h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.090	0.000	-2.156	1	0.372	0.206	0.477	-3.202	-1.338	
0.048	0.000	-2.101	1	0.373	0.207	0.359	-0.627	-1.521	
0.160	0.000	-1.955	1	0.374	0.207	0.648	-3.680	-2.131	
0.268	0.001	-1.912	2	0.373	0.206	0.763	-0.330	-6.743	
0.002	0.000	-1.773	2	0.373	0.207	0.048	0.523	-7.314	
0.426	0.003	-1.621	2	0.374	0.207	1.087	-0.583	-8.333	
0.050	0.002	-1.571	4	0.374	0.207	0.171	-1.138	-15.968	
0.027	0.002	-1.642	2	0.374	0.208	0.186	1.521	-8.164	
0.019	0.001	-1.559	4	0.375	0.208	0.102	-1.042	-16.029	
0.001	0.001	-1.531	4	0.376	0.208	0.029	1.958	-16.195	
0.027	0.001	-1.610	4	0.374	0.207	0.123	-1.645	-15.795	
0.014	0.001	-1.475	4	0.373	0.206	0.088	1.391	-16.594	
0.017	0.000	-1.598	2	0.373	0.206	0.142	-1.369	-8.534	
0.003	0.001	-1.852	3	0.374	0.206	0.050	-0.332	-11.205	
0.046	0.000	-2.089	2	0.375	0.207	0.230	0.374	-6.364	
0.067	0.001	-2.163	2	0.375	0.206	0.292	0.390	-6.290	
0.133	0.001	-2.194	2	0.376	0.207	0.401	-0.250	-6.271	
0.230	0.001	-2.221	1	0.375	0.206	0.818	-0.995	-1.151	
0.195	0.001	-1.834	3	0.376	0.207	0.447	-1.370	-11.236	
0.071	0.000	-1.836	1	0.377	0.208	0.411	-2.333	-2.808	
0.003	0.000	-2.010	1	0.377	0.207	0.092	-0.269	-1.877	
0.037	0.001	-2.126	3	0.377	0.207	0.169	-2.578	-11.210	
0.025	0.001	-2.151	3	0.377	0.207	0.137	1.718	-11.245	
0.196	0.000	-1.913	2	0.377	0.208	0.536	-0.932	-6.740	
0.006	0.001	-1.927	3	0.378	0.208	0.070	1.729	-11.124	
0.072	0.001	-1.907	1	0.378	0.207	0.431	-0.061	-2.383	
0.110	0.000	-1.798	2	0.378	0.208	0.415	-1.769	-7.191	
0.016	0.001	-2.218	1	0.379	0.209	0.200	-0.696	-1.159	
0.058	0.001	-2.241	3	0.379	0.210	0.214	-1.465	-11.408	
0.569	0.000	-2.051	2	0.379	0.210	1.176	-2.654	-6.419	
0.577	0.000	-2.178	1	0.378	0.210	1.689	-4.870	-1.273	
0.115	0.002	-2.221	2	0.379	0.210	0.383	-0.163	-6.260	
0.015	0.000	-2.245	1	0.379	0.210	0.186	-0.486	-1.089	
0.005	0.000	-2.263	1	0.379	0.210	0.105	-2.042	-1.045	
0.067	0.000	-2.191	3	0.379	0.210	0.222	-4.461	-11.311	
0.049	0.000	-2.167	1	0.380	0.211	0.327	-3.185	-1.306	
0.021	0.000	-2.231	1	0.380	0.211	0.213	-2.717	-1.124	
0.015	0.000	-2.096	1	0.381	0.211	0.177	-2.416	-1.538	
0.002	0.000	-1.961	2	0.381	0.211	0.050	1.485	-6.605	
0.156	0.000	-1.900	1	0.381	0.211	0.682	-3.231	-2.421	
0.266	0.001	-2.218	1	0.381	0.212	0.935	-1.665	-1.160	
0.269	0.000	-2.071	1	0.381	0.212	0.905	-2.898	-1.630	
0.046	0.000	-2.132	1	0.382	0.212	0.348	-2.241	-1.414	
0.264	0.000	-2.046	1	0.383	0.213	0.949	-4.048	-1.727	
0.072	0.000	-1.921	1	0.383	0.214	0.407	-3.370	-2.307	
0.065	0.001	-2.047	4	0.383	0.214	0.198	0.378	-15.835	
0.456	0.000	-2.007	1	0.383	0.214	2.027	-4.582	-1.889	
0.230	0.000	-1.887	1	0.383	0.214	0.865	-3.555	-2.492	
0.043	0.000	-2.044	2	0.383	0.214	0.236	-4.442	-6.431	
0.193	0.000	-1.930	1	0.384	0.216	0.744	-3.967	-2.256	
0.032	0.001	-1.565	4	0.385	0.216	0.134	-3.522	-16.002	
0.066	0.000	-1.587	4	0.385	0.217	0.209	-4.270	-15.892	
0.079	0.001	-1.525	4	0.385	0.217	0.211	-2.328	-16.230	
0.022	0.000	-1.695	1	0.385	0.218	0.224	-2.713	-3.895	
0.010	0.000	-1.770	1	0.386	0.219	0.158	-2.102	-3.272	
0.037	0.000	-1.586	2	0.386	0.219	0.214	-3.838	-8.647	
0.006	0.001	-1.979	1	0.387	0.220	0.121	-0.629	-2.014	
0.003	0.000	-1.694	2	0.388	0.221	0.063	-2.080	-7.785	
0.192	0.000	-1.674	2	0.388	0.222	0.691	-6.307	-7.923	
0.551	0.000	-1.738	1	0.389	0.221	1.747	-4.382	-3.523	
0.772	0.000	-1.924	1	0.389	0.222	2.747	-4.816	-2.291	
0.793	0.000	-1.854	2	0.389	0.222	2.129	-5.550	-6.946	
0.770	0.000	-1.689	2	0.390	0.222	1.989	-4.314	-7.818	
0.753	0.001	-1.738	2	0.390	0.222	1.892	-5.072	-7.506	
0.368	0.000	-1.824	1	0.391	0.222	2.291	-4.280	-2.886	
0.006	0.000	-1.817	1	0.391	0.222	0.116	-0.978	-2.933	
0.141	0.000	-1.704	1	0.392	0.222	0.583	-3.772	-3.811	
0.429	0.000	-1.859	1	0.392	0.223	1.921	-4.423	-2.659	
0.650	0.000	-1.997	1	0.393	0.223	2.080	-4.043	-1.933	
0.077	0.000	-1.876	1	0.393	0.223	0.455	-2.795	-2.556	
0.028	0.000	-2.016	1	0.393	0.223	0.269	-1.774	-1.850	
0.084	0.000	-2.166	2	0.393	0.222	0.326	-2.628	-6.288	
0.143	0.000	-2.147	1	0.393	0.223	0.622	-2.907	-1.368	
0.369	0.000	-1.994	1	0.394	0.223	1.216	-3.699	-1.948	
0.621	0.000	-1.970	1	0.394	0.223	1.915	-3.210	-2.056	
0.015	0.000	-1.986	1	0.394	0.224	0.194	-2.257	-1.983	
0.004	0.001	-2.192	2	0.395	0.224	0.083	-1.135	-6.273	
0.094	0.000	-2.276	1	0.396	0.226	0.514	-3.598	-1.013	
0.342	0.000	-2.151	1	0.396	0.226	1.028	-4.049	-1.353	
0.460	0.000	-2.202	1	0.397	0.227	1.372	-4.123	-1.203	
0.396	0.000	-2.139	1	0.397	0.227	1.161	-3.605	-1.391	
0.448	0.000	-2.276	2	0.397	0.227	0.958	-6.943	-6.250	
0.287	0.000	-2.034	1	0.397	0.227	0.930	-4.189	-1.774	
0.229	0.000	-2.234	1	0.398	0.228	0.798	-3.961	-1.117	
0.002	0.000	-1.878	4	0.398	0.229	0.034	-2.059	-15.479	
0.010	0.001	-1.766	3	0.397	0.228	0.087	-2.901	-11.400	
0.558	0.000	-2.011	1	0.398	0.229	1.627	-4.805	-1.873	
0.140	0.000	-2.027	1	0.399	0.230	0.598	-3.580	-1.805	
0.276	0.000	-2.058	1	0.399	0.231	0.981	-4.241	-1.679	
0.229	0.000	-1.794	1	0.400	0.231	0.863	-4.071	-3.096	
0.053	0.000	-1.737	4	0.400	0.232	0.171	-3.157	-15.475	
0.074	0.000	-1.953	1	0.401	0.232	0.421	-2.982	-2.142	
0.012	0.001	-1.909	2	0.401	0.232	0.117	-1.227	-6.753	
0.020	0.000	-2.071	1	0.400	0.232	0.209	-2.760	-1.630	
0.026	0.000	-1.708	2	0.401	0.232	0.178	-2.542	-7.693	
0.004	0.000	-1.833	2	0.401	0.233	0.062	-1.848	-7.034	
0.018	0.000	-1.906	2	0.402	0.233	0.139	-4.196	-6.763	
0.057	0.000	-2.137	1	0.402	0.233	0.367	-3.108	-1.399	
0.038	0.000	-2.249	1	0.402	0.233	0.297	-3.009	-1.080	
0.339	0.000	-2.145	1	0.403	0.234	1.035	-4.397	-1.374	
0.125	0.001	-2.120	2	0.404	0.235	0.393	-3.920	-6.328	
0.390	0.001	-2.155	1	0.404	0.235	1.261	-4.086	-1.340	
0.416	0.000	-1.939	1	0.405	0.235	1.261	-2.962	-2.211	
0.238	0.000	-2.270	1	0.405	0.236	0.867	-2.319	-1.030	
0.257	0.000	-2.151	1	0.405	0.236	1.201	-4.133	-1.352	
0.528	0.001	-2.047	2	0.406	0.236	1.137	-5.212	-6.427	
0.371	0.000	-2.226	1	0.406	0.237	1.221	-3.941	-1.138	
0.243	0.000	-2.164	1	0.407	0.238	0.900	-3.981	-1.314	
0.351	0.000	-2.197	1	0.407	0.238	1.042	-4.383	-1.218	
0.391	0.000	-2.026	1	0.407	0.238	1.231	-4.053	-1.806	
0.421	0.000	-2.056	1	0.408	0.239	1.490	-4.561	-1.686	
0.309	0.000	-2.207	1	0.408	0.238	1.000	-3.509	-1.189	
0.336	0.000	-2.193	1	0.408	0.238	1.082	-4.378	-1.227	
0.014	0.000	-2.119	2	0.408	0.238	0.133	-1.484	-6.329	
0.026	0.000	-2.052	3	0.409	0.238	0.162	-3.769	-11.134	
0.216	0.000	-2.044	1	0.409	0.239	0.832	-3.904	-1.736	
0.109	0.000	-2.034	1	0.410	0.239	0.551	-3.233	-1.776	
0.207	0.000	-2.168	1	0.410	0.240	0.748	-4.057	-1.303	
0.666	0.000	-2.240	1	0.410	0.240	3.994	-3.730	-1.103	
0.908	0.000	-2.154	1	0.410	0.239	4.770	-5.774	-1.344	
0.603	0.000	-2.086	1	0.410	0.240	1.766	-4.869	-1.573	
0.265	0.000	-2.210	1	0.410	0.240	0.869	-4.171	-1.181	
0.574	0.000	-2.159	1	0.410	0.239	1.735	-3.555	-1.328	
0.191	0.000	-2.017	1	0.410	0.240	0.774	-3.685	-1.844	
0.429	0.000	-2.219	1	0.411	0.240	1.292	-4.570	-1.157	
0.277	0.000	-2.252	2	0.411	0.240	0.628	-3.936	-6.252	
0.002	0.000	-2.165	2	0.411	0.241	0.047	-0.201	-6.289	
0.455	0.000	-2.179	1	0.411	0.241	1.450	-4.606	-1.269	
0.183	0.000	-1.943	1	0.412	0.241	0.679	-3.517	-2.190	
0.009	0.000	-1.788	4	0.412	0.242	0.074	-1.118	-15.439	
0.484	0.000	-1.906	1	0.413	0.242	3.006	-4.407	-2.384	
0.325	0.000	-1.738	1	0.413	0.243	0.984	-4.360	-3.527	
0.503	0.000	-1.962	1	0.414	0.243	1.437	-4.492	-2.098	
0.004	0.000	-1.765	3	0.414	0.243	0.056	-2.655	-11.403	
0.280	0.000	-1.722	1	0.414	0.243	0.988	-4.259	-3.655	
0.084	0.000	-1.964	1	0.415	0.244	0.478	-3.497	-2.088	
0.008	0.000	-2.047	1	0.415	0.244	0.131	-2.297	-1.720	
0.308	0.000	-1.979	2	0.416	0.244	0.687	-7.202	-6.561	
0.232	0.000	-1.951	1	0.416	0.245	0.875	-4.026	-2.152	
0.100	0.000	-1.977	1	0.417	0.245	0.506	-3.442	-2.025	
0.001	0.000	-1.880	1	0.417	0.245	0.049	-1.051	-2.534	
0.077	0.000	-1.624	1	0.417	0.246	0.456	-3.444	-4.598	
0.205	0.000	-1.717	1	0.418	0.246	0.735	-4.052	-3.704	
0.367	0.001	-1.870	2	0.417	0.246	0.770	-5.132	-6.887	
0.131	0.000	-2.042	1	0.418	0.246	0.581	-2.590	-1.741	
0.071	0.000	-1.664	1	0.417	0.246	0.440	-2.656	-4.185	
0.103	0.000	-1.788	1	0.418	0.247	0.482	-3.526	-3.134	
0.298	0.001	-1.812	1	0.418	0.247	1.036	-3.416	-2.967	
0.006	0.000	-1.835	1	0.418	0.247	0.120	-1.388	-2.815	
0.011	0.000	-1.855	2	0.418	0.247	0.107	-1.588	-6.941	
0.117	0.000	-2.256	1	0.418	0.247	0.514	-3.535	-1.063	
0.075	0.000	-2.077	2	0.418	0.248	0.303	-5.018	-6.381	
0.017	0.000	-2.171	1	0.418	0.248	0.197	-1.601	-1.292	
0.023	0.000	-2.089	1	0.418	0.248	0.234	-2.839	-1.564	
0.006	0.000	-2.145	1	0.419	0.249	0.113	-2.121	-1.371	
0.085	0.000	-2.109	1	0.418	0.249	0.434	-3.023	-1.493	
0.040	0.000	-1.997	1	0.419	0.248	0.303	-1.343	-1.935	
0.014	0.001	-1.970	1	0.419	0.248	0.179	-2.591	-2.059	
0.177	0.000	-1.962	1	0.419	0.249	0.692	-3.225	-2.098	
0.019	0.001	-1.918	1	0.419	0.249	0.200	-2.152	-2.322	
0.002	0.000	-2.040	4	0.418	0.249	0.033	-1.494	-15.813	
0.305	0.000	-2.200	1	0.418	0.249	0.938	-3.764	-1.208	
0.182	0.000	-1.928	1	0.419	0.249	0.683	-3.966	-2.266	
0.139	0.000	-1.741	4	0.419	0.250	0.292	-4.430	-15.471	
0.386	0.001	-1.582	3	0.418	0.249	0.710	-1.521	-12.300	
0.465	0.000	-1.742	1	0.418	0.249	1.393	-3.922	-3.491	
0.681	0.000	-1.833	1	0.418	0.249	2.324	-3.890	-2.824	
0.371	0.000	-2.124	1	0.418	0.248	1.108	-4.216	-1.442	
0.375	0.000	-2.270	1	0.418	0.249	2.330	-3.161	-1.029	
0.301	0.000	-2.273	1	0.418	0.248	0.982	-3.200	-1.022	
0.157	0.000	-2.146	1	0.418	0.249	0.670	-2.028	-1.371	
0.493	0.000	-2.054	1	0.418	0.249	1.517	-4.287	-1.696	
0.541	0.001	-2.077	2	0.418	0.249	1.219	-0.025	-6.381	
0.560	0.000	-2.141	1	0.418	0.248	1.653	-4.748	-1.385	
0.506	0.000	-2.245	1	0.418	0.248	1.545	-4.255	-1.089	
0.280	0.000	-2.231	1	0.418	0.248	0.993	-2.447	-1.124	
0.033	0.000	-2.242	1	0.419	0.248	0.277	-1.903	-1.097	
0.011	0.000	-2.099	1	0.419	0.248	0.147	-2.009	-1.525	
0.253	0.001	-2.159	2	0.420	0.249	0.625	-2.366	-6.293	
0.418	0.000	-2.004	1	0.420	0.249	1.350	-3.413	-1.900	
0.241	0.000	-2.141	3	0.420	0.249	0.497	-3.314	-11.231	
0.016	0.001	-1.996	1	0.420	0.249	0.200	-0.238	-1.940	
0.019	0.000	-1.880	1	0.420	0.250	0.420	-1.669	-2.534	
0.075	0.000	-1.733	1	0.421	0.250	0.426	-1.276	-3.564	
0.219	0.000	-1.860	2	0.421	0.250	0.548	-5.759	-6.924	
0.059	0.001	-1.919	3	0.421	0.250	0.219	-1.767	-11.129	
0.008	0.000	-1.894	1	0.421	0.250	0.141	0.085	-2.454	
0.080	0.001	-1.900	1	0.422	0.251	0.601	-2.790	-2.419	
0.013	0.000	-2.027	1	0.422	0.251	0.171	-0.945	-1.805	
0.816	0.001	-1.858	1	0.422	0.251	3.149	-2.993	-2.667	
0.537	0.000	-1.975	2	0.422	0.251	1.212	-3.390	-6.572	
0.322	0.001	-2.093	1	0.422	0.251	1.051	-3.171	-1.546	
0.050	0.000	-2.177	1	0.423	0.252	0.343	-1.237	-1.276	
0.027	0.000	-2.074	1	0.423	0.251	0.263	-1.678	-1.619	
0.560	0.000	-1.892	1	0.423	0.251	1.631	-4.851	-2.465	
0.329	0.000	-2.112	1	0.423	0.251	1.040	-4.131	-1.482	
0.596	0.000	-2.280	2	0.423	0.251	1.294	-6.388	-6.250	
0.256	0.000	-2.174	1	0.423	0.251	0.852	-4.167	-1.285	
0.593	0.000	-2.273	1	0.423	0.252	1.906	-3.800	-1.022	
0.580	0.000	-2.234	1	0.423	0.252	1.759	-3.357	-1.118	
0.006	0.000	-2.157	2	0.423	0.252	0.082	-1.930	-6.295	
0.087	0.000	-2.277	1	0.423	0.252	0.456	-2.544	-1.013	
0.416	0.000	-2.251	1	0.424	0.252	1.221	-4.553	-1.074	
0.483	0.000	-2.119	1	0.424	0.252	1.443	-4.279	-1.459	
0.320	0.000	-2.198	1	0.424	0.252	1.087	-4.197	-1.213	
0.002	0.000	-2.200	1	0.424	0.252	0.072	-1.726	-1.209	
0.006	0.000	-2.094	2	0.424	0.253	0.077	-3.099	-6.358	
0.442	0.000	-2.026	2	0.425	0.253	0.942	-7.981	-6.463	
0.107	0.000	-2.126	1	0.425	0.253	0.538	-2.682	-1.435	
0.344	0.000	-1.937	1	0.425	0.254	1.075	-4.231	-2.220	
0.429	0.000	-1.921	1	0.425	0.254	1.366	-4.399	-2.306	
0.712	0.000	-1.891	1	0.425	0.254	2.399	-4.759	-2.474	
0.075	0.000	-1.757	1	0.426	0.254	0.420	-1.635	-3.368	
0.008	0.001	-1.751	3	0.425	0.254	0.079	-0.097	-11.446	
0.139	0.000	-1.979	1	0.426	0.254	0.600	-2.604	-2.016	
0.004	0.000	-2.161	2	0.426	0.254	0.071	-1.953	-6.292	
0.029	0.000	-2.174	1	0.426	0.254	0.258	-2.894	-1.285	
0.137	0.000	-2.105	1	0.426	0.255	0.564	-3.659	-1.504	
0.262	0.000	-2.189	1	0.427	0.255	0.947	-3.263	-1.241	
0.061	0.001	-2.163	2	0.426	0.256	0.281	2.975	-6.291	
0.087	0.000	-2.182	2	0.426	0.256	0.319	-2.575	-6.278	
0.499	0.001	-1.808	2	0.426	0.256	1.084	1.577	-7.143	
0.303	0.002	-1.897	2	0.425	0.256	0.704	2.095	-6.792	
0.545	0.001	-1.973	2	0.424	0.255	1.189	1.989	-6.576	
0.439	0.000	-2.020	1	0.424	0.255	1.255	-4.238	-1.834	
0.152	0.001	-2.151	2	0.424	0.255	0.471	0.512	-6.300	
0.014	0.002	-2.123	3	0.424	0.254	0.102	3.743	-11.206	
0.114	0.002	-2.124	2	0.423	0.254	0.397	2.976	-6.324	
0.010	0.000	-1.968	2	0.423	0.253	0.105	1.375	-6.589	
0.013	0.000	-2.037	1	0.423	0.253	0.181	-1.119	-1.760	
0.141	0.002	-2.034	2	0.422	0.253	0.435	2.777	-6.448	
0.106	0.002	-1.951	2	0.422	0.252	0.381	4.348	-6.631	
0.319	0.001	-2.073	1	0.422	0.252	1.062	-0.799	-1.620	
0.009	0.000	-2.268	2	0.422	0.252	0.096	0.517	-6.250	
0.050	0.000	-2.177	1	0.422	0.252	0.350	-2.152	-1.275	
0.010	0.001	-2.068	2	0.422	0.252	0.111	2.228	-6.394	
0.049	0.000	-1.973	2	0.421	0.252	0.239	-3.813	-6.577	
0.012	0.001	-1.996	4	0.421	0.252	0.080	1.163	-15.695	
0.002	0.000	-2.215	2	0.421	0.252	0.053	2.036	-6.262	
0.099	0.001	-2.185	2	0.421	0.252	0.367	2.963	-6.276	
0.131	0.002	-2.206	2	0.421	0.252	0.430	2.238	-6.265	
0.070	0.001	-2.136	3	0.420	0.251	0.240	1.445	-11.223	
0.351	0.000	-2.095	1	0.421	0.252	1.064	-4.374	-1.539	
0.573	0.000	-2.200	1	0.421	0.252	1.837	-4.802	-1.208	
0.841	0.000	-2.213	1	0.421	0.252	3.503	-5.157	-1.172	
0.418	0.002	-2.164	2	0.420	0.251	0.909	1.803	-6.290	
0.455	0.001	-2.154	2	0.420	0.251	0.980	0.717	-6.297	
0.557	0.001	-2.187	2	0.419	0.250	1.244	-0.468	-6.275	
0.586	0.001	-2.208	3	0.418	0.249	1.026	-3.939	-11.343	
0.240	0.001	-2.241	2	0.418	0.250	0.600	-0.842	-6.254	
0.529	0.000	-2.168	1	0.418	0.250	1.583	-4.031	-1.300	
0.004	0.000	-2.242	1	0.418	0.250	0.089	-1.333	-1.098	
0.367	0.000	-2.174	1	0.418	0.251	1.211	-3.971	-1.284	
0.260	0.000	-2.126	2	0.418	0.251	0.593	-0.932	-6.322	
0.446	0.000	-2.273	1	0.418	0.250	2.786	-4.122	-1.020	
0.046	0.002	-2.245	2	0.418	0.250	0.231	-1.251	-6.253	
0.024	0.001	-2.271	2	0.417	0.250	0.169	-1.999	-6.250	
0.365	0.000	-2.035	1	0.418	0.251	1.199	-4.436	-1.770	
0.616	0.000	-2.008	1	0.418	0.250	1.829	-4.964	-1.883	
0.679	0.000	-1.609	2	0.418	0.251	1.535	-4.558	-8.437	
0.023	0.002	-1.722	3	0.417	0.250	0.133	0.017	-11.551	
0.023	0.001	-1.673	2	0.417	0.250	0.169	1.644	-7.931	
0.014	0.001	-1.547	4	0.417	0.250	0.088	-1.568	-16.099	
0.007	0.001	-1.562	3	0.417	0.250	0.074	1.350	-12.448	
0.090	0.000	-1.971	1	0.417	0.250	0.454	-3.565	-2.054	
0.031	0.000	-1.895	3	0.417	0.250	0.150	-4.292	-11.149	
0.164	0.001	-1.893	2	0.417	0.250	0.471	-1.278	-6.807	
0.503	0.002	-1.885	3	0.417	0.250	0.894	-4.048	-11.160	
0.355	0.001	-1.943	1	0.417	0.250	1.066	-3.745	-2.191	
0.026	0.001	-2.015	4	0.417	0.250	0.126	2.238	-15.745	
0.072	0.001	-1.901	1	0.417	0.250	0.441	-2.307	-2.415	
0.240	0.001	-2.087	2	0.417	0.250	0.600	0.638	-6.367	
0.050	0.001	-2.235	2	0.417	0.250	0.239	0.743	-6.255	
0.119	0.001	-2.118	2	0.417	0.250	0.392	1.083	-6.330	
0.073	0.001	-1.900	2	0.417	0.250	0.300	2.743	-6.782	
0.012	0.001	-1.935	2	0.417	0.250	0.115	2.956	-6.675	
0.051	0.001	-1.822	2	0.416	0.250	0.241	1.351	-7.080	
0.005	0.002	-1.851	3	0.416	0.250	0.060	5.967	-11.206	
0.230	0.001	-1.751	3	0.416	0.249	0.466	-1.189	-11.447	
0.542	0.001	-1.806	2	0.416	0.249	1.207	-1.857	-7.150	
0.121	0.002	-1.725	4	0.416	0.249	0.280	-0.015	-15.490	
0.047	0.003	-1.646	4	0.416	0.248	0.170	2.789	-15.668	
0.026	0.001	-1.829	2	0.416	0.248	0.167	3.696	-7.051	
0.064	0.002	-1.858	3	0.415	0.248	0.224	5.273	-11.195	
0.020	0.001	-1.819	4	0.415	0.247	0.109	5.814	-15.439	
0.036	0.002	-1.802	3	0.415	0.247	0.163	3.611	-11.303	
0.047	0.002	-1.715	2	0.415	0.247	0.230	5.303	-7.649	
0.207	0.001	-1.761	2	0.415	0.247	0.544	0.384	-7.377	
0.195	0.002	-1.951	3	0.414	0.246	0.421	3.201	-11.112	
0.139	0.001	-2.028	2	0.414	0.246	0.423	4.096	-6.460	
0.069	0.001	-1.836	4	0.413	0.245	0.208	2.401	-15.445	
0.022	0.003	-1.874	4	0.413	0.245	0.113	6.594	-15.475	
0.032	0.001	-1.850	2	0.413	0.245	0.188	5.626	-6.964	
0.160	0.002	-1.658	4	0.413	0.245	0.331	1.152	-15.632	
0.004	0.001	-1.726	3	0.412	0.245	0.058	3.411	-11.536	
0.059	0.001	-1.854	2	0.412	0.244	0.259	3.564	-6.948	
0.220	0.003	-1.882	3	0.412	0.244	0.456	3.412	-11.163	
0.122	0.001	-1.784	3	0.412	0.244	0.321	3.058	-11.348	
0.014	0.001	-1.865	3	0.412	0.243	0.107	3.109	-11.186	
0.007	0.001	-1.834	3	0.411	0.243	0.069	0.308	-11.236	
0.074	0.001	-1.898	4	0.411	0.243	0.207	2.185	-15.503	
0.040	0.002	-1.777	4	0.411	0.242	0.169	5.611	-15.443	
0.026	0.001	-1.692	4	0.411	0.243	0.120	0.260	-15.548	
0.011	0.001	-1.586	4	0.411	0.242	0.079	3.107	-15.896	
0.425	0.001	-1.834	1	0.411	0.242	1.306	-3.717	-2.822	
0.410	0.000	-1.750	1	0.411	0.242	1.246	-2.198	-3.425	
0.122	0.001	-1.647	3	0.411	0.242	0.324	-0.121	-11.894	
0.016	0.001	-1.588	4	0.410	0.242	0.096	2.365	-15.886	
0.082	0.002	-1.580	4	0.410	0.241	0.226	1.753	-15.927	
0.006	0.001	-1.585	4	0.410	0.241	0.063	4.654	-15.903	
0.095	0.001	-1.620	3	0.409	0.241	0.322	1.504	-12.048	
0.046	0.002	-1.627	4	0.409	0.241	0.163	-1.956	-15.731	
0.133	0.002	-1.608	4	0.409	0.240	0.293	1.518	-15.803	
0.019	0.002	-1.679	4	0.409	0.240	0.104	5.085	-15.576	
0.019	0.001	-1.523	4	0.409	0.240	0.105	0.594	-16.248	
0.182	0.002	-1.405	3	0.409	0.240	0.405	-0.771	-14.053	
0.009	0.001	-1.408	4	0.409	0.239	0.072	0.571	-17.224	
0.002	0.000	-1.361	4	0.408	0.239	0.029	-0.341	-17.773	
0.065	0.001	-1.385	4	0.408	0.239	0.198	0.706	-17.478	
0.025	0.001	-1.573	4	0.408	0.239	0.119	0.405	-15.961	
0.006	0.001	-1.696	3	0.408	0.239	0.074	1.569	-11.656	
0.013	0.000	-1.789	1	0.408	0.239	0.169	-1.000	-3.128	
0.118	0.002	-1.662	3	0.408	0.239	0.311	-1.589	-11.817	
0.056	0.000	-1.682	3	0.409	0.239	0.202	-1.501	-11.716	
0.006	0.001	-1.652	4	0.408	0.239	0.056	1.611	-15.649	
0.006	0.000	-1.559	4	0.408	0.239	0.057	-0.499	-16.030	
0.004	0.000	-1.662	2	0.408	0.239	0.072	0.713	-8.013	
0.013	0.000	-1.744	4	0.407	0.238	0.086	-0.970	-15.468	
0.048	0.000	-2.011	1	0.408	0.238	0.637	-2.499	-1.870	
0.112	0.000	-1.813	1	0.408	0.239	0.543	-3.356	-2.958	
0.095	0.000	-2.020	1	0.408	0.239	0.461	-3.581	-1.832	
0.004	0.000	-1.909	4	0.408	0.239	0.051	0.996	-15.520	
0.043	0.000	-1.928	2	0.408	0.239	0.223	-2.866	-6.696	
0.884	0.000	-1.864	1	0.408	0.239	4.366	-4.769	-2.633	
0.294	0.001	-1.804	1	0.408	0.239	1.029	-2.552	-3.026	
0.015	0.001	-1.627	4	0.408	0.239	0.092	-0.940	-15.729	
