h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.280	0.005	-2.072	2	0.282	0.084	0.696	18.333	-6.311	
0.060	0.006	-2.224	2	0.282	0.083	0.279	20.446	-6.205	
0.014	0.003	-2.129	3	0.282	0.084	0.105	18.898	-11.147	
0.377	0.003	-2.024	1	0.283	0.084	1.185	17.569	-1.731	
0.581	0.002	-2.039	1	0.283	0.084	1.817	15.614	-1.670	
0.461	0.002	-2.038	1	0.284	0.084	1.511	12.849	-1.674	
0.675	0.004	-2.124	1	0.284	0.084	2.250	17.911	-1.374	
0.643	0.003	-2.254	2	0.284	0.084	1.480	17.668	-6.201	
0.952	0.006	-2.236	1	0.285	0.084	6.941	15.832	-1.060	
0.899	0.005	-2.208	1	0.285	0.085	4.643	14.744	-1.131	
0.536	0.003	-2.205	1	0.285	0.085	1.678	14.836	-1.139	
0.750	0.002	-2.165	1	0.286	0.085	2.703	13.789	-1.250	
0.894	0.004	-2.142	1	0.286	0.085	4.519	13.779	-1.318	
0.755	0.004	-2.162	1	0.286	0.085	2.736	14.147	-1.259	
0.695	0.002	-2.070	1	0.286	0.085	2.351	14.830	-1.555	
0.596	0.002	-2.113	1	0.286	0.085	1.892	14.886	-1.409	
0.408	0.003	-1.967	2	0.287	0.085	0.919	14.400	-6.493	
0.194	0.002	-2.070	2	0.287	0.085	0.549	15.555	-6.313	
0.025	0.002	-2.255	1	0.287	0.085	0.244	15.306	-1.014	
0.120	0.003	-2.249	1	0.288	0.086	0.599	16.860	-1.030	
0.002	0.002	-2.247	2	0.288	0.085	0.052	19.422	-6.202	
0.161	0.003	-2.182	2	0.287	0.085	0.473	14.572	-6.219	
0.110	0.004	-2.127	2	0.288	0.085	0.397	17.212	-6.254	
0.636	0.005	-2.245	1	0.288	0.085	2.119	16.011	-1.037	
0.620	0.002	-2.191	1	0.288	0.085	1.994	15.647	-1.175	
0.794	0.005	-2.201	1	0.289	0.086	3.067	15.943	-1.148	
0.847	0.002	-2.152	1	0.289	0.085	3.849	14.600	-1.288	
0.709	0.002	-2.217	1	0.289	0.085	2.540	13.971	-1.107	
0.637	0.003	-2.026	1	0.290	0.086	2.068	16.484	-1.722	
0.747	0.004	-2.072	1	0.290	0.086	2.700	15.378	-1.549	
0.779	0.002	-2.091	1	0.290	0.086	2.896	14.521	-1.480	
0.605	0.004	-2.212	1	0.291	0.086	1.884	15.176	-1.120	
0.582	0.003	-2.122	1	0.291	0.086	1.797	14.768	-1.380	
0.716	0.002	-2.247	1	0.291	0.086	2.419	15.555	-1.034	
0.463	0.003	-2.210	1	0.293	0.086	1.414	15.142	-1.126	
0.477	0.002	-2.219	1	0.293	0.086	1.490	17.420	-1.103	
0.088	0.005	-2.155	2	0.293	0.086	0.332	15.902	-6.233	
0.012	0.003	-2.216	3	0.293	0.086	0.107	20.435	-11.303	
0.036	0.004	-2.255	2	0.292	0.085	0.215	19.774	-6.201	
0.004	0.004	-2.118	2	0.292	0.085	0.070	18.886	-6.262	
0.043	0.004	-2.106	1	0.292	0.085	0.329	17.115	-1.433	
0.037	0.005	-1.947	4	0.292	0.085	0.150	18.533	-15.483	
0.006	0.006	-2.040	1	0.292	0.086	0.122	20.065	-1.669	
0.127	0.003	-2.173	2	0.292	0.086	0.504	15.355	-6.223	
0.207	0.003	-2.174	1	0.293	0.087	0.820	16.084	-1.225	
0.024	0.004	-2.245	1	0.293	0.087	0.236	19.504	-1.038	
0.011	0.002	-2.128	3	0.292	0.086	0.101	21.339	-11.146	
0.083	0.004	-2.064	2	0.292	0.086	0.341	19.707	-6.322	
0.033	0.004	-2.241	2	0.292	0.086	0.209	21.558	-6.202	
0.038	0.004	-2.140	3	0.292	0.086	0.175	18.708	-11.163	
0.078	0.005	-2.075	2	0.292	0.087	0.324	19.789	-6.307	
0.003	0.005	-2.077	2	0.291	0.086	0.065	24.535	-6.304	
0.035	0.004	-2.011	2	0.290	0.086	0.209	20.165	-6.404	
0.004	0.006	-2.044	3	0.290	0.086	0.065	22.889	-11.047	
0.003	0.003	-1.958	2	0.289	0.086	0.057	22.199	-6.514	
0.007	0.005	-1.881	3	0.289	0.087	0.077	21.553	-11.045	
0.004	0.003	-2.037	3	0.289	0.086	0.056	23.933	-11.041	
0.013	0.003	-2.030	1	0.289	0.086	0.178	17.607	-1.705	
0.163	0.005	-2.072	2	0.289	0.086	0.492	21.123	-6.311	
0.085	0.006	-1.941	2	0.288	0.086	0.329	19.890	-6.554	
0.005	0.004	-1.889	3	0.288	0.086	0.075	22.625	-11.039	
0.041	0.005	-1.942	3	0.287	0.085	0.178	17.244	-11.012	
0.068	0.005	-1.958	3	0.287	0.086	0.246	17.095	-11.011	
0.015	0.002	-2.021	1	0.288	0.086	0.193	19.094	-1.741	
0.025	0.004	-2.103	2	0.287	0.086	0.181	19.238	-6.276	
0.126	0.002	-1.952	1	0.287	0.086	0.587	17.843	-2.042	
0.013	0.003	-1.920	4	0.288	0.086	0.084	14.067	-15.428	
0.012	0.004	-1.997	3	0.288	0.086	0.107	16.472	-11.018	
0.212	0.004	-1.940	1	0.288	0.086	0.809	16.078	-2.100	
0.271	0.004	-1.829	1	0.288	0.087	0.977	12.470	-2.717	
0.109	0.003	-2.058	1	0.288	0.087	0.531	16.619	-1.601	
0.242	0.002	-1.833	1	0.288	0.087	0.881	18.257	-2.691	
0.193	0.004	-1.869	1	0.288	0.087	0.768	18.692	-2.477	
0.267	0.004	-1.887	1	0.288	0.087	0.940	19.481	-2.376	
0.296	0.002	-1.829	2	0.288	0.087	0.675	15.377	-6.917	
0.311	0.004	-1.978	1	0.288	0.087	1.048	18.020	-1.926	
0.391	0.003	-2.067	1	0.289	0.087	1.252	19.377	-1.567	
0.308	0.003	-2.164	2	0.289	0.087	0.718	19.647	-6.228	
0.191	0.005	-2.147	2	0.289	0.087	0.543	19.289	-6.238	
0.014	0.002	-2.068	2	0.289	0.087	0.126	19.376	-6.316	
0.193	0.005	-1.867	2	0.289	0.087	0.529	15.453	-6.773	
0.004	0.006	-1.689	4	0.290	0.087	0.048	20.142	-15.368	
0.066	0.004	-1.673	1	0.290	0.088	0.418	19.589	-3.907	
0.024	0.004	-1.615	4	0.291	0.088	0.125	16.851	-15.553	
0.003	0.002	-1.667	4	0.290	0.088	0.044	19.615	-15.411	
0.045	0.006	-1.589	4	0.290	0.088	0.168	17.477	-15.650	
0.094	0.003	-1.823	4	0.291	0.089	0.240	15.445	-15.304	
0.001	0.003	-1.600	3	0.291	0.089	0.032	17.376	-11.950	
0.153	0.003	-1.581	1	0.292	0.089	0.656	17.396	-4.835	
0.019	0.004	-1.659	1	0.292	0.090	0.214	19.432	-4.033	
0.006	0.005	-1.577	3	0.292	0.090	0.070	19.356	-12.091	
0.006	0.006	-1.663	3	0.292	0.090	0.066	18.957	-11.611	
0.004	0.004	-1.745	4	0.292	0.090	0.049	16.779	-15.303	
0.049	0.003	-1.698	3	0.292	0.090	0.234	13.651	-11.464	
0.003	0.002	-1.792	2	0.291	0.091	0.067	14.799	-7.073	
0.016	0.003	-1.841	4	0.291	0.091	0.108	13.319	-15.318	
0.012	0.004	-1.843	3	0.291	0.091	0.109	13.915	-11.089	
0.185	0.004	-1.838	2	0.291	0.091	0.515	13.443	-6.881	
0.007	0.004	-1.826	3	0.291	0.091	0.074	17.991	-11.116	
0.002	0.003	-1.863	3	0.291	0.091	0.040	17.683	-11.064	
0.053	0.003	-1.860	2	0.290	0.091	0.249	14.686	-6.800	
0.003	0.004	-1.968	2	0.290	0.091	0.062	16.049	-6.491	
0.007	0.003	-1.772	3	0.291	0.091	0.074	14.143	-11.230	
0.185	0.005	-1.859	2	0.291	0.091	0.517	18.608	-6.801	
0.136	0.002	-2.105	2	0.291	0.091	0.524	12.942	-6.274	
0.002	0.003	-1.858	2	0.290	0.092	0.043	19.917	-6.807	
0.010	0.006	-1.898	3	0.290	0.092	0.089	21.853	-11.032	
0.002	0.003	-1.744	2	0.290	0.092	0.050	20.339	-7.311	
0.008	0.004	-1.849	3	0.290	0.092	0.079	22.475	-11.081	
0.008	0.003	-1.853	2	0.289	0.092	0.100	22.541	-6.825	
0.009	0.003	-1.962	3	0.289	0.092	0.081	22.447	-11.011	
0.232	0.002	-1.933	2	0.288	0.091	0.586	19.472	-6.576	
0.115	0.004	-1.918	2	0.287	0.091	0.384	20.084	-6.616	
0.228	0.003	-1.868	2	0.287	0.091	0.603	15.493	-6.771	
0.041	0.004	-1.982	2	0.287	0.091	0.221	19.777	-6.460	
0.007	0.003	-1.866	3	0.286	0.091	0.071	22.026	-11.061	
0.029	0.003	-2.022	1	0.286	0.091	0.264	15.662	-1.739	
0.130	0.003	-2.030	2	0.286	0.091	0.412	19.127	-6.372	
0.273	0.002	-2.107	1	0.286	0.091	0.995	15.429	-1.429	
0.187	0.004	-2.070	2	0.286	0.091	0.519	18.068	-6.313	
0.014	0.005	-2.093	2	0.286	0.092	0.124	21.192	-6.286	
0.025	0.005	-1.927	4	0.286	0.092	0.124	19.089	-15.441	
0.047	0.001	-1.962	2	0.285	0.091	0.239	17.863	-6.505	
0.007	0.004	-1.910	4	0.285	0.091	0.068	17.176	-15.409	
0.168	0.004	-1.928	3	0.285	0.091	0.447	13.952	-11.016	
0.130	0.005	-1.908	2	0.285	0.091	0.413	18.460	-6.644	
0.016	0.003	-1.986	2	0.285	0.091	0.139	21.323	-6.452	
0.003	0.006	-1.931	4	0.285	0.091	0.045	21.546	-15.450	
0.044	0.004	-2.019	2	0.284	0.092	0.231	20.610	-6.389	
0.021	0.005	-1.923	2	0.284	0.091	0.156	23.254	-6.602	
0.076	0.002	-1.814	2	0.284	0.091	0.306	20.395	-6.978	
0.163	0.005	-1.882	2	0.283	0.092	0.475	21.284	-6.723	
0.045	0.004	-1.889	2	0.283	0.092	0.233	22.366	-6.702	
0.050	0.004	-1.887	2	0.283	0.091	0.246	23.355	-6.708	
0.031	0.006	-1.866	4	0.283	0.091	0.151	21.585	-15.344	
0.009	0.007	-1.794	3	0.283	0.091	0.093	23.907	-11.178	
0.007	0.006	-1.877	4	0.282	0.091	0.065	21.495	-15.357	
0.004	0.005	-2.033	3	0.282	0.091	0.060	24.469	-11.039	
0.005	0.004	-2.121	3	0.282	0.091	0.070	22.935	-11.135	
0.006	0.004	-2.125	3	0.281	0.090	0.071	26.088	-11.141	
0.242	0.004	-2.141	1	0.281	0.091	0.872	20.798	-1.319	
0.269	0.008	-2.151	2	0.281	0.091	0.676	19.418	-6.236	
0.064	0.004	-2.198	3	0.281	0.091	0.232	24.517	-11.267	
0.047	0.006	-2.118	2	0.281	0.091	0.238	23.579	-6.261	
0.005	0.005	-2.154	2	0.281	0.091	0.079	25.984	-6.234	
0.024	0.004	-2.091	1	0.281	0.092	0.238	22.740	-1.480	
0.001	0.005	-2.123	4	0.281	0.092	0.029	22.788	-16.019	
0.007	0.005	-2.196	4	0.281	0.092	0.070	24.331	-16.312	
0.356	0.005	-2.242	2	0.281	0.092	0.800	24.270	-6.202	
0.088	0.004	-2.208	2	0.281	0.093	0.352	23.749	-6.209	
0.018	0.006	-2.080	1	0.281	0.092	0.209	23.498	-1.519	
0.030	0.003	-2.068	2	0.281	0.093	0.190	23.203	-6.316	
0.081	0.003	-2.056	3	0.281	0.093	0.266	21.388	-11.057	
0.214	0.003	-1.882	1	0.281	0.093	0.847	20.021	-2.402	
0.562	0.004	-1.899	1	0.282	0.093	1.725	22.709	-2.314	
0.718	0.003	-1.941	1	0.282	0.093	2.431	22.096	-2.095	
0.740	0.003	-2.026	1	0.282	0.093	2.573	21.724	-1.721	
0.337	0.004	-2.022	1	0.282	0.093	1.099	21.592	-1.738	
0.131	0.004	-1.911	3	0.282	0.093	0.351	18.950	-11.023	
0.007	0.004	-1.860	3	0.282	0.093	0.089	21.278	-11.068	
0.024	0.004	-1.746	4	0.283	0.093	0.135	21.656	-15.302	
0.031	0.006	-1.750	3	0.282	0.093	0.163	24.183	-11.287	
0.146	0.005	-1.982	1	0.283	0.094	0.639	25.972	-1.905	
0.021	0.006	-1.984	1	0.283	0.095	0.222	25.081	-1.896	
0.006	0.007	-2.047	3	0.283	0.095	0.080	26.628	-11.050	
0.247	0.005	-1.989	1	0.283	0.095	0.885	25.714	-1.875	
0.352	0.003	-2.016	2	0.283	0.095	0.785	25.061	-6.396	
0.194	0.005	-1.973	2	0.282	0.095	0.524	25.279	-6.479	
0.381	0.005	-1.941	1	0.282	0.094	1.211	25.231	-2.095	
0.255	0.005	-1.944	2	0.282	0.094	0.644	24.809	-6.547	
0.011	0.007	-2.037	2	0.282	0.095	0.112	28.829	-6.360	
0.013	0.005	-1.985	4	0.282	0.095	0.085	26.923	-15.574	
0.002	0.005	-1.881	1	0.282	0.095	0.062	27.682	-2.407	
0.008	0.005	-1.863	3	0.282	0.095	0.080	31.318	-11.064	
0.057	0.004	-1.783	3	0.282	0.094	0.216	26.451	-11.204	
0.065	0.005	-1.691	2	0.282	0.094	0.286	27.599	-7.617	
0.007	0.005	-1.711	3	0.281	0.094	0.073	28.725	-11.414	
0.004	0.004	-1.628	3	0.281	0.094	0.054	29.282	-11.789	
0.063	0.004	-1.490	4	0.281	0.094	0.197	24.310	-16.184	
0.001	0.007	-1.523	4	0.281	0.094	0.028	29.145	-15.970	
0.065	0.006	-1.619	4	0.281	0.095	0.200	26.596	-15.540	
0.030	0.005	-1.610	3	0.281	0.095	0.156	27.644	-11.886	
0.055	0.005	-1.692	3	0.281	0.095	0.249	27.186	-11.486	
0.008	0.006	-1.550	4	0.281	0.095	0.070	32.559	-15.823	
0.005	0.008	-1.542	4	0.281	0.095	0.057	32.412	-15.867	
0.023	0.005	-1.658	4	0.281	0.095	0.134	29.254	-15.432	
0.003	0.008	-1.548	3	0.281	0.095	0.051	33.847	-12.297	
0.005	0.007	-1.643	2	0.281	0.095	0.077	31.635	-7.945	
0.002	0.006	-1.662	4	0.281	0.095	0.036	28.692	-15.422	
0.005	0.004	-1.591	3	0.281	0.095	0.059	30.766	-12.004	
0.023	0.006	-1.647	4	0.281	0.095	0.115	29.015	-15.459	
0.009	0.005	-1.540	3	0.280	0.095	0.083	31.238	-12.359	
0.022	0.005	-1.618	4	0.280	0.095	0.117	30.397	-15.543	
0.030	0.005	-1.455	4	0.280	0.095	0.134	29.143	-16.445	
0.126	0.005	-1.595	4	0.280	0.095	0.305	29.218	-15.625	
0.011	0.006	-1.580	4	0.280	0.095	0.081	30.603	-15.684	
0.028	0.006	-1.640	4	0.280	0.095	0.125	31.566	-15.478	
0.018	0.006	-1.567	3	0.280	0.095	0.131	30.039	-12.160	
0.026	0.007	-1.651	4	0.280	0.094	0.122	29.999	-15.448	
0.114	0.006	-1.658	4	0.280	0.094	0.287	23.707	-15.430	
0.022	0.008	-1.731	4	0.280	0.094	0.120	31.233	-15.314	
0.003	0.004	-1.699	4	0.280	0.094	0.045	32.532	-15.353	
0.003	0.007	-1.825	3	0.280	0.094	0.050	31.702	-11.118	
0.007	0.004	-1.882	2	0.280	0.094	0.093	27.380	-6.725	
0.031	0.005	-1.899	4	0.280	0.094	0.140	27.999	-15.390	
0.073	0.005	-1.812	1	0.280	0.094	0.427	24.104	-2.831	
0.058	0.005	-1.779	2	0.279	0.094	0.271	25.290	-7.133	
0.002	0.005	-1.718	4	0.280	0.094	0.042	27.776	-15.327	
0.022	0.006	-1.808	4	0.280	0.095	0.120	22.369	-15.296	
0.045	0.005	-2.023	2	0.280	0.095	0.247	25.980	-6.384	
0.023	0.005	-2.053	2	0.280	0.095	0.163	26.478	-6.336	
0.004	0.003	-1.991	3	0.280	0.095	0.056	27.991	-11.016	
0.204	0.004	-1.954	2	0.279	0.095	0.530	23.168	-6.523	
0.094	0.004	-1.881	1	0.280	0.095	0.490	24.503	-2.408	
0.131	0.007	-1.945	3	0.280	0.095	0.348	24.338	-11.012	
0.015	0.004	-1.917	4	0.279	0.095	0.096	28.316	-15.422	
0.043	0.003	-1.929	3	0.280	0.095	0.185	22.304	-11.016	
0.002	0.005	-1.856	4	0.280	0.095	0.040	28.893	-15.332	
0.007	0.007	-1.756	2	0.280	0.095	0.096	26.459	-7.245	
0.093	0.005	-1.806	3	0.280	0.095	0.288	27.745	-11.152	
0.005	0.005	-1.894	4	0.280	0.095	0.054	29.020	-15.383	
0.008	0.005	-1.839	3	0.279	0.095	0.088	24.822	-11.096	
0.267	0.006	-1.810	3	0.279	0.095	0.528	22.979	-11.145	
0.038	0.007	-1.843	3	0.279	0.095	0.174	26.164	-11.091	
0.038	0.004	-1.857	3	0.279	0.095	0.173	24.860	-11.071	
0.084	0.006	-1.795	2	0.279	0.095	0.327	24.288	-7.059	
0.008	0.005	-1.745	3	0.279	0.095	0.086	26.873	-11.304	
0.028	0.003	-1.742	2	0.280	0.095	0.185	28.159	-7.321	
0.024	0.007	-1.683	4	0.280	0.095	0.131	28.090	-15.378	
0.041	0.005	-1.710	3	0.280	0.094	0.181	26.435	-11.418	
0.007	0.006	-1.730	3	0.280	0.094	0.074	29.284	-11.350	
0.006	0.004	-1.747	4	0.280	0.094	0.061	28.540	-15.302	
0.211	0.004	-1.710	3	0.279	0.094	0.445	25.072	-11.419	
0.005	0.005	-1.860	2	0.279	0.094	0.077	28.060	-6.797	
0.081	0.005	-1.854	3	0.279	0.094	0.293	21.684	-11.076	
0.069	0.004	-1.955	2	0.279	0.094	0.290	26.413	-6.520	
0.022	0.006	-1.785	3	0.279	0.094	0.144	26.167	-11.198	
0.220	0.005	-1.697	2	0.279	0.095	0.569	24.447	-7.581	
0.012	0.003	-1.802	4	0.279	0.095	0.101	21.352	-15.294	
0.005	0.006	-1.958	4	0.279	0.095	0.054	26.130	-15.508	
0.096	0.005	-2.018	1	0.279	0.095	0.497	20.662	-1.753	
0.009	0.003	-1.921	2	0.279	0.095	0.102	22.819	-6.607	
0.008	0.005	-1.936	2	0.279	0.095	0.097	24.064	-6.568	
0.002	0.005	-1.886	3	0.279	0.095	0.048	23.264	-11.041	
0.003	0.007	-1.943	4	0.279	0.095	0.046	19.363	-15.475	
0.020	0.002	-2.033	3	0.278	0.095	0.140	20.696	-11.038	
0.198	0.004	-1.978	1	0.278	0.095	0.806	18.337	-1.925	
0.090	0.005	-2.080	3	0.279	0.095	0.308	13.837	-11.082	
0.135	0.005	-2.203	2	0.278	0.095	0.420	17.140	-6.210	
0.179	0.004	-2.122	2	0.278	0.095	0.512	17.981	-6.258	
0.003	0.004	-2.154	2	0.278	0.095	0.060	23.687	-6.234	
0.010	0.003	-2.183	2	0.277	0.095	0.112	24.605	-6.218	
0.028	0.005	-2.049	4	0.277	0.095	0.125	25.041	-15.759	
0.030	0.005	-2.046	3	0.277	0.095	0.154	24.440	-11.049	
0.055	0.006	-1.970	2	0.277	0.095	0.255	24.122	-6.485	
0.022	0.006	-2.039	2	0.277	0.095	0.161	23.114	-6.356	
0.005	0.007	-1.995	3	0.277	0.095	0.066	27.511	-11.017	
0.009	0.006	-2.080	3	0.277	0.095	0.085	27.538	-11.082	
0.006	0.005	-2.129	2	0.277	0.095	0.083	27.279	-6.252	
0.022	0.008	-2.226	3	0.277	0.095	0.134	25.612	-11.325	
0.015	0.004	-2.256	2	0.276	0.095	0.132	27.932	-6.201	
0.006	0.005	-2.262	2	0.276	0.094	0.085	28.153	-6.201	
0.016	0.004	-2.125	3	0.276	0.095	0.121	23.806	-11.141	
0.010	0.005	-2.005	3	0.276	0.095	0.090	25.809	-11.022	
0.001	0.003	-2.023	3	0.276	0.095	0.028	24.910	-11.032	
0.028	0.002	-2.153	2	0.275	0.095	0.183	25.935	-6.235	
0.063	0.006	-2.031	2	0.275	0.095	0.274	23.367	-6.369	
0.076	0.004	-2.043	2	0.275	0.094	0.311	24.875	-6.351	
0.011	0.005	-1.928	3	0.275	0.095	0.093	25.067	-11.016	
0.007	0.004	-1.869	4	0.274	0.094	0.064	26.189	-15.347	
0.011	0.004	-1.759	3	0.274	0.094	0.110	22.034	-11.264	
0.002	0.004	-1.703	4	0.274	0.094	0.036	24.654	-15.346	
0.021	0.005	-1.625	2	0.274	0.095	0.159	21.400	-8.084	
0.008	0.006	-1.534	3	0.274	0.095	0.079	23.111	-12.410	
0.007	0.004	-1.572	3	0.274	0.095	0.081	25.124	-12.125	
0.011	0.006	-1.558	3	0.274	0.094	0.107	24.803	-12.227	
0.094	0.006	-1.532	3	0.273	0.094	0.317	20.096	-12.422	
0.016	0.005	-1.681	4	0.273	0.094	0.107	25.165	-15.383	
0.181	0.007	-1.664	2	0.273	0.095	0.509	21.534	-7.799	
0.006	0.006	-1.738	4	0.274	0.095	0.066	23.437	-15.308	
0.013	0.004	-1.675	3	0.273	0.095	0.105	22.070	-11.558	
0.006	0.004	-1.633	3	0.273	0.095	0.067	24.955	-11.759	
0.120	0.007	-1.860	2	0.274	0.096	0.402	22.940	-6.797	
0.042	0.005	-1.787	2	0.274	0.096	0.238	22.687	-7.094	
0.002	0.005	-1.901	2	0.274	0.096	0.052	24.154	-6.665	
0.035	0.005	-1.923	2	0.274	0.096	0.199	24.128	-6.603	
0.005	0.003	-1.812	4	0.273	0.096	0.059	25.849	-15.298	
0.009	0.004	-1.920	3	0.273	0.095	0.104	20.779	-11.019	
0.005	0.004	-1.964	4	0.273	0.095	0.062	26.373	-15.522	
0.002	0.003	-2.000	3	0.274	0.095	0.037	26.557	-11.020	
0.014	0.007	-1.879	4	0.273	0.095	0.101	27.245	-15.361	
0.018	0.004	-1.978	3	0.274	0.095	0.140	30.225	-11.013	
0.023	0.004	-1.835	2	0.273	0.095	0.189	24.597	-6.891	
0.053	0.008	-1.801	2	0.273	0.095	0.259	24.756	-7.031	
0.155	0.006	-1.750	4	0.273	0.095	0.347	23.239	-15.300	
0.005	0.003	-1.738	4	0.273	0.095	0.061	30.764	-15.308	
0.022	0.005	-1.706	3	0.273	0.095	0.132	25.906	-11.433	
0.193	0.004	-1.833	3	0.274	0.095	0.459	22.928	-11.106	
0.006	0.005	-1.921	3	0.274	0.095	0.069	27.230	-11.019	
0.163	0.005	-2.011	2	0.274	0.095	0.493	24.065	-6.404	
0.009	0.005	-1.980	2	0.274	0.095	0.100	27.105	-6.464	
0.144	0.006	-2.110	3	0.274	0.095	0.362	23.066	-11.120	
0.188	0.003	-2.037	2	0.274	0.096	0.531	23.295	-6.360	
0.003	0.005	-1.968	3	0.274	0.096	0.050	27.461	-11.011	
0.067	0.004	-1.979	3	0.274	0.095	0.237	26.027	-11.013	
0.125	0.008	-1.893	4	0.274	0.095	0.296	22.592	-15.381	
0.210	0.004	-2.097	1	0.274	0.095	0.784	21.801	-1.460	
0.470	0.003	-2.126	1	0.274	0.095	1.434	20.999	-1.368	
0.529	0.004	-2.247	1	0.274	0.095	1.637	21.295	-1.034	
0.479	0.003	-2.210	1	0.275	0.095	1.481	21.084	-1.125	
0.935	0.005	-2.229	1	0.275	0.095	5.785	17.484	-1.078	
0.856	0.003	-2.163	2	0.275	0.095	2.707	17.939	-6.229	
