h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.122	0.000	-1.788	4	0.396	0.245	0.265	-5.462	-15.226	
0.044	0.000	-1.618	2	0.396	0.246	0.259	-5.366	-8.044	
0.043	0.001	-1.911	1	0.397	0.246	0.467	-1.841	-2.198	
0.030	0.000	-2.047	2	0.396	0.246	0.218	-3.927	-6.309	
0.014	0.000	-1.819	1	0.396	0.246	0.172	-2.484	-2.722	
0.031	0.001	-2.067	1	0.398	0.247	0.391	-1.373	-1.532	
0.247	0.000	-2.146	1	0.398	0.247	0.814	-4.004	-1.276	
0.013	0.000	-2.093	2	0.398	0.247	0.115	-4.274	-6.254	
0.061	0.000	-2.036	1	0.398	0.247	0.361	-3.290	-1.648	
0.111	0.000	-1.852	2	0.399	0.248	0.355	-6.249	-6.770	
0.210	0.002	-1.642	1	0.400	0.249	1.137	-2.010	-4.102	
0.092	0.000	-1.721	1	0.400	0.249	0.452	-3.554	-3.419	
0.248	0.000	-1.943	1	0.401	0.250	0.814	-3.968	-2.041	
0.260	0.000	-1.816	1	0.401	0.250	1.346	-3.482	-2.741	
0.538	0.000	-1.740	1	0.402	0.250	1.534	-4.777	-3.267	
0.299	0.000	-1.757	1	0.403	0.251	0.981	-3.869	-3.141	
0.402	0.000	-1.704	1	0.403	0.251	1.176	-4.480	-3.553	
0.562	0.000	-1.634	1	0.404	0.251	2.492	-2.401	-4.187	
0.040	0.000	-1.592	1	0.404	0.251	0.475	-1.752	-4.610	
0.026	0.000	-1.822	1	0.404	0.252	0.239	-2.677	-2.700	
0.180	0.001	-1.958	1	0.404	0.252	1.036	-2.112	-1.971	
0.493	0.000	-2.106	1	0.404	0.252	2.183	-2.630	-1.401	
0.481	0.001	-2.093	1	0.404	0.250	2.118	-1.904	-1.444	
0.799	0.000	-1.965	1	0.404	0.250	2.826	-5.243	-1.942	
0.777	0.000	-1.958	1	0.404	0.250	4.128	-2.487	-1.972	
0.575	0.001	-2.007	1	0.403	0.249	2.560	-1.099	-1.762	
0.343	0.000	-2.190	1	0.404	0.250	1.716	-2.872	-1.154	
0.004	0.000	-2.175	1	0.403	0.250	0.095	-1.804	-1.194	
0.026	0.000	-2.218	1	0.404	0.250	0.239	-2.925	-1.082	
0.561	0.002	-2.040	1	0.404	0.249	2.491	-1.246	-1.631	
0.675	0.001	-2.139	1	0.403	0.248	3.176	-1.513	-1.298	
0.618	0.000	-2.231	1	0.403	0.248	2.947	-3.309	-1.050	
0.428	0.000	-2.150	1	0.403	0.248	1.228	-4.426	-1.265	
0.775	0.000	-2.011	2	0.404	0.248	1.866	-6.355	-6.365	
0.570	0.001	-2.011	1	0.405	0.248	2.618	-3.186	-1.745	
0.716	0.000	-2.170	1	0.404	0.247	2.249	-4.765	-1.209	
0.863	0.000	-2.159	1	0.404	0.247	5.550	-2.835	-1.238	
0.662	0.000	-2.132	1	0.404	0.246	1.990	-4.871	-1.317	
0.257	0.000	-1.938	1	0.404	0.247	1.362	-2.802	-2.067	
0.007	0.000	-2.076	3	0.405	0.247	0.070	-2.135	-11.044	
0.018	0.000	-2.197	1	0.405	0.247	0.228	-0.956	-1.133	
0.139	0.001	-1.950	1	0.405	0.247	0.888	-0.758	-2.008	
0.087	0.001	-1.924	1	0.405	0.247	0.684	-0.108	-2.131	
0.056	0.000	-1.912	1	0.405	0.247	0.538	1.431	-2.193	
0.002	0.001	-1.901	3	0.404	0.246	0.036	0.798	-10.979	
0.077	0.001	-1.958	1	0.404	0.245	0.634	0.810	-1.972	
0.046	0.001	-1.998	1	0.403	0.244	0.481	0.964	-1.797	
0.028	0.000	-2.122	1	0.402	0.244	0.271	-2.618	-1.350	
0.007	0.001	-2.245	1	0.402	0.243	0.148	-0.241	-1.015	
0.001	0.001	-2.132	1	0.402	0.243	0.076	1.380	-1.319	
0.115	0.000	-2.244	1	0.401	0.242	0.509	-3.120	-1.019	
0.036	0.001	-2.159	2	0.401	0.241	0.230	-1.364	-6.203	
0.015	0.000	-2.097	1	0.401	0.241	0.280	-1.471	-1.430	
0.097	0.000	-2.195	1	0.401	0.242	0.728	-1.083	-1.140	
0.006	0.000	-2.213	3	0.401	0.241	0.064	-3.410	-11.273	
0.144	0.000	-2.226	1	0.401	0.241	0.692	-1.924	-1.062	
0.186	0.000	-2.197	1	0.401	0.241	0.681	-3.996	-1.134	
0.005	0.000	-1.931	1	0.402	0.241	0.104	-1.602	-2.101	
0.007	0.000	-1.977	1	0.402	0.241	0.124	-1.226	-1.887	
0.038	0.000	-1.985	1	0.403	0.242	0.283	-3.089	-1.852	
0.114	0.000	-2.203	1	0.403	0.242	0.509	-3.627	-1.119	
0.081	0.000	-2.150	1	0.403	0.242	0.704	-2.400	-1.266	
0.392	0.000	-2.116	1	0.404	0.242	1.139	-3.762	-1.367	
0.153	0.000	-2.103	1	0.404	0.242	0.983	-2.931	-1.411	
0.450	0.000	-2.168	1	0.404	0.242	1.318	-3.880	-1.212	
0.113	0.000	-2.226	1	0.404	0.242	0.517	-3.699	-1.060	
0.203	0.000	-2.092	1	0.404	0.242	0.719	-3.700	-1.447	
0.238	0.000	-1.934	2	0.405	0.243	0.562	-4.514	-6.525	
0.183	0.000	-2.180	1	0.405	0.243	1.221	-3.620	-1.181	
0.122	0.000	-1.988	1	0.405	0.244	0.863	-3.351	-1.841	
0.723	0.000	-2.023	1	0.406	0.244	2.356	-4.611	-1.695	
0.141	0.000	-2.208	1	0.406	0.244	0.576	-3.752	-1.106	
0.011	0.000	-2.155	1	0.407	0.244	0.248	-1.573	-1.249	
0.012	0.000	-2.023	2	0.406	0.244	0.113	-3.607	-6.345	
0.061	0.000	-1.993	1	0.406	0.244	0.562	-0.540	-1.818	
0.285	0.000	-2.157	1	0.406	0.244	0.894	-3.681	-1.245	
0.085	0.000	-2.154	1	0.407	0.245	0.433	-2.830	-1.252	
0.003	0.000	-2.093	2	0.407	0.245	0.070	-1.782	-6.254	
0.429	0.000	-1.958	1	0.407	0.245	2.008	-3.586	-1.971	
0.096	0.000	-1.959	1	0.407	0.246	0.464	-3.612	-1.969	
0.378	0.000	-2.139	1	0.407	0.246	1.110	-4.117	-1.297	
0.294	0.000	-2.082	1	0.408	0.246	0.918	-4.285	-1.479	
0.020	0.000	-2.139	2	0.408	0.246	0.246	-3.787	-6.215	
0.300	0.000	-2.199	1	0.408	0.246	1.107	-3.777	-1.130	
0.534	0.000	-1.963	1	0.408	0.246	1.521	-4.795	-1.949	
0.356	0.000	-1.822	1	0.408	0.246	1.063	-4.275	-2.705	
0.004	0.000	-1.795	1	0.409	0.246	0.147	-0.256	-2.875	
0.027	0.000	-1.855	1	0.409	0.246	0.238	-2.944	-2.504	
0.005	0.000	-1.694	1	0.410	0.246	0.151	-1.090	-3.637	
0.017	0.000	-1.721	1	0.410	0.247	0.199	-2.333	-3.414	
0.024	0.000	-1.917	2	0.410	0.247	0.156	-4.581	-6.570	
0.143	0.000	-2.216	1	0.410	0.247	0.945	-3.591	-1.085	
0.080	0.000	-2.170	1	0.410	0.247	0.421	-3.210	-1.209	
0.085	0.000	-2.074	1	0.410	0.247	0.432	-3.505	-1.509	
0.027	0.000	-2.143	2	0.411	0.248	0.203	-3.734	-6.213	
0.316	0.000	-2.031	1	0.411	0.249	0.967	-3.828	-1.665	
0.341	0.000	-2.192	1	0.412	0.249	1.020	-4.358	-1.148	
0.008	0.000	-2.210	1	0.412	0.249	0.146	-1.906	-1.102	
0.008	0.000	-2.200	1	0.413	0.249	0.130	-2.259	-1.126	
0.051	0.000	-2.170	1	0.413	0.249	0.329	-3.265	-1.207	
0.383	0.000	-2.043	1	0.413	0.249	1.116	-4.493	-1.621	
0.021	0.000	-2.091	1	0.413	0.249	0.209	-2.608	-1.448	
0.023	0.001	-1.988	1	0.413	0.249	0.216	-2.582	-1.839	
0.187	0.000	-1.997	2	0.413	0.249	0.481	-4.262	-6.389	
0.001	0.000	-1.764	4	0.413	0.250	0.028	-1.101	-15.225	
0.008	0.000	-1.837	2	0.413	0.250	0.091	-1.623	-6.825	
0.003	0.000	-1.978	2	0.414	0.250	0.067	-2.593	-6.427	
0.049	0.000	-2.075	1	0.414	0.250	0.514	-3.180	-1.503	
0.012	0.000	-2.012	1	0.414	0.250	0.159	-1.874	-1.741	
0.015	0.000	-1.856	1	0.414	0.250	0.178	-2.508	-2.496	
0.004	0.001	-1.947	3	0.414	0.250	0.061	-1.567	-10.966	
0.003	0.000	-1.969	2	0.414	0.250	0.054	-2.259	-6.446	
0.216	0.001	-1.873	3	0.414	0.250	0.437	-5.681	-11.000	
0.452	0.000	-2.160	1	0.415	0.251	1.290	-4.472	-1.236	
0.048	0.000	-2.126	1	0.415	0.251	0.317	-2.904	-1.337	
0.001	0.000	-1.909	2	0.415	0.251	0.042	-1.833	-6.593	
0.005	0.000	-1.662	2	0.415	0.251	0.075	-3.197	-7.726	
0.099	0.000	-1.726	1	0.415	0.252	0.470	-3.404	-3.378	
0.132	0.000	-1.818	3	0.415	0.252	0.320	-3.624	-11.070	
0.018	0.000	-1.729	2	0.416	0.253	0.136	-2.865	-7.317	
0.003	0.000	-1.844	1	0.416	0.252	0.079	-1.725	-2.570	
0.010	0.000	-1.725	1	0.416	0.253	0.233	-2.451	-3.388	
0.006	0.000	-1.701	2	0.416	0.252	0.080	-3.466	-7.478	
0.001	0.000	-1.915	1	0.416	0.253	0.053	-1.301	-2.179	
0.058	0.000	-2.064	1	0.416	0.253	0.354	-3.303	-1.544	
0.108	0.001	-2.096	1	0.416	0.253	0.790	-3.663	-1.433	
0.050	0.000	-2.117	1	0.416	0.253	0.531	-3.236	-1.364	
0.027	0.000	-2.068	1	0.416	0.254	0.369	-2.698	-1.530	
0.116	0.000	-2.067	1	0.416	0.254	0.798	-3.384	-1.533	
0.359	0.001	-2.184	1	0.416	0.254	1.063	-4.303	-1.170	
0.281	0.000	-2.073	1	0.417	0.255	1.056	-3.940	-1.511	
0.012	0.000	-2.032	1	0.417	0.255	0.155	-2.497	-1.661	
0.007	0.000	-2.137	1	0.417	0.255	0.115	-2.167	-1.302	
0.022	0.000	-2.089	1	0.417	0.256	0.211	-2.705	-1.457	
0.006	0.000	-2.017	1	0.417	0.256	0.106	-1.661	-1.719	
0.086	0.000	-1.827	3	0.417	0.256	0.252	-6.779	-11.054	
0.296	0.000	-1.786	1	0.417	0.256	0.923	-4.007	-2.936	
0.249	0.000	-1.774	3	0.418	0.256	0.471	-8.894	-11.157	
0.021	0.000	-1.736	3	0.418	0.256	0.156	-4.879	-11.256	
0.183	0.000	-1.780	1	0.418	0.257	0.688	-3.936	-2.979	
0.359	0.000	-1.828	1	0.419	0.257	1.656	-3.931	-2.665	
0.435	0.000	-2.077	1	0.419	0.257	1.274	-4.598	-1.498	
0.157	0.000	-2.064	1	0.419	0.257	0.999	-3.680	-1.544	
0.014	0.000	-2.110	1	0.419	0.257	0.167	-2.562	-1.386	
0.007	0.000	-2.165	1	0.419	0.257	0.119	-2.270	-1.221	
0.039	0.000	-2.173	1	0.419	0.257	0.292	-3.077	-1.200	
0.424	0.000	-2.129	1	0.419	0.257	1.894	-3.348	-1.328	
0.593	0.000	-2.044	1	0.419	0.257	1.715	-4.918	-1.615	
0.714	0.000	-2.115	1	0.419	0.257	2.234	-4.892	-1.371	
0.246	0.000	-2.204	1	0.419	0.256	0.813	-4.076	-1.115	
0.005	0.000	-2.146	1	0.419	0.256	0.160	-1.948	-1.278	
0.356	0.000	-1.957	1	0.420	0.257	1.081	-4.434	-1.974	
0.378	0.000	-1.920	1	0.420	0.257	1.107	-4.455	-2.154	
0.129	0.000	-1.811	3	0.420	0.257	0.352	-6.671	-11.080	
0.058	0.000	-1.859	1	0.420	0.258	0.352	-2.222	-2.480	
0.002	0.000	-2.082	1	0.420	0.258	0.056	-0.708	-1.481	
0.107	0.000	-1.963	2	0.420	0.258	0.347	-3.837	-6.457	
0.050	0.000	-1.817	1	0.420	0.257	0.326	-2.350	-2.733	
0.065	0.000	-1.970	1	0.420	0.257	0.447	-2.121	-1.916	
0.114	0.000	-1.689	2	0.420	0.258	0.361	-6.519	-7.546	
0.129	0.000	-1.702	1	0.421	0.258	0.914	-3.544	-3.567	
0.421	0.000	-1.636	1	0.421	0.258	1.213	-4.260	-4.164	
0.212	0.000	-1.751	1	0.421	0.258	0.752	-3.549	-3.188	
0.170	0.001	-1.888	1	0.421	0.258	0.645	-3.804	-2.318	
0.351	0.000	-1.655	1	0.421	0.258	1.670	-4.061	-3.986	
0.213	0.000	-1.708	1	0.422	0.258	0.759	-3.514	-3.522	
0.136	0.000	-2.000	1	0.422	0.258	0.577	-3.421	-1.787	
0.015	0.000	-1.994	1	0.422	0.259	0.176	-2.194	-1.813	
0.003	0.001	-2.008	2	0.422	0.258	0.059	-1.519	-6.369	
0.018	0.000	-2.024	1	0.422	0.258	0.191	-2.606	-1.693	
0.042	0.000	-2.165	1	0.422	0.258	0.300	-3.121	-1.220	
0.226	0.000	-2.149	1	0.422	0.258	1.193	-3.419	-1.269	
0.001	0.000	-1.928	4	0.423	0.258	0.025	-0.463	-15.397	
0.006	0.000	-1.693	4	0.423	0.259	0.057	-2.767	-15.280	
0.033	0.000	-1.566	4	0.423	0.259	0.130	-4.136	-15.636	
0.518	0.001	-1.859	2	0.423	0.259	1.043	-4.502	-6.747	
0.053	0.000	-1.786	1	0.424	0.259	0.334	-2.189	-2.937	
0.172	0.000	-1.800	1	0.424	0.260	0.645	-2.811	-2.841	
0.094	0.001	-1.626	1	0.424	0.260	0.546	-2.609	-4.259	
0.352	0.001	-1.714	1	0.424	0.260	1.043	-2.282	-3.474	
0.329	0.000	-1.813	1	0.424	0.260	0.992	-2.367	-2.762	
0.002	0.000	-1.784	2	0.424	0.260	0.049	-1.334	-7.042	
0.004	0.000	-2.045	1	0.424	0.260	0.084	0.350	-1.611	
0.010	0.001	-2.086	2	0.424	0.260	0.100	0.596	-6.261	
0.014	0.000	-2.191	1	0.424	0.260	0.167	0.009	-1.151	
0.175	0.000	-2.133	1	0.424	0.260	1.066	-3.221	-1.316	
0.299	0.001	-1.849	1	0.424	0.260	0.925	-0.333	-2.538	
0.041	0.001	-1.710	2	0.424	0.260	0.209	-3.908	-7.424	
0.002	0.001	-1.613	2	0.424	0.260	0.041	1.311	-8.081	
0.013	0.001	-1.759	2	0.424	0.260	0.118	-1.670	-7.163	
0.007	0.000	-1.767	1	0.424	0.260	0.194	-2.181	-3.073	
0.004	0.000	-2.094	1	0.424	0.260	0.091	0.656	-1.440	
0.247	0.000	-2.216	1	0.424	0.261	0.815	-3.785	-1.086	
0.435	0.000	-2.141	1	0.424	0.261	1.243	-1.884	-1.291	
0.412	0.000	-2.141	1	0.424	0.260	1.227	-3.660	-1.293	
0.407	0.001	-2.115	1	0.424	0.260	1.172	-1.690	-1.370	
0.353	0.001	-2.062	1	0.424	0.259	1.047	-1.549	-1.549	
0.296	0.000	-2.058	1	0.424	0.259	0.920	-2.554	-1.565	
0.223	0.000	-1.997	1	0.424	0.259	0.759	-0.391	-1.800	
0.058	0.001	-1.857	1	0.424	0.259	0.353	0.420	-2.491	
0.015	0.000	-1.764	3	0.424	0.260	0.113	-2.526	-11.181	
0.075	0.000	-1.699	1	0.424	0.260	0.404	-0.714	-3.595	
0.069	0.000	-1.925	1	0.424	0.260	0.386	-0.160	-2.129	
0.007	0.000	-2.000	1	0.424	0.259	0.117	1.571	-1.788	
0.031	0.001	-1.843	1	0.424	0.259	0.253	-0.660	-2.575	
0.556	0.000	-2.184	1	0.424	0.260	1.584	-3.314	-1.170	
0.348	0.000	-2.054	1	0.424	0.260	1.035	-4.236	-1.580	
0.323	0.000	-1.886	2	0.424	0.259	0.831	-6.574	-6.660	
0.009	0.001	-2.061	1	0.425	0.260	0.133	-1.023	-1.552	
0.335	0.000	-2.215	1	0.425	0.260	1.009	-2.944	-1.089	
0.012	0.000	-2.190	1	0.425	0.260	0.154	-0.024	-1.153	
0.044	0.000	-1.975	1	0.425	0.259	0.303	-0.936	-1.897	
0.005	0.000	-1.931	4	0.424	0.259	0.048	-0.662	-15.402	
0.022	0.000	-1.713	2	0.425	0.259	0.151	-3.561	-7.405	
0.180	0.001	-1.756	1	0.425	0.260	0.664	-2.095	-3.153	
0.110	0.000	-1.535	3	0.425	0.260	0.287	-2.333	-12.282	
0.017	0.001	-1.759	3	0.425	0.260	0.122	-3.285	-11.193	
0.011	0.000	-1.919	1	0.425	0.260	0.150	-1.843	-2.160	
0.034	0.001	-1.943	1	0.425	0.260	0.279	-1.827	-2.043	
0.003	0.001	-1.834	1	0.425	0.260	0.082	0.622	-2.628	
0.477	0.000	-1.819	1	0.425	0.260	1.353	-1.693	-2.720	
0.002	0.000	-2.041	1	0.425	0.260	0.060	1.234	-1.625	
0.056	0.000	-2.154	1	0.425	0.260	0.347	-2.304	-1.253	
0.081	0.000	-1.881	3	0.425	0.260	0.243	-4.173	-10.993	
0.735	0.000	-1.956	1	0.425	0.260	3.786	-4.748	-1.981	
0.821	0.000	-2.035	1	0.426	0.260	3.044	-4.932	-1.650	
0.387	0.001	-1.735	2	0.426	0.261	0.801	-6.754	-7.281	
0.396	0.000	-1.793	2	0.426	0.261	0.813	-5.762	-7.002	
0.388	0.000	-1.726	1	0.426	0.260	1.127	-2.866	-3.380	
0.442	0.000	-1.901	1	0.426	0.261	1.261	-3.664	-2.249	
0.025	0.000	-1.806	2	0.426	0.261	0.196	-2.861	-6.948	
0.216	0.000	-2.111	3	0.427	0.261	0.480	-6.935	-11.090	
0.013	0.000	-2.184	4	0.427	0.261	0.084	-3.544	-16.234	
0.008	0.001	-2.203	1	0.427	0.261	0.128	0.306	-1.119	
0.233	0.000	-2.050	1	0.427	0.261	0.780	-1.512	-1.593	
0.094	0.001	-2.164	1	0.427	0.261	0.456	-1.087	-1.224	
0.016	0.000	-2.212	1	0.427	0.262	0.183	-1.642	-1.097	
0.102	0.001	-2.117	1	0.427	0.262	0.480	-2.738	-1.366	
0.144	0.000	-2.214	1	0.427	0.262	0.582	-3.200	-1.092	
0.068	0.000	-2.206	2	0.427	0.262	0.271	-1.709	-6.184	
0.049	0.000	-1.901	2	0.427	0.262	0.270	-3.867	-6.616	
0.122	0.000	-1.829	1	0.427	0.262	0.540	-3.736	-2.661	
0.445	0.000	-1.665	1	0.428	0.263	1.423	-3.672	-3.894	
0.246	0.000	-1.745	1	0.428	0.263	0.812	-2.344	-3.231	
0.003	0.000	-1.855	2	0.428	0.263	0.057	-2.062	-6.761	
0.003	0.000	-1.759	2	0.428	0.263	0.052	-1.327	-7.158	
0.031	0.000	-1.877	2	0.428	0.263	0.179	-4.080	-6.687	
0.419	0.000	-1.798	1	0.428	0.263	1.204	-3.971	-2.860	
0.201	0.000	-2.251	1	0.428	0.263	0.737	-3.996	-1.003	
0.238	0.000	-2.250	1	0.428	0.263	0.794	-3.209	-1.003	
0.017	0.001	-2.219	1	0.428	0.264	0.294	-1.223	-1.078	
0.012	0.000	-2.221	1	0.428	0.263	0.242	-1.243	-1.072	
0.017	0.000	-1.978	1	0.428	0.263	0.187	-2.211	-1.883	
0.064	0.000	-2.176	1	0.428	0.263	0.393	-2.825	-1.190	
0.004	0.000	-2.169	1	0.428	0.263	0.091	-1.864	-1.210	
0.019	0.000	-1.954	1	0.428	0.264	0.323	-2.250	-1.990	
0.137	0.000	-1.940	1	0.429	0.264	0.882	-3.231	-2.054	
0.031	0.000	-1.770	1	0.429	0.264	0.282	-2.896	-3.051	
0.055	0.000	-1.728	1	0.428	0.263	0.344	-3.304	-3.360	
0.019	0.000	-1.787	2	0.428	0.264	0.225	-2.197	-7.030	
0.103	0.000	-1.736	1	0.429	0.264	0.483	-3.643	-3.297	
0.043	0.000	-1.817	1	0.429	0.264	0.300	-3.174	-2.734	
0.005	0.000	-1.830	2	0.429	0.265	0.087	-2.801	-6.851	
0.052	0.000	-1.803	1	0.429	0.265	0.333	-3.262	-2.822	
0.125	0.000	-1.859	1	0.429	0.264	0.538	-3.683	-2.481	
0.113	0.000	-1.713	1	0.429	0.264	0.507	-3.678	-3.481	
0.155	0.000	-1.918	1	0.430	0.265	0.999	-3.869	-2.164	
0.001	0.000	-1.405	4	0.430	0.265	0.025	-2.012	-16.729	
0.001	0.000	-1.377	3	0.429	0.265	0.036	-2.142	-13.886	
0.014	0.000	-1.597	2	0.430	0.265	0.130	-4.338	-8.215	
0.235	0.000	-1.767	1	0.430	0.265	0.785	-4.066	-3.070	
0.033	0.000	-1.966	1	0.430	0.266	0.267	-2.983	-1.935	
0.037	0.001	-1.964	2	0.431	0.266	0.200	-3.050	-6.455	
0.141	0.001	-2.198	1	0.431	0.266	0.575	-3.343	-1.131	
0.208	0.000	-2.142	1	0.431	0.266	1.185	-4.044	-1.287	
0.005	0.000	-2.053	1	0.431	0.266	0.106	-1.129	-1.584	
0.028	0.000	-2.071	1	0.431	0.266	0.442	-2.039	-1.519	
0.443	0.000	-2.071	1	0.431	0.266	1.270	-4.461	-1.517	
0.288	0.000	-2.117	1	0.431	0.266	0.904	-4.163	-1.364	
0.139	0.000	-2.017	2	0.431	0.266	0.480	-6.401	-6.355	
0.111	0.000	-1.946	1	0.431	0.265	0.501	-3.493	-2.029	
0.020	0.000	-1.921	1	0.432	0.266	0.200	-2.757	-2.150	
0.021	0.000	-1.861	1	0.432	0.266	0.329	-2.390	-2.468	
0.521	0.000	-2.109	1	0.432	0.267	1.659	-4.733	-1.391	
0.051	0.000	-2.149	1	0.432	0.267	0.332	-2.833	-1.269	
0.096	0.000	-2.074	1	0.432	0.267	0.461	-3.529	-1.507	
0.023	0.000	-2.218	1	0.432	0.267	0.228	-2.517	-1.082	
0.008	0.000	-1.942	2	0.432	0.267	0.088	-3.652	-6.507	
0.218	0.000	-1.981	1	0.432	0.267	1.224	-4.039	-1.871	
0.503	0.000	-1.801	1	0.433	0.268	1.699	-4.738	-2.839	
0.007	0.000	-1.763	2	0.433	0.268	0.088	-3.279	-7.142	
