h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.169	0.001	-1.836	1	0.334	0.108	0.641	7.189	-2.751	
0.073	0.002	-1.898	1	0.334	0.108	0.413	6.308	-2.381	
0.034	0.001	-2.052	1	0.334	0.108	0.271	6.358	-1.666	
0.004	0.001	-2.060	2	0.334	0.108	0.067	6.900	-6.371	
0.086	0.002	-2.028	2	0.334	0.108	0.313	5.055	-6.422	
0.027	0.002	-2.039	1	0.334	0.108	0.237	8.809	-1.716	
0.034	0.003	-1.957	1	0.334	0.108	0.268	7.258	-2.077	
0.190	0.001	-2.005	2	0.334	0.108	0.489	6.377	-6.464	
0.035	0.002	-1.820	2	0.334	0.108	0.190	7.090	-7.028	
0.005	0.002	-1.690	1	0.334	0.107	0.105	10.049	-3.858	
0.008	0.002	-1.826	3	0.334	0.108	0.073	8.787	-11.192	
0.306	0.001	-1.890	1	0.334	0.108	0.943	8.361	-2.423	
0.014	0.001	-1.810	1	0.334	0.108	0.169	9.379	-2.921	
0.011	0.003	-1.931	1	0.334	0.107	0.153	9.540	-2.207	
0.123	0.001	-1.794	1	0.334	0.107	0.533	8.954	-3.033	
0.037	0.003	-2.090	1	0.334	0.107	0.278	9.981	-1.525	
0.109	0.003	-2.194	1	0.334	0.107	0.499	9.886	-1.201	
0.003	0.002	-2.190	2	0.334	0.107	0.051	10.273	-6.247	
0.006	0.002	-2.225	1	0.334	0.107	0.107	11.115	-1.118	
0.073	0.002	-2.084	1	0.334	0.107	0.398	9.087	-1.546	
0.023	0.001	-2.084	1	0.334	0.107	0.219	9.460	-1.549	
0.005	0.001	-1.929	1	0.334	0.107	0.105	12.181	-2.216	
0.260	0.002	-1.880	1	0.334	0.108	0.850	9.052	-2.482	
0.581	0.002	-1.815	1	0.334	0.108	1.677	7.997	-2.882	
0.437	0.001	-1.823	1	0.334	0.108	1.253	8.272	-2.834	
0.537	0.002	-1.925	1	0.334	0.108	1.530	7.395	-2.238	
0.203	0.002	-1.974	1	0.334	0.108	0.716	8.499	-1.996	
0.365	0.004	-2.068	1	0.334	0.108	1.118	6.286	-1.604	
0.500	0.002	-2.188	1	0.334	0.108	1.433	6.013	-1.218	
0.600	0.002	-2.154	1	0.335	0.108	1.737	1.465	-1.316	
0.707	0.002	-2.131	1	0.335	0.108	2.209	7.631	-1.389	
0.489	0.002	-2.170	1	0.335	0.108	1.391	6.185	-1.268	
0.227	0.001	-2.138	1	0.335	0.108	0.773	7.161	-1.365	
0.347	0.001	-2.117	1	0.335	0.108	1.035	7.444	-1.434	
0.391	0.001	-1.944	1	0.335	0.109	1.139	6.686	-2.141	
0.293	0.002	-1.874	2	0.335	0.108	0.713	5.435	-6.818	
0.145	0.002	-2.033	1	0.335	0.108	0.584	7.994	-1.743	
0.228	0.002	-1.996	2	0.335	0.108	0.549	5.209	-6.482	
0.159	0.003	-2.045	1	0.335	0.108	0.617	9.562	-1.694	
0.139	0.001	-2.043	1	0.335	0.108	0.571	8.573	-1.701	
0.157	0.003	-2.140	1	0.335	0.108	0.613	8.458	-1.360	
0.115	0.002	-2.154	1	0.335	0.108	0.513	8.859	-1.315	
0.308	0.003	-2.108	1	0.335	0.108	0.957	6.434	-1.463	
0.399	0.001	-2.178	1	0.335	0.108	1.158	8.393	-1.244	
0.450	0.003	-2.267	1	0.335	0.108	1.284	8.967	-1.014	
0.691	0.002	-2.274	1	0.335	0.108	2.125	7.468	-0.999	
0.486	0.003	-2.241	1	0.335	0.108	1.381	6.990	-1.076	
0.696	0.002	-2.222	1	0.335	0.108	2.171	4.102	-1.125	
0.728	0.001	-2.234	1	0.336	0.108	2.323	6.305	-1.094	
0.760	0.003	-2.200	2	0.335	0.108	1.886	1.112	-6.243	
0.477	0.001	-2.168	1	0.335	0.109	1.408	3.471	-1.274	
0.253	0.003	-2.268	1	0.335	0.109	0.858	4.167	-1.013	
0.005	0.002	-2.249	1	0.336	0.109	0.100	9.280	-1.056	
0.086	0.003	-2.273	1	0.335	0.109	0.436	8.018	-0.999	
0.026	0.002	-2.206	1	0.335	0.109	0.235	5.344	-1.168	
0.037	0.002	-2.185	1	0.335	0.109	0.278	7.308	-1.224	
0.210	0.001	-2.242	1	0.335	0.109	0.733	5.907	-1.075	
0.130	0.003	-2.187	1	0.335	0.109	0.555	5.114	-1.219	
0.217	0.001	-2.044	1	0.335	0.109	0.756	4.137	-1.699	
0.401	0.002	-2.000	1	0.335	0.109	1.174	2.891	-1.880	
0.162	0.001	-2.140	1	0.335	0.110	0.630	2.485	-1.360	
0.050	0.001	-2.180	1	0.335	0.109	0.326	5.009	-1.240	
0.036	0.002	-2.162	1	0.335	0.109	0.276	6.012	-1.293	
0.139	0.001	-2.127	2	0.335	0.109	0.411	2.662	-6.291	
0.142	0.001	-2.139	1	0.335	0.109	0.583	3.599	-1.363	
0.004	0.002	-2.098	2	0.335	0.109	0.063	5.856	-6.321	
0.050	0.002	-2.084	1	0.335	0.109	0.340	4.735	-1.546	
0.129	0.003	-2.071	2	0.334	0.109	0.429	1.399	-6.355	
0.092	0.001	-2.200	1	0.334	0.109	0.453	6.059	-1.184	
0.213	0.003	-2.191	2	0.335	0.110	0.575	2.235	-6.247	
0.366	0.004	-2.270	1	0.335	0.110	1.090	4.589	-1.007	
0.113	0.001	-2.142	1	0.335	0.110	0.507	6.759	-1.352	
0.002	0.002	-2.217	2	0.334	0.109	0.050	7.820	-6.237	
0.137	0.003	-2.147	2	0.335	0.109	0.402	5.053	-6.274	
0.007	0.002	-2.088	2	0.335	0.109	0.096	5.608	-6.333	
0.121	0.002	-2.066	1	0.335	0.109	0.528	7.174	-1.614	
0.003	0.001	-1.908	2	0.334	0.109	0.058	7.108	-6.708	
0.281	0.002	-1.917	1	0.334	0.109	0.887	6.914	-2.276	
0.373	0.002	-2.062	1	0.334	0.109	1.096	6.639	-1.628	
0.039	0.001	-2.120	2	0.334	0.109	0.203	5.859	-6.297	
0.002	0.002	-2.242	3	0.334	0.109	0.042	6.613	-11.387	
0.355	0.002	-2.273	1	0.334	0.109	1.053	6.629	-1.000	
0.030	0.002	-2.218	1	0.334	0.108	0.250	7.991	-1.136	
0.018	0.002	-2.253	1	0.334	0.108	0.195	8.645	-1.047	
0.103	0.003	-2.172	1	0.334	0.108	0.481	7.980	-1.264	
0.026	0.001	-2.250	1	0.334	0.108	0.234	8.413	-1.055	
0.277	0.002	-2.106	1	0.334	0.108	0.897	4.634	-1.471	
0.233	0.002	-1.882	1	0.334	0.109	0.782	7.116	-2.471	
0.282	0.001	-1.788	1	0.334	0.109	0.899	6.038	-3.069	
0.442	0.001	-1.763	1	0.334	0.109	1.269	6.420	-3.257	
0.331	0.002	-1.860	1	0.334	0.108	1.009	5.960	-2.599	
0.291	0.001	-1.898	2	0.334	0.108	0.680	4.470	-6.737	
0.512	0.001	-1.834	1	0.334	0.108	1.460	6.188	-2.762	
0.168	0.002	-1.740	1	0.334	0.108	0.644	5.987	-3.431	
0.041	0.002	-1.704	1	0.334	0.108	0.299	6.686	-3.734	
0.397	0.002	-1.820	1	0.335	0.108	1.154	6.169	-2.851	
0.246	0.001	-1.841	1	0.335	0.108	0.819	4.841	-2.715	
0.209	0.001	-1.972	1	0.335	0.108	0.729	6.069	-2.006	
0.066	0.003	-1.886	1	0.335	0.108	0.377	7.615	-2.449	
0.064	0.003	-1.922	1	0.335	0.108	0.371	6.541	-2.253	
0.013	0.001	-1.887	1	0.335	0.108	0.168	6.220	-2.444	
0.004	0.002	-2.053	1	0.335	0.108	0.087	9.160	-1.661	
0.014	0.002	-2.234	1	0.335	0.108	0.169	9.070	-1.094	
0.024	0.001	-2.096	1	0.335	0.109	0.226	6.586	-1.506	
0.319	0.003	-2.122	1	0.335	0.108	0.972	6.701	-1.417	
0.215	0.002	-2.026	1	0.335	0.108	0.744	7.152	-1.769	
0.415	0.002	-1.958	1	0.335	0.108	1.200	6.585	-2.072	
0.555	0.003	-2.267	1	0.335	0.108	1.586	7.054	-1.015	
0.461	0.002	-2.268	1	0.335	0.108	1.315	6.422	-1.011	
0.291	0.003	-2.177	1	0.335	0.108	0.911	7.213	-1.247	
0.245	0.001	-2.100	1	0.335	0.108	0.809	7.136	-1.492	
0.354	0.001	-2.170	1	0.335	0.108	1.062	6.122	-1.268	
0.582	0.002	-2.042	1	0.335	0.108	1.693	5.494	-1.706	
0.765	0.001	-2.133	1	0.335	0.108	2.587	4.952	-1.381	
0.556	0.002	-2.203	1	0.335	0.108	1.605	5.277	-1.176	
0.572	0.001	-2.256	1	0.335	0.108	1.643	5.983	-1.041	
0.904	0.001	-2.242	1	0.335	0.108	4.356	5.430	-1.074	
0.659	0.001	-2.146	1	0.335	0.108	1.994	5.934	-1.341	
0.807	0.001	-1.999	1	0.335	0.108	2.908	6.791	-1.885	
0.564	0.001	-2.089	1	0.335	0.108	1.616	6.004	-1.528	
0.710	0.001	-2.264	1	0.335	0.108	2.244	5.041	-1.020	
0.017	0.002	-2.187	1	0.336	0.108	0.186	9.144	-1.219	
0.334	0.002	-2.081	1	0.336	0.108	1.016	6.218	-1.559	
0.591	0.001	-1.936	1	0.336	0.108	1.708	5.910	-2.179	
0.401	0.002	-1.845	1	0.336	0.108	1.163	6.699	-2.692	
0.757	0.001	-1.908	1	0.336	0.108	2.507	6.450	-2.327	
0.632	0.001	-1.833	1	0.336	0.108	1.868	6.443	-2.766	
0.580	0.002	-1.730	1	0.336	0.108	1.684	6.677	-3.513	
0.800	0.002	-1.804	1	0.336	0.108	2.869	6.036	-2.963	
0.786	0.002	-1.940	1	0.336	0.108	2.734	6.228	-2.161	
0.652	0.004	-1.920	1	0.336	0.108	2.020	6.064	-2.259	
0.621	0.001	-1.792	1	0.336	0.108	1.838	5.660	-3.044	
0.782	0.002	-1.804	1	0.336	0.108	2.715	4.891	-2.957	
0.550	0.003	-1.915	1	0.336	0.108	1.572	7.826	-2.288	
0.135	0.002	-2.050	2	0.337	0.108	0.446	6.635	-6.385	
0.127	0.002	-2.100	1	0.337	0.108	0.541	10.624	-1.490	
0.008	0.003	-2.028	1	0.337	0.108	0.128	10.849	-1.761	
0.169	0.003	-1.906	1	0.337	0.109	0.648	7.947	-2.336	
0.055	0.001	-1.812	1	0.337	0.109	0.341	9.688	-2.909	
0.143	0.001	-2.009	3	0.337	0.109	0.357	5.943	-11.073	
0.049	0.002	-2.027	1	0.337	0.108	0.323	10.022	-1.767	
0.064	0.002	-2.100	1	0.337	0.108	0.386	8.445	-1.491	
0.246	0.002	-2.083	1	0.337	0.108	0.819	7.152	-1.553	
0.124	0.003	-2.046	1	0.337	0.108	0.536	9.039	-1.688	
0.081	0.002	-2.009	1	0.336	0.108	0.436	8.432	-1.841	
0.002	0.003	-1.858	1	0.336	0.108	0.066	8.581	-2.611	
0.014	0.003	-2.038	1	0.337	0.108	0.177	9.680	-1.723	
0.045	0.002	-2.163	1	0.337	0.108	0.319	9.249	-1.290	
0.236	0.002	-2.220	1	0.337	0.108	0.789	8.136	-1.130	
0.169	0.002	-2.254	1	0.337	0.108	0.641	8.187	-1.045	
0.316	0.002	-2.225	1	0.337	0.108	0.975	5.602	-1.116	
0.286	0.003	-2.202	1	0.337	0.108	0.900	7.554	-1.178	
0.012	0.002	-2.235	1	0.337	0.108	0.158	9.578	-1.091	
0.088	0.001	-2.226	1	0.337	0.108	0.459	7.426	-1.114	
0.194	0.002	-2.011	1	0.337	0.108	0.724	7.214	-1.832	
0.189	0.002	-2.064	1	0.337	0.108	0.713	6.693	-1.622	
0.278	0.002	-1.879	1	0.337	0.108	0.916	6.565	-2.487	
0.058	0.002	-1.967	1	0.336	0.108	0.352	7.610	-2.030	
0.077	0.001	-2.095	1	0.337	0.108	0.409	7.646	-1.508	
0.014	0.001	-2.089	1	0.337	0.108	0.172	7.220	-1.528	
0.058	0.003	-2.059	1	0.336	0.107	0.351	8.384	-1.639	
0.211	0.003	-2.106	1	0.337	0.107	0.742	4.897	-1.472	
0.291	0.001	-2.132	1	0.337	0.107	0.911	7.280	-1.384	
0.003	0.001	-2.138	1	0.336	0.107	0.082	10.163	-1.366	
0.007	0.003	-2.054	2	0.336	0.107	0.087	8.109	-6.379	
0.039	0.002	-2.058	2	0.336	0.107	0.207	5.165	-6.374	
0.016	0.001	-2.082	1	0.336	0.107	0.182	7.532	-1.554	
0.118	0.002	-2.096	1	0.336	0.107	0.521	6.804	-1.505	
0.004	0.000	-2.193	2	0.336	0.107	0.065	6.263	-6.246	
0.151	0.002	-2.204	1	0.336	0.107	0.600	5.982	-1.173	
0.075	0.003	-2.252	1	0.336	0.107	0.409	5.593	-1.050	
0.011	0.002	-2.184	2	0.336	0.107	0.106	5.115	-6.251	
0.011	0.001	-2.233	2	0.336	0.107	0.105	9.038	-6.233	
0.195	0.001	-2.197	1	0.336	0.107	0.700	9.156	-1.193	
0.174	0.002	-2.198	1	0.336	0.107	0.653	9.368	-1.188	
0.031	0.002	-2.269	1	0.336	0.107	0.255	10.070	-1.010	
0.111	0.001	-2.242	1	0.335	0.106	0.502	9.097	-1.074	
0.005	0.003	-2.202	1	0.335	0.106	0.099	11.090	-1.177	
0.054	0.002	-2.181	2	0.335	0.106	0.264	8.737	-6.252	
0.083	0.002	-2.172	1	0.335	0.106	0.426	9.311	-1.263	
0.180	0.002	-2.069	1	0.335	0.106	0.666	9.683	-1.601	
0.157	0.001	-2.152	1	0.335	0.106	0.614	9.323	-1.324	
0.055	0.001	-2.173	1	0.334	0.106	0.342	9.996	-1.258	
0.102	0.001	-2.074	2	0.334	0.106	0.339	3.605	-6.350	
0.009	0.003	-1.985	3	0.334	0.106	0.078	8.604	-11.066	
0.031	0.001	-1.699	1	0.334	0.106	0.262	8.561	-3.780	
0.003	0.002	-1.590	1	0.334	0.106	0.073	10.157	-4.875	
0.009	0.002	-1.502	2	0.334	0.106	0.095	8.069	-9.411	
0.086	0.002	-1.630	2	0.334	0.106	0.322	5.357	-8.166	
0.045	0.001	-1.550	2	0.334	0.107	0.222	5.745	-8.885	
0.134	0.001	-1.707	1	0.335	0.107	0.580	5.258	-3.704	
0.552	0.002	-1.740	1	0.335	0.107	1.577	6.903	-3.431	
0.720	0.001	-1.731	1	0.335	0.107	2.280	6.558	-3.509	
0.651	0.001	-1.726	1	0.335	0.107	1.941	6.734	-3.548	
0.522	0.002	-1.637	2	0.335	0.107	1.060	3.327	-8.110	
0.324	0.001	-1.799	2	0.335	0.107	0.695	3.329	-7.119	
0.483	0.002	-1.756	1	0.335	0.107	1.374	6.681	-3.309	
0.361	0.001	-1.805	1	0.335	0.107	1.069	7.277	-2.956	
0.059	0.002	-1.824	1	0.335	0.107	0.368	5.611	-2.825	
0.012	0.002	-1.789	2	0.335	0.107	0.112	6.465	-7.165	
0.026	0.001	-1.557	1	0.335	0.107	0.236	6.084	-5.264	
0.007	0.002	-1.783	2	0.335	0.107	0.082	9.186	-7.199	
0.092	0.002	-1.859	1	0.335	0.107	0.452	8.036	-2.602	
0.029	0.002	-1.752	1	0.335	0.107	0.247	8.656	-3.339	
0.092	0.002	-1.963	1	0.335	0.107	0.452	7.829	-2.045	
0.438	0.003	-1.890	1	0.335	0.107	1.255	6.891	-2.426	
0.551	0.002	-1.898	1	0.335	0.107	1.573	7.097	-2.378	
0.499	0.001	-1.976	1	0.335	0.107	1.471	4.530	-1.986	
0.620	0.001	-2.111	1	0.335	0.107	1.850	3.650	-1.452	
0.597	0.002	-2.079	1	0.334	0.107	1.794	4.227	-1.567	
0.706	0.002	-2.072	1	0.334	0.107	2.287	4.163	-1.593	
0.810	0.002	-2.190	1	0.334	0.107	2.936	6.147	-1.211	
0.701	0.003	-2.140	1	0.335	0.107	2.196	3.441	-1.360	
0.650	0.002	-2.268	1	0.335	0.107	1.935	5.725	-1.012	
0.757	0.002	-2.249	1	0.335	0.107	2.505	5.208	-1.057	
0.741	0.003	-2.266	1	0.335	0.107	2.404	6.018	-1.015	
0.871	0.001	-2.195	1	0.335	0.107	3.699	5.948	-1.198	
0.658	0.002	-2.264	1	0.335	0.107	1.971	8.187	-1.021	
0.631	0.002	-2.245	1	0.335	0.107	1.857	8.638	-1.068	
0.632	0.003	-2.214	1	0.335	0.107	1.862	6.946	-1.146	
0.449	0.002	-2.183	1	0.335	0.107	1.281	8.659	-1.230	
0.301	0.001	-2.040	1	0.335	0.107	0.941	5.752	-1.712	
