h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.002	-1.994	1	0.291	0.123	0.181	3.880	-1.730	
0.320	0.000	-1.709	1	0.292	0.124	1.022	-0.610	-3.358	
0.274	0.001	-1.405	2	0.293	0.124	0.713	-0.805	-10.021	
0.448	0.000	-1.366	1	0.294	0.125	1.280	-1.771	-7.487	
0.001	0.001	-1.556	4	0.295	0.126	0.032	1.274	-15.458	
0.003	0.001	-1.652	4	0.294	0.126	0.039	0.564	-15.175	
0.146	0.001	-1.647	3	0.296	0.128	0.380	-2.823	-11.415	
0.141	0.001	-1.481	1	0.296	0.128	0.576	0.151	-5.710	
0.292	0.003	-1.547	3	0.296	0.129	0.563	5.594	-11.962	
0.393	0.002	-1.542	3	0.295	0.129	0.705	5.248	-11.993	
0.588	0.000	-1.569	1	0.294	0.128	1.761	-1.090	-4.652	
0.030	0.000	-1.387	4	0.295	0.129	0.168	-1.522	-16.572	
0.002	0.001	-1.453	4	0.295	0.130	0.035	7.068	-16.024	
0.003	0.001	-1.443	4	0.295	0.130	0.043	5.927	-16.104	
0.048	0.003	-1.425	3	0.294	0.129	0.227	3.690	-12.999	
0.003	0.003	-1.467	2	0.294	0.129	0.059	7.536	-9.240	
0.049	0.001	-1.380	3	0.293	0.129	0.227	1.216	-13.503	
0.028	0.002	-1.528	3	0.293	0.128	0.149	6.270	-12.091	
0.013	0.001	-1.585	4	0.292	0.128	0.091	6.743	-15.348	
0.014	0.002	-1.428	2	0.292	0.128	0.130	1.601	-9.711	
0.005	0.001	-1.445	3	0.292	0.127	0.059	3.214	-12.796	
0.038	0.003	-1.438	4	0.292	0.126	0.152	4.533	-16.140	
0.001	0.001	-1.551	4	0.292	0.126	0.034	9.366	-15.475	
0.005	0.002	-1.499	4	0.291	0.125	0.066	9.479	-15.732	
0.003	0.001	-1.524	4	0.290	0.125	0.043	7.697	-15.599	
0.042	0.003	-1.604	3	0.290	0.124	0.187	8.275	-11.622	
0.008	0.002	-1.562	4	0.290	0.124	0.068	7.076	-15.431	
0.022	0.002	-1.731	3	0.290	0.123	0.134	5.417	-11.121	
0.041	0.004	-1.782	4	0.289	0.123	0.172	10.922	-15.092	
0.037	0.002	-1.768	4	0.288	0.122	0.164	11.255	-15.087	
0.098	0.002	-1.740	2	0.288	0.122	0.380	5.768	-7.108	
0.365	0.002	-1.823	2	0.288	0.123	0.876	6.204	-6.758	
0.103	0.002	-1.741	4	0.288	0.122	0.261	7.711	-15.086	
0.090	0.002	-1.723	2	0.287	0.122	0.349	7.236	-7.195	
0.003	0.001	-1.799	3	0.286	0.121	0.058	7.705	-10.975	
0.003	0.001	-1.752	3	0.286	0.120	0.049	8.527	-11.069	
0.002	0.002	-1.663	4	0.286	0.120	0.033	8.617	-15.156	
0.055	0.001	-1.607	3	0.285	0.120	0.232	2.746	-11.606	
0.009	0.003	-1.444	4	0.284	0.120	0.075	7.867	-16.097	
0.005	0.002	-1.329	3	0.284	0.120	0.076	6.673	-14.188	
0.012	0.001	-1.313	4	0.284	0.120	0.089	2.040	-17.400	
0.033	0.002	-1.457	4	0.284	0.120	0.148	5.078	-15.999	
0.015	0.001	-1.576	3	0.283	0.120	0.112	6.806	-11.776	
0.005	0.002	-1.517	3	0.283	0.120	0.063	9.594	-12.176	
0.006	0.002	-1.613	4	0.283	0.119	0.064	7.637	-15.263	
0.064	0.002	-1.594	4	0.282	0.119	0.226	2.136	-15.320	
0.025	0.003	-1.403	4	0.282	0.119	0.125	4.301	-16.424	
0.009	0.002	-1.475	4	0.281	0.118	0.088	8.185	-15.877	
0.002	0.002	-1.527	3	0.281	0.118	0.040	6.355	-12.097	
0.039	0.003	-1.585	4	0.281	0.118	0.170	3.092	-15.347	
0.007	0.002	-1.583	3	0.281	0.118	0.090	6.533	-11.735	
0.007	0.002	-1.690	2	0.281	0.118	0.091	7.652	-7.377	
0.002	0.001	-1.710	3	0.280	0.118	0.039	8.110	-11.184	
0.015	0.004	-1.810	4	0.280	0.117	0.124	5.797	-15.110	
0.045	0.003	-1.708	2	0.280	0.117	0.242	6.672	-7.274	
0.098	0.002	-1.687	2	0.280	0.116	0.367	5.799	-7.396	
0.128	0.002	-1.762	2	0.279	0.116	0.426	5.372	-7.007	
0.259	0.002	-1.635	2	0.278	0.116	0.658	4.511	-7.729	
0.142	0.001	-1.668	2	0.278	0.116	0.453	4.212	-7.512	
0.260	0.003	-1.707	3	0.278	0.115	0.520	0.939	-11.191	
0.143	0.001	-1.741	1	0.278	0.115	0.581	1.193	-3.118	
0.147	0.000	-1.656	2	0.278	0.116	0.418	1.628	-7.587	
0.162	0.002	-1.673	4	0.278	0.115	0.348	5.309	-15.141	
0.005	0.000	-1.676	3	0.278	0.115	0.062	3.168	-11.298	
0.006	0.001	-1.657	2	0.278	0.116	0.096	3.276	-7.579	
0.046	0.001	-1.751	2	0.278	0.116	0.265	0.986	-7.057	
0.223	0.003	-1.791	2	0.279	0.117	0.596	4.525	-6.880	
0.002	0.001	-1.760	4	0.278	0.117	0.041	7.721	-15.085	
0.003	0.002	-1.766	4	0.278	0.116	0.048	6.664	-15.086	
0.003	0.002	-1.714	2	0.277	0.116	0.061	7.778	-7.241	
0.319	0.000	-1.755	1	0.278	0.116	1.225	0.117	-3.018	
0.002	0.000	-1.873	2	0.278	0.116	0.048	-1.825	-6.591	
0.022	0.000	-2.066	2	0.279	0.117	0.156	-0.769	-6.215	
0.100	0.002	-2.166	1	0.279	0.117	0.472	2.384	-1.163	
0.004	0.001	-2.061	4	0.279	0.117	0.050	2.374	-15.695	
0.132	0.001	-1.985	1	0.279	0.116	0.900	-2.327	-1.768	
0.003	0.000	-2.102	2	0.279	0.117	0.067	1.574	-6.181	
0.015	0.001	-1.993	3	0.280	0.117	0.138	1.972	-10.894	
0.025	0.000	-1.914	2	0.279	0.117	0.193	0.526	-6.481	
0.002	0.001	-1.793	1	0.280	0.117	0.068	4.137	-2.761	
0.140	0.003	-1.798	3	0.279	0.116	0.352	5.772	-10.976	
0.010	0.001	-1.707	1	0.279	0.116	0.146	3.619	-3.367	
0.043	0.001	-1.752	3	0.279	0.117	0.217	2.544	-11.069	
0.288	0.001	-1.860	1	0.280	0.117	1.473	-1.865	-2.363	
0.447	0.001	-1.695	2	0.280	0.117	1.082	-1.736	-7.346	
0.007	0.001	-1.997	1	0.281	0.118	0.128	3.366	-1.721	
0.154	0.001	-2.017	2	0.281	0.118	0.473	4.999	-6.277	
0.002	0.002	-1.942	2	0.281	0.118	0.050	8.762	-6.415	
0.009	0.002	-1.892	3	0.280	0.117	0.086	7.010	-10.881	
0.005	0.001	-1.870	2	0.279	0.117	0.078	8.956	-6.601	
0.009	0.002	-1.889	2	0.278	0.117	0.106	8.286	-6.545	
0.004	0.001	-1.669	4	0.278	0.116	0.045	8.119	-15.146	
0.268	0.003	-1.648	2	0.278	0.116	0.689	4.096	-7.638	
0.076	0.002	-1.717	4	0.278	0.116	0.232	3.501	-15.096	
0.292	0.001	-1.851	2	0.278	0.116	0.714	5.248	-6.660	
0.304	0.003	-1.804	2	0.277	0.115	0.736	6.426	-6.829	
0.393	0.001	-1.854	2	0.277	0.115	1.138	0.583	-6.651	
0.356	0.001	-1.866	1	0.277	0.115	1.052	2.655	-2.331	
0.361	0.001	-1.725	4	0.277	0.115	0.600	-2.069	-15.092	
0.400	0.002	-1.838	3	0.277	0.115	0.735	2.312	-10.922	
0.377	0.003	-1.828	2	0.276	0.114	0.867	5.034	-6.738	
0.407	0.002	-1.806	2	0.275	0.114	0.923	4.913	-6.821	
0.708	0.001	-1.676	1	0.275	0.114	2.211	0.574	-3.625	
0.793	0.000	-1.642	1	0.275	0.114	2.767	2.120	-3.922	
0.769	0.001	-1.690	1	0.276	0.114	2.590	0.024	-3.508	
0.894	0.001	-1.672	1	0.276	0.114	4.117	-0.058	-3.654	
0.240	0.000	-1.748	1	0.276	0.115	1.296	-1.401	-3.068	
0.018	0.001	-1.921	3	0.276	0.115	0.110	6.547	-10.874	
0.062	0.001	-1.895	1	0.276	0.115	0.364	6.479	-2.179	
0.007	0.002	-1.754	1	0.276	0.115	0.115	7.689	-3.025	
0.020	0.002	-1.831	1	0.276	0.114	0.201	7.684	-2.528	
0.018	0.003	-1.746	2	0.276	0.114	0.142	6.997	-7.080	
0.040	0.001	-1.948	1	0.277	0.114	0.290	7.309	-1.925	
0.287	0.001	-1.872	1	0.277	0.114	0.897	6.236	-2.297	
0.319	0.003	-1.794	1	0.277	0.114	0.968	5.773	-2.755	
0.326	0.001	-1.802	2	0.277	0.114	0.893	2.466	-6.837	
0.027	0.002	-2.041	1	0.277	0.114	0.234	6.816	-1.556	
0.074	0.000	-2.088	1	0.278	0.114	0.399	5.907	-1.393	
0.001	0.002	-2.223	1	0.278	0.114	0.052	7.414	-1.021	
0.071	0.003	-1.983	2	0.279	0.114	0.284	3.016	-6.332	
0.075	0.003	-2.102	1	0.278	0.113	0.402	5.690	-1.351	
0.004	0.001	-1.974	1	0.279	0.113	0.086	6.700	-1.815	
0.010	0.001	-1.954	2	0.278	0.113	0.107	5.402	-6.389	
0.266	0.000	-1.916	1	0.278	0.113	0.851	4.978	-2.073	
0.108	0.001	-1.789	1	0.278	0.113	0.623	3.665	-2.787	
0.040	0.001	-1.580	2	0.279	0.113	0.233	2.727	-8.145	
0.024	0.002	-1.672	1	0.279	0.113	0.224	5.118	-3.653	
0.003	0.001	-1.716	2	0.279	0.113	0.066	7.337	-7.233	
0.061	0.002	-1.713	3	0.278	0.113	0.223	3.844	-11.174	
0.108	0.003	-1.716	3	0.278	0.112	0.309	2.215	-11.165	
0.097	0.001	-1.709	3	0.278	0.113	0.318	2.063	-11.186	
0.027	0.002	-1.737	4	0.278	0.112	0.137	2.216	-15.087	
0.003	0.001	-1.711	2	0.278	0.112	0.057	7.184	-7.262	
0.024	0.002	-1.694	3	0.277	0.112	0.139	3.886	-11.236	
0.029	0.002	-1.879	1	0.277	0.112	0.244	4.585	-2.262	
0.144	0.001	-1.792	1	0.277	0.112	0.580	3.692	-2.769	
0.037	0.000	-1.780	1	0.277	0.112	0.370	-0.122	-2.842	
0.377	0.002	-1.833	1	0.278	0.112	1.100	3.065	-2.517	
0.354	0.000	-1.668	1	0.278	0.112	1.047	3.612	-3.691	
0.339	0.001	-1.635	1	0.278	0.112	1.013	4.086	-3.989	
0.329	0.002	-1.671	2	0.278	0.112	0.779	3.161	-7.490	
0.147	0.001	-1.705	2	0.278	0.111	0.429	3.123	-7.293	
0.196	0.001	-1.751	2	0.278	0.112	0.496	1.098	-7.055	
0.145	0.001	-1.778	1	0.278	0.112	0.614	0.279	-2.856	
0.625	0.001	-1.795	2	0.278	0.112	1.656	0.698	-6.863	
0.968	0.002	-1.935	1	0.278	0.112	7.834	3.679	-1.985	
0.806	0.003	-2.103	1	0.279	0.112	2.880	4.514	-1.346	
0.460	0.001	-2.171	1	0.279	0.111	1.305	5.902	-1.151	
0.315	0.001	-2.208	1	0.279	0.111	0.959	6.281	-1.057	
0.602	0.000	-2.170	1	0.279	0.111	1.740	5.939	-1.154	
0.546	0.002	-2.046	1	0.279	0.111	1.553	5.657	-1.537	
0.728	0.001	-1.924	1	0.279	0.111	2.317	5.313	-2.039	
0.846	0.002	-1.830	1	0.279	0.111	3.317	5.059	-2.534	
0.836	0.001	-1.829	1	0.279	0.111	3.195	4.583	-2.541	
0.657	0.001	-1.586	1	0.280	0.111	1.960	-0.487	-4.473	
0.726	0.002	-1.688	1	0.280	0.111	2.304	5.540	-3.524	
0.766	0.001	-1.829	1	0.280	0.111	2.561	5.359	-2.538	
0.503	0.001	-1.937	1	0.280	0.110	1.423	6.020	-1.976	
0.529	0.002	-2.000	1	0.280	0.110	1.499	6.125	-1.711	
0.328	0.001	-2.109	1	0.281	0.110	0.989	6.516	-1.326	
0.183	0.001	-2.145	1	0.281	0.110	0.669	6.964	-1.221	
0.266	0.001	-2.100	1	0.281	0.110	0.852	6.535	-1.356	
0.107	0.002	-2.227	2	0.281	0.110	0.388	4.253	-6.133	
0.088	0.002	-2.197	2	0.281	0.110	0.312	6.559	-6.136	
0.002	0.001	-2.166	1	0.281	0.110	0.055	9.460	-1.164	
0.189	0.002	-2.180	1	0.280	0.109	0.683	7.378	-1.126	
0.004	0.002	-2.228	1	0.280	0.109	0.088	9.223	-1.009	
0.025	0.002	-2.149	1	0.280	0.109	0.229	8.797	-1.210	
0.006	0.003	-2.093	4	0.280	0.109	0.057	10.044	-15.810	
0.128	0.002	-2.078	1	0.280	0.109	0.541	7.269	-1.426	
0.404	0.002	-2.133	1	0.280	0.109	1.166	6.182	-1.256	
0.305	0.002	-2.095	1	0.280	0.109	0.937	6.893	-1.371	
0.284	0.002	-2.151	1	0.280	0.109	0.891	7.434	-1.205	
0.016	0.002	-2.115	3	0.280	0.109	0.128	8.114	-11.034	
0.092	0.002	-2.145	1	0.280	0.109	0.449	7.532	-1.222	
0.013	0.001	-2.207	1	0.280	0.108	0.160	9.278	-1.059	
0.107	0.001	-2.168	1	0.280	0.108	0.491	7.504	-1.158	
0.109	0.000	-2.140	1	0.280	0.108	0.495	7.297	-1.237	
0.104	0.002	-2.062	1	0.280	0.108	0.483	7.267	-1.481	
0.180	0.002	-1.989	1	0.280	0.108	0.664	7.264	-1.754	
0.173	0.002	-2.009	1	0.280	0.108	0.646	7.520	-1.673	
0.008	0.001	-1.956	2	0.280	0.108	0.096	7.565	-6.384	
0.240	0.004	-2.100	2	0.280	0.108	0.626	8.404	-6.183	
0.001	0.001	-2.080	3	0.280	0.107	0.031	10.954	-10.981	
0.023	0.004	-2.093	2	0.279	0.107	0.172	10.634	-6.189	
0.189	0.002	-1.966	4	0.280	0.107	0.371	4.174	-15.397	
0.047	0.001	-1.883	2	0.280	0.107	0.228	5.392	-6.562	
0.006	0.002	-1.881	4	0.280	0.107	0.070	4.842	-15.205	
0.077	0.001	-1.892	1	0.280	0.108	0.408	5.065	-2.196	
0.095	0.002	-1.787	1	0.280	0.108	0.463	2.170	-2.798	
0.029	0.001	-1.827	1	0.280	0.108	0.254	2.928	-2.553	
0.034	0.001	-1.784	2	0.280	0.108	0.204	1.715	-6.912	
0.002	0.001	-1.819	1	0.281	0.108	0.067	4.077	-2.599	
0.072	0.000	-1.895	1	0.280	0.108	0.451	-1.938	-2.177	
0.309	0.002	-1.817	2	0.280	0.108	0.745	5.580	-6.780	
0.301	0.000	-1.879	1	0.280	0.108	0.929	2.993	-2.263	
0.348	0.001	-1.912	1	0.281	0.108	1.039	2.504	-2.093	
0.179	0.001	-1.854	1	0.281	0.109	0.694	4.827	-2.398	
0.071	0.001	-1.890	1	0.281	0.109	0.392	3.839	-2.204	
0.004	0.002	-1.860	2	0.281	0.109	0.068	7.498	-6.630	
0.050	0.001	-2.042	1	0.281	0.109	0.327	3.957	-1.550	
0.042	0.002	-2.043	1	0.281	0.109	0.312	5.117	-1.548	
0.003	0.001	-2.049	2	0.281	0.109	0.052	4.245	-6.234	
0.001	0.001	-2.060	1	0.281	0.109	0.052	4.930	-1.488	
0.018	0.002	-2.004	2	0.281	0.109	0.138	7.247	-6.298	
0.048	0.001	-2.133	1	0.281	0.109	0.318	3.623	-1.257	
0.056	0.001	-2.138	1	0.281	0.109	0.364	3.653	-1.242	
0.039	0.001	-2.089	1	0.281	0.109	0.303	2.964	-1.392	
0.005	0.002	-2.078	2	0.282	0.109	0.081	3.775	-6.203	
0.038	0.001	-2.061	1	0.281	0.108	0.282	3.626	-1.483	
0.043	0.001	-1.990	1	0.281	0.108	0.300	3.608	-1.748	
0.095	0.001	-1.969	1	0.281	0.108	0.483	3.096	-1.835	
0.038	0.001	-2.029	1	0.282	0.108	0.280	3.875	-1.599	
0.049	0.002	-2.034	2	0.282	0.109	0.233	4.426	-6.253	
0.215	0.002	-2.004	2	0.282	0.109	0.685	1.068	-6.297	
0.002	0.004	-2.107	3	0.282	0.109	0.042	5.716	-11.022	
0.035	0.001	-2.099	2	0.283	0.109	0.190	4.020	-6.184	
0.428	0.000	-2.109	1	0.283	0.109	1.229	1.946	-1.326	
0.223	0.001	-2.084	1	0.283	0.109	0.759	2.514	-1.408	
0.254	0.000	-1.919	1	0.283	0.109	0.829	1.742	-2.059	
0.388	0.001	-1.835	1	0.283	0.109	1.131	0.628	-2.503	
0.395	0.000	-1.890	1	0.284	0.109	1.146	1.100	-2.207	
0.719	0.001	-1.862	2	0.284	0.109	1.662	-4.095	-6.626	
0.835	0.001	-1.992	1	0.284	0.109	3.189	0.119	-1.741	
0.750	0.002	-1.918	1	0.284	0.109	2.572	-0.540	-2.065	
0.525	0.001	-1.922	1	0.285	0.110	1.495	0.968	-2.049	
0.378	0.000	-1.862	2	0.285	0.109	0.821	-3.565	-6.625	
0.299	0.000	-1.828	1	0.285	0.110	0.927	1.401	-2.545	
0.430	0.001	-1.908	2	0.285	0.109	0.892	-0.778	-6.495	
0.543	0.001	-1.926	1	0.286	0.109	1.546	1.276	-2.030	
0.002	0.001	-1.847	2	0.286	0.110	0.055	3.080	-6.675	
0.012	0.001	-1.990	2	0.286	0.110	0.114	2.620	-6.320	
0.060	0.001	-1.921	1	0.286	0.111	0.359	2.215	-2.050	
0.002	0.001	-1.730	2	0.287	0.111	0.051	-0.245	-7.159	
0.470	0.001	-1.733	1	0.287	0.112	1.333	0.900	-3.174	
0.142	0.001	-1.935	1	0.287	0.112	0.578	2.455	-1.986	
0.081	0.001	-1.662	3	0.288	0.113	0.247	0.321	-11.351	
0.013	0.001	-1.615	1	0.288	0.113	0.165	3.476	-4.171	
0.002	0.000	-1.577	3	0.288	0.113	0.041	3.750	-11.774	
0.006	0.002	-1.578	3	0.289	0.113	0.074	3.939	-11.763	
0.009	0.003	-1.541	4	0.289	0.114	0.076	4.408	-15.521	
0.008	0.001	-1.612	4	0.289	0.114	0.079	2.568	-15.268	
0.017	0.002	-1.819	3	0.289	0.114	0.115	0.932	-10.945	
0.012	0.001	-1.864	2	0.289	0.114	0.120	3.670	-6.620	
0.025	0.000	-1.823	1	0.289	0.114	0.228	3.658	-2.576	
0.015	0.003	-1.754	3	0.289	0.114	0.111	2.315	-11.064	
0.266	0.002	-1.947	1	0.289	0.115	0.856	2.799	-1.932	
0.472	0.000	-2.029	1	0.290	0.115	1.343	2.294	-1.599	
0.030	0.000	-2.179	1	0.290	0.116	0.251	3.602	-1.129	
0.334	0.001	-2.130	1	0.290	0.116	1.004	1.297	-1.264	
0.113	0.001	-2.112	1	0.290	0.116	0.506	1.926	-1.320	
0.047	0.003	-1.867	2	0.290	0.115	0.279	2.206	-6.610	
0.098	0.000	-1.822	1	0.290	0.115	0.490	2.499	-2.579	
0.012	0.003	-1.873	2	0.291	0.116	0.109	5.863	-6.591	
0.066	0.002	-1.943	2	0.291	0.116	0.298	2.087	-6.412	
0.004	0.002	-1.928	3	0.290	0.116	0.058	4.297	-10.873	
0.256	0.001	-2.060	2	0.290	0.116	0.625	-1.289	-6.221	
0.202	0.000	-2.105	1	0.291	0.116	0.716	2.797	-1.340	
0.359	0.001	-2.116	1	0.291	0.116	1.063	3.411	-1.306	
0.044	0.002	-2.073	3	0.291	0.116	0.196	-0.599	-10.972	
0.013	0.001	-2.144	2	0.291	0.116	0.126	3.423	-6.154	
0.204	0.002	-2.046	2	0.291	0.116	0.508	0.134	-6.238	
0.012	0.002	-1.973	4	0.291	0.116	0.085	2.041	-15.416	
0.025	0.001	-1.948	2	0.291	0.116	0.179	2.164	-6.402	
0.003	0.001	-2.023	2	0.291	0.116	0.067	3.545	-6.269	
0.011	0.001	-2.158	2	0.291	0.116	0.107	4.256	-6.148	
0.082	0.002	-2.222	2	0.291	0.116	0.363	2.858	-6.133	
0.010	0.001	-2.075	1	0.291	0.116	0.141	3.387	-1.436	
0.013	0.001	-1.980	2	0.291	0.116	0.117	3.999	-6.337	
0.125	0.002	-1.969	1	0.292	0.116	0.536	3.107	-1.836	
0.004	0.002	-1.946	3	0.291	0.116	0.055	7.084	-10.875	
0.060	0.001	-1.818	2	0.291	0.116	0.253	2.563	-6.775	
0.042	0.001	-1.485	2	0.291	0.116	0.229	0.648	-9.042	
0.003	0.002	-1.656	4	0.291	0.116	0.037	4.609	-15.168	
0.027	0.002	-1.680	4	0.291	0.116	0.147	2.303	-15.132	
0.012	0.001	-1.677	2	0.291	0.116	0.121	3.593	-7.455	
0.002	0.002	-1.615	4	0.291	0.116	0.044	7.312	-15.259	
0.030	0.001	-1.590	2	0.291	0.116	0.177	4.972	-8.064	
0.018	0.002	-1.624	4	0.291	0.116	0.123	1.687	-15.234	
0.020	0.002	-1.867	1	0.291	0.116	0.214	3.638	-2.326	
0.280	0.002	-2.092	1	0.292	0.116	0.887	5.030	-1.382	
0.008	0.003	-2.080	3	0.292	0.116	0.079	6.939	-10.982	
0.038	0.002	-2.196	1	0.292	0.116	0.285	5.260	-1.085	
0.012	0.001	-2.194	2	0.292	0.116	0.111	6.499	-6.136	
0.264	0.002	-2.156	2	0.292	0.116	0.619	1.712	-6.149	
0.324	0.003	-2.218	1	0.292	0.116	0.983	4.947	-1.032	
0.144	0.001	-2.218	1	0.292	0.116	0.581	3.620	-1.033	
0.032	0.000	-2.152	1	0.292	0.116	0.293	2.845	-1.202	
0.158	0.001	-2.152	2	0.292	0.116	0.461	6.525	-6.150	
0.020	0.001	-2.106	2	0.292	0.116	0.146	4.448	-6.178	
0.019	0.002	-2.112	2	0.292	0.116	0.141	6.336	-6.174	
0.123	0.002	-2.045	3	0.292	0.116	0.307	4.190	-10.939	
0.105	0.001	-1.969	2	0.293	0.116	0.344	3.990	-6.359	
0.006	0.002	-1.957	3	0.293	0.116	0.068	8.402	-10.878	
0.006	0.001	-1.963	3	0.292	0.116	0.070	7.022	-10.879	
0.055	0.001	-2.228	1	0.292	0.116	0.343	3.910	-1.009	
0.003	0.003	-2.173	2	0.292	0.116	0.056	8.247	-6.142	
0.037	0.001	-2.063	1	0.292	0.116	0.319	3.767	-1.478	
0.002	0.001	-2.142	3	0.293	0.116	0.047	4.874	-11.080	
0.042	0.001	-1.928	1	0.293	0.116	0.298	5.108	-2.017	
0.038	0.001	-1.884	2	0.293	0.116	0.199	5.655	-6.560	
0.019	0.003	-1.909	3	0.293	0.116	0.134	6.643	-10.876	
