h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.271	0.000	-1.888	1	0.366	0.211	0.898	-3.065	-2.086	
0.005	0.000	-2.125	2	0.367	0.212	0.129	-1.590	-6.090	
0.337	0.000	-2.162	1	0.367	0.213	1.791	-4.021	-1.106	
0.505	0.000	-2.129	1	0.368	0.212	2.822	-3.727	-1.192	
0.273	0.000	-2.054	1	0.368	0.212	0.901	-2.901	-1.420	
0.219	0.001	-1.933	1	0.369	0.212	0.816	-2.140	-1.876	
0.370	0.000	-2.034	1	0.369	0.212	2.191	-3.820	-1.486	
0.256	0.000	-2.008	1	0.369	0.212	0.880	-1.743	-1.579	
0.389	0.000	-2.024	1	0.369	0.212	1.174	-2.856	-1.520	
0.010	0.000	-1.800	1	0.370	0.212	0.142	0.943	-2.558	
0.001	0.001	-1.823	2	0.368	0.210	0.032	2.835	-6.605	
0.003	0.001	-1.789	3	0.366	0.209	0.044	1.683	-10.828	
0.039	0.001	-1.759	1	0.366	0.208	0.289	0.938	-2.814	
0.016	0.000	-1.845	4	0.366	0.208	0.098	-1.850	-15.004	
0.011	0.001	-1.882	1	0.366	0.208	0.155	-1.464	-2.115	
0.545	0.000	-1.830	1	0.366	0.208	3.361	-4.085	-2.386	
0.758	0.002	-1.810	1	0.366	0.209	2.543	-2.299	-2.499	
0.907	0.000	-1.868	1	0.367	0.209	4.659	-5.292	-2.185	
0.702	0.000	-2.059	1	0.367	0.209	2.410	-5.159	-1.403	
0.651	0.000	-1.943	1	0.368	0.208	1.959	-1.236	-1.837	
0.853	0.001	-1.665	1	0.368	0.208	3.456	-2.265	-3.499	
0.399	0.000	-1.588	1	0.368	0.208	1.170	-0.718	-4.186	
0.307	0.000	-1.580	1	0.368	0.208	1.000	-0.442	-4.267	
0.014	0.001	-1.731	4	0.368	0.208	0.105	-2.314	-14.902	
0.003	0.000	-1.733	2	0.368	0.208	0.071	0.900	-6.958	
0.111	0.002	-1.785	1	0.368	0.208	0.507	0.336	-2.645	
0.184	0.001	-1.845	1	0.369	0.209	0.682	0.217	-2.304	
0.308	0.000	-2.017	1	0.370	0.209	1.003	-0.682	-1.547	
0.162	0.000	-2.088	1	0.370	0.209	0.629	-0.067	-1.313	
0.357	0.001	-2.158	1	0.369	0.208	1.070	-0.366	-1.117	
0.441	0.001	-2.173	1	0.369	0.207	1.276	-0.532	-1.078	
0.744	0.000	-2.129	1	0.369	0.206	4.799	-4.463	-1.193	
0.772	0.001	-2.148	1	0.369	0.205	2.634	-1.527	-1.142	
0.203	0.000	-1.757	1	0.369	0.206	0.741	-1.509	-2.827	
0.099	0.000	-1.810	1	0.369	0.205	0.477	0.472	-2.495	
0.002	0.000	-1.851	4	0.369	0.205	0.041	1.394	-15.015	
0.190	0.000	-1.937	1	0.369	0.206	0.695	-0.159	-1.862	
0.001	0.001	-1.938	2	0.369	0.206	0.044	2.050	-6.307	
0.025	0.002	-1.960	1	0.368	0.205	0.228	1.614	-1.764	
0.120	0.001	-1.968	1	0.369	0.205	0.529	0.280	-1.731	
0.244	0.001	-1.971	1	0.369	0.204	0.815	0.266	-1.721	
0.373	0.000	-2.150	1	0.369	0.205	1.107	-0.798	-1.137	
0.257	0.000	-2.181	1	0.369	0.204	0.841	-0.698	-1.059	
0.440	0.001	-2.004	1	0.369	0.204	1.273	-0.491	-1.591	
0.311	0.001	-2.094	1	0.369	0.203	0.965	-0.275	-1.293	
0.195	0.000	-2.162	1	0.369	0.203	0.707	-1.012	-1.107	
0.216	0.001	-2.022	1	0.369	0.203	0.751	-0.384	-1.530	
0.122	0.000	-1.961	1	0.369	0.202	0.536	0.776	-1.758	
0.451	0.000	-2.063	1	0.369	0.202	1.335	-2.162	-1.390	
0.035	0.001	-2.031	1	0.369	0.202	0.272	1.291	-1.497	
0.197	0.000	-2.123	1	0.369	0.202	0.764	-3.967	-1.209	
0.098	0.001	-1.990	1	0.369	0.202	0.472	0.279	-1.645	
0.098	0.001	-1.960	2	0.370	0.202	0.340	0.278	-6.265	
0.013	0.001	-2.197	2	0.370	0.202	0.120	3.149	-6.072	
0.019	0.001	-2.050	2	0.370	0.201	0.144	0.409	-6.144	
0.002	0.000	-2.114	2	0.369	0.201	0.061	3.347	-6.096	
0.044	0.000	-1.969	1	0.369	0.200	0.408	-3.148	-1.729	
0.116	0.001	-1.982	1	0.369	0.199	0.520	1.735	-1.675	
0.077	0.000	-1.951	1	0.368	0.199	0.426	-0.293	-1.800	
0.094	0.001	-1.946	1	0.368	0.198	0.461	0.452	-1.823	
0.008	0.001	-1.846	3	0.367	0.198	0.076	-0.858	-10.770	
0.060	0.000	-1.811	1	0.367	0.197	0.371	-0.529	-2.495	
0.003	0.001	-1.711	2	0.367	0.198	0.068	1.029	-7.066	
0.033	0.002	-1.942	1	0.366	0.197	0.279	1.269	-1.839	
0.019	0.001	-1.882	1	0.366	0.197	0.202	2.835	-2.115	
0.157	0.000	-1.765	1	0.367	0.197	0.634	-0.272	-2.771	
0.493	0.001	-1.911	1	0.366	0.197	1.417	1.218	-1.976	
0.418	0.000	-1.931	1	0.366	0.197	1.617	-4.276	-1.889	
0.115	0.002	-2.180	1	0.366	0.197	0.518	3.206	-1.060	
0.114	0.002	-2.081	1	0.366	0.196	0.516	3.615	-1.333	
0.165	0.002	-1.972	1	0.366	0.195	0.639	3.633	-1.714	
0.060	0.001	-1.841	2	0.366	0.195	0.262	0.479	-6.549	
0.194	0.001	-1.994	1	0.366	0.194	0.705	3.917	-1.630	
0.343	0.000	-1.969	1	0.367	0.195	1.063	1.015	-1.729	
0.002	0.001	-1.705	4	0.367	0.195	0.035	1.035	-14.905	
0.108	0.001	-1.827	1	0.367	0.195	0.502	0.892	-2.400	
0.078	0.002	-1.686	1	0.366	0.194	0.437	1.321	-3.328	
0.480	0.001	-1.781	1	0.367	0.195	1.379	1.065	-2.674	
0.239	0.002	-1.802	1	0.367	0.194	0.805	-0.007	-2.543	
0.002	0.002	-1.798	4	0.366	0.193	0.035	2.077	-14.940	
0.023	0.000	-2.030	1	0.366	0.194	0.218	1.066	-1.500	
0.002	0.001	-1.917	1	0.366	0.193	0.061	3.977	-1.951	
0.018	0.001	-1.992	1	0.366	0.193	0.193	2.262	-1.639	
0.045	0.001	-1.891	1	0.366	0.193	0.310	2.849	-2.070	
0.180	0.001	-1.968	1	0.366	0.192	0.672	2.285	-1.733	
0.266	0.000	-2.000	2	0.365	0.192	0.802	-3.096	-6.203	
0.212	0.001	-2.103	2	0.365	0.192	0.565	-3.390	-6.101	
0.342	0.001	-2.145	1	0.365	0.192	1.035	3.236	-1.150	
0.261	0.001	-2.190	1	0.366	0.192	0.895	1.275	-1.036	
0.017	0.001	-2.169	2	0.365	0.191	0.134	4.010	-6.075	
0.030	0.000	-2.101	1	0.365	0.190	0.255	4.334	-1.272	
0.042	0.001	-1.922	1	0.365	0.190	0.302	3.077	-1.929	
0.119	0.002	-1.901	1	0.364	0.190	0.529	2.076	-2.023	
0.009	0.001	-1.808	4	0.364	0.189	0.088	0.785	-14.951	
0.034	0.000	-1.827	1	0.364	0.189	0.292	0.147	-2.404	
0.380	0.001	-2.011	1	0.364	0.189	1.121	-0.783	-1.569	
0.630	0.000	-1.984	1	0.365	0.189	3.844	-4.292	-1.668	
0.912	0.000	-2.179	1	0.365	0.189	4.599	-2.886	-1.062	
0.907	0.000	-2.179	1	0.365	0.189	4.494	-2.101	-1.064	
0.816	0.001	-2.093	1	0.365	0.189	3.175	-2.907	-1.296	
0.451	0.000	-2.178	1	0.365	0.189	1.300	-1.974	-1.065	
0.213	0.001	-2.207	1	0.366	0.189	0.745	-1.001	-0.997	
0.117	0.000	-2.053	2	0.366	0.190	0.500	-5.448	-6.141	
0.001	0.000	-2.106	1	0.366	0.190	0.053	-1.239	-1.258	
0.025	0.000	-2.167	1	0.366	0.190	0.229	0.662	-1.094	
0.046	0.001	-2.099	1	0.366	0.190	0.313	-0.307	-1.280	
0.078	0.001	-2.031	2	0.366	0.190	0.378	-2.581	-6.164	
0.050	0.001	-2.059	1	0.366	0.190	0.331	0.120	-1.404	
0.115	0.000	-2.189	1	0.366	0.190	0.518	-1.338	-1.038	
0.251	0.000	-2.111	1	0.367	0.190	1.747	-2.557	-1.243	
0.095	0.000	-2.122	1	0.367	0.190	0.954	-3.260	-1.213	
0.088	0.001	-1.878	1	0.367	0.190	0.446	-0.073	-2.135	
0.038	0.000	-2.086	1	0.367	0.190	0.285	-0.011	-1.317	
0.024	0.000	-1.832	1	0.367	0.189	0.224	0.758	-2.371	
0.030	0.000	-1.597	2	0.367	0.190	0.189	-2.614	-7.752	
0.025	0.000	-1.507	1	0.367	0.191	0.299	-2.319	-5.057	
0.008	0.000	-1.447	3	0.368	0.191	0.103	-0.785	-12.415	
0.025	0.001	-1.580	4	0.368	0.192	0.123	-2.594	-15.098	
0.165	0.001	-1.736	1	0.368	0.192	0.630	-2.022	-2.963	
0.001	0.001	-1.755	3	0.368	0.192	0.031	2.012	-10.884	
0.263	0.000	-1.504	1	0.369	0.193	0.857	-2.394	-5.094	
0.056	0.000	-1.638	2	0.369	0.194	0.268	-4.254	-7.474	
0.007	0.002	-1.580	3	0.369	0.193	0.083	-0.723	-11.487	
0.154	0.000	-1.712	1	0.369	0.194	0.659	-1.864	-3.133	
0.185	0.000	-2.097	1	0.369	0.194	0.715	-2.296	-1.285	
0.056	0.000	-2.041	1	0.370	0.195	0.349	-0.101	-1.462	
0.247	0.000	-2.057	1	0.370	0.195	0.812	-3.285	-1.411	
0.021	0.000	-2.131	2	0.371	0.196	0.164	-3.216	-6.087	
0.004	0.000	-2.070	1	0.370	0.195	0.092	-1.541	-1.369	
0.077	0.000	-2.156	1	0.371	0.195	0.542	-2.653	-1.121	
0.037	0.001	-2.093	2	0.371	0.195	0.226	-3.894	-6.108	
0.007	0.000	-1.673	4	0.372	0.196	0.082	-0.471	-14.926	
0.092	0.000	-1.644	2	0.372	0.197	0.335	-3.707	-7.437	
0.007	0.000	-1.983	1	0.372	0.197	0.118	-1.658	-1.674	
0.181	0.001	-1.982	1	0.372	0.197	1.330	-2.714	-1.678	
0.013	0.000	-2.091	1	0.372	0.197	0.162	-0.631	-1.303	
0.006	0.000	-2.018	1	0.372	0.198	0.155	-2.170	-1.544	
0.175	0.000	-2.160	1	0.373	0.198	0.686	-3.898	-1.111	
0.009	0.000	-2.032	1	0.373	0.199	0.277	-0.960	-1.494	
0.096	0.000	-1.885	2	0.374	0.199	0.433	-3.549	-6.425	
0.039	0.001	-1.871	2	0.374	0.200	0.313	-2.547	-6.463	
0.192	0.000	-2.090	1	0.374	0.200	0.713	-3.832	-1.306	
0.097	0.000	-2.127	1	0.375	0.201	0.968	-3.395	-1.199	
0.126	0.000	-1.980	1	0.375	0.201	0.597	-3.198	-1.686	
0.014	0.000	-1.895	1	0.376	0.201	0.171	-1.040	-2.050	
0.486	0.000	-1.912	1	0.376	0.202	1.822	-4.610	-1.973	
0.037	0.000	-2.041	1	0.377	0.203	0.280	-0.995	-1.464	
0.272	0.000	-2.036	1	0.377	0.203	0.878	-2.115	-1.478	
0.497	0.000	-1.894	1	0.378	0.203	1.772	-4.056	-2.053	
0.591	0.000	-2.198	1	0.378	0.203	3.402	-3.055	-1.017	
0.231	0.000	-2.016	1	0.378	0.203	0.854	-3.552	-1.550	
0.001	0.000	-2.019	1	0.378	0.204	0.090	0.344	-1.539	
0.002	0.000	-2.120	2	0.378	0.204	0.042	-1.663	-6.092	
0.322	0.000	-2.068	1	0.378	0.204	1.116	-4.352	-1.375	
0.315	0.000	-2.038	1	0.379	0.204	1.854	-3.600	-1.473	
0.202	0.000	-2.068	1	0.378	0.203	1.426	-2.145	-1.375	
0.003	0.000	-2.000	2	0.379	0.204	0.054	-2.081	-6.203	
0.043	0.000	-1.838	1	0.379	0.204	0.610	-1.754	-2.338	
0.014	0.001	-1.755	1	0.379	0.204	0.335	0.538	-2.838	
0.249	0.000	-1.948	1	0.379	0.204	1.019	-4.148	-1.812	
0.157	0.001	-1.824	1	0.379	0.204	1.179	-2.691	-2.419	
0.003	0.000	-1.909	2	0.380	0.204	0.066	-2.812	-6.369	
0.692	0.000	-2.008	1	0.380	0.204	2.428	-4.016	-1.577	
0.756	0.000	-2.131	1	0.380	0.204	2.587	-5.192	-1.188	
0.283	0.000	-2.183	1	0.380	0.205	1.896	-1.320	-1.053	
0.147	0.000	-2.060	1	0.380	0.204	0.599	-2.467	-1.400	
0.553	0.000	-2.064	1	0.380	0.204	1.733	-4.204	-1.387	
0.319	0.000	-2.051	1	0.380	0.204	2.014	-2.558	-1.430	
0.059	0.000	-1.852	2	0.381	0.204	0.266	-5.031	-6.516	
0.301	0.000	-1.744	3	0.381	0.204	0.551	-4.722	-10.905	
0.169	0.000	-1.647	1	0.381	0.205	0.678	-3.808	-3.645	
0.002	0.000	-1.449	3	0.381	0.205	0.052	-1.461	-12.393	
0.005	0.000	-1.564	1	0.382	0.205	0.126	-1.670	-4.422	
0.310	0.000	-1.708	1	0.383	0.206	0.986	-4.328	-3.165	
0.281	0.000	-1.776	1	0.383	0.206	0.932	-4.165	-2.702	
0.417	0.000	-1.984	1	0.383	0.207	1.342	-3.596	-1.670	
0.136	0.000	-1.987	1	0.383	0.207	1.132	-2.293	-1.656	
0.220	0.000	-1.788	1	0.384	0.207	0.760	-3.732	-2.629	
0.007	0.000	-1.845	2	0.384	0.208	0.115	-1.759	-6.536	
0.101	0.000	-1.829	1	0.384	0.208	0.488	-3.568	-2.389	
0.318	0.000	-1.985	1	0.384	0.208	1.262	-2.354	-1.666	
0.832	0.000	-2.137	1	0.384	0.208	4.162	-5.099	-1.172	
0.613	0.000	-2.105	1	0.385	0.208	3.595	-3.071	-1.262	
0.210	0.000	-2.111	1	0.385	0.208	0.740	-3.650	-1.244	
0.045	0.000	-2.137	1	0.385	0.209	0.354	-2.821	-1.171	
0.135	0.000	-2.149	1	0.385	0.208	1.128	-1.527	-1.138	
0.098	0.001	-2.197	1	0.385	0.208	0.939	-1.623	-1.019	
0.180	0.000	-1.879	1	0.385	0.208	0.685	-3.806	-2.128	
0.003	0.000	-1.955	2	0.385	0.209	0.081	-1.070	-6.274	
0.033	0.000	-2.076	1	0.386	0.209	0.537	-1.522	-1.347	
0.222	0.000	-1.985	2	0.385	0.209	1.031	-2.584	-6.226	
0.120	0.001	-1.830	2	0.386	0.209	0.584	-3.623	-6.583	
0.005	0.000	-1.919	1	0.386	0.210	0.184	-1.069	-1.940	
0.003	0.001	-1.933	2	0.386	0.210	0.070	-1.108	-6.318	
0.035	0.001	-2.133	1	0.386	0.210	0.557	-1.828	-1.183	
0.046	0.001	-2.158	1	0.386	0.210	0.418	-2.370	-1.116	
0.186	0.000	-2.085	1	0.386	0.211	0.694	-3.957	-1.322	
0.001	0.000	-2.206	1	0.387	0.211	0.047	-0.194	-1.000	
0.002	0.000	-2.163	2	0.386	0.211	0.077	-1.337	-6.077	
0.184	0.000	-2.114	1	0.387	0.211	0.681	-2.895	-1.236	
0.145	0.000	-2.047	2	0.387	0.212	0.512	-5.799	-6.146	
0.063	0.000	-1.883	1	0.388	0.212	0.404	-3.370	-2.107	
0.389	0.000	-1.896	1	0.388	0.213	1.308	-4.499	-2.044	
0.129	0.000	-2.036	1	0.388	0.213	0.573	-3.586	-1.480	
0.057	0.000	-2.184	1	0.388	0.213	0.701	-2.783	-1.050	
0.384	0.000	-2.046	2	0.389	0.213	0.807	-7.625	-6.148	
0.426	0.000	-2.160	1	0.389	0.213	2.198	-4.397	-1.111	
0.299	0.000	-2.203	1	0.389	0.214	1.666	-4.056	-1.006	
0.029	0.000	-2.069	1	0.389	0.214	0.475	-2.635	-1.371	
0.044	0.000	-2.079	1	0.389	0.214	0.538	-2.691	-1.338	
0.040	0.000	-2.139	1	0.390	0.214	0.296	-2.693	-1.167	
0.004	0.001	-2.105	1	0.389	0.214	0.095	-0.817	-1.261	
0.113	0.000	-2.195	1	0.389	0.213	0.969	-3.007	-1.026	
0.486	0.000	-2.071	1	0.389	0.213	1.504	-4.293	-1.364	
0.298	0.000	-2.018	1	0.390	0.213	1.039	-4.234	-1.542	
0.192	0.000	-1.827	3	0.390	0.213	0.550	-6.216	-10.784	
0.004	0.000	-1.768	1	0.390	0.214	0.093	-1.605	-2.753	
0.019	0.000	-1.625	1	0.390	0.214	0.217	-2.746	-3.842	
0.235	0.000	-1.286	2	0.390	0.214	0.724	-6.613	-11.406	
0.417	0.000	-1.213	1	0.391	0.215	2.414	-4.344	-10.121	
0.347	0.000	-1.704	2	0.391	0.216	0.915	-1.803	-7.098	
0.011	0.000	-1.802	2	0.391	0.215	0.126	-2.604	-6.678	
0.004	0.000	-1.680	3	0.391	0.216	0.056	-2.328	-11.074	
0.165	0.000	-1.550	1	0.391	0.216	1.306	-3.828	-4.577	
0.003	0.000	-1.466	1	0.392	0.216	0.081	-1.708	-5.570	
0.011	0.001	-1.453	1	0.392	0.217	0.199	-1.612	-5.744	
0.008	0.001	-1.641	3	0.392	0.217	0.088	-3.539	-11.212	
0.002	0.000	-1.596	1	0.392	0.217	0.088	-1.000	-4.105	
0.147	0.000	-1.848	1	0.392	0.217	0.610	-2.745	-2.285	
0.107	0.000	-2.079	1	0.392	0.217	0.644	-3.628	-1.340	
0.032	0.001	-1.968	2	0.393	0.218	0.229	-1.574	-6.252	
0.189	0.000	-1.824	1	0.393	0.217	0.711	-2.618	-2.418	
0.063	0.000	-1.885	1	0.393	0.218	0.368	-3.010	-2.099	
0.118	0.000	-1.815	1	0.393	0.218	0.524	-1.942	-2.468	
0.007	0.001	-1.771	3	0.393	0.218	0.080	-1.009	-10.856	
0.013	0.000	-1.850	1	0.393	0.217	0.214	-2.518	-2.279	
0.495	0.000	-1.874	1	0.393	0.218	1.625	-3.656	-2.153	
0.037	0.000	-2.090	2	0.393	0.218	0.206	1.371	-6.110	
0.006	0.000	-2.104	1	0.392	0.217	0.114	-0.735	-1.265	
0.033	0.001	-2.097	1	0.392	0.217	0.265	-0.543	-1.286	
0.249	0.000	-2.013	1	0.392	0.217	0.832	-2.090	-1.559	
0.036	0.000	-2.004	1	0.392	0.217	0.278	-0.399	-1.593	
0.069	0.000	-2.097	1	0.392	0.217	0.419	-1.406	-1.285	
0.022	0.000	-1.890	1	0.393	0.217	0.269	-2.792	-2.076	
0.093	0.000	-1.816	1	0.393	0.217	0.470	-2.171	-2.462	
0.006	0.000	-1.829	2	0.393	0.217	0.087	-2.023	-6.585	
0.081	0.000	-2.089	2	0.394	0.218	0.321	-5.556	-6.111	
0.057	0.000	-2.070	1	0.394	0.218	0.378	-2.027	-1.368	
0.248	0.000	-1.994	1	0.394	0.218	0.854	-2.575	-1.629	
0.070	0.000	-1.965	1	0.394	0.218	0.518	-3.099	-1.742	
0.099	0.000	-2.036	1	0.394	0.218	0.475	-2.282	-1.481	
0.149	0.000	-1.932	1	0.394	0.218	0.659	-3.054	-1.882	
0.006	0.000	-2.093	1	0.395	0.218	0.228	-1.599	-1.297	
0.012	0.000	-1.868	1	0.395	0.218	0.159	-2.361	-2.182	
0.215	0.000	-2.061	1	0.395	0.218	1.312	-3.711	-1.395	
0.148	0.000	-2.072	1	0.395	0.219	0.739	-3.468	-1.362	
0.026	0.000	-2.002	1	0.396	0.219	0.236	-1.789	-1.601	
0.002	0.001	-1.876	4	0.396	0.219	0.049	-1.988	-15.062	
0.264	0.000	-2.019	1	0.396	0.219	0.860	-1.994	-1.540	
0.147	0.000	-1.898	1	0.396	0.219	1.222	-3.811	-2.039	
0.504	0.000	-1.797	1	0.396	0.220	1.441	-3.282	-2.572	
0.216	0.001	-2.153	1	0.396	0.220	1.612	-3.700	-1.128	
0.107	0.000	-2.039	1	0.396	0.219	0.653	-1.363	-1.468	
0.341	0.000	-1.943	1	0.396	0.219	2.119	-4.380	-1.833	
0.182	0.000	-1.955	1	0.396	0.219	0.674	-2.076	-1.783	
0.202	0.000	-2.058	1	0.396	0.219	0.723	-1.386	-1.405	
0.158	0.000	-2.030	1	0.396	0.219	0.623	-1.458	-1.502	
0.391	0.000	-2.175	1	0.396	0.219	1.146	-2.883	-1.073	
0.427	0.000	-2.099	1	0.396	0.219	1.236	-3.205	-1.279	
0.500	0.000	-2.066	1	0.396	0.219	1.487	-3.261	-1.380	
0.691	0.000	-2.012	1	0.397	0.220	2.137	-3.733	-1.565	
0.740	0.000	-1.868	1	0.397	0.219	2.421	-3.660	-2.183	
0.892	0.001	-1.797	1	0.397	0.219	4.782	-3.845	-2.574	
0.789	0.000	-1.895	1	0.397	0.219	5.272	-4.757	-2.050	
0.264	0.000	-1.789	1	0.397	0.219	1.574	-3.604	-2.624	
0.595	0.000	-1.611	1	0.397	0.219	1.821	-4.761	-3.966	
0.869	0.001	-1.662	1	0.397	0.219	7.185	-3.138	-3.521	
0.799	0.000	-1.807	1	0.398	0.219	3.289	-5.412	-2.517	
0.859	0.000	-1.873	1	0.398	0.219	7.569	-4.117	-2.159	
0.896	0.000	-1.804	1	0.398	0.219	5.522	-3.977	-2.532	
0.952	0.000	-1.982	1	0.398	0.219	7.386	-3.996	-1.678	
0.735	0.000	-2.079	1	0.398	0.219	3.132	-3.787	-1.339	
0.556	0.000	-2.102	1	0.398	0.219	3.169	-2.748	-1.271	
0.265	0.000	-2.180	1	0.398	0.219	1.130	-2.465	-1.061	
0.333	0.000	-2.000	1	0.398	0.219	1.015	-3.583	-1.609	
0.415	0.000	-2.028	1	0.398	0.219	1.195	-4.248	-1.508	
0.082	0.000	-1.970	1	0.398	0.219	0.558	-1.881	-1.722	
0.410	0.000	-1.865	1	0.398	0.219	1.211	-3.341	-2.196	
0.150	0.000	-2.034	1	0.398	0.219	0.792	-1.267	-1.487	
0.003	0.001	-1.976	3	0.398	0.220	0.050	-1.522	-10.779	
0.002	0.000	-2.168	1	0.398	0.220	0.107	-0.881	-1.090	
0.207	0.001	-2.141	1	0.398	0.219	0.827	-0.295	-1.160	
0.646	0.000	-2.098	1	0.398	0.219	2.544	-2.587	-1.282	
0.371	0.000	-1.965	1	0.398	0.219	1.261	-4.210	-1.744	
0.115	0.000	-2.112	1	0.399	0.219	0.576	-3.515	-1.240	
0.054	0.000	-2.153	1	0.399	0.219	0.630	-3.206	-1.128	
0.060	0.000	-2.188	1	0.399	0.219	0.361	-2.547	-1.042	
0.011	0.000	-2.191	1	0.398	0.219	0.197	-0.398	-1.035	
0.007	0.001	-2.046	2	0.398	0.219	0.115	-2.324	-6.148	
0.040	0.000	-2.035	2	0.398	0.219	0.240	-1.915	-6.160	
0.059	0.002	-2.165	1	0.398	0.218	0.364	-2.712	-1.098	
0.043	0.000	-2.022	1	0.398	0.218	0.344	-0.066	-1.528	
0.061	0.000	-2.105	1	0.398	0.219	0.450	-3.128	-1.261	
0.008	0.000	-2.014	2	0.398	0.219	0.105	-1.855	-6.184	
0.185	0.000	-1.926	1	0.398	0.219	0.898	-2.023	-1.911	
0.193	0.000	-1.839	1	0.398	0.219	0.795	-3.760	-2.333	
0.004	0.000	-1.849	1	0.398	0.219	0.096	-0.484	-2.284	
0.010	0.001	-1.900	1	0.398	0.219	0.170	1.680	-2.029	
0.252	0.000	-1.871	1	0.398	0.219	0.849	-3.061	-2.167	
0.013	0.001	-2.048	2	0.399	0.219	0.130	0.616	-6.146	
0.185	0.001	-1.790	1	0.399	0.219	0.743	-2.143	-2.616	
0.323	0.001	-1.732	1	0.399	0.219	1.208	-3.544	-2.991	
0.425	0.000	-1.759	1	0.399	0.219	2.405	-4.179	-2.814	
0.125	0.000	-2.023	1	0.399	0.219	1.093	-3.702	-1.524	
0.227	0.000	-1.995	1	0.400	0.219	0.776	-3.164	-1.627	
0.244	0.001	-1.774	1	0.400	0.219	0.921	-2.237	-2.712	
0.136	0.000	-2.099	1	0.400	0.220	1.121	-3.542	-1.279	
0.002	0.000	-2.049	1	0.400	0.220	0.068	-1.448	-1.436	
0.151	0.000	-2.108	1	0.400	0.219	1.151	-3.832	-1.254	
