h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.907	0.000	-1.844	1	0.331	0.208	5.134	-2.477	-2.537	
0.721	0.001	-1.816	1	0.331	0.207	2.644	-1.811	-2.708	
0.549	0.000	-1.769	1	0.332	0.207	1.814	-1.774	-3.024	
0.321	0.000	-1.779	1	0.332	0.206	1.651	-2.982	-2.951	
0.053	0.000	-1.956	1	0.333	0.206	0.736	-1.078	-1.957	
0.034	0.001	-1.710	2	0.333	0.206	0.221	-2.734	-7.384	
0.454	0.000	-1.713	1	0.334	0.206	1.501	-1.735	-3.439	
0.259	0.001	-1.764	1	0.334	0.205	0.973	-1.061	-3.054	
0.030	0.000	-2.229	3	0.335	0.206	0.164	-4.510	-11.294	
0.057	0.000	-2.119	1	0.335	0.206	0.392	-3.235	-1.344	
0.233	0.000	-2.166	1	0.336	0.206	0.980	-4.095	-1.205	
0.259	0.000	-2.239	1	0.337	0.206	0.996	-4.203	-1.018	
0.206	0.000	-2.154	2	0.338	0.208	0.641	-3.992	-6.192	
0.308	0.001	-2.230	1	0.339	0.208	1.097	-1.718	-1.041	
0.504	0.000	-2.148	1	0.339	0.208	1.858	-3.998	-1.255	
0.230	0.000	-2.117	1	0.340	0.208	0.819	-3.141	-1.350	
0.298	0.000	-2.226	1	0.341	0.207	1.561	-2.918	-1.048	
0.448	0.000	-2.206	1	0.341	0.207	2.159	-3.119	-1.098	
0.353	0.000	-1.972	2	0.341	0.206	1.141	-5.284	-6.417	
0.012	0.000	-2.089	1	0.342	0.206	0.162	-2.519	-1.441	
0.035	0.000	-2.043	1	0.342	0.205	0.341	-3.033	-1.603	
0.012	0.000	-2.006	1	0.342	0.205	0.183	0.782	-1.743	
0.050	0.001	-2.054	1	0.342	0.204	0.714	0.401	-1.560	
0.003	0.001	-2.123	2	0.342	0.205	0.100	3.461	-6.212	
0.029	0.001	-2.182	3	0.342	0.205	0.211	-1.656	-11.197	
0.136	0.000	-2.104	1	0.342	0.205	0.624	-1.970	-1.390	
0.044	0.001	-2.120	2	0.343	0.205	0.457	-0.329	-6.214	
0.035	0.000	-2.214	1	0.343	0.205	0.343	-3.028	-1.078	
0.037	0.001	-2.001	1	0.344	0.206	0.602	1.179	-1.764	
0.075	0.000	-1.988	1	0.343	0.205	0.681	-2.737	-1.820	
0.067	0.000	-1.993	1	0.344	0.206	0.477	-2.770	-1.797	
0.091	0.001	-1.898	1	0.344	0.207	0.978	1.533	-2.240	
0.083	0.001	-2.021	1	0.344	0.206	0.933	1.655	-1.687	
0.014	0.001	-2.076	3	0.344	0.205	0.149	1.621	-11.027	
0.139	0.001	-1.988	1	0.344	0.205	1.247	1.604	-1.817	
0.237	0.001	-1.953	1	0.344	0.204	1.717	1.582	-1.972	
0.284	0.000	-2.047	2	0.343	0.204	0.712	-6.749	-6.290	
0.085	0.000	-2.184	1	0.344	0.204	0.732	-2.104	-1.156	
0.003	0.001	-2.213	1	0.344	0.204	0.081	-0.502	-1.082	
0.227	0.000	-2.205	1	0.344	0.203	1.669	-0.014	-1.101	
0.329	0.000	-2.213	1	0.344	0.202	2.155	-0.211	-1.081	
0.191	0.000	-2.219	1	0.344	0.202	0.764	-2.858	-1.065	
0.002	0.000	-2.113	1	0.345	0.202	0.069	-0.313	-1.362	
0.390	0.000	-2.201	1	0.345	0.202	1.241	-2.696	-1.111	
0.155	0.000	-2.070	1	0.346	0.203	1.241	-3.177	-1.504	
0.298	0.000	-2.146	1	0.347	0.204	1.176	-3.974	-1.262	
0.127	0.001	-2.178	1	0.347	0.205	0.679	-2.137	-1.171	
0.100	0.000	-2.219	1	0.347	0.205	0.533	-3.498	-1.065	
0.107	0.000	-2.188	1	0.348	0.206	0.615	-2.821	-1.146	
0.457	0.000	-2.231	1	0.349	0.206	2.214	-3.646	-1.038	
0.274	0.001	-2.185	1	0.349	0.206	1.476	-3.020	-1.152	
0.107	0.000	-2.090	1	0.349	0.206	0.552	-3.532	-1.437	
0.001	0.000	-2.111	3	0.349	0.205	0.037	-0.684	-11.074	
0.002	0.000	-2.097	1	0.349	0.205	0.060	-1.592	-1.414	
0.079	0.000	-1.917	3	0.349	0.205	0.308	-5.356	-10.947	
0.033	0.000	-1.811	1	0.349	0.206	0.280	-1.116	-2.739	
0.098	0.000	-2.011	1	0.350	0.205	0.586	-2.992	-1.724	
0.110	0.001	-1.915	1	0.351	0.206	0.578	-1.503	-2.153	
0.002	0.000	-1.971	1	0.351	0.206	0.073	-1.654	-1.892	
0.328	0.000	-2.038	1	0.351	0.206	1.059	-3.667	-1.619	
0.005	0.000	-1.924	2	0.352	0.207	0.086	-1.076	-6.528	
0.061	0.000	-1.947	1	0.352	0.207	0.403	-3.228	-1.999	
0.004	0.001	-1.731	3	0.352	0.207	0.056	-1.259	-11.235	
0.021	0.000	-2.006	1	0.353	0.207	0.208	-2.813	-1.744	
0.003	0.000	-1.940	1	0.352	0.207	0.133	-1.700	-2.030	
0.032	0.000	-2.077	1	0.353	0.207	0.273	-1.347	-1.481	
0.253	0.000	-1.898	1	0.353	0.207	0.995	-2.095	-2.238	
0.502	0.001	-2.072	1	0.354	0.207	1.811	-4.724	-1.498	
0.009	0.001	-2.098	1	0.354	0.209	0.206	-1.295	-1.411	
0.186	0.000	-2.020	1	0.354	0.209	1.151	-3.165	-1.688	
0.010	0.000	-1.959	1	0.354	0.208	0.166	0.422	-1.945	
0.017	0.000	-1.669	3	0.355	0.208	0.113	-5.763	-11.456	
0.049	0.000	-1.580	2	0.355	0.209	0.279	-3.355	-8.306	
0.002	0.001	-1.685	3	0.355	0.209	0.041	-1.678	-11.391	
0.003	0.000	-1.475	3	0.355	0.209	0.064	-0.168	-12.725	
0.296	0.000	-1.663	1	0.355	0.209	0.927	-3.909	-3.867	
0.225	0.000	-1.860	1	0.356	0.209	0.782	-3.679	-2.447	
0.003	0.000	-2.141	1	0.356	0.210	0.080	-1.821	-1.276	
0.222	0.000	-2.204	1	0.357	0.210	0.952	-3.927	-1.103	
0.434	0.000	-2.201	1	0.357	0.210	1.466	-4.555	-1.111	
0.241	0.000	-2.155	1	0.357	0.210	0.928	-2.393	-1.235	
0.306	0.000	-2.202	1	0.358	0.210	1.192	-4.253	-1.110	
0.154	0.000	-2.216	1	0.358	0.210	0.700	-2.229	-1.073	
0.113	0.000	-2.232	1	0.358	0.211	0.523	-3.657	-1.036	
0.046	0.001	-2.122	1	0.359	0.210	0.351	-2.372	-1.335	
0.008	0.000	-2.108	1	0.359	0.210	0.258	-1.254	-1.378	
0.018	0.000	-2.195	1	0.359	0.210	0.405	-1.646	-1.126	
0.024	0.000	-1.980	1	0.359	0.211	0.226	-2.428	-1.852	
0.131	0.000	-2.032	1	0.360	0.211	1.195	-1.535	-1.642	
0.009	0.000	-2.119	1	0.359	0.210	0.231	-1.323	-1.343	
0.026	0.000	-1.965	1	0.360	0.211	0.262	-2.358	-1.918	
0.082	0.000	-1.979	1	0.360	0.211	0.717	-2.024	-1.856	
0.234	0.000	-1.862	2	0.360	0.211	0.787	-5.269	-6.708	
0.053	0.000	-2.053	1	0.361	0.210	0.353	-2.243	-1.564	
0.024	0.001	-2.171	1	0.361	0.210	0.241	-1.890	-1.190	
0.153	0.000	-2.127	1	0.361	0.211	0.789	-3.276	-1.320	
0.218	0.000	-2.121	1	0.362	0.211	0.792	-2.967	-1.336	
0.660	0.000	-2.149	1	0.362	0.211	3.864	-5.030	-1.253	
0.023	0.000	-2.060	2	0.362	0.212	0.235	-3.432	-6.275	
0.051	0.000	-2.011	1	0.363	0.212	0.331	-3.256	-1.724	
0.002	0.000	-2.139	1	0.363	0.213	0.071	-0.458	-1.282	
0.086	0.000	-1.972	1	0.364	0.213	0.437	-3.543	-1.888	
0.403	0.000	-2.051	2	0.365	0.213	1.099	-7.418	-6.286	
0.035	0.000	-1.984	2	0.365	0.213	0.242	-4.111	-6.393	
0.080	0.000	-1.867	1	0.365	0.213	0.786	-3.516	-2.405	
0.204	0.000	-2.083	1	0.366	0.214	0.788	-3.692	-1.459	
0.179	0.001	-2.008	2	0.366	0.214	0.573	-5.666	-6.350	
0.265	0.000	-2.017	1	0.367	0.215	0.987	-3.441	-1.699	
0.061	0.000	-1.836	1	0.368	0.216	0.612	-2.225	-2.586	
0.016	0.000	-1.911	1	0.367	0.215	0.209	-2.102	-2.174	
0.085	0.000	-1.702	1	0.368	0.216	0.542	-3.291	-3.531	
0.331	0.000	-1.581	1	0.368	0.217	1.245	-4.052	-4.681	
0.014	0.000	-1.862	1	0.369	0.217	0.304	-2.490	-2.434	
0.067	0.000	-1.779	1	0.369	0.218	0.482	-3.314	-2.952	
0.568	0.000	-1.861	1	0.370	0.218	2.117	-4.860	-2.442	
0.853	0.001	-2.106	1	0.371	0.219	3.528	-5.069	-1.385	
0.841	0.000	-2.194	1	0.371	0.219	3.281	-5.547	-1.130	
0.688	0.000	-1.943	1	0.371	0.219	2.122	-5.128	-2.016	
0.514	0.000	-2.125	1	0.372	0.219	1.606	-4.731	-1.325	
0.399	0.000	-2.021	1	0.372	0.219	1.219	-4.283	-1.683	
0.616	0.000	-2.019	1	0.372	0.219	1.901	-4.728	-1.694	
0.196	0.000	-2.000	1	0.373	0.219	0.794	-3.966	-1.770	
0.643	0.000	-1.895	1	0.373	0.219	1.920	-4.992	-2.254	
0.073	0.000	-1.953	1	0.373	0.219	0.535	-3.218	-1.971	
0.076	0.000	-2.024	1	0.374	0.219	0.515	-3.275	-1.673	
0.537	0.000	-2.044	1	0.374	0.220	1.913	-4.815	-1.598	
0.472	0.000	-1.829	1	0.375	0.221	2.795	-4.613	-2.631	
0.232	0.000	-1.649	1	0.375	0.221	0.890	-3.473	-3.995	
0.171	0.000	-1.543	1	0.376	0.223	0.805	-3.893	-5.109	
0.019	0.000	-1.452	1	0.376	0.222	0.220	-2.636	-6.328	
0.002	0.000	-1.549	1	0.376	0.222	0.083	-1.616	-5.045	
0.001	0.000	-1.598	1	0.376	0.222	0.056	-1.265	-4.493	
0.436	0.000	-1.418	1	0.376	0.223	1.382	-4.565	-6.855	
0.418	0.000	-1.708	1	0.377	0.223	1.507	-4.575	-3.479	
0.329	0.000	-1.913	1	0.377	0.223	1.094	-4.312	-2.166	
0.529	0.001	-1.857	2	0.378	0.223	1.092	-8.701	-6.726	
0.745	0.000	-1.985	1	0.378	0.224	3.278	-5.253	-1.830	
0.098	0.000	-1.835	1	0.379	0.223	0.975	-3.589	-2.592	
0.005	0.000	-1.985	1	0.379	0.224	0.101	-1.750	-1.831	
0.013	0.000	-2.187	1	0.379	0.224	0.277	-2.190	-1.148	
0.363	0.000	-2.212	1	0.380	0.224	1.351	-4.424	-1.084	
0.002	0.000	-2.165	2	0.380	0.224	0.056	-1.488	-6.186	
0.080	0.000	-2.081	1	0.380	0.224	0.443	-2.191	-1.465	
0.101	0.000	-2.132	1	0.380	0.224	0.634	-3.616	-1.304	
0.137	0.000	-2.191	1	0.380	0.225	0.709	-3.595	-1.138	
0.082	0.000	-2.040	1	0.380	0.225	0.438	-2.872	-1.614	
0.007	0.000	-2.207	1	0.381	0.225	0.140	-1.621	-1.097	
0.108	0.000	-2.001	1	0.381	0.226	0.559	-3.631	-1.764	
0.010	0.000	-1.926	1	0.381	0.226	0.179	-2.371	-2.100	
0.227	0.000	-1.762	2	0.381	0.226	0.682	-4.128	-7.109	
0.026	0.000	-1.828	1	0.381	0.226	0.334	-2.893	-2.636	
0.416	0.000	-1.734	1	0.382	0.226	1.195	-4.540	-3.275	
0.008	0.000	-1.764	2	0.382	0.227	0.105	-3.372	-7.099	
0.478	0.001	-1.940	1	0.382	0.228	2.654	-3.253	-2.032	
0.810	0.000	-1.950	1	0.382	0.227	4.940	-3.768	-1.986	
0.693	0.000	-2.046	1	0.383	0.227	2.416	-4.950	-1.589	
0.310	0.000	-2.164	1	0.383	0.227	0.949	-4.039	-1.209	
0.429	0.000	-2.105	1	0.383	0.227	1.297	-4.477	-1.386	
0.113	0.000	-2.106	2	0.383	0.227	0.379	-3.572	-6.226	
0.040	0.000	-2.234	1	0.383	0.227	0.358	-3.062	-1.029	
0.051	0.001	-2.037	2	0.383	0.227	0.244	-2.025	-6.304	
0.037	0.000	-2.055	1	0.383	0.226	0.328	-3.036	-1.557	
0.017	0.000	-2.121	1	0.384	0.226	0.219	-1.281	-1.338	
0.001	0.000	-2.080	1	0.384	0.226	0.065	-1.435	-1.472	
0.878	0.001	-2.021	1	0.384	0.226	3.927	-4.993	-1.685	
0.575	0.001	-1.898	1	0.384	0.226	3.341	-1.727	-2.242	
0.564	0.000	-2.119	1	0.384	0.226	3.269	-1.696	-1.344	
0.003	0.000	-2.194	1	0.384	0.226	0.133	-0.848	-1.129	
0.167	0.000	-2.226	1	0.384	0.225	0.707	-3.836	-1.048	
0.010	0.000	-2.240	1	0.384	0.225	0.245	-1.241	-1.015	
0.231	0.000	-2.240	1	0.384	0.225	1.322	-2.461	-1.016	
0.029	0.000	-2.039	1	0.384	0.225	0.310	-2.891	-1.615	
0.112	0.000	-2.100	1	0.383	0.225	1.027	-0.895	-1.405	
0.051	0.000	-2.224	1	0.383	0.224	0.426	-3.147	-1.054	
0.102	0.001	-2.163	1	0.383	0.224	0.811	-2.286	-1.212	
0.259	0.000	-2.010	1	0.383	0.224	0.972	-3.101	-1.727	
0.046	0.000	-2.040	1	0.383	0.224	0.314	-2.881	-1.612	
0.325	0.000	-2.190	1	0.383	0.224	1.017	-4.058	-1.140	
0.005	0.000	-1.949	1	0.384	0.224	0.125	-1.977	-1.993	
0.367	0.001	-1.737	1	0.384	0.225	1.827	-3.321	-3.258	
0.219	0.000	-1.859	1	0.384	0.225	1.277	-2.877	-2.452	
0.140	0.000	-2.086	1	0.384	0.225	0.644	-3.784	-1.448	
0.072	0.000	-2.171	1	0.384	0.225	0.470	-3.448	-1.191	
0.233	0.000	-2.202	1	0.384	0.225	0.905	-3.397	-1.108	
0.042	0.000	-2.190	1	0.384	0.225	0.428	-2.874	-1.140	
0.001	0.000	-2.185	1	0.384	0.225	0.080	-0.140	-1.152	
0.333	0.000	-2.026	1	0.384	0.225	1.056	-4.393	-1.665	
0.154	0.000	-1.958	1	0.384	0.225	0.625	-3.881	-1.947	
0.004	0.000	-1.983	1	0.384	0.225	0.102	-1.966	-1.840	
0.542	0.000	-1.840	1	0.385	0.226	2.019	-4.140	-2.561	
0.733	0.000	-1.716	1	0.385	0.226	2.950	-5.055	-3.416	
0.643	0.000	-1.760	1	0.386	0.226	2.834	-3.484	-3.089	
0.446	0.000	-1.729	1	0.386	0.226	1.345	-4.137	-3.315	
0.283	0.000	-1.951	1	0.386	0.225	1.503	-2.969	-1.980	
0.301	0.000	-2.140	1	0.386	0.226	2.022	-3.437	-1.281	
0.233	0.000	-2.142	1	0.386	0.226	0.780	-4.110	-1.274	
0.020	0.001	-1.981	2	0.386	0.226	0.265	-2.963	-6.399	
0.202	0.000	-1.862	1	0.387	0.227	0.724	-3.483	-2.434	
0.012	0.000	-1.877	1	0.386	0.227	0.262	-1.381	-2.351	
0.019	0.000	-1.970	2	0.386	0.227	0.228	-1.228	-6.421	
0.140	0.000	-1.979	1	0.387	0.227	0.966	-2.723	-1.855	
0.278	0.001	-2.106	1	0.387	0.227	1.908	-2.939	-1.386	
0.061	0.000	-2.157	1	0.387	0.227	0.473	-2.223	-1.230	
0.254	0.000	-2.219	1	0.387	0.227	1.052	-4.107	-1.067	
0.032	0.000	-2.055	1	0.387	0.227	0.259	-3.008	-1.556	
0.198	0.000	-1.987	1	0.387	0.227	0.710	-3.992	-1.822	
0.107	0.000	-1.677	1	0.387	0.228	0.515	-3.638	-3.742	
0.196	0.000	-1.819	1	0.388	0.228	1.461	-3.770	-2.689	
0.015	0.000	-2.103	1	0.388	0.228	0.217	-1.779	-1.395	
0.355	0.000	-2.066	1	0.388	0.229	1.789	-3.569	-1.520	
0.132	0.000	-1.932	1	0.388	0.228	0.667	-2.032	-2.070	
0.237	0.000	-1.882	2	0.389	0.229	0.570	-6.027	-6.644	
0.102	0.000	-1.833	2	0.389	0.229	0.399	-5.224	-6.809	
0.026	0.000	-1.708	2	0.390	0.229	0.191	-4.109	-7.398	
0.260	0.001	-1.864	1	0.390	0.229	0.840	-3.531	-2.422	
0.171	0.001	-1.487	1	0.390	0.229	0.838	-2.646	-5.824	
0.128	0.000	-1.600	1	0.390	0.230	0.616	-2.279	-4.476	
0.078	0.001	-1.705	2	0.391	0.230	0.351	-3.854	-7.415	
0.099	0.000	-1.839	2	0.391	0.230	0.444	-3.402	-6.790	
0.538	0.000	-1.886	1	0.391	0.230	1.606	-4.595	-2.302	
0.175	0.000	-1.957	1	0.392	0.231	1.185	-2.028	-1.953	
0.197	0.000	-2.048	1	0.392	0.230	0.912	-2.372	-1.584	
0.011	0.000	-2.033	1	0.392	0.230	0.184	-1.766	-1.639	
0.168	0.000	-1.934	1	0.392	0.230	0.738	-1.615	-2.059	
0.248	0.000	-2.040	1	0.393	0.230	0.821	-4.144	-1.614	
0.250	0.000	-2.220	1	0.393	0.231	1.027	-3.260	-1.064	
0.034	0.000	-2.164	1	0.393	0.231	0.336	-2.183	-1.210	
0.079	0.000	-2.214	1	0.393	0.231	0.524	-2.444	-1.079	
0.010	0.000	-2.018	1	0.393	0.231	0.151	-1.437	-1.695	
0.008	0.000	-2.079	1	0.393	0.231	0.228	-2.057	-1.475	
0.096	0.000	-2.228	1	0.393	0.231	0.944	-2.759	-1.044	
0.001	0.000	-2.043	2	0.394	0.231	0.050	-0.803	-6.296	
0.035	0.000	-2.002	2	0.394	0.231	0.216	-4.861	-6.361	
0.286	0.000	-2.104	1	0.394	0.231	0.926	-4.269	-1.390	
0.075	0.000	-2.110	2	0.394	0.231	0.358	-2.879	-6.222	
0.175	0.000	-1.875	1	0.394	0.231	0.693	-3.830	-2.363	
0.002	0.000	-1.763	2	0.394	0.231	0.050	-2.048	-7.105	
0.195	0.000	-2.182	1	0.395	0.231	0.876	-3.384	-1.162	
0.001	0.000	-2.035	1	0.394	0.231	0.055	-0.013	-1.632	
0.123	0.000	-1.790	3	0.394	0.231	0.454	-7.322	-11.088	
0.002	0.001	-1.821	4	0.394	0.231	0.046	-1.495	-15.211	
0.039	0.000	-1.767	2	0.394	0.231	0.427	-2.157	-7.087	
0.176	0.000	-1.818	1	0.394	0.231	0.653	-3.303	-2.695	
0.394	0.000	-1.868	1	0.394	0.231	1.495	-4.103	-2.401	
0.482	0.000	-1.866	1	0.394	0.231	2.482	-3.316	-2.412	
0.522	0.000	-1.752	1	0.394	0.231	1.559	-4.764	-3.142	
0.008	0.000	-1.546	2	0.395	0.232	0.112	-2.882	-8.606	
0.026	0.000	-1.542	1	0.395	0.232	0.238	-2.881	-5.132	
0.356	0.000	-1.705	1	0.395	0.232	1.326	-3.173	-3.507	
0.703	0.000	-1.938	1	0.395	0.232	2.631	-3.245	-2.040	
0.778	0.000	-1.611	1	0.396	0.232	3.823	-5.123	-4.363	
0.669	0.000	-1.682	1	0.396	0.232	2.790	-5.044	-3.698	
0.276	0.001	-1.508	2	0.396	0.232	0.950	-5.016	-8.992	
0.192	0.000	-1.622	1	0.396	0.232	1.413	-3.206	-4.253	
0.136	0.000	-1.777	1	0.396	0.233	0.593	-3.497	-2.968	
0.629	0.001	-1.870	1	0.396	0.233	2.072	-4.327	-2.392	
0.187	0.000	-2.099	1	0.397	0.233	0.685	-3.886	-1.407	
0.248	0.000	-1.946	1	0.397	0.233	1.019	-3.256	-2.005	
0.036	0.000	-1.947	1	0.397	0.233	0.598	-1.400	-1.998	
0.105	0.001	-1.983	1	0.397	0.233	0.723	-0.675	-1.840	
0.450	0.000	-1.774	1	0.397	0.234	1.334	-4.393	-2.990	
0.020	0.000	-2.023	2	0.398	0.234	0.159	-4.613	-6.325	
0.352	0.001	-2.090	1	0.398	0.234	1.192	-3.160	-1.436	
0.435	0.000	-2.084	1	0.398	0.234	2.598	-4.366	-1.456	
0.379	0.000	-2.007	1	0.398	0.234	1.440	-4.093	-1.740	
0.116	0.000	-2.024	1	0.398	0.234	0.649	-3.561	-1.674	
0.002	0.000	-2.004	3	0.398	0.234	0.041	-2.739	-10.962	
0.129	0.000	-1.882	1	0.398	0.234	0.549	-3.762	-2.324	
0.435	0.000	-1.782	1	0.398	0.234	1.557	-4.371	-2.931	
0.146	0.000	-1.939	2	0.398	0.234	0.673	-5.240	-6.491	
0.402	0.001	-1.896	1	0.399	0.234	1.201	-3.797	-2.252	
0.004	0.000	-1.993	1	0.399	0.234	0.130	-1.927	-1.797	
0.054	0.000	-2.076	1	0.399	0.234	0.380	-2.851	-1.484	
0.069	0.000	-2.100	1	0.399	0.235	0.482	-3.389	-1.402	
0.603	0.000	-2.246	1	0.399	0.235	1.804	-4.316	-1.002	
0.024	0.000	-2.176	1	0.400	0.235	0.281	-2.829	-1.179	
0.264	0.001	-1.975	1	0.400	0.236	1.857	-1.780	-1.876	
0.025	0.000	-1.755	2	0.400	0.236	0.244	-4.489	-7.145	
0.249	0.000	-2.172	1	0.400	0.236	0.866	-4.114	-1.188	
0.254	0.000	-2.054	1	0.400	0.236	1.728	-3.716	-1.561	
0.011	0.000	-1.997	1	0.400	0.237	0.158	-2.448	-1.779	
0.077	0.000	-1.922	1	0.400	0.237	0.550	-3.467	-2.118	
0.057	0.000	-1.910	1	0.401	0.237	0.654	-3.266	-2.179	
0.106	0.000	-1.988	1	0.401	0.237	0.535	-3.182	-1.817	
0.013	0.000	-2.027	1	0.401	0.237	0.305	-2.438	-1.660	
0.004	0.000	-2.045	2	0.401	0.237	0.092	-3.017	-6.294	
0.022	0.000	-2.106	1	0.401	0.237	0.253	-2.829	-1.383	
0.057	0.000	-1.846	1	0.401	0.237	0.352	-3.138	-2.526	
0.503	0.000	-1.617	1	0.401	0.237	1.472	-4.659	-4.306	
0.018	0.000	-1.670	3	0.401	0.238	0.141	-5.557	-11.452	
0.044	0.000	-1.815	2	0.402	0.238	0.238	-5.604	-6.880	
0.637	0.000	-1.880	1	0.402	0.238	1.937	-4.930	-2.334	
0.017	0.000	-1.757	1	0.402	0.238	0.404	-1.461	-3.106	
0.007	0.000	-1.474	4	0.402	0.239	0.070	-4.472	-16.089	
0.002	0.000	-1.406	2	0.402	0.239	0.067	-2.443	-10.243	
0.002	0.000	-1.435	1	0.402	0.239	0.126	-1.708	-6.588	
0.162	0.000	-1.601	1	0.402	0.239	1.301	-3.714	-4.467	
0.139	0.000	-1.648	1	0.402	0.239	1.190	-3.667	-4.000	
0.115	0.000	-1.870	2	0.402	0.240	0.406	-3.377	-6.684	
0.024	0.000	-1.800	1	0.403	0.240	0.258	-2.869	-2.814	
0.064	0.000	-1.906	1	0.403	0.239	0.630	-3.186	-2.197	
0.323	0.000	-1.833	1	0.403	0.240	1.164	-4.363	-2.604	
0.729	0.000	-1.922	2	0.403	0.240	2.296	-9.018	-6.532	
0.541	0.000	-2.007	1	0.404	0.240	1.662	-4.721	-1.740	
0.596	0.000	-2.063	1	0.404	0.240	1.818	-4.877	-1.530	
0.231	0.000	-1.740	1	0.404	0.240	0.802	-3.880	-3.231	
0.046	0.000	-1.675	1	0.404	0.240	0.387	-2.879	-3.759	
0.015	0.000	-1.701	2	0.404	0.240	0.127	-4.277	-7.436	
0.024	0.001	-1.673	2	0.404	0.240	0.197	-2.817	-7.610	
0.002	0.000	-1.743	2	0.404	0.240	0.044	-1.975	-7.203	
0.003	0.000	-1.817	2	0.404	0.240	0.062	-2.321	-6.872	
0.019	0.000	-1.997	1	0.404	0.240	0.205	-2.625	-1.781	
0.018	0.000	-1.914	1	0.404	0.240	0.211	-2.331	-2.157	
0.019	0.000	-2.041	1	0.404	0.240	0.215	-2.606	-1.609	
0.003	0.000	-2.020	3	0.404	0.240	0.046	-3.374	-10.972	
0.089	0.000	-2.210	1	0.404	0.240	0.521	-3.404	-1.088	
