h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.070	0.003	-2.231	3	0.409	0.179	0.314	8.449	-11.358	
0.019	0.003	-2.162	3	0.408	0.178	0.119	12.509	-11.228	
0.039	0.004	-2.056	1	0.408	0.178	0.283	15.095	-1.642	
0.077	0.002	-2.218	1	0.408	0.178	0.409	14.856	-1.130	
0.082	0.002	-2.173	1	0.408	0.178	0.422	16.321	-1.253	
0.296	0.003	-2.162	1	0.409	0.179	0.917	17.353	-1.285	
0.276	0.005	-2.208	2	0.409	0.179	0.618	17.993	-6.234	
0.188	0.003	-2.201	1	0.409	0.178	0.680	17.618	-1.174	
0.228	0.002	-2.094	1	0.409	0.178	0.769	16.538	-1.505	
0.014	0.004	-2.108	2	0.409	0.178	0.128	17.684	-6.302	
0.092	0.003	-2.061	1	0.409	0.178	0.450	16.400	-1.622	
0.012	0.003	-1.841	1	0.409	0.178	0.153	15.752	-2.699	
0.153	0.003	-1.852	2	0.409	0.178	0.429	15.804	-6.885	
0.389	0.001	-1.825	1	0.409	0.178	1.129	14.575	-2.802	
0.025	0.002	-1.523	4	0.410	0.178	0.135	13.281	-16.090	
0.001	0.003	-1.675	1	0.410	0.178	0.050	16.674	-3.974	
0.031	0.003	-1.521	2	0.410	0.179	0.183	14.928	-9.161	
0.003	0.003	-1.418	1	0.409	0.178	0.079	16.457	-7.251	
0.640	0.002	-1.653	1	0.409	0.178	1.885	13.033	-4.185	
0.555	0.002	-1.533	1	0.409	0.178	1.580	13.309	-5.537	
0.048	0.004	-1.665	3	0.409	0.179	0.253	12.794	-11.692	
0.002	0.005	-1.645	3	0.409	0.179	0.035	14.817	-11.789	
0.314	0.003	-1.804	1	0.409	0.179	0.956	12.160	-2.941	
0.239	0.003	-2.032	1	0.409	0.179	0.792	12.903	-1.738	
0.758	0.004	-1.996	1	0.409	0.179	2.505	11.125	-1.885	
0.777	0.004	-1.821	1	0.409	0.179	2.638	12.592	-2.830	
0.789	0.004	-1.658	1	0.409	0.178	2.737	12.845	-4.136	
0.263	0.004	-1.829	1	0.409	0.179	0.845	14.039	-2.777	
0.341	0.002	-1.925	1	0.410	0.179	1.017	14.259	-2.222	
0.346	0.003	-1.819	1	0.409	0.179	1.028	14.183	-2.845	
0.264	0.003	-1.865	1	0.410	0.180	0.848	15.614	-2.556	
0.231	0.002	-1.887	1	0.410	0.180	0.775	15.600	-2.427	
0.009	0.002	-1.901	2	0.410	0.181	0.096	18.293	-6.715	
0.014	0.003	-2.155	1	0.410	0.181	0.169	16.028	-1.306	
0.116	0.003	-2.182	1	0.410	0.181	0.511	17.629	-1.227	
0.014	0.002	-2.133	1	0.409	0.181	0.170	19.045	-1.375	
0.017	0.004	-2.118	2	0.409	0.181	0.163	18.217	-6.292	
0.007	0.004	-2.161	1	0.409	0.181	0.118	18.926	-1.290	
0.241	0.005	-2.047	1	0.409	0.181	0.796	18.675	-1.678	
0.581	0.003	-2.069	1	0.409	0.181	1.665	17.128	-1.592	
0.494	0.003	-2.115	1	0.409	0.181	1.398	17.258	-1.434	
0.467	0.005	-2.206	1	0.409	0.181	1.324	16.696	-1.160	
0.521	0.003	-2.237	1	0.410	0.181	1.475	17.544	-1.081	
0.404	0.004	-2.224	1	0.410	0.180	1.163	18.011	-1.114	
0.412	0.004	-2.211	1	0.409	0.180	1.183	18.610	-1.149	
0.645	0.005	-2.169	1	0.410	0.179	1.907	17.689	-1.264	
0.645	0.004	-2.252	1	0.410	0.179	1.908	16.330	-1.043	
0.153	0.005	-2.228	1	0.410	0.179	0.602	17.335	-1.103	
0.077	0.004	-2.002	1	0.410	0.179	0.409	18.006	-1.861	
0.259	0.003	-1.977	1	0.410	0.178	0.836	17.360	-1.970	
0.173	0.003	-2.030	2	0.410	0.178	0.577	16.153	-6.409	
0.040	0.003	-2.043	1	0.410	0.178	0.290	17.249	-1.692	
0.063	0.005	-1.967	1	0.410	0.178	0.365	17.445	-2.017	
0.045	0.004	-2.182	1	0.410	0.178	0.309	17.774	-1.228	
0.023	0.002	-2.197	1	0.410	0.178	0.217	18.219	-1.186	
0.112	0.003	-2.227	2	0.410	0.178	0.366	13.572	-6.228	
0.201	0.003	-2.187	1	0.409	0.178	0.709	16.346	-1.212	
0.071	0.004	-2.143	2	0.409	0.177	0.297	15.012	-6.270	
0.108	0.002	-2.261	1	0.409	0.177	0.493	16.932	-1.022	
0.324	0.004	-2.197	1	0.408	0.177	0.980	15.971	-1.186	
0.061	0.003	-2.239	1	0.408	0.177	0.359	16.874	-1.075	
0.099	0.003	-2.137	1	0.408	0.177	0.468	16.599	-1.362	
0.313	0.004	-2.222	1	0.408	0.177	0.954	16.766	-1.120	
0.391	0.004	-2.173	1	0.408	0.176	1.133	15.830	-1.252	
0.188	0.004	-2.054	1	0.408	0.176	0.681	16.903	-1.650	
0.563	0.004	-2.149	1	0.408	0.176	1.605	16.794	-1.325	
0.441	0.004	-2.173	1	0.408	0.176	1.255	17.146	-1.253	
0.006	0.004	-2.087	2	0.408	0.176	0.093	17.905	-6.326	
0.456	0.003	-2.111	1	0.408	0.175	1.294	15.474	-1.447	
0.515	0.002	-2.160	1	0.409	0.175	1.457	16.313	-1.292	
0.358	0.003	-2.144	1	0.408	0.175	1.057	15.935	-1.340	
0.630	0.004	-2.196	1	0.408	0.175	1.844	15.778	-1.188	
0.453	0.002	-2.080	1	0.408	0.174	1.287	15.131	-1.555	
0.577	0.003	-1.924	2	0.408	0.174	1.169	14.766	-6.646	
0.017	0.003	-2.158	1	0.408	0.175	0.184	19.562	-1.297	
0.097	0.004	-2.263	1	0.409	0.174	0.462	17.939	-1.018	
0.077	0.004	-2.270	1	0.409	0.174	0.408	16.811	-1.002	
0.008	0.004	-2.263	1	0.408	0.174	0.130	19.757	-1.018	
0.140	0.002	-2.111	1	0.408	0.173	0.570	17.871	-1.447	
0.402	0.004	-2.063	1	0.408	0.173	1.159	16.918	-1.615	
0.298	0.004	-1.932	1	0.408	0.173	0.921	17.970	-2.189	
0.226	0.003	-2.059	2	0.408	0.173	0.579	16.171	-6.363	
0.238	0.004	-2.070	1	0.407	0.173	0.791	21.210	-1.590	
0.025	0.003	-2.062	1	0.407	0.172	0.226	21.439	-1.619	
0.043	0.004	-2.037	1	0.407	0.172	0.301	20.976	-1.715	
0.149	0.004	-1.785	1	0.407	0.172	0.592	20.375	-3.076	
0.164	0.002	-1.812	1	0.408	0.172	0.626	17.938	-2.892	
0.004	0.003	-1.774	3	0.408	0.173	0.057	20.511	-11.291	
0.030	0.003	-1.799	2	0.408	0.173	0.175	19.302	-7.107	
0.026	0.003	-1.779	1	0.408	0.173	0.233	18.426	-3.123	
0.277	0.004	-1.899	1	0.408	0.173	0.875	17.674	-2.362	
0.088	0.005	-1.769	3	0.408	0.172	0.266	15.664	-11.305	
0.003	0.002	-1.825	3	0.407	0.171	0.050	18.208	-11.178	
0.047	0.002	-1.804	1	0.407	0.172	0.313	17.032	-2.944	
0.011	0.004	-1.981	2	0.408	0.172	0.115	17.320	-6.504	
0.071	0.003	-1.916	1	0.408	0.172	0.392	20.352	-2.269	
0.170	0.003	-2.179	1	0.408	0.172	0.640	17.518	-1.235	
0.463	0.003	-2.195	1	0.408	0.171	1.312	15.922	-1.191	
0.147	0.002	-2.130	1	0.408	0.171	0.586	14.925	-1.384	
0.010	0.003	-1.742	2	0.408	0.172	0.101	16.840	-7.394	
0.002	0.003	-1.738	3	0.409	0.173	0.046	15.899	-11.397	
0.021	0.004	-1.586	4	0.408	0.172	0.107	16.990	-15.764	
0.118	0.004	-1.732	4	0.408	0.172	0.287	13.711	-15.388	
0.053	0.004	-1.669	1	0.408	0.172	0.335	18.581	-4.030	
0.003	0.004	-1.570	3	0.407	0.171	0.053	17.306	-12.252	
0.091	0.006	-1.584	1	0.407	0.171	0.448	19.714	-4.908	
0.123	0.002	-1.524	1	0.408	0.171	0.529	19.704	-5.648	
0.046	0.003	-1.574	4	0.408	0.171	0.176	17.583	-15.818	
0.021	0.003	-1.592	1	0.408	0.172	0.207	20.241	-4.822	
0.059	0.003	-1.653	3	0.408	0.172	0.214	17.234	-11.747	
0.098	0.003	-1.663	3	0.408	0.173	0.375	16.482	-11.699	
0.024	0.005	-1.962	4	0.408	0.173	0.133	20.030	-15.562	
0.003	0.003	-1.910	2	0.408	0.173	0.050	17.429	-6.687	
0.327	0.004	-1.912	1	0.409	0.173	0.986	15.769	-2.294	
0.035	0.004	-1.800	2	0.409	0.173	0.200	16.268	-7.100	
0.002	0.003	-1.903	1	0.409	0.174	0.062	19.610	-2.338	
0.068	0.003	-2.141	3	0.409	0.174	0.254	18.730	-11.194	
0.387	0.004	-2.208	1	0.409	0.174	1.123	17.522	-1.156	
0.015	0.003	-2.164	1	0.409	0.173	0.174	18.465	-1.280	
0.207	0.005	-2.156	1	0.409	0.173	0.723	18.480	-1.302	
0.042	0.003	-2.044	3	0.408	0.173	0.200	16.180	-11.083	
0.003	0.004	-2.094	1	0.408	0.173	0.082	20.792	-1.504	
0.017	0.003	-2.039	1	0.408	0.173	0.189	20.021	-1.708	
0.048	0.004	-1.797	1	0.408	0.173	0.318	17.814	-2.990	
0.061	0.004	-2.026	1	0.409	0.173	0.360	15.530	-1.761	
0.151	0.002	-2.044	1	0.409	0.173	0.597	14.751	-1.690	
0.189	0.001	-1.945	2	0.409	0.173	0.606	10.777	-6.591	
0.363	0.003	-2.090	1	0.409	0.173	1.067	13.233	-1.518	
0.294	0.005	-2.150	1	0.409	0.173	0.913	13.284	-1.323	
0.115	0.004	-1.989	1	0.408	0.173	0.509	14.502	-1.916	
0.149	0.001	-1.983	1	0.409	0.173	0.592	12.421	-1.945	
0.414	0.003	-2.060	1	0.408	0.172	1.188	13.472	-1.627	
0.231	0.002	-1.974	1	0.408	0.172	0.774	12.078	-1.987	
0.073	0.002	-1.747	1	0.408	0.173	0.395	11.951	-3.363	
0.338	0.001	-1.697	1	0.409	0.173	1.011	10.964	-3.772	
0.006	0.002	-1.684	3	0.409	0.173	0.077	11.346	-11.605	
0.002	0.001	-1.858	2	0.409	0.173	0.043	13.115	-6.860	
0.136	0.003	-1.960	1	0.409	0.173	0.560	13.257	-2.049	
0.035	0.002	-1.686	1	0.409	0.173	0.267	14.068	-3.870	
0.008	0.003	-1.676	1	0.409	0.173	0.128	14.943	-3.964	
0.001	0.004	-1.692	3	0.409	0.173	0.027	17.189	-11.570	
0.013	0.004	-1.901	3	0.409	0.173	0.094	15.795	-11.080	
0.149	0.001	-1.915	1	0.409	0.173	0.592	14.666	-2.276	
0.026	0.001	-2.075	4	0.409	0.173	0.119	15.414	-15.880	
0.118	0.004	-2.153	2	0.409	0.174	0.373	11.972	-6.263	
0.182	0.005	-2.068	2	0.409	0.173	0.472	14.028	-6.350	
0.389	0.003	-1.972	1	0.409	0.173	1.128	13.523	-1.995	
0.059	0.005	-2.271	1	0.409	0.173	0.355	15.185	-0.999	
0.028	0.004	-2.158	1	0.409	0.173	0.241	17.283	-1.297	
0.026	0.005	-2.177	1	0.409	0.173	0.233	17.359	-1.243	
0.136	0.004	-2.213	1	0.409	0.173	0.560	15.456	-1.141	
0.303	0.004	-2.255	1	0.409	0.173	0.933	15.477	-1.038	
0.209	0.003	-2.183	1	0.409	0.173	0.726	16.290	-1.223	
0.004	0.004	-2.196	1	0.409	0.174	0.092	17.691	-1.189	
0.294	0.002	-1.973	1	0.409	0.174	0.912	16.295	-1.990	
0.228	0.002	-2.008	1	0.409	0.174	0.768	16.823	-1.836	
0.076	0.002	-2.180	1	0.409	0.174	0.405	15.447	-1.232	
0.338	0.002	-2.227	1	0.409	0.174	1.010	14.940	-1.107	
0.124	0.004	-2.046	1	0.409	0.174	0.532	18.332	-1.679	
0.229	0.004	-1.841	1	0.409	0.174	0.771	17.712	-2.704	
0.622	0.003	-1.784	1	0.410	0.174	1.815	15.239	-3.084	
0.514	0.004	-1.835	1	0.410	0.174	1.455	16.522	-2.741	
0.333	0.002	-1.954	1	0.410	0.174	0.999	15.141	-2.077	
0.009	0.005	-1.835	2	0.410	0.174	0.117	14.142	-6.949	
0.160	0.002	-1.854	2	0.409	0.174	0.436	13.963	-6.877	
0.047	0.003	-1.773	1	0.409	0.174	0.313	15.671	-3.167	
0.046	0.004	-1.830	1	0.410	0.174	0.310	16.206	-2.769	
0.003	0.002	-1.909	2	0.410	0.174	0.058	16.876	-6.691	
0.306	0.004	-2.194	1	0.410	0.174	0.938	14.914	-1.193	
0.842	0.002	-2.150	1	0.410	0.174	3.262	12.977	-1.322	
0.477	0.005	-2.077	1	0.410	0.173	1.351	14.923	-1.564	
0.602	0.003	-1.892	2	0.410	0.173	1.229	11.917	-6.746	
0.591	0.004	-1.983	2	0.410	0.173	1.506	11.638	-6.499	
0.452	0.004	-2.256	1	0.410	0.173	1.284	14.341	-1.035	
0.426	0.002	-1.958	1	0.410	0.173	1.218	14.216	-2.059	
0.345	0.005	-1.908	2	0.410	0.174	0.910	12.640	-6.694	
0.004	0.004	-1.813	1	0.410	0.173	0.090	16.885	-2.886	
0.137	0.006	-2.000	1	0.410	0.173	0.564	16.363	-1.869	
0.238	0.003	-1.967	1	0.409	0.173	0.791	15.855	-2.016	
0.643	0.003	-1.938	1	0.409	0.173	1.896	16.719	-2.159	
0.737	0.004	-1.894	1	0.409	0.173	2.369	15.352	-2.389	
0.391	0.003	-1.918	1	0.409	0.172	1.132	18.124	-2.259	
0.545	0.005	-2.026	1	0.409	0.172	1.547	19.207	-1.760	
0.018	0.004	-1.810	1	0.409	0.172	0.193	21.365	-2.906	
0.005	0.003	-1.730	2	0.409	0.172	0.085	20.128	-7.463	
0.056	0.004	-1.751	2	0.409	0.172	0.254	17.554	-7.344	
0.020	0.002	-1.775	2	0.409	0.172	0.143	20.583	-7.221	
0.003	0.005	-1.820	3	0.409	0.172	0.049	19.340	-11.188	
0.107	0.004	-1.859	1	0.409	0.173	0.491	20.275	-2.593	
0.354	0.005	-2.129	1	0.410	0.173	1.047	20.415	-1.386	
0.018	0.006	-2.115	1	0.409	0.173	0.192	23.432	-1.434	
0.101	0.004	-2.155	1	0.410	0.173	0.474	22.448	-1.307	
0.028	0.004	-2.030	1	0.410	0.173	0.239	24.263	-1.742	
0.065	0.003	-2.081	1	0.410	0.173	0.373	24.548	-1.551	
0.032	0.003	-1.976	1	0.410	0.173	0.258	23.798	-1.977	
0.194	0.003	-1.946	2	0.410	0.173	0.490	22.455	-6.587	
0.983	0.007	-2.044	1	0.410	0.173	10.644	21.641	-1.690	
0.810	0.005	-2.107	1	0.410	0.173	2.923	20.945	-1.460	
0.651	0.002	-2.222	1	0.410	0.172	1.932	23.332	-1.118	
0.751	0.003	-2.229	1	0.410	0.172	2.458	22.413	-1.102	
0.111	0.003	-2.025	2	0.410	0.173	0.353	24.682	-6.418	
0.022	0.004	-2.054	2	0.410	0.173	0.150	23.337	-6.370	
0.163	0.003	-1.972	2	0.410	0.173	0.441	22.442	-6.523	
0.316	0.003	-2.052	1	0.410	0.172	0.960	20.837	-1.657	
0.339	0.004	-2.035	1	0.410	0.172	1.013	23.028	-1.726	
0.899	0.003	-1.960	1	0.410	0.172	4.217	18.753	-2.049	
0.498	0.004	-2.114	1	0.410	0.172	1.410	19.032	-1.438	
0.341	0.002	-2.252	1	0.410	0.172	1.017	17.448	-1.045	
0.009	0.005	-2.040	2	0.410	0.172	0.095	20.709	-6.392	
0.009	0.003	-2.012	1	0.410	0.172	0.134	19.018	-1.820	
0.054	0.004	-2.127	1	0.410	0.172	0.338	18.424	-1.392	
0.080	0.003	-2.154	1	0.410	0.172	0.418	17.447	-1.310	
0.261	0.003	-2.195	1	0.410	0.172	0.841	15.925	-1.191	
0.182	0.002	-2.151	1	0.410	0.172	0.668	17.400	-1.317	
0.259	0.001	-2.054	1	0.410	0.172	0.836	16.415	-1.651	
0.029	0.003	-2.192	1	0.410	0.172	0.244	16.549	-1.198	
0.265	0.002	-2.174	1	0.410	0.172	0.849	15.916	-1.250	
0.186	0.002	-2.025	1	0.410	0.172	0.675	17.274	-1.763	
0.047	0.004	-1.993	1	0.410	0.172	0.315	17.234	-1.899	
0.536	0.003	-2.169	1	0.410	0.172	1.521	15.611	-1.264	
0.073	0.003	-2.233	1	0.410	0.171	0.397	14.861	-1.090	
0.182	0.002	-2.221	2	0.410	0.171	0.504	11.002	-6.230	
0.005	0.003	-2.133	3	0.410	0.171	0.064	14.479	-11.182	
0.309	0.001	-2.159	1	0.410	0.171	0.946	11.636	-1.293	
0.351	0.004	-2.101	1	0.410	0.171	1.041	12.212	-1.481	
0.066	0.003	-2.195	1	0.410	0.171	0.376	13.840	-1.190	
0.140	0.003	-2.218	1	0.410	0.171	0.570	12.991	-1.130	
0.036	0.002	-1.868	1	0.410	0.171	0.273	14.238	-2.539	
0.306	0.002	-1.871	1	0.410	0.171	0.939	11.700	-2.518	
0.054	0.002	-2.041	1	0.410	0.171	0.338	12.739	-1.700	
0.138	0.004	-1.993	1	0.410	0.171	0.566	13.639	-1.899	
0.522	0.002	-1.953	1	0.410	0.171	1.478	15.108	-2.083	
0.585	0.002	-2.047	1	0.410	0.171	1.678	13.215	-1.675	
0.803	0.005	-2.122	1	0.410	0.171	2.857	12.222	-1.409	
0.816	0.004	-1.980	1	0.410	0.170	2.973	12.225	-1.958	
0.922	0.003	-1.950	1	0.410	0.170	4.860	12.503	-2.101	
0.944	0.002	-1.853	1	0.410	0.170	5.791	12.332	-2.627	
0.806	0.002	-1.872	1	0.409	0.170	2.883	13.420	-2.514	
0.377	0.003	-1.928	1	0.409	0.170	1.101	15.026	-2.206	
0.511	0.003	-2.028	1	0.409	0.170	1.447	15.095	-1.753	
0.208	0.003	-2.145	3	0.409	0.170	0.458	12.942	-11.201	
0.359	0.004	-2.231	1	0.409	0.170	1.059	15.194	-1.096	
0.258	0.004	-2.178	1	0.410	0.170	0.833	14.700	-1.238	
0.036	0.003	-1.998	1	0.409	0.170	0.273	15.081	-1.878	
0.333	0.006	-2.060	1	0.409	0.170	0.999	13.768	-1.627	
0.066	0.002	-1.901	1	0.410	0.170	0.376	13.269	-2.350	
0.062	0.002	-2.104	1	0.409	0.170	0.362	14.065	-1.470	
0.009	0.003	-2.081	2	0.409	0.170	0.121	13.150	-6.333	
0.110	0.003	-2.167	2	0.409	0.170	0.352	14.783	-6.254	
0.002	0.002	-2.264	1	0.409	0.170	0.062	15.383	-1.015	
0.054	0.004	-2.185	1	0.409	0.170	0.336	15.182	-1.218	
0.003	0.003	-2.270	1	0.409	0.169	0.078	16.100	-1.001	
0.357	0.002	-2.183	1	0.409	0.170	1.054	12.966	-1.225	
0.700	0.002	-2.249	1	0.409	0.170	2.158	14.323	-1.052	
0.758	0.002	-2.149	1	0.409	0.170	2.504	14.894	-1.325	
0.579	0.004	-2.195	1	0.409	0.170	1.657	13.377	-1.192	
0.578	0.005	-1.937	1	0.409	0.170	1.655	14.314	-2.162	
0.775	0.003	-1.881	1	0.409	0.170	2.624	15.089	-2.461	
0.844	0.003	-1.672	1	0.409	0.170	3.288	13.884	-4.005	
0.814	0.003	-1.661	2	0.409	0.170	2.093	14.078	-7.911	
0.637	0.002	-1.663	1	0.409	0.170	1.874	15.042	-4.083	
0.609	0.002	-1.509	1	0.409	0.170	1.764	14.873	-5.854	
0.680	0.003	-1.598	1	0.409	0.169	2.062	13.513	-4.750	
0.754	0.002	-1.693	2	0.409	0.169	2.018	8.780	-7.689	
0.436	0.003	-1.681	1	0.409	0.169	1.244	15.847	-3.920	
0.536	0.003	-1.693	1	0.409	0.169	1.519	14.221	-3.807	
0.107	0.004	-1.560	4	0.409	0.169	0.249	13.301	-15.889	
0.161	0.003	-1.931	1	0.409	0.169	0.620	15.978	-2.192	
0.159	0.002	-1.951	2	0.409	0.169	0.434	16.311	-6.576	
0.019	0.005	-1.882	2	0.409	0.169	0.148	14.976	-6.777	
0.202	0.003	-2.010	1	0.409	0.169	0.712	17.300	-1.825	
0.056	0.004	-2.024	2	0.409	0.169	0.265	19.320	-6.419	
0.122	0.003	-2.265	1	0.409	0.169	0.527	18.586	-1.012	
0.442	0.004	-2.170	1	0.409	0.169	1.259	17.743	-1.260	
0.191	0.004	-2.153	1	0.409	0.169	0.687	17.715	-1.312	
0.077	0.004	-2.216	1	0.408	0.169	0.409	15.216	-1.134	
0.027	0.003	-2.237	1	0.408	0.169	0.237	15.977	-1.082	
0.074	0.003	-2.161	1	0.408	0.169	0.399	15.477	-1.288	
0.044	0.004	-2.236	1	0.408	0.169	0.303	16.903	-1.084	
0.116	0.005	-2.178	1	0.408	0.169	0.511	16.919	-1.238	
0.213	0.003	-2.133	1	0.408	0.169	0.736	16.618	-1.376	
0.163	0.004	-2.216	1	0.408	0.169	0.624	17.439	-1.134	
0.039	0.003	-2.048	1	0.408	0.168	0.283	16.760	-1.671	
0.174	0.002	-1.904	1	0.408	0.169	0.649	14.994	-2.337	
0.248	0.003	-2.191	2	0.408	0.169	0.574	14.867	-6.240	
0.054	0.001	-2.117	2	0.408	0.168	0.299	14.507	-6.293	
0.100	0.003	-2.051	1	0.408	0.168	0.472	18.242	-1.661	
0.094	0.002	-2.043	3	0.407	0.168	0.263	16.410	-11.082	
0.325	0.004	-2.000	1	0.407	0.168	0.980	15.966	-1.867	
0.173	0.005	-2.070	1	0.407	0.168	0.646	15.025	-1.589	
0.006	0.005	-2.099	1	0.407	0.168	0.114	16.122	-1.487	
0.231	0.002	-2.027	1	0.407	0.168	0.776	12.964	-1.756	
0.005	0.003	-1.771	3	0.407	0.168	0.056	15.058	-11.301	
0.013	0.002	-1.785	2	0.407	0.168	0.113	14.548	-7.169	
0.082	0.004	-1.806	1	0.407	0.168	0.422	13.178	-2.929	
0.031	0.001	-1.666	4	0.407	0.168	0.127	13.461	-15.501	
0.037	0.001	-1.552	1	0.407	0.168	0.279	11.625	-5.288	
0.033	0.003	-1.532	3	0.407	0.168	0.153	8.693	-12.543	
0.002	0.002	-1.498	4	0.407	0.168	0.040	10.492	-16.255	
0.144	0.003	-1.507	2	0.407	0.168	0.425	7.466	-9.317	
0.024	0.002	-1.387	4	0.406	0.169	0.139	8.108	-17.244	
0.001	0.002	-1.513	3	0.407	0.169	0.035	8.844	-12.702	
0.011	0.003	-1.394	2	0.407	0.169	0.125	11.930	-10.833	
0.014	0.003	-1.238	2	0.406	0.169	0.131	14.595	-13.867	
0.039	0.001	-1.321	4	0.407	0.169	0.158	10.400	-18.083	
0.002	0.002	-1.461	2	0.406	0.169	0.051	10.032	-9.876	
0.010	0.003	-1.640	1	0.406	0.169	0.143	11.841	-4.315	
0.117	0.001	-1.531	1	0.407	0.169	0.515	9.908	-5.564	
0.245	0.002	-1.532	1	0.407	0.169	0.807	8.106	-5.548	
0.241	0.003	-1.534	3	0.407	0.169	0.506	6.017	-12.522	
0.002	0.003	-1.672	2	0.407	0.169	0.041	11.034	-7.827	
0.339	0.001	-1.946	1	0.407	0.169	1.014	8.862	-2.120	
0.395	0.002	-2.132	1	0.407	0.169	1.142	9.188	-1.377	
0.379	0.003	-2.058	2	0.406	0.169	0.854	12.464	-6.364	
0.287	0.002	-2.162	1	0.406	0.168	0.897	10.128	-1.285	
0.252	0.003	-2.137	1	0.406	0.168	0.821	11.052	-1.362	
0.084	0.003	-1.935	2	0.406	0.169	0.315	10.267	-6.617	
0.003	0.002	-1.773	3	0.406	0.168	0.043	13.085	-11.294	
0.037	0.002	-1.967	1	0.406	0.168	0.276	11.479	-2.017	
0.015	0.002	-1.985	2	0.406	0.168	0.144	12.269	-6.496	
0.071	0.001	-1.913	1	0.406	0.169	0.391	12.347	-2.285	
0.298	0.003	-1.953	1	0.406	0.169	0.920	12.111	-2.086	
0.017	0.003	-1.867	2	0.406	0.169	0.132	12.956	-6.828	
0.193	0.003	-1.746	3	0.406	0.169	0.410	7.021	-11.372	
0.173	0.003	-1.448	2	0.406	0.169	0.458	10.584	-10.042	
0.019	0.003	-1.539	3	0.406	0.169	0.117	12.788	-12.487	
0.010	0.005	-1.590	4	0.406	0.169	0.086	16.506	-15.750	
0.120	0.003	-1.798	3	0.406	0.169	0.302	15.019	-11.233	
0.325	0.002	-1.830	2	0.406	0.169	0.725	16.411	-6.971	
0.241	0.002	-1.744	1	0.406	0.169	0.797	14.233	-3.388	
0.010	0.003	-1.676	4	0.406	0.169	0.076	14.903	-15.478	
0.437	0.005	-1.658	2	0.406	0.170	0.964	16.711	-7.930	
0.263	0.003	-1.539	1	0.406	0.170	0.846	15.544	-5.454	
0.099	0.003	-1.443	1	0.406	0.170	0.469	17.674	-6.829	
0.096	0.004	-1.383	3	0.406	0.170	0.279	12.367	-14.148	
0.021	0.002	-1.471	1	0.407	0.171	0.206	17.992	-6.391	
0.026	0.005	-1.696	1	0.407	0.171	0.229	18.316	-3.784	
0.365	0.003	-2.067	1	0.407	0.171	1.073	17.035	-1.602	
