h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.558	0.001	-2.250	1	0.349	0.183	1.603	-2.234	-1.010	
0.492	0.000	-2.162	1	0.350	0.183	2.517	-3.786	-1.238	
0.646	0.000	-2.118	1	0.351	0.184	1.923	-2.372	-1.370	
0.232	0.001	-2.134	1	0.350	0.184	1.041	-2.654	-1.321	
0.024	0.001	-2.166	1	0.350	0.184	0.224	-1.005	-1.225	
0.007	0.000	-1.959	3	0.351	0.185	0.074	-1.814	-10.978	
0.109	0.000	-1.887	1	0.352	0.185	0.891	-3.678	-2.335	
0.008	0.002	-1.815	3	0.352	0.185	0.115	0.537	-11.089	
0.004	0.000	-1.753	1	0.351	0.185	0.170	-1.610	-3.189	
0.335	0.001	-2.095	2	0.352	0.186	0.765	-4.693	-6.260	
0.888	0.000	-2.018	1	0.353	0.187	4.013	-5.367	-1.724	
0.233	0.000	-2.023	1	0.353	0.188	0.782	-2.805	-1.707	
0.086	0.001	-2.044	1	0.353	0.188	0.435	-1.522	-1.624	
0.224	0.000	-2.094	1	0.354	0.188	0.767	-2.288	-1.448	
0.008	0.001	-1.980	1	0.355	0.188	0.129	-0.938	-1.886	
0.002	0.000	-1.698	4	0.355	0.189	0.037	-2.508	-15.294	
0.209	0.000	-1.984	1	0.356	0.190	1.345	-3.611	-1.867	
0.352	0.000	-1.777	1	0.357	0.191	1.397	-4.213	-3.014	
0.394	0.000	-1.961	1	0.358	0.191	1.141	-4.415	-1.971	
0.779	0.000	-2.209	1	0.359	0.191	4.912	-5.043	-1.111	
0.854	0.000	-2.200	1	0.359	0.191	6.189	-5.348	-1.133	
0.588	0.000	-2.113	1	0.360	0.192	1.690	-3.825	-1.385	
0.571	0.000	-2.102	1	0.360	0.192	2.980	-4.751	-1.421	
0.584	0.000	-1.982	1	0.361	0.193	3.035	-4.710	-1.875	
0.653	0.000	-1.894	1	0.361	0.193	2.068	-5.001	-2.298	
0.494	0.000	-1.911	1	0.362	0.192	1.399	-4.611	-2.210	
0.013	0.000	-1.882	2	0.363	0.194	0.156	-4.367	-6.686	
0.234	0.000	-2.015	1	0.364	0.194	1.170	-4.127	-1.738	
0.028	0.000	-1.973	3	0.364	0.194	0.170	-5.005	-10.980	
0.344	0.000	-2.037	1	0.365	0.195	1.280	-4.337	-1.650	
0.029	0.000	-2.011	1	0.366	0.195	0.445	-2.783	-1.753	
0.072	0.000	-1.730	1	0.366	0.195	0.724	-3.334	-3.367	
0.113	0.000	-1.767	2	0.367	0.196	0.578	-4.197	-7.138	
0.010	0.000	-1.787	1	0.368	0.196	0.171	-2.311	-2.947	
0.450	0.000	-1.889	1	0.368	0.196	1.341	-4.010	-2.327	
0.031	0.000	-2.016	1	0.370	0.199	0.435	-2.991	-1.732	
0.074	0.000	-1.921	1	0.370	0.198	0.503	-3.441	-2.162	
0.045	0.000	-1.973	1	0.370	0.198	0.560	-3.093	-1.917	
0.296	0.000	-2.194	1	0.371	0.198	1.483	-3.681	-1.148	
0.238	0.000	-2.053	1	0.372	0.200	0.945	-4.095	-1.591	
0.120	0.000	-2.006	2	0.373	0.201	0.426	-5.523	-6.383	
0.005	0.000	-1.862	1	0.374	0.202	0.107	-1.879	-2.478	
0.002	0.001	-1.706	2	0.374	0.203	0.079	-1.805	-7.466	
0.002	0.000	-1.698	1	0.374	0.203	0.055	-1.285	-3.628	
0.052	0.000	-1.881	1	0.374	0.202	0.550	-3.220	-2.369	
0.072	0.000	-1.843	1	0.375	0.204	0.664	-3.433	-2.588	
0.189	0.000	-1.840	1	0.376	0.205	1.251	-3.878	-2.604	
0.278	0.000	-1.669	1	0.376	0.206	1.513	-4.253	-3.876	
0.028	0.001	-1.854	2	0.377	0.207	0.251	-2.877	-6.778	
0.059	0.001	-1.777	3	0.377	0.207	0.222	-3.854	-11.165	
0.183	0.000	-1.923	1	0.378	0.208	1.219	-3.253	-2.151	
0.031	0.001	-2.039	1	0.378	0.208	0.433	-0.167	-1.644	
0.130	0.000	-2.200	1	0.379	0.208	0.548	-3.095	-1.132	
0.231	0.000	-2.157	1	0.379	0.208	1.453	-3.110	-1.250	
0.001	0.000	-1.936	1	0.380	0.209	0.063	-1.453	-2.085	
0.051	0.001	-1.882	2	0.380	0.209	0.232	-3.188	-6.685	
0.777	0.001	-1.675	3	0.381	0.211	2.306	-9.103	-11.497	
0.761	0.000	-1.855	1	0.382	0.211	3.343	-4.899	-2.519	
0.827	0.000	-1.933	1	0.382	0.211	4.991	-4.134	-2.102	
0.547	0.000	-1.929	1	0.383	0.212	2.620	-3.600	-2.119	
0.396	0.001	-1.740	1	0.383	0.211	1.155	-2.833	-3.290	
0.079	0.000	-1.630	1	0.383	0.212	0.415	-2.336	-4.242	
0.295	0.000	-1.629	1	0.384	0.212	1.500	-3.840	-4.260	
0.588	0.000	-1.785	1	0.385	0.213	1.692	-3.534	-2.960	
0.308	0.000	-1.780	1	0.385	0.213	1.528	-2.324	-2.992	
0.152	0.000	-1.873	1	0.385	0.213	1.065	-3.867	-2.415	
0.222	0.000	-2.014	1	0.385	0.214	1.254	-2.468	-1.741	
0.281	0.000	-1.878	1	0.385	0.213	1.206	-2.999	-2.388	
0.056	0.000	-1.940	1	0.386	0.214	0.558	-2.141	-2.067	
0.416	0.000	-1.870	1	0.386	0.214	1.195	-4.529	-2.432	
0.159	0.000	-1.662	1	0.387	0.216	0.646	-3.873	-3.946	
0.020	0.000	-1.826	2	0.388	0.216	0.231	-1.192	-6.883	
0.209	0.000	-1.711	1	0.388	0.216	1.268	-3.275	-3.513	
0.003	0.000	-1.718	2	0.388	0.216	0.064	-0.238	-7.395	
0.199	0.000	-1.608	1	0.388	0.216	1.185	-2.254	-4.466	
0.359	0.001	-1.682	1	0.389	0.216	1.066	-2.493	-3.758	
0.202	0.000	-1.738	1	0.388	0.216	1.197	-2.181	-3.299	
0.102	0.000	-1.876	1	0.389	0.216	0.479	-1.022	-2.399	
0.201	0.000	-1.938	1	0.388	0.216	0.867	-3.978	-2.078	
0.014	0.000	-1.622	4	0.389	0.217	0.121	-3.475	-15.457	
0.003	0.000	-1.383	4	0.390	0.217	0.061	-2.997	-17.000	
0.008	0.001	-1.335	2	0.389	0.217	0.110	-0.112	-11.499	
0.014	0.001	-1.548	3	0.390	0.217	0.139	-0.084	-12.216	
0.003	0.001	-1.619	3	0.389	0.217	0.068	1.885	-11.762	
0.041	0.000	-1.605	4	0.389	0.217	0.186	-3.582	-15.511	
0.053	0.001	-1.575	2	0.389	0.218	0.237	-0.728	-8.429	
0.017	0.001	-1.465	1	0.389	0.218	0.300	0.150	-6.244	
0.006	0.000	-1.637	1	0.389	0.218	0.111	-0.613	-4.178	
0.099	0.000	-1.796	1	0.389	0.219	0.845	-3.624	-2.883	
0.407	0.000	-1.815	1	0.389	0.219	1.180	-1.372	-2.760	
0.936	0.000	-2.018	1	0.390	0.220	7.218	-5.388	-1.727	
0.760	0.000	-1.989	1	0.390	0.219	3.008	-3.450	-1.848	
0.783	0.000	-1.981	1	0.390	0.219	2.684	-5.330	-1.878	
0.247	0.000	-2.126	1	0.390	0.219	1.309	-2.822	-1.344	
0.021	0.000	-1.817	1	0.390	0.219	0.348	-1.175	-2.747	
0.007	0.000	-1.867	1	0.390	0.219	0.138	-0.869	-2.447	
0.008	0.000	-1.933	2	0.390	0.219	0.109	-1.704	-6.541	
0.160	0.000	-1.935	1	0.390	0.219	0.647	-3.845	-2.092	
0.271	0.000	-2.058	1	0.390	0.220	1.482	-4.185	-1.571	
0.215	0.000	-2.230	2	0.391	0.221	0.675	-6.248	-6.186	
0.492	0.000	-2.188	1	0.391	0.221	1.401	-2.998	-1.164	
0.500	0.000	-2.079	1	0.391	0.221	2.292	-4.203	-1.499	
0.292	0.000	-1.963	1	0.391	0.221	0.914	-3.324	-1.961	
0.105	0.000	-1.823	1	0.392	0.221	0.484	-3.623	-2.712	
0.007	0.000	-2.218	1	0.392	0.222	0.162	-2.206	-1.087	
0.007	0.001	-2.081	1	0.393	0.222	0.189	-1.503	-1.491	
0.181	0.000	-2.034	1	0.393	0.222	0.668	-2.263	-1.664	
0.010	0.000	-2.105	1	0.393	0.222	0.140	-0.460	-1.412	
0.024	0.000	-2.209	1	0.393	0.222	0.274	-2.275	-1.111	
0.013	0.000	-2.218	1	0.394	0.223	0.173	-2.525	-1.086	
0.490	0.001	-2.101	1	0.393	0.223	2.334	-1.700	-1.424	
0.491	0.000	-2.188	1	0.393	0.222	1.700	-4.243	-1.164	
0.144	0.001	-2.124	1	0.394	0.223	0.583	-1.505	-1.351	
0.164	0.000	-2.210	1	0.394	0.223	1.040	-2.870	-1.108	
0.046	0.000	-1.977	2	0.394	0.223	0.357	-2.308	-6.439	
0.329	0.000	-2.094	1	0.395	0.224	1.853	-3.400	-1.446	
0.121	0.000	-1.875	1	0.395	0.223	0.528	-2.304	-2.401	
0.006	0.000	-2.132	1	0.395	0.223	0.178	0.719	-1.325	
0.027	0.001	-2.097	2	0.395	0.223	0.279	-0.208	-6.257	
0.369	0.000	-1.853	1	0.395	0.223	1.083	-4.455	-2.531	
0.665	0.000	-1.908	1	0.395	0.222	3.347	-1.989	-2.227	
0.593	0.001	-1.907	1	0.396	0.222	2.760	-2.764	-2.233	
0.027	0.001	-1.756	1	0.396	0.222	0.378	-0.076	-3.171	
0.225	0.001	-1.816	1	0.395	0.222	1.235	-0.747	-2.754	
0.009	0.001	-1.687	4	0.395	0.221	0.089	-2.112	-15.309	
0.218	0.000	-1.915	1	0.395	0.221	1.257	0.968	-2.189	
0.042	0.000	-1.995	1	0.395	0.221	0.297	-0.076	-1.818	
0.116	0.001	-1.879	1	0.395	0.220	0.825	-0.634	-2.379	
0.009	0.000	-1.981	1	0.395	0.220	0.185	-1.200	-1.879	
0.021	0.001	-2.092	1	0.394	0.219	0.349	0.954	-1.453	
0.004	0.000	-2.151	1	0.394	0.219	0.090	0.999	-1.268	
0.175	0.001	-1.996	1	0.394	0.219	1.096	-0.268	-1.816	
0.080	0.001	-2.253	1	0.394	0.219	0.419	-0.777	-1.002	
0.046	0.001	-2.097	1	0.394	0.219	0.522	-0.378	-1.437	
0.037	0.000	-2.052	1	0.394	0.218	0.280	-0.054	-1.594	
0.111	0.000	-2.099	1	0.394	0.218	0.802	-1.871	-1.432	
0.399	0.000	-2.128	1	0.394	0.218	1.378	-2.749	-1.339	
0.022	0.000	-2.138	1	0.394	0.218	0.213	-0.456	-1.307	
0.065	0.000	-2.099	1	0.395	0.218	0.494	-2.705	-1.432	
0.005	0.001	-2.103	1	0.395	0.219	0.104	-0.530	-1.418	
0.443	0.000	-1.778	1	0.395	0.218	2.033	-3.443	-3.011	
0.095	0.000	-1.607	2	0.396	0.219	0.523	-3.779	-8.155	
0.700	0.000	-1.657	1	0.396	0.219	2.306	-5.127	-3.987	
0.450	0.001	-1.736	1	0.396	0.219	2.228	-2.661	-3.319	
0.624	0.000	-1.631	1	0.396	0.219	1.832	-3.484	-4.239	
0.301	0.000	-1.610	3	0.397	0.219	0.629	-10.692	-11.813	
0.629	0.000	-1.504	1	0.397	0.219	3.369	-4.979	-5.702	
0.028	0.000	-1.828	1	0.397	0.220	0.238	-2.896	-2.680	
0.075	0.002	-1.470	4	0.398	0.221	0.215	-3.255	-16.221	
0.008	0.001	-1.386	1	0.397	0.220	0.132	-0.968	-7.524	
0.001	0.000	-1.650	1	0.398	0.220	0.087	-0.250	-4.055	
0.126	0.000	-1.688	1	0.397	0.220	0.900	-2.162	-3.710	
0.012	0.000	-1.709	4	0.397	0.221	0.083	-4.219	-15.279	
0.013	0.001	-1.618	4	0.398	0.221	0.094	-3.738	-15.471	
0.005	0.000	-1.678	2	0.398	0.222	0.088	-3.282	-7.639	
0.102	0.000	-1.391	1	0.398	0.223	0.637	-2.626	-7.435	
0.103	0.000	-1.711	1	0.399	0.224	0.663	-3.626	-3.513	
0.076	0.000	-1.883	2	0.399	0.224	0.486	-5.960	-6.682	
0.022	0.000	-1.954	1	0.399	0.224	0.212	-1.657	-2.002	
0.311	0.000	-2.021	1	0.399	0.224	1.598	-3.617	-1.715	
0.429	0.000	-2.075	1	0.399	0.224	1.308	-4.541	-1.513	
0.324	0.000	-2.201	1	0.399	0.224	1.624	-3.325	-1.129	
0.547	0.000	-2.094	1	0.400	0.225	1.662	-4.789	-1.449	
0.141	0.000	-2.198	1	0.400	0.225	0.573	-3.643	-1.137	
0.073	0.001	-2.181	1	0.400	0.225	0.861	-1.472	-1.183	
0.003	0.001	-1.996	2	0.400	0.225	0.071	-2.236	-6.401	
0.020	0.000	-1.806	3	0.400	0.225	0.131	-1.724	-11.106	
0.204	0.000	-1.603	1	0.400	0.226	1.204	-3.451	-4.521	
0.057	0.000	-1.731	2	0.401	0.226	0.275	-5.721	-7.325	
0.022	0.001	-1.791	2	0.401	0.227	0.256	-2.238	-7.026	
0.006	0.000	-2.060	3	0.401	0.227	0.085	-3.392	-11.035	
0.011	0.000	-2.049	2	0.401	0.227	0.178	-2.372	-6.315	
0.022	0.001	-1.980	2	0.401	0.227	0.186	-3.042	-6.432	
0.048	0.000	-2.170	1	0.401	0.227	0.341	-3.056	-1.214	
0.165	0.001	-2.217	1	0.401	0.227	0.674	-3.865	-1.090	
0.099	0.000	-1.725	1	0.401	0.227	0.622	-3.195	-3.402	
0.108	0.000	-1.847	1	0.401	0.228	0.493	-3.688	-2.564	
0.017	0.000	-1.500	2	0.401	0.228	0.162	-3.361	-9.176	
0.047	0.000	-1.803	1	0.401	0.229	0.511	-1.255	-2.842	
0.015	0.000	-1.706	3	0.402	0.229	0.099	-2.328	-11.376	
0.003	0.001	-1.729	1	0.402	0.229	0.136	-1.449	-3.370	
0.042	0.000	-1.785	1	0.402	0.230	0.497	-2.806	-2.964	
0.033	0.001	-1.764	1	0.402	0.230	0.264	-0.802	-3.107	
0.303	0.000	-1.847	1	0.402	0.230	0.937	-2.666	-2.564	
0.712	0.000	-1.924	1	0.402	0.230	2.261	-4.881	-2.147	
0.459	0.001	-1.940	1	0.403	0.231	2.245	-4.492	-2.068	
0.044	0.000	-1.911	1	0.403	0.231	0.522	-3.057	-2.213	
0.235	0.000	-1.731	1	0.403	0.231	0.798	-3.875	-3.354	
0.385	0.000	-1.830	1	0.403	0.231	1.174	-4.324	-2.667	
0.223	0.001	-1.854	1	0.403	0.231	1.230	-2.296	-2.525	
0.082	0.000	-1.997	1	0.403	0.231	0.425	-2.308	-1.812	
0.344	0.000	-2.042	1	0.404	0.231	1.648	-3.276	-1.633	
0.010	0.000	-1.936	1	0.404	0.231	0.281	-2.427	-2.087	
0.200	0.000	-1.854	1	0.404	0.232	0.754	-3.685	-2.523	
0.530	0.000	-2.111	1	0.404	0.232	1.557	-4.410	-1.391	
0.287	0.000	-2.219	1	0.405	0.232	1.100	-4.091	-1.085	
0.339	0.000	-2.227	2	0.405	0.232	0.903	-2.388	-6.186	
0.244	0.000	-2.148	1	0.405	0.232	0.857	-3.758	-1.278	
0.003	0.000	-2.195	1	0.406	0.233	0.094	-1.392	-1.147	
0.006	0.000	-2.177	2	0.406	0.233	0.112	-3.164	-6.201	
0.055	0.000	-2.054	1	0.406	0.233	0.603	-2.640	-1.587	
0.407	0.000	-2.171	1	0.406	0.234	1.266	-4.520	-1.211	
0.162	0.000	-2.139	1	0.406	0.233	1.046	-3.134	-1.303	
0.419	0.000	-1.961	1	0.406	0.234	1.209	-1.825	-1.970	
0.534	0.000	-2.007	1	0.406	0.234	1.524	-2.043	-1.769	
0.207	0.000	-2.017	1	0.406	0.233	1.166	-3.724	-1.729	
0.111	0.000	-2.183	1	0.406	0.234	0.863	-3.410	-1.180	
0.002	0.001	-1.899	3	0.406	0.233	0.044	2.353	-10.993	
0.175	0.000	-1.876	1	0.406	0.234	0.932	-3.530	-2.397	
0.419	0.000	-1.728	1	0.407	0.234	1.209	-0.685	-3.381	
0.032	0.001	-1.746	4	0.407	0.234	0.155	-4.989	-15.248	
0.003	0.000	-1.682	4	0.407	0.233	0.064	-1.188	-15.318	
0.006	0.000	-1.711	3	0.406	0.233	0.091	-0.711	-11.357	
0.146	0.000	-1.862	1	0.406	0.232	0.721	-2.677	-2.475	
0.041	0.001	-1.659	2	0.406	0.232	0.208	-3.202	-7.765	
0.001	0.000	-1.686	2	0.405	0.232	0.052	-0.407	-7.588	
0.144	0.002	-1.676	2	0.405	0.232	0.413	2.421	-7.651	
0.002	0.000	-1.680	4	0.404	0.232	0.038	-0.048	-15.320	
0.300	0.001	-1.962	2	0.404	0.232	0.788	-5.081	-6.470	
0.750	0.000	-1.990	1	0.404	0.232	3.970	-3.309	-1.842	
0.626	0.001	-2.147	1	0.404	0.231	1.842	-0.932	-1.280	
0.821	0.001	-2.108	1	0.404	0.231	3.052	-1.665	-1.400	
0.547	0.000	-2.062	1	0.404	0.231	1.567	-0.959	-1.559	
0.388	0.000	-2.134	1	0.404	0.231	1.377	-4.101	-1.319	
0.465	0.000	-2.051	1	0.404	0.231	2.032	-4.658	-1.600	
0.359	0.000	-2.176	1	0.404	0.232	1.463	-3.708	-1.196	
0.878	0.000	-1.967	1	0.405	0.232	3.986	-5.390	-1.944	
0.537	0.000	-1.840	1	0.405	0.232	2.463	-3.145	-2.607	
0.651	0.001	-1.910	1	0.405	0.232	1.947	-3.459	-2.215	
0.608	0.000	-1.945	1	0.405	0.232	3.133	-4.258	-2.042	
0.315	0.000	-2.152	1	0.405	0.233	1.285	-3.017	-1.267	
0.133	0.000	-2.253	1	0.405	0.233	0.555	-2.224	-1.003	
0.179	0.000	-1.986	1	0.405	0.233	0.665	-1.369	-1.857	
0.269	0.001	-1.896	3	0.405	0.232	0.559	-2.977	-10.995	
0.272	0.000	-1.899	1	0.405	0.232	1.393	-1.933	-2.271	
0.101	0.001	-2.250	2	0.405	0.233	0.566	-3.362	-6.185	
0.393	0.000	-2.082	1	0.405	0.233	2.083	-4.519	-1.488	
0.797	0.000	-2.125	1	0.406	0.233	4.522	-3.177	-1.347	
0.620	0.000	-2.160	1	0.406	0.233	1.819	-2.653	-1.244	
0.539	0.001	-2.084	1	0.406	0.233	2.457	-2.590	-1.482	
0.438	0.001	-1.947	3	0.406	0.232	0.813	-5.111	-10.977	
0.011	0.000	-2.002	2	0.406	0.232	0.121	-1.845	-6.391	
0.148	0.001	-1.916	3	0.406	0.232	0.404	-1.131	-10.984	
0.505	0.000	-2.135	1	0.406	0.233	2.601	-4.740	-1.316	
0.663	0.000	-2.037	1	0.406	0.233	1.996	-1.842	-1.650	
0.451	0.000	-2.072	1	0.406	0.232	2.209	-3.800	-1.522	
0.004	0.000	-1.979	2	0.406	0.232	0.078	0.049	-6.435	
0.068	0.001	-1.937	1	0.406	0.232	0.384	-0.011	-2.083	
0.005	0.001	-1.775	3	0.406	0.232	0.078	2.801	-11.172	
0.267	0.000	-2.152	1	0.405	0.232	0.857	-1.896	-1.266	
0.434	0.000	-2.020	1	0.405	0.232	1.245	-1.352	-1.717	
0.591	0.000	-2.023	1	0.406	0.232	2.354	-4.854	-1.704	
0.222	0.001	-2.028	1	0.406	0.231	0.760	-1.663	-1.687	
0.105	0.000	-1.978	1	0.406	0.231	0.897	-1.589	-1.893	
0.065	0.000	-1.881	2	0.406	0.232	0.344	-3.605	-6.686	
0.005	0.001	-1.829	2	0.406	0.232	0.120	-0.599	-6.868	
0.002	0.000	-1.826	1	0.406	0.232	0.109	1.486	-2.693	
0.116	0.001	-1.778	1	0.406	0.232	0.827	-0.969	-3.007	
0.263	0.000	-1.767	1	0.406	0.231	1.419	-3.444	-3.088	
0.130	0.001	-1.904	1	0.406	0.231	0.885	-0.582	-2.246	
0.185	0.000	-1.886	1	0.407	0.231	1.089	-0.738	-2.343	
0.005	0.001	-1.629	3	0.407	0.231	0.076	-1.483	-11.710	
0.221	0.000	-1.489	1	0.407	0.231	0.758	-0.954	-5.908	
0.335	0.000	-1.841	1	0.407	0.232	1.003	-4.396	-2.602	
0.014	0.001	-2.007	2	0.407	0.232	0.192	-0.517	-6.381	
0.131	0.000	-2.071	1	0.407	0.232	0.880	-1.767	-1.528	
0.155	0.001	-2.150	1	0.407	0.232	0.609	-1.899	-1.272	
0.035	0.000	-2.066	1	0.407	0.232	0.324	-1.612	-1.545	
0.011	0.001	-2.067	1	0.407	0.232	0.159	-2.190	-1.540	
0.201	0.001	-2.242	2	0.407	0.232	0.807	-0.297	-6.185	
0.266	0.001	-2.206	1	0.406	0.232	1.368	-1.968	-1.117	
0.085	0.000	-2.032	1	0.407	0.232	0.431	-3.388	-1.669	
0.412	0.000	-2.014	1	0.407	0.233	1.536	-3.069	-1.742	
0.228	0.000	-2.135	1	0.407	0.233	0.820	-3.994	-1.317	
0.006	0.001	-2.233	2	0.407	0.233	0.082	-1.493	-6.186	
0.045	0.000	-2.220	2	0.407	0.233	0.221	-3.408	-6.188	
0.006	0.001	-2.248	1	0.407	0.233	0.197	-2.001	-1.015	
0.046	0.000	-2.022	1	0.407	0.233	0.383	-2.927	-1.708	
0.023	0.000	-2.243	2	0.407	0.233	0.258	-3.030	-6.185	
0.001	0.000	-2.141	1	0.407	0.233	0.048	0.737	-1.298	
0.090	0.000	-2.189	1	0.407	0.233	0.545	-3.214	-1.162	
0.225	0.000	-2.014	1	0.407	0.233	0.765	-2.724	-1.741	
0.007	0.000	-1.794	3	0.407	0.234	0.076	-0.657	-11.129	
0.046	0.000	-1.806	1	0.407	0.234	0.497	-1.683	-2.819	
0.239	0.000	-1.839	1	0.407	0.234	1.332	-3.440	-2.611	
0.366	0.000	-1.869	1	0.407	0.233	1.079	-2.825	-2.435	
0.480	0.001	-2.050	1	0.407	0.233	2.332	-1.004	-1.601	
0.787	0.000	-2.190	1	0.406	0.233	2.905	-3.872	-1.159	
0.656	0.000	-2.214	1	0.406	0.233	1.952	-5.001	-1.098	
0.470	0.001	-2.176	1	0.406	0.233	2.321	-0.340	-1.196	
0.606	0.000	-2.236	1	0.406	0.233	2.911	-0.921	-1.043	
0.377	0.000	-1.956	1	0.406	0.233	1.847	-3.620	-1.993	
0.064	0.001	-1.926	1	0.406	0.232	0.643	0.700	-2.136	
0.038	0.000	-1.835	1	0.406	0.232	0.336	-0.583	-2.639	
0.007	0.002	-1.798	4	0.406	0.232	0.075	-4.740	-15.245	
0.001	0.000	-1.622	2	0.406	0.233	0.037	-0.263	-8.036	
0.004	0.001	-1.824	2	0.406	0.233	0.078	-1.839	-6.890	
0.146	0.000	-1.715	1	0.406	0.233	0.943	-1.926	-3.480	
0.011	0.000	-1.862	1	0.406	0.232	0.255	0.671	-2.475	
0.212	0.000	-1.982	1	0.406	0.232	1.235	-2.504	-1.877	
0.081	0.000	-2.123	1	0.406	0.232	0.642	-3.234	-1.353	
0.025	0.001	-2.149	1	0.406	0.233	0.393	0.014	-1.274	
0.007	0.001	-2.231	1	0.407	0.232	0.124	-0.341	-1.054	
0.010	0.001	-2.024	1	0.406	0.232	0.232	-0.603	-1.703	
0.347	0.000	-1.989	1	0.407	0.232	1.730	-3.214	-1.846	
0.374	0.000	-1.887	1	0.407	0.232	1.209	-4.146	-2.336	
0.591	0.000	-2.164	1	0.407	0.233	1.813	-4.904	-1.232	
0.609	0.000	-2.044	1	0.407	0.233	1.888	-4.701	-1.623	
0.715	0.000	-1.993	2	0.407	0.232	1.924	-9.295	-6.407	
0.592	0.000	-2.069	1	0.407	0.232	2.759	-3.841	-1.532	
0.335	0.000	-2.143	1	0.407	0.232	1.184	-2.786	-1.293	
0.010	0.000	-2.218	2	0.407	0.232	0.101	-0.920	-6.188	
0.062	0.001	-2.205	1	0.407	0.232	0.367	-0.791	-1.120	
0.063	0.000	-2.079	1	0.407	0.233	0.370	-0.778	-1.498	
0.004	0.000	-2.215	1	0.407	0.233	0.140	-0.813	-1.093	
0.003	0.000	-2.243	2	0.408	0.232	0.077	0.194	-6.185	
0.167	0.000	-1.978	1	0.407	0.232	0.636	-2.219	-1.895	
0.420	0.000	-1.896	1	0.407	0.232	1.473	-3.195	-2.288	
0.622	0.000	-1.922	1	0.407	0.232	2.773	-3.903	-2.155	
0.605	0.001	-1.560	1	0.407	0.232	1.761	-2.270	-4.995	
0.136	0.001	-1.780	2	0.407	0.232	0.484	-4.285	-7.078	
0.488	0.000	-1.589	1	0.407	0.232	1.886	-4.665	-4.667	
0.065	0.001	-1.825	1	0.407	0.232	0.627	-2.136	-2.697	
0.219	0.000	-1.743	2	0.408	0.232	0.649	-5.683	-7.259	
0.013	0.001	-1.933	2	0.408	0.233	0.191	-2.667	-6.541	
0.012	0.000	-2.097	1	0.408	0.233	0.156	-0.622	-1.439	
0.201	0.000	-1.973	1	0.408	0.233	0.851	-2.834	-1.916	
0.090	0.000	-1.892	1	0.408	0.233	0.491	-2.674	-2.308	
0.194	0.001	-1.926	1	0.408	0.233	0.900	-3.330	-2.136	
0.255	0.000	-1.924	1	0.408	0.233	1.033	-4.161	-2.147	
0.243	0.000	-1.925	1	0.408	0.234	1.117	-3.426	-2.138	
0.019	0.000	-2.120	1	0.408	0.234	0.195	-2.511	-1.363	
0.465	0.000	-1.900	1	0.409	0.234	1.339	-4.628	-2.267	
0.041	0.000	-1.923	1	0.409	0.234	0.293	-3.137	-2.151	
0.036	0.000	-1.800	1	0.409	0.234	0.477	0.077	-2.862	
0.038	0.001	-2.005	1	0.409	0.235	0.492	-0.210	-1.776	
