h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.001	-1.536	4	0.374	0.188	0.168	0.241	-15.895	
0.016	0.001	-1.381	4	0.375	0.189	0.094	-1.193	-17.145	
0.186	0.001	-1.449	3	0.375	0.189	0.391	-1.497	-13.193	
0.009	0.000	-1.679	2	0.376	0.191	0.094	-0.098	-7.694	
0.017	0.000	-1.792	1	0.377	0.191	0.185	-1.324	-2.962	
0.026	0.001	-1.907	2	0.377	0.192	0.174	-2.074	-6.647	
0.717	0.000	-1.926	1	0.377	0.192	3.905	-3.085	-2.173	
0.799	0.002	-2.012	3	0.378	0.193	1.858	-4.124	-11.025	
0.463	0.001	-1.929	2	0.379	0.193	1.156	-1.726	-6.585	
0.502	0.000	-1.889	1	0.378	0.193	1.666	-3.997	-2.367	
0.649	0.001	-1.928	1	0.379	0.194	1.983	-2.335	-2.162	
0.530	0.000	-1.908	1	0.379	0.194	1.510	-2.794	-2.263	
0.685	0.000	-1.814	1	0.380	0.194	2.099	-3.204	-2.818	
0.764	0.001	-1.933	1	0.380	0.193	4.413	-3.702	-2.137	
0.628	0.001	-1.894	2	0.379	0.193	2.272	-1.473	-6.686	
0.698	0.002	-1.903	2	0.379	0.193	2.650	1.649	-6.658	
0.415	0.002	-1.968	1	0.378	0.191	2.078	1.995	-1.969	
0.337	0.001	-2.026	1	0.377	0.190	1.758	1.948	-1.720	
0.484	0.001	-1.920	1	0.376	0.190	2.385	0.449	-2.200	
0.703	0.002	-1.886	1	0.376	0.189	3.786	-0.293	-2.383	
0.707	0.000	-1.899	1	0.375	0.188	3.592	-3.822	-2.310	
0.439	0.001	-1.740	4	0.375	0.187	0.686	-5.525	-15.307	
0.860	0.002	-1.901	2	0.376	0.188	3.381	-4.333	-6.665	
0.794	0.001	-2.017	1	0.377	0.188	4.540	-3.619	-1.759	
0.538	0.001	-1.893	1	0.376	0.187	2.660	0.617	-2.345	
0.530	0.001	-2.011	1	0.375	0.187	2.620	0.702	-1.783	
0.775	0.001	-2.009	1	0.375	0.186	4.569	0.722	-1.793	
0.643	0.001	-1.961	3	0.375	0.186	1.322	-4.182	-11.011	
0.115	0.000	-1.855	1	0.375	0.188	0.895	-3.032	-2.557	
0.262	0.000	-1.950	1	0.376	0.188	0.844	-2.783	-2.055	
0.053	0.000	-2.021	2	0.376	0.187	0.302	-2.019	-6.386	
0.028	0.001	-1.975	1	0.376	0.187	0.256	0.483	-1.940	
0.113	0.000	-2.178	1	0.376	0.187	0.504	-2.657	-1.211	
0.017	0.000	-2.009	1	0.376	0.188	0.184	-1.331	-1.794	
0.005	0.001	-2.070	2	0.377	0.188	0.123	0.351	-6.314	
0.443	0.000	-1.999	1	0.377	0.189	1.518	-4.200	-1.832	
0.008	0.000	-1.736	1	0.377	0.189	0.214	0.491	-3.372	
0.173	0.000	-1.724	1	0.377	0.189	1.058	-1.442	-3.469	
0.070	0.001	-1.646	1	0.376	0.188	0.674	0.927	-4.155	
0.018	0.001	-1.618	4	0.377	0.188	0.104	-2.739	-15.543	
0.001	0.001	-1.528	4	0.376	0.188	0.031	-1.863	-15.941	
0.004	0.000	-1.713	2	0.375	0.188	0.097	0.582	-7.481	
0.026	0.000	-1.721	1	0.375	0.188	0.374	-1.416	-3.492	
0.125	0.000	-1.860	1	0.375	0.188	0.896	-3.135	-2.528	
0.333	0.000	-1.784	1	0.375	0.188	1.568	-3.245	-3.016	
0.471	0.000	-2.048	1	0.376	0.188	1.488	-4.573	-1.636	
0.778	0.001	-1.775	1	0.376	0.188	2.675	-2.891	-3.082	
0.300	0.002	-1.868	2	0.376	0.188	0.674	-4.147	-6.770	
0.525	0.000	-1.819	1	0.376	0.187	2.163	-3.675	-2.785	
0.252	0.001	-2.017	2	0.376	0.188	0.794	-1.831	-6.394	
0.002	0.000	-2.107	2	0.375	0.188	0.048	1.490	-6.272	
0.041	0.000	-1.992	1	0.375	0.187	0.336	-3.110	-1.864	
0.073	0.000	-2.054	1	0.376	0.188	0.507	-3.128	-1.614	
0.086	0.000	-2.180	1	0.377	0.188	0.435	-2.860	-1.207	
0.041	0.000	-1.978	1	0.377	0.188	0.508	0.751	-1.926	
0.016	0.000	-1.917	1	0.377	0.188	0.309	-2.614	-2.217	
0.018	0.000	-2.020	2	0.376	0.187	0.178	0.616	-6.388	
0.022	0.000	-1.815	1	0.376	0.187	0.302	-2.743	-2.809	
0.008	0.000	-1.455	4	0.375	0.187	0.071	-2.092	-16.443	
0.060	0.000	-1.572	1	0.375	0.187	0.362	-0.506	-4.947	
0.102	0.001	-1.605	4	0.375	0.187	0.252	-1.833	-15.587	
0.014	0.000	-1.706	1	0.375	0.187	0.217	-2.240	-3.620	
0.013	0.000	-1.839	2	0.375	0.187	0.138	-1.885	-6.874	
0.140	0.001	-1.904	1	0.375	0.187	0.997	-0.243	-2.283	
0.341	0.000	-2.169	1	0.376	0.187	1.023	-3.725	-1.239	
0.200	0.001	-2.259	1	0.376	0.187	0.713	-1.326	-1.006	
0.493	0.000	-2.098	1	0.376	0.188	1.510	-3.594	-1.456	
0.511	0.000	-1.992	1	0.376	0.188	1.446	-4.201	-1.864	
0.239	0.000	-2.100	1	0.377	0.188	1.370	-3.687	-1.451	
0.220	0.000	-2.126	1	0.377	0.188	0.843	-3.766	-1.367	
0.011	0.001	-1.837	2	0.378	0.189	0.112	-1.832	-6.886	
0.006	0.000	-1.889	2	0.378	0.190	0.089	-3.305	-6.703	
0.012	0.001	-1.707	2	0.378	0.190	0.122	-2.674	-7.522	
0.098	0.001	-1.906	1	0.379	0.191	0.596	-1.546	-2.272	
0.148	0.000	-1.819	1	0.379	0.192	1.024	-3.771	-2.781	
0.003	0.001	-1.968	1	0.379	0.191	0.127	-1.082	-1.970	
0.113	0.000	-2.121	1	0.379	0.192	0.508	-2.622	-1.382	
0.052	0.000	-1.835	1	0.380	0.192	0.384	-3.220	-2.680	
0.015	0.001	-1.925	2	0.380	0.193	0.124	-1.552	-6.597	
0.225	0.001	-2.032	1	0.381	0.194	0.764	-3.141	-1.699	
0.330	0.000	-2.072	1	0.381	0.194	1.589	-2.969	-1.548	
0.300	0.000	-2.262	1	0.382	0.194	1.073	-4.201	-0.999	
0.175	0.001	-2.114	2	0.382	0.195	0.463	-2.457	-6.265	
0.267	0.001	-1.986	2	0.382	0.196	1.042	2.220	-6.453	
0.267	0.001	-1.986	2	0.381	0.196	1.042	2.220	-6.453	
0.267	0.001	-1.986	2	0.379	0.195	1.042	2.220	-6.453	
0.292	0.001	-2.004	2	0.378	0.194	1.107	2.250	-6.417	
0.113	0.000	-1.999	1	0.377	0.194	0.507	-3.273	-1.835	
0.027	0.000	-1.955	1	0.377	0.194	0.410	-1.347	-2.031	
0.002	0.000	-1.926	1	0.377	0.194	0.063	-0.291	-2.173	
0.039	0.000	-2.087	1	0.377	0.195	0.327	-2.875	-1.495	
0.146	0.000	-2.113	1	0.378	0.195	0.950	-3.819	-1.408	
0.300	0.000	-2.005	1	0.378	0.195	1.119	-4.308	-1.809	
0.368	0.000	-2.033	1	0.379	0.196	1.865	-3.798	-1.694	
0.863	0.000	-2.014	1	0.379	0.196	3.571	-3.815	-1.770	
0.732	0.000	-1.997	1	0.379	0.196	3.956	-5.177	-1.843	
0.730	0.000	-1.758	1	0.380	0.197	3.343	-4.465	-3.205	
0.333	0.000	-1.709	1	0.380	0.197	1.006	-3.112	-3.590	
0.014	0.000	-1.627	4	0.380	0.198	0.090	-2.499	-15.514	
0.442	0.000	-1.918	1	0.380	0.198	1.516	-4.423	-2.209	
0.037	0.000	-2.070	1	0.380	0.198	0.400	-2.580	-1.555	
0.011	0.001	-2.207	1	0.381	0.198	0.151	-1.265	-1.133	
0.158	0.000	-2.040	1	0.381	0.199	0.716	-3.861	-1.666	
0.160	0.000	-1.866	1	0.381	0.199	0.620	-3.117	-2.494	
0.119	0.000	-2.049	1	0.381	0.199	0.520	-2.565	-1.632	
0.015	0.000	-2.218	1	0.382	0.198	0.211	-2.503	-1.105	
0.391	0.001	-1.980	1	0.382	0.199	1.136	-4.155	-1.918	
0.044	0.000	-2.080	1	0.383	0.200	0.389	-1.402	-1.520	
0.004	0.000	-2.202	1	0.383	0.200	0.093	-1.942	-1.147	
0.212	0.000	-2.257	1	0.383	0.199	1.204	-2.922	-1.011	
0.176	0.000	-2.114	1	0.384	0.200	0.657	-3.179	-1.407	
0.002	0.001	-2.065	4	0.384	0.200	0.031	-1.455	-15.811	
0.109	0.000	-2.204	1	0.384	0.200	0.792	-2.629	-1.140	
0.220	0.000	-2.186	1	0.384	0.200	0.756	-3.446	-1.190	
0.656	0.000	-2.256	1	0.385	0.201	3.081	-3.899	-1.012	
0.413	0.001	-2.124	1	0.385	0.201	1.534	-2.984	-1.374	
0.871	0.000	-2.190	1	0.385	0.201	6.161	-5.657	-1.178	
0.812	0.000	-2.197	1	0.385	0.201	3.562	-5.031	-1.160	
0.701	0.000	-2.136	1	0.385	0.201	2.546	-5.120	-1.337	
0.492	0.000	-2.125	1	0.385	0.201	1.419	-4.444	-1.371	
0.471	0.000	-2.184	1	0.386	0.201	1.335	-3.343	-1.195	
0.301	0.000	-2.232	1	0.386	0.201	0.935	-3.671	-1.070	
0.220	0.000	-2.119	1	0.386	0.201	1.218	-3.671	-1.388	
0.100	0.000	-2.013	1	0.386	0.201	0.543	-3.286	-1.774	
0.030	0.000	-2.191	1	0.386	0.201	0.438	-2.485	-1.176	
0.180	0.000	-2.233	1	0.387	0.201	1.149	-2.731	-1.067	
0.112	0.000	-2.075	2	0.387	0.201	0.573	-2.888	-6.307	
0.068	0.001	-2.120	1	0.387	0.201	0.382	-2.181	-1.386	
0.173	0.000	-2.256	1	0.387	0.201	1.118	-2.850	-1.013	
0.191	0.000	-2.149	1	0.387	0.202	1.188	-2.901	-1.297	
0.001	0.000	-2.019	1	0.387	0.202	0.053	-0.324	-1.749	
0.004	0.001	-1.983	3	0.388	0.202	0.066	-1.908	-11.014	
0.020	0.000	-1.959	3	0.388	0.202	0.117	-2.215	-11.011	
0.352	0.000	-2.119	1	0.388	0.202	1.274	-3.821	-1.388	
0.054	0.000	-2.181	1	0.388	0.202	0.339	-1.761	-1.205	
0.006	0.000	-2.239	1	0.388	0.201	0.127	-1.532	-1.054	
0.015	0.000	-2.200	2	0.388	0.201	0.217	-1.930	-6.211	
0.225	0.000	-2.186	1	0.388	0.202	0.767	-1.404	-1.190	
0.141	0.001	-2.097	1	0.388	0.202	0.574	-0.873	-1.463	
0.002	0.001	-2.200	2	0.388	0.202	0.048	1.613	-6.211	
0.010	0.000	-2.203	1	0.387	0.201	0.144	-0.164	-1.144	
0.313	0.000	-2.198	1	0.387	0.202	1.658	-2.102	-1.157	
0.430	0.001	-2.248	1	0.387	0.201	2.116	-2.490	-1.031	
0.096	0.000	-2.163	2	0.388	0.202	0.498	-1.424	-6.228	
0.001	0.001	-2.197	2	0.387	0.201	0.051	1.402	-6.212	
0.062	0.000	-2.062	1	0.386	0.201	0.633	-1.304	-1.583	
0.616	0.000	-2.034	1	0.386	0.201	1.793	-1.372	-1.692	
0.170	0.000	-2.122	1	0.386	0.201	0.644	-1.169	-1.380	
0.013	0.002	-2.108	1	0.386	0.201	0.162	-0.087	-1.423	
0.311	0.000	-1.847	1	0.386	0.201	1.643	-2.585	-2.609	
0.101	0.000	-1.778	1	0.387	0.201	0.477	-0.890	-3.062	
0.252	0.001	-1.829	3	0.387	0.201	0.494	-7.538	-11.112	
0.101	0.000	-1.962	1	0.387	0.201	0.622	-3.591	-1.997	
0.043	0.000	-2.255	1	0.387	0.202	0.324	-3.082	-1.016	
0.605	0.000	-2.244	2	0.388	0.201	1.328	-6.820	-6.202	
0.058	0.000	-2.225	1	0.388	0.201	0.352	-1.238	-1.088	
0.137	0.000	-2.019	1	0.388	0.201	0.991	-2.783	-1.750	
0.035	0.000	-1.790	1	0.388	0.202	0.349	-0.836	-2.973	
0.130	0.001	-1.528	2	0.388	0.203	0.414	-5.235	-8.965	
0.001	0.000	-1.698	1	0.388	0.202	0.046	0.415	-3.682	
0.072	0.001	-1.940	3	0.388	0.203	0.245	-0.336	-11.013	
0.118	0.001	-1.819	2	0.388	0.203	0.368	-2.977	-6.955	
0.002	0.000	-1.704	3	0.388	0.203	0.044	2.380	-11.441	
0.015	0.000	-1.633	1	0.388	0.203	0.173	0.581	-4.284	
0.076	0.001	-1.682	2	0.388	0.203	0.347	-2.149	-7.675	
0.031	0.001	-1.621	2	0.388	0.203	0.180	-1.756	-8.116	
0.130	0.001	-1.761	3	0.389	0.204	0.318	-3.523	-11.257	
0.001	0.000	-1.485	4	0.389	0.204	0.026	0.386	-16.217	
0.006	0.001	-1.665	3	0.388	0.204	0.071	3.492	-11.602	
0.597	0.001	-1.933	1	0.388	0.204	1.733	-1.584	-2.134	
0.553	0.001	-1.842	1	0.388	0.204	1.582	-0.702	-2.639	
0.347	0.000	-1.851	1	0.388	0.204	1.034	-1.722	-2.586	
0.312	0.002	-2.022	1	0.388	0.204	0.953	1.643	-1.738	
0.378	0.001	-1.964	2	0.388	0.203	0.920	-3.023	-6.498	
0.008	0.001	-1.984	3	0.389	0.203	0.101	1.586	-11.014	
0.002	0.001	-1.895	4	0.389	0.204	0.046	-1.502	-15.385	
0.007	0.001	-1.843	2	0.389	0.204	0.088	2.883	-6.861	
0.066	0.000	-1.925	1	0.388	0.203	0.377	2.802	-2.175	
0.027	0.002	-1.892	1	0.389	0.203	0.238	3.579	-2.350	
0.017	0.001	-1.873	1	0.388	0.203	0.185	1.951	-2.455	
0.028	0.001	-2.162	3	0.388	0.203	0.145	0.834	-11.200	
0.272	0.001	-2.116	2	0.388	0.202	0.616	-1.056	-6.263	
0.010	0.001	-2.011	2	0.389	0.203	0.101	3.821	-6.404	
0.025	0.002	-1.993	1	0.389	0.202	0.225	3.242	-1.859	
0.014	0.001	-1.953	2	0.388	0.202	0.120	2.749	-6.524	
0.037	0.002	-2.216	2	0.389	0.202	0.226	1.191	-6.207	
0.159	0.000	-2.176	1	0.388	0.202	0.614	-2.037	-1.219	
0.140	0.000	-2.081	1	0.388	0.201	0.582	-1.730	-1.516	
0.122	0.000	-2.064	1	0.388	0.201	0.559	1.240	-1.578	
0.005	0.001	-2.143	2	0.388	0.201	0.074	6.579	-6.242	
0.008	0.001	-2.020	1	0.387	0.201	0.127	1.531	-1.748	
0.004	0.001	-2.080	2	0.387	0.200	0.072	1.486	-6.302	
0.064	0.000	-2.248	1	0.387	0.200	0.640	-1.360	-1.031	
0.008	0.002	-2.001	2	0.387	0.200	0.107	1.752	-6.422	
0.096	0.000	-2.196	1	0.387	0.200	0.464	-0.100	-1.164	
0.022	0.000	-2.217	3	0.387	0.201	0.169	-2.226	-11.305	
0.189	0.000	-2.198	1	0.387	0.200	0.688	-0.255	-1.157	
0.050	0.000	-2.074	1	0.387	0.201	0.325	0.601	-1.542	
0.027	0.000	-2.168	1	0.387	0.201	0.262	-2.262	-1.241	
0.155	0.001	-1.862	2	0.388	0.201	0.746	-2.844	-6.793	
0.038	0.000	-1.918	1	0.388	0.201	0.282	0.784	-2.213	
0.028	0.000	-1.978	2	0.388	0.201	0.169	-0.473	-6.469	
0.124	0.000	-2.190	1	0.388	0.201	0.536	-2.938	-1.179	
0.020	0.000	-2.099	1	0.388	0.201	0.204	0.294	-1.454	
0.554	0.001	-2.028	1	0.388	0.201	1.578	-0.463	-1.716	
0.908	0.000	-2.014	1	0.388	0.201	5.191	-4.236	-1.772	
0.514	0.001	-2.183	1	0.388	0.201	1.463	-1.342	-1.197	
0.218	0.000	-2.089	1	0.388	0.201	0.752	-0.992	-1.490	
0.160	0.002	-2.064	1	0.388	0.201	0.620	0.297	-1.577	
0.119	0.001	-2.118	1	0.388	0.201	0.522	0.266	-1.391	
0.175	0.001	-2.099	1	0.388	0.202	0.655	0.263	-1.456	
0.060	0.000	-1.953	1	0.388	0.202	0.617	-3.162	-2.038	
0.297	0.001	-2.182	1	0.389	0.202	0.925	0.658	-1.201	
0.505	0.000	-2.189	1	0.388	0.202	1.433	0.678	-1.182	
0.736	0.002	-2.196	1	0.389	0.202	2.379	-0.702	-1.164	
0.265	0.001	-2.066	1	0.389	0.202	0.855	0.808	-1.571	
0.071	0.000	-1.728	2	0.389	0.202	0.335	-1.219	-7.395	
0.037	0.002	-1.885	3	0.389	0.202	0.182	3.246	-11.042	
0.208	0.001	-2.078	1	0.389	0.201	0.731	0.416	-1.527	
0.284	0.001	-1.900	1	0.389	0.201	0.896	0.752	-2.307	
0.255	0.001	-2.053	1	0.388	0.201	0.827	1.399	-1.620	
0.430	0.001	-1.910	1	0.388	0.201	1.227	1.053	-2.255	
0.314	0.001	-1.916	1	0.388	0.201	1.108	-2.567	-2.224	
0.373	0.002	-1.856	1	0.388	0.201	1.090	-1.872	-2.551	
0.117	0.001	-1.834	2	0.389	0.201	0.396	-3.604	-6.896	
0.002	0.001	-2.015	1	0.389	0.201	0.060	1.454	-1.768	
0.003	0.000	-2.019	1	0.388	0.201	0.079	1.068	-1.750	
0.024	0.002	-1.983	3	0.388	0.201	0.145	0.537	-11.014	
0.107	0.001	-2.132	1	0.388	0.201	0.491	2.072	-1.349	
0.021	0.000	-2.217	2	0.388	0.201	0.202	-1.369	-6.206	
0.352	0.000	-2.239	1	0.388	0.201	1.048	-0.186	-1.053	
0.028	0.001	-2.245	1	0.388	0.201	0.241	1.230	-1.039	
0.023	0.001	-2.164	2	0.388	0.201	0.170	2.369	-6.228	
0.017	0.000	-2.188	1	0.388	0.201	0.219	-2.651	-1.186	
0.066	0.001	-2.129	1	0.388	0.201	0.377	0.398	-1.357	
0.003	0.001	-2.174	1	0.388	0.201	0.073	2.647	-1.222	
0.402	0.001	-1.991	1	0.388	0.201	1.159	0.208	-1.869	
0.429	0.001	-2.232	3	0.388	0.201	0.953	-5.061	-11.336	
0.016	0.001	-2.090	1	0.388	0.201	0.179	0.791	-1.486	
0.397	0.000	-2.259	1	0.388	0.201	1.170	-1.409	-1.006	
0.554	0.000	-2.212	1	0.388	0.201	1.581	-2.524	-1.121	
0.571	0.001	-2.247	1	0.388	0.201	2.823	-3.021	-1.034	
0.616	0.001	-2.219	1	0.389	0.201	1.802	-1.157	-1.104	
0.782	0.000	-2.122	1	0.388	0.201	2.731	-2.981	-1.381	
0.799	0.000	-1.871	1	0.388	0.201	2.834	-2.191	-2.468	
0.631	0.001	-1.863	1	0.388	0.201	1.861	-2.448	-2.510	
0.007	0.000	-1.662	3	0.389	0.201	0.095	-0.529	-11.615	
0.455	0.000	-1.827	1	0.389	0.202	1.853	-4.619	-2.732	
0.451	0.000	-1.870	2	0.389	0.201	0.913	0.695	-6.763	
0.722	0.000	-1.863	1	0.389	0.201	2.282	-1.064	-2.511	
0.872	0.000	-1.784	1	0.389	0.202	4.463	-5.531	-3.017	
0.936	0.000	-1.785	1	0.389	0.202	9.498	-4.551	-3.010	
0.843	0.000	-1.835	1	0.389	0.202	3.287	-1.652	-2.682	
0.647	0.001	-1.884	1	0.389	0.202	1.923	-1.060	-2.392	
0.298	0.000	-1.798	2	0.389	0.202	0.656	0.063	-7.046	
0.463	0.000	-2.081	1	0.389	0.202	1.324	-1.650	-1.518	
0.780	0.000	-2.172	1	0.389	0.201	2.664	-1.316	-1.228	
0.857	0.000	-2.156	1	0.389	0.201	3.483	-1.694	-1.276	
0.698	0.001	-2.107	1	0.389	0.201	2.169	-1.587	-1.429	
0.644	0.001	-2.249	1	0.389	0.201	1.909	-0.181	-1.029	
0.736	0.001	-2.247	1	0.389	0.201	2.376	-0.614	-1.033	
0.740	0.000	-2.192	1	0.389	0.201	2.399	-0.347	-1.172	
0.698	0.000	-2.095	2	0.389	0.201	1.840	-5.113	-6.284	
0.975	0.000	-2.040	1	0.389	0.201	8.969	-2.539	-1.669	
0.860	0.001	-2.075	1	0.389	0.200	3.526	-2.132	-1.538	
0.815	0.000	-2.085	1	0.389	0.200	2.982	-1.456	-1.502	
0.716	0.001	-2.125	1	0.389	0.200	2.244	-0.518	-1.370	
0.211	0.000	-2.135	1	0.389	0.200	0.852	-3.930	-1.338	
0.005	0.000	-2.117	2	0.389	0.200	0.076	0.410	-6.263	
0.056	0.001	-2.080	1	0.390	0.200	0.346	0.632	-1.520	
0.052	0.002	-2.169	2	0.390	0.200	0.255	-1.210	-6.225	
0.122	0.001	-2.045	1	0.390	0.201	0.530	0.618	-1.648	
0.088	0.000	-1.997	1	0.390	0.201	0.441	-0.050	-1.842	
0.022	0.001	-2.068	2	0.390	0.201	0.161	-0.462	-6.316	
0.182	0.001	-1.949	1	0.390	0.201	0.672	0.033	-2.059	
0.374	0.000	-2.133	1	0.390	0.201	1.112	-3.135	-1.346	
0.036	0.001	-2.128	1	0.390	0.201	0.275	1.342	-1.359	
0.064	0.001	-2.078	3	0.390	0.201	0.230	-1.116	-11.080	
0.094	0.001	-2.108	1	0.390	0.200	0.459	0.724	-1.424	
0.038	0.000	-2.067	1	0.389	0.200	0.285	0.265	-1.566	
0.505	0.000	-2.050	1	0.390	0.200	1.438	-0.779	-1.630	
0.386	0.002	-2.028	1	0.390	0.200	1.129	-0.547	-1.714	
0.576	0.001	-1.872	1	0.390	0.200	1.648	-0.150	-2.459	
0.758	0.001	-1.885	1	0.389	0.200	2.519	-0.268	-2.389	
0.837	0.001	-1.921	1	0.389	0.200	3.220	-0.792	-2.197	
0.716	0.001	-1.855	1	0.389	0.200	2.245	0.323	-2.562	
0.813	0.000	-1.832	1	0.389	0.200	2.969	-0.999	-2.701	
0.867	0.000	-1.985	1	0.389	0.199	3.632	-0.521	-1.894	
0.907	0.001	-1.926	1	0.389	0.199	4.446	-1.541	-2.169	
0.862	0.000	-1.833	1	0.389	0.199	3.563	-2.708	-2.691	
0.560	0.000	-1.850	1	0.389	0.199	2.749	-3.413	-2.588	
0.475	0.000	-1.985	1	0.390	0.199	1.373	-3.470	-1.892	
0.094	0.002	-2.123	1	0.390	0.199	0.458	0.816	-1.376	
0.043	0.001	-2.234	2	0.390	0.199	0.214	3.879	-6.203	
0.051	0.001	-2.248	1	0.390	0.199	0.331	1.052	-1.031	
0.079	0.001	-2.078	2	0.390	0.198	0.357	0.677	-6.304	
0.025	0.000	-2.062	1	0.390	0.198	0.230	1.164	-1.585	
0.309	0.002	-2.188	2	0.390	0.198	0.673	3.017	-6.216	
0.444	0.000	-2.108	1	0.389	0.198	1.273	-1.075	-1.425	
0.007	0.002	-1.957	3	0.389	0.198	0.070	3.107	-11.011	
0.234	0.000	-2.123	1	0.389	0.198	0.787	0.390	-1.375	
0.076	0.001	-2.085	1	0.389	0.198	0.407	0.688	-1.501	
0.018	0.002	-1.880	2	0.388	0.197	0.135	2.993	-6.732	
0.041	0.002	-1.771	4	0.388	0.197	0.163	0.944	-15.292	
0.007	0.001	-1.875	3	0.388	0.198	0.077	2.554	-11.051	
0.010	0.000	-1.866	2	0.388	0.197	0.122	0.129	-6.778	
0.008	0.001	-1.819	3	0.388	0.197	0.080	3.698	-11.129	
0.134	0.001	-1.680	1	0.388	0.197	0.558	-0.852	-3.846	
