h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.366	0.000	-1.891	1	0.429	0.261	1.085	-3.193	-1.978	
0.057	0.000	-1.951	1	0.430	0.261	0.358	-1.496	-1.721	
0.060	0.001	-1.586	1	0.430	0.262	0.367	-1.905	-4.026	
0.009	0.000	-1.566	2	0.430	0.262	0.099	-1.332	-7.790	
0.015	0.000	-1.766	2	0.430	0.263	0.125	-0.984	-6.696	
0.116	0.000	-1.660	1	0.430	0.263	0.513	-2.515	-3.388	
0.050	0.000	-1.544	2	0.431	0.263	0.234	-5.430	-7.963	
0.011	0.000	-1.582	4	0.431	0.263	0.080	-4.648	-14.908	
0.002	0.000	-1.750	4	0.431	0.263	0.036	-2.081	-14.780	
0.166	0.000	-1.744	1	0.431	0.263	0.918	-3.862	-2.782	
0.011	0.000	-1.661	1	0.432	0.264	0.164	-2.348	-3.374	
0.014	0.000	-1.672	2	0.432	0.264	0.149	-2.274	-7.121	
0.020	0.000	-1.707	2	0.433	0.264	0.146	-3.360	-6.945	
0.098	0.000	-1.843	1	0.433	0.264	0.556	-3.342	-2.214	
0.124	0.000	-1.921	1	0.433	0.265	0.539	-3.441	-1.844	
0.162	0.000	-2.099	2	0.434	0.264	0.440	-2.690	-6.048	
0.064	0.000	-1.957	1	0.434	0.265	0.380	-2.914	-1.699	
0.282	0.000	-1.918	1	0.433	0.265	0.956	-4.266	-1.861	
0.005	0.000	-1.709	1	0.434	0.264	0.110	-2.110	-3.017	
0.022	0.000	-1.865	2	0.434	0.264	0.157	-4.393	-6.383	
0.007	0.000	-1.686	1	0.434	0.264	0.117	-2.077	-3.182	
0.002	0.000	-1.674	1	0.435	0.265	0.065	-1.168	-3.279	
0.048	0.000	-1.536	1	0.435	0.265	0.326	-3.188	-4.522	
0.006	0.000	-1.562	2	0.435	0.265	0.080	-2.705	-7.819	
0.105	0.000	-1.658	1	0.436	0.266	0.538	-3.435	-3.398	
0.673	0.000	-1.601	2	0.437	0.267	1.437	-5.629	-7.548	
0.431	0.000	-1.653	1	0.438	0.268	1.254	-4.446	-3.438	
0.546	0.000	-1.892	1	0.438	0.268	1.781	-4.823	-1.977	
0.405	0.000	-1.981	1	0.438	0.267	1.180	-4.416	-1.607	
0.118	0.000	-1.831	1	0.439	0.268	0.576	-3.676	-2.277	
0.001	0.000	-1.595	3	0.439	0.269	0.029	-2.209	-11.230	
0.170	0.000	-1.705	2	0.438	0.268	0.479	-7.016	-6.956	
0.004	0.000	-1.475	2	0.439	0.269	0.062	-2.632	-8.570	
0.005	0.000	-1.607	1	0.439	0.269	0.097	-2.055	-3.831	
0.114	0.000	-1.525	2	0.437	0.268	0.369	-3.854	-8.118	
0.121	0.000	-1.563	2	0.437	0.269	0.390	-6.536	-7.818	
0.209	0.000	-1.653	2	0.438	0.269	0.514	-4.285	-7.222	
0.135	0.000	-1.710	1	0.438	0.270	0.602	-3.373	-3.010	
0.192	0.000	-2.157	1	0.438	0.270	0.696	-4.007	-1.071	
0.566	0.000	-2.161	1	0.439	0.271	1.805	-4.653	-1.059	
0.514	0.000	-2.186	1	0.438	0.270	1.477	-4.761	-1.000	
0.310	0.000	-2.161	1	0.439	0.270	0.948	-4.339	-1.061	
0.323	0.000	-2.138	2	0.439	0.270	0.721	-7.296	-6.033	
0.552	0.000	-1.958	1	0.440	0.270	1.600	-4.833	-1.693	
0.193	0.000	-2.002	2	0.440	0.270	0.494	-6.812	-6.130	
0.545	0.000	-1.927	1	0.441	0.270	1.731	-4.773	-1.821	
0.185	0.000	-1.919	1	0.441	0.270	0.692	-3.798	-1.857	
0.015	0.000	-1.739	1	0.441	0.271	0.198	-2.037	-2.815	
0.265	0.000	-1.923	1	0.440	0.271	0.849	-3.398	-1.840	
0.489	0.000	-2.019	1	0.441	0.271	1.401	-4.261	-1.473	
0.306	0.001	-2.100	1	0.441	0.270	0.939	-3.449	-1.219	
0.372	0.000	-2.152	1	0.441	0.270	1.109	-4.022	-1.081	
0.012	0.000	-1.930	1	0.440	0.270	0.155	-1.343	-1.810	
0.185	0.001	-1.985	1	0.440	0.270	0.696	-3.671	-1.592	
0.774	0.000	-2.133	1	0.440	0.270	2.818	-5.343	-1.131	
0.915	0.000	-2.151	1	0.440	0.269	4.648	-5.112	-1.084	
0.853	0.000	-2.072	1	0.440	0.269	3.401	-5.195	-1.303	
0.878	0.000	-2.119	1	0.440	0.269	3.806	-5.418	-1.167	
0.789	0.000	-2.065	1	0.440	0.269	2.949	-5.359	-1.324	
0.650	0.000	-2.090	1	0.441	0.269	1.962	-5.022	-1.249	
0.304	0.000	-2.103	1	0.441	0.270	0.960	-4.306	-1.213	
0.055	0.000	-2.170	1	0.441	0.271	0.340	-2.722	-1.038	
0.708	0.000	-1.866	1	0.442	0.271	2.229	-4.721	-2.099	
0.702	0.000	-1.958	2	0.442	0.271	1.566	-5.500	-6.191	
0.822	0.001	-1.805	1	0.442	0.270	3.108	-4.947	-2.417	
0.407	0.000	-1.567	1	0.443	0.271	1.193	-4.392	-4.201	
0.226	0.000	-1.794	1	0.443	0.270	0.777	-4.101	-2.480	
0.385	0.001	-1.994	1	0.443	0.271	1.153	-3.957	-1.560	
0.101	0.000	-2.039	1	0.443	0.271	0.473	-3.505	-1.406	
0.003	0.000	-2.114	1	0.443	0.271	0.093	-1.516	-1.180	
0.054	0.000	-2.087	1	0.444	0.271	0.338	-3.307	-1.257	
0.043	0.000	-2.115	1	0.444	0.272	0.334	-2.864	-1.179	
0.027	0.000	-2.058	1	0.444	0.272	0.238	-2.844	-1.346	
0.428	0.000	-2.173	1	0.444	0.271	1.237	-4.510	-1.031	
0.644	0.000	-2.148	1	0.444	0.272	1.904	-4.888	-1.092	
0.201	0.000	-2.050	1	0.445	0.272	0.721	-3.985	-1.370	
0.004	0.000	-2.086	1	0.445	0.273	0.102	-1.533	-1.261	
0.110	0.000	-1.988	1	0.445	0.273	0.539	-3.402	-1.580	
0.280	0.000	-1.914	1	0.445	0.274	0.984	-4.241	-1.876	
0.038	0.000	-1.822	1	0.446	0.274	0.315	-2.973	-2.325	
0.489	0.000	-1.890	1	0.446	0.274	1.515	-4.377	-1.982	
0.178	0.000	-1.723	1	0.446	0.275	0.682	-3.746	-2.923	
0.485	0.000	-1.990	1	0.447	0.276	1.402	-4.611	-1.572	
0.004	0.000	-1.906	2	0.446	0.275	0.062	-1.855	-6.287	
0.044	0.000	-2.168	1	0.447	0.276	0.304	-3.175	-1.043	
0.125	0.000	-2.071	1	0.447	0.276	0.545	-3.741	-1.304	
0.007	0.000	-2.147	1	0.447	0.276	0.170	-1.993	-1.095	
0.017	0.000	-2.014	1	0.447	0.276	0.189	-2.166	-1.489	
0.065	0.001	-1.879	2	0.446	0.276	0.294	-5.537	-6.348	
0.012	0.000	-1.813	1	0.446	0.276	0.158	-2.505	-2.369	
0.325	0.000	-1.994	1	0.446	0.276	0.985	-4.239	-1.560	
0.771	0.000	-1.961	1	0.447	0.276	2.982	-5.301	-1.685	
0.650	0.000	-1.968	1	0.447	0.276	1.982	-4.764	-1.655	
0.079	0.000	-2.183	1	0.447	0.276	0.414	-3.405	-1.007	
0.010	0.000	-2.095	1	0.447	0.276	0.139	-2.395	-1.236	
0.209	0.000	-2.113	1	0.447	0.276	0.867	-2.715	-1.184	
0.211	0.000	-2.098	1	0.447	0.277	0.740	-3.748	-1.227	
0.110	0.000	-2.137	1	0.448	0.276	0.553	-3.695	-1.121	
0.612	0.000	-2.102	1	0.448	0.277	1.824	-4.306	-1.215	
0.425	0.000	-1.977	1	0.448	0.277	1.451	-2.927	-1.620	
0.718	0.000	-2.174	1	0.448	0.276	2.254	-4.917	-1.028	
0.651	0.000	-2.156	1	0.448	0.277	1.931	-4.714	-1.073	
0.424	0.000	-2.186	1	0.448	0.277	1.213	-3.888	-1.001	
0.713	0.000	-1.983	1	0.448	0.277	2.287	-4.570	-1.599	
0.885	0.000	-1.934	1	0.448	0.276	4.041	-5.187	-1.790	
0.928	0.000	-1.935	1	0.448	0.276	5.693	-6.004	-1.787	
0.501	0.000	-2.034	1	0.448	0.276	1.418	-4.395	-1.423	
0.428	0.001	-2.020	2	0.448	0.276	0.898	-7.914	-6.110	
0.349	0.000	-1.743	1	0.449	0.277	1.036	-4.377	-2.789	
0.177	0.000	-1.610	3	0.449	0.277	0.385	-6.486	-11.166	
0.072	0.000	-2.138	1	0.450	0.278	0.405	-3.365	-1.117	
0.228	0.000	-2.095	1	0.450	0.278	0.770	-4.045	-1.233	
0.077	0.001	-2.040	2	0.450	0.278	0.327	-3.975	-6.090	
0.386	0.000	-1.994	1	0.450	0.278	1.605	-4.313	-1.558	
0.001	0.000	-2.005	3	0.449	0.278	0.030	-1.944	-10.733	
0.012	0.000	-1.726	2	0.450	0.279	0.111	-4.168	-6.859	
0.518	0.000	-1.503	1	0.450	0.279	1.467	-4.646	-4.882	
0.677	0.000	-1.560	1	0.450	0.279	2.071	-5.086	-4.273	
0.527	0.000	-1.785	1	0.450	0.279	1.661	-4.459	-2.529	
0.158	0.001	-1.589	4	0.450	0.278	0.307	-4.107	-14.892	
0.071	0.000	-1.529	2	0.450	0.278	0.298	-3.064	-8.083	
0.080	0.000	-1.599	1	0.450	0.279	0.499	-2.605	-3.903	
0.131	0.000	-1.625	1	0.450	0.279	0.566	-3.597	-3.669	
0.130	0.000	-1.660	1	0.451	0.279	0.547	-3.788	-3.382	
0.076	0.000	-1.621	1	0.451	0.279	0.452	-3.442	-3.702	
0.288	0.000	-1.701	2	0.451	0.279	0.677	-7.110	-6.974	
0.063	0.000	-1.740	1	0.452	0.280	0.372	-3.362	-2.812	
0.073	0.000	-1.616	1	0.452	0.280	0.404	-3.406	-3.747	
0.199	0.000	-1.629	1	0.452	0.280	0.783	-3.644	-3.635	
0.414	0.000	-1.712	1	0.453	0.281	1.209	-4.433	-2.998	
0.059	0.000	-1.648	1	0.453	0.281	0.434	-3.245	-3.483	
0.045	0.000	-1.678	1	0.453	0.281	0.336	-3.180	-3.243	
0.006	0.001	-1.577	4	0.453	0.281	0.056	-4.773	-14.919	
0.191	0.000	-1.784	1	0.453	0.282	0.706	-3.959	-2.538	
0.474	0.000	-1.783	1	0.453	0.281	1.450	-4.450	-2.541	
0.621	0.000	-1.404	3	0.453	0.282	1.154	-12.232	-12.540	
0.485	0.000	-1.369	1	0.454	0.282	1.411	-4.424	-6.693	
0.451	0.000	-1.385	1	0.454	0.282	1.318	-4.533	-6.441	
0.003	0.000	-1.423	2	0.454	0.282	0.056	-2.662	-9.125	
0.005	0.000	-1.372	2	0.454	0.282	0.073	-3.327	-9.756	
0.299	0.000	-1.594	1	0.454	0.282	1.837	-2.775	-3.952	
0.666	0.000	-1.808	1	0.454	0.282	3.969	-2.993	-2.400	
0.234	0.000	-1.666	1	0.454	0.283	0.873	-4.131	-3.334	
0.618	0.000	-1.540	1	0.455	0.283	1.798	-4.970	-4.480	
0.314	0.000	-1.915	1	0.455	0.283	0.967	-4.205	-1.873	
0.573	0.000	-1.732	2	0.455	0.283	1.191	-3.379	-6.830	
0.223	0.000	-1.936	1	0.455	0.283	0.772	-4.094	-1.784	
0.765	0.000	-2.079	1	0.456	0.283	2.554	-5.288	-1.282	
0.824	0.000	-1.902	1	0.456	0.283	3.060	-5.483	-1.929	
0.033	0.000	-1.891	1	0.456	0.283	0.263	-3.058	-1.981	
0.013	0.000	-1.873	1	0.457	0.284	0.169	-2.305	-2.064	
0.233	0.000	-2.003	1	0.457	0.284	0.779	-4.094	-1.527	
0.029	0.000	-2.120	1	0.457	0.284	0.252	-2.957	-1.164	
0.075	0.000	-2.132	1	0.456	0.283	0.414	-3.472	-1.132	
0.111	0.000	-2.056	1	0.456	0.284	0.515	-3.559	-1.349	
0.210	0.000	-2.000	1	0.456	0.283	0.792	-3.881	-1.538	
0.543	0.000	-1.925	1	0.456	0.283	1.571	-4.669	-1.829	
0.290	0.001	-1.908	1	0.456	0.283	1.796	-1.801	-1.901	
0.217	0.000	-1.841	1	0.456	0.283	0.755	-4.094	-2.222	
0.172	0.000	-1.751	1	0.456	0.283	0.697	-3.844	-2.737	
0.060	0.000	-1.911	1	0.456	0.284	0.358	-2.854	-1.891	
0.038	0.000	-1.869	1	0.456	0.283	0.288	-2.932	-2.083	
0.193	0.000	-1.936	1	0.456	0.284	0.692	-3.984	-1.785	
0.235	0.000	-1.832	2	0.456	0.284	0.608	-7.186	-6.472	
0.017	0.000	-1.855	1	0.456	0.284	0.188	-2.719	-2.154	
0.002	0.000	-2.165	1	0.457	0.284	0.059	-1.274	-1.050	
0.245	0.000	-1.965	1	0.457	0.284	0.870	-4.005	-1.669	
0.343	0.000	-2.034	1	0.457	0.284	1.042	-4.413	-1.423	
0.168	0.001	-1.920	1	0.457	0.284	0.685	-3.513	-1.849	
0.441	0.000	-2.116	1	0.457	0.284	1.280	-4.603	-1.175	
0.133	0.000	-2.166	1	0.457	0.284	1.103	-2.423	-1.046	
0.020	0.000	-2.109	1	0.457	0.284	0.210	-2.577	-1.196	
0.195	0.000	-2.125	1	0.457	0.284	0.714	-3.992	-1.151	
0.136	0.000	-2.144	1	0.457	0.284	0.815	-3.724	-1.101	
0.031	0.000	-2.153	1	0.457	0.284	0.272	-2.409	-1.079	
0.320	0.000	-2.078	1	0.457	0.284	1.113	-4.258	-1.284	
0.065	0.000	-1.949	1	0.457	0.284	0.741	-2.210	-1.732	
0.064	0.000	-1.723	1	0.457	0.285	0.369	-3.354	-2.920	
0.354	0.000	-2.003	1	0.457	0.284	1.077	-4.137	-1.526	
0.085	0.000	-1.984	1	0.457	0.285	0.437	-3.518	-1.597	
0.004	0.000	-1.832	1	0.457	0.285	0.088	-1.931	-2.268	
0.197	0.000	-2.091	1	0.457	0.285	1.392	-1.361	-1.244	
0.003	0.000	-2.049	2	0.457	0.285	0.053	-1.454	-6.082	
0.211	0.000	-2.154	1	0.457	0.284	0.746	-3.872	-1.077	
0.414	0.000	-2.040	1	0.457	0.285	1.205	-4.456	-1.401	
0.003	0.000	-1.963	2	0.457	0.285	0.057	-2.093	-6.184	
0.125	0.000	-1.652	1	0.458	0.285	0.544	-3.753	-3.448	
0.264	0.000	-1.803	1	0.458	0.285	0.847	-4.153	-2.428	
0.035	0.000	-1.613	1	0.458	0.285	0.272	-2.836	-3.779	
0.011	0.000	-1.326	1	0.458	0.285	0.151	-2.507	-7.402	
0.001	0.000	-1.315	3	0.457	0.284	0.034	0.144	-13.552	
0.011	0.001	-1.379	4	0.456	0.283	0.086	-1.265	-15.926	
0.063	0.000	-1.269	1	0.456	0.283	0.410	-3.372	-8.474	
0.003	0.000	-1.250	3	0.456	0.283	0.043	-2.351	-14.492	
0.005	0.001	-1.484	4	0.456	0.283	0.053	-3.597	-15.255	
0.088	0.000	-1.642	1	0.456	0.283	0.506	-3.331	-3.532	
0.668	0.000	-1.591	1	0.456	0.283	2.046	-4.710	-3.974	
0.748	0.000	-1.621	1	0.456	0.283	2.473	-5.114	-3.708	
0.065	0.000	-1.746	1	0.456	0.283	0.380	-3.145	-2.770	
0.008	0.000	-1.834	1	0.456	0.283	0.131	-0.668	-2.256	
0.017	0.000	-2.046	1	0.456	0.283	0.188	-2.666	-1.381	
0.017	0.000	-1.979	2	0.456	0.283	0.132	-1.945	-6.160	
0.006	0.001	-1.844	2	0.456	0.284	0.077	-0.005	-6.440	
0.006	0.000	-1.866	1	0.456	0.283	0.108	-1.349	-2.099	
0.030	0.000	-1.666	2	0.456	0.283	0.175	-2.978	-7.150	
0.097	0.000	-1.804	2	0.456	0.284	0.337	-1.176	-6.559	
0.229	0.000	-1.698	1	0.456	0.284	0.792	-4.083	-3.095	
0.009	0.000	-1.813	4	0.456	0.284	0.068	-3.028	-14.849	
0.037	0.000	-1.616	1	0.457	0.284	0.318	-2.934	-3.747	
0.054	0.000	-1.758	1	0.457	0.284	0.347	-1.623	-2.695	
0.013	0.001	-2.013	2	0.457	0.285	0.115	-2.002	-6.117	
0.022	0.000	-2.059	1	0.457	0.284	0.242	-2.813	-1.341	
0.264	0.000	-2.001	1	0.457	0.284	0.907	-4.056	-1.536	
0.123	0.001	-1.769	1	0.457	0.284	0.535	-2.413	-2.624	
0.022	0.000	-2.009	3	0.457	0.284	0.125	-3.532	-10.738	
0.004	0.000	-1.986	4	0.457	0.283	0.049	-1.874	-15.277	
0.033	0.000	-1.900	3	0.457	0.284	0.153	-3.873	-10.663	
0.134	0.000	-2.093	1	0.457	0.284	0.808	-3.797	-1.240	
0.023	0.000	-2.157	1	0.457	0.284	0.220	-1.821	-1.070	
0.301	0.000	-2.112	1	0.457	0.284	1.031	-4.289	-1.186	
0.094	0.000	-2.068	1	0.457	0.284	0.492	-3.304	-1.314	
0.002	0.000	-2.070	1	0.457	0.284	0.131	1.441	-1.308	
0.054	0.000	-1.937	1	0.457	0.284	0.347	-3.308	-1.781	
0.172	0.000	-1.938	1	0.457	0.284	0.662	-3.650	-1.776	
0.458	0.000	-1.972	1	0.457	0.284	1.335	-4.613	-1.642	
0.676	0.000	-1.673	1	0.457	0.284	2.099	-5.047	-3.281	
0.223	0.000	-1.871	1	0.458	0.284	0.757	-3.985	-2.072	
0.420	0.000	-1.555	1	0.458	0.285	1.337	-4.569	-4.325	
0.019	0.000	-1.645	2	0.458	0.285	0.175	-2.330	-7.267	
0.239	0.000	-1.623	1	0.458	0.285	0.797	-4.114	-3.691	
0.371	0.000	-1.729	1	0.459	0.285	1.116	-4.171	-2.880	
0.074	0.000	-1.777	2	0.459	0.286	0.291	-3.777	-6.651	
0.018	0.000	-2.022	2	0.459	0.286	0.145	-4.413	-6.107	
0.058	0.000	-2.135	2	0.459	0.286	0.261	-3.406	-6.034	
0.506	0.000	-2.126	1	0.459	0.286	1.469	-4.671	-1.148	
0.113	0.000	-2.164	1	0.459	0.286	0.521	-2.531	-1.052	
0.026	0.000	-2.068	1	0.459	0.286	0.234	-2.895	-1.315	
0.002	0.000	-2.087	1	0.459	0.286	0.063	-1.389	-1.257	
0.339	0.000	-1.944	1	0.459	0.286	1.091	-3.830	-1.752	
0.019	0.000	-2.027	2	0.459	0.286	0.143	-4.181	-6.102	
0.152	0.000	-1.994	1	0.459	0.286	0.599	-3.863	-1.558	
0.002	0.000	-1.813	2	0.459	0.286	0.048	-1.374	-6.530	
0.001	0.000	-1.944	1	0.459	0.286	0.057	-1.248	-1.751	
0.423	0.000	-1.979	1	0.459	0.286	1.229	-4.302	-1.616	
0.479	0.000	-2.048	1	0.459	0.287	1.509	-4.539	-1.377	
0.785	0.000	-2.145	1	0.459	0.287	2.751	-5.172	-1.099	
0.831	0.000	-2.134	1	0.459	0.287	3.502	-5.297	-1.129	
0.601	0.000	-2.062	1	0.459	0.287	1.737	-4.731	-1.331	
0.667	0.000	-2.172	1	0.459	0.287	2.044	-4.834	-1.033	
0.410	0.000	-2.131	1	0.459	0.287	1.179	-4.342	-1.136	
0.169	0.000	-2.068	1	0.459	0.286	0.648	-3.774	-1.313	
0.173	0.000	-2.143	1	0.459	0.287	0.665	-3.937	-1.105	
0.026	0.000	-2.012	3	0.460	0.287	0.158	-2.568	-10.741	
0.055	0.000	-2.083	2	0.460	0.287	0.246	-2.691	-6.057	
0.059	0.000	-1.915	2	0.460	0.287	0.252	-4.959	-6.269	
0.013	0.000	-2.047	1	0.460	0.287	0.161	-2.154	-1.381	
0.221	0.000	-2.075	1	0.460	0.288	0.774	-3.227	-1.294	
0.082	0.000	-1.959	1	0.460	0.288	0.432	-2.613	-1.691	
0.034	0.000	-1.832	1	0.460	0.287	0.284	-3.000	-2.269	
0.191	0.000	-1.674	2	0.460	0.288	0.498	-6.318	-7.110	
0.037	0.000	-1.776	2	0.460	0.288	0.199	-4.634	-6.655	
0.004	0.000	-1.901	1	0.460	0.288	0.089	-1.735	-1.935	
0.085	0.000	-1.849	1	0.460	0.288	0.464	-3.357	-2.183	
0.420	0.000	-1.700	1	0.460	0.288	1.382	-3.847	-3.087	
0.002	0.000	-1.593	3	0.460	0.289	0.040	-2.273	-11.239	
0.021	0.000	-1.740	3	0.460	0.289	0.122	-3.769	-10.786	
0.023	0.000	-2.015	1	0.460	0.289	0.223	-2.393	-1.486	
0.039	0.000	-1.938	1	0.460	0.288	0.285	-2.894	-1.776	
0.003	0.000	-2.109	1	0.460	0.289	0.083	-1.626	-1.196	
0.011	0.000	-2.057	1	0.460	0.289	0.152	-2.291	-1.347	
0.025	0.000	-2.158	1	0.460	0.288	0.329	-2.886	-1.068	
0.014	0.000	-2.120	1	0.460	0.288	0.186	-2.225	-1.164	
0.224	0.000	-1.900	1	0.460	0.288	1.509	-1.649	-1.939	
0.001	0.001	-1.852	1	0.459	0.287	0.090	0.866	-2.168	
0.076	0.000	-1.775	2	0.459	0.287	0.312	-5.754	-6.662	
0.002	0.000	-1.575	2	0.459	0.287	0.051	-2.231	-7.729	
0.002	0.000	-1.686	2	0.459	0.286	0.043	-1.820	-7.047	
0.002	0.000	-1.591	4	0.458	0.286	0.037	-1.558	-14.888	
0.037	0.000	-1.633	1	0.458	0.286	0.278	-2.946	-3.604	
0.006	0.001	-1.711	4	0.458	0.286	0.061	-3.145	-14.766	
0.032	0.000	-1.792	2	0.458	0.286	0.230	-2.953	-6.601	
0.003	0.000	-1.782	3	0.458	0.286	0.049	-0.845	-10.722	
0.003	0.000	-1.984	3	0.458	0.286	0.046	-1.574	-10.711	
0.002	0.000	-1.968	1	0.458	0.287	0.072	-0.249	-1.657	
0.004	0.000	-1.862	1	0.457	0.287	0.095	-0.947	-2.118	
0.154	0.000	-1.885	1	0.458	0.287	1.198	-1.776	-2.006	
0.016	0.001	-1.817	2	0.458	0.287	0.127	-1.922	-6.518	
0.083	0.000	-1.839	1	0.457	0.286	0.464	-2.729	-2.231	
0.423	0.000	-1.924	1	0.457	0.286	1.212	-3.220	-1.834	
0.648	0.001	-1.941	1	0.458	0.287	1.918	-3.942	-1.761	
0.663	0.000	-2.109	1	0.458	0.287	2.037	-3.985	-1.196	
0.150	0.000	-1.889	2	0.458	0.287	0.441	-5.887	-6.326	
0.331	0.000	-1.855	1	0.458	0.287	0.995	-3.484	-2.151	
0.343	0.000	-2.064	1	0.458	0.287	1.022	-3.624	-1.325	
0.483	0.000	-2.147	1	0.458	0.287	1.520	-4.315	-1.094	
0.201	0.000	-2.041	1	0.458	0.287	0.725	-3.249	-1.399	
0.171	0.000	-2.108	1	0.458	0.287	0.715	-3.368	-1.199	
0.644	0.001	-2.186	1	0.458	0.287	1.921	-4.153	-1.001	
0.144	0.000	-2.135	1	0.458	0.287	0.595	-3.559	-1.125	
0.010	0.000	-2.166	1	0.458	0.287	0.147	-1.801	-1.049	
0.155	0.000	-2.155	1	0.458	0.287	0.616	-2.801	-1.075	
0.053	0.000	-2.032	1	0.458	0.287	0.343	-2.883	-1.429	
0.020	0.000	-2.050	1	0.458	0.287	0.202	-1.924	-1.368	
0.360	0.000	-2.118	1	0.458	0.287	1.081	-3.819	-1.171	
0.134	0.000	-1.911	3	0.459	0.287	0.349	-6.316	-10.665	
0.030	0.000	-2.145	1	0.459	0.287	0.251	-2.307	-1.100	
0.249	0.000	-2.025	1	0.458	0.287	0.815	-2.812	-1.451	
0.112	0.000	-1.873	1	0.459	0.287	0.511	-2.561	-2.065	
0.061	0.000	-1.824	2	0.458	0.287	0.262	-2.950	-6.498	
0.305	0.000	-2.073	1	0.459	0.287	0.936	-2.299	-1.297	
0.127	0.000	-2.079	1	0.459	0.287	0.550	-2.153	-1.280	
0.021	0.000	-2.005	1	0.458	0.287	0.206	-0.398	-1.522	
0.075	0.001	-1.934	1	0.458	0.286	0.403	-1.975	-1.790	
0.222	0.001	-2.067	1	0.458	0.286	0.757	-1.705	-1.317	
