h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.182	0.000	-1.546	2	0.329	0.186	0.473	-2.470	-9.041	
0.097	0.000	-1.476	1	0.330	0.187	0.701	-3.535	-6.492	
0.002	0.000	-1.659	3	0.331	0.187	0.044	-1.030	-11.831	
0.155	0.000	-1.637	2	0.330	0.187	0.448	-5.087	-8.204	
0.266	0.000	-1.975	1	0.330	0.188	0.859	-3.914	-2.032	
0.107	0.000	-2.033	1	0.330	0.187	0.750	-3.270	-1.780	
0.113	0.000	-1.895	2	0.332	0.189	0.462	-6.146	-6.800	
0.176	0.000	-1.893	1	0.332	0.189	0.988	-3.909	-2.461	
0.118	0.001	-1.872	2	0.333	0.190	0.467	-4.322	-6.878	
0.127	0.000	-1.824	1	0.334	0.190	0.588	-3.725	-2.885	
0.315	0.000	-1.615	1	0.336	0.192	1.084	-4.035	-4.691	
0.033	0.000	-1.720	1	0.337	0.193	0.262	-2.834	-3.677	
0.072	0.001	-1.788	1	0.338	0.194	0.623	-2.959	-3.140	
0.272	0.000	-2.011	1	0.339	0.196	1.277	-3.806	-1.871	
0.001	0.000	-1.759	1	0.340	0.195	0.067	-0.937	-3.355	
0.296	0.000	-1.898	1	0.340	0.196	1.327	-4.065	-2.434	
0.015	0.000	-1.991	1	0.341	0.196	0.237	-2.326	-1.960	
0.123	0.000	-1.946	1	0.342	0.196	0.532	-3.711	-2.174	
0.026	0.000	-1.838	1	0.342	0.197	0.263	-2.668	-2.796	
0.037	0.000	-1.887	1	0.343	0.197	0.312	-2.691	-2.494	
0.031	0.000	-1.744	1	0.344	0.198	0.253	-2.669	-3.479	
0.119	0.000	-1.884	1	0.345	0.198	0.526	-3.647	-2.512	
0.003	0.000	-2.073	1	0.346	0.199	0.079	-1.844	-1.622	
0.153	0.000	-1.953	1	0.346	0.199	0.682	-2.826	-2.140	
0.525	0.000	-1.923	2	0.348	0.201	1.420	-4.643	-6.711	
0.002	0.000	-2.137	2	0.348	0.200	0.052	0.171	-6.312	
0.041	0.000	-2.217	1	0.349	0.200	0.294	-2.422	-1.162	
0.002	0.000	-2.111	1	0.349	0.200	0.057	0.736	-1.484	
0.002	0.000	-2.066	3	0.349	0.200	0.040	-2.364	-11.145	
0.018	0.000	-1.935	1	0.350	0.201	0.288	-2.253	-2.229	
0.210	0.000	-2.146	1	0.350	0.201	0.952	-2.858	-1.370	
0.078	0.000	-2.194	2	0.351	0.202	0.293	-5.420	-6.272	
0.002	0.000	-2.143	1	0.352	0.202	0.092	-0.571	-1.378	
0.003	0.000	-2.131	2	0.351	0.203	0.061	-2.628	-6.318	
0.197	0.000	-2.076	1	0.352	0.203	0.914	-2.657	-1.612	
0.027	0.000	-1.689	2	0.353	0.204	0.198	-4.917	-7.815	
0.406	0.000	-1.704	1	0.354	0.205	1.744	-3.040	-3.815	
0.043	0.000	-1.508	4	0.355	0.205	0.152	-5.291	-16.344	
0.011	0.000	-1.857	1	0.355	0.206	0.147	-2.371	-2.676	
0.093	0.002	-1.829	2	0.354	0.205	0.416	2.430	-7.051	
0.046	0.001	-1.765	2	0.352	0.204	0.285	1.949	-7.357	
0.022	0.000	-1.801	1	0.351	0.203	0.231	-2.780	-3.043	
0.028	0.000	-1.819	1	0.351	0.204	0.239	-2.892	-2.919	
0.057	0.000	-2.102	1	0.352	0.205	0.351	-3.313	-1.516	
0.009	0.000	-2.021	1	0.352	0.204	0.135	-0.502	-1.827	
0.050	0.000	-2.221	1	0.353	0.204	0.694	-3.258	-1.153	
0.023	0.000	-2.129	1	0.353	0.205	0.331	-2.518	-1.426	
0.348	0.000	-2.150	1	0.353	0.205	1.168	-4.399	-1.358	
0.002	0.000	-2.197	1	0.353	0.206	0.072	-0.757	-1.218	
0.010	0.000	-2.172	1	0.354	0.206	0.304	-2.372	-1.289	
0.077	0.000	-2.153	1	0.354	0.206	0.408	-3.486	-1.348	
0.046	0.000	-2.243	1	0.355	0.206	0.320	-2.942	-1.095	
0.074	0.000	-2.106	1	0.355	0.207	0.523	-1.383	-1.503	
0.109	0.000	-2.035	1	0.356	0.207	0.569	-2.416	-1.770	
0.153	0.000	-2.035	1	0.357	0.208	0.780	-1.849	-1.770	
0.040	0.000	-2.278	1	0.357	0.209	0.617	-3.022	-1.010	
0.012	0.000	-2.078	1	0.358	0.209	0.236	-1.962	-1.604	
0.112	0.000	-1.850	1	0.360	0.210	0.795	-3.287	-2.715	
0.244	0.000	-2.079	1	0.360	0.211	0.821	-1.011	-1.600	
0.164	0.000	-2.016	1	0.361	0.211	0.993	-3.762	-1.851	
0.033	0.000	-1.676	1	0.362	0.212	0.367	-2.536	-4.073	
0.141	0.000	-1.592	1	0.362	0.212	0.592	-3.753	-4.946	
0.002	0.000	-1.744	3	0.363	0.213	0.050	-2.225	-11.469	
0.007	0.000	-1.732	1	0.363	0.214	0.264	-2.265	-3.574	
0.076	0.000	-1.645	1	0.364	0.214	0.530	0.116	-4.379	
0.010	0.001	-1.543	2	0.364	0.215	0.113	1.506	-9.072	
0.262	0.001	-1.601	1	0.364	0.214	1.094	1.777	-4.851	
0.488	0.000	-1.622	1	0.364	0.214	1.562	-4.708	-4.615	
0.332	0.001	-1.684	1	0.365	0.214	1.295	0.950	-3.995	
0.032	0.001	-1.757	1	0.364	0.213	0.338	1.924	-3.369	
0.115	0.001	-1.853	1	0.364	0.213	0.628	-0.821	-2.699	
0.343	0.001	-1.803	1	0.365	0.214	1.326	1.228	-3.030	
0.418	0.002	-1.717	2	0.365	0.213	0.959	-3.413	-7.637	
0.493	0.001	-1.748	1	0.365	0.213	1.843	-0.829	-3.444	
0.459	0.001	-1.828	1	0.364	0.212	1.697	-0.222	-2.857	
0.106	0.000	-1.885	1	0.364	0.211	0.495	-2.396	-2.505	
0.423	0.001	-1.940	1	0.364	0.211	1.599	-0.543	-2.206	
0.239	0.000	-2.006	1	0.363	0.210	1.002	-0.708	-1.893	
0.215	0.001	-1.957	2	0.363	0.210	0.686	0.993	-6.615	
0.034	0.001	-2.002	2	0.362	0.209	0.267	-0.262	-6.511	
0.082	0.001	-1.890	1	0.362	0.208	0.553	0.085	-2.474	
0.112	0.000	-1.914	1	0.361	0.208	0.506	-3.217	-2.343	
0.419	0.000	-1.638	1	0.362	0.208	2.629	-4.379	-4.450	
0.395	0.001	-1.628	1	0.362	0.208	1.312	-0.185	-4.550	
0.005	0.000	-1.710	3	0.362	0.208	0.060	-3.492	-11.596	
0.017	0.001	-1.544	2	0.362	0.208	0.161	-3.011	-9.066	
0.193	0.001	-1.726	1	0.363	0.209	0.897	0.068	-3.623	
0.014	0.001	-1.666	3	0.363	0.209	0.116	-2.355	-11.794	
0.099	0.000	-1.602	1	0.363	0.208	0.712	-3.600	-4.840	
0.007	0.001	-1.693	1	0.363	0.209	0.120	-1.735	-3.910	
0.237	0.000	-1.526	2	0.364	0.209	0.882	-3.918	-9.263	
0.025	0.000	-1.777	2	0.365	0.210	0.194	-3.514	-7.295	
0.138	0.000	-1.645	1	0.366	0.211	0.780	-3.487	-4.376	
0.215	0.000	-1.629	1	0.366	0.211	0.838	-4.086	-4.543	
0.045	0.001	-1.743	1	0.366	0.212	0.399	-0.098	-3.484	
0.111	0.000	-1.813	1	0.367	0.212	0.633	-1.278	-2.959	
0.002	0.000	-1.832	3	0.367	0.211	0.052	-1.582	-11.239	
0.002	0.000	-1.693	1	0.366	0.211	0.127	-1.380	-3.915	
0.005	0.000	-1.697	1	0.366	0.211	0.159	-0.278	-3.874	
0.010	0.001	-1.859	4	0.366	0.211	0.087	-0.666	-15.461	
0.030	0.000	-1.931	1	0.366	0.211	0.285	1.377	-2.254	
0.081	0.001	-2.066	1	0.366	0.211	0.546	0.889	-1.647	
0.090	0.000	-1.953	1	0.366	0.210	0.512	0.718	-2.138	
0.052	0.001	-2.044	1	0.366	0.209	0.381	1.252	-1.736	
0.026	0.000	-2.045	1	0.365	0.208	0.306	0.322	-1.731	
0.115	0.000	-2.050	1	0.365	0.208	0.514	-2.963	-1.709	
0.457	0.001	-2.249	2	0.366	0.208	1.191	-4.244	-6.252	
0.399	0.000	-2.117	1	0.366	0.209	1.153	-3.991	-1.465	
0.291	0.001	-2.157	1	0.366	0.208	1.180	0.583	-1.337	
0.595	0.001	-2.186	1	0.366	0.208	2.167	-0.290	-1.249	
0.648	0.000	-2.225	1	0.365	0.207	2.641	-3.997	-1.142	
0.189	0.000	-2.166	1	0.366	0.207	1.038	-3.883	-1.308	
0.057	0.001	-2.071	1	0.366	0.207	0.400	2.574	-1.630	
0.217	0.001	-1.949	2	0.366	0.207	0.690	1.396	-6.637	
0.683	0.001	-1.800	1	0.366	0.207	2.741	-0.990	-3.049	
0.288	0.001	-1.899	2	0.367	0.207	0.999	-2.740	-6.786	
0.113	0.001	-2.235	2	0.367	0.207	0.502	-2.732	-6.255	
0.021	0.000	-2.137	1	0.368	0.208	0.210	-2.552	-1.399	
0.113	0.001	-2.227	1	0.368	0.208	0.658	1.002	-1.136	
0.014	0.000	-2.248	1	0.368	0.207	0.192	-2.612	-1.083	
0.186	0.000	-2.063	1	0.368	0.208	0.678	-2.561	-1.658	
0.029	0.000	-1.952	1	0.368	0.208	0.246	-2.440	-2.143	
0.089	0.000	-2.202	1	0.369	0.208	0.445	-2.080	-1.203	
0.345	0.000	-2.215	1	0.369	0.209	1.036	-3.958	-1.168	
0.100	0.000	-2.066	1	0.370	0.209	0.557	-3.119	-1.649	
0.002	0.000	-2.240	1	0.370	0.209	0.068	-0.578	-1.103	
0.094	0.001	-2.184	1	0.370	0.209	0.457	-2.779	-1.255	
0.004	0.001	-1.911	2	0.370	0.210	0.074	-1.302	-6.747	
0.008	0.001	-1.726	3	0.370	0.210	0.078	-3.929	-11.533	
0.002	0.001	-1.704	2	0.370	0.211	0.060	0.866	-7.716	
0.009	0.000	-1.823	4	0.370	0.210	0.087	-1.523	-15.440	
0.026	0.001	-1.782	2	0.370	0.210	0.166	-3.166	-7.270	
0.066	0.001	-2.033	2	0.371	0.211	0.418	-2.953	-6.450	
0.004	0.000	-1.886	1	0.371	0.211	0.095	-2.014	-2.502	
0.035	0.000	-1.672	1	0.371	0.211	0.272	-2.508	-4.104	
0.040	0.000	-1.981	2	0.371	0.212	0.323	-1.589	-6.556	
0.004	0.000	-2.184	3	0.371	0.211	0.058	-3.221	-11.299	
0.004	0.000	-2.257	1	0.371	0.211	0.121	-1.978	-1.059	
0.040	0.000	-2.237	1	0.371	0.212	0.616	-2.820	-1.111	
0.391	0.000	-2.169	1	0.371	0.211	1.716	-4.502	-1.297	
0.036	0.001	-1.989	2	0.371	0.211	0.260	-3.135	-6.538	
0.222	0.000	-1.828	1	0.372	0.212	1.144	-4.049	-2.859	
0.289	0.000	-2.020	1	0.372	0.212	1.020	-4.042	-1.831	
0.080	0.000	-2.153	1	0.373	0.213	0.432	-3.475	-1.349	
0.380	0.000	-2.261	1	0.373	0.213	1.119	-4.490	-1.050	
0.610	0.000	-2.219	1	0.373	0.213	2.033	-4.103	-1.156	
0.616	0.000	-2.219	1	0.374	0.213	2.369	-4.250	-1.157	
0.387	0.000	-2.125	1	0.374	0.213	2.283	-3.079	-1.437	
0.089	0.000	-2.267	1	0.374	0.213	0.458	-3.182	-1.037	
0.026	0.001	-2.260	1	0.374	0.213	0.235	-0.977	-1.052	
0.041	0.000	-2.280	1	0.374	0.212	0.465	-1.931	-1.005	
0.020	0.000	-2.190	1	0.374	0.212	0.206	-1.717	-1.238	
0.249	0.000	-2.125	1	0.374	0.212	1.291	-2.647	-1.439	
0.031	0.000	-2.116	1	0.375	0.213	0.494	-2.905	-1.469	
0.120	0.000	-2.099	1	0.375	0.213	0.525	-2.931	-1.528	
0.097	0.001	-1.915	1	0.375	0.213	0.465	-3.274	-2.337	
0.352	0.000	-1.575	1	0.376	0.214	2.228	-4.423	-5.148	
0.245	0.000	-1.597	1	0.377	0.214	0.872	-3.382	-4.894	
0.002	0.000	-1.711	4	0.377	0.215	0.030	-1.214	-15.513	
0.124	0.000	-1.765	1	0.377	0.215	0.540	-2.903	-3.307	
0.014	0.000	-1.966	3	0.378	0.216	0.140	-4.345	-11.109	
0.133	0.000	-2.002	2	0.378	0.216	0.592	-4.746	-6.511	
0.162	0.000	-1.926	1	0.378	0.216	0.779	-3.685	-2.278	
0.002	0.001	-2.000	2	0.379	0.217	0.049	-1.958	-6.515	
0.191	0.001	-1.992	1	0.379	0.217	0.702	-0.770	-1.955	
0.015	0.000	-1.871	1	0.379	0.218	0.216	-2.580	-2.585	
0.070	0.000	-1.878	2	0.379	0.218	0.279	-4.413	-6.859	
0.158	0.000	-1.816	1	0.379	0.218	0.668	-3.851	-2.941	
0.005	0.000	-1.607	2	0.380	0.219	0.085	-0.555	-8.451	
0.029	0.001	-1.609	2	0.379	0.218	0.233	-0.791	-8.434	
0.100	0.000	-1.755	1	0.379	0.218	0.472	-2.983	-3.391	
0.001	0.000	-1.756	2	0.379	0.218	0.046	0.495	-7.407	
0.008	0.000	-1.809	3	0.379	0.219	0.074	-2.700	-11.288	
0.009	0.001	-1.727	3	0.378	0.218	0.117	-1.309	-11.530	
0.106	0.001	-1.786	1	0.378	0.218	0.701	-1.217	-3.154	
0.306	0.000	-2.044	1	0.379	0.218	0.940	-3.452	-1.734	
0.004	0.000	-1.771	2	0.379	0.219	0.097	-0.951	-7.326	
0.215	0.000	-1.771	1	0.379	0.219	0.748	-4.063	-3.263	
0.102	0.000	-1.991	1	0.379	0.219	0.481	-3.473	-1.961	
0.264	0.000	-1.954	1	0.379	0.219	1.222	-2.006	-2.134	
0.010	0.000	-1.879	1	0.379	0.219	0.315	-1.556	-2.542	
0.030	0.000	-1.977	1	0.380	0.219	0.549	-2.267	-2.023	
0.011	0.000	-1.891	1	0.380	0.220	0.199	-1.997	-2.472	
0.210	0.000	-2.048	1	0.380	0.220	1.003	-1.181	-1.719	
0.353	0.001	-2.077	1	0.380	0.220	1.507	-1.592	-1.607	
0.035	0.000	-2.066	2	0.380	0.220	0.224	-2.321	-6.397	
0.179	0.000	-2.107	1	0.380	0.220	0.856	-3.388	-1.499	
0.161	0.000	-2.193	1	0.381	0.220	0.941	-3.809	-1.229	
0.325	0.001	-2.100	2	0.381	0.220	0.948	-5.057	-6.350	
0.103	0.000	-2.163	1	0.381	0.220	0.691	-1.053	-1.316	
0.012	0.000	-1.863	1	0.382	0.220	0.347	-1.782	-2.639	
0.047	0.000	-1.972	1	0.382	0.220	0.314	-2.821	-2.048	
0.031	0.000	-2.194	1	0.382	0.221	0.385	-2.997	-1.226	
0.204	0.000	-2.218	1	0.382	0.220	0.725	-3.946	-1.159	
0.113	0.000	-2.276	1	0.382	0.221	0.551	-3.534	-1.014	
0.111	0.000	-2.152	1	0.382	0.221	0.981	-2.603	-1.350	
0.323	0.000	-2.078	1	0.382	0.221	1.275	-3.491	-1.602	
0.137	0.000	-2.018	1	0.383	0.222	0.815	-1.675	-1.841	
0.202	0.000	-2.226	1	0.383	0.222	0.923	-2.677	-1.139	
0.033	0.000	-2.124	1	0.383	0.222	0.264	-2.482	-1.442	
0.013	0.000	-2.028	1	0.383	0.222	0.166	-2.305	-1.801	
0.093	0.000	-2.069	1	0.383	0.222	0.691	-3.595	-1.635	
0.533	0.000	-2.185	1	0.383	0.222	1.556	-4.120	-1.253	
0.028	0.000	-2.137	1	0.384	0.223	0.248	-2.553	-1.397	
0.005	0.000	-2.215	2	0.384	0.223	0.117	-3.018	-6.262	
0.092	0.000	-2.185	1	0.384	0.222	0.509	-3.234	-1.251	
0.046	0.000	-2.032	1	0.384	0.222	0.494	-3.224	-1.784	
0.220	0.000	-2.123	1	0.384	0.223	1.473	-2.046	-1.443	
0.037	0.000	-2.006	1	0.384	0.223	0.411	-3.005	-1.892	
0.313	0.000	-1.979	1	0.384	0.223	0.964	-4.331	-2.013	
0.193	0.000	-2.280	1	0.384	0.223	0.754	-4.009	-1.005	
0.004	0.000	-2.164	1	0.385	0.223	0.106	-1.549	-1.312	
0.038	0.000	-2.071	1	0.385	0.223	0.366	-1.062	-1.628	
0.061	0.001	-1.813	1	0.385	0.223	0.471	-1.318	-2.959	
0.397	0.000	-1.942	1	0.385	0.223	1.657	-4.218	-2.197	
0.003	0.000	-1.762	1	0.385	0.224	0.086	-0.888	-3.331	
0.012	0.000	-1.860	1	0.386	0.224	0.156	-2.162	-2.654	
0.002	0.000	-1.714	2	0.386	0.224	0.043	-1.531	-7.656	
0.006	0.000	-1.758	1	0.386	0.224	0.115	-2.012	-3.362	
0.243	0.000	-1.673	1	0.387	0.224	0.808	-4.153	-4.099	
0.062	0.000	-1.432	3	0.387	0.224	0.313	-4.432	-13.716	
0.002	0.000	-1.432	4	0.387	0.224	0.032	-1.412	-16.979	
0.007	0.000	-1.503	2	0.387	0.224	0.117	-2.893	-9.523	
0.005	0.000	-1.742	3	0.388	0.225	0.077	-3.513	-11.478	
0.084	0.000	-1.983	1	0.388	0.226	0.428	-2.645	-1.996	
0.008	0.001	-1.830	4	0.388	0.226	0.088	-2.167	-15.443	
0.119	0.000	-1.974	1	0.389	0.226	0.522	-3.592	-2.037	
0.178	0.000	-2.086	3	0.389	0.227	0.605	-7.495	-11.164	
0.354	0.000	-1.953	1	0.389	0.227	2.237	-4.166	-2.140	
0.537	0.000	-1.870	1	0.389	0.227	1.893	-4.631	-2.596	
0.522	0.000	-2.024	1	0.389	0.227	2.262	-4.769	-1.815	
0.382	0.000	-2.037	1	0.390	0.227	1.146	-3.882	-1.763	
0.653	0.000	-2.139	1	0.389	0.227	2.195	-4.625	-1.392	
0.595	0.000	-1.920	1	0.390	0.227	2.717	-4.685	-2.311	
0.523	0.000	-2.110	1	0.390	0.227	1.535	-4.366	-1.488	
0.549	0.000	-2.049	2	0.390	0.227	1.173	-8.802	-6.423	
0.006	0.000	-2.138	1	0.391	0.227	0.171	-2.103	-1.395	
0.084	0.000	-2.008	1	0.391	0.227	0.872	-0.822	-1.886	
0.106	0.000	-2.114	1	0.391	0.227	0.721	-3.545	-1.474	
0.122	0.000	-2.071	1	0.391	0.228	0.531	-3.741	-1.630	
0.224	0.000	-2.244	1	0.391	0.228	0.960	-2.668	-1.092	
0.121	0.000	-2.193	1	0.392	0.228	0.757	-3.471	-1.229	
0.002	0.000	-1.900	3	0.392	0.228	0.034	-2.456	-11.144	
0.057	0.001	-2.126	1	0.392	0.228	0.399	-1.151	-1.433	
0.206	0.000	-2.080	1	0.392	0.228	0.721	-4.058	-1.596	
0.175	0.000	-2.240	1	0.392	0.229	1.325	-1.511	-1.102	
0.403	0.000	-2.263	1	0.392	0.228	1.178	-4.450	-1.045	
0.090	0.000	-1.918	1	0.392	0.229	0.448	-3.384	-2.319	
0.204	0.000	-1.778	1	0.392	0.228	1.067	-3.614	-3.214	
0.329	0.000	-2.054	1	0.392	0.229	1.427	-3.991	-1.696	
0.002	0.000	-2.150	1	0.393	0.229	0.086	-1.448	-1.357	
0.314	0.000	-2.188	1	0.393	0.230	1.243	-2.022	-1.243	
0.952	0.000	-1.960	1	0.393	0.229	8.227	-4.186	-2.107	
0.652	0.000	-1.862	1	0.393	0.229	2.112	-4.899	-2.640	
0.741	0.000	-1.963	1	0.394	0.229	2.396	-5.251	-2.091	
0.717	0.000	-2.017	1	0.394	0.230	3.368	-4.781	-1.844	
0.751	0.000	-1.995	1	0.394	0.230	3.736	-4.714	-1.942	
0.737	0.000	-1.903	1	0.394	0.230	5.231	-4.862	-2.401	
0.569	0.000	-1.935	1	0.394	0.230	1.625	-4.830	-2.231	
0.202	0.001	-1.938	1	0.395	0.230	1.076	-3.801	-2.217	
0.456	0.000	-1.829	1	0.395	0.230	2.050	-4.258	-2.854	
0.113	0.000	-1.932	1	0.395	0.230	0.623	-3.273	-2.249	
0.030	0.000	-2.241	1	0.395	0.230	0.251	-2.974	-1.101	
0.399	0.000	-2.204	1	0.395	0.230	1.750	-4.120	-1.198	
0.004	0.001	-2.034	1	0.395	0.230	0.112	-0.116	-1.775	
0.001	0.000	-2.026	3	0.394	0.229	0.031	0.500	-11.119	
0.022	0.000	-1.756	2	0.394	0.229	0.164	-1.996	-7.407	
0.001	0.000	-1.662	1	0.393	0.228	0.046	-0.966	-4.206	
0.338	0.000	-1.893	1	0.393	0.228	1.245	-4.138	-2.457	
0.089	0.000	-1.859	1	0.394	0.229	0.660	-3.372	-2.660	
0.004	0.002	-1.826	4	0.394	0.229	0.052	-0.434	-15.441	
0.096	0.000	-1.916	1	0.393	0.229	0.622	-3.459	-2.332	
0.001	0.000	-2.034	1	0.394	0.229	0.082	-1.226	-1.773	
0.297	0.000	-2.134	1	0.394	0.229	0.937	-4.202	-1.408	
0.025	0.000	-2.240	2	0.394	0.229	0.171	-4.247	-6.254	
0.001	0.000	-2.152	1	0.394	0.229	0.074	-1.489	-1.351	
0.026	0.000	-2.006	1	0.394	0.229	0.289	-2.894	-1.894	
0.100	0.000	-2.279	1	0.395	0.230	0.475	-3.301	-1.008	
0.014	0.001	-2.108	1	0.395	0.230	0.183	-1.937	-1.496	
0.163	0.000	-2.061	2	0.395	0.230	0.530	-6.673	-6.404	
0.223	0.000	-2.259	1	0.395	0.230	1.150	-2.959	-1.055	
0.560	0.000	-2.023	1	0.395	0.230	2.422	-4.059	-1.820	
0.041	0.000	-1.903	1	0.395	0.230	0.637	-3.147	-2.403	
0.103	0.000	-1.886	1	0.395	0.230	0.484	-2.994	-2.500	
0.541	0.001	-1.885	1	0.396	0.230	1.579	-4.231	-2.506	
0.254	0.001	-1.957	4	0.396	0.231	0.477	-7.316	-15.606	
0.014	0.000	-1.639	1	0.396	0.231	0.171	-2.042	-4.433	
0.138	0.000	-1.996	1	0.396	0.232	0.843	-2.669	-1.936	
0.468	0.000	-2.278	1	0.396	0.232	1.339	-4.580	-1.009	
0.483	0.000	-2.082	1	0.397	0.232	2.020	-4.166	-1.588	
0.639	0.000	-2.220	1	0.397	0.233	1.892	-4.997	-1.154	
0.661	0.000	-2.140	1	0.397	0.233	2.017	-4.728	-1.387	
0.120	0.000	-2.248	1	0.397	0.233	0.526	-3.705	-1.082	
0.100	0.000	-2.145	1	0.397	0.233	0.471	-3.630	-1.372	
0.060	0.000	-2.270	1	0.397	0.233	0.529	-2.669	-1.029	
0.252	0.000	-2.214	1	0.397	0.233	1.240	-3.651	-1.169	
0.056	0.000	-2.006	1	0.397	0.233	0.464	-3.301	-1.894	
0.033	0.001	-2.239	1	0.397	0.232	0.400	-0.336	-1.104	
0.042	0.000	-2.171	1	0.397	0.232	0.450	-2.577	-1.294	
0.072	0.000	-2.212	1	0.397	0.232	0.451	-1.170	-1.175	
0.655	0.000	-1.973	1	0.397	0.232	1.953	-4.837	-2.043	
0.264	0.000	-2.018	2	0.397	0.233	0.654	-3.308	-6.478	
0.384	0.000	-2.214	1	0.397	0.232	1.712	-2.585	-1.171	
0.458	0.000	-2.188	1	0.397	0.232	1.302	-4.428	-1.242	
0.353	0.000	-2.124	1	0.398	0.232	2.223	-4.380	-1.441	
0.018	0.001	-2.174	2	0.398	0.232	0.192	-2.493	-6.283	
0.021	0.000	-2.100	1	0.398	0.232	0.318	-1.518	-1.522	
0.083	0.001	-2.279	2	0.398	0.232	0.459	-0.992	-6.250	
0.028	0.000	-2.210	1	0.398	0.232	0.360	-2.342	-1.180	
0.009	0.000	-2.183	1	0.398	0.232	0.202	-1.983	-1.259	
0.032	0.000	-2.059	1	0.398	0.232	0.293	-1.192	-1.673	
0.028	0.000	-1.702	1	0.398	0.232	0.360	-2.592	-3.829	
0.131	0.000	-1.951	1	0.398	0.233	0.757	-2.765	-2.149	
0.028	0.000	-1.800	1	0.398	0.233	0.243	-2.949	-3.051	
0.003	0.000	-1.795	1	0.398	0.233	0.089	-1.789	-3.085	
0.020	0.000	-1.879	1	0.398	0.233	0.311	-0.294	-2.540	
0.116	0.000	-1.755	1	0.398	0.233	0.776	-2.957	-3.387	
0.069	0.000	-1.744	1	0.399	0.233	0.586	-2.930	-3.473	
0.282	0.000	-1.314	2	0.399	0.233	0.961	-3.034	-12.486	
0.455	0.000	-1.455	2	0.399	0.233	1.381	-3.697	-10.131	
0.369	0.000	-1.960	2	0.399	0.234	1.164	-3.593	-6.609	
0.207	0.000	-2.211	1	0.399	0.234	0.788	-3.851	-1.178	
0.011	0.000	-2.173	1	0.400	0.234	0.187	-2.428	-1.288	
0.002	0.001	-1.855	1	0.400	0.234	0.101	0.131	-2.684	
0.277	0.000	-1.926	1	0.400	0.234	1.341	-2.775	-2.277	
0.230	0.001	-2.073	1	0.400	0.234	0.781	-3.938	-1.620	
0.001	0.000	-2.250	1	0.400	0.234	0.046	-1.162	-1.078	
0.104	0.000	-2.076	1	0.399	0.234	0.695	-2.807	-1.611	
0.007	0.001	-2.196	1	0.399	0.234	0.117	-0.752	-1.220	
0.097	0.000	-2.166	1	0.399	0.234	0.471	-3.606	-1.307	
