h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.385	0.000	-1.978	1	0.462	0.289	1.120	-4.452	-1.598	
0.528	0.000	-2.166	1	0.462	0.289	1.508	-4.113	-1.033	
0.462	0.000	-2.074	1	0.462	0.289	1.449	-4.567	-1.280	
0.006	0.001	-1.980	3	0.462	0.289	0.069	-0.646	-10.687	
0.060	0.000	-2.179	2	0.462	0.289	0.268	-4.395	-6.014	
0.223	0.000	-2.005	1	0.462	0.289	0.825	-2.717	-1.499	
0.020	0.000	-2.146	1	0.463	0.289	0.223	-2.690	-1.082	
0.468	0.000	-1.814	1	0.463	0.289	1.465	-4.482	-2.337	
0.051	0.000	-1.939	3	0.463	0.290	0.190	-1.846	-10.654	
0.152	0.001	-1.751	2	0.464	0.290	0.464	-3.155	-6.716	
0.554	0.000	-1.799	1	0.464	0.291	1.743	-3.657	-2.416	
0.092	0.001	-1.812	1	0.464	0.291	0.635	-1.558	-2.349	
0.066	0.000	-1.756	2	0.464	0.291	0.268	-1.215	-6.697	
0.264	0.001	-1.528	3	0.464	0.291	0.559	-5.660	-11.523	
0.272	0.000	-1.662	1	0.465	0.291	0.935	-3.422	-3.327	
0.028	0.001	-1.585	3	0.464	0.290	0.152	-1.356	-11.224	
0.019	0.000	-1.484	2	0.463	0.289	0.154	-1.631	-8.419	
0.102	0.000	-1.950	2	0.463	0.289	0.364	-3.228	-6.182	
0.019	0.000	-1.697	2	0.463	0.289	0.152	-2.305	-6.952	
0.123	0.000	-1.695	1	0.464	0.290	0.529	-3.674	-3.080	
0.730	0.000	-1.688	1	0.464	0.290	2.571	-5.096	-3.128	
0.473	0.000	-1.717	1	0.464	0.290	1.481	-4.570	-2.927	
0.217	0.000	-1.733	1	0.464	0.290	0.811	-3.829	-2.820	
0.375	0.002	-1.720	1	0.464	0.289	1.548	0.616	-2.908	
0.005	0.000	-1.827	2	0.464	0.289	0.077	-2.956	-6.458	
0.149	0.000	-2.038	1	0.464	0.289	0.655	-3.802	-1.390	
0.025	0.000	-1.848	1	0.464	0.290	0.241	-2.149	-2.160	
0.422	0.000	-1.855	1	0.464	0.290	1.242	-4.564	-2.126	
0.394	0.000	-2.027	1	0.464	0.289	1.610	0.517	-1.425	
0.381	0.001	-2.067	1	0.463	0.289	1.567	0.835	-1.300	
0.721	0.000	-2.117	1	0.463	0.289	3.207	-0.339	-1.158	
0.021	0.000	-2.151	1	0.463	0.289	0.227	-2.667	-1.071	
0.091	0.000	-2.165	1	0.463	0.289	0.452	-3.585	-1.036	
0.059	0.000	-1.717	2	0.463	0.289	0.292	-1.037	-6.858	
0.011	0.000	-1.467	4	0.462	0.288	0.077	-3.915	-15.270	
0.435	0.000	-1.695	1	0.463	0.288	1.354	-4.162	-3.078	
0.137	0.001	-1.684	1	0.463	0.288	0.795	-0.386	-3.160	
0.340	0.000	-1.744	1	0.462	0.288	1.434	-1.325	-2.746	
0.242	0.000	-1.921	1	0.462	0.287	0.863	-3.887	-1.821	
0.079	0.000	-2.032	1	0.462	0.287	0.416	-3.465	-1.411	
0.012	0.000	-1.846	2	0.462	0.288	0.111	-4.298	-6.405	
0.192	0.000	-1.966	1	0.462	0.288	0.698	-4.015	-1.643	
0.030	0.000	-1.594	1	0.462	0.288	0.252	-2.260	-3.891	
0.014	0.000	-1.713	3	0.462	0.288	0.101	-4.086	-10.802	
0.001	0.000	-1.645	3	0.462	0.288	0.029	-1.929	-10.988	
0.108	0.000	-1.845	1	0.462	0.288	0.536	-3.333	-2.175	
0.006	0.001	-1.670	3	0.462	0.289	0.069	-4.344	-10.910	
0.099	0.000	-1.932	1	0.463	0.289	0.476	-3.636	-1.776	
0.268	0.000	-1.953	1	0.463	0.289	0.930	-3.916	-1.692	
0.198	0.000	-1.882	1	0.463	0.289	0.703	-3.846	-1.993	
0.001	0.000	-1.714	2	0.463	0.288	0.035	-1.476	-6.871	
0.002	0.000	-1.539	2	0.462	0.288	0.046	-1.367	-7.941	
0.038	0.000	-1.680	3	0.463	0.288	0.163	-5.445	-10.884	
0.079	0.000	-1.625	1	0.463	0.288	0.459	-3.494	-3.625	
0.025	0.000	-1.918	2	0.463	0.288	0.168	-4.725	-6.239	
0.123	0.000	-2.150	1	0.463	0.288	0.534	-3.679	-1.072	
0.157	0.000	-2.113	1	0.463	0.288	0.615	-3.883	-1.167	
0.318	0.000	-2.036	1	0.463	0.287	1.080	-4.327	-1.397	
0.129	0.000	-1.867	2	0.463	0.288	0.389	-6.811	-6.349	
0.104	0.000	-1.856	1	0.463	0.288	0.488	-3.589	-2.118	
0.006	0.000	-1.498	4	0.463	0.287	0.062	-3.499	-15.124	
0.028	0.000	-1.580	3	0.463	0.287	0.139	-3.393	-11.249	
0.061	0.000	-1.529	1	0.463	0.287	0.360	-3.328	-4.530	
0.227	0.000	-1.761	1	0.463	0.287	0.847	-4.044	-2.644	
0.091	0.000	-1.920	1	0.464	0.287	0.487	-3.588	-1.825	
0.005	0.000	-1.823	1	0.463	0.287	0.113	-1.982	-2.285	
0.007	0.000	-1.759	1	0.464	0.287	0.124	-2.275	-2.651	
0.339	0.000	-1.968	1	0.464	0.288	1.104	-4.395	-1.635	
0.207	0.000	-1.792	1	0.464	0.288	0.729	-3.953	-2.456	
0.193	0.000	-1.681	1	0.464	0.288	0.751	-4.020	-3.180	
0.739	0.000	-1.754	1	0.464	0.288	2.399	-4.316	-2.684	
0.665	0.000	-1.767	1	0.464	0.288	2.210	-4.998	-2.603	
0.433	0.001	-1.943	1	0.464	0.288	1.235	-4.609	-1.730	
0.566	0.001	-1.920	1	0.464	0.288	1.630	-3.889	-1.825	
0.175	0.000	-1.845	1	0.464	0.288	0.719	-3.264	-2.172	
0.143	0.000	-1.727	2	0.465	0.288	0.427	-5.648	-6.816	
0.006	0.001	-1.638	4	0.465	0.288	0.058	-1.532	-14.761	
0.166	0.000	-1.845	1	0.465	0.288	0.637	-2.633	-2.172	
0.114	0.000	-1.934	2	0.465	0.288	0.379	-5.928	-6.210	
0.061	0.000	-2.089	1	0.465	0.289	0.363	-1.827	-1.236	
0.051	0.001	-1.953	1	0.465	0.288	0.331	-1.768	-1.694	
0.271	0.000	-2.166	1	0.465	0.288	0.870	-3.025	-1.034	
0.286	0.000	-2.169	1	0.465	0.288	0.969	-4.257	-1.026	
0.377	0.001	-2.094	1	0.464	0.287	1.115	-3.052	-1.220	
0.610	0.000	-2.088	1	0.464	0.287	1.816	-3.721	-1.239	
0.779	0.000	-2.035	1	0.464	0.287	2.659	-4.990	-1.399	
0.750	0.000	-2.129	1	0.464	0.287	2.479	-4.164	-1.127	
0.563	0.000	-2.055	1	0.464	0.287	1.776	-4.641	-1.335	
0.297	0.000	-1.968	1	0.464	0.286	1.003	-4.128	-1.632	
0.247	0.000	-2.152	1	0.465	0.286	0.884	-4.014	-1.069	
0.060	0.000	-2.153	1	0.465	0.287	0.360	-2.871	-1.064	
0.272	0.000	-2.014	1	0.465	0.286	0.872	-3.740	-1.471	
0.518	0.000	-1.815	1	0.465	0.287	1.487	-4.748	-2.332	
0.535	0.000	-1.835	1	0.465	0.287	1.530	-4.193	-2.227	
0.964	0.000	-1.885	1	0.465	0.287	8.124	-6.184	-1.978	
0.354	0.000	-2.087	1	0.466	0.287	1.056	-3.921	-1.241	
0.363	0.000	-2.149	1	0.466	0.287	1.162	-4.003	-1.074	
0.121	0.000	-2.157	1	0.466	0.287	0.568	-3.294	-1.056	
0.211	0.000	-2.050	1	0.466	0.287	0.742	-3.719	-1.353	
0.611	0.000	-1.867	1	0.466	0.287	1.930	-4.672	-2.064	
0.621	0.000	-1.938	1	0.466	0.287	2.000	-4.763	-1.753	
0.040	0.000	-1.947	1	0.466	0.288	0.313	-3.089	-1.714	
0.019	0.000	-2.040	1	0.466	0.288	0.200	-2.342	-1.383	
0.062	0.000	-2.080	1	0.466	0.287	0.367	-2.740	-1.260	
0.075	0.000	-1.996	1	0.466	0.287	0.406	-1.309	-1.530	
0.003	0.000	-1.845	3	0.466	0.287	0.045	-1.727	-10.641	
0.013	0.000	-1.805	2	0.467	0.288	0.126	-2.334	-6.526	
0.282	0.000	-1.824	1	0.466	0.288	0.979	-4.071	-2.282	
0.003	0.001	-1.934	2	0.466	0.288	0.073	-1.404	-6.209	
0.407	0.000	-1.878	1	0.466	0.287	1.267	-4.219	-2.014	
0.369	0.000	-2.120	1	0.466	0.287	1.091	-4.126	-1.151	
0.588	0.000	-2.008	1	0.466	0.287	2.383	-2.891	-1.489	
0.664	0.000	-1.815	1	0.466	0.287	2.226	-3.954	-2.328	
0.540	0.000	-1.957	1	0.466	0.287	1.666	-4.542	-1.677	
0.207	0.001	-2.107	2	0.465	0.286	0.555	-2.400	-6.028	
0.656	0.001	-2.144	2	0.466	0.286	1.606	-5.863	-6.017	
0.614	0.000	-2.101	1	0.466	0.286	1.783	-4.712	-1.202	
0.614	0.000	-2.165	1	0.465	0.286	2.520	-2.124	-1.037	
0.751	0.000	-2.121	1	0.465	0.286	2.716	-5.282	-1.146	
0.361	0.000	-2.158	1	0.465	0.285	1.078	-3.281	-1.052	
0.506	0.000	-1.844	1	0.465	0.286	1.582	-4.725	-2.179	
0.304	0.000	-1.753	1	0.465	0.286	0.948	-3.892	-2.690	
0.039	0.000	-1.832	2	0.465	0.286	0.204	-3.120	-6.443	
0.007	0.000	-1.944	1	0.466	0.285	0.123	-2.103	-1.727	
0.307	0.000	-1.883	1	0.466	0.286	1.041	-4.313	-1.988	
0.009	0.000	-1.818	1	0.466	0.286	0.132	-1.515	-2.316	
0.031	0.000	-1.933	2	0.466	0.286	0.199	-4.371	-6.211	
0.629	0.000	-1.695	1	0.466	0.287	1.856	-4.855	-3.082	
0.948	0.000	-1.759	1	0.466	0.287	6.660	-6.185	-2.655	
0.416	0.000	-1.889	1	0.466	0.287	1.210	-3.964	-1.964	
0.476	0.000	-2.003	1	0.466	0.287	1.365	-3.901	-1.508	
0.110	0.001	-1.893	2	0.466	0.287	0.354	-3.061	-6.290	
0.018	0.000	-1.511	4	0.466	0.287	0.100	-3.813	-15.073	
0.149	0.000	-1.663	1	0.466	0.288	0.597	-3.433	-3.314	
0.196	0.000	-1.916	1	0.466	0.288	0.760	-3.865	-1.843	
0.350	0.000	-1.963	1	0.466	0.288	1.047	-3.649	-1.653	
0.029	0.000	-1.696	2	0.467	0.288	0.182	-3.967	-6.954	
0.023	0.000	-1.511	1	0.467	0.288	0.245	-1.949	-4.728	
0.291	0.000	-1.435	1	0.467	0.288	0.918	-4.070	-5.652	
0.418	0.000	-1.613	1	0.467	0.289	1.340	-3.623	-3.724	
0.090	0.000	-1.730	1	0.467	0.289	0.447	-3.060	-2.835	
0.127	0.000	-1.768	1	0.468	0.289	0.545	-3.567	-2.597	
0.006	0.000	-1.534	1	0.468	0.289	0.114	-2.101	-4.479	
0.055	0.000	-1.748	1	0.468	0.290	0.379	-3.312	-2.723	
0.144	0.000	-1.983	1	0.468	0.291	0.642	-3.823	-1.580	
0.171	0.001	-2.097	2	0.468	0.291	0.474	-5.216	-6.033	
0.045	0.000	-1.984	1	0.469	0.291	0.334	-2.606	-1.576	
0.036	0.000	-1.897	2	0.468	0.291	0.213	-3.086	-6.282	
0.006	0.000	-2.063	1	0.468	0.291	0.106	-1.648	-1.312	
0.099	0.000	-1.761	1	0.469	0.291	0.476	-3.636	-2.643	
0.257	0.001	-1.511	1	0.468	0.291	0.845	-3.202	-4.732	
0.036	0.000	-1.584	2	0.468	0.291	0.195	-4.152	-7.608	
0.319	0.000	-1.501	2	0.468	0.291	0.716	-6.617	-8.265	
0.603	0.001	-1.460	1	0.468	0.291	1.897	-3.514	-5.327	
0.396	0.000	-1.671	1	0.468	0.291	1.238	-3.223	-3.254	
0.211	0.000	-1.403	2	0.469	0.291	0.542	-5.230	-9.287	
0.598	0.000	-1.506	2	0.469	0.292	1.327	-4.519	-8.218	
0.315	0.001	-1.656	1	0.469	0.292	1.036	-2.650	-3.372	
0.471	0.001	-1.715	2	0.469	0.291	0.980	-7.493	-6.868	
0.640	0.000	-1.624	1	0.469	0.292	1.886	-4.680	-3.628	
0.864	0.000	-1.627	1	0.469	0.292	3.601	-5.654	-3.606	
0.182	0.000	-1.688	1	0.469	0.292	0.740	-3.105	-3.127	
0.081	0.000	-1.634	2	0.469	0.292	0.324	-2.957	-7.291	
0.019	0.000	-1.561	1	0.469	0.292	0.199	-2.585	-4.208	
0.012	0.000	-1.663	2	0.469	0.292	0.117	-3.872	-7.126	
0.003	0.000	-1.613	1	0.469	0.292	0.083	-1.771	-3.724	
0.060	0.000	-1.665	2	0.469	0.292	0.255	-4.378	-7.116	
0.009	0.000	-1.875	1	0.469	0.292	0.164	-2.198	-2.028	
0.004	0.000	-1.903	3	0.469	0.292	0.054	-2.006	-10.638	
0.040	0.000	-1.710	1	0.469	0.292	0.287	-2.886	-2.973	
0.200	0.000	-1.775	1	0.469	0.292	0.707	-3.836	-2.554	
0.231	0.000	-1.820	2	0.469	0.292	0.574	-6.486	-6.477	
0.088	0.000	-1.834	1	0.470	0.292	0.451	-3.508	-2.229	
0.012	0.000	-1.800	2	0.469	0.292	0.117	-2.917	-6.542	
0.437	0.000	-1.951	1	0.469	0.292	1.381	-3.961	-1.700	
0.561	0.000	-1.891	1	0.469	0.292	1.599	-4.865	-1.954	
0.530	0.000	-1.954	1	0.469	0.291	1.661	-4.749	-1.687	
0.003	0.000	-1.763	3	0.470	0.292	0.055	-3.140	-10.713	
0.002	0.000	-1.882	3	0.470	0.292	0.038	-1.770	-10.635	
0.083	0.000	-1.753	1	0.470	0.292	0.463	-3.355	-2.694	
0.013	0.000	-2.071	1	0.470	0.292	0.177	-2.433	-1.289	
0.068	0.000	-2.056	1	0.470	0.291	0.385	-2.961	-1.333	
0.488	0.000	-2.134	1	0.470	0.291	1.504	-4.407	-1.112	
0.508	0.000	-1.988	1	0.470	0.291	1.442	-4.629	-1.560	
0.707	0.000	-2.033	1	0.470	0.291	2.425	-4.933	-1.407	
0.898	0.000	-2.077	1	0.470	0.291	4.259	-5.181	-1.270	
0.870	0.000	-2.015	1	0.470	0.291	3.984	-5.684	-1.465	
0.132	0.000	-1.894	1	0.470	0.291	0.611	-3.451	-1.941	
0.193	0.000	-1.944	1	0.470	0.291	0.701	-3.732	-1.728	
0.347	0.000	-2.099	1	0.470	0.291	1.119	-4.420	-1.207	
0.587	0.000	-1.869	1	0.470	0.292	1.838	-4.749	-2.054	
0.592	0.000	-1.806	1	0.470	0.292	1.881	-4.679	-2.376	
0.733	0.000	-1.820	1	0.471	0.292	2.345	-5.245	-2.301	
0.898	0.000	-2.001	1	0.471	0.292	4.630	-5.787	-1.514	
0.802	0.000	-2.066	1	0.471	0.292	2.881	-5.325	-1.302	
0.283	0.000	-2.004	1	0.471	0.292	0.970	-4.168	-1.503	
0.456	0.000	-1.995	1	0.471	0.292	1.307	-4.585	-1.534	
0.113	0.000	-1.925	1	0.471	0.292	0.558	-3.396	-1.805	
0.559	0.000	-1.869	1	0.471	0.292	1.605	-4.555	-2.057	
0.493	0.000	-1.763	1	0.471	0.292	1.542	-4.305	-2.628	
0.186	0.000	-2.104	1	0.471	0.292	0.687	-3.032	-1.193	
0.446	0.000	-1.973	1	0.471	0.293	1.792	-3.494	-1.615	
0.175	0.000	-1.933	1	0.471	0.293	0.719	-3.585	-1.773	
0.065	0.000	-2.124	1	0.471	0.293	0.377	-3.221	-1.138	
0.036	0.001	-2.104	1	0.471	0.293	0.274	-3.014	-1.192	
0.274	0.000	-1.938	1	0.471	0.293	0.962	-4.132	-1.752	
0.109	0.000	-1.974	1	0.471	0.292	0.495	-3.649	-1.613	
0.244	0.000	-2.029	1	0.471	0.292	0.804	-4.173	-1.419	
0.852	0.000	-1.989	1	0.471	0.292	3.489	-5.316	-1.558	
0.529	0.000	-1.962	1	0.471	0.293	1.516	-4.440	-1.658	
0.055	0.000	-1.961	1	0.471	0.293	0.341	-3.256	-1.662	
0.009	0.000	-1.713	1	0.471	0.293	0.134	-2.356	-2.956	
0.008	0.000	-1.860	2	0.471	0.293	0.099	-2.440	-6.369	
0.001	0.000	-1.874	1	0.471	0.293	0.051	-0.952	-2.031	
0.111	0.000	-2.039	2	0.471	0.293	0.388	-5.291	-6.072	
0.015	0.000	-1.990	1	0.471	0.293	0.190	-2.276	-1.554	
0.122	0.000	-2.033	1	0.471	0.293	0.532	-2.979	-1.406	
0.002	0.000	-2.048	2	0.471	0.293	0.049	-1.988	-6.064	
