h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.002	-1.708	2	0.202	0.051	0.138	14.042	-6.784	
0.214	0.002	-1.502	1	0.203	0.051	0.792	9.425	-4.634	
0.002	0.003	-1.646	3	0.203	0.052	0.045	14.698	-10.847	
0.052	0.004	-1.698	4	0.203	0.052	0.187	14.141	-14.605	
0.003	0.003	-1.774	2	0.203	0.052	0.066	16.380	-6.528	
0.006	0.003	-1.799	3	0.203	0.052	0.071	18.788	-10.575	
0.006	0.003	-1.799	3	0.202	0.051	0.071	18.788	-10.575	
0.006	0.003	-1.799	3	0.201	0.051	0.071	18.788	-10.575	
0.023	0.003	-1.880	2	0.200	0.051	0.197	16.115	-6.239	
0.008	0.003	-1.868	2	0.200	0.051	0.113	16.963	-6.266	
0.023	0.003	-1.879	2	0.199	0.051	0.195	16.687	-6.242	
0.003	0.002	-1.755	3	0.199	0.051	0.065	17.565	-10.618	
0.005	0.003	-1.770	4	0.198	0.050	0.058	19.960	-14.659	
0.005	0.003	-1.768	3	0.198	0.050	0.065	20.807	-10.602	
0.065	0.002	-1.671	3	0.198	0.050	0.239	14.442	-10.779	
0.024	0.003	-1.792	2	0.198	0.050	0.164	17.779	-6.471	
0.007	0.003	-1.745	2	0.198	0.050	0.089	18.432	-6.631	
0.002	0.002	-1.819	3	0.198	0.050	0.041	16.017	-10.563	
0.022	0.004	-1.810	3	0.197	0.050	0.144	16.838	-10.568	
0.010	0.006	-1.753	3	0.197	0.050	0.111	16.246	-10.621	
0.007	0.003	-1.803	2	0.197	0.050	0.109	17.412	-6.438	
0.020	0.003	-1.692	3	0.197	0.050	0.135	17.495	-10.728	
0.127	0.003	-1.633	4	0.197	0.050	0.307	11.347	-14.625	
0.019	0.004	-1.761	2	0.197	0.050	0.179	16.927	-6.572	
0.013	0.005	-1.737	4	0.197	0.050	0.090	18.051	-14.625	
0.006	0.006	-1.596	4	0.197	0.050	0.061	21.223	-14.671	
0.003	0.004	-1.590	4	0.197	0.049	0.042	21.767	-14.682	
0.002	0.003	-1.557	2	0.196	0.049	0.042	19.106	-7.638	
0.005	0.003	-1.619	4	0.196	0.049	0.065	21.232	-14.639	
0.016	0.004	-1.408	3	0.196	0.049	0.122	21.940	-12.186	
0.013	0.004	-1.350	4	0.196	0.049	0.093	21.967	-15.817	
0.003	0.004	-1.335	3	0.196	0.049	0.054	23.108	-12.923	
0.002	0.004	-1.376	3	0.196	0.049	0.047	23.605	-12.485	
0.054	0.004	-1.423	4	0.196	0.048	0.191	19.896	-15.295	
0.066	0.005	-1.457	4	0.196	0.048	0.211	20.771	-15.110	
0.003	0.002	-1.500	3	0.196	0.048	0.050	21.876	-11.505	
0.004	0.003	-1.512	4	0.197	0.048	0.052	23.607	-14.880	
0.036	0.005	-1.532	3	0.197	0.048	0.184	21.692	-11.317	
0.028	0.004	-1.594	3	0.196	0.048	0.164	21.386	-11.028	
0.110	0.004	-1.571	4	0.196	0.048	0.282	14.784	-14.716	
0.006	0.004	-1.692	3	0.196	0.048	0.077	18.974	-10.727	
0.006	0.004	-1.780	2	0.196	0.048	0.101	17.184	-6.510	
0.097	0.003	-1.678	4	0.196	0.048	0.298	13.633	-14.603	
0.006	0.002	-1.713	4	0.196	0.048	0.067	17.377	-14.610	
0.051	0.004	-1.757	4	0.196	0.047	0.203	12.884	-14.643	
0.008	0.003	-1.720	2	0.196	0.047	0.113	18.045	-6.730	
0.008	0.004	-1.744	2	0.196	0.047	0.119	18.623	-6.636	
0.025	0.004	-1.609	3	0.196	0.048	0.154	15.431	-10.973	
0.078	0.003	-1.733	4	0.196	0.048	0.297	15.822	-14.622	
0.125	0.003	-1.652	2	0.195	0.048	0.483	15.382	-7.050	
0.053	0.004	-1.650	2	0.195	0.048	0.303	15.823	-7.061	
0.057	0.004	-1.603	2	0.195	0.048	0.324	14.426	-7.332	
0.007	0.005	-1.709	4	0.195	0.048	0.069	21.511	-14.608	
0.018	0.005	-1.708	4	0.195	0.048	0.119	20.642	-14.608	
0.007	0.003	-1.695	3	0.195	0.048	0.083	21.264	-10.721	
0.043	0.003	-1.678	4	0.195	0.048	0.185	18.611	-14.603	
0.005	0.003	-1.757	4	0.195	0.048	0.057	21.483	-14.644	
0.016	0.006	-1.692	3	0.194	0.048	0.121	21.466	-10.728	
0.064	0.003	-1.663	2	0.195	0.047	0.273	16.614	-6.992	
0.043	0.004	-1.713	3	0.195	0.047	0.204	19.596	-10.686	
0.015	0.003	-1.693	3	0.194	0.047	0.118	20.196	-10.727	
0.012	0.005	-1.692	4	0.194	0.047	0.092	18.801	-14.604	
0.023	0.003	-1.646	4	0.194	0.047	0.118	14.216	-14.615	
0.051	0.003	-1.645	4	0.194	0.047	0.176	13.061	-14.616	
0.016	0.004	-1.589	2	0.194	0.047	0.134	16.078	-7.418	
0.008	0.004	-1.563	3	0.193	0.047	0.078	16.028	-11.163	
0.053	0.004	-1.522	2	0.193	0.047	0.311	12.357	-7.897	
0.017	0.003	-1.412	2	0.193	0.047	0.138	13.883	-8.938	
0.002	0.004	-1.401	3	0.194	0.047	0.040	16.841	-12.243	
0.168	0.003	-1.389	2	0.194	0.047	0.590	10.172	-9.206	
0.009	0.005	-1.312	4	0.194	0.047	0.078	12.748	-16.165	
0.003	0.003	-1.294	4	0.194	0.047	0.046	14.717	-16.345	
0.005	0.004	-1.219	3	0.194	0.047	0.061	14.847	-14.529	
0.008	0.004	-1.246	4	0.194	0.047	0.072	14.839	-16.904	
0.026	0.002	-1.244	3	0.194	0.047	0.143	11.921	-14.127	
0.010	0.003	-1.253	4	0.194	0.047	0.077	11.584	-16.812	
0.017	0.003	-1.332	4	0.194	0.047	0.103	14.000	-15.969	
0.007	0.004	-1.381	4	0.194	0.047	0.071	17.344	-15.575	
0.140	0.003	-1.345	3	0.194	0.047	0.387	14.174	-12.809	
0.027	0.004	-1.363	3	0.194	0.047	0.148	8.264	-12.619	
0.012	0.003	-1.353	4	0.194	0.047	0.092	11.519	-15.790	
0.029	0.001	-1.438	3	0.194	0.047	0.169	11.025	-11.938	
0.003	0.004	-1.461	3	0.194	0.047	0.059	13.796	-11.760	
0.066	0.004	-1.513	3	0.194	0.047	0.255	15.134	-11.426	
0.027	0.004	-1.358	3	0.194	0.047	0.149	13.292	-12.666	
0.005	0.002	-1.300	4	0.194	0.047	0.056	14.037	-16.277	
0.009	0.002	-1.465	3	0.194	0.047	0.089	13.446	-11.734	
0.058	0.001	-1.426	2	0.194	0.047	0.284	9.523	-8.789	
0.020	0.001	-1.404	1	0.194	0.047	0.215	9.046	-5.830	
0.001	0.002	-1.457	4	0.194	0.047	0.031	15.539	-15.111	
0.033	0.003	-1.459	2	0.194	0.047	0.238	12.526	-8.454	
0.003	0.004	-1.426	3	0.194	0.046	0.061	14.122	-12.031	
0.015	0.005	-1.459	4	0.194	0.046	0.101	14.962	-15.103	
0.077	0.005	-1.449	3	0.195	0.046	0.275	11.644	-11.848	
0.002	0.003	-1.436	3	0.194	0.047	0.039	17.252	-11.948	
0.005	0.004	-1.468	4	0.194	0.047	0.058	16.146	-15.057	
0.014	0.003	-1.303	3	0.195	0.047	0.124	12.768	-13.298	
0.011	0.003	-1.323	3	0.195	0.047	0.102	13.487	-13.060	
0.154	0.002	-1.417	4	0.195	0.047	0.336	6.240	-15.331	
0.168	0.002	-1.208	2	0.196	0.047	0.590	10.517	-11.986	
0.043	0.004	-1.323	4	0.196	0.048	0.168	14.110	-16.051	
0.038	0.004	-1.381	2	0.196	0.048	0.255	12.556	-9.301	
0.017	0.002	-1.459	3	0.197	0.048	0.140	11.226	-11.778	
0.067	0.004	-1.459	3	0.197	0.048	0.257	9.183	-11.777	
0.030	0.003	-1.543	2	0.197	0.048	0.226	12.268	-7.738	
0.026	0.003	-1.534	2	0.197	0.048	0.211	13.166	-7.803	
0.050	0.003	-1.385	4	0.197	0.048	0.189	6.861	-15.544	
0.004	0.002	-1.447	4	0.197	0.048	0.048	9.647	-15.164	
0.104	0.002	-1.476	2	0.197	0.049	0.432	11.679	-8.289	
0.009	0.003	-1.534	3	0.197	0.048	0.091	16.145	-11.309	
0.006	0.004	-1.493	4	0.197	0.048	0.071	14.898	-14.950	
0.033	0.002	-1.578	4	0.197	0.048	0.147	14.052	-14.703	
0.038	0.004	-1.407	4	0.198	0.048	0.157	13.254	-15.395	
0.003	0.003	-1.440	3	0.198	0.048	0.068	16.489	-11.919	
0.037	0.005	-1.621	3	0.198	0.049	0.204	15.736	-10.929	
0.114	0.001	-1.633	2	0.198	0.049	0.461	14.438	-7.151	
0.006	0.004	-1.546	3	0.198	0.049	0.081	16.254	-11.246	
0.044	0.005	-1.559	4	0.198	0.049	0.171	16.125	-14.744	
0.011	0.003	-1.575	4	0.199	0.049	0.083	14.515	-14.709	
0.030	0.004	-1.570	2	0.199	0.049	0.224	16.189	-7.541	
0.013	0.004	-1.531	4	0.199	0.049	0.096	14.646	-14.819	
0.005	0.005	-1.582	3	0.199	0.049	0.066	17.700	-11.078	
0.049	0.003	-1.587	3	0.199	0.049	0.217	15.163	-11.060	
0.047	0.003	-1.530	3	0.199	0.049	0.222	14.279	-11.327	
0.127	0.003	-1.637	3	0.200	0.049	0.379	12.619	-10.877	
0.112	0.002	-1.525	3	0.200	0.048	0.401	15.269	-11.360	
0.052	0.002	-1.641	3	0.200	0.048	0.225	13.139	-10.862	
0.024	0.003	-1.585	3	0.200	0.049	0.163	12.543	-11.065	
0.014	0.004	-1.550	3	0.200	0.048	0.115	13.430	-11.228	
0.071	0.002	-1.586	4	0.200	0.048	0.223	11.036	-14.688	
0.014	0.002	-1.520	2	0.200	0.048	0.154	16.501	-7.919	
0.125	0.003	-1.540	3	0.200	0.048	0.366	10.131	-11.276	
0.004	0.004	-1.612	4	0.201	0.049	0.058	18.978	-14.648	
0.004	0.004	-1.645	3	0.201	0.048	0.070	16.249	-10.851	
0.011	0.004	-1.754	2	0.201	0.048	0.133	17.162	-6.597	
0.061	0.003	-1.758	3	0.200	0.048	0.249	14.267	-10.615	
0.016	0.004	-1.806	4	0.200	0.048	0.106	14.302	-14.712	
0.004	0.004	-1.842	2	0.200	0.048	0.078	15.876	-6.327	
0.054	0.004	-1.814	2	0.200	0.048	0.307	14.064	-6.403	
0.012	0.005	-1.873	4	0.200	0.048	0.091	17.114	-14.853	
0.073	0.003	-1.878	2	0.200	0.048	0.359	14.978	-6.243	
0.014	0.004	-1.976	3	0.200	0.048	0.112	17.576	-10.619	
0.015	0.004	-1.958	3	0.200	0.048	0.141	15.532	-10.601	
0.009	0.003	-1.911	2	0.199	0.048	0.120	15.621	-6.179	
0.079	0.004	-1.900	2	0.199	0.048	0.376	13.407	-6.200	
0.007	0.004	-1.951	3	0.199	0.048	0.095	15.304	-10.594	
0.019	0.003	-1.971	2	0.199	0.048	0.143	13.891	-6.086	
0.018	0.003	-1.965	3	0.199	0.048	0.143	14.965	-10.608	
0.018	0.004	-1.941	4	0.199	0.048	0.119	14.609	-15.044	
0.043	0.003	-1.934	4	0.198	0.048	0.169	13.424	-15.023	
0.017	0.003	-1.888	2	0.198	0.048	0.171	13.824	-6.223	
0.002	0.002	-1.913	2	0.198	0.048	0.060	14.603	-6.175	
0.073	0.003	-1.893	2	0.198	0.048	0.367	12.849	-6.213	
0.031	0.003	-1.898	2	0.197	0.048	0.229	16.106	-6.202	
0.011	0.004	-1.931	2	0.197	0.048	0.135	17.117	-6.144	
0.006	0.005	-1.893	4	0.197	0.048	0.065	18.860	-14.903	
0.007	0.005	-1.949	3	0.197	0.048	0.077	17.220	-10.593	
0.024	0.005	-1.965	3	0.196	0.047	0.149	17.856	-10.608	
0.003	0.003	-1.947	3	0.196	0.047	0.049	18.624	-10.591	
0.011	0.003	-2.035	2	0.196	0.047	0.133	14.990	-6.021	
0.055	0.004	-2.108	2	0.196	0.047	0.310	15.112	-5.981	
0.006	0.003	-2.105	2	0.195	0.047	0.100	17.156	-5.982	
0.024	0.004	-2.149	2	0.195	0.047	0.198	16.409	-5.974	
0.007	0.004	-2.146	3	0.195	0.047	0.077	19.017	-10.907	
0.048	0.005	-2.019	3	0.195	0.047	0.214	15.780	-10.673	
0.116	0.004	-2.088	4	0.195	0.047	0.293	12.548	-15.588	
0.191	0.003	-2.060	2	0.195	0.047	0.619	12.538	-6.003	
0.110	0.003	-1.945	3	0.195	0.047	0.339	12.070	-10.589	
0.096	0.003	-1.869	2	0.195	0.047	0.429	12.369	-6.264	
0.003	0.003	-1.851	4	0.194	0.047	0.044	13.739	-14.802	
0.027	0.004	-1.837	4	0.194	0.047	0.148	16.778	-14.772	
0.021	0.006	-1.732	3	0.194	0.047	0.140	20.772	-10.651	
0.062	0.002	-1.735	2	0.194	0.047	0.327	16.617	-6.669	
0.011	0.004	-1.741	2	0.194	0.047	0.138	17.313	-6.647	
0.007	0.004	-1.755	3	0.194	0.047	0.080	18.757	-10.619	
0.064	0.003	-1.708	2	0.195	0.047	0.337	16.362	-6.782	
0.013	0.005	-1.586	3	0.195	0.047	0.111	21.911	-11.061	
0.150	0.005	-1.524	3	0.194	0.047	0.399	19.234	-11.363	
0.086	0.006	-1.485	2	0.194	0.047	0.392	18.779	-8.208	
0.028	0.004	-1.429	2	0.194	0.047	0.217	20.024	-8.752	
0.052	0.003	-1.462	4	0.194	0.047	0.186	19.884	-15.088	
0.005	0.002	-1.323	3	0.194	0.046	0.069	18.034	-13.054	
0.014	0.003	-1.454	4	0.194	0.046	0.095	20.165	-15.125	
0.005	0.007	-1.555	4	0.194	0.047	0.064	20.316	-14.754	
0.013	0.005	-1.489	4	0.194	0.047	0.104	22.000	-14.968	
0.042	0.004	-1.542	3	0.194	0.047	0.199	20.716	-11.267	
0.203	0.005	-1.516	4	0.195	0.046	0.429	13.651	-14.867	
0.009	0.003	-1.524	4	0.195	0.046	0.077	21.207	-14.843	
0.007	0.002	-1.431	4	0.195	0.046	0.080	16.853	-15.247	
0.006	0.004	-1.503	4	0.195	0.046	0.072	15.248	-14.914	
0.020	0.004	-1.571	4	0.195	0.046	0.120	17.590	-14.718	
0.035	0.005	-1.573	3	0.195	0.046	0.182	20.685	-11.120	
0.169	0.002	-1.488	1	0.195	0.046	0.680	9.534	-4.792	
0.015	0.004	-1.541	4	0.195	0.046	0.097	17.645	-14.792	
0.003	0.003	-1.547	4	0.195	0.046	0.044	17.435	-14.775	
0.011	0.005	-1.539	4	0.195	0.046	0.090	15.933	-14.797	
0.006	0.004	-1.557	4	0.196	0.046	0.066	20.956	-14.749	
0.043	0.004	-1.565	3	0.196	0.046	0.202	17.954	-11.153	
0.025	0.002	-1.585	3	0.196	0.046	0.171	15.324	-11.066	
0.013	0.004	-1.462	3	0.196	0.046	0.110	19.083	-11.757	
0.035	0.004	-1.527	3	0.196	0.046	0.183	16.975	-11.345	
0.006	0.003	-1.621	2	0.195	0.046	0.099	17.233	-7.221	
0.043	0.003	-1.675	4	0.196	0.046	0.169	17.468	-14.604	
0.267	0.005	-1.709	3	0.196	0.046	0.575	16.136	-10.694	
0.147	0.003	-1.744	2	0.195	0.046	0.530	15.024	-6.637	
0.011	0.005	-1.695	3	0.195	0.046	0.101	21.193	-10.722	
0.073	0.004	-1.764	3	0.195	0.046	0.268	17.760	-10.607	
0.007	0.005	-1.763	4	0.195	0.046	0.071	18.964	-14.651	
0.015	0.004	-1.898	4	0.195	0.046	0.103	15.808	-14.918	
0.067	0.004	-1.917	2	0.195	0.046	0.345	14.184	-6.168	
0.012	0.002	-1.923	3	0.195	0.046	0.105	19.369	-10.573	
0.035	0.003	-1.973	2	0.194	0.046	0.245	16.288	-6.084	
0.005	0.003	-1.994	2	0.194	0.046	0.091	16.970	-6.058	
0.007	0.003	-2.019	2	0.194	0.046	0.111	17.356	-6.034	
0.074	0.004	-2.002	2	0.194	0.046	0.362	16.793	-6.051	
0.039	0.005	-1.992	4	0.194	0.046	0.168	19.226	-15.212	
0.076	0.005	-1.964	4	0.193	0.046	0.253	21.008	-15.118	
0.039	0.005	-1.822	2	0.193	0.046	0.257	16.140	-6.382	
0.010	0.004	-1.758	2	0.193	0.046	0.126	16.237	-6.585	
0.005	0.004	-1.737	3	0.193	0.045	0.070	13.527	-10.644	
0.015	0.004	-1.721	3	0.193	0.045	0.120	16.504	-10.670	
0.011	0.004	-1.591	3	0.193	0.046	0.102	16.214	-11.041	
0.005	0.004	-1.747	2	0.193	0.046	0.093	17.384	-6.624	
0.028	0.005	-1.609	3	0.193	0.046	0.160	20.257	-10.974	
0.020	0.002	-1.661	3	0.193	0.046	0.134	20.621	-10.805	
0.068	0.003	-1.690	4	0.193	0.046	0.236	13.401	-14.603	
0.005	0.004	-1.699	2	0.193	0.046	0.090	18.148	-6.820	
0.019	0.003	-1.689	2	0.193	0.046	0.178	17.020	-6.869	
0.091	0.003	-1.599	4	0.193	0.046	0.250	16.324	-14.666	
0.030	0.003	-1.540	4	0.193	0.046	0.144	15.597	-14.793	
0.108	0.003	-1.512	3	0.193	0.046	0.333	15.276	-11.429	
0.017	0.003	-1.392	2	0.193	0.046	0.172	12.898	-9.167	
0.060	0.003	-1.476	4	0.193	0.046	0.209	11.230	-15.022	
0.032	0.005	-1.390	4	0.193	0.046	0.153	16.346	-15.509	
0.198	0.004	-1.332	4	0.193	0.046	0.394	15.690	-15.972	
0.188	0.003	-1.233	3	0.194	0.046	0.457	15.081	-14.291	
0.339	0.005	-1.273	4	0.194	0.046	0.632	15.016	-16.576	
0.215	0.003	-1.154	3	0.194	0.046	0.498	14.251	-15.709	
0.007	0.003	-1.153	4	0.194	0.046	0.071	16.678	-18.320	
0.004	0.002	-1.214	2	0.194	0.046	0.078	14.219	-11.880	
0.090	0.002	-1.162	2	0.194	0.046	0.404	10.414	-12.956	
0.007	0.003	-1.167	4	0.194	0.046	0.071	13.812	-18.073	
0.002	0.002	-1.071	3	0.195	0.046	0.055	12.009	-17.633	
0.010	0.003	-1.075	4	0.195	0.046	0.081	12.911	-19.904	
0.020	0.002	-1.197	4	0.195	0.046	0.128	8.613	-17.587	
0.007	0.003	-1.334	3	0.195	0.046	0.086	10.894	-12.934	
0.023	0.004	-1.381	3	0.195	0.046	0.149	9.985	-12.437	
0.010	0.002	-1.429	4	0.195	0.045	0.087	10.990	-15.260	
0.032	0.003	-1.321	4	0.195	0.045	0.153	9.560	-16.074	
0.012	0.003	-1.299	4	0.195	0.045	0.096	9.428	-16.296	
0.003	0.002	-1.329	4	0.195	0.045	0.043	12.055	-15.999	
0.016	0.002	-1.353	4	0.195	0.046	0.103	10.333	-15.789	
0.014	0.003	-1.429	4	0.195	0.045	0.101	11.487	-15.259	
0.017	0.003	-1.337	4	0.195	0.046	0.106	11.563	-15.927	
0.006	0.003	-1.406	4	0.195	0.045	0.068	12.179	-15.399	
0.142	0.002	-1.483	2	0.195	0.045	0.522	9.714	-8.233	
0.009	0.003	-1.389	3	0.195	0.045	0.092	12.316	-12.355	
0.025	0.004	-1.470	4	0.195	0.045	0.134	12.642	-15.050	
0.082	0.004	-1.408	3	0.195	0.045	0.285	12.545	-12.185	
0.003	0.002	-1.324	3	0.195	0.045	0.053	10.684	-13.048	
0.036	0.002	-1.386	4	0.195	0.045	0.171	9.310	-15.535	
0.045	0.002	-1.337	4	0.195	0.045	0.177	10.527	-15.924	
0.011	0.003	-1.338	4	0.195	0.045	0.093	9.129	-15.915	
0.373	0.003	-1.389	2	0.196	0.046	1.012	7.909	-9.199	
