h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.000	-2.125	1	0.375	0.203	0.372	-1.719	-1.309	
0.471	0.000	-2.171	1	0.375	0.203	2.776	-2.047	-1.177	
0.031	0.000	-2.200	1	0.375	0.203	0.339	-2.409	-1.101	
0.035	0.000	-2.075	1	0.376	0.204	0.397	-2.854	-1.471	
0.179	0.000	-2.005	1	0.376	0.205	0.852	-3.124	-1.727	
0.165	0.000	-1.993	1	0.377	0.205	0.958	-3.346	-1.778	
0.002	0.000	-2.037	2	0.377	0.205	0.053	-1.184	-6.286	
0.020	0.000	-2.178	1	0.377	0.205	0.205	-2.668	-1.158	
0.210	0.000	-2.058	1	0.378	0.206	0.744	-3.459	-1.529	
0.004	0.000	-2.187	1	0.379	0.207	0.094	-1.959	-1.136	
0.265	0.000	-2.115	1	0.380	0.209	0.851	-4.114	-1.340	
0.357	0.000	-2.205	1	0.381	0.210	1.876	-4.076	-1.088	
0.654	0.000	-2.038	2	0.381	0.210	1.709	-4.706	-6.285	
0.292	0.001	-1.998	1	0.381	0.210	1.914	-3.302	-1.758	
0.007	0.001	-2.093	1	0.382	0.210	0.247	-1.303	-1.411	
0.342	0.000	-2.199	1	0.383	0.211	2.141	-3.863	-1.105	
0.809	0.001	-2.115	1	0.382	0.212	2.971	-4.459	-1.340	
0.044	0.000	-1.989	1	0.383	0.213	0.538	-2.771	-1.794	
0.002	0.000	-1.605	3	0.383	0.214	0.046	-1.638	-11.718	
0.218	0.000	-1.511	1	0.384	0.214	0.763	-2.970	-5.445	
0.033	0.000	-1.569	1	0.385	0.216	0.260	-0.885	-4.759	
0.188	0.000	-1.496	2	0.385	0.217	0.536	-5.854	-9.052	
0.006	0.000	-1.801	3	0.386	0.218	0.073	-2.924	-11.035	
0.113	0.000	-1.976	1	0.387	0.219	0.886	-3.196	-1.849	
0.005	0.000	-1.973	2	0.388	0.220	0.095	-1.563	-6.393	
0.012	0.000	-2.178	1	0.389	0.220	0.271	-2.446	-1.159	
0.034	0.000	-2.056	1	0.389	0.222	0.476	-2.486	-1.537	
0.257	0.000	-2.137	1	0.389	0.222	1.451	-3.729	-1.275	
0.008	0.001	-2.174	1	0.389	0.222	0.216	-1.663	-1.171	
0.060	0.000	-2.173	1	0.390	0.222	0.359	-3.341	-1.173	
0.370	0.000	-2.209	1	0.390	0.223	2.021	-4.340	-1.079	
0.258	0.000	-2.243	1	0.390	0.223	1.035	-3.769	-0.998	
0.199	0.000	-2.130	1	0.390	0.222	0.788	-3.882	-1.296	
0.359	0.000	-2.151	1	0.391	0.223	2.146	-4.362	-1.234	
0.077	0.000	-2.205	1	0.391	0.222	0.409	-3.441	-1.088	
0.085	0.000	-1.939	2	0.391	0.222	0.533	-4.667	-6.466	
0.266	0.000	-2.217	1	0.391	0.223	1.106	-3.715	-1.060	
0.002	0.000	-2.141	1	0.392	0.224	0.124	-0.676	-1.263	
0.012	0.000	-2.006	1	0.392	0.224	0.176	-0.845	-1.725	
0.007	0.001	-2.157	1	0.391	0.224	0.175	0.105	-1.216	
0.019	0.000	-2.156	3	0.391	0.224	0.141	-0.883	-11.134	
0.081	0.000	-2.054	2	0.390	0.223	0.299	-1.593	-6.264	
0.126	0.000	-2.125	1	0.390	0.222	0.935	-3.712	-1.311	
0.442	0.000	-2.149	1	0.390	0.222	1.630	-4.056	-1.239	
0.007	0.000	-2.159	1	0.390	0.222	0.151	-2.287	-1.211	
0.007	0.000	-2.116	1	0.390	0.222	0.126	-2.008	-1.336	
0.176	0.001	-2.151	2	0.390	0.222	0.574	-0.608	-6.179	
0.015	0.000	-2.225	1	0.389	0.222	0.251	-0.108	-1.039	
0.085	0.001	-2.147	1	0.389	0.221	0.616	-0.907	-1.246	
0.020	0.000	-2.223	1	0.390	0.221	0.303	-2.192	-1.044	
0.056	0.001	-2.130	1	0.390	0.221	0.493	-0.223	-1.295	
0.003	0.000	-2.155	1	0.390	0.221	0.124	-1.640	-1.222	
0.024	0.000	-1.984	2	0.390	0.221	0.175	-2.972	-6.374	
0.486	0.000	-1.941	2	0.390	0.222	1.470	-7.158	-6.463	
0.457	0.000	-2.082	1	0.390	0.222	1.323	-3.093	-1.447	
0.177	0.000	-2.147	1	0.391	0.222	0.817	-3.655	-1.244	
0.031	0.000	-1.991	1	0.391	0.222	0.476	-2.167	-1.787	
0.017	0.000	-1.967	1	0.391	0.222	0.239	-2.315	-1.888	
0.058	0.000	-2.022	1	0.391	0.221	0.501	-0.157	-1.661	
0.303	0.000	-2.043	1	0.391	0.222	0.951	-1.791	-1.583	
0.389	0.000	-2.190	1	0.391	0.221	1.707	-2.959	-1.126	
0.102	0.000	-2.175	1	0.392	0.221	0.619	-3.616	-1.167	
0.121	0.000	-2.111	1	0.392	0.221	0.637	-3.239	-1.351	
0.435	0.001	-2.031	1	0.393	0.221	1.263	-1.318	-1.626	
0.439	0.000	-2.075	1	0.392	0.221	1.860	-3.261	-1.471	
0.017	0.001	-2.193	1	0.392	0.220	0.391	-1.074	-1.119	
0.590	0.000	-1.861	1	0.393	0.221	3.558	-3.788	-2.412	
0.468	0.000	-1.791	1	0.393	0.221	2.017	-3.570	-2.841	
0.920	0.000	-1.758	1	0.394	0.222	4.793	-5.932	-3.065	
0.807	0.000	-1.809	1	0.394	0.222	3.736	-5.387	-2.724	
0.852	0.000	-1.834	1	0.394	0.222	3.411	-5.414	-2.568	
0.820	0.000	-1.938	1	0.394	0.222	6.261	-3.794	-2.020	
0.765	0.001	-2.110	1	0.394	0.222	4.758	-2.812	-1.355	
0.492	0.000	-2.107	1	0.394	0.221	1.420	-4.371	-1.366	
0.468	0.000	-2.233	1	0.394	0.221	1.350	-2.107	-1.020	
0.447	0.000	-1.965	1	0.394	0.221	1.580	-4.411	-1.896	
0.339	0.000	-1.717	2	0.395	0.222	1.146	-6.699	-7.306	
0.181	0.000	-1.588	1	0.395	0.222	1.247	-3.186	-4.556	
0.001	0.001	-1.610	3	0.396	0.222	0.056	-1.061	-11.687	
0.006	0.001	-1.616	4	0.395	0.223	0.069	-1.204	-15.355	
0.185	0.000	-1.641	1	0.395	0.222	1.202	-3.079	-4.028	
0.262	0.000	-1.759	1	0.396	0.223	1.635	-4.212	-3.054	
0.183	0.000	-1.858	1	0.396	0.223	1.309	-3.883	-2.429	
0.003	0.000	-1.790	1	0.396	0.223	0.103	0.641	-2.844	
0.140	0.000	-1.787	1	0.396	0.223	0.708	-2.854	-2.865	
0.192	0.000	-1.819	1	0.396	0.223	0.854	-3.999	-2.660	
0.047	0.001	-2.183	1	0.397	0.223	0.557	-2.065	-1.145	
0.040	0.000	-2.222	1	0.397	0.223	0.430	-2.484	-1.047	
0.002	0.000	-2.208	1	0.397	0.223	0.120	-1.091	-1.082	
0.070	0.000	-2.225	1	0.397	0.222	0.722	-2.015	-1.039	
0.153	0.000	-2.180	1	0.397	0.222	0.613	-0.116	-1.153	
0.025	0.000	-2.140	1	0.397	0.222	0.232	0.770	-1.266	
0.092	0.000	-2.224	1	0.396	0.221	0.585	-3.483	-1.041	
0.044	0.000	-2.065	1	0.396	0.221	0.540	-2.705	-1.505	
0.172	0.000	-1.790	3	0.396	0.221	0.559	-6.114	-11.056	
0.024	0.000	-1.732	3	0.396	0.221	0.172	-4.848	-11.196	
0.033	0.001	-1.536	3	0.395	0.221	0.240	-4.281	-12.155	
0.099	0.001	-1.472	1	0.395	0.221	0.993	-1.755	-5.974	
0.192	0.000	-1.483	1	0.395	0.221	0.795	-4.042	-5.824	
0.002	0.001	-1.635	4	0.395	0.221	0.036	-0.980	-15.304	
0.055	0.000	-1.810	1	0.396	0.222	0.486	0.702	-2.714	
0.087	0.000	-1.830	1	0.395	0.221	0.623	0.326	-2.595	
0.323	0.000	-1.951	1	0.395	0.221	1.445	-3.666	-1.960	
0.570	0.001	-2.129	1	0.395	0.221	1.661	-3.990	-1.299	
0.061	0.000	-2.214	1	0.395	0.221	0.513	0.369	-1.065	
0.113	0.000	-2.229	1	0.395	0.221	0.880	-3.704	-1.031	
0.020	0.001	-2.187	1	0.394	0.220	0.288	1.067	-1.136	
0.023	0.000	-1.986	1	0.394	0.219	0.264	-2.429	-1.805	
0.005	0.000	-1.835	1	0.393	0.219	0.130	-2.128	-2.565	
0.010	0.000	-1.941	2	0.393	0.219	0.113	-1.886	-6.463	
0.023	0.000	-1.973	3	0.394	0.219	0.152	-5.228	-10.926	
0.067	0.001	-2.225	1	0.394	0.220	0.387	-1.154	-1.039	
0.080	0.000	-2.242	1	0.394	0.220	0.618	-3.158	-0.999	
0.355	0.000	-2.237	1	0.394	0.221	1.119	-3.253	-1.011	
0.299	0.000	-2.069	1	0.394	0.221	0.943	-3.204	-1.492	
0.101	0.000	-2.134	1	0.395	0.220	0.992	-3.245	-1.282	
0.236	0.000	-2.228	1	0.395	0.221	1.197	-3.990	-1.033	
0.352	0.000	-2.178	1	0.395	0.221	1.350	-4.392	-1.159	
0.730	0.000	-2.103	1	0.395	0.221	2.885	-5.226	-1.380	
0.925	0.000	-2.224	1	0.396	0.221	5.064	-5.350	-1.042	
0.221	0.000	-2.241	1	0.396	0.222	0.934	-3.939	-1.003	
0.004	0.000	-2.101	2	0.396	0.222	0.073	-1.516	-6.214	
0.473	0.000	-1.947	1	0.396	0.222	1.392	-4.134	-1.979	
0.375	0.002	-2.007	2	0.395	0.221	1.341	2.012	-6.333	
0.381	0.001	-2.000	2	0.394	0.220	1.360	1.991	-6.344	
0.411	0.000	-1.957	2	0.393	0.220	1.446	2.812	-6.426	
0.475	0.002	-1.989	2	0.391	0.219	1.645	2.595	-6.364	
0.431	0.001	-2.013	2	0.390	0.218	1.506	2.738	-6.322	
0.342	0.002	-2.009	4	0.389	0.218	0.923	0.068	-15.560	
0.388	0.001	-1.985	2	0.388	0.217	1.378	2.774	-6.371	
0.484	0.002	-1.985	2	0.386	0.216	1.676	2.172	-6.370	
0.450	0.002	-1.988	2	0.385	0.215	1.564	2.695	-6.365	
0.499	0.001	-1.944	2	0.384	0.214	1.730	2.253	-6.457	
0.439	0.001	-1.962	2	0.383	0.214	1.534	1.393	-6.416	
0.417	0.001	-1.995	3	0.382	0.213	1.199	2.147	-10.936	
0.573	0.001	-2.005	2	0.381	0.212	2.007	0.886	-6.336	
0.514	0.001	-2.026	3	0.380	0.211	1.141	-1.391	-10.958	
0.477	0.001	-2.046	2	0.378	0.211	1.654	1.967	-6.275	
0.490	0.003	-2.054	2	0.377	0.210	1.699	1.896	-6.264	
0.507	0.001	-2.068	2	0.376	0.209	1.755	0.581	-6.247	
0.538	0.002	-2.119	2	0.375	0.208	1.870	0.953	-6.200	
0.482	0.002	-2.101	2	0.373	0.207	1.672	1.149	-6.214	
0.411	0.002	-2.185	3	0.372	0.207	1.181	-0.165	-11.189	
0.370	0.000	-2.183	1	0.371	0.206	2.284	-3.859	-1.144	
0.280	0.000	-2.235	1	0.372	0.206	1.830	-3.967	-1.016	
0.053	0.000	-2.209	1	0.372	0.206	0.651	-3.282	-1.078	
0.260	0.000	-2.230	1	0.372	0.206	1.563	-3.430	-1.028	
0.006	0.000	-2.158	1	0.372	0.206	0.158	-0.400	-1.214	
0.473	0.001	-2.072	1	0.373	0.206	1.947	-3.596	-1.481	
0.313	0.000	-2.153	1	0.373	0.207	0.974	-4.138	-1.229	
0.587	0.000	-2.148	1	0.374	0.208	3.299	-4.805	-1.241	
0.071	0.000	-2.201	1	0.374	0.208	0.681	-3.449	-1.099	
0.116	0.000	-2.104	1	0.374	0.207	0.637	-3.245	-1.373	
0.070	0.001	-2.061	2	0.374	0.208	0.476	1.795	-6.256	
0.124	0.001	-2.070	2	0.373	0.207	0.650	3.617	-6.246	
0.135	0.002	-2.071	2	0.372	0.206	0.682	3.916	-6.244	
0.198	0.001	-2.061	2	0.371	0.205	0.861	2.022	-6.255	
0.144	0.001	-2.072	2	0.370	0.205	0.711	3.267	-6.243	
0.181	0.002	-2.075	2	0.369	0.204	0.814	3.195	-6.240	
0.115	0.001	-2.097	2	0.368	0.203	0.624	3.575	-6.217	
0.191	0.001	-2.124	2	0.366	0.203	0.841	3.407	-6.196	
0.281	0.002	-2.164	2	0.365	0.202	1.083	1.491	-6.173	
0.381	0.001	-2.193	2	0.364	0.201	1.358	2.378	-6.162	
0.368	0.001	-2.227	2	0.363	0.201	1.321	0.814	-6.157	
0.108	0.000	-2.194	1	0.362	0.200	0.494	-2.961	-1.118	
0.012	0.000	-2.068	1	0.363	0.200	0.164	-2.518	-1.494	
0.005	0.000	-2.186	1	0.363	0.201	0.123	-1.476	-1.137	
0.084	0.000	-2.043	1	0.364	0.201	0.552	-3.358	-1.582	
0.325	0.000	-1.911	1	0.364	0.201	1.275	-4.273	-2.149	
0.460	0.000	-1.820	1	0.364	0.202	1.330	-3.869	-2.656	
0.279	0.000	-1.825	1	0.365	0.202	1.280	-2.780	-2.626	
0.607	0.000	-1.832	1	0.365	0.202	1.770	-4.924	-2.580	
0.002	0.000	-2.034	2	0.365	0.203	0.050	-2.004	-6.291	
0.041	0.000	-2.155	1	0.365	0.203	0.432	-3.007	-1.221	
0.047	0.000	-2.129	2	0.365	0.203	0.224	-4.268	-6.192	
0.149	0.000	-2.117	1	0.365	0.203	0.764	-3.536	-1.336	
0.021	0.000	-1.982	1	0.365	0.203	0.255	-2.460	-1.824	
0.079	0.000	-1.833	1	0.366	0.204	0.424	-2.212	-2.572	
0.246	0.000	-1.548	1	0.366	0.204	1.700	-4.097	-4.992	
0.061	0.000	-1.531	2	0.366	0.204	0.300	-3.494	-8.697	
0.359	0.001	-1.758	2	0.367	0.205	0.763	-3.732	-7.096	
0.639	0.000	-2.067	1	0.367	0.205	2.287	-4.697	-1.498	
0.854	0.000	-2.223	1	0.367	0.205	4.968	-3.974	-1.045	
0.631	0.001	-2.220	1	0.367	0.205	2.687	-3.245	-1.052	
0.430	0.000	-2.213	1	0.367	0.205	1.527	-3.307	-1.070	
0.069	0.000	-2.140	2	0.368	0.206	0.275	-4.596	-6.185	
0.108	0.000	-2.214	1	0.368	0.206	0.801	-3.575	-1.067	
0.022	0.000	-2.029	1	0.368	0.205	0.264	-1.406	-1.635	
0.139	0.000	-2.192	1	0.369	0.206	0.580	-3.483	-1.122	
0.206	0.000	-2.171	1	0.369	0.206	1.344	-3.291	-1.176	
0.008	0.000	-2.229	1	0.369	0.206	0.162	-1.193	-1.029	
0.008	0.000	-2.062	1	0.369	0.206	0.167	-2.310	-1.515	
0.145	0.000	-1.891	1	0.370	0.206	0.594	-2.784	-2.248	
0.059	0.001	-1.960	2	0.370	0.206	0.453	-4.669	-6.421	
0.009	0.000	-1.970	1	0.370	0.206	0.136	-1.999	-1.873	
0.354	0.000	-1.959	1	0.371	0.207	1.048	-2.705	-1.924	
0.618	0.000	-2.064	1	0.371	0.207	3.145	-4.703	-1.508	
0.788	0.001	-2.010	1	0.371	0.207	3.397	-3.562	-1.708	
0.801	0.000	-1.975	1	0.371	0.207	4.194	-5.367	-1.852	
0.332	0.000	-1.764	1	0.372	0.207	2.022	-3.766	-3.019	
0.075	0.000	-1.946	1	0.372	0.208	0.705	-3.391	-1.984	
0.137	0.001	-1.999	1	0.372	0.208	0.685	-2.368	-1.753	
0.427	0.000	-2.128	1	0.373	0.208	1.514	-3.468	-1.300	
0.524	0.000	-2.210	1	0.373	0.208	1.515	-2.994	-1.076	
0.810	0.001	-2.238	1	0.373	0.208	2.975	-3.189	-1.008	
0.057	0.000	-2.223	1	0.373	0.209	0.433	-2.921	-1.045	
0.008	0.000	-2.090	1	0.374	0.209	0.174	-1.911	-1.420	
0.220	0.000	-2.156	1	0.374	0.209	1.401	-3.449	-1.218	
0.048	0.000	-2.092	1	0.374	0.210	0.387	-2.830	-1.415	
0.001	0.000	-2.011	1	0.375	0.210	0.052	-0.875	-1.704	
0.331	0.000	-1.996	1	0.375	0.210	1.516	-3.502	-1.765	
0.027	0.001	-1.981	1	0.375	0.210	0.342	-1.763	-1.827	
0.846	0.000	-2.136	2	0.375	0.211	3.040	-9.066	-6.188	
0.673	0.000	-2.189	1	0.376	0.211	2.068	-4.422	-1.130	
0.761	0.000	-2.233	1	0.376	0.211	5.237	-5.162	-1.021	
0.742	0.000	-2.129	1	0.376	0.211	3.546	-3.488	-1.297	
0.117	0.000	-2.206	1	0.376	0.211	0.766	-2.749	-1.086	
0.103	0.000	-2.126	1	0.376	0.211	0.488	-3.280	-1.307	
0.004	0.000	-2.184	2	0.376	0.211	0.090	-1.987	-6.165	
0.213	0.000	-2.036	1	0.377	0.211	1.090	-2.796	-1.609	
0.185	0.000	-1.845	1	0.377	0.211	0.821	-3.978	-2.503	
0.011	0.000	-1.622	2	0.377	0.211	0.110	-3.702	-7.916	
0.296	0.000	-1.781	1	0.377	0.212	0.924	-3.858	-2.908	
0.004	0.001	-1.781	2	0.377	0.212	0.103	-1.631	-6.987	
0.069	0.000	-1.975	1	0.377	0.211	0.720	-3.123	-1.855	
0.073	0.000	-2.153	2	0.377	0.212	0.420	-2.124	-6.178	
0.392	0.000	-2.020	1	0.378	0.212	1.688	-2.516	-1.669	
0.080	0.000	-2.093	1	0.378	0.212	0.559	-2.972	-1.411	
0.508	0.000	-2.041	1	0.378	0.212	2.186	-3.083	-1.589	
0.580	0.000	-1.981	1	0.378	0.212	2.241	-4.326	-1.829	
0.885	0.000	-2.105	1	0.378	0.212	5.927	-3.745	-1.371	
0.004	0.000	-1.886	2	0.379	0.212	0.091	-2.254	-6.607	
0.118	0.001	-2.021	2	0.379	0.212	0.634	0.983	-6.310	
0.038	0.000	-1.851	1	0.378	0.211	0.364	-2.680	-2.469	
0.208	0.000	-1.890	1	0.378	0.211	0.901	-3.662	-2.254	
0.003	0.000	-1.718	2	0.378	0.212	0.065	-2.812	-7.299	
0.015	0.000	-1.801	2	0.378	0.212	0.215	-2.044	-6.906	
0.231	0.000	-1.963	1	0.378	0.211	0.894	-2.883	-1.903	
0.008	0.001	-1.768	4	0.378	0.212	0.088	-2.274	-15.156	
0.064	0.000	-1.942	1	0.379	0.212	0.427	-1.955	-2.001	
0.261	0.000	-2.173	1	0.379	0.213	1.243	-1.599	-1.172	
0.358	0.000	-2.119	1	0.379	0.213	1.311	-4.420	-1.328	
0.051	0.000	-2.069	1	0.379	0.213	0.570	-2.560	-1.492	
0.036	0.001	-1.917	2	0.379	0.213	0.337	1.874	-6.521	
0.076	0.001	-1.927	2	0.379	0.212	0.498	4.883	-6.496	
0.030	0.001	-1.947	2	0.378	0.212	0.307	4.713	-6.448	
0.387	0.001	-2.126	2	0.378	0.212	1.376	3.382	-6.195	
0.456	0.002	-2.100	2	0.377	0.211	1.586	1.727	-6.215	
0.513	0.002	-2.108	2	0.376	0.211	1.774	3.051	-6.208	
0.524	0.002	-2.096	2	0.375	0.210	1.828	2.894	-6.218	
0.541	0.003	-2.071	3	0.374	0.210	1.544	2.430	-11.004	
0.588	0.001	-2.088	2	0.374	0.209	2.081	2.771	-6.227	
0.588	0.001	-2.088	2	0.373	0.208	2.081	2.771	-6.227	
0.588	0.001	-2.088	2	0.372	0.208	2.081	2.771	-6.227	
0.620	0.002	-2.097	2	0.371	0.207	2.226	2.577	-6.218	
0.630	0.000	-2.075	1	0.370	0.207	3.218	-4.282	-1.469	
0.003	0.000	-2.235	1	0.371	0.207	0.147	-0.999	-1.015	
0.092	0.000	-2.218	1	0.371	0.208	0.459	-3.474	-1.056	
0.067	0.000	-2.189	1	0.371	0.208	0.707	-3.207	-1.129	
0.069	0.000	-2.241	1	0.371	0.208	0.577	-3.349	-1.003	
0.099	0.000	-2.063	1	0.371	0.208	0.816	-3.579	-1.511	
0.064	0.001	-2.046	2	0.371	0.208	0.307	-4.123	-6.274	
0.009	0.000	-2.005	1	0.371	0.208	0.288	-1.470	-1.727	
0.041	0.000	-2.034	1	0.371	0.208	0.298	-2.912	-1.617	
0.234	0.000	-2.077	1	0.371	0.208	1.458	-3.635	-1.465	
0.295	0.000	-1.911	1	0.371	0.208	1.487	-4.234	-2.147	
0.251	0.002	-1.822	2	0.371	0.207	1.001	0.777	-6.821	
0.105	0.000	-1.761	2	0.371	0.207	0.508	-2.654	-7.081	
0.049	0.001	-1.938	1	0.371	0.207	0.370	-1.821	-2.019	
0.048	0.000	-2.234	2	0.371	0.207	0.388	-4.293	-6.156	
0.182	0.000	-2.034	1	0.371	0.207	1.408	-3.278	-1.615	
0.398	0.000	-1.953	1	0.371	0.207	2.003	-4.522	-1.951	
0.129	0.000	-2.100	1	0.371	0.208	0.703	-3.711	-1.389	
0.419	0.000	-2.148	1	0.371	0.208	2.042	-4.501	-1.242	
0.360	0.000	-2.185	1	0.371	0.208	1.646	-2.823	-1.141	
0.478	0.000	-2.181	1	0.371	0.208	2.816	-4.417	-1.150	
0.700	0.000	-2.238	1	0.372	0.208	3.852	-5.062	-1.010	
0.448	0.000	-2.153	1	0.372	0.208	2.069	-4.440	-1.227	
0.410	0.000	-2.213	2	0.372	0.209	0.917	-7.574	-6.158	
0.412	0.000	-2.126	1	0.372	0.209	1.209	-4.466	-1.306	
0.385	0.001	-1.998	1	0.372	0.209	1.734	-2.346	-1.756	
0.155	0.000	-2.047	1	0.372	0.209	0.921	-2.550	-1.570	
0.050	0.000	-2.202	1	0.373	0.209	0.605	-2.966	-1.096	
0.018	0.001	-1.902	2	0.373	0.209	0.239	0.303	-6.562	
0.073	0.000	-1.902	1	0.373	0.210	0.692	-3.317	-2.192	
0.129	0.000	-1.921	1	0.373	0.210	0.778	-3.230	-2.099	
0.075	0.000	-1.716	1	0.373	0.210	0.757	-3.049	-3.375	
0.037	0.000	-1.820	1	0.373	0.210	0.281	-2.530	-2.656	
0.070	0.000	-1.761	1	0.373	0.210	0.583	-3.198	-3.045	
0.003	0.000	-1.922	1	0.374	0.210	0.073	-1.254	-2.097	
0.289	0.001	-2.034	2	0.374	0.211	1.102	-0.198	-6.291	
0.300	0.000	-1.997	1	0.373	0.210	1.435	-3.213	-1.761	
0.089	0.000	-2.115	1	0.373	0.211	0.550	-3.251	-1.342	
0.659	0.000	-2.111	1	0.374	0.211	3.428	-5.060	-1.352	
0.705	0.000	-2.059	1	0.374	0.212	2.203	-4.715	-1.527	
0.132	0.000	-2.007	1	0.374	0.212	0.838	-3.497	-1.720	
0.107	0.000	-2.213	1	0.374	0.212	0.608	-3.423	-1.068	
0.387	0.000	-2.185	1	0.375	0.212	1.633	-2.268	-1.139	
0.266	0.000	-2.232	2	0.375	0.212	0.811	-6.854	-6.156	
0.659	0.000	-2.139	1	0.375	0.212	4.111	-4.326	-1.268	
0.009	0.000	-1.991	1	0.375	0.212	0.163	-2.159	-1.784	
0.001	0.000	-2.100	1	0.375	0.212	0.070	-1.490	-1.387	
0.083	0.000	-1.798	1	0.376	0.212	0.743	-3.541	-2.790	
0.158	0.000	-1.687	1	0.375	0.213	0.762	-3.659	-3.614	
0.016	0.000	-1.898	1	0.375	0.213	0.185	-2.426	-2.213	
0.038	0.000	-2.125	1	0.375	0.213	0.422	-3.066	-1.310	
0.259	0.000	-2.238	1	0.376	0.213	1.037	-4.049	-1.008	
0.259	0.000	-2.052	1	0.376	0.213	1.457	-4.123	-1.550	
0.443	0.000	-2.078	1	0.376	0.214	2.158	-4.497	-1.459	
0.623	0.000	-2.002	1	0.377	0.214	2.769	-4.914	-1.740	
0.823	0.000	-1.952	1	0.377	0.214	4.505	-5.376	-1.953	
0.317	0.000	-1.779	2	0.377	0.214	0.844	-4.319	-7.000	
0.001	0.000	-1.540	4	0.377	0.214	0.029	-2.146	-15.642	
0.260	0.000	-1.492	1	0.377	0.214	0.840	-4.041	-5.700	
0.033	0.000	-1.327	1	0.378	0.214	0.267	-2.989	-8.390	
0.391	0.000	-1.381	1	0.378	0.214	1.702	-4.431	-7.399	
0.174	0.000	-1.424	2	0.378	0.214	0.589	-6.034	-9.926	
0.015	0.000	-1.391	4	0.378	0.215	0.110	-5.236	-16.707	
0.002	0.001	-1.408	4	0.378	0.215	0.041	-2.372	-16.548	
0.070	0.000	-1.508	1	0.378	0.214	0.677	-3.417	-5.491	
0.015	0.000	-1.567	3	0.378	0.214	0.157	-3.734	-11.944	
0.001	0.000	-1.491	3	0.378	0.215	0.049	-1.537	-12.511	
0.056	0.000	-1.527	1	0.378	0.214	0.398	-3.328	-5.245	
0.052	0.000	-1.502	1	0.378	0.214	0.338	-3.275	-5.566	
0.001	0.000	-1.600	4	0.378	0.214	0.045	-2.458	-15.401	
