h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.576	0.000	-2.089	1	0.387	0.211	2.167	-3.450	-1.194	
0.703	0.000	-2.053	1	0.387	0.211	2.181	-4.312	-1.297	
0.767	0.000	-1.866	1	0.387	0.211	4.377	-4.854	-1.999	
0.494	0.000	-2.081	1	0.387	0.211	1.848	-3.516	-1.217	
0.134	0.000	-2.159	1	0.388	0.211	0.558	-2.567	-1.017	
0.002	0.000	-2.077	1	0.388	0.211	0.093	-0.893	-1.227	
0.473	0.000	-2.076	1	0.388	0.211	1.342	-3.357	-1.231	
0.001	0.001	-2.120	2	0.388	0.211	0.046	-1.428	-5.986	
0.083	0.000	-2.055	1	0.389	0.211	0.562	-2.760	-1.291	
0.004	0.000	-2.042	1	0.389	0.212	0.109	-1.711	-1.331	
0.455	0.000	-1.858	1	0.389	0.212	2.740	-4.036	-2.037	
0.129	0.000	-1.726	1	0.390	0.212	0.546	-1.589	-2.773	
0.378	0.000	-1.934	1	0.390	0.213	1.935	-4.399	-1.708	
0.002	0.000	-1.947	1	0.391	0.213	0.066	0.014	-1.659	
0.073	0.000	-1.928	1	0.391	0.213	0.861	-3.466	-1.735	
0.459	0.000	-1.982	1	0.391	0.214	1.721	-3.763	-1.530	
0.348	0.000	-1.824	1	0.391	0.214	1.771	-4.321	-2.206	
0.279	0.001	-1.842	2	0.392	0.215	1.166	-7.081	-6.342	
0.064	0.000	-1.904	1	0.392	0.214	0.783	-2.822	-1.833	
0.004	0.000	-1.901	2	0.393	0.215	0.082	-1.934	-6.209	
0.212	0.000	-1.895	1	0.393	0.215	0.775	-4.053	-1.872	
0.044	0.000	-1.881	1	0.393	0.215	0.304	-2.269	-1.932	
0.061	0.000	-1.865	1	0.393	0.215	0.440	-2.032	-2.006	
0.095	0.000	-2.072	1	0.393	0.216	0.782	-3.240	-1.242	
0.041	0.001	-2.086	1	0.394	0.216	0.291	0.016	-1.202	
0.008	0.001	-2.009	1	0.394	0.215	0.138	0.070	-1.439	
0.008	0.000	-2.095	3	0.393	0.214	0.097	-0.677	-10.809	
0.067	0.000	-2.128	1	0.393	0.215	0.501	-2.524	-1.090	
0.021	0.000	-1.867	1	0.394	0.215	0.210	-0.355	-1.997	
0.020	0.000	-1.776	1	0.394	0.215	0.355	-2.557	-2.467	
0.004	0.000	-1.970	2	0.394	0.215	0.103	-1.720	-6.098	
0.351	0.000	-2.042	1	0.395	0.216	1.042	-4.215	-1.332	
0.307	0.000	-2.079	1	0.395	0.216	0.943	-1.779	-1.223	
0.083	0.001	-1.937	2	0.396	0.216	0.312	-4.709	-6.146	
0.520	0.001	-2.058	1	0.396	0.216	1.473	-2.981	-1.282	
0.359	0.001	-2.067	1	0.396	0.215	1.133	-2.863	-1.256	
0.228	0.000	-1.652	1	0.396	0.215	1.315	-3.499	-3.293	
0.425	0.000	-1.680	1	0.396	0.215	2.078	-4.067	-3.083	
0.191	0.001	-1.757	1	0.396	0.216	0.688	-1.600	-2.578	
0.012	0.000	-1.706	2	0.397	0.216	0.117	-2.369	-6.812	
0.083	0.000	-1.676	1	0.397	0.216	0.725	-3.242	-3.114	
0.145	0.000	-1.651	2	0.397	0.216	0.607	-5.233	-7.078	
0.079	0.001	-1.764	1	0.397	0.216	0.544	-2.011	-2.536	
0.025	0.001	-1.719	2	0.397	0.217	0.197	-2.724	-6.752	
0.036	0.000	-1.741	1	0.397	0.217	0.290	-2.629	-2.673	
0.249	0.000	-1.900	1	0.397	0.217	0.876	-3.391	-1.852	
0.027	0.000	-1.955	2	0.398	0.217	0.216	-3.468	-6.119	
0.339	0.001	-2.129	2	0.398	0.218	0.945	-3.603	-5.984	
0.004	0.000	-2.157	1	0.398	0.218	0.199	-1.837	-1.022	
0.101	0.000	-1.973	1	0.398	0.219	0.814	-3.267	-1.563	
0.016	0.001	-1.876	2	0.398	0.219	0.139	-3.222	-6.261	
0.090	0.000	-1.881	1	0.398	0.219	0.963	-3.198	-1.931	
0.408	0.000	-1.820	2	0.398	0.219	1.055	-7.623	-6.403	
0.533	0.000	-1.865	1	0.398	0.218	1.990	-2.658	-2.007	
0.410	0.001	-1.817	2	0.398	0.218	1.414	-2.398	-6.410	
0.728	0.000	-2.078	1	0.398	0.218	2.338	-4.008	-1.226	
0.599	0.000	-1.960	1	0.398	0.218	3.077	-4.452	-1.609	
0.591	0.000	-2.070	1	0.398	0.218	1.821	-4.808	-1.249	
0.685	0.000	-1.920	1	0.398	0.219	3.659	-4.813	-1.768	
0.651	0.000	-2.122	1	0.399	0.219	3.309	-4.959	-1.107	
0.603	0.000	-2.119	1	0.399	0.219	2.306	-4.292	-1.115	
0.960	0.000	-1.832	1	0.400	0.220	7.381	-6.199	-2.167	
0.275	0.000	-1.871	1	0.400	0.220	1.546	-3.996	-1.979	
0.204	0.000	-2.033	1	0.400	0.221	0.765	-4.032	-1.360	
0.004	0.000	-2.069	1	0.400	0.222	0.123	-0.194	-1.251	
0.286	0.001	-2.060	1	0.400	0.221	1.177	-2.152	-1.276	
0.276	0.001	-2.058	1	0.400	0.221	1.582	-3.805	-1.283	
0.007	0.001	-2.150	2	0.400	0.221	0.153	-2.615	-5.981	
0.011	0.000	-2.111	1	0.400	0.221	0.151	-2.480	-1.135	
0.213	0.000	-2.146	1	0.400	0.221	0.743	-4.067	-1.047	
0.011	0.000	-1.991	1	0.400	0.221	0.239	-2.057	-1.497	
0.502	0.002	-1.705	1	0.400	0.221	1.866	-1.608	-2.909	
0.531	0.000	-1.760	1	0.400	0.220	1.977	-1.847	-2.562	
0.877	0.001	-1.839	1	0.400	0.220	4.972	-3.207	-2.132	
0.427	0.000	-1.941	1	0.400	0.219	1.286	-4.480	-1.682	
0.213	0.000	-1.760	1	0.400	0.220	1.256	-3.553	-2.559	
0.030	0.000	-2.097	1	0.401	0.221	0.266	-2.408	-1.173	
0.023	0.000	-2.021	1	0.401	0.221	0.283	-1.569	-1.399	
0.591	0.000	-1.951	1	0.401	0.221	1.703	-4.255	-1.642	
0.329	0.000	-1.815	1	0.401	0.221	1.303	-2.618	-2.254	
0.044	0.000	-1.791	1	0.401	0.222	0.517	-2.458	-2.380	
0.013	0.000	-1.729	3	0.401	0.221	0.122	-1.716	-10.676	
0.002	0.000	-1.921	1	0.401	0.222	0.072	-1.606	-1.763	
0.037	0.000	-1.886	2	0.401	0.221	0.259	-2.803	-6.239	
0.156	0.001	-2.034	1	0.401	0.221	0.801	-1.142	-1.355	
0.005	0.000	-1.939	1	0.402	0.221	0.098	-1.844	-1.689	
0.017	0.001	-1.856	3	0.402	0.222	0.140	-2.963	-10.567	
0.391	0.000	-1.810	1	0.402	0.222	1.926	-4.292	-2.278	
0.542	0.001	-1.945	2	0.402	0.222	1.166	-0.867	-6.133	
0.513	0.001	-1.966	2	0.401	0.222	1.101	1.281	-6.103	
0.513	0.001	-1.966	2	0.400	0.221	1.101	1.281	-6.103	
0.492	0.002	-1.969	3	0.398	0.220	0.995	-1.530	-10.622	
0.507	0.001	-1.978	2	0.397	0.219	1.087	1.356	-6.088	
0.555	0.002	-1.974	3	0.396	0.218	0.978	-1.209	-10.628	
0.209	0.000	-2.109	1	0.396	0.218	0.730	-2.729	-1.139	
0.274	0.000	-2.127	1	0.396	0.218	0.936	-3.918	-1.095	
0.283	0.000	-2.067	1	0.396	0.219	1.663	-4.221	-1.256	
0.096	0.000	-2.148	1	0.396	0.219	0.794	-3.237	-1.043	
0.003	0.000	-1.991	1	0.396	0.219	0.144	-1.537	-1.498	
0.030	0.001	-2.145	1	0.396	0.218	0.336	-1.527	-1.050	
0.042	0.000	-2.120	1	0.395	0.218	0.519	-3.005	-1.112	
0.050	0.000	-2.001	1	0.396	0.218	0.327	-2.898	-1.463	
0.079	0.000	-2.092	1	0.396	0.219	0.546	-1.995	-1.185	
0.138	0.000	-1.961	1	0.396	0.219	0.568	-3.769	-1.606	
0.033	0.000	-1.886	1	0.397	0.219	0.263	-2.995	-1.910	
0.252	0.000	-1.864	1	0.397	0.220	1.509	-3.630	-2.012	
0.532	0.000	-1.909	1	0.397	0.220	1.986	-2.627	-1.810	
0.321	0.000	-1.908	1	0.397	0.220	1.727	-4.307	-1.815	
0.043	0.000	-1.884	1	0.398	0.220	0.364	-2.757	-1.920	
0.040	0.000	-1.943	1	0.397	0.220	0.379	-0.863	-1.676	
0.092	0.000	-1.776	1	0.398	0.220	0.608	-2.088	-2.465	
0.353	0.000	-1.701	1	0.398	0.220	1.407	-2.362	-2.933	
0.338	0.000	-1.866	3	0.398	0.220	0.813	-8.643	-10.567	
0.021	0.000	-2.013	1	0.398	0.220	0.360	-2.259	-1.424	
0.305	0.000	-2.117	1	0.398	0.220	1.512	-2.297	-1.120	
0.240	0.000	-2.022	1	0.398	0.221	1.678	-4.149	-1.396	
0.567	0.000	-1.958	1	0.399	0.221	2.774	-2.870	-1.618	
0.032	0.000	-2.028	2	0.399	0.221	0.217	-3.766	-6.036	
0.083	0.000	-2.038	1	0.399	0.221	0.449	-2.652	-1.345	
0.003	0.000	-2.145	1	0.399	0.221	0.136	-0.665	-1.048	
0.154	0.000	-2.010	1	0.398	0.221	1.044	-3.828	-1.433	
0.048	0.000	-2.033	1	0.399	0.221	0.541	-1.756	-1.360	
0.507	0.000	-2.131	1	0.399	0.221	2.596	-4.259	-1.084	
0.797	0.000	-2.042	1	0.399	0.221	3.706	-3.294	-1.331	
0.808	0.000	-2.008	1	0.399	0.221	3.820	-2.622	-1.439	
0.163	0.000	-2.107	1	0.399	0.221	0.623	-3.887	-1.145	
0.525	0.000	-1.969	1	0.399	0.221	2.525	-2.774	-1.578	
0.006	0.000	-2.151	1	0.399	0.221	0.194	-0.220	-1.036	
0.013	0.000	-2.140	1	0.399	0.221	0.176	-2.531	-1.062	
0.055	0.001	-2.148	1	0.399	0.220	0.601	-2.020	-1.042	
0.281	0.000	-1.910	2	0.398	0.220	1.098	-2.897	-6.193	
0.044	0.000	-2.021	1	0.398	0.221	0.303	-3.042	-1.399	
0.003	0.001	-1.770	1	0.399	0.221	0.102	1.662	-2.499	
0.302	0.000	-1.897	1	0.399	0.220	1.167	-2.369	-1.864	
0.010	0.001	-1.742	1	0.398	0.220	0.246	0.191	-2.668	
0.080	0.000	-2.019	1	0.398	0.220	0.715	-1.104	-1.405	
0.248	0.000	-2.081	1	0.398	0.220	0.820	-3.511	-1.217	
0.087	0.000	-2.084	1	0.399	0.220	0.741	0.352	-1.209	
0.154	0.001	-2.093	1	0.399	0.220	1.031	0.627	-1.183	
0.564	0.002	-2.020	1	0.399	0.220	2.932	-0.587	-1.402	
0.616	0.001	-1.987	1	0.399	0.220	2.956	-0.263	-1.513	
0.566	0.001	-2.033	1	0.399	0.220	2.123	0.398	-1.359	
0.481	0.000	-1.880	1	0.399	0.219	2.393	-1.735	-1.935	
0.004	0.001	-1.859	1	0.399	0.219	0.146	2.730	-2.033	
0.064	0.001	-2.141	1	0.399	0.219	0.597	1.725	-1.059	
0.003	0.000	-2.115	1	0.399	0.219	0.168	-1.701	-1.125	
0.086	0.001	-2.083	1	0.398	0.218	0.716	2.000	-1.211	
0.142	0.001	-1.936	2	0.399	0.219	0.719	-1.025	-6.148	
0.041	0.000	-2.163	1	0.399	0.219	0.387	2.553	-1.007	
0.315	0.001	-2.088	1	0.399	0.219	1.630	0.829	-1.198	
0.074	0.001	-2.016	1	0.399	0.219	0.528	2.893	-1.413	
0.016	0.001	-2.088	1	0.399	0.218	0.311	3.553	-1.198	
0.052	0.001	-1.989	1	0.399	0.218	0.564	3.669	-1.504	
0.019	0.001	-2.145	1	0.399	0.219	0.239	2.378	-1.050	
0.044	0.001	-2.038	1	0.399	0.218	0.516	2.834	-1.344	
0.234	0.001	-1.883	1	0.399	0.218	1.027	3.561	-1.922	
0.289	0.002	-1.928	1	0.399	0.218	1.187	3.636	-1.734	
0.100	0.002	-1.756	2	0.399	0.218	0.566	5.841	-6.609	
0.060	0.002	-1.672	1	0.399	0.218	0.608	3.733	-3.142	
0.033	0.001	-1.658	1	0.399	0.218	0.446	3.866	-3.242	
0.003	0.001	-1.786	2	0.399	0.217	0.082	4.177	-6.505	
0.007	0.000	-1.967	1	0.399	0.217	0.201	4.090	-1.585	
0.251	0.001	-2.090	1	0.399	0.217	1.077	3.719	-1.192	
0.153	0.002	-1.970	1	0.399	0.217	0.789	4.143	-1.573	
0.192	0.001	-1.962	1	0.398	0.217	0.951	2.873	-1.601	
0.017	0.001	-1.862	1	0.398	0.216	0.248	4.384	-2.019	
0.243	0.001	-1.918	1	0.398	0.216	1.060	1.857	-1.775	
0.001	0.000	-2.116	2	0.398	0.217	0.065	1.707	-5.987	
0.216	0.000	-2.069	1	0.398	0.216	0.974	1.994	-1.252	
0.372	0.001	-2.090	1	0.399	0.216	1.850	-0.108	-1.193	
0.279	0.001	-2.165	1	0.399	0.216	1.505	-0.099	-1.001	
0.015	0.001	-2.072	2	0.399	0.216	0.160	1.885	-6.005	
0.020	0.000	-1.951	1	0.398	0.215	0.360	0.758	-1.643	
0.005	0.001	-1.946	1	0.399	0.216	0.125	1.535	-1.664	
0.374	0.000	-2.103	1	0.398	0.215	1.509	-0.577	-1.155	
0.039	0.002	-1.992	1	0.399	0.215	0.344	0.962	-1.495	
0.063	0.001	-1.972	1	0.399	0.216	0.483	1.026	-1.566	
0.100	0.001	-1.948	1	0.398	0.215	0.622	1.127	-1.656	
0.011	0.001	-1.990	1	0.398	0.215	0.209	0.920	-1.503	
0.254	0.001	-1.897	2	0.398	0.215	0.750	-3.864	-6.219	
0.018	0.001	-1.873	1	0.398	0.215	0.251	2.111	-1.968	
0.274	0.001	-1.883	1	0.398	0.214	1.473	-0.542	-1.926	
0.366	0.001	-1.755	1	0.398	0.214	1.418	0.555	-2.592	
0.284	0.000	-1.821	1	0.398	0.214	1.508	-0.070	-2.221	
0.151	0.000	-1.890	1	0.398	0.215	1.019	-0.660	-1.893	
0.109	0.000	-1.863	1	0.398	0.214	0.850	-0.842	-2.017	
0.673	0.001	-1.985	1	0.398	0.214	2.670	-0.545	-1.520	
0.896	0.001	-1.896	1	0.398	0.214	7.035	-2.176	-1.865	
0.913	0.000	-2.087	1	0.398	0.214	8.036	-3.571	-1.200	
0.897	0.000	-2.066	1	0.397	0.213	5.506	-1.225	-1.260	
0.763	0.000	-1.900	1	0.397	0.213	3.337	-0.542	-1.848	
0.944	0.000	-2.108	1	0.397	0.213	7.283	-2.618	-1.143	
0.427	0.001	-1.999	1	0.397	0.213	2.068	-0.866	-1.470	
0.047	0.002	-2.016	2	0.397	0.213	0.332	-1.208	-6.047	
0.227	0.001	-1.952	1	0.398	0.214	1.010	0.871	-1.640	
0.005	0.001	-1.911	2	0.398	0.213	0.078	4.294	-6.192	
0.045	0.001	-2.042	1	0.398	0.213	0.404	2.865	-1.331	
0.002	0.000	-1.771	1	0.397	0.214	0.070	0.266	-2.495	
0.028	0.001	-1.697	1	0.398	0.214	0.302	1.191	-2.965	
0.050	0.001	-1.634	2	0.397	0.214	0.429	-1.002	-7.168	
0.056	0.001	-1.716	4	0.397	0.214	0.209	2.376	-14.631	
0.006	0.001	-1.800	3	0.397	0.214	0.097	2.801	-10.590	
0.054	0.001	-1.718	1	0.397	0.214	0.445	4.122	-2.821	
0.029	0.001	-1.562	1	0.397	0.213	0.320	4.592	-4.062	
0.083	0.000	-1.462	1	0.397	0.213	0.560	3.175	-5.128	
0.057	0.002	-1.482	4	0.397	0.213	0.218	1.273	-15.029	
0.002	0.001	-1.445	4	0.397	0.213	0.040	5.351	-15.209	
0.027	0.001	-1.408	3	0.396	0.213	0.165	2.648	-12.227	
0.040	0.001	-1.422	1	0.396	0.213	0.377	4.615	-5.628	
0.004	0.001	-1.721	2	0.396	0.213	0.090	5.956	-6.748	
0.282	0.001	-1.796	1	0.396	0.213	1.502	0.771	-2.353	
0.273	0.001	-1.656	1	0.396	0.212	1.142	4.073	-3.261	
0.006	0.001	-1.634	3	0.396	0.212	0.084	3.156	-10.910	
0.003	0.001	-1.661	3	0.396	0.212	0.065	5.364	-10.828	
0.006	0.001	-1.569	2	0.395	0.212	0.117	4.649	-7.579	
0.203	0.002	-1.653	1	0.395	0.212	0.942	4.114	-3.279	
0.456	0.001	-1.850	2	0.395	0.212	1.207	2.574	-6.322	
0.551	0.001	-2.044	1	0.395	0.211	2.059	3.206	-1.326	
0.869	0.002	-2.067	1	0.395	0.211	4.776	2.741	-1.258	
0.977	0.002	-2.150	1	0.395	0.211	12.110	1.807	-1.038	
0.931	0.000	-2.115	1	0.394	0.210	8.364	-1.148	-1.125	
0.838	0.001	-2.106	1	0.394	0.210	4.218	3.091	-1.149	
0.949	0.001	-2.123	1	0.394	0.209	8.028	2.694	-1.105	
0.828	0.001	-2.135	1	0.393	0.209	4.074	3.217	-1.073	
0.737	0.002	-2.165	1	0.393	0.209	3.115	4.858	-1.001	
0.848	0.001	-2.082	1	0.393	0.208	5.715	-2.086	-1.214	
0.852	0.001	-1.990	1	0.393	0.208	4.245	-0.772	-1.502	
0.599	0.001	-2.143	1	0.393	0.208	2.273	3.278	-1.053	
0.722	0.000	-2.063	1	0.393	0.208	3.006	3.261	-1.268	
0.820	0.001	-2.090	1	0.392	0.207	3.971	2.945	-1.191	
0.457	0.002	-2.065	1	0.392	0.207	1.708	3.815	-1.261	
0.166	0.001	-2.076	1	0.392	0.207	0.829	4.774	-1.229	
0.123	0.001	-2.052	1	0.392	0.207	0.699	4.432	-1.300	
0.304	0.001	-2.042	1	0.392	0.206	1.232	3.041	-1.331	
0.066	0.001	-2.062	1	0.391	0.206	0.508	2.597	-1.270	
0.010	0.001	-2.040	2	0.391	0.206	0.115	5.119	-6.025	
0.090	0.002	-2.040	1	0.391	0.205	0.587	2.784	-1.337	
0.067	0.000	-2.160	1	0.391	0.205	0.801	-3.342	-1.014	
0.435	0.002	-2.034	1	0.391	0.205	1.635	2.319	-1.356	
0.085	0.002	-2.055	2	0.391	0.205	0.451	0.860	-6.015	
0.138	0.001	-2.011	1	0.391	0.205	0.745	3.342	-1.431	
0.232	0.001	-1.902	1	0.391	0.205	0.946	0.594	-1.842	
0.417	0.002	-1.852	1	0.391	0.205	1.573	3.344	-2.066	
0.516	0.001	-1.803	1	0.390	0.204	1.921	2.887	-2.317	
0.344	0.002	-1.781	2	0.390	0.204	0.839	1.111	-6.521	
0.006	0.001	-1.970	1	0.390	0.204	0.148	4.993	-1.574	
0.171	0.001	-2.004	1	0.390	0.204	0.846	2.277	-1.453	
0.021	0.001	-2.053	1	0.390	0.204	0.278	2.454	-1.298	
0.172	0.000	-2.049	1	0.390	0.204	0.851	1.976	-1.309	
0.029	0.001	-1.984	1	0.389	0.203	0.319	2.671	-1.523	
0.098	0.001	-2.019	1	0.389	0.203	0.612	2.551	-1.404	
0.064	0.000	-2.075	1	0.389	0.203	0.627	-0.613	-1.234	
0.162	0.001	-2.108	1	0.389	0.203	1.055	-0.886	-1.142	
0.008	0.000	-2.149	1	0.390	0.203	0.170	3.382	-1.040	
0.143	0.001	-2.155	1	0.390	0.203	0.760	2.350	-1.024	
0.147	0.002	-2.122	1	0.389	0.202	0.777	2.227	-1.106	
0.043	0.000	-2.057	1	0.389	0.202	0.394	2.907	-1.285	
0.028	0.002	-2.165	2	0.389	0.202	0.252	1.783	-5.980	
0.016	0.001	-2.142	1	0.389	0.202	0.294	2.879	-1.058	
0.346	0.001	-2.105	1	0.389	0.202	1.354	1.396	-1.150	
0.254	0.001	-1.925	1	0.389	0.202	1.082	2.353	-1.744	
0.321	0.001	-1.994	1	0.389	0.202	1.666	-0.274	-1.486	
0.012	0.001	-1.764	2	0.389	0.202	0.160	1.375	-6.582	
0.233	0.000	-1.707	1	0.389	0.202	0.974	-3.882	-2.895	
0.010	0.001	-1.745	4	0.389	0.202	0.103	1.228	-14.650	
0.474	0.000	-1.986	1	0.389	0.202	2.359	-0.549	-1.516	
0.007	0.000	-1.946	1	0.389	0.201	0.200	1.479	-1.662	
0.059	0.001	-1.939	1	0.389	0.201	0.601	0.819	-1.689	
0.025	0.000	-2.015	1	0.389	0.201	0.381	0.823	-1.418	
0.002	0.001	-2.049	1	0.389	0.201	0.125	1.863	-1.309	
0.037	0.001	-2.126	1	0.389	0.201	0.469	1.940	-1.097	
0.076	0.001	-2.124	2	0.389	0.202	0.360	0.280	-5.985	
