h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.618	4	0.320	0.132	0.053	5.008	-14.128	
0.002	0.001	-1.640	2	0.320	0.133	0.053	5.235	-6.627	
0.020	0.002	-1.650	3	0.322	0.134	0.131	3.826	-10.360	
0.003	0.001	-1.641	2	0.322	0.135	0.068	5.273	-6.624	
0.095	0.001	-1.809	1	0.323	0.134	0.537	5.113	-1.938	
0.004	0.001	-2.095	2	0.323	0.135	0.086	5.674	-5.816	
0.056	0.000	-1.994	1	0.324	0.136	0.412	5.150	-1.265	
0.009	0.001	-2.010	3	0.324	0.137	0.088	3.955	-10.454	
0.058	0.001	-1.959	1	0.325	0.138	0.417	5.442	-1.370	
0.296	0.001	-1.903	1	0.326	0.138	1.091	4.247	-1.561	
0.058	0.001	-1.910	1	0.326	0.138	0.418	5.735	-1.535	
0.322	0.001	-1.867	2	0.328	0.140	0.760	1.544	-5.981	
0.016	0.001	-1.780	1	0.328	0.141	0.213	6.143	-2.075	
0.060	0.002	-1.587	3	0.330	0.140	0.223	3.596	-10.506	
0.003	0.000	-1.621	3	0.331	0.143	0.052	5.070	-10.420	
0.058	0.002	-1.762	1	0.330	0.143	0.419	5.397	-2.164	
0.038	0.002	-1.773	2	0.331	0.144	0.236	5.879	-6.175	
0.093	0.001	-1.638	1	0.332	0.145	0.539	4.946	-2.888	
0.014	0.001	-1.547	2	0.333	0.145	0.144	5.600	-7.105	
0.214	0.001	-1.700	1	0.334	0.146	0.883	5.382	-2.502	
0.177	0.001	-1.815	1	0.335	0.146	0.780	6.369	-1.912	
0.041	0.003	-1.542	1	0.336	0.148	0.346	7.033	-3.614	
0.003	0.000	-1.670	1	0.337	0.149	0.086	8.732	-2.681	
0.022	0.001	-1.451	1	0.338	0.150	0.255	6.851	-4.464	
0.041	0.001	-1.472	1	0.339	0.151	0.307	6.597	-4.257	
0.010	0.001	-1.469	2	0.340	0.151	0.113	7.555	-7.635	
0.006	0.002	-1.345	2	0.341	0.151	0.095	8.778	-8.780	
0.057	0.001	-1.267	2	0.340	0.152	0.293	7.635	-9.752	
0.003	0.003	-1.359	4	0.340	0.152	0.040	8.005	-14.802	
0.471	0.001	-1.297	1	0.342	0.153	1.585	6.619	-6.419	
0.519	0.000	-1.394	2	0.343	0.153	1.236	5.951	-8.281	
0.020	0.002	-1.528	2	0.343	0.154	0.159	7.601	-7.221	
0.012	0.001	-1.690	1	0.343	0.154	0.210	8.429	-2.561	
0.004	0.002	-1.597	1	0.343	0.155	0.110	8.737	-3.175	
0.325	0.001	-1.486	1	0.344	0.156	1.182	4.799	-4.118	
0.076	0.002	-1.506	2	0.345	0.156	0.398	5.438	-7.366	
0.002	0.002	-1.274	2	0.345	0.156	0.059	7.312	-9.665	
0.033	0.001	-1.359	3	0.346	0.157	0.210	2.431	-11.715	
0.061	0.001	-1.516	1	0.347	0.158	0.430	5.466	-3.840	
0.075	0.001	-1.543	1	0.348	0.159	0.479	5.438	-3.603	
0.614	0.001	-1.678	2	0.349	0.159	1.502	3.059	-6.474	
0.608	0.001	-1.726	1	0.349	0.160	2.110	4.278	-2.350	
0.241	0.002	-1.830	2	0.350	0.160	0.671	4.433	-6.046	
0.173	0.001	-1.701	1	0.350	0.161	0.769	4.334	-2.491	
0.046	0.001	-1.735	4	0.351	0.161	0.181	4.729	-14.233	
0.213	0.004	-1.669	1	0.352	0.161	0.876	4.923	-2.689	
0.865	0.000	-1.805	1	0.352	0.162	4.250	2.261	-1.958	
0.634	0.002	-1.842	2	0.352	0.162	1.566	2.039	-6.025	
0.706	0.002	-1.884	1	0.352	0.161	2.610	2.190	-1.631	
0.574	0.002	-1.876	1	0.353	0.161	1.955	2.257	-1.660	
0.172	0.001	-1.811	1	0.353	0.161	0.769	3.540	-1.929	
0.041	0.002	-1.890	1	0.354	0.161	0.347	5.336	-1.608	
0.033	0.000	-1.819	1	0.354	0.161	0.313	5.435	-1.896	
0.012	0.002	-1.901	1	0.354	0.161	0.183	5.747	-1.567	
0.099	0.001	-1.905	1	0.354	0.161	0.559	4.885	-1.553	
0.231	0.002	-1.737	1	0.355	0.161	0.893	5.019	-2.296	
0.239	0.001	-1.708	1	0.355	0.161	0.944	3.887	-2.454	
0.270	0.002	-1.662	3	0.355	0.161	0.542	0.107	-10.340	
0.590	0.002	-1.627	2	0.355	0.161	1.425	4.257	-6.684	
0.056	0.001	-1.594	3	0.356	0.162	0.261	5.010	-10.488	
0.240	0.002	-1.635	1	0.356	0.162	0.946	4.898	-2.909	
0.527	0.003	-1.469	3	0.357	0.163	1.025	1.362	-10.982	
0.030	0.001	-1.629	3	0.358	0.164	0.170	4.773	-10.402	
0.018	0.001	-1.635	2	0.359	0.165	0.160	4.562	-6.650	
0.003	0.002	-1.807	2	0.359	0.166	0.063	5.017	-6.094	
0.299	0.001	-1.911	1	0.360	0.166	0.992	3.400	-1.531	
0.009	0.002	-1.601	3	0.361	0.168	0.084	3.852	-10.469	
0.114	0.001	-1.649	1	0.362	0.169	0.586	3.862	-2.815	
0.004	0.001	-1.740	1	0.362	0.169	0.121	5.838	-2.275	
0.015	0.001	-1.739	3	0.362	0.170	0.119	4.590	-10.254	
0.194	0.002	-1.913	1	0.362	0.169	0.801	3.717	-1.526	
0.538	0.001	-1.918	1	0.363	0.169	1.814	5.213	-1.507	
0.300	0.001	-1.949	1	0.363	0.170	1.101	6.860	-1.402	
0.193	0.001	-1.782	1	0.363	0.170	0.822	6.647	-2.066	
0.118	0.003	-1.826	1	0.364	0.170	0.627	5.000	-1.864	
0.003	0.001	-1.909	3	0.365	0.170	0.051	6.513	-10.305	
0.059	0.001	-1.678	1	0.365	0.170	0.419	4.584	-2.630	
0.106	0.000	-1.694	1	0.365	0.169	0.562	3.846	-2.532	
0.122	0.001	-1.449	2	0.366	0.171	0.414	0.954	-7.790	
0.058	0.002	-1.435	2	0.367	0.172	0.344	2.128	-7.910	
0.022	0.002	-1.533	1	0.368	0.173	0.252	3.733	-3.692	
0.007	0.001	-1.295	3	0.368	0.173	0.078	3.088	-12.316	
0.090	0.001	-1.248	4	0.368	0.173	0.255	0.377	-15.661	
0.124	0.000	-1.374	1	0.368	0.174	0.633	2.655	-5.353	
0.025	0.001	-1.647	2	0.369	0.175	0.188	3.633	-6.596	
0.024	0.000	-1.574	1	0.368	0.174	0.266	3.497	-3.353	
0.046	0.001	-1.724	1	0.369	0.175	0.368	2.858	-2.364	
0.218	0.000	-1.577	2	0.369	0.175	0.628	1.810	-6.931	
0.029	0.000	-1.732	1	0.369	0.175	0.293	3.511	-2.320	
0.079	0.001	-1.767	1	0.369	0.174	0.500	2.471	-2.138	
0.024	0.001	-1.979	1	0.369	0.174	0.263	2.578	-1.308	
0.272	0.001	-2.066	1	0.369	0.174	1.028	1.172	-1.070	
0.005	0.002	-1.999	1	0.369	0.175	0.116	2.844	-1.250	
0.002	0.002	-1.847	2	0.370	0.175	0.057	3.134	-6.014	
0.003	0.001	-1.731	2	0.370	0.176	0.060	1.365	-6.293	
0.019	0.001	-1.819	3	0.370	0.176	0.116	-0.672	-10.242	
0.065	0.000	-1.771	1	0.371	0.177	0.668	-2.542	-2.118	
0.170	0.000	-1.824	1	0.372	0.177	0.661	-2.241	-1.872	
0.264	0.000	-1.901	1	0.372	0.177	1.022	-0.889	-1.568	
0.737	0.001	-1.991	2	0.372	0.177	1.994	-1.839	-5.847	
0.643	0.001	-1.931	1	0.372	0.177	2.193	-1.175	-1.463	
0.016	0.000	-2.072	1	0.373	0.178	0.216	1.677	-1.056	
0.002	0.001	-1.976	1	0.373	0.178	0.074	2.784	-1.316	
0.144	0.000	-2.053	1	0.373	0.178	0.691	1.174	-1.103	
0.367	0.001	-2.092	1	0.373	0.179	1.282	0.014	-1.007	
0.600	0.001	-1.879	1	0.373	0.179	2.061	-0.911	-1.650	
0.718	0.002	-1.724	1	0.374	0.179	2.383	-1.536	-2.365	
0.703	0.001	-1.736	1	0.374	0.179	2.295	-0.265	-2.300	
0.016	0.001	-1.458	1	0.375	0.179	0.218	1.382	-4.391	
0.043	0.001	-1.431	1	0.375	0.180	0.334	-1.873	-4.682	
0.006	0.001	-1.682	2	0.375	0.180	0.091	2.054	-6.458	
0.002	0.000	-1.605	3	0.375	0.180	0.048	1.273	-10.459	
0.004	0.000	-1.491	2	0.375	0.181	0.071	1.206	-7.470	
0.022	0.001	-1.583	2	0.375	0.181	0.176	0.886	-6.898	
0.427	0.001	-1.586	1	0.375	0.181	1.472	0.157	-3.256	
0.317	0.001	-1.703	1	0.376	0.182	1.146	0.166	-2.483	
0.209	0.001	-1.561	1	0.376	0.182	0.869	0.753	-3.452	
0.008	0.002	-1.520	3	0.377	0.182	0.084	1.422	-10.743	
0.214	0.001	-1.651	1	0.377	0.182	0.866	2.189	-2.801	
0.009	0.001	-1.711	1	0.377	0.183	0.162	3.717	-2.435	
0.213	0.001	-1.903	1	0.378	0.183	0.876	2.075	-1.558	
0.304	0.000	-1.831	1	0.378	0.184	1.106	2.031	-1.845	
0.276	0.001	-1.923	1	0.378	0.184	1.040	1.403	-1.491	
0.014	0.001	-1.785	1	0.379	0.184	0.202	2.749	-2.053	
0.039	0.001	-1.490	3	0.379	0.184	0.176	-0.931	-10.877	
0.142	0.000	-1.604	2	0.379	0.184	0.484	-0.030	-6.792	
0.007	0.001	-1.631	2	0.380	0.185	0.108	1.500	-6.669	
0.010	0.001	-1.766	2	0.380	0.185	0.108	1.012	-6.194	
0.011	0.000	-1.665	1	0.381	0.185	0.180	2.274	-2.712	
0.021	0.001	-1.429	3	0.381	0.186	0.141	-0.644	-11.211	
0.623	0.001	-1.487	1	0.381	0.186	2.097	0.080	-4.103	
0.542	0.001	-1.749	1	0.381	0.187	1.831	0.856	-2.230	
0.340	0.001	-1.686	1	0.381	0.186	1.207	1.272	-2.583	
0.221	0.002	-1.697	1	0.382	0.187	0.897	1.596	-2.516	
0.021	0.001	-1.709	2	0.382	0.187	0.177	1.423	-6.364	
0.041	0.001	-1.534	2	0.383	0.187	0.245	2.135	-7.180	
0.004	0.001	-1.637	1	0.383	0.188	0.109	3.942	-2.895	
0.024	0.001	-1.458	1	0.383	0.188	0.262	2.539	-4.397	
0.760	0.001	-1.370	1	0.384	0.189	2.904	0.968	-5.400	
0.647	0.003	-1.450	2	0.384	0.189	1.609	2.876	-7.785	
0.863	0.001	-1.649	1	0.384	0.189	4.278	1.310	-2.815	
0.672	0.000	-1.752	1	0.384	0.189	2.336	3.034	-2.216	
0.033	0.001	-1.839	1	0.384	0.189	0.310	4.533	-1.811	
0.019	0.002	-1.868	1	0.384	0.188	0.234	5.278	-1.693	
0.162	0.002	-2.041	1	0.384	0.189	0.741	3.836	-1.134	
0.044	0.001	-1.749	1	0.385	0.189	0.359	3.826	-2.232	
0.029	0.002	-1.561	1	0.385	0.190	0.293	4.459	-3.458	
0.091	0.002	-1.679	4	0.385	0.190	0.259	1.565	-14.159	
0.199	0.001	-1.751	1	0.384	0.190	0.825	2.287	-2.219	
0.003	0.001	-1.542	2	0.385	0.190	0.056	2.329	-7.132	
0.261	0.001	-1.599	2	0.385	0.190	0.707	1.775	-6.818	
0.519	0.001	-1.765	2	0.386	0.190	1.237	2.930	-6.197	
0.434	0.001	-1.706	1	0.385	0.190	1.475	2.158	-2.465	
0.026	0.001	-1.705	4	0.386	0.190	0.131	1.216	-14.189	
0.153	0.002	-1.666	2	0.386	0.190	0.506	4.073	-6.521	
0.012	0.000	-1.803	2	0.386	0.190	0.156	4.102	-6.104	
0.028	0.002	-1.871	1	0.386	0.190	0.283	5.476	-1.680	
0.078	0.002	-1.872	1	0.386	0.190	0.500	6.727	-1.675	
0.194	0.003	-1.520	1	0.387	0.191	0.840	5.394	-3.802	
0.008	0.002	-1.359	1	0.386	0.191	0.149	7.484	-5.546	
0.061	0.001	-1.448	2	0.386	0.191	0.306	4.755	-7.799	
0.153	0.002	-1.479	2	0.386	0.191	0.475	3.398	-7.558	
0.150	0.001	-1.608	3	0.386	0.192	0.408	5.822	-10.452	
0.069	0.001	-1.899	1	0.387	0.193	0.465	5.326	-1.574	
0.001	0.003	-2.062	2	0.386	0.192	0.042	7.025	-5.819	
0.028	0.001	-2.065	1	0.386	0.192	0.291	6.674	-1.073	
0.038	0.001	-2.033	1	0.386	0.192	0.335	5.350	-1.156	
0.033	0.002	-1.922	2	0.386	0.192	0.220	4.786	-5.906	
0.198	0.001	-1.899	1	0.386	0.193	0.837	2.268	-1.574	
0.454	0.002	-1.953	1	0.386	0.193	1.514	3.389	-1.389	
0.243	0.001	-1.966	1	0.386	0.193	0.952	3.553	-1.347	
0.582	0.000	-2.042	1	0.386	0.193	1.997	2.188	-1.130	
0.485	0.002	-2.020	1	0.386	0.193	1.612	2.517	-1.190	
0.451	0.002	-1.873	1	0.386	0.193	1.546	2.347	-1.672	
0.404	0.001	-1.838	1	0.386	0.193	1.387	1.436	-1.812	
0.465	0.001	-1.863	1	0.387	0.193	1.571	0.890	-1.710	
0.578	0.000	-1.788	1	0.387	0.193	1.968	1.211	-2.039	
0.384	0.001	-1.587	1	0.387	0.193	1.178	0.336	-3.253	
0.008	0.001	-1.805	1	0.387	0.193	0.151	3.541	-1.957	
0.017	0.001	-1.801	1	0.388	0.194	0.224	3.023	-1.974	
0.005	0.000	-1.417	1	0.388	0.194	0.113	2.625	-4.842	
0.273	0.002	-1.511	1	0.388	0.194	1.031	0.642	-3.879	
0.017	0.001	-1.659	2	0.389	0.195	0.143	0.975	-6.547	
0.034	0.001	-1.661	1	0.389	0.195	0.317	2.865	-2.735	
0.147	0.001	-1.690	2	0.390	0.195	0.494	2.003	-6.428	
0.014	0.001	-1.696	1	0.390	0.195	0.197	4.124	-2.521	
0.286	0.001	-1.584	2	0.390	0.195	0.752	1.881	-6.895	
0.006	0.001	-1.518	1	0.390	0.195	0.127	5.429	-3.821	
0.170	0.001	-1.415	2	0.390	0.195	0.538	3.199	-8.079	
0.120	0.001	-1.551	4	0.391	0.195	0.313	3.215	-14.165	
0.015	0.001	-1.576	1	0.391	0.195	0.210	4.650	-3.339	
0.154	0.001	-1.750	1	0.391	0.196	0.636	1.568	-2.227	
0.872	0.001	-1.719	1	0.391	0.196	3.902	-0.206	-2.389	
0.545	0.001	-1.667	1	0.391	0.195	1.634	0.429	-2.698	
0.355	0.000	-1.707	1	0.391	0.195	1.249	1.574	-2.458	
0.110	0.001	-1.702	1	0.391	0.195	0.593	2.331	-2.487	
0.005	0.002	-1.627	2	0.392	0.196	0.077	2.451	-6.684	
0.068	0.000	-1.860	1	0.392	0.196	0.453	1.454	-1.723	
0.007	0.001	-1.869	1	0.392	0.196	0.137	2.053	-1.690	
0.086	0.001	-2.007	1	0.392	0.197	0.516	1.067	-1.226	
0.068	0.001	-2.079	1	0.392	0.197	0.455	1.074	-1.038	
0.035	0.001	-1.908	1	0.392	0.197	0.325	2.499	-1.541	
0.031	0.001	-1.666	3	0.393	0.197	0.182	0.867	-10.333	
0.212	0.001	-1.711	1	0.393	0.198	0.774	2.808	-2.436	
0.122	0.001	-1.510	1	0.393	0.198	0.626	2.932	-3.890	
0.340	0.001	-1.649	1	0.394	0.198	1.209	3.366	-2.816	
0.104	0.002	-1.484	4	0.394	0.198	0.286	4.827	-14.287	
0.008	0.001	-1.541	1	0.394	0.199	0.147	6.655	-3.623	
0.057	0.000	-1.449	4	0.395	0.200	0.201	4.156	-14.392	
0.001	0.001	-1.396	1	0.395	0.200	0.060	7.447	-5.087	
0.039	0.002	-1.485	1	0.395	0.200	0.327	6.814	-4.131	
0.116	0.002	-1.442	2	0.395	0.200	0.467	3.325	-7.850	
0.003	0.001	-1.280	4	0.395	0.200	0.044	6.157	-15.363	
0.030	0.001	-1.316	3	0.395	0.200	0.168	4.968	-12.096	
0.004	0.003	-1.379	3	0.395	0.200	0.057	8.259	-11.556	
0.004	0.002	-1.374	1	0.395	0.201	0.112	8.625	-5.358	
0.370	0.003	-1.430	3	0.395	0.202	0.815	1.806	-11.207	
0.490	0.001	-1.636	1	0.396	0.202	1.647	6.060	-2.898	
0.144	0.001	-1.685	1	0.396	0.202	0.689	7.617	-2.588	
0.010	0.002	-1.654	2	0.396	0.202	0.111	10.221	-6.566	
0.003	0.003	-1.768	2	0.395	0.202	0.065	11.730	-6.187	
0.173	0.002	-1.656	1	0.396	0.202	0.771	8.991	-2.766	
0.001	0.001	-1.552	4	0.396	0.202	0.030	11.565	-14.164	
0.276	0.002	-1.633	1	0.396	0.202	1.007	11.015	-2.923	
0.499	0.001	-1.706	1	0.396	0.202	1.679	8.522	-2.463	
0.140	0.003	-1.669	1	0.396	0.202	0.658	12.023	-2.688	
0.025	0.002	-1.624	3	0.396	0.202	0.146	8.406	-10.413	
0.013	0.003	-1.717	3	0.396	0.202	0.106	10.968	-10.271	
0.012	0.002	-1.913	2	0.396	0.202	0.125	9.930	-5.917	
0.109	0.001	-1.933	1	0.396	0.201	0.590	9.797	-1.456	
0.230	0.001	-1.951	1	0.396	0.201	0.920	8.592	-1.397	
0.071	0.001	-1.924	1	0.396	0.201	0.450	11.044	-1.486	
0.065	0.001	-1.904	2	0.396	0.201	0.288	6.198	-5.928	
0.006	0.002	-1.924	1	0.396	0.201	0.135	10.354	-1.485	
0.071	0.002	-2.019	1	0.396	0.201	0.464	9.208	-1.193	
0.031	0.001	-2.005	2	0.396	0.200	0.210	8.003	-5.839	
0.293	0.002	-2.063	1	0.396	0.200	1.082	6.897	-1.077	
0.590	0.002	-2.081	1	0.396	0.200	2.282	7.137	-1.033	
0.498	0.002	-2.084	1	0.396	0.200	1.487	6.203	-1.027	
0.578	0.001	-2.082	1	0.396	0.200	1.969	5.812	-1.032	
0.481	0.001	-2.055	1	0.397	0.200	1.570	6.645	-1.096	
0.111	0.003	-1.902	1	0.397	0.200	0.596	7.969	-1.563	
0.159	0.001	-1.701	1	0.397	0.200	0.731	8.084	-2.492	
0.086	0.001	-1.722	1	0.397	0.200	0.515	8.929	-2.376	
0.350	0.001	-1.824	1	0.397	0.200	1.197	7.105	-1.875	
0.145	0.002	-1.650	1	0.397	0.200	0.693	7.827	-2.807	
0.012	0.003	-1.701	1	0.397	0.200	0.189	9.061	-2.495	
0.005	0.003	-1.615	1	0.397	0.201	0.116	10.199	-3.047	
0.031	0.001	-1.776	1	0.397	0.200	0.302	9.085	-2.096	
0.001	0.001	-1.804	3	0.397	0.201	0.033	10.532	-10.239	
0.247	0.002	-1.936	1	0.397	0.201	0.963	9.659	-1.445	
0.082	0.002	-1.903	1	0.397	0.201	0.502	10.491	-1.560	
0.168	0.003	-1.728	2	0.397	0.201	0.535	10.362	-6.302	
0.108	0.001	-1.507	1	0.397	0.201	0.587	10.692	-3.923	
0.082	0.002	-1.492	1	0.397	0.201	0.503	13.255	-4.057	
0.129	0.002	-1.658	1	0.397	0.201	0.628	13.159	-2.755	
0.014	0.002	-1.569	3	0.398	0.202	0.101	11.047	-10.562	
0.003	0.004	-1.684	1	0.398	0.202	0.090	12.940	-2.594	
0.540	0.001	-1.643	1	0.398	0.202	1.825	10.521	-2.857	
0.064	0.001	-1.637	1	0.399	0.202	0.439	11.488	-2.896	
0.027	0.003	-1.412	2	0.399	0.202	0.191	12.141	-8.110	
0.023	0.002	-1.207	4	0.398	0.202	0.143	9.044	-16.095	
0.062	0.002	-1.070	4	0.398	0.202	0.213	7.555	-18.147	
0.008	0.001	-1.303	2	0.398	0.202	0.099	8.460	-9.280	
0.003	0.002	-1.385	4	0.398	0.202	0.047	10.187	-14.660	
0.268	0.002	-1.492	2	0.398	0.202	0.668	5.424	-7.463	
0.007	0.003	-1.596	3	0.398	0.202	0.079	9.166	-10.484	
0.140	0.003	-1.587	1	0.398	0.202	0.766	11.191	-3.249	
0.159	0.002	-1.662	1	0.398	0.202	0.732	8.774	-2.731	
0.261	0.002	-1.545	2	0.398	0.202	0.647	3.636	-7.114	
0.446	0.002	-1.816	1	0.398	0.202	1.510	7.576	-1.907	
0.239	0.002	-1.818	1	0.398	0.202	1.064	9.195	-1.900	
0.083	0.001	-1.969	1	0.398	0.202	0.506	7.541	-1.340	
0.222	0.003	-2.071	1	0.398	0.202	0.899	7.098	-1.058	
0.390	0.001	-2.001	1	0.398	0.202	1.353	6.591	-1.243	
0.200	0.001	-1.891	1	0.398	0.201	0.842	6.752	-1.605	
0.065	0.002	-1.919	1	0.398	0.201	0.449	7.471	-1.504	
0.174	0.004	-2.063	1	0.398	0.202	0.772	6.483	-1.078	
0.003	0.001	-2.019	1	0.398	0.202	0.089	8.194	-1.192	
0.148	0.002	-1.945	1	0.398	0.202	0.713	5.665	-1.417	
0.217	0.001	-1.894	1	0.398	0.202	0.887	5.972	-1.594	
0.018	0.002	-1.776	3	0.398	0.202	0.130	3.220	-10.239	
0.011	0.002	-1.532	1	0.398	0.202	0.181	7.280	-3.701	
0.177	0.002	-1.668	1	0.399	0.202	0.780	4.362	-2.694	
0.097	0.001	-1.739	2	0.399	0.202	0.390	4.953	-6.269	
0.320	0.002	-1.837	1	0.399	0.202	1.153	4.664	-1.816	
0.244	0.001	-1.957	2	0.399	0.202	0.675	3.358	-5.872	
0.357	0.001	-1.957	1	0.399	0.202	1.417	7.469	-1.377	
0.335	0.002	-1.938	1	0.399	0.201	1.194	5.114	-1.439	
0.252	0.002	-1.955	1	0.399	0.201	1.102	7.303	-1.384	
0.323	0.001	-1.724	2	0.399	0.201	0.859	1.029	-6.313	
0.334	0.001	-1.986	1	0.399	0.201	1.154	4.228	-1.286	
0.007	0.002	-1.818	1	0.398	0.201	0.154	7.727	-1.899	
0.006	0.002	-1.609	3	0.399	0.201	0.078	7.388	-10.448	
0.017	0.002	-1.801	1	0.399	0.201	0.218	7.523	-1.975	
0.259	0.001	-1.714	2	0.399	0.201	0.692	3.447	-6.348	
0.546	0.003	-1.672	2	0.399	0.202	1.322	1.212	-6.496	
0.723	0.001	-1.852	1	0.399	0.201	2.715	4.306	-1.758	
0.695	0.002	-1.840	1	0.399	0.201	2.538	4.208	-1.804	
0.932	0.003	-1.985	1	0.399	0.201	6.212	3.146	-1.290	
0.417	0.002	-1.759	1	0.399	0.201	1.405	5.662	-2.181	
0.642	0.001	-1.812	1	0.399	0.201	2.215	4.566	-1.928	
0.508	0.002	-1.743	1	0.398	0.201	1.656	4.066	-2.263	
0.724	0.001	-1.752	1	0.398	0.201	2.724	2.418	-2.217	
0.266	0.002	-1.733	1	0.398	0.201	1.013	3.328	-2.317	
0.003	0.002	-1.856	1	0.398	0.201	0.094	6.286	-1.741	
0.207	0.002	-1.941	1	0.398	0.201	0.859	3.599	-1.429	
0.018	0.003	-1.829	3	0.398	0.201	0.131	5.909	-10.245	
0.241	0.000	-1.723	1	0.398	0.201	0.946	5.054	-2.370	
0.460	0.001	-1.988	1	0.399	0.201	1.401	2.449	-1.281	
0.309	0.002	-1.948	1	0.398	0.201	1.125	4.417	-1.407	
0.207	0.001	-1.844	1	0.398	0.201	0.835	6.622	-1.788	
0.387	0.002	-1.766	1	0.398	0.201	1.297	6.296	-2.141	
0.179	0.003	-1.695	1	0.398	0.200	0.786	5.999	-2.527	
0.078	0.001	-1.764	2	0.398	0.201	0.349	2.769	-6.199	
0.010	0.002	-1.952	2	0.398	0.200	0.117	7.146	-5.876	
0.003	0.001	-2.094	2	0.398	0.201	0.079	8.777	-5.816	
0.006	0.002	-2.093	2	0.398	0.201	0.088	7.164	-5.816	
0.017	0.001	-2.030	1	0.398	0.201	0.220	6.123	-1.161	
0.004	0.001	-1.994	1	0.398	0.200	0.103	6.932	-1.262	
0.202	0.001	-1.907	1	0.398	0.200	0.821	7.142	-1.547	
0.013	0.002	-1.856	3	0.398	0.200	0.103	5.312	-10.259	
0.107	0.000	-1.918	2	0.398	0.200	0.379	3.445	-5.910	
0.017	0.003	-1.924	1	0.398	0.200	0.220	7.904	-1.485	
0.124	0.002	-1.924	1	0.398	0.200	0.633	6.299	-1.488	
0.274	0.001	-2.028	1	0.398	0.200	1.033	6.462	-1.168	
0.084	0.001	-1.934	1	0.398	0.200	0.495	8.917	-1.451	
0.345	0.003	-1.667	2	0.398	0.200	0.985	5.457	-6.516	
0.605	0.002	-1.592	1	0.398	0.200	2.080	4.731	-3.215	
0.438	0.003	-1.542	1	0.398	0.200	1.440	7.319	-3.610	
0.290	0.001	-1.304	4	0.397	0.200	0.516	0.312	-15.174	
0.031	0.003	-1.318	3	0.398	0.200	0.173	7.355	-12.081	
0.009	0.002	-1.331	2	0.398	0.200	0.113	7.050	-8.946	
0.053	0.003	-1.443	2	0.398	0.200	0.280	9.322	-7.838	
0.075	0.000	-1.403	1	0.399	0.201	0.424	8.693	-5.000	
0.110	0.003	-1.451	3	0.399	0.201	0.356	6.139	-11.080	
0.305	0.002	-1.495	1	0.399	0.201	0.988	8.664	-4.028	
0.006	0.002	-1.422	4	0.399	0.201	0.065	11.209	-14.491	
0.111	0.001	-1.428	4	0.399	0.201	0.288	9.456	-14.466	
0.082	0.003	-1.481	1	0.399	0.201	0.503	9.780	-4.162	
0.007	0.004	-1.355	3	0.399	0.201	0.079	11.874	-11.747	
0.011	0.002	-1.343	3	0.399	0.201	0.098	11.793	-11.854	
0.003	0.001	-1.310	4	0.399	0.201	0.048	11.323	-15.129	
0.015	0.001	-1.440	3	0.399	0.201	0.106	10.073	-11.144	
0.060	0.002	-1.293	4	0.399	0.201	0.210	9.011	-15.255	
