h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-1.761	1	0.401	0.231	0.183	-1.254	-3.128	
0.106	0.000	-1.919	1	0.401	0.231	0.552	0.483	-2.169	
0.002	0.001	-2.068	1	0.401	0.231	0.073	-0.024	-1.538	
0.009	0.000	-2.020	3	0.400	0.231	0.081	2.303	-11.001	
0.001	0.000	-1.864	2	0.400	0.231	0.039	0.384	-6.742	
0.110	0.000	-1.933	3	0.400	0.231	0.303	-2.848	-10.979	
0.200	0.001	-2.044	2	0.400	0.231	0.511	-3.949	-6.322	
0.099	0.000	-2.150	1	0.401	0.232	0.482	-3.535	-1.271	
0.002	0.000	-1.978	2	0.400	0.232	0.045	0.905	-6.436	
0.032	0.000	-1.869	2	0.401	0.232	0.255	0.392	-6.726	
0.035	0.001	-2.033	2	0.400	0.231	0.202	-0.625	-6.338	
0.001	0.001	-1.960	2	0.400	0.231	0.039	2.468	-6.475	
0.038	0.000	-2.125	1	0.399	0.230	0.290	-1.987	-1.349	
0.356	0.000	-2.222	1	0.399	0.230	1.089	-3.047	-1.078	
0.229	0.003	-2.141	1	0.399	0.230	0.873	0.756	-1.297	
0.059	0.001	-2.031	1	0.400	0.230	0.399	2.211	-1.674	
0.403	0.001	-1.971	1	0.400	0.229	1.316	1.727	-1.925	
0.378	0.000	-1.924	2	0.400	0.229	0.874	-4.838	-6.565	
0.009	0.002	-1.779	2	0.399	0.229	0.103	3.970	-7.080	
0.152	0.001	-1.671	1	0.399	0.229	0.663	0.359	-3.863	
0.002	0.001	-1.831	2	0.399	0.228	0.052	3.914	-6.864	
0.013	0.001	-1.758	1	0.398	0.227	0.180	2.823	-3.149	
0.006	0.001	-1.807	3	0.397	0.227	0.077	1.873	-11.103	
0.046	0.001	-1.835	3	0.397	0.226	0.190	1.999	-11.057	
0.277	0.001	-1.852	2	0.397	0.226	0.667	0.246	-6.785	
0.018	0.001	-2.000	1	0.397	0.226	0.217	3.203	-1.800	
0.041	0.001	-1.877	1	0.397	0.226	0.330	3.771	-2.392	
0.030	0.001	-1.927	2	0.396	0.225	0.189	4.012	-6.555	
0.011	0.002	-1.931	3	0.396	0.224	0.089	4.486	-10.980	
0.100	0.001	-1.912	2	0.396	0.224	0.347	-3.533	-6.596	
0.046	0.003	-1.986	2	0.396	0.224	0.235	3.077	-6.420	
0.165	0.002	-1.976	1	0.395	0.223	0.706	1.964	-1.903	
0.208	0.001	-2.211	1	0.396	0.223	0.821	2.571	-1.105	
0.122	0.001	-2.163	1	0.395	0.223	0.597	2.796	-1.234	
0.014	0.001	-2.142	2	0.395	0.223	0.126	4.479	-6.220	
0.016	0.002	-2.158	1	0.395	0.222	0.201	3.494	-1.248	
0.156	0.001	-1.889	2	0.395	0.222	0.461	3.003	-6.664	
0.258	0.001	-1.896	2	0.394	0.221	0.635	2.283	-6.642	
0.036	0.002	-1.954	2	0.394	0.221	0.209	5.029	-6.490	
0.022	0.002	-2.065	3	0.393	0.220	0.131	7.360	-11.041	
0.053	0.001	-2.003	3	0.392	0.220	0.206	6.604	-10.991	
0.001	0.001	-1.916	3	0.392	0.219	0.033	8.095	-10.984	
0.007	0.001	-2.060	3	0.391	0.219	0.072	7.672	-11.035	
0.112	0.003	-2.069	2	0.390	0.218	0.384	6.316	-6.289	
0.028	0.004	-2.117	2	0.390	0.218	0.182	7.388	-6.239	
0.002	0.002	-2.115	2	0.389	0.217	0.053	9.464	-6.241	
0.047	0.002	-2.131	2	0.389	0.216	0.240	8.067	-6.228	
0.005	0.001	-2.002	4	0.388	0.215	0.056	7.506	-15.590	
0.261	0.001	-1.973	2	0.388	0.215	0.636	3.611	-6.448	
0.299	0.001	-1.848	3	0.388	0.215	0.568	4.501	-11.040	
0.287	0.002	-1.869	3	0.387	0.214	0.552	2.800	-11.016	
0.323	0.002	-1.983	2	0.387	0.214	0.747	3.274	-6.428	
0.326	0.000	-2.038	1	0.386	0.214	1.019	-2.270	-1.647	
0.018	0.001	-2.101	2	0.387	0.214	0.147	4.909	-6.254	
0.023	0.001	-2.176	2	0.387	0.213	0.167	6.543	-6.201	
0.111	0.002	-2.157	2	0.386	0.213	0.377	3.968	-6.211	
0.080	0.001	-2.156	2	0.385	0.212	0.318	5.798	-6.211	
0.012	0.002	-2.011	2	0.385	0.211	0.120	6.459	-6.375	
0.018	0.002	-1.989	3	0.384	0.211	0.145	3.226	-10.984	
0.014	0.002	-1.762	3	0.384	0.210	0.103	5.774	-11.202	
0.040	0.002	-1.855	3	0.383	0.210	0.205	5.050	-11.032	
0.008	0.002	-1.919	3	0.383	0.210	0.076	6.325	-10.983	
0.017	0.002	-1.879	3	0.383	0.210	0.113	6.524	-11.007	
0.075	0.001	-1.822	1	0.383	0.210	0.456	5.012	-2.718	
0.068	0.003	-1.818	3	0.383	0.210	0.245	0.724	-11.084	
0.069	0.002	-1.689	3	0.383	0.209	0.233	2.778	-11.437	
0.003	0.001	-1.628	2	0.382	0.209	0.065	6.636	-7.991	
0.007	0.003	-1.743	3	0.382	0.209	0.074	7.277	-11.256	
0.005	0.002	-1.711	2	0.382	0.208	0.078	7.768	-7.439	
0.088	0.002	-1.821	3	0.382	0.208	0.267	2.208	-11.080	
0.006	0.003	-1.906	4	0.381	0.208	0.058	6.727	-15.366	
0.036	0.002	-1.689	4	0.381	0.208	0.155	0.789	-15.307	
0.153	0.002	-1.783	2	0.381	0.207	0.543	6.230	-7.063	
0.009	0.002	-1.830	3	0.380	0.207	0.083	6.864	-11.065	
0.228	0.002	-1.861	2	0.380	0.207	0.586	1.531	-6.753	
0.006	0.001	-1.897	3	0.380	0.207	0.067	6.116	-10.994	
0.002	0.001	-1.917	3	0.379	0.207	0.044	7.148	-10.984	
0.006	0.002	-2.067	4	0.379	0.206	0.058	4.872	-15.793	
0.011	0.002	-2.124	3	0.378	0.206	0.090	6.363	-11.116	
0.014	0.002	-2.096	2	0.377	0.205	0.129	6.287	-6.258	
0.062	0.002	-2.026	2	0.377	0.205	0.277	4.850	-6.349	
0.002	0.002	-1.970	4	0.377	0.205	0.030	7.052	-15.505	
0.010	0.001	-1.877	4	0.376	0.204	0.075	5.962	-15.318	
0.028	0.001	-1.867	2	0.375	0.204	0.183	6.205	-6.734	
0.009	0.001	-1.893	4	0.375	0.204	0.073	6.626	-15.342	
0.018	0.003	-1.816	4	0.375	0.203	0.100	5.728	-15.254	
0.039	0.003	-1.846	3	0.374	0.203	0.174	4.549	-11.043	
0.012	0.000	-1.768	1	0.374	0.203	0.176	2.990	-3.077	
0.008	0.003	-1.946	3	0.374	0.203	0.079	6.208	-10.977	
0.009	0.001	-1.783	2	0.373	0.202	0.097	3.645	-7.066	
0.002	0.001	-1.804	4	0.373	0.202	0.037	5.516	-15.247	
0.001	0.001	-1.690	4	0.373	0.202	0.028	7.239	-15.305	
0.015	0.001	-1.702	3	0.373	0.202	0.108	6.250	-11.388	
0.009	0.003	-1.666	2	0.373	0.201	0.100	7.632	-7.716	
0.005	0.001	-1.590	4	0.372	0.201	0.053	6.520	-15.566	
0.036	0.003	-1.595	4	0.372	0.201	0.143	4.071	-15.547	
0.009	0.001	-1.683	3	0.371	0.200	0.082	2.526	-11.461	
0.039	0.001	-1.858	3	0.371	0.200	0.174	3.545	-11.028	
0.520	0.001	-1.843	1	0.371	0.200	1.624	0.158	-2.588	
0.710	0.000	-1.898	1	0.371	0.200	2.464	-0.174	-2.278	
0.484	0.001	-1.956	2	0.371	0.200	1.046	1.204	-6.486	
0.080	0.001	-2.105	2	0.371	0.200	0.302	2.248	-6.250	
0.039	0.002	-2.088	2	0.371	0.200	0.217	3.641	-6.267	
0.078	0.001	-2.128	2	0.371	0.200	0.297	1.983	-6.231	
0.201	0.000	-2.016	1	0.371	0.200	0.759	2.248	-1.732	
0.010	0.002	-1.924	2	0.371	0.200	0.101	3.878	-6.563	
0.115	0.001	-1.959	3	0.371	0.200	0.302	1.513	-10.978	
0.019	0.001	-1.980	2	0.370	0.200	0.141	2.460	-6.433	
0.015	0.001	-1.700	3	0.370	0.200	0.104	3.752	-11.398	
0.013	0.002	-1.569	3	0.370	0.200	0.098	2.135	-12.067	
0.003	0.001	-1.603	4	0.370	0.200	0.039	5.733	-15.519	
0.004	0.001	-1.685	4	0.369	0.200	0.048	6.462	-15.312	
0.002	0.001	-1.588	3	0.369	0.199	0.037	3.974	-11.942	
0.085	0.001	-1.692	3	0.369	0.199	0.261	4.007	-11.425	
0.037	0.002	-1.812	3	0.369	0.199	0.165	3.574	-11.094	
0.002	0.001	-1.604	4	0.369	0.199	0.037	6.751	-15.516	
0.014	0.003	-1.712	3	0.368	0.199	0.103	6.674	-11.354	
0.028	0.001	-1.710	4	0.368	0.198	0.128	5.343	-15.278	
0.009	0.001	-1.992	2	0.368	0.199	0.099	4.367	-6.409	
0.044	0.002	-1.682	3	0.368	0.199	0.184	3.701	-11.466	
0.124	0.001	-1.599	3	0.368	0.199	0.319	0.231	-11.879	
0.002	0.000	-1.707	4	0.368	0.199	0.036	2.919	-15.282	
0.013	0.001	-1.511	4	0.368	0.199	0.086	5.312	-15.947	
0.013	0.002	-1.484	3	0.368	0.199	0.108	4.647	-12.742	
0.238	0.002	-1.480	3	0.368	0.198	0.494	-0.192	-12.775	
0.023	0.001	-1.559	3	0.368	0.199	0.132	1.850	-12.138	
0.008	0.001	-1.427	4	0.368	0.198	0.067	6.882	-16.569	
0.263	0.001	-1.641	1	0.368	0.198	0.949	2.206	-4.143	
0.496	0.002	-1.585	2	0.368	0.198	1.380	1.405	-8.336	
0.451	0.001	-1.579	1	0.367	0.197	1.452	2.274	-4.782	
0.632	0.001	-1.604	2	0.367	0.197	1.411	0.748	-8.180	
0.567	0.001	-1.686	2	0.367	0.197	1.377	-1.245	-7.590	
0.014	0.001	-1.619	4	0.367	0.197	0.089	3.762	-15.466	
0.092	0.002	-1.652	3	0.367	0.197	0.273	3.570	-11.598	
0.004	0.001	-1.673	2	0.367	0.197	0.068	4.914	-7.675	
0.113	0.001	-1.697	3	0.367	0.196	0.299	-0.950	-11.407	
0.104	0.001	-1.763	2	0.367	0.196	0.368	2.046	-7.158	
0.051	0.002	-1.846	3	0.367	0.196	0.195	0.237	-11.043	
0.018	0.001	-1.867	3	0.367	0.196	0.118	2.033	-11.019	
0.130	0.000	-1.760	1	0.367	0.196	0.613	1.030	-3.140	
0.452	0.001	-1.708	1	0.367	0.196	1.375	0.738	-3.542	
0.909	0.000	-1.693	1	0.367	0.196	4.536	-5.231	-3.666	
0.822	0.001	-1.855	1	0.367	0.197	3.414	-0.661	-2.516	
0.800	0.000	-1.907	1	0.367	0.196	3.182	-0.569	-2.230	
0.399	0.000	-1.976	1	0.367	0.197	1.194	-3.417	-1.900	
0.051	0.001	-2.062	3	0.367	0.197	0.199	1.015	-11.037	
0.007	0.001	-2.096	2	0.367	0.197	0.093	2.479	-6.259	
0.020	0.001	-1.920	1	0.367	0.197	0.215	1.603	-2.164	
0.237	0.001	-2.131	1	0.368	0.197	0.817	-2.069	-1.330	
0.316	0.001	-2.061	2	0.368	0.197	0.696	-2.769	-6.299	
0.001	0.002	-1.992	3	0.368	0.197	0.033	4.841	-10.986	
0.084	0.000	-2.053	1	0.368	0.197	0.445	-0.807	-1.593	
0.003	0.002	-2.022	3	0.368	0.197	0.048	5.505	-11.002	
0.152	0.002	-2.167	2	0.367	0.196	0.459	2.004	-6.206	
0.264	0.001	-2.234	2	0.367	0.196	0.646	1.311	-6.186	
0.307	0.002	-2.187	2	0.367	0.196	0.713	0.579	-6.197	
0.096	0.001	-2.061	2	0.367	0.196	0.334	0.004	-6.299	
0.078	0.002	-1.999	3	0.367	0.197	0.244	0.411	-10.989	
0.003	0.001	-2.129	3	0.368	0.198	0.048	2.124	-11.124	
0.029	0.001	-1.624	2	0.368	0.198	0.178	0.030	-8.024	
0.017	0.001	-1.573	3	0.368	0.199	0.110	1.124	-12.039	
0.026	0.002	-1.621	3	0.369	0.199	0.140	1.765	-11.754	
0.017	0.003	-1.615	4	0.369	0.199	0.100	-0.649	-15.479	
0.056	0.001	-1.451	3	0.369	0.199	0.210	0.270	-13.063	
0.003	0.001	-1.550	3	0.369	0.199	0.053	0.950	-12.202	
0.019	0.000	-1.513	1	0.369	0.199	0.204	0.156	-5.581	
0.058	0.001	-1.696	4	0.369	0.199	0.179	-0.835	-15.295	
0.330	0.000	-1.899	1	0.369	0.200	1.027	-2.074	-2.273	
0.030	0.000	-1.907	1	0.370	0.201	0.251	-2.927	-2.231	
0.092	0.000	-2.033	1	0.370	0.201	0.506	-2.073	-1.668	
0.024	0.001	-1.820	4	0.370	0.202	0.120	-0.886	-15.256	
0.003	0.001	-1.927	3	0.370	0.201	0.047	1.511	-10.981	
0.009	0.002	-1.785	4	0.370	0.202	0.074	2.372	-15.242	
0.020	0.001	-1.776	2	0.370	0.202	0.148	0.843	-7.094	
0.152	0.002	-1.723	3	0.370	0.202	0.353	-2.624	-11.318	
0.052	0.001	-1.902	2	0.370	0.203	0.243	-0.505	-6.625	
0.462	0.001	-1.534	1	0.371	0.203	1.355	-1.893	-5.310	
0.715	0.000	-1.638	1	0.371	0.203	2.321	-3.406	-4.163	
0.322	0.001	-1.599	2	0.371	0.203	0.744	-2.842	-8.224	
0.144	0.000	-1.832	1	0.372	0.204	0.600	-1.967	-2.657	
0.002	0.001	-1.767	4	0.372	0.204	0.031	1.275	-15.242	
0.004	0.001	-1.948	2	0.372	0.204	0.066	1.900	-6.503	
0.022	0.001	-1.967	2	0.372	0.204	0.207	-0.259	-6.461	
0.403	0.000	-1.986	1	0.372	0.204	1.204	-3.230	-1.856	
0.210	0.000	-1.851	1	0.372	0.204	0.757	-3.039	-2.540	
0.033	0.001	-1.650	2	0.373	0.205	0.196	0.517	-7.831	
0.024	0.001	-1.419	4	0.372	0.204	0.114	-2.334	-16.643	
0.006	0.000	-1.461	2	0.372	0.204	0.080	1.815	-9.634	
0.066	0.001	-1.433	3	0.372	0.204	0.224	-2.490	-13.250	
0.120	0.001	-1.557	4	0.373	0.204	0.266	-4.049	-15.706	
0.014	0.001	-1.657	4	0.373	0.205	0.088	-1.407	-15.366	
0.002	0.001	-1.621	3	0.373	0.205	0.036	2.455	-11.753	
0.016	0.001	-1.526	2	0.373	0.205	0.137	1.594	-8.895	
0.002	0.001	-1.504	1	0.373	0.205	0.059	-0.913	-5.705	
0.117	0.001	-1.677	3	0.373	0.205	0.322	-1.667	-11.486	
0.030	0.002	-1.740	3	0.373	0.205	0.153	0.573	-11.263	
0.002	0.000	-1.823	3	0.373	0.205	0.040	1.448	-11.076	
0.003	0.001	-1.794	2	0.373	0.204	0.060	2.172	-7.013	
0.379	0.000	-1.655	1	0.373	0.204	1.142	-3.691	-4.003	
0.035	0.001	-1.568	4	0.373	0.204	0.144	-0.696	-15.658	
0.023	0.001	-1.612	3	0.373	0.204	0.132	2.166	-11.800	
0.051	0.001	-1.704	2	0.372	0.204	0.244	1.719	-7.480	
0.019	0.002	-1.607	3	0.372	0.203	0.130	1.090	-11.831	
0.315	0.000	-1.569	1	0.372	0.203	1.186	-2.974	-4.897	
0.452	0.000	-1.646	2	0.372	0.203	0.956	-0.008	-7.858	
0.494	0.000	-1.803	1	0.372	0.203	1.414	-4.158	-2.839	
0.194	0.001	-1.885	1	0.372	0.203	0.723	2.320	-2.346	
0.001	0.001	-2.012	3	0.372	0.202	0.029	3.310	-10.996	
0.008	0.001	-1.867	1	0.372	0.202	0.146	2.984	-2.449	
0.003	0.002	-1.811	1	0.372	0.202	0.085	6.030	-2.788	
0.003	0.001	-1.947	2	0.372	0.202	0.057	3.953	-6.505	
0.002	0.001	-2.058	2	0.372	0.202	0.042	3.534	-6.303	
0.011	0.002	-1.814	3	0.372	0.202	0.089	4.314	-11.091	
0.013	0.002	-1.866	3	0.371	0.202	0.098	4.082	-11.019	
0.013	0.003	-1.783	4	0.371	0.202	0.098	4.692	-15.241	
0.007	0.001	-1.874	3	0.371	0.202	0.074	5.374	-11.012	
0.184	0.001	-1.756	2	0.371	0.202	0.495	1.970	-7.192	
0.015	0.001	-1.687	4	0.371	0.202	0.093	4.614	-15.310	
0.009	0.002	-1.671	4	0.371	0.202	0.070	6.055	-15.339	
0.006	0.002	-1.683	2	0.371	0.201	0.081	7.275	-7.608	
0.013	0.002	-1.693	2	0.370	0.201	0.122	5.764	-7.543	
0.033	0.002	-1.749	3	0.370	0.201	0.161	4.806	-11.239	
0.004	0.001	-1.863	4	0.370	0.200	0.049	6.182	-15.299	
0.039	0.001	-1.832	2	0.370	0.200	0.213	3.987	-6.857	
0.008	0.001	-1.736	3	0.370	0.200	0.079	6.492	-11.274	
0.061	0.001	-1.728	2	0.369	0.200	0.342	4.673	-7.339	
0.012	0.001	-1.850	1	0.369	0.200	0.174	2.985	-2.548	
0.019	0.001	-1.733	2	0.369	0.199	0.146	5.389	-7.314	
0.282	0.002	-1.840	4	0.369	0.199	0.460	2.224	-15.273	
0.029	0.002	-1.953	2	0.369	0.199	0.186	6.139	-6.491	
0.007	0.002	-1.872	4	0.369	0.199	0.062	6.651	-15.311	
0.012	0.002	-1.920	2	0.368	0.199	0.112	7.527	-6.575	
0.044	0.002	-1.944	4	0.368	0.199	0.158	4.881	-15.442	
0.032	0.002	-1.836	3	0.368	0.199	0.157	5.178	-11.056	
0.050	0.002	-1.893	2	0.367	0.198	0.243	6.121	-6.649	
0.063	0.002	-1.741	3	0.367	0.198	0.232	4.535	-11.262	
0.081	0.002	-1.752	2	0.367	0.198	0.320	4.841	-7.213	
0.010	0.003	-1.713	3	0.367	0.198	0.094	5.946	-11.350	
0.002	0.001	-1.819	4	0.367	0.198	0.030	7.918	-15.256	
0.045	0.002	-1.851	3	0.367	0.197	0.189	7.217	-11.036	
0.026	0.002	-1.988	2	0.366	0.197	0.177	7.692	-6.416	
0.022	0.002	-2.163	3	0.366	0.197	0.139	7.961	-11.182	
0.005	0.001	-2.109	2	0.366	0.197	0.078	10.040	-6.246	
0.077	0.002	-2.140	2	0.365	0.196	0.312	7.766	-6.222	
0.044	0.001	-2.143	2	0.365	0.196	0.224	7.645	-6.219	
0.031	0.002	-2.111	2	0.365	0.196	0.188	9.408	-6.245	
0.085	0.002	-2.075	3	0.364	0.196	0.260	7.067	-11.052	
0.059	0.001	-1.910	3	0.364	0.195	0.220	7.610	-10.987	
0.009	0.003	-1.879	2	0.364	0.195	0.100	11.065	-6.695	
0.159	0.001	-1.939	2	0.364	0.195	0.458	7.938	-6.525	
0.161	0.002	-1.790	3	0.364	0.195	0.384	6.658	-11.138	
0.004	0.003	-1.747	4	0.363	0.194	0.046	11.059	-15.248	
0.032	0.001	-1.835	3	0.363	0.194	0.158	9.900	-11.057	
0.004	0.002	-1.824	2	0.363	0.194	0.066	13.393	-6.890	
0.024	0.002	-1.745	2	0.362	0.194	0.164	11.460	-7.248	
0.004	0.004	-1.733	3	0.362	0.193	0.055	13.408	-11.284	
0.012	0.003	-1.648	4	0.362	0.193	0.081	11.219	-15.387	
0.040	0.002	-1.561	3	0.362	0.193	0.174	12.475	-12.119	
0.027	0.003	-1.622	3	0.362	0.193	0.143	11.405	-11.748	
0.005	0.002	-1.543	4	0.361	0.192	0.052	12.073	-15.774	
0.019	0.003	-1.652	3	0.361	0.192	0.121	9.439	-11.599	
0.019	0.003	-1.713	2	0.361	0.192	0.150	11.941	-7.424	
0.224	0.003	-1.676	4	0.361	0.192	0.402	13.024	-15.328	
0.004	0.002	-1.587	4	0.361	0.191	0.048	9.344	-15.578	
0.005	0.001	-1.610	3	0.361	0.191	0.059	14.245	-11.813	
0.009	0.003	-1.606	3	0.361	0.191	0.083	14.130	-11.839	
0.004	0.003	-1.700	2	0.361	0.191	0.066	15.414	-7.499	
0.007	0.003	-1.747	3	0.360	0.190	0.070	16.806	-11.245	
0.021	0.003	-1.684	2	0.360	0.190	0.155	13.025	-7.602	
0.001	0.002	-1.831	3	0.360	0.190	0.028	12.864	-11.063	
0.007	0.003	-1.655	4	0.360	0.190	0.062	14.145	-15.372	
0.004	0.003	-1.779	3	0.360	0.190	0.057	14.225	-11.162	
0.002	0.003	-1.877	4	0.360	0.190	0.029	14.027	-15.317	
0.139	0.004	-1.837	3	0.360	0.189	0.350	11.094	-11.055	
