h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.450	0.001	-1.862	1	0.323	0.120	2.104	3.272	-2.560	
0.496	0.000	-1.783	1	0.323	0.119	2.298	3.244	-3.072	
0.193	0.000	-1.777	1	0.323	0.119	1.330	2.306	-3.117	
0.059	0.000	-1.917	1	0.323	0.120	0.582	4.537	-2.251	
0.050	0.000	-1.942	1	0.323	0.120	0.531	4.489	-2.125	
0.243	0.001	-1.917	1	0.324	0.120	0.830	-0.491	-2.251	
0.408	0.003	-1.860	2	0.324	0.120	1.029	2.129	-6.842	
0.045	0.001	-1.794	2	0.324	0.121	0.269	5.228	-7.110	
0.122	0.002	-1.848	2	0.324	0.121	0.602	3.565	-6.884	
0.090	0.001	-1.900	2	0.323	0.121	0.563	2.998	-6.707	
0.142	0.001	-2.004	2	0.324	0.122	0.422	0.140	-6.447	
0.057	0.001	-2.128	1	0.324	0.122	0.577	6.115	-1.383	
0.012	0.001	-2.269	1	0.324	0.122	0.262	6.043	-1.000	
0.016	0.001	-2.086	1	0.324	0.123	0.293	5.417	-1.523	
0.022	0.003	-2.013	2	0.324	0.123	0.240	4.079	-6.429	
0.085	0.001	-2.092	1	0.325	0.124	0.712	6.520	-1.501	
0.126	0.001	-1.997	1	0.325	0.124	0.887	5.648	-1.870	
0.047	0.002	-1.795	3	0.325	0.124	0.212	5.272	-11.224	
0.083	0.001	-1.887	3	0.326	0.124	0.310	-0.085	-11.079	
0.114	0.002	-1.855	1	0.326	0.125	0.837	5.279	-2.602	
0.054	0.001	-1.839	1	0.326	0.125	0.553	5.947	-2.702	
0.010	0.001	-1.883	3	0.327	0.126	0.095	6.538	-11.083	
0.059	0.002	-1.678	3	0.327	0.126	0.238	3.465	-11.611	
0.012	0.003	-1.663	4	0.326	0.125	0.114	7.190	-15.485	
0.007	0.001	-1.671	3	0.325	0.125	0.079	6.756	-11.642	
0.058	0.003	-1.706	3	0.326	0.125	0.236	5.344	-11.495	
0.019	0.002	-1.814	2	0.326	0.125	0.174	7.021	-7.021	
0.025	0.003	-1.884	3	0.326	0.125	0.175	6.872	-11.082	
0.007	0.002	-1.942	4	0.326	0.125	0.069	6.647	-15.507	
0.002	0.002	-1.924	4	0.326	0.125	0.036	8.053	-15.472	
0.095	0.001	-2.033	2	0.327	0.125	0.391	4.261	-6.394	
0.070	0.002	-1.932	2	0.327	0.126	0.333	4.106	-6.613	
0.020	0.001	-2.204	1	0.328	0.126	0.333	5.682	-1.160	
0.039	0.001	-2.165	1	0.327	0.125	0.467	4.721	-1.269	
0.005	0.002	-2.230	4	0.327	0.125	0.058	4.665	-16.478	
0.131	0.000	-2.154	1	0.326	0.125	0.875	0.394	-1.303	
0.514	0.002	-2.012	2	0.326	0.125	1.277	-0.216	-6.432	
0.382	0.001	-2.012	1	0.326	0.125	1.828	3.345	-1.808	
0.373	0.001	-1.832	3	0.326	0.125	0.871	-2.694	-11.151	
0.016	0.001	-1.766	3	0.327	0.125	0.120	3.663	-11.297	
0.033	0.001	-1.855	1	0.327	0.125	0.434	6.158	-2.599	
0.009	0.002	-1.869	3	0.327	0.125	0.091	5.424	-11.098	
0.007	0.001	-1.719	2	0.327	0.125	0.136	5.716	-7.504	
0.137	0.001	-1.759	2	0.326	0.125	0.484	4.608	-7.282	
0.034	0.001	-1.755	1	0.325	0.125	0.436	5.845	-3.283	
0.005	0.001	-1.873	1	0.325	0.125	0.166	7.342	-2.495	
0.042	0.002	-1.717	2	0.325	0.124	0.263	5.528	-7.520	
0.011	0.002	-1.754	3	0.326	0.125	0.115	6.021	-11.330	
0.094	0.001	-1.855	1	0.326	0.125	0.752	7.942	-2.604	
0.049	0.001	-1.837	3	0.326	0.124	0.318	5.273	-11.143	
0.009	0.002	-1.603	3	0.326	0.125	0.096	8.031	-12.003	
0.007	0.001	-1.720	3	0.326	0.124	0.080	7.180	-11.442	
0.030	0.002	-1.904	3	0.327	0.124	0.169	6.024	-11.065	
0.034	0.001	-1.776	1	0.327	0.124	0.438	8.241	-3.122	
0.007	0.002	-1.703	2	0.327	0.124	0.101	9.407	-7.601	
0.008	0.002	-1.747	4	0.327	0.124	0.070	9.756	-15.356	
0.012	0.002	-1.925	3	0.327	0.124	0.105	9.592	-11.053	
0.060	0.003	-1.881	3	0.327	0.124	0.241	6.746	-11.085	
0.105	0.002	-1.840	2	0.327	0.124	0.425	6.905	-6.917	
0.081	0.001	-1.932	2	0.326	0.123	0.368	7.489	-6.612	
0.002	0.003	-1.897	2	0.327	0.123	0.061	11.750	-6.714	
0.193	0.002	-2.101	1	0.327	0.123	1.152	7.379	-1.474	
0.009	0.003	-1.987	2	0.327	0.123	0.116	11.622	-6.480	
0.016	0.002	-1.807	3	0.326	0.123	0.121	11.267	-11.199	
0.019	0.001	-1.885	1	0.326	0.123	0.370	6.069	-2.424	
0.055	0.003	-2.072	2	0.326	0.123	0.298	10.703	-6.336	
0.008	0.003	-2.221	2	0.326	0.123	0.108	11.760	-6.223	
0.009	0.002	-2.104	2	0.326	0.123	0.117	13.408	-6.298	
0.057	0.003	-2.177	2	0.325	0.122	0.307	12.950	-6.241	
0.045	0.002	-2.168	2	0.325	0.122	0.311	8.596	-6.246	
0.026	0.003	-2.186	2	0.325	0.121	0.204	11.341	-6.236	
0.027	0.002	-2.150	2	0.324	0.121	0.205	10.732	-6.258	
0.041	0.003	-2.198	1	0.324	0.121	0.477	9.194	-1.176	
0.002	0.002	-2.180	2	0.323	0.121	0.054	12.500	-6.239	
0.105	0.002	-2.081	2	0.323	0.121	0.424	9.965	-6.325	
0.007	0.003	-2.008	3	0.322	0.120	0.080	13.164	-11.053	
0.006	0.004	-1.983	2	0.321	0.120	0.099	14.083	-6.488	
0.036	0.002	-2.041	2	0.320	0.120	0.239	11.482	-6.382	
0.069	0.003	-2.134	1	0.320	0.120	0.633	8.905	-1.364	
0.051	0.003	-2.175	3	0.320	0.120	0.247	11.143	-11.244	
0.135	0.003	-2.241	1	0.320	0.120	0.931	11.235	-1.065	
0.008	0.004	-2.115	2	0.320	0.119	0.115	14.213	-6.288	
0.194	0.003	-2.093	1	0.319	0.119	1.150	11.178	-1.500	
0.010	0.005	-2.023	3	0.319	0.119	0.111	13.839	-11.060	
0.019	0.002	-1.847	2	0.319	0.119	0.172	14.440	-6.888	
0.054	0.003	-1.848	3	0.319	0.119	0.228	10.934	-11.126	
0.135	0.003	-1.844	3	0.318	0.119	0.375	12.158	-11.132	
0.013	0.002	-1.989	2	0.318	0.118	0.145	14.850	-6.477	
0.048	0.004	-2.016	2	0.317	0.118	0.279	13.666	-6.424	
0.157	0.002	-2.090	3	0.317	0.118	0.402	10.377	-11.118	
0.039	0.003	-2.039	3	0.317	0.118	0.206	10.843	-11.070	
0.004	0.003	-2.089	1	0.317	0.117	0.154	12.619	-1.513	
0.052	0.003	-2.259	1	0.316	0.117	0.549	12.224	-1.021	
0.005	0.001	-2.197	1	0.316	0.117	0.171	13.211	-1.178	
0.048	0.002	-2.206	2	0.315	0.117	0.281	13.134	-6.228	
0.076	0.002	-2.088	1	0.315	0.116	0.679	11.607	-1.517	
0.229	0.003	-2.101	2	0.315	0.116	0.769	5.649	-6.302	
0.004	0.002	-2.021	3	0.315	0.116	0.071	12.864	-11.059	
0.083	0.003	-2.047	2	0.315	0.116	0.374	9.821	-6.372	
0.149	0.002	-2.086	2	0.315	0.116	0.519	9.682	-6.319	
0.021	0.001	-2.006	1	0.315	0.116	0.346	11.079	-1.832	
0.005	0.002	-1.988	1	0.315	0.116	0.172	10.755	-1.911	
0.021	0.002	-1.947	3	0.315	0.116	0.147	5.699	-11.046	
0.018	0.002	-1.906	2	0.314	0.115	0.170	10.586	-6.689	
0.013	0.004	-2.163	3	0.315	0.115	0.127	10.657	-11.223	
0.007	0.002	-2.137	1	0.315	0.115	0.202	11.335	-1.355	
0.040	0.003	-2.132	2	0.315	0.115	0.254	9.599	-6.272	
0.475	0.002	-2.194	1	0.315	0.115	2.202	9.026	-1.188	
0.259	0.002	-2.148	1	0.315	0.115	1.377	9.989	-1.322	
0.027	0.001	-1.994	1	0.315	0.115	0.389	11.419	-1.884	
0.291	0.002	-2.037	1	0.316	0.115	1.483	9.470	-1.708	
0.003	0.003	-1.967	2	0.316	0.115	0.068	12.464	-6.525	
0.004	0.002	-2.004	2	0.315	0.114	0.076	12.214	-6.447	
0.040	0.002	-1.975	1	0.315	0.114	0.476	10.473	-1.968	
0.017	0.003	-1.884	4	0.316	0.115	0.105	8.298	-15.408	
0.011	0.002	-1.983	4	0.316	0.114	0.086	9.362	-15.601	
0.005	0.001	-1.978	2	0.315	0.114	0.084	10.588	-6.500	
0.024	0.002	-1.873	2	0.315	0.115	0.190	9.956	-6.795	
0.022	0.002	-2.045	2	0.315	0.114	0.179	9.142	-6.376	
0.005	0.002	-1.876	1	0.315	0.114	0.163	9.102	-2.479	
0.003	0.001	-1.789	2	0.315	0.114	0.071	11.268	-7.135	
0.040	0.001	-1.707	3	0.315	0.114	0.205	7.096	-11.488	
0.030	0.003	-1.845	2	0.315	0.114	0.211	9.067	-6.896	
0.020	0.005	-1.966	2	0.315	0.114	0.177	9.536	-6.529	
0.018	0.003	-1.905	4	0.315	0.114	0.108	10.281	-15.439	
0.133	0.002	-1.742	3	0.315	0.114	0.440	7.532	-11.369	
0.006	0.003	-1.619	3	0.315	0.114	0.071	11.801	-11.911	
0.037	0.002	-1.721	3	0.315	0.114	0.183	9.411	-11.439	
0.004	0.003	-1.877	2	0.315	0.114	0.074	11.578	-6.780	
0.007	0.003	-1.846	2	0.315	0.114	0.118	10.405	-6.894	
0.133	0.004	-2.013	2	0.314	0.114	0.486	10.442	-6.430	
0.466	0.002	-2.174	1	0.314	0.114	2.221	10.979	-1.244	
0.180	0.003	-2.116	2	0.315	0.114	0.583	11.646	-6.286	
0.001	0.002	-2.002	1	0.315	0.114	0.078	12.746	-1.850	
0.014	0.004	-1.997	2	0.314	0.113	0.147	13.795	-6.461	
0.011	0.005	-1.940	2	0.314	0.113	0.128	12.915	-6.593	
0.013	0.001	-1.810	3	0.314	0.113	0.107	13.070	-11.191	
0.014	0.002	-1.806	1	0.314	0.113	0.277	12.863	-2.916	
0.027	0.003	-1.760	3	0.314	0.113	0.158	12.164	-11.314	
0.048	0.002	-1.711	3	0.314	0.113	0.252	10.896	-11.475	
0.015	0.002	-1.743	4	0.314	0.113	0.097	15.164	-15.360	
0.094	0.003	-1.747	1	0.314	0.113	0.747	11.880	-3.345	
0.016	0.003	-1.651	3	0.314	0.113	0.120	13.759	-11.738	
0.022	0.002	-1.713	2	0.314	0.113	0.186	13.305	-7.540	
0.053	0.004	-1.794	3	0.314	0.113	0.227	12.669	-11.225	
0.031	0.002	-1.837	4	0.314	0.112	0.143	13.912	-15.358	
0.039	0.005	-1.851	3	0.314	0.112	0.192	12.688	-11.121	
0.019	0.002	-1.818	1	0.314	0.112	0.325	12.840	-2.836	
0.008	0.002	-2.013	2	0.314	0.112	0.113	15.015	-6.429	
0.135	0.003	-2.082	2	0.314	0.112	0.489	11.913	-6.323	
0.028	0.003	-2.126	2	0.314	0.112	0.210	15.176	-6.277	
0.241	0.001	-2.111	1	0.314	0.112	1.315	11.830	-1.439	
0.021	0.003	-2.023	3	0.314	0.112	0.137	14.449	-11.060	
0.003	0.003	-2.052	2	0.314	0.112	0.066	15.694	-6.365	
0.023	0.004	-2.109	1	0.313	0.111	0.360	11.517	-1.446	
0.019	0.002	-1.950	3	0.314	0.111	0.131	13.020	-11.045	
0.141	0.003	-2.038	3	0.313	0.111	0.442	9.970	-11.070	
0.009	0.005	-1.844	2	0.313	0.111	0.120	14.878	-6.900	
0.029	0.002	-2.053	1	0.313	0.112	0.404	12.594	-1.643	
0.015	0.004	-1.888	4	0.313	0.111	0.099	13.810	-15.413	
0.069	0.003	-1.803	3	0.313	0.111	0.258	9.592	-11.206	
0.030	0.002	-1.812	2	0.313	0.111	0.291	11.796	-7.033	
0.145	0.002	-1.769	2	0.314	0.111	0.512	12.099	-7.234	
0.050	0.002	-1.739	3	0.314	0.111	0.264	9.384	-11.376	
0.008	0.003	-1.795	3	0.314	0.112	0.083	14.141	-11.224	
0.176	0.002	-1.847	4	0.314	0.112	0.368	8.035	-15.366	
0.166	0.004	-1.644	3	0.314	0.112	0.427	8.528	-11.770	
0.029	0.001	-1.663	1	0.314	0.112	0.410	10.710	-4.065	
0.002	0.002	-1.763	3	0.314	0.112	0.042	12.372	-11.306	
0.076	0.003	-1.880	3	0.314	0.112	0.271	9.151	-11.087	
0.093	0.002	-1.864	3	0.314	0.112	0.303	6.606	-11.104	
0.036	0.003	-1.813	4	0.314	0.113	0.153	10.059	-15.345	
0.007	0.004	-1.712	3	0.314	0.112	0.077	11.730	-11.471	
0.209	0.003	-1.433	1	0.314	0.112	1.189	7.626	-6.960	
0.254	0.004	-1.602	4	0.314	0.113	0.474	5.071	-15.677	
0.420	0.003	-1.393	2	0.314	0.113	1.056	4.573	-10.802	
0.747	0.001	-1.642	1	0.314	0.113	3.970	5.034	-4.265	
0.473	0.001	-1.640	1	0.314	0.113	2.218	6.433	-4.291	
0.057	0.003	-1.731	2	0.315	0.113	0.317	5.471	-7.434	
0.020	0.002	-1.822	4	0.315	0.113	0.124	6.492	-15.349	
0.002	0.002	-1.944	3	0.315	0.113	0.047	9.049	-11.046	
0.022	0.001	-1.892	4	0.315	0.113	0.119	8.313	-15.419	
0.007	0.002	-1.736	2	0.315	0.113	0.112	6.690	-7.407	
0.109	0.003	-1.709	2	0.315	0.113	0.434	5.682	-7.567	
0.022	0.001	-1.617	2	0.315	0.114	0.155	2.827	-8.225	
0.020	0.003	-1.485	4	0.315	0.113	0.116	6.839	-16.316	
0.021	0.003	-1.479	3	0.315	0.113	0.165	5.423	-12.986	
0.005	0.002	-1.517	3	0.314	0.113	0.068	6.284	-12.638	
0.004	0.002	-1.667	4	0.315	0.113	0.060	6.812	-15.477	
0.028	0.003	-1.587	2	0.315	0.113	0.214	3.085	-8.477	
0.073	0.002	-1.612	2	0.315	0.114	0.342	4.433	-8.267	
0.003	0.002	-1.713	4	0.315	0.114	0.047	8.279	-15.392	
0.005	0.002	-1.678	4	0.315	0.113	0.060	7.675	-15.451	
0.007	0.001	-1.664	3	0.314	0.113	0.082	8.436	-11.675	
0.001	0.001	-1.566	4	0.314	0.113	0.026	3.525	-15.830	
0.003	0.002	-1.510	3	0.314	0.113	0.053	8.666	-12.695	
0.002	0.002	-1.594	3	0.314	0.114	0.049	7.068	-12.061	
0.004	0.002	-1.661	4	0.314	0.114	0.051	5.804	-15.491	
0.021	0.003	-1.685	4	0.314	0.115	0.120	3.795	-15.437	
0.010	0.002	-1.664	4	0.314	0.114	0.099	3.551	-15.483	
0.113	0.001	-1.788	1	0.314	0.115	0.522	1.257	-3.038	
0.002	0.001	-1.728	4	0.313	0.114	0.034	4.681	-15.373	
0.005	0.001	-1.775	3	0.313	0.114	0.083	2.308	-11.271	
0.099	0.000	-1.837	1	0.313	0.114	0.487	0.955	-2.711	
0.018	0.002	-1.860	4	0.313	0.114	0.111	4.425	-15.378	
0.002	0.002	-1.608	3	0.313	0.115	0.046	5.525	-11.974	
0.017	0.001	-1.620	3	0.313	0.115	0.111	2.208	-11.905	
0.009	0.001	-1.629	2	0.313	0.115	0.119	3.829	-8.126	
0.377	0.001	-1.549	3	0.314	0.115	0.651	-3.057	-12.379	
0.869	0.000	-1.531	1	0.314	0.116	3.773	1.156	-5.532	
0.589	0.002	-1.488	3	0.315	0.117	1.139	-1.985	-12.900	
0.022	0.003	-1.615	4	0.315	0.117	0.120	3.515	-15.626	
0.015	0.001	-1.753	3	0.316	0.118	0.136	3.982	-11.332	
0.009	0.001	-1.930	1	0.316	0.118	0.142	4.395	-2.186	
0.182	0.001	-1.875	1	0.317	0.119	0.690	2.521	-2.482	
0.411	0.002	-1.857	2	0.317	0.119	0.866	1.457	-6.850	
0.181	0.003	-1.889	2	0.317	0.119	0.581	3.951	-6.742	
0.019	0.002	-2.120	2	0.317	0.119	0.175	4.860	-6.283	
0.139	0.000	-2.131	1	0.318	0.120	0.589	2.344	-1.374	
0.059	0.001	-2.052	1	0.318	0.120	0.368	2.201	-1.650	
0.078	0.002	-1.868	3	0.318	0.121	0.282	3.176	-11.100	
0.009	0.001	-1.870	2	0.319	0.121	0.115	6.572	-6.805	
0.009	0.001	-1.942	3	0.319	0.121	0.099	7.263	-11.047	
0.039	0.000	-1.937	1	0.319	0.121	0.294	4.766	-2.152	
0.109	0.001	-2.030	1	0.318	0.121	0.512	4.180	-1.735	
0.003	0.001	-1.964	3	0.319	0.121	0.048	7.516	-11.044	
0.052	0.001	-2.147	3	0.319	0.122	0.221	5.528	-11.196	
0.071	0.002	-2.142	1	0.319	0.122	0.645	4.075	-1.339	
0.016	0.001	-2.186	1	0.319	0.122	0.292	5.615	-1.210	
0.157	0.002	-1.948	1	0.319	0.122	0.632	3.855	-2.096	
0.005	0.002	-1.807	4	0.319	0.122	0.066	8.680	-15.343	
0.110	0.001	-1.817	1	0.319	0.122	0.828	5.840	-2.844	
0.152	0.004	-1.791	4	0.319	0.122	0.340	7.470	-15.341	
0.006	0.003	-1.863	4	0.319	0.122	0.068	10.743	-15.381	
0.016	0.003	-1.987	2	0.319	0.122	0.157	9.667	-6.482	
0.075	0.004	-1.811	2	0.319	0.122	0.294	4.281	-7.034	
0.039	0.003	-1.801	4	0.319	0.122	0.161	7.142	-15.342	
0.024	0.001	-1.862	2	0.319	0.122	0.194	11.648	-6.835	
0.020	0.002	-1.921	2	0.318	0.122	0.178	11.025	-6.643	
0.016	0.003	-1.915	2	0.318	0.122	0.161	11.222	-6.661	
0.013	0.003	-2.053	4	0.317	0.122	0.104	11.852	-15.799	
0.086	0.003	-2.104	3	0.317	0.121	0.290	11.199	-11.136	
0.006	0.003	-2.105	2	0.317	0.121	0.099	13.237	-6.298	
0.002	0.001	-1.980	3	0.316	0.121	0.044	12.140	-11.045	
0.041	0.002	-1.840	2	0.316	0.121	0.257	12.551	-6.916	
0.135	0.002	-1.901	2	0.316	0.121	0.491	11.502	-6.704	
0.007	0.002	-1.870	4	0.315	0.121	0.067	12.710	-15.389	
0.061	0.003	-1.877	2	0.315	0.121	0.316	10.541	-6.782	
0.004	0.002	-1.786	3	0.315	0.121	0.069	12.345	-11.245	
0.017	0.003	-1.820	3	0.315	0.120	0.124	11.351	-11.173	
0.008	0.002	-1.904	3	0.315	0.121	0.085	12.477	-11.065	
0.036	0.003	-1.828	3	0.315	0.121	0.211	10.294	-11.158	
0.213	0.003	-1.847	2	0.315	0.120	0.538	5.324	-6.888	
0.008	0.003	-1.772	2	0.315	0.121	0.116	12.594	-7.216	
0.003	0.002	-1.711	4	0.315	0.121	0.049	14.135	-15.395	
0.049	0.002	-1.553	3	0.315	0.121	0.214	7.224	-12.343	
0.001	0.001	-1.674	4	0.315	0.121	0.029	10.103	-15.459	
0.030	0.002	-1.566	4	0.315	0.121	0.141	8.627	-15.831	
0.007	0.001	-1.565	3	0.315	0.121	0.092	10.148	-12.255	
0.016	0.004	-1.567	3	0.315	0.121	0.122	11.151	-12.248	
0.028	0.003	-1.594	3	0.315	0.121	0.164	10.372	-12.065	
0.017	0.002	-1.636	2	0.315	0.121	0.163	10.930	-8.074	
0.021	0.003	-1.852	2	0.315	0.121	0.186	11.995	-6.868	
0.065	0.005	-1.822	3	0.314	0.121	0.247	9.762	-11.169	
0.048	0.002	-2.044	2	0.314	0.121	0.277	11.208	-6.377	
0.020	0.003	-2.129	4	0.314	0.121	0.115	9.633	-16.065	
0.043	0.003	-2.074	3	0.314	0.121	0.239	10.841	-11.101	
0.059	0.004	-2.173	2	0.314	0.120	0.310	11.523	-6.243	
0.177	0.002	-2.116	2	0.314	0.121	0.575	10.681	-6.287	
0.203	0.003	-2.116	3	0.314	0.121	0.487	9.065	-11.151	
0.171	0.002	-2.139	2	0.313	0.120	0.563	10.994	-6.266	
0.133	0.004	-2.175	1	0.313	0.120	0.911	8.060	-1.239	
0.003	0.003	-2.194	2	0.313	0.120	0.069	12.861	-6.233	
0.081	0.002	-1.945	2	0.313	0.120	0.370	11.567	-6.578	
0.013	0.003	-1.948	2	0.313	0.120	0.141	13.818	-6.572	
0.105	0.003	-2.054	2	0.313	0.120	0.424	9.326	-6.361	
0.151	0.003	-2.179	2	0.313	0.120	0.523	7.732	-6.240	
0.226	0.003	-1.921	2	0.313	0.120	0.672	8.996	-6.644	
0.097	0.002	-1.918	3	0.312	0.120	0.360	8.953	-11.057	
0.047	0.003	-2.007	2	0.312	0.120	0.274	10.779	-6.441	
0.072	0.003	-2.042	2	0.312	0.120	0.345	9.806	-6.380	
0.217	0.001	-2.070	1	0.312	0.120	0.768	2.757	-1.583	
0.226	0.003	-2.073	2	0.312	0.120	0.673	9.316	-6.335	
0.313	0.003	-2.063	1	0.312	0.120	1.560	7.521	-1.606	
0.085	0.002	-2.117	1	0.312	0.120	0.722	9.165	-1.419	
0.005	0.003	-2.127	2	0.312	0.120	0.085	13.096	-6.276	
0.086	0.004	-2.062	2	0.311	0.120	0.381	10.272	-6.350	
0.020	0.002	-1.994	3	0.311	0.120	0.135	11.016	-11.048	
0.033	0.002	-1.996	1	0.311	0.120	0.434	7.706	-1.876	
0.118	0.003	-1.848	3	0.311	0.120	0.351	6.277	-11.126	
0.110	0.003	-1.956	2	0.311	0.120	0.434	9.375	-6.551	
0.032	0.002	-1.684	1	0.311	0.120	0.494	6.624	-3.873	
0.318	0.003	-1.641	2	0.311	0.120	0.847	9.585	-8.036	
0.045	0.002	-1.634	3	0.311	0.120	0.204	12.029	-11.828	
0.025	0.003	-1.562	2	0.311	0.120	0.199	14.757	-8.711	
0.008	0.003	-1.610	3	0.311	0.120	0.096	14.642	-11.961	
0.051	0.002	-1.742	4	0.312	0.120	0.184	13.166	-15.360	
0.018	0.002	-1.708	4	0.312	0.120	0.111	12.600	-15.399	
0.007	0.001	-1.612	2	0.311	0.120	0.105	13.389	-8.264	
0.003	0.001	-1.601	3	0.311	0.119	0.051	13.904	-12.016	
0.018	0.003	-1.615	4	0.312	0.119	0.109	13.079	-15.628	
0.037	0.003	-1.717	3	0.311	0.119	0.184	13.543	-11.454	
0.001	0.001	-1.782	3	0.311	0.119	0.037	14.295	-11.254	
0.012	0.003	-1.923	4	0.311	0.119	0.092	10.658	-15.471	
0.008	0.001	-1.843	1	0.311	0.119	0.213	11.145	-2.675	
0.012	0.002	-1.677	3	0.311	0.119	0.105	9.866	-11.613	
0.008	0.003	-1.815	4	0.311	0.119	0.075	14.782	-15.346	
0.022	0.003	-1.706	4	0.311	0.119	0.120	12.759	-15.402	
0.129	0.004	-1.579	2	0.311	0.119	0.477	12.857	-8.550	
0.015	0.003	-1.568	4	0.311	0.119	0.100	16.065	-15.819	
0.002	0.003	-1.595	4	0.311	0.119	0.035	15.522	-15.703	
0.007	0.004	-1.556	3	0.311	0.119	0.082	16.111	-12.328	
0.004	0.004	-1.578	2	0.311	0.119	0.079	16.257	-8.559	
0.053	0.002	-1.611	4	0.311	0.119	0.209	12.407	-15.640	
0.003	0.002	-1.698	4	0.311	0.118	0.053	14.491	-15.415	
0.006	0.004	-1.639	4	0.311	0.118	0.075	15.461	-15.550	
0.050	0.003	-1.645	4	0.311	0.118	0.184	13.388	-15.532	
0.003	0.003	-1.771	2	0.311	0.118	0.068	12.606	-7.224	
0.002	0.002	-1.825	2	0.311	0.118	0.058	13.562	-6.977	
0.010	0.001	-1.727	3	0.311	0.118	0.095	14.824	-11.416	
0.019	0.002	-1.722	4	0.310	0.118	0.110	14.829	-15.380	
0.007	0.001	-1.862	2	0.310	0.118	0.109	13.433	-6.832	
0.003	0.003	-1.874	3	0.310	0.117	0.064	15.993	-11.092	
0.019	0.003	-2.033	2	0.310	0.117	0.170	13.394	-6.394	
0.015	0.002	-2.047	3	0.310	0.117	0.118	10.977	-11.077	
0.215	0.005	-1.982	2	0.310	0.117	0.651	12.349	-6.491	
0.104	0.004	-1.946	2	0.310	0.117	0.423	11.877	-6.577	
0.018	0.001	-1.966	4	0.310	0.117	0.107	13.378	-15.559	
0.005	0.005	-1.862	4	0.310	0.117	0.062	15.882	-15.381	
0.013	0.002	-1.933	2	0.309	0.117	0.143	15.576	-6.612	
0.035	0.003	-2.005	3	0.309	0.117	0.205	13.013	-11.052	
0.010	0.004	-1.986	2	0.309	0.117	0.127	16.585	-6.483	
