h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.000	-2.000	2	0.392	0.243	0.321	-2.162	-5.841	
0.226	0.000	-1.777	1	0.393	0.242	1.429	-3.684	-2.088	
0.009	0.000	-1.616	1	0.393	0.243	0.257	-2.220	-3.039	
0.147	0.000	-1.528	1	0.394	0.243	0.601	-3.200	-3.736	
0.171	0.000	-1.418	1	0.394	0.243	1.094	-3.917	-4.825	
0.004	0.000	-1.488	3	0.395	0.245	0.096	-1.963	-10.885	
0.002	0.000	-1.784	1	0.395	0.245	0.139	-1.424	-2.055	
0.056	0.000	-1.801	4	0.396	0.245	0.243	-5.685	-14.368	
0.001	0.001	-1.889	1	0.396	0.245	0.051	0.454	-1.612	
0.018	0.000	-1.903	1	0.396	0.246	0.362	-2.527	-1.561	
0.210	0.000	-2.089	1	0.396	0.246	0.751	-3.770	-1.014	
0.004	0.000	-2.045	3	0.396	0.246	0.076	-1.508	-10.523	
0.257	0.000	-1.922	1	0.397	0.245	0.871	-1.427	-1.492	
0.062	0.000	-1.987	1	0.397	0.245	0.671	-3.227	-1.285	
0.159	0.000	-2.092	1	0.397	0.245	1.144	-3.819	-1.007	
0.387	0.000	-2.044	1	0.397	0.245	1.179	-2.812	-1.126	
0.675	0.000	-2.080	1	0.397	0.244	2.135	-3.655	-1.037	
0.857	0.000	-1.914	1	0.397	0.244	6.352	-5.623	-1.521	
0.339	0.000	-1.610	1	0.397	0.244	2.041	-4.358	-3.079	
0.107	0.000	-1.751	1	0.397	0.244	0.513	-2.520	-2.220	
0.222	0.000	-1.621	1	0.397	0.244	1.273	-4.076	-3.005	
0.377	0.000	-1.623	1	0.397	0.244	1.152	-3.073	-2.990	
0.367	0.002	-1.681	3	0.396	0.243	1.022	-3.912	-10.311	
0.492	0.000	-1.809	1	0.396	0.243	1.458	-3.464	-1.942	
0.304	0.001	-1.803	1	0.397	0.242	1.754	-4.320	-1.967	
0.586	0.000	-1.822	1	0.397	0.243	3.231	-4.896	-1.882	
0.523	0.000	-1.779	1	0.398	0.244	1.551	-4.221	-2.080	
0.328	0.000	-1.697	1	0.398	0.244	1.318	-4.340	-2.519	
0.079	0.000	-1.855	1	0.398	0.244	0.705	-3.472	-1.744	
0.027	0.000	-1.863	1	0.398	0.243	0.401	-2.931	-1.710	
0.221	0.000	-1.945	1	0.399	0.244	0.776	-4.085	-1.415	
0.835	0.000	-1.997	1	0.399	0.244	3.362	-5.523	-1.254	
0.557	0.000	-1.938	1	0.399	0.244	1.596	-4.816	-1.438	
0.505	0.000	-2.001	1	0.400	0.244	1.905	-4.590	-1.243	
0.338	0.000	-2.007	1	0.400	0.244	1.880	-4.186	-1.227	
0.181	0.000	-2.075	1	0.400	0.245	0.706	-3.964	-1.048	
0.391	0.000	-2.077	1	0.401	0.245	2.108	-4.057	-1.042	
0.131	0.000	-1.970	1	0.401	0.245	1.133	-3.791	-1.335	
0.001	0.000	-2.066	2	0.402	0.245	0.034	-0.103	-5.818	
0.031	0.000	-1.924	1	0.402	0.246	0.470	-2.774	-1.485	
0.053	0.000	-1.788	2	0.402	0.246	0.457	-2.362	-6.137	
0.183	0.000	-1.797	1	0.403	0.247	1.257	-3.895	-1.997	
0.036	0.000	-1.760	2	0.403	0.246	0.332	-3.990	-6.208	
0.079	0.000	-1.553	1	0.403	0.247	0.715	-3.269	-3.520	
0.112	0.000	-1.504	4	0.403	0.247	0.504	-2.463	-14.242	
0.155	0.000	-1.542	2	0.403	0.246	0.850	-2.570	-7.130	
0.014	0.000	-1.683	3	0.403	0.246	0.115	-3.267	-10.308	
0.314	0.000	-1.808	1	0.403	0.246	1.484	-4.041	-1.946	
0.160	0.000	-1.734	2	0.403	0.246	0.809	-4.791	-6.282	
0.133	0.000	-1.955	1	0.403	0.246	0.581	-1.571	-1.384	
0.179	0.000	-1.962	1	0.403	0.246	0.699	-3.707	-1.360	
0.383	0.001	-2.041	1	0.403	0.246	1.165	-2.174	-1.133	
0.060	0.000	-1.934	1	0.404	0.246	0.664	-3.299	-1.451	
0.122	0.001	-1.818	3	0.404	0.247	0.315	-2.572	-10.241	
0.247	0.000	-1.955	1	0.404	0.247	1.079	-4.182	-1.382	
0.417	0.000	-1.999	1	0.404	0.247	1.254	-2.261	-1.249	
0.444	0.002	-1.887	1	0.404	0.246	1.315	-2.636	-1.618	
0.007	0.000	-1.865	2	0.404	0.246	0.164	-1.412	-5.984	
0.308	0.000	-2.036	1	0.404	0.246	1.592	-3.945	-1.148	
0.095	0.000	-1.832	1	0.404	0.247	0.851	-3.403	-1.838	
0.009	0.000	-1.806	1	0.405	0.248	0.282	-2.403	-1.954	
0.827	0.000	-2.030	1	0.405	0.248	5.256	-5.210	-1.162	
0.629	0.001	-1.942	2	0.405	0.248	2.424	-3.432	-5.886	
0.579	0.000	-2.021	1	0.405	0.248	1.737	-3.099	-1.187	
0.287	0.000	-2.062	1	0.406	0.249	1.846	-4.195	-1.081	
0.093	0.000	-2.047	1	0.406	0.249	0.536	-3.293	-1.119	
0.003	0.001	-2.078	4	0.406	0.249	0.083	-0.271	-15.371	
0.014	0.000	-1.915	1	0.407	0.250	0.343	-2.545	-1.516	
0.008	0.000	-1.935	1	0.407	0.250	0.238	-2.214	-1.450	
0.386	0.000	-2.065	1	0.407	0.250	1.154	-4.503	-1.073	
0.199	0.000	-1.957	1	0.408	0.251	1.450	-3.916	-1.376	
0.763	0.000	-2.003	1	0.408	0.250	2.648	-4.461	-1.239	
0.682	0.000	-1.945	1	0.408	0.251	2.841	-4.788	-1.416	
0.462	0.000	-2.005	1	0.409	0.251	1.386	-4.469	-1.233	
0.452	0.000	-2.051	1	0.409	0.251	2.382	-4.584	-1.109	
0.032	0.000	-2.017	2	0.409	0.251	0.372	-3.094	-5.833	
0.067	0.000	-2.080	1	0.409	0.251	0.710	-3.325	-1.035	
0.334	0.000	-2.051	1	0.409	0.252	1.335	-4.373	-1.108	
0.325	0.000	-1.805	2	0.410	0.252	0.710	-7.624	-6.099	
0.014	0.000	-1.605	3	0.410	0.253	0.184	-2.824	-10.460	
0.289	0.000	-1.573	1	0.410	0.253	1.528	-4.172	-3.362	
0.435	0.000	-1.361	1	0.411	0.254	2.503	-4.392	-5.523	
0.002	0.001	-1.331	3	0.411	0.254	0.076	-0.802	-11.957	
0.045	0.000	-1.288	3	0.411	0.253	0.341	-3.619	-12.381	
0.005	0.001	-1.264	4	0.410	0.253	0.064	-2.511	-15.508	
0.004	0.000	-1.295	3	0.409	0.252	0.086	-3.182	-12.306	
0.007	0.001	-1.190	4	0.410	0.252	0.115	-0.633	-16.302	
0.014	0.001	-1.165	4	0.409	0.252	0.166	-1.538	-16.619	
0.011	0.000	-1.516	3	0.409	0.252	0.176	-1.552	-10.757	
0.209	0.000	-1.651	1	0.409	0.253	1.465	-3.765	-2.798	
0.012	0.001	-1.459	3	0.409	0.253	0.132	-2.277	-11.033	
0.209	0.000	-1.249	2	0.410	0.253	0.529	-4.839	-10.018	
0.371	0.000	-1.660	2	0.410	0.254	1.301	-1.598	-6.544	
0.795	0.000	-1.974	1	0.410	0.254	5.622	-5.244	-1.325	
0.548	0.000	-2.031	1	0.411	0.254	3.208	-4.417	-1.159	
0.240	0.000	-2.075	1	0.411	0.254	0.841	-3.703	-1.049	
0.024	0.001	-1.808	3	0.411	0.255	0.237	-5.016	-10.239	
0.013	0.001	-1.807	2	0.411	0.255	0.236	-2.949	-6.095	
0.053	0.001	-1.842	1	0.412	0.255	0.616	-3.262	-1.797	
0.582	0.000	-1.807	1	0.412	0.255	3.095	-4.898	-1.951	
0.003	0.000	-1.784	2	0.412	0.255	0.112	-1.335	-6.147	
0.017	0.000	-2.025	1	0.412	0.255	0.381	-2.674	-1.176	
0.339	0.001	-1.793	2	0.412	0.255	1.217	-0.823	-6.125	
0.499	0.000	-1.916	1	0.412	0.255	2.404	-3.926	-1.514	
0.819	0.000	-1.830	1	0.412	0.255	3.186	-4.847	-1.846	
0.959	0.000	-1.602	1	0.412	0.255	9.379	-5.971	-3.137	
0.456	0.000	-1.736	1	0.412	0.255	2.205	-3.844	-2.299	
0.632	0.000	-1.697	1	0.413	0.256	1.960	-4.567	-2.519	
0.931	0.000	-1.742	1	0.413	0.256	8.825	-5.130	-2.266	
0.908	0.000	-1.832	2	0.413	0.255	6.463	-6.974	-6.042	
0.664	0.000	-1.748	1	0.413	0.255	2.082	-4.642	-2.233	
0.887	0.000	-1.747	1	0.413	0.255	7.442	-5.701	-2.240	
0.535	0.000	-1.718	1	0.413	0.255	2.021	-4.689	-2.398	
0.807	0.000	-1.691	1	0.413	0.255	5.420	-5.436	-2.551	
0.640	0.002	-1.762	3	0.413	0.255	1.853	-1.358	-10.243	
0.524	0.000	-1.760	1	0.413	0.254	1.552	-4.557	-2.171	
0.301	0.000	-1.771	1	0.412	0.254	1.580	-2.903	-2.120	
0.336	0.000	-1.567	1	0.413	0.254	1.064	-4.160	-3.405	
0.004	0.001	-1.649	1	0.413	0.254	0.096	0.172	-2.812	
0.029	0.000	-1.815	1	0.413	0.254	0.499	-2.823	-1.912	
0.222	0.000	-1.880	1	0.413	0.254	0.756	-3.891	-1.645	
0.012	0.000	-2.017	1	0.413	0.254	0.321	-2.457	-1.199	
0.510	0.000	-1.944	1	0.414	0.255	1.512	-2.911	-1.419	
0.324	0.000	-1.953	1	0.414	0.255	1.811	-4.342	-1.389	
0.720	0.000	-1.920	1	0.414	0.254	3.866	-4.610	-1.502	
0.741	0.000	-1.750	1	0.414	0.255	2.645	-4.052	-2.223	
0.745	0.000	-1.478	1	0.414	0.255	4.112	-4.000	-4.197	
0.616	0.000	-1.369	2	0.415	0.255	2.357	-4.572	-8.529	
0.508	0.001	-1.315	4	0.414	0.255	1.010	-1.875	-15.089	
0.462	0.000	-1.250	1	0.414	0.255	2.433	-4.535	-7.169	
0.259	0.000	-1.548	1	0.415	0.255	1.564	-4.208	-3.564	
0.429	0.000	-1.683	1	0.416	0.256	1.243	-4.525	-2.602	
0.834	0.000	-1.637	1	0.416	0.256	3.244	-5.442	-2.896	
0.519	0.000	-1.423	1	0.416	0.256	2.974	-4.331	-4.776	
0.801	0.000	-1.524	1	0.416	0.256	5.844	-5.180	-3.765	
0.470	0.000	-1.530	1	0.416	0.256	2.749	-4.054	-3.714	
0.037	0.000	-1.376	1	0.417	0.256	0.429	-3.058	-5.325	
0.028	0.000	-1.586	2	0.417	0.257	0.174	-2.285	-6.885	
0.068	0.000	-1.493	1	0.418	0.257	0.715	-3.425	-4.054	
0.035	0.000	-1.486	2	0.418	0.257	0.367	-3.820	-7.503	
0.031	0.000	-1.468	1	0.419	0.257	0.431	-2.957	-4.291	
0.240	0.000	-1.809	1	0.419	0.258	0.880	-3.823	-1.942	
0.136	0.001	-1.657	2	0.419	0.258	0.676	-2.401	-6.555	
0.071	0.000	-1.785	2	0.419	0.258	0.526	-6.049	-6.145	
0.012	0.000	-1.633	1	0.419	0.258	0.209	-2.424	-2.921	
0.441	0.000	-1.813	1	0.419	0.259	2.587	-4.604	-1.921	
0.114	0.000	-1.911	1	0.420	0.259	0.538	-3.222	-1.533	
0.065	0.000	-1.832	1	0.420	0.259	0.767	-3.385	-1.839	
0.001	0.000	-1.658	1	0.420	0.260	0.053	-1.456	-2.753	
0.130	0.000	-1.424	4	0.420	0.260	0.530	-3.351	-14.484	
0.006	0.000	-1.439	1	0.420	0.260	0.183	-1.961	-4.592	
0.010	0.000	-1.719	2	0.421	0.260	0.126	-3.760	-6.329	
0.004	0.000	-1.628	3	0.421	0.260	0.082	-2.549	-10.404	
0.116	0.000	-1.843	1	0.420	0.260	0.606	-3.718	-1.794	
0.604	0.000	-1.611	1	0.421	0.261	3.610	-4.945	-3.077	
0.482	0.000	-1.766	1	0.421	0.260	1.429	-3.492	-2.144	
0.003	0.000	-1.726	1	0.421	0.260	0.166	-1.861	-2.352	
0.096	0.000	-1.789	1	0.421	0.260	0.948	-3.470	-2.032	
0.002	0.000	-1.757	2	0.421	0.260	0.055	-0.662	-6.218	
0.207	0.000	-1.624	1	0.421	0.260	1.349	-4.060	-2.984	
0.012	0.000	-1.866	1	0.421	0.260	0.317	-2.521	-1.700	
0.042	0.000	-1.764	2	0.421	0.260	0.404	-3.419	-6.199	
0.558	0.000	-1.689	1	0.421	0.260	3.275	-4.832	-2.564	
0.830	0.000	-1.494	1	0.421	0.260	5.312	-5.431	-4.040	
0.975	0.000	-1.565	1	0.421	0.260	9.305	-4.122	-3.427	
0.661	0.000	-1.723	1	0.421	0.260	2.033	-3.947	-2.371	
0.720	0.000	-1.538	1	0.422	0.260	4.226	-5.205	-3.648	
0.775	0.002	-1.819	1	0.422	0.260	2.748	-3.502	-1.894	
0.811	0.000	-1.923	1	0.422	0.260	4.475	-5.331	-1.491	
0.663	0.000	-1.942	1	0.422	0.259	2.078	-3.648	-1.426	
0.695	0.000	-2.080	1	0.422	0.259	2.844	-5.132	-1.035	
0.325	0.000	-1.700	1	0.422	0.259	1.980	-4.347	-2.499	
0.363	0.000	-1.377	1	0.422	0.259	1.802	-4.071	-5.317	
0.002	0.001	-1.463	1	0.422	0.259	0.097	-0.888	-4.345	
0.007	0.000	-1.586	1	0.422	0.259	0.213	-2.145	-3.260	
0.010	0.000	-1.481	1	0.422	0.259	0.144	-1.764	-4.166	
0.102	0.000	-1.611	2	0.422	0.259	0.571	-3.130	-6.760	
0.428	0.000	-1.507	1	0.422	0.259	2.085	-3.833	-3.916	
0.496	0.000	-1.645	1	0.422	0.259	2.893	-4.677	-2.842	
0.044	0.000	-1.817	2	0.422	0.259	0.265	-3.985	-6.074	
0.035	0.000	-1.754	1	0.422	0.259	0.281	-1.463	-2.202	
0.004	0.000	-1.805	1	0.422	0.259	0.148	-0.998	-1.960	
0.002	0.000	-1.612	2	0.422	0.259	0.051	-1.861	-6.754	
0.422	0.000	-1.549	1	0.422	0.259	1.336	-3.922	-3.557	
0.043	0.000	-1.595	1	0.422	0.260	0.308	-2.851	-3.189	
0.038	0.000	-1.610	2	0.422	0.260	0.352	-4.736	-6.762	
0.214	0.000	-1.562	1	0.423	0.260	0.757	-2.975	-3.448	
0.118	0.000	-1.637	1	0.423	0.261	0.690	-3.718	-2.894	
0.040	0.000	-1.705	1	0.423	0.261	0.493	-2.569	-2.468	
0.200	0.000	-1.788	1	0.423	0.261	0.741	-3.452	-2.038	
0.189	0.000	-1.859	2	0.423	0.261	0.897	-4.617	-5.994	
0.078	0.000	-1.953	1	0.424	0.262	0.433	-3.431	-1.391	
0.300	0.000	-1.907	1	0.424	0.261	0.970	-3.682	-1.546	
0.249	0.000	-1.850	1	0.424	0.261	1.380	-2.397	-1.762	
0.250	0.000	-2.014	1	0.424	0.261	1.569	-4.060	-1.208	
0.214	0.000	-1.845	1	0.424	0.261	0.771	-3.061	-1.784	
0.052	0.000	-1.890	1	0.424	0.260	0.565	-2.412	-1.609	
0.057	0.000	-1.995	1	0.423	0.260	0.709	-3.324	-1.262	
0.049	0.000	-1.973	1	0.423	0.261	0.665	-3.256	-1.325	
0.035	0.001	-1.885	1	0.424	0.261	0.453	-1.723	-1.627	
0.054	0.000	-1.805	1	0.424	0.261	0.578	-2.703	-1.956	
0.484	0.000	-1.906	2	0.424	0.261	1.673	-6.188	-5.925	
0.371	0.000	-1.819	1	0.424	0.261	2.238	-4.286	-1.895	
0.670	0.000	-2.050	1	0.424	0.261	2.108	-4.008	-1.111	
0.301	0.000	-2.052	1	0.425	0.262	1.584	-3.700	-1.106	
0.075	0.000	-1.969	1	0.425	0.262	0.427	-2.597	-1.339	
0.078	0.000	-1.685	1	0.425	0.262	0.700	-2.808	-2.590	
0.099	0.000	-1.757	1	0.425	0.262	0.483	-3.608	-2.190	
0.341	0.000	-1.766	2	0.425	0.262	0.740	-4.459	-6.194	
0.903	0.000	-1.515	1	0.425	0.262	4.513	-5.307	-3.850	
0.888	0.000	-1.639	1	0.425	0.262	6.887	-5.350	-2.884	
0.703	0.000	-1.632	1	0.425	0.262	2.190	-5.134	-2.930	
0.890	0.000	-1.526	1	0.425	0.262	7.502	-5.777	-3.746	
0.063	0.000	-1.791	1	0.426	0.262	0.486	-3.382	-2.022	
0.459	0.000	-1.929	1	0.426	0.263	1.336	-4.534	-1.469	
0.535	0.000	-2.084	1	0.426	0.262	3.095	-4.802	-1.027	
0.544	0.000	-2.089	1	0.426	0.262	1.638	-4.598	-1.013	
0.608	0.000	-2.019	1	0.426	0.262	3.007	-4.356	-1.194	
0.755	0.000	-1.917	1	0.426	0.262	4.595	-5.272	-1.509	
0.125	0.000	-1.837	1	0.427	0.262	0.550	-3.549	-1.816	
0.004	0.000	-1.603	4	0.427	0.262	0.058	-3.742	-14.130	
0.001	0.000	-1.625	4	0.427	0.262	0.039	-2.245	-14.129	
0.032	0.001	-1.483	4	0.426	0.262	0.149	-2.270	-14.291	
0.006	0.000	-1.224	3	0.426	0.262	0.110	-2.960	-13.148	
0.078	0.000	-1.324	1	0.427	0.262	0.827	-3.396	-6.024	
0.001	0.000	-1.529	2	0.427	0.262	0.044	-1.356	-7.216	
0.001	0.000	-1.437	4	0.427	0.262	0.053	-1.229	-14.434	
0.005	0.000	-1.459	2	0.427	0.263	0.092	-2.869	-7.706	
0.177	0.000	-1.407	1	0.428	0.263	1.017	-3.400	-4.950	
0.171	0.000	-1.365	1	0.428	0.263	0.644	-1.950	-5.470	
0.002	0.000	-1.437	4	0.428	0.263	0.050	-2.405	-14.433	
0.018	0.000	-1.633	2	0.428	0.264	0.178	-4.405	-6.659	
0.005	0.000	-1.841	1	0.428	0.264	0.175	-1.429	-1.803	
0.141	0.000	-1.929	1	0.428	0.264	0.976	-3.325	-1.467	
0.257	0.000	-1.887	1	0.427	0.263	1.545	-4.151	-1.621	
0.141	0.000	-1.804	2	0.428	0.263	0.495	-5.141	-6.101	
0.554	0.000	-2.019	1	0.428	0.263	2.687	-3.917	-1.193	
0.256	0.000	-2.029	1	0.428	0.263	1.678	-3.795	-1.165	
0.118	0.000	-1.888	1	0.428	0.264	0.966	-3.726	-1.614	
0.013	0.000	-1.884	1	0.428	0.263	0.321	-2.304	-1.629	
0.085	0.000	-1.957	1	0.428	0.263	0.433	-3.087	-1.376	
0.467	0.000	-1.853	1	0.429	0.264	1.327	-3.945	-1.751	
0.652	0.001	-2.058	1	0.429	0.264	3.917	-4.621	-1.088	
0.017	0.000	-2.083	1	0.429	0.264	0.342	-2.285	-1.029	
0.381	0.000	-1.896	1	0.429	0.264	1.477	-4.490	-1.586	
0.372	0.000	-2.022	1	0.429	0.264	1.139	-2.978	-1.185	
0.549	0.000	-1.929	1	0.429	0.264	2.658	-4.177	-1.469	
0.046	0.001	-2.015	3	0.429	0.264	0.253	-5.766	-10.464	
0.414	0.000	-2.073	1	0.430	0.264	1.306	-4.369	-1.052	
0.060	0.000	-1.864	1	0.430	0.264	0.608	-2.761	-1.710	
0.105	0.000	-1.795	2	0.430	0.264	0.441	-5.973	-6.122	
0.300	0.000	-2.056	1	0.430	0.264	1.574	-3.578	-1.095	
0.559	0.000	-1.975	1	0.430	0.264	3.277	-4.582	-1.322	
0.166	0.000	-1.900	1	0.431	0.264	1.183	-3.918	-1.571	
0.517	0.000	-1.970	1	0.431	0.264	1.554	-4.772	-1.336	
0.020	0.000	-1.930	1	0.431	0.265	0.216	-2.718	-1.465	
0.011	0.001	-1.679	3	0.431	0.264	0.101	-3.193	-10.314	
0.002	0.000	-1.726	3	0.431	0.265	0.046	-1.823	-10.263	
0.008	0.000	-2.024	1	0.431	0.265	0.233	-2.313	-1.178	
0.023	0.000	-2.009	1	0.431	0.265	0.399	-2.847	-1.220	
0.046	0.000	-2.000	1	0.431	0.265	0.323	-1.263	-1.247	
0.012	0.000	-1.824	1	0.431	0.264	0.263	-1.943	-1.873	
