h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.454	0.003	-1.540	2	0.101	0.019	1.132	11.094	-6.558	
0.316	0.002	-1.594	2	0.101	0.019	0.843	11.340	-6.328	
0.300	0.003	-1.600	3	0.102	0.019	0.631	8.883	-9.963	
0.219	0.002	-1.545	2	0.102	0.019	0.658	10.857	-6.535	
0.297	0.004	-1.544	2	0.101	0.019	0.807	10.991	-6.540	
0.369	0.002	-1.508	3	0.102	0.020	0.776	10.226	-10.160	
0.412	0.003	-1.419	2	0.102	0.020	1.040	10.848	-7.270	
0.433	0.002	-1.398	2	0.101	0.020	1.084	10.817	-7.423	
0.539	0.002	-1.362	2	0.102	0.020	1.342	10.429	-7.711	
0.433	0.003	-1.379	2	0.101	0.020	1.085	10.751	-7.571	
0.485	0.003	-1.397	4	0.101	0.020	0.847	7.042	-13.782	
0.421	0.004	-1.474	4	0.102	0.020	0.732	7.005	-13.631	
0.413	0.001	-1.499	2	0.102	0.020	1.041	10.673	-6.772	
0.330	0.002	-1.414	2	0.102	0.020	0.870	10.498	-7.308	
0.238	0.002	-1.419	2	0.101	0.020	0.693	10.390	-7.267	
0.308	0.003	-1.420	4	0.101	0.020	0.598	7.262	-13.724	
0.351	0.003	-1.380	2	0.102	0.020	0.913	9.650	-7.560	
0.432	0.002	-1.345	2	0.101	0.020	1.081	9.496	-7.860	
0.354	0.002	-1.342	2	0.101	0.020	0.918	9.312	-7.891	
0.395	0.003	-1.338	3	0.101	0.020	0.819	7.732	-10.955	
0.316	0.002	-1.226	3	0.101	0.020	0.669	2.553	-11.892	
0.415	0.002	-1.195	2	0.102	0.020	1.046	9.468	-9.541	
0.283	0.002	-1.229	2	0.102	0.020	0.779	8.989	-9.091	
0.276	0.002	-1.312	2	0.102	0.020	0.766	8.239	-8.167	
0.281	0.003	-1.384	2	0.102	0.020	0.777	8.168	-7.533	
0.260	0.002	-1.327	2	0.102	0.020	0.736	8.099	-8.020	
0.336	0.002	-1.411	2	0.102	0.020	0.882	8.833	-7.327	
0.373	0.001	-1.468	3	0.102	0.020	0.782	7.456	-10.291	
0.352	0.002	-1.385	2	0.103	0.020	0.914	8.670	-7.520	
0.284	0.003	-1.407	2	0.102	0.020	0.781	8.679	-7.359	
0.278	0.001	-1.383	2	0.102	0.020	0.770	8.257	-7.537	
0.406	0.002	-1.364	3	0.102	0.020	0.838	6.702	-10.793	
0.250	0.002	-1.282	3	0.103	0.020	0.586	7.170	-11.377	
0.308	0.002	-1.278	3	0.103	0.021	0.676	7.648	-11.407	
0.315	0.002	-1.254	3	0.104	0.021	0.647	5.709	-11.623	
0.207	0.001	-1.290	3	0.103	0.020	0.486	4.276	-11.313	
0.147	0.002	-1.310	2	0.104	0.021	0.515	7.775	-8.192	
0.223	0.001	-1.334	2	0.103	0.020	0.665	8.077	-7.964	
0.280	0.002	-1.302	2	0.103	0.020	0.773	7.928	-8.265	
0.389	0.002	-1.259	3	0.104	0.021	0.808	7.261	-11.574	
0.407	0.001	-1.316	3	0.104	0.020	0.833	5.224	-11.107	
0.295	0.003	-1.355	3	0.104	0.020	0.623	7.281	-10.844	
0.331	0.003	-1.352	2	0.104	0.020	0.873	7.591	-7.796	
0.322	0.003	-1.352	3	0.104	0.020	0.699	6.033	-10.866	
0.385	0.002	-1.387	2	0.104	0.020	0.982	7.136	-7.506	
0.275	0.003	-1.365	3	0.104	0.020	0.587	3.678	-10.783	
0.289	0.003	-1.442	2	0.104	0.021	0.791	7.231	-7.114	
0.342	0.002	-1.484	2	0.104	0.021	0.895	6.676	-6.852	
0.503	0.001	-1.557	2	0.104	0.021	1.249	7.246	-6.480	
0.546	0.001	-1.564	2	0.104	0.021	1.360	3.866	-6.449	
0.526	0.002	-1.471	2	0.104	0.021	1.307	6.549	-6.931	
0.701	0.002	-1.499	2	0.104	0.021	1.898	5.819	-6.769	
0.779	0.002	-1.500	2	0.103	0.021	2.330	4.986	-6.761	
0.857	0.002	-1.518	2	0.103	0.021	3.034	5.076	-6.669	
0.867	0.003	-1.518	2	0.103	0.021	3.165	5.134	-6.669	
0.806	0.001	-1.537	2	0.103	0.020	2.530	5.120	-6.576	
0.815	0.002	-1.539	2	0.103	0.020	2.603	5.517	-6.563	
0.815	0.002	-1.539	2	0.102	0.020	2.603	5.517	-6.563	
0.708	0.002	-1.555	3	0.102	0.020	1.500	3.241	-10.044	
0.784	0.003	-1.585	2	0.102	0.020	2.364	4.528	-6.361	
0.853	0.001	-1.559	2	0.101	0.020	2.989	4.882	-6.474	
0.893	0.001	-1.540	2	0.101	0.020	3.579	4.578	-6.561	
0.948	0.000	-1.460	2	0.101	0.020	5.322	-0.183	-6.999	
0.961	0.004	-1.457	2	0.100	0.020	6.131	2.705	-7.014	
0.772	0.002	-1.554	2	0.100	0.020	2.285	5.574	-6.494	
0.778	0.001	-1.573	2	0.100	0.020	2.325	5.998	-6.413	
0.729	0.001	-1.574	2	0.100	0.020	2.036	6.136	-6.408	
0.755	0.002	-1.551	2	0.099	0.020	2.176	6.028	-6.511	
0.791	0.004	-1.592	2	0.099	0.020	2.413	5.364	-6.336	
0.791	0.004	-1.592	2	0.099	0.020	2.413	5.364	-6.336	
0.823	0.003	-1.553	2	0.099	0.019	2.680	5.705	-6.498	
0.811	0.002	-1.562	3	0.098	0.019	2.071	2.393	-10.029	
0.861	0.001	-1.551	2	0.098	0.019	3.083	5.683	-6.511	
0.861	0.001	-1.551	2	0.098	0.019	3.083	5.683	-6.511	
0.808	0.003	-1.616	2	0.097	0.019	2.549	5.566	-6.245	
0.801	0.004	-1.612	2	0.097	0.019	2.492	5.583	-6.259	
0.767	0.002	-1.631	2	0.097	0.019	2.256	4.849	-6.193	
0.773	0.003	-1.622	2	0.097	0.019	2.289	5.739	-6.225	
0.757	0.002	-1.607	2	0.096	0.019	2.190	5.900	-6.277	
0.742	0.001	-1.654	2	0.096	0.019	2.106	5.925	-6.118	
0.701	0.004	-1.631	4	0.096	0.019	1.275	1.789	-13.657	
0.767	0.002	-1.628	3	0.096	0.019	1.749	3.540	-9.929	
0.831	0.002	-1.576	2	0.096	0.019	2.747	5.275	-6.402	
0.859	0.002	-1.634	3	0.095	0.019	2.501	4.177	-9.922	
0.893	0.001	-1.732	2	0.095	0.019	3.580	5.123	-5.915	
0.926	0.003	-1.754	2	0.095	0.019	4.394	4.723	-5.870	
0.882	0.004	-1.740	2	0.095	0.019	3.401	5.230	-5.898	
0.907	0.002	-1.736	2	0.094	0.019	3.869	3.452	-5.907	
0.710	0.003	-1.618	2	0.094	0.019	1.941	6.013	-6.238	
0.710	0.003	-1.618	2	0.094	0.019	1.941	6.013	-6.238	
0.624	0.002	-1.606	2	0.094	0.019	1.598	6.286	-6.282	
0.595	0.002	-1.605	2	0.093	0.019	1.505	7.312	-6.286	
0.618	0.002	-1.583	2	0.093	0.019	1.580	7.245	-6.370	
0.530	0.004	-1.547	3	0.093	0.019	1.130	4.100	-10.061	
0.511	0.001	-1.523	2	0.093	0.019	1.270	5.870	-6.645	
0.497	0.001	-1.500	2	0.093	0.019	1.233	5.699	-6.766	
0.387	0.002	-1.509	2	0.092	0.019	0.986	5.869	-6.717	
0.242	0.002	-1.486	3	0.093	0.019	0.531	2.819	-10.229	
0.442	0.001	-1.585	2	0.093	0.019	1.104	5.550	-6.362	
0.442	0.001	-1.585	2	0.093	0.019	1.104	5.550	-6.362	
0.533	0.002	-1.552	3	0.092	0.019	1.084	2.564	-10.050	
0.533	0.002	-1.552	2	0.092	0.019	1.325	5.278	-6.507	
0.344	0.001	-1.568	2	0.092	0.019	0.899	2.132	-6.433	
0.363	0.002	-1.541	2	0.092	0.019	0.936	2.557	-6.557	
0.370	0.001	-1.522	3	0.092	0.019	0.768	-2.416	-10.123	
0.889	0.001	-1.495	1	0.094	0.020	4.203	-4.741	-3.383	
0.850	0.000	-1.476	1	0.095	0.021	3.799	-4.915	-3.538	
0.357	0.000	-1.624	1	0.097	0.022	1.090	-3.760	-2.501	
0.461	0.001	-1.621	2	0.097	0.022	1.148	3.083	-6.227	
0.332	0.000	-1.712	1	0.097	0.022	1.053	-3.125	-2.036	
0.197	0.000	-1.969	1	0.098	0.024	0.740	-3.168	-1.123	
0.284	0.000	-1.962	1	0.099	0.024	0.963	-2.524	-1.140	
0.064	0.000	-1.977	1	0.100	0.025	0.385	-2.768	-1.102	
0.012	0.000	-1.986	1	0.101	0.026	0.194	-0.302	-1.081	
0.003	0.000	-1.983	1	0.102	0.026	0.099	0.914	-1.086	
0.250	0.000	-1.909	1	0.103	0.028	1.014	-1.305	-1.292	
0.064	0.001	-1.957	2	0.104	0.029	0.303	-2.486	-5.650	
0.369	0.001	-1.941	1	0.105	0.030	1.344	-1.221	-1.198	
0.200	0.002	-1.919	2	0.106	0.031	0.620	2.957	-5.667	
0.139	0.001	-1.921	2	0.106	0.031	0.499	2.808	-5.666	
0.217	0.000	-1.997	1	0.107	0.031	0.889	-3.680	-1.052	
0.106	0.000	-1.791	2	0.109	0.032	0.356	-4.036	-5.805	
0.005	0.002	-1.854	1	0.110	0.032	0.119	0.517	-1.467	
0.445	0.000	-1.917	1	0.111	0.033	1.579	-2.231	-1.268	
0.669	0.000	-1.868	2	0.112	0.034	1.607	-6.877	-5.707	
0.451	0.000	-1.948	1	0.114	0.034	1.592	-2.136	-1.178	
0.100	0.001	-1.874	1	0.115	0.035	0.587	-1.900	-1.400	
0.016	0.000	-1.771	1	0.116	0.036	0.188	-1.144	-1.778	
0.117	0.000	-1.689	1	0.118	0.037	0.582	-2.465	-2.149	
0.720	0.000	-1.690	1	0.119	0.039	2.346	-4.232	-2.148	
0.685	0.000	-1.772	1	0.120	0.039	2.587	-1.983	-1.773	
0.816	0.001	-1.742	1	0.121	0.040	3.703	-2.190	-1.902	
0.156	0.000	-1.631	2	0.122	0.041	0.450	-2.088	-6.192	
0.235	0.001	-1.761	1	0.123	0.041	0.997	-0.655	-1.820	
0.002	0.001	-1.771	3	0.124	0.042	0.040	1.157	-9.899	
0.016	0.000	-1.662	1	0.125	0.042	0.226	0.577	-2.291	
0.009	0.000	-1.618	3	0.126	0.043	0.094	0.161	-9.939	
0.313	0.002	-1.672	1	0.127	0.043	1.190	-1.508	-2.235	
0.004	0.000	-1.546	2	0.128	0.044	0.074	-0.585	-6.530	
0.007	0.001	-1.449	2	0.129	0.045	0.101	0.385	-7.064	
0.037	0.000	-1.403	1	0.130	0.046	0.346	-0.918	-4.193	
0.022	0.000	-1.439	1	0.132	0.047	0.262	-2.808	-3.857	
0.005	0.000	-1.506	4	0.133	0.047	0.055	-2.523	-13.603	
0.238	0.000	-1.341	1	0.134	0.048	0.985	-2.093	-4.854	
0.058	0.001	-1.417	1	0.135	0.049	0.436	-1.207	-4.056	
0.253	0.000	-1.414	1	0.136	0.050	1.022	-2.489	-4.086	
0.502	0.000	-1.627	1	0.137	0.050	1.499	-4.106	-2.485	
0.368	0.000	-1.545	1	0.138	0.050	1.341	-2.675	-3.011	
0.004	0.000	-1.841	1	0.140	0.052	0.113	0.447	-1.509	
0.004	0.000	-1.829	4	0.141	0.053	0.050	-3.223	-14.142	
0.082	0.000	-1.970	1	0.141	0.053	0.526	-0.699	-1.121	
0.051	0.000	-1.881	1	0.142	0.053	0.409	-0.717	-1.378	
0.001	0.001	-1.816	3	0.142	0.054	0.034	0.055	-9.934	
0.009	0.001	-1.836	1	0.143	0.054	0.172	0.468	-1.528	
0.046	0.001	-1.979	1	0.144	0.054	0.385	-0.218	-1.097	
0.220	0.001	-1.827	1	0.145	0.055	0.932	-1.034	-1.562	
0.052	0.001	-1.979	1	0.146	0.056	0.375	-0.386	-1.098	
0.198	0.000	-1.872	1	0.147	0.057	0.874	-0.461	-1.406	
0.106	0.000	-1.827	1	0.148	0.057	0.552	-0.770	-1.561	
0.142	0.000	-1.889	1	0.149	0.058	0.715	-0.121	-1.350	
0.069	0.000	-2.001	1	0.150	0.059	0.477	0.250	-1.044	
0.008	0.001	-2.021	2	0.151	0.059	0.109	1.441	-5.640	
0.050	0.001	-1.795	1	0.152	0.060	0.367	0.187	-1.680	
0.435	0.002	-1.606	1	0.152	0.060	1.547	-0.390	-2.611	
0.653	0.001	-1.736	1	0.153	0.060	2.199	-2.405	-1.926	
0.688	0.001	-1.738	1	0.154	0.060	2.609	-1.068	-1.920	
0.727	0.000	-1.698	1	0.155	0.060	2.865	-1.317	-2.104	
0.702	0.001	-1.682	1	0.156	0.061	2.700	-1.314	-2.185	
0.476	0.000	-1.600	1	0.157	0.061	1.418	-4.475	-2.647	
0.061	0.000	-1.688	1	0.158	0.062	0.450	0.136	-2.158	
0.053	0.000	-1.603	1	0.159	0.063	0.361	-1.891	-2.627	
0.001	0.000	-1.530	1	0.160	0.063	0.052	-1.249	-3.117	
0.104	0.000	-1.727	1	0.161	0.065	0.499	-3.189	-1.969	
0.004	0.001	-1.467	1	0.161	0.066	0.095	-0.177	-3.608	
0.127	0.001	-1.497	2	0.163	0.066	0.448	-4.638	-6.781	
0.004	0.000	-1.691	4	0.164	0.067	0.046	-1.176	-13.759	
0.001	0.000	-1.811	2	0.165	0.068	0.038	0.570	-5.774	
0.273	0.000	-1.710	1	0.165	0.069	1.065	-3.952	-2.048	
0.002	0.001	-1.629	3	0.166	0.070	0.040	1.735	-9.927	
0.014	0.001	-1.471	3	0.167	0.070	0.114	-0.967	-10.284	
0.016	0.000	-1.633	1	0.167	0.070	0.220	-2.170	-2.452	
0.040	0.001	-1.710	4	0.168	0.072	0.163	-4.223	-13.801	
0.017	0.000	-1.661	2	0.169	0.072	0.150	-0.971	-6.097	
0.197	0.000	-1.691	1	0.170	0.072	0.870	-0.468	-2.141	
0.302	0.001	-1.642	1	0.171	0.073	1.155	0.142	-2.401	
0.052	0.001	-1.761	1	0.172	0.073	0.412	0.930	-1.819	
0.003	0.000	-1.580	2	0.172	0.074	0.058	1.606	-6.385	
0.197	0.001	-1.557	2	0.173	0.074	0.616	-0.818	-6.480	
0.016	0.000	-1.677	2	0.174	0.074	0.158	0.300	-6.051	
0.714	0.000	-1.571	1	0.175	0.075	2.316	-3.919	-2.828	
0.301	0.001	-1.653	2	0.176	0.076	0.686	-6.301	-6.122	
0.497	0.000	-1.665	1	0.177	0.076	1.743	-1.176	-2.275	
0.469	0.001	-1.754	1	0.178	0.076	1.650	-1.282	-1.848	
0.007	0.001	-1.838	2	0.178	0.077	0.093	-0.077	-5.738	
0.159	0.000	-1.678	2	0.179	0.078	0.455	-6.250	-6.048	
0.177	0.000	-1.685	1	0.180	0.079	0.798	-3.857	-2.169	
0.290	0.000	-1.724	1	0.181	0.079	1.126	-1.390	-1.982	
0.008	0.000	-1.720	1	0.182	0.080	0.158	0.801	-2.002	
0.069	0.001	-1.834	1	0.183	0.081	0.480	-0.871	-1.536	
0.030	0.001	-1.744	1	0.184	0.081	0.308	-0.034	-1.894	
0.002	0.001	-1.652	2	0.184	0.081	0.050	0.083	-6.126	
0.082	0.001	-1.533	4	0.185	0.082	0.238	-3.991	-13.594	
0.325	0.000	-1.483	1	0.186	0.083	1.015	-2.957	-3.476	
0.731	0.000	-1.648	1	0.187	0.084	2.414	-4.108	-2.367	
0.821	0.000	-1.699	1	0.187	0.084	3.087	-4.217	-2.099	
0.409	0.000	-1.635	1	0.188	0.084	1.217	-3.185	-2.438	
0.145	0.001	-1.532	2	0.189	0.085	0.512	-4.185	-6.601	
0.567	0.000	-1.519	1	0.190	0.085	1.704	-4.378	-3.196	
0.447	0.000	-1.417	1	0.191	0.086	1.578	-2.477	-4.063	
0.267	0.001	-1.443	1	0.191	0.086	0.883	-2.645	-3.823	
0.385	0.000	-1.365	1	0.192	0.087	1.384	-2.483	-4.591	
0.685	0.000	-1.546	1	0.193	0.087	2.258	-4.174	-2.999	
0.522	0.001	-1.735	1	0.194	0.088	2.070	-3.280	-1.931	
0.867	0.000	-1.664	1	0.194	0.088	3.803	-4.669	-2.280	
0.583	0.000	-1.520	1	0.195	0.088	1.996	-4.812	-3.186	
0.655	0.000	-1.729	1	0.195	0.089	2.047	-3.766	-1.958	
0.727	0.000	-1.752	1	0.196	0.089	2.425	-4.678	-1.858	
0.576	0.000	-1.775	1	0.197	0.089	1.867	-3.932	-1.761	
0.381	0.001	-1.661	2	0.198	0.090	0.818	-3.863	-6.099	
0.199	0.001	-1.911	1	0.199	0.090	0.717	-2.503	-1.283	
0.078	0.000	-1.719	1	0.200	0.091	0.464	-2.656	-2.008	
0.660	0.000	-1.372	1	0.200	0.092	2.076	-3.013	-4.516	
0.389	0.001	-1.226	1	0.201	0.092	1.178	-0.739	-6.374	
0.097	0.000	-1.428	2	0.202	0.093	0.345	0.662	-7.206	
0.001	0.000	-1.310	4	0.202	0.093	0.031	-0.882	-14.123	
0.014	0.001	-1.462	1	0.203	0.093	0.178	0.450	-3.656	
0.003	0.000	-1.629	1	0.204	0.094	0.077	1.064	-2.473	
0.002	0.001	-1.512	2	0.204	0.094	0.044	0.107	-6.698	
0.005	0.000	-1.534	2	0.205	0.095	0.088	-1.316	-6.589	
0.185	0.001	-1.485	1	0.205	0.095	0.703	-0.778	-3.458	
0.020	0.001	-1.316	2	0.206	0.095	0.150	1.006	-8.126	
0.003	0.001	-1.466	3	0.206	0.095	0.051	0.284	-10.300	
0.414	0.000	-1.463	1	0.207	0.096	1.240	-2.035	-3.649	
0.316	0.000	-1.546	1	0.207	0.097	1.039	-2.816	-3.004	
0.015	0.001	-1.385	2	0.208	0.097	0.129	1.129	-7.521	
0.337	0.000	-1.526	1	0.209	0.097	1.043	-1.696	-3.143	
0.171	0.000	-1.773	1	0.209	0.097	0.666	-1.162	-1.767	
0.520	0.000	-1.647	1	0.210	0.098	1.551	-3.179	-2.372	
0.030	0.000	-1.658	1	0.211	0.099	0.264	-2.694	-2.312	
0.020	0.000	-1.625	2	0.212	0.099	0.148	-1.733	-6.212	
0.171	0.001	-1.760	1	0.212	0.099	0.665	-2.503	-1.823	
0.157	0.000	-1.697	1	0.213	0.100	0.622	-2.556	-2.112	
0.002	0.000	-1.882	1	0.214	0.100	0.079	-0.775	-1.373	
0.090	0.000	-1.953	1	0.214	0.101	0.481	-2.435	-1.165	
0.140	0.000	-1.842	1	0.215	0.102	0.590	-2.955	-1.506	
0.002	0.000	-1.990	1	0.215	0.102	0.071	-1.084	-1.070	
0.070	0.000	-1.799	1	0.216	0.103	0.394	-2.566	-1.665	
0.001	0.000	-1.615	4	0.217	0.104	0.025	-1.385	-13.637	
0.037	0.000	-1.672	1	0.217	0.104	0.301	-1.175	-2.236	
0.007	0.000	-1.817	3	0.218	0.104	0.073	-2.417	-9.934	
0.085	0.000	-1.901	1	0.218	0.105	0.485	-3.126	-1.316	
0.051	0.000	-1.718	1	0.219	0.105	0.345	-3.223	-2.008	
0.003	0.000	-1.651	1	0.220	0.106	0.100	-1.321	-2.350	
0.064	0.000	-1.822	1	0.220	0.106	0.391	-1.490	-1.578	
0.061	0.000	-1.896	2	0.221	0.107	0.274	-4.218	-5.683	
0.453	0.000	-1.903	1	0.221	0.107	1.330	-4.065	-1.308	
0.522	0.000	-1.880	1	0.222	0.108	1.690	-3.353	-1.379	
0.404	0.000	-1.594	1	0.223	0.108	1.447	-3.185	-2.682	
0.012	0.000	-1.615	1	0.224	0.109	0.159	-2.342	-2.558	
0.202	0.000	-1.697	1	0.224	0.109	0.816	-2.553	-2.113	
0.003	0.000	-1.437	1	0.225	0.110	0.095	-0.413	-3.872	
0.291	0.000	-1.642	1	0.225	0.110	1.128	-2.650	-2.398	
0.032	0.000	-1.930	1	0.226	0.111	0.320	-1.912	-1.228	
0.323	0.001	-1.893	1	0.227	0.111	1.058	-3.508	-1.338	
0.478	0.000	-1.931	1	0.227	0.111	1.417	-4.340	-1.226	
0.343	0.000	-2.001	1	0.228	0.112	1.220	-3.664	-1.044	
0.154	0.000	-1.988	1	0.228	0.112	0.654	-1.896	-1.076	
0.002	0.000	-1.785	2	0.229	0.113	0.047	-0.716	-5.814	
0.134	0.000	-1.909	1	0.229	0.113	0.581	-3.113	-1.289	
0.137	0.001	-2.010	2	0.230	0.113	0.413	-3.710	-5.640	
0.010	0.000	-1.838	1	0.230	0.113	0.144	-1.685	-1.522	
0.004	0.000	-1.993	1	0.231	0.114	0.103	-1.257	-1.061	
0.020	0.000	-1.898	1	0.231	0.114	0.260	-1.850	-1.323	
0.001	0.000	-1.837	1	0.232	0.114	0.049	-0.915	-1.526	
0.328	0.000	-2.019	1	0.232	0.114	1.023	-2.365	-1.000	
0.030	0.000	-1.774	1	0.233	0.115	0.257	-0.528	-1.764	
0.035	0.000	-1.990	1	0.233	0.115	0.278	-1.020	-1.070	
0.020	0.000	-1.895	1	0.234	0.115	0.226	-1.925	-1.331	
0.006	0.000	-1.732	2	0.234	0.115	0.085	-2.026	-5.916	
0.005	0.001	-1.766	2	0.234	0.116	0.071	-0.230	-5.847	
0.105	0.000	-1.480	2	0.235	0.117	0.359	-2.466	-6.875	
0.038	0.000	-1.735	2	0.236	0.117	0.234	-3.610	-5.910	
0.327	0.000	-1.786	1	0.236	0.118	1.024	-2.482	-1.715	
0.364	0.000	-1.738	1	0.237	0.118	1.117	-3.483	-1.918	
0.858	0.001	-1.584	2	0.237	0.118	2.533	-2.745	-6.367	
0.788	0.001	-1.710	2	0.238	0.118	2.011	-4.799	-5.965	
0.727	0.000	-1.857	1	0.238	0.118	2.370	-3.973	-1.455	
0.633	0.000	-1.877	1	0.239	0.119	1.890	-3.705	-1.390	
0.264	0.001	-1.902	1	0.239	0.119	0.957	-3.041	-1.311	
0.043	0.002	-1.857	2	0.240	0.119	0.229	-2.857	-5.717	
0.054	0.000	-1.899	1	0.240	0.120	0.354	-1.364	-1.321	
0.084	0.000	-1.946	1	0.241	0.120	0.435	0.245	-1.184	
0.133	0.000	-1.817	1	0.241	0.120	0.583	-1.836	-1.599	
0.314	0.000	-1.725	1	0.242	0.121	1.081	-3.211	-1.979	
0.018	0.000	-1.773	1	0.242	0.121	0.237	-2.538	-1.770	
0.439	0.000	-1.887	1	0.243	0.121	1.313	-3.230	-1.357	
0.006	0.000	-1.944	1	0.244	0.122	0.115	-0.779	-1.191	
0.424	0.000	-1.846	1	0.244	0.122	1.267	-2.601	-1.493	
0.334	0.000	-1.751	1	0.245	0.123	1.149	-3.747	-1.864	
0.429	0.000	-1.823	1	0.245	0.123	1.385	-3.260	-1.577	
0.031	0.000	-1.879	1	0.246	0.124	0.267	-1.199	-1.382	
0.265	0.000	-1.855	2	0.247	0.124	0.624	-4.772	-5.720	
0.390	0.000	-1.848	1	0.247	0.124	1.297	-3.842	-1.486	
0.163	0.000	-1.710	1	0.248	0.125	0.658	-3.432	-2.048	
0.378	0.000	-1.621	2	0.248	0.125	0.805	-4.294	-6.228	
0.464	0.000	-1.711	1	0.249	0.125	1.488	-2.901	-2.043	
0.329	0.001	-1.929	1	0.249	0.126	1.008	-1.059	-1.232	
0.010	0.000	-1.922	1	0.250	0.126	0.147	0.839	-1.253	
0.581	0.000	-1.870	1	0.251	0.127	1.693	-2.306	-1.412	
0.487	0.000	-1.900	1	0.251	0.127	1.447	-1.689	-1.316	
0.077	0.000	-1.916	1	0.251	0.127	0.416	-0.471	-1.269	
0.059	0.000	-1.822	1	0.252	0.128	0.373	-1.118	-1.579	
