h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.281	0.002	-2.009	1	0.331	0.115	0.932	10.952	-1.476	
0.742	0.003	-2.152	1	0.331	0.115	2.530	9.242	-1.061	
0.405	0.001	-2.106	1	0.331	0.115	1.214	6.479	-1.180	
0.617	0.004	-2.060	1	0.331	0.115	1.894	8.536	-1.313	
0.484	0.002	-1.902	1	0.331	0.115	1.443	8.635	-1.892	
0.515	0.004	-1.980	1	0.330	0.115	1.536	9.286	-1.580	
0.187	0.002	-2.033	1	0.330	0.115	0.715	10.712	-1.395	
0.308	0.003	-1.916	1	0.330	0.115	0.995	9.867	-1.832	
0.077	0.002	-1.872	1	0.330	0.114	0.431	10.796	-2.029	
0.053	0.003	-1.818	2	0.330	0.115	0.256	11.771	-6.470	
0.020	0.005	-1.928	1	0.330	0.114	0.215	11.369	-1.783	
0.013	0.002	-1.882	2	0.330	0.114	0.146	9.827	-6.301	
0.235	0.001	-1.986	1	0.330	0.114	0.815	6.590	-1.555	
0.026	0.002	-2.151	1	0.330	0.114	0.243	10.642	-1.063	
0.020	0.002	-2.140	1	0.330	0.114	0.211	11.048	-1.090	
0.264	0.001	-2.076	1	0.330	0.114	0.878	7.133	-1.263	
0.278	0.002	-2.175	1	0.330	0.114	0.926	10.565	-1.006	
0.253	0.002	-2.088	1	0.330	0.114	0.869	10.218	-1.231	
0.216	0.002	-2.132	1	0.330	0.114	0.783	10.310	-1.111	
0.052	0.002	-2.156	2	0.330	0.114	0.246	9.655	-6.008	
0.066	0.003	-2.120	1	0.330	0.114	0.390	7.289	-1.142	
0.027	0.004	-2.043	1	0.330	0.114	0.247	10.293	-1.366	
0.031	0.003	-2.130	1	0.330	0.114	0.265	10.351	-1.116	
0.002	0.002	-2.091	1	0.330	0.114	0.062	10.904	-1.222	
0.198	0.004	-2.041	1	0.330	0.114	0.743	8.997	-1.372	
0.006	0.001	-2.168	2	0.330	0.114	0.087	9.282	-6.007	
0.054	0.003	-2.006	2	0.330	0.114	0.303	7.668	-6.096	
0.080	0.001	-1.924	1	0.330	0.114	0.439	8.514	-1.797	
0.157	0.002	-2.089	1	0.330	0.114	0.643	8.506	-1.227	
0.250	0.002	-2.088	1	0.330	0.114	0.861	8.826	-1.230	
0.376	0.004	-1.978	1	0.331	0.114	1.157	8.498	-1.586	
0.611	0.002	-2.007	1	0.330	0.114	1.871	7.788	-1.485	
0.644	0.002	-2.028	1	0.330	0.114	2.007	7.282	-1.414	
0.681	0.001	-2.128	1	0.330	0.114	2.178	7.164	-1.121	
0.655	0.002	-2.086	1	0.330	0.114	2.058	7.060	-1.236	
0.891	0.001	-2.079	1	0.330	0.114	4.276	7.007	-1.255	
0.876	0.002	-2.176	1	0.330	0.113	3.973	8.004	-1.002	
0.981	0.002	-2.168	1	0.330	0.113	10.596	6.625	-1.023	
0.802	0.003	-2.019	1	0.330	0.113	3.002	7.416	-1.443	
0.716	0.002	-1.894	1	0.330	0.114	2.368	8.662	-1.926	
0.671	0.003	-1.995	1	0.330	0.113	2.132	9.120	-1.526	
0.486	0.004	-1.874	1	0.330	0.113	1.451	8.548	-2.020	
0.705	0.001	-1.941	2	0.330	0.113	1.813	4.278	-6.186	
0.874	0.002	-2.086	1	0.330	0.113	3.928	8.540	-1.235	
0.973	0.002	-2.108	1	0.330	0.113	8.881	6.687	-1.173	
0.748	0.006	-2.125	1	0.330	0.113	2.569	8.618	-1.128	
0.610	0.002	-2.105	1	0.331	0.113	1.852	7.112	-1.183	
0.528	0.003	-2.068	1	0.330	0.113	1.577	10.100	-1.289	
0.796	0.004	-2.114	1	0.330	0.113	2.948	9.360	-1.157	
0.527	0.002	-1.962	1	0.330	0.113	1.574	9.991	-1.645	
0.612	0.003	-1.911	1	0.330	0.113	1.875	10.345	-1.855	
