h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.005	-1.547	2	0.276	0.119	0.100	26.612	-9.230	
0.142	0.006	-1.611	4	0.276	0.118	0.337	22.468	-15.964	
0.003	0.005	-1.585	3	0.276	0.118	0.053	24.437	-12.459	
0.080	0.005	-1.683	2	0.276	0.118	0.319	23.774	-8.003	
0.318	0.003	-1.844	2	0.277	0.119	0.743	20.440	-7.086	
0.007	0.006	-2.028	1	0.278	0.120	0.126	23.892	-1.864	
0.046	0.003	-2.129	2	0.277	0.120	0.278	20.992	-6.372	
0.029	0.003	-2.170	2	0.277	0.120	0.189	21.755	-6.333	
0.052	0.003	-2.267	2	0.277	0.120	0.259	22.549	-6.288	
0.099	0.004	-2.253	2	0.277	0.120	0.426	23.203	-6.291	
0.029	0.004	-2.171	2	0.276	0.120	0.226	25.412	-6.332	
0.008	0.004	-2.138	2	0.275	0.120	0.116	26.635	-6.361	
0.018	0.004	-2.112	2	0.275	0.119	0.170	27.717	-6.392	
0.018	0.005	-1.986	4	0.273	0.119	0.118	24.785	-15.744	
0.020	0.005	-1.987	2	0.273	0.118	0.185	26.910	-6.615	
0.068	0.008	-1.993	2	0.272	0.118	0.345	26.452	-6.601	
0.118	0.003	-2.068	1	0.271	0.118	0.558	21.580	-1.699	
0.028	0.004	-1.910	1	0.272	0.119	0.259	21.095	-2.453	
0.026	0.003	-1.997	2	0.272	0.119	0.207	26.400	-6.593	
0.018	0.005	-2.041	2	0.272	0.118	0.176	29.224	-6.500	
0.005	0.006	-1.989	3	0.271	0.118	0.071	27.496	-11.180	
0.243	0.004	-2.030	1	0.271	0.118	0.851	18.816	-1.858	
0.207	0.006	-2.157	1	0.271	0.118	0.745	23.014	-1.384	
0.005	0.004	-2.098	2	0.271	0.117	0.094	24.331	-6.409	
0.071	0.005	-2.104	2	0.270	0.117	0.346	25.610	-6.401	
0.016	0.003	-2.079	3	0.270	0.116	0.135	27.448	-11.215	
0.020	0.005	-1.992	3	0.269	0.115	0.152	24.650	-11.180	
0.009	0.004	-1.981	2	0.269	0.115	0.119	25.737	-6.629	
0.006	0.005	-1.989	2	0.268	0.114	0.097	26.349	-6.611	
0.040	0.006	-2.074	3	0.267	0.114	0.196	25.403	-11.211	
0.085	0.004	-1.914	3	0.267	0.114	0.293	26.916	-11.218	
0.007	0.005	-1.989	4	0.267	0.113	0.072	26.963	-15.750	
0.082	0.005	-1.965	2	0.266	0.113	0.387	27.006	-6.671	
0.012	0.004	-1.891	2	0.265	0.112	0.140	27.116	-6.903	
0.014	0.003	-1.907	3	0.264	0.111	0.133	27.085	-11.225	
0.015	0.006	-1.876	4	0.264	0.111	0.102	29.342	-15.571	
0.009	0.005	-1.898	2	0.263	0.110	0.124	30.613	-6.876	
0.062	0.005	-1.925	3	0.262	0.110	0.266	25.040	-11.208	
0.024	0.005	-1.982	3	0.261	0.109	0.157	27.518	-11.181	
0.057	0.007	-1.931	2	0.261	0.108	0.320	26.122	-6.768	
0.029	0.006	-2.020	3	0.261	0.108	0.173	27.099	-11.183	
0.061	0.003	-2.004	3	0.260	0.108	0.225	22.288	-11.180	
0.002	0.004	-2.131	2	0.261	0.109	0.058	26.154	-6.369	
0.040	0.006	-2.147	3	0.260	0.109	0.204	27.334	-11.289	
0.230	0.002	-2.075	1	0.260	0.108	0.845	19.454	-1.672	
0.017	0.004	-2.120	3	0.260	0.109	0.125	18.846	-11.255	
0.099	0.006	-2.054	2	0.261	0.109	0.422	21.539	-6.477	
0.208	0.004	-2.064	2	0.260	0.108	0.640	23.710	-6.460	
0.208	0.004	-2.064	2	0.259	0.107	0.640	23.710	-6.460	
0.011	0.004	-2.110	2	0.259	0.108	0.107	21.660	-6.394	
0.036	0.003	-2.157	2	0.259	0.108	0.215	19.619	-6.344	
0.005	0.003	-2.185	2	0.258	0.107	0.091	25.695	-6.322	
0.006	0.003	-2.146	2	0.257	0.107	0.098	25.707	-6.354	
0.108	0.004	-2.096	2	0.256	0.107	0.449	22.822	-6.411	
0.106	0.006	-2.099	2	0.256	0.106	0.430	26.071	-6.408	
0.051	0.004	-2.056	2	0.255	0.106	0.301	23.516	-6.474	
0.048	0.003	-2.103	3	0.254	0.105	0.225	23.766	-11.237	
0.040	0.005	-2.122	2	0.254	0.105	0.255	24.499	-6.379	
0.018	0.007	-2.079	2	0.254	0.104	0.167	24.365	-6.436	
0.105	0.003	-1.938	2	0.253	0.104	0.433	20.221	-6.748	
0.126	0.005	-1.963	4	0.253	0.104	0.318	21.585	-15.695	
0.124	0.004	-2.042	2	0.253	0.103	0.488	23.728	-6.499	
0.024	0.004	-2.088	2	0.252	0.103	0.175	17.857	-6.423	
0.004	0.005	-2.015	3	0.252	0.103	0.062	22.892	-11.182	
0.114	0.005	-2.055	2	0.251	0.103	0.462	22.043	-6.475	
0.009	0.003	-1.944	4	0.250	0.102	0.094	22.233	-15.660	
0.023	0.005	-1.977	3	0.250	0.102	0.161	21.885	-11.182	
0.056	0.002	-1.938	1	0.250	0.102	0.378	13.973	-2.299	
0.016	0.003	-1.832	3	0.250	0.102	0.127	22.594	-11.343	
0.037	0.004	-1.813	2	0.251	0.102	0.253	23.596	-7.227	
0.012	0.004	-1.815	3	0.250	0.101	0.114	23.743	-11.383	
0.051	0.006	-1.844	2	0.250	0.101	0.291	22.297	-7.088	
0.009	0.005	-1.619	2	0.250	0.101	0.120	24.394	-8.523	
0.010	0.004	-1.530	3	0.249	0.100	0.097	23.942	-12.917	
0.163	0.005	-1.658	3	0.249	0.100	0.430	19.662	-11.989	
0.245	0.002	-1.769	3	0.249	0.100	0.548	19.029	-11.511	
0.113	0.003	-1.714	2	0.249	0.100	0.463	20.587	-7.790	
0.082	0.003	-1.689	2	0.249	0.100	0.380	23.405	-7.962	
0.011	0.004	-1.652	4	0.249	0.100	0.090	23.049	-15.808	
0.282	0.003	-1.695	2	0.249	0.099	0.814	20.576	-7.922	
0.013	0.003	-1.599	4	0.249	0.099	0.097	21.277	-16.016	
0.037	0.006	-1.708	3	0.250	0.099	0.183	23.425	-11.742	
0.057	0.004	-1.745	3	0.250	0.099	0.239	22.182	-11.594	
0.034	0.007	-1.717	4	0.250	0.099	0.162	20.415	-15.638	
0.120	0.004	-1.772	2	0.250	0.099	0.471	20.347	-7.440	
0.012	0.004	-1.746	2	0.250	0.099	0.141	23.598	-7.590	
0.017	0.005	-1.601	4	0.250	0.099	0.109	23.550	-16.009	
0.018	0.007	-1.482	3	0.250	0.098	0.128	23.569	-13.394	
0.242	0.004	-1.570	3	0.250	0.098	0.556	19.242	-12.578	
0.001	0.003	-1.563	4	0.249	0.098	0.025	19.658	-16.202	
0.001	0.006	-1.600	3	0.250	0.098	0.043	23.773	-12.356	
0.030	0.004	-1.630	2	0.250	0.098	0.228	23.017	-8.425	
0.045	0.002	-1.555	2	0.250	0.098	0.283	21.977	-9.145	
0.034	0.004	-1.645	2	0.250	0.098	0.242	24.057	-8.300	
0.002	0.005	-1.614	4	0.250	0.097	0.038	23.743	-15.949	
0.061	0.004	-1.666	2	0.250	0.097	0.332	21.890	-8.132	
0.035	0.005	-1.625	3	0.250	0.097	0.184	24.355	-12.189	
0.061	0.005	-1.705	4	0.250	0.097	0.210	17.963	-15.662	
0.011	0.003	-1.879	3	0.251	0.097	0.103	20.503	-11.260	
0.030	0.005	-1.919	2	0.250	0.097	0.224	20.889	-6.808	
0.004	0.004	-1.949	2	0.250	0.097	0.084	22.483	-6.716	
0.012	0.007	-1.937	3	0.249	0.096	0.105	22.225	-11.200	
0.004	0.002	-1.829	4	0.249	0.096	0.056	20.880	-15.547	
0.003	0.005	-1.752	2	0.249	0.096	0.075	24.368	-7.553	
0.002	0.004	-1.745	2	0.248	0.096	0.050	23.319	-7.593	
0.052	0.006	-1.728	3	0.248	0.096	0.233	23.394	-11.659	
0.035	0.005	-1.665	4	0.248	0.095	0.158	23.226	-15.764	
0.035	0.007	-1.727	2	0.248	0.095	0.247	24.822	-7.708	
0.032	0.005	-1.641	2	0.248	0.095	0.201	19.014	-8.336	
0.137	0.004	-1.731	2	0.248	0.095	0.439	20.304	-7.681	
0.010	0.006	-1.708	3	0.248	0.095	0.101	23.436	-11.744	
0.016	0.003	-1.697	4	0.248	0.095	0.098	19.088	-15.681	
0.019	0.004	-1.556	3	0.248	0.095	0.148	20.094	-12.693	
0.017	0.004	-1.692	2	0.249	0.095	0.167	23.043	-7.944	
0.028	0.005	-1.631	3	0.248	0.094	0.182	21.623	-12.149	
0.002	0.004	-1.689	3	0.249	0.094	0.043	21.469	-11.829	
0.051	0.005	-1.639	3	0.248	0.094	0.234	20.876	-12.100	
0.008	0.005	-1.492	3	0.248	0.094	0.088	22.815	-13.293	
0.004	0.005	-1.529	4	0.248	0.094	0.053	22.967	-16.417	
0.002	0.006	-1.422	3	0.248	0.093	0.042	23.117	-14.111	
0.002	0.003	-1.490	2	0.248	0.093	0.051	21.708	-9.914	
0.049	0.005	-1.441	3	0.248	0.093	0.222	22.509	-13.870	
0.003	0.003	-1.448	4	0.248	0.093	0.047	23.583	-17.076	
0.005	0.003	-1.469	3	0.248	0.093	0.069	23.693	-13.534	
0.038	0.003	-1.344	4	0.248	0.093	0.151	19.228	-18.322	
0.042	0.004	-1.360	3	0.248	0.092	0.181	15.936	-15.005	
0.067	0.003	-1.417	4	0.249	0.093	0.225	17.551	-17.404	
0.003	0.003	-1.442	4	0.248	0.093	0.044	20.556	-17.134	
0.009	0.004	-1.333	4	0.248	0.093	0.074	18.417	-18.489	
0.253	0.003	-1.581	1	0.249	0.094	0.899	11.719	-5.267	
0.341	0.004	-1.621	1	0.249	0.094	1.083	13.313	-4.801	
0.099	0.002	-1.819	2	0.250	0.095	0.420	13.069	-7.200	
0.009	0.004	-1.912	2	0.250	0.095	0.125	18.884	-6.829	
0.003	0.003	-1.838	4	0.250	0.095	0.048	19.427	-15.549	
0.014	0.004	-1.858	2	0.250	0.095	0.129	18.104	-7.031	
0.025	0.003	-1.770	3	0.250	0.095	0.150	17.545	-11.507	
0.002	0.003	-1.708	4	0.250	0.095	0.032	17.444	-15.655	
0.053	0.005	-1.758	4	0.250	0.095	0.206	19.864	-15.578	
0.047	0.005	-1.763	4	0.250	0.095	0.195	22.060	-15.573	
0.015	0.004	-1.793	4	0.250	0.095	0.102	21.215	-15.552	
0.202	0.006	-1.699	4	0.250	0.095	0.403	20.459	-15.676	
0.282	0.005	-1.794	4	0.250	0.094	0.498	19.105	-15.552	
0.364	0.004	-1.717	3	0.249	0.094	0.697	16.070	-11.703	
0.081	0.004	-1.676	3	0.249	0.094	0.273	18.667	-11.896	
0.019	0.004	-1.689	3	0.249	0.094	0.139	18.153	-11.831	
0.087	0.002	-1.687	3	0.249	0.094	0.302	13.967	-11.840	
0.027	0.004	-1.739	3	0.250	0.094	0.180	19.313	-11.615	
0.018	0.003	-1.754	2	0.250	0.094	0.171	20.974	-7.539	
0.005	0.005	-1.725	3	0.250	0.094	0.062	19.171	-11.672	
0.025	0.004	-1.714	3	0.250	0.094	0.157	20.541	-11.718	
0.090	0.002	-1.848	1	0.250	0.094	0.460	15.577	-2.831	
0.022	0.005	-1.997	3	0.250	0.094	0.148	21.417	-11.180	
0.027	0.002	-1.921	2	0.250	0.094	0.214	19.527	-6.799	
0.021	0.004	-1.875	2	0.250	0.094	0.187	20.920	-6.963	
0.009	0.006	-1.936	3	0.250	0.094	0.094	20.416	-11.200	
0.009	0.002	-1.986	2	0.250	0.094	0.122	22.555	-6.618	
0.028	0.006	-1.987	2	0.249	0.093	0.217	22.144	-6.615	
0.020	0.008	-1.944	3	0.249	0.093	0.141	21.234	-11.195	
0.019	0.002	-2.011	3	0.248	0.093	0.137	20.904	-11.181	
0.006	0.004	-1.866	2	0.248	0.093	0.100	20.536	-6.997	
0.003	0.005	-1.820	4	0.248	0.092	0.045	22.297	-15.546	
0.032	0.004	-1.797	2	0.248	0.092	0.201	17.607	-7.304	
0.008	0.005	-1.907	3	0.248	0.093	0.102	21.469	-11.226	
0.007	0.004	-1.907	2	0.248	0.092	0.110	21.780	-6.845	
0.008	0.007	-1.958	3	0.247	0.092	0.088	24.207	-11.188	
0.151	0.006	-2.040	2	0.247	0.092	0.469	20.132	-6.502	
0.160	0.004	-2.006	2	0.247	0.092	0.485	18.875	-6.571	
0.242	0.003	-2.042	2	0.246	0.092	0.615	19.331	-6.498	
0.023	0.004	-1.857	4	0.246	0.092	0.143	20.760	-15.557	
0.006	0.003	-1.887	2	0.246	0.092	0.080	22.436	-6.917	
0.004	0.004	-1.845	2	0.245	0.092	0.077	22.311	-7.085	
0.112	0.006	-1.925	3	0.245	0.092	0.351	21.648	-11.208	
0.018	0.004	-2.002	3	0.245	0.092	0.122	22.337	-11.180	
0.186	0.005	-1.995	2	0.245	0.092	0.512	20.871	-6.597	
0.177	0.004	-1.970	2	0.245	0.092	0.600	23.825	-6.658	
0.010	0.005	-2.006	1	0.245	0.092	0.150	18.338	-1.964	
0.030	0.005	-1.841	3	0.245	0.092	0.157	22.236	-11.325	
0.150	0.003	-1.760	2	0.245	0.092	0.548	21.871	-7.506	
0.029	0.004	-1.608	4	0.245	0.092	0.153	22.514	-15.975	
0.016	0.006	-1.594	3	0.245	0.092	0.111	22.885	-12.395	
0.021	0.005	-1.416	3	0.245	0.093	0.148	26.570	-14.188	
0.005	0.006	-1.433	4	0.246	0.092	0.057	28.756	-17.234	
0.012	0.008	-1.492	4	0.245	0.092	0.092	24.261	-16.687	
0.017	0.005	-1.520	4	0.245	0.092	0.108	24.635	-16.483	
0.007	0.005	-1.594	4	0.245	0.092	0.074	28.650	-16.040	
0.013	0.006	-1.691	3	0.245	0.092	0.112	28.907	-11.819	
0.008	0.004	-1.725	3	0.245	0.092	0.089	28.320	-11.670	
0.005	0.003	-1.756	2	0.246	0.092	0.094	25.675	-7.530	
0.047	0.005	-1.856	2	0.246	0.092	0.281	26.537	-7.037	
0.200	0.004	-1.752	2	0.246	0.092	0.528	23.527	-7.554	
0.002	0.004	-1.771	2	0.246	0.092	0.057	27.210	-7.444	
0.010	0.004	-1.765	4	0.246	0.092	0.094	26.849	-15.571	
0.007	0.007	-1.786	2	0.246	0.092	0.108	26.531	-7.365	
0.194	0.005	-1.838	2	0.246	0.092	0.623	24.316	-7.113	
0.051	0.005	-1.830	4	0.246	0.092	0.213	26.719	-15.547	
0.019	0.005	-1.826	2	0.246	0.092	0.173	30.358	-7.166	
0.073	0.006	-1.940	2	0.245	0.092	0.357	27.258	-6.742	
0.267	0.006	-1.968	2	0.245	0.092	0.672	23.377	-6.665	
0.184	0.005	-1.976	2	0.245	0.092	0.609	25.261	-6.643	
0.196	0.004	-1.859	3	0.245	0.092	0.482	25.706	-11.291	
0.072	0.006	-1.980	2	0.244	0.092	0.356	28.758	-6.633	
0.005	0.005	-2.041	4	0.244	0.092	0.058	30.844	-15.882	
0.049	0.008	-1.933	3	0.244	0.091	0.200	25.907	-11.202	
0.020	0.006	-1.975	2	0.244	0.091	0.154	28.857	-6.644	
0.003	0.006	-1.954	2	0.244	0.091	0.059	30.466	-6.702	
0.004	0.004	-1.951	3	0.244	0.091	0.056	32.012	-11.191	
0.064	0.006	-1.902	2	0.244	0.091	0.280	30.873	-6.865	
0.008	0.005	-1.829	4	0.244	0.091	0.068	32.975	-15.547	
0.006	0.006	-1.758	3	0.244	0.091	0.076	37.504	-11.547	
0.045	0.006	-1.935	3	0.244	0.091	0.216	30.251	-11.200	
0.255	0.007	-2.003	3	0.244	0.091	0.575	28.962	-11.180	
0.192	0.004	-2.053	3	0.244	0.091	0.430	30.627	-11.197	
0.018	0.007	-2.167	3	0.244	0.091	0.128	31.490	-11.319	
0.011	0.006	-2.227	4	0.244	0.091	0.085	32.020	-16.543	
0.055	0.007	-2.271	3	0.244	0.091	0.214	30.447	-11.511	
0.031	0.006	-2.173	3	0.243	0.091	0.175	32.375	-11.328	
0.005	0.006	-2.148	3	0.243	0.090	0.060	33.446	-11.291	
0.009	0.007	-1.994	3	0.243	0.090	0.087	33.560	-11.180	
0.022	0.004	-1.799	3	0.243	0.090	0.135	32.643	-11.422	
0.020	0.007	-1.840	2	0.243	0.090	0.155	31.435	-7.107	
0.019	0.007	-2.153	2	0.244	0.091	0.150	29.943	-6.347	
0.008	0.003	-2.203	3	0.243	0.090	0.088	32.271	-11.378	
0.014	0.006	-2.189	3	0.243	0.090	0.106	30.230	-11.353	
0.065	0.005	-2.139	2	0.243	0.090	0.329	31.475	-6.361	
0.150	0.006	-2.274	2	0.243	0.090	0.466	27.429	-6.287	
0.262	0.005	-2.196	2	0.242	0.090	0.649	28.670	-6.315	
0.013	0.006	-2.185	3	0.242	0.090	0.101	31.133	-11.347	
0.006	0.004	-2.219	3	0.242	0.090	0.067	33.137	-11.405	
0.025	0.004	-2.125	2	0.242	0.090	0.171	34.353	-6.376	
0.028	0.005	-2.145	2	0.241	0.090	0.211	35.146	-6.355	
0.041	0.005	-2.113	2	0.241	0.090	0.223	33.160	-6.390	
0.075	0.007	-2.174	2	0.241	0.090	0.307	33.533	-6.330	
0.040	0.006	-2.147	2	0.240	0.090	0.220	32.025	-6.353	
0.139	0.008	-1.947	3	0.240	0.090	0.361	29.300	-11.193	
0.005	0.007	-1.834	3	0.240	0.090	0.061	29.935	-11.339	
0.012	0.007	-1.759	2	0.240	0.090	0.116	29.854	-7.511	
0.039	0.004	-1.721	4	0.240	0.090	0.167	25.761	-15.631	
0.005	0.005	-1.757	4	0.240	0.090	0.055	31.210	-15.579	
0.078	0.004	-1.857	3	0.240	0.090	0.330	25.299	-11.296	
0.134	0.005	-1.876	3	0.240	0.090	0.344	26.140	-11.265	
0.007	0.005	-1.935	2	0.241	0.090	0.093	28.492	-6.757	
0.035	0.006	-2.032	3	0.241	0.090	0.176	27.038	-11.187	
0.010	0.004	-1.967	4	0.241	0.090	0.077	27.236	-15.703	
0.048	0.003	-1.996	2	0.241	0.090	0.245	26.722	-6.595	
0.041	0.005	-2.122	2	0.241	0.090	0.227	25.644	-6.380	
0.197	0.004	-2.225	2	0.240	0.090	0.531	23.253	-6.300	
0.131	0.004	-2.195	2	0.240	0.090	0.422	24.757	-6.316	
0.020	0.006	-2.273	4	0.240	0.090	0.118	28.199	-16.745	
0.023	0.007	-2.211	3	0.240	0.090	0.156	24.357	-11.392	
0.010	0.007	-2.274	2	0.239	0.089	0.108	30.997	-6.287	
0.010	0.007	-2.274	2	0.239	0.089	0.108	30.997	-6.287	
0.043	0.004	-2.218	2	0.239	0.089	0.227	29.180	-6.303	
0.029	0.007	-2.237	2	0.238	0.089	0.187	25.766	-6.296	
0.004	0.006	-2.264	2	0.238	0.089	0.070	27.727	-6.289	
0.004	0.004	-2.237	3	0.238	0.089	0.059	26.973	-11.441	
0.016	0.006	-2.245	3	0.238	0.089	0.122	28.916	-11.456	
0.119	0.006	-2.213	2	0.237	0.089	0.394	25.140	-6.305	
0.009	0.005	-2.253	2	0.237	0.089	0.103	26.393	-6.291	
0.066	0.003	-2.168	2	0.237	0.089	0.279	16.156	-6.334	
0.002	0.005	-2.089	4	0.237	0.089	0.036	25.276	-16.026	
0.025	0.003	-2.079	3	0.237	0.089	0.144	24.928	-11.215	
0.027	0.005	-2.058	3	0.237	0.089	0.163	24.654	-11.200	
0.052	0.004	-2.021	2	0.236	0.088	0.253	23.371	-6.540	
0.003	0.005	-1.840	3	0.236	0.088	0.055	25.100	-11.327	
0.059	0.004	-1.762	2	0.236	0.088	0.273	21.992	-7.494	
0.035	0.003	-1.722	3	0.236	0.089	0.169	20.971	-11.682	
0.003	0.007	-1.714	4	0.236	0.089	0.047	26.494	-15.643	
0.008	0.005	-1.729	4	0.236	0.089	0.078	23.535	-15.618	
0.026	0.003	-1.696	2	0.236	0.089	0.178	21.964	-7.910	
0.003	0.004	-1.790	3	0.235	0.088	0.053	25.063	-11.447	
0.004	0.005	-1.769	3	0.235	0.088	0.055	23.373	-11.512	
0.016	0.003	-1.722	3	0.235	0.089	0.114	23.151	-11.684	
0.016	0.005	-1.639	4	0.235	0.089	0.117	23.552	-15.853	
0.001	0.003	-1.783	3	0.235	0.088	0.032	23.125	-11.468	
0.002	0.006	-1.696	4	0.235	0.088	0.035	23.276	-15.683	
0.183	0.004	-1.736	2	0.235	0.088	0.601	20.733	-7.647	
0.084	0.006	-1.783	4	0.236	0.088	0.242	22.879	-15.557	
0.005	0.004	-1.896	4	0.235	0.088	0.060	25.323	-15.590	
0.098	0.004	-1.851	2	0.235	0.088	0.348	23.227	-7.056	
0.001	0.005	-1.920	4	0.235	0.088	0.028	25.236	-15.621	
0.028	0.003	-1.943	2	0.235	0.088	0.216	23.957	-6.732	
0.180	0.004	-2.000	2	0.235	0.088	0.504	21.010	-6.586	
0.004	0.006	-1.930	4	0.235	0.088	0.050	23.129	-15.637	
0.025	0.003	-1.874	2	0.235	0.088	0.204	25.895	-6.965	
0.034	0.004	-1.848	3	0.235	0.088	0.199	23.919	-11.312	
0.005	0.004	-1.887	4	0.235	0.088	0.053	25.130	-15.581	
0.010	0.006	-1.704	3	0.235	0.088	0.089	22.988	-11.760	
0.023	0.003	-1.675	3	0.235	0.088	0.173	24.368	-11.902	
0.018	0.004	-1.578	3	0.235	0.088	0.132	28.499	-12.514	
0.011	0.007	-1.628	4	0.235	0.088	0.085	28.001	-15.894	
0.178	0.007	-1.725	3	0.235	0.088	0.412	21.764	-11.673	
0.008	0.007	-1.751	4	0.235	0.088	0.067	25.537	-15.586	
0.030	0.004	-1.984	3	0.236	0.088	0.170	25.524	-11.181	
0.206	0.004	-1.963	2	0.236	0.089	0.547	22.288	-6.677	
0.003	0.004	-2.058	4	0.236	0.089	0.049	25.834	-15.929	
0.114	0.004	-1.899	3	0.236	0.089	0.317	23.118	-11.234	
0.108	0.005	-1.935	2	0.235	0.089	0.368	25.469	-6.758	
0.003	0.008	-1.952	4	0.235	0.088	0.043	27.557	-15.673	
0.010	0.006	-1.980	2	0.235	0.088	0.106	27.418	-6.633	
0.145	0.004	-2.018	3	0.235	0.088	0.362	22.481	-11.183	
0.019	0.006	-1.947	3	0.235	0.088	0.139	25.783	-11.193	
0.050	0.004	-1.961	2	0.235	0.088	0.245	23.046	-6.683	
0.002	0.004	-2.173	4	0.235	0.088	0.045	27.206	-16.324	
0.005	0.008	-2.172	3	0.235	0.088	0.074	25.806	-11.325	
0.008	0.003	-2.167	2	0.235	0.088	0.114	27.044	-6.335	
0.049	0.005	-2.230	2	0.235	0.088	0.286	26.989	-6.298	
0.019	0.005	-2.209	3	0.234	0.087	0.123	24.970	-11.388	
0.007	0.003	-2.268	2	0.234	0.087	0.108	29.741	-6.288	
0.092	0.004	-2.239	2	0.234	0.087	0.409	27.911	-6.295	
0.019	0.004	-2.298	2	0.233	0.087	0.178	28.344	-6.286	
0.024	0.007	-2.279	2	0.233	0.087	0.196	32.455	-6.287	
0.055	0.005	-2.262	2	0.233	0.087	0.300	31.623	-6.289	
0.034	0.008	-2.271	2	0.233	0.087	0.235	32.210	-6.288	
0.160	0.006	-2.266	2	0.232	0.087	0.552	27.784	-6.288	
0.010	0.003	-2.270	4	0.232	0.087	0.080	29.925	-16.731	
0.031	0.005	-2.226	2	0.232	0.087	0.194	24.936	-6.300	
0.196	0.006	-2.214	2	0.232	0.087	0.639	28.189	-6.305	
0.168	0.004	-2.196	2	0.232	0.086	0.570	29.818	-6.315	
0.186	0.008	-2.238	2	0.231	0.086	0.601	27.784	-6.295	
0.032	0.007	-2.145	3	0.231	0.086	0.173	35.867	-11.287	
0.068	0.008	-2.185	2	0.231	0.086	0.336	34.063	-6.322	
0.046	0.006	-2.153	3	0.230	0.086	0.213	33.023	-11.298	
0.128	0.005	-2.148	2	0.230	0.086	0.485	30.537	-6.352	
0.099	0.006	-2.219	2	0.230	0.086	0.420	30.969	-6.303	
0.147	0.006	-2.275	2	0.230	0.085	0.518	33.360	-6.287	
0.187	0.004	-2.257	2	0.229	0.085	0.599	32.811	-6.290	
0.233	0.004	-2.231	2	0.229	0.085	0.582	27.190	-6.298	
0.409	0.005	-2.252	2	0.228	0.085	1.069	29.018	-6.291	
0.451	0.005	-2.197	2	0.228	0.085	1.163	29.204	-6.314	
0.399	0.006	-2.221	2	0.228	0.085	1.016	33.048	-6.302	
0.399	0.006	-2.221	2	0.227	0.084	1.016	33.048	-6.302	
0.399	0.006	-2.222	2	0.227	0.084	1.032	30.107	-6.302	
0.292	0.008	-2.232	2	0.226	0.084	0.817	28.756	-6.297	
0.294	0.008	-2.194	2	0.226	0.084	0.822	29.052	-6.316	
0.179	0.005	-2.073	3	0.226	0.084	0.451	31.651	-11.211	
0.084	0.005	-2.154	2	0.226	0.084	0.386	29.854	-6.347	
0.005	0.005	-2.174	2	0.225	0.083	0.092	33.557	-6.330	
0.031	0.008	-2.119	4	0.225	0.083	0.155	36.574	-16.127	
0.014	0.007	-2.240	4	0.225	0.083	0.105	36.849	-16.600	
0.008	0.009	-2.286	3	0.225	0.083	0.082	31.134	-11.545	
0.076	0.006	-2.260	2	0.225	0.083	0.368	29.367	-6.290	
0.116	0.005	-2.231	3	0.224	0.083	0.407	29.861	-11.429	
