h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.003	-1.406	4	0.317	0.128	0.150	7.324	-14.120	
0.004	0.002	-1.368	4	0.317	0.128	0.047	8.397	-14.269	
0.031	0.001	-1.317	3	0.317	0.127	0.155	7.094	-11.546	
0.010	0.004	-1.392	4	0.317	0.127	0.079	11.542	-14.169	
0.007	0.004	-1.356	4	0.316	0.127	0.065	14.096	-14.321	
0.001	0.002	-1.377	4	0.316	0.127	0.027	8.113	-14.229	
0.016	0.001	-1.247	4	0.316	0.127	0.099	6.723	-15.029	
0.038	0.003	-1.248	4	0.316	0.127	0.150	7.210	-15.015	
0.014	0.001	-1.243	4	0.315	0.127	0.093	9.936	-15.060	
0.006	0.002	-1.224	4	0.315	0.126	0.060	9.554	-15.223	
0.009	0.004	-1.242	4	0.314	0.126	0.074	14.394	-15.065	
0.004	0.003	-1.196	4	0.315	0.125	0.050	12.151	-15.498	
0.005	0.003	-1.333	4	0.314	0.125	0.056	14.562	-14.439	
0.002	0.002	-1.418	4	0.313	0.125	0.036	14.418	-14.079	
0.011	0.005	-1.431	4	0.313	0.124	0.079	13.694	-14.040	
0.002	0.001	-1.366	4	0.312	0.124	0.032	9.784	-14.279	
0.010	0.003	-1.244	4	0.312	0.124	0.076	10.165	-15.054	
0.039	0.006	-1.330	4	0.312	0.124	0.154	12.883	-14.455	
0.005	0.002	-1.295	3	0.312	0.124	0.062	14.375	-11.740	
0.251	0.003	-1.220	4	0.312	0.123	0.450	5.337	-15.267	
0.560	0.002	-1.354	1	0.312	0.123	1.631	6.455	-5.116	
0.420	0.002	-1.381	3	0.312	0.123	0.731	7.188	-11.077	
0.067	0.003	-1.288	4	0.312	0.122	0.202	10.347	-14.717	
0.033	0.002	-1.374	3	0.312	0.122	0.174	7.342	-11.123	
0.006	0.002	-1.398	4	0.312	0.122	0.058	13.837	-14.146	
0.006	0.002	-1.292	4	0.312	0.122	0.061	10.659	-14.689	
0.004	0.002	-1.322	4	0.312	0.122	0.051	12.179	-14.499	
0.002	0.001	-1.381	3	0.311	0.121	0.039	12.221	-11.078	
0.040	0.002	-1.489	3	0.311	0.122	0.178	6.304	-10.516	
0.015	0.004	-1.458	4	0.311	0.121	0.094	11.553	-13.972	
0.004	0.001	-1.421	4	0.310	0.121	0.049	7.259	-14.069	
0.004	0.001	-1.368	3	0.310	0.121	0.056	11.119	-11.162	
0.012	0.004	-1.416	4	0.310	0.121	0.085	10.511	-14.086	
0.026	0.004	-1.379	4	0.310	0.121	0.124	13.334	-14.221	
0.061	0.005	-1.525	4	0.310	0.121	0.192	10.182	-13.868	
0.039	0.004	-1.410	4	0.310	0.121	0.150	12.753	-14.105	
0.233	0.004	-1.518	3	0.310	0.121	0.485	6.512	-10.412	
0.056	0.003	-1.492	4	0.309	0.120	0.185	13.347	-13.908	
0.051	0.003	-1.558	4	0.309	0.120	0.179	14.711	-13.849	
0.051	0.004	-1.472	3	0.308	0.119	0.207	13.661	-10.588	
0.054	0.002	-1.515	4	0.308	0.119	0.179	9.269	-13.878	
0.135	0.003	-1.383	4	0.308	0.119	0.304	9.841	-14.205	
0.023	0.003	-1.349	4	0.308	0.118	0.117	15.698	-14.357	
0.021	0.003	-1.294	3	0.307	0.118	0.128	14.654	-11.752	
0.006	0.003	-1.379	4	0.307	0.118	0.059	14.415	-14.221	
0.018	0.003	-1.586	4	0.307	0.117	0.104	13.898	-13.847	
0.058	0.004	-1.519	4	0.307	0.117	0.185	11.641	-13.874	
0.005	0.002	-1.378	4	0.307	0.117	0.052	15.628	-14.226	
0.016	0.003	-1.438	4	0.307	0.116	0.095	10.335	-14.021	
0.067	0.003	-1.559	4	0.306	0.116	0.207	10.594	-13.848	
0.001	0.002	-1.565	4	0.307	0.116	0.027	14.666	-13.847	
0.019	0.004	-1.608	4	0.306	0.116	0.105	15.878	-13.854	
0.020	0.005	-1.493	3	0.306	0.116	0.127	12.140	-10.503	
0.284	0.004	-1.566	4	0.306	0.116	0.487	8.955	-13.847	
0.012	0.004	-1.492	4	0.306	0.116	0.083	15.330	-13.908	
0.019	0.005	-1.345	4	0.306	0.115	0.106	15.941	-14.375	
0.023	0.003	-1.361	3	0.306	0.115	0.134	16.296	-11.207	
0.078	0.005	-1.316	4	0.306	0.115	0.224	16.610	-14.537	
0.027	0.003	-1.235	4	0.306	0.114	0.127	15.685	-15.124	
0.007	0.004	-1.296	4	0.305	0.114	0.066	11.246	-14.665	
0.005	0.002	-1.444	3	0.305	0.114	0.064	8.846	-10.718	
0.250	0.004	-1.506	4	0.305	0.114	0.446	9.996	-13.889	
0.010	0.003	-1.590	1	0.305	0.114	0.143	9.920	-2.946	
0.037	0.004	-1.613	3	0.305	0.114	0.173	14.145	-10.167	
0.004	0.002	-1.631	4	0.304	0.113	0.045	15.913	-13.870	
0.025	0.003	-1.596	4	0.304	0.113	0.123	10.322	-13.849	
0.027	0.002	-1.606	3	0.304	0.113	0.148	7.065	-10.180	
0.310	0.001	-1.597	1	0.304	0.114	1.029	6.277	-2.893	
0.617	0.001	-1.669	1	0.304	0.114	1.834	6.655	-2.450	
0.719	0.005	-1.754	3	0.303	0.114	1.393	7.415	-10.051	
0.902	0.001	-1.705	1	0.303	0.114	4.359	2.610	-2.249	
0.761	0.001	-1.985	1	0.304	0.114	2.646	0.303	-1.176	
0.886	0.002	-2.028	1	0.303	0.113	4.032	4.780	-1.065	
0.621	0.001	-2.021	1	0.303	0.113	1.849	5.490	-1.082	
0.782	0.001	-1.958	1	0.303	0.113	2.832	2.874	-1.252	
0.877	0.002	-1.743	1	0.303	0.113	3.990	2.625	-2.059	
0.637	0.001	-1.515	2	0.303	0.113	1.409	3.674	-6.963	
0.245	0.001	-1.610	1	0.303	0.114	0.876	6.152	-2.808	
0.457	0.001	-1.853	1	0.304	0.114	1.453	4.301	-1.598	
0.396	0.002	-1.895	1	0.304	0.114	1.280	4.437	-1.449	
0.033	0.002	-2.043	2	0.304	0.115	0.194	4.977	-5.723	
0.002	0.001	-1.908	3	0.305	0.115	0.040	3.963	-10.166	
0.061	0.001	-2.000	1	0.304	0.115	0.366	2.721	-1.135	
0.272	0.000	-2.049	1	0.305	0.115	0.966	4.475	-1.014	
0.118	0.001	-1.849	1	0.305	0.115	0.561	4.920	-1.610	
0.086	0.001	-1.488	1	0.305	0.116	0.484	7.194	-3.738	
0.003	0.002	-1.572	4	0.306	0.116	0.047	9.597	-13.846	
0.034	0.002	-1.639	2	0.306	0.116	0.214	8.561	-6.375	
0.164	0.001	-1.672	1	0.306	0.116	0.701	6.031	-2.430	
0.051	0.003	-1.601	4	0.306	0.117	0.184	8.154	-13.851	
0.196	0.002	-1.523	3	0.306	0.117	0.432	4.569	-10.392	
0.013	0.002	-1.520	4	0.306	0.117	0.089	4.703	-13.873	
0.026	0.001	-1.664	1	0.306	0.117	0.260	6.226	-2.479	
0.249	0.002	-1.578	1	0.306	0.118	0.932	6.325	-3.025	
0.091	0.003	-1.578	1	0.307	0.118	0.513	5.993	-3.025	
0.017	0.002	-1.546	2	0.306	0.118	0.141	5.998	-6.790	
0.114	0.004	-1.391	3	0.307	0.118	0.327	10.238	-11.009	
0.083	0.002	-1.468	3	0.306	0.118	0.277	8.522	-10.604	
0.006	0.002	-1.566	2	0.306	0.118	0.087	7.257	-6.689	
0.347	0.001	-1.665	1	0.306	0.118	1.107	4.955	-2.469	
0.010	0.002	-1.672	3	0.306	0.118	0.091	5.788	-10.088	
0.057	0.001	-1.526	3	0.306	0.118	0.226	3.586	-10.384	
0.203	0.001	-1.609	1	0.307	0.119	0.776	4.895	-2.815	
0.088	0.001	-1.610	2	0.307	0.119	0.357	2.760	-6.490	
0.165	0.002	-1.548	2	0.308	0.119	0.472	2.608	-6.782	
0.197	0.001	-1.549	1	0.308	0.120	0.752	4.650	-3.242	
0.306	0.001	-1.654	1	0.308	0.120	1.079	4.674	-2.532	
0.455	0.001	-1.767	1	0.309	0.120	1.404	5.316	-1.951	
0.777	0.001	-1.867	1	0.309	0.120	2.955	5.087	-1.547	
0.932	0.002	-1.960	1	0.309	0.120	6.004	4.749	-1.245	
0.974	0.002	-1.829	1	0.309	0.120	9.636	3.581	-1.686	
0.700	0.002	-1.961	1	0.309	0.120	2.474	5.606	-1.242	
0.899	0.002	-2.018	1	0.309	0.120	4.840	6.052	-1.089	
0.901	0.001	-2.020	1	0.309	0.120	4.890	5.367	-1.083	
0.881	0.000	-2.051	1	0.309	0.120	4.416	4.255	-1.010	
0.679	0.002	-2.047	1	0.309	0.120	2.738	2.040	-1.018	
0.374	0.001	-1.895	1	0.309	0.120	1.117	3.153	-1.448	
0.044	0.001	-1.865	1	0.309	0.120	0.338	6.105	-1.554	
0.054	0.002	-1.766	1	0.310	0.121	0.378	5.066	-1.954	
0.008	0.004	-1.740	3	0.310	0.121	0.078	8.103	-10.051	
0.374	0.001	-1.598	1	0.310	0.122	1.252	4.495	-2.886	
0.089	0.002	-1.642	1	0.311	0.122	0.494	6.275	-2.605	
0.172	0.001	-1.864	1	0.311	0.122	0.700	6.775	-1.556	
0.109	0.001	-2.047	1	0.311	0.122	0.567	6.737	-1.018	
0.004	0.001	-1.997	1	0.311	0.122	0.094	6.766	-1.145	
0.022	0.002	-1.965	1	0.311	0.122	0.235	7.821	-1.231	
0.009	0.001	-1.775	1	0.311	0.122	0.154	8.126	-1.914	
0.133	0.001	-1.803	2	0.311	0.122	0.438	3.714	-5.928	
0.135	0.002	-1.804	1	0.311	0.122	0.639	5.012	-1.789	
0.225	0.002	-1.706	2	0.312	0.122	0.580	3.286	-6.155	
0.004	0.001	-1.743	2	0.312	0.122	0.070	5.247	-6.056	
0.017	0.002	-1.796	3	0.312	0.122	0.115	2.898	-10.061	
0.027	0.002	-1.954	1	0.312	0.122	0.238	6.409	-1.262	
0.074	0.001	-1.909	1	0.312	0.123	0.406	5.171	-1.401	
0.040	0.003	-1.695	2	0.312	0.123	0.218	5.711	-6.188	
0.128	0.001	-1.435	2	0.313	0.123	0.413	0.614	-7.492	
0.085	0.002	-1.436	1	0.313	0.124	0.437	6.404	-4.222	
0.146	0.002	-1.622	1	0.313	0.124	0.669	4.671	-2.732	
0.003	0.001	-1.596	1	0.313	0.123	0.095	6.654	-2.899	
0.114	0.002	-1.604	1	0.313	0.123	0.515	7.526	-2.845	
0.081	0.001	-1.617	1	0.313	0.123	0.425	7.745	-2.761	
0.011	0.002	-1.665	4	0.313	0.123	0.078	7.676	-13.906	
0.029	0.001	-1.631	1	0.313	0.123	0.247	9.482	-2.675	
0.045	0.001	-1.945	1	0.313	0.123	0.353	7.133	-1.291	
0.022	0.002	-2.016	1	0.313	0.123	0.213	9.502	-1.095	
0.017	0.002	-2.036	3	0.313	0.123	0.114	8.350	-10.402	
0.020	0.002	-1.959	1	0.313	0.123	0.228	8.134	-1.248	
0.074	0.001	-1.995	1	0.313	0.123	0.405	8.963	-1.150	
0.229	0.001	-1.961	1	0.313	0.123	0.857	5.030	-1.243	
0.009	0.003	-1.888	3	0.313	0.123	0.089	9.310	-10.141	
0.085	0.002	-1.859	1	0.314	0.123	0.437	9.246	-1.575	
0.391	0.002	-1.803	2	0.314	0.123	0.882	2.098	-5.929	
0.481	0.001	-1.830	1	0.314	0.123	1.373	6.288	-1.684	
0.374	0.001	-1.839	1	0.314	0.123	1.108	8.308	-1.650	
0.475	0.002	-1.885	1	0.314	0.123	1.365	9.177	-1.482	
0.329	0.003	-1.793	1	0.314	0.123	1.063	9.153	-1.833	
0.014	0.001	-1.829	2	0.314	0.122	0.126	12.811	-5.884	
0.034	0.003	-1.864	1	0.314	0.122	0.297	10.697	-1.555	
0.182	0.002	-2.044	1	0.314	0.122	0.746	8.978	-1.026	
0.507	0.003	-1.951	1	0.314	0.123	1.603	8.568	-1.273	
0.018	0.003	-1.902	4	0.314	0.123	0.106	9.520	-14.527	
0.019	0.003	-1.831	2	0.315	0.123	0.148	8.546	-5.881	
0.005	0.002	-1.865	1	0.315	0.123	0.104	10.154	-1.554	
0.008	0.001	-1.955	1	0.315	0.124	0.138	8.686	-1.262	
0.318	0.002	-1.902	1	0.315	0.124	0.979	7.479	-1.424	
0.218	0.002	-2.021	1	0.315	0.124	0.758	8.462	-1.083	
0.028	0.001	-2.029	2	0.315	0.124	0.175	7.933	-5.725	
0.036	0.002	-1.857	1	0.315	0.124	0.298	8.117	-1.583	
0.002	0.004	-1.943	3	0.315	0.124	0.041	9.760	-10.222	
0.025	0.001	-1.875	1	0.315	0.124	0.257	4.534	-1.516	
0.169	0.001	-1.784	1	0.315	0.124	0.648	4.920	-1.876	
0.003	0.001	-1.810	3	0.315	0.124	0.054	6.920	-10.068	
0.045	0.002	-1.647	2	0.315	0.124	0.237	4.580	-6.346	
0.366	0.001	-1.722	1	0.315	0.124	1.233	2.353	-2.163	
0.003	0.001	-1.707	4	0.315	0.124	0.040	5.053	-13.973	
0.302	0.002	-1.790	1	0.315	0.124	0.945	4.078	-1.849	
0.027	0.001	-1.817	1	0.315	0.124	0.255	4.851	-1.736	
0.104	0.001	-1.695	1	0.316	0.124	0.516	4.101	-2.304	
0.081	0.001	-1.730	1	0.316	0.124	0.422	4.577	-2.124	
0.032	0.001	-1.782	2	0.316	0.125	0.202	1.549	-5.970	
0.006	0.001	-1.870	3	0.316	0.124	0.070	6.132	-10.119	
0.107	0.001	-1.902	1	0.316	0.124	0.497	4.425	-1.426	
0.083	0.002	-1.938	1	0.316	0.124	0.464	4.919	-1.311	
0.052	0.002	-1.932	3	0.316	0.125	0.202	2.017	-10.202	
0.060	0.001	-1.988	1	0.316	0.125	0.359	5.502	-1.167	
0.003	0.003	-2.032	2	0.316	0.125	0.054	6.576	-5.724	
0.004	0.001	-1.965	1	0.316	0.125	0.104	4.328	-1.231	
0.055	0.001	-2.053	1	0.317	0.125	0.369	4.399	-1.004	
0.080	0.001	-1.991	1	0.317	0.124	0.465	2.376	-1.159	
0.155	0.001	-2.007	1	0.317	0.124	0.676	1.472	-1.118	
0.207	0.001	-1.990	1	0.317	0.125	1.043	-1.330	-1.163	
0.019	0.001	-1.955	2	0.317	0.125	0.152	2.516	-5.751	
0.013	0.001	-2.008	1	0.318	0.125	0.164	1.664	-1.114	
0.057	0.002	-2.015	1	0.318	0.125	0.390	2.313	-1.097	
0.211	0.003	-2.023	2	0.318	0.126	0.534	2.280	-5.725	
0.399	0.002	-1.838	1	0.318	0.126	1.252	2.537	-1.654	
0.279	0.002	-1.978	1	0.318	0.126	0.897	1.864	-1.195	
0.241	0.001	-1.800	1	0.319	0.126	0.856	1.767	-1.806	
0.135	0.001	-1.730	1	0.319	0.126	0.570	4.331	-2.125	
0.019	0.002	-1.820	2	0.318	0.126	0.147	5.947	-5.899	
0.014	0.002	-1.817	2	0.319	0.126	0.127	2.993	-5.903	
0.004	0.001	-1.855	2	0.318	0.125	0.066	5.808	-5.846	
0.179	0.001	-1.761	1	0.318	0.126	0.666	3.035	-1.975	
0.002	0.002	-1.583	4	0.318	0.126	0.032	5.544	-13.847	
0.025	0.002	-1.612	3	0.318	0.126	0.146	3.259	-10.169	
0.002	0.001	-1.762	2	0.319	0.126	0.050	3.515	-6.011	
0.041	0.001	-1.840	1	0.319	0.126	0.300	4.187	-1.647	
0.003	0.002	-1.901	1	0.319	0.127	0.079	4.402	-1.430	
0.185	0.001	-1.989	1	0.319	0.127	0.724	1.871	-1.165	
0.199	0.001	-2.023	1	0.319	0.127	0.756	1.703	-1.076	
0.354	0.001	-1.934	1	0.320	0.127	1.068	1.471	-1.323	
0.319	0.002	-1.845	1	0.320	0.127	0.988	1.482	-1.625	
0.745	0.001	-1.919	1	0.320	0.127	2.683	-1.236	-1.371	
0.268	0.000	-1.955	1	0.320	0.128	0.874	2.234	-1.261	
0.528	0.001	-2.045	1	0.320	0.128	1.607	0.767	-1.022	
0.407	0.002	-2.019	1	0.321	0.128	1.197	1.226	-1.086	
0.229	0.001	-1.824	1	0.321	0.128	0.864	1.202	-1.708	
0.211	0.001	-1.912	1	0.321	0.128	0.787	2.641	-1.392	
0.007	0.001	-1.432	4	0.321	0.129	0.065	2.638	-14.038	
0.006	0.001	-1.471	3	0.321	0.128	0.066	3.319	-10.592	
0.255	0.001	-1.531	2	0.321	0.129	0.641	-1.220	-6.873	
0.048	0.001	-1.585	1	0.321	0.129	0.356	2.584	-2.976	
0.004	0.002	-1.427	4	0.322	0.129	0.051	2.539	-14.052	
0.017	0.001	-1.376	2	0.322	0.129	0.141	2.552	-7.984	
0.012	0.001	-1.430	3	0.322	0.129	0.097	6.840	-10.790	
0.028	0.003	-1.241	4	0.322	0.130	0.133	-0.960	-15.078	
0.034	0.001	-1.324	4	0.322	0.130	0.137	4.203	-14.491	
0.139	0.001	-1.254	3	0.322	0.130	0.365	0.749	-12.142	
0.181	0.002	-1.188	4	0.322	0.130	0.366	-1.907	-15.580	
0.008	0.001	-1.279	4	0.322	0.130	0.068	5.176	-14.777	
0.005	0.002	-1.377	4	0.322	0.130	0.052	3.629	-14.227	
0.003	0.002	-1.461	4	0.322	0.130	0.042	6.837	-13.965	
0.030	0.001	-1.849	2	0.322	0.130	0.188	1.414	-5.855	
0.177	0.002	-1.992	2	0.323	0.131	0.524	2.352	-5.733	
0.133	0.001	-1.865	2	0.323	0.131	0.416	3.612	-5.833	
0.405	0.001	-1.843	1	0.323	0.131	1.305	3.752	-1.632	
0.163	0.001	-1.792	2	0.323	0.131	0.471	1.961	-5.948	
0.004	0.002	-1.761	3	0.323	0.131	0.055	5.483	-10.051	
0.127	0.001	-1.961	2	0.323	0.131	0.403	1.570	-5.747	
0.054	0.000	-2.014	2	0.323	0.131	0.268	3.731	-5.727	
0.033	0.003	-1.999	2	0.323	0.131	0.198	6.215	-5.731	
0.168	0.001	-1.982	1	0.323	0.131	0.712	4.146	-1.183	
0.575	0.001	-2.042	1	0.323	0.131	1.683	2.476	-1.030	
0.253	0.002	-1.968	1	0.323	0.131	0.832	4.315	-1.223	
0.153	0.003	-2.013	1	0.324	0.131	0.672	4.643	-1.102	
0.026	0.002	-1.930	1	0.324	0.132	0.260	5.897	-1.335	
0.001	0.001	-1.879	2	0.324	0.132	0.037	9.065	-5.816	
0.026	0.002	-1.830	1	0.324	0.132	0.234	6.535	-1.686	
0.003	0.002	-1.720	4	0.324	0.132	0.039	7.102	-13.997	
0.005	0.003	-1.708	4	0.324	0.132	0.055	6.647	-13.974	
0.002	0.001	-1.804	2	0.324	0.132	0.050	5.676	-5.927	
0.008	0.001	-2.037	1	0.324	0.132	0.133	6.143	-1.042	
0.104	0.002	-2.002	1	0.324	0.132	0.491	4.642	-1.130	
0.002	0.001	-1.910	1	0.324	0.132	0.068	6.711	-1.399	
0.061	0.001	-2.000	1	0.324	0.133	0.379	1.613	-1.136	
0.037	0.000	-1.973	1	0.324	0.133	0.284	3.855	-1.208	
0.167	0.001	-1.852	1	0.324	0.133	0.643	3.689	-1.601	
0.020	0.001	-1.837	1	0.324	0.133	0.207	5.777	-1.658	
0.051	0.002	-1.694	2	0.324	0.133	0.242	6.447	-6.189	
0.628	0.001	-1.766	1	0.325	0.133	1.853	2.571	-1.953	
0.311	0.002	-1.768	1	0.325	0.133	1.063	3.777	-1.946	
0.003	0.002	-1.758	2	0.325	0.134	0.067	4.979	-6.021	
0.004	0.001	-1.790	3	0.325	0.134	0.058	4.676	-10.058	
0.220	0.001	-1.997	1	0.325	0.134	0.860	2.404	-1.144	
0.025	0.000	-1.971	1	0.325	0.134	0.258	4.631	-1.215	
0.007	0.002	-1.846	1	0.325	0.134	0.121	5.286	-1.623	
0.121	0.001	-1.777	2	0.326	0.134	0.392	2.112	-5.979	
0.407	0.000	-1.881	1	0.326	0.134	1.303	2.326	-1.497	
0.693	0.001	-1.963	1	0.326	0.134	2.436	2.141	-1.236	
0.816	0.001	-1.891	1	0.326	0.134	3.231	1.895	-1.463	
0.877	0.001	-1.834	1	0.326	0.134	4.222	2.110	-1.668	
0.909	0.001	-1.971	1	0.326	0.134	5.122	0.945	-1.214	
