h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.415	0.000	-2.144	1	0.440	0.276	2.568	-4.530	-1.384	
0.229	0.000	-2.103	1	0.440	0.275	0.798	-3.973	-1.520	
0.129	0.000	-1.818	1	0.441	0.277	0.545	-3.598	-2.944	
0.025	0.000	-1.831	1	0.441	0.276	0.232	-2.628	-2.858	
0.344	0.000	-1.798	1	0.442	0.277	1.061	-4.246	-3.078	
0.352	0.000	-1.951	1	0.442	0.277	1.111	-4.260	-2.163	
0.004	0.000	-2.074	1	0.442	0.276	0.093	-1.745	-1.625	
0.297	0.000	-2.273	1	0.443	0.277	0.955	-4.170	-1.026	
0.636	0.000	-2.069	1	0.443	0.277	2.931	-4.996	-1.647	
0.451	0.000	-2.101	1	0.443	0.277	1.307	-4.567	-1.529	
0.158	0.000	-1.950	1	0.444	0.278	0.634	-3.787	-2.166	
0.040	0.000	-2.052	1	0.443	0.278	0.300	-3.118	-1.710	
0.086	0.000	-2.113	1	0.444	0.279	0.932	-3.048	-1.486	
0.005	0.000	-2.108	1	0.445	0.280	0.099	-1.945	-1.503	
0.002	0.000	-2.185	1	0.445	0.279	0.072	-1.252	-1.259	
0.232	0.000	-2.206	1	0.444	0.279	0.777	-3.781	-1.200	
0.017	0.000	-2.254	1	0.444	0.279	0.192	-2.579	-1.072	
0.253	0.000	-2.145	1	0.444	0.279	1.764	-3.924	-1.380	
0.489	0.000	-2.234	1	0.444	0.280	1.384	-4.546	-1.125	
0.043	0.000	-2.160	1	0.445	0.280	0.307	-3.121	-1.333	
0.088	0.000	-2.203	1	0.445	0.280	0.687	-3.565	-1.207	
0.212	0.001	-2.264	1	0.445	0.281	0.966	-3.220	-1.049	
0.075	0.000	-2.077	1	0.445	0.281	0.402	-3.193	-1.616	
0.015	0.000	-2.277	1	0.445	0.280	0.175	-2.362	-1.018	
0.012	0.000	-2.088	1	0.445	0.280	0.167	-2.377	-1.576	
0.016	0.000	-2.254	1	0.446	0.281	0.180	-2.538	-1.072	
0.012	0.000	-2.196	1	0.446	0.281	0.153	-2.339	-1.226	
0.364	0.000	-2.168	1	0.446	0.281	1.109	-4.174	-1.308	
0.488	0.000	-2.099	1	0.446	0.281	2.164	-4.707	-1.535	
0.082	0.000	-2.109	1	0.447	0.282	0.430	-3.528	-1.500	
0.063	0.000	-2.186	1	0.447	0.283	0.366	-3.363	-1.255	
0.550	0.000	-2.135	1	0.448	0.283	1.626	-4.658	-1.412	
0.025	0.000	-2.250	1	0.448	0.284	0.227	-2.896	-1.083	
0.372	0.000	-2.075	1	0.449	0.283	1.108	-4.464	-1.621	
0.013	0.000	-1.962	3	0.449	0.284	0.095	-2.841	-11.120	
0.228	0.000	-2.010	1	0.449	0.285	0.781	-4.098	-1.886	
0.154	0.001	-2.151	1	0.450	0.285	0.603	-3.846	-1.361	
0.103	0.000	-2.069	1	0.450	0.286	0.500	-3.510	-1.644	
0.012	0.000	-2.209	1	0.449	0.285	0.157	-2.436	-1.190	
0.001	0.000	-2.128	1	0.449	0.286	0.072	-1.119	-1.435	
0.048	0.000	-2.112	1	0.449	0.286	0.365	-3.034	-1.489	
0.052	0.000	-2.136	1	0.450	0.286	0.346	-3.199	-1.409	
0.001	0.000	-1.741	3	0.450	0.287	0.032	-1.260	-11.499	
0.059	0.000	-1.570	2	0.450	0.287	0.302	-5.757	-8.831	
0.003	0.000	-1.563	4	0.449	0.286	0.037	-1.910	-16.039	
0.013	0.000	-1.511	1	0.449	0.287	0.168	-2.195	-6.013	
0.079	0.000	-1.512	2	0.449	0.287	0.361	-6.007	-9.449	
0.004	0.000	-1.740	3	0.448	0.287	0.055	-2.974	-11.502	
0.010	0.000	-1.736	2	0.448	0.287	0.103	-3.191	-7.537	
0.008	0.000	-1.887	1	0.448	0.287	0.144	-1.507	-2.506	
0.012	0.000	-2.139	3	0.448	0.287	0.117	-4.054	-11.236	
0.016	0.000	-2.041	2	0.449	0.287	0.154	-3.927	-6.445	
0.009	0.000	-2.214	1	0.450	0.288	0.136	-2.311	-1.176	
0.118	0.000	-2.262	1	0.450	0.288	0.518	-3.666	-1.053	
0.031	0.000	-1.956	1	0.450	0.288	0.272	-2.783	-2.135	
0.099	0.000	-1.682	3	0.450	0.289	0.281	-3.196	-11.738	
0.284	0.000	-1.921	1	0.450	0.289	0.892	-4.255	-2.317	
0.009	0.000	-1.981	3	0.451	0.290	0.080	-2.957	-11.118	
0.040	0.000	-2.081	1	0.451	0.289	0.293	-2.888	-1.599	
0.027	0.001	-2.180	1	0.451	0.288	0.369	-2.381	-1.273	
0.104	0.000	-2.186	1	0.451	0.288	1.053	-3.481	-1.254	
0.048	0.000	-2.131	1	0.451	0.287	0.319	-3.234	-1.424	
0.001	0.000	-2.234	1	0.450	0.287	0.078	-1.043	-1.125	
0.118	0.000	-2.151	1	0.450	0.288	0.535	-3.542	-1.362	
0.302	0.000	-2.125	1	0.450	0.288	0.930	-4.311	-1.444	
0.398	0.000	-2.228	1	0.450	0.288	1.170	-4.528	-1.139	
0.024	0.000	-2.225	2	0.451	0.288	0.208	-4.510	-6.264	
0.205	0.000	-2.116	1	0.451	0.288	0.740	-3.831	-1.475	
0.234	0.000	-2.017	1	0.452	0.289	0.826	-4.131	-1.855	
0.009	0.000	-1.933	2	0.452	0.290	0.124	-3.730	-6.694	
0.037	0.000	-1.886	1	0.452	0.289	0.282	-3.106	-2.514	
0.049	0.000	-1.853	1	0.452	0.289	0.322	-3.242	-2.712	
0.014	0.000	-1.896	2	0.452	0.289	0.128	-3.458	-6.808	
0.014	0.001	-1.939	2	0.453	0.290	0.123	-3.788	-6.675	
0.105	0.000	-2.274	1	0.453	0.290	0.500	-3.326	-1.023	
0.349	0.000	-2.192	1	0.453	0.291	1.037	-4.412	-1.238	
0.129	0.000	-2.272	1	0.453	0.291	0.577	-3.280	-1.030	
0.196	0.000	-2.193	1	0.453	0.291	0.698	-4.003	-1.234	
0.121	0.000	-1.877	1	0.453	0.290	0.545	-3.337	-2.565	
0.123	0.000	-1.810	1	0.453	0.290	0.530	-3.757	-2.998	
0.138	0.000	-1.931	1	0.454	0.290	0.652	-3.807	-2.264	
0.021	0.000	-2.056	1	0.454	0.290	0.208	-2.690	-1.694	
0.400	0.000	-1.914	1	0.454	0.291	1.190	-4.147	-2.354	
0.178	0.000	-1.883	1	0.454	0.291	0.682	-3.740	-2.533	
0.575	0.000	-1.905	1	0.454	0.291	3.555	-4.878	-2.407	
0.939	0.000	-1.854	1	0.454	0.291	5.571	-6.077	-2.706	
0.814	0.000	-1.840	1	0.454	0.291	3.147	-5.204	-2.798	
0.062	0.000	-2.203	1	0.455	0.291	0.363	-3.365	-1.207	
0.003	0.001	-2.253	2	0.454	0.291	0.054	-0.912	-6.257	
0.021	0.000	-2.267	1	0.455	0.291	0.443	-2.757	-1.041	
0.004	0.000	-2.271	1	0.455	0.292	0.087	-1.782	-1.031	
0.205	0.000	-2.185	1	0.455	0.292	0.744	-3.725	-1.258	
0.059	0.000	-2.125	1	0.456	0.292	0.356	-3.197	-1.444	
0.062	0.000	-2.191	1	0.455	0.292	0.570	-3.271	-1.242	
0.066	0.000	-2.258	1	0.455	0.292	0.375	-3.370	-1.064	
0.034	0.000	-2.107	1	0.456	0.292	0.276	-2.802	-1.506	
0.569	0.000	-2.093	1	0.456	0.293	3.479	-4.869	-1.555	
0.837	0.000	-1.865	1	0.456	0.292	6.875	-5.545	-2.641	
0.689	0.000	-1.659	1	0.456	0.292	2.143	-5.128	-4.256	
0.001	0.000	-1.921	3	0.456	0.292	0.030	-1.448	-11.139	
0.068	0.000	-2.032	1	0.456	0.292	0.381	-3.423	-1.792	
0.180	0.000	-2.184	1	0.456	0.292	0.689	-3.803	-1.262	
0.262	0.000	-2.206	1	0.457	0.292	0.842	-3.955	-1.197	
0.028	0.000	-2.123	1	0.457	0.293	0.257	-2.166	-1.454	
0.031	0.000	-2.149	1	0.456	0.292	0.269	-2.229	-1.366	
0.001	0.000	-2.228	1	0.456	0.292	0.050	-1.173	-1.139	
0.033	0.000	-2.267	1	0.456	0.292	0.555	-2.800	-1.040	
0.834	0.000	-2.248	1	0.456	0.292	3.266	-5.357	-1.087	
0.691	0.000	-2.262	1	0.456	0.292	2.119	-5.142	-1.053	
0.447	0.000	-2.156	1	0.456	0.292	1.296	-4.615	-1.346	
0.709	0.000	-2.183	1	0.456	0.293	2.289	-5.133	-1.264	
0.023	0.000	-2.200	2	0.456	0.293	0.189	-4.707	-6.275	
0.002	0.000	-2.038	3	0.456	0.292	0.037	-2.483	-11.134	
0.142	0.000	-2.047	3	0.456	0.293	0.455	-8.946	-11.139	
0.240	0.000	-1.782	1	0.457	0.294	0.826	-4.078	-3.195	
0.002	0.000	-1.668	4	0.458	0.295	0.036	-2.061	-15.627	
0.096	0.000	-1.829	1	0.458	0.295	0.460	-3.320	-2.870	
0.001	0.000	-2.105	1	0.458	0.295	0.109	-0.709	-1.512	
0.111	0.000	-2.152	1	0.458	0.295	0.786	-3.359	-1.357	
0.055	0.000	-2.225	1	0.458	0.295	0.355	-3.282	-1.148	
0.004	0.000	-2.159	1	0.458	0.294	0.147	-1.995	-1.337	
0.643	0.000	-2.174	1	0.459	0.295	1.967	-5.020	-1.290	
0.772	0.000	-2.254	1	0.459	0.295	2.652	-5.340	-1.073	
0.012	0.000	-2.087	2	0.459	0.295	0.110	-3.877	-6.375	
0.001	0.001	-1.979	2	0.459	0.295	0.045	-2.172	-6.573	
0.002	0.000	-1.750	2	0.459	0.295	0.040	-1.916	-7.459	
0.046	0.000	-1.889	3	0.459	0.295	0.183	-6.804	-11.169	
0.200	0.000	-1.922	1	0.458	0.295	0.749	-3.287	-2.310	
0.478	0.000	-2.041	1	0.458	0.294	2.129	-4.557	-1.757	
0.051	0.000	-2.077	1	0.458	0.294	0.326	-3.200	-1.617	
0.022	0.000	-2.011	1	0.458	0.294	0.211	-2.828	-1.883	
0.523	0.000	-2.173	1	0.459	0.295	2.325	-4.733	-1.293	
0.409	0.000	-2.268	1	0.459	0.294	1.212	-4.550	-1.038	
0.021	0.000	-2.172	2	0.459	0.295	0.318	-3.364	-6.291	
0.187	0.000	-2.058	2	0.459	0.295	0.580	-7.093	-6.418	
0.391	0.000	-2.101	1	0.459	0.295	1.175	-4.494	-1.527	
0.349	0.000	-2.096	1	0.459	0.295	1.035	-3.860	-1.547	
0.033	0.001	-2.095	1	0.459	0.295	0.413	-2.945	-1.551	
0.260	0.000	-2.244	1	0.459	0.295	0.871	-4.121	-1.098	
0.117	0.000	-2.222	1	0.459	0.295	0.525	-3.650	-1.154	
0.051	0.000	-2.167	1	0.459	0.295	0.338	-3.263	-1.312	
0.009	0.000	-2.018	1	0.460	0.295	0.135	-2.289	-1.852	
0.002	0.000	-1.960	3	0.460	0.295	0.040	-2.012	-11.121	
0.213	0.000	-2.214	1	0.460	0.295	0.759	-4.037	-1.178	
0.509	0.000	-2.219	1	0.460	0.295	1.440	-4.109	-1.162	
0.043	0.000	-2.209	2	0.460	0.295	0.217	-4.919	-6.271	
0.169	0.000	-2.172	1	0.459	0.295	0.684	-3.500	-1.297	
0.135	0.000	-2.046	1	0.460	0.295	0.558	-3.024	-1.735	
0.166	0.000	-2.245	1	0.460	0.295	0.994	-3.501	-1.095	
0.121	0.000	-2.225	1	0.460	0.295	0.567	-3.361	-1.147	
0.004	0.000	-2.214	1	0.459	0.295	0.098	-1.980	-1.177	
0.246	0.000	-2.229	1	0.459	0.295	1.730	-4.111	-1.136	
0.154	0.000	-2.204	1	0.459	0.295	0.615	-3.881	-1.203	
0.328	0.000	-2.199	1	0.460	0.296	1.556	-4.229	-1.217	
0.206	0.000	-2.063	2	0.460	0.295	0.608	-6.528	-6.409	
0.071	0.000	-2.217	1	0.460	0.295	0.405	-3.134	-1.168	
0.055	0.000	-2.278	1	0.460	0.295	0.533	-3.147	-1.016	
0.100	0.000	-2.282	1	0.460	0.295	0.487	-3.607	-1.006	
0.124	0.000	-2.050	1	0.460	0.295	0.614	-3.386	-1.720	
0.001	0.001	-2.131	2	0.460	0.295	0.036	-0.832	-6.325	
0.005	0.000	-2.057	1	0.460	0.295	0.103	-1.942	-1.691	
0.073	0.000	-2.006	1	0.460	0.295	0.412	-3.380	-1.903	
0.003	0.000	-2.217	3	0.460	0.296	0.044	-2.456	-11.367	
0.543	0.000	-2.236	1	0.461	0.296	1.587	-4.804	-1.117	
0.872	0.000	-2.147	1	0.461	0.296	3.694	-5.154	-1.373	
0.793	0.000	-2.186	1	0.461	0.296	2.770	-4.894	-1.255	
0.713	0.000	-2.162	1	0.461	0.296	2.233	-5.062	-1.327	
0.555	0.000	-2.048	1	0.461	0.296	1.628	-4.855	-1.729	
0.460	0.000	-1.997	1	0.461	0.297	1.352	-4.612	-1.944	
0.189	0.000	-2.058	1	0.461	0.297	0.683	-3.983	-1.687	
0.036	0.000	-1.942	1	0.461	0.297	0.284	-3.080	-2.208	
0.111	0.000	-2.195	1	0.461	0.297	0.508	-3.691	-1.229	
0.095	0.000	-2.147	1	0.461	0.296	0.474	-3.530	-1.372	
0.184	0.000	-2.182	1	0.461	0.296	1.050	-3.970	-1.267	
0.110	0.000	-2.048	1	0.461	0.296	1.083	-3.687	-1.727	
0.626	0.000	-2.231	1	0.461	0.296	1.830	-4.961	-1.132	
0.297	0.000	-2.154	1	0.461	0.296	1.298	-4.019	-1.351	
0.816	0.000	-2.035	1	0.461	0.297	3.071	-4.430	-1.778	
0.002	0.000	-2.136	2	0.461	0.297	0.049	-1.695	-6.320	
0.012	0.000	-1.726	1	0.462	0.297	0.158	-2.442	-3.640	
0.055	0.000	-1.816	1	0.462	0.298	0.340	-3.128	-2.954	
0.616	0.000	-1.800	1	0.462	0.298	1.824	-4.287	-3.065	
0.054	0.000	-1.350	3	0.462	0.298	0.198	-3.482	-14.901	
0.001	0.000	-1.653	4	0.462	0.298	0.025	-0.386	-15.668	
0.012	0.000	-1.738	1	0.462	0.298	0.171	-1.352	-3.540	
0.524	0.000	-1.655	1	0.462	0.298	1.577	-4.627	-4.292	
0.026	0.000	-1.786	1	0.462	0.298	0.269	-2.915	-3.171	
0.003	0.000	-1.535	3	0.462	0.298	0.052	-3.048	-12.694	
0.180	0.000	-1.610	1	0.462	0.298	1.038	-3.851	-4.774	
0.002	0.000	-1.683	2	0.462	0.299	0.054	-2.430	-7.877	
0.435	0.000	-1.891	1	0.462	0.298	1.242	-4.542	-2.481	
0.563	0.000	-2.074	1	0.462	0.298	1.607	-4.773	-1.627	
0.883	0.000	-1.959	2	0.462	0.298	2.854	-6.148	-6.623	
0.223	0.000	-2.136	1	0.462	0.298	1.636	-3.774	-1.409	
0.028	0.000	-2.278	1	0.462	0.298	0.239	-2.872	-1.014	
0.277	0.000	-2.219	1	0.462	0.298	1.373	-4.219	-1.164	
0.042	0.000	-2.154	1	0.462	0.298	0.295	-2.965	-1.352	
0.040	0.000	-2.148	2	0.462	0.298	0.203	-3.117	-6.309	
0.466	0.000	-2.149	1	0.462	0.298	1.344	-4.640	-1.367	
0.893	0.000	-1.920	1	0.462	0.298	4.726	-5.704	-2.321	
0.512	0.000	-2.099	1	0.463	0.298	1.501	-4.576	-1.534	
0.604	0.000	-2.249	1	0.462	0.298	1.809	-4.551	-1.084	
0.744	0.000	-2.269	1	0.463	0.298	2.412	-5.090	-1.036	
0.017	0.000	-2.095	1	0.463	0.298	0.186	-2.658	-1.548	
0.015	0.000	-2.198	1	0.462	0.298	0.273	-2.503	-1.220	
0.131	0.000	-2.221	1	0.462	0.298	0.570	-3.331	-1.157	
0.240	0.000	-2.127	1	0.462	0.298	0.796	-4.137	-1.439	
0.103	0.000	-2.003	1	0.463	0.298	0.499	-3.359	-1.916	
0.023	0.000	-2.274	1	0.463	0.298	0.228	-2.511	-1.026	
0.322	0.000	-2.279	1	0.463	0.298	1.013	-4.208	-1.013	
0.004	0.000	-2.262	1	0.463	0.298	0.148	-2.029	-1.054	
0.225	0.000	-2.152	1	0.463	0.298	0.792	-4.003	-1.357	
0.030	0.000	-2.131	1	0.463	0.298	0.538	-2.995	-1.424	
0.025	0.000	-1.844	3	0.463	0.298	0.136	-3.014	-11.233	
0.003	0.000	-2.024	1	0.463	0.298	0.081	-1.809	-1.825	
0.002	0.000	-1.907	3	0.463	0.298	0.037	-2.159	-11.150	
0.015	0.000	-1.960	1	0.463	0.297	0.177	-2.660	-2.118	
0.097	0.000	-2.005	1	0.463	0.297	0.463	-3.582	-1.906	
0.118	0.000	-2.059	1	0.463	0.297	0.527	-3.106	-1.682	
0.248	0.000	-1.836	1	0.463	0.297	0.826	-4.089	-2.820	
0.012	0.000	-1.832	4	0.463	0.297	0.080	-4.346	-15.458	
0.105	0.001	-1.852	2	0.463	0.297	0.536	-1.173	-6.971	
0.052	0.000	-1.903	1	0.463	0.298	0.351	-2.676	-2.415	
0.022	0.000	-2.019	1	0.463	0.297	0.211	-2.832	-1.847	
0.026	0.000	-2.034	1	0.463	0.298	0.233	-2.897	-1.784	
0.003	0.000	-2.219	1	0.463	0.298	0.131	-1.763	-1.164	
0.039	0.000	-2.263	1	0.463	0.298	0.297	-3.116	-1.052	
0.011	0.000	-2.194	1	0.463	0.298	0.149	-2.386	-1.233	
0.223	0.000	-2.240	1	0.463	0.298	0.874	-3.975	-1.107	
0.041	0.000	-2.086	2	0.463	0.297	0.327	-1.330	-6.376	
0.022	0.000	-2.154	1	0.463	0.297	0.215	-2.823	-1.352	
0.002	0.000	-2.122	1	0.463	0.297	0.066	-1.301	-1.454	
0.014	0.000	-2.170	1	0.463	0.297	0.168	-2.443	-1.301	
0.188	0.000	-2.083	1	0.463	0.297	1.071	-3.703	-1.591	
0.129	0.000	-2.057	2	0.463	0.297	0.385	-3.600	-6.418	
0.336	0.000	-2.096	1	0.464	0.297	1.038	-3.690	-1.546	
0.700	0.000	-1.963	1	0.464	0.297	2.225	-4.466	-2.105	
0.769	0.000	-2.095	1	0.464	0.297	2.585	-4.961	-1.550	
0.379	0.000	-2.227	1	0.464	0.297	1.174	-4.487	-1.142	
0.492	0.000	-2.078	1	0.464	0.297	1.436	-4.241	-1.610	
0.632	0.000	-2.182	1	0.464	0.297	1.927	-4.787	-1.266	
0.468	0.000	-2.172	1	0.464	0.297	1.325	-4.577	-1.296	
0.305	0.000	-1.998	1	0.464	0.297	0.936	-4.230	-1.940	
0.218	0.000	-1.990	1	0.464	0.297	0.746	-4.047	-1.976	
0.082	0.000	-1.749	1	0.464	0.297	0.438	-3.447	-3.452	
0.070	0.000	-1.603	2	0.464	0.297	0.287	-5.751	-8.519	
0.018	0.000	-1.639	1	0.464	0.298	0.197	-2.535	-4.458	
0.028	0.000	-1.607	4	0.465	0.297	0.122	-6.699	-15.829	
0.024	0.000	-1.713	3	0.464	0.297	0.144	-5.821	-11.604	
0.001	0.000	-2.076	2	0.464	0.297	0.063	-1.898	-6.390	
0.001	0.000	-1.849	3	0.464	0.297	0.031	-1.920	-11.225	
0.079	0.000	-1.822	1	0.464	0.297	0.413	-3.498	-2.916	
0.021	0.000	-1.878	1	0.465	0.298	0.220	-2.643	-2.559	
0.064	0.000	-2.051	1	0.465	0.298	0.370	-3.305	-1.713	
0.133	0.000	-2.141	1	0.465	0.298	0.577	-3.763	-1.392	
0.060	0.000	-2.276	1	0.465	0.298	0.359	-3.329	-1.019	
0.031	0.000	-2.116	1	0.465	0.298	0.260	-2.792	-1.474	
0.022	0.000	-2.060	2	0.464	0.298	0.151	-3.505	-6.414	
0.016	0.000	-2.140	1	0.464	0.298	0.186	-2.305	-1.396	
0.222	0.000	-2.198	1	0.465	0.298	0.782	-3.827	-1.220	
0.295	0.000	-2.217	1	0.465	0.298	0.915	-4.278	-1.168	
0.328	0.000	-1.959	1	0.465	0.298	0.988	-4.380	-2.124	
0.137	0.000	-2.085	2	0.465	0.298	0.398	-3.702	-6.378	
0.568	0.000	-2.112	1	0.465	0.298	1.623	-4.806	-1.489	
0.635	0.000	-2.238	1	0.465	0.298	1.866	-4.886	-1.112	
0.363	0.000	-2.160	1	0.465	0.298	1.089	-4.194	-1.331	
0.023	0.001	-2.150	1	0.465	0.298	0.220	-2.167	-1.363	
0.004	0.000	-2.092	2	0.465	0.298	0.120	-2.793	-6.369	
0.048	0.000	-2.152	1	0.465	0.298	0.317	-3.077	-1.359	
0.285	0.000	-2.242	1	0.465	0.298	1.401	-3.799	-1.104	
0.120	0.000	-2.211	1	0.465	0.298	0.521	-3.298	-1.184	
0.109	0.000	-2.171	1	0.465	0.299	0.495	-3.417	-1.299	
0.293	0.000	-2.063	1	0.465	0.299	0.927	-3.990	-1.668	
0.374	0.000	-2.182	1	0.465	0.298	1.132	-3.086	-1.267	
0.651	0.001	-2.103	1	0.465	0.299	2.001	-3.372	-1.522	
0.175	0.000	-2.028	1	0.466	0.298	0.663	-3.364	-1.810	
0.097	0.000	-1.992	1	0.466	0.298	0.467	-3.313	-1.968	
0.257	0.000	-1.835	1	0.466	0.299	0.831	-4.112	-2.830	
0.473	0.000	-2.070	1	0.466	0.299	1.341	-4.683	-1.642	
0.804	0.000	-2.109	1	0.466	0.299	4.598	-5.349	-1.500	
0.645	0.000	-2.228	1	0.466	0.299	3.003	-5.031	-1.140	
0.336	0.000	-2.230	1	0.466	0.298	1.046	-4.334	-1.135	
0.148	0.000	-2.272	1	0.466	0.298	0.926	-3.858	-1.028	
0.112	0.000	-1.994	1	0.466	0.298	0.502	-3.583	-1.957	
0.494	0.000	-2.070	1	0.466	0.298	1.453	-3.165	-1.643	
0.570	0.000	-1.997	1	0.466	0.298	1.688	-3.428	-1.945	
0.330	0.000	-2.074	1	0.466	0.298	1.022	-4.124	-1.624	
0.143	0.000	-2.170	1	0.466	0.298	0.601	-3.333	-1.304	
0.034	0.000	-2.260	1	0.466	0.298	0.278	-3.069	-1.059	
0.145	0.000	-2.253	1	0.466	0.298	0.583	-3.745	-1.075	
0.001	0.000	-2.199	2	0.466	0.298	0.034	-1.460	-6.275	
0.004	0.000	-2.158	3	0.466	0.298	0.050	-1.449	-11.263	
0.573	0.000	-2.042	2	0.466	0.298	1.384	-8.486	-6.444	
0.569	0.000	-2.071	1	0.466	0.298	1.684	-3.997	-1.638	
0.133	0.000	-1.826	1	0.466	0.299	0.555	-3.386	-2.888	
0.004	0.001	-1.871	2	0.466	0.299	0.111	-2.751	-6.895	
0.029	0.000	-1.964	1	0.466	0.298	0.244	-2.690	-2.096	
0.060	0.000	-1.918	1	0.467	0.299	0.357	-3.273	-2.334	
0.015	0.000	-1.707	1	0.467	0.299	0.177	-2.428	-3.803	
0.096	0.000	-1.920	1	0.467	0.299	0.721	-2.881	-2.325	
0.183	0.000	-2.284	1	0.467	0.299	1.051	-3.668	-1.000	
0.176	0.001	-2.198	1	0.467	0.299	0.692	-3.201	-1.221	
0.033	0.000	-2.012	2	0.467	0.299	0.233	-4.944	-6.499	
0.001	0.000	-1.934	1	0.467	0.299	0.053	-1.357	-2.250	
0.009	0.000	-1.666	1	0.467	0.299	0.144	-2.297	-4.184	
0.054	0.000	-1.942	1	0.467	0.299	0.349	-3.072	-2.206	
0.001	0.000	-1.984	3	0.467	0.299	0.027	-1.871	-11.118	
0.031	0.000	-1.964	1	0.467	0.299	0.262	-2.577	-2.097	
0.005	0.000	-1.775	1	0.467	0.300	0.103	-1.787	-3.248	
0.295	0.000	-1.569	1	0.467	0.300	1.435	-4.128	-5.248	
0.002	0.000	-1.612	1	0.467	0.300	0.060	-1.227	-4.745	
0.176	0.000	-1.705	3	0.467	0.299	0.391	-3.603	-11.635	
0.449	0.000	-1.981	1	0.467	0.300	2.006	-4.537	-2.016	
0.333	0.000	-1.983	1	0.468	0.299	1.062	-4.074	-2.009	
0.281	0.000	-2.225	1	0.468	0.299	0.916	-3.623	-1.146	
0.247	0.000	-2.201	1	0.468	0.300	0.844	-4.152	-1.212	
