h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.188	0.000	-1.802	1	0.430	0.246	0.705	-3.846	-2.273	
0.546	0.000	-1.757	1	0.430	0.246	1.731	-4.407	-2.523	
0.504	0.000	-1.676	1	0.430	0.246	1.496	-4.706	-3.048	
0.471	0.000	-1.653	1	0.431	0.246	1.630	-4.168	-3.213	
0.493	0.001	-1.509	1	0.431	0.247	1.492	-2.890	-4.499	
0.436	0.000	-1.548	1	0.432	0.248	1.483	-4.076	-4.107	
0.002	0.001	-1.836	2	0.433	0.249	0.051	-1.539	-6.314	
0.316	0.001	-1.959	2	0.434	0.250	0.785	-4.994	-6.080	
0.301	0.000	-1.715	1	0.435	0.250	1.106	-3.660	-2.782	
0.020	0.000	-1.740	1	0.435	0.250	0.286	-2.417	-2.625	
0.246	0.000	-1.679	1	0.435	0.251	0.902	-4.115	-3.028	
0.128	0.000	-1.614	2	0.436	0.251	0.418	-5.357	-7.215	
0.524	0.000	-1.683	1	0.437	0.253	2.078	-4.596	-2.999	
0.511	0.000	-1.607	1	0.437	0.253	1.616	-4.597	-3.583	
0.054	0.001	-1.804	3	0.438	0.256	0.225	-6.214	-10.539	
0.012	0.000	-1.489	3	0.439	0.256	0.107	-2.897	-11.504	
0.085	0.000	-1.560	2	0.438	0.257	0.326	-3.138	-7.555	
0.088	0.000	-1.665	1	0.438	0.256	0.522	-3.259	-3.127	
0.326	0.001	-1.721	2	0.438	0.257	0.709	-6.139	-6.690	
0.005	0.000	-1.720	3	0.437	0.256	0.064	-3.382	-10.634	
0.223	0.000	-1.865	1	0.438	0.257	0.928	-3.998	-1.963	
0.134	0.000	-2.037	1	0.437	0.256	0.567	-3.790	-1.320	
0.028	0.000	-2.088	4	0.437	0.256	0.129	-6.743	-15.570	
0.401	0.000	-2.104	2	0.436	0.255	0.895	-8.176	-5.967	
0.166	0.000	-2.092	1	0.437	0.256	0.705	-3.724	-1.161	
0.053	0.000	-2.044	1	0.437	0.256	0.371	-3.079	-1.297	
0.026	0.000	-1.884	1	0.437	0.256	0.273	-2.719	-1.882	
0.001	0.000	-1.810	2	0.437	0.256	0.038	-1.040	-6.383	
0.112	0.000	-1.905	1	0.437	0.257	0.562	-3.514	-1.791	
0.019	0.000	-1.751	2	0.438	0.257	0.157	-2.995	-6.572	
0.125	0.000	-1.739	1	0.438	0.258	0.572	-2.902	-2.632	
0.175	0.000	-1.777	1	0.438	0.257	0.781	-3.506	-2.412	
0.154	0.000	-1.830	3	0.439	0.259	0.360	-2.834	-10.529	
0.091	0.000	-2.078	1	0.439	0.258	0.464	-3.561	-1.200	
0.011	0.000	-1.951	2	0.439	0.259	0.121	-3.002	-6.091	
0.011	0.000	-1.650	1	0.440	0.260	0.153	-2.391	-3.238	
0.089	0.000	-1.756	1	0.441	0.260	0.472	-2.682	-2.529	
0.269	0.000	-1.987	1	0.440	0.261	1.021	-3.604	-1.481	
0.257	0.000	-2.154	1	0.440	0.261	0.891	-3.180	-1.007	
0.002	0.000	-2.080	1	0.440	0.261	0.078	-0.873	-1.195	
0.012	0.000	-2.064	1	0.440	0.262	0.154	-2.097	-1.238	
0.004	0.000	-1.907	1	0.440	0.262	0.104	-1.767	-1.782	
0.134	0.000	-1.946	1	0.440	0.262	0.660	-1.824	-1.628	
0.033	0.000	-2.117	2	0.440	0.261	0.208	-2.773	-5.963	
0.005	0.000	-2.127	1	0.440	0.261	0.121	-0.941	-1.072	
0.327	0.000	-2.109	1	0.440	0.261	1.174	-3.228	-1.117	
0.499	0.000	-2.079	1	0.440	0.261	1.441	-4.673	-1.198	
0.266	0.001	-2.041	1	0.440	0.261	0.914	-3.523	-1.307	
0.020	0.000	-2.151	1	0.440	0.261	0.230	-1.289	-1.013	
0.005	0.000	-1.990	1	0.440	0.260	0.097	-1.938	-1.471	
0.513	0.000	-2.138	1	0.440	0.261	1.742	-4.317	-1.044	
0.305	0.000	-2.149	1	0.441	0.261	1.029	-4.025	-1.019	
0.002	0.000	-2.026	1	0.440	0.261	0.065	-1.536	-1.353	
0.018	0.000	-2.070	1	0.441	0.261	0.232	-2.601	-1.223	
0.561	0.000	-2.141	1	0.441	0.261	1.602	-4.731	-1.038	
0.201	0.000	-2.140	1	0.442	0.263	0.841	-3.561	-1.040	
0.101	0.000	-2.091	1	0.442	0.263	0.564	-3.136	-1.164	
0.002	0.000	-1.997	1	0.442	0.264	0.064	-0.915	-1.446	
0.071	0.000	-2.084	1	0.442	0.264	0.437	-2.721	-1.183	
0.006	0.000	-2.052	2	0.441	0.263	0.092	-1.687	-5.991	
0.083	0.000	-1.999	1	0.442	0.264	0.510	-3.010	-1.441	
0.215	0.000	-1.926	1	0.442	0.264	0.881	-3.688	-1.707	
0.529	0.000	-2.119	1	0.442	0.264	1.774	-4.495	-1.091	
0.703	0.000	-2.153	1	0.442	0.265	3.083	-5.031	-1.009	
0.450	0.000	-2.128	1	0.442	0.266	1.427	-3.833	-1.070	
0.782	0.000	-1.919	1	0.443	0.266	3.251	-5.175	-1.733	
0.599	0.000	-1.877	1	0.443	0.265	1.750	-4.934	-1.910	
0.891	0.000	-1.816	1	0.443	0.265	4.631	-5.007	-2.201	
0.795	0.000	-1.865	1	0.442	0.265	3.322	-5.055	-1.966	
0.290	0.000	-1.828	1	0.442	0.265	1.009	-3.587	-2.141	
0.324	0.000	-1.775	1	0.443	0.265	0.999	-4.142	-2.420	
0.110	0.000	-1.964	2	0.442	0.265	0.355	-3.546	-6.073	
0.060	0.000	-1.888	1	0.442	0.265	0.368	-3.327	-1.861	
0.231	0.000	-1.793	1	0.442	0.265	0.832	-3.261	-2.320	
0.310	0.000	-1.510	1	0.443	0.265	1.015	-3.652	-4.492	
0.043	0.000	-1.547	3	0.443	0.266	0.185	-6.684	-11.182	
0.003	0.000	-1.670	4	0.443	0.265	0.040	-2.610	-14.562	
0.030	0.000	-1.785	1	0.443	0.266	0.272	-2.911	-2.364	
0.188	0.000	-2.100	2	0.443	0.267	0.564	-5.286	-5.968	
0.049	0.000	-2.005	1	0.443	0.267	0.384	-3.143	-1.421	
0.004	0.000	-1.627	2	0.443	0.267	0.065	-2.881	-7.140	
0.007	0.000	-1.550	3	0.443	0.268	0.075	-4.585	-11.168	
0.363	0.000	-1.912	1	0.444	0.268	1.191	-4.415	-1.763	
0.541	0.000	-2.008	1	0.444	0.268	1.685	-4.296	-1.410	
0.702	0.000	-2.005	1	0.444	0.268	2.583	-5.027	-1.422	
0.970	0.000	-2.158	1	0.444	0.269	9.584	-6.218	-0.998	
0.008	0.000	-1.817	2	0.444	0.270	0.101	-1.688	-6.365	
0.021	0.000	-1.760	1	0.445	0.270	0.211	-2.809	-2.508	
0.005	0.000	-1.857	1	0.445	0.270	0.116	-2.019	-2.004	
0.207	0.000	-1.833	2	0.445	0.270	0.625	-3.211	-6.322	
0.347	0.000	-1.852	1	0.445	0.270	1.247	-4.282	-2.025	
0.015	0.000	-1.763	3	0.445	0.271	0.115	-5.165	-10.573	
0.057	0.000	-1.930	1	0.446	0.271	0.392	-2.809	-1.691	
0.032	0.000	-1.809	1	0.446	0.271	0.277	-2.900	-2.235	
0.109	0.000	-1.852	1	0.446	0.271	0.606	-3.664	-2.025	
0.004	0.000	-1.893	1	0.445	0.271	0.103	-1.597	-1.840	
0.073	0.000	-1.792	1	0.446	0.272	0.453	-3.217	-2.325	
0.002	0.000	-1.722	1	0.445	0.271	0.075	-1.441	-2.740	
0.023	0.000	-1.654	2	0.445	0.271	0.176	-4.858	-6.995	
0.303	0.000	-1.748	1	0.445	0.272	0.944	-4.260	-2.576	
0.102	0.000	-1.778	1	0.446	0.273	0.493	-3.060	-2.406	
0.071	0.000	-1.909	2	0.446	0.273	0.281	-3.858	-6.158	
0.111	0.000	-1.782	1	0.446	0.273	0.507	-3.113	-2.379	
0.222	0.000	-1.762	1	0.446	0.273	0.901	-4.054	-2.493	
0.806	0.000	-1.767	1	0.446	0.274	2.934	-5.208	-2.467	
0.710	0.000	-1.765	1	0.446	0.274	2.702	-5.124	-2.476	
0.446	0.000	-1.749	1	0.446	0.274	1.377	-4.508	-2.570	
0.685	0.000	-1.817	1	0.447	0.274	2.156	-4.654	-2.198	
0.930	0.000	-1.847	1	0.447	0.274	6.144	-5.981	-2.049	
0.679	0.000	-2.073	1	0.447	0.274	2.451	-5.069	-1.213	
0.218	0.000	-2.138	1	0.447	0.274	0.834	-3.948	-1.046	
0.012	0.000	-1.980	2	0.447	0.275	0.115	-4.097	-6.054	
0.376	0.000	-2.000	1	0.448	0.275	1.197	-4.426	-1.437	
0.211	0.000	-2.055	1	0.448	0.275	1.036	-3.596	-1.266	
0.695	0.000	-1.802	1	0.448	0.275	2.171	-5.103	-2.275	
0.074	0.000	-2.031	3	0.448	0.275	0.274	-4.427	-10.673	
0.016	0.000	-1.964	1	0.448	0.276	0.259	-1.643	-1.562	
0.006	0.000	-2.023	1	0.449	0.277	0.132	-2.144	-1.362	
0.009	0.000	-2.000	1	0.448	0.277	0.169	-2.350	-1.436	
0.138	0.000	-2.053	1	0.448	0.276	0.574	-3.685	-1.270	
0.006	0.000	-2.076	1	0.448	0.276	0.118	-2.077	-1.206	
0.006	0.001	-1.917	1	0.448	0.276	0.115	-1.921	-1.741	
0.142	0.000	-1.896	1	0.448	0.276	0.575	-2.767	-1.828	
0.031	0.000	-1.767	1	0.448	0.276	0.270	-3.018	-2.469	
0.246	0.000	-1.823	1	0.448	0.275	0.987	-4.169	-2.167	
0.130	0.000	-2.111	1	0.448	0.276	0.649	-3.729	-1.113	
0.229	0.000	-2.096	1	0.448	0.276	1.012	-4.014	-1.150	
0.270	0.000	-2.072	1	0.448	0.277	1.018	-4.198	-1.217	
0.038	0.001	-1.838	1	0.448	0.277	0.335	-3.010	-2.093	
0.004	0.000	-2.024	2	0.449	0.277	0.064	-3.190	-6.010	
0.001	0.000	-1.949	2	0.449	0.277	0.043	-1.118	-6.093	
0.040	0.000	-1.995	1	0.449	0.277	0.342	-2.449	-1.452	
0.118	0.001	-1.982	1	0.449	0.276	0.616	-2.764	-1.498	
0.021	0.000	-2.086	1	0.449	0.276	0.210	-2.658	-1.179	
0.208	0.000	-2.121	1	0.449	0.277	0.740	-4.048	-1.087	
0.006	0.000	-2.146	1	0.449	0.277	0.133	-2.135	-1.025	
0.258	0.000	-2.136	1	0.449	0.277	0.851	-4.152	-1.049	
0.010	0.000	-1.881	3	0.449	0.277	0.087	-4.424	-10.529	
0.167	0.001	-1.982	1	0.449	0.277	0.645	-3.902	-1.499	
0.168	0.000	-2.062	1	0.449	0.277	0.648	-3.890	-1.246	
0.003	0.000	-2.125	1	0.449	0.277	0.073	-1.747	-1.077	
0.131	0.000	-2.127	1	0.449	0.277	0.612	-3.786	-1.072	
0.103	0.000	-1.997	1	0.449	0.277	0.571	-3.573	-1.448	
0.113	0.000	-1.876	1	0.450	0.277	0.601	-3.489	-1.913	
0.246	0.000	-2.140	1	0.450	0.277	0.818	-3.967	-1.041	
0.070	0.000	-1.978	1	0.450	0.277	0.415	-3.441	-1.511	
0.011	0.000	-1.918	1	0.450	0.276	0.153	-1.415	-1.739	
0.062	0.000	-1.712	1	0.449	0.276	0.408	-2.297	-2.803	
0.008	0.000	-1.836	1	0.449	0.276	0.135	-2.022	-2.103	
0.077	0.000	-1.833	1	0.450	0.277	0.487	-2.952	-2.114	
0.017	0.000	-1.984	1	0.449	0.277	0.223	-1.940	-1.493	
0.031	0.000	-2.002	1	0.449	0.277	0.261	-2.684	-1.431	
0.149	0.000	-2.096	1	0.449	0.277	0.724	-3.439	-1.150	
0.067	0.000	-1.846	1	0.450	0.278	0.425	-3.241	-2.054	
0.051	0.000	-2.048	1	0.450	0.278	0.352	-3.228	-1.285	
0.289	0.000	-1.981	1	0.450	0.278	0.982	-1.787	-1.502	
0.092	0.001	-2.039	1	0.450	0.278	0.489	-0.717	-1.314	
0.069	0.000	-2.008	1	0.450	0.278	0.389	-3.425	-1.409	
0.067	0.000	-2.047	1	0.450	0.277	0.387	-3.148	-1.290	
0.544	0.000	-2.039	1	0.450	0.278	1.683	-1.484	-1.313	
0.699	0.001	-2.106	1	0.450	0.277	2.351	-1.642	-1.126	
0.673	0.000	-1.871	1	0.450	0.277	2.052	-5.048	-1.936	
0.337	0.000	-1.649	1	0.450	0.277	1.200	-3.449	-3.247	
0.501	0.001	-1.813	1	0.450	0.277	1.540	-2.980	-2.215	
0.611	0.000	-1.769	1	0.450	0.277	1.805	-4.815	-2.454	
0.516	0.000	-1.800	1	0.450	0.277	1.566	-4.780	-2.284	
0.398	0.000	-1.839	1	0.450	0.277	1.641	-3.512	-2.088	
0.777	0.001	-1.810	1	0.450	0.276	3.742	-3.606	-2.232	
0.616	0.000	-1.803	1	0.450	0.276	1.823	-4.961	-2.270	
0.276	0.000	-1.984	1	0.450	0.277	0.890	-4.164	-1.490	
0.453	0.000	-1.782	1	0.450	0.277	1.438	-4.543	-2.384	
0.562	0.000	-1.913	1	0.450	0.277	1.906	-3.955	-1.759	
0.367	0.001	-2.062	1	0.450	0.277	1.318	-3.697	-1.245	
0.127	0.000	-2.095	2	0.450	0.277	0.453	-3.310	-5.969	
0.029	0.000	-2.074	1	0.450	0.277	0.344	-2.250	-1.212	
0.144	0.000	-2.119	1	0.450	0.277	0.622	-3.850	-1.091	
0.041	0.000	-1.957	2	0.450	0.277	0.251	-1.993	-6.082	
0.061	0.000	-2.080	1	0.450	0.276	0.513	-2.524	-1.194	
0.653	0.000	-2.095	1	0.451	0.277	1.974	-5.035	-1.153	
0.315	0.000	-2.101	1	0.451	0.277	0.977	-4.286	-1.139	
0.196	0.000	-2.114	1	0.451	0.277	0.832	-3.413	-1.103	
0.037	0.000	-1.926	1	0.451	0.277	0.298	-3.039	-1.706	
0.433	0.000	-1.642	1	0.451	0.277	1.260	-4.558	-3.296	
0.045	0.000	-1.575	2	0.451	0.277	0.237	-4.699	-7.455	
0.101	0.000	-2.024	1	0.451	0.277	0.530	-3.449	-1.359	
0.088	0.000	-2.053	1	0.452	0.277	0.491	-3.349	-1.271	
0.085	0.000	-2.012	1	0.452	0.277	0.514	-3.465	-1.398	
0.250	0.000	-2.050	1	0.452	0.277	0.874	-4.079	-1.281	
0.228	0.000	-2.129	1	0.451	0.277	0.770	-4.116	-1.067	
0.338	0.000	-1.987	2	0.452	0.277	0.874	-3.148	-6.046	
0.208	0.000	-2.063	1	0.452	0.277	0.863	-3.704	-1.242	
0.080	0.000	-2.151	1	0.452	0.277	0.421	-3.348	-1.013	
0.488	0.000	-2.004	1	0.452	0.276	1.634	-4.259	-1.425	
0.142	0.000	-2.025	1	0.451	0.276	0.704	-3.428	-1.356	
0.024	0.000	-2.062	2	0.451	0.276	0.167	-2.981	-5.985	
0.153	0.000	-1.917	1	0.451	0.276	0.726	-3.531	-1.741	
0.491	0.000	-1.861	1	0.451	0.276	1.550	-4.681	-1.983	
0.273	0.000	-1.988	1	0.452	0.276	1.032	-3.985	-1.477	
0.004	0.000	-1.944	2	0.452	0.277	0.070	-2.911	-6.101	
0.002	0.000	-2.104	1	0.452	0.277	0.059	-1.521	-1.131	
0.207	0.000	-2.014	1	0.452	0.277	0.737	-3.893	-1.391	
0.040	0.000	-2.021	1	0.452	0.277	0.309	-3.072	-1.368	
0.430	0.000	-2.015	1	0.452	0.277	1.372	-4.400	-1.388	
0.362	0.000	-2.116	1	0.452	0.277	1.270	-3.720	-1.098	
0.168	0.001	-2.112	2	0.452	0.277	0.532	-2.397	-5.964	
0.013	0.000	-2.121	1	0.452	0.277	0.189	-1.453	-1.087	
0.007	0.000	-2.069	2	0.452	0.277	0.096	-1.407	-5.981	
0.086	0.000	-1.926	1	0.452	0.277	0.496	-1.988	-1.704	
0.068	0.000	-1.738	1	0.452	0.277	0.408	-3.400	-2.639	
0.003	0.000	-1.670	2	0.451	0.277	0.062	-1.233	-6.914	
0.080	0.000	-1.689	1	0.451	0.277	0.494	-3.137	-2.955	
0.294	0.000	-1.636	1	0.451	0.277	1.044	-3.543	-3.345	
0.338	0.000	-1.535	2	0.451	0.277	0.776	-7.638	-7.737	
0.002	0.000	-1.512	2	0.452	0.278	0.049	-2.371	-7.918	
0.325	0.000	-1.689	1	0.452	0.278	1.168	-4.245	-2.957	
0.414	0.000	-1.625	2	0.453	0.279	0.911	-7.981	-7.151	
0.008	0.000	-1.766	1	0.453	0.279	0.155	-1.868	-2.473	
0.086	0.000	-2.147	1	0.453	0.279	0.613	-3.316	-1.023	
0.031	0.000	-2.073	1	0.453	0.279	0.257	-2.904	-1.214	
0.044	0.000	-2.106	1	0.453	0.279	0.328	-3.168	-1.125	
0.114	0.000	-2.055	1	0.454	0.279	0.544	-3.708	-1.264	
0.156	0.000	-2.116	1	0.454	0.279	0.729	-3.285	-1.100	
0.008	0.000	-2.063	1	0.454	0.280	0.131	-2.134	-1.243	
0.049	0.000	-1.777	1	0.454	0.279	0.359	-3.238	-2.409	
0.120	0.000	-1.576	1	0.454	0.279	0.742	-3.160	-3.852	
0.029	0.000	-1.554	1	0.455	0.280	0.342	-2.231	-4.052	
0.202	0.000	-1.752	1	0.455	0.280	0.800	-3.442	-2.556	
0.241	0.000	-1.934	1	0.455	0.280	0.890	-4.164	-1.676	
0.009	0.000	-2.131	1	0.455	0.281	0.159	-2.280	-1.060	
0.069	0.000	-2.038	1	0.455	0.280	0.393	-3.305	-1.315	
0.156	0.000	-1.762	1	0.455	0.281	0.660	-3.879	-2.496	
0.248	0.000	-1.966	1	0.455	0.281	0.993	-4.021	-1.553	
0.004	0.000	-1.749	2	0.455	0.281	0.074	-1.931	-6.581	
0.062	0.000	-1.838	1	0.455	0.281	0.390	-3.326	-2.092	
0.146	0.000	-1.805	1	0.456	0.282	0.695	-3.553	-2.256	
0.099	0.000	-1.552	1	0.456	0.282	0.552	-2.715	-4.065	
0.008	0.000	-1.717	2	0.456	0.282	0.093	-3.119	-6.706	
0.185	0.000	-1.771	1	0.456	0.283	0.739	-3.936	-2.446	
0.011	0.000	-1.815	4	0.457	0.283	0.075	-3.035	-14.698	
0.060	0.000	-1.723	2	0.457	0.283	0.283	-5.832	-6.682	
0.371	0.000	-2.047	1	0.457	0.283	1.329	-4.438	-1.289	
0.011	0.000	-2.060	3	0.457	0.284	0.091	-4.019	-10.720	
0.219	0.000	-2.155	1	0.457	0.284	0.763	-3.865	-1.004	
0.130	0.000	-2.134	1	0.457	0.284	0.611	-3.784	-1.054	
0.216	0.000	-1.994	1	0.457	0.284	0.795	-4.099	-1.457	
0.002	0.000	-1.870	1	0.457	0.284	0.082	-1.697	-1.941	
0.036	0.000	-1.630	1	0.457	0.284	0.304	-3.089	-3.391	
0.297	0.000	-1.589	1	0.457	0.284	1.025	-4.302	-3.731	
0.061	0.000	-1.576	1	0.457	0.284	0.365	-3.285	-3.844	
0.539	0.000	-1.590	2	0.458	0.284	1.243	-8.299	-7.361	
0.901	0.000	-1.593	2	0.458	0.284	3.228	-6.662	-7.341	
0.351	0.000	-1.654	1	0.458	0.285	1.272	-4.361	-3.209	
0.060	0.000	-1.770	1	0.458	0.285	0.438	-3.341	-2.451	
0.001	0.000	-1.737	4	0.458	0.285	0.028	-2.630	-14.588	
0.091	0.000	-2.040	1	0.458	0.285	0.457	-3.356	-1.312	
0.007	0.000	-2.113	1	0.458	0.285	0.116	-2.114	-1.107	
0.002	0.000	-2.152	1	0.458	0.284	0.062	-1.506	-1.012	
0.066	0.000	-2.058	1	0.458	0.284	0.402	-3.319	-1.257	
0.001	0.000	-2.003	3	0.458	0.284	0.030	-1.187	-10.631	
0.170	0.000	-2.006	1	0.457	0.285	0.761	-3.924	-1.418	
0.417	0.000	-2.094	1	0.458	0.285	1.422	-4.532	-1.155	
0.571	0.000	-2.115	1	0.457	0.285	1.644	-4.186	-1.102	
0.585	0.000	-2.118	1	0.457	0.284	2.056	-4.844	-1.094	
0.586	0.000	-2.129	1	0.457	0.285	1.731	-4.420	-1.066	
0.223	0.000	-2.045	1	0.458	0.285	0.763	-2.705	-1.295	
0.010	0.000	-1.937	2	0.457	0.285	0.101	-2.834	-6.112	
0.211	0.000	-1.832	1	0.457	0.285	0.817	-4.078	-2.119	
0.070	0.000	-1.631	1	0.457	0.285	0.422	-3.420	-3.388	
0.135	0.000	-1.651	1	0.457	0.286	0.625	-3.810	-3.233	
0.011	0.000	-2.000	1	0.457	0.286	0.151	-2.111	-1.436	
0.353	0.000	-1.780	2	0.457	0.286	0.877	-6.336	-6.475	
0.252	0.000	-1.711	1	0.458	0.286	0.833	-4.037	-2.811	
0.268	0.000	-1.775	2	0.458	0.286	0.648	-4.623	-6.491	
0.441	0.000	-1.787	1	0.457	0.286	1.346	-4.362	-2.356	
0.074	0.000	-1.747	1	0.457	0.286	0.408	-3.216	-2.583	
0.007	0.000	-1.963	1	0.457	0.286	0.143	-2.229	-1.565	
0.727	0.000	-1.982	1	0.457	0.286	2.577	-5.227	-1.498	
0.543	0.000	-1.861	1	0.457	0.286	1.885	-4.694	-1.985	
0.524	0.000	-2.101	2	0.458	0.286	1.173	-4.770	-5.968	
0.696	0.000	-1.873	1	0.458	0.286	2.998	-4.946	-1.928	
0.513	0.000	-1.647	1	0.458	0.286	1.471	-4.374	-3.260	
0.054	0.000	-1.694	1	0.458	0.286	0.377	-3.301	-2.921	
0.009	0.000	-1.837	1	0.457	0.285	0.161	-1.945	-2.095	
0.003	0.000	-2.158	2	0.457	0.285	0.058	-2.369	-5.959	
0.379	0.000	-2.145	1	0.458	0.286	1.128	-4.417	-1.029	
0.413	0.000	-1.668	1	0.458	0.286	1.411	-4.506	-3.105	
0.579	0.000	-1.681	1	0.458	0.286	1.778	-4.640	-3.012	
0.482	0.000	-1.798	1	0.458	0.286	1.401	-4.347	-2.295	
0.224	0.000	-1.687	1	0.458	0.287	0.849	-4.087	-2.967	
0.008	0.000	-1.416	1	0.458	0.287	0.144	-2.311	-5.592	
0.018	0.000	-1.473	2	0.458	0.287	0.139	-3.416	-8.253	
0.010	0.000	-1.572	2	0.458	0.287	0.122	-1.857	-7.476	
0.144	0.000	-1.640	2	0.458	0.287	0.488	-4.369	-7.068	
0.129	0.000	-1.971	1	0.459	0.287	0.556	-3.782	-1.537	
0.138	0.000	-1.883	1	0.459	0.287	0.576	-3.806	-1.883	
0.385	0.000	-1.928	1	0.459	0.287	1.332	-4.095	-1.698	
0.090	0.000	-1.894	1	0.459	0.287	0.449	-3.573	-1.836	
0.203	0.000	-1.825	2	0.458	0.286	0.617	-3.742	-6.344	
0.013	0.000	-1.713	4	0.458	0.287	0.098	-3.039	-14.571	
0.558	0.000	-1.785	1	0.459	0.287	1.929	-4.723	-2.363	
0.460	0.000	-1.822	1	0.459	0.287	1.552	-4.488	-2.170	
0.839	0.000	-1.748	1	0.459	0.287	3.838	-5.305	-2.576	
0.990	0.000	-1.865	1	0.459	0.287	16.326	-6.684	-1.967	
0.683	0.000	-1.637	1	0.458	0.287	2.222	-4.480	-3.337	
0.743	0.000	-1.889	1	0.459	0.287	2.682	-5.219	-1.860	
0.848	0.000	-2.099	1	0.459	0.287	3.397	-5.585	-1.142	
0.575	0.000	-2.092	1	0.459	0.287	1.957	-4.833	-1.162	
0.397	0.000	-2.051	1	0.459	0.287	1.360	-4.435	-1.278	
0.057	0.000	-2.012	1	0.459	0.287	0.424	-3.315	-1.399	
0.022	0.000	-2.153	1	0.459	0.287	0.259	-2.837	-1.010	
0.002	0.000	-2.150	1	0.459	0.287	0.075	-1.703	-1.015	
0.179	0.000	-2.025	1	0.460	0.287	0.674	-3.948	-1.357	
0.018	0.000	-2.084	1	0.459	0.287	0.215	-2.745	-1.184	
0.001	0.000	-2.057	1	0.459	0.287	0.066	-1.391	-1.261	
0.124	0.000	-2.031	1	0.459	0.287	0.652	-3.739	-1.338	
0.029	0.000	-2.128	1	0.459	0.287	0.301	-2.974	-1.070	
0.206	0.000	-2.111	1	0.459	0.287	0.733	-4.037	-1.113	
0.251	0.000	-1.727	1	0.459	0.287	0.992	-2.999	-2.708	
0.132	0.001	-1.925	1	0.459	0.287	0.783	-3.783	-1.709	
0.103	0.000	-1.842	2	0.459	0.287	0.409	-5.190	-6.299	
0.195	0.000	-1.802	1	0.459	0.287	0.704	-3.822	-2.272	
0.254	0.000	-1.760	1	0.459	0.287	0.840	-4.101	-2.507	
0.001	0.000	-1.713	2	0.459	0.287	0.038	-1.930	-6.720	
0.004	0.000	-1.692	2	0.459	0.287	0.077	-3.266	-6.810	
0.033	0.000	-1.848	1	0.459	0.287	0.265	-2.853	-2.044	
0.041	0.000	-1.892	2	0.459	0.287	0.225	-5.113	-6.190	
0.005	0.000	-1.697	1	0.459	0.287	0.104	-1.953	-2.905	
0.049	0.000	-1.827	2	0.459	0.287	0.230	-3.889	-6.338	
0.007	0.000	-1.604	1	0.459	0.287	0.148	-2.243	-3.601	
0.012	0.000	-1.720	1	0.459	0.287	0.185	-2.392	-2.750	
0.660	0.000	-1.763	1	0.459	0.287	2.113	-4.591	-2.490	
0.240	0.000	-1.715	1	0.459	0.287	0.810	-3.994	-2.785	
0.295	0.000	-1.536	1	0.459	0.287	1.117	-4.287	-4.228	
0.352	0.000	-1.529	1	0.459	0.287	1.163	-4.074	-4.290	
0.015	0.000	-1.630	2	0.459	0.287	0.136	-2.118	-7.122	
0.003	0.000	-1.758	1	0.459	0.287	0.083	-1.425	-2.517	
0.009	0.000	-1.960	2	0.459	0.287	0.101	-1.817	-6.079	
0.048	0.000	-1.965	1	0.459	0.287	0.388	-3.237	-1.557	
0.157	0.000	-1.929	1	0.459	0.287	0.681	-3.418	-1.696	
0.009	0.000	-1.991	1	0.459	0.287	0.161	-2.344	-1.467	
