h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.937	0.000	-1.826	1	0.180	0.074	5.457	-5.423	-1.820	
0.419	0.000	-1.989	1	0.183	0.075	1.727	-3.676	-1.246	
0.885	0.000	-1.954	1	0.184	0.076	3.932	-4.770	-1.354	
0.544	0.000	-1.894	1	0.186	0.078	2.223	-3.769	-1.555	
0.774	0.000	-1.781	1	0.187	0.079	2.697	-3.609	-2.022	
0.234	0.000	-1.989	1	0.189	0.080	0.831	-2.994	-1.248	
0.258	0.000	-1.929	1	0.191	0.081	1.218	-2.762	-1.433	
0.001	0.000	-2.017	2	0.193	0.082	0.046	0.005	-5.804	
0.025	0.000	-2.005	1	0.196	0.083	0.240	-2.212	-1.202	
0.060	0.001	-2.027	2	0.197	0.084	0.295	-3.741	-5.800	
0.001	0.001	-1.901	1	0.199	0.085	0.055	1.974	-1.528	
0.271	0.000	-1.872	1	0.199	0.085	0.890	0.168	-1.637	
0.007	0.000	-1.954	1	0.200	0.086	0.115	0.828	-1.354	
0.019	0.000	-1.880	3	0.201	0.087	0.114	2.861	-10.237	
0.027	0.001	-1.777	1	0.202	0.087	0.242	3.795	-2.038	
0.049	0.001	-1.877	1	0.202	0.086	0.326	3.596	-1.618	
0.141	0.002	-1.902	1	0.202	0.086	0.586	3.462	-1.526	
0.029	0.001	-1.868	3	0.203	0.086	0.156	2.282	-10.226	
0.006	0.001	-1.768	2	0.203	0.086	0.090	3.749	-6.136	
0.025	0.000	-1.822	2	0.203	0.086	0.160	-3.109	-6.017	
0.138	0.000	-1.793	1	0.204	0.086	0.815	-2.919	-1.966	
0.125	0.000	-1.593	1	0.206	0.088	0.546	4.208	-3.130	
0.347	0.003	-1.600	1	0.206	0.088	1.052	3.511	-3.081	
0.494	0.002	-1.495	1	0.206	0.087	1.425	3.310	-3.935	
0.710	0.001	-1.508	1	0.206	0.087	2.258	2.895	-3.820	
0.814	0.003	-1.545	1	0.207	0.087	3.021	2.382	-3.499	
0.600	0.000	-1.544	1	0.207	0.087	1.903	-2.399	-3.510	
0.524	0.000	-1.432	1	0.209	0.090	1.486	-3.922	-4.555	
0.169	0.001	-1.669	1	0.211	0.091	0.930	-2.490	-2.621	
0.319	0.000	-1.649	1	0.212	0.092	0.968	-3.518	-2.746	
0.390	0.000	-1.687	1	0.214	0.092	1.648	-2.755	-2.512	
0.450	0.000	-1.735	1	0.215	0.093	1.856	-2.582	-2.248	
0.019	0.000	-1.518	1	0.217	0.094	0.233	-1.754	-3.725	
0.035	0.001	-1.603	2	0.218	0.095	0.224	3.198	-6.724	
0.020	0.000	-2.033	1	0.220	0.095	0.201	-2.175	-1.125	
0.002	0.001	-1.950	2	0.220	0.096	0.052	4.218	-5.844	
0.006	0.001	-1.984	2	0.220	0.096	0.092	4.992	-5.820	
0.007	0.001	-1.998	3	0.220	0.096	0.086	4.789	-10.403	
0.029	0.002	-1.954	1	0.220	0.096	0.249	3.888	-1.354	
0.108	0.003	-1.941	3	0.220	0.095	0.356	1.552	-10.310	
0.150	0.001	-1.802	1	0.221	0.095	0.606	3.122	-1.925	
0.013	0.002	-1.776	1	0.221	0.095	0.165	4.188	-2.046	
0.017	0.000	-1.876	1	0.221	0.095	0.189	4.036	-1.621	
0.005	0.001	-1.856	2	0.221	0.095	0.087	5.115	-5.957	
0.002	0.002	-1.931	2	0.221	0.094	0.051	5.518	-5.861	
0.123	0.000	-1.715	2	0.222	0.095	0.375	-3.429	-6.285	
0.005	0.000	-1.790	2	0.223	0.096	0.073	-1.074	-6.084	
0.108	0.001	-1.995	2	0.224	0.096	0.406	-4.443	-5.814	
0.335	0.002	-2.027	2	0.224	0.096	0.837	1.042	-5.800	
0.166	0.002	-2.003	1	0.225	0.095	0.643	3.023	-1.207	
0.045	0.001	-2.053	1	0.225	0.095	0.315	4.220	-1.076	
0.093	0.002	-2.067	1	0.225	0.095	0.461	3.523	-1.041	
0.141	0.001	-1.951	1	0.225	0.095	0.584	3.530	-1.362	
0.270	0.001	-2.054	1	0.226	0.095	0.879	3.407	-1.074	
0.186	0.001	-1.926	1	0.227	0.096	0.719	-1.439	-1.443	
0.013	0.001	-1.862	2	0.227	0.096	0.114	2.268	-5.948	
0.365	0.000	-1.846	1	0.228	0.096	1.074	-4.051	-1.738	
0.740	0.000	-1.965	1	0.229	0.096	2.500	-5.209	-1.319	
0.930	0.000	-2.081	1	0.231	0.097	6.089	-5.988	-1.008	
0.556	0.000	-1.970	1	0.232	0.097	1.614	0.999	-1.304	
0.660	0.000	-1.774	1	0.233	0.097	1.970	-4.205	-2.052	
0.745	0.002	-1.613	1	0.234	0.098	2.467	-0.647	-2.985	
0.757	0.000	-1.632	1	0.234	0.098	2.551	-0.615	-2.860	
0.866	0.000	-1.713	1	0.235	0.098	5.193	-5.257	-2.369	
0.791	0.000	-1.635	1	0.235	0.098	2.807	0.178	-2.837	
0.720	0.001	-1.691	1	0.235	0.098	2.315	0.778	-2.491	
0.720	0.000	-1.644	1	0.236	0.098	3.329	-5.075	-2.781	
0.472	0.001	-1.687	1	0.237	0.100	1.366	0.253	-2.513	
0.269	0.001	-1.752	1	0.237	0.100	0.875	0.531	-2.162	
0.216	0.000	-1.987	1	0.237	0.099	0.757	0.645	-1.254	
0.202	0.001	-2.001	1	0.238	0.099	0.726	0.980	-1.214	
0.002	0.002	-2.017	2	0.238	0.098	0.050	2.249	-5.804	
0.018	0.000	-2.020	1	0.238	0.098	0.194	2.392	-1.160	
0.002	0.001	-2.048	1	0.238	0.098	0.063	3.180	-1.088	
0.138	0.001	-2.017	1	0.238	0.098	0.578	1.383	-1.170	
0.216	0.000	-2.018	1	0.238	0.098	0.757	0.906	-1.166	
0.210	0.002	-1.928	1	0.238	0.098	0.744	0.969	-1.437	
0.001	0.001	-2.061	1	0.238	0.097	0.053	3.217	-1.057	
0.125	0.000	-2.084	1	0.239	0.099	0.547	0.663	-1.002	
0.080	0.000	-1.943	1	0.240	0.099	0.604	-3.362	-1.389	
0.202	0.000	-1.784	1	0.242	0.101	1.039	-3.843	-2.004	
0.028	0.001	-1.648	2	0.243	0.101	0.174	-0.261	-6.526	
0.002	0.001	-1.685	3	0.243	0.101	0.039	1.675	-10.243	
0.058	0.000	-1.655	2	0.244	0.101	0.290	-5.591	-6.497	
0.309	0.000	-1.816	1	0.245	0.101	1.358	-3.883	-1.862	
0.156	0.000	-1.638	1	0.245	0.102	0.883	-3.739	-2.817	
0.318	0.000	-1.720	1	0.247	0.103	1.964	-4.337	-2.325	
0.259	0.002	-1.556	1	0.247	0.103	0.853	0.750	-3.414	
0.004	0.003	-1.702	3	0.247	0.103	0.053	0.789	-10.226	
0.045	0.000	-1.810	2	0.248	0.103	0.315	-3.149	-6.041	
0.106	0.001	-1.945	1	0.249	0.103	0.498	1.669	-1.381	
0.167	0.002	-1.913	1	0.249	0.103	0.647	1.722	-1.486	
0.015	0.001	-1.978	1	0.248	0.103	0.177	3.098	-1.279	
0.005	0.000	-1.773	1	0.248	0.103	0.102	3.475	-2.058	
0.017	0.001	-1.771	1	0.248	0.102	0.193	3.050	-2.065	
0.033	0.000	-1.911	1	0.248	0.103	0.268	-2.981	-1.495	
0.057	0.000	-2.075	1	0.249	0.103	0.356	2.004	-1.022	
0.126	0.000	-1.999	1	0.249	0.103	0.549	1.440	-1.219	
0.036	0.000	-2.004	1	0.250	0.103	0.278	1.902	-1.205	
0.003	0.001	-2.001	1	0.250	0.103	0.075	3.150	-1.212	
0.136	0.000	-2.052	1	0.250	0.102	0.626	-2.809	-1.077	
0.292	0.000	-2.017	1	0.251	0.103	1.319	-4.036	-1.168	
0.443	0.000	-1.913	1	0.252	0.104	1.347	-4.555	-1.486	
0.077	0.000	-1.949	1	0.252	0.104	0.409	-3.460	-1.368	
0.092	0.000	-2.076	1	0.253	0.105	0.453	-3.561	-1.020	
0.050	0.000	-1.984	1	0.254	0.105	0.341	-3.203	-1.263	
0.174	0.001	-1.978	1	0.255	0.106	0.662	1.363	-1.279	
0.229	0.000	-1.938	1	0.255	0.106	1.120	-3.501	-1.402	
0.027	0.001	-2.001	1	0.256	0.105	0.242	2.798	-1.213	
0.054	0.001	-2.056	1	0.256	0.105	0.345	2.559	-1.069	
0.211	0.000	-2.002	1	0.256	0.105	0.872	-3.568	-1.211	
0.003	0.001	-1.812	3	0.256	0.106	0.054	-0.296	-10.193	
0.307	0.001	-1.989	1	0.257	0.106	0.961	1.782	-1.248	
0.123	0.000	-1.977	1	0.257	0.106	0.567	-2.696	-1.283	
0.174	0.001	-1.658	2	0.258	0.107	0.466	-1.242	-6.485	
0.404	0.000	-2.020	1	0.258	0.107	1.375	-4.231	-1.161	
0.172	0.001	-1.985	1	0.258	0.107	0.659	1.682	-1.259	
0.068	0.000	-2.019	1	0.259	0.107	0.406	-2.174	-1.164	
0.186	0.001	-1.899	1	0.259	0.108	0.690	1.249	-1.535	
0.009	0.000	-1.941	1	0.260	0.108	0.159	-1.917	-1.394	
0.002	0.001	-1.885	1	0.261	0.108	0.067	4.660	-1.589	
0.014	0.000	-1.860	1	0.261	0.108	0.174	3.789	-1.683	
0.033	0.002	-1.829	2	0.261	0.108	0.197	1.203	-6.004	
0.002	0.000	-1.845	1	0.261	0.107	0.058	4.356	-1.743	
0.001	0.001	-1.755	4	0.261	0.107	0.029	2.504	-14.216	
0.291	0.000	-1.777	1	0.261	0.107	0.925	1.828	-2.038	
0.417	0.001	-1.786	1	0.261	0.107	1.220	1.398	-1.999	
0.441	0.000	-1.798	1	0.260	0.106	1.283	1.215	-1.941	
0.392	0.002	-1.880	2	0.261	0.106	0.947	-0.949	-5.921	
0.020	0.001	-1.933	1	0.261	0.106	0.205	3.425	-1.421	
0.039	0.001	-2.062	1	0.261	0.106	0.290	3.168	-1.053	
0.097	0.001	-2.063	1	0.261	0.106	0.473	2.840	-1.052	
0.010	0.001	-2.077	1	0.261	0.106	0.146	4.165	-1.019	
0.148	0.001	-2.030	1	0.261	0.106	0.603	2.340	-1.134	
0.025	0.001	-2.082	1	0.261	0.105	0.230	3.152	-1.006	
0.077	0.001	-1.911	1	0.261	0.105	0.416	2.912	-1.493	
0.080	0.001	-1.861	2	0.261	0.105	0.424	-2.378	-5.949	
0.107	0.001	-1.852	1	0.262	0.106	0.493	-3.082	-1.712	
0.110	0.001	-1.882	1	0.262	0.106	0.507	2.789	-1.597	
0.215	0.001	-1.830	1	0.262	0.105	0.755	2.330	-1.803	
0.427	0.002	-1.847	1	0.262	0.105	1.247	1.655	-1.735	
0.426	0.001	-1.703	1	0.262	0.105	1.243	1.192	-2.420	
0.184	0.000	-1.628	1	0.262	0.104	0.685	1.246	-2.886	
0.323	0.000	-1.471	1	0.262	0.104	1.390	-4.193	-4.165	
0.142	0.001	-1.349	1	0.263	0.105	0.588	1.006	-5.537	
0.069	0.001	-1.398	2	0.263	0.105	0.275	-0.928	-8.112	
0.151	0.000	-1.491	1	0.263	0.105	0.635	-3.815	-3.974	
0.025	0.001	-1.520	2	0.264	0.107	0.189	-3.358	-7.180	
0.118	0.000	-1.653	2	0.265	0.107	0.372	-4.302	-6.504	
0.004	0.000	-1.882	1	0.266	0.108	0.108	-1.887	-1.598	
0.147	0.000	-1.868	1	0.267	0.109	0.586	-2.086	-1.652	
0.152	0.000	-1.856	2	0.267	0.110	0.644	-5.106	-5.957	
0.448	0.000	-1.896	1	0.268	0.110	1.504	-4.054	-1.548	
0.086	0.000	-1.671	3	0.269	0.110	0.256	-4.636	-10.262	
0.125	0.000	-1.726	1	0.269	0.110	0.633	-2.987	-2.296	
0.028	0.000	-1.635	3	0.270	0.111	0.175	-2.182	-10.320	
0.007	0.001	-1.591	1	0.271	0.112	0.119	1.385	-3.142	
0.041	0.000	-1.642	1	0.271	0.112	0.418	-1.516	-2.789	
0.403	0.000	-2.066	1	0.272	0.114	1.709	-3.571	-1.044	
0.553	0.000	-2.077	1	0.273	0.115	1.585	-4.423	-1.018	
0.406	0.000	-1.916	2	0.274	0.115	0.977	-5.055	-5.877	
0.281	0.000	-1.977	1	0.274	0.116	1.302	-2.168	-1.284	
0.283	0.000	-2.017	1	0.275	0.116	1.278	-2.329	-1.168	
0.212	0.000	-2.061	1	0.275	0.116	1.055	-1.898	-1.056	
0.127	0.000	-1.962	1	0.276	0.117	0.787	-1.365	-1.327	
0.027	0.000	-1.919	1	0.276	0.117	0.245	-1.469	-1.468	
0.341	0.000	-1.981	1	0.276	0.117	1.449	-2.901	-1.271	
0.001	0.001	-1.815	3	0.277	0.118	0.033	-0.102	-10.194	
0.040	0.000	-1.799	2	0.277	0.119	0.264	-3.922	-6.065	
0.008	0.000	-1.872	2	0.278	0.119	0.106	-1.412	-5.933	
0.004	0.000	-1.703	3	0.278	0.119	0.050	-3.118	-10.225	
0.276	0.001	-2.006	1	0.279	0.120	1.267	-2.603	-1.199	
0.019	0.001	-1.828	2	0.279	0.120	0.179	-2.316	-6.005	
0.249	0.000	-1.807	1	0.280	0.121	1.014	-3.770	-1.903	
0.095	0.001	-1.806	1	0.281	0.121	0.665	-2.112	-1.906	
0.255	0.000	-1.808	2	0.281	0.122	0.681	-6.140	-6.045	
0.226	0.000	-1.763	1	0.282	0.122	0.911	-3.943	-2.108	
0.002	0.000	-1.531	3	0.282	0.122	0.042	-1.388	-10.607	
0.375	0.000	-1.666	2	0.282	0.122	1.124	-5.211	-6.454	
0.078	0.000	-2.036	1	0.283	0.124	0.594	-2.506	-1.120	
0.168	0.000	-1.873	1	0.283	0.124	0.698	-3.692	-1.632	
0.083	0.000	-1.803	1	0.283	0.125	0.439	-2.561	-1.922	
0.015	0.000	-1.719	1	0.284	0.126	0.256	-1.182	-2.335	
0.405	0.001	-1.760	2	0.284	0.126	0.890	-6.504	-6.156	
0.012	0.001	-1.453	4	0.285	0.127	0.102	-1.267	-14.269	
0.039	0.001	-1.756	1	0.285	0.127	0.416	-1.768	-2.141	
0.497	0.000	-1.659	1	0.286	0.127	2.045	-2.262	-2.681	
0.401	0.000	-1.541	1	0.286	0.128	1.684	-1.736	-3.536	
0.658	0.000	-1.539	1	0.287	0.128	2.846	-2.313	-3.551	
0.469	0.000	-1.669	1	0.287	0.129	1.954	-2.329	-2.622	
0.061	0.000	-1.917	1	0.288	0.129	0.524	-1.605	-1.473	
0.333	0.000	-1.867	1	0.288	0.129	1.001	-4.389	-1.656	
0.033	0.001	-1.878	1	0.288	0.129	0.376	-1.015	-1.612	
0.103	0.000	-1.827	1	0.289	0.129	0.707	-1.315	-1.814	
0.147	0.000	-1.901	1	0.289	0.130	0.848	-2.298	-1.530	
0.047	0.000	-1.864	1	0.289	0.130	0.375	-1.269	-1.666	
0.196	0.000	-1.889	1	0.290	0.130	1.027	-2.563	-1.573	
0.483	0.000	-1.959	2	0.290	0.131	1.408	-3.898	-5.837	
0.215	0.001	-2.070	1	0.291	0.131	1.064	-2.573	-1.033	
0.164	0.000	-1.818	2	0.291	0.131	0.520	-5.285	-6.025	
0.050	0.000	-1.821	2	0.292	0.132	0.267	-3.782	-6.018	
0.224	0.000	-1.857	1	0.293	0.133	1.103	-2.456	-1.692	
0.307	0.000	-1.664	1	0.293	0.133	0.986	-3.161	-2.654	
0.005	0.000	-1.854	2	0.293	0.133	0.075	-2.684	-5.961	
0.198	0.000	-1.997	1	0.294	0.134	1.020	-2.736	-1.223	
0.066	0.001	-1.973	2	0.294	0.134	0.294	-3.933	-5.827	
0.362	0.000	-2.028	1	0.294	0.134	1.531	-3.732	-1.139	
0.528	0.000	-2.025	1	0.295	0.134	1.771	-2.919	-1.146	
0.610	0.000	-2.055	1	0.295	0.135	2.577	-4.189	-1.071	
0.214	0.000	-2.074	1	0.296	0.135	1.075	-3.174	-1.026	
0.028	0.000	-2.020	1	0.296	0.136	0.252	-2.123	-1.162	
0.001	0.001	-2.050	3	0.296	0.136	0.035	0.544	-10.507	
0.032	0.000	-2.063	1	0.296	0.136	0.262	-1.415	-1.052	
0.146	0.000	-1.863	1	0.296	0.136	0.603	-3.518	-1.670	
0.180	0.000	-2.011	1	0.296	0.136	0.964	-3.210	-1.186	
0.013	0.000	-1.981	1	0.297	0.136	0.191	0.031	-1.272	
0.043	0.001	-2.073	1	0.296	0.136	0.353	0.360	-1.026	
0.028	0.000	-1.898	1	0.297	0.136	0.487	-2.935	-1.542	
0.023	0.000	-2.032	2	0.297	0.137	0.199	-2.184	-5.799	
0.597	0.000	-1.859	1	0.297	0.138	2.035	-2.537	-1.685	
0.674	0.000	-2.030	1	0.298	0.138	2.034	-5.044	-1.133	
0.819	0.001	-2.000	1	0.298	0.138	3.006	-3.920	-1.216	
0.846	0.000	-2.023	1	0.299	0.139	3.478	-5.185	-1.154	
0.670	0.001	-1.985	1	0.299	0.138	2.058	-1.688	-1.259	
0.594	0.000	-2.086	1	0.298	0.138	1.745	-1.331	-0.998	
0.546	0.000	-2.022	1	0.299	0.138	1.584	-1.126	-1.157	
0.004	0.001	-1.966	1	0.299	0.138	0.111	-0.452	-1.315	
0.262	0.000	-2.046	1	0.299	0.139	1.220	-3.639	-1.092	
0.092	0.001	-2.031	2	0.300	0.139	0.377	-1.227	-5.799	
0.101	0.000	-1.996	1	0.300	0.139	0.687	-2.886	-1.228	
0.390	0.001	-1.969	1	0.300	0.139	1.339	-2.227	-1.305	
0.269	0.000	-1.941	1	0.300	0.139	1.251	-3.383	-1.394	
0.316	0.000	-1.864	1	0.301	0.139	1.393	-3.722	-1.665	
0.225	0.000	-1.855	1	0.301	0.140	0.904	-2.028	-1.700	
0.072	0.000	-1.922	2	0.301	0.140	0.402	-4.442	-5.870	
0.019	0.000	-1.685	1	0.302	0.140	0.238	-1.053	-2.528	
0.517	0.001	-1.296	1	0.302	0.141	1.746	-2.477	-6.280	
0.417	0.001	-1.370	1	0.302	0.141	1.252	-2.239	-5.269	
0.726	0.001	-1.386	1	0.302	0.141	2.410	-3.058	-5.082	
0.515	0.000	-1.374	1	0.303	0.141	2.979	-4.747	-5.229	
0.232	0.000	-1.474	1	0.303	0.142	1.246	-4.050	-4.130	
0.276	0.000	-1.709	1	0.303	0.142	1.268	-4.219	-2.388	
0.052	0.000	-1.822	1	0.304	0.143	0.330	-3.273	-1.836	
0.002	0.000	-1.908	2	0.304	0.143	0.046	-1.244	-5.885	
0.038	0.000	-1.983	1	0.305	0.143	0.288	-0.471	-1.266	
0.019	0.000	-1.869	2	0.305	0.143	0.151	-3.902	-5.937	
0.260	0.000	-2.059	2	0.305	0.144	0.754	-7.289	-5.793	
0.010	0.000	-2.041	1	0.305	0.144	0.177	-2.144	-1.107	
0.013	0.000	-2.063	1	0.306	0.144	0.194	-1.295	-1.051	
0.092	0.000	-2.024	1	0.306	0.144	0.451	-3.455	-1.150	
0.457	0.000	-1.840	1	0.307	0.145	1.296	-4.358	-1.761	
0.656	0.002	-1.913	1	0.307	0.145	2.046	-4.041	-1.486	
0.702	0.000	-1.767	1	0.308	0.145	3.139	-5.130	-2.085	
0.735	0.000	-1.883	1	0.308	0.145	4.796	-5.225	-1.593	
0.682	0.000	-1.847	1	0.308	0.145	2.452	-3.832	-1.734	
0.787	0.000	-1.465	1	0.308	0.146	3.941	-5.351	-4.224	
0.882	0.000	-1.371	1	0.309	0.146	4.122	-5.528	-5.264	
0.842	0.000	-1.408	1	0.309	0.146	3.300	-4.939	-4.826	
0.399	0.000	-1.536	1	0.309	0.146	1.681	-4.367	-3.577	
0.290	0.000	-1.804	1	0.310	0.147	0.905	-4.072	-1.915	
0.029	0.000	-1.937	1	0.310	0.147	0.413	-2.051	-1.408	
0.001	0.000	-1.850	2	0.310	0.147	0.043	-1.170	-5.966	
0.004	0.000	-1.981	1	0.311	0.148	0.087	-1.487	-1.270	
0.507	0.000	-1.963	1	0.311	0.148	1.445	-3.896	-1.326	
0.534	0.000	-1.969	1	0.312	0.148	1.792	-3.486	-1.306	
0.631	0.000	-1.997	1	0.312	0.148	1.897	-4.818	-1.224	
0.970	0.000	-2.044	1	0.312	0.149	8.672	-5.343	-1.098	
0.747	0.000	-1.987	1	0.313	0.149	2.431	-4.676	-1.252	
0.314	0.000	-1.925	1	0.313	0.149	0.977	-2.045	-1.447	
0.407	0.000	-1.711	1	0.313	0.149	1.171	-4.016	-2.377	
0.083	0.000	-1.646	1	0.314	0.150	0.429	-2.497	-2.765	
0.036	0.001	-1.928	1	0.314	0.150	0.276	-1.840	-1.435	
0.009	0.000	-1.872	3	0.314	0.151	0.105	-2.723	-10.229	
0.430	0.000	-2.022	1	0.315	0.151	1.268	-4.419	-1.157	
0.002	0.000	-2.043	1	0.315	0.151	0.071	-0.232	-1.101	
0.012	0.000	-1.898	1	0.316	0.152	0.198	-1.226	-1.542	
0.225	0.000	-1.866	1	0.316	0.152	0.859	-3.394	-1.658	
0.057	0.000	-1.994	1	0.316	0.152	0.359	-2.008	-1.234	
0.057	0.000	-1.908	1	0.317	0.152	0.348	-2.426	-1.505	
0.025	0.000	-2.037	1	0.317	0.152	0.326	-1.832	-1.117	
0.226	0.000	-1.986	1	0.317	0.152	0.871	-3.731	-1.255	
0.009	0.000	-2.068	1	0.317	0.153	0.132	-1.805	-1.038	
0.054	0.001	-1.993	1	0.318	0.153	0.490	-2.200	-1.237	
0.011	0.000	-2.051	1	0.318	0.153	0.216	-1.464	-1.080	
0.116	0.000	-1.905	1	0.319	0.154	0.532	-3.701	-1.517	
0.266	0.000	-2.016	1	0.319	0.154	1.008	-3.537	-1.172	
0.483	0.000	-1.822	1	0.319	0.154	1.375	-4.579	-1.835	
0.274	0.000	-1.843	1	0.319	0.154	0.875	-3.964	-1.748	
0.013	0.000	-1.854	1	0.319	0.154	0.204	-2.374	-1.705	
0.147	0.000	-2.077	1	0.320	0.154	0.845	-2.782	-1.019	
0.180	0.000	-2.060	1	0.320	0.155	0.669	-3.737	-1.060	
0.008	0.000	-2.070	2	0.320	0.155	0.133	0.530	-5.792	
0.004	0.000	-2.007	1	0.320	0.155	0.096	-1.125	-1.197	
0.475	0.000	-2.025	1	0.321	0.155	1.347	-4.229	-1.148	
0.296	0.000	-2.001	1	0.321	0.155	1.329	-3.385	-1.215	
0.012	0.000	-1.999	1	0.321	0.156	0.185	-1.691	-1.219	
0.090	0.000	-2.059	1	0.321	0.156	0.644	-2.318	-1.061	
0.019	0.000	-2.030	1	0.322	0.156	0.285	-1.940	-1.134	
0.023	0.000	-1.727	1	0.322	0.156	0.217	-2.627	-2.289	
0.008	0.000	-1.870	1	0.322	0.157	0.188	-1.268	-1.642	
0.130	0.001	-1.897	1	0.323	0.157	0.796	-2.813	-1.542	
0.006	0.000	-1.950	2	0.323	0.157	0.077	-3.039	-5.844	
0.074	0.000	-2.028	1	0.323	0.157	0.400	-3.275	-1.141	
0.082	0.000	-2.058	1	0.323	0.157	0.444	-3.358	-1.063	
0.169	0.000	-2.075	1	0.324	0.157	0.643	-3.639	-1.021	
0.078	0.000	-2.040	1	0.324	0.157	0.416	-3.164	-1.108	
0.009	0.000	-2.073	1	0.324	0.158	0.135	1.009	-1.027	
0.181	0.000	-2.017	1	0.324	0.158	0.826	-3.762	-1.170	
0.036	0.000	-1.788	1	0.325	0.158	0.293	-2.574	-1.990	
0.194	0.001	-1.676	3	0.325	0.158	0.532	-8.977	-10.254	
0.007	0.000	-1.698	2	0.325	0.158	0.127	-0.754	-6.341	
0.005	0.000	-1.543	1	0.326	0.159	0.098	-1.554	-3.516	
0.002	0.000	-1.646	2	0.326	0.159	0.044	1.312	-6.533	
0.003	0.000	-1.690	1	0.326	0.159	0.083	2.167	-2.497	
0.145	0.000	-1.554	1	0.326	0.159	0.725	-3.503	-3.429	
0.329	0.000	-1.678	1	0.326	0.159	1.038	-3.477	-2.567	
0.657	0.000	-1.822	1	0.327	0.160	2.852	-4.705	-1.835	
0.773	0.000	-1.807	1	0.327	0.160	2.677	-4.744	-1.900	
0.706	0.001	-1.859	1	0.327	0.159	2.594	-3.426	-1.686	
0.092	0.000	-2.031	1	0.327	0.160	0.466	-2.559	-1.132	
0.081	0.000	-1.888	1	0.327	0.160	0.615	-3.437	-1.575	
0.361	0.000	-2.064	1	0.328	0.160	1.259	-2.815	-1.050	
0.306	0.000	-2.083	1	0.328	0.160	0.938	-4.323	-1.004	
0.125	0.000	-1.809	1	0.328	0.160	1.091	-3.670	-1.894	
0.075	0.001	-1.730	1	0.328	0.161	0.480	-2.556	-2.276	
0.346	0.000	-1.545	2	0.329	0.161	1.062	-5.661	-7.031	
0.009	0.000	-1.340	1	0.329	0.162	0.163	-1.238	-5.660	
0.072	0.000	-1.711	1	0.329	0.162	0.416	-1.962	-2.375	
0.058	0.000	-1.601	1	0.330	0.163	0.354	-2.877	-3.072	
