h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.577	0.000	-2.009	1	0.336	0.126	1.709	-0.557	-1.821	
0.659	0.002	-1.931	1	0.337	0.126	2.074	1.902	-2.180	
0.600	0.001	-2.025	1	0.336	0.125	1.793	1.963	-1.755	
0.255	0.001	-2.130	1	0.336	0.125	0.892	2.959	-1.378	
0.199	0.002	-2.108	1	0.337	0.125	0.759	3.042	-1.447	
0.368	0.001	-2.006	1	0.336	0.124	1.162	2.611	-1.833	
0.174	0.002	-2.061	2	0.337	0.125	0.474	-0.831	-6.351	
0.104	0.000	-2.080	1	0.337	0.125	0.494	1.717	-1.545	
0.213	0.001	-1.947	1	0.337	0.125	0.741	0.681	-2.103	
0.317	0.002	-2.007	1	0.338	0.125	1.002	3.605	-1.828	
0.807	0.001	-2.024	1	0.338	0.125	3.114	1.989	-1.759	
0.732	0.000	-2.026	1	0.337	0.125	2.430	2.770	-1.752	
0.537	0.001	-1.967	1	0.338	0.126	1.581	3.337	-2.007	
0.460	0.002	-1.996	1	0.337	0.125	1.406	3.173	-1.875	
0.138	0.001	-1.831	1	0.337	0.126	0.608	3.819	-2.753	
0.003	0.001	-1.919	2	0.337	0.125	0.073	5.734	-6.651	
0.022	0.001	-1.718	1	0.337	0.125	0.220	4.536	-3.572	
0.209	0.000	-1.735	1	0.337	0.125	0.732	2.185	-3.441	
0.158	0.001	-1.762	1	0.336	0.125	0.647	4.814	-3.229	
0.086	0.001	-1.813	1	0.337	0.125	0.452	5.350	-2.865	
0.390	0.002	-1.738	1	0.337	0.124	1.175	4.541	-3.412	
0.227	0.001	-1.847	1	0.337	0.124	0.796	4.415	-2.649	
0.013	0.002	-1.987	4	0.337	0.124	0.107	1.824	-15.610	
0.069	0.002	-1.893	1	0.337	0.124	0.398	4.044	-2.385	
0.269	0.001	-2.111	1	0.337	0.124	0.923	3.508	-1.438	
0.178	0.002	-2.055	1	0.337	0.124	0.707	3.470	-1.636	
0.157	0.001	-2.098	1	0.337	0.124	0.657	4.166	-1.481	
0.040	0.001	-1.981	1	0.337	0.123	0.304	5.330	-1.945	
0.005	0.001	-2.073	1	0.337	0.123	0.101	6.099	-1.570	
0.042	0.001	-2.107	1	0.336	0.122	0.305	5.030	-1.451	
0.002	0.002	-2.105	2	0.336	0.122	0.041	5.238	-6.297	
0.274	0.002	-2.234	1	0.336	0.122	0.902	4.590	-1.082	
0.188	0.001	-2.146	1	0.336	0.121	0.705	3.236	-1.327	
0.122	0.002	-2.183	1	0.336	0.121	0.549	4.136	-1.218	
0.041	0.002	-2.184	1	0.336	0.120	0.315	4.360	-1.214	
0.093	0.001	-2.269	1	0.336	0.120	0.470	4.280	-0.998	
0.356	0.001	-1.973	1	0.336	0.120	1.108	2.480	-1.981	
0.155	0.002	-1.927	1	0.336	0.120	0.634	0.406	-2.201	
0.577	0.001	-1.995	1	0.336	0.120	1.716	1.826	-1.883	
0.038	0.000	-2.005	1	0.337	0.121	0.293	3.031	-1.837	
0.018	0.001	-2.002	1	0.337	0.121	0.200	2.678	-1.851	
0.015	0.001	-2.017	1	0.336	0.120	0.175	0.314	-1.788	
0.004	0.003	-2.091	3	0.336	0.121	0.065	2.551	-11.120	
0.219	0.001	-2.018	2	0.336	0.120	0.630	-0.404	-6.421	
0.345	0.001	-1.989	1	0.336	0.120	1.064	0.430	-1.908	
0.012	0.001	-1.977	1	0.336	0.119	0.161	2.724	-1.963	
0.006	0.000	-2.105	1	0.336	0.119	0.115	1.952	-1.457	
0.182	0.001	-2.084	1	0.335	0.119	0.692	1.093	-1.530	
0.079	0.002	-2.196	1	0.335	0.119	0.431	1.652	-1.182	
0.125	0.000	-2.184	1	0.336	0.119	1.085	-0.291	-1.216	
0.074	0.000	-2.262	1	0.335	0.119	0.412	0.206	-1.014	
0.004	0.000	-2.266	1	0.336	0.119	0.092	1.384	-1.006	
0.100	0.000	-2.123	1	0.336	0.120	0.928	-2.416	-1.400	
0.239	0.000	-2.253	2	0.337	0.121	0.598	-2.653	-6.218	
0.062	0.000	-2.109	1	0.336	0.120	0.412	-1.688	-1.446	
0.001	0.000	-1.742	3	0.337	0.121	0.038	0.189	-11.366	
0.475	0.001	-1.794	1	0.337	0.121	1.397	0.994	-2.998	
0.730	0.001	-1.977	1	0.337	0.122	2.418	0.017	-1.962	
0.438	0.001	-1.771	1	0.337	0.121	1.298	0.582	-3.160	
0.220	0.001	-1.657	3	0.337	0.121	0.636	-2.139	-11.708	
0.001	0.000	-1.856	3	0.338	0.122	0.030	0.039	-11.114	
0.217	0.001	-1.834	1	0.338	0.122	0.802	0.223	-2.730	
0.094	0.000	-1.798	1	0.338	0.122	0.458	-3.586	-2.968	
0.236	0.001	-1.499	2	0.339	0.124	0.645	-5.737	-9.381	
0.290	0.000	-1.669	1	0.340	0.124	0.948	-2.486	-4.011	
0.517	0.001	-1.888	1	0.340	0.124	1.540	-0.909	-2.410	
0.930	0.001	-1.870	1	0.340	0.124	5.352	-2.721	-2.511	
0.914	0.001	-1.949	1	0.341	0.125	4.968	-2.016	-2.092	
0.720	0.002	-2.169	1	0.341	0.125	2.440	-0.726	-1.258	
0.398	0.001	-2.133	1	0.341	0.124	1.194	-0.630	-1.366	
0.020	0.000	-1.930	1	0.341	0.124	0.203	1.079	-2.185	
0.520	0.001	-2.147	1	0.341	0.125	1.539	-1.771	-1.322	
0.404	0.000	-2.040	2	0.341	0.125	1.069	-4.764	-6.383	
0.131	0.000	-1.851	1	0.342	0.125	0.565	-0.327	-2.623	
0.009	0.000	-1.846	1	0.342	0.125	0.141	0.630	-2.659	
0.006	0.000	-1.914	2	0.341	0.125	0.106	4.778	-6.663	
0.009	0.001	-1.880	2	0.340	0.125	0.125	4.428	-6.769	
0.007	0.001	-1.773	2	0.339	0.124	0.091	0.078	-7.214	
0.146	0.000	-1.662	1	0.340	0.125	0.651	-2.361	-4.077	
0.003	0.002	-1.391	3	0.340	0.126	0.055	2.852	-13.996	
0.003	0.001	-1.369	3	0.339	0.126	0.055	2.148	-14.298	
0.007	0.001	-1.365	2	0.339	0.125	0.092	2.121	-11.257	
0.080	0.001	-1.603	1	0.339	0.126	0.431	1.231	-4.674	
0.003	0.000	-1.496	3	0.339	0.126	0.062	1.868	-12.828	
0.073	0.000	-1.605	1	0.338	0.126	0.515	-3.125	-4.655	
0.025	0.000	-1.527	3	0.338	0.126	0.160	-0.596	-12.553	
0.245	0.001	-1.685	1	0.338	0.127	0.834	-0.549	-3.864	
0.140	0.001	-1.826	1	0.339	0.127	0.593	1.636	-2.781	
0.071	0.000	-1.895	1	0.338	0.127	0.405	0.233	-2.373	
0.419	0.000	-1.992	1	0.338	0.127	1.315	-2.711	-1.896	
0.008	0.002	-2.178	1	0.338	0.127	0.131	2.959	-1.232	
0.019	0.000	-2.238	1	0.338	0.127	0.214	-2.170	-1.073	
0.139	0.001	-2.026	1	0.338	0.128	0.590	2.069	-1.750	
0.047	0.000	-2.028	1	0.338	0.127	0.331	2.677	-1.741	
0.193	0.001	-1.944	1	0.338	0.127	0.744	1.776	-2.117	
0.012	0.000	-1.953	1	0.339	0.128	0.340	-1.592	-2.074	
0.021	0.001	-1.913	1	0.339	0.129	0.221	1.700	-2.273	
0.045	0.000	-1.936	1	0.338	0.129	0.319	-1.437	-2.154	
0.015	0.001	-1.977	2	0.339	0.129	0.167	1.729	-6.502	
0.161	0.000	-1.870	1	0.339	0.129	0.632	-2.402	-2.515	
0.176	0.001	-1.892	1	0.339	0.129	0.680	0.993	-2.386	
0.004	0.001	-1.986	1	0.339	0.129	0.100	3.626	-1.919	
0.226	0.001	-2.086	2	0.339	0.129	0.610	-2.160	-6.319	
0.122	0.000	-2.051	1	0.339	0.129	0.552	-0.632	-1.654	
0.123	0.001	-2.197	1	0.339	0.129	0.694	0.523	-1.180	
0.064	0.001	-2.244	1	0.339	0.129	0.399	2.717	-1.057	
0.045	0.000	-2.269	2	0.338	0.129	0.294	-3.452	-6.218	
0.388	0.001	-2.184	3	0.338	0.129	0.835	-3.711	-11.259	
0.011	0.002	-2.249	1	0.338	0.128	0.159	4.075	-1.047	
0.005	0.000	-2.186	1	0.338	0.128	0.108	2.307	-1.208	
0.100	0.000	-2.156	1	0.338	0.128	0.616	-0.188	-1.295	
0.081	0.001	-2.156	2	0.337	0.128	0.393	4.609	-6.254	
0.004	0.002	-2.200	1	0.336	0.127	0.094	4.674	-1.170	
0.063	0.000	-2.226	1	0.336	0.127	0.435	-2.855	-1.102	
0.052	0.002	-2.191	1	0.336	0.127	0.357	3.669	-1.195	
0.038	0.000	-2.141	1	0.336	0.127	0.373	-0.229	-1.342	
0.272	0.000	-2.186	1	0.336	0.127	1.633	-0.650	-1.211	
0.009	0.001	-2.155	2	0.337	0.127	0.127	2.501	-6.254	
0.172	0.001	-2.232	1	0.337	0.126	0.695	2.660	-1.088	
0.067	0.001	-2.220	1	0.336	0.126	0.393	1.406	-1.118	
0.047	0.000	-2.203	1	0.336	0.126	0.324	1.896	-1.164	
0.035	0.003	-2.166	1	0.336	0.126	0.288	4.170	-1.268	
0.037	0.003	-2.218	2	0.336	0.126	0.264	2.840	-6.224	
0.014	0.000	-2.256	1	0.335	0.125	0.220	0.804	-1.028	
0.070	0.001	-2.177	1	0.335	0.125	0.419	3.494	-1.235	
0.010	0.000	-2.213	2	0.336	0.125	0.105	0.924	-6.226	
0.016	0.000	-2.211	1	0.335	0.125	0.193	4.349	-1.143	
0.009	0.001	-2.176	1	0.335	0.125	0.144	4.942	-1.238	
0.037	0.001	-2.245	1	0.335	0.124	0.287	2.069	-1.056	
0.347	0.001	-2.173	1	0.335	0.124	1.110	2.732	-1.245	
0.604	0.002	-2.197	1	0.334	0.124	1.880	2.656	-1.179	
0.294	0.002	-2.208	1	0.334	0.124	0.982	3.388	-1.150	
0.285	0.001	-2.194	1	0.334	0.123	0.927	1.186	-1.189	
0.168	0.002	-2.223	1	0.334	0.123	0.683	2.740	-1.111	
0.197	0.003	-2.218	1	0.334	0.123	0.739	2.523	-1.123	
0.244	0.001	-2.191	1	0.333	0.123	0.864	3.420	-1.195	
0.247	0.001	-2.102	1	0.333	0.123	0.841	1.910	-1.468	
0.005	0.002	-2.176	1	0.333	0.122	0.105	5.313	-1.237	
0.026	0.002	-2.224	1	0.333	0.122	0.241	2.573	-1.108	
0.086	0.002	-1.989	1	0.333	0.122	0.467	3.829	-1.907	
0.234	0.002	-2.060	1	0.333	0.122	0.842	3.945	-1.617	
0.275	0.002	-2.094	2	0.333	0.121	0.832	0.395	-6.309	
0.073	0.003	-2.059	2	0.332	0.121	0.294	1.255	-6.354	
0.006	0.002	-1.959	2	0.332	0.121	0.089	4.902	-6.544	
0.124	0.002	-1.996	1	0.332	0.120	0.572	4.752	-1.877	
0.212	0.000	-2.046	1	0.332	0.120	0.790	4.550	-1.670	
0.503	0.001	-2.058	1	0.332	0.119	1.531	3.908	-1.626	
0.552	0.002	-1.958	1	0.332	0.119	1.691	3.468	-2.051	
0.406	0.001	-2.109	2	0.331	0.119	0.861	-0.781	-6.293	
0.014	0.003	-1.888	3	0.331	0.119	0.116	3.213	-11.079	
0.009	0.001	-1.797	1	0.332	0.119	0.148	6.586	-2.979	
0.013	0.002	-1.679	1	0.331	0.119	0.176	5.334	-3.919	
0.017	0.002	-1.601	2	0.331	0.119	0.175	5.242	-8.353	
0.105	0.001	-1.638	4	0.331	0.118	0.285	-2.246	-15.554	
0.013	0.001	-1.613	2	0.331	0.119	0.121	4.879	-8.255	
0.077	0.001	-1.741	2	0.331	0.119	0.378	4.391	-7.378	
0.004	0.001	-1.808	1	0.331	0.118	0.095	5.769	-2.902	
0.089	0.000	-1.818	1	0.331	0.118	0.460	3.936	-2.838	
0.061	0.001	-1.645	1	0.331	0.118	0.399	-1.749	-4.241	
0.268	0.001	-1.789	1	0.331	0.118	0.889	3.814	-3.034	
0.301	0.001	-1.758	1	0.332	0.118	0.965	3.584	-3.256	
0.391	0.000	-1.765	1	0.332	0.119	1.465	-4.436	-3.202	
0.007	0.003	-1.856	2	0.332	0.119	0.113	4.399	-6.856	
0.033	0.002	-1.685	1	0.332	0.119	0.283	4.269	-3.857	
0.015	0.000	-1.719	2	0.332	0.119	0.141	3.850	-7.508	
0.006	0.002	-1.767	1	0.331	0.119	0.111	5.861	-3.192	
0.602	0.002	-1.855	1	0.331	0.119	1.871	2.732	-2.600	
0.020	0.002	-1.764	2	0.331	0.119	0.151	5.510	-7.256	
0.111	0.001	-1.674	1	0.331	0.119	0.526	4.176	-3.956	
0.007	0.001	-1.614	2	0.331	0.119	0.105	-0.952	-8.250	
0.006	0.002	-1.461	3	0.331	0.119	0.086	3.068	-13.167	
0.004	0.002	-1.568	3	0.330	0.119	0.057	2.750	-12.240	
0.013	0.001	-1.601	3	0.330	0.119	0.123	0.365	-12.020	
0.138	0.001	-1.596	2	0.329	0.118	0.430	4.053	-8.403	
0.019	0.002	-1.375	2	0.328	0.119	0.170	2.894	-11.097	
0.012	0.002	-1.458	3	0.328	0.118	0.106	1.080	-13.207	
0.121	0.000	-1.374	1	0.329	0.119	0.564	0.863	-7.993	
0.003	0.001	-1.397	1	0.329	0.119	0.077	3.058	-7.567	
0.155	0.002	-1.682	1	0.329	0.120	0.626	1.298	-3.885	
0.039	0.001	-1.619	2	0.329	0.119	0.264	-0.016	-8.209	
0.004	0.001	-1.672	2	0.329	0.119	0.079	4.491	-7.809	
0.032	0.001	-1.860	1	0.329	0.119	0.268	3.064	-2.572	
0.279	0.001	-2.133	1	0.329	0.119	0.915	2.037	-1.366	
0.457	0.001	-2.232	1	0.329	0.119	1.349	1.589	-1.089	
0.890	0.000	-2.049	1	0.329	0.119	4.193	-1.679	-1.660	
0.578	0.001	-2.191	1	0.329	0.120	1.715	1.769	-1.195	
0.388	0.001	-2.208	1	0.330	0.120	1.170	2.236	-1.150	
0.397	0.001	-2.253	1	0.329	0.119	1.184	-1.183	-1.036	
0.268	0.001	-2.238	1	0.329	0.119	0.885	1.843	-1.072	
0.005	0.002	-2.124	2	0.329	0.119	0.071	2.693	-6.279	
0.215	0.001	-2.263	1	0.330	0.120	0.766	1.622	-1.013	
0.486	0.001	-2.223	1	0.330	0.119	1.449	1.299	-1.110	
0.593	0.001	-2.267	1	0.330	0.119	1.767	0.635	-1.003	
0.742	0.000	-2.155	1	0.329	0.119	2.581	0.537	-1.298	
0.599	0.001	-2.083	1	0.329	0.119	1.860	0.984	-1.534	
0.428	0.001	-1.973	1	0.329	0.119	1.271	1.007	-1.978	
0.202	0.001	-1.872	1	0.330	0.119	0.740	1.414	-2.499	
0.024	0.002	-1.751	2	0.330	0.119	0.207	0.551	-7.325	
0.121	0.001	-1.871	1	0.330	0.119	0.565	1.838	-2.507	
0.259	0.000	-1.599	1	0.330	0.119	0.881	1.316	-4.721	
0.025	0.002	-1.701	2	0.330	0.119	0.174	1.365	-7.617	
0.064	0.000	-1.810	2	0.330	0.119	0.298	0.232	-7.038	
0.058	0.003	-1.945	1	0.330	0.119	0.363	2.536	-2.110	
0.018	0.001	-2.010	1	0.330	0.119	0.198	3.340	-1.818	
0.005	0.001	-2.105	1	0.330	0.119	0.100	4.689	-1.459	
0.036	0.001	-2.245	1	0.330	0.119	0.288	3.898	-1.055	
0.028	0.000	-2.114	1	0.330	0.119	0.365	-2.415	-1.428	
0.069	0.000	-2.163	1	0.330	0.119	0.400	3.080	-1.275	
0.015	0.001	-2.014	1	0.330	0.119	0.182	4.068	-1.801	
0.006	0.001	-2.022	2	0.330	0.119	0.093	3.466	-6.413	
0.417	0.001	-2.142	1	0.330	0.119	1.242	2.070	-1.338	
0.133	0.001	-2.219	1	0.330	0.119	0.576	2.620	-1.121	
0.172	0.000	-2.227	1	0.330	0.119	0.693	1.585	-1.100	
0.013	0.001	-2.210	1	0.330	0.119	0.173	1.991	-1.144	
0.022	0.002	-2.210	1	0.330	0.119	0.222	2.226	-1.143	
0.016	0.000	-2.049	1	0.330	0.119	0.236	-1.382	-1.659	
0.110	0.001	-2.013	1	0.330	0.119	0.517	2.314	-1.804	
0.082	0.001	-1.993	1	0.330	0.119	0.438	2.252	-1.891	
0.003	0.001	-1.833	3	0.330	0.119	0.044	1.771	-11.149	
0.108	0.000	-1.964	1	0.330	0.119	0.493	-3.634	-2.019	
0.126	0.000	-1.728	2	0.330	0.120	0.423	-0.685	-7.455	
0.271	0.001	-1.819	1	0.330	0.120	0.895	0.538	-2.825	
0.009	0.000	-1.775	3	0.330	0.120	0.087	-2.037	-11.273	
0.001	0.002	-1.780	2	0.330	0.120	0.038	2.121	-7.176	
0.017	0.000	-1.748	2	0.330	0.120	0.135	1.350	-7.339	
0.106	0.001	-1.940	1	0.330	0.120	0.502	-1.139	-2.136	
0.723	0.001	-1.841	1	0.330	0.121	2.377	-0.364	-2.685	
0.755	0.001	-1.946	1	0.330	0.121	2.599	-4.061	-2.108	
0.719	0.001	-1.867	1	0.331	0.121	2.342	-1.113	-2.533	
0.701	0.000	-1.741	2	0.330	0.121	1.751	-5.640	-7.378	
0.835	0.000	-1.961	1	0.331	0.122	6.003	-3.445	-2.033	
0.585	0.001	-2.152	1	0.331	0.122	1.739	-0.793	-1.308	
0.822	0.001	-2.218	1	0.331	0.122	3.200	-1.269	-1.123	
0.789	0.001	-2.217	1	0.331	0.122	2.837	-0.972	-1.126	
0.757	0.000	-2.182	1	0.331	0.122	2.586	-0.970	-1.222	
0.426	0.001	-2.094	1	0.331	0.122	1.262	-0.352	-1.496	
0.385	0.002	-2.177	1	0.331	0.122	1.159	0.018	-1.234	
0.358	0.001	-2.199	1	0.331	0.122	1.091	-1.439	-1.174	
0.169	0.001	-2.220	1	0.331	0.121	0.661	0.480	-1.118	
0.011	0.002	-2.033	1	0.331	0.122	0.155	1.749	-1.721	
0.001	0.001	-2.082	4	0.331	0.122	0.037	0.109	-15.894	
0.010	0.000	-1.889	1	0.331	0.122	0.153	-2.365	-2.407	
0.074	0.000	-2.091	3	0.332	0.123	0.300	-5.016	-11.119	
0.024	0.001	-1.913	3	0.332	0.123	0.207	-3.638	-11.059	
0.061	0.000	-2.022	1	0.332	0.123	0.745	-3.298	-1.768	
0.002	0.000	-1.902	3	0.332	0.123	0.048	-1.711	-11.067	
0.102	0.000	-2.062	2	0.332	0.123	0.347	-2.346	-6.351	
0.085	0.001	-2.268	1	0.333	0.123	0.448	0.911	-1.000	
0.047	0.000	-2.187	1	0.332	0.123	0.324	0.756	-1.206	
0.149	0.000	-2.150	1	0.332	0.124	0.612	1.018	-1.313	
0.336	0.000	-2.269	1	0.333	0.124	2.074	-4.346	-0.999	
0.020	0.000	-2.230	1	0.333	0.124	0.260	-2.729	-1.092	
0.051	0.000	-2.135	3	0.333	0.124	0.235	-0.026	-11.178	
0.025	0.001	-2.197	1	0.333	0.124	0.237	2.166	-1.179	
0.048	0.001	-2.191	1	0.333	0.124	0.329	1.694	-1.195	
0.002	0.000	-2.223	2	0.333	0.124	0.068	-1.438	-6.223	
0.062	0.000	-2.224	1	0.332	0.124	0.412	-2.070	-1.108	
0.089	0.001	-2.226	1	0.333	0.124	0.464	-1.600	-1.102	
0.208	0.000	-2.113	1	0.333	0.125	0.947	-2.778	-1.430	
0.055	0.001	-2.143	1	0.333	0.124	0.355	1.015	-1.334	
0.017	0.000	-2.186	1	0.333	0.124	0.398	-1.132	-1.210	
0.008	0.001	-2.206	1	0.333	0.124	0.128	2.204	-1.154	
0.195	0.000	-2.122	1	0.333	0.124	0.728	-2.296	-1.404	
0.029	0.000	-2.256	1	0.334	0.124	0.284	0.217	-1.028	
0.002	0.001	-2.148	3	0.334	0.124	0.041	-1.036	-11.198	
0.410	0.001	-1.987	1	0.334	0.125	1.292	-3.261	-1.914	
0.473	0.000	-1.854	1	0.334	0.125	1.517	-3.365	-2.610	
0.442	0.000	-1.946	1	0.334	0.126	1.932	-3.216	-2.108	
0.451	0.000	-2.181	1	0.335	0.126	1.663	-4.629	-1.223	
0.037	0.000	-2.197	1	0.335	0.126	0.290	-1.109	-1.179	
0.005	0.000	-2.225	2	0.335	0.126	0.079	0.312	-6.222	
0.003	0.000	-2.062	2	0.336	0.126	0.087	-2.827	-6.350	
0.096	0.000	-2.150	1	0.336	0.126	0.894	-3.529	-1.315	
0.168	0.001	-2.187	2	0.336	0.127	0.546	-1.153	-6.236	
0.322	0.001	-2.141	1	0.336	0.127	1.102	-2.736	-1.341	
0.412	0.001	-2.253	1	0.336	0.127	1.222	-1.295	-1.037	
0.719	0.001	-2.266	1	0.336	0.127	4.588	-2.366	-1.006	
0.286	0.000	-2.216	1	0.337	0.127	0.934	-3.134	-1.129	
0.581	0.000	-2.186	1	0.337	0.127	1.884	-2.297	-1.210	
0.740	0.000	-2.040	1	0.337	0.127	2.611	-2.992	-1.695	
0.792	0.000	-2.203	1	0.337	0.128	3.588	-5.334	-1.164	
0.834	0.000	-2.188	1	0.337	0.128	4.189	-5.485	-1.203	
0.745	0.000	-2.213	1	0.338	0.128	2.604	-3.728	-1.137	
0.187	0.000	-2.182	1	0.338	0.128	0.880	-3.958	-1.222	
0.074	0.000	-2.154	1	0.338	0.128	0.573	-3.126	-1.303	
0.051	0.001	-2.152	1	0.338	0.128	0.382	-2.155	-1.309	
0.049	0.000	-2.029	1	0.339	0.129	0.351	-1.988	-1.740	
0.236	0.000	-2.187	1	0.339	0.129	1.687	-3.045	-1.206	
0.154	0.000	-2.147	1	0.339	0.130	0.650	-1.715	-1.322	
0.167	0.001	-2.046	1	0.340	0.130	1.200	-1.267	-1.672	
0.003	0.001	-1.993	2	0.340	0.131	0.054	-0.381	-6.469	
0.084	0.000	-2.225	1	0.340	0.131	0.446	-0.999	-1.105	
0.194	0.000	-2.245	1	0.340	0.131	0.901	-3.943	-1.055	
0.230	0.001	-2.059	2	0.340	0.131	0.872	0.633	-6.354	
0.454	0.001	-2.074	1	0.340	0.131	1.335	-1.628	-1.566	
0.563	0.000	-2.065	1	0.340	0.132	2.073	-4.852	-1.601	
0.044	0.000	-1.863	2	0.340	0.132	0.284	-1.865	-6.830	
0.138	0.001	-1.811	1	0.341	0.133	0.618	-1.385	-2.881	
0.005	0.001	-1.984	1	0.341	0.133	0.134	-1.316	-1.931	
0.160	0.002	-1.929	1	0.341	0.133	0.640	-0.147	-2.193	
0.013	0.001	-2.112	1	0.341	0.133	0.170	1.337	-1.434	
0.047	0.001	-2.175	1	0.341	0.133	0.325	0.547	-1.241	
0.247	0.001	-2.206	1	0.341	0.133	0.843	-0.606	-1.154	
0.201	0.000	-2.128	1	0.341	0.133	0.738	-1.436	-1.384	
0.059	0.000	-2.066	1	0.341	0.133	0.367	0.638	-1.598	
0.016	0.000	-1.967	2	0.341	0.133	0.159	-0.069	-6.524	
0.046	0.000	-2.040	1	0.341	0.133	0.322	0.512	-1.694	
0.015	0.001	-2.018	1	0.341	0.133	0.179	1.400	-1.783	
0.132	0.001	-1.924	1	0.341	0.133	0.572	0.238	-2.219	
0.617	0.000	-2.107	1	0.341	0.133	1.865	-0.597	-1.452	
0.701	0.000	-2.247	1	0.341	0.134	2.329	-3.867	-1.052	
0.250	0.000	-2.089	1	0.341	0.134	1.657	-2.467	-1.515	
0.066	0.000	-2.186	1	0.341	0.134	0.403	-2.189	-1.210	
0.216	0.000	-2.144	1	0.341	0.134	0.745	-3.983	-1.332	
0.087	0.000	-2.233	1	0.342	0.135	0.478	-3.389	-1.084	
0.011	0.001	-2.213	2	0.342	0.135	0.124	-1.051	-6.226	
0.637	0.000	-2.033	1	0.342	0.135	2.183	-4.636	-1.722	
0.841	0.000	-2.098	1	0.342	0.136	3.342	-4.908	-1.481	
0.855	0.000	-2.163	1	0.343	0.136	3.767	-5.513	-1.275	
0.600	0.000	-2.021	1	0.343	0.136	3.718	-3.995	-1.772	
0.090	0.000	-2.180	1	0.343	0.137	0.540	-3.242	-1.226	
0.303	0.002	-1.941	2	0.343	0.137	0.865	-3.995	-6.590	
0.057	0.001	-1.964	2	0.344	0.137	0.268	-2.742	-6.533	
0.004	0.001	-1.950	4	0.344	0.137	0.057	-0.047	-15.524	
0.797	0.000	-2.026	1	0.344	0.138	3.626	-5.411	-1.749	
0.745	0.000	-2.237	1	0.344	0.138	2.648	-3.701	-1.074	
0.564	0.000	-2.252	2	0.344	0.138	1.767	-8.568	-6.218	
0.765	0.000	-2.122	1	0.345	0.138	2.643	-2.393	-1.401	
0.531	0.000	-1.875	1	0.345	0.138	1.957	-4.741	-2.486	
0.592	0.000	-1.936	1	0.345	0.139	1.927	-4.274	-2.155	
0.697	0.000	-2.037	1	0.345	0.138	2.370	-2.830	-1.705	
0.426	0.000	-1.965	2	0.345	0.138	1.024	-6.496	-6.529	
0.801	0.000	-1.750	2	0.345	0.139	2.217	-6.375	-7.331	
0.530	0.001	-1.936	1	0.346	0.139	1.561	-2.113	-2.154	
0.081	0.000	-1.732	1	0.346	0.139	0.462	-1.171	-3.460	
0.005	0.001	-1.680	3	0.346	0.139	0.067	0.285	-11.600	
0.244	0.000	-1.695	1	0.346	0.139	0.839	-3.521	-3.768	
0.372	0.000	-1.557	1	0.346	0.139	1.213	-3.890	-5.208	
0.101	0.000	-1.768	1	0.347	0.140	0.496	-2.992	-3.181	
0.040	0.000	-1.939	1	0.347	0.140	0.303	-2.589	-2.142	
0.006	0.000	-2.020	1	0.348	0.140	0.138	-1.887	-1.776	
0.205	0.000	-2.060	1	0.348	0.141	0.927	-4.048	-1.617	
