h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.265	0.001	-2.087	1	0.416	0.248	1.234	-3.832	-1.513	
0.003	0.000	-2.186	1	0.416	0.248	0.076	-1.744	-1.204	
0.215	0.000	-2.211	1	0.416	0.249	0.786	-3.989	-1.136	
0.303	0.000	-1.938	1	0.417	0.249	0.989	-4.268	-2.133	
0.455	0.000	-1.865	1	0.418	0.251	1.304	-4.651	-2.528	
0.446	0.000	-1.772	1	0.418	0.251	1.810	-3.980	-3.140	
0.679	0.000	-2.026	1	0.419	0.252	2.953	-4.544	-1.742	
0.857	0.000	-2.000	1	0.419	0.252	3.605	-5.042	-1.849	
0.930	0.000	-2.029	1	0.419	0.252	7.382	-5.443	-1.730	
0.751	0.001	-1.788	1	0.420	0.252	2.611	-4.922	-3.020	
0.507	0.000	-1.901	1	0.420	0.252	1.757	-4.682	-2.325	
0.366	0.000	-1.586	1	0.420	0.252	1.395	-3.690	-4.832	
0.101	0.001	-1.515	1	0.421	0.253	1.002	-0.771	-5.709	
0.001	0.000	-1.578	4	0.420	0.252	0.038	-2.003	-15.746	
0.236	0.000	-1.777	1	0.421	0.252	0.930	-3.919	-3.100	
0.002	0.000	-1.765	4	0.421	0.252	0.047	-1.424	-15.329	
0.089	0.001	-2.030	1	0.421	0.252	0.633	-3.448	-1.726	
0.067	0.000	-1.815	2	0.420	0.251	0.286	-1.353	-7.003	
0.372	0.000	-1.795	1	0.420	0.251	1.156	-4.428	-2.975	
0.183	0.000	-1.900	1	0.421	0.252	0.700	-3.154	-2.333	
0.026	0.000	-1.826	3	0.421	0.252	0.141	-3.570	-11.146	
0.023	0.000	-1.790	1	0.421	0.253	0.365	-0.898	-3.007	
0.006	0.000	-1.900	1	0.421	0.254	0.121	-2.193	-2.331	
0.011	0.000	-2.020	2	0.421	0.253	0.141	-2.777	-6.407	
0.005	0.001	-2.088	2	0.421	0.254	0.125	-0.989	-6.308	
0.115	0.000	-1.846	1	0.422	0.255	0.727	-3.462	-2.645	
0.061	0.001	-1.759	1	0.421	0.255	0.767	-0.804	-3.231	
0.084	0.000	-2.142	1	0.422	0.255	0.596	-2.720	-1.330	
0.265	0.001	-2.094	2	0.422	0.255	0.632	-1.777	-6.301	
0.179	0.000	-2.169	1	0.422	0.255	1.191	-3.438	-1.251	
0.122	0.000	-2.190	1	0.422	0.255	0.766	-3.118	-1.191	
0.127	0.000	-2.097	1	0.423	0.256	0.590	-3.704	-1.478	
0.006	0.001	-2.063	4	0.423	0.255	0.067	-3.783	-15.824	
0.004	0.000	-1.896	2	0.423	0.256	0.073	-2.074	-6.704	
0.148	0.000	-1.813	1	0.422	0.255	0.618	-3.486	-2.853	
0.004	0.001	-1.681	3	0.422	0.255	0.052	0.342	-11.577	
0.005	0.000	-1.647	2	0.421	0.254	0.079	-1.579	-7.966	
0.011	0.000	-1.572	3	0.421	0.254	0.090	-3.982	-12.181	
0.032	0.001	-1.509	2	0.422	0.254	0.190	-0.155	-9.233	
0.300	0.000	-1.641	1	0.422	0.255	1.018	-4.101	-4.256	
0.288	0.000	-1.693	2	0.422	0.255	0.758	-7.192	-7.650	
0.038	0.000	-1.717	1	0.422	0.255	0.283	-3.073	-3.561	
0.010	0.000	-1.723	3	0.422	0.255	0.100	-0.012	-11.413	
0.071	0.001	-1.662	3	0.422	0.255	0.236	-2.492	-11.659	
0.102	0.000	-1.836	1	0.422	0.256	0.505	-3.394	-2.707	
0.035	0.000	-1.928	1	0.423	0.256	0.285	-2.769	-2.185	
0.039	0.000	-2.065	1	0.423	0.256	0.299	-3.088	-1.590	
0.091	0.000	-2.090	1	0.423	0.256	0.640	-3.362	-1.502	
0.028	0.000	-1.843	1	0.423	0.257	0.253	-2.639	-2.660	
0.210	0.000	-2.250	1	0.424	0.257	0.777	-3.586	-1.038	
0.002	0.000	-2.231	1	0.424	0.257	0.065	-0.794	-1.085	
0.233	0.000	-2.202	1	0.424	0.257	0.779	-3.933	-1.158	
0.281	0.000	-2.164	1	0.424	0.257	0.921	-4.036	-1.264	
0.107	0.000	-2.036	1	0.424	0.257	0.534	-2.255	-1.702	
0.001	0.000	-2.005	2	0.424	0.257	0.041	-1.856	-6.434	
0.088	0.001	-2.003	1	0.424	0.257	0.469	-2.494	-1.835	
0.036	0.000	-1.976	1	0.424	0.257	0.276	-2.810	-1.956	
0.299	0.000	-2.014	1	0.424	0.258	1.319	-4.163	-1.788	
0.412	0.000	-2.169	1	0.424	0.257	1.699	-4.328	-1.251	
0.614	0.001	-2.215	1	0.424	0.257	1.995	-3.818	-1.125	
0.461	0.000	-2.103	2	0.425	0.258	1.159	-7.744	-6.291	
0.676	0.000	-2.059	1	0.425	0.257	2.174	-3.993	-1.612	
0.004	0.000	-1.517	2	0.425	0.257	0.077	-0.795	-9.142	
0.003	0.000	-1.699	3	0.425	0.258	0.049	-0.412	-11.501	
0.001	0.001	-1.543	4	0.425	0.258	0.036	0.712	-15.917	
0.006	0.001	-1.570	3	0.423	0.257	0.074	-0.973	-12.192	
0.002	0.000	-1.532	4	0.422	0.256	0.039	0.625	-15.979	
0.001	0.001	-1.612	2	0.421	0.255	0.041	1.323	-8.237	
0.014	0.000	-1.742	3	0.421	0.255	0.112	-1.747	-11.348	
0.187	0.000	-1.873	1	0.422	0.255	0.774	-1.784	-2.479	
0.007	0.000	-1.940	2	0.422	0.256	0.086	-1.418	-6.582	
0.239	0.000	-2.261	1	0.422	0.256	0.825	-3.695	-1.011	
0.234	0.000	-2.097	1	0.422	0.256	0.929	-1.990	-1.477	
0.012	0.000	-2.239	1	0.422	0.257	0.165	-0.847	-1.065	
0.022	0.001	-2.164	3	0.422	0.256	0.157	-0.651	-11.218	
0.073	0.001	-2.021	1	0.422	0.256	0.608	-2.769	-1.761	
0.008	0.000	-1.738	4	0.422	0.256	0.079	-0.993	-15.345	
0.339	0.000	-1.564	1	0.422	0.256	1.059	-3.990	-5.089	
0.004	0.000	-1.793	3	0.422	0.257	0.057	-3.842	-11.212	
0.005	0.000	-1.714	1	0.422	0.257	0.112	-1.237	-3.591	
0.203	0.000	-1.762	3	0.422	0.257	0.490	-5.671	-11.291	
0.125	0.000	-1.913	3	0.423	0.258	0.350	-7.359	-11.047	
0.133	0.000	-2.050	1	0.423	0.259	0.940	-2.638	-1.649	
0.204	0.000	-1.926	1	0.423	0.259	1.026	-3.814	-2.196	
0.002	0.000	-1.796	3	0.423	0.259	0.034	-1.420	-11.205	
0.062	0.000	-1.978	1	0.423	0.259	0.429	-2.533	-1.947	
0.026	0.000	-1.872	2	0.423	0.259	0.169	-4.109	-6.784	
0.410	0.000	-1.943	1	0.424	0.259	1.286	-4.275	-2.113	
0.317	0.000	-1.852	1	0.424	0.259	1.044	-4.254	-2.605	
0.318	0.001	-2.000	2	0.424	0.259	0.724	-1.415	-6.445	
0.172	0.001	-1.924	3	0.425	0.260	0.452	-6.020	-11.042	
0.574	0.000	-1.950	1	0.425	0.260	1.741	-4.837	-2.078	
0.188	0.000	-1.958	1	0.425	0.261	0.740	-3.758	-2.038	
0.192	0.000	-2.074	2	0.426	0.260	0.492	-4.794	-6.326	
0.168	0.000	-1.989	1	0.426	0.261	1.092	-2.788	-1.896	
0.004	0.001	-2.195	3	0.426	0.261	0.062	-1.540	-11.274	
0.567	0.000	-2.248	1	0.426	0.261	1.634	-4.874	-1.042	
0.430	0.001	-2.224	1	0.426	0.261	2.258	-2.455	-1.103	
0.061	0.001	-2.249	2	0.426	0.260	0.357	-3.338	-6.213	
0.312	0.000	-2.142	1	0.426	0.261	1.366	-3.961	-1.331	
0.529	0.000	-2.190	1	0.427	0.261	2.549	-1.815	-1.193	
0.114	0.000	-2.205	1	0.427	0.262	0.605	-2.927	-1.152	
0.113	0.000	-2.015	1	0.427	0.262	0.857	-0.934	-1.784	
0.318	0.000	-2.048	1	0.427	0.261	1.053	-4.201	-1.654	
0.146	0.001	-1.947	3	0.427	0.261	0.451	-7.171	-11.034	
0.014	0.000	-1.904	1	0.427	0.262	0.171	-2.588	-2.307	
0.308	0.001	-1.896	1	0.427	0.261	1.311	-3.272	-2.352	
0.459	0.001	-1.903	1	0.427	0.261	2.242	-2.034	-2.316	
0.726	0.000	-1.840	1	0.428	0.262	2.442	-4.786	-2.677	
0.842	0.000	-2.023	1	0.428	0.262	3.536	-5.106	-1.752	
0.834	0.000	-2.108	1	0.428	0.262	4.402	-4.238	-1.440	
0.907	0.000	-2.198	1	0.428	0.261	5.225	-5.028	-1.169	
0.674	0.001	-2.133	1	0.428	0.261	3.452	-0.997	-1.359	
0.200	0.001	-2.036	1	0.428	0.261	1.336	-0.781	-1.700	
0.404	0.001	-1.953	1	0.427	0.260	2.199	-1.097	-2.063	
0.353	0.001	-1.843	1	0.427	0.260	1.975	-0.763	-2.660	
0.207	0.000	-2.091	1	0.427	0.259	0.731	-4.063	-1.497	
0.003	0.000	-2.076	3	0.426	0.259	0.060	0.764	-11.095	
0.079	0.000	-1.887	1	0.427	0.259	0.534	-3.229	-2.400	
0.001	0.001	-1.993	1	0.426	0.258	0.094	2.839	-1.881	
0.042	0.000	-1.925	1	0.425	0.258	0.561	1.558	-2.202	
0.018	0.001	-1.966	1	0.424	0.257	0.364	2.118	-1.999	
0.361	0.000	-2.016	1	0.424	0.257	1.304	-3.752	-1.782	
0.084	0.000	-1.897	3	0.424	0.256	0.297	-3.597	-11.058	
0.007	0.000	-1.945	2	0.424	0.257	0.101	-2.086	-6.567	
0.242	0.000	-1.990	1	0.424	0.257	1.510	0.363	-1.891	
0.032	0.000	-1.873	1	0.424	0.257	0.272	-1.614	-2.481	
0.039	0.000	-1.774	1	0.424	0.256	0.544	-0.161	-3.123	
0.006	0.000	-1.891	1	0.424	0.256	0.194	1.610	-2.382	
0.227	0.001	-2.022	1	0.424	0.255	1.412	0.036	-1.756	
0.229	0.000	-2.021	1	0.423	0.254	1.417	0.221	-1.762	
0.343	0.000	-2.106	1	0.423	0.254	1.881	0.407	-1.447	
0.040	0.000	-2.168	2	0.422	0.254	0.218	-2.397	-6.239	
0.066	0.000	-2.166	1	0.422	0.254	0.551	-3.365	-1.259	
0.604	0.001	-2.130	1	0.422	0.254	3.299	-1.784	-1.369	
0.580	0.000	-2.092	1	0.421	0.253	2.373	-4.899	-1.496	
0.139	0.000	-2.201	1	0.421	0.253	0.967	-0.392	-1.162	
0.002	0.001	-2.217	2	0.421	0.253	0.050	1.498	-6.218	
0.052	0.000	-2.217	1	0.421	0.253	0.353	-2.439	-1.120	
0.352	0.000	-2.203	1	0.421	0.252	1.086	-4.136	-1.157	
0.001	0.001	-2.036	3	0.421	0.252	0.036	-0.635	-11.059	
0.131	0.000	-2.119	1	0.421	0.253	0.725	-3.677	-1.404	
0.002	0.000	-1.983	1	0.421	0.253	0.087	-1.556	-1.923	
0.055	0.000	-2.085	1	0.421	0.252	0.363	-2.897	-1.521	
0.632	0.000	-1.925	1	0.422	0.252	1.908	-4.808	-2.200	
0.685	0.000	-1.988	1	0.422	0.252	2.276	-4.704	-1.902	
0.559	0.000	-2.035	1	0.423	0.253	2.285	-4.708	-1.706	
0.003	0.000	-1.991	1	0.423	0.253	0.080	-1.561	-1.887	
0.005	0.000	-1.772	1	0.423	0.253	0.206	-0.219	-3.138	
0.158	0.000	-1.790	1	0.423	0.253	0.639	-3.390	-3.007	
0.461	0.001	-1.920	1	0.424	0.253	2.408	-0.729	-2.226	
0.311	0.000	-1.983	1	0.423	0.253	1.751	-0.204	-1.925	
0.007	0.000	-1.894	1	0.423	0.253	0.201	-2.228	-2.366	
0.058	0.001	-1.986	1	0.424	0.253	0.648	1.777	-1.908	
0.235	0.000	-2.017	1	0.423	0.252	1.442	0.418	-1.779	
0.367	0.000	-2.219	1	0.423	0.252	1.148	-4.297	-1.116	
0.516	0.001	-2.103	1	0.423	0.252	1.725	-2.562	-1.457	
0.462	0.000	-2.102	1	0.423	0.251	2.229	-1.065	-1.462	
0.198	0.000	-2.067	1	0.423	0.251	0.734	-3.767	-1.585	
0.252	0.000	-2.078	1	0.422	0.250	0.858	-4.079	-1.545	
0.240	0.000	-2.096	1	0.422	0.250	1.608	-1.790	-1.481	
0.037	0.001	-2.170	3	0.422	0.249	0.172	-5.678	-11.227	
0.046	0.000	-2.140	1	0.421	0.249	0.526	0.895	-1.339	
0.006	0.000	-2.057	2	0.421	0.249	0.108	-2.313	-6.348	
0.388	0.001	-2.066	1	0.421	0.249	2.386	-2.542	-1.586	
0.558	0.000	-1.890	1	0.422	0.249	1.661	-4.330	-2.387	
0.374	0.000	-1.812	2	0.421	0.249	1.105	-6.215	-7.016	
0.725	0.001	-1.735	1	0.422	0.249	4.342	-3.456	-3.422	
0.825	0.000	-1.808	1	0.422	0.249	3.271	-5.502	-2.886	
0.464	0.000	-1.856	1	0.422	0.249	1.879	-4.329	-2.580	
0.086	0.000	-1.949	1	0.422	0.249	0.624	-3.387	-2.082	
0.230	0.000	-2.073	1	0.422	0.249	1.637	-2.800	-1.564	
0.051	0.000	-2.195	1	0.422	0.249	0.332	-3.254	-1.177	
0.003	0.001	-2.180	1	0.422	0.249	0.141	0.773	-1.219	
0.165	0.000	-2.011	1	0.421	0.248	1.196	-2.718	-1.803	
0.013	0.000	-1.947	1	0.421	0.249	0.183	-1.355	-2.090	
0.028	0.000	-1.697	1	0.422	0.249	0.346	-2.953	-3.732	
0.091	0.000	-1.745	1	0.422	0.249	0.905	-2.352	-3.343	
0.065	0.000	-1.958	1	0.422	0.249	0.684	-1.736	-2.036	
0.001	0.000	-1.660	3	0.423	0.249	0.032	-1.595	-11.671	
0.002	0.000	-1.597	1	0.423	0.250	0.096	-0.461	-4.714	
0.009	0.000	-1.903	3	0.423	0.250	0.093	-3.337	-11.054	
0.063	0.000	-1.894	1	0.423	0.250	0.382	-3.221	-2.365	
0.001	0.000	-1.912	2	0.422	0.249	0.040	-1.468	-6.657	
0.285	0.000	-2.020	1	0.423	0.250	0.934	-4.250	-1.764	
0.010	0.000	-2.004	1	0.423	0.250	0.141	-1.879	-1.831	
0.060	0.000	-2.006	1	0.422	0.250	0.510	-3.169	-1.822	
0.300	0.000	-1.926	1	0.422	0.250	1.874	-1.935	-2.197	
0.534	0.000	-2.159	1	0.423	0.250	1.999	-4.700	-1.280	
0.420	0.000	-2.134	1	0.423	0.250	1.672	-2.705	-1.357	
0.173	0.000	-2.064	1	0.423	0.250	1.098	-1.259	-1.596	
0.002	0.000	-1.952	3	0.423	0.250	0.048	-2.259	-11.033	
0.150	0.000	-2.100	1	0.423	0.250	1.201	-1.372	-1.466	
0.016	0.000	-2.236	1	0.422	0.250	0.261	-2.461	-1.072	
0.346	0.000	-2.220	1	0.423	0.250	1.469	-4.113	-1.113	
0.286	0.000	-2.261	2	0.423	0.250	0.750	-5.706	-6.212	
0.281	0.001	-2.191	1	0.423	0.250	1.349	-3.117	-1.188	
0.709	0.000	-2.253	1	0.423	0.250	3.069	-2.870	-1.029	
0.700	0.000	-2.252	1	0.423	0.250	2.249	-4.969	-1.033	
0.358	0.000	-2.176	1	0.423	0.249	1.401	-4.200	-1.232	
0.253	0.000	-2.096	1	0.423	0.249	0.825	-4.186	-1.482	
0.012	0.001	-1.955	1	0.423	0.249	0.283	-0.241	-2.052	
0.269	0.000	-1.903	1	0.423	0.249	1.736	-1.467	-2.316	
0.120	0.000	-1.899	1	0.423	0.249	0.527	-3.702	-2.337	
0.398	0.000	-2.148	1	0.423	0.249	1.226	-4.514	-1.314	
0.515	0.000	-2.178	1	0.423	0.249	2.089	-4.678	-1.224	
0.297	0.001	-2.140	1	0.423	0.249	1.748	-2.877	-1.338	
0.074	0.000	-2.265	1	0.423	0.249	0.574	-2.216	-1.002	
0.147	0.000	-2.067	1	0.424	0.249	0.840	-3.323	-1.583	
0.118	0.000	-2.053	1	0.423	0.249	0.523	-3.739	-1.636	
0.002	0.000	-2.206	2	0.423	0.249	0.059	-0.415	-6.222	
0.217	0.001	-1.939	1	0.423	0.249	1.507	-1.730	-2.129	
0.024	0.000	-2.223	2	0.423	0.249	0.163	-2.926	-6.217	
0.220	0.000	-2.027	1	0.423	0.249	1.074	-2.866	-1.736	
0.494	0.001	-2.180	1	0.424	0.249	1.461	-4.354	-1.220	
0.788	0.001	-2.196	1	0.423	0.248	4.633	-2.517	-1.174	
0.197	0.000	-2.201	1	0.423	0.248	0.834	-3.788	-1.161	
0.047	0.000	-2.229	1	0.424	0.249	0.328	-3.052	-1.088	
0.046	0.000	-1.983	1	0.424	0.249	0.329	-3.168	-1.926	
0.160	0.000	-2.172	1	0.424	0.249	1.248	-1.332	-1.244	
0.031	0.000	-2.219	1	0.424	0.250	0.386	-2.344	-1.115	
0.171	0.000	-2.093	1	0.424	0.250	0.923	-3.883	-1.492	
0.117	0.000	-2.100	1	0.424	0.250	0.530	-3.718	-1.467	
0.022	0.000	-2.190	1	0.424	0.250	0.242	-2.018	-1.192	
0.003	0.000	-2.192	1	0.424	0.250	0.104	-1.737	-1.187	
0.059	0.001	-2.192	3	0.424	0.250	0.263	-6.441	-11.269	
0.001	0.001	-2.063	2	0.424	0.249	0.047	0.617	-6.339	
0.147	0.001	-2.044	1	0.423	0.249	1.080	-0.380	-1.669	
0.140	0.000	-2.043	1	0.423	0.248	1.050	-0.596	-1.674	
0.224	0.001	-2.006	1	0.423	0.248	1.400	-0.704	-1.823	
0.153	0.001	-1.983	1	0.422	0.247	1.217	-0.571	-1.922	
0.258	0.000	-2.118	1	0.422	0.247	1.201	-1.790	-1.409	
0.214	0.001	-2.173	1	0.422	0.247	1.359	-0.320	-1.239	
0.366	0.000	-2.237	1	0.422	0.246	1.975	-0.892	-1.070	
0.006	0.000	-2.248	1	0.422	0.246	0.118	-2.180	-1.041	
0.004	0.000	-2.143	2	0.421	0.246	0.080	0.267	-6.256	
0.255	0.000	-2.076	1	0.421	0.246	0.897	-4.195	-1.552	
0.747	0.000	-2.235	1	0.421	0.246	2.766	-4.488	-1.073	
0.749	0.000	-1.891	1	0.421	0.246	5.177	-0.924	-2.382	
0.852	0.000	-1.798	1	0.421	0.246	3.872	-5.014	-2.952	
0.638	0.000	-1.880	1	0.421	0.246	2.062	-4.652	-2.440	
0.241	0.000	-1.942	1	0.422	0.246	0.845	-4.105	-2.114	
0.179	0.001	-1.800	1	0.422	0.247	1.121	-0.302	-2.942	
0.002	0.000	-1.813	3	0.422	0.247	0.043	-2.206	-11.170	
0.270	0.000	-1.857	1	0.422	0.247	0.942	-3.924	-2.577	
0.002	0.000	-1.626	4	0.422	0.247	0.035	-2.110	-15.566	
0.371	0.000	-1.518	1	0.421	0.247	1.266	-4.150	-5.663	
0.071	0.000	-1.494	2	0.421	0.247	0.468	-3.488	-9.401	
0.001	0.000	-1.588	3	0.421	0.247	0.035	-2.019	-12.074	
0.110	0.000	-1.873	1	0.421	0.247	0.521	-3.674	-2.484	
0.200	0.000	-1.874	1	0.421	0.247	1.016	-4.012	-2.475	
0.111	0.000	-1.841	1	0.421	0.247	0.718	-3.692	-2.675	
0.001	0.001	-1.620	4	0.421	0.246	0.030	-2.095	-15.586	
0.445	0.001	-1.711	2	0.421	0.246	0.944	-4.805	-7.534	
0.003	0.000	-1.894	2	0.421	0.246	0.071	-0.747	-6.711	
0.016	0.000	-1.956	1	0.421	0.246	0.303	1.638	-2.049	
0.192	0.001	-2.098	1	0.421	0.246	1.173	0.419	-1.475	
0.016	0.001	-2.115	2	0.420	0.245	0.194	-0.547	-6.280	
0.478	0.001	-2.211	1	0.421	0.245	2.488	-2.807	-1.134	
0.562	0.000	-2.253	1	0.421	0.245	3.397	-2.497	-1.029	
0.701	0.001	-2.267	1	0.420	0.245	4.593	-2.948	-0.999	
0.782	0.001	-2.231	2	0.420	0.244	2.010	-1.764	-6.215	
0.962	0.000	-2.159	1	0.419	0.244	7.756	-5.454	-1.281	
0.829	0.001	-2.182	1	0.419	0.244	5.295	-0.878	-1.213	
0.919	0.001	-2.148	1	0.419	0.243	8.099	-1.073	-1.314	
0.856	0.000	-2.172	1	0.419	0.243	5.848	-0.783	-1.242	
0.993	0.001	-2.145	1	0.418	0.242	28.512	-2.258	-1.323	
0.989	0.000	-2.209	1	0.418	0.241	22.714	-2.507	-1.142	
0.857	0.000	-2.240	1	0.418	0.241	3.952	-4.663	-1.061	
0.662	0.000	-2.060	1	0.418	0.241	3.641	-3.465	-1.608	
0.514	0.000	-1.930	1	0.418	0.242	2.081	-4.714	-2.174	
0.054	0.000	-1.925	1	0.418	0.241	0.575	0.022	-2.201	
0.058	0.000	-1.868	2	0.418	0.241	0.264	-2.334	-6.798	
0.006	0.000	-1.916	1	0.418	0.241	0.116	-1.740	-2.244	
0.003	0.000	-1.695	2	0.418	0.241	0.061	-2.762	-7.633	
0.010	0.000	-1.654	2	0.418	0.241	0.130	-2.006	-7.911	
0.110	0.000	-1.799	1	0.417	0.241	0.502	-3.677	-2.946	
0.022	0.000	-2.058	1	0.417	0.241	0.380	-2.752	-1.615	
0.073	0.000	-2.053	1	0.418	0.241	0.423	-3.375	-1.635	
0.072	0.000	-1.891	1	0.418	0.241	0.466	-3.437	-2.381	
0.649	0.000	-1.967	1	0.418	0.242	2.353	-4.753	-1.997	
0.904	0.000	-2.252	1	0.418	0.242	4.743	-5.548	-1.033	
0.648	0.000	-2.128	1	0.418	0.242	1.940	-5.002	-1.376	
0.779	0.000	-2.050	1	0.418	0.242	3.024	-5.209	-1.646	
0.510	0.000	-1.778	1	0.419	0.243	1.533	-4.581	-3.096	
0.728	0.000	-1.856	1	0.419	0.243	4.261	-3.326	-2.579	
0.470	0.000	-1.697	1	0.418	0.242	1.902	-4.678	-3.733	
0.540	0.001	-1.550	2	0.419	0.243	1.234	-5.249	-8.798	
0.002	0.000	-1.578	3	0.419	0.243	0.041	-2.302	-12.139	
0.012	0.000	-1.711	1	0.419	0.243	0.283	0.081	-3.612	
0.039	0.001	-1.596	2	0.419	0.243	0.324	-2.745	-8.371	
0.001	0.000	-1.791	4	0.419	0.243	0.027	-2.039	-15.324	
0.036	0.000	-1.724	1	0.419	0.243	0.393	-2.660	-3.509	
0.039	0.001	-1.656	2	0.419	0.243	0.331	-4.378	-7.896	
0.299	0.001	-1.522	2	0.419	0.243	0.698	-5.105	-9.088	
0.015	0.000	-1.828	2	0.419	0.243	0.163	-3.197	-6.948	
0.316	0.000	-1.681	1	0.419	0.243	1.035	-4.161	-3.877	
0.200	0.000	-1.842	2	0.419	0.243	0.657	-5.629	-6.894	
0.007	0.000	-1.932	1	0.419	0.243	0.131	-1.729	-2.162	
0.098	0.000	-2.096	1	0.419	0.244	0.485	-3.617	-1.479	
0.026	0.000	-2.007	1	0.419	0.244	0.244	-2.805	-1.820	
0.028	0.000	-1.995	1	0.420	0.245	0.344	-0.824	-1.870	
0.001	0.000	-1.783	1	0.420	0.245	0.052	-1.263	-3.057	
0.007	0.000	-1.487	1	0.420	0.245	0.174	-0.689	-6.089	
0.002	0.000	-1.610	3	0.419	0.245	0.044	-1.605	-11.939	
0.172	0.000	-1.440	1	0.420	0.245	0.766	-3.897	-6.810	
0.003	0.001	-1.569	2	0.420	0.245	0.063	-0.839	-8.618	
0.037	0.000	-1.609	1	0.419	0.245	0.590	-2.727	-4.582	
