h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.001	-1.962	2	0.485	0.326	0.246	-0.318	-6.537	
0.208	0.001	-2.161	1	0.485	0.326	1.312	-1.071	-1.281	
0.136	0.000	-2.014	1	0.485	0.326	0.817	-3.503	-1.801	
0.051	0.000	-2.175	1	0.485	0.326	0.595	-0.409	-1.241	
0.268	0.001	-2.196	2	0.485	0.326	0.832	-2.831	-6.232	
0.262	0.000	-2.255	2	0.485	0.326	0.817	-3.612	-6.218	
0.009	0.001	-1.987	3	0.485	0.325	0.107	-0.153	-11.046	
0.141	0.000	-2.041	1	0.486	0.326	1.050	-1.696	-1.689	
0.461	0.001	-2.255	1	0.486	0.326	2.505	-2.046	-1.032	
0.177	0.000	-2.112	2	0.486	0.326	0.841	-1.559	-6.290	
0.025	0.000	-2.242	3	0.486	0.326	0.169	-3.367	-11.375	
0.239	0.000	-1.899	1	0.487	0.326	0.910	-4.121	-2.347	
0.003	0.000	-1.474	4	0.487	0.326	0.054	-0.994	-16.397	
0.307	0.000	-1.411	3	0.487	0.326	0.800	-5.997	-13.742	
0.270	0.000	-1.590	1	0.487	0.326	1.646	-2.038	-4.822	
0.230	0.000	-1.798	1	0.487	0.326	1.024	-3.966	-2.967	
0.142	0.000	-1.658	1	0.488	0.326	1.054	-2.216	-4.113	
0.178	0.001	-1.589	2	0.488	0.326	0.836	-3.072	-8.462	
0.007	0.001	-1.632	4	0.489	0.327	0.089	-1.082	-15.570	
0.105	0.000	-1.671	1	0.489	0.326	0.877	-1.641	-3.992	
0.003	0.001	-1.838	2	0.489	0.327	0.082	-0.844	-6.924	
0.363	0.000	-2.094	1	0.489	0.327	1.226	-4.458	-1.495	
0.116	0.000	-2.058	4	0.489	0.327	0.337	-7.050	-15.816	
0.005	0.000	-1.572	3	0.488	0.327	0.082	-1.827	-12.206	
0.009	0.001	-1.611	3	0.488	0.326	0.132	-2.514	-11.957	
0.043	0.000	-1.623	1	0.488	0.326	0.546	-2.191	-4.456	
0.346	0.000	-1.412	2	0.488	0.326	1.041	-4.356	-10.520	
0.789	0.002	-1.599	2	0.488	0.326	3.553	-2.127	-8.372	
0.301	0.001	-1.501	4	0.488	0.326	0.582	-4.933	-16.202	
0.005	0.000	-1.725	2	0.488	0.326	0.101	-1.301	-7.474	
0.487	0.000	-1.645	1	0.488	0.326	2.521	-3.238	-4.234	
0.034	0.001	-1.621	3	0.488	0.326	0.276	-1.845	-11.897	
0.047	0.000	-1.960	1	0.488	0.326	0.509	-2.154	-2.042	
0.023	0.000	-2.020	2	0.488	0.326	0.195	-4.465	-6.416	
0.417	0.000	-2.038	1	0.488	0.325	2.193	-2.816	-1.704	
0.889	0.000	-2.104	1	0.488	0.325	7.162	-4.526	-1.462	
0.454	0.000	-2.232	1	0.487	0.324	2.341	-2.836	-1.088	
0.422	0.001	-2.213	1	0.487	0.324	2.219	-1.791	-1.137	
0.028	0.000	-2.269	1	0.487	0.324	0.347	-1.444	-0.999	
0.058	0.001	-2.246	1	0.487	0.324	0.642	-0.326	-1.053	
0.100	0.000	-2.257	1	0.486	0.324	0.841	-1.637	-1.026	
0.436	0.001	-2.208	1	0.486	0.323	2.272	-1.680	-1.150	
0.210	0.000	-2.136	1	0.486	0.323	1.340	-1.282	-1.358	
0.259	0.000	-1.956	1	0.486	0.323	1.599	-1.461	-2.057	
0.134	0.001	-2.070	1	0.486	0.323	1.004	-1.286	-1.582	
0.015	0.001	-2.216	1	0.486	0.323	0.315	-0.158	-1.129	
0.259	0.001	-2.256	1	0.486	0.322	1.497	-1.825	-1.028	
0.381	0.001	-2.140	1	0.486	0.322	1.612	-3.066	-1.344	
0.054	0.002	-1.826	1	0.486	0.323	0.623	0.098	-2.780	
0.795	0.001	-1.887	1	0.486	0.323	5.107	-3.133	-2.416	
0.781	0.001	-1.768	1	0.485	0.322	4.831	-3.006	-3.181	
0.957	0.000	-1.984	1	0.485	0.322	11.867	-4.214	-1.929	
0.962	0.000	-2.134	1	0.485	0.322	13.419	-4.805	-1.363	
0.723	0.000	-2.023	1	0.485	0.321	4.180	-2.732	-1.762	
0.610	0.000	-1.999	1	0.485	0.321	3.232	-2.718	-1.865	
0.394	0.001	-2.071	2	0.485	0.321	1.409	-5.146	-6.338	
0.296	0.000	-2.187	1	0.485	0.321	1.680	-2.459	-1.206	
0.311	0.000	-2.264	1	0.485	0.321	1.737	-3.223	-1.010	
0.137	0.000	-2.000	2	0.485	0.320	0.715	-3.093	-6.455	
0.064	0.000	-2.002	2	0.485	0.320	0.346	-2.657	-6.451	
0.150	0.000	-1.937	1	0.485	0.320	1.070	-2.169	-2.150	
0.018	0.000	-1.876	1	0.485	0.320	0.254	-2.111	-2.477	
0.071	0.001	-1.824	2	0.485	0.320	0.508	-2.394	-6.980	
0.174	0.000	-1.745	2	0.485	0.320	0.527	-4.110	-7.356	
0.002	0.000	-1.889	2	0.485	0.320	0.049	-0.473	-6.741	
0.357	0.001	-1.721	4	0.485	0.321	0.954	-4.483	-15.382	
0.537	0.000	-1.817	2	0.485	0.321	1.969	-2.305	-7.010	
0.876	0.000	-1.673	1	0.485	0.321	6.808	-3.167	-3.972	
0.937	0.001	-1.709	1	0.485	0.320	10.450	-2.517	-3.655	
0.775	0.000	-1.636	1	0.485	0.321	4.809	-2.939	-4.332	
0.636	0.001	-1.786	1	0.485	0.320	3.434	-2.983	-3.051	
0.124	0.000	-1.805	4	0.485	0.321	0.364	-4.010	-15.343	
0.190	0.000	-2.084	1	0.485	0.320	1.090	-3.517	-1.529	
0.013	0.001	-2.080	1	0.485	0.321	0.293	-1.114	-1.544	
0.006	0.000	-2.063	1	0.485	0.320	0.185	-0.356	-1.607	
0.175	0.001	-2.204	2	0.485	0.320	0.738	-3.630	-6.229	
0.046	0.000	-2.171	1	0.485	0.320	0.554	-0.618	-1.251	
0.014	0.000	-2.204	4	0.485	0.319	0.132	-0.544	-16.366	
0.008	0.000	-2.013	1	0.485	0.320	0.235	-0.407	-1.806	
0.003	0.000	-1.794	4	0.484	0.320	0.066	-0.099	-15.341	
0.230	0.000	-1.561	3	0.485	0.320	0.737	-4.971	-12.285	
0.051	0.001	-1.650	4	0.485	0.321	0.261	-2.353	-15.520	
0.427	0.000	-1.672	1	0.485	0.321	2.230	-2.389	-3.977	
0.062	0.000	-1.717	1	0.486	0.321	0.665	-1.307	-3.587	
0.023	0.000	-1.789	2	0.486	0.321	0.275	-0.879	-7.134	
0.161	0.000	-1.994	1	0.485	0.321	0.888	-2.956	-1.886	
0.045	0.000	-2.064	1	0.486	0.321	0.567	-1.362	-1.603	
0.092	0.001	-2.001	3	0.486	0.321	0.362	-6.830	-11.050	
0.135	0.000	-2.068	1	0.485	0.321	0.798	-2.689	-1.587	
0.659	0.000	-2.233	1	0.485	0.320	2.859	-4.816	-1.084	
0.455	0.000	-2.137	1	0.485	0.320	1.880	-4.402	-1.354	
0.137	0.000	-2.234	2	0.485	0.320	0.725	-1.835	-6.221	
0.076	0.000	-2.037	1	0.485	0.320	0.581	-2.315	-1.707	
0.158	0.000	-2.218	1	0.485	0.320	0.890	-3.839	-1.122	
0.001	0.000	-2.218	2	0.485	0.320	0.069	-0.520	-6.224	
0.003	0.000	-2.070	1	0.485	0.320	0.094	-1.871	-1.582	
0.127	0.000	-2.217	1	0.485	0.320	0.986	-2.529	-1.125	
0.094	0.000	-2.087	1	0.485	0.320	0.604	-3.606	-1.522	
0.006	0.000	-2.069	1	0.485	0.320	0.134	-2.152	-1.586	
0.009	0.000	-1.829	2	0.485	0.320	0.153	-1.696	-6.960	
0.406	0.001	-1.675	2	0.485	0.320	1.183	-4.261	-7.787	
0.164	0.000	-1.804	1	0.485	0.320	0.758	-3.853	-2.927	
0.015	0.000	-1.694	2	0.485	0.320	0.198	-1.696	-7.658	
0.009	0.001	-1.974	3	0.485	0.320	0.100	-2.322	-11.044	
0.012	0.000	-1.984	1	0.485	0.319	0.224	-2.540	-1.931	
0.065	0.000	-1.865	1	0.485	0.320	0.451	-3.384	-2.543	
0.152	0.000	-1.827	1	0.485	0.320	1.083	-3.654	-2.779	
0.777	0.000	-1.563	1	0.485	0.320	3.030	-5.161	-5.132	
0.472	0.000	-1.798	1	0.485	0.320	1.620	-4.406	-2.966	
0.536	0.000	-1.825	1	0.485	0.320	2.639	-4.669	-2.786	
0.014	0.000	-1.889	2	0.486	0.320	0.195	-3.936	-6.739	
0.003	0.000	-1.864	4	0.486	0.320	0.054	-2.957	-15.383	
0.012	0.000	-2.060	1	0.486	0.320	0.179	-2.521	-1.618	
0.039	0.000	-2.173	1	0.486	0.320	0.509	-2.374	-1.247	
0.247	0.000	-2.106	1	0.486	0.321	1.467	-3.624	-1.456	
0.547	0.000	-1.965	1	0.486	0.321	2.262	-4.812	-2.016	
0.468	0.001	-1.728	3	0.486	0.321	1.173	-8.502	-11.413	
0.498	0.000	-1.608	1	0.486	0.321	2.558	-3.651	-4.617	
0.636	0.000	-1.570	1	0.486	0.321	3.025	-4.308	-5.053	
0.652	0.000	-1.908	1	0.486	0.321	3.497	-3.955	-2.303	
0.661	0.000	-2.037	1	0.486	0.321	3.607	-3.938	-1.707	
0.220	0.000	-2.044	1	0.486	0.320	0.862	-3.997	-1.680	
0.187	0.001	-2.214	1	0.486	0.321	0.971	-3.003	-1.134	
0.114	0.000	-2.183	1	0.486	0.321	0.918	-2.592	-1.218	
0.004	0.001	-2.207	2	0.486	0.321	0.114	0.060	-6.228	
0.209	0.001	-2.225	1	0.486	0.321	1.382	-2.475	-1.104	
0.109	0.000	-1.852	1	0.486	0.321	0.914	-2.402	-2.619	
0.081	0.000	-1.938	1	0.486	0.321	0.750	-2.403	-2.148	
0.133	0.000	-2.073	1	0.486	0.321	0.792	-2.858	-1.570	
0.538	0.001	-2.240	2	0.486	0.321	1.962	-1.910	-6.220	
0.865	0.000	-2.041	1	0.486	0.320	6.434	-5.155	-1.693	
0.819	0.000	-1.942	1	0.486	0.320	4.307	-5.067	-2.126	
0.389	0.000	-2.029	1	0.486	0.321	2.044	-3.994	-1.738	
0.428	0.000	-2.187	1	0.486	0.320	1.621	-4.575	-1.206	
0.384	0.000	-2.217	1	0.486	0.321	1.284	-4.411	-1.127	
0.851	0.000	-2.181	1	0.487	0.321	3.884	-5.602	-1.222	
0.518	0.000	-2.113	1	0.487	0.320	2.099	-4.761	-1.430	
0.178	0.000	-2.047	1	0.487	0.321	0.757	-3.814	-1.666	
0.002	0.000	-2.093	1	0.486	0.320	0.118	-1.576	-1.499	
0.025	0.000	-2.094	1	0.486	0.320	0.412	-2.635	-1.495	
0.020	0.000	-2.200	1	0.486	0.320	0.232	-2.744	-1.171	
0.429	0.000	-1.940	2	0.486	0.321	1.561	-5.804	-6.591	
0.238	0.000	-2.105	1	0.486	0.320	1.446	-4.049	-1.459	
0.036	0.000	-2.156	1	0.486	0.320	0.313	-3.037	-1.297	
0.012	0.000	-2.222	2	0.486	0.320	0.179	-2.254	-6.223	
0.260	0.000	-1.988	2	0.486	0.320	0.954	-5.723	-6.480	
0.025	0.000	-1.938	1	0.486	0.320	0.405	-2.821	-2.147	
0.298	0.000	-2.021	2	0.486	0.320	1.180	-4.015	-6.415	
0.505	0.000	-2.047	1	0.486	0.320	2.563	-4.479	-1.668	
0.029	0.000	-2.112	1	0.486	0.320	0.448	-2.590	-1.435	
0.045	0.000	-1.976	2	0.486	0.320	0.397	-3.483	-6.505	
0.147	0.001	-1.974	2	0.487	0.320	0.750	-4.524	-6.509	
0.004	0.000	-2.226	2	0.487	0.320	0.098	-1.908	-6.222	
0.653	0.000	-1.969	1	0.487	0.320	3.526	-4.449	-1.999	
0.471	0.000	-1.933	1	0.487	0.321	1.534	-4.547	-2.172	
0.244	0.000	-1.997	1	0.487	0.321	1.302	-3.650	-1.873	
0.031	0.001	-1.934	1	0.487	0.321	0.465	-1.483	-2.166	
0.094	0.000	-1.845	1	0.487	0.320	0.827	-2.643	-2.665	
0.012	0.000	-1.921	1	0.487	0.321	0.285	-1.449	-2.233	
0.144	0.000	-1.878	1	0.488	0.321	0.842	-3.392	-2.464	
0.353	0.000	-2.240	1	0.488	0.321	1.691	-3.305	-1.066	
0.056	0.000	-2.161	1	0.488	0.321	0.625	-2.800	-1.282	
0.192	0.000	-2.190	1	0.488	0.320	0.792	-4.014	-1.200	
0.528	0.000	-2.259	1	0.488	0.320	1.719	-4.796	-1.022	
0.026	0.000	-2.174	1	0.488	0.321	0.280	-2.902	-1.243	
0.002	0.000	-1.972	1	0.488	0.320	0.120	-0.999	-1.983	
0.039	0.000	-1.859	2	0.488	0.321	0.365	-3.163	-6.845	
0.029	0.000	-2.097	1	0.488	0.321	0.282	-2.962	-1.486	
0.022	0.000	-2.125	3	0.488	0.321	0.183	-3.509	-11.164	
0.019	0.000	-2.259	1	0.488	0.321	0.290	-2.638	-1.021	
0.270	0.000	-2.191	1	0.488	0.321	1.578	-3.080	-1.195	
0.542	0.001	-1.909	1	0.488	0.321	2.815	-3.774	-2.298	
0.413	0.000	-1.967	1	0.488	0.321	1.367	-4.558	-2.005	
0.175	0.000	-2.162	1	0.488	0.321	0.789	-3.940	-1.279	
0.298	0.000	-1.919	1	0.488	0.321	1.222	-4.310	-2.241	
0.745	0.000	-2.014	1	0.488	0.321	3.453	-5.001	-1.800	
0.817	0.001	-2.013	2	0.489	0.321	3.820	-7.279	-6.430	
0.948	0.000	-2.228	1	0.488	0.321	10.871	-5.170	-1.097	
0.985	0.000	-2.259	1	0.488	0.320	21.636	-5.178	-1.021	
0.849	0.000	-2.113	1	0.488	0.320	6.192	-3.956	-1.431	
0.437	0.000	-2.162	1	0.488	0.320	1.811	-4.558	-1.277	
0.609	0.000	-2.204	1	0.488	0.320	3.193	-3.722	-1.159	
0.592	0.000	-2.258	1	0.488	0.319	2.756	-3.723	-1.024	
0.016	0.000	-2.210	1	0.488	0.319	0.236	-2.533	-1.144	
0.365	0.000	-2.143	2	0.488	0.319	1.357	-3.415	-6.263	
0.284	0.000	-2.134	1	0.488	0.319	1.600	-3.030	-1.365	
0.123	0.000	-2.159	1	0.488	0.319	0.609	-3.667	-1.287	
0.362	0.000	-2.030	1	0.488	0.319	1.225	-4.441	-1.736	
0.310	0.000	-1.881	1	0.488	0.319	1.356	-2.613	-2.450	
0.041	0.000	-1.964	1	0.488	0.319	0.320	-3.120	-2.019	
