h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.006	-1.752	2	0.195	0.055	0.200	40.816	-7.497	
0.088	0.008	-1.708	2	0.197	0.055	0.424	36.817	-7.772	
0.093	0.009	-1.878	2	0.198	0.056	0.441	43.594	-6.912	
0.023	0.011	-2.006	3	0.198	0.056	0.165	43.131	-11.151	
0.009	0.008	-2.083	2	0.197	0.056	0.131	45.367	-6.406	
0.016	0.010	-2.087	3	0.198	0.056	0.137	44.733	-11.197	
0.046	0.006	-2.176	3	0.198	0.056	0.238	39.168	-11.311	
0.134	0.009	-2.235	3	0.198	0.057	0.426	41.373	-11.419	
0.351	0.009	-2.193	4	0.199	0.057	0.664	40.394	-16.385	
0.435	0.006	-2.264	2	0.199	0.057	1.125	39.206	-6.272	
0.163	0.009	-2.183	2	0.198	0.056	0.573	41.583	-6.304	
0.019	0.010	-2.215	2	0.198	0.056	0.197	44.711	-6.287	
0.101	0.006	-2.175	2	0.197	0.056	0.468	43.262	-6.309	
0.188	0.008	-2.155	2	0.197	0.056	0.672	43.621	-6.324	
0.280	0.009	-2.164	2	0.197	0.056	0.870	44.232	-6.317	
0.101	0.010	-2.102	3	0.197	0.056	0.330	42.936	-11.212	
0.073	0.011	-2.233	3	0.197	0.056	0.304	48.962	-11.416	
0.070	0.009	-2.128	3	0.196	0.056	0.297	48.054	-11.243	
0.082	0.009	-2.017	4	0.197	0.056	0.271	44.345	-15.787	
0.066	0.008	-2.033	4	0.199	0.057	0.246	46.779	-15.830	
0.008	0.008	-2.077	3	0.200	0.057	0.105	50.050	-11.189	
0.051	0.008	-2.046	2	0.200	0.057	0.297	46.441	-6.465	
0.027	0.009	-2.031	2	0.199	0.056	0.212	46.870	-6.492	
0.026	0.007	-2.014	2	0.198	0.056	0.210	47.504	-6.524	
0.064	0.011	-2.001	4	0.198	0.056	0.254	49.881	-15.748	
0.147	0.009	-1.962	2	0.199	0.057	0.579	45.204	-6.647	
0.083	0.008	-1.979	2	0.199	0.057	0.451	46.316	-6.604	
0.047	0.008	-1.950	2	0.198	0.057	0.332	46.495	-6.680	
0.013	0.007	-1.895	2	0.199	0.057	0.175	48.834	-6.849	
0.084	0.008	-1.975	2	0.199	0.057	0.422	45.508	-6.613	
0.006	0.008	-2.066	4	0.199	0.057	0.067	49.045	-15.927	
0.042	0.010	-2.126	2	0.199	0.057	0.314	47.422	-6.352	
0.065	0.008	-2.219	3	0.198	0.057	0.303	49.427	-11.388	
0.027	0.006	-2.218	3	0.198	0.057	0.180	48.856	-11.386	
0.008	0.007	-2.207	3	0.197	0.057	0.100	50.121	-11.366	
0.006	0.007	-2.230	3	0.197	0.056	0.082	50.038	-11.409	
0.004	0.009	-2.220	3	0.196	0.056	0.071	49.809	-11.390	
0.013	0.014	-2.156	3	0.195	0.056	0.124	49.261	-11.281	
0.054	0.005	-2.046	3	0.195	0.056	0.261	43.600	-11.166	
0.072	0.008	-2.152	2	0.196	0.057	0.414	44.529	-6.327	
0.029	0.009	-2.107	3	0.196	0.057	0.166	44.316	-11.217	
0.014	0.005	-2.085	3	0.196	0.057	0.126	47.403	-11.195	
0.200	0.009	-2.029	2	0.196	0.057	0.698	45.006	-6.496	
0.006	0.008	-1.950	3	0.196	0.057	0.085	46.244	-11.158	
0.019	0.010	-1.887	3	0.197	0.058	0.151	43.901	-11.210	
0.046	0.008	-1.844	2	0.198	0.059	0.307	42.999	-7.044	
0.022	0.007	-1.729	4	0.198	0.059	0.146	46.218	-15.560	
0.015	0.009	-1.846	3	0.199	0.059	0.141	48.427	-11.273	
0.098	0.007	-1.758	3	0.198	0.059	0.380	46.881	-11.494	
0.026	0.009	-1.754	3	0.198	0.059	0.177	46.216	-11.508	
0.194	0.008	-1.740	2	0.199	0.059	0.603	39.209	-7.567	
0.188	0.007	-1.698	2	0.199	0.059	0.623	42.044	-7.837	
0.008	0.008	-1.802	3	0.199	0.059	0.098	46.579	-11.367	
0.138	0.009	-1.726	3	0.200	0.060	0.445	40.983	-11.611	
0.059	0.012	-1.692	4	0.200	0.060	0.242	45.603	-15.630	
0.101	0.007	-1.708	2	0.200	0.060	0.467	43.423	-7.770	
0.097	0.008	-1.791	2	0.200	0.060	0.417	42.750	-7.288	
0.364	0.007	-1.848	2	0.200	0.060	0.971	41.225	-7.028	
0.312	0.009	-1.941	2	0.201	0.060	0.865	40.141	-6.704	
0.315	0.007	-1.944	2	0.201	0.060	0.918	40.811	-6.695	
0.130	0.007	-1.987	2	0.202	0.061	0.496	41.034	-6.583	
0.065	0.008	-1.948	4	0.202	0.061	0.230	43.393	-15.632	
0.023	0.008	-1.944	3	0.202	0.060	0.165	47.335	-11.161	
0.018	0.011	-1.990	2	0.202	0.061	0.188	45.529	-6.579	
0.026	0.008	-1.997	4	0.203	0.060	0.151	47.716	-15.737	
0.008	0.007	-2.023	3	0.203	0.060	0.101	48.221	-11.155	
0.011	0.006	-1.985	3	0.203	0.060	0.108	45.434	-11.149	
0.185	0.006	-1.943	3	0.203	0.060	0.549	43.890	-11.161	
0.125	0.006	-1.912	3	0.202	0.060	0.413	41.796	-11.183	
0.231	0.008	-1.888	2	0.203	0.060	0.765	42.105	-6.875	
0.066	0.008	-1.834	3	0.203	0.060	0.307	46.408	-11.296	
0.008	0.005	-1.898	2	0.203	0.060	0.121	41.618	-6.838	
0.012	0.009	-1.889	3	0.203	0.060	0.125	47.055	-11.207	
0.030	0.010	-1.892	4	0.203	0.060	0.162	47.421	-15.548	
0.021	0.007	-2.063	3	0.203	0.060	0.151	46.509	-11.177	
0.036	0.010	-2.047	3	0.202	0.060	0.200	46.219	-11.167	
0.016	0.008	-2.091	3	0.202	0.060	0.148	48.295	-11.201	
0.019	0.007	-2.075	3	0.202	0.060	0.143	48.601	-11.186	
0.015	0.009	-2.136	2	0.201	0.060	0.186	45.886	-6.342	
0.014	0.008	-2.169	3	0.201	0.060	0.139	48.675	-11.302	
0.008	0.011	-2.170	3	0.200	0.059	0.107	48.936	-11.303	
0.018	0.010	-2.164	4	0.200	0.059	0.133	47.085	-16.271	
0.015	0.009	-2.174	4	0.200	0.059	0.125	47.339	-16.308	
0.012	0.007	-2.218	3	0.199	0.059	0.116	47.567	-11.385	
0.006	0.007	-2.199	2	0.199	0.059	0.117	42.829	-6.294	
0.011	0.010	-2.134	3	0.199	0.059	0.111	47.057	-11.251	
0.064	0.008	-2.059	3	0.198	0.059	0.301	45.412	-11.175	
0.017	0.008	-2.002	3	0.198	0.059	0.150	45.271	-11.150	
0.073	0.009	-1.849	2	0.198	0.059	0.392	43.412	-7.025	
0.111	0.011	-1.833	4	0.199	0.059	0.341	42.694	-15.503	
0.010	0.009	-1.817	4	0.200	0.059	0.098	46.308	-15.500	
0.004	0.007	-1.796	3	0.200	0.059	0.068	44.975	-11.382	
0.058	0.009	-1.814	3	0.200	0.059	0.270	44.362	-11.338	
0.227	0.007	-1.638	3	0.201	0.060	0.570	42.156	-12.034	
0.026	0.008	-1.738	4	0.201	0.060	0.159	46.775	-15.549	
0.143	0.011	-1.738	2	0.201	0.060	0.607	42.987	-7.580	
0.090	0.005	-1.825	4	0.202	0.060	0.318	43.873	-15.501	
0.188	0.009	-1.783	4	0.202	0.060	0.470	43.857	-15.507	
0.191	0.008	-1.778	2	0.201	0.060	0.678	42.485	-7.356	
0.004	0.006	-1.878	3	0.201	0.060	0.072	48.112	-11.221	
0.053	0.008	-1.813	3	0.202	0.060	0.273	45.834	-11.340	
0.008	0.008	-1.862	3	0.202	0.060	0.103	47.742	-11.246	
0.081	0.008	-1.902	2	0.201	0.060	0.442	46.147	-6.826	
0.064	0.008	-2.001	2	0.201	0.060	0.388	46.448	-6.554	
0.144	0.009	-2.026	2	0.201	0.060	0.572	44.208	-6.501	
0.039	0.008	-1.964	2	0.201	0.060	0.300	46.532	-6.640	
0.085	0.007	-1.889	4	0.201	0.060	0.296	45.620	-15.545	
0.030	0.006	-1.826	4	0.200	0.060	0.181	51.128	-15.501	
0.004	0.007	-1.801	3	0.200	0.060	0.069	44.754	-11.370	
0.029	0.008	-1.821	3	0.201	0.060	0.197	52.679	-11.324	
0.024	0.010	-1.935	3	0.201	0.060	0.179	52.592	-11.166	
0.012	0.012	-1.926	3	0.200	0.060	0.122	48.472	-11.172	
0.023	0.008	-1.941	3	0.200	0.059	0.170	51.198	-11.162	
0.114	0.010	-1.819	2	0.201	0.059	0.501	50.632	-7.155	
0.012	0.008	-1.821	3	0.201	0.059	0.132	49.777	-11.323	
0.056	0.010	-1.674	4	0.201	0.059	0.237	51.177	-15.675	
0.039	0.012	-1.714	4	0.200	0.059	0.203	52.957	-15.586	
0.009	0.010	-1.707	4	0.201	0.059	0.087	52.833	-15.599	
0.031	0.011	-1.685	3	0.201	0.059	0.206	53.004	-11.785	
0.004	0.010	-1.767	3	0.200	0.059	0.070	48.859	-11.465	
0.055	0.010	-1.880	3	0.200	0.059	0.276	51.949	-11.219	
0.106	0.011	-1.882	3	0.200	0.059	0.395	51.219	-11.216	
0.064	0.009	-1.927	3	0.200	0.059	0.300	50.519	-11.171	
0.091	0.009	-1.953	2	0.200	0.059	0.443	48.317	-6.670	
0.134	0.006	-1.946	2	0.200	0.059	0.505	46.945	-6.691	
0.093	0.009	-1.996	3	0.200	0.059	0.369	52.207	-11.150	
0.009	0.011	-1.994	4	0.200	0.059	0.098	53.754	-15.730	
0.016	0.009	-2.028	2	0.200	0.059	0.181	50.227	-6.497	
0.013	0.008	-2.014	3	0.200	0.059	0.132	53.403	-11.153	
0.140	0.008	-2.043	2	0.199	0.059	0.563	47.884	-6.470	
0.191	0.007	-2.106	2	0.199	0.059	0.723	45.875	-6.375	
0.228	0.008	-2.088	2	0.199	0.058	0.815	45.357	-6.399	
0.102	0.008	-2.026	4	0.199	0.058	0.311	44.881	-15.813	
0.021	0.010	-2.066	3	0.199	0.058	0.159	48.699	-11.179	
0.005	0.007	-2.043	3	0.199	0.059	0.081	50.123	-11.164	
0.008	0.008	-2.075	3	0.199	0.059	0.095	46.582	-11.186	
0.006	0.009	-2.153	3	0.199	0.059	0.083	49.074	-11.277	
0.007	0.009	-2.162	3	0.199	0.059	0.088	48.650	-11.290	
0.082	0.010	-2.174	3	0.199	0.059	0.345	46.463	-11.309	
0.026	0.007	-2.223	3	0.199	0.059	0.185	41.950	-11.395	
0.150	0.008	-2.214	2	0.199	0.059	0.577	42.650	-6.287	
0.143	0.013	-2.222	3	0.199	0.059	0.441	44.580	-11.395	
0.023	0.007	-2.227	1	0.200	0.059	0.306	41.233	-1.160	
0.013	0.007	-2.221	4	0.199	0.059	0.094	45.734	-16.501	
0.218	0.012	-2.246	2	0.199	0.059	0.792	44.838	-6.276	
0.512	0.009	-2.131	2	0.200	0.059	1.475	39.585	-6.347	
0.489	0.009	-2.066	2	0.200	0.060	1.310	39.779	-6.432	
0.432	0.008	-1.910	3	0.200	0.060	1.004	44.407	-11.185	
0.665	0.008	-2.030	2	0.200	0.060	1.794	41.407	-6.493	
0.303	0.009	-2.033	3	0.200	0.060	0.709	40.639	-11.160	
0.684	0.008	-1.990	2	0.201	0.060	1.972	39.233	-6.579	
0.449	0.009	-1.957	3	0.201	0.061	0.972	39.113	-11.155	
0.024	0.007	-2.052	3	0.201	0.061	0.190	46.359	-11.170	
0.018	0.009	-2.112	2	0.201	0.061	0.186	44.610	-6.368	
0.037	0.009	-2.195	2	0.201	0.060	0.294	45.149	-6.296	
0.012	0.007	-2.188	2	0.201	0.060	0.149	44.829	-6.301	
0.036	0.007	-2.133	3	0.202	0.061	0.206	43.710	-11.249	
0.012	0.006	-2.180	2	0.202	0.061	0.135	38.929	-6.306	
0.041	0.008	-2.156	2	0.202	0.061	0.278	42.754	-6.324	
0.020	0.008	-2.181	2	0.203	0.061	0.199	42.921	-6.305	
0.010	0.007	-2.146	2	0.202	0.061	0.152	46.904	-6.333	
0.037	0.005	-2.118	2	0.202	0.061	0.266	43.789	-6.361	
0.041	0.010	-2.072	3	0.202	0.061	0.222	45.857	-11.184	
0.011	0.006	-2.102	4	0.202	0.061	0.097	50.167	-16.043	
0.022	0.010	-1.976	3	0.203	0.061	0.174	52.483	-11.150	
0.022	0.009	-1.928	3	0.202	0.061	0.173	52.781	-11.171	
0.027	0.008	-1.968	4	0.202	0.061	0.157	50.609	-15.672	
0.031	0.007	-1.956	3	0.203	0.061	0.196	50.498	-11.155	
0.012	0.008	-1.949	4	0.203	0.061	0.104	52.359	-15.634	
0.015	0.008	-1.905	2	0.203	0.061	0.167	47.020	-6.816	
0.032	0.008	-1.888	1	0.203	0.061	0.368	44.637	-2.538	
0.052	0.008	-1.929	4	0.203	0.061	0.228	50.769	-15.600	
0.001	0.009	-1.851	3	0.203	0.061	0.040	50.675	-11.264	
0.005	0.009	-1.867	4	0.203	0.061	0.068	52.815	-15.523	
0.037	0.006	-1.744	4	0.204	0.061	0.181	48.725	-15.541	
0.166	0.007	-1.696	3	0.204	0.061	0.482	45.460	-11.738	
0.016	0.010	-1.814	3	0.204	0.061	0.139	50.455	-11.339	
0.089	0.008	-1.813	3	0.204	0.061	0.363	50.135	-11.342	
0.068	0.009	-1.772	4	0.204	0.061	0.226	49.174	-15.514	
0.021	0.010	-1.754	3	0.204	0.061	0.153	51.403	-11.508	
0.008	0.012	-1.676	4	0.204	0.061	0.087	55.024	-15.669	
0.022	0.008	-1.903	2	0.204	0.061	0.205	50.123	-6.824	
0.026	0.010	-1.823	3	0.204	0.061	0.189	49.318	-11.317	
0.013	0.008	-1.959	3	0.205	0.061	0.134	49.430	-11.154	
0.053	0.010	-2.004	2	0.205	0.062	0.323	50.083	-6.546	
0.016	0.006	-1.955	3	0.205	0.062	0.140	52.899	-11.156	
0.010	0.008	-1.822	3	0.206	0.062	0.103	51.275	-11.321	
0.005	0.011	-1.849	3	0.206	0.062	0.078	55.374	-11.266	
0.024	0.008	-1.882	3	0.206	0.061	0.154	51.031	-11.216	
0.049	0.013	-1.922	4	0.206	0.061	0.212	52.556	-15.588	
0.060	0.007	-1.908	2	0.206	0.061	0.342	50.282	-6.806	
0.005	0.008	-1.837	3	0.206	0.061	0.074	54.101	-11.289	
0.044	0.010	-1.894	2	0.206	0.061	0.292	51.397	-6.854	
0.016	0.009	-1.931	2	0.206	0.061	0.172	52.175	-6.735	
0.020	0.012	-2.120	4	0.206	0.061	0.141	55.257	-16.107	
0.005	0.007	-2.146	3	0.206	0.061	0.085	56.104	-11.267	
0.037	0.010	-2.140	2	0.205	0.061	0.293	52.099	-6.338	
0.007	0.011	-2.141	3	0.205	0.060	0.092	51.269	-11.260	
0.021	0.010	-2.112	2	0.205	0.060	0.200	49.468	-6.368	
0.033	0.011	-1.911	3	0.205	0.060	0.200	49.181	-11.184	
0.198	0.010	-1.971	2	0.205	0.060	0.679	49.175	-6.625	
0.008	0.007	-1.894	4	0.205	0.061	0.087	51.566	-15.549	
0.007	0.012	-1.921	3	0.205	0.060	0.095	55.861	-11.176	
0.059	0.012	-1.917	2	0.205	0.060	0.376	53.383	-6.776	
0.013	0.009	-1.887	2	0.205	0.060	0.169	55.533	-6.878	
0.005	0.011	-1.819	3	0.204	0.060	0.089	54.450	-11.327	
0.040	0.010	-1.799	2	0.204	0.060	0.306	50.796	-7.248	
0.006	0.009	-1.798	2	0.205	0.060	0.107	48.495	-7.253	
0.014	0.008	-1.764	2	0.204	0.060	0.177	53.950	-7.433	
0.018	0.008	-1.739	4	0.204	0.060	0.132	51.086	-15.546	
0.014	0.009	-1.832	4	0.205	0.060	0.118	51.536	-15.503	
0.009	0.013	-1.848	4	0.205	0.060	0.093	52.308	-15.510	
0.016	0.009	-1.844	3	0.205	0.060	0.147	51.503	-11.276	
0.023	0.011	-1.865	4	0.205	0.060	0.148	47.216	-15.521	
0.261	0.008	-1.852	2	0.205	0.060	0.892	46.865	-7.010	
0.016	0.008	-1.815	3	0.205	0.060	0.137	45.492	-11.337	
0.067	0.009	-1.892	2	0.206	0.060	0.362	46.015	-6.862	
0.014	0.010	-1.841	4	0.206	0.060	0.104	49.125	-15.506	
0.023	0.013	-1.909	4	0.206	0.060	0.158	50.608	-15.569	
0.029	0.010	-1.914	2	0.206	0.060	0.259	49.048	-6.786	
0.034	0.008	-1.870	4	0.206	0.060	0.182	48.580	-15.525	
0.495	0.007	-1.888	2	0.206	0.060	1.347	47.289	-6.874	
0.563	0.012	-1.866	2	0.206	0.060	1.528	47.032	-6.955	
0.491	0.008	-1.865	2	0.206	0.060	1.471	49.835	-6.960	
0.476	0.009	-1.889	2	0.205	0.060	1.429	48.761	-6.873	
0.251	0.011	-2.007	3	0.206	0.060	0.667	49.873	-11.151	
0.178	0.013	-1.965	2	0.205	0.060	0.700	49.360	-6.639	
0.019	0.009	-1.938	3	0.205	0.060	0.141	47.308	-11.164	
0.037	0.010	-1.983	3	0.205	0.060	0.225	52.502	-11.150	
0.039	0.008	-2.010	3	0.205	0.060	0.232	51.910	-11.152	
0.039	0.008	-2.056	2	0.205	0.060	0.303	51.454	-6.447	
0.047	0.009	-1.951	4	0.205	0.060	0.222	52.261	-15.639	
0.015	0.008	-2.073	2	0.205	0.060	0.183	51.908	-6.420	
0.046	0.010	-2.085	3	0.205	0.060	0.254	52.700	-11.195	
0.034	0.009	-2.019	2	0.205	0.059	0.281	49.840	-6.514	
0.010	0.007	-1.941	3	0.205	0.059	0.114	50.829	-11.162	
0.102	0.007	-1.884	3	0.205	0.059	0.367	47.938	-11.214	
0.061	0.007	-1.839	3	0.205	0.059	0.295	50.226	-11.285	
0.047	0.009	-1.934	3	0.205	0.059	0.239	47.198	-11.166	
0.035	0.010	-1.994	2	0.205	0.059	0.258	46.116	-6.568	
0.012	0.009	-1.911	3	0.205	0.060	0.116	49.406	-11.184	
0.028	0.010	-1.998	3	0.205	0.059	0.202	47.955	-11.150	
0.110	0.008	-1.997	2	0.205	0.059	0.479	45.851	-6.562	
0.006	0.006	-2.051	4	0.205	0.059	0.068	44.260	-15.882	
0.023	0.008	-2.145	3	0.205	0.059	0.173	44.538	-11.265	
0.009	0.005	-2.223	4	0.205	0.060	0.087	47.558	-16.510	
0.012	0.008	-2.275	2	0.205	0.060	0.149	43.065	-6.271	
0.013	0.007	-2.034	4	0.205	0.060	0.100	46.537	-15.834	
0.068	0.009	-2.101	3	0.205	0.060	0.293	46.595	-11.211	
0.059	0.008	-2.083	4	0.205	0.060	0.232	45.390	-15.980	
0.024	0.007	-1.983	3	0.206	0.060	0.171	45.995	-11.150	
0.028	0.008	-2.021	2	0.205	0.060	0.227	41.391	-6.510	
0.050	0.008	-2.019	2	0.205	0.060	0.313	41.842	-6.514	
0.039	0.006	-2.226	2	0.205	0.060	0.273	41.370	-6.282	
0.008	0.005	-2.193	2	0.205	0.060	0.123	42.640	-6.298	
0.104	0.008	-2.242	4	0.205	0.060	0.316	39.105	-16.590	
0.026	0.007	-2.187	3	0.205	0.060	0.188	45.868	-11.331	
0.049	0.009	-2.150	2	0.206	0.060	0.278	44.217	-6.329	
0.053	0.009	-2.152	2	0.205	0.060	0.322	44.790	-6.327	
0.040	0.009	-2.273	4	0.206	0.060	0.189	41.946	-16.727	
0.012	0.008	-2.139	3	0.206	0.060	0.132	42.391	-11.256	
0.047	0.010	-2.021	2	0.206	0.060	0.257	40.996	-6.510	
0.018	0.010	-1.958	4	0.206	0.060	0.127	47.631	-15.651	
0.008	0.005	-1.945	3	0.206	0.060	0.099	48.918	-11.160	
0.023	0.008	-1.999	2	0.206	0.061	0.207	45.216	-6.558	
0.020	0.010	-1.920	4	0.206	0.060	0.134	46.389	-15.585	
0.003	0.007	-1.886	2	0.206	0.060	0.073	43.478	-6.882	
0.009	0.011	-1.853	4	0.206	0.060	0.089	48.349	-15.513	
0.044	0.012	-1.696	4	0.207	0.061	0.205	46.650	-15.622	
0.012	0.005	-1.585	3	0.207	0.061	0.123	49.211	-12.387	
0.114	0.012	-1.559	2	0.207	0.061	0.489	43.861	-9.019	
0.059	0.010	-1.675	3	0.208	0.061	0.262	40.946	-11.836	
0.053	0.009	-1.552	3	0.208	0.061	0.239	43.443	-12.636	
0.022	0.008	-1.439	3	0.208	0.061	0.168	41.914	-13.780	
0.013	0.006	-1.532	3	0.209	0.061	0.117	45.023	-12.809	
0.014	0.008	-1.591	4	0.209	0.061	0.118	45.860	-15.979	
0.146	0.010	-1.553	4	0.209	0.062	0.399	40.304	-16.176	
0.007	0.010	-1.484	4	0.209	0.062	0.075	44.589	-16.657	
0.045	0.007	-1.609	4	0.210	0.062	0.188	41.037	-15.896	
0.023	0.010	-1.589	2	0.210	0.062	0.196	41.505	-8.718	
0.009	0.005	-1.663	4	0.210	0.062	0.088	42.888	-15.704	
0.141	0.010	-1.809	3	0.211	0.062	0.427	41.227	-11.350	
0.133	0.007	-1.697	3	0.211	0.062	0.410	40.231	-11.731	
0.028	0.008	-1.672	3	0.211	0.062	0.186	43.000	-11.853	
0.008	0.011	-1.694	3	0.211	0.062	0.102	47.489	-11.748	
0.026	0.006	-1.684	3	0.211	0.062	0.179	45.492	-11.792	
0.017	0.009	-1.606	3	0.211	0.062	0.151	46.810	-12.235	
0.075	0.007	-1.700	4	0.211	0.062	0.268	41.870	-15.614	
0.011	0.007	-1.630	4	0.212	0.062	0.098	41.312	-15.816	
0.032	0.008	-1.780	2	0.212	0.062	0.224	40.808	-7.345	
0.052	0.005	-1.775	3	0.212	0.062	0.246	40.776	-11.441	
0.040	0.012	-1.695	3	0.212	0.062	0.213	41.938	-11.742	
0.148	0.006	-1.722	2	0.212	0.063	0.532	41.728	-7.677	
0.033	0.007	-1.555	4	0.212	0.063	0.158	40.520	-16.167	
0.287	0.007	-1.592	4	0.213	0.063	0.587	42.071	-15.974	
0.510	0.008	-1.594	2	0.213	0.063	1.310	37.856	-8.675	
0.434	0.006	-1.664	2	0.214	0.063	1.222	40.006	-8.081	
0.010	0.004	-1.499	4	0.214	0.063	0.094	44.271	-16.536	
0.003	0.008	-1.536	4	0.214	0.063	0.049	46.046	-16.279	
0.112	0.006	-1.480	4	0.214	0.063	0.319	39.329	-16.686	
0.027	0.011	-1.434	3	0.215	0.063	0.161	43.301	-13.844	
0.003	0.008	-1.329	4	0.215	0.063	0.047	44.673	-18.397	
0.027	0.006	-1.373	3	0.215	0.063	0.181	47.305	-14.678	
0.021	0.007	-1.450	3	0.215	0.063	0.162	43.238	-13.644	
0.007	0.007	-1.480	4	0.215	0.063	0.080	48.344	-16.691	
0.008	0.007	-1.434	4	0.215	0.063	0.085	48.838	-17.109	
0.003	0.006	-1.480	3	0.215	0.063	0.065	48.823	-13.315	
0.028	0.009	-1.491	4	0.215	0.063	0.151	43.442	-16.601	
0.020	0.007	-1.417	3	0.215	0.063	0.163	44.568	-14.057	
0.163	0.008	-1.372	4	0.215	0.063	0.412	36.999	-17.812	
0.034	0.012	-1.353	4	0.216	0.063	0.168	41.852	-18.065	
0.008	0.010	-1.365	4	0.216	0.063	0.090	50.871	-17.895	
0.011	0.010	-1.441	4	0.216	0.063	0.107	49.717	-17.037	
0.026	0.008	-1.486	3	0.216	0.063	0.189	49.435	-13.250	
0.005	0.005	-1.565	3	0.216	0.063	0.081	50.771	-12.531	
0.009	0.008	-1.630	4	0.216	0.063	0.082	45.708	-15.815	
0.096	0.008	-1.656	2	0.216	0.063	0.440	42.988	-8.145	
0.238	0.009	-1.647	2	0.216	0.064	0.837	44.240	-8.213	
0.028	0.009	-1.608	3	0.216	0.064	0.205	46.709	-12.225	
0.019	0.013	-1.538	4	0.216	0.064	0.134	48.117	-16.272	
0.029	0.010	-1.481	3	0.216	0.064	0.202	46.991	-13.308	
0.004	0.007	-1.536	3	0.216	0.064	0.073	48.645	-12.776	
0.025	0.009	-1.562	4	0.217	0.064	0.157	49.285	-16.128	
0.191	0.008	-1.617	3	0.217	0.064	0.560	49.569	-12.162	
0.068	0.007	-1.644	4	0.217	0.064	0.270	46.661	-15.766	
0.120	0.009	-1.670	2	0.216	0.064	0.502	42.489	-8.040	
0.186	0.010	-1.673	3	0.217	0.064	0.577	46.893	-11.846	
0.416	0.008	-1.551	3	0.217	0.063	0.973	47.553	-12.647	
0.318	0.006	-1.482	3	0.217	0.064	0.786	43.064	-13.289	
0.027	0.009	-1.644	4	0.217	0.064	0.157	42.555	-15.765	
0.034	0.008	-1.560	3	0.217	0.064	0.208	43.461	-12.573	
0.016	0.008	-1.456	4	0.217	0.064	0.114	49.121	-16.898	
0.029	0.009	-1.535	3	0.217	0.064	0.187	47.195	-12.786	
0.043	0.011	-1.722	4	0.218	0.064	0.209	46.540	-15.572	
0.090	0.011	-1.678	4	0.218	0.064	0.304	47.972	-15.664	
0.010	0.010	-1.706	3	0.218	0.064	0.118	51.280	-11.691	
0.028	0.007	-1.732	4	0.218	0.064	0.156	50.337	-15.556	
0.055	0.010	-1.862	3	0.217	0.064	0.261	47.074	-11.245	
0.068	0.007	-1.768	3	0.217	0.064	0.283	42.838	-11.463	
0.003	0.006	-1.680	3	0.218	0.064	0.064	47.992	-11.813	
0.042	0.012	-1.715	4	0.218	0.064	0.199	47.591	-15.584	
0.023	0.011	-1.686	4	0.218	0.064	0.149	54.699	-15.645	
0.006	0.008	-1.638	4	0.218	0.064	0.078	56.283	-15.784	
0.003	0.008	-1.594	4	0.218	0.064	0.048	52.904	-15.966	
0.010	0.010	-1.713	3	0.218	0.064	0.112	52.171	-11.664	
0.032	0.006	-1.734	3	0.218	0.064	0.190	50.625	-11.579	
0.019	0.010	-1.602	2	0.218	0.064	0.203	51.009	-8.604	
