h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.979	1	0.416	0.229	0.256	-2.692	-1.750	
0.003	0.000	-1.816	2	0.416	0.228	0.066	-1.443	-6.722	
0.021	0.000	-1.757	1	0.416	0.229	0.208	-1.168	-2.934	
0.203	0.000	-1.610	1	0.416	0.229	1.397	-3.841	-4.126	
0.724	0.000	-1.579	1	0.417	0.229	3.683	-4.275	-4.431	
0.452	0.000	-1.713	1	0.417	0.230	2.481	-4.264	-3.249	
0.012	0.000	-1.645	1	0.417	0.230	0.211	-1.710	-3.801	
0.010	0.001	-1.638	2	0.416	0.230	0.130	1.879	-7.615	
0.021	0.000	-1.743	4	0.416	0.229	0.151	-2.366	-15.013	
0.015	0.000	-1.903	1	0.416	0.230	0.358	0.291	-2.089	
0.152	0.001	-1.998	1	0.416	0.229	1.212	-0.736	-1.677	
0.229	0.000	-2.025	1	0.416	0.229	1.562	-1.299	-1.574	
0.004	0.001	-1.736	3	0.416	0.229	0.077	-0.363	-11.035	
0.091	0.002	-1.771	2	0.415	0.229	0.405	-0.169	-6.899	
0.001	0.000	-1.776	4	0.415	0.230	0.042	1.146	-15.021	
0.180	0.002	-1.794	1	0.415	0.230	1.341	0.719	-2.687	
0.230	0.000	-1.990	1	0.415	0.230	1.240	-2.943	-1.708	
0.052	0.001	-2.196	1	0.414	0.229	0.670	0.071	-1.060	
0.002	0.000	-2.139	1	0.414	0.229	0.130	-1.320	-1.211	
0.016	0.000	-2.186	1	0.415	0.228	0.362	-0.109	-1.086	
0.039	0.000	-2.121	1	0.415	0.228	0.289	0.162	-1.262	
0.020	0.001	-1.825	1	0.415	0.228	0.405	0.196	-2.503	
0.350	0.001	-1.820	1	0.415	0.227	2.108	-0.904	-2.532	
0.467	0.000	-1.768	1	0.415	0.227	1.540	-4.649	-2.859	
0.308	0.000	-1.746	1	0.415	0.227	1.613	-2.393	-3.007	
0.458	0.000	-1.778	1	0.415	0.226	1.366	-4.234	-2.792	
0.047	0.000	-1.710	1	0.415	0.226	0.609	-1.764	-3.267	
0.917	0.000	-1.700	1	0.416	0.227	5.920	-4.482	-3.345	
0.318	0.001	-1.541	2	0.416	0.228	1.385	-0.401	-8.364	
0.538	0.000	-1.491	1	0.416	0.227	2.988	-3.165	-5.451	
0.545	0.001	-1.722	1	0.416	0.227	3.143	-1.647	-3.181	
0.758	0.001	-1.714	1	0.416	0.226	5.079	-1.896	-3.236	
0.880	0.000	-1.864	1	0.415	0.225	7.762	-2.164	-2.287	
0.850	0.000	-1.959	1	0.415	0.224	6.831	-2.320	-1.834	
0.693	0.000	-1.882	1	0.415	0.224	3.701	-3.080	-2.193	
0.705	0.000	-1.812	1	0.415	0.224	4.442	-1.825	-2.577	
0.425	0.000	-1.914	1	0.414	0.223	2.468	-1.371	-2.034	
0.464	0.000	-1.725	1	0.414	0.223	2.665	-1.969	-3.156	
0.519	0.001	-1.763	1	0.414	0.223	2.979	-2.043	-2.892	
0.781	0.002	-1.782	1	0.414	0.222	5.429	-2.396	-2.766	
0.566	0.000	-1.790	1	0.413	0.221	3.277	-2.076	-2.715	
0.255	0.000	-1.785	2	0.414	0.221	0.984	-4.827	-6.841	
0.175	0.000	-1.818	1	0.414	0.221	1.320	-0.994	-2.546	
0.307	0.000	-1.803	1	0.414	0.220	0.989	-3.631	-2.632	
0.481	0.000	-1.878	1	0.414	0.220	2.765	-0.854	-2.211	
0.416	0.000	-1.955	1	0.414	0.220	2.419	-1.132	-1.852	
0.254	0.000	-1.958	1	0.414	0.220	0.867	-3.287	-1.837	
0.094	0.000	-2.091	1	0.414	0.220	0.789	-1.647	-1.351	
0.015	0.000	-2.069	1	0.414	0.220	0.243	-2.130	-1.423	
0.434	0.000	-2.017	1	0.414	0.219	2.510	-1.919	-1.602	
0.162	0.000	-2.163	1	0.414	0.219	1.215	-2.453	-1.143	
0.039	0.001	-2.221	1	0.414	0.219	0.577	-0.043	-1.000	
0.004	0.000	-2.147	2	0.414	0.220	0.122	-0.954	-6.124	
0.091	0.000	-2.197	1	0.414	0.219	0.908	-0.644	-1.057	
0.002	0.002	-2.120	2	0.414	0.219	0.083	1.904	-6.138	
0.430	0.000	-2.175	2	0.414	0.219	0.998	-5.394	-6.115	
0.571	0.001	-2.098	1	0.414	0.219	3.313	-1.473	-1.331	
0.674	0.001	-2.142	1	0.414	0.219	4.125	-1.856	-1.201	
0.823	0.000	-2.190	1	0.414	0.218	3.199	-4.263	-1.075	
0.799	0.001	-2.142	1	0.414	0.218	2.960	-4.012	-1.200	
0.759	0.000	-2.175	1	0.414	0.218	4.436	-3.694	-1.112	
0.261	0.000	-2.209	1	0.414	0.218	1.646	-2.047	-1.030	
0.026	0.000	-2.002	1	0.414	0.218	0.243	-1.564	-1.661	
0.165	0.000	-2.159	1	0.414	0.218	0.792	-3.887	-1.156	
0.062	0.000	-2.153	1	0.415	0.219	0.457	-3.174	-1.172	
0.018	0.000	-2.129	2	0.415	0.220	0.195	-1.556	-6.133	
0.024	0.000	-2.044	1	0.415	0.219	0.453	-0.151	-1.505	
0.130	0.001	-2.203	1	0.415	0.219	0.955	-3.017	-1.044	
0.462	0.000	-1.999	1	0.415	0.220	1.376	-3.739	-1.672	
0.593	0.000	-2.193	1	0.415	0.220	2.365	-4.911	-1.068	
0.876	0.000	-2.017	1	0.415	0.221	6.522	-5.160	-1.603	
0.921	0.000	-2.150	1	0.415	0.221	9.350	-5.169	-1.179	
0.682	0.000	-2.092	1	0.415	0.221	2.872	-5.086	-1.348	
0.926	0.000	-2.094	1	0.416	0.221	5.545	-5.992	-1.342	
0.965	0.000	-2.043	1	0.416	0.221	12.005	-5.431	-1.509	
0.591	0.000	-2.144	1	0.416	0.221	3.454	-2.035	-1.195	
0.560	0.000	-2.220	1	0.416	0.221	2.563	-3.495	-1.002	
0.637	0.000	-2.123	1	0.416	0.221	1.913	-4.937	-1.256	
0.442	0.000	-2.041	1	0.416	0.221	1.745	-4.375	-1.518	
0.469	0.001	-2.011	1	0.416	0.221	1.874	-4.445	-1.625	
0.762	0.001	-2.190	1	0.417	0.221	5.135	-1.288	-1.076	
0.510	0.000	-2.157	1	0.416	0.221	2.924	-1.295	-1.162	
0.427	0.001	-2.075	1	0.416	0.220	2.481	-0.970	-1.402	
0.003	0.000	-2.166	1	0.415	0.220	0.147	1.668	-1.137	
0.101	0.001	-2.073	2	0.415	0.220	0.625	-2.146	-6.174	
0.009	0.001	-2.105	1	0.415	0.219	0.220	-0.399	-1.310	
0.011	0.000	-2.082	2	0.415	0.219	0.135	-2.335	-6.166	
0.009	0.000	-2.080	1	0.415	0.219	0.141	-1.217	-1.385	
0.062	0.000	-2.194	1	0.415	0.219	0.738	0.337	-1.066	
0.155	0.001	-2.028	1	0.415	0.219	1.227	-0.677	-1.562	
0.025	0.000	-1.856	1	0.415	0.219	0.238	-1.270	-2.329	
0.075	0.000	-1.971	1	0.416	0.220	0.817	0.958	-1.784	
0.256	0.000	-1.837	2	0.415	0.219	0.900	-3.046	-6.649	
0.019	0.000	-2.073	1	0.415	0.219	0.206	0.505	-1.410	
0.002	0.001	-2.128	3	0.414	0.219	0.052	3.325	-11.026	
0.114	0.001	-2.001	1	0.413	0.218	0.532	-0.084	-1.664	
0.005	0.001	-1.949	1	0.413	0.218	0.106	1.356	-1.877	
0.198	0.001	-1.983	1	0.412	0.218	0.739	-0.477	-1.735	
0.806	0.000	-1.906	1	0.413	0.217	3.024	-2.151	-2.074	
0.858	0.001	-1.843	1	0.413	0.217	7.047	-1.623	-2.403	
0.794	0.001	-1.817	1	0.413	0.216	2.918	-2.239	-2.547	
0.934	0.000	-1.674	1	0.413	0.216	5.567	-2.972	-3.554	
0.970	0.000	-1.551	1	0.412	0.216	16.442	-1.929	-4.737	
0.029	0.001	-1.658	2	0.413	0.216	0.348	1.481	-7.485	
0.039	0.000	-1.793	1	0.413	0.216	0.300	-1.111	-2.695	
0.114	0.000	-1.792	1	0.412	0.216	1.032	2.512	-2.703	
0.090	0.001	-1.859	1	0.412	0.215	0.903	3.039	-2.315	
0.054	0.001	-1.889	1	0.411	0.215	0.684	2.696	-2.155	
0.386	0.001	-1.892	1	0.411	0.215	2.274	0.665	-2.140	
0.504	0.000	-2.095	1	0.411	0.214	2.896	1.293	-1.340	
0.317	0.000	-2.202	1	0.411	0.214	1.958	1.526	-1.045	
0.394	0.001	-2.065	1	0.411	0.214	2.309	1.660	-1.434	
0.308	0.001	-2.109	1	0.411	0.213	1.914	1.312	-1.296	
0.400	0.001	-2.063	1	0.411	0.212	2.338	1.389	-1.441	
0.498	0.001	-2.040	1	0.411	0.212	2.856	0.734	-1.522	
0.307	0.001	-2.165	1	0.410	0.211	1.909	1.006	-1.138	
0.387	0.002	-2.191	1	0.410	0.211	2.276	0.970	-1.072	
0.783	0.001	-2.139	1	0.410	0.211	5.439	0.055	-1.211	
0.713	0.001	-2.026	1	0.410	0.211	4.531	0.571	-1.571	
0.433	0.001	-2.072	1	0.409	0.210	2.507	1.104	-1.412	
0.018	0.000	-1.899	1	0.409	0.210	0.386	2.117	-2.106	
0.097	0.000	-1.703	1	0.409	0.210	0.506	-3.593	-3.324	
0.334	0.000	-1.581	1	0.409	0.210	2.028	1.391	-4.412	
0.279	0.001	-1.652	1	0.408	0.209	1.788	1.930	-3.738	
0.189	0.002	-1.735	2	0.408	0.209	0.616	-1.446	-7.062	
0.001	0.002	-1.790	1	0.408	0.208	0.110	4.029	-2.711	
0.014	0.001	-1.806	1	0.408	0.208	0.338	2.706	-2.615	
0.104	0.001	-1.779	1	0.407	0.207	0.977	1.672	-2.785	
0.005	0.001	-1.671	2	0.407	0.207	0.095	2.217	-7.407	
0.017	0.001	-1.767	3	0.406	0.207	0.177	-0.516	-10.966	
0.063	0.000	-1.776	1	0.406	0.207	0.747	3.031	-2.801	
0.139	0.001	-1.736	1	0.406	0.207	1.152	2.575	-3.074	
0.032	0.002	-1.803	1	0.406	0.206	0.518	3.323	-2.635	
0.170	0.001	-1.852	1	0.406	0.205	1.299	2.764	-2.351	
0.067	0.001	-1.844	1	0.405	0.205	0.772	3.368	-2.396	
0.001	0.001	-1.926	1	0.405	0.205	0.109	4.712	-1.982	
0.288	0.001	-2.019	1	0.404	0.204	1.828	2.262	-1.598	
0.311	0.001	-2.079	1	0.404	0.204	1.931	1.876	-1.390	
0.136	0.003	-1.994	1	0.404	0.203	1.138	2.061	-1.693	
0.081	0.002	-1.967	2	0.404	0.203	0.393	-0.424	-6.320	
0.073	0.001	-2.010	1	0.404	0.203	0.806	2.626	-1.629	
0.020	0.001	-1.899	1	0.403	0.202	0.411	2.821	-2.109	
0.001	0.001	-1.937	4	0.403	0.202	0.047	3.089	-15.276	
0.010	0.001	-2.015	1	0.402	0.201	0.287	2.893	-1.612	
0.095	0.001	-2.063	1	0.402	0.201	0.928	1.937	-1.441	
0.003	0.001	-2.097	1	0.402	0.201	0.151	3.761	-1.332	
0.080	0.001	-2.113	1	0.402	0.200	0.846	2.990	-1.286	
0.233	0.001	-2.145	1	0.401	0.200	1.581	1.164	-1.194	
0.352	0.000	-2.081	1	0.401	0.200	1.811	-3.685	-1.385	
0.498	0.001	-1.916	1	0.401	0.199	2.860	0.272	-2.026	
0.015	0.000	-2.059	1	0.401	0.200	0.304	-1.951	-1.455	
0.072	0.000	-1.933	1	0.401	0.199	0.775	-1.978	-1.950	
0.005	0.000	-2.096	1	0.401	0.199	0.203	4.351	-1.336	
0.103	0.001	-2.098	1	0.400	0.199	0.971	3.097	-1.330	
0.229	0.001	-2.211	1	0.400	0.199	1.563	3.447	-1.025	
0.154	0.001	-2.159	1	0.400	0.198	1.223	3.657	-1.154	
0.018	0.001	-2.154	1	0.399	0.198	0.388	4.120	-1.169	
0.005	0.000	-2.024	1	0.399	0.198	0.104	-0.851	-1.577	
0.016	0.001	-1.965	4	0.399	0.198	0.109	-1.231	-15.349	
0.071	0.001	-1.853	1	0.399	0.198	0.792	2.235	-2.346	
0.165	0.001	-1.805	1	0.399	0.198	1.275	2.264	-2.624	
0.011	0.000	-1.884	2	0.399	0.198	0.131	-1.224	-6.507	
0.010	0.000	-1.860	1	0.399	0.198	0.159	-2.361	-2.309	
0.005	0.000	-1.662	1	0.399	0.198	0.205	4.717	-3.655	
0.028	0.001	-1.720	2	0.399	0.197	0.217	1.573	-7.136	
0.509	0.001	-1.703	1	0.399	0.197	2.919	1.049	-3.326	
0.426	0.001	-1.649	1	0.399	0.197	2.474	2.620	-3.766	
0.195	0.001	-1.440	3	0.399	0.197	0.503	-0.580	-12.692	
0.082	0.001	-1.518	1	0.399	0.197	0.860	2.787	-5.119	
0.020	0.001	-1.558	3	0.398	0.196	0.158	-0.309	-11.779	
0.057	0.003	-1.595	1	0.398	0.196	0.706	3.303	-4.274	
0.033	0.002	-1.496	1	0.398	0.195	0.528	3.381	-5.388	
0.296	0.002	-1.651	3	0.398	0.195	1.017	-0.503	-11.308	
0.118	0.001	-1.639	1	0.398	0.195	1.053	3.535	-3.857	
0.026	0.001	-1.733	1	0.397	0.194	0.465	4.599	-3.098	
0.211	0.002	-1.745	2	0.397	0.194	1.050	3.883	-7.013	
0.380	0.001	-1.837	1	0.397	0.194	2.246	2.821	-2.435	
0.132	0.001	-1.672	1	0.397	0.193	1.118	3.578	-3.572	
0.057	0.001	-1.676	1	0.397	0.193	0.705	3.424	-3.542	
0.002	0.001	-1.687	4	0.397	0.193	0.045	2.451	-15.040	
0.286	0.002	-1.809	1	0.397	0.193	1.818	3.242	-2.600	
0.118	0.001	-1.640	2	0.397	0.193	0.489	0.547	-7.600	
0.038	0.001	-1.830	1	0.397	0.193	0.568	3.510	-2.476	
0.038	0.001	-1.865	3	0.396	0.193	0.205	-0.209	-10.842	
0.017	0.001	-1.824	1	0.396	0.192	0.380	4.223	-2.510	
0.033	0.001	-1.927	1	0.396	0.192	0.529	3.688	-1.975	
0.011	0.001	-1.874	2	0.396	0.191	0.207	3.305	-6.534	
0.039	0.000	-1.856	2	0.395	0.191	0.326	2.490	-6.589	
0.006	0.002	-1.872	3	0.395	0.191	0.104	3.092	-10.838	
0.504	0.002	-1.911	1	0.395	0.190	2.893	2.340	-2.049	
0.564	0.001	-1.727	1	0.395	0.190	3.268	2.323	-3.143	
0.735	0.001	-1.778	1	0.394	0.190	4.774	0.928	-2.788	
0.821	0.001	-1.744	1	0.394	0.189	6.149	1.118	-3.022	
0.680	0.001	-1.907	1	0.394	0.189	4.178	1.445	-2.071	
0.630	0.002	-1.930	1	0.394	0.188	3.740	1.612	-1.963	
0.324	0.002	-1.842	1	0.394	0.189	1.988	1.341	-2.403	
0.058	0.001	-1.869	1	0.394	0.188	0.715	2.354	-2.262	
0.106	0.001	-1.913	1	0.394	0.188	0.991	1.522	-2.040	
0.006	0.000	-1.981	1	0.394	0.188	0.217	2.572	-1.743	
0.621	0.000	-1.878	1	0.394	0.188	1.835	-4.812	-2.212	
0.572	0.000	-2.012	1	0.394	0.188	3.316	-1.376	-1.622	
0.260	0.000	-2.023	1	0.395	0.188	1.453	-4.085	-1.582	
0.296	0.000	-2.197	1	0.395	0.189	1.595	-3.368	-1.058	
0.807	0.000	-2.138	1	0.396	0.189	3.993	-4.671	-1.214	
0.604	0.002	-2.002	1	0.395	0.189	3.541	-2.187	-1.663	
0.438	0.000	-1.984	1	0.396	0.189	1.367	-4.455	-1.730	
0.417	0.000	-1.937	1	0.396	0.189	2.350	-4.177	-1.930	
0.071	0.001	-2.148	1	0.396	0.189	0.797	-0.082	-1.184	
0.007	0.001	-2.067	2	0.396	0.190	0.105	-2.100	-6.180	
0.045	0.000	-2.149	1	0.396	0.190	0.491	-1.525	-1.181	
0.040	0.002	-2.013	3	0.396	0.190	0.212	-4.361	-10.870	
0.027	0.000	-1.984	1	0.396	0.190	0.409	-1.397	-1.732	
0.027	0.000	-1.865	1	0.396	0.190	0.328	-2.153	-2.279	
0.002	0.000	-1.943	2	0.396	0.190	0.067	-0.822	-6.365	
0.463	0.000	-2.031	1	0.396	0.191	1.822	-3.491	-1.554	
0.697	0.000	-1.847	1	0.396	0.191	2.343	-4.218	-2.381	
0.413	0.000	-1.825	1	0.397	0.191	1.196	-4.555	-2.504	
0.873	0.000	-1.823	1	0.397	0.191	4.124	-5.180	-2.515	
0.799	0.000	-2.017	1	0.397	0.191	4.876	-5.399	-1.605	
0.912	0.000	-2.216	1	0.397	0.191	8.983	-5.067	-1.012	
0.735	0.000	-2.042	1	0.397	0.192	4.023	-4.803	-1.515	
0.085	0.000	-2.096	1	0.397	0.192	0.435	-3.240	-1.335	
0.012	0.000	-2.121	1	0.398	0.192	0.309	-1.315	-1.260	
0.283	0.000	-2.208	1	0.398	0.192	0.987	-3.906	-1.032	
0.178	0.000	-2.112	1	0.398	0.193	0.662	-2.999	-1.289	
0.292	0.000	-2.158	1	0.398	0.193	0.917	-3.979	-1.159	
0.276	0.000	-1.786	1	0.399	0.193	0.918	-4.202	-2.741	
0.021	0.000	-1.987	1	0.399	0.193	0.401	-1.710	-1.719	
0.008	0.000	-1.812	2	0.399	0.194	0.089	-1.040	-6.737	
0.002	0.000	-2.026	1	0.399	0.194	0.117	-0.307	-1.569	
0.008	0.000	-2.010	1	0.399	0.194	0.226	-1.924	-1.631	
0.010	0.000	-2.108	1	0.399	0.194	0.207	-2.415	-1.300	
0.212	0.000	-1.729	1	0.400	0.194	0.740	-4.061	-3.127	
0.009	0.000	-1.895	3	0.400	0.195	0.100	-3.570	-10.829	
0.004	0.000	-1.765	3	0.400	0.195	0.066	-3.810	-10.971	
0.176	0.000	-1.555	1	0.400	0.195	1.137	-2.657	-4.687	
0.024	0.000	-1.719	2	0.400	0.195	0.256	-3.086	-7.142	
0.005	0.000	-1.806	2	0.401	0.196	0.083	-2.349	-6.759	
0.266	0.000	-1.622	1	0.401	0.196	1.411	-4.039	-4.011	
0.056	0.000	-1.758	1	0.401	0.196	0.700	-2.221	-2.922	
0.041	0.000	-1.717	1	0.402	0.197	0.562	-2.053	-3.215	
0.217	0.000	-1.751	1	0.402	0.197	0.956	-3.581	-2.973	
0.070	0.000	-1.972	1	0.402	0.197	0.432	-3.233	-1.778	
0.030	0.000	-2.040	1	0.402	0.197	0.262	-2.974	-1.521	
0.041	0.000	-2.045	3	0.402	0.198	0.200	-4.495	-10.903	
0.085	0.000	-1.812	1	0.402	0.198	0.843	-2.188	-2.577	
0.018	0.000	-1.844	1	0.402	0.198	0.391	-2.368	-2.394	
0.156	0.000	-2.080	1	0.402	0.198	0.778	-3.316	-1.387	
0.040	0.001	-2.036	2	0.402	0.198	0.276	-4.583	-6.214	
0.282	0.000	-1.897	1	0.403	0.199	1.566	-3.156	-2.115	
0.259	0.000	-2.214	1	0.403	0.199	1.617	-3.079	-1.018	
0.176	0.000	-1.821	1	0.403	0.199	1.138	-1.136	-2.525	
0.081	0.000	-1.803	1	0.403	0.199	0.731	-2.705	-2.632	
0.209	0.001	-1.802	1	0.403	0.199	1.247	-3.250	-2.642	
0.149	0.001	-2.121	1	0.403	0.199	1.028	-0.784	-1.261	
0.086	0.001	-2.223	1	0.403	0.199	0.755	-0.426	-0.997	
0.423	0.000	-2.217	1	0.403	0.199	2.073	-4.531	-1.009	
0.354	0.000	-2.110	1	0.404	0.199	1.779	-4.154	-1.293	
0.208	0.000	-1.793	1	0.404	0.200	1.471	-3.206	-2.695	
0.346	0.000	-2.086	1	0.403	0.200	1.042	-3.526	-1.367	
0.677	0.000	-2.111	1	0.404	0.200	2.379	-5.082	-1.291	
0.393	0.000	-2.091	1	0.404	0.200	1.245	-4.240	-1.350	
0.710	0.000	-2.087	1	0.404	0.200	2.261	-5.034	-1.365	
0.617	0.001	-2.193	1	0.403	0.200	3.124	-2.228	-1.067	
0.678	0.000	-2.205	1	0.403	0.200	3.969	-5.049	-1.039	
0.804	0.000	-2.046	1	0.403	0.200	4.895	-5.408	-1.499	
0.532	0.000	-1.888	1	0.404	0.201	2.914	-4.667	-2.160	
0.029	0.000	-1.873	2	0.404	0.201	0.200	-4.980	-6.538	
0.182	0.000	-1.897	1	0.404	0.201	1.152	-3.886	-2.116	
0.233	0.000	-1.792	1	0.404	0.201	0.786	-4.125	-2.701	
0.001	0.000	-1.787	3	0.405	0.202	0.041	-1.316	-10.929	
0.079	0.000	-1.810	3	0.405	0.202	0.284	-7.527	-10.895	
0.003	0.000	-1.848	1	0.404	0.202	0.092	-1.107	-2.375	
0.132	0.000	-1.812	1	0.405	0.202	0.962	-0.917	-2.581	
0.016	0.000	-1.907	2	0.405	0.202	0.134	-2.090	-6.448	
0.200	0.000	-1.882	2	0.405	0.202	0.712	-5.784	-6.514	
0.019	0.001	-1.784	1	0.405	0.203	0.345	0.065	-2.751	
0.064	0.001	-1.796	1	0.405	0.203	0.644	-0.691	-2.676	
0.014	0.001	-1.724	2	0.405	0.202	0.168	-2.905	-7.117	
0.068	0.000	-1.877	1	0.405	0.202	0.528	-2.927	-2.218	
0.267	0.000	-2.015	1	0.405	0.202	0.912	-3.771	-1.611	
0.221	0.000	-2.113	1	0.405	0.202	1.310	-1.381	-1.285	
0.172	0.000	-2.172	1	0.405	0.202	1.308	-2.945	-1.122	
0.315	0.000	-1.930	1	0.405	0.203	1.874	-4.298	-1.961	
0.704	0.000	-1.995	1	0.405	0.203	4.425	-3.659	-1.689	
0.480	0.000	-2.120	1	0.405	0.203	1.883	-4.418	-1.264	
0.029	0.000	-2.112	1	0.405	0.203	0.360	-2.768	-1.287	
0.024	0.000	-2.041	2	0.405	0.203	0.169	-3.922	-6.208	
0.141	0.000	-1.832	1	0.405	0.203	1.163	-1.697	-2.464	
0.245	0.000	-1.783	1	0.406	0.203	0.846	-3.502	-2.756	
0.068	0.000	-1.921	1	0.406	0.204	0.417	-2.850	-2.005	
0.288	0.000	-2.174	1	0.406	0.204	1.828	-2.301	-1.116	
0.881	0.000	-2.212	1	0.406	0.204	3.876	-5.364	-1.021	
0.049	0.000	-2.125	1	0.406	0.204	0.516	-3.123	-1.249	
0.580	0.000	-1.999	1	0.407	0.204	3.375	-4.040	-1.672	
0.020	0.000	-1.984	1	0.407	0.205	0.349	0.497	-1.733	
0.007	0.001	-2.182	1	0.407	0.205	0.127	-0.450	-1.095	
0.151	0.000	-2.049	1	0.407	0.206	0.602	-3.828	-1.489	
0.235	0.000	-2.018	1	0.407	0.206	1.590	-3.629	-1.602	
0.169	0.000	-2.062	1	0.407	0.206	0.738	-2.967	-1.446	
0.015	0.000	-2.135	1	0.407	0.206	0.302	0.812	-1.222	
0.146	0.000	-2.120	1	0.407	0.206	0.679	-3.370	-1.264	
0.003	0.000	-1.932	1	0.407	0.206	0.140	-1.472	-1.952	
0.326	0.000	-1.855	1	0.407	0.206	0.999	-2.395	-2.336	
0.368	0.000	-1.963	1	0.407	0.206	1.134	-3.301	-1.819	
0.360	0.000	-1.831	1	0.407	0.206	1.078	-2.021	-2.468	
0.075	0.000	-1.677	1	0.408	0.206	0.410	-1.902	-3.526	
0.005	0.000	-1.777	1	0.408	0.206	0.171	-1.725	-2.797	
0.103	0.000	-1.740	1	0.408	0.207	0.504	-2.612	-3.047	
0.002	0.000	-1.822	1	0.408	0.207	0.140	-0.172	-2.520	
0.076	0.001	-1.863	1	0.409	0.207	0.821	-1.797	-2.293	
0.226	0.000	-1.836	1	0.409	0.207	1.061	-4.091	-2.440	
0.204	0.000	-1.992	1	0.409	0.208	1.404	-2.246	-1.700	
0.038	0.002	-1.905	1	0.409	0.207	0.572	-0.865	-2.077	
0.039	0.000	-2.025	3	0.409	0.208	0.186	-3.361	-10.881	
0.193	0.001	-2.178	1	0.409	0.208	1.406	-1.411	-1.105	
0.149	0.001	-2.147	1	0.409	0.208	1.203	-0.347	-1.187	
0.015	0.000	-1.919	1	0.409	0.208	0.193	-2.198	-2.012	
0.012	0.001	-1.696	1	0.410	0.209	0.269	-1.838	-3.379	
0.059	0.001	-1.912	1	0.410	0.209	0.611	-1.807	-2.046	
0.111	0.000	-2.209	1	0.410	0.209	0.688	-2.926	-1.029	
