h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.001	-1.673	1	0.423	0.264	0.314	-1.188	-3.050	
0.294	0.000	-1.879	1	0.424	0.264	1.836	-2.447	-1.888	
0.667	0.000	-1.798	1	0.424	0.264	4.030	-3.117	-2.279	
0.173	0.000	-1.917	1	0.423	0.264	0.946	-3.858	-1.729	
0.101	0.000	-2.104	1	0.424	0.264	0.608	-3.398	-1.122	
0.008	0.000	-2.045	3	0.424	0.263	0.110	-2.340	-10.686	
0.180	0.000	-1.955	1	0.424	0.263	0.854	-3.675	-1.584	
0.546	0.000	-2.048	1	0.423	0.263	2.457	-3.475	-1.277	
0.270	0.000	-1.951	1	0.423	0.263	1.109	-3.919	-1.597	
0.037	0.000	-1.895	1	0.423	0.264	0.448	-2.082	-1.819	
0.005	0.000	-1.857	1	0.423	0.263	0.116	-2.014	-1.988	
0.004	0.000	-2.083	1	0.424	0.264	0.135	-0.602	-1.177	
0.016	0.001	-2.070	2	0.424	0.264	0.216	-0.744	-5.972	
0.038	0.000	-2.053	1	0.423	0.263	0.362	-2.723	-1.262	
0.046	0.000	-1.821	1	0.424	0.263	0.628	-1.653	-2.160	
0.260	0.001	-2.081	1	0.424	0.263	1.687	-2.401	-1.184	
0.111	0.000	-1.964	1	0.424	0.264	0.822	-2.578	-1.552	
0.008	0.000	-1.938	1	0.425	0.263	0.182	-2.251	-1.646	
0.093	0.001	-1.858	1	0.424	0.262	0.911	-1.542	-1.984	
0.031	0.002	-1.866	1	0.424	0.262	0.481	0.047	-1.948	
0.031	0.001	-1.970	1	0.425	0.262	0.514	0.174	-1.530	
0.195	0.001	-1.945	1	0.424	0.262	1.269	0.479	-1.620	
0.209	0.000	-2.082	1	0.423	0.261	1.323	0.207	-1.180	
0.002	0.001	-2.114	2	0.423	0.260	0.068	1.129	-5.956	
0.377	0.000	-2.035	1	0.423	0.259	1.733	-4.370	-1.317	
0.413	0.000	-2.095	1	0.423	0.259	1.310	-4.076	-1.145	
0.489	0.000	-2.065	1	0.423	0.259	2.183	-4.713	-1.227	
0.401	0.000	-2.102	1	0.423	0.259	1.655	-4.437	-1.127	
0.056	0.000	-1.933	1	0.424	0.259	0.545	-3.321	-1.668	
0.042	0.000	-1.913	1	0.423	0.258	0.567	-1.004	-1.747	
0.053	0.001	-1.632	2	0.424	0.259	0.319	-2.081	-7.087	
0.102	0.001	-1.707	3	0.424	0.259	0.366	-4.935	-10.637	
0.570	0.000	-1.707	1	0.425	0.260	2.648	-2.571	-2.817	
0.575	0.000	-1.602	1	0.425	0.260	1.836	-3.914	-3.597	
0.693	0.000	-1.979	1	0.426	0.260	4.274	-4.052	-1.499	
0.694	0.000	-1.886	1	0.425	0.259	4.089	-2.802	-1.858	
0.929	0.000	-1.932	1	0.425	0.259	6.579	-4.883	-1.670	
0.946	0.000	-1.840	1	0.425	0.259	5.912	-6.092	-2.068	
0.780	0.000	-1.583	1	0.426	0.258	3.820	-3.682	-3.756	
0.860	0.000	-1.769	1	0.426	0.258	5.040	-4.260	-2.439	
0.297	0.000	-2.034	1	0.426	0.259	1.026	-3.488	-1.320	
0.420	0.000	-1.980	1	0.426	0.257	1.909	-2.194	-1.496	
0.020	0.000	-1.921	2	0.427	0.258	0.240	-0.723	-6.124	
0.163	0.000	-1.933	1	0.426	0.256	1.138	0.145	-1.665	
0.303	0.000	-1.848	1	0.427	0.257	1.885	-2.624	-2.028	
0.219	0.000	-1.882	1	0.427	0.257	0.961	-2.994	-1.875	
0.001	0.001	-1.823	1	0.427	0.258	0.070	-0.293	-2.151	
0.015	0.000	-1.642	1	0.426	0.257	0.192	-1.512	-3.275	
0.032	0.000	-1.736	1	0.427	0.257	0.407	-1.641	-2.632	
0.002	0.000	-1.857	1	0.427	0.257	0.062	-1.579	-1.987	
0.155	0.001	-1.756	2	0.426	0.256	0.817	-1.816	-6.537	
0.079	0.000	-1.780	2	0.427	0.256	0.402	-5.469	-6.459	
0.240	0.000	-2.043	1	0.428	0.257	1.163	-4.159	-1.291	
0.070	0.001	-1.960	1	0.429	0.257	0.708	-0.099	-1.566	
0.104	0.001	-1.928	1	0.429	0.258	0.879	0.527	-1.684	
0.002	0.000	-1.945	1	0.429	0.258	0.089	-1.054	-1.622	
0.286	0.000	-1.963	3	0.429	0.258	0.664	-4.308	-10.573	
0.139	0.001	-1.808	1	0.429	0.258	1.035	-0.298	-2.224	
0.042	0.000	-1.839	1	0.429	0.257	0.541	0.365	-2.075	
0.103	0.000	-1.752	2	0.428	0.256	0.488	-5.149	-6.554	
0.007	0.000	-1.753	1	0.429	0.256	0.148	-0.990	-2.531	
0.151	0.000	-1.759	1	0.428	0.255	0.668	-1.059	-2.494	
0.034	0.000	-1.748	1	0.428	0.255	0.485	-0.270	-2.562	
0.247	0.000	-1.694	1	0.428	0.255	1.477	-0.948	-2.901	
0.008	0.000	-1.544	4	0.427	0.253	0.095	-2.366	-14.697	
0.024	0.000	-1.620	1	0.427	0.253	0.285	-2.105	-3.446	
0.012	0.000	-1.672	3	0.427	0.253	0.128	-4.005	-10.711	
0.008	0.000	-1.862	2	0.428	0.253	0.104	-2.714	-6.239	
0.002	0.000	-1.876	2	0.427	0.252	0.060	-1.466	-6.207	
0.070	0.000	-1.894	1	0.426	0.251	0.631	-2.008	-1.824	
0.050	0.001	-2.073	1	0.427	0.251	0.517	-2.324	-1.206	
0.143	0.001	-2.020	1	0.427	0.252	0.940	-2.557	-1.363	
0.029	0.000	-1.905	1	0.427	0.252	0.313	-2.645	-1.777	
0.157	0.000	-1.856	1	0.427	0.251	0.620	-3.350	-1.993	
0.033	0.000	-1.835	1	0.427	0.252	0.422	-2.398	-2.091	
0.103	0.000	-2.117	1	0.427	0.252	0.536	-3.082	-1.089	
0.020	0.000	-2.112	1	0.428	0.251	0.298	-2.625	-1.100	
0.057	0.000	-1.791	2	0.428	0.251	0.359	-3.127	-6.425	
0.094	0.000	-1.804	1	0.428	0.252	0.456	-3.099	-2.248	
0.366	0.000	-1.879	1	0.428	0.252	1.327	-4.462	-1.889	
0.410	0.000	-1.923	1	0.428	0.252	2.258	-3.431	-1.705	
0.205	0.000	-2.028	1	0.429	0.252	0.842	-4.062	-1.338	
0.071	0.000	-1.936	1	0.429	0.252	0.786	-2.963	-1.654	
0.059	0.000	-1.811	1	0.430	0.253	0.454	-3.296	-2.213	
0.290	0.000	-1.654	1	0.430	0.253	1.009	-3.361	-3.185	
0.004	0.000	-1.663	1	0.430	0.253	0.140	-1.327	-3.120	
0.809	0.000	-1.497	1	0.430	0.254	5.606	-5.250	-4.591	
0.393	0.000	-1.673	1	0.430	0.254	1.284	-4.240	-3.051	
0.817	0.000	-1.558	1	0.431	0.254	3.336	-4.852	-3.987	
0.485	0.000	-1.570	1	0.431	0.254	1.533	-3.754	-3.874	
0.913	0.000	-1.704	1	0.431	0.255	8.784	-4.962	-2.834	
0.854	0.000	-1.684	1	0.432	0.256	4.038	-5.512	-2.973	
0.643	0.000	-1.544	1	0.432	0.255	2.094	-4.796	-4.119	
0.718	0.000	-1.550	1	0.432	0.255	2.260	-4.180	-4.055	
0.650	0.000	-1.667	2	0.432	0.256	1.520	-2.102	-6.906	
0.899	0.000	-1.660	1	0.432	0.255	5.421	-5.493	-3.138	
0.682	0.000	-1.455	1	0.432	0.256	3.983	-4.359	-5.072	
0.546	0.000	-1.509	1	0.432	0.256	1.993	-4.609	-4.472	
0.811	0.000	-1.511	1	0.432	0.256	4.607	-5.041	-4.446	
0.565	0.000	-1.573	2	0.433	0.256	1.338	-5.547	-7.445	
0.740	0.000	-1.661	2	0.433	0.256	2.171	-4.971	-6.935	
0.032	0.000	-1.891	1	0.433	0.256	0.377	-2.701	-1.839	
0.094	0.000	-2.120	1	0.432	0.256	0.666	-3.205	-1.081	
0.629	0.000	-2.129	1	0.432	0.256	2.922	-3.080	-1.060	
0.113	0.000	-1.933	3	0.432	0.255	0.440	-5.521	-10.545	
0.062	0.000	-2.073	1	0.432	0.256	0.735	-2.706	-1.205	
0.343	0.001	-2.018	1	0.433	0.256	1.141	-2.543	-1.369	
0.435	0.000	-2.136	1	0.433	0.256	2.502	-3.668	-1.041	
0.341	0.001	-1.930	1	0.433	0.256	1.139	-1.735	-1.680	
0.068	0.000	-1.989	1	0.433	0.256	0.383	-2.466	-1.465	
0.005	0.000	-1.950	1	0.433	0.256	0.114	-2.024	-1.601	
0.011	0.001	-1.571	4	0.433	0.256	0.111	-1.732	-14.636	
0.004	0.000	-1.598	1	0.434	0.257	0.187	-1.127	-3.627	
0.164	0.000	-1.793	1	0.435	0.258	1.261	-3.144	-2.308	
0.147	0.000	-1.752	1	0.435	0.258	0.758	-3.381	-2.535	
0.018	0.001	-1.791	2	0.435	0.258	0.188	-1.039	-6.424	
0.189	0.001	-1.643	2	0.434	0.257	0.539	-0.115	-7.029	
0.345	0.001	-1.566	2	0.435	0.258	1.253	-6.311	-7.488	
0.137	0.000	-1.685	2	0.434	0.258	0.703	-5.173	-6.823	
0.480	0.000	-1.691	1	0.434	0.258	1.517	-3.243	-2.921	
0.617	0.000	-1.694	1	0.435	0.258	2.315	-4.507	-2.902	
0.406	0.000	-1.653	1	0.435	0.258	2.239	-3.037	-3.193	
0.427	0.000	-1.881	1	0.435	0.258	1.785	-4.482	-1.881	
0.022	0.000	-1.998	1	0.435	0.258	0.274	-2.102	-1.435	
0.050	0.001	-2.090	1	0.436	0.258	0.591	-0.776	-1.159	
0.056	0.000	-2.094	1	0.436	0.258	0.503	-3.243	-1.148	
0.472	0.000	-1.965	1	0.436	0.259	2.101	-4.670	-1.548	
0.774	0.000	-1.868	1	0.436	0.259	4.151	-4.299	-1.939	
0.475	0.000	-1.778	1	0.436	0.259	1.968	-4.690	-2.390	
0.703	0.001	-1.863	1	0.436	0.259	2.433	-3.991	-1.959	
0.452	0.000	-1.960	1	0.437	0.258	2.588	-3.647	-1.565	
0.710	0.000	-2.041	1	0.437	0.258	2.496	-4.293	-1.298	
0.750	0.000	-1.910	1	0.436	0.258	4.934	-4.031	-1.759	
0.582	0.000	-1.941	1	0.437	0.258	3.038	-3.154	-1.638	
0.032	0.000	-1.993	1	0.436	0.257	0.331	-2.803	-1.449	
0.038	0.000	-2.046	1	0.436	0.258	0.312	-2.853	-1.282	
0.036	0.001	-1.911	3	0.436	0.257	0.189	-7.188	-10.530	
0.130	0.000	-1.896	1	0.436	0.258	0.703	-3.720	-1.816	
0.008	0.000	-1.931	1	0.436	0.258	0.248	-1.385	-1.674	
0.001	0.000	-1.672	2	0.436	0.257	0.059	-1.789	-6.883	
0.583	0.000	-1.646	1	0.436	0.258	2.446	-4.878	-3.243	
0.470	0.000	-1.652	1	0.436	0.259	1.571	-4.615	-3.197	
0.292	0.000	-1.659	1	0.436	0.259	1.739	-3.482	-3.151	
0.018	0.000	-1.802	1	0.437	0.259	0.302	-2.609	-2.258	
0.304	0.001	-1.877	1	0.437	0.259	0.936	-3.015	-1.896	
0.123	0.000	-2.100	1	0.437	0.259	0.593	-2.579	-1.132	
0.179	0.000	-2.121	1	0.437	0.259	1.085	-2.415	-1.080	
0.022	0.000	-2.113	1	0.436	0.259	0.275	-2.208	-1.098	
0.396	0.000	-2.128	1	0.436	0.259	2.307	-4.130	-1.061	
0.438	0.000	-2.126	1	0.436	0.259	2.514	-3.771	-1.066	
0.191	0.001	-1.876	2	0.437	0.260	0.724	-4.258	-6.208	
0.210	0.000	-2.117	1	0.437	0.260	1.066	-3.993	-1.089	
0.316	0.000	-1.927	1	0.437	0.260	1.078	-2.671	-1.689	
0.002	0.000	-1.947	1	0.437	0.260	0.072	-1.575	-1.614	
0.002	0.000	-1.800	1	0.437	0.260	0.074	-0.116	-2.269	
0.085	0.000	-1.756	1	0.436	0.260	0.556	-2.669	-2.513	
0.182	0.000	-1.694	1	0.436	0.260	1.213	-2.451	-2.902	
0.272	0.000	-1.922	1	0.436	0.260	1.741	-3.229	-1.708	
0.021	0.000	-2.004	1	0.436	0.260	0.414	-1.925	-1.415	
0.196	0.000	-2.111	1	0.436	0.260	1.021	-3.976	-1.105	
0.034	0.000	-2.089	1	0.436	0.261	0.484	-1.283	-1.163	
0.185	0.000	-2.136	1	0.436	0.261	1.350	-2.727	-1.041	
0.161	0.000	-1.936	1	0.437	0.261	0.889	-3.168	-1.655	
0.061	0.000	-1.730	1	0.437	0.261	0.466	-2.705	-2.666	
0.322	0.000	-1.757	1	0.437	0.262	1.992	-2.367	-2.506	
0.231	0.001	-1.616	1	0.437	0.261	1.561	-2.513	-3.477	
0.091	0.000	-1.653	1	0.438	0.261	0.656	-3.475	-3.190	
0.033	0.001	-1.460	1	0.437	0.261	0.308	-2.265	-5.007	
0.012	0.000	-1.758	1	0.438	0.261	0.160	-2.494	-2.502	
0.072	0.000	-1.773	1	0.438	0.261	0.466	-2.954	-2.418	
0.200	0.000	-1.688	1	0.438	0.261	0.912	-3.767	-2.942	
0.001	0.001	-1.874	3	0.438	0.261	0.038	0.277	-10.514	
0.008	0.001	-1.946	1	0.438	0.261	0.237	-0.021	-1.617	
0.029	0.000	-1.966	1	0.438	0.261	0.351	-2.599	-1.543	
0.263	0.001	-1.961	1	0.437	0.261	1.537	-1.077	-1.561	
0.002	0.000	-1.821	2	0.437	0.261	0.060	-0.218	-6.340	
0.044	0.000	-1.958	1	0.437	0.261	0.482	-1.856	-1.574	
0.072	0.000	-1.743	2	0.437	0.261	0.398	-2.591	-6.587	
0.180	0.001	-1.894	1	0.437	0.261	1.205	-0.011	-1.825	
0.016	0.001	-1.778	1	0.437	0.261	0.210	-1.795	-2.389	
0.011	0.000	-1.520	2	0.437	0.261	0.166	-1.669	-7.823	
0.542	0.001	-1.501	1	0.437	0.260	3.095	-2.628	-4.556	
0.118	0.001	-1.434	3	0.437	0.260	0.453	-5.555	-11.855	
0.146	0.001	-1.605	1	0.437	0.260	0.653	-2.216	-3.571	
0.195	0.000	-1.807	1	0.437	0.261	1.016	-3.512	-2.234	
0.035	0.000	-1.792	1	0.438	0.261	0.546	-0.905	-2.309	
0.130	0.000	-1.740	2	0.438	0.261	0.558	-4.711	-6.597	
0.002	0.001	-1.868	2	0.438	0.261	0.055	-0.458	-6.225	
0.070	0.000	-1.663	2	0.438	0.261	0.373	-0.526	-6.928	
0.018	0.001	-1.560	4	0.438	0.261	0.151	-3.103	-14.657	
0.016	0.001	-1.705	4	0.437	0.261	0.120	-2.053	-14.547	
0.066	0.000	-1.824	2	0.438	0.261	0.538	-1.821	-6.331	
0.005	0.000	-2.002	1	0.437	0.261	0.108	-0.416	-1.422	
0.380	0.000	-1.980	1	0.438	0.261	2.123	-2.274	-1.494	
0.118	0.000	-1.834	1	0.438	0.261	1.043	-2.308	-2.098	
0.019	0.000	-2.015	1	0.438	0.261	0.285	-2.021	-1.377	
0.009	0.000	-2.147	1	0.438	0.261	0.278	-1.062	-1.015	
0.220	0.000	-2.096	1	0.438	0.261	0.966	-3.552	-1.142	
0.461	0.000	-1.879	1	0.438	0.261	2.635	-3.846	-1.888	
0.600	0.000	-2.003	2	0.438	0.261	1.437	-5.176	-6.020	
0.050	0.000	-1.790	1	0.438	0.261	0.465	-3.169	-2.324	
0.006	0.000	-1.776	1	0.438	0.261	0.183	-1.779	-2.396	
0.003	0.000	-1.751	1	0.438	0.261	0.099	-1.526	-2.542	
0.002	0.000	-1.545	3	0.438	0.262	0.046	-2.389	-11.164	
0.007	0.000	-1.495	1	0.438	0.262	0.174	-2.236	-4.620	
0.102	0.000	-1.451	1	0.438	0.262	0.757	-3.636	-5.119	
0.311	0.000	-1.866	1	0.439	0.263	1.049	-4.256	-1.946	
0.003	0.000	-1.908	1	0.439	0.262	0.127	-1.821	-1.767	
0.015	0.000	-1.861	1	0.439	0.262	0.208	-2.654	-1.967	
0.094	0.000	-1.816	2	0.439	0.262	0.618	-4.809	-6.351	
0.023	0.000	-1.925	1	0.439	0.262	0.318	-2.834	-1.699	
0.027	0.000	-1.904	1	0.439	0.262	0.280	-2.752	-1.781	
0.007	0.000	-2.058	2	0.438	0.262	0.097	-3.470	-5.978	
0.004	0.000	-2.134	2	0.438	0.262	0.076	-1.876	-5.953	
0.317	0.000	-2.101	1	0.439	0.262	1.940	-4.273	-1.129	
0.004	0.000	-1.979	1	0.439	0.262	0.137	-2.016	-1.499	
0.246	0.000	-2.105	1	0.439	0.262	1.275	-4.095	-1.120	
0.044	0.000	-1.844	1	0.439	0.262	0.388	-2.880	-2.051	
0.081	0.000	-1.828	2	0.439	0.263	0.380	-3.239	-6.320	
0.249	0.000	-2.102	1	0.440	0.263	1.190	-4.162	-1.126	
0.002	0.000	-2.071	4	0.440	0.263	0.040	-2.448	-15.489	
0.002	0.000	-2.120	1	0.440	0.263	0.080	-1.079	-1.081	
0.180	0.001	-2.082	1	0.440	0.263	0.742	-2.630	-1.180	
0.404	0.000	-2.093	1	0.440	0.263	2.236	-4.497	-1.150	
0.024	0.000	-2.152	1	0.440	0.263	0.262	-2.665	-1.005	
0.026	0.000	-2.125	1	0.440	0.264	0.273	-2.664	-1.069	
0.138	0.000	-2.035	1	0.441	0.264	0.698	-2.929	-1.315	
0.082	0.000	-2.105	1	0.441	0.265	0.466	-3.319	-1.120	
0.414	0.000	-1.916	1	0.441	0.265	1.742	-4.564	-1.733	
0.077	0.000	-1.883	2	0.441	0.265	0.445	-5.262	-6.195	
0.488	0.000	-2.061	1	0.441	0.265	1.779	-3.988	-1.239	
0.717	0.000	-2.146	1	0.441	0.265	3.539	-5.168	-1.018	
0.965	0.000	-2.092	1	0.441	0.265	10.904	-6.390	-1.153	
0.011	0.000	-2.049	1	0.442	0.265	0.219	-2.472	-1.273	
0.213	0.000	-1.906	1	0.441	0.265	0.947	-3.309	-1.773	
0.110	0.000	-1.923	1	0.442	0.266	0.808	-2.781	-1.705	
0.009	0.000	-1.855	1	0.442	0.266	0.166	-1.525	-1.995	
0.037	0.000	-1.833	1	0.442	0.266	0.438	-2.688	-2.101	
0.240	0.000	-1.676	1	0.442	0.266	0.891	-3.026	-3.026	
0.010	0.000	-1.796	1	0.442	0.266	0.179	-0.941	-2.290	
0.197	0.000	-1.531	2	0.442	0.266	0.676	-5.270	-7.740	
0.024	0.000	-1.685	1	0.442	0.267	0.363	-1.815	-2.963	
0.002	0.000	-1.655	2	0.442	0.267	0.060	0.351	-6.966	
0.076	0.001	-1.921	1	0.443	0.267	0.520	-0.368	-1.712	
0.055	0.000	-2.041	1	0.442	0.267	0.438	-0.306	-1.299	
0.031	0.001	-1.863	3	0.443	0.267	0.183	-1.931	-10.512	
0.297	0.001	-1.984	1	0.443	0.267	1.186	-1.072	-1.483	
0.183	0.001	-2.063	3	0.443	0.267	0.528	-2.286	-10.716	
0.318	0.001	-2.075	1	0.443	0.267	1.948	-2.955	-1.199	
0.028	0.000	-2.138	2	0.443	0.266	0.218	0.420	-5.953	
0.126	0.000	-2.121	1	0.443	0.266	0.691	-0.676	-1.078	
0.098	0.000	-1.999	1	0.443	0.266	0.669	-0.550	-1.430	
0.009	0.001	-2.088	1	0.443	0.266	0.173	1.079	-1.165	
0.004	0.000	-1.742	2	0.443	0.266	0.095	-1.923	-6.588	
0.016	0.000	-1.830	1	0.443	0.266	0.255	-0.966	-2.117	
0.442	0.000	-2.147	1	0.443	0.266	1.617	-2.597	-1.017	
0.807	0.000	-2.089	1	0.443	0.266	3.394	-5.237	-1.161	
0.539	0.001	-2.029	1	0.443	0.266	1.972	-2.539	-1.334	
0.009	0.000	-2.040	2	0.444	0.266	0.124	-3.103	-5.989	
0.272	0.000	-2.029	1	0.444	0.266	1.240	-2.294	-1.335	
0.003	0.000	-1.959	1	0.443	0.266	0.096	-0.177	-1.570	
0.259	0.000	-1.793	1	0.443	0.266	1.357	-3.706	-2.306	
0.001	0.001	-1.844	1	0.443	0.266	0.097	-0.778	-2.046	
0.090	0.000	-1.550	1	0.444	0.267	0.551	-2.624	-4.058	
0.002	0.000	-1.426	3	0.444	0.267	0.048	-1.441	-11.921	
0.054	0.000	-1.371	1	0.443	0.267	0.482	-1.530	-6.179	
0.091	0.000	-1.571	1	0.443	0.266	0.494	-3.526	-3.865	
0.221	0.000	-1.885	2	0.443	0.266	0.792	-5.950	-6.190	
0.155	0.001	-1.788	2	0.443	0.267	0.626	-4.045	-6.434	
0.041	0.001	-1.657	3	0.443	0.267	0.228	-5.885	-10.748	
0.008	0.000	-1.673	1	0.443	0.267	0.138	-1.927	-3.050	
0.045	0.000	-1.685	1	0.443	0.267	0.558	-0.895	-2.963	
0.078	0.000	-1.583	1	0.443	0.266	0.834	-2.040	-3.754	
0.004	0.000	-1.427	1	0.443	0.267	0.169	-0.293	-5.410	
0.050	0.000	-1.491	1	0.443	0.266	0.362	-2.831	-4.662	
0.145	0.000	-1.547	1	0.443	0.266	0.947	-2.831	-4.085	
0.007	0.000	-1.616	2	0.443	0.266	0.173	-0.937	-7.178	
0.077	0.000	-1.748	1	0.443	0.266	0.528	-2.718	-2.558	
0.005	0.000	-1.864	2	0.442	0.266	0.098	-1.611	-6.234	
0.008	0.000	-1.959	1	0.442	0.266	0.244	-0.876	-1.570	
0.124	0.000	-2.002	1	0.442	0.265	0.683	-3.191	-1.420	
0.411	0.000	-1.926	1	0.442	0.265	2.382	-3.851	-1.695	
0.643	0.000	-1.864	1	0.442	0.265	3.083	-3.861	-1.954	
0.870	0.000	-2.017	1	0.442	0.265	5.349	-5.235	-1.373	
0.116	0.000	-1.952	2	0.442	0.265	0.521	-5.896	-6.078	
0.161	0.000	-2.114	1	0.442	0.265	0.906	-3.308	-1.097	
0.073	0.000	-2.153	1	0.442	0.265	0.401	-3.452	-1.002	
0.034	0.000	-1.994	1	0.442	0.265	0.312	-2.952	-1.448	
0.026	0.000	-1.957	1	0.442	0.265	0.273	-2.911	-1.578	
0.004	0.000	-2.110	1	0.442	0.265	0.111	-1.753	-1.105	
0.035	0.000	-2.073	1	0.442	0.265	0.427	-3.056	-1.205	
0.007	0.000	-2.026	1	0.442	0.265	0.182	-0.974	-1.345	
0.002	0.000	-2.040	1	0.441	0.265	0.066	-1.340	-1.300	
0.001	0.000	-2.093	1	0.441	0.265	0.073	-0.584	-1.150	
0.035	0.000	-2.143	1	0.441	0.265	0.446	-2.740	-1.024	
0.561	0.000	-2.094	1	0.441	0.265	3.236	-3.754	-1.148	
0.711	0.001	-2.135	1	0.441	0.265	4.470	-3.863	-1.045	
0.242	0.000	-2.103	1	0.441	0.264	1.610	-2.664	-1.124	
0.146	0.001	-2.154	1	0.441	0.264	1.183	-2.302	-1.001	
0.094	0.000	-2.041	1	0.441	0.264	0.509	-3.456	-1.299	
0.179	0.000	-1.918	1	0.441	0.264	1.044	-3.725	-1.727	
0.257	0.001	-2.079	1	0.441	0.264	1.515	-2.032	-1.190	
0.022	0.000	-2.017	1	0.441	0.264	0.341	-1.576	-1.372	
0.546	0.000	-2.116	1	0.441	0.263	3.137	-3.879	-1.090	
0.005	0.000	-1.964	2	0.441	0.264	0.095	-3.037	-6.062	
0.015	0.001	-2.101	1	0.441	0.264	0.354	-0.829	-1.130	
0.531	0.000	-2.045	1	0.442	0.264	2.472	-4.586	-1.287	
0.281	0.000	-1.931	1	0.442	0.264	1.609	-2.124	-1.674	
0.003	0.000	-1.857	1	0.442	0.264	0.110	-1.755	-1.989	
0.001	0.000	-1.827	1	0.442	0.264	0.106	-0.842	-2.130	
0.039	0.000	-1.855	1	0.442	0.264	0.337	-2.872	-1.998	
0.043	0.000	-2.040	1	0.442	0.264	0.604	-2.157	-1.302	
0.134	0.000	-1.867	1	0.442	0.264	0.799	-3.489	-1.944	
0.006	0.000	-2.063	2	0.442	0.264	0.081	-3.217	-5.975	
0.004	0.000	-2.139	1	0.441	0.263	0.136	-1.810	-1.034	
0.002	0.001	-2.120	1	0.441	0.263	0.141	0.154	-1.081	
0.064	0.000	-1.889	1	0.441	0.263	0.433	-2.670	-1.844	
0.155	0.000	-2.062	1	0.441	0.263	0.995	-3.154	-1.236	
0.297	0.000	-1.899	1	0.441	0.263	1.853	-2.350	-1.801	
0.015	0.001	-1.778	4	0.441	0.263	0.123	-4.078	-14.618	
0.205	0.000	-2.105	1	0.442	0.264	0.718	-3.990	-1.119	
0.039	0.000	-2.130	1	0.441	0.264	0.573	-0.918	-1.057	
0.378	0.000	-1.934	1	0.441	0.263	1.613	-4.102	-1.663	
0.452	0.000	-1.853	1	0.441	0.263	2.587	-2.953	-2.004	
0.234	0.000	-2.033	1	0.442	0.263	1.422	-1.622	-1.324	
0.010	0.000	-1.996	1	0.441	0.263	0.292	-1.439	-1.439	
0.063	0.001	-2.113	1	0.441	0.263	0.705	-2.056	-1.098	
0.030	0.001	-1.827	1	0.441	0.263	0.455	-0.666	-2.128	
0.003	0.000	-1.914	2	0.441	0.262	0.090	-1.557	-6.136	
0.075	0.000	-1.832	1	0.441	0.262	0.637	-2.851	-2.106	
0.008	0.000	-1.868	2	0.440	0.262	0.155	0.361	-6.226	
0.005	0.000	-1.944	2	0.441	0.262	0.089	-1.496	-6.090	
0.165	0.000	-1.973	1	0.441	0.263	1.267	-1.357	-1.518	
0.163	0.001	-1.839	1	0.441	0.262	0.991	-2.255	-2.072	
