h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.939	0.001	-1.835	1	0.329	0.149	8.910	-1.665	-2.386	
0.708	0.001	-1.911	1	0.329	0.149	3.523	-1.066	-2.003	
0.209	0.001	-2.086	1	0.329	0.149	0.824	0.194	-1.335	
0.486	0.000	-2.203	1	0.329	0.149	1.863	-1.167	-1.018	
0.692	0.000	-2.159	1	0.329	0.149	2.512	-1.066	-1.126	
0.449	0.001	-1.957	1	0.329	0.149	1.446	0.432	-1.799	
0.077	0.001	-2.074	2	0.330	0.148	0.453	0.742	-6.139	
0.085	0.001	-2.103	1	0.330	0.149	0.491	1.344	-1.284	
0.002	0.001	-1.843	3	0.331	0.149	0.038	3.319	-10.800	
0.068	0.001	-2.009	1	0.331	0.150	0.434	2.242	-1.593	
0.025	0.000	-2.205	1	0.333	0.150	0.232	-0.796	-1.013	
0.011	0.001	-2.148	1	0.333	0.150	0.167	3.217	-1.155	
0.103	0.001	-2.147	3	0.333	0.151	0.451	0.464	-11.033	
0.045	0.000	-1.945	1	0.334	0.152	0.347	2.386	-1.849	
0.084	0.001	-1.999	1	0.334	0.152	0.684	1.360	-1.632	
0.112	0.001	-2.046	1	0.334	0.153	0.800	1.239	-1.465	
0.376	0.000	-2.126	1	0.335	0.153	1.100	-3.829	-1.216	
0.012	0.001	-2.079	2	0.335	0.154	0.119	2.345	-6.135	
0.041	0.001	-2.152	1	0.335	0.155	0.332	2.375	-1.146	
0.004	0.000	-2.154	1	0.335	0.155	0.096	3.591	-1.141	
0.018	0.002	-2.154	1	0.335	0.154	0.216	3.115	-1.141	
0.002	0.000	-2.098	1	0.335	0.155	0.072	3.875	-1.299	
0.008	0.001	-2.117	1	0.334	0.154	0.147	3.259	-1.241	
0.039	0.000	-2.132	1	0.335	0.155	0.325	2.033	-1.201	
0.114	0.001	-2.207	1	0.335	0.154	0.573	2.019	-1.008	
0.010	0.000	-2.173	2	0.335	0.154	0.151	1.519	-6.088	
0.001	0.000	-2.178	2	0.335	0.154	0.048	2.593	-6.087	
0.261	0.001	-2.069	1	0.335	0.154	0.952	0.753	-1.386	
0.006	0.000	-1.854	1	0.335	0.153	0.126	-2.072	-2.283	
0.003	0.000	-1.768	2	0.334	0.153	0.067	2.509	-6.843	
0.247	0.001	-1.775	1	0.334	0.152	1.276	0.168	-2.742	
0.081	0.001	-1.788	1	0.335	0.153	0.475	0.244	-2.660	
0.042	0.002	-1.692	3	0.335	0.153	0.224	1.725	-11.076	
0.007	0.000	-1.669	2	0.334	0.152	0.127	1.340	-7.331	
0.017	0.000	-1.761	2	0.334	0.152	0.159	-0.273	-6.870	
0.002	0.001	-1.813	3	0.334	0.152	0.057	1.765	-10.830	
0.721	0.001	-2.084	1	0.335	0.153	3.589	0.779	-1.342	
0.529	0.001	-2.058	1	0.335	0.153	1.702	-0.095	-1.422	
0.417	0.001	-2.017	2	0.335	0.153	1.337	-6.224	-6.200	
0.841	0.001	-1.903	1	0.336	0.153	5.128	0.124	-2.040	
0.618	0.000	-2.104	1	0.336	0.153	2.833	-0.007	-1.280	
0.473	0.000	-2.173	1	0.336	0.153	1.815	-1.448	-1.090	
0.619	0.000	-2.035	1	0.337	0.153	2.835	0.398	-1.502	
0.384	0.000	-1.812	2	0.337	0.154	1.190	-2.756	-6.673	
0.352	0.001	-1.822	1	0.338	0.154	1.181	0.713	-2.457	
0.313	0.001	-1.981	2	0.338	0.154	0.918	-0.923	-6.253	
0.149	0.001	-2.157	2	0.338	0.155	0.538	-0.307	-6.092	
0.196	0.001	-2.164	1	0.339	0.154	1.160	-0.683	-1.114	
0.566	0.001	-2.173	1	0.339	0.154	2.585	1.039	-1.090	
0.750	0.000	-2.192	1	0.339	0.154	2.473	-4.109	-1.045	
0.558	0.001	-2.175	1	0.339	0.154	1.801	0.371	-1.087	
0.468	0.000	-2.160	1	0.339	0.154	2.206	-1.962	-1.123	
0.554	0.001	-2.199	1	0.339	0.154	2.512	0.462	-1.028	
0.762	0.002	-2.040	1	0.339	0.154	3.988	-0.003	-1.486	
0.852	0.001	-1.968	1	0.339	0.154	5.343	-0.066	-1.755	
0.371	0.000	-1.938	1	0.340	0.153	1.086	-3.210	-1.877	
0.428	0.000	-1.945	1	0.340	0.153	1.389	2.045	-1.851	
0.142	0.002	-1.720	3	0.340	0.153	0.464	-2.560	-11.000	
0.104	0.000	-1.871	1	0.341	0.153	0.967	-2.265	-2.195	
0.114	0.001	-1.941	1	0.340	0.153	0.576	2.481	-1.866	
0.105	0.001	-1.948	1	0.340	0.152	0.777	2.439	-1.839	
0.224	0.001	-1.969	1	0.340	0.152	0.860	1.972	-1.748	
0.345	0.003	-2.167	1	0.340	0.152	1.636	1.561	-1.107	
0.216	0.002	-2.023	1	0.340	0.152	0.841	1.699	-1.543	
0.228	0.001	-1.965	1	0.340	0.152	1.208	0.852	-1.765	
0.008	0.001	-1.925	1	0.340	0.151	0.200	2.925	-1.937	
0.002	0.000	-1.813	1	0.341	0.152	0.109	3.391	-2.512	
0.049	0.001	-1.847	2	0.340	0.151	0.299	1.629	-6.558	
0.270	0.002	-1.890	1	0.341	0.151	1.376	2.791	-2.099	
0.302	0.000	-1.772	1	0.341	0.151	1.053	0.918	-2.764	
0.222	0.001	-1.951	1	0.341	0.151	1.022	-1.565	-1.825	
0.815	0.001	-2.127	1	0.341	0.152	3.377	-0.198	-1.214	
0.406	0.001	-2.160	2	0.341	0.151	1.253	-1.515	-6.091	
0.769	0.001	-2.054	1	0.341	0.151	3.490	-3.240	-1.438	
0.537	0.001	-1.890	2	0.341	0.151	1.221	2.604	-6.438	
0.733	0.001	-1.757	1	0.341	0.151	2.656	1.342	-2.857	
0.583	0.003	-1.744	1	0.341	0.151	1.898	3.293	-2.946	
0.442	0.002	-1.765	1	0.341	0.151	1.429	3.651	-2.806	
0.529	0.001	-1.757	1	0.341	0.151	1.701	3.521	-2.859	
0.014	0.002	-1.624	1	0.341	0.151	0.268	4.712	-3.895	
0.029	0.002	-1.709	4	0.342	0.151	0.198	6.834	-14.943	
0.005	0.002	-1.806	3	0.341	0.151	0.079	4.143	-10.837	
0.009	0.001	-1.769	3	0.341	0.151	0.107	4.861	-10.894	
0.032	0.003	-1.603	3	0.341	0.151	0.173	2.675	-11.424	
0.149	0.000	-1.723	1	0.340	0.151	0.800	-0.717	-3.098	
0.036	0.001	-1.739	3	0.341	0.151	0.194	-0.392	-10.955	
0.048	0.001	-1.594	1	0.341	0.152	0.361	2.189	-4.180	
0.016	0.001	-1.476	2	0.342	0.153	0.152	0.155	-8.874	
0.211	0.001	-1.517	2	0.342	0.153	0.816	-3.001	-8.463	
0.319	0.006	-1.517	4	0.342	0.153	0.670	-1.687	-15.389	
0.296	0.001	-1.773	1	0.343	0.154	1.450	0.315	-2.756	
0.427	0.001	-1.861	1	0.343	0.154	1.447	0.945	-2.246	
0.365	0.002	-1.794	1	0.343	0.154	1.216	1.573	-2.622	
0.437	0.000	-1.992	1	0.343	0.154	1.414	1.003	-1.658	
0.060	0.001	-1.977	3	0.344	0.154	0.305	0.583	-10.800	
0.041	0.002	-2.024	1	0.344	0.155	0.332	2.729	-1.539	
0.109	0.002	-2.017	3	0.344	0.155	0.452	-0.956	-10.835	
0.026	0.000	-1.931	2	0.344	0.156	0.223	-0.914	-6.345	
0.128	0.001	-2.179	1	0.344	0.156	0.615	0.332	-1.075	
0.017	0.001	-1.954	3	0.344	0.156	0.155	1.177	-10.787	
0.099	0.001	-1.809	2	0.344	0.157	0.522	1.062	-6.683	
0.110	0.001	-1.979	1	0.345	0.157	0.782	1.437	-1.711	
0.057	0.000	-1.930	1	0.344	0.157	0.395	1.580	-1.916	
0.002	0.001	-1.750	3	0.345	0.157	0.039	2.636	-10.930	
0.561	0.000	-2.070	1	0.345	0.157	2.642	-3.131	-1.385	
0.333	0.000	-2.136	1	0.345	0.157	1.572	0.487	-1.188	
0.041	0.000	-2.188	1	0.345	0.158	0.330	1.558	-1.054	
0.062	0.000	-2.165	2	0.345	0.157	0.366	-3.356	-6.090	
0.013	0.000	-2.042	1	0.346	0.158	0.261	2.579	-1.479	
0.010	0.001	-2.064	3	0.346	0.158	0.092	0.167	-10.891	
0.113	0.001	-2.008	2	0.346	0.158	0.459	-0.031	-6.212	
0.032	0.001	-2.021	2	0.345	0.158	0.295	0.928	-6.196	
0.003	0.001	-1.955	2	0.345	0.158	0.073	3.525	-6.297	
0.134	0.001	-2.063	1	0.346	0.158	0.633	0.931	-1.408	
0.369	0.002	-2.176	1	0.346	0.159	1.702	-1.338	-1.083	
0.453	0.000	-2.104	1	0.346	0.158	1.460	-0.158	-1.279	
0.350	0.001	-1.977	2	0.346	0.158	0.938	-2.116	-6.259	
0.287	0.000	-2.198	1	0.347	0.158	1.018	-0.813	-1.030	
0.381	0.000	-2.104	1	0.347	0.158	1.841	-2.507	-1.280	
0.330	0.001	-2.007	1	0.347	0.158	1.584	-1.192	-1.603	
0.273	0.000	-1.991	1	0.347	0.158	1.027	0.233	-1.663	
0.484	0.000	-1.712	1	0.347	0.158	1.648	-2.457	-3.174	
0.002	0.000	-1.645	1	0.347	0.158	0.066	1.824	-3.711	
0.072	0.000	-1.659	1	0.348	0.158	0.448	0.025	-3.594	
0.001	0.001	-1.816	2	0.347	0.158	0.052	0.486	-6.659	
0.177	0.000	-1.812	3	0.347	0.158	0.505	-6.082	-10.830	
0.434	0.001	-1.575	1	0.347	0.158	1.404	-0.890	-4.373	
0.191	0.002	-1.693	4	0.348	0.158	0.359	-6.330	-14.952	
0.236	0.000	-1.762	1	0.348	0.158	0.893	-0.711	-2.829	
0.072	0.000	-1.933	2	0.348	0.158	0.345	-2.163	-6.340	
0.035	0.000	-1.922	2	0.348	0.158	0.251	-0.663	-6.364	
0.042	0.000	-2.198	2	0.349	0.158	0.315	-3.606	-6.085	
0.014	0.001	-2.029	2	0.349	0.158	0.142	-0.805	-6.185	
0.007	0.001	-1.782	2	0.349	0.159	0.113	0.714	-6.784	
0.031	0.000	-1.773	1	0.348	0.159	0.421	-0.789	-2.754	
0.119	0.001	-1.777	1	0.348	0.159	0.542	-1.233	-2.729	
0.011	0.001	-1.715	4	0.349	0.160	0.092	0.499	-14.941	
0.015	0.001	-1.712	1	0.349	0.160	0.245	-1.847	-3.172	
0.002	0.002	-1.592	3	0.349	0.160	0.039	1.392	-11.477	
0.070	0.000	-1.862	1	0.348	0.160	0.466	-2.500	-2.244	
0.004	0.000	-1.847	1	0.348	0.161	0.096	0.937	-2.321	
0.014	0.000	-1.953	1	0.349	0.162	0.188	0.084	-1.817	
0.399	0.001	-1.857	1	0.349	0.162	1.435	-1.255	-2.265	
0.897	0.000	-2.007	1	0.349	0.162	5.606	-4.272	-1.603	
0.929	0.000	-1.941	1	0.349	0.162	6.057	-2.155	-1.868	
0.874	0.000	-1.996	1	0.349	0.162	4.233	-2.748	-1.643	
0.416	0.000	-2.144	1	0.350	0.162	1.527	-3.323	-1.166	
0.014	0.001	-2.172	1	0.350	0.162	0.212	0.983	-1.094	
0.079	0.000	-2.181	1	0.349	0.162	0.472	-0.458	-1.071	
0.039	0.000	-1.841	1	0.350	0.163	0.599	-1.985	-2.354	
0.131	0.000	-1.991	1	0.350	0.163	0.623	-0.744	-1.662	
0.139	0.001	-2.003	2	0.350	0.163	0.655	0.234	-6.219	
0.033	0.000	-1.948	1	0.350	0.162	0.434	2.626	-1.837	
0.011	0.002	-1.994	4	0.349	0.162	0.101	2.846	-15.396	
0.094	0.001	-1.894	1	0.349	0.161	0.754	2.650	-2.080	
0.015	0.001	-1.962	2	0.349	0.162	0.162	2.287	-6.284	
0.451	0.002	-2.207	1	0.349	0.162	2.127	1.099	-1.009	
0.481	0.001	-2.114	1	0.349	0.162	2.261	1.057	-1.249	
0.589	0.000	-2.211	1	0.349	0.162	2.811	1.133	-1.000	
0.817	0.001	-2.176	1	0.349	0.161	4.958	0.383	-1.085	
0.792	0.001	-2.176	1	0.349	0.161	4.586	0.160	-1.083	
0.165	0.001	-2.185	1	0.349	0.160	1.044	1.641	-1.062	
0.002	0.001	-2.105	1	0.349	0.160	0.106	3.415	-1.277	
0.164	0.001	-2.146	1	0.349	0.160	1.041	1.103	-1.163	
0.002	0.000	-2.121	1	0.349	0.159	0.099	3.132	-1.230	
0.007	0.001	-2.084	2	0.349	0.159	0.136	1.526	-6.131	
0.004	0.001	-1.991	1	0.348	0.159	0.146	2.634	-1.664	
0.009	0.000	-2.009	1	0.348	0.159	0.221	2.245	-1.595	
0.022	0.000	-1.936	2	0.348	0.158	0.172	-1.461	-6.335	
0.018	0.002	-1.817	4	0.348	0.158	0.133	-1.859	-14.993	
0.001	0.001	-1.931	1	0.348	0.158	0.078	2.948	-1.908	
0.001	0.000	-1.837	4	0.347	0.158	0.033	2.118	-15.021	
0.012	0.002	-1.933	2	0.347	0.157	0.144	0.527	-6.341	
0.003	0.000	-1.939	1	0.347	0.157	0.121	3.186	-1.875	
0.077	0.001	-1.719	1	0.347	0.157	0.678	1.763	-3.121	
0.139	0.001	-1.729	1	0.347	0.157	0.944	0.583	-3.049	
0.007	0.001	-1.601	2	0.347	0.157	0.144	2.333	-7.773	
0.004	0.000	-1.570	1	0.347	0.156	0.122	-1.585	-4.422	
0.254	0.000	-1.577	1	0.347	0.157	1.370	0.369	-4.348	
0.175	0.000	-1.525	1	0.347	0.157	1.082	0.200	-4.915	
0.400	0.000	-1.509	1	0.347	0.157	1.313	-3.626	-5.092	
0.160	0.000	-1.550	2	0.347	0.157	0.723	-0.591	-8.171	
0.020	0.001	-1.528	3	0.347	0.157	0.152	1.533	-11.852	
0.050	0.001	-1.573	1	0.347	0.157	0.327	-2.681	-4.385	
0.108	0.000	-1.733	1	0.348	0.157	0.666	-3.257	-3.022	
0.028	0.000	-1.770	2	0.347	0.157	0.195	-2.116	-6.832	
0.035	0.002	-1.636	4	0.348	0.157	0.187	1.509	-15.020	
0.043	0.001	-1.655	1	0.347	0.157	0.498	1.220	-3.624	
0.006	0.000	-1.574	1	0.348	0.157	0.113	-1.736	-4.378	
0.098	0.001	-1.683	3	0.348	0.158	0.356	-0.032	-11.104	
0.015	0.000	-1.633	1	0.348	0.157	0.220	1.699	-3.815	
0.108	0.001	-1.689	1	0.348	0.157	0.815	1.107	-3.347	
0.001	0.001	-1.700	2	0.347	0.157	0.059	3.260	-7.158	
0.207	0.000	-1.715	1	0.348	0.157	1.198	1.476	-3.150	
0.213	0.001	-1.822	1	0.347	0.157	1.222	1.431	-2.459	
0.059	0.001	-1.882	1	0.347	0.156	0.441	1.264	-2.141	
0.164	0.001	-1.907	1	0.347	0.156	1.038	1.225	-2.019	
0.018	0.000	-2.027	2	0.348	0.156	0.171	-1.743	-6.188	
0.100	0.001	-2.057	1	0.347	0.156	0.783	0.964	-1.427	
0.023	0.001	-2.071	1	0.347	0.156	0.364	1.762	-1.382	
0.235	0.002	-2.084	2	0.347	0.156	0.902	-1.629	-6.131	
0.398	0.000	-2.085	2	0.347	0.156	1.150	-3.486	-6.130	
0.265	0.000	-2.150	1	0.347	0.156	1.404	1.134	-1.150	
0.003	0.001	-2.063	1	0.347	0.156	0.126	3.284	-1.407	
0.013	0.001	-1.856	1	0.347	0.156	0.267	2.797	-2.274	
0.104	0.001	-2.040	1	0.347	0.156	0.800	1.881	-1.485	
0.054	0.001	-2.000	1	0.347	0.156	0.560	1.871	-1.628	
0.025	0.001	-1.855	1	0.347	0.156	0.374	1.667	-2.280	
0.008	0.001	-1.884	1	0.347	0.156	0.195	-2.325	-2.131	
0.008	0.001	-1.867	1	0.347	0.156	0.214	2.178	-2.216	
0.002	0.001	-1.930	2	0.347	0.156	0.073	2.297	-6.347	
0.052	0.000	-2.028	1	0.347	0.156	0.551	0.988	-1.527	
0.210	0.000	-2.047	1	0.347	0.156	0.825	-2.636	-1.459	
0.003	0.001	-2.039	3	0.347	0.156	0.060	2.213	-10.860	
0.048	0.001	-2.047	1	0.347	0.156	0.524	1.558	-1.459	
0.003	0.001	-2.180	1	0.347	0.156	0.135	2.812	-1.075	
0.039	0.002	-2.190	3	0.347	0.156	0.191	-2.254	-11.121	
0.322	0.000	-2.049	1	0.347	0.156	1.617	0.668	-1.454	
0.254	0.001	-1.952	2	0.347	0.155	0.969	1.219	-6.302	
0.439	0.000	-1.918	1	0.347	0.155	2.078	0.210	-1.967	
0.422	0.000	-2.085	1	0.347	0.155	1.371	-1.297	-1.337	
0.112	0.001	-2.185	1	0.347	0.155	0.833	1.365	-1.062	
0.453	0.001	-2.198	1	0.347	0.155	2.136	0.641	-1.031	
0.027	0.001	-2.186	1	0.347	0.155	0.393	2.702	-1.059	
0.225	0.002	-2.078	1	0.348	0.155	1.266	0.837	-1.360	
0.229	0.000	-2.171	1	0.348	0.155	1.277	0.924	-1.097	
0.006	0.000	-2.162	1	0.348	0.155	0.170	-1.461	-1.118	
0.445	0.001	-1.860	2	0.348	0.155	1.093	-3.433	-6.521	
0.038	0.000	-1.995	1	0.348	0.155	0.287	-2.569	-1.645	
0.187	0.001	-2.018	1	0.348	0.155	0.770	-0.635	-1.562	
0.222	0.000	-2.104	1	0.348	0.155	0.858	-0.988	-1.281	
0.535	0.001	-2.082	1	0.349	0.156	2.517	-1.735	-1.347	
0.346	0.001	-1.935	1	0.349	0.156	1.163	-1.215	-1.892	
0.391	0.001	-1.827	2	0.349	0.156	1.294	-2.052	-6.622	
0.632	0.000	-1.931	1	0.349	0.156	3.080	-1.658	-1.911	
0.573	0.001	-2.091	1	0.349	0.156	1.862	-1.082	-1.319	
0.497	0.000	-2.045	1	0.350	0.156	1.880	-4.293	-1.468	
0.466	0.000	-2.085	1	0.350	0.156	2.191	-1.798	-1.338	
0.064	0.000	-2.194	1	0.350	0.156	0.721	-1.539	-1.040	
0.746	0.001	-2.048	1	0.350	0.156	3.279	-4.511	-1.456	
0.083	0.000	-2.080	1	0.351	0.156	0.530	0.128	-1.353	
0.270	0.000	-1.970	1	0.350	0.156	1.427	-2.223	-1.744	
0.359	0.000	-2.025	1	0.351	0.156	1.761	-3.416	-1.538	
0.229	0.000	-1.739	1	0.351	0.156	0.773	-4.077	-2.984	
0.131	0.000	-1.678	2	0.352	0.156	0.475	-4.259	-7.277	
0.285	0.000	-1.963	1	0.352	0.156	1.431	-2.283	-1.773	
0.596	0.000	-2.020	1	0.352	0.156	2.869	-3.625	-1.553	
0.478	0.000	-1.986	3	0.352	0.156	1.035	-6.748	-10.807	
0.078	0.001	-2.142	1	0.352	0.157	0.646	-1.655	-1.174	
0.028	0.001	-1.782	1	0.353	0.157	0.274	0.718	-2.699	
0.023	0.000	-1.809	1	0.353	0.157	0.357	0.038	-2.532	
0.020	0.000	-1.805	1	0.353	0.157	0.332	0.328	-2.557	
0.005	0.000	-1.808	1	0.353	0.158	0.169	1.277	-2.542	
0.120	0.001	-1.868	2	0.353	0.158	0.454	-1.149	-6.498	
0.001	0.001	-1.862	2	0.353	0.157	0.048	2.018	-6.515	
0.004	0.000	-1.547	3	0.353	0.158	0.064	0.930	-11.733	
0.005	0.001	-1.530	3	0.353	0.157	0.073	-2.776	-11.840	
0.016	0.001	-1.530	3	0.353	0.158	0.169	-1.317	-11.839	
0.020	0.001	-1.543	4	0.353	0.158	0.123	-2.374	-15.279	
0.009	0.001	-1.396	4	0.353	0.158	0.104	0.147	-16.164	
0.012	0.001	-1.442	4	0.353	0.158	0.096	-1.109	-15.813	
0.019	0.000	-1.223	2	0.353	0.158	0.191	-0.449	-12.744	
0.003	0.001	-1.184	4	0.353	0.158	0.049	1.409	-18.941	
0.094	0.000	-1.225	2	0.352	0.157	0.365	-1.717	-12.710	
0.202	0.001	-1.411	2	0.352	0.158	0.772	-0.978	-9.619	
0.243	0.001	-1.466	1	0.353	0.158	1.328	1.145	-5.637	
0.038	0.000	-1.282	2	0.353	0.158	0.318	-2.221	-11.588	
0.408	0.001	-1.693	2	0.353	0.158	0.942	-0.249	-7.195	
0.147	0.001	-1.888	2	0.353	0.158	0.674	-0.087	-6.444	
0.134	0.002	-1.978	1	0.353	0.158	1.114	0.276	-1.712	
0.153	0.001	-2.015	1	0.353	0.158	1.000	2.347	-1.571	
0.022	0.002	-1.931	2	0.353	0.158	0.159	0.603	-6.345	
0.079	0.001	-1.949	4	0.353	0.158	0.268	-1.112	-15.261	
0.021	0.003	-2.013	4	0.353	0.159	0.164	2.918	-15.455	
0.092	0.001	-1.962	2	0.353	0.159	0.439	0.404	-6.284	
0.117	0.001	-1.874	1	0.353	0.159	0.856	3.452	-2.182	
0.021	0.002	-1.801	3	0.353	0.158	0.180	2.492	-10.844	
0.048	0.001	-1.860	1	0.353	0.158	0.530	5.526	-2.251	
0.020	0.001	-1.920	1	0.353	0.158	0.333	5.870	-1.961	
0.395	0.001	-2.085	1	0.353	0.158	1.889	3.501	-1.339	
0.479	0.001	-2.195	1	0.353	0.158	2.242	3.100	-1.037	
0.701	0.001	-2.108	1	0.353	0.158	3.578	2.702	-1.268	
0.800	0.001	-1.939	1	0.353	0.158	4.698	1.986	-1.874	
0.639	0.001	-2.115	1	0.353	0.158	3.119	3.138	-1.247	
0.659	0.001	-2.051	2	0.352	0.158	1.578	0.910	-6.161	
0.611	0.002	-1.992	1	0.352	0.157	2.930	4.082	-1.660	
0.528	0.001	-1.965	1	0.352	0.157	2.471	4.284	-1.764	
0.444	0.001	-1.940	2	0.352	0.157	1.592	0.589	-6.325	
0.274	0.001	-1.977	2	0.352	0.157	0.756	2.720	-6.259	
0.004	0.002	-1.860	2	0.352	0.157	0.087	6.687	-6.521	
0.080	0.001	-2.138	1	0.352	0.157	0.692	5.000	-1.184	
0.031	0.001	-2.143	2	0.352	0.157	0.221	4.786	-6.097	
0.084	0.002	-2.161	1	0.352	0.156	0.710	5.719	-1.122	
0.289	0.001	-2.013	1	0.352	0.156	1.496	4.763	-1.581	
0.233	0.001	-2.011	1	0.352	0.156	1.294	5.252	-1.589	
0.160	0.001	-1.941	1	0.352	0.156	1.019	4.483	-1.865	
0.005	0.000	-2.011	2	0.352	0.156	0.117	5.427	-6.207	
0.071	0.001	-1.799	1	0.352	0.156	0.651	4.975	-2.596	
0.030	0.003	-1.846	2	0.352	0.156	0.216	4.392	-6.563	
0.153	0.002	-1.720	3	0.351	0.155	0.530	1.686	-11.000	
0.034	0.000	-1.718	1	0.351	0.155	0.302	1.981	-3.129	
0.061	0.001	-1.728	2	0.352	0.156	0.377	2.346	-7.017	
0.002	0.001	-1.911	2	0.352	0.156	0.054	4.481	-6.387	
0.005	0.002	-2.021	3	0.351	0.155	0.079	4.135	-10.839	
0.025	0.001	-1.854	1	0.351	0.155	0.378	4.486	-2.286	
0.011	0.001	-1.982	1	0.351	0.155	0.249	4.518	-1.698	
0.194	0.002	-1.944	1	0.351	0.155	1.151	3.062	-1.855	
0.040	0.000	-1.898	1	0.351	0.155	0.330	0.601	-2.060	
0.240	0.001	-1.914	1	0.351	0.155	1.318	3.178	-1.986	
0.436	0.001	-1.994	1	0.351	0.154	2.057	2.728	-1.651	
0.362	0.002	-2.091	1	0.351	0.154	1.761	3.334	-1.319	
0.649	0.002	-2.192	1	0.351	0.154	3.179	2.283	-1.045	
0.576	0.000	-2.176	1	0.351	0.154	2.737	2.657	-1.084	
0.258	0.001	-2.121	1	0.351	0.154	1.384	3.758	-1.231	
0.251	0.000	-2.036	1	0.351	0.153	1.359	4.044	-1.498	
0.026	0.001	-1.977	1	0.351	0.153	0.261	1.136	-1.718	
0.005	0.002	-1.957	1	0.351	0.153	0.172	5.636	-1.797	
0.115	0.001	-1.914	1	0.351	0.153	0.844	3.849	-1.986	
0.005	0.002	-2.156	3	0.351	0.153	0.072	3.493	-11.049	
0.020	0.002	-2.182	1	0.350	0.153	0.339	5.105	-1.068	
0.114	0.000	-2.104	1	0.350	0.153	0.840	4.198	-1.281	
0.075	0.001	-2.212	1	0.350	0.153	0.669	4.588	-0.998	
0.028	0.001	-2.164	2	0.350	0.153	0.282	3.352	-6.090	
0.297	0.001	-2.209	1	0.350	0.153	1.044	0.186	-1.005	
0.477	0.002	-2.077	1	0.350	0.153	2.243	3.759	-1.364	
0.223	0.001	-2.048	1	0.350	0.153	1.258	5.078	-1.457	
0.267	0.001	-2.091	1	0.350	0.152	1.417	5.286	-1.318	
0.003	0.001	-2.109	2	0.350	0.152	0.089	6.739	-6.113	
0.117	0.001	-2.111	1	0.350	0.152	0.852	4.902	-1.260	
0.132	0.003	-2.178	4	0.350	0.152	0.348	2.291	-16.103	
0.355	0.001	-2.148	1	0.350	0.152	1.742	4.178	-1.156	
0.362	0.001	-2.158	1	0.350	0.152	1.768	3.951	-1.129	
0.296	0.002	-2.136	1	0.350	0.152	1.522	4.499	-1.189	
0.007	0.002	-2.050	3	0.350	0.152	0.097	6.346	-10.873	
0.065	0.002	-2.003	1	0.350	0.152	0.618	4.920	-1.617	
0.075	0.002	-1.934	1	0.350	0.152	0.670	4.624	-1.896	
0.081	0.002	-2.056	1	0.350	0.152	0.697	5.205	-1.432	
0.224	0.001	-1.967	1	0.350	0.151	1.261	4.646	-1.758	
0.011	0.002	-2.040	3	0.350	0.151	0.115	5.978	-10.860	
0.037	0.002	-1.936	2	0.350	0.151	0.269	6.615	-6.334	
0.125	0.001	-2.011	1	0.350	0.151	0.885	5.529	-1.586	
0.031	0.001	-1.947	2	0.349	0.151	0.299	5.795	-6.313	
0.027	0.001	-1.756	1	0.349	0.151	0.390	6.575	-2.865	
0.314	0.001	-1.718	2	0.349	0.151	0.953	2.054	-7.067	
0.221	0.002	-1.511	2	0.349	0.151	0.648	2.807	-8.526	
