h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.207	0.000	-1.866	2	0.440	0.279	0.546	-2.208	-6.639	
0.344	0.001	-1.950	1	0.440	0.279	1.220	-1.796	-1.941	
0.449	0.001	-2.222	1	0.440	0.279	1.434	-1.087	-1.034	
0.706	0.001	-2.207	1	0.440	0.278	2.536	-3.737	-1.072	
0.851	0.001	-2.129	1	0.439	0.276	3.401	-0.984	-1.284	
0.631	0.000	-2.121	1	0.439	0.275	1.858	-0.465	-1.306	
0.592	0.000	-2.216	1	0.439	0.274	2.305	-3.258	-1.049	
0.806	0.001	-2.202	1	0.439	0.274	3.721	-4.207	-1.083	
0.912	0.001	-2.047	1	0.439	0.274	5.110	-4.005	-1.549	
0.483	0.000	-1.912	1	0.440	0.274	1.538	-2.746	-2.118	
0.320	0.000	-1.913	1	0.440	0.273	1.706	-4.118	-2.113	
0.336	0.000	-1.749	1	0.441	0.274	1.136	-2.517	-3.094	
0.002	0.000	-2.068	1	0.441	0.274	0.073	0.020	-1.475	
0.547	0.000	-1.924	1	0.441	0.274	1.747	-3.008	-2.063	
0.904	0.000	-1.981	1	0.441	0.274	4.351	-2.437	-1.806	
0.913	0.000	-1.998	1	0.442	0.275	8.093	-5.643	-1.737	
0.597	0.000	-2.093	1	0.442	0.274	1.934	-3.271	-1.395	
0.158	0.000	-1.805	1	0.443	0.275	0.730	-2.719	-2.717	
0.077	0.001	-1.615	2	0.443	0.276	0.325	-1.398	-7.922	
0.024	0.001	-1.711	2	0.443	0.277	0.175	-1.230	-7.297	
0.255	0.000	-1.657	1	0.443	0.277	0.930	-2.008	-3.828	
0.348	0.001	-1.754	1	0.443	0.278	1.161	-2.628	-3.056	
0.093	0.001	-1.991	1	0.444	0.278	0.510	-2.000	-1.763	
0.017	0.000	-1.924	1	0.445	0.279	0.241	-2.679	-2.060	
0.669	0.000	-1.863	1	0.445	0.278	2.262	-3.737	-2.374	
0.741	0.000	-1.733	1	0.445	0.278	2.853	-4.950	-3.211	
0.835	0.000	-1.837	1	0.446	0.279	3.570	-3.825	-2.524	
0.831	0.000	-1.845	1	0.445	0.278	3.506	-4.531	-2.474	
0.697	0.000	-2.042	1	0.445	0.278	2.413	-3.491	-1.568	
0.689	0.001	-2.025	2	0.445	0.277	1.673	-1.177	-6.285	
0.730	0.001	-1.870	1	0.445	0.276	2.604	-3.229	-2.337	
0.387	0.000	-1.947	1	0.446	0.277	1.259	-2.427	-1.954	
0.161	0.000	-2.111	1	0.446	0.276	0.696	-2.070	-1.337	
0.039	0.000	-1.960	1	0.447	0.276	0.319	-1.636	-1.897	
0.084	0.000	-1.776	2	0.446	0.275	0.350	-4.227	-6.979	
0.182	0.001	-1.830	1	0.447	0.276	0.750	-2.409	-2.561	
0.080	0.000	-1.749	1	0.447	0.276	0.469	-2.458	-3.096	
0.117	0.000	-1.846	1	0.447	0.276	0.518	-3.196	-2.467	
0.004	0.000	-1.478	4	0.447	0.277	0.053	-2.639	-15.925	
0.001	0.000	-1.355	4	0.446	0.276	0.029	-0.801	-16.993	
0.002	0.001	-1.285	4	0.445	0.275	0.031	-0.765	-17.883	
0.074	0.001	-1.560	1	0.444	0.275	0.468	-3.242	-4.808	
0.002	0.000	-1.478	4	0.443	0.274	0.035	-0.899	-15.929	
0.004	0.000	-1.487	4	0.443	0.275	0.053	-3.209	-15.872	
0.002	0.001	-1.850	3	0.443	0.275	0.035	-0.748	-10.938	
0.037	0.000	-2.044	1	0.443	0.275	0.278	-2.224	-1.561	
0.300	0.001	-1.845	3	0.443	0.275	0.590	-7.552	-10.943	
0.175	0.000	-1.971	1	0.443	0.275	0.731	-1.740	-1.848	
0.044	0.000	-2.187	1	0.444	0.275	0.343	-1.175	-1.122	
0.123	0.000	-2.226	1	0.445	0.276	0.596	-2.136	-1.025	
0.090	0.000	-2.229	1	0.445	0.275	0.515	-3.077	-1.019	
0.145	0.000	-2.091	1	0.445	0.275	0.655	-2.571	-1.400	
0.806	0.001	-2.124	1	0.445	0.276	3.237	-4.092	-1.297	
0.711	0.000	-2.141	1	0.446	0.276	2.582	-5.136	-1.247	
0.617	0.000	-2.101	1	0.446	0.276	2.017	-2.949	-1.368	
0.720	0.000	-2.019	1	0.446	0.276	2.706	-5.037	-1.656	
0.694	0.000	-1.918	1	0.446	0.276	2.539	-4.917	-2.092	
0.832	0.000	-1.794	1	0.447	0.276	3.748	-5.224	-2.788	
0.949	0.000	-1.475	1	0.447	0.276	6.868	-4.486	-5.856	
0.791	0.000	-1.845	1	0.447	0.276	3.094	-4.022	-2.476	
0.426	0.000	-1.961	1	0.447	0.277	1.418	-4.195	-1.890	
0.738	0.000	-1.656	1	0.447	0.277	2.826	-4.977	-3.839	
0.532	0.000	-1.671	1	0.447	0.277	1.759	-4.362	-3.707	
0.008	0.001	-1.492	3	0.447	0.278	0.086	-3.213	-12.440	
0.017	0.000	-1.889	1	0.448	0.278	0.187	-2.440	-2.233	
0.008	0.000	-1.866	2	0.448	0.279	0.098	-1.606	-6.642	
0.038	0.000	-1.893	3	0.447	0.277	0.185	-4.483	-10.907	
0.082	0.000	-1.846	1	0.448	0.278	0.491	-2.728	-2.468	
0.010	0.000	-1.995	2	0.447	0.277	0.113	-0.684	-6.332	
0.144	0.000	-1.859	1	0.447	0.278	0.653	-2.619	-2.397	
0.121	0.000	-2.087	1	0.447	0.278	0.528	-2.733	-1.414	
0.006	0.000	-2.014	2	0.447	0.279	0.093	-2.012	-6.301	
0.195	0.001	-2.067	2	0.448	0.279	0.554	-3.148	-6.231	
0.095	0.001	-2.119	1	0.448	0.279	0.516	-1.952	-1.314	
0.025	0.000	-2.195	1	0.448	0.279	0.253	-1.360	-1.101	
0.401	0.001	-2.151	1	0.448	0.279	1.300	-3.138	-1.218	
0.137	0.000	-2.018	1	0.448	0.279	0.671	-2.690	-1.657	
0.008	0.001	-2.038	1	0.448	0.279	0.140	-0.379	-1.582	
0.273	0.000	-2.015	1	0.448	0.280	1.032	-3.077	-1.671	
0.037	0.000	-2.104	1	0.449	0.280	0.289	-2.689	-1.358	
0.115	0.000	-2.131	2	0.449	0.280	0.406	-1.672	-6.176	
0.330	0.001	-2.115	1	0.450	0.280	1.118	-2.613	-1.324	
0.037	0.001	-2.161	1	0.449	0.280	0.310	-1.009	-1.192	
0.062	0.001	-2.074	2	0.449	0.280	0.289	-1.003	-6.223	
0.499	0.000	-1.942	1	0.450	0.281	1.683	-3.542	-1.979	
0.459	0.000	-2.155	1	0.450	0.281	1.464	-2.526	-1.209	
0.197	0.000	-2.226	1	0.450	0.281	0.786	-1.993	-1.025	
0.381	0.000	-2.079	1	0.450	0.281	1.248	-2.286	-1.439	
0.019	0.000	-2.155	1	0.450	0.281	0.225	-1.133	-1.207	
0.028	0.000	-1.959	1	0.450	0.281	0.285	-2.475	-1.902	
0.141	0.000	-2.114	2	0.450	0.281	0.432	-5.571	-6.188	
0.009	0.001	-1.929	1	0.450	0.281	0.157	-1.200	-2.036	
0.108	0.000	-1.956	2	0.451	0.282	0.387	-5.465	-6.406	
0.262	0.000	-1.901	1	0.450	0.281	0.947	-3.616	-2.176	
0.320	0.000	-2.145	1	0.451	0.282	0.974	-4.345	-1.236	
0.033	0.000	-2.154	2	0.450	0.281	0.273	-3.500	-6.164	
0.001	0.000	-2.141	2	0.450	0.281	0.043	-1.581	-6.170	
0.012	0.000	-2.180	1	0.450	0.281	0.178	-2.123	-1.139	
0.005	0.000	-2.211	1	0.449	0.281	0.122	-1.821	-1.063	
0.020	0.000	-2.237	1	0.449	0.281	0.263	-2.759	-1.000	
0.548	0.001	-1.978	1	0.449	0.281	1.749	-4.031	-1.818	
0.627	0.000	-2.179	1	0.449	0.281	1.840	-4.936	-1.144	
0.686	0.000	-2.179	1	0.449	0.281	2.795	-5.037	-1.143	
0.276	0.000	-2.111	1	0.449	0.280	0.877	-4.006	-1.337	
0.908	0.000	-2.180	1	0.449	0.281	5.177	-4.727	-1.139	
0.652	0.001	-2.199	1	0.449	0.280	2.251	-3.978	-1.091	
0.293	0.000	-2.233	1	0.449	0.280	1.026	-3.675	-1.009	
0.870	0.000	-2.168	1	0.449	0.280	3.671	-5.643	-1.171	
0.651	0.000	-1.942	1	0.449	0.279	2.490	-4.988	-1.977	
0.467	0.000	-2.096	1	0.449	0.279	1.331	-4.320	-1.384	
0.417	0.000	-2.228	1	0.449	0.280	1.345	-4.372	-1.021	
0.051	0.000	-2.135	4	0.449	0.280	0.201	-8.967	-15.989	
0.042	0.000	-2.096	2	0.450	0.280	0.238	-4.025	-6.202	
0.036	0.000	-1.917	1	0.450	0.280	0.324	-2.337	-2.097	
0.195	0.000	-1.715	1	0.450	0.280	0.830	-3.153	-3.349	
0.007	0.000	-1.894	1	0.450	0.281	0.156	-2.179	-2.210	
0.044	0.000	-2.091	1	0.450	0.281	0.391	-3.176	-1.402	
0.074	0.001	-2.145	2	0.450	0.281	0.327	-1.368	-6.168	
0.078	0.000	-2.233	1	0.451	0.281	0.489	-2.890	-1.008	
0.114	0.000	-2.125	1	0.450	0.281	0.572	-3.109	-1.294	
0.150	0.000	-2.141	1	0.450	0.282	0.709	-3.401	-1.249	
0.063	0.000	-1.960	1	0.450	0.282	0.369	-3.152	-1.894	
0.030	0.000	-2.065	1	0.451	0.282	0.277	-2.832	-1.489	
0.360	0.000	-2.112	1	0.451	0.282	1.869	-4.338	-1.334	
0.006	0.000	-2.181	1	0.451	0.281	0.113	-2.057	-1.137	
0.010	0.000	-2.150	1	0.451	0.281	0.158	-2.293	-1.223	
0.002	0.000	-2.098	1	0.451	0.281	0.072	-1.141	-1.378	
0.171	0.000	-2.129	1	0.451	0.281	0.745	-3.603	-1.283	
0.001	0.000	-1.956	2	0.451	0.281	0.042	-0.982	-6.407	
0.002	0.000	-1.840	2	0.451	0.281	0.062	-1.674	-6.727	
0.227	0.000	-1.904	1	0.451	0.282	0.891	-3.854	-2.158	
0.265	0.000	-1.740	1	0.452	0.282	0.864	-3.881	-3.159	
0.126	0.000	-1.830	1	0.452	0.283	0.947	-2.980	-2.564	
0.020	0.000	-1.658	1	0.453	0.284	0.242	-2.556	-3.821	
0.001	0.000	-1.797	2	0.453	0.283	0.040	-1.795	-6.891	
0.003	0.000	-1.682	2	0.453	0.283	0.059	-2.081	-7.469	
0.004	0.000	-1.387	4	0.453	0.284	0.054	-2.083	-16.661	
0.002	0.000	-1.700	2	0.453	0.284	0.061	-2.269	-7.361	
0.296	0.000	-1.773	1	0.453	0.284	1.092	-4.208	-2.928	
0.002	0.000	-2.058	1	0.453	0.284	0.066	-0.743	-1.512	
0.034	0.000	-1.911	1	0.453	0.284	0.266	-2.966	-2.125	
0.279	0.000	-1.958	1	0.453	0.284	0.883	-3.879	-1.904	
0.100	0.000	-1.819	1	0.453	0.283	0.561	-2.864	-2.632	
0.023	0.000	-1.681	1	0.453	0.284	0.246	-2.314	-3.624	
0.002	0.000	-1.445	3	0.453	0.284	0.059	-2.415	-12.869	
0.128	0.000	-1.479	1	0.453	0.284	0.568	-3.412	-5.802	
0.045	0.001	-1.402	1	0.453	0.284	0.345	-2.231	-6.953	
0.008	0.001	-1.399	4	0.453	0.285	0.080	-3.818	-16.548	
0.066	0.000	-1.797	1	0.453	0.285	0.508	-3.347	-2.768	
0.008	0.000	-1.772	3	0.453	0.285	0.080	-2.268	-11.059	
0.013	0.000	-1.822	1	0.453	0.285	0.179	-1.939	-2.614	
0.001	0.000	-1.873	2	0.452	0.284	0.042	0.620	-6.620	
0.040	0.000	-1.840	1	0.452	0.284	0.322	-2.828	-2.507	
0.119	0.000	-1.985	2	0.452	0.285	0.413	-3.712	-6.350	
0.125	0.000	-2.203	1	0.452	0.285	0.601	-3.766	-1.082	
0.095	0.000	-2.127	2	0.452	0.284	0.570	-3.214	-6.179	
0.139	0.000	-2.040	1	0.452	0.285	0.770	-3.798	-1.575	
0.438	0.000	-1.917	1	0.452	0.284	1.262	-4.134	-2.094	
0.111	0.000	-2.206	2	0.452	0.284	0.422	-3.654	-6.147	
0.069	0.000	-2.215	1	0.452	0.284	0.447	-0.848	-1.052	
0.017	0.000	-1.869	1	0.452	0.284	0.211	-2.703	-2.342	
0.002	0.000	-1.881	3	0.452	0.284	0.038	-1.249	-10.913	
0.011	0.000	-2.001	1	0.452	0.284	0.164	-2.454	-1.726	
0.027	0.000	-1.797	1	0.452	0.284	0.306	-2.874	-2.769	
0.002	0.000	-1.544	1	0.452	0.284	0.072	-1.630	-4.987	
0.006	0.000	-1.371	3	0.453	0.285	0.071	-2.848	-13.702	
0.002	0.001	-1.452	4	0.452	0.284	0.031	-2.251	-16.104	
0.103	0.000	-1.285	3	0.451	0.284	0.317	-5.394	-14.968	
0.002	0.000	-1.277	4	0.450	0.283	0.038	-2.037	-18.000	
0.004	0.000	-1.704	1	0.450	0.283	0.105	-2.022	-3.432	
0.229	0.000	-1.778	1	0.450	0.283	1.359	-3.844	-2.889	
0.101	0.000	-1.735	4	0.451	0.284	0.275	-6.309	-15.125	
0.213	0.000	-1.758	1	0.451	0.284	0.877	-4.046	-3.028	
0.360	0.000	-1.682	1	0.451	0.285	1.192	-4.432	-3.615	
0.690	0.000	-1.793	1	0.452	0.285	2.461	-4.152	-2.791	
0.195	0.000	-1.991	1	0.452	0.284	0.708	-2.724	-1.764	
0.019	0.000	-2.167	1	0.451	0.284	0.226	-2.672	-1.175	
0.007	0.000	-1.991	1	0.451	0.284	0.137	-2.293	-1.766	
0.007	0.000	-2.157	1	0.451	0.283	0.141	-2.214	-1.202	
0.386	0.000	-2.046	1	0.451	0.283	1.510	-3.944	-1.553	
0.307	0.000	-2.182	1	0.451	0.283	1.091	-4.261	-1.136	
0.542	0.000	-2.072	1	0.452	0.283	1.790	-4.556	-1.462	
0.044	0.000	-2.090	1	0.452	0.283	0.362	-3.166	-1.404	
0.005	0.000	-1.996	2	0.452	0.284	0.083	-2.070	-6.331	
0.069	0.000	-1.750	2	0.452	0.284	0.325	-3.208	-7.100	
0.003	0.000	-1.611	4	0.452	0.284	0.049	-2.280	-15.318	
0.077	0.000	-1.773	1	0.452	0.284	0.408	-3.131	-2.924	
0.022	0.000	-1.930	2	0.452	0.284	0.181	-2.460	-6.465	
0.020	0.000	-1.975	1	0.452	0.285	0.229	-2.501	-1.830	
0.329	0.000	-2.009	1	0.452	0.285	1.342	-4.368	-1.691	
0.006	0.000	-1.985	1	0.453	0.285	0.128	-2.087	-1.791	
0.070	0.000	-1.923	1	0.453	0.286	0.391	-3.021	-2.067	
0.255	0.000	-1.800	1	0.453	0.286	0.926	-3.754	-2.746	
0.201	0.000	-1.842	1	0.453	0.286	0.893	-3.778	-2.495	
0.090	0.000	-2.037	1	0.453	0.286	0.453	-3.563	-1.586	
0.039	0.000	-2.227	1	0.453	0.286	0.341	-3.039	-1.024	
0.136	0.001	-2.134	1	0.453	0.286	0.670	-2.837	-1.267	
0.204	0.000	-2.068	1	0.453	0.286	0.804	-3.516	-1.478	
0.464	0.000	-2.127	1	0.453	0.287	1.479	-4.220	-1.288	
0.293	0.000	-2.228	1	0.453	0.287	1.028	-3.147	-1.020	
0.478	0.001	-2.052	1	0.453	0.287	1.613	-2.682	-1.534	
0.145	0.000	-2.185	1	0.453	0.287	0.610	-3.680	-1.128	
0.029	0.001	-2.113	1	0.453	0.287	0.277	-0.939	-1.332	
0.077	0.000	-2.136	1	0.453	0.287	0.477	-0.712	-1.261	
0.046	0.000	-2.093	1	0.453	0.287	0.347	-1.150	-1.393	
0.009	0.000	-2.119	1	0.453	0.287	0.154	-0.451	-1.311	
0.186	0.001	-2.203	1	0.453	0.287	0.760	-1.553	-1.081	
0.361	0.000	-2.165	1	0.453	0.287	1.267	-1.548	-1.181	
0.732	0.001	-2.127	1	0.452	0.287	2.791	-1.880	-1.290	
0.598	0.000	-2.131	3	0.453	0.287	1.348	-6.814	-11.075	
0.172	0.001	-2.156	1	0.453	0.287	0.768	-0.896	-1.206	
0.159	0.000	-2.105	1	0.453	0.287	0.693	-0.994	-1.355	
0.063	0.000	-1.958	1	0.453	0.287	0.413	-0.761	-1.906	
0.851	0.000	-1.955	1	0.453	0.287	4.524	-5.593	-1.918	
0.854	0.000	-2.023	1	0.453	0.288	4.072	-3.094	-1.638	
0.465	0.001	-1.903	1	0.453	0.288	1.481	-2.815	-2.163	
0.039	0.002	-1.963	1	0.453	0.287	0.340	-0.928	-1.882	
0.051	0.000	-1.978	2	0.453	0.287	0.268	-3.600	-6.362	
0.036	0.000	-1.787	2	0.453	0.287	0.218	-1.908	-6.929	
0.092	0.000	-2.218	1	0.453	0.288	0.506	-2.603	-1.045	
0.162	0.001	-2.132	2	0.453	0.287	0.524	-2.784	-6.176	
0.175	0.000	-2.159	1	0.453	0.287	0.730	-2.944	-1.196	
0.063	0.000	-1.777	3	0.453	0.287	0.238	-2.539	-11.049	
0.089	0.000	-1.806	1	0.453	0.288	0.512	-2.263	-2.710	
0.004	0.000	-2.001	2	0.453	0.288	0.068	-2.256	-6.322	
0.364	0.001	-1.858	1	0.453	0.288	1.202	-3.205	-2.403	
0.496	0.000	-2.055	2	0.453	0.288	1.329	-7.240	-6.245	
0.320	0.000	-2.187	1	0.453	0.288	1.129	-2.489	-1.123	
0.368	0.000	-1.951	1	0.454	0.288	1.285	-3.387	-1.937	
0.001	0.000	-1.917	2	0.454	0.288	0.043	-0.622	-6.498	
0.065	0.001	-2.214	1	0.453	0.288	0.434	-2.024	-1.054	
0.037	0.000	-2.171	2	0.453	0.288	0.221	-2.375	-6.156	
0.007	0.001	-2.101	2	0.453	0.288	0.104	-1.459	-6.198	
0.038	0.000	-2.179	1	0.453	0.287	0.318	-2.051	-1.144	
0.572	0.000	-2.224	1	0.453	0.288	1.840	-3.819	-1.030	
0.308	0.000	-2.111	1	0.453	0.288	1.098	-2.797	-1.337	
0.007	0.001	-1.916	2	0.453	0.287	0.102	-2.644	-6.498	
0.190	0.000	-2.062	1	0.453	0.288	0.769	-3.221	-1.499	
0.635	0.000	-1.666	1	0.453	0.288	2.098	-4.190	-3.755	
0.225	0.000	-1.591	1	0.454	0.288	0.908	-2.376	-4.471	
0.011	0.000	-1.676	3	0.454	0.289	0.108	-3.588	-11.340	
0.004	0.000	-1.624	4	0.454	0.288	0.049	-1.504	-15.285	
0.016	0.001	-1.841	2	0.454	0.288	0.150	-1.637	-6.724	
0.293	0.000	-1.987	1	0.454	0.288	1.084	-2.947	-1.783	
0.110	0.000	-2.131	1	0.454	0.288	0.504	-2.928	-1.277	
0.076	0.000	-2.198	1	0.454	0.288	0.712	-3.394	-1.093	
0.006	0.000	-2.207	1	0.454	0.288	0.126	-1.680	-1.071	
0.077	0.000	-2.229	1	0.454	0.288	0.460	-2.972	-1.019	
0.071	0.000	-1.933	1	0.454	0.288	0.471	-2.930	-2.018	
0.016	0.000	-2.200	1	0.454	0.288	0.204	-2.456	-1.090	
0.232	0.000	-2.230	1	0.454	0.288	0.786	-3.782	-1.015	
0.003	0.000	-1.865	2	0.454	0.288	0.070	-2.079	-6.644	
0.006	0.000	-2.214	1	0.454	0.287	0.126	-2.069	-1.055	
0.076	0.000	-2.080	1	0.454	0.287	0.485	-2.795	-1.435	
0.282	0.000	-2.083	1	0.454	0.288	1.143	-3.424	-1.425	
0.004	0.000	-1.998	1	0.454	0.288	0.184	0.269	-1.735	
0.001	0.000	-1.893	2	0.454	0.288	0.040	-1.683	-6.560	
0.138	0.001	-1.692	2	0.454	0.288	0.444	-5.818	-7.409	
0.406	0.000	-1.507	2	0.455	0.289	0.930	-4.287	-8.876	
0.225	0.000	-1.576	1	0.455	0.289	1.338	-3.645	-4.632	
0.039	0.000	-1.651	2	0.455	0.289	0.269	-4.581	-7.665	
0.375	0.000	-1.732	1	0.455	0.288	1.232	-4.179	-3.219	
0.744	0.000	-1.720	2	0.455	0.289	2.032	-5.057	-7.250	
0.090	0.000	-1.714	2	0.455	0.289	0.553	-3.081	-7.282	
0.276	0.000	-1.602	1	0.455	0.289	1.013	-4.224	-4.356	
0.317	0.000	-1.700	1	0.455	0.290	1.146	-4.274	-3.464	
0.740	0.000	-1.875	1	0.455	0.289	2.415	-5.104	-2.311	
0.547	0.000	-1.751	1	0.455	0.289	2.729	-4.565	-3.077	
0.237	0.001	-2.013	1	0.456	0.289	0.939	-3.178	-1.679	
0.425	0.000	-2.047	2	0.456	0.290	1.025	-3.728	-6.254	
0.874	0.000	-1.844	1	0.456	0.290	4.339	-4.268	-2.481	
0.764	0.000	-1.724	1	0.456	0.290	3.037	-4.250	-3.280	
0.166	0.000	-1.567	1	0.456	0.290	0.712	-3.093	-4.724	
0.174	0.000	-1.643	1	0.457	0.290	0.730	-3.296	-3.961	
0.108	0.000	-1.767	1	0.457	0.290	0.864	-3.170	-2.967	
0.042	0.000	-1.898	1	0.456	0.290	0.521	-2.893	-2.191	
0.445	0.000	-2.023	1	0.457	0.290	1.474	-3.745	-1.637	
0.143	0.000	-2.235	1	0.457	0.291	0.714	-3.673	-1.005	
0.078	0.000	-2.131	1	0.457	0.291	0.462	-3.405	-1.276	
0.009	0.000	-2.169	4	0.457	0.290	0.073	-4.979	-16.130	
0.612	0.000	-2.140	1	0.457	0.290	2.120	-4.483	-1.250	
0.291	0.000	-2.182	1	0.457	0.291	1.081	-3.585	-1.136	
0.188	0.000	-2.123	1	0.457	0.290	0.684	-2.685	-1.302	
0.030	0.000	-2.158	1	0.457	0.290	0.313	-2.568	-1.200	
0.279	0.000	-1.997	1	0.457	0.290	0.990	-4.259	-1.741	
0.163	0.000	-1.936	1	0.457	0.290	0.745	-3.709	-2.007	
0.016	0.000	-1.954	1	0.457	0.290	0.248	-2.526	-1.921	
0.079	0.000	-1.878	1	0.457	0.290	0.467	-3.430	-2.294	
0.086	0.000	-2.090	1	0.458	0.290	0.489	-3.356	-1.403	
0.190	0.000	-2.149	1	0.457	0.290	1.434	-3.846	-1.225	
0.018	0.000	-2.214	1	0.457	0.290	0.213	-2.512	-1.053	
0.019	0.000	-2.182	1	0.457	0.290	0.226	-1.612	-1.136	
0.007	0.000	-2.019	2	0.457	0.290	0.090	-1.746	-6.294	
0.024	0.000	-1.798	1	0.458	0.291	0.221	-1.007	-2.764	
0.082	0.000	-2.070	1	0.458	0.291	0.428	-3.134	-1.470	
0.002	0.000	-2.104	2	0.458	0.291	0.046	-1.008	-6.196	
0.276	0.000	-2.207	1	0.458	0.291	1.540	-3.610	-1.072	
0.502	0.000	-2.153	1	0.458	0.291	1.692	-4.242	-1.215	
0.362	0.000	-2.047	2	0.458	0.291	0.888	-6.922	-6.255	
0.313	0.000	-2.156	1	0.458	0.292	1.072	-3.619	-1.205	
0.245	0.000	-2.119	1	0.458	0.291	0.961	-3.498	-1.313	
0.550	0.000	-2.222	1	0.459	0.291	2.746	-4.635	-1.035	
0.313	0.000	-2.182	1	0.459	0.292	1.139	-3.943	-1.135	
0.265	0.000	-2.082	1	0.459	0.291	0.854	-2.071	-1.429	
0.192	0.001	-1.828	1	0.459	0.292	0.693	-1.664	-2.576	
0.009	0.000	-1.827	2	0.459	0.292	0.108	-1.735	-6.773	
0.016	0.001	-1.981	1	0.459	0.292	0.202	-0.925	-1.806	
0.039	0.000	-2.108	1	0.459	0.291	0.284	-1.069	-1.346	
0.043	0.001	-2.096	3	0.459	0.291	0.188	-3.736	-11.021	
0.503	0.000	-2.087	1	0.459	0.291	1.598	-3.485	-1.415	
0.396	0.001	-2.098	1	0.459	0.291	1.152	-2.274	-1.379	
0.532	0.001	-2.176	1	0.459	0.291	1.696	-3.286	-1.150	
0.505	0.001	-2.048	1	0.459	0.291	1.606	-3.379	-1.546	
0.382	0.001	-2.061	1	0.459	0.291	1.249	-3.113	-1.499	
0.271	0.000	-2.122	1	0.459	0.291	0.971	-2.745	-1.303	
0.254	0.000	-1.953	2	0.459	0.291	0.588	-2.500	-6.414	
0.008	0.000	-2.127	1	0.459	0.291	0.145	-1.441	-1.290	
0.110	0.000	-2.083	1	0.459	0.291	0.558	-2.650	-1.427	
0.356	0.000	-2.189	1	0.459	0.290	1.057	-2.044	-1.117	
0.670	0.000	-2.111	2	0.458	0.290	1.602	-3.877	-6.190	
0.873	0.000	-2.173	1	0.458	0.290	3.727	-3.876	-1.158	
0.697	0.000	-2.037	1	0.458	0.290	2.412	-4.332	-1.587	
0.789	0.000	-1.811	1	0.458	0.290	3.262	-5.397	-2.681	
0.699	0.000	-2.089	1	0.458	0.290	2.424	-4.168	-1.409	
0.752	0.000	-2.204	1	0.459	0.290	2.934	-4.925	-1.078	
0.536	0.000	-2.178	1	0.459	0.290	1.528	-3.042	-1.144	
0.378	0.001	-1.999	2	0.459	0.290	0.903	-5.227	-6.325	
0.262	0.000	-1.939	1	0.459	0.289	0.948	-3.303	-1.991	
0.241	0.000	-1.822	1	0.459	0.289	0.897	-3.523	-2.613	
0.001	0.000	-1.984	3	0.459	0.289	0.030	-0.500	-10.910	
0.002	0.000	-2.019	3	0.459	0.290	0.043	-2.023	-10.933	
0.039	0.000	-2.096	1	0.459	0.290	0.285	-3.053	-1.384	
