h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.007	-1.530	4	0.244	0.048	0.124	39.408	-15.573	
0.068	0.010	-1.470	4	0.244	0.048	0.267	38.798	-15.912	
0.023	0.007	-1.497	4	0.245	0.048	0.146	39.388	-15.743	
0.107	0.008	-1.602	3	0.244	0.047	0.367	37.016	-11.634	
0.062	0.007	-1.510	2	0.244	0.048	0.336	35.204	-8.784	
0.059	0.008	-1.647	3	0.244	0.048	0.271	35.637	-11.417	
0.061	0.008	-1.694	4	0.245	0.048	0.235	35.538	-15.115	
0.010	0.007	-1.681	4	0.245	0.048	0.098	39.383	-15.130	
0.019	0.007	-1.698	3	0.245	0.048	0.150	38.820	-11.221	
0.010	0.007	-1.677	3	0.245	0.048	0.118	37.587	-11.297	
0.045	0.007	-1.684	3	0.245	0.048	0.253	35.893	-11.269	
0.003	0.005	-1.726	4	0.244	0.048	0.048	35.393	-15.091	
0.026	0.009	-1.751	4	0.245	0.048	0.159	38.988	-15.085	
0.019	0.006	-1.817	4	0.245	0.049	0.134	35.790	-15.116	
0.021	0.006	-1.862	3	0.245	0.049	0.175	35.800	-10.899	
0.011	0.005	-1.811	4	0.245	0.049	0.102	39.093	-15.111	
0.024	0.007	-1.807	4	0.244	0.049	0.144	36.869	-15.107	
0.035	0.007	-1.787	4	0.244	0.049	0.185	38.903	-15.094	
0.101	0.009	-1.820	3	0.244	0.049	0.363	37.889	-10.944	
0.007	0.005	-1.840	4	0.244	0.049	0.073	38.448	-15.142	
0.055	0.005	-1.821	2	0.243	0.049	0.316	35.010	-6.765	
0.007	0.005	-1.841	3	0.243	0.049	0.087	39.580	-10.919	
0.075	0.004	-1.774	3	0.243	0.049	0.302	36.341	-11.021	
0.044	0.007	-1.693	4	0.243	0.049	0.183	33.947	-15.116	
0.005	0.006	-1.704	3	0.243	0.049	0.079	37.051	-11.201	
0.012	0.007	-1.704	4	0.243	0.049	0.107	35.428	-15.105	
0.009	0.005	-1.810	3	0.243	0.048	0.103	34.041	-10.957	
0.006	0.004	-1.809	4	0.243	0.048	0.073	34.804	-15.109	
0.019	0.008	-1.806	2	0.243	0.048	0.183	32.096	-6.820	
0.125	0.009	-1.891	3	0.243	0.048	0.409	35.937	-10.882	
0.053	0.008	-1.837	4	0.242	0.048	0.234	36.611	-15.138	
0.128	0.009	-1.782	4	0.242	0.048	0.379	34.230	-15.092	
0.039	0.007	-1.804	4	0.242	0.049	0.199	36.583	-15.105	
0.065	0.008	-1.649	3	0.242	0.049	0.286	38.172	-11.409	
0.005	0.004	-1.670	4	0.242	0.048	0.069	37.445	-15.146	
0.044	0.007	-1.578	4	0.242	0.048	0.211	36.021	-15.374	
0.010	0.008	-1.583	4	0.241	0.048	0.100	37.753	-15.355	
0.003	0.006	-1.689	3	0.241	0.048	0.059	37.423	-11.252	
0.092	0.006	-1.623	4	0.241	0.048	0.309	36.147	-15.238	
0.026	0.005	-1.671	3	0.241	0.048	0.193	34.084	-11.319	
0.218	0.007	-1.692	3	0.241	0.048	0.563	33.813	-11.241	
0.081	0.008	-1.767	4	0.241	0.048	0.289	35.089	-15.086	
0.005	0.005	-1.730	4	0.241	0.048	0.069	37.145	-15.090	
0.011	0.006	-1.802	4	0.241	0.048	0.092	37.231	-15.103	
0.085	0.006	-1.985	4	0.241	0.048	0.297	35.168	-15.450	
0.031	0.007	-2.074	4	0.240	0.048	0.154	36.651	-15.741	
0.096	0.005	-2.059	2	0.240	0.048	0.427	30.701	-6.222	
0.014	0.007	-2.091	3	0.240	0.048	0.128	34.442	-10.997	
0.006	0.007	-2.083	4	0.239	0.048	0.073	35.029	-15.773	
0.007	0.005	-2.021	2	0.239	0.048	0.112	32.638	-6.272	
0.066	0.005	-2.128	3	0.238	0.048	0.283	33.404	-11.056	
0.133	0.004	-2.106	2	0.238	0.048	0.513	31.027	-6.179	
0.044	0.005	-2.076	3	0.238	0.048	0.215	33.971	-10.976	
0.010	0.006	-2.105	3	0.237	0.048	0.105	37.461	-11.018	
0.116	0.006	-2.016	2	0.237	0.048	0.474	32.490	-6.279	
0.015	0.006	-1.950	4	0.237	0.048	0.119	33.703	-15.355	
0.304	0.007	-1.956	3	0.236	0.048	0.664	30.781	-10.877	
0.288	0.006	-1.911	3	0.236	0.048	0.675	30.751	-10.875	
0.339	0.009	-1.946	2	0.236	0.048	0.937	29.001	-6.406	
0.325	0.008	-1.898	3	0.235	0.048	0.753	32.593	-10.879	
0.433	0.006	-1.847	2	0.235	0.047	1.144	29.937	-6.673	
0.401	0.004	-1.889	2	0.235	0.047	1.072	30.031	-6.546	
0.487	0.004	-2.040	2	0.235	0.047	1.275	29.476	-6.246	
0.191	0.007	-2.055	3	0.234	0.047	0.558	30.907	-10.951	
0.399	0.006	-2.056	2	0.234	0.047	1.066	30.635	-6.227	
0.588	0.005	-2.087	2	0.234	0.047	1.563	29.519	-6.194	
0.407	0.009	-2.077	4	0.234	0.047	0.773	28.439	-15.752	
0.295	0.006	-2.072	3	0.233	0.047	0.749	30.472	-10.971	
0.393	0.005	-2.092	2	0.233	0.047	1.054	30.428	-6.190	
0.329	0.006	-2.061	2	0.233	0.047	0.916	31.112	-6.221	
0.152	0.006	-2.017	2	0.232	0.047	0.554	33.685	-6.278	
0.054	0.007	-2.049	2	0.232	0.047	0.312	35.508	-6.235	
0.038	0.007	-2.061	2	0.232	0.047	0.261	35.462	-6.221	
0.097	0.007	-1.949	3	0.231	0.047	0.376	33.277	-10.876	
0.288	0.005	-1.948	2	0.231	0.047	0.830	32.337	-6.401	
0.201	0.007	-1.903	2	0.231	0.047	0.656	32.750	-6.509	
0.027	0.010	-1.842	2	0.231	0.047	0.216	35.192	-6.690	
0.091	0.009	-1.852	2	0.230	0.047	0.414	34.347	-6.656	
0.007	0.006	-1.885	3	0.230	0.047	0.088	39.133	-10.884	
0.024	0.006	-1.990	3	0.230	0.047	0.161	34.547	-10.893	
0.135	0.007	-1.939	3	0.230	0.047	0.470	33.486	-10.874	
0.043	0.008	-1.925	3	0.230	0.047	0.231	38.872	-10.874	
0.048	0.007	-1.892	3	0.229	0.047	0.243	36.761	-10.881	
0.013	0.007	-1.958	3	0.229	0.047	0.132	33.338	-10.878	
0.059	0.005	-1.989	2	0.229	0.046	0.328	33.497	-6.323	
0.015	0.006	-2.003	3	0.229	0.046	0.131	38.234	-10.901	
0.014	0.005	-1.999	3	0.228	0.046	0.125	37.890	-10.898	
0.044	0.008	-2.002	3	0.228	0.046	0.233	38.811	-10.900	
0.007	0.006	-1.987	3	0.228	0.046	0.094	40.464	-10.891	
0.016	0.008	-1.938	3	0.227	0.046	0.138	40.340	-10.874	
0.011	0.007	-1.975	3	0.227	0.046	0.116	40.268	-10.884	
0.007	0.007	-1.934	4	0.226	0.046	0.078	38.814	-15.315	
0.099	0.004	-1.971	2	0.227	0.046	0.433	32.398	-6.354	
0.009	0.005	-1.983	2	0.227	0.046	0.145	34.595	-6.333	
0.011	0.007	-1.941	3	0.226	0.046	0.114	40.459	-10.874	
0.010	0.006	-1.902	4	0.226	0.046	0.093	36.794	-15.244	
0.017	0.003	-1.978	3	0.226	0.046	0.142	37.512	-10.886	
0.035	0.009	-2.010	4	0.226	0.046	0.166	41.478	-15.525	
0.019	0.008	-1.983	3	0.226	0.046	0.176	35.945	-10.888	
0.039	0.007	-2.061	2	0.226	0.046	0.306	35.803	-6.221	
0.014	0.007	-2.064	4	0.226	0.046	0.102	38.879	-15.704	
0.033	0.004	-2.077	4	0.226	0.046	0.207	35.599	-15.751	
0.033	0.008	-2.094	2	0.225	0.046	0.280	35.935	-6.189	
0.067	0.011	-2.148	4	0.225	0.046	0.254	39.409	-16.030	
0.187	0.006	-2.090	3	0.225	0.046	0.559	36.630	-10.995	
0.116	0.010	-2.071	3	0.225	0.046	0.393	39.033	-10.970	
0.004	0.005	-2.000	4	0.225	0.046	0.066	41.570	-15.494	
0.008	0.004	-1.912	2	0.225	0.046	0.131	37.327	-6.485	
0.010	0.009	-1.817	4	0.224	0.046	0.095	39.609	-15.116	
0.019	0.009	-1.782	3	0.224	0.046	0.148	40.738	-11.004	
0.015	0.008	-1.753	3	0.224	0.046	0.129	41.006	-11.066	
0.018	0.008	-1.705	4	0.224	0.047	0.128	38.123	-15.104	
0.114	0.008	-1.820	3	0.225	0.047	0.459	36.890	-10.943	
0.019	0.010	-1.736	3	0.225	0.047	0.152	41.695	-11.109	
0.034	0.008	-1.637	3	0.225	0.047	0.204	41.674	-11.460	
0.061	0.005	-1.609	3	0.225	0.047	0.278	40.851	-11.595	
0.014	0.006	-1.615	3	0.225	0.047	0.125	36.711	-11.563	
0.005	0.004	-1.647	3	0.225	0.046	0.079	35.348	-11.414	
0.006	0.007	-1.598	4	0.225	0.046	0.076	38.666	-15.306	
0.010	0.009	-1.472	4	0.225	0.046	0.085	43.588	-15.900	
0.027	0.009	-1.354	4	0.225	0.046	0.165	39.141	-16.908	
0.009	0.009	-1.355	4	0.225	0.046	0.086	40.115	-16.905	
0.028	0.007	-1.269	4	0.225	0.047	0.162	41.059	-18.009	
0.016	0.008	-1.404	3	0.226	0.047	0.163	37.822	-13.231	
0.108	0.008	-1.473	4	0.226	0.046	0.342	34.733	-15.889	
0.054	0.007	-1.582	4	0.226	0.047	0.259	39.503	-15.360	
0.011	0.007	-1.639	4	0.226	0.046	0.097	38.575	-15.200	
0.007	0.004	-1.522	3	0.226	0.046	0.087	41.584	-12.134	
0.032	0.008	-1.545	4	0.226	0.047	0.177	38.682	-15.504	
0.012	0.007	-1.560	4	0.226	0.046	0.100	39.355	-15.439	
0.072	0.008	-1.471	3	0.226	0.046	0.296	38.618	-12.555	
0.073	0.006	-1.381	3	0.226	0.047	0.299	40.836	-13.501	
0.007	0.005	-1.368	3	0.226	0.047	0.087	41.514	-13.661	
0.325	0.009	-1.558	4	0.226	0.046	0.578	35.941	-15.447	
0.058	0.006	-1.632	3	0.227	0.046	0.252	33.568	-11.482	
0.023	0.009	-1.685	3	0.227	0.046	0.158	39.661	-11.267	
0.016	0.005	-1.744	4	0.226	0.046	0.106	41.984	-15.086	
0.090	0.005	-1.651	4	0.226	0.046	0.260	39.507	-15.177	
0.033	0.009	-1.633	4	0.226	0.046	0.167	38.850	-15.214	
0.058	0.006	-1.798	4	0.227	0.046	0.237	39.707	-15.100	
0.036	0.006	-1.829	2	0.227	0.046	0.291	38.085	-6.736	
0.070	0.008	-1.739	2	0.227	0.046	0.415	36.809	-7.113	
0.090	0.006	-1.600	4	0.227	0.046	0.293	33.827	-15.300	
0.148	0.006	-1.512	4	0.227	0.046	0.436	37.121	-15.663	
0.033	0.008	-1.526	4	0.227	0.046	0.188	37.882	-15.593	
0.020	0.009	-1.523	4	0.227	0.046	0.143	40.363	-15.608	
0.162	0.006	-1.588	2	0.227	0.046	0.665	35.254	-8.074	
0.405	0.008	-1.625	4	0.228	0.046	0.865	32.708	-15.234	
0.137	0.008	-1.591	4	0.227	0.046	0.394	37.127	-15.329	
0.014	0.010	-1.492	3	0.227	0.046	0.130	40.605	-12.371	
0.008	0.008	-1.524	4	0.227	0.046	0.084	38.842	-15.602	
0.069	0.007	-1.495	4	0.228	0.047	0.274	34.308	-15.755	
0.018	0.009	-1.497	3	0.228	0.047	0.144	40.834	-12.331	
0.019	0.007	-1.441	4	0.228	0.047	0.134	39.804	-16.113	
0.045	0.006	-1.466	3	0.228	0.047	0.229	40.001	-12.595	
0.045	0.011	-1.484	3	0.228	0.046	0.223	37.347	-12.438	
0.017	0.007	-1.421	4	0.228	0.047	0.148	36.879	-16.275	
0.029	0.007	-1.412	3	0.228	0.046	0.201	38.790	-13.137	
0.068	0.005	-1.469	4	0.229	0.046	0.245	35.152	-15.918	
0.070	0.005	-1.447	2	0.229	0.046	0.414	35.130	-9.480	
0.019	0.007	-1.582	2	0.229	0.046	0.210	37.210	-8.123	
0.010	0.007	-1.480	2	0.229	0.046	0.148	36.256	-9.103	
0.022	0.007	-1.445	3	0.229	0.046	0.183	35.982	-12.796	
0.257	0.007	-1.528	3	0.229	0.047	0.720	32.798	-12.095	
0.470	0.007	-1.546	2	0.229	0.047	1.422	32.398	-8.438	
0.406	0.005	-1.706	3	0.230	0.046	0.898	34.039	-11.197	
0.410	0.007	-1.684	4	0.230	0.046	0.816	28.983	-15.126	
0.425	0.008	-1.743	4	0.230	0.046	0.835	32.605	-15.086	
0.449	0.006	-1.792	3	0.229	0.046	0.979	34.490	-10.987	
0.439	0.007	-1.829	3	0.230	0.046	0.942	33.120	-10.933	
0.041	0.008	-1.780	3	0.230	0.046	0.240	29.632	-11.010	
0.283	0.007	-1.718	3	0.230	0.046	0.649	24.868	-11.158	
0.270	0.005	-1.770	2	0.230	0.046	0.796	30.091	-6.972	
0.055	0.008	-1.903	2	0.230	0.046	0.366	35.679	-6.507	
0.006	0.006	-1.911	3	0.230	0.046	0.095	38.134	-10.875	
0.092	0.005	-1.814	3	0.230	0.046	0.370	36.276	-10.952	
0.004	0.009	-1.823	3	0.230	0.046	0.086	37.274	-10.940	
0.006	0.003	-1.748	2	0.230	0.046	0.113	37.844	-7.070	
0.107	0.006	-1.766	2	0.229	0.046	0.521	36.335	-6.989	
0.013	0.007	-1.762	4	0.229	0.046	0.100	39.454	-15.086	
0.066	0.008	-1.781	4	0.229	0.046	0.264	39.532	-15.091	
0.026	0.007	-1.820	3	0.229	0.046	0.177	40.366	-10.944	
0.074	0.012	-1.729	3	0.229	0.046	0.307	39.909	-11.129	
0.199	0.005	-1.693	2	0.229	0.046	0.753	36.654	-7.361	
0.152	0.006	-1.737	2	0.229	0.046	0.641	36.938	-7.127	
0.026	0.006	-1.690	4	0.229	0.046	0.156	37.248	-15.119	
0.022	0.006	-1.644	4	0.229	0.046	0.145	38.091	-15.190	
0.058	0.007	-1.657	4	0.229	0.046	0.262	37.426	-15.167	
0.011	0.008	-1.650	4	0.229	0.045	0.113	39.269	-15.178	
0.005	0.004	-1.653	3	0.229	0.045	0.083	36.347	-11.390	
0.003	0.005	-1.641	4	0.230	0.046	0.066	39.360	-15.198	
0.024	0.005	-1.568	3	0.230	0.046	0.192	37.342	-11.824	
0.042	0.007	-1.659	3	0.230	0.045	0.269	38.009	-11.366	
0.010	0.007	-1.655	3	0.230	0.045	0.120	38.631	-11.383	
0.089	0.007	-1.577	3	0.230	0.045	0.402	34.547	-11.774	
0.117	0.003	-1.538	2	0.230	0.045	0.549	35.916	-8.510	
0.028	0.009	-1.481	4	0.230	0.046	0.145	38.077	-15.841	
0.050	0.006	-1.639	3	0.230	0.046	0.292	37.474	-11.452	
0.089	0.006	-1.661	2	0.230	0.046	0.471	37.081	-7.551	
0.039	0.009	-1.610	3	0.231	0.046	0.266	34.873	-11.589	
0.027	0.005	-1.571	3	0.231	0.046	0.181	39.810	-11.807	
0.009	0.006	-1.619	4	0.231	0.046	0.089	38.708	-15.248	
0.080	0.005	-1.718	2	0.231	0.046	0.446	36.082	-7.222	
0.008	0.009	-1.789	3	0.231	0.046	0.118	38.040	-10.992	
0.099	0.005	-1.875	2	0.231	0.046	0.504	36.462	-6.585	
0.048	0.008	-1.846	3	0.231	0.046	0.261	37.007	-10.914	
0.024	0.006	-1.713	3	0.231	0.046	0.161	37.365	-11.173	
0.155	0.008	-1.636	2	0.231	0.046	0.646	35.716	-7.721	
0.014	0.007	-1.782	2	0.231	0.046	0.179	37.739	-6.918	
0.074	0.006	-1.781	3	0.231	0.046	0.363	36.733	-11.007	
0.008	0.005	-1.764	3	0.231	0.046	0.093	39.725	-11.042	
0.022	0.009	-1.836	3	0.231	0.046	0.194	38.878	-10.924	
0.017	0.008	-1.943	3	0.231	0.046	0.172	39.251	-10.875	
0.025	0.007	-1.916	3	0.231	0.046	0.186	41.750	-10.874	
0.014	0.007	-1.828	4	0.231	0.046	0.114	40.732	-15.127	
0.072	0.004	-1.880	2	0.231	0.046	0.420	37.909	-6.571	
0.018	0.007	-1.851	2	0.231	0.047	0.203	37.514	-6.662	
0.039	0.007	-1.863	3	0.231	0.047	0.260	36.872	-10.898	
0.040	0.007	-1.772	4	0.231	0.047	0.218	35.549	-15.088	
0.061	0.007	-1.683	4	0.232	0.047	0.223	37.051	-15.127	
0.036	0.009	-1.678	3	0.231	0.047	0.199	38.755	-11.292	
0.006	0.005	-1.639	3	0.231	0.047	0.096	38.803	-11.449	
0.033	0.007	-1.746	2	0.232	0.047	0.278	38.598	-7.083	
0.093	0.007	-1.773	3	0.231	0.047	0.392	39.036	-11.024	
0.024	0.005	-1.861	2	0.231	0.047	0.238	38.987	-6.629	
0.049	0.007	-1.947	3	0.231	0.047	0.278	39.937	-10.875	
0.009	0.008	-1.881	3	0.231	0.047	0.116	41.368	-10.887	
0.013	0.007	-1.843	4	0.231	0.047	0.108	36.871	-15.146	
0.075	0.004	-1.803	2	0.231	0.047	0.430	37.909	-6.832	
0.276	0.007	-1.885	2	0.231	0.047	0.931	36.934	-6.556	
0.262	0.008	-1.849	3	0.231	0.047	0.619	35.712	-10.911	
0.163	0.006	-1.789	2	0.230	0.047	0.666	35.864	-6.890	
0.247	0.009	-1.794	2	0.230	0.047	0.864	35.113	-6.869	
0.283	0.006	-1.630	3	0.230	0.047	0.653	33.478	-11.493	
0.387	0.005	-1.727	2	0.230	0.047	1.200	35.254	-7.173	
0.097	0.006	-1.782	3	0.231	0.047	0.419	38.468	-11.005	
0.042	0.007	-1.938	2	0.230	0.047	0.317	39.408	-6.422	
0.014	0.008	-1.748	3	0.230	0.047	0.154	41.032	-11.078	
0.010	0.010	-1.844	2	0.230	0.047	0.153	43.184	-6.683	
0.064	0.008	-1.796	4	0.230	0.047	0.294	38.279	-15.099	
0.270	0.007	-1.731	2	0.230	0.047	0.917	38.667	-7.156	
0.031	0.008	-1.692	3	0.230	0.047	0.230	39.765	-11.240	
0.002	0.004	-1.613	3	0.230	0.047	0.057	39.741	-11.577	
0.094	0.005	-1.531	3	0.231	0.047	0.381	36.024	-12.071	
0.066	0.010	-1.464	3	0.231	0.047	0.340	38.622	-12.613	
0.018	0.006	-1.498	4	0.231	0.047	0.148	39.386	-15.739	
0.082	0.010	-1.463	4	0.231	0.047	0.286	40.211	-15.961	
0.034	0.008	-1.625	4	0.231	0.047	0.204	42.757	-15.233	
0.036	0.009	-1.552	4	0.231	0.047	0.183	39.118	-15.473	
0.198	0.007	-1.567	2	0.231	0.047	0.751	38.793	-8.249	
0.023	0.006	-1.588	3	0.231	0.047	0.203	37.947	-11.710	
0.056	0.007	-1.706	4	0.232	0.047	0.257	38.819	-15.104	
0.013	0.006	-1.630	3	0.232	0.047	0.137	41.593	-11.492	
0.016	0.005	-1.740	2	0.232	0.047	0.193	41.802	-7.112	
0.294	0.007	-1.636	3	0.232	0.047	0.747	37.102	-11.465	
0.334	0.010	-1.708	2	0.231	0.047	1.075	38.708	-7.279	
0.409	0.009	-1.638	2	0.231	0.047	1.255	39.116	-7.708	
0.534	0.007	-1.708	3	0.231	0.047	1.367	42.059	-11.189	
0.409	0.007	-1.680	2	0.232	0.047	1.255	41.222	-7.437	
0.666	0.007	-1.720	2	0.231	0.047	2.130	40.761	-7.212	
0.812	0.008	-1.579	3	0.231	0.048	2.635	40.092	-11.757	
0.938	0.008	-1.544	3	0.231	0.048	4.979	38.871	-11.982	
0.803	0.009	-1.722	2	0.231	0.048	3.017	36.304	-7.203	
0.795	0.010	-1.686	2	0.231	0.047	2.950	36.439	-7.401	
0.865	0.009	-1.639	3	0.231	0.047	3.239	38.957	-11.451	
0.695	0.007	-1.550	4	0.231	0.048	1.687	35.945	-15.480	
0.734	0.008	-1.542	2	0.230	0.048	2.507	40.301	-8.472	
0.721	0.009	-1.502	2	0.230	0.048	2.439	40.667	-8.863	
0.794	0.008	-1.501	3	0.230	0.047	2.412	39.368	-12.296	
0.821	0.005	-1.442	2	0.230	0.047	3.228	40.418	-9.542	
0.860	0.008	-1.354	3	0.230	0.047	2.908	37.855	-13.841	
0.728	0.007	-1.326	3	0.230	0.047	2.090	42.220	-14.226	
0.699	0.007	-1.377	3	0.230	0.047	1.950	41.219	-13.549	
0.595	0.011	-1.351	4	0.230	0.047	1.279	38.602	-16.947	
0.399	0.009	-1.229	4	0.230	0.047	0.919	43.857	-18.645	
0.054	0.012	-1.201	4	0.230	0.047	0.260	42.702	-19.145	
0.024	0.008	-1.313	4	0.230	0.047	0.155	42.010	-17.391	
0.076	0.007	-1.321	3	0.231	0.048	0.366	41.543	-14.305	
0.183	0.007	-1.440	2	0.231	0.048	0.715	39.982	-9.572	
0.606	0.007	-1.417	2	0.231	0.047	1.873	38.234	-9.863	
0.155	0.011	-1.462	4	0.231	0.047	0.385	38.344	-15.964	
0.028	0.008	-1.590	4	0.231	0.047	0.185	43.146	-15.331	
0.014	0.009	-1.466	3	0.231	0.048	0.151	44.653	-12.594	
0.015	0.008	-1.609	3	0.232	0.048	0.129	41.816	-11.595	
0.169	0.006	-1.616	3	0.232	0.048	0.526	42.419	-11.560	
0.088	0.010	-1.621	2	0.232	0.048	0.469	45.377	-7.823	
0.359	0.006	-1.709	2	0.232	0.048	1.130	44.075	-7.272	
