h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.000	-1.914	1	0.437	0.276	0.371	-3.335	-1.999	
0.005	0.000	-2.087	1	0.437	0.276	0.136	-1.990	-1.340	
0.047	0.000	-2.186	1	0.437	0.276	0.386	-3.137	-1.065	
0.005	0.000	-2.031	1	0.436	0.276	0.144	-1.522	-1.524	
0.058	0.000	-1.973	1	0.437	0.275	0.484	-2.671	-1.743	
0.002	0.000	-2.151	1	0.437	0.276	0.095	-1.227	-1.155	
0.262	0.000	-2.176	1	0.436	0.276	1.159	-3.737	-1.091	
0.202	0.000	-2.167	1	0.437	0.275	0.877	-3.908	-1.114	
0.033	0.000	-1.874	1	0.437	0.276	0.360	-1.853	-2.193	
0.001	0.000	-2.003	2	0.437	0.276	0.051	0.462	-6.229	
0.006	0.001	-1.571	2	0.436	0.275	0.111	-1.063	-8.031	
0.015	0.001	-1.475	4	0.435	0.274	0.104	-3.380	-15.639	
0.153	0.001	-1.442	1	0.434	0.273	0.817	-2.646	-5.996	
0.022	0.000	-1.490	1	0.435	0.274	0.237	-2.810	-5.362	
0.171	0.000	-1.707	2	0.435	0.275	0.612	-4.233	-7.144	
0.379	0.000	-1.548	1	0.435	0.274	1.512	-3.159	-4.679	
0.067	0.000	-1.435	1	0.435	0.275	0.499	-2.310	-6.093	
0.266	0.000	-1.569	1	0.435	0.274	1.111	-2.954	-4.454	
0.209	0.001	-1.476	3	0.435	0.274	0.547	-1.042	-12.269	
0.009	0.001	-1.477	4	0.435	0.274	0.085	2.755	-15.631	
0.002	0.001	-1.587	4	0.434	0.273	0.042	0.007	-15.159	
0.008	0.001	-1.604	3	0.432	0.272	0.086	-1.646	-11.446	
0.131	0.001	-1.633	2	0.431	0.271	0.528	-0.652	-7.576	
0.013	0.002	-1.400	2	0.430	0.271	0.137	1.481	-9.808	
0.002	0.001	-1.498	3	0.429	0.270	0.045	1.975	-12.093	
0.001	0.000	-1.530	3	0.428	0.269	0.040	3.049	-11.868	
0.008	0.001	-1.522	4	0.426	0.267	0.080	1.484	-15.399	
0.003	0.000	-1.590	2	0.425	0.266	0.068	-1.107	-7.883	
0.022	0.000	-1.609	3	0.423	0.265	0.157	1.106	-11.422	
0.014	0.002	-1.741	3	0.422	0.263	0.124	2.002	-10.967	
0.040	0.000	-1.560	3	0.422	0.263	0.177	-6.025	-11.679	
0.001	0.001	-1.563	2	0.422	0.264	0.045	1.200	-8.091	
0.117	0.000	-1.681	2	0.422	0.263	0.507	-4.523	-7.284	
0.002	0.000	-1.756	1	0.423	0.264	0.076	-0.569	-2.884	
0.077	0.000	-1.919	1	0.423	0.264	0.468	-3.278	-1.975	
0.103	0.000	-1.873	1	0.423	0.264	0.650	-1.985	-2.200	
0.048	0.000	-1.817	2	0.423	0.264	0.253	-3.790	-6.672	
0.323	0.001	-1.882	2	0.424	0.264	0.935	-2.737	-6.473	
0.573	0.000	-1.875	1	0.424	0.263	1.841	-4.869	-2.189	
0.816	0.001	-1.983	1	0.424	0.263	3.871	-4.059	-1.705	
0.663	0.000	-1.892	2	0.424	0.264	1.902	-4.071	-6.448	
0.469	0.000	-2.034	1	0.424	0.263	1.833	-4.438	-1.514	
0.589	0.001	-1.927	2	0.424	0.263	1.625	-4.019	-6.364	
0.350	0.000	-2.030	1	0.424	0.263	1.407	-3.416	-1.528	
0.064	0.000	-2.155	2	0.424	0.262	0.351	-2.588	-6.100	
0.211	0.000	-2.132	1	0.425	0.263	0.898	-3.983	-1.206	
0.428	0.001	-2.188	1	0.425	0.262	1.641	-2.784	-1.061	
0.414	0.000	-2.209	1	0.424	0.261	1.583	-2.585	-1.010	
0.385	0.001	-2.199	2	0.424	0.261	0.890	-3.144	-6.091	
0.060	0.001	-1.991	1	0.424	0.261	0.476	-1.228	-1.673	
0.072	0.000	-2.099	1	0.424	0.261	0.446	-3.450	-1.303	
0.038	0.000	-2.138	1	0.424	0.260	0.378	-0.630	-1.192	
0.118	0.000	-2.061	1	0.423	0.259	0.586	-3.720	-1.422	
0.337	0.000	-1.996	1	0.423	0.259	1.132	-4.387	-1.653	
0.227	0.000	-1.981	1	0.423	0.259	1.040	-3.140	-1.713	
0.432	0.000	-1.993	1	0.424	0.260	1.546	-4.395	-1.666	
0.481	0.000	-2.033	1	0.424	0.260	1.365	-4.498	-1.517	
0.501	0.000	-2.125	1	0.424	0.259	1.776	-4.404	-1.227	
0.212	0.000	-2.113	1	0.424	0.259	0.982	-2.733	-1.262	
0.044	0.000	-2.107	1	0.424	0.260	0.397	-2.080	-1.280	
0.162	0.000	-2.187	1	0.424	0.259	0.861	-2.945	-1.063	
0.200	0.000	-2.210	1	0.424	0.259	0.946	-2.578	-1.009	
0.257	0.001	-2.107	1	0.425	0.259	1.116	-2.579	-1.280	
0.160	0.000	-2.159	1	0.425	0.260	0.855	-2.677	-1.134	
0.007	0.000	-2.002	1	0.425	0.260	0.160	-0.637	-1.632	
0.103	0.000	-1.960	1	0.425	0.260	0.649	-2.033	-1.798	
0.463	0.000	-2.102	1	0.425	0.259	1.783	-3.171	-1.295	
0.109	0.001	-2.094	1	0.425	0.260	0.671	-2.048	-1.318	
0.052	0.000	-2.089	1	0.424	0.259	0.451	-1.581	-1.334	
0.101	0.000	-1.940	1	0.424	0.258	0.476	-3.373	-1.881	
0.110	0.000	-1.732	2	0.425	0.260	0.440	-3.591	-7.020	
0.456	0.000	-1.944	1	0.425	0.260	1.757	-3.094	-1.865	
0.462	0.000	-1.971	1	0.426	0.260	1.780	-3.654	-1.753	
0.455	0.000	-2.041	1	0.426	0.260	1.623	-4.644	-1.489	
0.113	0.001	-2.148	2	0.426	0.260	0.476	-4.568	-6.102	
0.003	0.001	-2.139	1	0.426	0.260	0.071	-1.562	-1.188	
0.010	0.000	-2.190	1	0.425	0.260	0.194	-1.580	-1.057	
0.182	0.000	-2.215	1	0.425	0.259	0.869	-2.886	-0.997	
0.261	0.000	-2.028	1	0.425	0.260	0.948	-3.967	-1.536	
0.146	0.000	-1.999	1	0.426	0.261	0.809	-3.381	-1.643	
0.240	0.000	-1.853	1	0.426	0.260	0.795	-4.062	-2.305	
0.022	0.000	-2.058	1	0.427	0.260	0.275	-2.566	-1.434	
0.239	0.000	-2.210	1	0.427	0.261	1.074	-3.856	-1.009	
0.131	0.000	-2.176	1	0.427	0.260	0.753	-3.601	-1.091	
0.127	0.000	-2.166	1	0.427	0.260	0.751	-3.761	-1.115	
0.345	0.000	-2.084	1	0.427	0.261	1.028	-4.407	-1.349	
0.006	0.000	-2.084	1	0.427	0.260	0.111	-2.132	-1.348	
0.191	0.000	-2.155	1	0.427	0.260	0.951	-4.005	-1.144	
0.479	0.000	-2.160	1	0.427	0.260	1.906	-4.690	-1.131	
0.298	0.000	-2.194	1	0.427	0.261	1.208	-4.304	-1.047	
0.220	0.000	-2.056	1	0.428	0.261	1.002	-4.100	-1.438	
0.033	0.000	-1.865	1	0.428	0.261	0.297	-2.868	-2.239	
0.032	0.000	-2.202	1	0.428	0.261	0.324	-2.568	-1.026	
0.156	0.000	-2.053	1	0.428	0.261	0.838	-3.652	-1.449	
0.267	0.001	-2.178	1	0.428	0.261	0.992	-2.957	-1.085	
0.317	0.000	-2.139	1	0.428	0.261	0.973	-4.034	-1.188	
0.443	0.000	-2.156	1	0.428	0.261	1.425	-4.593	-1.142	
0.031	0.000	-2.101	1	0.428	0.262	0.316	-2.657	-1.298	
0.005	0.000	-2.110	1	0.429	0.261	0.125	-1.674	-1.271	
0.020	0.000	-2.189	1	0.428	0.261	0.274	-2.262	-1.058	
0.035	0.000	-2.144	1	0.427	0.260	0.272	-2.133	-1.174	
0.233	0.000	-2.178	1	0.428	0.260	0.880	-3.937	-1.084	
0.006	0.000	-2.100	1	0.428	0.260	0.111	-0.468	-1.300	
0.273	0.000	-2.175	1	0.428	0.260	1.174	-3.823	-1.093	
0.009	0.000	-2.022	1	0.428	0.261	0.150	-2.176	-1.556	
0.002	0.000	-1.941	2	0.428	0.261	0.063	-1.564	-6.336	
0.025	0.001	-1.764	3	0.428	0.261	0.141	-3.975	-10.920	
0.119	0.000	-1.862	1	0.428	0.261	0.645	-2.824	-2.254	
0.014	0.000	-2.079	1	0.428	0.261	0.173	-1.712	-1.364	
0.138	0.000	-2.108	1	0.429	0.262	0.712	-3.054	-1.276	
0.010	0.000	-2.195	2	0.429	0.262	0.109	-2.696	-6.091	
0.239	0.000	-2.096	1	0.429	0.263	0.915	-3.914	-1.313	
0.028	0.000	-2.074	1	0.430	0.262	0.302	-2.172	-1.380	
0.008	0.000	-2.182	1	0.429	0.262	0.160	-1.659	-1.074	
0.060	0.000	-2.208	1	0.429	0.262	0.405	-3.324	-1.013	
0.002	0.000	-2.033	2	0.429	0.262	0.049	-1.982	-6.190	
0.685	0.000	-2.168	1	0.429	0.262	2.714	-4.908	-1.111	
0.388	0.000	-2.131	1	0.429	0.262	1.529	-4.349	-1.210	
0.630	0.000	-2.087	1	0.430	0.263	2.564	-4.947	-1.339	
0.536	0.000	-2.110	1	0.430	0.262	1.901	-4.790	-1.270	
0.296	0.000	-2.003	1	0.430	0.263	1.246	-4.121	-1.627	
0.626	0.000	-2.018	1	0.431	0.263	2.065	-4.934	-1.571	
0.614	0.000	-2.186	1	0.431	0.263	2.006	-4.932	-1.066	
0.903	0.000	-2.042	1	0.431	0.264	5.874	-5.526	-1.488	
0.299	0.000	-2.210	1	0.432	0.264	1.271	-4.293	-1.007	
0.415	0.000	-2.005	1	0.432	0.265	1.339	-4.265	-1.619	
0.534	0.000	-2.027	1	0.432	0.265	1.867	-4.787	-1.537	
0.022	0.000	-2.129	1	0.433	0.265	0.274	-2.699	-1.216	
0.027	0.000	-2.146	1	0.433	0.265	0.275	-2.833	-1.169	
0.004	0.000	-2.149	1	0.433	0.265	0.102	-1.801	-1.160	
0.113	0.000	-2.091	1	0.433	0.265	0.585	-3.253	-1.327	
0.136	0.000	-2.064	1	0.433	0.265	0.729	-3.743	-1.412	
0.163	0.000	-1.969	1	0.433	0.265	0.811	-3.760	-1.758	
0.126	0.000	-1.964	1	0.433	0.265	0.537	-3.615	-1.780	
0.366	0.000	-1.764	1	0.433	0.266	1.344	-4.393	-2.829	
0.040	0.000	-1.987	1	0.433	0.265	0.398	-2.991	-1.687	
0.024	0.000	-2.089	1	0.434	0.265	0.247	-2.861	-1.333	
0.003	0.000	-2.212	1	0.434	0.265	0.089	-1.651	-1.003	
0.148	0.000	-1.936	1	0.434	0.266	0.826	-3.783	-1.902	
0.003	0.000	-1.657	1	0.434	0.266	0.102	-1.869	-3.633	
0.036	0.000	-1.726	1	0.434	0.266	0.359	-2.839	-3.091	
0.070	0.000	-1.828	1	0.434	0.266	0.435	-3.428	-2.438	
0.068	0.000	-1.918	1	0.434	0.266	0.495	-3.275	-1.981	
0.004	0.000	-1.679	1	0.435	0.267	0.126	-1.912	-3.452	
0.064	0.000	-1.729	1	0.435	0.267	0.491	-3.384	-3.069	
0.001	0.000	-1.562	4	0.435	0.268	0.032	-2.350	-15.236	
0.680	0.000	-1.627	1	0.435	0.268	2.585	-5.122	-3.891	
0.851	0.000	-1.791	1	0.435	0.268	4.684	-5.260	-2.657	
0.730	0.000	-1.875	1	0.435	0.268	2.977	-5.234	-2.189	
0.212	0.000	-1.764	1	0.435	0.268	0.995	-4.037	-2.831	
0.114	0.000	-1.869	1	0.435	0.268	0.635	-3.666	-2.221	
0.005	0.000	-1.968	3	0.435	0.268	0.070	-3.957	-10.806	
0.032	0.000	-2.167	1	0.435	0.268	0.350	-3.033	-1.113	
0.278	0.000	-1.776	1	0.436	0.268	1.207	-3.461	-2.755	
0.141	0.000	-1.927	2	0.436	0.268	0.491	-6.215	-6.364	
0.645	0.001	-2.200	1	0.436	0.268	2.610	-4.824	-1.032	
0.698	0.000	-2.082	1	0.436	0.267	2.693	-5.162	-1.356	
0.882	0.000	-2.185	1	0.436	0.268	4.496	-3.394	-1.068	
0.455	0.000	-2.173	1	0.436	0.268	1.782	-4.638	-1.097	
0.479	0.000	-2.184	1	0.436	0.268	1.906	-3.743	-1.070	
0.709	0.000	-2.192	1	0.436	0.268	2.214	-4.954	-1.050	
0.529	0.000	-2.200	1	0.436	0.268	2.064	-3.930	-1.031	
0.283	0.000	-2.192	1	0.436	0.268	1.017	-4.188	-1.050	
0.037	0.000	-2.188	3	0.436	0.268	0.202	-5.521	-11.124	
0.524	0.000	-2.095	1	0.436	0.268	2.061	-4.249	-1.315	
0.030	0.000	-2.158	1	0.436	0.268	0.331	-2.979	-1.137	
0.073	0.000	-1.941	1	0.437	0.268	0.499	-3.316	-1.878	
0.041	0.000	-1.852	1	0.437	0.268	0.477	-2.686	-2.310	
0.371	0.000	-2.049	1	0.437	0.268	1.471	-3.765	-1.461	
0.613	0.000	-2.144	1	0.437	0.268	2.388	-4.903	-1.175	
0.288	0.000	-1.945	1	0.437	0.268	1.011	-4.270	-1.860	
0.781	0.000	-1.975	1	0.437	0.268	3.003	-5.354	-1.735	
0.212	0.000	-1.999	1	0.438	0.268	0.736	-4.072	-1.642	
0.202	0.000	-2.002	1	0.438	0.268	0.983	-3.682	-1.631	
0.012	0.000	-2.063	2	0.437	0.268	0.137	-0.352	-6.157	
0.010	0.000	-2.062	1	0.437	0.267	0.185	-2.286	-1.419	
0.018	0.000	-1.999	1	0.437	0.267	0.215	-2.615	-1.640	
0.032	0.000	-1.991	1	0.437	0.267	0.260	-2.620	-1.672	
0.266	0.000	-1.811	1	0.437	0.268	1.110	-4.078	-2.541	
0.043	0.000	-1.484	1	0.437	0.268	0.407	-3.187	-5.435	
0.365	0.000	-1.525	1	0.438	0.268	1.468	-4.453	-4.937	
0.010	0.000	-1.700	2	0.438	0.269	0.123	-4.095	-7.178	
0.023	0.000	-1.898	1	0.438	0.269	0.291	-2.822	-2.074	
0.032	0.000	-1.917	2	0.438	0.268	0.210	-2.937	-6.388	
0.048	0.000	-1.870	1	0.437	0.268	0.437	-3.245	-2.213	
0.148	0.000	-1.871	1	0.437	0.268	0.686	-1.480	-2.208	
0.006	0.000	-1.912	2	0.437	0.268	0.084	-2.391	-6.399	
0.001	0.000	-1.766	1	0.437	0.268	0.062	-1.092	-2.817	
0.643	0.000	-2.128	1	0.437	0.268	2.471	-4.846	-1.217	
0.517	0.000	-2.196	1	0.437	0.268	1.806	-4.695	-1.042	
0.821	0.000	-2.167	1	0.437	0.268	3.428	-5.382	-1.113	
0.663	0.000	-2.072	1	0.437	0.268	2.488	-4.959	-1.388	
0.589	0.000	-2.122	1	0.437	0.267	2.265	-4.632	-1.236	
0.469	0.000	-1.789	1	0.438	0.268	1.651	-4.411	-2.674	
0.968	0.000	-1.668	1	0.438	0.268	10.114	-5.988	-3.538	
0.843	0.000	-1.905	1	0.438	0.268	4.123	-5.069	-2.040	
0.747	0.000	-1.741	1	0.438	0.268	3.373	-5.195	-2.984	
0.585	0.000	-1.966	1	0.438	0.268	2.255	-4.747	-1.770	
0.423	0.000	-1.937	1	0.438	0.269	1.670	-4.364	-1.897	
0.002	0.000	-1.959	3	0.439	0.269	0.043	-3.131	-10.801	
0.121	0.000	-1.935	1	0.439	0.269	0.589	-3.684	-1.905	
0.115	0.001	-1.787	2	0.439	0.269	0.469	-1.504	-6.782	
0.234	0.000	-1.854	1	0.438	0.269	1.079	-4.056	-2.296	
0.612	0.000	-1.796	1	0.439	0.269	2.409	-4.531	-2.626	
0.282	0.000	-1.947	1	0.439	0.269	0.996	-4.241	-1.852	
0.499	0.000	-1.700	1	0.439	0.270	1.909	-4.034	-3.287	
0.358	0.000	-1.761	1	0.440	0.270	1.322	-4.380	-2.848	
0.038	0.000	-1.561	1	0.439	0.270	0.368	-2.871	-4.538	
0.453	0.000	-1.712	1	0.439	0.270	1.745	-4.492	-3.198	
0.014	0.000	-2.099	1	0.439	0.270	0.231	-2.499	-1.304	
0.023	0.000	-2.010	1	0.439	0.270	0.300	-2.099	-1.600	
0.090	0.000	-1.619	1	0.440	0.270	0.556	-3.408	-3.967	
0.476	0.000	-1.703	1	0.440	0.270	1.871	-3.899	-3.263	
0.074	0.000	-1.709	1	0.440	0.271	0.555	-3.183	-3.218	
0.016	0.000	-1.757	2	0.440	0.271	0.159	-2.611	-6.906	
0.017	0.000	-1.896	1	0.440	0.271	0.184	-2.635	-2.083	
0.286	0.000	-1.794	1	0.440	0.271	1.167	-3.944	-2.641	
0.010	0.000	-1.863	2	0.440	0.271	0.126	-3.854	-6.527	
0.001	0.001	-2.050	3	0.440	0.271	0.030	-1.953	-10.882	
0.342	0.000	-2.105	2	0.440	0.272	0.939	-4.392	-6.124	
0.380	0.000	-2.013	1	0.440	0.272	1.366	-4.328	-1.589	
0.286	0.001	-2.155	1	0.440	0.272	1.105	-4.031	-1.144	
0.231	0.000	-1.884	2	0.440	0.272	0.617	-6.002	-6.468	
0.073	0.000	-1.791	1	0.440	0.272	0.539	-3.468	-2.657	
0.388	0.000	-1.729	1	0.441	0.272	1.274	-4.375	-3.070	
0.412	0.000	-1.862	1	0.441	0.272	1.482	-4.537	-2.254	
0.183	0.000	-1.661	1	0.441	0.272	0.756	-3.978	-3.601	
0.003	0.000	-1.712	2	0.441	0.272	0.075	-1.693	-7.116	
0.019	0.000	-1.777	1	0.441	0.272	0.261	-2.769	-2.744	
0.007	0.000	-1.854	1	0.441	0.272	0.149	-2.145	-2.298	
0.381	0.000	-1.858	1	0.441	0.272	1.246	-4.453	-2.277	
0.513	0.000	-1.788	1	0.441	0.272	1.817	-4.458	-2.676	
0.662	0.000	-1.787	1	0.441	0.272	2.480	-4.456	-2.682	
0.090	0.000	-1.652	1	0.442	0.272	0.625	-2.201	-3.677	
0.049	0.000	-1.634	1	0.442	0.272	0.416	-3.029	-3.834	
0.044	0.000	-1.521	1	0.442	0.272	0.302	-2.699	-4.983	
0.093	0.000	-1.609	1	0.442	0.272	0.622	-2.879	-4.059	
0.031	0.000	-1.714	1	0.442	0.272	0.315	-2.866	-3.182	
0.017	0.000	-1.829	1	0.442	0.273	0.216	-1.226	-2.435	
0.036	0.000	-1.978	1	0.442	0.272	0.317	-1.988	-1.725	
0.187	0.000	-1.877	1	0.442	0.272	0.921	-3.924	-2.176	
0.042	0.000	-1.973	1	0.442	0.272	0.388	-2.822	-1.744	
0.043	0.000	-1.926	1	0.442	0.272	0.374	-3.021	-1.944	
0.005	0.000	-1.876	2	0.442	0.272	0.099	-2.405	-6.489	
0.014	0.001	-2.036	1	0.442	0.272	0.167	-2.344	-1.507	
0.025	0.000	-2.189	1	0.442	0.272	0.312	-2.398	-1.059	
0.431	0.000	-1.944	1	0.442	0.272	1.601	-4.491	-1.867	
0.210	0.001	-1.983	1	0.442	0.272	0.847	-2.080	-1.705	
0.252	0.000	-1.964	1	0.442	0.271	1.067	-4.156	-1.779	
0.598	0.000	-2.002	1	0.442	0.272	1.729	-4.603	-1.631	
0.593	0.000	-1.872	1	0.442	0.271	2.138	-4.931	-2.204	
0.297	0.000	-1.970	1	0.442	0.271	1.151	-4.309	-1.754	
0.063	0.000	-1.983	1	0.442	0.271	0.413	-3.056	-1.703	
0.052	0.000	-2.062	1	0.443	0.271	0.409	-3.287	-1.418	
0.036	0.000	-2.131	1	0.443	0.271	0.383	-3.008	-1.211	
0.283	0.000	-2.046	1	0.443	0.271	0.900	-3.957	-1.472	
0.054	0.000	-1.988	1	0.443	0.271	0.466	-2.752	-1.686	
0.066	0.000	-2.119	1	0.443	0.271	0.426	-3.114	-1.244	
0.001	0.000	-2.089	1	0.443	0.272	0.047	-0.890	-1.333	
0.018	0.000	-2.110	2	0.443	0.272	0.179	-4.465	-6.121	
0.346	0.000	-2.213	2	0.443	0.272	0.901	-8.132	-6.091	
0.501	0.000	-2.194	1	0.443	0.272	1.923	-4.679	-1.046	
0.061	0.000	-2.179	1	0.444	0.272	0.410	-3.216	-1.083	
0.123	0.000	-2.103	1	0.444	0.272	0.624	-3.492	-1.289	
0.001	0.000	-1.858	1	0.444	0.272	0.059	-1.129	-2.279	
0.216	0.001	-1.875	1	0.444	0.272	0.930	-3.700	-2.188	
0.015	0.000	-1.723	1	0.444	0.272	0.198	-1.988	-3.117	
0.019	0.000	-1.758	2	0.444	0.272	0.185	-3.219	-6.900	
0.450	0.000	-1.660	1	0.444	0.272	1.293	-4.581	-3.606	
0.600	0.000	-1.682	1	0.444	0.272	2.162	-4.557	-3.427	
0.346	0.000	-1.619	1	0.444	0.272	1.031	-3.162	-3.965	
0.108	0.001	-1.653	1	0.444	0.272	0.492	-2.265	-3.661	
0.003	0.001	-1.604	4	0.444	0.273	0.046	-2.910	-15.113	
0.004	0.000	-1.782	1	0.443	0.273	0.100	-1.528	-2.713	
0.098	0.000	-1.916	1	0.444	0.272	0.572	-3.541	-1.990	
0.133	0.000	-2.028	1	0.444	0.272	0.769	-3.379	-1.535	
0.027	0.000	-2.103	1	0.444	0.273	0.263	-2.368	-1.290	
0.316	0.000	-2.112	1	0.444	0.273	0.962	-2.965	-1.265	
0.240	0.000	-2.008	1	0.444	0.273	0.898	-3.046	-1.608	
0.003	0.000	-1.879	1	0.444	0.272	0.091	-0.999	-2.170	
0.015	0.000	-1.588	2	0.444	0.272	0.155	-2.783	-7.894	
0.340	0.000	-1.885	1	0.444	0.272	1.018	-3.053	-2.140	
0.351	0.000	-1.773	1	0.444	0.272	1.173	-3.237	-2.776	
0.287	0.000	-1.715	1	0.444	0.272	1.218	-4.027	-3.173	
0.021	0.002	-1.657	4	0.444	0.272	0.116	-4.646	-15.010	
0.006	0.001	-1.626	1	0.444	0.272	0.150	-1.992	-3.902	
0.001	0.000	-1.808	4	0.444	0.272	0.030	-2.535	-14.998	
0.015	0.000	-2.011	1	0.444	0.272	0.236	-2.246	-1.597	
0.044	0.000	-2.105	2	0.444	0.272	0.292	-0.542	-6.124	
0.018	0.000	-2.027	1	0.444	0.271	0.193	-1.782	-1.538	
0.056	0.000	-2.024	1	0.443	0.271	0.470	-3.095	-1.551	
0.004	0.000	-1.865	2	0.444	0.271	0.081	-2.848	-6.521	
0.091	0.000	-1.866	1	0.444	0.271	0.503	-2.764	-2.233	
0.145	0.000	-1.686	1	0.444	0.272	0.657	-2.896	-3.394	
0.103	0.001	-1.528	3	0.444	0.272	0.339	-5.315	-11.885	
0.004	0.000	-1.774	2	0.444	0.272	0.079	-0.957	-6.834	
0.004	0.001	-1.641	3	0.444	0.272	0.058	-1.547	-11.279	
0.003	0.001	-1.475	4	0.443	0.272	0.044	-0.479	-15.639	
0.002	0.000	-1.548	3	0.443	0.272	0.049	-1.697	-11.755	
0.141	0.000	-1.843	1	0.443	0.272	0.645	-1.764	-2.355	
0.060	0.000	-1.701	1	0.444	0.271	0.484	-2.579	-3.276	
0.031	0.000	-1.554	2	0.444	0.272	0.235	-3.418	-8.164	
0.229	0.001	-1.537	2	0.444	0.271	0.580	-2.619	-8.310	
0.092	0.000	-1.608	2	0.444	0.271	0.366	-3.098	-7.749	
0.153	0.001	-1.734	1	0.444	0.271	0.603	-0.146	-3.033	
0.034	0.001	-1.518	4	0.444	0.271	0.155	-3.404	-15.417	
0.043	0.000	-1.573	2	0.443	0.271	0.243	-2.779	-8.010	
0.048	0.000	-1.540	1	0.443	0.271	0.357	-1.512	-4.772	
0.022	0.000	-1.553	4	0.443	0.271	0.122	-2.636	-15.269	
0.146	0.000	-1.715	1	0.443	0.271	0.792	-3.193	-3.174	
0.231	0.000	-1.514	1	0.443	0.271	0.777	-1.368	-5.067	
0.031	0.001	-1.550	1	0.442	0.270	0.329	-2.439	-4.664	
0.014	0.001	-1.479	1	0.443	0.271	0.211	-2.255	-5.505	
0.009	0.000	-1.380	4	0.443	0.271	0.090	-2.707	-16.345	
0.005	0.000	-1.449	2	0.443	0.271	0.088	-2.108	-9.208	
0.249	0.000	-1.769	1	0.443	0.271	0.816	-2.105	-2.796	
0.003	0.000	-1.500	3	0.443	0.271	0.055	-1.969	-12.083	
0.046	0.001	-1.610	2	0.443	0.271	0.219	-0.888	-7.735	
0.017	0.000	-1.836	2	0.443	0.272	0.143	-3.963	-6.608	
0.403	0.000	-2.159	1	0.443	0.272	1.600	-3.596	-1.134	
0.404	0.000	-2.129	1	0.443	0.272	1.459	-3.725	-1.214	
0.529	0.000	-2.142	1	0.443	0.272	1.999	-4.332	-1.179	
0.951	0.000	-1.836	1	0.443	0.272	7.786	-4.732	-2.395	
0.621	0.000	-1.777	1	0.443	0.271	2.036	-4.765	-2.746	
0.393	0.000	-1.652	1	0.443	0.271	1.420	-2.976	-3.669	
0.746	0.000	-1.640	1	0.443	0.272	2.974	-5.111	-3.780	
