h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.011	-2.173	3	0.262	0.063	0.078	63.814	-11.226	
0.131	0.009	-2.150	3	0.262	0.063	0.474	63.388	-11.187	
0.072	0.008	-2.142	2	0.261	0.063	0.396	62.883	-6.249	
0.151	0.009	-2.136	1	0.261	0.063	0.760	59.838	-1.343	
0.027	0.014	-2.127	2	0.261	0.063	0.236	65.247	-6.261	
0.023	0.013	-2.131	4	0.260	0.063	0.141	66.602	-16.056	
0.062	0.013	-2.090	1	0.261	0.064	0.464	61.132	-1.495	
0.382	0.009	-2.257	1	0.261	0.064	1.415	61.458	-1.015	
0.178	0.009	-2.259	2	0.261	0.063	0.664	65.128	-6.207	
0.105	0.014	-2.195	1	0.260	0.063	0.618	63.295	-1.172	
0.170	0.011	-2.226	1	0.260	0.063	0.815	63.367	-1.090	
0.011	0.012	-2.242	3	0.260	0.063	0.129	72.249	-11.363	
0.055	0.015	-2.194	2	0.259	0.063	0.344	67.273	-6.220	
0.009	0.012	-2.226	3	0.258	0.063	0.102	68.155	-11.330	
0.108	0.013	-2.203	2	0.257	0.062	0.495	66.867	-6.217	
0.092	0.012	-2.210	2	0.256	0.062	0.452	67.077	-6.214	
0.113	0.011	-2.258	2	0.255	0.062	0.508	67.336	-6.207	
0.043	0.010	-2.119	1	0.254	0.062	0.381	65.087	-1.398	
0.233	0.009	-2.032	3	0.254	0.062	0.576	65.407	-11.047	
0.150	0.010	-2.030	2	0.254	0.062	0.599	67.666	-6.381	
0.213	0.009	-2.054	2	0.253	0.062	0.743	68.237	-6.344	
0.109	0.009	-2.145	1	0.253	0.062	0.629	63.903	-1.314	
0.162	0.014	-2.127	2	0.253	0.062	0.665	64.018	-6.261	
0.312	0.008	-2.133	1	0.253	0.062	1.213	63.063	-1.353	
0.157	0.011	-2.135	1	0.252	0.062	0.777	64.702	-1.346	
0.295	0.013	-2.134	2	0.252	0.061	0.924	68.832	-6.255	
0.207	0.015	-2.146	3	0.251	0.061	0.649	67.012	-11.181	
0.246	0.010	-2.120	3	0.250	0.061	0.621	66.933	-11.142	
0.267	0.013	-2.196	2	0.249	0.061	0.861	68.381	-6.219	
0.202	0.011	-2.166	1	0.249	0.060	0.903	63.975	-1.254	
0.220	0.010	-2.195	1	0.249	0.060	0.953	65.229	-1.173	
0.315	0.013	-2.203	2	0.248	0.060	0.965	71.086	-6.217	
0.222	0.014	-2.162	3	0.247	0.060	0.585	69.212	-11.207	
0.184	0.010	-2.156	2	0.246	0.059	0.677	70.626	-6.240	
0.108	0.013	-2.087	2	0.246	0.059	0.495	71.168	-6.301	
0.084	0.013	-2.132	4	0.246	0.059	0.272	70.426	-16.059	
0.070	0.014	-2.197	2	0.245	0.058	0.390	70.651	-6.219	
0.129	0.009	-2.039	1	0.245	0.059	0.694	66.574	-1.679	
0.115	0.010	-1.987	3	0.245	0.059	0.377	65.336	-11.025	
0.095	0.013	-2.043	2	0.244	0.059	0.462	72.833	-6.360	
0.023	0.012	-2.034	2	0.244	0.059	0.219	73.682	-6.375	
0.013	0.013	-2.040	2	0.243	0.058	0.163	73.871	-6.365	
0.010	0.012	-2.043	3	0.242	0.058	0.101	72.202	-11.055	
0.034	0.011	-1.980	2	0.241	0.058	0.269	72.659	-6.476	
0.010	0.013	-2.069	2	0.240	0.058	0.144	73.784	-6.323	
0.011	0.010	-2.066	2	0.239	0.058	0.150	72.795	-6.327	
0.018	0.012	-1.995	2	0.239	0.057	0.195	72.747	-6.444	
0.056	0.012	-1.879	4	0.238	0.057	0.226	69.975	-15.373	
0.032	0.012	-1.903	2	0.238	0.057	0.257	72.273	-6.670	
0.003	0.012	-1.911	3	0.237	0.057	0.055	70.191	-11.036	
0.015	0.013	-1.900	3	0.237	0.057	0.150	73.379	-11.043	
0.166	0.011	-1.929	2	0.237	0.057	0.674	67.449	-6.599	
0.077	0.010	-1.946	1	0.237	0.056	0.519	67.317	-2.084	
0.003	0.009	-1.915	3	0.237	0.056	0.067	69.160	-11.034	
0.028	0.013	-1.905	4	0.237	0.057	0.149	66.897	-15.413	
0.157	0.016	-1.795	2	0.236	0.057	0.616	71.761	-7.075	
0.293	0.012	-1.751	2	0.236	0.056	0.921	70.671	-7.291	
0.248	0.011	-1.718	3	0.235	0.056	0.642	70.775	-11.412	
0.221	0.011	-1.687	2	0.234	0.056	0.761	71.120	-7.665	
0.023	0.012	-1.698	3	0.234	0.056	0.160	72.487	-11.485	
0.105	0.012	-1.715	4	0.234	0.056	0.298	66.206	-15.350	
0.021	0.011	-1.738	3	0.233	0.056	0.178	73.106	-11.344	
0.089	0.011	-1.685	2	0.233	0.056	0.447	73.615	-7.676	
0.033	0.014	-1.764	2	0.232	0.056	0.266	74.739	-7.225	
0.006	0.009	-1.818	2	0.232	0.056	0.113	75.741	-6.975	
0.081	0.011	-1.847	3	0.233	0.056	0.335	71.213	-11.098	
0.015	0.013	-1.697	3	0.233	0.056	0.130	73.689	-11.487	
0.018	0.011	-1.707	4	0.232	0.055	0.117	74.723	-15.360	
0.049	0.013	-1.674	3	0.232	0.055	0.237	73.224	-11.585	
0.025	0.011	-1.615	3	0.232	0.055	0.206	73.733	-11.885	
0.034	0.014	-1.723	3	0.231	0.055	0.198	72.623	-11.394	
0.019	0.010	-1.728	2	0.231	0.054	0.201	75.582	-7.414	
0.072	0.010	-1.725	3	0.231	0.054	0.335	72.900	-11.385	
0.084	0.014	-1.785	3	0.230	0.054	0.391	73.542	-11.214	
0.099	0.012	-1.811	3	0.229	0.054	0.364	72.145	-11.159	
0.082	0.013	-1.790	2	0.229	0.054	0.424	74.094	-7.096	
0.105	0.008	-1.782	3	0.229	0.054	0.416	73.016	-11.222	
0.067	0.011	-1.805	2	0.228	0.053	0.382	74.621	-7.032	
0.012	0.014	-1.731	2	0.228	0.053	0.158	75.803	-7.400	
0.007	0.017	-1.717	2	0.228	0.053	0.121	73.697	-7.482	
0.057	0.010	-1.699	3	0.228	0.053	0.258	71.001	-11.482	
0.007	0.009	-1.749	4	0.228	0.053	0.085	66.999	-15.319	
0.028	0.008	-1.656	3	0.228	0.053	0.220	67.200	-11.667	
0.072	0.009	-1.591	2	0.228	0.053	0.421	67.591	-8.394	
0.105	0.010	-1.610	2	0.228	0.053	0.488	70.940	-8.231	
0.005	0.014	-1.596	4	0.228	0.053	0.066	69.033	-15.646	
0.021	0.014	-1.550	2	0.228	0.053	0.209	72.173	-8.770	
0.246	0.012	-1.613	3	0.229	0.053	0.725	68.307	-11.893	
0.289	0.012	-1.557	3	0.228	0.053	0.698	69.013	-12.258	
0.035	0.014	-1.570	3	0.228	0.053	0.220	71.158	-12.165	
0.050	0.014	-1.631	4	0.228	0.053	0.207	71.258	-15.528	
0.031	0.009	-1.643	3	0.228	0.053	0.197	69.892	-11.730	
0.111	0.018	-1.624	3	0.228	0.052	0.387	69.952	-11.833	
0.108	0.012	-1.593	3	0.227	0.052	0.389	71.377	-12.015	
0.102	0.013	-1.565	2	0.228	0.052	0.481	69.361	-8.623	
0.042	0.012	-1.698	2	0.227	0.052	0.300	69.179	-7.597	
0.034	0.014	-1.687	2	0.227	0.052	0.265	69.027	-7.663	
0.086	0.014	-1.736	3	0.227	0.052	0.317	66.281	-11.349	
0.060	0.010	-1.880	2	0.227	0.052	0.359	69.854	-6.744	
0.018	0.012	-1.834	2	0.226	0.052	0.194	71.567	-6.911	
0.010	0.010	-1.867	2	0.226	0.052	0.144	71.995	-6.788	
0.070	0.010	-1.888	3	0.225	0.051	0.287	68.645	-11.052	
0.023	0.012	-1.837	3	0.225	0.051	0.162	68.592	-11.113	
0.025	0.010	-1.779	2	0.224	0.051	0.227	72.084	-7.148	
0.008	0.011	-1.772	2	0.224	0.052	0.125	72.728	-7.183	
0.006	0.014	-1.726	3	0.224	0.051	0.084	70.642	-11.382	
0.007	0.009	-1.802	2	0.223	0.051	0.116	72.825	-7.042	
0.096	0.015	-1.661	2	0.223	0.051	0.466	70.174	-7.841	
0.014	0.013	-1.664	4	0.223	0.051	0.113	69.409	-15.440	
0.131	0.012	-1.712	2	0.223	0.051	0.554	70.427	-7.512	
0.066	0.013	-1.863	3	0.223	0.051	0.276	69.175	-11.078	
0.016	0.011	-1.992	2	0.223	0.051	0.179	71.740	-6.450	
0.142	0.011	-1.947	2	0.223	0.051	0.581	69.832	-6.551	
0.197	0.014	-1.906	2	0.222	0.051	0.706	70.570	-6.663	
0.172	0.013	-1.909	2	0.221	0.051	0.650	70.824	-6.655	
0.240	0.010	-1.945	2	0.221	0.051	0.799	69.269	-6.556	
0.232	0.011	-1.878	2	0.220	0.050	0.782	69.167	-6.749	
0.366	0.012	-1.935	2	0.220	0.050	1.084	70.506	-6.583	
0.251	0.008	-2.100	2	0.220	0.050	0.682	65.118	-6.287	
0.326	0.013	-2.112	2	0.219	0.050	0.990	72.898	-6.274	
0.434	0.015	-2.144	2	0.218	0.050	1.251	72.840	-6.248	
0.408	0.011	-2.174	2	0.218	0.050	1.182	72.405	-6.229	
0.457	0.013	-2.163	3	0.217	0.050	0.965	70.455	-11.210	
0.337	0.012	-2.093	2	0.217	0.050	1.016	72.732	-6.295	
0.250	0.010	-2.105	1	0.216	0.049	1.036	68.534	-1.443	
0.122	0.012	-2.128	3	0.216	0.049	0.392	73.837	-11.153	
0.117	0.012	-2.165	2	0.215	0.049	0.518	76.237	-6.234	
0.103	0.013	-2.188	2	0.215	0.049	0.483	76.921	-6.222	
0.071	0.010	-2.260	2	0.215	0.049	0.392	78.325	-6.207	
0.025	0.010	-2.257	2	0.214	0.049	0.231	79.229	-6.207	
0.009	0.015	-2.194	3	0.214	0.049	0.117	79.400	-11.266	
0.070	0.011	-2.159	2	0.213	0.049	0.392	78.289	-6.237	
0.065	0.013	-2.107	2	0.213	0.049	0.376	76.396	-6.280	
0.048	0.013	-2.064	2	0.212	0.049	0.320	76.571	-6.331	
0.140	0.011	-2.122	2	0.212	0.049	0.575	75.755	-6.265	
0.131	0.016	-2.154	4	0.211	0.049	0.380	71.732	-16.146	
0.081	0.013	-2.162	3	0.211	0.048	0.368	76.242	-11.207	
0.059	0.012	-2.193	2	0.210	0.048	0.357	79.035	-6.220	
0.007	0.010	-2.190	2	0.210	0.048	0.121	80.201	-6.222	
0.061	0.011	-2.106	2	0.210	0.048	0.365	79.043	-6.281	
0.062	0.016	-2.081	3	0.209	0.048	0.279	78.231	-11.092	
0.006	0.015	-2.002	2	0.209	0.048	0.112	78.841	-6.430	
0.043	0.013	-2.007	4	0.209	0.048	0.217	75.487	-15.643	
0.004	0.015	-2.077	3	0.209	0.048	0.077	76.938	-11.087	
0.117	0.013	-2.039	3	0.208	0.048	0.394	76.972	-11.052	
0.010	0.013	-1.966	2	0.209	0.048	0.140	81.089	-6.506	
0.111	0.014	-1.978	2	0.208	0.048	0.505	80.486	-6.480	
0.150	0.014	-1.955	3	0.207	0.048	0.507	79.629	-11.022	
0.101	0.012	-1.811	3	0.207	0.048	0.366	75.668	-11.159	
0.018	0.009	-1.805	2	0.207	0.047	0.195	81.226	-7.032	
0.015	0.017	-1.821	2	0.206	0.047	0.177	80.518	-6.960	
0.010	0.014	-1.754	4	0.206	0.047	0.101	79.800	-15.316	
0.015	0.012	-1.712	4	0.206	0.047	0.117	79.009	-15.355	
0.112	0.016	-1.638	3	0.206	0.047	0.369	79.610	-11.757	
0.023	0.016	-1.675	3	0.206	0.047	0.191	81.342	-11.579	
0.111	0.012	-1.547	3	0.206	0.047	0.386	77.260	-12.334	
0.105	0.014	-1.536	2	0.207	0.047	0.487	79.273	-8.918	
0.020	0.013	-1.643	4	0.207	0.047	0.132	79.243	-15.492	
0.083	0.012	-1.630	1	0.207	0.047	0.543	75.307	-4.342	
0.063	0.013	-1.544	4	0.207	0.048	0.252	78.378	-15.884	
0.010	0.011	-1.553	4	0.207	0.048	0.086	78.753	-15.839	
0.025	0.016	-1.585	2	0.207	0.048	0.227	83.369	-8.446	
0.022	0.015	-1.671	3	0.207	0.048	0.186	85.374	-11.597	
0.141	0.013	-1.709	2	0.207	0.048	0.577	83.059	-7.528	
0.014	0.015	-1.704	3	0.207	0.048	0.144	84.105	-11.462	
0.038	0.017	-1.672	3	0.207	0.048	0.231	80.403	-11.592	
0.030	0.018	-1.765	4	0.207	0.048	0.185	80.779	-15.311	
0.023	0.016	-1.723	4	0.207	0.048	0.137	82.500	-15.341	
0.032	0.016	-1.735	3	0.207	0.048	0.189	82.921	-11.351	
0.085	0.013	-1.706	3	0.207	0.048	0.376	84.206	-11.453	
0.057	0.011	-1.795	2	0.207	0.048	0.349	85.126	-7.073	
0.017	0.015	-1.861	2	0.206	0.048	0.189	86.224	-6.807	
0.141	0.015	-1.870	2	0.206	0.048	0.579	82.204	-6.776	
0.089	0.014	-1.864	2	0.206	0.048	0.445	82.076	-6.800	
0.044	0.013	-1.892	2	0.206	0.048	0.306	83.174	-6.704	
0.043	0.012	-1.800	4	0.206	0.048	0.244	82.120	-15.310	
0.007	0.011	-1.854	2	0.205	0.047	0.115	83.398	-6.833	
0.258	0.012	-1.778	2	0.205	0.047	0.840	81.392	-7.153	
0.113	0.014	-1.846	2	0.205	0.047	0.510	81.649	-6.864	
0.010	0.014	-1.821	3	0.205	0.047	0.104	82.872	-11.141	
0.010	0.015	-1.850	3	0.205	0.047	0.103	83.451	-11.094	
0.036	0.014	-1.884	4	0.205	0.047	0.212	83.438	-15.381	
0.026	0.011	-1.886	3	0.205	0.047	0.204	84.067	-11.054	
0.034	0.014	-1.908	3	0.204	0.047	0.211	82.730	-11.038	
0.067	0.012	-2.043	2	0.204	0.047	0.382	82.900	-6.360	
0.005	0.012	-1.980	2	0.205	0.047	0.098	84.354	-6.475	
0.038	0.010	-1.987	2	0.204	0.047	0.285	84.793	-6.461	
0.023	0.014	-2.019	3	0.204	0.047	0.160	83.533	-11.039	
0.016	0.013	-2.052	3	0.204	0.047	0.133	83.802	-11.063	
0.018	0.013	-2.038	2	0.203	0.047	0.192	85.598	-6.367	
0.026	0.015	-2.003	3	0.203	0.047	0.204	86.356	-11.031	
0.013	0.016	-1.766	3	0.203	0.047	0.118	81.731	-11.262	
0.064	0.011	-1.868	2	0.203	0.047	0.373	82.529	-6.785	
0.022	0.013	-1.818	4	0.203	0.047	0.151	76.990	-15.316	
0.055	0.013	-1.903	4	0.203	0.047	0.238	75.306	-15.410	
0.017	0.011	-1.863	3	0.203	0.047	0.139	78.226	-11.077	
0.100	0.010	-1.874	2	0.202	0.047	0.475	77.880	-6.765	
0.016	0.015	-1.827	3	0.202	0.047	0.156	78.463	-11.130	
0.037	0.013	-1.860	2	0.202	0.047	0.279	78.987	-6.812	
0.038	0.018	-1.826	2	0.202	0.047	0.283	77.383	-6.942	
0.073	0.012	-1.870	2	0.202	0.047	0.423	72.098	-6.779	
0.019	0.013	-1.946	1	0.202	0.047	0.253	71.733	-2.086	
0.013	0.014	-2.041	4	0.202	0.047	0.119	78.389	-15.745	
0.062	0.014	-2.112	3	0.202	0.046	0.317	78.446	-11.130	
0.025	0.017	-2.095	2	0.202	0.046	0.227	75.868	-6.292	
0.089	0.012	-1.992	4	0.202	0.047	0.309	75.056	-15.602	
0.032	0.013	-2.006	4	0.201	0.047	0.207	76.530	-15.640	
0.057	0.017	-1.967	3	0.201	0.046	0.303	78.111	-11.022	
0.122	0.011	-1.974	2	0.201	0.046	0.533	72.998	-6.488	
0.039	0.016	-2.050	2	0.201	0.046	0.289	74.855	-6.350	
0.093	0.014	-2.038	3	0.200	0.046	0.406	72.507	-11.052	
0.017	0.015	-2.053	3	0.200	0.046	0.139	74.908	-11.064	
0.015	0.011	-2.018	1	0.200	0.046	0.220	71.417	-1.764	
0.071	0.012	-1.863	2	0.200	0.046	0.383	71.576	-6.802	
0.028	0.014	-1.852	3	0.200	0.046	0.205	76.970	-11.091	
0.005	0.010	-1.787	4	0.200	0.046	0.065	76.493	-15.308	
0.055	0.013	-1.679	3	0.199	0.046	0.298	79.027	-11.563	
0.095	0.013	-1.699	2	0.199	0.046	0.460	77.813	-7.590	
0.006	0.015	-1.744	2	0.199	0.046	0.112	80.168	-7.328	
0.039	0.013	-1.762	3	0.199	0.046	0.245	80.679	-11.274	
0.041	0.013	-1.927	3	0.199	0.046	0.256	81.676	-11.028	
0.036	0.011	-1.985	4	0.199	0.046	0.187	80.973	-15.586	
0.005	0.014	-1.943	4	0.199	0.046	0.076	81.417	-15.485	
0.024	0.014	-1.936	3	0.199	0.046	0.192	83.251	-11.025	
0.021	0.009	-1.856	4	0.199	0.046	0.129	70.013	-15.346	
0.130	0.013	-1.901	1	0.200	0.046	0.695	74.262	-2.315	
0.062	0.015	-1.757	4	0.200	0.046	0.244	76.753	-15.315	
0.197	0.014	-1.750	3	0.200	0.046	0.543	77.482	-11.306	
0.017	0.011	-1.706	4	0.200	0.046	0.125	79.688	-15.362	
0.033	0.008	-1.725	3	0.200	0.046	0.223	80.543	-11.384	
0.031	0.013	-1.676	4	0.200	0.046	0.179	80.248	-15.414	
0.179	0.015	-1.672	3	0.200	0.046	0.580	82.389	-11.592	
0.126	0.016	-1.571	4	0.200	0.046	0.407	80.657	-15.753	
0.041	0.017	-1.642	3	0.200	0.046	0.257	84.121	-11.736	
0.007	0.015	-1.658	4	0.200	0.046	0.086	84.126	-15.453	
0.012	0.013	-1.752	4	0.200	0.046	0.107	84.538	-15.317	
0.020	0.011	-1.590	4	0.200	0.046	0.166	79.209	-15.670	
0.004	0.012	-1.722	2	0.200	0.046	0.096	81.976	-7.453	
0.024	0.014	-1.642	3	0.200	0.046	0.162	80.355	-11.739	
0.018	0.012	-1.544	3	0.200	0.046	0.167	85.955	-12.355	
0.022	0.016	-1.492	4	0.200	0.046	0.144	82.299	-16.197	
0.089	0.015	-1.429	3	0.200	0.046	0.387	83.811	-13.445	
0.051	0.014	-1.539	4	0.200	0.046	0.224	83.153	-15.912	
0.090	0.017	-1.609	3	0.200	0.046	0.389	84.211	-11.918	
0.016	0.014	-1.447	3	0.200	0.046	0.158	85.369	-13.251	
0.059	0.013	-1.496	3	0.200	0.046	0.308	84.245	-12.759	
0.073	0.014	-1.524	3	0.200	0.046	0.348	85.811	-12.521	
0.016	0.015	-1.578	3	0.199	0.046	0.158	87.257	-12.114	
0.009	0.014	-1.420	3	0.199	0.046	0.106	81.996	-13.550	
0.031	0.020	-1.542	3	0.200	0.046	0.220	86.546	-12.376	
0.055	0.010	-1.457	3	0.200	0.046	0.300	85.505	-13.144	
0.031	0.014	-1.379	3	0.200	0.046	0.222	87.732	-14.077	
0.007	0.013	-1.359	3	0.199	0.046	0.108	89.500	-14.356	
0.047	0.014	-1.426	3	0.199	0.046	0.277	88.729	-13.482	
0.029	0.012	-1.554	3	0.199	0.046	0.213	87.946	-12.285	
0.009	0.017	-1.579	3	0.199	0.045	0.117	89.274	-12.106	
0.107	0.015	-1.477	3	0.199	0.045	0.427	86.646	-12.944	
0.044	0.013	-1.537	4	0.200	0.045	0.236	84.868	-15.923	
0.048	0.017	-1.563	3	0.200	0.046	0.278	89.958	-12.217	
0.015	0.012	-1.714	2	0.200	0.045	0.178	87.197	-7.500	
0.004	0.013	-1.647	4	0.200	0.045	0.064	88.648	-15.481	
0.016	0.013	-1.617	4	0.200	0.045	0.130	88.407	-15.570	
0.025	0.012	-1.657	3	0.200	0.045	0.199	86.843	-11.662	
0.016	0.015	-1.566	4	0.200	0.045	0.127	85.821	-15.773	
0.013	0.015	-1.495	4	0.200	0.045	0.122	82.504	-16.181	
0.094	0.011	-1.438	4	0.200	0.045	0.329	89.224	-16.621	
0.011	0.017	-1.447	3	0.200	0.045	0.130	91.358	-13.252	
0.120	0.016	-1.544	4	0.200	0.045	0.356	88.901	-15.882	
0.034	0.012	-1.446	3	0.200	0.045	0.238	87.795	-13.262	
0.085	0.013	-1.446	4	0.201	0.045	0.261	86.153	-16.555	
0.026	0.018	-1.582	3	0.201	0.046	0.204	94.457	-12.089	
0.019	0.014	-1.644	4	0.201	0.046	0.136	94.225	-15.489	
0.075	0.014	-1.634	4	0.201	0.046	0.276	92.800	-15.517	
0.036	0.016	-1.551	3	0.201	0.045	0.239	94.836	-12.305	
0.041	0.017	-1.533	4	0.201	0.045	0.227	91.520	-15.945	
0.046	0.013	-1.519	4	0.201	0.045	0.210	88.595	-16.028	
0.067	0.015	-1.494	3	0.201	0.045	0.332	91.087	-12.783	
0.040	0.015	-1.483	4	0.201	0.045	0.205	91.517	-16.262	
0.109	0.015	-1.448	3	0.201	0.045	0.427	82.367	-13.233	
0.033	0.013	-1.444	3	0.201	0.045	0.227	82.657	-13.282	
0.092	0.015	-1.357	2	0.202	0.045	0.454	84.498	-11.299	
0.023	0.015	-1.464	3	0.202	0.046	0.167	83.284	-13.069	
0.069	0.016	-1.387	3	0.202	0.046	0.350	88.136	-13.965	
0.009	0.012	-1.362	3	0.202	0.046	0.108	83.790	-14.314	
0.143	0.017	-1.462	3	0.202	0.046	0.527	84.908	-13.089	
0.016	0.013	-1.497	4	0.202	0.045	0.146	89.900	-16.164	
0.013	0.018	-1.497	4	0.202	0.045	0.115	88.887	-16.167	
0.047	0.015	-1.518	3	0.202	0.045	0.277	90.212	-12.564	
0.016	0.013	-1.581	4	0.202	0.045	0.126	89.969	-15.708	
0.007	0.016	-1.533	4	0.202	0.045	0.089	92.219	-15.942	
0.012	0.011	-1.615	3	0.202	0.045	0.135	91.297	-11.885	
0.032	0.018	-1.600	4	0.202	0.045	0.181	88.295	-15.633	
0.015	0.016	-1.704	4	0.202	0.045	0.124	90.001	-15.365	
0.051	0.011	-1.692	3	0.202	0.045	0.287	88.040	-11.507	
0.008	0.015	-1.627	3	0.202	0.045	0.110	88.682	-11.814	
0.009	0.014	-1.843	4	0.202	0.045	0.089	86.852	-15.334	
0.016	0.017	-1.905	3	0.202	0.045	0.159	87.647	-11.039	
0.009	0.016	-1.891	3	0.202	0.045	0.119	86.956	-11.050	
0.103	0.013	-1.802	3	0.201	0.045	0.421	85.818	-11.177	
0.014	0.018	-1.902	3	0.201	0.045	0.150	88.190	-11.042	
0.072	0.013	-1.903	4	0.201	0.045	0.305	86.083	-15.410	
0.008	0.017	-1.846	4	0.201	0.045	0.089	87.377	-15.336	
0.010	0.013	-1.735	4	0.201	0.045	0.098	87.297	-15.330	
0.077	0.013	-1.689	2	0.201	0.045	0.413	79.990	-7.655	
0.098	0.013	-1.682	4	0.201	0.045	0.318	84.088	-15.401	
0.081	0.018	-1.723	3	0.201	0.045	0.369	87.580	-11.393	
0.106	0.012	-1.690	3	0.201	0.045	0.384	76.946	-11.516	
0.234	0.014	-1.719	3	0.201	0.045	0.681	81.807	-11.408	
0.407	0.011	-1.706	4	0.201	0.045	0.797	78.580	-15.363	
0.489	0.016	-1.750	3	0.200	0.045	1.208	80.911	-11.307	
0.424	0.012	-1.744	3	0.200	0.045	1.059	79.609	-11.323	
0.381	0.013	-1.765	3	0.200	0.044	0.968	79.560	-11.266	
0.514	0.013	-1.748	4	0.200	0.044	1.142	77.663	-15.319	
0.417	0.010	-1.734	3	0.200	0.044	1.048	79.761	-11.355	
0.367	0.015	-1.747	3	0.200	0.044	0.943	80.467	-11.314	
0.397	0.016	-1.756	3	0.199	0.044	1.004	80.255	-11.290	
0.397	0.016	-1.756	3	0.199	0.044	1.004	80.255	-11.290	
0.154	0.015	-1.777	4	0.199	0.044	0.406	79.996	-15.309	
