h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.415	0.000	-2.113	1	0.429	0.265	1.195	-3.693	-1.531	
0.752	0.000	-2.049	1	0.430	0.265	2.475	-4.176	-1.778	
0.516	0.000	-2.074	1	0.430	0.265	1.461	-2.634	-1.677	
0.713	0.000	-2.028	1	0.429	0.265	2.782	-3.651	-1.867	
0.928	0.000	-2.064	1	0.429	0.264	5.060	-5.895	-1.715	
0.744	0.000	-2.247	1	0.430	0.264	2.904	-3.599	-1.124	
0.626	0.001	-2.253	1	0.430	0.263	1.840	-3.809	-1.109	
0.494	0.000	-2.204	1	0.430	0.263	1.397	-4.623	-1.243	
0.001	0.000	-2.213	1	0.429	0.263	0.056	-0.060	-1.215	
0.011	0.000	-2.082	1	0.428	0.262	0.182	-1.180	-1.645	
0.001	0.000	-2.077	1	0.429	0.262	0.052	-1.181	-1.665	
0.002	0.000	-2.131	2	0.429	0.262	0.056	-1.733	-6.369	
0.189	0.000	-2.136	2	0.429	0.263	0.484	-4.839	-6.364	
0.252	0.000	-2.207	1	0.430	0.264	0.829	-3.829	-1.234	
0.228	0.000	-2.239	1	0.431	0.263	0.770	-3.883	-1.145	
0.846	0.000	-2.097	1	0.431	0.263	4.012	-4.534	-1.589	
0.551	0.000	-2.126	1	0.431	0.263	1.845	-4.191	-1.486	
0.390	0.000	-2.277	1	0.431	0.263	1.293	-4.075	-1.049	
0.873	0.000	-2.221	1	0.431	0.264	3.712	-4.449	-1.193	
0.625	0.000	-2.200	1	0.431	0.264	1.944	-4.487	-1.252	
0.537	0.000	-2.187	1	0.431	0.264	2.011	-3.644	-1.291	
0.625	0.000	-2.173	1	0.431	0.264	2.089	-4.875	-1.335	
0.406	0.000	-2.292	1	0.432	0.263	1.206	-3.872	-1.014	
0.020	0.000	-2.059	2	0.432	0.264	0.168	-2.969	-6.469	
0.008	0.000	-2.132	1	0.431	0.264	0.131	-2.213	-1.465	
0.006	0.000	-2.210	1	0.432	0.264	0.125	-1.966	-1.223	
0.034	0.001	-2.092	1	0.432	0.265	0.293	-2.180	-1.607	
0.071	0.000	-1.908	1	0.432	0.264	0.400	-3.284	-2.465	
0.058	0.000	-1.933	1	0.432	0.264	0.424	-3.334	-2.326	
0.085	0.000	-1.903	1	0.433	0.266	0.433	-3.311	-2.490	
0.035	0.000	-1.877	3	0.433	0.265	0.186	-4.159	-11.264	
0.232	0.000	-1.750	1	0.434	0.267	0.940	-3.725	-3.555	
0.004	0.001	-1.742	2	0.434	0.268	0.085	-3.054	-7.610	
0.046	0.000	-1.991	1	0.434	0.269	0.310	-1.714	-2.033	
0.117	0.000	-1.906	1	0.434	0.268	0.619	-2.412	-2.471	
0.217	0.000	-1.740	1	0.434	0.268	0.982	-2.199	-3.634	
0.095	0.001	-1.777	1	0.433	0.268	0.459	-2.367	-3.337	
0.002	0.000	-1.834	4	0.433	0.268	0.031	-0.134	-15.548	
0.766	0.000	-2.146	1	0.433	0.269	2.992	-3.074	-1.419	
0.382	0.000	-2.081	1	0.434	0.269	1.301	-1.605	-1.649	
0.159	0.000	-1.959	1	0.434	0.268	0.617	-2.319	-2.189	
0.051	0.000	-2.286	1	0.433	0.268	0.334	-1.528	-1.026	
0.048	0.001	-2.190	1	0.434	0.268	0.409	-2.241	-1.282	
0.001	0.000	-2.165	2	0.434	0.268	0.043	0.751	-6.337	
0.169	0.000	-2.243	1	0.434	0.268	0.766	-1.062	-1.136	
0.003	0.000	-2.256	2	0.434	0.268	0.059	-0.929	-6.290	
0.003	0.000	-2.248	1	0.434	0.268	0.114	-1.403	-1.122	
0.254	0.002	-2.187	1	0.435	0.269	0.993	-1.996	-1.291	
0.298	0.001	-2.299	1	0.435	0.269	0.924	-3.250	-0.998	
0.093	0.000	-2.190	1	0.435	0.269	0.518	-3.039	-1.284	
0.023	0.000	-2.279	1	0.436	0.269	0.219	-2.485	-1.044	
0.115	0.000	-2.195	1	0.435	0.268	0.614	-2.421	-1.269	
0.002	0.000	-2.062	2	0.436	0.268	0.051	-1.212	-6.463	
0.190	0.000	-1.935	2	0.435	0.267	0.535	-4.972	-6.757	
0.043	0.000	-2.051	1	0.436	0.268	0.342	-2.266	-1.769	
0.215	0.000	-2.055	1	0.436	0.268	0.740	-4.017	-1.751	
0.279	0.000	-2.144	1	0.436	0.268	1.214	-3.596	-1.425	
0.401	0.000	-2.026	1	0.437	0.269	1.355	-3.731	-1.875	
0.402	0.000	-2.264	1	0.437	0.269	1.357	-3.825	-1.080	
0.053	0.000	-2.192	1	0.437	0.270	0.464	-2.986	-1.277	
0.046	0.000	-1.938	1	0.438	0.270	0.371	-2.389	-2.297	
0.018	0.000	-1.860	2	0.438	0.271	0.143	-4.359	-7.020	
0.010	0.000	-1.807	3	0.439	0.271	0.086	-3.508	-11.402	
0.041	0.000	-1.990	1	0.439	0.271	0.293	-2.732	-2.037	
0.626	0.000	-2.062	1	0.439	0.272	2.292	-4.009	-1.723	
0.665	0.000	-2.191	1	0.439	0.272	2.276	-4.308	-1.280	
0.569	0.000	-2.168	1	0.439	0.272	1.630	-3.701	-1.350	
0.144	0.000	-1.987	1	0.439	0.272	0.723	-2.521	-2.053	
0.019	0.000	-1.864	1	0.439	0.272	0.227	-1.940	-2.725	
0.250	0.000	-1.835	1	0.439	0.272	0.818	-3.432	-2.916	
0.030	0.000	-1.892	1	0.440	0.273	0.256	-1.742	-2.554	
0.004	0.000	-1.928	2	0.440	0.273	0.074	-1.647	-6.779	
0.075	0.001	-1.960	1	0.440	0.273	0.402	-2.982	-2.183	
0.010	0.000	-1.751	3	0.439	0.273	0.081	-3.244	-11.573	
0.058	0.000	-1.471	1	0.439	0.273	0.421	-2.725	-6.815	
0.016	0.000	-1.445	1	0.440	0.274	0.208	-2.055	-7.237	
0.268	0.000	-1.594	1	0.440	0.273	0.859	-2.901	-5.110	
0.456	0.000	-1.471	1	0.441	0.274	1.295	-4.434	-6.805	
0.496	0.000	-1.483	1	0.441	0.275	1.543	-4.678	-6.625	
0.606	0.000	-1.536	2	0.442	0.276	1.239	-4.603	-9.358	
0.625	0.000	-1.818	1	0.441	0.275	1.869	-4.360	-3.032	
0.857	0.000	-2.089	1	0.441	0.274	3.480	-4.508	-1.618	
0.024	0.000	-2.121	1	0.442	0.275	0.396	-2.863	-1.505	
0.275	0.000	-2.026	1	0.442	0.275	1.294	-3.671	-1.875	
0.449	0.000	-2.049	1	0.443	0.275	1.277	-4.455	-1.778	
0.080	0.000	-2.086	1	0.443	0.275	0.503	-2.858	-1.632	
0.362	0.000	-2.104	1	0.442	0.275	1.068	-4.175	-1.565	
0.430	0.000	-2.076	1	0.442	0.275	1.405	-4.358	-1.668	
0.035	0.000	-2.249	1	0.442	0.275	0.271	-3.027	-1.119	
0.004	0.000	-2.274	1	0.442	0.275	0.106	-1.918	-1.057	
0.244	0.000	-2.150	1	0.442	0.275	0.970	-4.157	-1.407	
0.100	0.000	-2.235	1	0.442	0.275	0.472	-3.642	-1.156	
0.117	0.000	-2.010	1	0.443	0.275	0.565	-3.636	-1.944	
0.177	0.000	-2.034	1	0.443	0.275	0.678	-3.803	-1.838	
0.070	0.000	-2.161	1	0.443	0.275	0.438	-2.460	-1.372	
0.063	0.000	-2.232	1	0.443	0.274	0.368	-3.108	-1.165	
0.087	0.000	-2.272	1	0.443	0.275	0.514	-3.526	-1.061	
0.002	0.000	-1.933	2	0.443	0.275	0.049	-1.621	-6.762	
0.253	0.000	-1.975	1	0.442	0.275	0.940	-4.116	-2.110	
0.073	0.000	-2.075	1	0.443	0.275	0.397	-3.433	-1.674	
0.491	0.000	-2.048	1	0.443	0.276	1.626	-4.525	-1.779	
0.399	0.000	-2.094	1	0.443	0.276	1.439	-4.369	-1.602	
0.001	0.000	-2.053	4	0.444	0.276	0.025	-1.876	-15.915	
0.017	0.000	-2.154	2	0.444	0.277	0.141	-0.277	-6.346	
0.025	0.000	-1.916	1	0.444	0.277	0.225	-2.753	-2.419	
0.402	0.000	-2.115	1	0.445	0.277	1.447	-4.498	-1.525	
0.762	0.000	-2.264	1	0.445	0.277	2.969	-5.229	-1.080	
0.837	0.000	-2.204	1	0.445	0.276	3.213	-5.481	-1.241	
0.351	0.000	-2.208	1	0.445	0.277	1.039	-4.309	-1.231	
0.368	0.000	-2.135	1	0.446	0.277	1.307	-4.079	-1.456	
0.064	0.000	-1.903	2	0.446	0.278	0.263	-5.693	-6.860	
0.105	0.000	-1.840	1	0.446	0.278	0.606	-3.268	-2.881	
0.075	0.000	-1.849	1	0.446	0.278	0.403	-3.480	-2.823	
0.009	0.000	-1.821	2	0.446	0.278	0.109	-3.520	-7.192	
0.008	0.000	-1.873	4	0.446	0.278	0.075	-2.986	-15.568	
0.001	0.000	-1.785	3	0.446	0.278	0.033	-1.286	-11.462	
0.315	0.000	-1.932	1	0.446	0.279	1.162	-3.996	-2.327	
0.230	0.000	-1.893	1	0.446	0.279	0.775	-4.113	-2.550	
0.405	0.000	-2.022	1	0.446	0.279	1.226	-4.278	-1.892	
0.555	0.000	-1.980	1	0.446	0.279	1.978	-4.100	-2.084	
0.079	0.000	-2.135	2	0.446	0.279	0.355	-3.663	-6.365	
0.173	0.000	-2.224	1	0.446	0.279	0.652	-3.820	-1.187	
0.170	0.000	-1.986	1	0.446	0.280	0.799	-2.466	-2.058	
0.010	0.000	-2.145	1	0.446	0.279	0.171	-1.454	-1.423	
0.082	0.000	-1.958	1	0.446	0.280	0.529	-1.382	-2.191	
0.037	0.000	-1.798	4	0.446	0.280	0.138	-3.028	-15.550	
0.009	0.000	-1.737	2	0.447	0.280	0.095	-3.311	-7.641	
0.134	0.001	-1.716	2	0.447	0.281	0.482	-3.873	-7.775	
0.284	0.000	-1.704	1	0.447	0.281	0.894	-4.125	-3.951	
0.001	0.000	-1.905	2	0.447	0.281	0.053	-1.558	-6.853	
0.074	0.000	-1.888	2	0.447	0.281	0.283	-3.161	-6.915	
0.079	0.000	-1.941	2	0.447	0.281	0.293	-4.739	-6.738	
0.434	0.000	-1.894	1	0.447	0.281	1.244	-3.985	-2.542	
0.841	0.000	-1.948	1	0.447	0.281	4.064	-3.821	-2.246	
0.023	0.000	-1.980	2	0.447	0.281	0.153	-1.677	-6.633	
0.575	0.000	-1.996	1	0.448	0.282	1.652	-4.083	-2.010	
0.833	0.000	-1.961	1	0.448	0.282	3.228	-4.610	-2.180	
0.625	0.000	-1.944	1	0.448	0.282	2.138	-4.347	-2.265	
0.688	0.000	-2.237	1	0.448	0.282	2.309	-4.599	-1.151	
0.514	0.000	-2.135	1	0.448	0.281	1.832	-4.715	-1.457	
0.533	0.000	-2.241	1	0.448	0.282	1.511	-4.455	-1.140	
0.685	0.000	-2.178	1	0.448	0.282	2.881	-5.102	-1.320	
0.258	0.001	-2.166	1	0.448	0.282	0.835	-3.632	-1.354	
0.176	0.000	-1.974	2	0.448	0.281	0.515	-4.319	-6.647	
0.016	0.000	-1.889	1	0.448	0.281	0.181	-1.859	-2.574	
0.016	0.000	-1.817	1	0.448	0.282	0.178	-2.542	-3.041	
0.095	0.000	-1.848	1	0.448	0.281	0.460	-3.489	-2.827	
0.017	0.000	-1.928	2	0.448	0.281	0.140	-3.727	-6.779	
0.062	0.000	-1.843	3	0.448	0.282	0.233	-6.833	-11.322	
0.618	0.000	-1.983	3	0.448	0.282	1.038	-4.270	-11.181	
0.380	0.000	-1.974	1	0.448	0.282	1.134	-2.912	-2.115	
0.095	0.000	-2.052	1	0.449	0.282	0.539	-3.611	-1.765	
0.356	0.000	-2.161	1	0.449	0.282	1.051	-4.262	-1.372	
0.209	0.000	-2.197	1	0.449	0.282	0.760	-3.893	-1.263	
0.003	0.000	-2.170	1	0.449	0.282	0.078	-1.837	-1.342	
0.006	0.000	-2.146	1	0.449	0.282	0.108	-1.933	-1.420	
0.002	0.001	-2.116	1	0.449	0.281	0.058	-1.175	-1.521	
0.187	0.000	-2.149	1	0.449	0.281	0.847	-3.658	-1.410	
0.112	0.000	-2.216	1	0.449	0.281	0.628	-3.328	-1.208	
0.167	0.000	-2.053	1	0.449	0.282	0.875	-3.872	-1.758	
0.171	0.000	-1.999	1	0.450	0.282	0.805	-3.206	-1.996	
0.260	0.001	-1.953	2	0.450	0.282	0.593	-3.571	-6.705	
0.008	0.000	-2.006	2	0.450	0.282	0.096	-3.160	-6.573	
0.002	0.000	-1.862	1	0.450	0.283	0.068	-1.573	-2.741	
0.008	0.000	-2.055	1	0.450	0.283	0.128	-2.258	-1.753	
0.013	0.000	-1.938	1	0.450	0.282	0.185	-2.444	-2.298	
0.043	0.000	-2.072	1	0.450	0.282	0.359	-2.997	-1.686	
0.024	0.000	-1.790	2	0.450	0.283	0.166	-4.427	-7.342	
0.113	0.000	-1.865	1	0.450	0.283	0.538	-3.644	-2.723	
0.310	0.000	-1.603	1	0.451	0.283	1.081	-3.846	-5.003	
0.316	0.000	-1.921	1	0.451	0.283	0.962	-4.309	-2.392	
0.265	0.000	-2.124	1	0.451	0.284	0.850	-4.196	-1.493	
0.251	0.000	-2.243	1	0.451	0.284	0.819	-3.129	-1.134	
0.005	0.000	-2.078	2	0.451	0.284	0.074	-2.795	-6.439	
0.018	0.000	-2.268	1	0.451	0.284	0.190	-2.677	-1.072	
0.142	0.000	-2.217	2	0.451	0.284	0.497	-5.230	-6.304	
0.311	0.000	-2.106	1	0.451	0.284	1.287	-3.495	-1.556	
0.037	0.000	-2.220	2	0.451	0.283	0.197	-3.722	-6.302	
0.013	0.000	-2.079	1	0.450	0.283	0.164	-2.572	-1.656	
0.002	0.000	-1.966	4	0.451	0.283	0.032	-2.466	-15.701	
0.184	0.001	-1.956	2	0.450	0.283	0.516	-6.775	-6.695	
0.067	0.000	-1.951	1	0.450	0.283	0.457	-3.156	-2.226	
0.302	0.000	-1.738	1	0.451	0.283	1.160	-4.219	-3.653	
0.001	0.000	-1.685	2	0.451	0.283	0.040	-1.273	-7.993	
0.016	0.000	-1.963	1	0.451	0.283	0.208	-2.578	-2.168	
0.490	0.000	-2.121	1	0.451	0.284	1.387	-4.673	-1.503	
0.153	0.000	-2.289	1	0.451	0.284	0.830	-3.058	-1.020	
0.072	0.000	-2.009	1	0.451	0.284	0.403	-3.424	-1.951	
0.169	0.000	-2.039	1	0.451	0.284	0.728	-3.664	-1.818	
0.416	0.000	-1.782	1	0.452	0.284	1.206	-4.554	-3.302	
0.001	0.000	-1.911	4	0.452	0.284	0.027	-1.788	-15.610	
0.184	0.000	-2.014	1	0.452	0.284	0.673	-3.990	-1.924	
0.232	0.000	-2.038	1	0.452	0.285	0.779	-4.133	-1.824	
0.205	0.000	-1.947	1	0.452	0.285	0.992	-3.504	-2.248	
0.210	0.000	-2.018	1	0.452	0.286	0.858	-4.054	-1.907	
0.130	0.000	-2.070	1	0.452	0.286	0.546	-3.526	-1.693	
0.054	0.000	-1.933	1	0.452	0.286	0.337	-2.184	-2.324	
0.005	0.000	-1.887	3	0.452	0.286	0.061	-3.081	-11.249	
0.029	0.000	-1.875	4	0.452	0.286	0.127	-6.149	-15.570	
0.039	0.001	-2.094	2	0.452	0.287	0.237	-2.997	-6.415	
0.045	0.000	-2.043	1	0.452	0.287	0.308	-3.083	-1.803	
0.207	0.000	-1.888	1	0.452	0.287	0.723	-4.070	-2.581	
0.133	0.000	-1.878	2	0.452	0.286	0.392	-6.247	-6.950	
0.232	0.000	-1.715	1	0.452	0.286	0.783	-4.042	-3.856	
0.090	0.000	-1.504	4	0.453	0.287	0.265	-6.700	-16.598	
0.026	0.000	-1.499	1	0.452	0.287	0.229	-2.915	-6.370	
0.085	0.000	-1.581	3	0.453	0.287	0.249	-5.283	-12.490	
0.146	0.000	-1.965	1	0.453	0.287	0.584	-3.712	-2.156	
0.022	0.000	-1.888	2	0.453	0.288	0.166	-0.369	-6.914	
0.039	0.000	-1.945	4	0.453	0.288	0.169	-4.656	-15.661	
0.079	0.000	-1.878	1	0.453	0.288	0.474	-3.409	-2.637	
0.060	0.000	-1.725	4	0.453	0.288	0.204	-4.836	-15.625	
0.039	0.000	-1.772	1	0.452	0.288	0.341	-2.818	-3.375	
0.013	0.001	-1.613	3	0.452	0.288	0.098	-2.781	-12.263	
0.295	0.000	-1.770	1	0.452	0.288	0.915	-3.787	-3.390	
0.024	0.000	-1.924	2	0.453	0.289	0.156	-3.922	-6.792	
0.003	0.000	-2.120	1	0.452	0.288	0.072	-0.790	-1.507	
0.077	0.000	-2.015	1	0.452	0.288	0.466	-3.479	-1.921	
0.012	0.000	-1.882	2	0.452	0.288	0.118	-2.112	-6.935	
0.028	0.001	-1.637	4	0.452	0.288	0.138	-5.333	-15.859	
0.006	0.000	-1.652	2	0.452	0.288	0.092	-1.774	-8.245	
0.019	0.000	-1.762	2	0.452	0.288	0.153	-3.922	-7.496	
0.050	0.000	-2.175	2	0.452	0.288	0.247	-4.878	-6.329	
0.028	0.000	-2.245	1	0.452	0.288	0.262	-2.909	-1.130	
0.176	0.000	-2.298	1	0.451	0.287	0.697	-3.871	-0.999	
0.319	0.000	-2.257	1	0.452	0.287	0.967	-4.043	-1.098	
0.005	0.000	-2.068	1	0.452	0.287	0.113	-2.040	-1.699	
0.155	0.000	-2.180	1	0.452	0.288	0.836	-3.835	-1.312	
0.014	0.000	-2.073	1	0.453	0.288	0.169	-2.172	-1.682	
0.003	0.000	-2.013	1	0.452	0.288	0.076	-1.556	-1.933	
0.095	0.000	-1.911	2	0.453	0.288	0.354	-6.137	-6.834	
0.265	0.000	-1.966	1	0.452	0.288	0.945	-3.506	-2.154	
0.407	0.000	-1.985	1	0.453	0.288	1.172	-4.445	-2.060	
0.659	0.000	-1.808	1	0.453	0.288	1.972	-5.065	-3.105	
0.163	0.000	-1.995	1	0.453	0.289	0.626	-3.883	-2.015	
0.139	0.000	-2.074	1	0.453	0.288	0.626	-3.759	-1.676	
0.081	0.000	-2.242	1	0.453	0.288	0.579	-3.022	-1.138	
0.219	0.000	-2.144	2	0.453	0.288	0.621	-4.031	-6.356	
0.265	0.000	-2.093	1	0.453	0.288	0.850	-4.219	-1.603	
0.049	0.000	-2.032	1	0.454	0.289	0.402	-2.589	-1.849	
0.182	0.000	-1.869	1	0.454	0.289	0.783	-3.773	-2.693	
0.119	0.001	-1.748	3	0.454	0.289	0.301	-3.630	-11.583	
0.002	0.000	-1.576	4	0.454	0.289	0.030	-2.082	-16.131	
0.002	0.000	-1.553	4	0.454	0.289	0.034	-1.860	-16.263	
0.322	0.000	-1.431	1	0.453	0.289	1.216	-3.864	-7.481	
0.562	0.000	-1.743	1	0.454	0.289	1.876	-4.646	-3.610	
0.463	0.000	-1.534	2	0.454	0.289	0.988	-7.716	-9.375	
0.008	0.002	-1.384	4	0.454	0.290	0.069	-2.315	-17.787	
0.007	0.001	-1.517	4	0.453	0.289	0.064	-2.664	-16.504	
0.032	0.000	-1.561	2	0.453	0.289	0.183	-4.377	-9.088	
0.006	0.001	-1.896	3	0.453	0.289	0.065	-2.481	-11.237	
0.183	0.001	-1.842	3	0.453	0.289	0.390	-2.821	-11.322	
0.052	0.000	-2.230	1	0.454	0.289	0.332	-3.161	-1.169	
0.042	0.000	-2.259	1	0.454	0.289	0.294	-3.129	-1.094	
0.029	0.000	-2.091	1	0.454	0.289	0.246	-2.941	-1.611	
0.054	0.000	-2.098	2	0.454	0.289	0.262	-5.380	-6.409	
0.263	0.000	-2.052	1	0.454	0.290	1.015	-4.145	-1.763	
0.403	0.000	-2.293	1	0.454	0.290	1.162	-4.533	-1.012	
0.145	0.000	-2.168	1	0.454	0.290	0.684	-3.684	-1.351	
0.130	0.001	-2.175	2	0.454	0.289	0.393	-4.082	-6.329	
0.071	0.000	-2.119	1	0.455	0.290	0.390	-3.426	-1.510	
0.169	0.000	-2.272	1	0.455	0.290	0.797	-3.524	-1.061	
0.569	0.000	-2.291	1	0.455	0.290	1.624	-4.816	-1.015	
0.603	0.000	-2.287	1	0.455	0.290	1.745	-4.810	-1.024	
0.004	0.000	-2.110	1	0.455	0.290	0.102	-1.792	-1.542	
0.093	0.000	-2.005	1	0.455	0.290	0.550	-3.356	-1.967	
0.022	0.000	-2.059	1	0.455	0.290	0.215	-2.405	-1.735	
0.026	0.000	-2.257	1	0.455	0.290	0.270	-2.563	-1.099	
0.519	0.000	-2.214	1	0.455	0.290	1.469	-4.526	-1.212	
0.564	0.000	-2.074	1	0.455	0.290	1.889	-4.633	-1.675	
0.512	0.000	-2.117	1	0.455	0.290	1.499	-3.490	-1.520	
0.415	0.000	-2.153	1	0.455	0.290	1.195	-4.372	-1.398	
0.181	0.000	-2.166	1	0.456	0.290	0.830	-3.608	-1.357	
0.086	0.000	-2.206	1	0.456	0.290	0.471	-3.398	-1.235	
0.451	0.000	-2.231	1	0.456	0.290	1.427	-4.602	-1.166	
0.087	0.000	-2.190	1	0.456	0.290	0.436	-3.536	-1.281	
0.289	0.000	-2.275	1	0.456	0.290	1.057	-3.327	-1.055	
0.002	0.000	-2.058	4	0.456	0.290	0.040	-2.348	-15.930	
0.804	0.000	-2.257	1	0.456	0.290	2.875	-4.636	-1.099	
0.233	0.000	-2.284	1	0.456	0.290	0.781	-3.953	-1.033	
0.352	0.000	-2.246	1	0.456	0.290	1.046	-4.282	-1.128	
0.153	0.000	-2.141	1	0.456	0.290	0.794	-3.536	-1.435	
0.025	0.000	-1.943	1	0.456	0.290	0.227	-2.834	-2.270	
0.011	0.000	-1.868	1	0.456	0.290	0.172	-2.115	-2.702	
0.250	0.001	-1.734	3	0.457	0.290	0.608	-6.409	-11.635	
0.018	0.000	-1.431	4	0.456	0.290	0.107	-4.232	-17.249	
0.153	0.000	-1.671	1	0.456	0.291	0.602	-3.525	-4.269	
0.030	0.000	-1.733	2	0.457	0.291	0.177	-3.768	-7.666	
0.148	0.001	-1.738	3	0.457	0.292	0.375	-8.138	-11.618	
0.021	0.000	-1.809	1	0.457	0.291	0.206	-2.780	-3.095	
0.003	0.001	-1.638	4	0.457	0.291	0.043	0.709	-15.857	
0.005	0.000	-1.591	2	0.457	0.291	0.080	-2.242	-8.777	
0.094	0.001	-1.515	1	0.457	0.291	0.628	-2.389	-6.143	
0.003	0.000	-1.658	1	0.456	0.291	0.094	-1.830	-4.402	
0.020	0.001	-1.537	4	0.456	0.290	0.110	-2.866	-16.366	
0.417	0.000	-1.813	1	0.456	0.291	1.197	-4.574	-3.069	
0.201	0.001	-1.898	1	0.457	0.291	0.742	-2.250	-2.522	
0.024	0.000	-1.828	1	0.456	0.291	0.223	-2.873	-2.961	
0.004	0.000	-1.995	2	0.456	0.291	0.066	-1.778	-6.596	
0.037	0.000	-2.204	1	0.456	0.291	0.337	-2.992	-1.242	
0.183	0.000	-1.858	1	0.456	0.290	0.670	-3.777	-2.768	
0.043	0.000	-1.934	2	0.456	0.291	0.211	-2.859	-6.760	
0.008	0.000	-1.865	1	0.456	0.290	0.127	-1.833	-2.724	
0.413	0.000	-1.998	1	0.456	0.290	1.242	-1.480	-1.999	
0.662	0.000	-1.868	1	0.456	0.290	2.380	-4.335	-2.704	
0.375	0.000	-1.681	1	0.456	0.290	1.098	-4.258	-4.168	
0.007	0.000	-1.801	1	0.456	0.290	0.126	-1.383	-3.155	
0.014	0.000	-1.833	1	0.456	0.290	0.202	-1.441	-2.929	
0.021	0.000	-1.949	1	0.456	0.290	0.209	-1.373	-2.238	
0.014	0.000	-2.176	1	0.456	0.290	0.199	-1.568	-1.323	
0.256	0.000	-1.967	1	0.456	0.290	0.988	-4.173	-2.149	
0.305	0.000	-1.930	1	0.456	0.290	1.170	-3.824	-2.338	
0.080	0.000	-2.110	1	0.456	0.291	0.417	-3.434	-1.544	
0.050	0.000	-2.102	1	0.456	0.290	0.326	-2.943	-1.572	
0.206	0.000	-2.085	1	0.456	0.290	0.994	-3.371	-1.635	
0.072	0.000	-2.079	1	0.456	0.290	0.395	-3.222	-1.659	
0.482	0.000	-1.886	1	0.456	0.290	1.432	-3.443	-2.589	
0.199	0.000	-1.899	1	0.456	0.290	0.740	-2.492	-2.515	
0.004	0.000	-1.840	2	0.456	0.290	0.062	-2.809	-7.107	
0.171	0.001	-2.161	1	0.456	0.290	0.662	-2.191	-1.371	
0.274	0.000	-2.270	1	0.456	0.290	0.879	-3.278	-1.066	
0.024	0.000	-2.249	1	0.456	0.290	0.225	-2.600	-1.120	
0.073	0.000	-2.273	1	0.456	0.290	0.496	-2.715	-1.060	
0.083	0.000	-1.984	1	0.456	0.290	0.505	-3.384	-2.064	
0.377	0.000	-1.959	1	0.456	0.290	1.103	-4.130	-2.187	
0.735	0.000	-2.189	1	0.456	0.290	2.361	-4.821	-1.285	
0.807	0.000	-2.187	1	0.456	0.290	2.913	-4.500	-1.293	
0.546	0.001	-2.275	1	0.456	0.290	2.306	-1.763	-1.054	
0.815	0.001	-2.161	2	0.456	0.290	2.107	-6.776	-6.340	
0.673	0.000	-1.842	1	0.456	0.289	2.027	-4.950	-2.869	
0.612	0.000	-2.095	1	0.455	0.289	1.970	-2.749	-1.599	
0.498	0.000	-2.054	1	0.455	0.290	1.418	-4.066	-1.758	
0.283	0.000	-1.987	1	0.456	0.290	0.889	-4.157	-2.052	
0.406	0.001	-1.981	1	0.456	0.290	1.182	-3.341	-2.078	
0.003	0.000	-1.950	1	0.456	0.290	0.074	-1.559	-2.234	
