h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.003	-2.236	1	0.333	0.117	0.366	25.362	-1.071	
0.109	0.004	-2.074	1	0.333	0.118	0.510	24.629	-1.560	
0.007	0.003	-2.058	3	0.333	0.118	0.087	25.254	-11.077	
0.144	0.004	-2.161	1	0.332	0.118	0.596	24.870	-1.276	
0.056	0.006	-2.135	2	0.332	0.117	0.270	26.347	-6.262	
0.050	0.004	-2.123	1	0.332	0.117	0.336	25.835	-1.390	
0.039	0.007	-2.052	2	0.332	0.116	0.204	24.404	-6.355	
0.007	0.007	-1.803	3	0.333	0.117	0.100	26.150	-11.190	
0.012	0.006	-1.815	1	0.332	0.116	0.161	27.718	-2.841	
0.129	0.004	-1.861	3	0.333	0.116	0.324	25.020	-11.094	
0.155	0.004	-2.000	1	0.333	0.116	0.625	27.998	-1.848	
0.061	0.006	-1.888	1	0.333	0.117	0.371	27.001	-2.399	
0.075	0.005	-1.940	2	0.334	0.117	0.366	22.250	-6.580	
0.032	0.004	-1.882	4	0.333	0.118	0.148	21.850	-15.392	
0.027	0.004	-1.856	2	0.334	0.118	0.191	23.480	-6.841	
0.002	0.004	-1.682	4	0.334	0.118	0.038	23.392	-15.424	
0.052	0.004	-1.772	1	0.335	0.119	0.340	23.537	-3.135	
0.018	0.004	-1.747	2	0.335	0.119	0.174	22.801	-7.327	
0.005	0.004	-1.629	2	0.336	0.119	0.071	23.190	-8.105	
0.170	0.003	-1.587	3	0.336	0.119	0.518	21.966	-12.079	
0.023	0.005	-1.454	3	0.336	0.119	0.135	28.243	-13.209	
0.085	0.005	-1.536	4	0.336	0.119	0.274	24.107	-15.957	
0.071	0.004	-1.465	3	0.336	0.119	0.264	26.687	-13.093	
0.162	0.004	-1.396	1	0.336	0.118	0.641	28.217	-7.553	
0.007	0.003	-1.378	2	0.336	0.119	0.087	29.352	-10.998	
0.007	0.004	-1.494	2	0.336	0.119	0.089	28.248	-9.403	
0.038	0.004	-1.598	2	0.336	0.119	0.234	26.890	-8.357	
0.104	0.006	-1.679	4	0.336	0.118	0.273	26.394	-15.429	
0.095	0.005	-1.663	1	0.336	0.119	0.472	27.530	-4.037	
0.007	0.006	-1.458	3	0.336	0.119	0.098	26.796	-13.164	
0.006	0.004	-1.439	2	0.336	0.119	0.080	26.844	-10.099	
0.011	0.009	-1.648	4	0.336	0.119	0.090	27.955	-15.501	
0.076	0.005	-1.599	4	0.336	0.119	0.278	25.654	-15.662	
0.039	0.006	-1.561	3	0.336	0.119	0.189	23.380	-12.258	
0.366	0.005	-1.691	1	0.337	0.120	1.107	25.622	-3.788	
0.462	0.006	-1.726	1	0.337	0.119	1.352	26.713	-3.494	
0.252	0.004	-1.751	1	0.337	0.120	0.845	26.332	-3.296	
0.031	0.005	-1.798	4	0.337	0.119	0.136	27.637	-15.325	
0.078	0.006	-1.802	2	0.337	0.119	0.370	25.876	-7.058	
0.158	0.007	-1.849	1	0.337	0.120	0.631	30.509	-2.623	
0.164	0.003	-1.916	4	0.338	0.120	0.323	26.866	-15.445	
0.256	0.006	-1.770	4	0.338	0.120	0.431	23.825	-15.327	
0.168	0.005	-2.056	2	0.339	0.120	0.463	29.307	-6.350	
0.135	0.005	-2.151	1	0.339	0.120	0.575	28.926	-1.304	
0.349	0.007	-2.101	1	0.339	0.120	1.066	28.371	-1.464	
0.006	0.006	-2.146	1	0.338	0.120	0.110	31.281	-1.320	
0.279	0.005	-2.084	1	0.338	0.120	0.906	28.241	-1.523	
0.086	0.005	-1.861	2	0.338	0.120	0.312	30.131	-6.823	
0.004	0.006	-1.880	4	0.338	0.120	0.054	32.326	-15.388	
0.140	0.006	-1.770	2	0.338	0.120	0.411	31.906	-7.210	
0.035	0.006	-1.761	3	0.338	0.120	0.201	28.305	-11.293	
0.167	0.004	-1.875	1	0.338	0.120	0.653	29.819	-2.471	
0.031	0.005	-1.854	1	0.338	0.120	0.259	30.964	-2.593	
0.048	0.004	-1.923	1	0.338	0.119	0.327	31.147	-2.209	
0.028	0.005	-1.831	4	0.338	0.119	0.169	30.723	-15.339	
0.007	0.005	-1.800	2	0.338	0.120	0.090	33.044	-7.068	
0.164	0.003	-1.697	1	0.339	0.120	0.645	33.931	-3.733	
0.170	0.005	-1.725	1	0.339	0.120	0.670	34.770	-3.495	
0.142	0.004	-1.723	1	0.339	0.120	0.594	33.675	-3.517	
0.455	0.004	-1.802	1	0.339	0.120	1.332	33.123	-2.924	
0.455	0.012	-1.752	4	0.338	0.120	0.727	33.653	-15.335	
0.162	0.006	-1.829	1	0.339	0.119	0.641	36.563	-2.745	
0.184	0.008	-1.880	2	0.339	0.120	0.495	33.663	-6.758	
0.004	0.005	-1.921	2	0.339	0.120	0.065	38.197	-6.631	
0.084	0.004	-1.847	1	0.339	0.120	0.446	34.532	-2.637	
0.064	0.004	-1.910	1	0.339	0.120	0.381	35.880	-2.277	
0.020	0.010	-1.922	3	0.339	0.120	0.120	37.918	-11.042	
0.027	0.007	-1.966	1	0.339	0.119	0.242	39.960	-2.000	
0.081	0.006	-1.997	1	0.340	0.119	0.434	39.653	-1.860	
0.119	0.007	-2.015	1	0.340	0.119	0.534	39.594	-1.785	
0.288	0.005	-2.254	1	0.340	0.119	0.928	36.338	-1.029	
0.057	0.004	-2.249	1	0.340	0.119	0.358	38.669	-1.040	
0.143	0.005	-2.241	1	0.340	0.119	0.595	37.249	-1.059	
0.110	0.007	-2.092	1	0.340	0.119	0.521	36.294	-1.495	
0.048	0.006	-2.185	2	0.339	0.118	0.258	38.275	-6.230	
0.054	0.007	-2.004	2	0.339	0.118	0.248	36.686	-6.438	
0.224	0.008	-1.955	3	0.339	0.118	0.480	36.245	-11.033	
0.182	0.006	-2.126	1	0.339	0.118	0.687	37.355	-1.380	
0.011	0.005	-2.194	1	0.339	0.119	0.153	38.697	-1.181	
0.014	0.007	-2.138	4	0.339	0.119	0.094	36.970	-16.091	
0.467	0.007	-2.115	1	0.339	0.119	1.365	37.897	-1.418	
0.430	0.007	-2.192	1	0.339	0.119	1.266	38.019	-1.187	
0.530	0.008	-2.142	1	0.339	0.118	1.547	37.974	-1.332	
0.783	0.006	-2.238	1	0.338	0.118	2.819	31.577	-1.067	
0.498	0.006	-2.176	1	0.339	0.118	1.452	37.180	-1.230	
0.395	0.005	-1.946	1	0.339	0.118	1.177	38.076	-2.096	
0.555	0.008	-2.055	1	0.338	0.118	1.627	36.896	-1.627	
0.489	0.010	-2.045	1	0.338	0.118	1.426	37.113	-1.667	
0.511	0.011	-2.149	1	0.338	0.118	1.493	37.809	-1.311	
0.604	0.006	-2.091	1	0.339	0.118	1.799	37.599	-1.497	
0.690	0.005	-2.122	1	0.339	0.118	2.176	38.557	-1.393	
0.641	0.009	-2.096	1	0.339	0.117	1.948	36.601	-1.482	
0.626	0.006	-2.165	1	0.338	0.117	1.884	36.551	-1.261	
0.854	0.008	-2.252	1	0.338	0.117	3.531	35.442	-1.032	
0.808	0.006	-2.248	1	0.338	0.117	2.988	36.362	-1.042	
0.754	0.008	-2.225	2	0.338	0.117	2.266	31.728	-6.217	
0.380	0.004	-2.171	1	0.338	0.117	1.141	36.038	-1.246	
0.390	0.007	-2.251	1	0.338	0.117	1.165	35.919	-1.034	
0.751	0.007	-2.263	1	0.338	0.117	2.534	34.113	-1.007	
0.513	0.005	-2.161	1	0.338	0.117	1.494	36.585	-1.274	
0.487	0.005	-2.054	1	0.338	0.117	1.420	37.242	-1.632	
0.366	0.007	-1.902	1	0.338	0.117	1.106	36.141	-2.322	
0.509	0.006	-1.822	1	0.338	0.116	1.484	35.136	-2.790	
0.653	0.006	-1.966	1	0.338	0.117	1.998	36.069	-2.001	
0.494	0.007	-1.962	1	0.338	0.116	1.439	36.438	-2.021	
0.050	0.007	-2.014	3	0.338	0.116	0.262	35.294	-11.045	
0.007	0.006	-1.870	4	0.338	0.116	0.076	35.405	-15.376	
0.145	0.006	-1.920	1	0.338	0.116	0.609	34.761	-2.224	
0.049	0.006	-1.873	2	0.338	0.116	0.291	33.192	-6.780	
0.011	0.008	-1.764	1	0.338	0.116	0.156	36.863	-3.199	
0.033	0.005	-1.741	3	0.338	0.116	0.164	39.251	-11.354	
0.134	0.006	-1.852	1	0.338	0.116	0.573	37.034	-2.608	
0.492	0.005	-1.892	1	0.338	0.117	1.434	35.183	-2.373	
0.354	0.006	-1.979	1	0.338	0.116	1.079	35.948	-1.940	
0.025	0.005	-1.900	2	0.338	0.117	0.205	35.722	-6.694	
0.029	0.006	-1.992	1	0.339	0.117	0.251	40.707	-1.883	
0.168	0.005	-1.978	1	0.339	0.117	0.655	38.618	-1.944	
0.020	0.004	-1.893	1	0.339	0.116	0.208	39.266	-2.371	
0.199	0.009	-1.961	2	0.339	0.117	0.633	36.230	-6.528	
0.251	0.007	-2.010	1	0.339	0.117	0.844	39.878	-1.808	
0.007	0.007	-2.055	1	0.339	0.117	0.127	42.229	-1.628	
0.056	0.007	-2.185	1	0.339	0.116	0.355	41.925	-1.206	
0.240	0.005	-2.152	2	0.339	0.116	0.580	41.078	-6.249	
0.034	0.008	-1.973	3	0.339	0.117	0.157	39.756	-11.033	
0.003	0.003	-2.029	2	0.339	0.117	0.068	39.148	-6.391	
0.090	0.010	-2.065	2	0.339	0.116	0.360	40.255	-6.337	
0.058	0.005	-2.045	1	0.340	0.116	0.363	40.238	-1.666	
0.201	0.005	-1.901	1	0.339	0.116	0.732	38.350	-2.327	
0.031	0.006	-1.810	1	0.339	0.116	0.261	38.253	-2.873	
0.019	0.005	-1.891	2	0.340	0.116	0.143	36.931	-6.722	
0.161	0.005	-2.079	1	0.340	0.116	0.640	36.888	-1.540	
0.027	0.007	-2.194	1	0.340	0.116	0.243	38.031	-1.181	
0.464	0.008	-2.239	1	0.340	0.117	1.356	34.954	-1.064	
0.207	0.005	-2.241	1	0.340	0.116	0.744	36.840	-1.060	
0.137	0.008	-2.227	1	0.339	0.116	0.582	37.091	-1.095	
0.211	0.006	-2.228	1	0.339	0.116	0.764	34.441	-1.091	
0.017	0.007	-2.154	1	0.339	0.116	0.191	38.656	-1.296	
0.076	0.008	-2.012	2	0.339	0.116	0.298	37.918	-6.422	
0.130	0.006	-2.036	1	0.340	0.116	0.563	38.240	-1.701	
0.044	0.006	-2.217	3	0.340	0.116	0.229	36.692	-11.318	
0.018	0.007	-2.076	1	0.340	0.116	0.196	38.424	-1.550	
0.076	0.005	-2.055	2	0.340	0.116	0.296	38.973	-6.351	
0.060	0.008	-2.155	2	0.340	0.116	0.263	37.641	-6.247	
0.003	0.010	-2.170	3	0.340	0.116	0.047	39.154	-11.228	
0.009	0.008	-2.202	2	0.340	0.116	0.108	41.685	-6.223	
0.071	0.007	-2.245	1	0.339	0.115	0.402	39.857	-1.049	
0.234	0.005	-2.225	1	0.339	0.115	0.805	39.218	-1.099	
0.055	0.005	-2.242	2	0.339	0.115	0.281	40.103	-6.214	
0.101	0.010	-2.146	2	0.339	0.115	0.345	38.773	-6.254	
0.170	0.004	-2.204	1	0.338	0.115	0.659	37.850	-1.154	
0.034	0.007	-1.945	1	0.338	0.114	0.275	39.877	-2.103	
0.036	0.006	-2.007	1	0.338	0.114	0.283	39.624	-1.821	
0.027	0.010	-2.031	2	0.338	0.115	0.173	38.420	-6.389	
0.002	0.006	-2.075	2	0.338	0.115	0.043	40.862	-6.325	
0.028	0.009	-2.017	3	0.338	0.115	0.150	43.568	-11.047	
0.095	0.009	-2.015	1	0.338	0.114	0.474	39.818	-1.788	
0.295	0.005	-2.029	1	0.338	0.114	0.942	41.753	-1.728	
0.268	0.009	-1.922	1	0.338	0.114	0.881	44.380	-2.217	
0.012	0.007	-1.955	2	0.338	0.114	0.113	44.612	-6.544	
0.033	0.008	-1.926	3	0.338	0.114	0.177	42.729	-11.041	
0.031	0.008	-1.803	1	0.338	0.114	0.262	44.095	-2.918	
0.024	0.010	-1.864	3	0.338	0.114	0.163	41.849	-11.091	
0.169	0.005	-1.681	1	0.338	0.114	0.658	43.846	-3.874	
0.005	0.007	-1.515	1	0.339	0.114	0.106	45.985	-5.714	
0.102	0.007	-1.592	1	0.339	0.114	0.490	44.348	-4.764	
0.035	0.007	-1.755	1	0.339	0.114	0.278	45.443	-3.265	
0.098	0.007	-1.735	1	0.339	0.114	0.482	45.662	-3.418	
0.007	0.008	-1.608	4	0.339	0.114	0.063	51.484	-15.626	
0.035	0.008	-1.620	4	0.339	0.114	0.138	46.986	-15.584	
0.198	0.009	-1.617	1	0.339	0.114	0.725	45.350	-4.498	
0.016	0.008	-1.691	3	0.339	0.114	0.112	43.594	-11.535	
0.006	0.009	-1.655	4	0.339	0.114	0.063	47.342	-15.484	
0.296	0.009	-1.835	1	0.339	0.114	0.944	42.345	-2.711	
0.014	0.006	-1.942	1	0.339	0.114	0.172	44.224	-2.115	
0.107	0.006	-2.112	1	0.339	0.114	0.505	44.034	-1.426	
0.004	0.008	-1.915	2	0.339	0.114	0.085	46.222	-6.650	
0.181	0.006	-1.839	1	0.339	0.114	0.686	44.821	-2.684	
0.014	0.007	-1.725	3	0.339	0.114	0.114	42.848	-11.403	
0.007	0.006	-1.765	1	0.339	0.114	0.124	43.349	-3.188	
0.047	0.007	-1.802	1	0.339	0.114	0.324	42.623	-2.923	
0.156	0.008	-1.721	2	0.339	0.115	0.443	40.789	-7.476	
0.132	0.007	-1.788	1	0.339	0.115	0.570	42.817	-3.022	
0.066	0.007	-1.881	2	0.339	0.115	0.275	40.931	-6.754	
0.259	0.007	-2.023	1	0.339	0.114	0.861	42.525	-1.753	
0.233	0.006	-1.986	2	0.339	0.114	0.568	42.350	-6.472	
0.027	0.006	-2.147	2	0.340	0.115	0.208	44.693	-6.253	
0.026	0.010	-2.058	1	0.340	0.114	0.239	45.007	-1.617	
0.307	0.011	-2.100	1	0.340	0.114	0.971	43.459	-1.468	
0.176	0.006	-2.016	1	0.340	0.114	0.674	43.669	-1.781	
0.090	0.009	-2.044	1	0.340	0.114	0.457	44.776	-1.670	
0.033	0.006	-2.161	1	0.340	0.114	0.271	45.614	-1.275	
0.109	0.011	-2.105	1	0.340	0.114	0.509	46.178	-1.452	
0.044	0.006	-2.225	1	0.340	0.114	0.312	46.421	-1.098	
0.027	0.006	-2.227	1	0.340	0.114	0.241	45.854	-1.094	
0.105	0.008	-2.098	2	0.340	0.114	0.437	43.250	-6.297	
0.005	0.007	-2.026	2	0.340	0.114	0.095	44.699	-6.397	
0.018	0.009	-2.048	3	0.340	0.114	0.128	43.547	-11.068	
0.018	0.009	-2.136	3	0.340	0.114	0.141	43.435	-11.172	
0.080	0.006	-2.126	1	0.340	0.114	0.428	43.610	-1.382	
0.153	0.004	-2.131	1	0.340	0.113	0.620	43.174	-1.367	
0.008	0.008	-2.160	3	0.340	0.113	0.085	45.987	-11.211	
0.016	0.009	-2.036	2	0.339	0.113	0.160	45.315	-6.381	
0.014	0.007	-2.019	3	0.339	0.113	0.138	44.949	-11.048	
0.002	0.007	-2.025	2	0.339	0.113	0.061	44.711	-6.398	
0.009	0.008	-2.070	3	0.339	0.113	0.095	43.928	-11.089	
0.056	0.006	-2.107	2	0.339	0.113	0.252	40.971	-6.287	
0.118	0.005	-2.221	1	0.339	0.113	0.532	39.895	-1.109	
0.131	0.009	-2.202	1	0.339	0.112	0.566	39.984	-1.158	
0.009	0.007	-2.179	1	0.339	0.112	0.135	40.398	-1.222	
0.327	0.007	-2.075	1	0.339	0.112	1.016	39.138	-1.555	
0.313	0.008	-2.257	1	0.339	0.112	0.984	39.460	-1.020	
0.005	0.008	-2.239	2	0.339	0.112	0.093	40.939	-6.214	
0.073	0.010	-2.187	1	0.339	0.112	0.410	39.541	-1.201	
0.022	0.007	-2.148	1	0.339	0.112	0.219	39.804	-1.314	
0.005	0.008	-2.185	1	0.339	0.112	0.105	41.194	-1.205	
0.035	0.008	-2.237	3	0.339	0.112	0.158	40.237	-11.359	
0.125	0.010	-2.029	4	0.339	0.112	0.399	39.428	-15.716	
0.055	0.008	-1.600	1	0.339	0.112	0.353	38.878	-4.676	
0.059	0.006	-1.729	4	0.339	0.112	0.220	36.621	-15.354	
0.218	0.007	-1.716	3	0.339	0.112	0.608	37.130	-11.437	
0.190	0.007	-1.614	3	0.339	0.112	0.557	34.820	-11.912	
0.255	0.006	-1.857	1	0.339	0.112	0.853	36.420	-2.576	
0.107	0.008	-1.664	4	0.340	0.113	0.278	36.079	-15.461	
0.014	0.003	-1.605	4	0.340	0.113	0.102	37.337	-15.639	
0.032	0.007	-1.562	3	0.340	0.113	0.210	37.818	-12.250	
0.008	0.007	-1.496	4	0.340	0.113	0.081	38.317	-16.206	
0.012	0.006	-1.607	4	0.340	0.113	0.101	38.801	-15.630	
0.048	0.005	-1.565	2	0.340	0.113	0.231	37.267	-8.655	
0.004	0.005	-1.873	3	0.340	0.113	0.077	39.193	-11.080	
0.004	0.007	-1.918	2	0.341	0.113	0.086	39.487	-6.640	
0.019	0.009	-1.916	2	0.340	0.113	0.178	38.744	-6.646	
0.010	0.007	-1.958	1	0.341	0.113	0.144	39.018	-2.037	
0.079	0.006	-1.795	1	0.341	0.113	0.428	37.611	-2.976	
0.003	0.006	-1.724	3	0.341	0.113	0.062	37.105	-11.409	
0.070	0.007	-1.592	3	0.341	0.113	0.313	35.509	-12.052	
0.004	0.006	-1.635	2	0.341	0.113	0.062	35.686	-8.056	
0.029	0.005	-1.646	2	0.341	0.113	0.177	36.715	-7.974	
0.380	0.006	-1.653	1	0.341	0.113	1.142	34.195	-4.138	
0.457	0.003	-1.682	1	0.341	0.113	1.337	32.554	-3.869	
0.465	0.007	-1.635	1	0.341	0.113	1.359	30.478	-4.312	
0.351	0.005	-1.780	1	0.342	0.113	1.072	31.722	-3.080	
0.663	0.008	-1.743	1	0.342	0.113	2.042	30.317	-3.353	
0.497	0.003	-1.798	1	0.342	0.113	1.448	29.181	-2.954	
0.442	0.005	-1.970	1	0.342	0.113	1.299	28.571	-1.981	
0.513	0.007	-2.037	1	0.342	0.113	1.497	30.402	-1.699	
0.328	0.005	-2.158	1	0.342	0.112	1.032	28.003	-1.282	
0.032	0.005	-2.078	1	0.342	0.112	0.264	33.185	-1.544	
0.037	0.006	-2.128	2	0.342	0.112	0.251	33.206	-6.268	
0.050	0.006	-2.252	2	0.342	0.112	0.236	33.765	-6.213	
0.159	0.004	-2.249	1	0.342	0.112	0.632	29.068	-1.040	
0.495	0.006	-2.224	1	0.342	0.112	1.442	29.206	-1.102	
0.429	0.005	-2.080	1	0.342	0.112	1.263	30.274	-1.537	
0.513	0.006	-2.093	1	0.341	0.112	1.497	30.316	-1.491	
0.373	0.003	-2.251	2	0.341	0.112	0.904	21.020	-6.213	
0.141	0.006	-2.235	1	0.341	0.112	0.590	30.294	-1.075	
0.032	0.004	-2.162	3	0.342	0.112	0.170	26.034	-11.214	
0.028	0.005	-2.267	2	0.341	0.112	0.215	29.928	-6.212	
0.004	0.004	-2.015	1	0.341	0.112	0.089	30.128	-1.788	
0.008	0.004	-1.976	2	0.341	0.112	0.095	29.858	-6.495	
0.063	0.005	-1.883	2	0.341	0.112	0.337	26.347	-6.746	
0.077	0.004	-2.041	1	0.342	0.112	0.420	28.782	-1.682	
0.009	0.003	-2.166	1	0.342	0.112	0.141	29.189	-1.259	
0.002	0.006	-2.142	1	0.342	0.112	0.068	28.654	-1.332	
0.002	0.004	-2.237	1	0.342	0.112	0.073	28.349	-1.069	
0.051	0.004	-2.245	2	0.341	0.112	0.293	26.325	-6.213	
0.205	0.006	-2.257	1	0.342	0.112	0.741	25.348	-1.021	
0.404	0.005	-2.225	1	0.342	0.112	1.200	26.500	-1.099	
0.344	0.005	-2.242	2	0.342	0.112	0.747	26.399	-6.214	
0.674	0.005	-2.259	1	0.342	0.112	2.097	26.275	-1.016	
0.154	0.005	-2.216	1	0.342	0.112	0.632	26.888	-1.123	
0.068	0.006	-2.184	1	0.342	0.112	0.400	28.043	-1.210	
0.059	0.005	-2.089	1	0.342	0.113	0.365	29.350	-1.505	
0.156	0.006	-2.175	1	0.342	0.113	0.626	29.229	-1.235	
