h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.066	0.014	-2.042	3	0.316	0.142	0.254	110.347	-10.753	
0.220	0.017	-1.851	2	0.315	0.142	0.653	109.568	-6.378	
0.558	0.018	-1.773	2	0.315	0.143	1.167	110.176	-6.616	
0.303	0.021	-1.848	2	0.315	0.143	0.811	114.743	-6.385	
0.596	0.017	-1.970	2	0.313	0.142	1.494	112.148	-6.141	
0.473	0.015	-1.980	2	0.313	0.143	1.210	112.492	-6.127	
0.480	0.021	-2.030	3	0.312	0.143	0.936	108.704	-10.736	
0.463	0.019	-1.948	2	0.311	0.142	0.964	110.596	-6.174	
0.389	0.018	-1.946	2	0.310	0.142	1.018	108.608	-6.178	
0.067	0.020	-1.846	2	0.309	0.142	0.278	112.865	-6.391	
0.140	0.017	-1.483	3	0.309	0.143	0.384	112.165	-11.777	
0.046	0.015	-1.396	4	0.310	0.143	0.191	109.124	-15.668	
0.057	0.015	-1.712	2	0.311	0.143	0.302	110.710	-6.862	
0.013	0.018	-1.622	3	0.312	0.144	0.107	110.952	-11.045	
0.062	0.021	-1.504	3	0.313	0.144	0.245	110.781	-11.639	
0.094	0.023	-1.434	4	0.313	0.144	0.251	111.690	-15.417	
0.206	0.020	-1.355	4	0.314	0.144	0.443	112.303	-16.001	
0.132	0.017	-1.483	4	0.315	0.144	0.322	111.298	-15.159	
0.019	0.018	-1.722	4	0.316	0.145	0.121	109.063	-14.710	
0.202	0.020	-1.612	2	0.316	0.145	0.619	109.563	-7.399	
0.469	0.013	-1.712	2	0.316	0.145	1.156	107.533	-6.864	
0.105	0.017	-1.606	3	0.317	0.145	0.320	107.259	-11.109	
0.025	0.021	-1.647	4	0.317	0.144	0.140	108.863	-14.728	
0.071	0.014	-1.465	3	0.318	0.145	0.314	109.711	-11.907	
0.098	0.020	-1.471	2	0.318	0.144	0.406	113.555	-8.512	
0.048	0.022	-1.666	2	0.317	0.145	0.275	116.315	-7.084	
0.015	0.023	-1.603	4	0.318	0.145	0.100	113.100	-14.788	
0.035	0.016	-1.666	3	0.318	0.145	0.161	113.933	-10.899	
0.058	0.016	-1.863	2	0.319	0.145	0.306	113.538	-6.347	
0.037	0.021	-1.944	3	0.319	0.145	0.186	115.268	-10.646	
0.046	0.020	-1.935	3	0.319	0.144	0.242	114.469	-10.640	
0.141	0.024	-2.085	3	0.319	0.146	0.457	113.104	-10.824	
0.284	0.022	-2.068	2	0.318	0.145	0.774	112.386	-6.041	
0.238	0.017	-1.909	2	0.318	0.145	0.697	107.414	-6.244	
0.035	0.016	-1.850	2	0.317	0.146	0.242	112.716	-6.379	
0.204	0.020	-1.874	2	0.317	0.146	0.623	112.158	-6.321	
0.277	0.018	-1.794	2	0.317	0.146	0.641	110.675	-6.545	
0.133	0.018	-1.855	2	0.316	0.145	0.481	112.583	-6.367	
0.027	0.018	-1.803	2	0.317	0.145	0.171	114.829	-6.515	
0.171	0.020	-1.798	2	0.317	0.145	0.471	113.818	-6.532	
0.262	0.020	-1.930	2	0.317	0.145	0.762	110.289	-6.206	
0.010	0.015	-2.133	2	0.317	0.145	0.124	114.114	-6.013	
0.023	0.016	-1.897	3	0.317	0.145	0.146	116.884	-10.624	
0.061	0.021	-2.004	3	0.316	0.145	0.216	114.797	-10.702	
0.023	0.016	-2.071	2	0.315	0.144	0.189	116.185	-6.040	
0.117	0.015	-2.015	2	0.315	0.143	0.449	117.111	-6.086	
0.181	0.020	-1.742	4	0.315	0.143	0.478	110.256	-14.720	
0.014	0.019	-1.976	3	0.314	0.144	0.101	115.500	-10.672	
0.031	0.022	-2.081	3	0.314	0.144	0.171	114.586	-10.817	
0.026	0.017	-2.009	3	0.313	0.144	0.152	112.078	-10.708	
0.138	0.017	-1.793	2	0.313	0.144	0.492	114.992	-6.547	
0.075	0.018	-1.528	3	0.313	0.144	0.265	114.771	-11.488	
0.021	0.016	-1.568	2	0.313	0.143	0.183	115.503	-7.692	
0.152	0.018	-1.637	3	0.313	0.143	0.465	113.727	-10.991	
0.223	0.015	-1.831	3	0.313	0.143	0.582	110.105	-10.633	
0.223	0.021	-1.629	3	0.313	0.143	0.589	113.343	-11.022	
0.054	0.020	-1.677	2	0.313	0.143	0.248	114.807	-7.032	
0.103	0.021	-1.446	4	0.313	0.143	0.316	113.919	-15.350	
0.324	0.019	-1.545	3	0.313	0.143	0.666	112.831	-11.398	
0.040	0.016	-1.525	4	0.313	0.143	0.159	114.500	-14.991	
0.372	0.020	-1.645	3	0.313	0.143	0.733	112.638	-10.964	
0.525	0.018	-1.669	2	0.313	0.144	1.293	115.993	-7.070	
0.347	0.020	-1.698	3	0.312	0.143	0.681	114.286	-10.817	
0.193	0.018	-1.838	2	0.313	0.143	0.508	114.148	-6.411	
0.011	0.018	-1.899	2	0.313	0.144	0.112	116.175	-6.264	
0.023	0.017	-2.029	2	0.312	0.143	0.191	115.766	-6.072	
0.038	0.018	-2.045	2	0.311	0.142	0.245	114.949	-6.059	
0.099	0.018	-2.006	2	0.311	0.143	0.409	108.383	-6.095	
0.127	0.016	-1.847	2	0.311	0.143	0.488	107.576	-6.388	
0.028	0.016	-1.917	4	0.312	0.143	0.148	110.059	-15.032	
0.063	0.018	-1.528	4	0.312	0.143	0.202	111.456	-14.978	
0.030	0.018	-1.465	4	0.313	0.144	0.155	113.920	-15.245	
0.100	0.014	-1.600	3	0.313	0.143	0.358	108.730	-11.133	
0.098	0.018	-1.696	4	0.313	0.145	0.292	107.592	-14.706	
0.006	0.021	-1.670	4	0.314	0.145	0.056	112.629	-14.713	
0.168	0.019	-1.677	4	0.314	0.145	0.351	110.641	-14.710	
0.023	0.016	-1.591	3	0.314	0.146	0.128	111.953	-11.174	
0.184	0.021	-1.528	2	0.314	0.146	0.584	110.683	-7.999	
0.008	0.023	-1.648	4	0.314	0.146	0.080	112.929	-14.728	
0.019	0.016	-1.781	2	0.314	0.146	0.170	111.849	-6.590	
0.083	0.015	-1.673	4	0.314	0.145	0.267	112.285	-14.712	
0.232	0.017	-1.804	2	0.314	0.145	0.676	111.992	-6.514	
0.039	0.017	-1.963	3	0.314	0.145	0.191	113.228	-10.661	
0.045	0.020	-2.013	3	0.314	0.145	0.201	110.315	-10.713	
0.133	0.015	-2.112	2	0.313	0.145	0.482	107.557	-6.019	
0.224	0.019	-1.867	3	0.313	0.145	0.502	108.655	-10.622	
0.053	0.018	-1.804	2	0.313	0.144	0.291	110.333	-6.512	
0.056	0.018	-1.721	4	0.312	0.145	0.190	108.444	-14.710	
0.030	0.019	-1.739	4	0.313	0.145	0.136	107.496	-14.718	
0.058	0.015	-1.549	3	0.313	0.144	0.212	105.308	-11.373	
0.093	0.016	-1.575	2	0.313	0.145	0.332	106.141	-7.644	
0.036	0.017	-1.643	3	0.314	0.145	0.189	105.302	-10.971	
0.067	0.019	-1.806	2	0.313	0.145	0.277	105.026	-6.507	
0.101	0.015	-1.699	3	0.313	0.144	0.286	104.157	-10.814	
0.081	0.016	-1.629	3	0.313	0.144	0.276	99.771	-11.022	
0.092	0.017	-1.593	4	0.313	0.145	0.250	101.045	-14.805	
0.318	0.016	-1.669	2	0.313	0.145	0.708	100.437	-7.072	
0.034	0.019	-1.550	3	0.313	0.145	0.157	101.217	-11.370	
0.051	0.016	-1.780	2	0.313	0.145	0.289	103.381	-6.593	
0.025	0.017	-1.699	4	0.314	0.145	0.139	101.767	-14.706	
0.034	0.015	-1.845	2	0.314	0.146	0.231	102.490	-6.393	
0.054	0.018	-1.592	3	0.314	0.146	0.205	104.342	-11.167	
0.154	0.016	-1.562	2	0.314	0.146	0.525	102.341	-7.736	
0.352	0.017	-1.477	4	0.314	0.146	0.585	103.005	-15.186	
0.043	0.015	-1.688	2	0.315	0.146	0.262	107.295	-6.975	
0.087	0.018	-1.693	3	0.315	0.145	0.287	105.640	-10.828	
0.042	0.020	-1.679	3	0.315	0.145	0.231	105.256	-10.864	
0.044	0.013	-1.832	2	0.315	0.145	0.265	106.287	-6.429	
0.173	0.020	-1.581	4	0.315	0.146	0.405	106.087	-14.831	
0.006	0.018	-1.380	3	0.316	0.146	0.066	110.644	-12.662	
0.048	0.018	-1.357	4	0.316	0.147	0.221	106.808	-15.978	
0.072	0.015	-1.565	2	0.316	0.146	0.288	105.891	-7.715	
0.004	0.018	-1.470	3	0.316	0.147	0.063	104.654	-11.873	
0.034	0.019	-1.335	4	0.316	0.147	0.149	105.884	-16.179	
0.052	0.016	-1.449	3	0.317	0.148	0.196	105.519	-12.031	
0.147	0.020	-1.541	3	0.318	0.148	0.396	107.010	-11.419	
0.010	0.015	-1.656	4	0.318	0.148	0.072	106.635	-14.721	
0.006	0.015	-1.686	2	0.318	0.147	0.078	109.920	-6.986	
0.083	0.017	-1.488	3	0.318	0.147	0.329	107.847	-11.746	
0.137	0.016	-1.706	4	0.318	0.148	0.347	110.155	-14.706	
0.121	0.017	-1.603	2	0.318	0.148	0.456	110.397	-7.458	
0.449	0.018	-1.478	2	0.319	0.148	1.112	111.034	-8.441	
0.379	0.019	-1.485	4	0.318	0.148	0.678	111.056	-15.151	
0.202	0.019	-1.629	4	0.318	0.148	0.446	107.107	-14.748	
0.015	0.015	-1.779	2	0.319	0.148	0.150	111.162	-6.597	
0.024	0.016	-2.044	2	0.318	0.148	0.164	111.041	-6.059	
0.033	0.019	-1.926	2	0.318	0.148	0.225	114.343	-6.213	
0.041	0.022	-2.032	3	0.318	0.148	0.226	113.852	-10.738	
0.058	0.020	-2.118	2	0.317	0.148	0.306	114.817	-6.017	
0.068	0.018	-1.932	2	0.317	0.148	0.332	115.299	-6.202	
0.037	0.019	-1.940	2	0.316	0.147	0.243	119.378	-6.188	
0.017	0.025	-2.027	4	0.316	0.147	0.114	118.839	-15.389	
0.145	0.021	-2.005	4	0.316	0.147	0.365	119.698	-15.310	
0.046	0.018	-2.147	2	0.316	0.148	0.271	124.264	-6.010	
0.178	0.018	-2.087	2	0.315	0.148	0.483	120.859	-6.030	
0.514	0.017	-1.969	4	0.315	0.148	1.022	118.860	-15.189	
0.451	0.017	-2.034	2	0.314	0.147	0.941	120.950	-6.068	
0.115	0.016	-2.148	2	0.314	0.147	0.374	123.934	-6.009	
0.110	0.021	-2.080	2	0.313	0.147	0.449	124.193	-6.034	
0.082	0.020	-2.007	2	0.312	0.147	0.309	125.803	-6.094	
0.036	0.020	-2.029	2	0.312	0.147	0.238	126.609	-6.072	
0.086	0.020	-2.147	3	0.312	0.147	0.337	127.899	-10.945	
0.302	0.019	-2.160	2	0.311	0.147	0.809	125.486	-6.008	
0.044	0.024	-2.132	2	0.311	0.147	0.265	126.904	-6.013	
0.169	0.021	-2.058	4	0.311	0.146	0.392	126.198	-15.509	
0.015	0.019	-1.903	3	0.311	0.147	0.115	128.516	-10.626	
0.111	0.014	-2.040	2	0.311	0.147	0.366	126.957	-6.062	
0.030	0.018	-2.060	3	0.311	0.146	0.148	128.072	-10.781	
0.045	0.022	-2.041	2	0.311	0.146	0.267	127.832	-6.062	
0.341	0.023	-1.921	4	0.310	0.146	0.637	121.084	-15.045	
0.011	0.017	-1.916	3	0.310	0.146	0.087	125.010	-10.630	
0.111	0.018	-1.957	2	0.310	0.146	0.367	122.296	-6.161	
0.004	0.018	-2.033	3	0.309	0.146	0.062	122.324	-10.741	
0.049	0.019	-1.905	2	0.309	0.146	0.236	120.498	-6.253	
0.079	0.020	-1.723	3	0.309	0.146	0.322	121.009	-10.762	
0.085	0.017	-1.670	4	0.310	0.146	0.252	121.688	-14.713	
0.020	0.021	-1.748	3	0.310	0.146	0.135	123.434	-10.718	
0.032	0.025	-1.733	3	0.310	0.146	0.170	123.750	-10.744	
0.307	0.025	-1.914	3	0.310	0.146	0.634	123.420	-10.630	
0.275	0.021	-1.980	2	0.310	0.146	0.758	121.978	-6.127	
0.173	0.027	-2.008	2	0.310	0.146	0.563	123.903	-6.093	
0.111	0.021	-2.030	2	0.310	0.146	0.369	125.305	-6.071	
0.100	0.023	-2.059	2	0.310	0.146	0.346	126.096	-6.047	
0.121	0.019	-2.047	2	0.309	0.145	0.457	125.773	-6.057	
0.113	0.021	-2.050	3	0.308	0.145	0.340	124.435	-10.765	
0.246	0.018	-1.869	4	0.308	0.145	0.455	121.837	-14.912	
0.012	0.021	-1.854	4	0.308	0.144	0.090	126.603	-14.879	
0.140	0.018	-1.770	2	0.308	0.144	0.496	122.507	-6.629	
0.086	0.017	-1.711	3	0.308	0.144	0.286	123.349	-10.787	
0.033	0.021	-1.742	2	0.308	0.144	0.226	122.199	-6.733	
0.019	0.017	-1.869	2	0.308	0.144	0.145	123.159	-6.331	
0.253	0.018	-1.844	3	0.308	0.144	0.490	121.391	-10.627	
0.261	0.024	-1.897	2	0.308	0.144	0.616	119.919	-6.268	
0.094	0.024	-1.784	2	0.308	0.144	0.396	123.299	-6.579	
0.149	0.019	-1.708	3	0.308	0.144	0.390	124.299	-10.793	
0.148	0.022	-1.699	2	0.308	0.144	0.513	124.550	-6.922	
0.036	0.018	-1.581	2	0.309	0.144	0.239	124.809	-7.601	
0.088	0.025	-1.442	4	0.309	0.144	0.246	123.807	-15.371	
0.105	0.017	-1.630	2	0.310	0.145	0.422	118.696	-7.285	
0.054	0.018	-1.828	2	0.310	0.145	0.249	115.959	-6.440	
0.126	0.019	-1.863	4	0.310	0.145	0.296	115.648	-14.898	
0.048	0.015	-1.976	2	0.310	0.145	0.276	115.299	-6.133	
0.021	0.014	-1.902	2	0.309	0.145	0.153	113.675	-6.258	
0.127	0.016	-1.746	2	0.309	0.145	0.395	108.886	-6.717	
0.051	0.018	-1.804	2	0.309	0.145	0.284	110.654	-6.512	
0.064	0.013	-1.808	4	0.309	0.145	0.202	110.437	-14.795	
0.095	0.018	-1.616	3	0.309	0.145	0.303	113.115	-11.070	
0.051	0.018	-1.479	3	0.309	0.145	0.259	110.015	-11.810	
0.259	0.018	-1.627	4	0.309	0.145	0.587	111.542	-14.750	
0.201	0.024	-1.556	2	0.309	0.145	0.521	111.462	-7.783	
0.018	0.017	-1.494	3	0.310	0.145	0.129	113.602	-11.705	
0.027	0.018	-1.585	4	0.310	0.146	0.134	113.563	-14.822	
0.199	0.022	-1.512	3	0.311	0.146	0.475	115.582	-11.587	
0.373	0.018	-1.656	2	0.311	0.146	0.948	114.382	-7.138	
0.029	0.019	-1.561	4	0.311	0.146	0.151	119.732	-14.878	
0.018	0.019	-1.608	3	0.311	0.146	0.125	117.172	-11.101	
0.251	0.022	-1.679	2	0.311	0.147	0.713	118.758	-7.020	
0.051	0.020	-1.686	4	0.311	0.146	0.202	123.857	-14.707	
0.179	0.017	-1.770	3	0.311	0.146	0.445	121.316	-10.687	
0.139	0.024	-1.653	3	0.311	0.147	0.453	120.385	-10.940	
0.091	0.022	-1.637	3	0.311	0.147	0.271	119.619	-10.993	
0.043	0.019	-1.735	2	0.311	0.147	0.273	117.838	-6.761	
0.026	0.018	-1.505	3	0.312	0.147	0.138	118.647	-11.628	
0.049	0.021	-1.655	3	0.312	0.147	0.249	117.349	-10.934	
0.195	0.021	-1.812	2	0.312	0.147	0.630	114.648	-6.487	
0.068	0.017	-1.905	3	0.312	0.147	0.252	115.304	-10.626	
0.124	0.018	-1.879	3	0.312	0.147	0.351	120.135	-10.622	
0.036	0.019	-1.925	4	0.312	0.148	0.147	116.404	-15.056	
0.076	0.018	-2.036	4	0.312	0.147	0.249	115.215	-15.423	
0.080	0.018	-1.998	2	0.311	0.147	0.362	116.663	-6.105	
0.188	0.017	-2.178	2	0.312	0.147	0.593	116.771	-6.007	
0.195	0.020	-2.054	2	0.311	0.147	0.604	116.809	-6.052	
0.020	0.017	-2.089	2	0.311	0.147	0.149	119.088	-6.029	
0.330	0.025	-1.999	3	0.311	0.147	0.655	124.817	-10.697	
0.211	0.020	-1.885	2	0.311	0.147	0.639	127.010	-6.294	
0.125	0.016	-1.819	2	0.311	0.147	0.392	125.505	-6.465	
0.024	0.022	-1.877	3	0.311	0.147	0.146	127.279	-10.622	
0.022	0.018	-1.785	2	0.311	0.146	0.182	128.438	-6.574	
0.200	0.020	-1.733	2	0.311	0.146	0.614	124.085	-6.770	
0.128	0.019	-1.461	4	0.311	0.147	0.299	127.636	-15.267	
0.029	0.022	-1.536	4	0.312	0.147	0.150	131.209	-14.952	
0.056	0.020	-1.631	3	0.312	0.147	0.232	128.147	-11.015	
0.094	0.020	-1.538	2	0.313	0.147	0.335	132.568	-7.922	
0.099	0.020	-1.517	4	0.313	0.148	0.260	126.024	-15.020	
0.125	0.017	-1.579	3	0.313	0.148	0.317	123.779	-11.224	
0.046	0.022	-1.663	3	0.313	0.148	0.239	119.192	-10.908	
0.086	0.023	-1.509	3	0.313	0.148	0.333	119.156	-11.608	
0.062	0.020	-1.692	2	0.313	0.149	0.316	123.030	-6.953	
0.031	0.018	-1.657	2	0.314	0.149	0.222	123.616	-7.135	
0.052	0.016	-1.714	3	0.314	0.149	0.224	123.211	-10.781	
0.094	0.022	-1.763	2	0.314	0.149	0.335	124.558	-6.652	
0.020	0.017	-1.716	3	0.314	0.149	0.135	122.760	-10.776	
0.038	0.015	-1.633	2	0.314	0.148	0.243	124.593	-7.267	
0.167	0.021	-1.593	4	0.314	0.149	0.350	121.734	-14.805	
0.042	0.026	-1.544	3	0.314	0.149	0.230	125.171	-11.401	
0.295	0.026	-1.410	2	0.314	0.149	0.796	123.660	-9.162	
0.062	0.020	-1.340	4	0.314	0.149	0.204	123.009	-16.138	
0.009	0.022	-1.396	4	0.315	0.149	0.084	125.581	-15.674	
0.207	0.018	-1.641	3	0.315	0.149	0.477	122.903	-10.980	
0.106	0.020	-1.881	2	0.315	0.149	0.441	122.441	-6.304	
0.099	0.024	-1.920	2	0.315	0.149	0.408	123.098	-6.223	
0.214	0.022	-1.976	2	0.314	0.148	0.542	122.074	-6.132	
0.036	0.017	-1.913	4	0.314	0.148	0.152	121.247	-15.020	
0.022	0.024	-1.818	2	0.314	0.148	0.156	125.103	-6.470	
0.078	0.020	-1.605	2	0.314	0.148	0.372	122.929	-7.444	
0.024	0.018	-1.716	2	0.314	0.148	0.192	126.962	-6.845	
0.113	0.022	-1.602	3	0.314	0.148	0.391	122.176	-11.125	
0.418	0.022	-1.478	4	0.314	0.148	0.751	123.159	-15.182	
0.203	0.019	-1.533	4	0.315	0.148	0.447	121.653	-14.963	
0.020	0.022	-1.595	4	0.315	0.149	0.123	125.210	-14.802	
0.149	0.024	-1.618	3	0.315	0.149	0.352	126.726	-11.062	
0.128	0.020	-1.595	4	0.315	0.149	0.308	129.131	-14.801	
0.023	0.022	-1.599	3	0.315	0.149	0.168	129.664	-11.139	
0.068	0.023	-1.635	4	0.316	0.149	0.219	130.269	-14.741	
0.014	0.021	-1.584	3	0.316	0.149	0.111	133.305	-11.201	
0.038	0.020	-1.579	4	0.316	0.149	0.156	131.580	-14.834	
0.097	0.018	-1.640	2	0.316	0.149	0.339	124.948	-7.228	
0.057	0.018	-1.738	4	0.316	0.149	0.192	126.046	-14.718	
0.024	0.022	-1.845	4	0.316	0.149	0.122	126.223	-14.860	
0.062	0.019	-1.933	4	0.316	0.149	0.252	123.418	-15.077	
0.055	0.021	-2.045	3	0.317	0.149	0.265	127.404	-10.758	
0.011	0.021	-2.021	2	0.316	0.149	0.129	128.211	-6.080	
0.029	0.021	-1.932	2	0.316	0.149	0.180	129.422	-6.201	
0.108	0.024	-1.841	3	0.316	0.149	0.324	128.486	-10.628	
0.095	0.021	-1.934	3	0.316	0.149	0.309	128.253	-10.639	
0.102	0.019	-1.904	4	0.316	0.149	0.272	125.111	-14.998	
0.283	0.019	-1.700	2	0.316	0.149	0.773	128.104	-6.917	
0.025	0.024	-1.863	3	0.316	0.149	0.149	130.699	-10.622	
0.066	0.019	-1.808	3	0.316	0.149	0.252	133.169	-10.647	
0.116	0.023	-1.915	4	0.316	0.149	0.315	132.168	-15.026	
0.016	0.024	-1.865	2	0.316	0.149	0.158	133.592	-6.342	
0.197	0.018	-1.998	3	0.315	0.149	0.472	127.748	-10.696	
0.181	0.021	-1.926	3	0.315	0.149	0.449	124.488	-10.635	
0.017	0.024	-1.733	3	0.315	0.149	0.121	128.147	-10.743	
0.173	0.015	-1.842	4	0.316	0.150	0.363	126.009	-14.855	
0.079	0.024	-1.594	2	0.316	0.150	0.361	135.120	-7.516	
0.032	0.025	-1.698	4	0.316	0.150	0.132	134.949	-14.706	
0.043	0.024	-1.807	3	0.316	0.150	0.179	139.374	-10.648	
0.042	0.018	-1.943	3	0.316	0.150	0.197	138.110	-10.645	
0.004	0.019	-1.663	3	0.316	0.150	0.052	135.388	-10.911	
0.034	0.019	-1.575	2	0.316	0.151	0.241	135.825	-7.645	
0.078	0.022	-1.579	4	0.316	0.150	0.214	134.222	-14.835	
0.342	0.021	-1.636	2	0.316	0.150	0.887	127.925	-7.250	
0.620	0.019	-1.658	2	0.316	0.150	1.570	130.593	-7.130	
0.618	0.024	-1.689	3	0.316	0.150	1.441	130.529	-10.839	
0.895	0.026	-1.697	2	0.316	0.150	3.583	128.944	-6.931	
0.688	0.022	-1.718	3	0.315	0.150	1.383	131.955	-10.772	
0.691	0.022	-1.708	3	0.315	0.150	1.257	132.283	-10.795	
0.783	0.017	-1.763	3	0.314	0.149	1.624	134.585	-10.696	
0.503	0.020	-1.784	2	0.314	0.149	1.284	133.303	-6.577	
0.805	0.023	-1.817	2	0.314	0.149	2.110	133.943	-6.472	
0.045	0.024	-1.717	4	0.314	0.149	0.222	133.060	-14.708	
0.013	0.021	-1.808	3	0.314	0.149	0.098	134.043	-10.647	
0.009	0.023	-1.728	2	0.314	0.149	0.125	133.328	-6.793	
0.317	0.019	-1.758	2	0.313	0.149	0.707	129.687	-6.671	
0.424	0.021	-1.790	3	0.313	0.149	0.944	130.377	-10.663	
0.234	0.022	-1.827	3	0.313	0.149	0.515	127.944	-10.634	
0.200	0.024	-1.799	4	0.313	0.149	0.362	128.170	-14.781	
0.148	0.022	-1.738	2	0.313	0.149	0.515	129.854	-6.751	
0.096	0.021	-1.653	3	0.313	0.149	0.313	126.218	-10.941	
0.044	0.019	-1.578	3	0.313	0.149	0.236	132.272	-11.231	
0.406	0.022	-1.623	3	0.313	0.149	0.790	126.913	-11.042	
0.015	0.021	-1.545	3	0.313	0.149	0.117	134.355	-11.396	
0.104	0.021	-1.791	3	0.313	0.149	0.373	133.424	-10.662	
0.076	0.026	-1.706	4	0.313	0.148	0.250	135.386	-14.706	
0.015	0.020	-1.695	3	0.313	0.148	0.115	133.526	-10.824	
0.096	0.025	-1.674	2	0.313	0.148	0.338	132.466	-7.046	
0.216	0.020	-1.545	3	0.313	0.148	0.511	133.206	-11.398	
0.076	0.017	-1.625	4	0.314	0.148	0.255	135.694	-14.753	
0.051	0.025	-1.806	4	0.314	0.148	0.201	137.515	-14.792	
0.014	0.019	-1.588	3	0.314	0.148	0.128	136.638	-11.186	
0.040	0.019	-1.735	3	0.314	0.148	0.195	137.346	-10.739	
0.021	0.020	-1.691	2	0.314	0.148	0.152	136.203	-6.960	
0.050	0.021	-1.812	3	0.314	0.148	0.214	135.690	-10.644	
0.105	0.020	-1.697	3	0.314	0.148	0.326	131.949	-10.819	
0.098	0.022	-1.670	4	0.314	0.148	0.238	134.081	-14.713	
0.396	0.021	-1.764	2	0.315	0.148	0.997	133.059	-6.651	
0.033	0.024	-1.600	2	0.315	0.148	0.226	140.048	-7.473	
0.065	0.022	-1.655	4	0.315	0.148	0.194	138.619	-14.722	
0.019	0.027	-1.544	3	0.315	0.148	0.145	141.530	-11.401	
0.024	0.020	-1.494	4	0.315	0.149	0.121	136.512	-15.111	
0.039	0.016	-1.397	3	0.316	0.148	0.189	138.224	-12.487	
0.072	0.022	-1.417	4	0.316	0.149	0.223	136.751	-15.523	
0.044	0.023	-1.359	4	0.316	0.148	0.212	136.290	-15.966	
0.068	0.024	-1.255	4	0.316	0.148	0.195	134.381	-17.075	
0.213	0.023	-1.319	4	0.316	0.148	0.452	128.475	-16.336	
0.041	0.016	-1.456	4	0.317	0.149	0.165	127.311	-15.295	
0.006	0.019	-1.507	2	0.317	0.149	0.099	130.349	-8.180	
0.038	0.022	-1.724	2	0.317	0.149	0.245	132.238	-6.811	
0.058	0.019	-1.555	4	0.317	0.149	0.196	128.814	-14.894	
0.009	0.019	-1.656	3	0.317	0.149	0.101	125.636	-10.931	
0.054	0.014	-1.618	2	0.317	0.149	0.293	124.060	-7.359	
0.084	0.019	-1.775	3	0.317	0.149	0.283	121.579	-10.680	
0.126	0.016	-1.682	2	0.317	0.149	0.468	123.302	-7.003	
0.076	0.019	-1.817	2	0.317	0.149	0.353	126.006	-6.473	
0.228	0.017	-1.869	2	0.317	0.149	0.668	126.955	-6.332	
0.110	0.026	-1.601	4	0.317	0.149	0.283	128.857	-14.791	
0.188	0.019	-1.611	2	0.317	0.149	0.499	128.282	-7.404	
0.076	0.022	-1.429	4	0.317	0.149	0.249	129.685	-15.453	
0.051	0.022	-1.504	2	0.317	0.149	0.284	132.603	-8.210	
0.009	0.021	-1.680	2	0.317	0.149	0.120	131.778	-7.015	
0.083	0.020	-1.697	3	0.317	0.149	0.281	131.380	-10.818	
0.048	0.022	-1.609	3	0.317	0.149	0.209	133.365	-11.095	
0.069	0.020	-1.715	4	0.317	0.149	0.240	135.668	-14.708	
0.057	0.023	-1.680	3	0.318	0.149	0.235	136.434	-10.862	
