h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.064	0.001	-1.997	1	0.330	0.141	0.394	3.423	-1.235	
0.044	0.001	-1.877	1	0.329	0.141	0.331	3.988	-1.631	
0.170	0.001	-1.963	1	0.330	0.141	0.680	2.332	-1.337	
0.070	0.000	-1.872	1	0.329	0.141	0.411	3.495	-1.649	
0.003	0.001	-1.864	1	0.329	0.140	0.076	5.391	-1.680	
0.048	0.002	-1.772	1	0.329	0.140	0.337	4.428	-2.079	
0.177	0.000	-1.819	1	0.329	0.140	0.697	3.793	-1.867	
0.341	0.001	-1.680	1	0.329	0.140	1.104	3.186	-2.573	
0.004	0.002	-1.766	2	0.329	0.140	0.087	6.544	-6.160	
0.041	0.002	-1.749	2	0.329	0.139	0.235	2.753	-6.203	
0.117	0.002	-1.926	1	0.329	0.139	0.548	4.018	-1.456	
0.356	0.000	-1.965	1	0.329	0.138	1.117	3.804	-1.330	
0.491	0.001	-2.012	1	0.328	0.138	1.481	3.195	-1.193	
0.275	0.001	-1.950	1	0.327	0.137	0.945	3.712	-1.377	
0.188	0.001	-1.870	1	0.327	0.136	0.738	4.485	-1.657	
0.286	0.000	-1.655	1	0.328	0.136	0.953	4.350	-2.733	
0.462	0.002	-1.635	1	0.328	0.135	1.394	3.949	-2.859	
0.141	0.001	-1.609	1	0.327	0.135	0.609	4.237	-3.040	
0.381	0.002	-1.664	1	0.327	0.135	1.182	3.697	-2.675	
0.118	0.000	-1.693	2	0.327	0.135	0.489	2.931	-6.376	
0.002	0.001	-1.534	3	0.327	0.134	0.045	4.595	-10.624	
0.015	0.001	-1.560	1	0.327	0.133	0.182	4.990	-3.411	
0.258	0.002	-1.673	1	0.327	0.134	0.889	4.313	-2.621	
0.003	0.001	-1.582	1	0.327	0.133	0.075	5.952	-3.240	
0.211	0.001	-1.826	1	0.327	0.133	0.777	3.415	-1.834	
0.362	0.001	-1.787	1	0.327	0.132	1.133	3.203	-2.009	
0.373	0.002	-1.836	1	0.327	0.132	1.159	3.478	-1.793	
0.166	0.000	-1.743	1	0.327	0.132	0.670	3.635	-2.224	
0.401	0.001	-1.787	1	0.327	0.131	1.231	2.986	-2.008	
0.663	0.002	-1.837	1	0.326	0.130	2.107	2.214	-1.788	
0.570	0.001	-1.778	1	0.326	0.130	1.730	2.401	-2.049	
0.637	0.001	-1.787	1	0.326	0.129	1.993	1.956	-2.008	
0.337	0.001	-1.815	1	0.326	0.129	1.075	2.282	-1.883	
0.013	0.001	-1.889	1	0.326	0.129	0.171	3.819	-1.587	
0.015	0.000	-1.742	2	0.326	0.129	0.146	-3.909	-6.224	
0.063	0.000	-1.913	1	0.327	0.131	0.748	-1.906	-1.500	
0.130	0.001	-1.875	1	0.327	0.131	0.561	0.026	-1.639	
0.149	0.001	-1.948	1	0.327	0.130	0.629	0.695	-1.384	
0.152	0.001	-2.007	1	0.327	0.130	0.638	0.478	-1.205	
0.001	0.000	-2.020	2	0.327	0.129	0.035	1.659	-5.812	
0.066	0.001	-2.056	1	0.326	0.129	0.398	0.213	-1.076	
0.009	0.000	-1.985	1	0.326	0.128	0.141	0.926	-1.270	
0.430	0.000	-1.970	1	0.326	0.128	1.404	-4.584	-1.313	
0.417	0.000	-1.914	1	0.327	0.129	1.279	-2.546	-1.498	
0.677	0.000	-1.788	1	0.327	0.129	2.178	-1.551	-2.004	
0.719	0.001	-1.834	1	0.326	0.128	2.407	-1.810	-1.802	
0.914	0.000	-1.688	1	0.326	0.128	5.365	-5.910	-2.531	
0.409	0.001	-1.650	1	0.327	0.129	1.252	-0.850	-2.762	
0.769	0.001	-1.747	1	0.327	0.128	2.745	-1.985	-2.205	
0.946	0.001	-1.860	1	0.327	0.128	6.422	-2.398	-1.696	
0.799	0.000	-1.863	1	0.326	0.128	3.000	-2.069	-1.686	
0.428	0.000	-1.970	1	0.326	0.128	1.300	-1.441	-1.315	
0.631	0.000	-1.894	1	0.327	0.129	1.977	-3.162	-1.569	
0.158	0.001	-1.738	1	0.328	0.129	0.652	-0.459	-2.249	
0.024	0.001	-1.602	4	0.328	0.130	0.159	-7.320	-14.079	
0.412	0.001	-1.820	2	0.329	0.131	0.886	-2.131	-6.036	
0.064	0.000	-1.735	1	0.329	0.131	0.376	-2.901	-2.268	
0.023	0.002	-1.729	1	0.329	0.132	0.229	0.528	-2.298	
0.018	0.001	-1.774	1	0.329	0.132	0.204	0.527	-2.070	
0.168	0.000	-1.866	1	0.330	0.132	0.781	-3.397	-1.673	
0.187	0.001	-1.904	1	0.330	0.133	0.696	-1.786	-1.531	
0.232	0.000	-2.072	1	0.330	0.134	1.513	-3.156	-1.038	
0.048	0.001	-2.073	1	0.331	0.135	0.339	0.106	-1.036	
0.017	0.000	-2.067	1	0.331	0.135	0.196	1.240	-1.051	
0.003	0.000	-2.045	1	0.331	0.135	0.158	-0.746	-1.105	
0.027	0.000	-2.016	1	0.331	0.135	0.246	-2.831	-1.182	
0.190	0.000	-1.901	1	0.331	0.135	0.730	-0.208	-1.542	
0.036	0.001	-1.817	1	0.331	0.136	0.553	-1.344	-1.872	
0.002	0.001	-1.919	3	0.331	0.136	0.052	1.629	-10.292	
0.022	0.000	-1.967	2	0.330	0.135	0.168	-0.123	-5.842	
0.022	0.001	-2.001	2	0.331	0.135	0.172	-0.599	-5.821	
0.003	0.000	-1.911	1	0.331	0.135	0.083	1.391	-1.505	
0.010	0.000	-1.959	1	0.331	0.135	0.217	-2.345	-1.349	
0.507	0.000	-1.789	1	0.331	0.136	2.920	-3.230	-2.000	
0.032	0.001	-1.770	2	0.331	0.136	0.245	0.945	-6.147	
0.138	0.001	-1.720	1	0.331	0.135	0.660	-3.519	-2.346	
0.268	0.001	-1.691	1	0.331	0.135	0.927	1.185	-2.510	
0.477	0.001	-1.624	1	0.331	0.136	1.464	1.613	-2.938	
0.323	0.000	-1.838	1	0.331	0.136	1.491	-4.338	-1.786	
0.002	0.001	-1.544	2	0.332	0.137	0.048	3.513	-7.061	
0.007	0.001	-1.588	3	0.331	0.137	0.106	3.953	-10.453	
0.004	0.000	-1.638	1	0.331	0.137	0.103	4.349	-2.843	
0.003	0.001	-1.620	3	0.330	0.136	0.056	3.353	-10.374	
0.084	0.001	-1.562	3	0.330	0.136	0.349	-1.367	-10.530	
0.025	0.001	-1.533	3	0.329	0.136	0.180	0.472	-10.631	
0.041	0.000	-1.536	2	0.328	0.136	0.289	-4.044	-7.109	
0.011	0.001	-1.634	1	0.329	0.136	0.161	2.499	-2.870	
0.083	0.001	-1.658	1	0.328	0.136	0.462	2.171	-2.711	
0.057	0.000	-1.913	1	0.328	0.137	0.553	-3.160	-1.500	
0.131	0.001	-1.958	1	0.329	0.138	0.586	1.797	-1.350	
0.007	0.002	-2.027	1	0.329	0.137	0.128	4.357	-1.153	
0.014	0.002	-1.976	1	0.329	0.137	0.177	3.053	-1.297	
0.115	0.001	-2.074	1	0.329	0.137	0.544	0.905	-1.033	
0.140	0.000	-1.980	1	0.328	0.136	0.608	0.807	-1.284	
0.059	0.001	-2.036	1	0.328	0.136	0.383	1.756	-1.128	
0.008	0.000	-1.989	1	0.328	0.136	0.161	-2.330	-1.259	
0.227	0.000	-1.979	1	0.328	0.136	1.202	-4.105	-1.287	
0.201	0.000	-2.064	1	0.329	0.137	0.910	-4.021	-1.057	
0.274	0.000	-1.980	1	0.329	0.137	0.943	0.740	-1.284	
0.146	0.000	-2.022	1	0.329	0.137	0.713	-3.811	-1.166	
0.201	0.000	-1.925	1	0.329	0.137	0.815	-3.827	-1.459	
0.221	0.001	-1.748	1	0.329	0.136	0.817	0.637	-2.199	
0.237	0.000	-1.781	1	0.330	0.136	0.959	-4.109	-2.038	
0.476	0.000	-1.737	1	0.330	0.137	1.573	-4.552	-2.255	
0.523	0.000	-1.859	1	0.331	0.137	2.885	-4.690	-1.698	
0.695	0.000	-1.720	1	0.331	0.137	3.025	-5.132	-2.348	
0.641	0.000	-1.895	1	0.332	0.138	2.603	-5.013	-1.564	
0.964	0.000	-2.032	1	0.332	0.139	7.769	-3.410	-1.139	
0.693	0.000	-1.900	1	0.332	0.138	4.351	-3.727	-1.545	
0.619	0.000	-1.940	2	0.333	0.139	2.170	-7.798	-5.864	
0.444	0.000	-1.848	1	0.333	0.139	1.285	-4.507	-1.746	
0.757	0.000	-1.990	1	0.334	0.141	3.953	-5.285	-1.256	
0.830	0.000	-1.889	1	0.335	0.141	4.897	-5.527	-1.585	
0.646	0.000	-2.067	1	0.335	0.142	1.941	-4.382	-1.049	
0.741	0.000	-2.085	1	0.336	0.143	2.734	-5.155	-1.007	
0.511	0.000	-2.047	1	0.337	0.143	2.219	-4.709	-1.099	
0.531	0.000	-2.076	1	0.337	0.143	1.601	-3.450	-1.027	
0.525	0.000	-1.996	1	0.338	0.144	1.573	-4.400	-1.238	
0.302	0.000	-2.058	1	0.338	0.144	0.996	-3.588	-1.072	
0.171	0.000	-1.741	1	0.339	0.145	0.681	-3.317	-2.235	
0.143	0.000	-1.921	1	0.339	0.146	1.124	-3.646	-1.474	
0.004	0.001	-2.009	1	0.339	0.146	0.179	-0.337	-1.201	
0.292	0.000	-1.922	1	0.340	0.147	1.860	-2.595	-1.470	
0.041	0.000	-1.744	1	0.340	0.147	0.312	-0.446	-2.221	
0.064	0.001	-1.593	1	0.340	0.147	0.393	-1.702	-3.157	
0.041	0.000	-1.646	1	0.341	0.148	0.596	-1.502	-2.786	
0.030	0.001	-1.786	1	0.341	0.148	0.263	-2.066	-2.015	
0.040	0.000	-1.753	1	0.341	0.149	0.444	-2.903	-2.171	
0.337	0.000	-1.968	1	0.342	0.150	1.226	-4.256	-1.320	
0.577	0.000	-2.048	1	0.342	0.151	1.750	-4.629	-1.096	
0.857	0.001	-1.837	1	0.343	0.151	3.692	-2.805	-1.787	
0.332	0.000	-1.828	1	0.343	0.151	1.060	-1.902	-1.828	
0.002	0.000	-2.057	1	0.343	0.152	0.094	-1.611	-1.075	
0.005	0.000	-1.786	2	0.343	0.152	0.076	0.292	-6.110	
0.008	0.000	-1.930	1	0.344	0.152	0.180	-2.232	-1.442	
0.224	0.000	-1.901	1	0.344	0.153	0.809	-1.809	-1.541	
0.434	0.000	-2.041	1	0.345	0.153	1.312	-4.274	-1.115	
0.279	0.001	-1.970	1	0.345	0.153	0.901	-2.011	-1.313	
0.158	0.000	-1.932	1	0.345	0.153	1.149	-1.665	-1.434	
0.291	0.001	-1.920	1	0.345	0.154	0.963	-1.123	-1.475	
0.679	0.000	-2.054	1	0.346	0.154	2.176	-4.934	-1.082	
0.717	0.000	-2.014	1	0.345	0.153	2.403	-4.543	-1.186	
0.923	0.001	-1.921	1	0.346	0.154	5.207	-2.273	-1.472	
0.565	0.001	-1.788	1	0.346	0.154	1.716	-1.516	-2.006	
0.634	0.000	-1.687	1	0.346	0.154	2.025	-4.472	-2.535	
0.730	0.000	-1.869	1	0.346	0.154	4.739	-3.797	-1.660	
0.909	0.000	-1.965	1	0.347	0.154	5.230	-5.889	-1.331	
0.666	0.001	-1.874	1	0.346	0.154	2.165	-1.308	-1.641	
0.678	0.000	-1.888	1	0.347	0.154	2.101	-2.672	-1.589	
0.917	0.000	-1.960	1	0.347	0.154	5.147	-5.386	-1.346	
0.497	0.001	-1.826	1	0.347	0.154	1.525	-1.270	-1.833	
0.442	0.000	-1.936	1	0.347	0.154	1.342	-1.784	-1.423	
0.362	0.000	-1.912	1	0.348	0.154	1.468	-4.170	-1.502	
0.576	0.001	-1.714	1	0.348	0.155	1.757	-2.409	-2.380	
0.091	0.000	-2.062	2	0.348	0.155	0.346	-5.379	-5.802	
0.172	0.000	-1.862	1	0.348	0.156	1.305	-3.055	-1.687	
0.157	0.000	-2.063	1	0.349	0.156	0.650	-0.751	-1.059	
0.003	0.000	-2.082	1	0.349	0.156	0.126	-1.481	-1.014	
0.149	0.001	-1.881	1	0.349	0.156	0.673	-2.186	-1.616	
0.006	0.000	-1.729	1	0.349	0.156	0.113	0.402	-2.299	
0.013	0.000	-1.757	3	0.349	0.156	0.135	-2.935	-10.210	
0.248	0.000	-1.593	1	0.350	0.157	0.832	-1.520	-3.153	
0.001	0.000	-1.649	2	0.350	0.157	0.048	-1.513	-6.544	
0.487	0.000	-1.611	1	0.351	0.157	2.805	-3.582	-3.029	
0.523	0.000	-1.927	1	0.351	0.158	2.323	-3.931	-1.453	
0.195	0.000	-1.986	1	0.351	0.159	0.856	-3.374	-1.266	
0.313	0.000	-2.028	1	0.351	0.158	1.506	-3.213	-1.149	
0.512	0.001	-1.984	1	0.351	0.159	1.648	-3.654	-1.273	
0.471	0.000	-1.947	1	0.352	0.159	2.704	-3.716	-1.387	
0.688	0.001	-2.001	1	0.352	0.159	2.276	-2.066	-1.224	
0.594	0.000	-1.964	1	0.352	0.159	2.682	-3.885	-1.333	
0.821	0.000	-1.892	1	0.352	0.159	3.222	-2.766	-1.575	
0.380	0.000	-1.736	2	0.352	0.159	1.226	-3.793	-6.241	
0.247	0.000	-1.879	1	0.352	0.159	1.115	-3.884	-1.621	
0.149	0.000	-1.775	1	0.352	0.159	0.816	-3.520	-2.068	
0.002	0.000	-1.738	3	0.353	0.160	0.043	0.153	-10.218	
0.006	0.001	-1.859	2	0.353	0.160	0.100	0.567	-5.966	
0.165	0.001	-1.796	1	0.353	0.160	0.671	-0.476	-1.968	
0.174	0.000	-1.846	2	0.353	0.159	0.509	-3.197	-5.988	
0.018	0.001	-1.675	1	0.352	0.159	0.206	0.885	-2.607	
0.002	0.001	-1.617	4	0.353	0.160	0.035	1.951	-14.079	
0.003	0.001	-1.648	4	0.353	0.159	0.044	1.723	-14.091	
0.004	0.001	-1.623	3	0.353	0.159	0.060	-0.391	-10.368	
0.008	0.002	-1.595	4	0.352	0.159	0.070	-0.105	-14.081	
0.042	0.000	-1.609	1	0.352	0.159	0.465	-1.273	-3.036	
0.017	0.000	-1.412	3	0.352	0.159	0.127	-1.256	-11.240	
0.008	0.000	-1.381	1	0.352	0.159	0.131	1.736	-5.177	
0.012	0.000	-1.351	4	0.353	0.159	0.099	-5.612	-14.759	
0.026	0.001	-1.418	2	0.353	0.159	0.186	-1.140	-7.977	
0.004	0.001	-1.284	4	0.353	0.159	0.063	-1.424	-15.224	
0.128	0.000	-1.332	1	0.353	0.159	0.747	-3.750	-5.822	
0.229	0.001	-1.432	1	0.353	0.160	0.835	0.602	-4.593	
0.397	0.000	-1.663	1	0.353	0.160	1.819	-3.391	-2.683	
0.326	0.000	-1.826	1	0.354	0.161	1.046	0.426	-1.836	
0.240	0.000	-1.803	1	0.353	0.160	0.847	0.580	-1.938	
0.068	0.000	-1.799	1	0.353	0.160	0.403	-3.182	-1.954	
0.044	0.001	-1.810	1	0.353	0.160	0.324	1.653	-1.905	
0.033	0.001	-1.741	2	0.353	0.159	0.210	0.044	-6.226	
0.022	0.000	-1.818	2	0.353	0.160	0.200	1.262	-6.040	
0.213	0.001	-1.732	1	0.352	0.159	0.784	0.927	-2.281	
0.070	0.001	-1.730	1	0.352	0.159	0.420	2.445	-2.292	
0.027	0.001	-1.775	1	0.352	0.159	0.255	3.423	-2.067	
0.070	0.001	-1.719	1	0.352	0.159	0.412	2.506	-2.353	
0.046	0.000	-1.781	1	0.351	0.159	0.330	3.123	-2.036	
0.012	0.001	-1.855	1	0.351	0.158	0.163	3.042	-1.715	
0.039	0.001	-1.862	1	0.351	0.158	0.305	3.090	-1.689	
0.091	0.001	-1.922	1	0.351	0.158	0.477	2.596	-1.470	
0.135	0.002	-2.026	1	0.350	0.158	0.596	2.200	-1.155	
0.007	0.001	-1.906	1	0.350	0.157	0.127	3.582	-1.523	
0.002	0.002	-1.749	4	0.350	0.157	0.041	3.154	-14.222	
0.004	0.001	-1.747	3	0.350	0.157	0.057	2.244	-10.214	
0.394	0.001	-1.708	1	0.350	0.157	1.237	2.618	-2.414	
0.691	0.000	-1.682	1	0.350	0.157	2.357	-4.599	-2.565	
0.326	0.000	-1.717	1	0.350	0.157	1.983	-4.099	-2.364	
0.242	0.001	-1.703	1	0.351	0.157	0.868	4.708	-2.444	
0.210	0.000	-1.601	1	0.350	0.156	0.894	-3.984	-3.094	
0.012	0.003	-1.419	3	0.350	0.157	0.118	3.322	-11.194	
0.030	0.001	-1.474	1	0.350	0.157	0.256	2.985	-4.164	
0.087	0.001	-1.612	1	0.350	0.156	0.474	5.657	-3.021	
0.233	0.001	-1.670	1	0.350	0.156	0.846	5.206	-2.634	
0.027	0.001	-1.774	1	0.350	0.155	0.255	6.487	-2.072	
0.091	0.001	-1.841	1	0.350	0.155	0.477	3.876	-1.771	
0.356	0.002	-1.834	1	0.349	0.155	1.118	3.117	-1.802	
0.137	0.001	-1.837	1	0.349	0.154	0.598	3.532	-1.788	
0.169	0.001	-1.661	1	0.349	0.154	0.653	1.867	-2.694	
0.120	0.001	-1.693	1	0.349	0.154	0.557	2.989	-2.501	
0.012	0.002	-1.643	2	0.349	0.154	0.141	4.839	-6.568	
0.152	0.001	-1.884	1	0.349	0.154	0.635	2.708	-1.604	
0.007	0.002	-1.724	2	0.349	0.154	0.104	3.305	-6.277	
0.037	0.001	-1.609	1	0.349	0.154	0.296	4.489	-3.039	
0.072	0.001	-1.753	1	0.348	0.153	0.426	5.547	-2.173	
0.002	0.001	-1.669	2	0.348	0.153	0.042	6.124	-6.465	
0.049	0.001	-1.753	1	0.348	0.153	0.342	4.481	-2.174	
0.080	0.001	-1.843	2	0.348	0.153	0.368	2.977	-5.994	
0.184	0.001	-1.905	1	0.348	0.153	0.714	4.337	-1.529	
0.480	0.002	-1.938	1	0.348	0.153	1.447	3.586	-1.414	
0.277	0.002	-1.904	1	0.348	0.153	0.930	4.247	-1.532	
0.351	0.001	-1.868	1	0.347	0.152	1.105	4.210	-1.666	
0.305	0.001	-1.797	1	0.347	0.152	0.995	4.327	-1.964	
0.459	0.002	-1.914	1	0.347	0.152	1.412	5.033	-1.496	
0.445	0.001	-1.852	1	0.347	0.151	1.375	5.113	-1.729	
0.457	0.002	-1.843	1	0.347	0.151	1.409	4.618	-1.766	
0.203	0.001	-1.816	1	0.347	0.151	0.730	3.381	-1.878	
0.099	0.001	-1.782	1	0.347	0.151	0.508	6.133	-2.034	
0.280	0.001	-1.854	1	0.347	0.151	0.957	6.197	-1.721	
0.258	0.002	-1.912	2	0.347	0.151	0.631	3.236	-5.894	
0.014	0.002	-2.010	1	0.347	0.150	0.181	8.967	-1.198	
0.041	0.003	-2.073	1	0.346	0.150	0.310	7.157	-1.036	
0.171	0.001	-1.915	1	0.346	0.150	0.685	6.234	-1.494	
0.198	0.002	-1.866	1	0.346	0.150	0.763	7.899	-1.671	
0.398	0.004	-1.980	1	0.347	0.150	1.247	7.149	-1.283	
0.718	0.002	-1.942	1	0.346	0.149	2.446	6.976	-1.401	
0.494	0.002	-2.083	1	0.346	0.149	1.484	6.118	-1.011	
0.718	0.003	-2.066	1	0.346	0.149	2.401	5.996	-1.052	
0.425	0.002	-1.948	1	0.346	0.149	1.318	7.169	-1.384	
0.639	0.001	-1.773	1	0.346	0.149	2.043	6.384	-2.077	
0.658	0.004	-1.703	1	0.346	0.148	2.128	6.811	-2.443	
0.586	0.001	-1.732	1	0.346	0.148	1.827	7.009	-2.282	
0.219	0.002	-1.839	1	0.346	0.148	0.799	6.958	-1.779	
0.530	0.002	-1.828	1	0.346	0.148	1.600	6.798	-1.827	
0.593	0.002	-1.808	1	0.346	0.148	1.851	8.207	-1.915	
0.810	0.004	-1.913	1	0.345	0.147	3.163	7.714	-1.499	
0.657	0.003	-1.907	1	0.345	0.147	2.121	8.478	-1.519	
0.423	0.001	-2.017	1	0.345	0.147	1.287	7.081	-1.179	
0.310	0.002	-1.983	1	0.345	0.147	1.029	7.809	-1.276	
0.174	0.002	-2.043	1	0.345	0.146	0.690	7.030	-1.110	
0.238	0.001	-2.027	1	0.345	0.146	0.841	6.530	-1.153	
0.086	0.001	-1.999	1	0.345	0.146	0.460	7.821	-1.228	
0.071	0.002	-1.893	1	0.345	0.145	0.424	9.815	-1.570	
0.242	0.003	-1.952	1	0.345	0.145	0.868	8.406	-1.371	
0.350	0.005	-1.859	1	0.344	0.145	1.125	8.443	-1.698	
0.365	0.002	-1.823	1	0.344	0.145	1.140	6.986	-1.846	
0.365	0.002	-1.901	1	0.344	0.145	1.141	6.561	-1.543	
0.068	0.003	-1.942	2	0.344	0.144	0.331	7.617	-5.862	
0.234	0.001	-1.965	1	0.344	0.144	0.848	9.498	-1.328	
0.135	0.001	-1.891	1	0.344	0.144	0.594	6.988	-1.577	
0.004	0.001	-1.840	1	0.343	0.144	0.097	8.488	-1.778	
0.066	0.002	-1.912	1	0.343	0.144	0.407	9.603	-1.503	
0.003	0.001	-1.890	1	0.343	0.144	0.078	8.369	-1.582	
0.007	0.001	-1.751	2	0.343	0.144	0.109	8.345	-6.198	
0.045	0.001	-1.669	1	0.343	0.143	0.335	8.655	-2.645	
0.358	0.001	-1.866	1	0.343	0.143	1.122	4.683	-1.672	
0.204	0.000	-1.758	1	0.343	0.143	0.764	5.795	-2.147	
0.021	0.002	-1.683	2	0.343	0.143	0.158	8.084	-6.411	
0.088	0.001	-1.735	1	0.343	0.142	0.478	7.945	-2.265	
0.153	0.002	-1.628	2	0.343	0.142	0.518	5.135	-6.632	
0.037	0.002	-1.704	1	0.342	0.142	0.302	9.658	-2.438	
0.079	0.003	-1.730	1	0.342	0.142	0.448	9.307	-2.295	
0.055	0.004	-1.905	1	0.342	0.142	0.368	8.726	-1.526	
0.017	0.003	-2.065	1	0.342	0.142	0.201	9.172	-1.054	
0.002	0.003	-2.048	3	0.342	0.141	0.049	8.260	-10.510	
0.037	0.003	-2.020	1	0.342	0.141	0.302	9.553	-1.171	
0.159	0.003	-2.041	1	0.341	0.141	0.667	8.754	-1.116	
0.179	0.004	-2.066	1	0.341	0.141	0.716	8.650	-1.053	
0.138	0.001	-1.973	1	0.341	0.140	0.602	7.263	-1.306	
0.063	0.003	-1.782	1	0.341	0.140	0.397	8.922	-2.032	
0.003	0.002	-1.737	1	0.341	0.140	0.079	10.298	-2.254	
0.312	0.002	-1.735	1	0.340	0.140	1.033	7.006	-2.267	
0.403	0.001	-1.830	1	0.340	0.140	1.261	6.354	-1.818	
0.252	0.001	-1.859	1	0.340	0.140	0.872	4.583	-1.699	
0.387	0.002	-1.899	1	0.340	0.139	1.196	4.389	-1.550	
0.642	0.001	-1.973	1	0.340	0.139	2.055	5.480	-1.304	
0.748	0.002	-2.062	1	0.340	0.139	2.600	3.348	-1.061	
0.637	0.002	-2.066	1	0.339	0.139	2.032	4.512	-1.052	
0.755	0.000	-2.046	1	0.339	0.138	2.693	3.832	-1.101	
0.878	0.000	-1.975	1	0.339	0.138	4.031	1.288	-1.298	
0.847	0.001	-1.904	1	0.339	0.138	3.541	1.985	-1.530	
0.683	0.001	-1.909	1	0.339	0.138	2.211	2.173	-1.514	
0.703	0.002	-1.884	1	0.339	0.138	2.228	2.014	-1.603	
0.622	0.001	-1.911	1	0.339	0.137	1.969	3.857	-1.506	
0.526	0.002	-1.865	1	0.339	0.137	1.525	2.271	-1.678	
0.481	0.001	-1.891	1	0.339	0.137	1.476	3.245	-1.579	
0.736	0.002	-1.931	1	0.339	0.137	2.561	3.326	-1.439	
0.707	0.001	-1.946	1	0.339	0.137	2.339	1.626	-1.389	
0.705	0.000	-1.755	1	0.338	0.137	3.084	-4.935	-2.164	
0.816	0.001	-1.780	1	0.339	0.137	3.228	2.817	-2.043	
0.814	0.001	-1.874	1	0.338	0.136	3.032	1.885	-1.641	
0.902	0.000	-1.924	1	0.338	0.136	4.576	0.355	-1.463	
0.675	0.001	-1.951	1	0.338	0.136	2.209	2.587	-1.374	
0.760	0.001	-1.841	1	0.338	0.136	2.732	2.397	-1.770	
0.865	0.001	-1.769	1	0.338	0.136	3.667	1.873	-2.096	
0.689	0.000	-1.767	1	0.338	0.136	2.282	3.090	-2.102	
0.561	0.002	-1.903	1	0.338	0.136	1.735	3.301	-1.534	
0.623	0.000	-1.876	1	0.338	0.136	1.972	3.246	-1.632	
0.505	0.003	-1.821	1	0.337	0.135	1.518	1.686	-1.855	
0.563	0.002	-1.949	1	0.337	0.135	1.742	3.271	-1.380	
0.567	0.001	-1.977	1	0.337	0.135	1.660	2.562	-1.292	
0.589	0.001	-1.783	1	0.337	0.135	1.799	2.142	-2.027	
0.530	0.003	-1.728	1	0.337	0.135	1.539	3.330	-2.303	
0.461	0.000	-1.760	1	0.337	0.134	1.391	1.518	-2.140	
0.523	0.001	-1.790	1	0.337	0.134	1.573	1.786	-1.996	
0.452	0.001	-1.927	1	0.337	0.134	1.364	1.336	-1.453	
0.225	0.001	-2.023	1	0.337	0.134	0.813	1.884	-1.162	
0.273	0.001	-2.057	1	0.336	0.134	0.923	1.602	-1.074	
0.003	0.001	-1.923	4	0.336	0.134	0.051	3.106	-14.714	
0.331	0.001	-2.049	1	0.337	0.134	1.060	0.907	-1.094	
0.521	0.001	-2.084	1	0.337	0.134	1.599	1.846	-1.009	
0.719	0.001	-1.980	1	0.337	0.133	2.316	1.147	-1.285	
