h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.295	0.000	-1.954	1	0.334	0.169	1.141	-3.577	-1.777	
0.026	0.001	-1.939	1	0.334	0.168	0.249	-1.751	-1.842	
0.002	0.000	-2.168	1	0.335	0.168	0.094	-0.860	-1.084	
0.548	0.000	-2.095	1	0.335	0.169	1.732	-4.563	-1.283	
0.339	0.000	-2.060	1	0.336	0.170	1.080	-4.301	-1.390	
0.002	0.001	-1.686	2	0.337	0.170	0.072	-2.225	-7.169	
0.002	0.000	-1.595	2	0.336	0.170	0.054	-1.931	-7.742	
0.001	0.001	-1.438	4	0.337	0.171	0.029	1.044	-15.733	
0.014	0.001	-1.440	4	0.336	0.171	0.107	-3.361	-15.718	
0.045	0.000	-1.436	4	0.335	0.171	0.170	-6.348	-15.745	
0.001	0.000	-1.577	2	0.336	0.171	0.041	-1.078	-7.875	
0.170	0.000	-1.790	1	0.337	0.172	1.056	-3.656	-2.602	
0.013	0.000	-1.729	1	0.337	0.173	0.184	-1.040	-2.994	
0.001	0.000	-1.871	2	0.337	0.173	0.061	-1.165	-6.448	
0.060	0.000	-2.009	1	0.337	0.174	0.368	-1.901	-1.566	
0.044	0.000	-1.983	1	0.337	0.174	0.425	-2.081	-1.661	
0.091	0.000	-2.019	1	0.338	0.175	0.537	-3.351	-1.530	
0.072	0.000	-2.195	1	0.338	0.175	0.512	-1.042	-1.019	
0.097	0.000	-2.072	1	0.339	0.175	0.493	-1.971	-1.352	
0.002	0.001	-2.071	2	0.339	0.175	0.061	0.210	-6.116	
0.096	0.000	-1.802	2	0.338	0.175	0.408	-5.127	-6.662	
0.237	0.000	-1.954	1	0.339	0.175	0.843	-3.865	-1.776	
0.131	0.000	-2.060	2	0.340	0.175	0.480	-5.094	-6.126	
0.112	0.000	-2.020	1	0.340	0.176	0.563	-1.780	-1.524	
0.476	0.000	-2.041	1	0.341	0.176	1.907	-3.134	-1.452	
0.087	0.000	-2.049	3	0.341	0.177	0.292	-5.869	-10.845	
0.050	0.000	-1.959	1	0.342	0.177	0.489	-3.089	-1.756	
0.002	0.000	-1.978	1	0.342	0.177	0.064	0.631	-1.683	
0.355	0.000	-1.878	1	0.342	0.177	1.122	-3.872	-2.121	
0.196	0.000	-2.009	1	0.343	0.177	0.838	-2.819	-1.564	
0.676	0.001	-2.005	1	0.343	0.178	2.061	-3.347	-1.580	
0.340	0.000	-1.866	1	0.344	0.178	1.089	-2.836	-2.182	
0.740	0.001	-1.835	1	0.344	0.179	3.037	-3.680	-2.344	
0.735	0.000	-1.802	1	0.344	0.179	2.829	-3.931	-2.528	
0.475	0.000	-2.047	1	0.345	0.179	1.891	-4.185	-1.434	
0.441	0.000	-2.016	1	0.345	0.179	1.266	-3.511	-1.538	
0.587	0.001	-2.191	2	0.345	0.179	1.390	-4.830	-6.066	
0.629	0.000	-2.152	1	0.346	0.179	2.111	-4.951	-1.125	
0.539	0.001	-2.005	2	0.345	0.179	1.861	-3.468	-6.187	
0.448	0.000	-1.914	1	0.346	0.179	1.522	-2.867	-1.951	
0.506	0.001	-1.686	1	0.346	0.179	1.434	-3.854	-3.313	
0.071	0.001	-1.768	2	0.346	0.179	0.315	0.288	-6.790	
0.282	0.001	-1.919	1	0.346	0.179	1.007	0.311	-1.930	
0.016	0.000	-1.903	3	0.347	0.179	0.119	-3.261	-10.739	
0.002	0.001	-1.937	2	0.346	0.179	0.057	1.810	-6.298	
0.027	0.001	-1.965	1	0.346	0.179	0.267	2.444	-1.732	
0.311	0.001	-1.920	1	0.346	0.178	1.063	0.714	-1.923	
0.342	0.001	-1.874	1	0.345	0.178	1.140	0.455	-2.138	
0.146	0.001	-1.881	1	0.345	0.177	0.594	-1.101	-2.106	
0.119	0.000	-1.948	1	0.345	0.177	0.661	-3.350	-1.802	
0.148	0.001	-1.627	2	0.346	0.177	0.485	-3.366	-7.523	
0.002	0.000	-1.572	3	0.346	0.177	0.046	-1.776	-11.504	
0.252	0.001	-1.885	1	0.346	0.178	0.880	0.219	-2.084	
0.044	0.001	-1.756	3	0.346	0.178	0.201	2.370	-10.866	
0.033	0.002	-1.666	3	0.346	0.177	0.173	3.471	-11.097	
0.006	0.001	-1.647	2	0.345	0.177	0.086	2.924	-7.393	
0.159	0.000	-1.843	1	0.345	0.177	0.704	-3.297	-2.299	
0.308	0.001	-1.813	1	0.346	0.177	1.000	-0.284	-2.465	
0.291	0.000	-1.870	1	0.346	0.178	0.907	-2.921	-2.162	
0.281	0.001	-1.983	1	0.346	0.177	1.242	-1.589	-1.663	
0.096	0.001	-2.008	2	0.346	0.177	0.374	0.420	-6.183	
0.225	0.001	-1.919	1	0.346	0.177	0.864	1.030	-1.929	
0.237	0.001	-1.887	1	0.346	0.176	0.895	1.179	-2.076	
0.018	0.001	-1.837	2	0.345	0.176	0.147	0.469	-6.548	
0.270	0.000	-1.876	1	0.345	0.176	1.032	-4.158	-2.131	
0.018	0.000	-1.809	2	0.345	0.176	0.146	0.845	-6.637	
0.005	0.002	-1.749	3	0.346	0.176	0.079	2.073	-10.879	
0.055	0.000	-1.776	1	0.345	0.175	0.386	1.045	-2.685	
0.053	0.000	-1.767	2	0.345	0.176	0.365	-3.539	-6.792	
0.008	0.001	-1.848	2	0.345	0.176	0.100	2.337	-6.514	
0.102	0.000	-1.939	1	0.345	0.176	0.541	0.006	-1.840	
0.005	0.000	-1.888	1	0.346	0.176	0.117	-1.868	-2.073	
0.046	0.000	-2.040	1	0.346	0.176	0.360	-3.204	-1.457	
0.123	0.000	-2.105	1	0.346	0.176	0.601	0.675	-1.254	
0.002	0.001	-2.155	2	0.346	0.176	0.050	1.454	-6.072	
0.081	0.001	-2.144	1	0.345	0.176	0.589	-1.388	-1.147	
0.058	0.000	-1.970	1	0.346	0.176	0.512	-3.328	-1.713	
0.211	0.000	-1.880	1	0.346	0.177	0.775	-1.319	-2.108	
0.005	0.000	-2.083	1	0.346	0.178	0.112	-1.618	-1.318	
0.063	0.000	-2.113	1	0.346	0.178	0.368	-3.048	-1.229	
0.007	0.000	-2.204	1	0.347	0.178	0.123	-1.037	-0.998	
0.002	0.000	-1.992	1	0.347	0.178	0.072	-1.683	-1.626	
0.079	0.001	-1.898	2	0.347	0.178	0.328	-2.347	-6.381	
0.033	0.001	-2.063	1	0.347	0.179	0.265	0.493	-1.383	
0.047	0.000	-1.703	1	0.347	0.179	0.377	-2.571	-3.184	
0.199	0.000	-1.725	1	0.348	0.180	0.991	-2.581	-3.025	
0.108	0.000	-1.777	2	0.349	0.180	0.384	-4.722	-6.754	
0.048	0.000	-1.843	1	0.349	0.181	0.339	-1.401	-2.297	
0.013	0.001	-1.955	2	0.350	0.181	0.159	-2.416	-6.264	
0.011	0.001	-1.977	2	0.349	0.181	0.145	-3.244	-6.227	
0.005	0.000	-2.020	1	0.350	0.181	0.099	-2.074	-1.526	
0.018	0.000	-2.104	1	0.350	0.181	0.266	-0.806	-1.258	
0.194	0.000	-2.082	1	0.351	0.182	0.793	-3.991	-1.323	
0.045	0.000	-2.154	1	0.351	0.182	0.367	-1.364	-1.118	
0.010	0.000	-2.181	2	0.351	0.182	0.118	-0.318	-6.067	
0.008	0.001	-2.074	2	0.352	0.182	0.108	0.489	-6.113	
0.549	0.001	-2.114	1	0.352	0.182	1.771	-4.124	-1.227	
0.213	0.001	-2.168	1	0.352	0.182	0.883	-1.159	-1.084	
0.262	0.001	-2.118	1	0.352	0.183	1.011	-1.900	-1.217	
0.192	0.000	-2.101	2	0.353	0.183	0.516	-5.363	-6.095	
0.133	0.000	-1.934	1	0.353	0.183	0.582	-3.127	-1.862	
0.733	0.000	-1.982	1	0.354	0.183	3.301	-3.091	-1.665	
0.739	0.001	-1.865	1	0.354	0.184	2.498	-4.805	-2.183	
0.320	0.000	-1.878	1	0.354	0.184	1.362	-2.373	-2.118	
0.003	0.001	-1.994	1	0.354	0.184	0.116	0.097	-1.620	
0.222	0.000	-1.952	1	0.355	0.185	0.794	-3.645	-1.787	
0.007	0.000	-2.124	3	0.355	0.185	0.086	-2.930	-10.966	
0.181	0.000	-1.891	1	0.355	0.185	0.935	-2.878	-2.057	
0.096	0.001	-2.119	1	0.355	0.186	0.553	-2.515	-1.212	
0.023	0.000	-1.875	1	0.355	0.186	0.309	-2.604	-2.135	
0.100	0.000	-2.136	1	0.356	0.187	0.707	-3.337	-1.166	
0.054	0.000	-2.110	1	0.356	0.187	0.590	-2.560	-1.240	
0.051	0.000	-1.992	2	0.356	0.187	0.308	-4.539	-6.204	
0.192	0.000	-2.082	1	0.357	0.188	1.473	-3.524	-1.323	
0.002	0.000	-2.123	1	0.357	0.188	0.064	-0.964	-1.202	
0.047	0.000	-2.090	1	0.357	0.187	0.362	-2.965	-1.299	
0.541	0.000	-2.154	1	0.358	0.187	2.155	-3.327	-1.120	
0.813	0.000	-2.067	1	0.358	0.187	4.144	-3.804	-1.368	
0.548	0.000	-2.038	1	0.358	0.188	1.731	-4.558	-1.464	
0.168	0.000	-2.017	1	0.359	0.188	1.064	-3.613	-1.535	
0.025	0.000	-1.879	1	0.359	0.188	0.226	-2.900	-2.115	
0.207	0.000	-1.971	1	0.359	0.188	0.832	-3.958	-1.710	
0.074	0.000	-1.894	1	0.359	0.189	0.854	-1.722	-2.043	
0.136	0.000	-1.923	1	0.360	0.189	0.842	-3.750	-1.908	
0.296	0.000	-1.727	1	0.360	0.189	1.051	-3.913	-3.011	
0.218	0.000	-1.890	2	0.360	0.190	0.713	-5.001	-6.401	
0.158	0.000	-1.856	1	0.361	0.190	0.702	-3.864	-2.229	
0.006	0.000	-2.028	1	0.361	0.190	0.132	-2.125	-1.498	
0.229	0.000	-2.185	1	0.361	0.190	0.861	-2.541	-1.042	
0.903	0.000	-2.095	1	0.361	0.190	7.593	-5.615	-1.283	
0.732	0.000	-1.872	1	0.361	0.190	2.805	-5.213	-2.149	
0.006	0.000	-1.476	4	0.362	0.191	0.061	-3.624	-15.499	
0.033	0.000	-1.563	2	0.361	0.191	0.211	-5.098	-7.979	
0.132	0.000	-1.643	3	0.362	0.191	0.357	-8.339	-11.180	
0.165	0.000	-1.723	1	0.362	0.192	0.668	-3.876	-3.040	
0.095	0.000	-1.525	2	0.362	0.193	0.346	-4.666	-8.303	
0.086	0.000	-1.748	1	0.363	0.193	0.608	-2.780	-2.866	
0.007	0.000	-1.698	1	0.362	0.193	0.130	-0.458	-3.218	
0.517	0.001	-1.879	2	0.363	0.193	1.400	-6.547	-6.428	
0.006	0.001	-2.178	1	0.363	0.193	0.128	0.183	-1.058	
0.019	0.001	-1.878	2	0.363	0.193	0.163	-2.917	-6.429	
0.023	0.000	-2.054	1	0.363	0.194	0.259	-1.356	-1.409	
0.004	0.000	-1.953	1	0.363	0.194	0.108	-0.674	-1.782	
0.001	0.000	-1.999	3	0.363	0.194	0.035	-0.100	-10.788	
0.388	0.000	-1.945	1	0.363	0.194	1.141	-3.662	-1.813	
0.805	0.000	-1.899	1	0.363	0.194	3.389	-3.886	-2.020	
0.495	0.001	-1.949	1	0.363	0.194	2.426	-2.523	-1.800	
0.491	0.000	-2.048	1	0.364	0.195	1.407	-2.806	-1.429	
0.076	0.000	-2.104	1	0.364	0.194	0.467	-3.060	-1.256	
0.145	0.001	-2.067	1	0.364	0.195	0.661	0.090	-1.367	
0.323	0.000	-1.947	1	0.364	0.194	1.374	-2.515	-1.808	
0.027	0.000	-1.884	1	0.364	0.194	0.405	-1.135	-2.092	
0.013	0.000	-1.781	3	0.364	0.195	0.110	-2.068	-10.823	
0.071	0.000	-1.660	1	0.364	0.195	0.443	0.229	-3.516	
0.019	0.000	-1.763	1	0.364	0.194	0.209	0.176	-2.768	
0.022	0.000	-1.933	1	0.364	0.194	0.303	-1.834	-1.866	
0.160	0.000	-1.962	1	0.364	0.195	1.071	-2.283	-1.745	
0.002	0.000	-2.062	3	0.364	0.195	0.037	-1.163	-10.864	
0.004	0.001	-2.045	1	0.364	0.195	0.093	-0.640	-1.440	
0.482	0.000	-2.121	1	0.365	0.195	1.457	-4.385	-1.207	
0.025	0.000	-1.963	1	0.365	0.196	0.405	-2.717	-1.740	
0.046	0.000	-1.845	1	0.365	0.196	0.533	-3.066	-2.290	
0.034	0.000	-2.111	1	0.366	0.196	0.285	-2.965	-1.236	
0.061	0.000	-2.192	1	0.366	0.196	0.414	-2.891	-1.025	
0.001	0.000	-1.887	2	0.366	0.197	0.040	-0.851	-6.407	
0.052	0.000	-1.908	2	0.366	0.197	0.328	-4.923	-6.358	
0.414	0.000	-1.972	1	0.366	0.197	1.241	-4.546	-1.706	
0.541	0.000	-1.973	1	0.367	0.197	1.849	-4.677	-1.700	
0.367	0.000	-1.973	1	0.367	0.197	1.146	-2.548	-1.703	
0.139	0.001	-2.193	1	0.367	0.197	0.572	-2.314	-1.024	
0.053	0.000	-1.898	1	0.367	0.197	0.355	-2.034	-2.024	
0.009	0.000	-2.117	1	0.367	0.198	0.202	-2.360	-1.218	
0.011	0.001	-2.155	2	0.367	0.198	0.113	-1.835	-6.072	
0.002	0.000	-2.198	1	0.368	0.199	0.069	-1.630	-1.012	
0.279	0.000	-2.111	1	0.368	0.199	0.996	-3.003	-1.236	
0.002	0.000	-2.091	2	0.368	0.199	0.053	-1.042	-6.101	
0.288	0.000	-2.121	1	0.368	0.200	1.919	-3.856	-1.209	
0.029	0.000	-1.995	1	0.368	0.200	0.277	-1.327	-1.618	
0.174	0.000	-1.964	1	0.369	0.200	0.794	-3.937	-1.737	
0.100	0.000	-2.194	1	0.369	0.200	0.662	-3.639	-1.019	
0.381	0.000	-2.117	1	0.369	0.200	1.124	-3.602	-1.219	
0.056	0.001	-1.904	1	0.369	0.200	0.393	-2.610	-1.996	
0.091	0.000	-2.027	1	0.369	0.200	0.959	-3.402	-1.502	
0.296	0.000	-2.059	1	0.369	0.200	1.040	-2.836	-1.393	
0.294	0.000	-2.065	1	0.369	0.200	1.042	-2.868	-1.374	
0.452	0.000	-2.065	1	0.369	0.201	1.301	-3.581	-1.374	
0.031	0.000	-2.016	1	0.370	0.201	0.287	-1.305	-1.539	
0.003	0.000	-2.180	1	0.370	0.201	0.090	-1.763	-1.054	
0.338	0.000	-2.069	1	0.370	0.201	1.155	-2.329	-1.361	
0.332	0.000	-2.086	1	0.370	0.201	1.137	-2.888	-1.310	
0.027	0.000	-1.848	1	0.371	0.201	0.236	-2.415	-2.270	
0.002	0.000	-1.678	3	0.371	0.201	0.053	-2.355	-11.057	
0.120	0.000	-1.655	2	0.371	0.202	0.425	-4.133	-7.348	
0.111	0.000	-1.626	2	0.371	0.202	0.407	-2.676	-7.524	
0.232	0.001	-1.803	1	0.371	0.202	0.888	-2.179	-2.523	
0.102	0.000	-2.013	1	0.372	0.203	0.573	-3.290	-1.550	
0.346	0.000	-1.887	1	0.372	0.203	1.446	-4.246	-2.077	
0.014	0.000	-1.960	2	0.372	0.203	0.130	-1.677	-6.255	
0.314	0.000	-1.901	1	0.372	0.203	1.097	-2.784	-2.010	
0.026	0.000	-1.922	1	0.372	0.203	0.244	-0.713	-1.916	
0.005	0.001	-2.030	2	0.372	0.203	0.092	-3.161	-6.156	
0.009	0.000	-2.040	1	0.372	0.203	0.154	-0.483	-1.458	
0.033	0.000	-1.874	1	0.372	0.203	0.283	-2.884	-2.138	
0.102	0.001	-2.077	1	0.372	0.204	0.512	-3.472	-1.338	
0.008	0.000	-1.853	1	0.372	0.203	0.145	0.458	-2.245	
0.170	0.001	-1.900	1	0.372	0.204	0.730	-0.204	-2.012	
0.080	0.000	-2.016	1	0.372	0.203	0.724	-3.392	-1.540	
0.011	0.000	-2.099	1	0.373	0.204	0.180	-0.997	-1.270	
0.002	0.001	-1.951	2	0.372	0.204	0.049	1.548	-6.271	
0.147	0.001	-2.141	1	0.372	0.204	0.672	0.542	-1.154	
0.142	0.000	-2.086	1	0.372	0.203	0.656	0.291	-1.310	
0.017	0.000	-1.980	2	0.372	0.203	0.153	-0.888	-6.223	
0.196	0.000	-1.820	1	0.372	0.203	0.797	-0.107	-2.426	
0.119	0.000	-1.693	1	0.372	0.203	0.659	-3.493	-3.255	
0.009	0.000	-1.798	3	0.372	0.203	0.088	1.129	-10.800	
0.002	0.001	-1.747	2	0.372	0.203	0.050	1.738	-6.879	
0.110	0.001	-1.855	1	0.372	0.203	0.568	2.512	-2.236	
0.018	0.004	-1.926	1	0.372	0.203	0.217	3.835	-1.897	
0.016	0.000	-1.921	3	0.372	0.202	0.116	-3.775	-10.741	
0.121	0.001	-1.715	2	0.372	0.202	0.394	-0.193	-7.023	
0.101	0.002	-1.674	1	0.372	0.203	0.542	2.287	-3.403	
0.260	0.001	-1.678	1	0.373	0.203	0.959	1.338	-3.374	
0.105	0.002	-1.730	1	0.372	0.202	0.554	2.647	-2.990	
0.001	0.000	-1.777	1	0.372	0.202	0.062	4.427	-2.681	
0.033	0.002	-1.794	1	0.371	0.202	0.300	3.296	-2.577	
0.055	0.001	-1.837	1	0.372	0.202	0.390	2.662	-2.333	
0.003	0.001	-1.772	1	0.371	0.202	0.096	4.117	-2.709	
0.038	0.001	-1.896	1	0.371	0.201	0.320	2.786	-2.034	
0.003	0.001	-1.853	2	0.371	0.201	0.061	4.156	-6.499	
0.038	0.001	-2.000	1	0.370	0.201	0.322	2.681	-1.598	
0.111	0.000	-1.938	1	0.370	0.200	0.573	2.085	-1.845	
0.012	0.001	-1.961	1	0.370	0.200	0.180	3.227	-1.748	
0.141	0.001	-1.892	1	0.370	0.200	0.655	2.424	-2.052	
0.008	0.001	-1.957	2	0.370	0.200	0.101	4.099	-6.260	
0.082	0.000	-1.900	1	0.370	0.200	0.482	2.411	-2.013	
0.148	0.000	-1.849	1	0.370	0.199	0.675	1.389	-2.269	
0.085	0.002	-1.759	1	0.370	0.199	0.495	1.728	-2.793	
0.061	0.000	-1.831	1	0.370	0.199	0.411	1.798	-2.366	
0.162	0.000	-1.749	1	0.370	0.199	0.711	1.364	-2.863	
0.131	0.001	-1.643	2	0.370	0.198	0.413	-1.324	-7.422	
0.003	0.000	-1.787	3	0.370	0.198	0.049	2.109	-10.814	
0.003	0.002	-1.779	1	0.369	0.198	0.083	3.592	-2.667	
0.033	0.001	-1.773	1	0.369	0.198	0.298	2.609	-2.706	
0.029	0.000	-1.769	2	0.369	0.198	0.216	0.187	-6.786	
0.001	0.001	-1.703	4	0.369	0.197	0.028	2.803	-14.886	
0.003	0.001	-1.646	3	0.369	0.197	0.049	2.430	-11.169	
0.003	0.001	-1.720	2	0.369	0.197	0.059	2.463	-6.999	
0.021	0.001	-1.730	1	0.369	0.197	0.235	2.886	-2.988	
0.093	0.001	-1.704	1	0.369	0.197	0.518	2.472	-3.173	
0.147	0.001	-1.704	1	0.369	0.197	0.671	2.277	-3.177	
0.003	0.002	-1.701	3	0.369	0.197	0.053	2.034	-10.990	
0.033	0.000	-1.772	1	0.368	0.197	0.296	1.778	-2.713	
0.370	0.001	-1.818	1	0.368	0.197	1.240	0.294	-2.435	
0.178	0.001	-1.834	2	0.369	0.196	0.632	-1.445	-6.556	
0.436	0.000	-1.892	1	0.368	0.196	1.419	-0.907	-2.051	
0.012	0.002	-1.879	2	0.369	0.196	0.120	-0.211	-6.429	
0.056	0.001	-1.924	1	0.369	0.196	0.393	0.208	-1.906	
0.344	0.001	-1.844	1	0.369	0.196	1.161	-1.704	-2.295	
0.059	0.000	-1.872	1	0.369	0.197	0.757	-3.341	-2.150	
0.140	0.000	-1.736	2	0.369	0.196	0.528	-5.829	-6.927	
0.089	0.000	-1.488	1	0.369	0.197	0.775	-2.899	-5.255	
0.230	0.000	-1.432	1	0.370	0.197	1.158	-3.772	-5.986	
0.018	0.000	-1.347	2	0.370	0.197	0.159	-2.295	-10.373	
