h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.829	0.000	-1.662	1	0.401	0.215	3.686	-5.426	-3.940	
0.766	0.000	-1.785	1	0.401	0.214	3.417	-2.140	-2.958	
0.504	0.000	-1.869	1	0.402	0.214	1.904	-1.522	-2.440	
0.797	0.000	-1.816	1	0.402	0.215	2.818	-4.267	-2.753	
0.490	0.000	-1.741	1	0.403	0.214	1.385	-4.501	-3.277	
0.558	0.000	-1.815	1	0.404	0.215	1.598	-2.201	-2.761	
0.613	0.001	-1.778	1	0.404	0.214	2.375	-1.620	-3.009	
0.281	0.002	-1.638	2	0.403	0.214	0.709	0.731	-7.918	
0.022	0.000	-1.569	1	0.403	0.213	0.220	0.374	-4.898	
0.008	0.001	-1.682	1	0.403	0.212	0.125	1.151	-3.764	
0.054	0.000	-1.779	1	0.402	0.212	0.339	-2.637	-3.005	
0.012	0.001	-2.014	1	0.403	0.213	0.158	0.743	-1.741	
0.349	0.000	-1.965	1	0.402	0.212	1.039	-1.405	-1.953	
0.058	0.001	-1.963	1	0.403	0.213	0.351	-0.232	-1.960	
0.007	0.000	-2.133	3	0.403	0.213	0.088	-1.300	-11.131	
0.005	0.001	-2.098	3	0.403	0.213	0.061	1.729	-11.079	
0.364	0.001	-2.056	1	0.404	0.214	1.429	-2.704	-1.580	
0.265	0.000	-2.019	1	0.405	0.214	0.853	-0.828	-1.720	
0.339	0.001	-2.093	1	0.405	0.214	1.018	-0.636	-1.450	
0.291	0.000	-1.879	1	0.405	0.215	0.910	-0.721	-2.382	
0.168	0.000	-1.728	3	0.405	0.215	0.398	-5.279	-11.301	
0.005	0.001	-1.838	2	0.404	0.214	0.089	-0.062	-6.837	
0.186	0.002	-1.801	1	0.404	0.214	0.679	-0.503	-2.852	
0.005	0.000	-1.733	1	0.404	0.214	0.133	-1.856	-3.338	
0.002	0.002	-1.629	4	0.404	0.214	0.036	-0.398	-15.438	
0.003	0.000	-1.506	2	0.403	0.213	0.058	0.715	-9.103	
0.003	0.000	-1.528	4	0.401	0.212	0.042	-0.114	-15.854	
0.282	0.000	-1.666	1	0.401	0.212	0.889	-1.970	-3.906	
0.721	0.000	-1.648	1	0.401	0.213	2.283	-1.531	-4.075	
0.652	0.000	-1.663	1	0.401	0.213	3.273	-4.632	-3.936	
0.360	0.000	-1.818	1	0.401	0.214	1.065	-3.934	-2.741	
0.357	0.000	-2.131	1	0.402	0.214	1.801	-3.142	-1.328	
0.349	0.000	-1.998	1	0.402	0.214	1.040	-0.744	-1.809	
0.324	0.000	-2.058	1	0.401	0.213	0.984	-2.544	-1.574	
0.355	0.000	-2.017	1	0.401	0.213	1.054	-2.439	-1.730	
0.046	0.001	-2.025	2	0.402	0.213	0.223	-1.612	-6.351	
0.121	0.001	-1.800	1	0.402	0.213	0.547	-0.520	-2.859	
0.076	0.000	-1.653	2	0.402	0.213	0.367	-5.736	-7.806	
0.075	0.000	-2.015	3	0.402	0.214	0.310	-7.600	-10.997	
0.001	0.001	-1.916	1	0.402	0.213	0.055	2.577	-2.186	
0.130	0.001	-2.008	1	0.401	0.212	0.550	0.677	-1.768	
0.015	0.000	-2.051	1	0.400	0.212	0.178	2.548	-1.598	
0.031	0.000	-2.240	1	0.400	0.211	0.435	-0.631	-1.033	
0.164	0.000	-2.148	1	0.400	0.210	0.630	0.905	-1.277	
0.098	0.001	-2.176	1	0.399	0.209	0.488	0.025	-1.197	
0.067	0.001	-2.181	1	0.398	0.209	0.380	1.454	-1.184	
0.032	0.002	-2.154	2	0.398	0.208	0.224	0.058	-6.213	
0.050	0.002	-2.167	2	0.398	0.208	0.229	0.340	-6.206	
0.217	0.001	-1.926	1	0.398	0.207	0.748	1.760	-2.134	
0.004	0.001	-1.947	4	0.397	0.207	0.046	0.798	-15.448	
0.104	0.000	-2.142	1	0.398	0.207	0.483	-3.539	-1.297	
0.023	0.001	-2.075	1	0.398	0.207	0.218	3.181	-1.514	
0.308	0.000	-2.104	1	0.398	0.206	0.947	2.654	-1.415	
0.579	0.001	-2.059	1	0.397	0.205	1.665	1.873	-1.570	
0.666	0.001	-2.128	1	0.397	0.205	2.008	2.537	-1.339	
0.772	0.002	-2.251	1	0.396	0.204	2.613	1.437	-1.007	
0.600	0.001	-2.167	1	0.396	0.204	1.741	2.172	-1.223	
0.639	0.001	-2.228	3	0.396	0.203	1.107	-7.550	-11.310	
0.365	0.001	-2.106	2	0.396	0.203	0.860	0.776	-6.249	
0.019	0.001	-2.217	1	0.396	0.203	0.195	4.410	-1.089	
0.017	0.001	-2.243	1	0.396	0.202	0.189	4.592	-1.026	
0.232	0.001	-2.230	1	0.396	0.201	0.781	3.528	-1.056	
0.596	0.001	-2.170	1	0.395	0.201	1.726	2.769	-1.216	
0.481	0.001	-2.127	1	0.395	0.200	1.422	1.041	-1.342	
0.228	0.001	-2.119	1	0.395	0.200	0.772	3.698	-1.365	
0.210	0.001	-2.195	1	0.395	0.199	0.732	3.808	-1.147	
0.485	0.001	-2.212	1	0.395	0.199	1.379	3.159	-1.101	
0.337	0.002	-2.224	1	0.395	0.198	1.013	3.805	-1.073	
0.193	0.001	-2.242	1	0.395	0.198	0.694	3.888	-1.029	
0.063	0.001	-2.150	1	0.394	0.197	0.369	4.830	-1.271	
0.003	0.001	-2.084	2	0.394	0.197	0.072	5.851	-6.272	
0.089	0.001	-2.042	1	0.394	0.196	0.444	4.423	-1.633	
0.026	0.001	-2.166	1	0.393	0.196	0.230	4.711	-1.226	
0.159	0.002	-2.240	1	0.393	0.195	0.618	3.885	-1.034	
0.245	0.001	-2.243	1	0.393	0.195	0.809	3.579	-1.025	
0.055	0.002	-2.180	1	0.392	0.194	0.342	4.296	-1.188	
0.030	0.001	-2.102	1	0.392	0.194	0.249	4.880	-1.421	
0.008	0.001	-2.113	2	0.392	0.193	0.110	4.102	-6.243	
0.051	0.000	-2.098	1	0.392	0.193	0.334	-3.186	-1.433	
0.011	0.001	-1.985	4	0.391	0.192	0.089	1.375	-15.545	
0.011	0.002	-1.991	2	0.391	0.192	0.126	3.104	-6.412	
0.026	0.002	-2.024	1	0.390	0.191	0.232	3.775	-1.700	
0.019	0.002	-2.020	1	0.389	0.190	0.198	3.987	-1.717	
0.004	0.002	-1.703	1	0.389	0.190	0.092	4.921	-3.580	
0.159	0.001	-1.820	1	0.389	0.190	0.619	3.679	-2.733	
0.093	0.002	-2.000	1	0.389	0.189	0.456	4.320	-1.798	
0.005	0.001	-2.046	2	0.389	0.188	0.083	4.899	-6.319	
0.104	0.001	-2.066	1	0.388	0.188	0.484	3.735	-1.545	
0.023	0.002	-2.235	1	0.388	0.187	0.219	4.800	-1.045	
0.220	0.001	-2.255	1	0.388	0.187	0.755	2.913	-0.998	
0.459	0.001	-2.198	1	0.388	0.186	1.308	2.430	-1.139	
0.598	0.001	-2.184	1	0.387	0.186	1.735	1.719	-1.175	
0.747	0.001	-2.235	2	0.387	0.185	1.728	1.143	-6.185	
0.567	0.001	-2.203	1	0.387	0.186	1.627	3.077	-1.126	
0.090	0.000	-2.218	1	0.387	0.185	0.446	4.268	-1.086	
0.440	0.002	-2.162	1	0.386	0.185	1.259	2.919	-1.236	
0.005	0.002	-2.125	1	0.387	0.184	0.097	5.839	-1.348	
0.378	0.001	-2.086	2	0.386	0.184	0.954	0.412	-6.270	
0.309	0.001	-2.066	1	0.386	0.183	0.949	3.749	-1.543	
0.223	0.001	-1.956	1	0.386	0.183	0.761	4.133	-1.994	
0.128	0.002	-1.961	2	0.386	0.183	0.467	2.863	-6.472	
0.138	0.002	-1.952	1	0.386	0.182	0.570	5.223	-2.012	
0.077	0.002	-2.110	1	0.385	0.182	0.411	5.941	-1.395	
0.015	0.002	-1.993	1	0.385	0.182	0.173	6.680	-1.830	
0.307	0.000	-2.181	1	0.385	0.181	0.946	5.244	-1.183	
0.471	0.001	-2.142	1	0.385	0.181	1.341	5.844	-1.295	
0.560	0.001	-2.155	1	0.384	0.180	1.604	5.883	-1.257	
0.561	0.001	-2.210	2	0.384	0.180	1.136	5.995	-6.190	
0.899	0.001	-2.184	1	0.384	0.180	4.250	4.530	-1.177	
0.786	0.001	-2.154	1	0.384	0.179	2.726	5.296	-1.261	
0.631	0.002	-2.220	1	0.385	0.179	1.857	5.645	-1.081	
0.384	0.002	-2.088	1	0.385	0.179	1.121	6.129	-1.467	
0.533	0.002	-2.086	1	0.384	0.179	1.518	6.305	-1.473	
0.689	0.001	-2.030	1	0.384	0.179	2.114	6.146	-1.677	
0.878	0.001	-2.070	1	0.384	0.179	3.811	5.369	-1.532	
0.873	0.002	-2.093	1	0.383	0.178	3.722	4.777	-1.451	
0.726	0.002	-2.208	1	0.383	0.178	2.312	4.593	-1.112	
0.764	0.001	-2.207	1	0.382	0.177	2.557	4.694	-1.115	
0.751	0.001	-2.221	1	0.382	0.177	2.466	3.737	-1.080	
0.961	0.000	-2.136	1	0.382	0.177	7.034	2.853	-1.313	
0.906	0.001	-2.118	1	0.382	0.176	4.406	2.916	-1.369	
0.929	0.001	-2.221	1	0.382	0.176	5.136	2.115	-1.079	
0.473	0.001	-2.168	1	0.382	0.176	1.346	2.799	-1.219	
0.582	0.001	-2.199	1	0.381	0.175	1.677	2.476	-1.135	
0.694	0.001	-2.108	1	0.382	0.175	2.142	1.785	-1.400	
0.605	0.002	-2.065	1	0.381	0.175	1.757	1.847	-1.546	
0.634	0.001	-1.925	1	0.381	0.174	1.870	2.033	-2.142	
0.540	0.001	-1.870	1	0.381	0.174	1.540	2.524	-2.431	
0.540	0.002	-1.802	1	0.381	0.174	1.539	3.214	-2.849	
0.567	0.000	-1.809	1	0.381	0.174	1.625	3.588	-2.799	
0.671	0.001	-1.825	1	0.381	0.174	2.030	3.703	-2.695	
0.723	0.001	-1.965	1	0.381	0.173	2.296	3.326	-1.950	
0.950	0.001	-2.040	1	0.381	0.173	6.218	2.182	-1.639	
0.865	0.001	-1.976	1	0.381	0.173	3.594	3.041	-1.904	
0.792	0.001	-1.961	1	0.380	0.173	2.768	2.954	-1.970	
0.705	0.002	-2.060	1	0.380	0.173	2.196	3.007	-1.565	
0.430	0.002	-2.214	1	0.380	0.172	1.234	3.599	-1.098	
0.646	0.002	-2.185	1	0.380	0.172	1.921	2.971	-1.173	
0.689	0.001	-2.221	1	0.380	0.172	2.114	2.955	-1.080	
0.356	0.001	-2.230	2	0.380	0.172	0.746	-0.037	-6.186	
0.307	0.001	-2.052	1	0.380	0.172	0.945	4.338	-1.595	
0.069	0.001	-2.039	1	0.380	0.171	0.387	4.932	-1.644	
0.065	0.001	-2.054	1	0.380	0.171	0.375	4.452	-1.589	
0.078	0.001	-1.891	1	0.380	0.171	0.414	4.025	-2.318	
0.019	0.001	-1.954	1	0.380	0.171	0.199	4.942	-2.002	
0.029	0.002	-2.129	1	0.380	0.171	0.246	4.637	-1.333	
0.179	0.002	-2.127	1	0.379	0.171	0.663	4.117	-1.341	
0.002	0.001	-2.165	1	0.379	0.170	0.062	5.952	-1.229	
0.014	0.002	-2.198	1	0.379	0.170	0.170	5.066	-1.139	
0.034	0.001	-2.014	1	0.379	0.170	0.267	4.424	-1.740	
0.007	0.002	-2.216	1	0.379	0.169	0.120	5.499	-1.092	
0.120	0.001	-2.204	1	0.378	0.169	0.524	4.462	-1.123	
0.080	0.001	-2.136	2	0.378	0.169	0.365	2.491	-6.225	
0.085	0.003	-1.876	3	0.378	0.168	0.251	3.861	-11.010	
0.230	0.001	-2.032	2	0.378	0.168	0.559	3.362	-6.340	
0.091	0.002	-1.951	1	0.377	0.168	0.451	6.065	-2.017	
0.210	0.002	-2.069	2	0.377	0.167	0.630	2.428	-6.289	
0.062	0.004	-2.056	1	0.377	0.167	0.366	6.727	-1.579	
0.120	0.003	-2.216	2	0.377	0.167	0.379	4.606	-6.188	
0.017	0.002	-2.159	1	0.377	0.167	0.186	6.878	-1.244	
0.055	0.002	-2.142	1	0.376	0.166	0.342	6.491	-1.297	
0.035	0.001	-2.217	2	0.376	0.166	0.218	5.069	-6.188	
0.362	0.000	-1.980	1	0.376	0.166	1.070	4.775	-1.885	
0.468	0.002	-2.002	2	0.376	0.166	0.942	3.280	-6.391	
0.629	0.000	-1.917	1	0.376	0.165	1.851	3.753	-2.181	
0.257	0.001	-2.123	1	0.376	0.165	0.835	4.519	-1.353	
0.001	0.001	-2.174	1	0.376	0.165	0.050	6.865	-1.203	
0.148	0.002	-2.170	1	0.375	0.164	0.591	5.144	-1.216	
0.208	0.003	-2.158	1	0.376	0.164	0.727	4.705	-1.250	
0.080	0.001	-2.175	1	0.375	0.164	0.418	4.809	-1.202	
0.013	0.001	-2.133	1	0.375	0.164	0.162	7.321	-1.321	
0.022	0.002	-2.206	1	0.375	0.164	0.212	7.279	-1.117	
0.037	0.002	-2.178	1	0.375	0.164	0.291	5.947	-1.192	
0.158	0.002	-2.133	2	0.375	0.163	0.436	4.905	-6.227	
0.482	0.001	-2.176	1	0.375	0.163	1.371	4.028	-1.199	
0.803	0.001	-2.200	1	0.374	0.163	2.868	2.453	-1.133	
0.867	0.002	-2.235	1	0.374	0.163	3.633	2.007	-1.045	
0.607	0.001	-2.098	1	0.374	0.163	1.833	2.318	-1.435	
0.754	0.001	-2.065	1	0.374	0.162	2.487	1.647	-1.550	
0.919	0.003	-2.013	1	0.374	0.162	4.795	1.290	-1.744	
0.687	0.001	-2.022	1	0.374	0.162	2.107	2.312	-1.711	
0.704	0.001	-1.887	2	0.374	0.162	1.549	2.167	-6.670	
0.548	0.001	-2.093	1	0.374	0.162	1.566	2.245	-1.450	
0.196	0.001	-2.035	1	0.374	0.161	0.701	3.042	-1.657	
0.012	0.002	-1.816	3	0.374	0.161	0.091	3.521	-11.088	
0.103	0.002	-1.769	1	0.374	0.161	0.483	3.513	-3.071	
0.005	0.001	-1.643	2	0.374	0.161	0.073	3.694	-7.881	
0.008	0.002	-1.750	1	0.374	0.161	0.127	5.036	-3.210	
0.008	0.001	-1.630	3	0.374	0.160	0.072	3.171	-11.707	
0.028	0.001	-1.399	4	0.374	0.160	0.150	0.727	-16.834	
0.003	0.003	-1.350	4	0.374	0.160	0.041	4.282	-17.372	
0.009	0.002	-1.334	4	0.373	0.160	0.068	2.542	-17.565	
0.011	0.002	-1.563	4	0.373	0.160	0.092	1.112	-15.676	
0.047	0.001	-1.400	4	0.374	0.160	0.164	-2.304	-16.822	
0.045	0.001	-1.662	2	0.374	0.160	0.280	1.821	-7.744	
0.165	0.001	-1.548	1	0.373	0.159	0.631	3.758	-5.144	
0.460	0.001	-1.613	1	0.373	0.159	1.310	2.657	-4.416	
0.198	0.001	-1.683	1	0.373	0.159	0.705	3.540	-3.750	
0.543	0.001	-1.650	1	0.373	0.159	1.549	2.882	-4.053	
0.584	0.002	-1.723	1	0.373	0.158	1.682	2.366	-3.420	
0.440	0.001	-1.820	1	0.373	0.158	1.259	2.400	-2.727	
0.531	0.002	-1.823	1	0.373	0.158	1.511	2.684	-2.709	
0.778	0.001	-1.800	1	0.373	0.157	2.763	1.723	-2.860	
0.566	0.002	-1.862	1	0.373	0.157	1.623	2.845	-2.479	
0.618	0.001	-1.939	1	0.373	0.157	1.808	2.280	-2.074	
0.529	0.001	-1.928	1	0.373	0.157	1.506	2.940	-2.124	
0.386	0.003	-1.893	1	0.373	0.157	1.127	2.419	-2.305	
0.626	0.001	-1.976	1	0.373	0.157	1.837	1.699	-1.902	
0.549	0.002	-1.977	1	0.373	0.156	1.567	1.816	-1.895	
0.470	0.000	-1.850	1	0.373	0.156	1.337	2.395	-2.544	
0.195	0.001	-1.936	1	0.373	0.156	0.698	2.807	-2.086	
0.062	0.001	-2.051	1	0.373	0.156	0.365	4.309	-1.598	
0.018	0.002	-1.975	1	0.373	0.156	0.192	5.088	-1.906	
0.030	0.002	-2.043	1	0.373	0.155	0.248	4.311	-1.628	
0.089	0.002	-1.965	1	0.372	0.155	0.445	3.645	-1.952	
0.025	0.002	-1.861	1	0.373	0.155	0.225	4.701	-2.483	
0.041	0.001	-1.874	1	0.372	0.155	0.292	4.540	-2.410	
0.135	0.001	-1.839	1	0.372	0.154	0.562	3.850	-2.615	
0.074	0.002	-1.654	2	0.373	0.154	0.364	1.970	-7.804	
0.003	0.002	-1.552	3	0.373	0.154	0.061	3.953	-12.182	
0.020	0.001	-1.334	3	0.372	0.154	0.116	2.872	-14.545	
0.012	0.001	-1.430	3	0.372	0.154	0.102	2.883	-13.290	
0.003	0.002	-1.385	4	0.371	0.154	0.042	4.226	-16.971	
0.006	0.001	-1.184	3	0.371	0.153	0.076	3.376	-17.426	
0.078	0.002	-1.149	3	0.370	0.153	0.270	1.951	-18.319	
0.025	0.001	-1.291	4	0.371	0.153	0.113	1.850	-18.164	
0.012	0.001	-1.269	4	0.370	0.153	0.081	0.820	-18.499	
0.002	0.002	-1.280	4	0.370	0.153	0.035	3.684	-18.333	
0.015	0.001	-1.234	1	0.370	0.153	0.174	4.416	-10.755	
0.001	0.002	-1.217	4	0.369	0.152	0.030	4.245	-19.429	
0.034	0.001	-1.219	4	0.369	0.152	0.133	0.896	-19.386	
0.478	0.001	-1.347	1	0.369	0.153	1.360	1.728	-8.244	
0.260	0.001	-1.323	1	0.369	0.152	0.841	1.912	-8.712	
0.017	0.002	-1.629	3	0.369	0.152	0.109	1.053	-11.709	
0.006	0.001	-1.630	1	0.369	0.152	0.114	4.010	-4.243	
0.001	0.001	-1.599	3	0.368	0.152	0.029	3.311	-11.879	
0.032	0.001	-1.654	1	0.368	0.152	0.256	2.505	-4.020	
0.009	0.001	-1.569	3	0.368	0.152	0.097	1.064	-12.063	
0.040	0.001	-1.825	4	0.368	0.152	0.145	-3.682	-15.260	
0.013	0.001	-1.766	2	0.368	0.152	0.140	0.887	-7.144	
0.090	0.001	-1.868	2	0.368	0.152	0.385	-0.869	-6.730	
0.020	0.001	-1.848	1	0.368	0.152	0.202	2.428	-2.558	
0.164	0.001	-1.726	3	0.368	0.152	0.469	-3.979	-11.307	
0.333	0.001	-1.921	1	0.368	0.152	1.005	1.351	-2.162	
0.282	0.001	-1.789	1	0.368	0.152	0.891	1.892	-2.934	
0.436	0.001	-1.822	1	0.368	0.152	1.250	2.239	-2.716	
0.375	0.001	-1.672	3	0.368	0.152	0.635	1.367	-11.506	
0.319	0.002	-1.783	1	0.369	0.152	0.972	3.072	-2.975	
0.602	0.000	-1.962	1	0.369	0.152	1.748	2.919	-1.964	
0.786	0.001	-1.899	1	0.368	0.151	2.722	2.127	-2.271	
0.801	0.001	-1.745	1	0.368	0.151	2.846	1.826	-3.251	
0.702	0.001	-1.750	1	0.368	0.151	2.178	1.928	-3.210	
0.682	0.003	-1.797	1	0.368	0.151	2.079	1.937	-2.878	
0.530	0.002	-1.797	1	0.368	0.151	1.510	3.200	-2.878	
0.466	0.001	-1.937	1	0.368	0.151	1.327	3.235	-2.079	
0.164	0.001	-2.120	1	0.368	0.151	0.630	4.132	-1.364	
0.488	0.001	-2.115	1	0.368	0.151	1.388	3.814	-1.380	
0.279	0.001	-2.134	1	0.368	0.150	0.883	3.624	-1.319	
0.273	0.002	-2.157	1	0.368	0.150	0.870	4.066	-1.253	
0.612	0.001	-2.075	1	0.368	0.150	1.783	3.756	-1.511	
0.652	0.001	-2.070	1	0.368	0.150	1.944	3.878	-1.532	
0.582	0.001	-2.025	1	0.368	0.150	1.676	4.531	-1.697	
0.287	0.001	-2.094	1	0.368	0.150	0.901	4.866	-1.447	
0.005	0.001	-2.205	1	0.368	0.150	0.104	6.280	-1.120	
0.173	0.002	-2.214	1	0.368	0.150	0.651	4.354	-1.097	
0.071	0.001	-2.219	1	0.368	0.150	0.393	4.634	-1.084	
0.289	0.001	-2.186	1	0.368	0.150	0.907	4.304	-1.170	
0.047	0.000	-2.242	1	0.367	0.149	0.317	4.675	-1.029	
0.125	0.002	-2.105	1	0.367	0.149	0.537	4.049	-1.411	
0.024	0.002	-2.187	1	0.367	0.149	0.224	4.810	-1.167	
0.026	0.001	-2.196	2	0.367	0.148	0.166	3.016	-6.194	
0.027	0.002	-2.208	1	0.367	0.148	0.236	4.573	-1.113	
0.074	0.001	-2.171	1	0.366	0.148	0.402	3.772	-1.211	
0.023	0.001	-2.120	3	0.366	0.147	0.135	0.712	-11.110	
0.070	0.000	-1.986	1	0.367	0.147	0.391	3.597	-1.858	
0.018	0.001	-1.953	1	0.366	0.147	0.194	4.002	-2.007	
0.001	0.001	-1.987	1	0.366	0.147	0.054	5.098	-1.856	
0.183	0.001	-1.997	1	0.366	0.147	0.673	2.816	-1.813	
0.534	0.000	-2.071	1	0.366	0.147	1.701	-4.350	-1.526	
0.371	0.001	-1.888	1	0.366	0.147	1.090	1.251	-2.329	
0.491	0.002	-1.945	1	0.367	0.148	1.395	0.764	-2.041	
0.498	0.002	-1.879	1	0.367	0.148	1.416	0.549	-2.379	
0.597	0.000	-1.806	1	0.367	0.148	2.056	-4.914	-2.822	
0.563	0.000	-2.049	1	0.367	0.149	2.728	-2.607	-1.606	
0.680	0.000	-2.038	2	0.367	0.149	1.466	-0.858	-6.331	
0.933	0.001	-2.108	1	0.367	0.148	5.309	-2.027	-1.402	
0.815	0.000	-2.110	1	0.367	0.148	2.985	-1.745	-1.394	
0.870	0.000	-1.872	1	0.367	0.149	3.682	-1.800	-2.422	
0.412	0.000	-1.796	1	0.368	0.149	1.235	-1.542	-2.886	
0.387	0.000	-1.754	1	0.368	0.149	1.128	-4.493	-3.179	
0.013	0.001	-1.846	4	0.368	0.149	0.104	-4.675	-15.279	
0.043	0.001	-1.693	4	0.368	0.150	0.151	-4.620	-15.300	
0.003	0.001	-1.746	3	0.368	0.150	0.051	-0.511	-11.247	
0.006	0.000	-1.989	1	0.369	0.150	0.180	-0.843	-1.844	
0.001	0.000	-1.920	1	0.368	0.150	0.053	1.826	-2.163	
0.025	0.000	-1.973	2	0.368	0.150	0.159	1.103	-6.447	
0.243	0.001	-2.010	1	0.368	0.150	0.805	0.523	-1.759	
0.173	0.000	-1.986	1	0.368	0.150	0.656	-3.876	-1.857	
0.159	0.000	-1.912	1	0.368	0.150	1.051	-2.516	-2.206	
0.437	0.001	-2.169	1	0.368	0.150	1.251	-0.708	-1.218	
0.612	0.000	-2.155	1	0.368	0.150	1.782	-0.984	-1.256	
0.354	0.001	-2.060	1	0.368	0.150	1.049	-2.680	-1.566	
0.123	0.001	-1.964	2	0.368	0.150	0.376	0.276	-6.467	
0.147	0.001	-1.827	2	0.369	0.151	0.515	-1.868	-6.879	
0.306	0.000	-1.929	1	0.369	0.151	0.980	-1.160	-2.122	
0.793	0.000	-1.957	1	0.369	0.151	4.992	-4.704	-1.989	
0.137	0.000	-2.080	1	0.369	0.151	1.218	-3.549	-1.496	
0.147	0.001	-2.250	1	0.370	0.152	0.591	1.395	-1.010	
0.082	0.001	-2.041	1	0.370	0.152	0.424	1.084	-1.637	
0.027	0.000	-1.982	1	0.370	0.152	0.405	-1.865	-1.877	
0.241	0.000	-2.018	1	0.370	0.152	0.798	-4.116	-1.726	
0.182	0.001	-2.082	1	0.370	0.152	0.671	0.945	-1.488	
0.010	0.000	-2.143	2	0.370	0.152	0.126	1.002	-6.220	
0.113	0.000	-2.018	1	0.371	0.152	0.506	-3.156	-1.727	
0.057	0.000	-1.913	2	0.370	0.152	0.300	-0.441	-6.594	
0.004	0.000	-1.769	3	0.370	0.152	0.054	0.693	-11.185	
0.037	0.001	-1.771	2	0.370	0.152	0.197	-0.408	-7.120	
0.260	0.001	-1.839	1	0.370	0.152	0.841	0.852	-2.614	
0.041	0.001	-1.911	1	0.371	0.152	0.292	1.703	-2.212	
0.003	0.001	-1.647	3	0.371	0.152	0.049	1.261	-11.621	
0.076	0.000	-1.959	1	0.371	0.152	0.406	1.784	-1.979	
0.186	0.000	-1.755	1	0.371	0.152	0.686	-3.784	-3.177	
0.082	0.001	-1.806	3	0.371	0.152	0.258	-0.509	-11.106	
0.300	0.000	-1.864	1	0.371	0.152	0.929	0.572	-2.464	
0.248	0.001	-1.872	1	0.371	0.152	0.816	0.691	-2.418	
0.167	0.000	-1.779	2	0.371	0.152	0.546	-1.700	-7.080	
0.263	0.000	-1.711	1	0.371	0.152	0.848	-4.081	-3.516	
0.010	0.000	-1.674	3	0.371	0.152	0.081	0.847	-11.500	
0.002	0.001	-1.745	2	0.370	0.152	0.052	3.146	-7.249	
0.002	0.000	-1.785	4	0.370	0.152	0.034	1.707	-15.242	
0.183	0.000	-1.797	2	0.370	0.152	0.579	-1.810	-7.002	
0.002	0.000	-1.793	1	0.370	0.152	0.062	-1.530	-2.909	
0.147	0.002	-1.879	2	0.370	0.152	0.417	0.603	-6.694	
0.005	0.002	-1.995	1	0.370	0.152	0.096	2.013	-1.818	
0.030	0.001	-1.970	2	0.370	0.152	0.193	-1.461	-6.455	
0.174	0.001	-1.912	1	0.370	0.152	0.653	0.976	-2.204	
0.062	0.000	-1.927	2	0.370	0.151	0.258	-0.729	-6.555	
0.252	0.000	-2.194	1	0.370	0.151	0.825	0.680	-1.148	
