h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.002	-1.548	4	0.330	0.115	0.056	12.463	-14.254	
0.142	0.003	-1.500	1	0.330	0.114	0.838	11.886	-4.078	
0.094	0.002	-1.497	2	0.330	0.115	0.532	10.694	-7.527	
0.158	0.002	-1.520	2	0.331	0.115	0.548	9.416	-7.361	
0.048	0.003	-1.721	4	0.332	0.115	0.206	7.180	-14.268	
0.087	0.005	-1.804	2	0.331	0.115	0.426	13.917	-6.149	
0.018	0.004	-1.960	2	0.331	0.115	0.193	11.761	-5.902	
0.003	0.004	-1.903	2	0.331	0.116	0.089	13.612	-5.968	
0.131	0.003	-1.955	2	0.332	0.116	0.533	13.486	-5.907	
0.307	0.003	-1.968	1	0.332	0.117	1.348	12.479	-1.375	
0.041	0.001	-1.882	1	0.332	0.116	0.422	11.182	-1.677	
0.005	0.003	-1.908	2	0.332	0.117	0.083	11.257	-5.960	
0.068	0.001	-1.919	1	0.332	0.116	0.541	11.486	-1.538	
0.035	0.002	-1.878	3	0.333	0.116	0.189	7.631	-10.315	
0.166	0.003	-1.823	1	0.333	0.117	0.904	10.511	-1.923	
0.046	0.004	-1.757	1	0.333	0.116	0.454	10.361	-2.243	
0.164	0.003	-1.708	1	0.333	0.116	0.895	11.346	-2.510	
0.008	0.002	-1.561	1	0.333	0.116	0.185	13.646	-3.542	
0.113	0.002	-1.614	1	0.333	0.115	0.722	11.779	-3.129	
0.386	0.002	-1.561	2	0.333	0.115	1.137	9.638	-7.103	
0.079	0.002	-1.389	1	0.334	0.115	0.598	11.679	-5.299	
0.007	0.003	-1.349	3	0.334	0.115	0.114	12.425	-11.942	
0.043	0.002	-1.500	2	0.334	0.116	0.249	9.769	-7.500	
0.003	0.002	-1.370	3	0.335	0.116	0.061	11.184	-11.762	
0.028	0.004	-1.449	3	0.335	0.116	0.217	11.120	-11.197	
0.040	0.001	-1.561	1	0.335	0.116	0.410	15.189	-3.538	
0.375	0.002	-1.664	1	0.336	0.116	1.586	12.990	-2.780	
0.233	0.002	-1.640	2	0.336	0.115	0.692	11.835	-6.696	
0.514	0.003	-1.620	1	0.337	0.115	2.080	13.345	-3.086	
0.169	0.003	-1.806	1	0.337	0.115	0.923	14.985	-2.002	
0.171	0.004	-1.818	1	0.338	0.115	0.921	16.090	-1.944	
0.064	0.003	-1.816	1	0.337	0.114	0.533	17.129	-1.956	
0.032	0.003	-1.672	1	0.337	0.114	0.368	18.232	-2.732	
0.078	0.004	-1.790	3	0.337	0.114	0.327	13.042	-10.287	
0.188	0.002	-1.810	1	0.337	0.114	0.966	16.610	-1.984	
0.006	0.005	-1.737	1	0.337	0.114	0.157	18.672	-2.350	
0.037	0.003	-1.889	1	0.337	0.115	0.409	14.455	-1.650	
0.093	0.003	-2.070	1	0.337	0.115	0.647	15.759	-1.086	
0.014	0.005	-2.038	1	0.338	0.115	0.241	15.776	-1.168	
0.173	0.004	-2.104	1	0.338	0.115	0.925	15.612	-1.004	
0.004	0.003	-2.100	1	0.338	0.115	0.122	18.030	-1.013	
0.038	0.004	-1.869	1	0.338	0.114	0.404	17.607	-1.727	
0.039	0.003	-1.778	2	0.338	0.114	0.262	14.511	-6.212	
0.153	0.003	-1.569	1	0.339	0.114	0.858	15.912	-3.477	
0.174	0.003	-1.520	1	0.338	0.114	0.928	15.176	-3.895	
0.056	0.003	-1.669	2	0.339	0.113	0.348	15.993	-6.573	
0.005	0.003	-1.534	3	0.338	0.114	0.074	14.694	-10.775	
0.005	0.003	-1.686	4	0.338	0.114	0.071	14.908	-14.228	
0.025	0.004	-1.619	1	0.339	0.114	0.330	17.059	-3.088	
0.109	0.003	-1.817	2	0.339	0.113	0.458	14.261	-6.118	
0.073	0.004	-1.755	1	0.339	0.113	0.568	17.088	-2.250	
0.048	0.004	-1.927	2	0.339	0.113	0.294	14.735	-5.936	
0.284	0.003	-1.895	1	0.339	0.113	1.297	13.364	-1.627	
0.036	0.003	-1.995	1	0.339	0.113	0.389	15.800	-1.291	
0.058	0.003	-1.987	1	0.340	0.113	0.502	15.276	-1.317	
0.037	0.005	-1.869	1	0.340	0.113	0.401	15.511	-1.727	
0.031	0.003	-1.877	1	0.340	0.114	0.357	16.926	-1.696	
0.004	0.005	-1.942	2	0.340	0.114	0.097	15.866	-5.920	
0.263	0.003	-2.021	1	0.340	0.113	1.208	16.042	-1.215	
0.193	0.003	-2.040	1	0.339	0.113	0.983	17.479	-1.164	
0.359	0.005	-2.096	1	0.340	0.113	1.517	15.849	-1.022	
0.254	0.004	-2.085	1	0.340	0.113	1.172	17.025	-1.050	
0.305	0.006	-2.031	1	0.339	0.113	1.340	16.830	-1.187	
0.131	0.002	-1.955	1	0.340	0.113	0.787	16.179	-1.417	
0.260	0.003	-2.065	1	0.340	0.113	1.199	17.867	-1.097	
0.242	0.003	-2.047	1	0.339	0.113	1.143	18.292	-1.145	
0.450	0.003	-2.096	1	0.339	0.112	1.833	16.196	-1.022	
0.465	0.003	-1.988	2	0.339	0.112	1.092	14.672	-5.879	
0.380	0.005	-1.994	1	0.339	0.112	1.574	17.581	-1.296	
0.652	0.002	-1.964	1	0.338	0.111	2.769	14.691	-1.386	
0.445	0.002	-1.884	1	0.338	0.111	1.799	16.415	-1.669	
0.505	0.005	-2.050	1	0.338	0.111	2.029	16.217	-1.137	
0.667	0.004	-2.067	1	0.338	0.111	2.889	12.831	-1.094	
0.550	0.004	-1.918	1	0.338	0.111	2.224	15.056	-1.545	
0.717	0.004	-1.978	1	0.338	0.111	3.201	15.234	-1.342	
0.832	0.003	-1.905	1	0.337	0.111	4.477	12.925	-1.591	
0.917	0.005	-1.893	1	0.337	0.110	6.749	12.000	-1.636	
0.563	0.001	-1.935	1	0.337	0.110	2.298	14.177	-1.485	
0.592	0.004	-2.002	1	0.336	0.110	2.439	15.009	-1.269	
0.271	0.002	-1.956	1	0.336	0.110	1.245	14.420	-1.414	
0.018	0.005	-1.864	2	0.336	0.110	0.168	17.275	-6.028	
0.006	0.001	-1.863	1	0.337	0.110	0.155	16.164	-1.753	
0.009	0.001	-2.011	2	0.337	0.110	0.150	14.278	-5.865	
0.008	0.002	-2.027	2	0.336	0.110	0.118	15.900	-5.857	
0.016	0.002	-1.932	1	0.336	0.110	0.262	16.683	-1.492	
0.124	0.004	-1.972	2	0.336	0.109	0.593	12.511	-5.892	
0.158	0.002	-1.977	1	0.336	0.109	0.875	15.034	-1.345	
0.715	0.003	-2.080	1	0.336	0.109	3.209	12.747	-1.062	
0.701	0.004	-2.093	1	0.336	0.110	3.100	12.086	-1.030	
0.589	0.003	-2.063	1	0.335	0.109	2.449	11.027	-1.104	
0.196	0.003	-2.031	1	0.336	0.109	1.015	10.423	-1.187	
0.123	0.002	-2.090	1	0.336	0.109	0.771	11.625	-1.036	
0.131	0.003	-1.950	1	0.336	0.108	0.787	11.735	-1.433	
0.429	0.002	-1.944	1	0.336	0.109	1.775	11.219	-1.452	
0.642	0.002	-1.943	2	0.336	0.109	1.919	11.285	-5.919	
0.579	0.002	-2.021	2	0.336	0.108	1.955	7.460	-5.860	
0.339	0.003	-2.027	1	0.335	0.108	1.449	11.274	-1.200	
0.011	0.004	-1.858	2	0.336	0.108	0.124	14.622	-6.037	
0.021	0.002	-1.658	3	0.335	0.108	0.158	10.123	-10.414	
0.007	0.002	-1.879	1	0.335	0.108	0.171	13.442	-1.688	
0.273	0.003	-1.921	1	0.335	0.107	1.239	12.232	-1.533	
0.641	0.002	-1.950	1	0.335	0.107	2.731	10.142	-1.433	
0.421	0.003	-1.999	1	0.335	0.108	1.725	10.160	-1.281	
0.170	0.002	-2.091	1	0.335	0.108	0.913	11.720	-1.034	
0.047	0.002	-2.100	1	0.335	0.108	0.449	11.798	-1.014	
0.028	0.005	-2.104	1	0.335	0.108	0.350	12.346	-1.005	
0.004	0.002	-2.046	1	0.335	0.108	0.121	13.595	-1.148	
0.144	0.002	-1.958	1	0.335	0.108	0.841	11.620	-1.408	
0.135	0.002	-2.018	1	0.334	0.107	0.800	13.503	-1.225	
0.194	0.005	-2.022	1	0.334	0.108	0.986	13.623	-1.214	
0.240	0.002	-2.078	1	0.335	0.107	1.138	13.563	-1.065	
0.162	0.003	-2.103	1	0.335	0.107	0.890	13.828	-1.005	
0.050	0.004	-2.078	1	0.334	0.107	0.469	12.677	-1.065	
0.002	0.002	-2.044	4	0.334	0.107	0.042	12.541	-15.245	
0.139	0.001	-2.087	1	0.334	0.107	0.815	12.221	-1.043	
0.059	0.002	-2.095	1	0.334	0.108	0.506	12.196	-1.024	
0.209	0.002	-2.086	1	0.334	0.108	1.040	11.705	-1.046	
0.258	0.002	-2.099	2	0.334	0.107	0.844	11.047	-5.840	
0.015	0.001	-2.069	2	0.334	0.107	0.197	11.333	-5.844	
0.138	0.004	-1.996	1	0.334	0.108	0.817	11.093	-1.289	
0.015	0.003	-2.044	1	0.334	0.107	0.250	12.653	-1.153	
0.077	0.002	-1.959	3	0.334	0.107	0.318	9.461	-10.403	
0.197	0.003	-2.004	1	0.334	0.107	0.995	11.073	-1.264	
0.284	0.002	-1.994	1	0.334	0.107	1.296	9.355	-1.294	
0.078	0.002	-2.076	1	0.333	0.107	0.597	10.903	-1.071	
0.010	0.002	-2.087	1	0.333	0.107	0.207	11.329	-1.043	
0.080	0.001	-2.094	1	0.333	0.107	0.592	10.471	-1.026	
0.039	0.003	-2.017	2	0.333	0.106	0.319	7.826	-5.862	
0.070	0.001	-2.018	2	0.333	0.106	0.341	6.952	-5.861	
0.003	0.002	-1.972	2	0.333	0.106	0.092	9.815	-5.892	
0.090	0.004	-2.050	1	0.332	0.106	0.637	9.943	-1.136	
0.104	0.003	-2.097	1	0.332	0.106	0.688	10.237	-1.020	
0.006	0.001	-2.079	1	0.332	0.106	0.161	11.204	-1.062	
0.002	0.002	-1.995	3	0.332	0.106	0.054	8.489	-10.457	
0.010	0.002	-1.997	1	0.332	0.106	0.205	11.287	-1.286	
0.033	0.002	-1.980	1	0.332	0.106	0.380	10.525	-1.337	
0.021	0.002	-2.054	1	0.332	0.106	0.301	9.897	-1.126	
0.117	0.003	-2.058	1	0.332	0.106	0.737	9.308	-1.117	
0.008	0.001	-2.034	1	0.331	0.106	0.186	9.578	-1.179	
0.092	0.001	-1.996	1	0.332	0.106	0.650	8.829	-1.290	
0.126	0.001	-2.077	1	0.331	0.106	0.776	8.244	-1.068	
0.038	0.002	-2.046	1	0.331	0.106	0.405	8.715	-1.148	
0.204	0.003	-1.989	1	0.331	0.106	1.037	7.900	-1.310	
0.032	0.002	-1.892	1	0.331	0.106	0.370	9.067	-1.640	
0.038	0.001	-1.760	3	0.331	0.106	0.234	9.422	-10.296	
0.013	0.002	-1.475	3	0.331	0.106	0.126	7.741	-11.053	
0.256	0.003	-1.371	3	0.331	0.106	0.731	2.606	-11.747	
0.281	0.001	-1.420	1	0.331	0.106	1.255	7.546	-4.924	
0.293	0.002	-1.365	2	0.331	0.107	1.015	3.613	-8.703	
0.448	0.002	-1.381	1	0.331	0.107	1.824	7.069	-5.397	
0.235	0.003	-1.323	2	0.332	0.107	0.765	5.276	-9.186	
0.241	0.002	-1.525	1	0.332	0.107	1.140	8.094	-3.852	
0.571	0.002	-1.658	1	0.332	0.107	2.321	8.697	-2.825	
0.504	0.002	-1.727	1	0.332	0.107	2.041	8.737	-2.403	
0.278	0.001	-1.722	1	0.332	0.107	1.278	7.964	-2.434	
0.301	0.002	-1.815	1	0.333	0.107	1.342	9.765	-1.959	
0.373	0.002	-1.815	1	0.333	0.107	1.561	8.391	-1.960	
0.562	0.001	-1.770	1	0.333	0.107	2.278	8.440	-2.173	
0.297	0.003	-1.757	1	0.333	0.107	1.330	7.964	-2.244	
0.915	0.002	-1.736	1	0.333	0.107	6.622	5.817	-2.356	
0.677	0.002	-1.790	1	0.333	0.107	2.958	4.694	-2.076	
0.354	0.002	-1.817	1	0.333	0.108	1.498	8.034	-1.953	
0.188	0.002	-1.959	1	0.333	0.108	0.984	7.584	-1.405	
0.118	0.001	-1.993	1	0.334	0.108	0.752	7.131	-1.297	
0.494	0.002	-2.026	1	0.334	0.108	1.999	7.233	-1.201	
0.310	0.002	-2.091	1	0.334	0.108	1.356	7.571	-1.035	
0.358	0.002	-1.910	1	0.334	0.108	1.511	6.858	-1.572	
0.007	0.001	-1.580	2	0.334	0.108	0.119	7.858	-6.999	
0.003	0.001	-1.606	2	0.334	0.108	0.080	7.671	-6.857	
0.375	0.002	-1.688	1	0.334	0.109	1.557	5.862	-2.633	
0.376	0.002	-1.641	2	0.334	0.109	1.111	8.013	-6.690	
0.238	0.003	-1.655	1	0.334	0.109	1.142	7.056	-2.843	
0.130	0.001	-1.648	1	0.334	0.109	0.777	7.371	-2.889	
0.005	0.002	-1.642	2	0.334	0.108	0.104	8.194	-6.689	
0.018	0.004	-1.434	2	0.334	0.109	0.216	7.125	-8.031	
0.006	0.001	-1.426	4	0.334	0.109	0.069	5.213	-14.590	
0.120	0.001	-1.552	1	0.334	0.109	0.748	6.133	-3.614	
0.302	0.002	-1.776	3	0.335	0.109	0.620	0.206	-10.290	
0.013	0.002	-1.851	2	0.334	0.109	0.180	6.482	-6.050	
0.253	0.002	-1.935	2	0.334	0.109	0.841	5.770	-5.927	
0.081	0.002	-2.031	1	0.334	0.109	0.606	6.845	-1.189	
0.176	0.001	-1.864	2	0.334	0.109	0.621	2.590	-6.027	
0.293	0.001	-1.863	1	0.334	0.109	1.319	5.256	-1.751	
0.309	0.003	-1.806	1	0.334	0.109	1.376	4.645	-2.002	
0.013	0.001	-1.776	1	0.334	0.109	0.233	5.412	-2.145	
0.012	0.002	-1.728	1	0.334	0.110	0.228	4.505	-2.400	
0.083	0.001	-1.782	2	0.334	0.110	0.503	0.734	-6.203	
0.004	0.000	-1.760	1	0.334	0.110	0.132	5.482	-2.225	
0.121	0.001	-1.951	1	0.334	0.110	0.758	2.492	-1.431	
0.004	0.001	-1.860	1	0.334	0.109	0.135	5.798	-1.766	
0.014	0.001	-1.893	2	0.334	0.109	0.192	2.539	-5.982	
0.075	0.001	-1.798	1	0.334	0.109	0.585	3.347	-2.041	
0.268	0.001	-1.936	2	0.334	0.109	0.706	-0.792	-5.927	
0.333	0.002	-2.014	1	0.334	0.109	1.420	3.835	-1.234	
0.216	0.000	-1.981	1	0.335	0.110	1.063	3.874	-1.334	
0.163	0.002	-1.851	1	0.335	0.110	0.903	3.173	-1.804	
0.210	0.002	-1.953	1	0.335	0.110	1.056	4.400	-1.424	
0.141	0.002	-1.954	1	0.335	0.109	0.828	4.692	-1.418	
0.043	0.002	-1.987	1	0.335	0.109	0.428	5.242	-1.315	
0.004	0.000	-2.051	2	0.335	0.109	0.096	5.562	-5.848	
0.121	0.002	-2.105	1	0.335	0.109	0.751	4.587	-1.001	
0.048	0.002	-2.086	1	0.334	0.109	0.460	5.044	-1.046	
0.129	0.002	-1.976	1	0.334	0.109	0.787	5.209	-1.348	
0.081	0.002	-2.026	2	0.335	0.110	0.379	2.791	-5.857	
0.296	0.001	-2.056	1	0.335	0.109	1.314	3.652	-1.122	
0.798	0.001	-2.074	1	0.335	0.110	4.067	4.319	-1.076	
0.611	0.002	-2.015	1	0.334	0.109	2.579	3.683	-1.233	
0.689	0.001	-1.906	1	0.335	0.109	3.063	4.235	-1.585	
0.602	0.000	-1.704	1	0.335	0.109	2.489	3.591	-2.535	
0.410	0.001	-1.946	1	0.335	0.109	1.705	4.253	-1.448	
0.101	0.002	-1.945	1	0.335	0.109	0.685	5.779	-1.448	
0.007	0.001	-1.939	3	0.335	0.109	0.083	4.985	-10.376	
0.004	0.001	-2.044	1	0.334	0.109	0.129	6.657	-1.153	
0.082	0.002	-2.071	1	0.334	0.109	0.605	5.310	-1.083	
0.040	0.001	-1.952	2	0.334	0.109	0.269	4.419	-5.910	
0.337	0.000	-1.945	1	0.334	0.109	1.443	5.144	-1.450	
0.005	0.001	-1.991	1	0.334	0.109	0.145	7.161	-1.304	
0.187	0.002	-1.950	1	0.334	0.109	0.988	4.625	-1.434	
0.127	0.001	-2.051	1	0.334	0.109	0.765	4.682	-1.133	
0.066	0.001	-2.060	1	0.334	0.109	0.540	5.025	-1.111	
0.120	0.001	-2.059	1	0.334	0.108	0.749	4.625	-1.115	
0.184	0.002	-1.996	1	0.335	0.108	0.960	4.066	-1.289	
0.056	0.002	-1.925	1	0.334	0.108	0.493	5.491	-1.518	
0.010	0.003	-1.932	1	0.335	0.109	0.208	6.107	-1.494	
0.002	0.003	-1.956	2	0.335	0.109	0.065	6.767	-5.906	
0.007	0.001	-1.953	1	0.335	0.109	0.164	6.621	-1.425	
0.013	0.001	-1.937	2	0.335	0.109	0.152	4.513	-5.925	
0.026	0.001	-1.919	1	0.334	0.108	0.330	5.460	-1.540	
0.053	0.001	-1.932	1	0.334	0.108	0.485	4.737	-1.496	
0.015	0.001	-1.908	3	0.334	0.108	0.120	5.485	-10.341	
0.200	0.000	-2.012	1	0.334	0.108	1.014	4.241	-1.241	
0.139	0.001	-1.980	1	0.334	0.109	0.820	3.139	-1.338	
0.183	0.001	-1.862	1	0.334	0.108	0.952	4.142	-1.757	
0.333	0.000	-1.679	1	0.334	0.109	1.432	3.286	-2.689	
0.254	0.001	-1.753	1	0.335	0.109	1.225	1.393	-2.261	
0.154	0.002	-1.769	2	0.335	0.109	0.674	0.065	-6.235	
0.325	0.001	-1.877	1	0.335	0.109	1.404	3.094	-1.699	
0.524	0.002	-1.930	1	0.335	0.109	2.148	3.067	-1.503	
0.633	0.001	-2.077	1	0.335	0.109	2.656	2.896	-1.068	
0.219	0.001	-2.027	1	0.335	0.109	1.073	4.692	-1.199	
0.029	0.004	-1.881	3	0.336	0.109	0.202	3.776	-10.318	
0.037	0.001	-2.055	2	0.336	0.109	0.230	6.896	-5.847	
0.294	0.001	-2.096	2	0.335	0.109	0.862	-0.158	-5.840	
0.449	0.001	-2.090	1	0.335	0.109	1.846	5.369	-1.037	
0.639	0.002	-1.926	1	0.335	0.109	2.721	4.760	-1.514	
0.739	0.001	-1.965	1	0.335	0.109	3.461	3.765	-1.385	
0.806	0.002	-2.033	1	0.335	0.109	4.178	4.905	-1.183	
0.608	0.001	-2.075	1	0.335	0.109	2.522	5.865	-1.073	
0.338	0.003	-1.854	1	0.336	0.109	1.463	6.964	-1.788	
0.002	0.001	-1.824	1	0.335	0.109	0.087	8.607	-1.919	
0.001	0.001	-1.935	2	0.336	0.109	0.060	7.289	-5.927	
0.055	0.001	-1.961	1	0.336	0.109	0.496	6.703	-1.396	
0.004	0.002	-2.074	3	0.335	0.109	0.068	6.903	-10.611	
0.008	0.002	-1.959	1	0.336	0.109	0.183	7.472	-1.402	
0.126	0.001	-1.925	1	0.336	0.109	0.782	6.227	-1.518	
0.007	0.002	-2.083	1	0.336	0.109	0.169	7.929	-1.054	
0.202	0.001	-2.043	1	0.336	0.109	1.031	5.753	-1.156	
0.107	0.001	-1.904	1	0.336	0.109	0.701	6.067	-1.593	
0.003	0.001	-2.022	1	0.336	0.109	0.116	6.781	-1.213	
0.157	0.001	-2.081	1	0.335	0.109	0.875	5.039	-1.060	
0.028	0.001	-2.048	1	0.335	0.108	0.343	6.408	-1.142	
0.087	0.001	-2.078	1	0.335	0.108	0.625	4.965	-1.066	
0.252	0.000	-2.101	1	0.335	0.108	1.176	4.563	-1.010	
0.079	0.001	-2.099	1	0.335	0.109	0.593	5.470	-1.016	
0.030	0.001	-2.045	1	0.335	0.108	0.354	6.112	-1.149	
0.109	0.001	-1.965	1	0.335	0.108	0.707	4.923	-1.384	
0.180	0.002	-1.798	1	0.335	0.108	0.958	5.643	-2.038	
0.046	0.003	-1.793	1	0.335	0.108	0.451	5.297	-2.064	
0.022	0.001	-1.529	2	0.335	0.109	0.175	8.921	-7.306	
0.028	0.003	-1.479	3	0.335	0.108	0.154	10.363	-11.032	
0.012	0.005	-1.544	4	0.335	0.108	0.090	12.501	-14.260	
0.046	0.002	-1.577	3	0.335	0.108	0.306	4.306	-10.616	
0.014	0.001	-1.768	2	0.335	0.109	0.174	7.444	-6.240	
0.007	0.003	-1.639	3	0.335	0.109	0.074	12.002	-10.452	
0.049	0.002	-1.726	1	0.334	0.109	0.465	6.405	-2.411	
0.001	0.001	-1.652	4	0.335	0.109	0.037	5.950	-14.206	
0.071	0.001	-1.546	2	0.335	0.109	0.361	4.622	-7.193	
0.019	0.002	-1.458	2	0.335	0.109	0.162	6.313	-7.824	
0.374	0.002	-1.524	1	0.335	0.109	1.561	6.245	-3.856	
0.544	0.002	-1.615	1	0.335	0.109	2.237	5.193	-3.120	
0.844	0.003	-1.586	1	0.335	0.109	4.719	5.011	-3.337	
0.722	0.001	-1.552	1	0.335	0.109	3.318	4.430	-3.617	
0.874	0.001	-1.659	2	0.335	0.109	3.841	0.043	-6.615	
0.827	0.003	-1.665	1	0.335	0.109	4.426	4.538	-2.777	
0.353	0.001	-1.516	1	0.335	0.109	1.486	6.391	-3.931	
0.482	0.003	-1.557	1	0.336	0.109	1.941	5.426	-3.575	
0.532	0.002	-1.511	1	0.336	0.109	2.181	4.428	-3.982	
0.410	0.001	-1.695	1	0.336	0.109	1.705	4.821	-2.590	
0.096	0.000	-1.704	1	0.336	0.109	0.668	6.257	-2.535	
0.244	0.002	-1.573	1	0.336	0.109	1.151	5.922	-3.437	
0.223	0.002	-1.490	1	0.336	0.109	1.083	5.792	-4.182	
0.175	0.002	-1.500	1	0.337	0.109	0.930	5.097	-4.080	
0.168	0.001	-1.552	1	0.337	0.109	0.925	2.901	-3.614	
0.136	0.001	-1.482	3	0.337	0.110	0.499	0.554	-11.016	
0.485	0.001	-1.372	1	0.337	0.110	1.952	4.153	-5.515	
0.088	0.002	-1.397	2	0.337	0.110	0.492	1.862	-8.373	
0.046	0.002	-1.329	3	0.338	0.110	0.208	2.270	-12.125	
0.008	0.001	-1.308	4	0.338	0.110	0.076	3.456	-15.288	
0.514	0.000	-1.367	1	0.337	0.110	2.103	2.375	-5.577	
0.365	0.001	-1.293	1	0.337	0.110	1.550	2.532	-6.642	
0.365	0.001	-1.200	2	0.338	0.110	1.196	1.596	-10.983	
0.497	0.001	-1.197	2	0.338	0.110	1.310	0.666	-11.029	
0.678	0.001	-1.293	1	0.338	0.110	2.938	2.324	-6.633	
0.874	0.000	-1.318	1	0.338	0.110	5.324	1.581	-6.259	
0.737	0.002	-1.401	3	0.338	0.110	2.241	-2.934	-11.517	
0.719	0.001	-1.412	1	0.338	0.110	3.240	2.278	-5.012	
0.028	0.001	-1.513	2	0.338	0.111	0.241	4.710	-7.409	
0.040	0.002	-1.538	1	0.338	0.111	0.413	5.473	-3.731	
0.029	0.002	-1.758	1	0.338	0.111	0.357	4.537	-2.236	
0.122	0.001	-1.820	1	0.338	0.111	0.764	4.063	-1.937	
0.109	0.002	-1.748	2	0.338	0.111	0.460	2.879	-6.295	
0.045	0.001	-1.674	1	0.338	0.111	0.445	3.617	-2.719	
0.062	0.001	-1.415	4	0.338	0.111	0.260	-0.866	-14.637	
0.007	0.003	-1.384	3	0.338	0.111	0.117	3.851	-11.644	
0.001	0.001	-1.318	4	0.338	0.111	0.039	4.441	-15.213	
0.004	0.001	-1.383	4	0.338	0.110	0.084	5.960	-14.796	
0.004	0.001	-1.501	2	0.338	0.111	0.103	6.320	-7.493	
0.015	0.000	-1.453	2	0.338	0.111	0.179	7.404	-7.869	
0.014	0.002	-1.522	1	0.338	0.111	0.243	7.278	-3.874	
0.028	0.002	-1.502	2	0.338	0.111	0.212	5.804	-7.489	
0.101	0.003	-1.411	1	0.338	0.111	0.679	7.132	-5.033	
0.116	0.002	-1.500	1	0.339	0.111	0.734	7.158	-4.078	
0.036	0.001	-1.526	1	0.338	0.111	0.393	7.698	-3.837	
0.057	0.001	-1.582	2	0.339	0.111	0.287	3.818	-6.986	
0.007	0.002	-1.980	1	0.339	0.111	0.166	8.242	-1.337	
0.105	0.002	-1.921	2	0.339	0.111	0.494	5.311	-5.944	
0.323	0.001	-1.797	1	0.339	0.111	1.422	4.699	-2.041	
0.011	0.000	-1.871	2	0.339	0.111	0.150	7.124	-6.015	
0.027	0.002	-1.816	1	0.339	0.111	0.336	6.902	-1.956	
0.028	0.001	-1.786	1	0.339	0.111	0.344	7.147	-2.096	
0.297	0.001	-1.846	1	0.339	0.111	1.318	5.816	-1.824	
0.101	0.004	-1.861	1	0.339	0.111	0.680	7.697	-1.760	
0.565	0.002	-1.830	1	0.339	0.110	2.292	6.360	-1.891	
0.501	0.002	-1.884	1	0.339	0.110	2.029	6.753	-1.668	
0.759	0.002	-1.881	1	0.339	0.110	3.592	6.513	-1.680	
0.460	0.001	-1.828	1	0.339	0.110	1.855	6.638	-1.903	
0.010	0.002	-1.725	1	0.339	0.110	0.210	8.244	-2.415	
0.047	0.003	-1.715	2	0.339	0.110	0.321	8.550	-6.402	
0.004	0.001	-1.801	4	0.339	0.110	0.061	7.523	-14.417	
