h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.000	-2.033	2	0.454	0.279	0.285	-3.782	-6.385	
0.010	0.000	-2.084	1	0.454	0.279	0.149	-2.140	-1.521	
0.040	0.000	-2.244	1	0.454	0.280	0.294	-2.226	-1.052	
0.002	0.000	-2.077	1	0.454	0.280	0.080	-1.664	-1.548	
0.482	0.000	-2.038	1	0.454	0.280	1.393	-3.872	-1.695	
0.094	0.000	-2.092	1	0.454	0.280	0.459	-3.556	-1.495	
0.010	0.000	-2.070	1	0.453	0.279	0.147	-2.239	-1.572	
0.055	0.000	-2.048	1	0.453	0.279	0.348	-3.077	-1.655	
0.181	0.000	-2.047	1	0.453	0.279	0.680	-3.669	-1.660	
0.355	0.000	-2.070	1	0.454	0.280	1.069	-4.424	-1.571	
0.298	0.000	-2.121	1	0.454	0.280	0.935	-4.251	-1.398	
0.036	0.000	-2.253	1	0.454	0.280	0.277	-3.086	-1.032	
0.018	0.000	-2.194	1	0.454	0.281	0.194	-2.428	-1.180	
0.049	0.000	-2.165	1	0.454	0.280	0.439	-3.036	-1.262	
0.426	0.000	-2.086	2	0.454	0.280	0.879	-6.223	-6.310	
0.256	0.000	-2.073	1	0.455	0.280	0.849	-4.159	-1.563	
0.004	0.000	-2.049	1	0.455	0.281	0.092	-0.625	-1.650	
0.110	0.000	-2.167	1	0.455	0.281	0.507	-1.913	-1.257	
0.183	0.000	-2.073	1	0.456	0.281	0.683	-2.278	-1.562	
0.002	0.000	-1.985	2	0.456	0.281	0.048	-0.692	-6.474	
0.284	0.000	-2.146	1	0.456	0.282	0.909	-3.018	-1.318	
0.330	0.001	-2.222	1	0.456	0.281	1.012	-3.040	-1.108	
0.292	0.001	-2.224	2	0.456	0.281	0.656	-4.849	-6.217	
0.079	0.000	-2.150	2	0.457	0.282	0.299	-3.685	-6.251	
0.231	0.001	-2.114	2	0.457	0.282	0.559	-3.866	-6.280	
0.298	0.000	-2.189	1	0.457	0.282	0.938	-3.246	-1.194	
0.076	0.000	-2.195	1	0.457	0.281	0.461	-3.217	-1.177	
0.233	0.000	-2.224	1	0.457	0.281	0.796	-2.995	-1.101	
0.109	0.001	-2.207	1	0.457	0.281	0.498	-2.332	-1.145	
0.015	0.001	-2.222	1	0.458	0.281	0.176	-0.959	-1.106	
0.079	0.000	-2.051	1	0.457	0.281	0.423	-2.280	-1.643	
0.019	0.000	-1.961	3	0.458	0.281	0.115	-1.049	-11.033	
0.012	0.000	-2.178	1	0.458	0.281	0.163	-2.450	-1.225	
0.015	0.000	-2.053	1	0.458	0.281	0.195	-2.595	-1.634	
0.083	0.000	-2.048	1	0.457	0.280	0.433	-2.316	-1.655	
0.091	0.001	-1.926	1	0.457	0.280	0.456	-1.570	-2.196	
0.014	0.000	-1.767	2	0.457	0.280	0.126	-3.544	-7.226	
0.022	0.000	-1.881	2	0.457	0.280	0.152	-2.061	-6.755	
0.015	0.000	-1.609	3	0.457	0.279	0.102	-0.863	-11.943	
0.014	0.000	-1.799	1	0.457	0.279	0.171	-1.086	-2.948	
0.244	0.000	-2.037	1	0.457	0.280	1.078	-4.124	-1.698	
0.756	0.000	-2.119	1	0.457	0.280	2.525	-5.239	-1.404	
0.740	0.000	-2.131	1	0.457	0.280	2.409	-5.221	-1.365	
0.616	0.000	-1.990	1	0.458	0.280	1.807	-4.838	-1.894	
0.541	0.000	-2.050	1	0.457	0.280	1.566	-3.533	-1.649	
0.261	0.001	-1.985	2	0.457	0.280	0.606	-3.049	-6.474	
0.071	0.001	-2.149	1	0.457	0.279	0.398	-2.051	-1.310	
0.154	0.000	-1.894	1	0.457	0.279	0.616	-2.802	-2.363	
0.203	0.000	-1.814	3	0.458	0.280	0.417	-3.603	-11.169	
0.169	0.000	-1.983	1	0.458	0.280	0.657	-3.889	-1.921	
0.220	0.000	-1.916	1	0.458	0.281	0.766	-2.307	-2.247	
0.173	0.000	-1.807	2	0.459	0.281	0.467	-2.992	-7.037	
0.152	0.001	-1.844	2	0.458	0.281	0.432	-2.701	-6.888	
0.047	0.000	-1.911	1	0.459	0.282	0.319	-2.253	-2.273	
0.045	0.000	-2.247	1	0.459	0.282	0.313	-2.393	-1.045	
0.006	0.000	-1.931	1	0.460	0.282	0.110	-1.708	-2.171	
0.263	0.000	-2.213	1	0.460	0.282	0.860	-2.463	-1.129	
0.023	0.001	-2.083	1	0.460	0.282	0.222	-0.570	-1.527	
0.056	0.000	-2.041	1	0.460	0.282	0.351	-1.395	-1.684	
0.009	0.000	-1.959	1	0.460	0.282	0.205	-1.804	-2.033	
0.207	0.002	-2.080	2	0.460	0.282	0.516	0.368	-6.318	
0.052	0.000	-2.238	1	0.460	0.282	0.339	-3.076	-1.067	
0.109	0.001	-2.245	3	0.460	0.282	0.312	-4.140	-11.376	
0.422	0.001	-2.211	2	0.460	0.282	0.872	-3.106	-6.220	
0.509	0.000	-2.243	1	0.460	0.282	1.677	-4.671	-1.056	
0.595	0.000	-2.205	1	0.460	0.282	1.740	-4.483	-1.152	
0.895	0.000	-2.067	1	0.460	0.282	4.221	-5.618	-1.583	
0.897	0.000	-2.027	1	0.460	0.282	5.665	-5.758	-1.736	
0.979	0.000	-2.190	1	0.461	0.282	9.745	-5.164	-1.192	
0.723	0.000	-2.224	3	0.459	0.281	1.339	-0.661	-11.332	
0.717	0.002	-2.237	2	0.457	0.280	1.614	2.869	-6.214	
0.743	0.003	-2.254	2	0.455	0.279	1.724	3.222	-6.213	
0.743	0.003	-2.254	2	0.453	0.277	1.724	3.222	-6.213	
0.743	0.003	-2.254	2	0.451	0.276	1.724	3.222	-6.213	
0.744	0.001	-2.242	2	0.450	0.275	1.732	3.213	-6.214	
0.759	0.002	-2.219	2	0.448	0.274	1.801	3.028	-6.218	
0.804	0.002	-2.229	2	0.446	0.273	2.057	3.188	-6.216	
0.804	0.002	-2.229	2	0.444	0.272	2.057	3.188	-6.216	
0.804	0.002	-2.229	2	0.443	0.271	2.057	3.188	-6.216	
0.804	0.002	-2.229	2	0.441	0.270	2.057	3.188	-6.216	
0.728	0.001	-2.258	2	0.439	0.269	1.659	2.934	-6.212	
0.718	0.001	-2.233	2	0.437	0.268	1.619	2.927	-6.215	
0.718	0.001	-2.233	2	0.436	0.267	1.619	2.927	-6.215	
0.785	0.001	-2.230	2	0.434	0.266	1.936	3.133	-6.216	
0.813	0.002	-2.231	2	0.432	0.265	2.116	3.396	-6.215	
0.726	0.001	-2.242	2	0.431	0.264	1.652	3.124	-6.214	
0.726	0.001	-2.242	2	0.429	0.263	1.652	3.124	-6.214	
0.727	0.001	-2.248	2	0.427	0.262	1.655	3.133	-6.213	
0.727	0.001	-2.248	2	0.426	0.261	1.655	3.133	-6.213	
0.727	0.001	-2.248	2	0.424	0.260	1.655	3.133	-6.213	
0.727	0.001	-2.248	2	0.422	0.259	1.655	3.133	-6.213	
0.737	0.001	-2.244	2	0.421	0.258	1.698	3.153	-6.213	
0.808	0.002	-2.235	2	0.419	0.257	2.081	3.374	-6.215	
0.842	0.001	-2.232	2	0.418	0.256	2.339	3.428	-6.215	
0.796	0.002	-2.230	2	0.416	0.256	2.005	3.104	-6.216	
0.829	0.001	-2.211	2	0.415	0.255	2.235	3.431	-6.220	
0.853	0.001	-2.188	2	0.413	0.254	2.448	3.203	-6.229	
0.853	0.001	-2.188	2	0.412	0.252	2.448	3.203	-6.229	
0.812	0.002	-2.176	2	0.410	0.252	2.106	3.463	-6.235	
0.812	0.002	-2.176	2	0.408	0.251	2.106	3.463	-6.235	
0.812	0.002	-2.176	2	0.407	0.250	2.106	3.463	-6.235	
0.812	0.002	-2.176	2	0.405	0.249	2.106	3.463	-6.235	
0.825	0.002	-2.152	2	0.404	0.248	2.201	3.245	-6.250	
0.862	0.001	-2.173	2	0.403	0.247	2.535	3.545	-6.236	
0.874	0.001	-2.150	2	0.401	0.246	2.667	3.249	-6.251	
0.795	0.002	-2.164	2	0.400	0.246	1.996	3.527	-6.242	
0.891	0.000	-2.133	1	0.399	0.245	4.134	-3.982	-1.360	
0.893	0.001	-2.080	1	0.399	0.245	4.132	-4.881	-1.538	
0.306	0.001	-2.212	1	0.398	0.245	0.954	-3.372	-1.133	
0.216	0.000	-2.079	1	0.399	0.245	0.757	-2.513	-1.541	
0.017	0.000	-2.048	1	0.399	0.245	0.248	0.422	-1.654	
0.072	0.001	-2.051	1	0.399	0.246	0.398	-1.860	-1.644	
0.118	0.000	-2.202	1	0.399	0.246	0.693	-0.882	-1.158	
0.005	0.000	-2.218	1	0.400	0.246	0.106	-0.351	-1.116	
0.004	0.000	-2.261	1	0.400	0.246	0.094	-0.903	-1.012	
0.003	0.000	-2.070	3	0.400	0.246	0.042	-2.328	-11.088	
0.282	0.000	-1.961	1	0.400	0.246	0.895	-3.354	-2.024	
0.803	0.000	-1.810	1	0.400	0.247	4.835	-4.649	-2.873	
0.438	0.000	-1.830	1	0.401	0.246	1.272	-3.650	-2.745	
0.440	0.000	-1.852	1	0.401	0.246	1.454	-4.599	-2.605	
0.439	0.000	-1.851	1	0.401	0.246	1.277	-3.917	-2.614	
0.003	0.000	-1.845	3	0.401	0.246	0.045	-2.095	-11.116	
0.011	0.000	-1.933	1	0.402	0.246	0.151	-1.799	-2.161	
0.421	0.000	-1.992	1	0.402	0.247	1.230	-3.979	-1.883	
0.626	0.000	-1.860	2	0.403	0.247	1.501	-4.968	-6.828	
0.572	0.000	-1.944	1	0.403	0.248	1.668	-4.317	-2.104	
0.003	0.000	-2.065	1	0.403	0.248	0.073	-1.288	-1.593	
0.332	0.000	-2.060	1	0.404	0.249	1.017	-3.856	-1.611	
0.252	0.000	-1.951	1	0.404	0.249	0.829	-3.542	-2.071	
0.693	0.000	-1.663	1	0.404	0.249	3.576	-4.758	-4.040	
0.757	0.000	-1.601	1	0.405	0.249	2.520	-4.657	-4.669	
0.004	0.000	-1.764	2	0.405	0.250	0.068	-1.751	-7.240	
0.187	0.000	-2.031	1	0.405	0.250	0.691	-3.407	-1.721	
0.251	0.000	-1.972	1	0.406	0.250	0.832	-3.708	-1.971	
0.218	0.000	-2.055	1	0.406	0.250	1.003	-3.634	-1.627	
0.013	0.000	-2.091	1	0.406	0.250	0.165	-2.549	-1.500	
0.454	0.000	-2.179	1	0.407	0.250	1.315	-4.063	-1.222	
0.295	0.000	-2.137	1	0.407	0.250	1.483	-3.485	-1.347	
0.008	0.000	-2.047	1	0.408	0.251	0.131	-1.590	-1.660	
0.091	0.000	-2.219	1	0.408	0.251	0.456	-3.027	-1.115	
0.007	0.000	-2.094	1	0.408	0.251	0.118	-1.599	-1.489	
0.346	0.000	-1.937	1	0.408	0.251	1.051	-2.923	-2.139	
0.008	0.000	-2.024	4	0.409	0.251	0.066	-1.496	-15.703	
0.311	0.000	-1.863	1	0.409	0.252	0.969	-3.734	-2.538	
0.095	0.001	-1.912	1	0.409	0.252	0.467	-2.109	-2.266	
0.103	0.000	-1.798	2	0.410	0.253	0.346	-2.292	-7.077	
0.078	0.000	-1.819	1	0.410	0.252	0.418	-1.623	-2.810	
0.062	0.001	-1.901	3	0.410	0.253	0.214	-2.565	-11.055	
0.003	0.000	-1.841	3	0.410	0.253	0.059	-1.041	-11.122	
0.026	0.000	-1.545	1	0.411	0.253	0.238	-1.957	-5.325	
0.016	0.000	-1.572	4	0.410	0.253	0.093	-4.133	-15.775	
0.187	0.000	-1.601	1	0.411	0.253	0.691	-2.307	-4.670	
0.222	0.001	-1.861	1	0.411	0.254	0.770	-2.340	-2.549	
0.236	0.000	-1.752	3	0.411	0.254	0.463	-2.633	-11.318	
0.372	0.001	-1.671	3	0.411	0.254	0.641	-2.709	-11.620	
0.109	0.000	-1.628	2	0.412	0.254	0.357	-3.228	-8.111	
0.192	0.000	-1.613	2	0.412	0.254	0.583	-5.309	-8.235	
0.542	0.000	-1.554	1	0.412	0.254	1.571	-2.977	-5.206	
0.402	0.001	-1.786	2	0.412	0.254	0.836	-2.510	-7.132	
0.180	0.000	-1.929	1	0.413	0.253	0.677	-2.207	-2.181	
0.262	0.001	-1.780	1	0.413	0.253	0.860	-2.784	-3.079	
0.124	0.000	-1.720	1	0.413	0.253	0.543	-1.858	-3.539	
0.007	0.000	-1.571	2	0.414	0.253	0.085	-0.505	-8.602	
0.082	0.000	-1.697	1	0.414	0.254	0.433	-1.727	-3.738	
0.076	0.000	-2.039	1	0.415	0.254	0.414	-1.771	-1.692	
0.026	0.000	-1.919	1	0.415	0.254	0.236	-1.409	-2.229	
0.026	0.000	-2.001	1	0.415	0.253	0.234	-1.217	-1.847	
0.213	0.000	-1.985	1	0.415	0.254	0.750	-2.665	-1.914	
0.071	0.000	-1.935	1	0.416	0.254	0.444	-3.418	-2.150	
0.152	0.000	-1.884	1	0.416	0.254	0.610	-2.581	-2.417	
0.024	0.000	-1.769	1	0.417	0.254	0.399	-2.737	-3.159	
0.014	0.001	-1.673	2	0.417	0.254	0.121	-1.979	-7.781	
0.327	0.000	-1.723	1	0.417	0.255	0.995	-4.178	-3.514	
0.024	0.001	-1.720	2	0.417	0.254	0.158	-3.309	-7.481	
0.020	0.000	-1.729	3	0.417	0.254	0.130	-4.331	-11.390	
0.683	0.000	-1.719	1	0.417	0.255	2.118	-4.210	-3.549	
0.437	0.000	-2.011	1	0.417	0.255	1.450	-4.584	-1.802	
0.298	0.000	-2.085	1	0.417	0.255	0.940	-3.815	-1.518	
0.331	0.000	-1.891	1	0.418	0.255	1.156	-4.371	-2.378	
0.104	0.000	-2.081	1	0.418	0.255	0.488	-3.638	-1.532	
0.091	0.001	-2.084	2	0.418	0.255	0.323	-1.709	-6.313	
0.865	0.000	-1.996	1	0.418	0.255	3.649	-4.511	-1.868	
0.271	0.000	-1.965	1	0.418	0.255	0.879	-3.693	-2.007	
0.276	0.000	-2.245	1	0.418	0.255	1.016	-4.237	-1.049	
0.292	0.000	-2.171	1	0.418	0.255	1.416	-4.272	-1.245	
0.388	0.000	-2.129	1	0.418	0.254	1.149	-2.740	-1.372	
0.345	0.000	-2.082	1	0.419	0.255	1.041	-4.279	-1.530	
0.025	0.001	-2.183	3	0.419	0.255	0.132	-3.708	-11.252	
0.069	0.000	-2.152	2	0.419	0.254	0.277	-2.607	-6.249	
0.021	0.000	-2.039	2	0.419	0.254	0.149	-3.181	-6.375	
0.066	0.001	-2.096	1	0.420	0.255	0.385	-2.056	-1.479	
0.073	0.001	-1.714	2	0.420	0.255	0.340	-4.479	-7.520	
0.033	0.000	-1.925	1	0.420	0.255	0.265	-2.682	-2.199	
0.371	0.000	-2.112	1	0.420	0.255	1.233	-4.376	-1.426	
0.751	0.001	-1.955	1	0.421	0.256	2.460	-2.405	-2.052	
0.790	0.000	-1.975	1	0.421	0.255	2.799	-4.533	-1.960	
0.872	0.000	-2.182	1	0.421	0.255	3.745	-5.371	-1.213	
0.966	0.000	-2.015	1	0.421	0.255	7.683	-5.524	-1.787	
0.533	0.000	-2.213	2	0.421	0.255	1.093	-2.398	-6.220	
0.150	0.000	-2.102	1	0.421	0.256	0.601	-3.832	-1.459	
0.670	0.000	-2.224	1	0.421	0.255	2.065	-3.882	-1.103	
0.901	0.000	-2.252	1	0.421	0.255	4.958	-5.736	-1.033	
0.010	0.000	-2.006	1	0.421	0.255	0.145	-1.660	-1.825	
0.153	0.000	-2.252	1	0.421	0.255	0.613	-3.074	-1.033	
0.255	0.000	-2.215	1	0.421	0.255	0.842	-3.319	-1.125	
0.104	0.000	-2.249	2	0.421	0.255	0.347	-3.170	-6.213	
0.003	0.000	-2.235	1	0.422	0.255	0.083	-0.795	-1.075	
0.111	0.001	-2.249	2	0.421	0.255	0.362	-2.202	-6.213	
0.006	0.001	-2.181	1	0.422	0.255	0.161	-1.761	-1.216	
0.001	0.000	-2.235	1	0.422	0.255	0.072	-1.377	-1.073	
0.210	0.000	-2.115	1	0.422	0.255	0.993	-4.022	-1.417	
0.340	0.000	-2.225	1	0.422	0.255	1.036	-3.832	-1.100	
0.200	0.000	-1.983	1	0.422	0.255	0.721	-3.940	-1.922	
0.643	0.000	-1.844	1	0.423	0.256	1.935	-4.987	-2.652	
0.205	0.000	-1.760	1	0.423	0.256	0.729	-4.011	-3.227	
0.179	0.000	-2.137	1	0.423	0.256	1.019	-3.833	-1.346	
0.030	0.000	-2.190	1	0.424	0.256	0.254	-2.337	-1.191	
0.006	0.000	-2.159	2	0.424	0.256	0.081	-2.034	-6.244	
0.198	0.000	-2.155	1	0.424	0.256	0.718	-3.855	-1.292	
0.161	0.000	-2.158	1	0.424	0.256	0.631	-3.720	-1.284	
0.443	0.000	-1.988	1	0.424	0.256	1.287	-4.414	-1.901	
0.007	0.000	-1.877	1	0.424	0.257	0.120	-1.096	-2.457	
0.030	0.000	-1.932	2	0.425	0.257	0.177	-4.887	-6.602	
0.284	0.000	-1.749	1	0.425	0.257	0.910	-4.208	-3.312	
0.038	0.000	-1.793	2	0.425	0.257	0.226	-2.918	-7.101	
0.287	0.001	-1.710	3	0.425	0.257	0.528	-2.390	-11.459	
0.376	0.000	-1.864	1	0.425	0.258	1.119	-4.388	-2.532	
0.028	0.000	-1.835	1	0.425	0.258	0.246	-2.748	-2.708	
0.218	0.000	-1.794	1	0.426	0.258	0.754	-4.015	-2.979	
0.022	0.000	-1.897	1	0.426	0.259	0.215	-1.902	-2.347	
0.095	0.001	-2.003	3	0.426	0.259	0.292	-4.354	-11.040	
0.129	0.000	-2.017	2	0.426	0.259	0.391	-6.320	-6.413	
0.129	0.000	-1.999	1	0.426	0.259	0.560	-3.346	-1.853	
0.057	0.000	-2.089	1	0.427	0.259	0.395	-2.963	-1.505	
0.316	0.001	-2.211	1	0.427	0.259	0.961	-2.551	-1.135	
0.630	0.000	-2.179	1	0.427	0.260	1.881	-3.747	-1.222	
0.526	0.000	-1.880	1	0.427	0.260	1.520	-3.337	-2.440	
0.530	0.000	-2.008	2	0.427	0.260	1.083	-5.388	-6.428	
0.988	0.000	-1.952	1	0.427	0.260	13.196	-6.238	-2.068	
0.252	0.000	-2.039	1	0.427	0.260	0.838	-3.250	-1.689	
0.175	0.000	-2.243	1	0.428	0.260	0.665	-3.207	-1.056	
0.003	0.000	-2.233	1	0.428	0.260	0.072	-1.163	-1.079	
0.045	0.000	-2.182	1	0.428	0.260	0.313	-2.036	-1.213	
0.117	0.001	-2.071	1	0.428	0.260	0.524	-2.581	-1.569	
0.032	0.000	-2.008	1	0.428	0.259	0.265	-2.856	-1.817	
0.568	0.002	-1.997	1	0.428	0.259	2.630	-4.027	-1.863	
0.915	0.000	-2.127	1	0.428	0.260	5.144	-5.878	-1.378	
0.401	0.001	-2.218	1	0.428	0.260	1.183	-3.233	-1.118	
0.317	0.000	-2.191	1	0.428	0.260	0.982	-2.024	-1.189	
0.091	0.001	-2.133	1	0.428	0.260	0.457	-1.102	-1.359	
0.125	0.000	-2.128	1	0.428	0.260	0.565	-3.737	-1.376	
0.213	0.000	-1.873	1	0.429	0.260	0.752	-2.354	-2.484	
0.176	0.001	-1.852	1	0.428	0.260	0.666	-1.347	-2.608	
0.040	0.000	-1.945	3	0.428	0.260	0.189	-3.026	-11.035	
0.080	0.000	-2.112	1	0.428	0.260	0.426	-1.174	-1.426	
0.297	0.000	-2.068	1	0.428	0.260	0.938	-1.138	-1.580	
0.550	0.000	-2.068	1	0.428	0.260	1.594	-2.580	-1.582	
0.401	0.001	-1.994	1	0.428	0.259	1.181	-2.761	-1.873	
0.589	0.000	-2.178	1	0.428	0.259	1.718	-4.398	-1.225	
0.586	0.002	-2.034	3	0.428	0.259	0.990	-0.451	-11.058	
0.341	0.001	-2.162	1	0.428	0.259	1.040	-3.713	-1.272	
0.280	0.000	-2.149	1	0.428	0.259	0.901	-3.094	-1.311	
0.322	0.000	-2.233	1	0.428	0.259	0.984	-4.022	-1.079	
0.030	0.001	-2.136	3	0.428	0.259	0.153	-1.123	-11.172	
0.055	0.000	-2.214	1	0.428	0.259	0.346	-2.154	-1.127	
0.344	0.001	-2.097	2	0.428	0.259	0.739	-0.888	-6.299	
0.008	0.001	-1.862	2	0.428	0.259	0.091	1.773	-6.820	
0.009	0.001	-2.092	3	0.428	0.258	0.078	1.019	-11.113	
0.166	0.000	-1.994	3	0.428	0.259	0.373	-3.320	-11.037	
0.110	0.001	-2.137	2	0.428	0.258	0.358	-1.039	-6.260	
0.078	0.001	-2.147	2	0.427	0.258	0.296	1.422	-6.253	
0.028	0.000	-2.267	2	0.427	0.258	0.175	-1.791	-6.212	
0.070	0.000	-2.031	1	0.427	0.258	0.398	-3.353	-1.722	
0.451	0.000	-1.989	1	0.427	0.258	1.307	-3.581	-1.899	
0.611	0.000	-1.898	1	0.428	0.258	2.441	-4.909	-2.343	
0.604	0.000	-1.737	2	0.428	0.258	1.260	-2.248	-7.383	
0.654	0.000	-1.498	1	0.428	0.258	1.993	-4.683	-5.940	
0.404	0.001	-1.606	2	0.428	0.258	0.840	-1.296	-8.292	
0.017	0.000	-1.793	2	0.428	0.258	0.135	-2.168	-7.101	
0.469	0.000	-1.962	1	0.428	0.259	1.357	-3.987	-2.021	
0.719	0.000	-2.101	1	0.429	0.259	2.568	-5.153	-1.463	
0.593	0.000	-2.006	1	0.429	0.259	1.740	-4.514	-1.824	
0.946	0.000	-1.934	1	0.429	0.259	8.065	-5.329	-2.152	
0.855	0.000	-1.787	1	0.429	0.259	4.726	-5.098	-3.031	
0.226	0.000	-1.807	1	0.429	0.259	0.786	-3.961	-2.895	
0.002	0.001	-1.795	4	0.429	0.259	0.035	-2.428	-15.325	
0.018	0.000	-1.643	1	0.429	0.259	0.197	-2.017	-4.237	
0.322	0.000	-1.658	1	0.429	0.260	0.992	-3.543	-4.093	
0.761	0.000	-1.751	1	0.430	0.260	2.571	-4.825	-3.294	
0.320	0.000	-1.782	1	0.430	0.260	0.996	-4.022	-3.065	
0.089	0.000	-1.766	1	0.430	0.260	0.451	-3.452	-3.182	
0.361	0.000	-1.858	2	0.430	0.260	0.767	-3.627	-6.833	
0.426	0.000	-2.002	2	0.430	0.260	0.880	-4.957	-6.440	
0.475	0.000	-2.225	1	0.430	0.260	1.373	-3.932	-1.099	
0.068	0.001	-2.177	1	0.430	0.260	0.391	-2.010	-1.229	
0.003	0.001	-2.215	2	0.430	0.260	0.061	-0.735	-6.219	
0.054	0.001	-2.116	1	0.430	0.260	0.458	-0.859	-1.414	
0.117	0.000	-2.263	1	0.430	0.260	0.585	-3.259	-1.007	
0.107	0.001	-2.248	1	0.430	0.260	0.491	1.800	-1.043	
