h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.206	0.000	-1.816	1	0.398	0.218	0.905	-3.023	-1.201	
0.575	0.002	-1.804	1	0.398	0.218	1.687	0.627	-1.235	
0.765	0.002	-1.848	1	0.397	0.217	2.559	-0.235	-1.116	
0.667	0.000	-1.797	1	0.396	0.216	2.008	-0.296	-1.256	
0.065	0.000	-1.863	1	0.396	0.215	0.761	-3.250	-1.077	
0.468	0.000	-1.858	1	0.397	0.216	2.214	-4.506	-1.090	
0.661	0.000	-1.866	1	0.396	0.215	4.182	-4.675	-1.069	
0.356	0.000	-1.626	1	0.396	0.215	1.321	-3.802	-1.865	
0.012	0.000	-1.568	1	0.396	0.215	0.321	-1.855	-2.137	
0.022	0.000	-1.840	1	0.396	0.214	0.265	-1.769	-1.136	
0.015	0.001	-1.853	2	0.396	0.215	0.148	-3.001	-5.355	
0.165	0.000	-1.831	1	0.396	0.215	0.717	-2.941	-1.161	
0.003	0.001	-1.802	4	0.396	0.216	0.048	-1.093	-13.642	
0.306	0.000	-1.665	2	0.396	0.215	0.687	-4.205	-5.518	
0.631	0.000	-1.879	1	0.397	0.216	2.007	-4.963	-1.037	
0.618	0.001	-1.847	1	0.397	0.216	3.566	-4.406	-1.117	
0.109	0.000	-1.778	1	0.397	0.216	0.593	-2.578	-1.310	
0.318	0.000	-1.649	1	0.397	0.216	1.080	-4.335	-1.768	
0.074	0.001	-1.884	1	0.398	0.217	0.501	-1.884	-1.026	
0.012	0.000	-1.748	1	0.398	0.217	0.158	-1.495	-1.406	
0.005	0.000	-1.833	1	0.398	0.218	0.117	-0.463	-1.154	
0.008	0.001	-1.761	1	0.398	0.217	0.260	-1.115	-1.365	
0.017	0.000	-1.613	1	0.398	0.217	0.390	-1.281	-1.926	
0.053	0.002	-1.509	1	0.399	0.217	0.661	-1.835	-2.454	
0.028	0.000	-1.600	1	0.399	0.218	0.257	-2.181	-1.986	
0.019	0.000	-1.635	2	0.399	0.218	0.141	-1.070	-5.571	
0.766	0.000	-1.612	1	0.399	0.218	2.735	-4.772	-1.930	
0.040	0.000	-1.638	1	0.399	0.219	0.327	-1.803	-1.816	
0.009	0.000	-1.538	1	0.400	0.219	0.157	-1.873	-2.292	
0.204	0.000	-1.683	1	0.400	0.220	0.790	-3.384	-1.637	
0.255	0.000	-1.653	1	0.400	0.220	0.846	-0.972	-1.755	
0.126	0.001	-1.612	1	0.400	0.220	0.980	-3.619	-1.929	
0.169	0.000	-1.565	1	0.400	0.219	0.650	-0.717	-2.155	
0.119	0.001	-1.581	1	0.400	0.220	0.531	-0.013	-2.073	
0.272	0.001	-1.566	1	0.400	0.219	0.884	-0.531	-2.147	
0.166	0.000	-1.431	1	0.400	0.220	0.686	-3.845	-2.949	
0.336	0.000	-1.574	1	0.400	0.220	2.079	-3.070	-2.109	
0.003	0.000	-1.732	2	0.400	0.220	0.088	-1.531	-5.428	
0.001	0.001	-1.667	1	0.401	0.221	0.046	2.401	-1.698	
0.116	0.000	-1.786	1	0.400	0.220	0.527	-0.483	-1.287	
0.148	0.000	-1.875	1	0.400	0.221	0.673	-3.617	-1.047	
0.005	0.001	-1.812	2	0.400	0.220	0.077	0.203	-5.369	
0.014	0.002	-1.841	1	0.399	0.219	0.172	0.852	-1.134	
0.046	0.000	-1.855	1	0.399	0.219	0.569	-2.928	-1.097	
0.285	0.000	-1.693	1	0.400	0.219	0.923	-4.185	-1.598	
0.491	0.000	-1.582	1	0.400	0.219	2.463	-4.209	-2.068	
0.569	0.000	-1.493	1	0.400	0.219	1.768	-4.657	-2.549	
0.617	0.000	-1.620	1	0.400	0.219	1.835	-1.063	-1.892	
0.215	0.000	-1.495	1	0.400	0.220	1.549	-3.300	-2.538	
0.338	0.002	-1.450	1	0.400	0.219	1.032	-0.578	-2.818	
0.166	0.000	-1.494	1	0.400	0.219	0.645	0.328	-2.540	
0.039	0.000	-1.545	1	0.399	0.218	0.297	-2.958	-2.256	
0.226	0.001	-1.728	1	0.400	0.219	0.783	-1.698	-1.473	
0.121	0.002	-1.812	1	0.400	0.218	0.535	1.180	-1.213	
0.007	0.000	-1.843	1	0.399	0.218	0.237	-1.073	-1.127	
0.014	0.001	-1.574	1	0.399	0.218	0.175	0.382	-2.107	
0.143	0.001	-1.523	1	0.399	0.218	0.589	1.245	-2.378	
0.044	0.001	-1.414	2	0.399	0.217	0.277	-0.474	-6.281	
0.002	0.001	-1.440	3	0.398	0.217	0.039	1.379	-9.442	
0.075	0.000	-1.456	1	0.398	0.217	0.490	-2.994	-2.780	
0.302	0.000	-1.422	1	0.398	0.217	0.934	-0.956	-3.009	
0.146	0.001	-1.329	2	0.397	0.217	0.425	-0.704	-6.757	
0.103	0.000	-1.603	1	0.397	0.216	0.547	-3.555	-1.971	
0.102	0.001	-1.695	1	0.397	0.216	0.486	1.715	-1.592	
0.016	0.001	-1.559	1	0.397	0.215	0.185	2.272	-2.186	
0.002	0.000	-1.496	4	0.396	0.215	0.038	-0.488	-12.767	
0.014	0.000	-1.574	1	0.397	0.215	0.276	-2.621	-2.108	
0.065	0.000	-1.243	1	0.397	0.216	0.445	-2.851	-4.588	
0.036	0.000	-1.472	1	0.397	0.216	0.337	-2.548	-2.674	
0.073	0.000	-1.347	4	0.397	0.216	0.238	-5.998	-12.756	
0.250	0.001	-1.382	1	0.397	0.216	0.818	-2.418	-3.306	
0.088	0.000	-1.411	1	0.397	0.216	0.448	0.023	-3.091	
0.011	0.001	-1.307	2	0.397	0.216	0.114	-1.315	-6.901	
0.170	0.000	-1.171	2	0.397	0.216	0.622	-6.336	-8.076	
0.001	0.001	-1.187	3	0.397	0.216	0.035	1.132	-10.573	
0.060	0.001	-1.186	2	0.396	0.216	0.272	-0.972	-7.924	
0.155	0.002	-1.171	2	0.396	0.216	0.465	-1.446	-8.078	
0.317	0.001	-1.232	1	0.396	0.215	0.983	0.815	-4.713	
0.440	0.002	-1.375	1	0.395	0.215	1.279	0.313	-3.361	
0.504	0.001	-1.548	1	0.395	0.214	1.430	-1.566	-2.240	
0.962	0.001	-1.549	1	0.394	0.214	7.290	-1.228	-2.234	
0.703	0.001	-1.514	1	0.394	0.213	2.225	-0.213	-2.427	
0.923	0.000	-1.474	1	0.394	0.213	6.162	-4.193	-2.666	
0.610	0.000	-1.486	1	0.394	0.213	2.225	-3.181	-2.593	
0.635	0.001	-1.397	1	0.393	0.213	1.903	-0.058	-3.193	
0.661	0.000	-1.397	1	0.393	0.212	2.016	-0.325	-3.194	
0.752	0.000	-1.432	1	0.393	0.212	5.073	-4.657	-2.936	
0.955	0.000	-1.548	1	0.393	0.212	12.897	-5.519	-2.240	
0.863	0.000	-1.842	1	0.393	0.212	7.200	-5.313	-1.129	
0.489	0.000	-1.570	1	0.393	0.212	1.387	-0.730	-2.127	
0.557	0.001	-1.623	1	0.393	0.212	1.620	-0.284	-1.881	
0.249	0.001	-1.458	1	0.393	0.212	0.816	-0.828	-2.768	
0.032	0.000	-1.483	1	0.393	0.212	0.267	-2.456	-2.607	
0.054	0.001	-1.367	1	0.393	0.212	0.343	-2.135	-3.421	
0.001	0.002	-1.329	3	0.393	0.212	0.030	0.005	-9.768	
0.207	0.000	-1.511	1	0.393	0.212	0.794	-4.022	-2.443	
0.034	0.001	-1.635	1	0.393	0.212	0.268	-0.515	-1.829	
0.004	0.000	-1.589	2	0.393	0.212	0.078	-1.248	-5.669	
0.043	0.000	-1.661	1	0.393	0.212	0.593	-2.489	-1.720	
0.025	0.001	-1.620	1	0.393	0.212	0.228	0.628	-1.892	
0.631	0.001	-1.830	1	0.393	0.212	2.009	-4.960	-1.164	
0.308	0.000	-1.746	1	0.393	0.212	0.954	-2.618	-1.412	
0.012	0.000	-1.670	2	0.393	0.212	0.124	-3.082	-5.510	
0.008	0.002	-1.549	2	0.393	0.212	0.096	1.594	-5.773	
0.041	0.001	-1.490	2	0.393	0.211	0.216	0.148	-5.964	
0.011	0.002	-1.583	4	0.392	0.211	0.080	1.845	-12.919	
0.527	0.000	-1.507	1	0.392	0.211	1.822	-4.106	-2.464	
0.337	0.001	-1.641	1	0.392	0.210	1.030	1.531	-1.803	
0.099	0.001	-1.599	1	0.391	0.209	0.478	2.023	-1.991	
0.056	0.001	-1.571	1	0.391	0.209	0.353	2.601	-2.124	
0.212	0.002	-1.445	1	0.391	0.209	0.748	2.342	-2.850	
0.369	0.000	-1.355	2	0.391	0.209	0.876	-5.727	-6.599	
0.318	0.001	-1.285	1	0.391	0.209	0.968	1.087	-4.157	
0.431	0.003	-1.553	1	0.391	0.208	1.258	3.336	-2.215	
0.304	0.001	-1.486	1	0.390	0.208	0.955	3.379	-2.591	
0.234	0.002	-1.541	1	0.390	0.207	0.799	3.827	-2.280	
0.131	0.002	-1.571	1	0.390	0.207	0.560	4.198	-2.122	
0.055	0.001	-1.639	1	0.389	0.207	0.350	4.791	-1.813	
0.067	0.002	-1.627	3	0.389	0.206	0.239	1.739	-9.308	
0.179	0.002	-1.648	1	0.389	0.206	0.673	4.223	-1.775	
0.186	0.000	-1.630	1	0.388	0.205	0.691	4.484	-1.850	
0.247	0.001	-1.723	1	0.388	0.205	0.827	4.163	-1.491	
0.341	0.001	-1.799	1	0.387	0.204	1.039	3.727	-1.249	
0.445	0.002	-1.891	1	0.387	0.204	1.293	3.351	-1.010	
0.347	0.003	-1.886	1	0.387	0.203	1.054	3.640	-1.021	
0.111	0.001	-1.881	1	0.386	0.203	0.511	3.981	-1.033	
0.303	0.001	-1.856	1	0.386	0.202	0.952	3.302	-1.095	
0.407	0.000	-1.782	1	0.386	0.202	1.197	3.596	-1.299	
0.068	0.001	-1.730	2	0.386	0.202	0.344	0.515	-5.430	
0.014	0.001	-1.684	1	0.385	0.202	0.174	5.953	-1.633	
0.153	0.002	-1.503	1	0.386	0.202	0.613	4.343	-2.491	
0.112	0.001	-1.509	3	0.385	0.201	0.356	-1.792	-9.340	
0.174	0.001	-1.689	1	0.385	0.201	0.663	2.995	-1.614	
0.395	0.001	-1.631	2	0.385	0.201	0.852	-5.983	-5.578	
0.556	0.001	-1.497	1	0.385	0.201	1.617	1.610	-2.523	
0.855	0.001	-1.363	1	0.385	0.200	3.508	1.353	-3.455	
0.740	0.002	-1.538	1	0.385	0.200	2.439	1.711	-2.292	
0.843	0.002	-1.510	1	0.384	0.199	3.344	0.938	-2.448	
0.827	0.000	-1.361	1	0.384	0.199	3.159	1.432	-3.475	
0.917	0.001	-1.450	1	0.384	0.198	4.800	1.276	-2.817	
0.724	0.001	-1.527	1	0.383	0.198	2.340	1.585	-2.355	
0.007	0.002	-1.609	3	0.383	0.198	0.069	3.257	-9.303	
0.017	0.000	-1.645	1	0.383	0.197	0.188	4.614	-1.788	
0.007	0.000	-1.732	2	0.382	0.197	0.101	-1.379	-5.429	
0.311	0.003	-1.805	1	0.382	0.197	0.971	3.325	-1.231	
0.294	0.001	-1.894	1	0.382	0.196	0.915	1.063	-1.001	
0.531	0.001	-1.755	1	0.382	0.196	1.538	2.432	-1.384	
0.433	0.001	-1.868	1	0.382	0.195	1.261	2.749	-1.064	
0.344	0.001	-1.734	1	0.382	0.195	1.168	-1.728	-1.454	
0.240	0.000	-1.735	1	0.382	0.195	0.873	-3.720	-1.450	
0.076	0.001	-1.824	1	0.381	0.195	0.416	5.732	-1.179	
0.004	0.002	-1.715	2	0.381	0.195	0.073	7.440	-5.448	
0.010	0.002	-1.746	2	0.381	0.195	0.106	5.659	-5.415	
0.230	0.001	-1.730	1	0.381	0.194	0.775	3.316	-1.468	
0.158	0.001	-1.570	1	0.380	0.194	0.614	3.279	-2.130	
0.180	0.001	-1.724	1	0.380	0.194	0.665	2.792	-1.488	
0.199	0.001	-1.732	1	0.380	0.193	0.720	3.902	-1.460	
0.020	0.001	-1.881	1	0.380	0.193	0.204	5.697	-1.032	
0.082	0.003	-1.893	1	0.380	0.193	0.432	5.310	-1.004	
0.146	0.001	-1.848	1	0.379	0.193	0.598	4.443	-1.115	
0.001	0.001	-1.813	1	0.379	0.192	0.046	6.281	-1.208	
0.263	0.001	-1.746	1	0.379	0.192	0.862	3.861	-1.412	
0.162	0.001	-1.620	1	0.379	0.192	0.634	4.284	-1.892	
0.021	0.002	-1.571	2	0.378	0.192	0.185	3.140	-5.715	
0.014	0.001	-1.582	1	0.378	0.191	0.168	3.971	-2.068	
0.010	0.002	-1.568	2	0.378	0.191	0.127	4.272	-5.722	
0.044	0.003	-1.473	1	0.377	0.191	0.310	5.080	-2.672	
0.012	0.001	-1.306	1	0.377	0.190	0.159	3.844	-3.950	
0.033	0.001	-1.305	2	0.377	0.190	0.234	1.633	-6.917	
0.023	0.000	-1.302	3	0.376	0.189	0.176	0.797	-9.885	
0.103	0.002	-1.417	1	0.376	0.189	0.482	2.645	-3.042	
0.035	0.001	-1.457	1	0.376	0.189	0.277	5.509	-2.773	
0.049	0.002	-1.469	3	0.375	0.189	0.214	4.319	-9.391	
0.012	0.002	-1.510	1	0.375	0.188	0.157	6.137	-2.450	
0.152	0.002	-1.638	1	0.375	0.188	0.610	4.808	-1.815	
0.158	0.002	-1.638	1	0.375	0.187	0.625	4.742	-1.815	
0.346	0.002	-1.727	1	0.374	0.187	1.051	4.582	-1.478	
0.600	0.002	-1.642	1	0.375	0.187	1.767	4.643	-1.801	
0.811	0.001	-1.608	1	0.374	0.187	2.995	4.743	-1.949	
0.981	0.002	-1.484	1	0.374	0.186	10.399	3.201	-2.603	
0.843	0.001	-1.529	1	0.374	0.186	3.345	4.541	-2.342	
0.750	0.002	-1.465	1	0.374	0.186	2.504	4.441	-2.718	
0.670	0.001	-1.600	1	0.373	0.185	2.057	3.981	-1.986	
0.540	0.003	-1.757	1	0.373	0.185	1.566	3.519	-1.376	
0.505	0.001	-1.807	1	0.373	0.184	1.458	3.399	-1.226	
0.067	0.001	-1.878	1	0.373	0.184	0.388	1.628	-1.040	
0.005	0.001	-1.778	2	0.373	0.185	0.087	3.163	-5.389	
0.422	0.001	-1.818	1	0.373	0.185	1.378	-2.010	-1.195	
0.495	0.000	-1.707	1	0.372	0.185	1.429	1.393	-1.546	
0.083	0.000	-1.848	2	0.372	0.185	0.310	-2.066	-5.356	
0.030	0.002	-1.780	1	0.372	0.184	0.252	3.475	-1.305	
0.011	0.001	-1.654	1	0.372	0.184	0.155	4.501	-1.748	
0.098	0.002	-1.592	1	0.371	0.184	0.477	3.520	-2.024	
0.137	0.000	-1.413	1	0.371	0.183	0.575	3.476	-3.074	
0.113	0.002	-1.431	1	0.371	0.183	0.516	3.298	-2.943	
0.293	0.001	-1.338	1	0.371	0.183	0.930	3.126	-3.668	
0.254	0.001	-1.335	1	0.371	0.183	0.844	2.985	-3.691	
0.466	0.001	-1.451	1	0.371	0.182	1.350	2.405	-2.814	
0.171	0.001	-1.350	1	0.370	0.182	0.644	0.710	-3.563	
0.118	0.000	-1.292	1	0.370	0.182	0.530	2.777	-4.087	
0.011	0.002	-1.411	2	0.370	0.182	0.112	2.425	-6.297	
0.003	0.001	-1.564	2	0.370	0.181	0.057	3.535	-5.732	
0.064	0.001	-1.545	1	0.370	0.181	0.378	2.804	-2.254	
0.009	0.001	-1.409	2	0.369	0.181	0.116	1.691	-6.305	
0.063	0.000	-1.416	1	0.369	0.181	0.759	-3.280	-3.051	
0.319	0.001	-1.308	1	0.370	0.181	0.989	1.549	-3.938	
0.466	0.001	-1.270	1	0.370	0.181	1.356	0.082	-4.304	
0.002	0.000	-1.384	2	0.370	0.181	0.049	2.629	-6.436	
0.088	0.000	-1.400	1	0.370	0.180	0.907	-3.369	-3.167	
0.034	0.001	-1.556	1	0.370	0.180	0.268	2.994	-2.198	
0.017	0.000	-1.505	1	0.370	0.180	0.186	2.982	-2.476	
0.069	0.002	-1.532	1	0.370	0.180	0.386	2.632	-2.326	
0.112	0.001	-1.455	1	0.369	0.180	0.503	1.170	-2.787	
0.307	0.002	-1.588	1	0.369	0.180	0.945	0.365	-2.039	
0.307	0.000	-1.613	1	0.369	0.180	1.051	-4.291	-1.923	
0.002	0.001	-1.609	2	0.369	0.180	0.057	4.204	-5.623	
0.080	0.000	-1.477	1	0.368	0.179	0.427	2.264	-2.644	
0.006	0.002	-1.522	2	0.368	0.179	0.086	2.078	-5.854	
0.060	0.002	-1.576	1	0.368	0.179	0.364	3.244	-2.101	
0.268	0.001	-1.634	1	0.368	0.178	0.873	2.246	-1.833	
0.185	0.001	-1.705	1	0.368	0.178	0.688	2.331	-1.555	
0.116	0.001	-1.613	1	0.367	0.178	0.522	3.124	-1.924	
0.240	0.002	-1.589	1	0.367	0.178	0.811	2.755	-2.037	
0.288	0.002	-1.691	1	0.367	0.177	0.919	2.939	-1.607	
0.266	0.001	-1.841	1	0.367	0.177	0.854	2.104	-1.133	
0.203	0.001	-1.769	1	0.367	0.177	0.732	1.678	-1.338	
0.064	0.001	-1.810	1	0.367	0.177	0.370	2.101	-1.218	
0.168	0.001	-1.800	1	0.367	0.176	0.638	1.283	-1.245	
0.159	0.001	-1.804	1	0.366	0.176	0.618	1.554	-1.233	
0.533	0.002	-1.893	1	0.366	0.176	1.550	1.285	-1.004	
0.458	0.001	-1.849	1	0.366	0.176	1.333	1.561	-1.111	
0.564	0.001	-1.838	1	0.366	0.176	1.652	1.444	-1.141	
0.739	0.001	-1.616	1	0.366	0.175	2.441	0.342	-1.914	
0.705	0.002	-1.678	1	0.366	0.175	2.245	0.648	-1.655	
0.982	0.000	-1.570	1	0.366	0.175	11.636	-6.702	-2.126	
0.411	0.001	-1.717	1	0.366	0.175	1.348	0.365	-1.512	
0.724	0.002	-1.714	1	0.366	0.175	2.296	-0.189	-1.523	
0.605	0.001	-1.585	1	0.365	0.175	1.790	2.104	-2.053	
0.651	0.000	-1.531	1	0.365	0.174	1.975	2.103	-2.332	
0.913	0.001	-1.520	1	0.365	0.174	4.713	-0.145	-2.393	
0.893	0.000	-1.632	1	0.365	0.174	4.869	-3.183	-1.842	
0.864	0.000	-1.690	1	0.365	0.174	4.094	-5.144	-1.610	
0.840	0.000	-1.558	1	0.365	0.174	3.359	-4.647	-2.188	
0.927	0.001	-1.601	1	0.365	0.174	5.131	0.827	-1.981	
0.967	0.002	-1.603	1	0.364	0.173	7.828	0.530	-1.970	
0.830	0.001	-1.527	1	0.364	0.173	3.197	1.385	-2.356	
0.617	0.001	-1.681	1	0.364	0.173	1.834	2.046	-1.641	
0.588	0.001	-1.618	1	0.364	0.173	1.724	2.454	-1.903	
0.361	0.001	-1.644	1	0.364	0.173	1.085	2.781	-1.789	
0.182	0.002	-1.795	1	0.363	0.172	0.681	2.895	-1.262	
0.088	0.001	-1.872	1	0.363	0.172	0.503	0.090	-1.054	
0.406	0.001	-1.895	1	0.363	0.172	1.193	0.870	-0.999	
0.607	0.002	-1.824	1	0.363	0.172	1.804	-0.602	-1.180	
0.404	0.000	-1.818	1	0.363	0.172	1.189	0.754	-1.196	
0.160	0.001	-1.838	1	0.363	0.172	0.634	0.597	-1.140	
0.003	0.000	-1.862	2	0.363	0.172	0.067	0.895	-5.353	
0.356	0.000	-1.748	1	0.363	0.172	1.074	0.367	-1.406	
0.543	0.000	-1.783	1	0.363	0.172	1.758	-1.484	-1.298	
0.632	0.000	-1.894	1	0.363	0.172	1.859	-1.429	-1.003	
0.580	0.000	-1.861	1	0.363	0.172	1.668	-1.618	-1.082	
0.778	0.000	-1.750	2	0.363	0.171	2.070	-5.705	-5.411	
0.716	0.000	-1.849	1	0.363	0.172	2.293	-0.837	-1.113	
0.269	0.001	-1.548	1	0.363	0.172	0.876	0.528	-2.239	
0.487	0.001	-1.665	1	0.363	0.171	1.408	-0.209	-1.706	
