h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.467	0.000	-2.237	1	0.457	0.284	1.903	-4.318	-1.139	
0.449	0.000	-2.292	1	0.457	0.284	1.836	-4.425	-1.003	
0.326	0.000	-2.256	1	0.458	0.283	1.410	-4.246	-1.091	
0.101	0.001	-2.139	2	0.458	0.282	0.361	-2.788	-6.346	
0.066	0.000	-2.294	2	0.458	0.282	0.330	-5.061	-6.276	
0.062	0.000	-2.189	1	0.458	0.282	0.400	-2.696	-1.272	
0.052	0.000	-2.113	2	0.457	0.282	0.290	-3.515	-6.374	
0.252	0.000	-2.087	1	0.457	0.281	0.891	-3.518	-1.611	
0.603	0.000	-2.162	1	0.458	0.281	2.545	-4.312	-1.353	
0.343	0.000	-2.183	1	0.458	0.281	1.537	-3.222	-1.289	
0.632	0.000	-2.022	1	0.458	0.282	2.672	-3.347	-1.872	
0.682	0.000	-1.841	1	0.458	0.281	2.965	-4.835	-2.847	
0.310	0.000	-1.987	1	0.458	0.282	0.965	-3.662	-2.030	
0.252	0.000	-1.687	1	0.459	0.282	1.023	-3.650	-4.069	
0.542	0.000	-1.756	1	0.460	0.283	1.924	-4.424	-3.469	
0.011	0.000	-1.574	2	0.460	0.283	0.108	-1.806	-8.898	
0.004	0.001	-1.773	3	0.460	0.283	0.059	-2.579	-11.465	
0.472	0.000	-2.042	2	0.460	0.284	1.428	-4.598	-6.480	
0.041	0.000	-2.291	1	0.460	0.283	0.366	-2.907	-1.005	
0.004	0.000	-2.127	2	0.460	0.283	0.081	-2.567	-6.358	
0.274	0.000	-2.250	1	0.460	0.282	1.083	-4.111	-1.106	
0.116	0.000	-2.203	1	0.459	0.282	0.773	-3.599	-1.233	
0.575	0.000	-2.141	1	0.459	0.282	1.698	-4.070	-1.421	
0.913	0.000	-2.189	1	0.460	0.282	5.713	-5.155	-1.272	
0.720	0.000	-2.206	1	0.460	0.282	2.481	-4.707	-1.224	
0.515	0.000	-2.103	1	0.461	0.282	1.505	-3.870	-1.554	
0.583	0.000	-2.105	1	0.461	0.282	2.081	-4.532	-1.545	
0.367	0.000	-2.230	1	0.461	0.282	1.103	-4.159	-1.157	
0.038	0.000	-2.156	2	0.461	0.282	0.294	-5.077	-6.331	
0.540	0.000	-2.005	1	0.461	0.283	1.725	-4.551	-1.949	
0.059	0.000	-2.174	1	0.461	0.283	0.388	-1.950	-1.317	
0.022	0.000	-2.152	1	0.460	0.283	0.233	-1.306	-1.385	
0.102	0.000	-1.940	1	0.461	0.283	0.510	-3.278	-2.262	
0.009	0.000	-2.013	1	0.461	0.284	0.145	-1.420	-1.909	
0.038	0.000	-2.256	1	0.461	0.284	0.346	-2.999	-1.091	
0.019	0.000	-2.176	1	0.461	0.284	0.212	-1.986	-1.313	
0.004	0.000	-2.007	1	0.461	0.284	0.091	-0.650	-1.940	
0.231	0.001	-2.244	3	0.461	0.285	0.582	-4.318	-11.443	
0.092	0.000	-2.250	2	0.460	0.285	0.357	-3.981	-6.280	
0.372	0.000	-2.254	1	0.461	0.285	1.355	-4.417	-1.095	
0.195	0.000	-2.266	2	0.460	0.284	0.519	-4.897	-6.277	
0.364	0.001	-2.260	1	0.460	0.284	1.171	-2.601	-1.081	
0.647	0.001	-2.158	1	0.460	0.284	2.093	-3.680	-1.368	
0.660	0.000	-2.046	1	0.460	0.284	2.198	-4.067	-1.772	
0.929	0.000	-2.151	1	0.460	0.284	5.367	-5.194	-1.389	
0.611	0.000	-2.065	1	0.460	0.284	1.926	-4.414	-1.696	
0.489	0.000	-2.059	1	0.461	0.284	1.559	-3.801	-1.717	
0.385	0.000	-2.064	1	0.461	0.284	1.195	-4.317	-1.698	
0.697	0.000	-2.070	1	0.461	0.284	2.432	-4.680	-1.674	
0.347	0.000	-2.128	1	0.461	0.284	1.050	-4.286	-1.466	
0.316	0.000	-2.105	1	0.461	0.284	1.051	-3.794	-1.546	
0.009	0.000	-2.179	1	0.461	0.285	0.138	-2.223	-1.304	
0.072	0.000	-2.210	1	0.461	0.285	0.577	-2.955	-1.212	
0.011	0.000	-1.873	2	0.461	0.285	0.122	-3.127	-6.942	
0.014	0.000	-1.710	2	0.461	0.285	0.182	-4.349	-7.780	
0.004	0.000	-1.638	2	0.461	0.286	0.077	-2.869	-8.312	
0.032	0.000	-1.643	2	0.462	0.288	0.227	-5.119	-8.269	
0.004	0.000	-1.747	1	0.463	0.289	0.097	-1.958	-3.539	
0.116	0.000	-1.930	1	0.462	0.289	0.772	-3.611	-2.319	
0.429	0.000	-1.862	2	0.462	0.289	1.077	-4.080	-6.984	
0.060	0.000	-2.045	2	0.462	0.290	0.315	-2.680	-6.474	
0.159	0.000	-1.907	1	0.462	0.289	1.259	-3.763	-2.443	
0.303	0.000	-1.957	1	0.462	0.290	1.340	-4.180	-2.174	
0.280	0.000	-1.962	1	0.462	0.290	1.824	-4.145	-2.150	
0.211	0.000	-2.195	1	0.463	0.290	0.911	-3.992	-1.254	
0.005	0.000	-1.934	1	0.463	0.290	0.114	-2.064	-2.297	
0.500	0.000	-2.120	1	0.463	0.290	2.134	-4.478	-1.492	
0.005	0.000	-2.056	1	0.463	0.290	0.130	-2.139	-1.730	
0.023	0.000	-1.911	1	0.462	0.290	0.235	-2.742	-2.420	
0.055	0.001	-1.797	3	0.462	0.291	0.255	-5.457	-11.397	
0.111	0.000	-1.933	1	0.462	0.290	0.547	-3.417	-2.298	
0.002	0.000	-1.843	2	0.463	0.290	0.042	-1.863	-7.065	
0.037	0.000	-1.709	2	0.463	0.290	0.245	-3.090	-7.786	
0.058	0.000	-1.846	1	0.462	0.290	0.724	-3.253	-2.817	
0.003	0.000	-1.783	3	0.462	0.290	0.051	-2.041	-11.436	
0.003	0.000	-1.864	2	0.462	0.290	0.077	-2.366	-6.976	
0.546	0.000	-2.243	1	0.462	0.290	2.348	-4.368	-1.123	
0.510	0.000	-2.289	1	0.462	0.290	1.568	-3.177	-1.009	
0.434	0.000	-2.231	1	0.462	0.290	1.278	-3.753	-1.154	
0.135	0.001	-2.046	1	0.462	0.290	0.576	-2.523	-1.770	
0.003	0.000	-2.242	1	0.462	0.290	0.081	-0.650	-1.125	
0.007	0.000	-2.176	2	0.462	0.290	0.104	-2.446	-6.315	
0.002	0.001	-2.144	2	0.462	0.290	0.060	-0.783	-6.342	
0.002	0.000	-2.182	2	0.462	0.290	0.049	-1.062	-6.311	
0.192	0.000	-1.963	1	0.462	0.290	1.043	-2.995	-2.147	
0.178	0.000	-1.944	1	0.462	0.291	0.948	-3.952	-2.244	
0.017	0.000	-1.780	2	0.462	0.291	0.165	-2.659	-7.361	
0.017	0.000	-1.961	2	0.463	0.292	0.202	-3.036	-6.661	
0.035	0.000	-2.019	1	0.463	0.292	0.281	-2.850	-1.887	
0.045	0.000	-2.061	2	0.462	0.292	0.374	-4.663	-6.448	
0.183	0.000	-2.256	1	0.462	0.292	0.731	-1.887	-1.089	
0.006	0.001	-2.255	3	0.462	0.292	0.081	-3.107	-11.467	
0.101	0.000	-2.277	1	0.462	0.292	0.504	-1.805	-1.039	
0.086	0.000	-2.278	1	0.462	0.291	0.657	-2.921	-1.035	
0.076	0.001	-2.036	1	0.462	0.291	0.444	-1.295	-1.814	
0.006	0.001	-1.777	4	0.463	0.292	0.073	-2.917	-15.527	
0.035	0.000	-1.636	1	0.463	0.292	0.276	-2.080	-4.587	
0.096	0.000	-1.809	1	0.463	0.293	0.550	-3.227	-3.066	
0.005	0.000	-1.825	3	0.463	0.293	0.065	-3.064	-11.328	
0.045	0.001	-1.723	1	0.463	0.292	0.544	-2.477	-3.747	
0.607	0.000	-1.641	1	0.463	0.292	1.772	-3.787	-4.533	
0.270	0.000	-1.769	1	0.463	0.292	0.891	-4.101	-3.366	
0.033	0.000	-1.811	2	0.463	0.292	0.253	-5.055	-7.205	
0.198	0.000	-1.837	1	0.463	0.292	0.755	-3.835	-2.872	
0.002	0.000	-1.780	4	0.463	0.292	0.041	-2.551	-15.526	
0.009	0.001	-1.642	3	0.464	0.293	0.087	-4.299	-12.039	
0.438	0.000	-1.752	1	0.464	0.293	1.899	-4.508	-3.497	
0.434	0.000	-1.511	2	0.465	0.294	1.090	-5.956	-9.585	
0.010	0.000	-1.494	1	0.465	0.294	0.243	-1.055	-6.392	
0.007	0.000	-1.498	1	0.465	0.293	0.129	-1.481	-6.335	
0.028	0.000	-1.571	1	0.465	0.293	0.268	-2.540	-5.329	
0.014	0.001	-1.407	4	0.465	0.294	0.110	-5.195	-17.436	
0.064	0.000	-1.752	1	0.466	0.294	0.463	-3.294	-3.504	
0.255	0.000	-2.293	1	0.466	0.295	1.094	-3.991	-1.000	
0.411	0.000	-2.070	1	0.466	0.296	1.201	-4.453	-1.676	
0.070	0.000	-2.008	1	0.466	0.296	0.482	-3.442	-1.936	
0.151	0.000	-2.118	1	0.466	0.296	0.896	-3.862	-1.500	
0.047	0.000	-2.228	1	0.466	0.296	0.336	-3.107	-1.163	
0.003	0.000	-2.239	2	0.465	0.296	0.076	-2.388	-6.283	
0.190	0.000	-1.946	1	0.465	0.295	1.060	-3.866	-2.230	
0.247	0.000	-1.906	1	0.465	0.295	0.869	-4.148	-2.450	
0.013	0.000	-1.818	1	0.466	0.295	0.175	-2.487	-3.000	
0.049	0.001	-1.844	3	0.466	0.296	0.276	-6.920	-11.291	
0.012	0.000	-1.800	2	0.466	0.296	0.170	-2.456	-7.260	
0.095	0.000	-1.856	1	0.466	0.296	0.937	-3.523	-2.747	
0.002	0.000	-1.707	1	0.466	0.296	0.084	-1.041	-3.886	
0.354	0.000	-1.737	1	0.466	0.296	1.127	-4.250	-3.628	
0.175	0.001	-2.005	1	0.466	0.296	0.938	-3.451	-1.948	
0.036	0.000	-2.230	1	0.466	0.296	0.388	-2.427	-1.157	
0.006	0.000	-2.282	1	0.465	0.296	0.133	-1.708	-1.027	
0.079	0.000	-2.145	1	0.465	0.296	0.423	-2.941	-1.409	
0.150	0.000	-2.288	1	0.465	0.297	1.246	-3.820	-1.013	
0.046	0.000	-2.223	1	0.465	0.296	0.447	-2.847	-1.176	
0.150	0.000	-2.204	1	0.465	0.296	0.637	-3.852	-1.228	
0.106	0.000	-2.134	1	0.465	0.296	0.755	-3.605	-1.445	
0.229	0.000	-1.999	1	0.465	0.296	0.821	-2.998	-1.975	
0.003	0.000	-2.054	1	0.465	0.296	0.078	-0.940	-1.739	
0.033	0.000	-2.091	2	0.465	0.295	0.244	-4.443	-6.402	
0.199	0.000	-2.005	1	0.465	0.295	0.782	-3.094	-1.947	
0.171	0.000	-1.942	1	0.465	0.296	0.800	-3.679	-2.253	
0.374	0.000	-1.762	1	0.465	0.296	1.366	-3.999	-3.423	
0.002	0.000	-2.023	1	0.466	0.296	0.056	-0.978	-1.869	
0.060	0.000	-2.059	1	0.465	0.296	0.419	-2.120	-1.720	
0.060	0.000	-1.926	2	0.466	0.297	0.329	-4.779	-6.760	
0.703	0.000	-1.780	1	0.466	0.297	3.280	-4.611	-3.283	
0.733	0.000	-1.849	1	0.466	0.297	2.918	-4.917	-2.798	
0.570	0.000	-1.946	2	0.466	0.297	1.445	-7.987	-6.702	
0.063	0.000	-1.943	1	0.466	0.298	0.554	-3.191	-2.250	
0.207	0.000	-1.703	1	0.467	0.298	1.089	-3.947	-3.927	
0.262	0.001	-2.092	1	0.467	0.299	0.870	-4.202	-1.591	
0.642	0.000	-1.992	1	0.467	0.300	2.961	-5.014	-2.006	
0.442	0.000	-2.159	1	0.467	0.300	1.377	-4.445	-1.365	
0.199	0.000	-2.006	1	0.468	0.300	0.818	-3.930	-1.941	
0.089	0.000	-2.134	1	0.468	0.300	0.631	-3.572	-1.446	
0.089	0.000	-1.925	1	0.468	0.300	0.788	-3.481	-2.346	
0.076	0.000	-1.686	1	0.468	0.300	0.505	-3.325	-4.078	
0.001	0.000	-1.791	1	0.467	0.300	0.071	-1.369	-3.200	
0.138	0.000	-1.722	2	0.468	0.300	0.437	-6.642	-7.699	
0.134	0.000	-2.056	1	0.468	0.301	1.150	-3.707	-1.731	
0.012	0.000	-1.755	2	0.468	0.301	0.128	-4.158	-7.500	
0.003	0.001	-1.796	3	0.468	0.301	0.055	-2.321	-11.398	
0.073	0.000	-1.964	1	0.467	0.301	0.598	-3.266	-2.139	
0.030	0.000	-1.830	1	0.468	0.301	0.309	-2.727	-2.924	
0.227	0.000	-1.786	1	0.468	0.301	0.956	-3.807	-3.232	
0.428	0.000	-1.925	1	0.468	0.301	1.529	-4.021	-2.342	
0.553	0.001	-1.997	2	0.468	0.301	1.386	-3.789	-6.571	
0.864	0.000	-1.970	1	0.468	0.301	3.858	-5.466	-2.110	
0.708	0.000	-2.095	1	0.468	0.301	2.384	-5.015	-1.581	
0.477	0.001	-1.803	1	0.468	0.301	1.394	-3.805	-3.112	
0.261	0.000	-1.762	1	0.468	0.301	0.866	-3.250	-3.417	
0.042	0.000	-1.742	1	0.468	0.302	0.369	-2.570	-3.583	
0.068	0.001	-1.724	2	0.468	0.302	0.328	-4.101	-7.687	
0.034	0.000	-1.875	1	0.468	0.301	0.329	-2.658	-2.632	
0.002	0.000	-2.166	1	0.468	0.301	0.060	-0.793	-1.343	
0.402	0.000	-2.173	1	0.468	0.301	1.661	-4.244	-1.322	
0.211	0.000	-2.133	1	0.468	0.300	0.745	-3.084	-1.448	
0.280	0.000	-2.058	1	0.467	0.300	1.097	-3.519	-1.721	
0.285	0.000	-2.163	1	0.467	0.300	0.964	-3.212	-1.350	
0.504	0.000	-2.105	1	0.467	0.299	1.473	-3.672	-1.546	
0.483	0.000	-2.073	1	0.467	0.299	1.496	-3.480	-1.665	
0.701	0.000	-1.984	1	0.467	0.299	2.372	-3.962	-2.046	
0.755	0.000	-2.131	1	0.467	0.299	3.077	-4.463	-1.455	
0.451	0.000	-2.093	1	0.467	0.299	1.840	-4.208	-1.587	
0.527	0.001	-1.993	1	0.467	0.299	1.644	-2.701	-2.004	
0.621	0.000	-2.000	1	0.467	0.298	2.029	-4.824	-1.970	
0.259	0.000	-1.938	1	0.467	0.298	1.040	-3.568	-2.273	
0.271	0.000	-2.008	1	0.467	0.298	0.878	-3.558	-1.935	
0.089	0.002	-2.029	2	0.466	0.298	0.446	3.085	-6.504	
0.068	0.001	-2.066	2	0.465	0.297	0.386	2.659	-6.440	
0.068	0.001	-2.066	2	0.464	0.296	0.386	2.659	-6.440	
0.055	0.000	-1.985	1	0.463	0.296	0.425	-2.524	-2.037	
0.036	0.000	-2.281	1	0.463	0.296	0.295	-2.781	-1.029	
0.382	0.000	-2.112	1	0.463	0.296	1.592	-4.299	-1.520	
0.363	0.000	-2.148	1	0.463	0.296	1.329	-3.794	-1.400	
0.558	0.001	-1.996	1	0.463	0.295	1.621	-4.142	-1.987	
0.664	0.000	-2.293	1	0.463	0.295	3.020	-5.073	-1.002	
0.743	0.000	-2.224	1	0.463	0.295	3.439	-5.120	-1.173	
0.240	0.000	-2.090	1	0.463	0.295	0.869	-3.679	-1.599	
0.026	0.000	-2.176	1	0.464	0.295	0.291	-2.456	-1.311	
0.080	0.001	-1.965	1	0.464	0.295	0.520	-3.003	-2.138	
0.021	0.000	-2.003	1	0.463	0.295	0.231	-2.310	-1.956	
0.177	0.000	-1.834	1	0.463	0.295	1.357	-3.946	-2.897	
0.457	0.000	-2.084	2	0.463	0.295	1.142	-5.088	-6.413	
0.137	0.000	-1.960	1	0.464	0.295	0.806	-3.378	-2.159	
0.463	0.002	-2.000	2	0.463	0.295	1.325	1.807	-6.564	
0.400	0.001	-2.015	2	0.462	0.294	1.166	2.301	-6.534	
0.420	0.001	-1.996	2	0.460	0.293	1.215	2.594	-6.574	
0.427	0.001	-1.966	3	0.459	0.292	1.005	0.771	-11.163	
0.350	0.002	-1.903	3	0.458	0.292	0.857	0.328	-11.204	
0.306	0.002	-1.882	2	0.457	0.291	0.948	1.674	-6.908	
0.349	0.001	-1.859	4	0.456	0.290	0.749	-2.859	-15.530	
0.002	0.000	-1.677	4	0.456	0.290	0.038	-1.796	-15.688	
0.099	0.001	-1.755	2	0.455	0.290	0.457	-4.762	-7.498	
0.002	0.000	-1.758	4	0.455	0.290	0.041	-1.915	-15.543	
0.002	0.000	-1.785	2	0.455	0.289	0.063	-1.305	-7.336	
0.105	0.000	-1.764	1	0.455	0.290	0.604	-3.077	-3.407	
0.001	0.000	-1.803	2	0.455	0.290	0.046	-0.785	-7.244	
0.002	0.000	-1.755	1	0.455	0.290	0.086	-1.230	-3.475	
0.016	0.000	-1.677	3	0.455	0.290	0.136	-5.092	-11.846	
0.345	0.000	-1.691	2	0.455	0.290	0.918	-7.681	-7.909	
0.056	0.000	-1.787	3	0.455	0.290	0.261	-5.454	-11.423	
0.001	0.000	-2.027	1	0.455	0.290	0.049	-0.413	-1.853	
0.402	0.001	-2.106	1	0.455	0.290	2.400	-3.516	-1.542	
0.573	0.000	-2.278	1	0.455	0.290	2.465	-4.583	-1.035	
0.281	0.000	-2.020	1	0.455	0.290	0.900	-3.584	-1.880	
0.815	0.000	-1.969	1	0.454	0.290	6.145	-3.856	-2.118	
0.752	0.000	-2.022	1	0.455	0.290	2.646	-5.066	-1.871	
0.306	0.000	-2.050	1	0.454	0.290	1.587	-4.024	-1.756	
0.473	0.000	-2.017	1	0.454	0.290	1.365	-4.293	-1.893	
0.128	0.000	-2.043	1	0.455	0.289	0.819	-3.392	-1.781	
0.054	0.000	-2.022	1	0.455	0.289	0.374	-2.867	-1.874	
0.044	0.001	-1.865	1	0.455	0.289	0.436	-1.781	-2.690	
0.009	0.000	-1.855	3	0.455	0.289	0.087	-3.522	-11.270	
0.126	0.000	-1.801	3	0.455	0.290	0.344	-3.659	-11.385	
0.080	0.001	-2.013	4	0.455	0.290	0.232	-6.813	-15.788	
0.144	0.000	-1.893	1	0.455	0.290	1.200	-2.736	-2.526	
0.029	0.000	-1.734	1	0.456	0.290	0.496	-1.763	-3.649	
0.049	0.000	-1.955	1	0.456	0.290	0.458	-3.108	-2.187	
0.332	0.000	-1.951	1	0.456	0.290	1.090	-3.414	-2.206	
0.598	0.000	-1.943	1	0.456	0.290	3.566	-4.269	-2.250	
0.349	0.000	-1.944	1	0.456	0.290	1.132	-3.341	-2.245	
0.411	0.000	-2.028	1	0.456	0.290	1.290	-3.481	-1.847	
0.725	0.000	-2.023	1	0.456	0.290	2.512	-4.566	-1.867	
0.087	0.000	-1.997	2	0.455	0.290	0.384	-2.919	-6.571	
0.034	0.000	-2.113	1	0.455	0.290	0.329	-2.381	-1.517	
0.064	0.000	-2.222	1	0.455	0.290	0.388	-2.875	-1.180	
0.065	0.000	-2.022	2	0.456	0.290	0.438	-3.043	-6.519	
0.007	0.000	-2.236	2	0.456	0.290	0.085	-1.832	-6.284	
0.013	0.000	-2.281	2	0.455	0.289	0.142	-2.279	-6.276	
0.003	0.000	-2.232	1	0.455	0.289	0.091	-1.857	-1.151	
0.237	0.000	-2.010	1	0.455	0.289	0.795	-3.854	-1.926	
0.136	0.000	-1.765	1	0.455	0.290	0.599	-3.694	-3.398	
0.697	0.000	-1.881	1	0.455	0.290	3.247	-5.141	-2.596	
0.432	0.001	-1.683	2	0.455	0.290	1.243	-2.840	-7.965	
0.580	0.000	-1.730	1	0.455	0.290	2.390	-4.562	-3.681	
0.026	0.001	-1.529	3	0.455	0.290	0.146	-1.461	-12.862	
0.179	0.000	-1.520	1	0.455	0.290	1.367	-3.662	-6.016	
0.003	0.000	-1.456	2	0.455	0.290	0.073	-2.351	-10.293	
0.128	0.000	-1.475	3	0.455	0.290	0.402	-2.721	-13.401	
0.268	0.000	-1.479	1	0.455	0.290	1.226	-3.958	-6.617	
0.172	0.000	-1.671	3	0.455	0.291	0.487	-7.995	-11.876	
0.009	0.000	-1.642	1	0.455	0.291	0.139	-1.528	-4.523	
0.002	0.000	-1.708	1	0.455	0.291	0.087	-1.556	-3.881	
0.454	0.000	-2.168	1	0.455	0.292	2.005	-4.605	-1.337	
0.166	0.001	-1.843	1	0.455	0.291	0.787	-2.192	-2.835	
0.037	0.001	-1.839	3	0.455	0.292	0.211	-3.690	-11.300	
0.027	0.001	-1.712	3	0.455	0.291	0.191	-3.024	-11.687	
0.039	0.000	-1.665	1	0.455	0.291	0.354	-1.232	-4.283	
0.058	0.001	-1.452	2	0.455	0.291	0.354	-1.124	-10.357	
0.246	0.000	-1.563	4	0.454	0.291	0.484	-6.042	-16.148	
0.013	0.000	-1.626	1	0.455	0.292	0.201	-1.587	-4.691	
0.050	0.000	-1.664	1	0.455	0.292	0.403	-1.848	-4.295	
0.024	0.001	-1.648	1	0.455	0.292	0.277	-1.690	-4.463	
0.005	0.000	-1.714	2	0.455	0.292	0.104	-2.221	-7.749	
0.152	0.000	-1.718	1	0.455	0.292	0.824	-3.868	-3.784	
0.132	0.000	-1.749	1	0.455	0.292	0.556	-3.264	-3.528	
0.014	0.000	-1.769	2	0.455	0.293	0.151	-3.968	-7.420	
0.001	0.001	-1.583	4	0.455	0.293	0.036	-1.537	-16.043	
0.020	0.000	-1.699	1	0.455	0.293	0.357	-2.714	-3.958	
0.030	0.000	-2.173	1	0.455	0.293	0.510	-2.968	-1.320	
0.404	0.000	-1.958	2	0.455	0.293	1.026	-2.196	-6.668	
0.510	0.000	-2.044	1	0.455	0.293	1.601	-4.165	-1.779	
0.442	0.000	-2.074	1	0.455	0.292	1.271	-4.370	-1.658	
0.005	0.000	-1.893	2	0.455	0.293	0.075	-2.274	-6.870	
0.315	0.000	-1.832	1	0.456	0.293	1.183	-3.907	-2.909	
0.208	0.000	-2.035	1	0.456	0.293	1.050	-2.704	-1.815	
0.009	0.000	-1.861	2	0.456	0.293	0.118	-3.542	-6.989	
0.022	0.000	-1.958	1	0.456	0.293	0.264	-2.312	-2.170	
0.014	0.000	-1.880	1	0.455	0.293	0.245	-0.681	-2.600	
0.002	0.001	-1.953	4	0.455	0.292	0.046	-0.822	-15.654	
0.032	0.000	-2.102	1	0.455	0.292	0.369	-1.419	-1.555	
0.069	0.000	-2.026	2	0.455	0.292	0.294	-3.397	-6.511	
0.001	0.000	-1.930	3	0.455	0.292	0.032	-1.317	-11.180	
0.221	0.000	-2.046	1	0.455	0.292	1.137	-4.104	-1.771	
0.027	0.000	-1.829	1	0.455	0.292	0.249	-2.416	-2.926	
0.210	0.000	-1.742	1	0.455	0.292	1.101	-4.072	-3.583	
0.111	0.000	-1.745	1	0.455	0.292	0.715	-2.447	-3.560	
0.436	0.000	-1.802	1	0.455	0.293	1.343	-4.405	-3.119	
0.044	0.000	-1.991	2	0.456	0.293	0.261	-4.745	-6.585	
0.033	0.000	-1.814	1	0.456	0.293	0.390	-3.014	-3.035	
0.013	0.000	-2.217	1	0.456	0.294	0.178	-2.273	-1.194	
0.005	0.000	-2.150	1	0.456	0.294	0.123	-1.852	-1.392	
0.063	0.000	-2.158	2	0.456	0.294	0.290	-3.368	-6.329	
0.039	0.000	-2.272	1	0.456	0.294	0.354	-2.201	-1.050	
0.442	0.000	-2.189	1	0.456	0.294	1.417	-4.560	-1.272	
0.458	0.000	-2.237	1	0.456	0.294	1.424	-3.998	-1.140	
0.288	0.000	-2.185	1	0.456	0.294	1.287	-3.288	-1.283	
0.179	0.000	-1.957	1	0.457	0.294	0.822	-3.015	-2.177	
0.170	0.000	-2.063	1	0.456	0.293	0.798	-3.072	-1.702	
0.137	0.001	-1.953	2	0.456	0.294	0.494	-5.029	-6.683	
0.004	0.000	-1.934	2	0.457	0.294	0.087	-2.114	-6.736	
0.367	0.000	-2.031	1	0.457	0.294	1.540	-3.950	-1.834	
0.113	0.000	-2.248	1	0.457	0.294	0.667	-3.585	-1.111	
0.007	0.000	-2.221	1	0.457	0.294	0.152	-1.857	-1.182	
0.035	0.000	-2.261	1	0.457	0.293	0.385	-2.482	-1.079	
0.170	0.000	-2.132	1	0.457	0.293	0.687	-3.936	-1.452	
0.420	0.000	-2.275	1	0.457	0.293	1.287	-4.568	-1.043	
0.039	0.000	-2.294	1	0.457	0.293	0.304	-3.085	-0.999	
0.002	0.000	-2.171	1	0.457	0.293	0.096	-1.338	-1.328	
0.007	0.000	-2.109	1	0.456	0.293	0.144	-1.536	-1.531	
0.103	0.000	-1.920	1	0.456	0.293	0.489	-3.575	-2.370	
0.063	0.000	-2.096	1	0.457	0.293	0.459	-2.789	-1.578	
0.011	0.000	-2.243	1	0.457	0.293	0.183	-1.907	-1.124	
0.040	0.000	-2.021	1	0.457	0.293	0.363	-2.561	-1.877	
0.097	0.000	-2.218	1	0.457	0.293	0.668	-3.410	-1.189	
0.115	0.001	-2.236	1	0.457	0.293	0.634	-3.254	-1.141	
0.423	0.000	-2.250	1	0.457	0.293	1.724	-4.329	-1.106	
0.314	0.000	-1.932	1	0.457	0.293	1.030	-4.191	-2.307	
0.003	0.000	-1.807	1	0.457	0.293	0.090	-1.621	-3.084	
0.095	0.000	-1.783	1	0.457	0.293	0.501	-3.527	-3.258	
0.444	0.000	-2.076	1	0.457	0.294	1.799	-4.462	-1.653	
0.562	0.000	-1.959	1	0.458	0.294	1.695	-4.646	-2.164	
0.004	0.000	-2.122	1	0.457	0.294	0.099	-1.998	-1.484	
