h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.000	-1.894	1	0.495	0.325	0.382	-2.571	-1.862	
0.655	0.001	-1.910	3	0.495	0.325	1.142	-1.208	-10.566	
0.697	0.001	-1.900	2	0.492	0.322	1.539	-1.048	-6.199	
0.675	0.000	-1.826	1	0.490	0.321	2.473	-4.932	-2.181	
0.347	0.000	-1.759	1	0.490	0.321	1.040	-4.253	-2.551	
0.113	0.000	-1.918	1	0.490	0.322	0.508	-3.522	-1.760	
0.245	0.001	-2.149	2	0.491	0.323	0.746	-4.965	-5.974	
0.103	0.000	-1.860	1	0.491	0.323	0.485	-3.344	-2.015	
0.002	0.000	-1.850	3	0.492	0.324	0.044	-1.498	-10.554	
0.449	0.000	-2.100	1	0.491	0.324	1.551	-4.624	-1.156	
0.011	0.000	-2.154	1	0.492	0.325	0.154	-2.258	-1.020	
0.025	0.001	-2.109	2	0.492	0.326	0.198	-1.118	-5.981	
0.001	0.000	-2.127	3	0.492	0.326	0.030	-0.675	-10.867	
0.118	0.000	-1.990	1	0.492	0.326	0.521	-3.433	-1.493	
0.049	0.000	-2.091	1	0.492	0.327	0.322	-2.994	-1.180	
0.003	0.000	-2.078	3	0.492	0.328	0.045	-1.662	-10.769	
0.038	0.000	-2.161	1	0.492	0.329	0.341	-3.021	-1.003	
0.002	0.000	-1.982	4	0.492	0.330	0.042	-1.526	-15.179	
0.044	0.001	-2.077	3	0.492	0.330	0.201	-4.384	-10.767	
0.084	0.000	-2.012	1	0.493	0.330	0.498	-3.527	-1.419	
0.011	0.000	-1.835	2	0.493	0.330	0.105	-2.197	-6.346	
0.020	0.000	-1.946	1	0.494	0.331	0.234	-2.653	-1.651	
0.053	0.000	-2.138	1	0.494	0.332	0.422	-2.422	-1.058	
0.393	0.000	-1.881	1	0.495	0.332	1.153	-4.208	-1.922	
0.597	0.000	-2.150	2	0.494	0.332	1.528	-5.426	-5.974	
0.019	0.000	-2.060	1	0.494	0.333	0.239	-2.576	-1.267	
0.062	0.000	-1.930	1	0.494	0.333	0.433	-3.289	-1.715	
0.032	0.000	-1.929	1	0.495	0.333	0.260	-2.872	-1.717	
0.004	0.000	-1.608	1	0.495	0.334	0.086	-1.865	-3.622	
0.299	0.000	-1.431	1	0.495	0.335	0.931	-4.204	-5.482	
0.001	0.000	-1.579	3	0.495	0.334	0.035	-1.439	-11.092	
0.147	0.001	-1.622	1	0.495	0.334	0.713	-3.717	-3.506	
0.043	0.000	-1.778	1	0.496	0.334	0.301	-2.899	-2.440	
0.195	0.000	-1.666	1	0.497	0.336	0.845	-3.838	-3.162	
0.008	0.000	-1.629	2	0.497	0.336	0.104	-2.773	-7.173	
0.148	0.000	-1.596	1	0.497	0.337	0.737	-3.850	-3.722	
0.028	0.000	-1.442	4	0.497	0.337	0.149	-2.214	-15.187	
0.056	0.000	-1.283	4	0.498	0.336	0.215	-2.004	-16.463	
0.475	0.000	-1.537	1	0.498	0.336	1.358	-4.543	-4.272	
0.323	0.000	-1.773	1	0.499	0.337	1.225	-4.360	-2.466	
0.051	0.000	-1.611	1	0.498	0.336	0.330	-3.167	-3.597	
0.001	0.000	-1.858	2	0.498	0.336	0.035	-1.588	-6.289	
0.003	0.000	-2.129	1	0.498	0.336	0.100	-1.687	-1.081	
0.071	0.000	-2.100	1	0.498	0.335	0.395	-3.409	-1.156	
0.004	0.000	-2.068	2	0.496	0.335	0.066	-1.844	-5.998	
0.284	0.000	-1.898	1	0.496	0.335	0.898	-4.199	-1.845	
0.330	0.000	-2.113	1	0.496	0.335	0.999	-4.324	-1.122	
0.045	0.001	-2.052	2	0.496	0.335	0.267	-0.564	-6.008	
0.164	0.000	-2.103	1	0.496	0.336	0.632	-3.666	-1.148	
0.611	0.000	-2.142	1	0.496	0.336	2.153	-4.543	-1.050	
0.329	0.000	-1.836	1	0.495	0.335	0.998	-3.697	-2.130	
0.183	0.001	-1.553	2	0.495	0.335	0.521	-5.985	-7.664	
0.073	0.001	-1.571	3	0.496	0.336	0.276	-2.654	-11.127	
0.002	0.000	-1.589	4	0.496	0.336	0.038	-1.459	-14.684	
0.407	0.000	-1.745	1	0.497	0.337	1.188	-3.642	-2.630	
0.194	0.000	-1.692	1	0.497	0.337	0.700	-2.983	-2.978	
0.784	0.001	-1.607	1	0.497	0.337	2.706	-4.085	-3.631	
0.645	0.001	-1.491	3	0.497	0.337	1.326	-11.522	-11.558	
0.056	0.001	-1.520	3	0.497	0.337	0.246	0.907	-11.385	
0.021	0.001	-1.547	4	0.496	0.336	0.106	-2.403	-14.774	
0.330	0.000	-1.695	1	0.496	0.336	0.999	-3.901	-2.955	
0.121	0.002	-1.347	3	0.496	0.336	0.369	-3.387	-12.786	
0.004	0.001	-1.362	3	0.496	0.335	0.054	-2.426	-12.625	
0.037	0.001	-1.384	4	0.495	0.334	0.159	0.225	-15.551	
0.014	0.001	-1.451	3	0.494	0.333	0.112	0.348	-11.833	
0.103	0.000	-1.491	4	0.494	0.331	0.296	1.267	-14.960	
0.006	0.000	-1.237	4	0.493	0.331	0.056	-3.036	-17.017	
0.006	0.000	-1.189	3	0.492	0.330	0.079	-1.487	-15.041	
0.186	0.001	-1.343	3	0.492	0.330	0.480	-1.013	-12.833	
0.021	0.000	-1.513	2	0.492	0.330	0.180	-0.353	-7.972	
0.004	0.000	-1.598	1	0.492	0.330	0.094	-1.899	-3.704	
0.276	0.001	-1.646	3	0.493	0.331	0.621	-2.164	-10.849	
0.021	0.001	-1.374	4	0.493	0.331	0.119	-2.418	-15.623	
0.076	0.001	-1.220	4	0.492	0.331	0.251	-2.385	-17.258	
0.212	0.001	-1.424	3	0.492	0.331	0.491	-5.103	-12.050	
0.018	0.000	-1.368	4	0.493	0.331	0.106	-3.848	-15.667	
0.020	0.001	-1.477	2	0.493	0.331	0.178	-0.454	-8.287	
0.007	0.001	-1.369	4	0.492	0.330	0.070	-0.113	-15.660	
0.043	0.001	-1.280	3	0.492	0.330	0.214	2.304	-13.604	
0.036	0.002	-1.393	4	0.492	0.329	0.156	1.558	-15.487	
0.136	0.002	-1.432	3	0.492	0.328	0.394	0.309	-11.985	
0.249	0.000	-1.545	3	0.491	0.327	0.580	-0.895	-11.253	
0.327	0.001	-1.480	3	0.490	0.326	0.702	-1.084	-11.633	
0.066	0.004	-1.513	2	0.490	0.325	0.324	3.616	-7.973	
0.017	0.001	-1.572	4	0.490	0.324	0.110	0.516	-14.715	
0.069	0.002	-1.695	3	0.489	0.323	0.270	2.274	-10.722	
0.047	0.001	-1.548	3	0.489	0.323	0.223	3.121	-11.234	
0.026	0.001	-1.432	3	0.488	0.322	0.161	3.155	-11.984	
0.022	0.001	-1.374	4	0.488	0.321	0.133	2.942	-15.621	
0.049	0.001	-1.322	4	0.487	0.320	0.176	-3.176	-16.062	
0.188	0.001	-1.533	3	0.487	0.320	0.448	-4.704	-11.314	
0.121	0.001	-1.513	3	0.486	0.319	0.382	1.820	-11.427	
0.289	0.002	-1.614	3	0.486	0.319	0.642	0.186	-10.952	
0.005	0.000	-1.410	3	0.485	0.318	0.068	-0.367	-12.169	
0.093	0.000	-1.329	3	0.485	0.317	0.323	0.063	-12.990	
0.014	0.001	-1.362	4	0.484	0.316	0.096	-0.588	-15.716	
0.016	0.001	-1.249	3	0.484	0.315	0.131	1.080	-14.053	
0.176	0.001	-1.440	3	0.483	0.314	0.428	-3.217	-11.923	
0.246	0.001	-1.546	4	0.483	0.314	0.509	-4.193	-14.777	
0.029	0.001	-1.376	4	0.484	0.313	0.155	-3.150	-15.607	
0.200	0.000	-1.435	2	0.483	0.313	0.628	-3.634	-8.694	
0.014	0.001	-1.704	2	0.484	0.313	0.147	2.935	-6.798	
0.049	0.001	-1.703	3	0.483	0.312	0.232	1.383	-10.704	
0.188	0.002	-1.861	3	0.482	0.311	0.484	2.165	-10.553	
0.007	0.001	-1.810	3	0.481	0.310	0.084	2.728	-10.567	
0.012	0.000	-1.847	2	0.480	0.309	0.135	-1.609	-6.315	
0.026	0.001	-1.513	4	0.480	0.310	0.128	-0.626	-14.878	
0.027	0.001	-1.771	4	0.480	0.309	0.130	-1.133	-14.661	
0.018	0.000	-1.817	1	0.479	0.309	0.237	-2.702	-2.226	
0.017	0.000	-1.833	2	0.479	0.309	0.144	-4.124	-6.351	
0.284	0.000	-1.743	2	0.479	0.308	0.777	-4.677	-6.638	
0.015	0.000	-1.881	1	0.479	0.309	0.210	-2.247	-1.919	
0.232	0.000	-1.577	2	0.479	0.308	0.553	-4.339	-7.498	
0.009	0.000	-1.733	2	0.479	0.308	0.117	0.098	-6.678	
0.012	0.000	-1.741	3	0.479	0.308	0.090	-2.689	-10.637	
0.219	0.000	-2.147	1	0.479	0.309	0.909	-4.089	-1.037	
0.140	0.000	-2.142	1	0.479	0.309	0.575	-3.700	-1.049	
0.075	0.000	-1.917	1	0.479	0.309	0.479	-3.409	-1.765	
0.224	0.000	-1.627	1	0.479	0.309	0.765	-4.098	-3.465	
0.026	0.001	-1.511	3	0.479	0.310	0.150	-3.520	-11.437	
0.001	0.000	-1.490	3	0.480	0.310	0.029	-1.761	-11.565	
0.014	0.000	-1.649	1	0.480	0.310	0.215	-2.412	-3.293	
0.019	0.001	-1.413	4	0.481	0.311	0.115	-4.780	-15.355	
0.016	0.000	-1.420	3	0.480	0.311	0.130	-0.762	-12.078	
0.094	0.000	-1.438	1	0.481	0.311	0.459	-3.606	-5.391	
0.025	0.000	-1.611	1	0.481	0.311	0.263	-2.823	-3.594	
0.277	0.000	-1.742	1	0.481	0.312	0.888	-4.186	-2.651	
0.489	0.000	-1.737	2	0.481	0.312	1.093	-7.962	-6.664	
0.717	0.000	-1.671	1	0.481	0.312	2.830	-4.954	-3.126	
0.423	0.000	-2.037	3	0.482	0.312	0.797	-7.489	-10.700	
0.545	0.000	-1.938	1	0.482	0.313	1.945	-4.468	-1.682	
0.604	0.000	-1.934	1	0.481	0.312	1.761	-4.920	-1.699	
0.446	0.000	-1.860	1	0.481	0.312	1.279	-4.621	-2.017	
0.584	0.000	-2.027	1	0.481	0.312	2.112	-4.282	-1.370	
0.888	0.000	-2.025	1	0.481	0.312	4.003	-5.712	-1.374	
0.571	0.000	-1.979	1	0.481	0.312	1.941	-4.845	-1.531	
0.467	0.000	-1.874	1	0.481	0.312	1.543	-4.251	-1.950	
0.524	0.000	-2.154	1	0.481	0.312	1.963	-4.727	-1.020	
0.337	0.001	-2.106	2	0.481	0.311	0.723	2.364	-5.982	
0.368	0.001	-2.125	2	0.479	0.310	0.774	3.402	-5.977	
0.366	0.000	-2.127	2	0.477	0.309	0.772	3.414	-5.977	
0.415	0.001	-2.103	2	0.476	0.308	0.854	3.547	-5.983	
0.415	0.001	-2.103	2	0.474	0.307	0.854	3.547	-5.983	
0.499	0.002	-2.094	2	0.472	0.306	1.014	3.686	-5.986	
0.474	0.000	-2.069	2	0.471	0.305	0.963	0.167	-5.998	
0.418	0.000	-2.078	2	0.469	0.304	0.860	0.031	-5.993	
0.500	0.000	-2.129	1	0.468	0.303	1.449	-4.357	-1.082	
0.437	0.001	-2.111	4	0.468	0.303	0.677	0.784	-15.686	
0.509	0.002	-2.155	2	0.466	0.302	1.033	3.732	-5.973	
0.618	0.002	-2.085	2	0.465	0.301	1.292	2.599	-5.990	
0.618	0.002	-2.085	2	0.463	0.300	1.292	2.599	-5.990	
0.620	0.001	-2.082	2	0.462	0.299	1.297	2.599	-5.991	
0.766	0.002	-1.947	2	0.461	0.298	1.838	3.491	-6.120	
0.597	0.002	-2.006	3	0.459	0.297	1.007	1.695	-10.656	
0.648	0.002	-1.964	2	0.458	0.297	1.378	3.736	-6.095	
0.648	0.002	-1.964	2	0.456	0.296	1.378	3.736	-6.095	
0.648	0.002	-1.964	2	0.455	0.295	1.378	3.736	-6.095	
0.944	0.000	-1.962	1	0.455	0.295	7.301	-5.153	-1.590	
0.537	0.000	-2.147	1	0.455	0.295	1.546	-4.808	-1.037	
0.540	0.000	-2.103	1	0.455	0.295	1.919	-3.810	-1.148	
0.225	0.000	-1.940	1	0.455	0.295	0.924	-3.778	-1.674	
0.059	0.001	-1.952	2	0.455	0.296	0.252	-3.027	-6.112	
0.090	0.000	-2.001	1	0.456	0.296	0.516	-3.016	-1.455	
0.002	0.000	-2.037	2	0.456	0.295	0.051	-1.646	-6.019	
0.043	0.000	-1.707	3	0.456	0.296	0.176	-2.932	-10.696	
0.006	0.000	-1.756	2	0.457	0.296	0.094	-1.492	-6.590	
0.184	0.001	-1.639	3	0.456	0.296	0.432	-3.075	-10.871	
0.046	0.000	-1.805	1	0.456	0.296	0.376	-3.077	-2.290	
0.549	0.000	-1.810	1	0.456	0.296	1.566	-4.823	-2.265	
0.292	0.000	-1.547	1	0.456	0.296	1.058	-4.053	-4.177	
0.203	0.000	-1.750	1	0.457	0.297	0.867	-3.996	-2.600	
0.012	0.000	-1.564	1	0.457	0.297	0.182	-2.143	-4.014	
0.320	0.000	-1.689	1	0.457	0.298	1.220	-3.887	-2.999	
0.622	0.000	-1.801	1	0.457	0.298	2.112	-4.124	-2.313	
0.067	0.001	-1.776	3	0.457	0.298	0.230	-5.843	-10.594	
0.018	0.000	-1.857	1	0.457	0.298	0.232	-2.341	-2.029	
0.018	0.000	-1.716	3	0.457	0.298	0.118	-2.881	-10.679	
0.008	0.000	-1.545	3	0.458	0.298	0.082	-3.314	-11.249	
0.002	0.000	-1.836	4	0.458	0.299	0.033	-0.237	-14.769	
0.291	0.001	-1.634	3	0.457	0.299	0.643	-3.069	-10.886	
0.601	0.000	-1.772	1	0.458	0.299	2.180	-3.608	-2.472	
0.536	0.002	-1.647	3	0.458	0.299	1.134	-3.807	-10.844	
0.706	0.000	-1.729	2	0.458	0.299	1.882	-2.674	-6.693	
0.425	0.001	-1.694	2	0.457	0.299	1.080	-1.239	-6.845	
0.087	0.001	-1.822	1	0.457	0.299	0.548	-2.410	-2.203	
0.163	0.001	-1.954	3	0.458	0.299	0.364	-3.373	-10.597	
0.231	0.000	-1.860	1	0.458	0.299	0.975	-2.539	-2.015	
0.420	0.001	-1.710	1	0.458	0.299	1.213	-3.107	-2.858	
0.023	0.002	-1.462	4	0.458	0.299	0.123	-1.721	-15.086	
0.035	0.000	-1.775	1	0.458	0.299	0.339	-1.705	-2.453	
0.036	0.001	-1.846	2	0.458	0.299	0.197	-1.522	-6.319	
0.111	0.000	-1.603	1	0.458	0.300	0.503	-2.279	-3.660	
0.018	0.000	-1.706	2	0.458	0.300	0.148	-3.486	-6.790	
0.058	0.000	-1.534	2	0.458	0.300	0.293	-0.973	-7.808	
0.051	0.000	-1.647	1	0.458	0.300	0.333	-3.061	-3.303	
0.277	0.000	-1.855	1	0.458	0.300	0.881	-3.615	-2.039	
0.004	0.000	-1.700	3	0.459	0.301	0.065	-0.611	-10.712	
0.238	0.000	-1.826	1	0.459	0.301	0.921	-3.211	-2.182	
0.345	0.000	-2.019	2	0.459	0.301	0.730	-4.773	-6.034	
0.020	0.002	-1.821	3	0.459	0.302	0.133	0.042	-10.562	
0.043	0.000	-1.693	2	0.459	0.302	0.215	-3.934	-6.848	
0.087	0.001	-1.642	4	0.459	0.301	0.253	-5.525	-14.618	
0.060	0.001	-1.439	4	0.459	0.302	0.215	0.381	-15.204	
0.227	0.000	-1.909	2	0.459	0.302	0.681	-1.707	-6.182	
0.047	0.001	-2.028	2	0.459	0.302	0.274	-0.343	-6.026	
0.012	0.000	-2.064	1	0.459	0.302	0.199	-0.715	-1.256	
0.039	0.001	-2.018	2	0.459	0.302	0.250	-0.379	-6.035	
0.004	0.001	-1.922	1	0.459	0.302	0.107	-0.381	-1.747	
0.002	0.000	-1.716	2	0.459	0.301	0.047	-2.199	-6.749	
0.155	0.000	-1.721	1	0.458	0.301	0.760	-2.461	-2.784	
0.141	0.001	-1.661	3	0.458	0.301	0.409	-2.376	-10.804	
0.118	0.000	-1.828	1	0.459	0.301	0.526	-3.590	-2.172	
0.321	0.001	-1.678	2	0.459	0.301	0.863	-3.293	-6.919	
0.076	0.000	-1.596	3	0.459	0.301	0.291	-1.463	-11.021	
0.002	0.000	-1.372	4	0.458	0.301	0.040	-0.256	-15.637	
0.222	0.000	-1.538	1	0.458	0.301	0.946	-3.108	-4.265	
0.006	0.000	-1.899	4	0.458	0.301	0.062	-1.656	-14.921	
0.087	0.000	-1.891	1	0.459	0.301	0.548	-2.681	-1.877	
0.043	0.000	-1.813	2	0.459	0.302	0.213	-3.397	-6.406	
0.006	0.000	-1.808	1	0.459	0.302	0.143	-1.207	-2.273	
0.153	0.000	-1.881	1	0.459	0.302	0.606	-3.874	-1.920	
0.554	0.000	-2.118	1	0.459	0.302	1.601	-4.792	-1.109	
0.186	0.000	-1.781	1	0.460	0.303	0.849	-3.863	-2.420	
0.005	0.000	-1.868	3	0.460	0.303	0.067	-1.624	-10.554	
0.029	0.001	-2.096	2	0.460	0.304	0.215	-0.869	-5.985	
0.099	0.001	-2.097	1	0.460	0.304	0.477	-3.567	-1.165	
0.164	0.000	-2.149	1	0.461	0.304	0.759	-3.900	-1.032	
0.310	0.000	-1.922	1	0.461	0.304	1.151	-4.300	-1.747	
0.302	0.000	-1.962	1	0.461	0.305	0.938	-4.293	-1.591	
0.229	0.000	-2.089	1	0.461	0.305	0.777	-4.069	-1.187	
0.065	0.001	-1.886	1	0.462	0.305	0.468	-2.863	-1.898	
0.020	0.001	-1.630	3	0.461	0.305	0.124	-2.778	-10.900	
0.031	0.000	-1.620	1	0.462	0.305	0.318	-2.475	-3.517	
0.003	0.000	-1.573	2	0.462	0.305	0.063	-1.230	-7.520	
0.060	0.000	-1.941	3	0.462	0.306	0.252	-4.249	-10.586	
0.036	0.000	-1.952	3	0.462	0.306	0.183	-4.793	-10.596	
0.285	0.000	-1.952	1	0.462	0.306	1.040	-4.080	-1.629	
0.258	0.000	-1.958	1	0.462	0.306	1.046	-3.494	-1.605	
0.432	0.000	-2.059	1	0.462	0.307	1.243	-4.598	-1.271	
0.473	0.000	-2.077	1	0.462	0.307	1.349	-4.663	-1.219	
0.337	0.000	-2.114	1	0.462	0.307	1.016	-4.386	-1.119	
0.072	0.000	-2.156	1	0.462	0.307	0.526	-3.337	-1.016	
0.119	0.000	-2.003	1	0.463	0.307	0.528	-3.616	-1.449	
0.094	0.000	-1.673	2	0.463	0.308	0.350	-6.134	-6.941	
0.145	0.000	-1.745	1	0.463	0.308	0.732	-3.825	-2.635	
0.063	0.000	-2.033	2	0.463	0.308	0.325	-3.707	-6.022	
0.319	0.000	-2.148	1	0.463	0.308	1.216	-4.346	-1.036	
0.167	0.000	-2.156	1	0.463	0.308	0.638	-3.026	-1.016	
0.019	0.000	-1.975	2	0.463	0.308	0.154	-2.583	-6.081	
0.325	0.000	-2.051	1	0.463	0.308	1.167	-4.126	-1.296	
0.035	0.000	-1.908	2	0.464	0.309	0.241	-3.466	-6.184	
0.043	0.001	-2.145	2	0.464	0.308	0.213	-1.676	-5.974	
0.438	0.000	-2.056	1	0.464	0.308	1.258	-4.271	-1.280	
0.622	0.000	-2.133	1	0.464	0.308	1.843	-4.410	-1.072	
0.160	0.000	-1.894	1	0.465	0.309	0.718	-3.876	-1.864	
0.216	0.000	-1.966	2	0.465	0.308	0.610	-4.724	-6.093	
0.061	0.000	-1.926	2	0.465	0.309	0.319	-3.020	-6.153	
0.010	0.000	-1.992	2	0.465	0.309	0.100	-2.410	-6.061	
0.105	0.000	-2.163	2	0.466	0.309	0.396	-6.471	-5.973	
0.013	0.000	-1.855	1	0.466	0.309	0.194	-2.552	-2.041	
0.023	0.000	-1.780	1	0.466	0.309	0.259	-2.500	-2.427	
0.096	0.000	-1.911	1	0.466	0.310	0.579	-3.152	-1.789	
0.199	0.000	-1.917	1	0.466	0.310	0.715	-3.934	-1.764	
0.146	0.000	-1.966	1	0.466	0.310	0.700	-3.253	-1.577	
0.295	0.000	-2.112	1	0.466	0.310	1.089	-4.265	-1.124	
0.021	0.000	-2.084	1	0.467	0.310	0.253	-2.780	-1.199	
0.327	0.001	-2.047	1	0.467	0.310	1.001	-4.168	-1.308	
0.550	0.000	-2.007	1	0.467	0.310	1.962	-4.541	-1.434	
0.144	0.000	-2.122	1	0.467	0.310	0.728	-3.588	-1.099	
0.154	0.001	-2.091	2	0.467	0.311	0.527	-4.618	-5.987	
0.127	0.000	-2.046	1	0.467	0.311	0.655	-3.676	-1.312	
0.010	0.000	-2.043	2	0.467	0.311	0.099	-2.499	-6.014	
0.273	0.000	-2.123	1	0.467	0.311	0.874	-4.140	-1.096	
0.009	0.000	-2.054	1	0.467	0.311	0.168	-1.907	-1.286	
0.021	0.000	-2.082	2	0.468	0.311	0.147	-3.830	-5.991	
0.135	0.000	-2.035	1	0.468	0.311	0.677	-3.592	-1.344	
0.011	0.000	-2.047	1	0.468	0.311	0.189	-1.828	-1.308	
0.645	0.000	-2.101	1	0.468	0.311	2.265	-4.892	-1.154	
0.164	0.001	-2.130	2	0.468	0.311	0.556	-3.622	-5.976	
0.338	0.000	-2.001	1	0.468	0.311	1.270	-3.674	-1.453	
0.055	0.000	-2.111	1	0.468	0.311	0.405	-3.155	-1.126	
0.073	0.000	-2.155	1	0.468	0.311	0.497	-2.797	-1.017	
0.275	0.000	-1.829	2	0.468	0.312	0.755	-3.876	-6.361	
0.015	0.000	-1.867	1	0.468	0.312	0.213	-1.946	-1.981	
0.098	0.000	-2.022	2	0.469	0.312	0.369	-4.804	-6.032	
0.002	0.000	-1.962	3	0.469	0.312	0.043	-1.007	-10.605	
0.020	0.000	-1.944	1	0.469	0.312	0.251	-0.947	-1.660	
0.050	0.001	-1.652	3	0.468	0.312	0.233	-2.522	-10.830	
0.341	0.000	-2.092	1	0.469	0.312	1.277	-3.084	-1.179	
0.095	0.000	-2.123	1	0.468	0.312	0.466	-3.398	-1.097	
0.084	0.001	-1.879	1	0.468	0.312	0.513	-2.225	-1.928	
0.011	0.000	-1.986	2	0.469	0.312	0.133	-1.892	-6.068	
0.396	0.001	-1.965	1	0.469	0.312	1.440	-3.980	-1.579	
0.302	0.000	-2.025	1	0.469	0.312	0.937	-4.304	-1.376	
0.087	0.000	-2.066	2	0.469	0.312	0.313	-0.042	-6.000	
0.100	0.000	-1.937	1	0.468	0.312	0.648	-3.534	-1.685	
0.016	0.001	-1.847	3	0.469	0.312	0.111	-5.250	-10.554	
0.018	0.000	-2.038	1	0.469	0.312	0.224	-2.738	-1.336	
0.056	0.000	-1.779	1	0.469	0.312	0.412	-2.188	-2.432	
0.016	0.000	-1.799	2	0.469	0.312	0.149	-2.634	-6.448	
0.112	0.000	-1.877	1	0.469	0.312	0.609	-3.367	-1.940	
0.010	0.000	-2.004	1	0.469	0.312	0.178	-1.515	-1.444	
0.206	0.001	-2.141	1	0.469	0.312	0.905	-2.561	-1.051	
0.002	0.000	-2.051	2	0.470	0.312	0.047	-1.098	-6.009	
0.193	0.000	-1.983	2	0.469	0.312	0.615	-3.331	-6.071	
0.029	0.000	-2.120	1	0.469	0.312	0.247	-2.952	-1.105	
0.089	0.000	-2.037	1	0.469	0.311	0.450	-3.575	-1.338	
0.303	0.000	-2.014	1	0.469	0.312	0.939	-4.317	-1.409	
0.351	0.000	-2.066	1	0.469	0.312	1.212	-3.958	-1.252	
0.222	0.000	-1.855	1	0.469	0.312	0.948	-2.429	-2.041	
0.051	0.001	-1.904	1	0.469	0.311	0.413	-1.749	-1.818	
0.207	0.000	-2.094	1	0.469	0.311	0.908	-2.246	-1.173	
0.027	0.000	-2.139	1	0.469	0.311	0.341	-2.712	-1.057	
0.040	0.001	-2.100	1	0.469	0.311	0.361	-1.124	-1.157	
0.103	0.000	-1.988	1	0.469	0.311	0.483	-3.655	-1.498	
0.115	0.000	-1.969	1	0.469	0.311	0.593	-2.904	-1.565	
0.064	0.000	-1.978	1	0.469	0.311	0.464	-1.570	-1.534	
0.042	0.000	-1.919	1	0.470	0.311	0.298	-3.006	-1.757	
0.002	0.000	-1.784	2	0.470	0.311	0.056	0.926	-6.497	
0.039	0.000	-1.893	1	0.469	0.311	0.390	-2.869	-1.869	
0.050	0.001	-1.862	4	0.469	0.311	0.172	-3.430	-14.828	
0.031	0.001	-1.779	1	0.469	0.311	0.364	-2.388	-2.432	
0.110	0.001	-1.692	2	0.469	0.311	0.434	-1.643	-6.852	
0.002	0.000	-1.851	4	0.469	0.311	0.030	1.142	-14.801	
0.009	0.000	-2.043	1	0.469	0.311	0.166	0.081	-1.319	
0.044	0.000	-2.021	1	0.469	0.311	0.308	-3.199	-1.387	
0.839	0.000	-1.629	1	0.470	0.311	4.056	-3.112	-3.451	
0.626	0.000	-1.669	1	0.469	0.311	2.298	-2.720	-3.143	
0.524	0.001	-1.551	3	0.470	0.312	0.991	-5.662	-11.221	
0.364	0.000	-1.695	1	0.470	0.311	1.246	-3.491	-2.956	
0.048	0.000	-2.078	1	0.470	0.312	0.318	-3.177	-1.216	
0.092	0.000	-2.024	2	0.470	0.312	0.342	-4.226	-6.030	
0.006	0.000	-1.968	1	0.471	0.312	0.146	-2.070	-1.570	
0.080	0.001	-2.118	2	0.471	0.312	0.329	-0.646	-5.978	
0.024	0.000	-1.920	1	0.471	0.312	0.279	-0.333	-1.753	
0.004	0.000	-2.043	2	0.471	0.312	0.080	1.253	-6.014	
0.316	0.001	-2.124	1	0.470	0.312	1.152	-0.022	-1.094	
0.289	0.000	-2.145	1	0.470	0.312	1.131	-0.258	-1.041	
