h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.014	-1.931	4	0.228	0.057	0.099	102.817	-15.508	
0.054	0.015	-1.937	2	0.229	0.057	0.281	104.245	-6.623	
0.137	0.017	-1.960	2	0.228	0.057	0.469	101.930	-6.564	
0.027	0.020	-2.062	2	0.228	0.057	0.194	104.513	-6.368	
0.135	0.013	-2.121	2	0.228	0.058	0.463	101.379	-6.297	
0.301	0.016	-2.167	2	0.227	0.058	0.771	100.193	-6.260	
0.226	0.016	-2.145	2	0.226	0.057	0.634	100.747	-6.276	
0.155	0.015	-2.141	2	0.225	0.057	0.504	101.562	-6.279	
0.163	0.017	-2.124	2	0.225	0.057	0.520	100.451	-6.294	
0.149	0.016	-2.115	3	0.225	0.057	0.383	101.916	-11.165	
0.205	0.017	-2.098	3	0.224	0.057	0.465	104.803	-11.144	
0.067	0.017	-2.129	4	0.223	0.056	0.225	103.236	-16.080	
0.026	0.018	-2.089	2	0.223	0.057	0.188	103.165	-6.331	
0.089	0.016	-2.038	2	0.223	0.057	0.368	104.220	-6.405	
0.244	0.018	-1.988	2	0.223	0.056	0.668	103.603	-6.500	
0.284	0.017	-1.984	2	0.222	0.056	0.740	102.277	-6.508	
0.308	0.016	-1.942	2	0.221	0.056	0.786	100.346	-6.609	
0.296	0.014	-2.028	3	0.221	0.056	0.592	97.810	-11.082	
0.185	0.015	-2.027	3	0.220	0.056	0.431	95.161	-11.081	
0.308	0.020	-2.070	2	0.220	0.056	0.785	97.158	-6.357	
0.336	0.015	-2.019	4	0.220	0.056	0.570	94.740	-15.717	
0.319	0.016	-1.927	2	0.219	0.056	0.792	95.290	-6.651	
0.540	0.020	-2.046	2	0.220	0.056	1.277	94.567	-6.392	
0.549	0.017	-2.066	2	0.219	0.056	1.299	94.173	-6.362	
0.532	0.019	-2.046	2	0.218	0.056	1.255	94.017	-6.392	
0.534	0.017	-2.099	2	0.217	0.056	1.258	94.213	-6.320	
0.719	0.017	-2.037	2	0.216	0.056	1.882	94.577	-6.406	
0.800	0.014	-1.986	2	0.216	0.055	2.349	94.402	-6.503	
0.728	0.016	-2.044	2	0.215	0.056	1.923	91.274	-6.395	
0.523	0.017	-2.086	2	0.215	0.056	1.231	95.128	-6.336	
0.529	0.014	-2.163	2	0.214	0.055	1.245	94.490	-6.263	
0.495	0.022	-2.202	2	0.214	0.055	1.146	93.713	-6.242	
0.428	0.014	-2.207	2	0.213	0.055	1.001	93.482	-6.240	
0.263	0.017	-2.163	4	0.212	0.055	0.464	94.327	-16.209	
0.241	0.015	-2.224	3	0.212	0.055	0.515	92.092	-11.350	
0.327	0.013	-2.161	2	0.211	0.055	0.823	90.697	-6.264	
0.068	0.018	-2.137	2	0.211	0.055	0.318	95.699	-6.282	
0.043	0.013	-2.080	2	0.211	0.054	0.250	96.679	-6.343	
0.100	0.014	-2.084	2	0.210	0.054	0.393	96.600	-6.338	
0.028	0.015	-2.133	2	0.210	0.054	0.198	97.378	-6.286	
0.037	0.015	-2.145	2	0.210	0.054	0.230	97.435	-6.276	
0.027	0.020	-2.138	2	0.209	0.054	0.197	97.739	-6.281	
0.013	0.019	-2.051	3	0.209	0.054	0.125	94.970	-11.097	
0.205	0.013	-1.961	3	0.209	0.054	0.465	94.899	-11.066	
0.237	0.014	-1.903	2	0.209	0.054	0.656	90.758	-6.722	
0.086	0.017	-1.890	2	0.209	0.054	0.361	94.415	-6.763	
0.028	0.017	-1.960	3	0.209	0.054	0.155	94.531	-11.066	
0.031	0.012	-1.947	2	0.208	0.054	0.209	93.326	-6.597	
0.043	0.015	-1.863	2	0.208	0.054	0.249	94.987	-6.858	
0.016	0.012	-1.840	4	0.209	0.054	0.116	94.758	-15.389	
0.071	0.015	-1.857	2	0.208	0.054	0.324	94.356	-6.880	
0.086	0.014	-1.913	2	0.208	0.054	0.361	92.554	-6.691	
0.187	0.015	-2.017	2	0.208	0.054	0.563	92.498	-6.441	
0.021	0.014	-1.983	2	0.207	0.054	0.174	93.988	-6.511	
0.035	0.014	-2.022	2	0.207	0.054	0.219	89.803	-6.433	
0.010	0.015	-2.041	2	0.207	0.053	0.121	93.596	-6.399	
0.142	0.012	-2.046	2	0.206	0.054	0.479	92.853	-6.391	
0.160	0.016	-2.055	2	0.206	0.053	0.514	93.407	-6.378	
0.251	0.012	-2.138	2	0.206	0.053	0.681	91.627	-6.281	
0.221	0.014	-2.206	2	0.206	0.053	0.626	92.609	-6.241	
0.023	0.016	-2.108	2	0.205	0.053	0.180	94.342	-6.310	
0.021	0.012	-2.122	2	0.205	0.053	0.173	94.078	-6.296	
0.013	0.014	-2.137	3	0.205	0.053	0.115	89.581	-11.195	
0.007	0.016	-2.135	2	0.204	0.052	0.096	93.489	-6.284	
0.028	0.014	-2.148	2	0.204	0.052	0.198	93.942	-6.274	
0.036	0.012	-2.129	2	0.203	0.052	0.226	93.810	-6.290	
0.022	0.013	-2.183	2	0.203	0.052	0.177	93.523	-6.251	
0.018	0.016	-2.193	2	0.202	0.052	0.161	93.588	-6.246	
0.112	0.013	-2.166	2	0.202	0.052	0.417	93.987	-6.261	
0.020	0.014	-2.106	2	0.202	0.052	0.170	94.326	-6.312	
0.045	0.017	-2.176	4	0.202	0.052	0.191	92.465	-16.260	
0.131	0.016	-2.144	2	0.202	0.052	0.450	93.432	-6.277	
0.113	0.014	-1.972	2	0.202	0.052	0.420	92.651	-6.536	
0.129	0.017	-2.050	2	0.202	0.052	0.453	90.049	-6.386	
0.025	0.014	-2.060	2	0.201	0.052	0.188	93.462	-6.370	
0.149	0.015	-2.127	2	0.201	0.052	0.492	91.699	-6.292	
0.089	0.013	-2.076	2	0.201	0.052	0.367	91.490	-6.348	
0.024	0.014	-1.917	2	0.201	0.052	0.187	90.562	-6.678	
0.103	0.012	-1.831	3	0.201	0.052	0.349	87.569	-11.183	
0.025	0.015	-1.779	4	0.201	0.052	0.147	91.530	-15.375	
0.007	0.014	-1.701	4	0.201	0.053	0.074	91.783	-15.450	
0.096	0.016	-1.750	3	0.201	0.053	0.308	93.596	-11.379	
0.015	0.015	-1.753	3	0.202	0.053	0.133	98.039	-11.368	
0.073	0.017	-1.718	3	0.202	0.053	0.308	94.961	-11.488	
0.212	0.018	-1.570	2	0.202	0.052	0.611	95.018	-8.685	
0.427	0.015	-1.558	2	0.202	0.053	1.015	90.807	-8.810	
0.156	0.014	-1.571	2	0.203	0.053	0.497	89.151	-8.680	
0.015	0.012	-1.602	2	0.202	0.053	0.144	91.840	-8.397	
0.095	0.013	-1.612	4	0.203	0.054	0.267	91.501	-15.686	
0.017	0.013	-1.638	4	0.203	0.054	0.126	93.860	-15.599	
0.123	0.014	-1.728	3	0.204	0.054	0.344	92.802	-11.451	
0.139	0.016	-1.772	3	0.204	0.054	0.434	91.839	-11.315	
0.135	0.012	-1.729	2	0.203	0.054	0.458	93.865	-7.483	
0.025	0.017	-1.668	3	0.204	0.054	0.146	94.298	-11.696	
0.109	0.018	-1.746	2	0.204	0.054	0.411	94.459	-7.387	
0.058	0.015	-1.907	2	0.204	0.054	0.286	95.190	-6.708	
0.253	0.013	-1.899	2	0.203	0.054	0.684	95.048	-6.734	
0.281	0.016	-1.886	2	0.203	0.054	0.736	94.595	-6.776	
0.303	0.019	-1.829	2	0.203	0.054	0.763	94.581	-6.991	
0.280	0.015	-1.853	2	0.203	0.054	0.723	95.757	-6.895	
0.015	0.015	-1.850	2	0.202	0.054	0.142	96.312	-6.907	
0.147	0.018	-1.868	3	0.202	0.054	0.378	93.260	-11.127	
0.053	0.014	-1.825	2	0.202	0.054	0.274	95.921	-7.008	
0.020	0.020	-1.764	3	0.202	0.054	0.142	94.766	-11.336	
0.074	0.017	-1.874	2	0.203	0.054	0.328	93.443	-6.819	
0.030	0.015	-1.880	2	0.202	0.054	0.207	94.260	-6.796	
0.164	0.017	-1.946	3	0.202	0.054	0.406	87.485	-11.069	
0.085	0.013	-1.920	2	0.202	0.054	0.352	94.090	-6.672	
0.168	0.015	-2.012	3	0.202	0.054	0.411	92.946	-11.074	
0.095	0.011	-1.973	3	0.202	0.054	0.320	87.399	-11.065	
0.090	0.014	-1.900	3	0.202	0.054	0.314	91.124	-11.094	
0.248	0.013	-1.931	2	0.202	0.054	0.675	90.494	-6.641	
0.329	0.014	-1.901	2	0.202	0.054	0.812	88.724	-6.727	
0.563	0.014	-1.973	2	0.201	0.054	1.313	87.878	-6.534	
0.468	0.012	-1.945	2	0.201	0.054	1.086	87.569	-6.603	
0.654	0.010	-1.865	2	0.200	0.054	1.590	86.843	-6.848	
0.661	0.012	-1.934	2	0.200	0.054	1.641	86.969	-6.630	
0.705	0.013	-1.994	2	0.200	0.054	1.791	86.489	-6.487	
0.724	0.012	-2.023	3	0.199	0.054	1.483	86.750	-11.079	
0.722	0.013	-2.016	2	0.199	0.054	1.862	85.146	-6.443	
0.764	0.016	-2.058	2	0.198	0.054	2.115	85.673	-6.373	
0.781	0.017	-2.039	2	0.198	0.054	2.180	83.543	-6.404	
0.619	0.016	-1.959	2	0.198	0.054	1.497	83.694	-6.565	
0.627	0.012	-1.938	2	0.198	0.053	1.502	83.913	-6.620	
0.674	0.016	-2.005	2	0.197	0.053	1.667	84.450	-6.465	
0.561	0.014	-1.968	2	0.197	0.053	1.308	84.686	-6.545	
0.588	0.016	-1.985	2	0.196	0.053	1.382	85.017	-6.507	
0.574	0.011	-1.988	2	0.196	0.053	1.343	86.181	-6.500	
0.617	0.018	-2.006	2	0.195	0.053	1.469	86.285	-6.462	
0.525	0.012	-2.018	2	0.195	0.053	1.236	86.616	-6.439	
0.483	0.012	-1.998	2	0.194	0.053	1.116	83.624	-6.478	
0.598	0.018	-1.889	2	0.194	0.053	1.412	84.231	-6.766	
0.543	0.014	-1.937	2	0.194	0.053	1.262	84.556	-6.622	
0.427	0.015	-1.941	2	0.194	0.053	0.996	84.270	-6.613	
0.245	0.015	-1.965	2	0.193	0.052	0.670	87.396	-6.551	
0.379	0.016	-2.021	4	0.193	0.052	0.649	89.590	-15.723	
0.344	0.016	-2.017	2	0.193	0.052	0.851	87.812	-6.441	
0.285	0.013	-2.011	2	0.193	0.052	0.741	87.628	-6.452	
0.277	0.012	-2.170	2	0.193	0.052	0.728	87.227	-6.258	
0.332	0.015	-2.127	2	0.192	0.052	0.828	86.605	-6.291	
0.299	0.013	-2.219	2	0.192	0.052	0.768	86.090	-6.236	
0.229	0.015	-2.244	3	0.192	0.052	0.597	84.573	-11.392	
0.188	0.012	-2.190	3	0.191	0.052	0.437	86.982	-11.284	
0.125	0.017	-2.193	3	0.191	0.052	0.377	88.685	-11.289	
0.041	0.013	-2.124	2	0.190	0.051	0.240	89.281	-6.294	
0.020	0.012	-2.115	2	0.190	0.051	0.165	89.945	-6.303	
0.029	0.015	-2.044	3	0.190	0.051	0.157	89.273	-11.092	
0.076	0.015	-1.925	2	0.190	0.051	0.337	87.272	-6.655	
0.009	0.011	-1.934	3	0.190	0.051	0.089	87.517	-11.073	
0.056	0.016	-1.939	2	0.190	0.052	0.285	87.530	-6.619	
0.090	0.017	-1.951	2	0.190	0.051	0.371	87.314	-6.585	
0.040	0.019	-2.020	2	0.190	0.051	0.234	85.492	-6.436	
0.117	0.020	-1.977	2	0.190	0.052	0.428	89.309	-6.523	
0.190	0.018	-2.117	2	0.190	0.052	0.570	86.267	-6.300	
0.135	0.014	-2.115	2	0.189	0.052	0.465	87.309	-6.302	
0.057	0.014	-2.268	2	0.189	0.052	0.290	87.854	-6.228	
0.013	0.015	-2.272	2	0.189	0.052	0.135	88.908	-6.228	
0.108	0.012	-2.195	2	0.189	0.052	0.409	88.371	-6.245	
0.050	0.011	-2.140	2	0.189	0.052	0.265	88.690	-6.280	
0.119	0.014	-2.178	2	0.189	0.051	0.425	87.836	-6.254	
0.172	0.012	-2.224	2	0.189	0.051	0.536	87.095	-6.235	
0.188	0.016	-2.128	3	0.189	0.051	0.467	84.011	-11.183	
0.057	0.012	-2.220	2	0.188	0.051	0.290	88.306	-6.236	
0.073	0.015	-2.199	2	0.188	0.051	0.332	84.936	-6.243	
0.017	0.011	-2.236	3	0.188	0.051	0.117	88.938	-11.374	
0.052	0.017	-2.213	2	0.188	0.051	0.276	88.925	-6.238	
0.152	0.013	-2.251	2	0.188	0.051	0.498	89.395	-6.230	
0.139	0.014	-2.261	2	0.188	0.051	0.467	90.744	-6.229	
0.079	0.017	-2.262	2	0.188	0.051	0.345	91.801	-6.229	
0.108	0.014	-2.267	2	0.187	0.051	0.403	93.112	-6.228	
0.156	0.021	-2.224	2	0.187	0.051	0.497	94.148	-6.235	
0.116	0.016	-2.228	2	0.187	0.051	0.426	94.406	-6.234	
0.029	0.015	-2.210	2	0.187	0.051	0.204	95.351	-6.239	
0.046	0.016	-2.244	2	0.187	0.051	0.253	91.274	-6.231	
0.012	0.015	-2.258	2	0.187	0.051	0.130	94.860	-6.229	
0.082	0.013	-2.273	2	0.187	0.051	0.351	94.793	-6.228	
0.011	0.012	-2.227	2	0.186	0.051	0.123	93.336	-6.234	
0.064	0.015	-2.273	2	0.186	0.051	0.303	95.355	-6.228	
0.004	0.015	-2.238	2	0.186	0.051	0.075	94.313	-6.232	
0.028	0.015	-2.216	2	0.186	0.051	0.196	95.833	-6.237	
0.059	0.016	-2.185	2	0.186	0.051	0.295	93.709	-6.250	
0.108	0.015	-2.177	3	0.186	0.051	0.316	92.572	-11.260	
0.048	0.014	-2.236	2	0.186	0.051	0.260	95.867	-6.232	
0.006	0.017	-2.166	2	0.186	0.051	0.090	92.951	-6.261	
0.046	0.017	-2.115	2	0.186	0.051	0.254	96.213	-6.303	
0.368	0.019	-2.076	2	0.185	0.051	0.882	95.797	-6.348	
0.349	0.020	-2.101	2	0.185	0.051	0.860	94.724	-6.318	
0.295	0.017	-2.072	2	0.185	0.051	0.747	95.032	-6.354	
0.303	0.014	-2.072	2	0.185	0.051	0.764	96.483	-6.353	
0.242	0.016	-2.028	2	0.185	0.051	0.655	96.507	-6.422	
0.019	0.015	-2.009	2	0.185	0.051	0.162	97.415	-6.456	
0.088	0.014	-2.095	4	0.185	0.051	0.269	95.161	-15.955	
0.033	0.012	-2.098	2	0.184	0.051	0.218	99.013	-6.321	
0.102	0.016	-2.098	3	0.184	0.051	0.309	97.698	-11.143	
0.164	0.016	-2.060	3	0.184	0.051	0.400	96.356	-11.105	
0.267	0.014	-2.012	2	0.184	0.051	0.710	97.192	-6.450	
0.276	0.020	-1.999	2	0.184	0.051	0.713	96.408	-6.476	
0.372	0.018	-1.952	2	0.183	0.051	0.891	97.389	-6.584	
0.454	0.018	-1.964	2	0.183	0.051	1.055	96.307	-6.555	
0.592	0.015	-2.020	2	0.183	0.051	1.416	94.384	-6.436	
0.630	0.011	-2.003	2	0.182	0.050	1.509	95.636	-6.469	
0.699	0.017	-1.995	3	0.182	0.050	1.371	94.918	-11.068	
0.737	0.015	-1.953	3	0.182	0.050	1.649	90.894	-11.067	
0.788	0.019	-1.950	2	0.182	0.050	2.269	96.390	-6.588	
0.711	0.014	-1.902	2	0.182	0.050	1.845	95.641	-6.724	
0.771	0.015	-1.903	3	0.181	0.050	1.833	97.476	-11.092	
0.704	0.017	-1.832	2	0.181	0.050	1.786	98.698	-6.976	
0.601	0.014	-1.811	2	0.181	0.050	1.421	98.858	-7.067	
0.480	0.012	-1.847	3	0.180	0.050	0.946	94.904	-11.155	
0.598	0.016	-1.788	2	0.180	0.049	1.412	98.458	-7.171	
0.596	0.021	-1.827	2	0.180	0.049	1.408	94.413	-6.996	
0.520	0.011	-1.824	2	0.180	0.049	1.206	99.296	-7.011	
0.393	0.019	-1.883	3	0.180	0.049	0.730	97.025	-11.109	
0.085	0.018	-1.842	4	0.180	0.050	0.240	98.268	-15.391	
0.157	0.015	-1.688	2	0.180	0.050	0.508	98.333	-7.744	
0.261	0.015	-1.597	2	0.180	0.050	0.686	99.062	-8.440	
0.458	0.018	-1.596	2	0.180	0.050	1.061	96.174	-8.449	
0.377	0.012	-1.661	2	0.180	0.050	0.900	98.630	-7.931	
0.040	0.015	-1.592	3	0.180	0.050	0.184	100.522	-12.126	
0.019	0.015	-1.502	4	0.181	0.050	0.117	99.708	-16.258	
0.034	0.015	-1.478	4	0.181	0.050	0.152	101.156	-16.438	
0.023	0.017	-1.342	4	0.181	0.050	0.132	103.041	-17.842	
0.040	0.020	-1.456	4	0.181	0.050	0.182	101.590	-16.609	
0.081	0.018	-1.464	3	0.182	0.050	0.268	104.126	-13.209	
0.137	0.016	-1.495	3	0.182	0.050	0.398	102.489	-12.896	
0.120	0.018	-1.482	2	0.182	0.050	0.428	102.978	-9.651	
0.063	0.022	-1.467	3	0.183	0.050	0.236	104.962	-13.183	
0.076	0.014	-1.567	3	0.183	0.050	0.260	102.538	-12.297	
0.027	0.018	-1.702	3	0.183	0.051	0.164	97.788	-11.549	
0.033	0.016	-1.772	3	0.183	0.051	0.168	99.911	-11.314	
0.026	0.013	-1.812	3	0.184	0.051	0.156	96.164	-11.220	
0.182	0.017	-1.743	3	0.183	0.051	0.471	99.952	-11.400	
0.029	0.023	-1.851	3	0.183	0.051	0.189	100.444	-11.149	
0.033	0.017	-1.860	3	0.184	0.051	0.186	103.201	-11.137	
0.240	0.016	-1.916	2	0.184	0.051	0.660	101.988	-6.681	
0.403	0.016	-2.040	2	0.184	0.051	0.950	100.766	-6.402	
0.540	0.015	-2.034	3	0.183	0.050	0.992	99.543	-11.085	
0.548	0.013	-2.058	2	0.183	0.050	1.294	99.655	-6.373	
0.547	0.016	-2.082	2	0.183	0.050	1.272	99.434	-6.340	
0.395	0.022	-2.036	2	0.182	0.050	0.936	99.566	-6.409	
0.356	0.015	-2.016	2	0.182	0.050	0.858	98.363	-6.444	
0.374	0.019	-2.075	2	0.182	0.050	0.895	100.342	-6.350	
0.071	0.013	-2.065	3	0.182	0.050	0.281	100.716	-11.110	
0.041	0.018	-2.090	2	0.182	0.050	0.242	103.058	-6.331	
0.019	0.014	-2.099	2	0.181	0.050	0.165	103.255	-6.320	
0.096	0.017	-2.205	3	0.181	0.050	0.335	100.067	-11.311	
0.035	0.019	-2.240	2	0.181	0.050	0.224	104.432	-6.231	
0.069	0.017	-2.196	2	0.181	0.050	0.321	99.758	-6.245	
0.087	0.019	-2.210	3	0.181	0.050	0.283	101.511	-11.321	
0.023	0.012	-2.134	3	0.181	0.050	0.142	100.178	-11.191	
0.040	0.016	-2.168	2	0.181	0.050	0.240	102.457	-6.259	
0.069	0.014	-2.212	2	0.181	0.050	0.319	102.132	-6.238	
0.015	0.015	-2.199	2	0.181	0.050	0.147	101.988	-6.243	
0.031	0.017	-2.233	2	0.181	0.050	0.209	101.638	-6.233	
0.021	0.017	-2.273	3	0.180	0.050	0.133	99.500	-11.458	
0.029	0.016	-2.262	2	0.180	0.050	0.199	98.074	-6.229	
0.020	0.013	-2.260	2	0.180	0.050	0.166	99.862	-6.229	
0.069	0.016	-2.210	2	0.180	0.050	0.319	97.820	-6.239	
0.119	0.016	-2.212	2	0.180	0.050	0.424	98.495	-6.239	
0.035	0.019	-2.103	4	0.179	0.050	0.146	96.414	-15.984	
0.022	0.018	-2.096	4	0.179	0.050	0.122	94.793	-15.959	
0.009	0.015	-2.131	2	0.179	0.050	0.110	98.344	-6.288	
0.014	0.014	-2.102	3	0.179	0.049	0.110	99.320	-11.148	
0.041	0.017	-2.222	2	0.179	0.049	0.244	100.460	-6.235	
0.115	0.017	-2.236	3	0.179	0.049	0.323	98.588	-11.374	
0.021	0.019	-2.147	2	0.179	0.049	0.170	100.604	-6.275	
0.107	0.014	-2.232	2	0.179	0.049	0.406	97.652	-6.233	
0.103	0.019	-2.211	2	0.179	0.049	0.398	98.244	-6.239	
0.019	0.017	-2.212	2	0.179	0.049	0.162	97.107	-6.238	
0.011	0.011	-2.213	3	0.178	0.049	0.105	99.404	-11.328	
0.023	0.016	-2.226	2	0.178	0.049	0.178	99.391	-6.234	
0.044	0.015	-2.133	2	0.178	0.049	0.253	96.201	-6.285	
0.113	0.016	-2.171	2	0.178	0.049	0.419	96.276	-6.258	
0.137	0.017	-2.132	2	0.178	0.049	0.460	96.261	-6.286	
0.210	0.012	-2.160	2	0.178	0.049	0.597	98.525	-6.265	
0.015	0.016	-2.219	2	0.178	0.049	0.142	95.145	-6.236	
0.109	0.018	-2.158	2	0.177	0.049	0.406	99.830	-6.266	
0.128	0.016	-2.189	2	0.177	0.049	0.443	99.405	-6.248	
0.093	0.017	-2.196	2	0.177	0.049	0.371	99.616	-6.245	
0.160	0.015	-2.187	2	0.177	0.049	0.505	98.118	-6.249	
0.095	0.014	-2.188	2	0.176	0.049	0.374	97.645	-6.249	
0.022	0.016	-2.038	2	0.176	0.049	0.175	100.366	-6.405	
0.056	0.019	-2.006	3	0.176	0.049	0.218	98.201	-11.072	
0.044	0.016	-2.038	2	0.176	0.049	0.250	96.406	-6.404	
0.072	0.015	-2.053	2	0.176	0.049	0.321	100.470	-6.381	
0.178	0.011	-2.038	2	0.176	0.049	0.538	98.328	-6.404	
0.325	0.019	-2.136	2	0.176	0.049	0.802	98.133	-6.283	
0.432	0.017	-2.190	2	0.176	0.049	1.007	95.174	-6.248	
0.498	0.017	-2.128	2	0.176	0.049	1.154	96.113	-6.291	
0.412	0.012	-2.042	3	0.175	0.049	0.835	93.914	-11.091	
0.432	0.016	-2.055	2	0.175	0.049	1.009	96.528	-6.378	
0.471	0.018	-2.076	2	0.175	0.048	1.091	96.265	-6.348	
0.414	0.015	-2.077	2	0.175	0.048	0.974	96.687	-6.347	
0.396	0.018	-2.049	2	0.174	0.048	0.938	96.269	-6.388	
0.356	0.017	-2.060	2	0.174	0.048	0.860	96.482	-6.370	
0.370	0.015	-2.047	3	0.174	0.048	0.768	95.100	-11.095	
0.373	0.017	-2.041	2	0.174	0.048	0.892	96.857	-6.400	
0.235	0.013	-2.090	2	0.173	0.048	0.642	97.443	-6.331	
0.181	0.016	-2.049	2	0.173	0.048	0.543	96.060	-6.388	
0.007	0.011	-2.164	3	0.173	0.048	0.085	96.978	-11.238	
0.040	0.015	-2.221	2	0.173	0.048	0.236	99.178	-6.236	
0.036	0.019	-2.244	2	0.173	0.048	0.224	99.909	-6.231	
