h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.487	0.000	-2.013	1	0.392	0.227	2.205	-2.019	-1.933	
0.224	0.000	-1.825	1	0.393	0.227	1.215	-1.811	-2.985	
0.277	0.000	-1.766	2	0.393	0.227	0.825	-6.669	-7.471	
0.325	0.001	-1.813	1	0.393	0.227	1.612	-3.016	-3.070	
0.793	0.001	-1.960	1	0.393	0.227	4.424	-3.266	-2.182	
0.602	0.000	-1.740	1	0.395	0.228	2.524	-4.552	-3.635	
0.424	0.000	-1.677	1	0.395	0.230	1.846	-4.523	-4.215	
0.323	0.001	-1.648	3	0.397	0.231	0.871	-6.798	-12.045	
0.410	0.000	-1.963	1	0.398	0.231	1.885	-3.650	-2.169	
0.501	0.000	-1.932	1	0.398	0.232	2.275	-3.189	-2.331	
0.065	0.000	-1.970	2	0.399	0.233	0.491	-3.507	-6.658	
0.044	0.001	-2.077	1	0.399	0.233	0.302	-2.232	-1.666	
0.053	0.001	-2.173	1	0.399	0.233	0.591	-0.393	-1.333	
0.015	0.000	-2.155	1	0.398	0.232	0.172	-1.885	-1.390	
0.173	0.000	-2.274	1	0.399	0.233	0.691	-3.931	-1.055	
0.084	0.000	-1.991	1	0.399	0.233	0.438	-2.523	-2.033	
0.023	0.000	-1.827	1	0.399	0.233	0.263	-2.801	-2.970	
0.350	0.000	-1.969	1	0.401	0.234	1.272	-4.364	-2.140	
0.314	0.000	-2.051	1	0.401	0.234	2.117	-4.296	-1.768	
0.278	0.000	-1.997	1	0.401	0.233	0.879	-3.640	-2.002	
0.004	0.001	-1.772	2	0.400	0.233	0.095	-0.987	-7.439	
0.001	0.000	-1.651	3	0.400	0.234	0.049	-0.193	-12.033	
0.001	0.000	-1.396	4	0.399	0.233	0.038	-1.188	-17.639	
0.004	0.000	-1.483	4	0.398	0.232	0.073	-1.217	-16.767	
0.111	0.000	-1.481	2	0.398	0.232	0.564	-1.537	-10.025	
0.082	0.001	-1.523	3	0.399	0.232	0.319	-6.807	-12.985	
0.001	0.001	-1.482	4	0.398	0.232	0.036	0.237	-16.774	
0.009	0.000	-1.717	1	0.397	0.232	0.206	-1.473	-3.833	
0.002	0.001	-1.870	3	0.397	0.231	0.043	-0.962	-11.273	
0.013	0.000	-1.764	1	0.397	0.232	0.161	-1.653	-3.439	
0.163	0.000	-1.934	1	0.398	0.232	0.638	-1.983	-2.319	
0.036	0.001	-1.818	1	0.398	0.232	0.440	0.104	-3.036	
0.424	0.001	-2.028	1	0.399	0.232	1.944	-0.632	-1.865	
0.569	0.000	-2.111	1	0.399	0.231	2.607	-1.043	-1.540	
0.486	0.000	-2.132	1	0.399	0.231	2.213	-2.256	-1.465	
0.619	0.001	-2.127	2	0.399	0.231	2.038	-1.739	-6.373	
0.774	0.001	-2.184	1	0.399	0.231	4.193	-0.734	-1.299	
0.991	0.000	-2.099	1	0.399	0.231	23.193	-2.566	-1.584	
0.685	0.001	-2.025	1	0.399	0.230	3.791	-1.769	-1.879	
0.858	0.001	-2.026	1	0.399	0.230	5.571	-0.928	-1.875	
0.937	0.000	-2.080	1	0.399	0.229	8.596	-1.196	-1.655	
0.809	0.001	-2.065	1	0.398	0.228	4.658	-0.281	-1.712	
0.830	0.001	-1.890	1	0.398	0.228	4.997	-0.123	-2.570	
0.927	0.001	-1.909	1	0.398	0.228	8.018	-1.165	-2.456	
0.602	0.001	-1.930	1	0.398	0.227	2.784	0.407	-2.338	
0.716	0.001	-1.924	1	0.397	0.227	3.592	0.249	-2.372	
0.882	0.000	-2.113	1	0.397	0.226	6.195	-1.145	-1.532	
0.762	0.000	-1.998	1	0.397	0.226	4.031	-1.142	-1.998	
0.741	0.002	-2.050	1	0.397	0.225	3.837	-0.387	-1.773	
0.673	0.001	-2.054	1	0.397	0.225	3.233	-0.681	-1.755	
0.941	0.000	-2.078	1	0.397	0.224	9.045	-1.786	-1.663	
0.929	0.002	-2.135	1	0.396	0.224	9.301	-2.568	-1.456	
0.505	0.001	-2.274	1	0.396	0.224	2.278	-0.795	-1.057	
0.070	0.001	-2.014	2	0.397	0.224	0.440	-1.713	-6.555	
0.475	0.001	-1.882	1	0.397	0.224	2.164	-2.015	-2.616	
0.283	0.000	-1.985	1	0.397	0.224	1.614	-1.096	-2.060	
0.695	0.002	-2.242	1	0.397	0.224	3.429	-1.447	-1.139	
0.419	0.001	-2.209	1	0.397	0.224	1.920	-0.624	-1.229	
0.515	0.000	-2.242	1	0.397	0.224	2.323	-0.705	-1.139	
0.474	0.001	-2.285	1	0.397	0.223	2.155	-0.342	-1.030	
0.411	0.000	-2.209	1	0.397	0.223	1.844	-1.355	-1.226	
0.524	0.001	-2.140	1	0.396	0.222	2.373	-0.540	-1.438	
0.887	0.000	-2.174	1	0.396	0.222	6.334	-1.257	-1.330	
0.883	0.001	-2.159	1	0.396	0.221	6.213	-1.882	-1.378	
0.723	0.000	-2.286	1	0.396	0.221	3.633	-0.979	-1.027	
0.543	0.001	-2.282	1	0.396	0.220	2.475	-0.276	-1.036	
0.572	0.001	-2.235	1	0.396	0.220	2.611	-0.795	-1.155	
0.200	0.002	-2.001	1	0.396	0.220	1.131	0.641	-1.987	
0.039	0.001	-1.822	1	0.396	0.220	0.454	1.519	-3.002	
0.317	0.001	-1.885	1	0.396	0.220	1.536	-0.656	-2.597	
0.596	0.000	-2.061	1	0.396	0.220	2.747	-0.296	-1.727	
0.482	0.000	-2.075	1	0.396	0.219	2.268	-3.887	-1.674	
0.332	0.001	-1.996	1	0.397	0.220	1.597	0.468	-2.009	
0.024	0.000	-1.939	1	0.396	0.219	0.352	1.894	-2.290	
0.337	0.001	-2.069	2	0.396	0.219	1.140	0.656	-6.452	
0.280	0.003	-2.036	2	0.396	0.219	0.797	-2.279	-6.509	
0.218	0.000	-1.965	1	0.396	0.218	1.194	0.908	-2.156	
0.169	0.000	-2.233	1	0.396	0.218	1.006	0.768	-1.161	
0.025	0.000	-2.229	1	0.397	0.218	0.357	0.297	-1.172	
0.003	0.001	-2.247	2	0.396	0.217	0.088	1.631	-6.292	
0.203	0.000	-2.112	1	0.396	0.217	1.146	-0.177	-1.537	
0.061	0.001	-2.163	1	0.396	0.216	0.575	0.223	-1.365	
0.203	0.000	-2.084	1	0.396	0.216	1.143	-0.071	-1.639	
0.399	0.001	-2.071	1	0.396	0.216	1.838	-1.004	-1.689	
0.372	0.001	-2.027	1	0.396	0.216	1.740	-1.288	-1.869	
0.037	0.001	-2.211	1	0.396	0.216	0.444	0.684	-1.222	
0.042	0.001	-2.261	1	0.396	0.216	0.472	0.721	-1.089	
0.005	0.001	-2.253	1	0.396	0.216	0.158	0.151	-1.108	
0.035	0.000	-2.014	1	0.396	0.216	0.435	0.599	-1.926	
0.069	0.001	-2.084	1	0.396	0.216	0.616	-0.443	-1.640	
0.035	0.000	-2.282	1	0.397	0.216	0.291	-1.993	-1.037	
0.158	0.001	-2.186	1	0.397	0.217	0.982	-0.476	-1.294	
0.008	0.000	-2.296	3	0.397	0.216	0.094	-0.595	-11.567	
0.128	0.002	-2.184	2	0.397	0.216	0.643	-1.163	-6.323	
0.437	0.001	-1.988	1	0.397	0.216	2.198	-1.476	-2.047	
0.023	0.001	-1.979	2	0.398	0.216	0.249	-0.136	-6.635	
0.420	0.001	-2.134	2	0.398	0.217	1.089	-3.750	-6.366	
0.472	0.000	-2.284	1	0.398	0.218	2.130	-0.982	-1.032	
0.085	0.000	-2.143	2	0.398	0.217	0.486	1.215	-6.357	
0.020	0.000	-2.033	2	0.398	0.217	0.231	1.428	-6.515	
0.030	0.001	-2.045	1	0.398	0.217	0.399	0.205	-1.792	
0.023	0.000	-2.150	2	0.398	0.217	0.245	0.790	-6.350	
0.021	0.002	-2.105	2	0.398	0.217	0.234	1.017	-6.400	
0.006	0.001	-2.201	2	0.399	0.217	0.117	0.949	-6.312	
0.004	0.000	-2.054	4	0.398	0.216	0.057	-1.380	-15.918	
0.155	0.000	-2.115	1	0.398	0.216	0.641	-3.877	-1.525	
0.010	0.000	-2.090	1	0.398	0.217	0.232	-0.915	-1.616	
0.011	0.001	-2.026	2	0.398	0.217	0.130	-1.721	-6.530	
0.088	0.000	-2.059	1	0.398	0.218	0.719	-2.983	-1.735	
0.220	0.000	-2.226	1	0.399	0.219	1.209	-3.255	-1.181	
0.201	0.000	-2.191	2	0.399	0.219	0.806	-1.741	-6.318	
0.282	0.001	-2.068	2	0.399	0.219	1.004	-3.088	-6.453	
0.630	0.000	-2.106	1	0.400	0.219	2.106	-4.897	-1.556	
0.578	0.001	-2.298	1	0.401	0.219	2.612	-2.341	-0.999	
0.421	0.000	-2.209	1	0.400	0.219	1.928	-2.584	-1.229	
0.015	0.000	-2.129	1	0.400	0.219	0.318	-1.205	-1.477	
0.093	0.001	-2.008	2	0.401	0.219	0.512	-2.406	-6.568	
0.069	0.001	-1.986	3	0.401	0.220	0.307	-2.590	-11.181	
0.092	0.001	-2.068	2	0.400	0.220	0.501	-0.864	-6.454	
0.012	0.001	-1.919	4	0.400	0.219	0.085	-2.874	-15.620	
0.350	0.001	-2.004	3	0.401	0.220	0.959	-1.552	-11.180	
0.478	0.000	-2.217	1	0.401	0.220	1.908	-1.737	-1.206	
0.332	0.000	-2.184	1	0.401	0.220	0.999	-2.015	-1.299	
0.429	0.001	-2.124	1	0.401	0.220	1.935	-0.934	-1.495	
0.381	0.000	-1.902	2	0.401	0.221	1.257	-2.601	-6.865	
0.591	0.000	-1.831	1	0.402	0.221	2.832	-4.743	-2.941	
0.272	0.000	-1.913	1	0.402	0.221	1.015	-1.082	-2.436	
0.355	0.001	-1.971	2	0.402	0.221	1.170	-2.034	-6.655	
0.579	0.000	-2.002	1	0.402	0.220	2.647	-1.706	-1.979	
0.672	0.000	-2.162	1	0.402	0.221	3.224	-2.168	-1.370	
0.531	0.001	-1.850	3	0.402	0.220	1.209	-6.595	-11.307	
0.287	0.000	-1.976	1	0.402	0.221	1.430	-1.527	-2.103	
0.033	0.000	-2.049	1	0.402	0.221	0.415	0.308	-1.778	
0.229	0.001	-1.981	2	0.403	0.222	0.879	-2.903	-6.630	
0.189	0.000	-2.231	1	0.403	0.222	0.723	-3.939	-1.166	
0.201	0.000	-2.105	3	0.404	0.223	0.637	-3.947	-11.239	
0.049	0.000	-2.016	1	0.404	0.222	0.514	-1.133	-1.918	
0.093	0.000	-2.198	1	0.403	0.222	0.725	-1.076	-1.260	
0.023	0.000	-2.170	1	0.404	0.222	0.296	-2.814	-1.343	
0.051	0.000	-2.097	1	0.404	0.223	0.531	-1.022	-1.589	
0.027	0.000	-2.000	1	0.404	0.223	0.325	-2.891	-1.990	
0.086	0.000	-1.870	2	0.404	0.223	0.490	-2.865	-6.980	
0.142	0.000	-1.644	1	0.405	0.223	0.894	-2.699	-4.548	
0.011	0.000	-1.775	3	0.405	0.224	0.136	-0.450	-11.493	
0.391	0.000	-1.680	1	0.405	0.224	1.810	-2.814	-4.178	
0.414	0.000	-1.975	1	0.406	0.224	1.901	-3.363	-2.111	
0.238	0.000	-1.987	1	0.406	0.224	1.269	-2.569	-2.052	
0.131	0.001	-1.928	2	0.406	0.224	0.623	-3.221	-6.780	
0.023	0.000	-2.232	1	0.406	0.225	0.337	-1.618	-1.164	
0.179	0.000	-2.165	1	0.406	0.225	0.661	-3.989	-1.359	
0.388	0.000	-2.232	1	0.407	0.225	1.702	-2.491	-1.165	
0.049	0.002	-2.181	1	0.407	0.225	0.479	-0.598	-1.308	
0.063	0.001	-2.121	1	0.407	0.225	0.557	-0.886	-1.503	
0.068	0.001	-2.180	1	0.407	0.225	0.450	1.590	-1.313	
0.356	0.001	-1.975	2	0.407	0.225	1.192	-2.746	-6.644	
0.876	0.000	-1.792	1	0.407	0.225	3.769	-5.658	-3.220	
0.682	0.000	-1.786	1	0.407	0.225	3.311	-2.992	-3.268	
0.904	0.000	-1.652	1	0.407	0.225	7.016	-5.085	-4.464	
0.750	0.001	-1.725	1	0.407	0.226	4.021	-3.373	-3.764	
0.699	0.001	-1.802	1	0.407	0.226	3.451	-1.751	-3.150	
0.447	0.000	-1.987	1	0.407	0.226	2.033	-2.416	-2.049	
0.044	0.001	-2.024	2	0.408	0.226	0.349	-0.166	-6.532	
0.010	0.001	-1.871	1	0.408	0.226	0.232	1.359	-2.680	
0.006	0.001	-2.070	1	0.408	0.226	0.179	1.319	-1.692	
0.226	0.000	-2.110	1	0.407	0.226	1.224	-0.915	-1.544	
0.017	0.001	-2.144	1	0.407	0.226	0.192	-1.221	-1.426	
0.178	0.000	-2.011	1	0.408	0.226	1.008	-3.397	-1.938	
0.012	0.000	-1.951	1	0.408	0.226	0.156	-1.290	-2.229	
0.187	0.000	-1.883	1	0.408	0.227	1.016	-2.085	-2.611	
0.402	0.001	-2.009	1	0.409	0.227	1.854	-1.511	-1.947	
0.267	0.000	-1.985	1	0.409	0.228	1.360	-1.402	-2.058	
0.090	0.002	-2.286	1	0.409	0.228	0.521	1.838	-1.027	
0.003	0.001	-2.237	2	0.409	0.227	0.090	2.100	-6.296	
0.003	0.000	-2.178	2	0.409	0.228	0.093	1.970	-6.327	
0.194	0.001	-2.260	1	0.408	0.227	0.815	0.675	-1.090	
0.248	0.001	-2.289	1	0.408	0.227	0.814	-2.811	-1.021	
0.233	0.000	-2.283	1	0.408	0.227	0.789	-3.794	-1.035	
0.766	0.000	-2.153	1	0.408	0.226	3.972	-3.267	-1.397	
0.706	0.001	-1.964	1	0.408	0.226	3.519	-1.055	-2.160	
0.473	0.001	-1.605	1	0.408	0.226	2.173	-2.502	-4.978	
0.509	0.001	-1.763	1	0.408	0.226	2.540	0.645	-3.446	
0.725	0.000	-2.049	1	0.408	0.226	3.674	-2.138	-1.776	
0.518	0.003	-1.970	1	0.409	0.227	2.586	0.462	-2.131	
0.472	0.001	-1.896	1	0.408	0.227	2.355	0.406	-2.531	
0.493	0.000	-1.918	1	0.408	0.226	2.458	0.688	-2.406	
0.429	0.001	-1.933	1	0.408	0.226	1.960	-2.477	-2.322	
0.085	0.002	-1.952	3	0.408	0.226	0.410	0.176	-11.191	
0.151	0.001	-1.857	1	0.408	0.226	1.050	1.576	-2.772	
0.012	0.000	-1.767	3	0.408	0.226	0.125	0.764	-11.517	
0.019	0.001	-1.903	2	0.408	0.226	0.174	-0.013	-6.861	
0.083	0.000	-1.777	2	0.408	0.226	0.491	-2.485	-7.409	
0.002	0.001	-1.927	3	0.409	0.227	0.038	-0.448	-11.207	
0.077	0.001	-1.822	4	0.409	0.226	0.329	0.246	-15.546	
0.102	0.001	-2.089	2	0.408	0.226	0.539	-3.404	-6.422	
0.095	0.001	-2.108	1	0.409	0.227	0.733	-1.184	-1.550	
0.031	0.000	-2.284	1	0.409	0.227	0.269	-2.610	-1.032	
0.153	0.000	-2.243	1	0.409	0.227	1.058	-1.076	-1.135	
0.002	0.001	-2.147	1	0.409	0.227	0.093	1.755	-1.415	
0.511	0.001	-1.758	2	0.409	0.227	1.636	-1.844	-7.518	
0.029	0.002	-1.670	4	0.410	0.227	0.208	-1.058	-15.751	
0.027	0.000	-1.618	1	0.410	0.227	0.378	0.759	-4.828	
0.138	0.001	-1.965	2	0.410	0.227	0.672	-1.635	-6.671	
0.091	0.001	-2.174	1	0.410	0.227	0.716	-0.698	-1.331	
0.104	0.001	-1.904	1	0.410	0.227	0.767	-0.901	-2.483	
0.063	0.001	-1.787	1	0.410	0.227	0.587	-0.598	-3.263	
0.148	0.000	-1.832	1	0.410	0.227	0.937	-1.492	-2.940	
0.185	0.001	-1.969	1	0.410	0.227	1.078	-0.182	-2.136	
0.114	0.001	-1.870	1	0.410	0.227	0.814	0.080	-2.692	
0.002	0.001	-1.853	4	0.411	0.227	0.041	1.113	-15.555	
0.001	0.000	-1.918	3	0.410	0.227	0.051	3.819	-11.214	
0.012	0.000	-2.045	1	0.410	0.227	0.244	1.446	-1.794	
0.199	0.000	-2.131	2	0.410	0.227	0.774	-1.835	-6.369	
0.010	0.000	-2.033	2	0.410	0.227	0.129	1.642	-6.515	
0.231	0.000	-2.069	1	0.410	0.227	0.800	-0.849	-1.697	
0.257	0.001	-2.168	1	0.410	0.227	1.313	0.309	-1.349	
0.537	0.000	-2.053	1	0.410	0.227	2.434	-1.612	-1.758	
0.518	0.001	-1.999	1	0.410	0.226	2.349	-1.012	-1.996	
0.378	0.001	-2.022	1	0.410	0.226	1.765	-0.483	-1.890	
0.003	0.001	-1.960	3	0.410	0.226	0.079	3.933	-11.187	
0.059	0.002	-1.812	4	0.410	0.226	0.247	4.007	-15.547	
0.059	0.000	-1.988	1	0.409	0.225	0.544	-2.942	-2.045	
0.019	0.000	-2.215	1	0.409	0.225	0.318	1.397	-1.211	
0.026	0.001	-1.903	1	0.409	0.225	0.370	1.016	-2.492	
0.186	0.000	-1.973	1	0.408	0.225	1.194	0.673	-2.118	
0.026	0.001	-2.082	1	0.408	0.224	0.409	2.066	-1.645	
0.007	0.000	-1.682	2	0.408	0.224	0.108	-0.169	-8.013	
0.011	0.000	-1.823	1	0.408	0.224	0.177	-1.892	-3.002	
0.010	0.001	-1.994	1	0.408	0.224	0.227	1.102	-2.018	
0.079	0.000	-1.909	1	0.408	0.224	0.668	-0.496	-2.457	
0.048	0.002	-1.941	3	0.407	0.223	0.305	2.431	-11.197	
0.009	0.001	-1.849	2	0.407	0.223	0.162	4.852	-7.068	
0.005	0.002	-1.870	2	0.407	0.223	0.117	6.620	-6.982	
0.024	0.003	-1.821	2	0.406	0.222	0.262	5.185	-7.190	
0.103	0.003	-1.784	4	0.406	0.222	0.390	2.097	-15.557	
0.032	0.001	-1.822	2	0.405	0.221	0.304	5.119	-7.188	
0.006	0.001	-1.904	2	0.405	0.221	0.134	6.006	-6.856	
0.120	0.000	-1.890	1	0.405	0.221	0.838	1.209	-2.565	
0.111	0.001	-1.930	1	0.405	0.221	0.802	1.405	-2.339	
0.005	0.001	-1.901	2	0.405	0.221	0.091	2.152	-6.867	
0.207	0.002	-1.725	1	0.405	0.221	1.158	0.572	-3.763	
0.061	0.003	-1.619	2	0.405	0.221	0.421	2.714	-8.519	
0.031	0.002	-1.716	3	0.404	0.220	0.237	2.798	-11.710	
0.058	0.001	-1.618	4	0.404	0.220	0.240	-0.776	-15.932	
0.009	0.001	-1.607	1	0.404	0.220	0.211	3.179	-4.956	
0.650	0.001	-1.630	1	0.404	0.220	3.083	-0.221	-4.699	
0.465	0.001	-1.956	3	0.404	0.220	0.998	-4.407	-11.189	
0.846	0.001	-1.617	1	0.404	0.220	5.318	-0.263	-4.839	
0.893	0.001	-1.812	1	0.404	0.220	6.563	-0.035	-3.077	
0.840	0.001	-2.119	1	0.404	0.220	5.193	0.064	-1.510	
0.668	0.000	-2.187	1	0.404	0.220	3.221	0.454	-1.291	
0.614	0.001	-1.938	1	0.404	0.219	2.819	0.186	-2.298	
0.053	0.001	-1.984	1	0.404	0.219	0.536	1.959	-2.066	
0.063	0.001	-1.874	1	0.404	0.219	0.584	0.294	-2.662	
0.348	0.000	-1.938	1	0.404	0.219	1.665	-1.030	-2.299	
0.075	0.001	-1.964	1	0.404	0.219	0.643	-0.148	-2.162	
0.178	0.001	-1.719	3	0.405	0.219	0.499	-2.852	-11.696	
0.016	0.002	-1.762	3	0.404	0.219	0.164	-0.414	-11.536	
0.011	0.000	-1.781	2	0.404	0.219	0.138	1.993	-7.388	
0.032	0.002	-1.663	4	0.404	0.219	0.212	3.120	-15.770	
0.183	0.001	-1.505	1	0.403	0.218	1.072	0.367	-6.285	
0.009	0.002	-1.501	3	0.403	0.219	0.130	6.416	-13.201	
0.046	0.002	-1.567	2	0.403	0.218	0.367	5.495	-9.022	
0.048	0.001	-1.622	2	0.402	0.218	0.374	5.753	-8.492	
0.004	0.003	-1.706	2	0.402	0.217	0.108	7.991	-7.844	
0.042	0.002	-1.771	3	0.401	0.217	0.276	2.377	-11.507	
0.515	0.002	-2.005	1	0.402	0.217	2.325	-0.138	-1.969	
0.236	0.002	-2.133	2	0.402	0.217	0.924	4.805	-6.367	
0.036	0.002	-1.995	2	0.401	0.217	0.311	1.260	-6.596	
0.121	0.001	-2.129	2	0.401	0.216	0.444	-0.017	-6.371	
0.002	0.003	-2.255	3	0.401	0.216	0.067	11.623	-11.478	
0.011	0.002	-2.127	2	0.400	0.216	0.176	8.486	-6.373	
0.050	0.001	-2.110	2	0.400	0.215	0.366	3.440	-6.394	
0.054	0.003	-2.176	1	0.400	0.215	0.596	4.964	-1.323	
0.004	0.003	-2.104	3	0.399	0.215	0.084	12.259	-11.238	
0.003	0.003	-2.080	3	0.398	0.214	0.076	11.652	-11.215	
0.004	0.001	-1.987	1	0.398	0.214	0.139	4.762	-2.052	
0.142	0.004	-1.886	2	0.398	0.214	0.656	1.765	-6.921	
0.015	0.001	-1.811	3	0.398	0.214	0.119	2.255	-11.394	
0.006	0.002	-1.756	4	0.398	0.214	0.088	9.479	-15.581	
0.036	0.003	-1.687	3	0.397	0.213	0.263	7.677	-11.840	
0.015	0.002	-1.539	4	0.397	0.213	0.127	9.366	-16.353	
0.010	0.003	-1.464	3	0.397	0.213	0.138	9.672	-13.599	
0.003	0.003	-1.525	4	0.396	0.212	0.065	9.330	-16.448	
0.008	0.002	-1.556	3	0.396	0.212	0.114	7.357	-12.693	
0.002	0.002	-1.498	4	0.396	0.212	0.056	10.423	-16.647	
0.012	0.002	-1.534	4	0.395	0.211	0.128	6.054	-16.381	
0.006	0.001	-1.809	1	0.395	0.211	0.171	3.540	-3.098	
0.003	0.001	-1.973	1	0.395	0.211	0.131	3.621	-2.119	
0.158	0.001	-1.940	3	0.395	0.211	0.561	1.511	-11.198	
0.001	0.000	-2.076	4	0.395	0.211	0.028	3.088	-15.984	
0.054	0.001	-2.122	1	0.395	0.211	0.543	4.109	-1.500	
0.241	0.002	-1.967	1	0.395	0.211	1.259	3.348	-2.148	
0.044	0.002	-1.916	2	0.395	0.211	0.342	5.662	-6.816	
0.007	0.001	-1.996	1	0.395	0.211	0.191	5.204	-2.010	
0.338	0.000	-2.158	1	0.395	0.211	1.032	-3.020	-1.379	
0.182	0.003	-2.049	1	0.395	0.211	1.069	3.961	-1.775	
0.291	0.003	-2.096	2	0.394	0.211	1.025	3.112	-6.412	
0.002	0.001	-2.230	1	0.394	0.211	0.094	4.928	-1.169	
0.030	0.002	-2.175	1	0.394	0.210	0.400	4.616	-1.329	
0.040	0.001	-2.133	3	0.394	0.211	0.263	4.022	-11.271	
0.042	0.001	-2.192	1	0.394	0.211	0.473	4.532	-1.276	
0.113	0.000	-2.132	1	0.394	0.211	0.803	3.402	-1.467	
0.173	0.002	-2.051	1	0.394	0.211	1.036	3.385	-1.769	
0.006	0.001	-2.060	4	0.394	0.211	0.061	3.056	-15.935	
0.024	0.001	-1.747	3	0.395	0.211	0.166	3.450	-11.588	
0.293	0.001	-1.736	1	0.394	0.211	1.458	2.977	-3.668	
0.013	0.001	-1.764	3	0.395	0.211	0.145	5.719	-11.528	
0.221	0.002	-1.637	1	0.395	0.211	1.207	4.496	-4.618	
0.125	0.001	-1.761	3	0.394	0.211	0.493	3.042	-11.539	
0.004	0.002	-1.716	3	0.395	0.211	0.088	8.261	-11.708	
0.020	0.003	-1.630	2	0.394	0.210	0.235	7.236	-8.428	
0.279	0.000	-1.792	1	0.394	0.210	1.406	2.678	-3.225	
0.456	0.000	-1.575	2	0.394	0.210	1.462	1.616	-8.940	
0.089	0.002	-1.769	1	0.394	0.210	0.708	2.737	-3.399	
0.014	0.001	-1.826	2	0.394	0.210	0.190	3.945	-7.168	
0.046	0.001	-1.899	1	0.394	0.210	0.499	2.637	-2.515	
0.174	0.001	-1.836	3	0.394	0.210	0.600	-0.849	-11.336	
0.031	0.001	-1.857	1	0.394	0.210	0.405	2.811	-2.771	
0.233	0.001	-1.970	1	0.394	0.210	1.247	2.214	-2.133	
0.016	0.000	-1.989	3	0.394	0.210	0.136	1.710	-11.180	
0.024	0.002	-1.823	2	0.394	0.210	0.250	3.277	-7.180	
0.035	0.001	-1.760	2	0.394	0.210	0.294	2.937	-7.505	
0.002	0.001	-1.783	3	0.393	0.209	0.051	3.387	-11.469	
0.123	0.001	-1.711	1	0.393	0.209	0.845	1.934	-3.889	
0.016	0.000	-1.850	1	0.393	0.209	0.290	2.894	-2.816	
0.002	0.000	-1.934	1	0.393	0.210	0.108	3.691	-2.316	
0.045	0.000	-2.003	1	0.393	0.209	0.492	2.278	-1.974	
0.023	0.002	-2.066	2	0.393	0.209	0.237	1.525	-6.456	
0.180	0.002	-2.269	1	0.393	0.209	1.060	1.749	-1.068	
0.010	0.002	-1.946	1	0.393	0.209	0.233	3.267	-2.257	
0.178	0.001	-2.134	1	0.393	0.209	1.055	2.247	-1.459	
