h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.074	0.000	-1.950	1	0.391	0.231	0.417	-2.513	-1.173	
0.018	0.000	-1.838	3	0.391	0.231	0.161	-5.713	-9.957	
0.036	0.000	-1.735	1	0.391	0.231	0.280	-3.040	-1.933	
0.408	0.000	-1.891	1	0.391	0.231	2.355	-4.452	-1.346	
0.160	0.000	-1.509	1	0.392	0.232	1.049	-3.859	-3.274	
0.255	0.000	-1.750	1	0.392	0.232	1.751	-3.992	-1.865	
0.002	0.000	-1.868	1	0.393	0.233	0.098	-1.574	-1.419	
0.022	0.000	-1.963	1	0.392	0.233	0.253	-2.746	-1.139	
0.029	0.000	-1.999	1	0.392	0.233	0.336	-2.067	-1.048	
0.120	0.000	-1.962	1	0.392	0.232	0.796	-3.522	-1.142	
0.194	0.001	-1.959	1	0.392	0.231	0.951	-2.965	-1.150	
0.012	0.000	-1.739	2	0.392	0.231	0.229	-3.566	-5.899	
0.001	0.000	-1.574	3	0.392	0.232	0.047	-1.991	-10.005	
0.166	0.001	-1.457	2	0.392	0.232	0.638	-5.548	-7.015	
0.134	0.000	-1.470	1	0.393	0.233	0.638	-2.727	-3.582	
0.003	0.000	-1.322	3	0.393	0.233	0.058	-3.152	-11.070	
0.158	0.000	-1.407	1	0.393	0.233	1.264	-1.264	-4.154	
0.148	0.000	-1.246	1	0.393	0.233	1.208	-3.859	-6.080	
0.194	0.000	-1.241	1	0.394	0.234	1.447	-1.058	-6.150	
0.230	0.001	-1.378	1	0.394	0.234	1.612	-0.784	-4.449	
0.107	0.001	-1.408	2	0.393	0.233	0.733	-3.305	-7.347	
0.223	0.001	-1.521	2	0.394	0.234	1.097	-3.597	-6.653	
0.570	0.001	-1.751	1	0.394	0.234	3.427	-0.837	-1.861	
0.630	0.002	-1.794	1	0.394	0.234	3.842	-1.080	-1.687	
0.889	0.001	-1.664	1	0.394	0.234	8.319	-1.312	-2.279	
0.729	0.000	-1.420	1	0.393	0.234	2.372	-5.149	-4.030	
0.051	0.000	-1.245	1	0.394	0.234	0.484	-3.213	-6.097	
0.009	0.001	-1.293	2	0.393	0.234	0.194	-0.618	-8.359	
0.031	0.001	-1.568	3	0.394	0.235	0.256	-1.179	-10.016	
0.006	0.000	-1.717	2	0.393	0.234	0.112	1.456	-5.949	
0.205	0.001	-1.767	1	0.393	0.234	1.511	-0.663	-1.795	
0.111	0.001	-1.953	1	0.394	0.234	1.040	-0.098	-1.167	
0.211	0.000	-1.855	1	0.394	0.234	1.170	-3.509	-1.463	
0.011	0.000	-1.826	1	0.394	0.234	0.237	-1.464	-1.565	
0.075	0.000	-1.971	1	0.394	0.235	0.850	0.352	-1.117	
0.018	0.001	-1.783	2	0.394	0.234	0.269	-0.556	-5.817	
0.001	0.000	-1.719	3	0.394	0.234	0.039	0.419	-9.883	
0.147	0.002	-1.707	2	0.393	0.234	0.589	-1.920	-5.972	
0.170	0.000	-1.735	1	0.393	0.233	1.282	-3.610	-1.933	
0.004	0.000	-1.722	3	0.394	0.234	0.077	-2.708	-9.883	
0.027	0.000	-1.734	1	0.394	0.234	0.399	-2.711	-1.939	
0.002	0.000	-1.879	1	0.393	0.233	0.086	-1.497	-1.384	
0.171	0.000	-1.934	1	0.394	0.233	1.087	-3.760	-1.217	
0.081	0.001	-1.846	1	0.393	0.233	0.656	-3.158	-1.492	
0.056	0.001	-1.984	1	0.393	0.233	0.687	-3.022	-1.084	
0.044	0.000	-1.899	1	0.394	0.233	0.638	-3.124	-1.320	
0.018	0.000	-1.910	1	0.394	0.233	0.197	-2.694	-1.288	
0.003	0.000	-1.666	1	0.394	0.233	0.084	-1.391	-2.266	
0.028	0.000	-1.773	1	0.394	0.234	0.514	-2.387	-1.768	
0.313	0.000	-1.791	1	0.394	0.233	1.614	-3.997	-1.696	
0.411	0.000	-1.972	1	0.394	0.234	1.619	-4.278	-1.116	
0.321	0.000	-2.001	1	0.395	0.234	1.561	-4.294	-1.042	
0.179	0.000	-1.646	2	0.395	0.235	0.641	-3.874	-6.144	
0.190	0.000	-1.738	1	0.395	0.235	1.378	-3.468	-1.920	
0.138	0.000	-1.575	1	0.396	0.235	0.905	-3.765	-2.808	
0.023	0.000	-1.633	1	0.396	0.235	0.346	-2.553	-2.452	
0.195	0.000	-1.693	1	0.397	0.236	1.424	-3.780	-2.130	
0.164	0.000	-1.695	1	0.397	0.236	1.252	-3.554	-2.121	
0.239	0.000	-1.841	2	0.397	0.237	0.844	-7.019	-5.735	
0.003	0.000	-1.555	1	0.397	0.237	0.170	-1.455	-2.938	
0.408	0.000	-1.714	1	0.397	0.238	1.887	-4.488	-2.027	
0.186	0.000	-1.709	1	0.398	0.238	1.137	-3.478	-2.052	
0.001	0.000	-1.615	2	0.398	0.238	0.042	-1.934	-6.250	
0.009	0.000	-1.689	1	0.398	0.238	0.215	-2.331	-2.150	
0.011	0.000	-1.555	1	0.398	0.238	0.295	-2.177	-2.938	
0.512	0.001	-1.680	2	0.399	0.239	1.840	-8.284	-6.044	
0.698	0.000	-1.700	1	0.399	0.239	4.317	-4.806	-2.094	
0.546	0.000	-1.680	1	0.399	0.239	3.191	-4.762	-2.197	
0.308	0.000	-1.403	1	0.399	0.240	1.788	-4.027	-4.198	
0.185	0.000	-1.372	1	0.399	0.240	1.136	-2.951	-4.513	
0.125	0.000	-1.482	1	0.399	0.240	1.136	-3.014	-3.489	
0.181	0.000	-1.627	2	0.400	0.241	0.878	-5.731	-6.207	
0.098	0.000	-1.926	1	0.401	0.241	0.509	-3.166	-1.240	
0.035	0.000	-1.993	1	0.401	0.242	0.368	-2.588	-1.063	
0.064	0.000	-1.897	2	0.401	0.241	0.379	-5.290	-5.682	
0.408	0.000	-1.951	1	0.401	0.241	1.815	-4.376	-1.172	
0.731	0.000	-2.020	1	0.401	0.241	2.380	-4.673	-0.997	
0.920	0.000	-1.986	1	0.402	0.242	5.005	-5.227	-1.078	
0.201	0.000	-1.693	1	0.402	0.242	1.131	-2.956	-2.130	
0.041	0.000	-1.590	1	0.402	0.242	0.587	-2.741	-2.708	
0.030	0.000	-1.629	1	0.402	0.242	0.529	-2.444	-2.474	
0.008	0.001	-1.459	2	0.402	0.242	0.122	-1.054	-7.005	
0.115	0.000	-1.566	2	0.402	0.242	0.390	-5.756	-6.442	
0.438	0.000	-1.485	1	0.402	0.242	2.660	-3.992	-3.457	
0.331	0.000	-1.732	1	0.402	0.242	2.034	-3.601	-1.947	
0.226	0.000	-1.642	1	0.403	0.242	1.564	-3.219	-2.401	
0.112	0.000	-1.720	1	0.403	0.242	1.029	-3.075	-2.003	
0.060	0.000	-2.001	1	0.403	0.243	0.528	-2.881	-1.044	
0.214	0.000	-1.722	1	0.404	0.244	1.521	-3.967	-1.994	
0.517	0.000	-1.826	1	0.404	0.244	2.168	-4.156	-1.566	
0.468	0.000	-1.753	1	0.404	0.244	2.734	-4.657	-1.855	
0.587	0.000	-1.683	1	0.405	0.244	2.488	-4.284	-2.179	
0.722	0.001	-1.288	1	0.405	0.244	3.665	-4.807	-5.500	
0.565	0.000	-1.289	1	0.405	0.244	2.210	-4.314	-5.491	
0.421	0.000	-1.508	1	0.405	0.245	1.789	-3.285	-3.281	
0.018	0.000	-1.740	1	0.406	0.245	0.306	-1.811	-1.909	
0.024	0.000	-1.737	2	0.406	0.245	0.231	-3.620	-5.905	
0.022	0.000	-1.833	1	0.406	0.245	0.339	-2.226	-1.540	
0.018	0.000	-1.893	1	0.406	0.244	0.408	-2.690	-1.340	
0.119	0.000	-1.976	1	0.407	0.245	0.828	-3.099	-1.104	
0.243	0.000	-1.980	1	0.407	0.244	0.919	-3.156	-1.094	
0.269	0.000	-1.870	1	0.407	0.244	1.359	-3.718	-1.412	
0.025	0.000	-1.410	2	0.407	0.245	0.299	-4.232	-7.331	
0.057	0.000	-1.516	2	0.407	0.245	0.322	-4.125	-6.678	
0.232	0.000	-1.559	1	0.408	0.246	1.153	-3.470	-2.908	
0.034	0.000	-1.885	2	0.408	0.246	0.345	-4.663	-5.691	
0.044	0.000	-1.790	1	0.408	0.247	0.487	-3.069	-1.701	
0.088	0.000	-1.740	1	0.408	0.247	0.650	-3.035	-1.908	
0.002	0.000	-1.816	1	0.408	0.246	0.077	-1.718	-1.601	
0.041	0.000	-1.498	1	0.408	0.246	0.600	-3.141	-3.360	
0.127	0.000	-1.543	2	0.409	0.247	0.495	-5.004	-6.546	
0.002	0.000	-1.607	3	0.409	0.248	0.054	-2.101	-9.953	
0.505	0.001	-1.761	1	0.409	0.248	1.486	-3.048	-1.820	
0.294	0.000	-1.754	1	0.409	0.248	1.527	-3.658	-1.847	
0.290	0.001	-1.494	1	0.410	0.248	1.340	-3.221	-3.386	
0.098	0.000	-1.520	1	0.410	0.248	0.967	-3.330	-3.191	
0.012	0.000	-1.577	1	0.410	0.248	0.158	-2.383	-2.791	
0.119	0.000	-1.835	1	0.411	0.249	0.792	-3.528	-1.531	
0.358	0.000	-1.460	1	0.411	0.250	1.782	-3.493	-3.674	
0.768	0.000	-1.481	1	0.411	0.250	5.471	-5.004	-3.491	
0.653	0.000	-1.881	1	0.411	0.250	2.017	-2.647	-1.377	
0.742	0.000	-1.698	1	0.412	0.250	4.018	-4.547	-2.107	
0.445	0.000	-1.806	1	0.412	0.250	2.590	-3.979	-1.640	
0.701	0.000	-1.782	1	0.412	0.250	3.813	-4.007	-1.731	
0.533	0.000	-1.763	1	0.412	0.251	1.550	-3.804	-1.810	
0.660	0.000	-1.730	1	0.413	0.250	2.862	-4.774	-1.956	
0.293	0.000	-1.597	1	0.413	0.251	1.443	-4.258	-2.665	
0.001	0.000	-1.439	3	0.413	0.250	0.050	-1.388	-10.409	
0.015	0.001	-1.382	2	0.413	0.250	0.160	-2.110	-7.551	
0.026	0.000	-1.569	1	0.412	0.250	0.437	-2.344	-2.847	
0.169	0.000	-1.672	1	0.413	0.250	0.650	-3.641	-2.237	
0.328	0.000	-1.579	1	0.413	0.250	2.055	-2.958	-2.781	
0.345	0.001	-1.726	2	0.413	0.250	1.458	0.471	-5.929	
0.254	0.000	-1.701	1	0.412	0.249	1.388	-3.707	-2.091	
0.548	0.000	-1.956	1	0.412	0.250	2.742	-3.122	-1.156	
0.318	0.001	-1.720	1	0.412	0.249	0.985	-4.303	-2.002	
0.768	0.000	-1.444	2	0.413	0.250	3.127	-9.386	-7.099	
0.708	0.000	-1.309	1	0.413	0.250	2.529	-5.177	-5.231	
0.390	0.000	-1.433	1	0.413	0.249	1.675	-4.152	-3.912	
0.802	0.000	-1.348	1	0.413	0.249	4.216	-5.249	-4.780	
0.685	0.000	-1.484	1	0.413	0.249	2.482	-3.202	-3.467	
0.179	0.000	-1.760	1	0.414	0.250	0.793	-3.788	-1.824	
0.289	0.000	-1.854	2	0.414	0.250	0.874	-3.874	-5.721	
0.381	0.000	-1.846	1	0.414	0.250	1.952	-3.791	-1.493	
0.012	0.000	-1.911	1	0.414	0.250	0.334	-2.499	-1.283	
0.251	0.000	-1.681	1	0.414	0.250	0.851	-2.875	-2.193	
0.001	0.000	-1.647	1	0.414	0.250	0.109	-1.313	-2.372	
0.001	0.000	-1.863	1	0.414	0.250	0.053	-1.403	-1.435	
0.100	0.000	-1.845	1	0.414	0.250	0.938	-3.618	-1.496	
0.060	0.000	-1.723	1	0.414	0.250	0.627	-2.727	-1.988	
0.035	0.000	-1.929	1	0.414	0.250	0.539	-3.085	-1.232	
0.266	0.000	-1.645	1	0.415	0.250	1.441	-4.208	-2.381	
0.236	0.000	-1.632	1	0.415	0.250	1.164	-4.108	-2.456	
0.191	0.000	-1.676	1	0.415	0.250	0.701	-3.865	-2.214	
0.001	0.000	-1.706	1	0.415	0.251	0.100	-1.235	-2.068	
0.668	0.000	-1.730	1	0.415	0.251	3.991	-5.012	-1.957	
0.666	0.000	-1.857	1	0.415	0.251	4.250	-4.844	-1.457	
0.757	0.000	-1.893	1	0.416	0.251	3.999	-5.182	-1.340	
0.711	0.000	-1.891	1	0.416	0.250	3.535	-5.110	-1.344	
0.417	0.000	-1.827	1	0.415	0.251	2.399	-4.574	-1.559	
0.227	0.000	-1.905	1	0.416	0.251	1.540	-4.133	-1.302	
0.477	0.000	-1.992	1	0.416	0.251	2.854	-3.668	-1.065	
0.602	0.000	-1.816	1	0.416	0.251	1.808	-3.685	-1.603	
0.061	0.000	-1.788	1	0.416	0.251	0.563	-3.339	-1.707	
0.048	0.000	-1.723	2	0.416	0.251	0.357	-4.180	-5.935	
0.249	0.000	-1.790	1	0.416	0.251	1.725	-3.678	-1.702	
0.010	0.000	-1.937	1	0.416	0.250	0.225	-2.377	-1.209	
0.016	0.001	-1.548	1	0.416	0.251	0.375	-2.133	-2.984	
0.048	0.000	-1.765	2	0.417	0.251	0.302	-5.054	-5.850	
0.136	0.001	-1.974	2	0.417	0.251	0.603	-4.078	-5.645	
0.646	0.000	-1.931	1	0.417	0.251	3.889	-4.868	-1.225	
0.274	0.000	-1.978	1	0.417	0.251	1.322	-4.249	-1.101	
0.349	0.000	-1.876	1	0.417	0.251	2.189	-3.437	-1.394	
0.323	0.000	-1.896	1	0.417	0.251	2.037	-3.752	-1.330	
0.010	0.000	-1.956	1	0.417	0.251	0.172	-2.417	-1.157	
0.005	0.000	-2.004	1	0.417	0.251	0.208	-0.721	-1.036	
0.015	0.001	-1.689	2	0.417	0.251	0.178	-1.451	-6.018	
0.294	0.001	-1.736	1	0.417	0.251	1.327	-1.259	-1.926	
0.472	0.000	-1.933	1	0.417	0.251	2.739	-4.298	-1.221	
0.004	0.000	-1.829	1	0.417	0.251	0.179	-1.543	-1.553	
0.060	0.000	-1.820	2	0.417	0.251	0.399	-5.734	-5.762	
0.205	0.000	-1.896	1	0.417	0.251	1.525	-2.555	-1.329	
0.855	0.001	-1.909	1	0.417	0.251	7.281	-4.326	-1.290	
0.545	0.000	-1.868	1	0.417	0.252	1.680	-4.756	-1.418	
0.066	0.000	-2.009	1	0.418	0.252	0.798	-3.322	-1.023	
0.008	0.000	-1.914	1	0.418	0.252	0.181	-0.168	-1.276	
0.246	0.000	-2.016	1	0.418	0.252	1.228	-4.171	-1.008	
0.812	0.001	-1.939	1	0.418	0.252	6.213	-3.338	-1.204	
0.929	0.001	-1.965	1	0.418	0.252	10.833	-3.643	-1.134	
0.950	0.000	-1.806	1	0.418	0.252	6.337	-5.613	-1.640	
0.778	0.001	-1.549	1	0.418	0.252	4.196	-4.826	-2.980	
0.771	0.000	-1.458	1	0.418	0.252	4.143	-4.817	-3.688	
0.909	0.000	-1.543	1	0.418	0.252	5.318	-5.824	-3.025	
0.382	0.000	-1.292	1	0.418	0.252	1.207	-4.060	-5.456	
0.541	0.000	-1.497	1	0.418	0.253	2.101	-4.740	-3.368	
0.092	0.000	-1.637	1	0.418	0.253	0.754	-3.589	-2.427	
0.021	0.000	-1.790	1	0.419	0.253	0.438	-1.992	-1.701	
0.389	0.000	-1.993	1	0.419	0.252	2.433	-4.440	-1.062	
0.621	0.000	-1.862	1	0.419	0.252	2.897	-4.851	-1.439	
0.471	0.001	-1.769	1	0.419	0.253	2.251	-4.660	-1.784	
0.008	0.000	-1.819	2	0.419	0.253	0.140	-2.003	-5.763	
0.007	0.000	-1.873	1	0.419	0.253	0.246	-0.449	-1.402	
0.157	0.001	-1.795	1	0.419	0.252	1.227	-3.020	-1.683	
0.003	0.001	-1.526	4	0.419	0.253	0.054	-2.650	-13.595	
0.030	0.000	-1.542	1	0.418	0.253	0.397	-2.761	-3.032	
0.040	0.000	-1.408	1	0.419	0.253	0.610	-1.591	-4.142	
0.005	0.000	-1.289	3	0.419	0.253	0.078	-2.776	-11.318	
0.002	0.000	-1.426	4	0.419	0.252	0.049	-1.320	-13.710	
0.142	0.000	-1.386	1	0.418	0.252	0.677	-3.470	-4.364	
0.022	0.000	-1.648	1	0.418	0.253	0.290	-2.003	-2.367	
0.018	0.000	-1.730	1	0.418	0.252	0.406	-0.610	-1.953	
0.070	0.000	-1.782	1	0.418	0.252	0.778	-2.940	-1.731	
0.081	0.001	-1.698	1	0.418	0.252	0.665	-3.050	-2.104	
0.028	0.001	-1.569	2	0.418	0.252	0.179	-2.930	-6.428	
0.684	0.000	-2.012	1	0.418	0.252	3.317	-4.280	-1.018	
0.580	0.000	-1.851	1	0.418	0.252	1.695	-3.832	-1.477	
0.961	0.000	-1.743	1	0.418	0.252	7.626	-5.994	-1.897	
0.946	0.000	-1.812	1	0.418	0.252	12.520	-5.065	-1.614	
0.547	0.000	-1.673	1	0.418	0.252	2.385	-4.390	-2.234	
0.278	0.001	-1.787	2	0.418	0.252	1.000	-6.399	-5.811	
0.253	0.001	-1.988	2	0.419	0.252	0.947	-6.271	-5.642	
0.352	0.000	-1.985	1	0.418	0.252	1.546	-3.893	-1.081	
0.480	0.000	-1.995	2	0.419	0.252	1.553	-7.254	-5.641	
0.697	0.000	-1.895	1	0.419	0.252	4.309	-4.961	-1.334	
0.962	0.001	-1.726	1	0.419	0.252	15.072	-4.352	-1.974	
0.816	0.000	-1.817	1	0.418	0.252	6.208	-4.052	-1.596	
0.476	0.000	-1.939	1	0.419	0.252	2.110	-3.445	-1.205	
0.711	0.001	-1.965	1	0.419	0.252	4.618	-3.557	-1.133	
0.610	0.000	-1.845	1	0.419	0.252	3.737	-3.009	-1.496	
0.451	0.000	-1.902	1	0.419	0.252	2.717	-2.724	-1.312	
0.406	0.000	-1.965	1	0.419	0.251	2.483	-2.889	-1.134	
0.139	0.000	-1.978	1	0.419	0.252	0.838	-3.207	-1.099	
0.531	0.000	-1.961	1	0.419	0.251	1.626	-4.351	-1.145	
0.477	0.000	-1.774	1	0.419	0.251	1.466	-4.195	-1.763	
0.403	0.002	-1.502	1	0.419	0.251	2.462	-2.451	-3.328	
0.133	0.000	-1.530	1	0.419	0.251	1.107	-3.498	-3.119	
0.012	0.000	-1.558	2	0.419	0.252	0.152	-2.890	-6.476	
0.190	0.001	-1.720	1	0.419	0.252	1.438	-1.307	-2.000	
0.140	0.000	-1.842	1	0.420	0.252	0.680	-3.236	-1.508	
0.303	0.000	-1.799	1	0.420	0.252	1.873	-4.017	-1.665	
0.312	0.000	-1.684	1	0.420	0.252	0.972	-3.830	-2.177	
0.040	0.000	-1.719	1	0.419	0.252	0.426	-1.588	-2.006	
0.003	0.000	-1.642	1	0.420	0.252	0.176	-0.566	-2.401	
0.089	0.000	-1.629	1	0.420	0.252	0.925	-1.537	-2.470	
0.199	0.000	-1.727	2	0.420	0.252	0.885	-5.806	-5.927	
0.006	0.000	-1.787	1	0.420	0.252	0.172	-1.424	-1.711	
0.396	0.001	-1.855	1	0.420	0.252	2.419	-3.127	-1.462	
0.293	0.000	-1.900	2	0.420	0.252	1.344	-5.435	-5.680	
0.328	0.000	-1.950	1	0.420	0.252	1.678	-4.245	-1.173	
0.002	0.001	-2.017	2	0.420	0.252	0.067	-1.402	-5.640	
0.061	0.000	-1.815	1	0.420	0.252	0.721	-2.930	-1.606	
0.120	0.000	-2.017	1	0.420	0.252	0.877	-3.579	-1.005	
0.225	0.000	-1.921	1	0.420	0.252	0.822	-3.788	-1.254	
0.111	0.000	-1.851	1	0.420	0.252	0.848	-3.656	-1.477	
0.050	0.000	-1.921	1	0.421	0.253	0.678	-2.322	-1.255	
0.039	0.000	-1.997	1	0.421	0.253	0.424	-2.760	-1.053	
0.002	0.000	-1.707	1	0.421	0.253	0.075	-1.569	-2.060	
0.239	0.000	-1.813	1	0.421	0.253	1.275	-4.102	-1.611	
0.015	0.000	-1.809	1	0.421	0.253	0.300	-2.654	-1.626	
0.084	0.000	-1.813	1	0.420	0.253	0.463	-3.147	-1.611	
0.342	0.000	-2.017	1	0.420	0.253	2.046	-4.411	-1.005	
0.599	0.000	-1.855	1	0.421	0.253	3.566	-4.294	-1.463	
0.062	0.000	-1.881	1	0.421	0.253	0.615	-3.381	-1.378	
0.187	0.000	-1.804	1	0.421	0.253	1.380	-3.971	-1.647	
0.224	0.000	-1.666	1	0.421	0.253	1.613	-3.893	-2.267	
0.198	0.000	-1.518	1	0.421	0.253	0.964	-3.832	-3.203	
0.116	0.000	-1.523	1	0.421	0.254	1.029	-3.691	-3.167	
0.001	0.000	-1.496	3	0.421	0.254	0.031	-0.715	-10.197	
0.354	0.000	-1.552	1	0.421	0.254	1.762	-4.290	-2.957	
0.114	0.000	-1.546	1	0.421	0.254	0.949	-3.643	-2.999	
0.107	0.000	-1.423	1	0.422	0.254	1.032	-3.386	-4.006	
0.009	0.000	-1.552	1	0.422	0.254	0.263	-2.147	-2.961	
0.008	0.000	-1.575	3	0.422	0.254	0.086	-4.193	-10.003	
0.003	0.000	-1.438	2	0.423	0.255	0.089	-1.656	-7.141	
0.012	0.000	-1.620	1	0.423	0.255	0.216	-2.328	-2.526	
0.003	0.000	-1.771	2	0.423	0.255	0.069	-2.871	-5.838	
0.045	0.001	-1.698	2	0.423	0.255	0.272	-2.607	-5.994	
0.007	0.000	-1.417	2	0.423	0.255	0.170	-2.227	-7.283	
0.400	0.000	-1.672	1	0.423	0.255	1.180	-4.297	-2.238	
