h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.194	0.003	-2.083	1	0.463	0.272	0.745	13.089	-1.428	
0.140	0.002	-1.925	1	0.463	0.273	0.614	11.892	-2.054	
0.025	0.003	-2.079	1	0.464	0.272	0.240	12.956	-1.441	
0.011	0.001	-1.857	1	0.464	0.273	0.156	14.270	-2.406	
0.001	0.004	-1.795	4	0.464	0.273	0.027	15.287	-15.131	
0.196	0.005	-1.801	1	0.465	0.275	0.752	17.597	-2.740	
0.574	0.003	-1.830	1	0.465	0.275	1.769	18.551	-2.562	
0.586	0.003	-1.954	1	0.465	0.276	1.831	17.471	-1.925	
0.928	0.003	-2.033	1	0.465	0.275	5.476	17.303	-1.600	
0.782	0.006	-2.003	1	0.465	0.275	2.912	16.284	-1.715	
0.557	0.005	-2.107	1	0.464	0.274	1.675	16.932	-1.349	
0.476	0.003	-2.071	1	0.464	0.273	1.464	16.961	-1.467	
0.557	0.003	-1.996	1	0.464	0.272	1.678	16.868	-1.746	
0.353	0.005	-1.767	4	0.464	0.273	0.562	18.697	-15.121	
0.578	0.004	-1.643	1	0.464	0.272	1.780	18.597	-3.956	
0.583	0.004	-1.636	2	0.464	0.271	1.272	17.711	-7.770	
0.691	0.004	-1.715	1	0.464	0.272	2.298	18.697	-3.350	
0.337	0.006	-1.575	3	0.465	0.272	0.627	18.098	-11.839	
0.605	0.005	-1.773	1	0.465	0.271	1.904	19.779	-2.925	
0.762	0.004	-1.843	1	0.464	0.271	2.719	18.759	-2.487	
0.587	0.003	-1.834	1	0.464	0.270	1.814	19.009	-2.542	
0.475	0.003	-1.642	1	0.464	0.269	1.446	19.674	-3.968	
0.624	0.006	-1.637	2	0.464	0.269	1.384	16.586	-7.758	
0.608	0.003	-1.661	1	0.464	0.269	1.888	17.527	-3.800	
0.526	0.005	-1.642	1	0.464	0.269	1.603	17.241	-3.965	
0.215	0.004	-1.856	1	0.465	0.270	0.805	15.481	-2.412	
0.013	0.003	-1.608	2	0.465	0.270	0.121	19.860	-7.971	
0.083	0.003	-1.685	1	0.465	0.270	0.457	16.390	-3.587	
0.014	0.003	-1.684	2	0.466	0.271	0.128	15.784	-7.457	
0.008	0.003	-1.918	2	0.467	0.272	0.094	16.211	-6.495	
0.461	0.002	-1.858	2	0.467	0.272	0.994	12.886	-6.666	
0.482	0.004	-1.949	2	0.467	0.272	1.029	10.811	-6.422	
0.228	0.003	-1.650	2	0.468	0.272	0.576	11.437	-7.671	
0.050	0.002	-1.847	2	0.468	0.272	0.250	13.085	-6.704	
0.170	0.002	-1.771	2	0.468	0.273	0.488	13.118	-7.002	
0.113	0.002	-1.618	1	0.468	0.273	0.544	14.685	-4.200	
0.356	0.001	-1.430	2	0.468	0.273	0.793	10.830	-9.767	
0.366	0.002	-1.708	2	0.468	0.273	0.819	13.807	-7.317	
0.002	0.002	-1.663	3	0.468	0.273	0.037	14.524	-11.393	
0.035	0.003	-1.672	4	0.468	0.273	0.145	11.388	-15.185	
0.004	0.003	-1.874	2	0.468	0.274	0.067	13.447	-6.617	
0.003	0.003	-1.815	2	0.468	0.274	0.055	14.926	-6.816	
0.113	0.005	-1.595	4	0.469	0.276	0.269	7.709	-15.368	
0.139	0.002	-1.724	1	0.469	0.277	0.608	12.627	-3.282	
0.057	0.004	-1.879	1	0.469	0.278	0.375	14.774	-2.289	
0.169	0.002	-2.156	1	0.469	0.278	0.686	15.097	-1.205	
0.002	0.003	-2.007	2	0.469	0.278	0.053	16.380	-6.312	
0.423	0.003	-1.633	2	0.469	0.279	0.930	11.152	-7.788	
0.265	0.002	-1.859	1	0.469	0.279	0.912	14.351	-2.394	
0.068	0.003	-1.872	2	0.469	0.279	0.293	13.495	-6.623	
0.029	0.002	-1.676	1	0.469	0.279	0.262	16.078	-3.666	
0.388	0.003	-1.703	1	0.470	0.279	1.210	13.947	-3.439	
0.362	0.003	-1.552	1	0.470	0.279	1.149	15.117	-4.895	
0.590	0.003	-1.822	1	0.470	0.279	1.817	14.253	-2.608	
0.917	0.002	-1.850	2	0.470	0.278	3.522	9.999	-6.691	
0.575	0.002	-1.813	1	0.470	0.278	1.765	15.267	-2.664	
0.900	0.003	-2.021	1	0.469	0.277	4.565	14.549	-1.645	
0.855	0.003	-2.057	2	0.469	0.276	2.612	14.461	-6.243	
0.063	0.004	-2.074	2	0.468	0.276	0.349	14.865	-6.223	
0.423	0.001	-2.046	1	0.468	0.275	1.303	15.047	-1.555	
0.586	0.003	-2.059	1	0.468	0.274	1.810	14.512	-1.508	
0.587	0.003	-1.851	1	0.468	0.274	1.812	13.757	-2.439	
0.421	0.002	-1.914	2	0.468	0.273	0.918	14.331	-6.505	
0.742	0.001	-1.742	1	0.468	0.273	2.533	12.584	-3.142	
0.647	0.003	-1.884	1	0.468	0.273	2.081	13.051	-2.262	
0.867	0.002	-2.045	1	0.468	0.272	3.886	12.263	-1.556	
0.142	0.002	-1.766	1	0.468	0.273	0.619	14.732	-2.976	
0.422	0.003	-2.059	1	0.468	0.272	1.286	14.048	-1.507	
0.619	0.003	-2.055	1	0.468	0.272	1.964	12.544	-1.521	
0.461	0.003	-1.952	1	0.467	0.272	1.423	14.883	-1.930	
0.483	0.002	-1.948	1	0.467	0.271	1.469	15.867	-1.948	
0.583	0.002	-2.031	1	0.467	0.270	1.799	16.336	-1.609	
0.498	0.002	-2.175	1	0.467	0.270	1.533	16.048	-1.153	
0.576	0.003	-2.171	1	0.467	0.269	1.774	17.118	-1.165	
0.978	0.004	-2.143	1	0.467	0.269	10.148	15.035	-1.242	
0.866	0.003	-2.172	1	0.467	0.269	3.870	15.914	-1.161	
0.611	0.002	-2.131	1	0.466	0.269	1.907	17.893	-1.275	
0.784	0.002	-2.029	1	0.466	0.268	2.887	16.070	-1.615	
0.911	0.004	-2.134	1	0.466	0.268	4.880	15.976	-1.267	
0.692	0.003	-2.234	1	0.466	0.268	2.307	14.819	-1.006	
0.713	0.004	-1.988	1	0.465	0.267	2.395	14.780	-1.779	
0.939	0.002	-2.198	1	0.465	0.267	5.950	12.026	-1.093	
0.930	0.002	-2.174	1	0.465	0.266	5.554	11.575	-1.155	
0.625	0.003	-2.021	1	0.465	0.267	1.964	12.860	-1.648	
0.268	0.004	-1.965	1	0.465	0.267	0.931	13.128	-1.874	
0.046	0.002	-2.104	2	0.465	0.266	0.237	15.967	-6.195	
0.023	0.003	-2.188	1	0.465	0.266	0.227	15.101	-1.120	
0.208	0.003	-2.172	1	0.464	0.266	0.786	15.800	-1.162	
0.008	0.002	-2.078	1	0.464	0.265	0.137	16.406	-1.444	
0.033	0.004	-2.173	1	0.464	0.265	0.281	15.206	-1.159	
0.021	0.002	-2.150	1	0.464	0.265	0.225	15.473	-1.223	
0.225	0.003	-2.042	1	0.464	0.265	0.805	13.262	-1.570	
0.196	0.003	-2.043	1	0.464	0.265	0.759	13.722	-1.564	
0.189	0.003	-2.187	1	0.465	0.265	0.735	14.855	-1.122	
0.174	0.003	-2.140	2	0.464	0.265	0.494	14.779	-6.171	
0.114	0.003	-2.192	1	0.464	0.265	0.536	13.290	-1.108	
0.038	0.003	-2.140	1	0.464	0.264	0.301	15.509	-1.252	
0.218	0.004	-2.112	1	0.464	0.264	0.802	17.248	-1.333	
0.184	0.002	-2.211	1	0.464	0.264	0.722	17.871	-1.061	
0.670	0.003	-2.183	1	0.464	0.264	2.165	16.799	-1.132	
0.251	0.004	-2.029	2	0.464	0.264	0.623	19.321	-6.279	
0.203	0.003	-2.044	2	0.464	0.264	0.546	17.453	-6.259	
0.086	0.003	-1.937	1	0.464	0.264	0.469	21.034	-1.998	
0.154	0.004	-2.140	1	0.464	0.264	0.650	17.453	-1.249	
0.204	0.002	-2.137	1	0.464	0.264	0.757	14.443	-1.259	
0.010	0.004	-2.050	1	0.464	0.263	0.156	18.250	-1.541	
0.158	0.004	-2.168	1	0.464	0.263	0.664	16.142	-1.174	
0.046	0.004	-2.236	1	0.464	0.264	0.336	17.005	-1.003	
0.138	0.002	-2.158	1	0.464	0.263	0.616	15.296	-1.200	
0.106	0.005	-2.099	1	0.464	0.263	0.530	15.339	-1.374	
0.102	0.004	-2.081	1	0.464	0.263	0.513	14.929	-1.433	
0.131	0.002	-1.974	1	0.464	0.263	0.590	13.847	-1.834	
0.460	0.003	-1.981	1	0.464	0.262	1.420	10.917	-1.804	
0.058	0.002	-1.887	2	0.464	0.262	0.261	9.899	-6.577	
0.007	0.002	-1.716	2	0.464	0.262	0.093	13.894	-7.271	
0.020	0.002	-1.839	2	0.464	0.262	0.154	12.707	-6.729	
0.426	0.003	-1.641	1	0.464	0.262	1.315	10.879	-3.974	
0.336	0.002	-1.746	1	0.464	0.262	1.081	11.648	-3.115	
0.364	0.003	-1.928	3	0.464	0.262	0.767	6.402	-10.897	
0.260	0.003	-2.059	2	0.464	0.262	0.803	8.016	-6.241	
0.363	0.003	-1.902	1	0.464	0.262	1.238	16.313	-2.168	
0.134	0.003	-1.978	1	0.464	0.261	0.607	14.307	-1.820	
0.146	0.004	-1.857	1	0.464	0.261	0.629	15.055	-2.408	
0.024	0.002	-2.179	1	0.464	0.261	0.241	15.942	-1.143	
0.017	0.003	-2.092	2	0.463	0.261	0.142	14.269	-6.206	
0.030	0.004	-2.136	1	0.463	0.260	0.263	16.364	-1.262	
0.096	0.005	-2.202	1	0.463	0.260	0.501	17.685	-1.084	
0.163	0.004	-2.036	2	0.462	0.260	0.474	17.740	-6.269	
0.050	0.004	-1.767	2	0.463	0.260	0.248	18.867	-7.016	
0.065	0.005	-1.643	1	0.463	0.260	0.406	19.716	-3.962	
0.203	0.005	-1.722	2	0.463	0.260	0.543	18.262	-7.239	
0.007	0.005	-1.998	2	0.463	0.260	0.089	19.534	-6.326	
0.012	0.004	-2.174	2	0.463	0.261	0.118	20.750	-6.155	
0.135	0.002	-1.862	1	0.463	0.262	0.598	19.719	-2.379	
0.094	0.004	-1.819	1	0.464	0.262	0.489	22.905	-2.630	
0.052	0.005	-1.666	2	0.464	0.262	0.252	21.662	-7.567	
0.293	0.004	-1.736	1	0.464	0.262	0.991	20.958	-3.192	
0.373	0.007	-1.744	3	0.464	0.262	0.678	23.269	-11.125	
0.016	0.003	-1.811	1	0.464	0.262	0.194	22.184	-2.677	
0.069	0.004	-1.916	1	0.464	0.262	0.414	21.870	-2.101	
0.066	0.004	-1.954	2	0.464	0.262	0.282	18.275	-6.412	
0.442	0.004	-2.136	1	0.464	0.263	1.356	18.957	-1.263	
0.048	0.004	-2.077	2	0.463	0.262	0.242	20.419	-6.220	
0.074	0.004	-2.229	1	0.463	0.262	0.435	20.231	-1.019	
0.358	0.002	-2.122	1	0.463	0.262	1.148	17.525	-1.303	
0.597	0.002	-1.975	1	0.463	0.262	1.868	16.054	-1.833	
0.479	0.002	-1.919	2	0.463	0.262	1.032	15.961	-6.492	
0.502	0.003	-2.022	1	0.463	0.262	1.526	13.882	-1.644	
0.225	0.003	-1.815	1	0.463	0.261	0.820	13.503	-2.656	
0.013	0.004	-1.881	3	0.463	0.262	0.118	14.918	-10.913	
0.030	0.004	-1.803	3	0.463	0.262	0.155	16.673	-11.000	
0.160	0.003	-2.012	1	0.464	0.262	0.663	15.561	-1.680	
0.441	0.003	-2.139	1	0.464	0.263	1.351	14.547	-1.253	
0.491	0.004	-2.055	2	0.464	0.262	1.056	12.961	-6.245	
0.230	0.003	-1.989	2	0.464	0.263	0.587	13.872	-6.342	
0.207	0.004	-2.040	1	0.464	0.262	0.778	16.263	-1.574	
0.669	0.005	-2.224	1	0.464	0.262	2.167	14.829	-1.030	
0.025	0.003	-2.218	2	0.464	0.262	0.174	15.964	-6.145	
0.006	0.003	-1.890	4	0.464	0.263	0.061	15.454	-15.247	
0.007	0.002	-1.705	1	0.464	0.263	0.126	13.221	-3.427	
0.006	0.003	-1.763	3	0.464	0.263	0.085	20.590	-11.079	
0.108	0.003	-1.762	1	0.463	0.262	0.527	16.149	-3.005	
0.029	0.004	-1.817	1	0.464	0.263	0.263	16.037	-2.644	
0.012	0.002	-1.802	2	0.464	0.263	0.125	13.862	-6.868	
0.021	0.004	-1.873	2	0.464	0.263	0.201	15.263	-6.619	
0.159	0.004	-1.596	3	0.464	0.263	0.428	12.136	-11.713	
0.009	0.004	-1.823	2	0.464	0.264	0.100	17.252	-6.787	
0.041	0.005	-1.668	4	0.464	0.264	0.157	14.374	-15.191	
0.176	0.003	-1.678	1	0.465	0.264	0.704	15.069	-3.652	
0.104	0.003	-1.551	2	0.465	0.264	0.366	14.686	-8.449	
0.021	0.003	-1.715	2	0.465	0.264	0.158	15.951	-7.275	
0.022	0.003	-1.811	3	0.465	0.264	0.131	15.030	-10.988	
0.004	0.002	-1.896	3	0.465	0.264	0.053	15.733	-10.905	
0.419	0.004	-2.031	2	0.465	0.264	0.915	10.421	-6.276	
0.047	0.003	-2.003	1	0.466	0.264	0.343	19.698	-1.718	
0.019	0.005	-1.952	2	0.465	0.264	0.150	17.762	-6.416	
0.033	0.003	-1.841	1	0.465	0.264	0.282	17.304	-2.496	
0.098	0.005	-2.091	1	0.466	0.264	0.501	15.815	-1.401	
0.028	0.002	-2.132	1	0.465	0.264	0.261	18.840	-1.275	
0.123	0.004	-1.938	1	0.465	0.264	0.571	17.160	-1.996	
0.002	0.002	-1.907	2	0.465	0.264	0.050	22.009	-6.523	
0.017	0.007	-1.785	1	0.465	0.264	0.199	21.593	-2.844	
0.029	0.004	-1.754	2	0.465	0.264	0.188	19.980	-7.076	
0.119	0.003	-1.860	1	0.466	0.265	0.565	19.400	-2.390	
0.039	0.001	-2.148	1	0.465	0.265	0.307	17.488	-1.226	
0.007	0.004	-2.029	2	0.465	0.265	0.092	18.712	-6.279	
0.226	0.005	-1.721	1	0.465	0.264	0.832	19.547	-3.305	
0.466	0.004	-1.830	1	0.465	0.265	1.438	19.217	-2.562	
0.409	0.005	-1.752	2	0.465	0.265	0.904	18.831	-7.088	
0.319	0.004	-1.653	1	0.465	0.264	1.053	20.490	-3.865	
0.108	0.004	-1.727	3	0.465	0.265	0.306	18.521	-11.172	
0.069	0.003	-1.706	3	0.465	0.264	0.241	20.627	-11.237	
0.008	0.003	-1.774	1	0.465	0.264	0.141	20.726	-2.916	
0.253	0.006	-1.780	1	0.465	0.264	0.896	20.355	-2.879	
0.514	0.004	-2.039	1	0.466	0.265	1.582	23.026	-1.579	
0.270	0.005	-2.054	1	0.465	0.265	0.925	20.815	-1.526	
0.599	0.003	-2.030	1	0.465	0.265	1.863	18.615	-1.613	
0.553	0.003	-2.065	1	0.465	0.264	1.710	21.065	-1.486	
0.674	0.004	-1.932	1	0.465	0.264	2.205	22.040	-2.022	
0.113	0.005	-1.841	2	0.465	0.264	0.388	21.445	-6.724	
0.071	0.004	-1.587	2	0.465	0.264	0.290	16.999	-8.142	
0.039	0.005	-1.752	1	0.466	0.264	0.308	19.947	-3.069	
0.014	0.003	-1.613	3	0.466	0.264	0.104	16.175	-11.626	
0.121	0.003	-1.960	1	0.466	0.264	0.555	17.102	-1.898	
0.236	0.003	-1.971	1	0.466	0.265	0.855	18.436	-1.847	
0.061	0.003	-1.956	1	0.466	0.264	0.391	18.884	-1.912	
0.062	0.004	-1.983	3	0.465	0.264	0.257	15.007	-10.909	
0.032	0.002	-1.962	2	0.465	0.265	0.193	16.836	-6.394	
0.046	0.002	-1.914	1	0.466	0.265	0.333	18.564	-2.110	
0.189	0.005	-1.953	2	0.466	0.265	0.519	18.302	-6.414	
0.105	0.002	-1.976	1	0.466	0.265	0.527	18.848	-1.827	
0.154	0.005	-1.828	2	0.465	0.265	0.465	19.451	-6.770	
0.020	0.002	-1.805	2	0.466	0.265	0.155	18.946	-6.857	
0.326	0.003	-1.783	1	0.466	0.266	1.038	16.836	-2.862	
0.920	0.006	-1.866	1	0.466	0.265	5.221	18.185	-2.357	
0.752	0.002	-1.818	1	0.465	0.265	2.678	18.291	-2.633	
0.911	0.006	-1.899	1	0.465	0.265	4.915	16.888	-2.183	
0.672	0.001	-1.868	1	0.465	0.265	2.140	16.472	-2.349	
0.790	0.005	-1.816	1	0.465	0.264	2.982	19.713	-2.646	
0.851	0.004	-1.892	1	0.465	0.264	3.597	15.962	-2.221	
0.718	0.004	-1.982	1	0.464	0.264	2.423	16.165	-1.802	
0.274	0.004	-2.048	2	0.464	0.263	0.678	17.775	-6.254	
0.590	0.003	-1.944	1	0.464	0.263	1.844	18.976	-1.969	
0.564	0.003	-2.002	1	0.464	0.263	1.698	16.207	-1.721	
0.431	0.002	-1.664	2	0.464	0.263	0.938	14.502	-7.582	
0.162	0.004	-1.840	2	0.464	0.263	0.479	18.480	-6.727	
0.004	0.007	-1.805	1	0.464	0.263	0.098	21.116	-2.719	
0.225	0.004	-1.839	1	0.464	0.263	0.819	18.201	-2.511	
0.096	0.004	-1.730	1	0.464	0.263	0.502	20.059	-3.237	
0.181	0.004	-1.895	1	0.464	0.263	0.724	19.559	-2.205	
0.574	0.004	-2.041	1	0.463	0.263	1.788	17.912	-1.570	
0.505	0.004	-2.068	1	0.463	0.262	1.553	18.985	-1.478	
0.755	0.005	-2.011	1	0.463	0.262	2.697	19.329	-1.685	
0.738	0.003	-2.209	1	0.462	0.261	2.507	13.147	-1.065	
0.277	0.003	-2.015	1	0.462	0.261	0.953	18.404	-1.670	
0.020	0.005	-1.939	2	0.462	0.261	0.153	19.351	-6.445	
0.069	0.003	-1.942	1	0.462	0.260	0.420	20.575	-1.976	
0.141	0.003	-2.134	1	0.462	0.261	0.622	20.185	-1.268	
0.027	0.005	-2.042	1	0.462	0.260	0.257	23.053	-1.568	
0.026	0.004	-2.170	1	0.462	0.260	0.250	21.478	-1.166	
0.035	0.002	-1.944	1	0.462	0.260	0.289	20.610	-1.970	
0.014	0.005	-1.916	1	0.462	0.260	0.182	23.351	-2.099	
0.034	0.003	-1.957	1	0.461	0.260	0.290	21.529	-1.910	
0.017	0.004	-2.188	2	0.461	0.260	0.144	22.967	-6.151	
0.021	0.004	-2.021	1	0.461	0.260	0.221	21.965	-1.648	
0.002	0.004	-2.020	1	0.461	0.260	0.067	21.595	-1.650	
0.150	0.002	-2.106	1	0.461	0.259	0.640	22.071	-1.352	
0.381	0.004	-2.102	1	0.461	0.259	1.191	22.367	-1.366	
0.263	0.003	-2.140	1	0.461	0.259	0.909	23.522	-1.251	
0.090	0.005	-2.231	1	0.461	0.259	0.480	24.367	-1.012	
0.019	0.005	-2.204	1	0.461	0.259	0.214	27.020	-1.080	
0.062	0.004	-1.958	1	0.461	0.259	0.393	24.353	-1.906	
0.353	0.006	-1.987	2	0.461	0.259	0.798	25.231	-6.346	
0.120	0.004	-1.869	2	0.461	0.258	0.397	26.177	-6.630	
0.356	0.006	-1.705	2	0.461	0.258	0.809	26.961	-7.334	
0.002	0.005	-1.834	2	0.461	0.259	0.046	26.535	-6.749	
0.035	0.004	-1.558	3	0.461	0.259	0.170	24.205	-11.948	
0.226	0.004	-1.550	1	0.461	0.259	0.831	27.291	-4.913	
0.093	0.006	-1.625	3	0.462	0.260	0.282	26.192	-11.565	
0.010	0.005	-1.771	3	0.462	0.259	0.089	28.827	-11.062	
0.187	0.006	-1.976	1	0.462	0.260	0.738	27.837	-1.826	
0.640	0.006	-1.984	1	0.462	0.259	2.029	26.285	-1.794	
0.240	0.006	-2.039	1	0.462	0.259	0.862	27.900	-1.578	
0.530	0.007	-2.130	1	0.461	0.259	1.633	25.978	-1.281	
0.623	0.006	-2.231	1	0.461	0.259	1.975	26.102	-1.014	
0.453	0.008	-2.238	1	0.461	0.258	1.397	26.571	-0.998	
0.003	0.003	-2.211	1	0.461	0.258	0.089	29.682	-1.061	
0.453	0.004	-2.078	1	0.460	0.258	1.398	28.183	-1.442	
0.289	0.004	-2.217	1	0.460	0.257	0.981	27.721	-1.046	
0.157	0.004	-2.063	1	0.460	0.257	0.665	28.370	-1.494	
0.228	0.006	-2.035	1	0.460	0.256	0.836	29.336	-1.595	
0.237	0.004	-2.125	1	0.459	0.256	0.848	26.371	-1.294	
0.281	0.006	-2.237	1	0.459	0.256	0.962	29.003	-1.000	
0.214	0.005	-2.223	1	0.459	0.256	0.801	28.478	-1.033	
0.341	0.005	-2.180	1	0.459	0.256	1.108	28.490	-1.139	
0.163	0.003	-2.083	1	0.459	0.255	0.665	25.604	-1.427	
0.045	0.005	-2.141	2	0.459	0.255	0.233	27.255	-6.170	
0.478	0.004	-2.225	1	0.459	0.255	1.472	27.923	-1.027	
0.430	0.005	-2.217	1	0.458	0.254	1.338	29.760	-1.047	
0.401	0.004	-2.161	1	0.458	0.254	1.245	26.663	-1.192	
0.491	0.004	-1.973	2	0.458	0.254	1.064	27.307	-6.372	
0.474	0.007	-2.055	2	0.458	0.254	1.016	26.625	-6.245	
0.009	0.007	-2.136	1	0.458	0.254	0.148	29.042	-1.262	
0.007	0.007	-2.224	2	0.458	0.254	0.092	29.899	-6.145	
0.289	0.005	-2.064	1	0.457	0.253	0.981	29.919	-1.491	
0.156	0.004	-2.047	2	0.457	0.253	0.467	29.624	-6.255	
0.008	0.005	-2.057	1	0.457	0.252	0.141	31.077	-1.516	
0.517	0.006	-2.047	1	0.457	0.252	1.589	27.647	-1.549	
0.120	0.005	-2.018	3	0.456	0.252	0.323	25.889	-10.932	
0.055	0.005	-1.784	3	0.456	0.252	0.212	30.595	-11.035	
0.012	0.007	-1.879	1	0.456	0.251	0.172	31.035	-2.286	
0.088	0.004	-1.790	1	0.456	0.251	0.477	28.101	-2.812	
0.029	0.004	-1.774	3	0.456	0.251	0.152	28.373	-11.054	
0.352	0.008	-1.809	1	0.456	0.251	1.134	25.442	-2.692	
0.060	0.003	-1.893	3	0.456	0.251	0.220	20.604	-10.907	
0.082	0.003	-2.040	2	0.456	0.251	0.324	24.496	-6.263	
0.345	0.004	-2.067	1	0.456	0.251	1.117	23.986	-1.481	
0.357	0.005	-2.137	1	0.456	0.250	1.146	24.551	-1.258	
0.078	0.004	-1.980	1	0.456	0.250	0.446	25.805	-1.809	
0.008	0.005	-2.107	1	0.456	0.250	0.136	28.425	-1.349	
0.302	0.003	-2.171	1	0.456	0.250	1.012	26.355	-1.164	
0.270	0.006	-1.869	1	0.456	0.250	0.935	24.583	-2.344	
0.089	0.004	-1.838	1	0.456	0.250	0.481	24.572	-2.518	
0.110	0.007	-1.987	1	0.456	0.250	0.540	25.409	-1.780	
0.012	0.003	-1.854	1	0.456	0.250	0.170	26.567	-2.423	
0.419	0.005	-1.951	1	0.456	0.250	1.305	22.007	-1.938	
0.283	0.004	-1.885	2	0.456	0.250	0.684	23.888	-6.582	
0.466	0.003	-1.691	1	0.456	0.250	1.439	21.707	-3.537	
0.211	0.005	-1.947	1	0.456	0.250	0.796	19.984	-1.956	
0.012	0.003	-1.806	1	0.456	0.250	0.167	20.750	-2.711	
0.052	0.004	-1.732	2	0.456	0.250	0.254	22.167	-7.185	
0.021	0.004	-1.723	3	0.456	0.250	0.127	20.449	-11.183	
0.095	0.003	-1.806	3	0.456	0.250	0.285	21.459	-10.995	
0.162	0.004	-1.888	2	0.456	0.250	0.486	19.635	-6.575	
0.055	0.003	-2.054	1	0.456	0.250	0.373	23.486	-1.527	
0.142	0.003	-1.998	3	0.456	0.250	0.363	20.936	-10.918	
0.090	0.004	-1.919	2	0.456	0.250	0.339	21.993	-6.492	
0.029	0.004	-1.976	1	0.456	0.249	0.263	24.773	-1.829	
0.163	0.004	-1.934	2	0.456	0.250	0.472	20.236	-6.456	
0.006	0.003	-1.905	2	0.456	0.249	0.087	23.090	-6.527	
0.158	0.006	-1.875	1	0.456	0.250	0.665	21.732	-2.311	
0.003	0.003	-1.710	4	0.456	0.249	0.045	21.094	-15.140	
0.088	0.003	-1.592	3	0.455	0.249	0.274	21.075	-11.736	
0.055	0.003	-1.549	3	0.455	0.249	0.212	22.292	-12.008	
0.075	0.005	-1.748	3	0.455	0.249	0.256	24.186	-11.114	
