h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.146	0.000	-1.603	1	0.385	0.220	0.753	-3.694	-4.342	
0.084	0.000	-1.497	1	0.386	0.221	0.852	-1.762	-5.563	
0.320	0.000	-1.781	1	0.386	0.223	1.197	-3.304	-2.875	
0.844	0.000	-1.781	1	0.386	0.223	6.664	-3.906	-2.871	
0.779	0.000	-1.872	1	0.387	0.223	3.344	-5.339	-2.327	
0.070	0.000	-2.087	1	0.387	0.223	0.393	-3.151	-1.415	
0.031	0.000	-2.226	1	0.387	0.223	0.500	-1.487	-1.025	
0.009	0.001	-2.149	2	0.386	0.222	0.127	-0.741	-6.166	
0.010	0.000	-1.967	1	0.386	0.222	0.150	-1.255	-1.865	
0.002	0.000	-2.034	1	0.387	0.222	0.064	-1.602	-1.600	
0.075	0.001	-1.983	2	0.386	0.221	0.579	-2.024	-6.353	
0.013	0.000	-1.875	2	0.386	0.221	0.183	-2.309	-6.613	
0.298	0.000	-1.959	1	0.387	0.222	1.293	-3.775	-1.900	
0.006	0.001	-1.961	3	0.387	0.222	0.112	-0.913	-10.901	
0.085	0.001	-2.097	3	0.388	0.223	0.316	-5.005	-11.022	
0.131	0.000	-2.041	2	0.388	0.223	0.768	0.031	-6.263	
0.305	0.001	-2.221	1	0.388	0.224	1.901	-1.597	-1.037	
0.017	0.000	-2.137	1	0.388	0.223	0.373	-0.447	-1.260	
0.011	0.001	-2.149	1	0.388	0.223	0.292	-0.030	-1.224	
0.031	0.000	-1.968	1	0.389	0.224	0.305	-2.619	-1.863	
0.315	0.001	-1.882	1	0.389	0.224	1.889	-1.857	-2.270	
0.001	0.001	-1.896	1	0.389	0.224	0.095	1.601	-2.200	
0.095	0.001	-1.757	2	0.390	0.224	0.511	-2.093	-7.064	
0.029	0.002	-1.766	2	0.390	0.224	0.343	-0.714	-7.021	
0.185	0.000	-1.982	1	0.390	0.225	1.334	-1.194	-1.801	
0.333	0.000	-1.849	1	0.390	0.224	2.026	-1.457	-2.453	
0.138	0.000	-1.770	1	0.391	0.225	1.148	-1.492	-2.946	
0.202	0.000	-1.734	1	0.391	0.226	1.403	-1.399	-3.203	
0.015	0.001	-1.646	4	0.392	0.226	0.120	-3.720	-15.232	
0.262	0.000	-1.868	1	0.392	0.225	0.932	-3.866	-2.345	
0.078	0.000	-1.914	1	0.393	0.227	0.810	-2.430	-2.111	
0.656	0.000	-1.840	1	0.393	0.227	1.986	-4.938	-2.503	
0.378	0.000	-1.676	1	0.394	0.228	1.416	-4.352	-3.668	
0.447	0.000	-1.985	1	0.395	0.228	1.272	-4.496	-1.791	
0.692	0.000	-2.087	1	0.395	0.229	2.990	-4.424	-1.415	
0.387	0.000	-2.138	1	0.395	0.229	1.218	-4.088	-1.257	
0.058	0.000	-2.127	1	0.396	0.229	0.367	-3.317	-1.287	
0.112	0.000	-2.060	1	0.396	0.229	0.997	-3.073	-1.505	
0.165	0.000	-1.905	2	0.396	0.229	0.589	-6.981	-6.528	
0.433	0.000	-2.030	2	0.396	0.229	1.110	-7.479	-6.277	
0.803	0.000	-2.109	1	0.397	0.229	3.592	-5.415	-1.345	
0.407	0.000	-2.083	1	0.397	0.229	1.190	-4.423	-1.426	
0.930	0.000	-1.998	1	0.398	0.229	10.220	-5.242	-1.735	
0.657	0.000	-2.083	1	0.398	0.229	1.959	-4.718	-1.425	
0.075	0.001	-2.225	1	0.399	0.230	0.444	-1.951	-1.027	
0.143	0.000	-2.134	1	0.399	0.232	0.870	-3.825	-1.267	
0.125	0.000	-1.986	1	0.399	0.232	0.535	-3.576	-1.785	
0.605	0.001	-2.045	1	0.400	0.232	2.432	-4.130	-1.558	
0.761	0.001	-2.014	1	0.400	0.232	2.526	-4.072	-1.675	
0.945	0.000	-1.884	1	0.399	0.231	6.447	-5.255	-2.259	
0.453	0.000	-2.020	1	0.400	0.232	1.799	-4.230	-1.650	
0.185	0.000	-2.048	1	0.400	0.233	0.674	-2.727	-1.548	
0.222	0.001	-2.054	2	0.400	0.233	0.589	-5.248	-6.247	
0.252	0.000	-2.045	1	0.401	0.233	0.821	-3.714	-1.558	
0.005	0.000	-2.180	1	0.401	0.234	0.117	-1.713	-1.141	
0.002	0.001	-2.167	2	0.402	0.234	0.050	1.256	-6.158	
0.003	0.001	-2.064	3	0.401	0.233	0.063	1.325	-10.979	
0.186	0.000	-2.001	1	0.401	0.233	1.371	-3.458	-1.723	
0.003	0.001	-2.009	3	0.401	0.234	0.065	-2.700	-10.925	
0.371	0.001	-2.030	1	0.401	0.234	1.103	-2.970	-1.614	
0.321	0.000	-2.071	1	0.401	0.233	1.071	-3.173	-1.466	
0.010	0.000	-1.982	2	0.402	0.234	0.130	-3.494	-6.355	
0.191	0.001	-2.054	2	0.402	0.234	0.564	-4.869	-6.247	
0.220	0.000	-1.956	1	0.402	0.234	0.752	-2.645	-1.916	
0.345	0.000	-2.033	1	0.403	0.234	1.071	-3.980	-1.600	
0.009	0.000	-2.219	1	0.403	0.234	0.135	-2.377	-1.042	
0.039	0.000	-2.099	1	0.404	0.234	0.353	-1.640	-1.375	
0.115	0.001	-2.155	1	0.404	0.235	0.642	-0.466	-1.207	
0.372	0.000	-2.174	1	0.404	0.235	1.226	-3.524	-1.156	
0.056	0.000	-2.150	1	0.404	0.235	0.416	-2.236	-1.221	
0.001	0.000	-2.086	1	0.404	0.235	0.049	-0.380	-1.417	
0.248	0.000	-2.164	1	0.404	0.235	0.946	-2.030	-1.184	
0.764	0.000	-2.054	1	0.404	0.235	2.585	-4.974	-1.524	
0.758	0.000	-1.955	1	0.405	0.236	3.496	-5.161	-1.919	
0.972	0.000	-2.020	1	0.405	0.236	9.919	-6.307	-1.650	
0.683	0.000	-1.870	1	0.405	0.236	4.111	-4.390	-2.335	
0.558	0.001	-1.787	2	0.405	0.236	1.567	-2.045	-6.931	
0.261	0.000	-1.612	1	0.406	0.236	1.015	-4.094	-4.253	
0.160	0.000	-1.671	1	0.406	0.237	0.682	-3.038	-3.706	
0.131	0.000	-1.707	1	0.407	0.237	0.549	-2.936	-3.407	
0.042	0.000	-1.979	1	0.407	0.237	0.585	-1.974	-1.814	
0.027	0.000	-1.964	1	0.407	0.237	0.468	-1.745	-1.880	
0.238	0.000	-1.764	1	0.408	0.238	1.184	-3.959	-2.990	
0.060	0.000	-1.771	1	0.407	0.238	0.410	-2.380	-2.939	
0.255	0.001	-2.052	1	0.408	0.238	1.673	-2.888	-1.532	
0.239	0.000	-1.943	1	0.408	0.238	0.875	-3.099	-1.970	
0.042	0.000	-2.054	1	0.408	0.237	0.372	-2.193	-1.524	
0.389	0.000	-1.956	1	0.408	0.238	2.283	-2.445	-1.913	
0.125	0.001	-1.955	4	0.409	0.238	0.383	-5.066	-15.389	
0.262	0.000	-1.688	1	0.409	0.239	1.270	-4.004	-3.561	
0.181	0.000	-1.650	1	0.409	0.239	1.348	-1.548	-3.891	
0.033	0.000	-1.607	1	0.408	0.239	0.538	-0.947	-4.309	
0.202	0.001	-1.691	2	0.408	0.238	0.997	-2.043	-7.412	
0.326	0.001	-1.634	1	0.409	0.239	1.738	-2.062	-4.044	
0.618	0.000	-1.779	1	0.410	0.239	2.063	-4.740	-2.886	
0.391	0.000	-1.962	1	0.410	0.240	2.299	-1.556	-1.886	
0.266	0.000	-1.962	1	0.410	0.240	1.682	-1.953	-1.887	
0.008	0.000	-1.750	2	0.410	0.240	0.094	-1.646	-7.096	
0.194	0.000	-1.748	1	0.411	0.240	1.373	-1.328	-3.099	
0.172	0.000	-1.757	1	0.411	0.240	1.275	-1.772	-3.035	
0.130	0.000	-1.717	1	0.411	0.240	1.108	-1.381	-3.331	
0.003	0.001	-1.625	4	0.411	0.240	0.059	0.432	-15.281	
0.002	0.000	-1.598	3	0.410	0.239	0.055	2.330	-11.701	
0.013	0.001	-1.655	2	0.410	0.239	0.217	1.870	-7.636	
0.070	0.001	-1.706	2	0.409	0.239	0.338	-2.626	-7.324	
0.009	0.000	-1.776	1	0.409	0.238	0.232	0.696	-2.904	
0.010	0.000	-1.958	1	0.408	0.238	0.255	0.627	-1.907	
0.119	0.001	-1.910	3	0.408	0.237	0.477	-3.133	-10.900	
0.012	0.001	-1.715	2	0.407	0.237	0.114	-1.270	-7.277	
0.041	0.001	-1.649	3	0.406	0.236	0.277	-1.058	-11.452	
0.007	0.000	-1.775	1	0.406	0.236	0.217	0.980	-2.914	
0.015	0.001	-1.826	2	0.406	0.236	0.232	0.867	-6.775	
0.130	0.001	-1.745	1	0.406	0.237	1.079	-1.140	-3.119	
0.371	0.000	-1.832	1	0.406	0.237	2.147	-2.414	-2.548	
0.452	0.001	-1.966	1	0.406	0.237	2.261	-0.930	-1.872	
0.872	0.000	-1.805	1	0.406	0.237	6.527	-1.738	-2.715	
0.737	0.000	-1.771	1	0.406	0.236	3.055	-5.216	-2.941	
0.293	0.001	-1.868	1	0.407	0.237	1.614	-0.814	-2.350	
0.207	0.000	-1.769	1	0.407	0.237	1.434	-3.035	-2.951	
0.027	0.000	-1.945	1	0.407	0.237	0.234	-2.918	-1.964	
0.166	0.000	-1.795	1	0.407	0.237	1.113	-0.541	-2.782	
0.019	0.001	-1.782	2	0.407	0.236	0.190	-1.540	-6.953	
0.003	0.001	-1.661	2	0.407	0.236	0.067	0.100	-7.597	
0.016	0.001	-1.581	3	0.406	0.236	0.200	-0.545	-11.800	
0.023	0.000	-1.486	1	0.406	0.235	0.436	-1.866	-5.707	
0.005	0.000	-1.754	1	0.406	0.236	0.105	-1.434	-3.059	
0.079	0.001	-1.840	1	0.406	0.235	0.736	0.116	-2.506	
0.003	0.000	-1.944	2	0.406	0.235	0.068	0.631	-6.433	
0.138	0.001	-1.849	1	0.406	0.235	1.006	-0.380	-2.450	
0.030	0.000	-1.846	4	0.406	0.235	0.175	-6.228	-15.178	
0.001	0.000	-1.524	3	0.406	0.235	0.027	-1.121	-12.180	
0.009	0.000	-1.542	2	0.406	0.235	0.129	-2.729	-8.531	
0.177	0.000	-1.919	1	0.406	0.235	0.844	-3.799	-2.086	
0.163	0.001	-2.034	1	0.406	0.235	0.866	-3.684	-1.596	
0.097	0.000	-1.971	1	0.406	0.235	0.642	-2.753	-1.850	
0.045	0.000	-1.845	1	0.407	0.235	0.307	-3.180	-2.477	
0.003	0.000	-1.930	1	0.407	0.236	0.155	-1.187	-2.035	
0.004	0.000	-1.991	1	0.407	0.236	0.119	-1.061	-1.764	
0.001	0.000	-1.808	2	0.407	0.236	0.048	-1.074	-6.845	
0.007	0.000	-1.697	1	0.407	0.235	0.232	-1.318	-3.494	
0.021	0.001	-1.642	2	0.407	0.235	0.274	-1.984	-7.726	
0.042	0.001	-1.485	2	0.407	0.236	0.294	-3.879	-9.109	
0.606	0.000	-1.675	1	0.407	0.236	3.549	-3.825	-3.675	
0.252	0.000	-1.907	1	0.408	0.237	1.143	-3.459	-2.143	
0.004	0.001	-2.011	2	0.408	0.238	0.091	-1.521	-6.305	
0.384	0.000	-1.934	1	0.408	0.238	1.532	-4.161	-2.016	
0.374	0.000	-1.914	1	0.409	0.238	1.453	-4.004	-2.111	
0.307	0.000	-1.986	2	0.409	0.238	0.871	-7.294	-6.348	
0.068	0.001	-1.924	1	0.409	0.237	0.775	-2.200	-2.059	
0.073	0.000	-1.717	1	0.409	0.237	0.431	-2.834	-3.334	
0.021	0.000	-1.657	2	0.409	0.237	0.152	-2.744	-7.628	
0.062	0.000	-1.669	2	0.409	0.237	0.371	-5.757	-7.547	
0.001	0.000	-1.838	3	0.409	0.237	0.042	-1.771	-10.951	
0.090	0.000	-1.747	1	0.410	0.237	0.878	-2.204	-3.107	
0.356	0.001	-1.672	1	0.410	0.238	2.076	-2.827	-3.697	
0.336	0.000	-1.704	1	0.410	0.238	1.022	-4.300	-3.434	
0.001	0.001	-1.654	4	0.410	0.238	0.036	-1.222	-15.217	
0.247	0.000	-1.913	1	0.410	0.238	1.605	-3.088	-2.115	
0.539	0.001	-1.833	1	0.410	0.238	2.126	-3.565	-2.544	
0.681	0.000	-2.200	1	0.410	0.239	2.443	-4.945	-1.088	
0.826	0.000	-2.224	1	0.411	0.239	3.089	-4.857	-1.030	
0.586	0.000	-1.916	1	0.411	0.240	2.173	-3.929	-2.098	
0.140	0.000	-2.104	1	0.411	0.240	1.132	-3.490	-1.360	
0.153	0.000	-2.059	1	0.411	0.240	0.775	-3.867	-1.507	
0.039	0.000	-2.225	1	0.411	0.240	0.358	-2.021	-1.028	
0.118	0.000	-2.148	1	0.411	0.240	0.914	-2.855	-1.228	
0.350	0.000	-2.078	1	0.411	0.240	1.142	-4.419	-1.444	
0.057	0.000	-2.193	1	0.411	0.241	0.461	-1.939	-1.107	
0.019	0.000	-1.969	2	0.411	0.241	0.177	-3.975	-6.381	
0.476	0.000	-1.957	1	0.411	0.241	2.734	-4.383	-1.908	
0.057	0.000	-2.105	1	0.411	0.241	0.485	-2.568	-1.355	
0.060	0.000	-2.177	1	0.411	0.241	0.461	-3.301	-1.149	
0.242	0.000	-2.211	1	0.411	0.241	0.812	-3.995	-1.060	
0.069	0.000	-2.005	1	0.412	0.241	0.427	-3.439	-1.707	
0.095	0.000	-1.936	1	0.412	0.241	0.611	-2.592	-2.005	
0.040	0.000	-2.044	1	0.412	0.241	0.573	-2.638	-1.560	
0.011	0.000	-2.159	1	0.413	0.242	0.162	-2.359	-1.196	
0.016	0.000	-2.119	1	0.412	0.241	0.199	-2.629	-1.314	
0.016	0.000	-2.033	1	0.413	0.242	0.180	-2.564	-1.603	
0.006	0.000	-1.851	2	0.413	0.242	0.091	-2.215	-6.690	
0.309	0.000	-2.006	1	0.413	0.242	1.048	-4.340	-1.705	
0.169	0.000	-2.167	1	0.413	0.242	0.638	-2.725	-1.174	
0.021	0.000	-2.050	1	0.414	0.242	0.208	-1.878	-1.541	
0.012	0.000	-1.978	1	0.414	0.242	0.316	-1.825	-1.820	
0.157	0.000	-1.861	1	0.414	0.242	0.754	-3.218	-2.383	
0.006	0.000	-2.025	1	0.414	0.242	0.125	-2.154	-1.630	
0.046	0.000	-2.037	1	0.414	0.242	0.318	-2.990	-1.588	
0.340	0.001	-2.185	1	0.414	0.242	1.070	-1.735	-1.127	
0.667	0.000	-2.135	1	0.414	0.242	2.037	-4.783	-1.264	
0.241	0.000	-2.044	1	0.414	0.242	1.612	-2.808	-1.562	
0.011	0.000	-2.069	1	0.414	0.242	0.164	-1.145	-1.475	
0.076	0.000	-2.204	1	0.414	0.242	0.802	-1.852	-1.080	
0.037	0.000	-2.226	1	0.414	0.242	0.387	-2.455	-1.026	
0.011	0.000	-2.068	2	0.414	0.241	0.174	-1.353	-6.231	
0.130	0.000	-2.038	1	0.414	0.242	1.107	-1.218	-1.582	
0.447	0.000	-2.089	1	0.414	0.242	2.513	-2.199	-1.407	
0.649	0.000	-2.227	1	0.414	0.241	3.891	-2.687	-1.022	
0.702	0.000	-2.179	1	0.414	0.241	4.402	-3.085	-1.143	
0.882	0.000	-2.217	1	0.414	0.241	7.861	-4.184	-1.046	
0.694	0.000	-2.059	1	0.414	0.241	2.739	-4.973	-1.507	
0.409	0.000	-1.946	1	0.415	0.241	1.468	-4.314	-1.958	
0.646	0.000	-2.016	1	0.415	0.241	3.377	-3.614	-1.664	
0.011	0.000	-2.032	1	0.415	0.242	0.273	-1.921	-1.606	
0.028	0.000	-2.045	1	0.415	0.242	0.241	-2.394	-1.556	
0.180	0.000	-2.188	2	0.415	0.242	0.604	-4.362	-6.151	
0.133	0.000	-2.117	2	0.415	0.242	0.494	-4.299	-6.186	
0.036	0.000	-2.095	1	0.415	0.242	0.273	-2.097	-1.388	
0.003	0.000	-2.158	1	0.415	0.242	0.082	-1.207	-1.199	
0.278	0.000	-2.206	1	0.416	0.243	1.002	-3.427	-1.074	
0.068	0.000	-2.181	1	0.416	0.243	0.422	-3.349	-1.138	
0.758	0.000	-2.219	1	0.416	0.243	5.057	-3.536	-1.041	
0.577	0.000	-1.997	1	0.416	0.243	1.654	-3.645	-1.740	
0.114	0.001	-1.693	2	0.416	0.243	0.459	-3.934	-7.402	
0.247	0.001	-1.864	1	0.416	0.243	1.601	-2.844	-2.369	
0.030	0.000	-2.010	2	0.416	0.243	0.349	-0.885	-6.308	
0.057	0.001	-2.098	1	0.416	0.243	0.686	-0.478	-1.380	
0.001	0.001	-2.095	1	0.416	0.243	0.099	0.594	-1.386	
0.010	0.000	-2.044	1	0.416	0.243	0.145	-2.377	-1.563	
0.217	0.000	-2.118	1	0.416	0.243	1.477	-1.545	-1.315	
0.486	0.000	-1.985	1	0.416	0.243	1.489	-3.727	-1.788	
0.314	0.000	-1.808	1	0.416	0.242	1.332	-3.281	-2.698	
0.513	0.000	-1.772	1	0.416	0.242	2.024	-3.003	-2.929	
0.003	0.001	-1.835	3	0.416	0.242	0.053	-1.370	-10.954	
0.004	0.000	-1.782	2	0.416	0.242	0.098	-1.212	-6.952	
0.013	0.001	-1.688	2	0.416	0.243	0.151	-2.418	-7.429	
0.023	0.001	-1.829	2	0.416	0.242	0.277	0.950	-6.764	
0.030	0.000	-1.827	1	0.415	0.242	0.347	-2.365	-2.579	
0.008	0.000	-1.743	1	0.415	0.242	0.259	-0.755	-3.140	
0.396	0.000	-1.592	1	0.415	0.241	2.272	-2.674	-4.458	
0.002	0.000	-1.703	4	0.415	0.241	0.032	-2.359	-15.146	
0.017	0.000	-1.624	1	0.415	0.242	0.369	-0.746	-4.138	
0.149	0.000	-1.545	1	0.415	0.242	0.821	-3.290	-4.975	
0.003	0.001	-1.716	4	0.415	0.242	0.042	-2.349	-15.136	
0.150	0.000	-1.720	1	0.415	0.242	1.044	-3.177	-3.306	
0.023	0.001	-1.567	3	0.415	0.243	0.151	-2.262	-11.885	
0.043	0.000	-1.697	2	0.415	0.243	0.272	-5.326	-7.377	
0.264	0.000	-1.672	1	0.415	0.243	1.678	-2.237	-3.701	
0.029	0.000	-1.470	1	0.415	0.243	0.477	-0.898	-5.930	
0.006	0.000	-1.627	1	0.415	0.243	0.226	0.588	-4.111	
0.161	0.001	-1.575	1	0.415	0.243	1.228	-0.886	-4.639	
0.467	0.001	-1.693	1	0.415	0.243	2.711	-1.929	-3.522	
0.246	0.001	-1.846	1	0.415	0.243	1.592	-0.711	-2.469	
0.201	0.000	-1.990	1	0.415	0.242	0.854	-4.028	-1.771	
0.105	0.001	-1.966	2	0.415	0.242	0.432	-1.794	-6.387	
0.017	0.001	-1.800	2	0.415	0.242	0.202	0.126	-6.877	
0.041	0.000	-1.839	1	0.415	0.242	0.349	-3.083	-2.510	
0.169	0.001	-1.940	1	0.415	0.242	1.259	-1.472	-1.987	
0.001	0.001	-1.962	2	0.415	0.242	0.045	0.231	-6.394	
0.082	0.000	-2.119	1	0.415	0.242	0.596	-2.995	-1.312	
0.175	0.000	-2.189	1	0.415	0.242	0.699	-3.185	-1.117	
0.062	0.000	-2.209	1	0.415	0.242	0.718	-1.350	-1.067	
0.024	0.000	-2.043	1	0.415	0.242	0.439	-0.895	-1.564	
0.044	0.001	-2.115	2	0.416	0.242	0.277	-2.157	-6.187	
0.900	0.000	-2.111	1	0.416	0.243	8.612	-4.405	-1.336	
0.678	0.000	-2.008	1	0.416	0.242	4.066	-3.391	-1.696	
0.576	0.001	-2.001	2	0.416	0.242	1.385	-6.841	-6.323	
0.039	0.000	-2.147	1	0.416	0.242	0.289	-2.229	-1.231	
0.022	0.001	-2.194	1	0.416	0.242	0.293	-2.112	-1.103	
0.277	0.000	-2.230	1	0.416	0.242	0.891	-3.586	-1.016	
0.112	0.001	-2.206	1	0.416	0.242	1.013	-2.298	-1.074	
0.316	0.000	-2.086	1	0.416	0.242	0.962	-4.312	-1.415	
0.010	0.000	-1.970	1	0.416	0.242	0.199	-2.129	-1.851	
0.183	0.000	-1.962	1	0.416	0.242	0.860	-3.749	-1.886	
0.112	0.000	-2.021	1	0.416	0.242	0.646	-3.625	-1.647	
0.163	0.000	-1.916	1	0.416	0.242	0.868	-2.998	-2.101	
0.015	0.001	-1.811	4	0.416	0.242	0.098	-6.444	-15.142	
0.166	0.000	-1.665	2	0.416	0.242	0.627	-3.144	-7.575	
0.007	0.000	-1.705	1	0.416	0.242	0.133	-1.779	-3.424	
0.131	0.001	-1.680	3	0.416	0.242	0.431	-5.257	-11.327	
0.368	0.000	-1.784	1	0.416	0.242	2.139	-3.690	-2.851	
0.268	0.000	-1.945	1	0.416	0.242	1.691	-3.391	-1.962	
0.700	0.000	-1.879	1	0.416	0.242	2.999	-4.501	-2.290	
0.448	0.000	-1.973	1	0.416	0.242	1.776	-3.925	-1.838	
0.073	0.000	-1.940	1	0.417	0.242	0.562	-2.754	-1.986	
0.167	0.000	-1.943	1	0.417	0.242	0.651	-3.234	-1.973	
0.040	0.000	-1.855	1	0.416	0.242	0.369	-2.651	-2.421	
0.002	0.000	-1.894	1	0.417	0.243	0.075	-0.674	-2.210	
0.321	0.000	-1.765	1	0.417	0.243	1.258	-3.441	-2.983	
0.307	0.000	-1.907	1	0.417	0.243	0.980	-4.197	-2.145	
0.279	0.000	-1.819	1	0.417	0.243	1.733	-3.112	-2.631	
0.001	0.000	-1.804	1	0.417	0.243	0.096	-1.457	-2.721	
0.324	0.000	-1.958	1	0.417	0.243	1.258	-4.356	-1.905	
0.537	0.000	-1.966	1	0.417	0.243	2.697	-4.633	-1.869	
0.659	0.000	-2.026	1	0.417	0.243	1.999	-5.026	-1.629	
0.107	0.000	-2.095	2	0.418	0.243	0.446	-5.190	-6.203	
0.040	0.000	-2.055	1	0.418	0.243	0.588	-1.558	-1.521	
0.305	0.000	-1.778	1	0.418	0.243	1.321	-4.201	-2.892	
0.079	0.001	-1.815	1	0.418	0.243	0.819	-2.044	-2.655	
0.013	0.000	-1.777	2	0.418	0.243	0.146	-4.368	-6.972	
0.101	0.000	-1.793	1	0.419	0.244	0.938	-2.512	-2.794	
0.219	0.000	-1.903	1	0.419	0.244	1.483	-3.318	-2.162	
0.217	0.000	-1.955	1	0.419	0.244	1.468	-3.034	-1.919	
0.001	0.000	-1.791	2	0.419	0.244	0.060	-1.153	-6.915	
0.066	0.000	-1.736	2	0.419	0.244	0.283	-5.397	-7.165	
0.011	0.000	-1.553	3	0.419	0.244	0.176	-0.947	-11.976	
0.331	0.000	-1.745	1	0.419	0.244	1.969	-2.836	-3.121	
0.034	0.000	-1.682	2	0.419	0.244	0.229	-5.108	-7.467	
0.054	0.000	-1.506	1	0.419	0.245	0.463	-3.102	-5.447	
0.038	0.000	-1.867	1	0.419	0.245	0.493	-2.841	-2.354	
0.002	0.000	-1.762	3	0.419	0.245	0.048	-2.202	-11.080	
0.146	0.000	-1.768	1	0.419	0.245	0.820	-3.590	-2.958	
0.002	0.000	-1.689	2	0.419	0.245	0.098	-0.583	-7.426	
0.039	0.000	-1.580	1	0.419	0.245	0.563	-2.320	-4.587	
0.050	0.000	-1.308	1	0.419	0.245	0.652	-1.923	-8.689	
0.002	0.000	-1.328	4	0.419	0.245	0.039	-2.030	-17.311	
0.024	0.000	-1.278	2	0.418	0.244	0.220	-3.479	-12.213	
0.103	0.000	-1.267	1	0.418	0.244	0.559	-2.386	-9.559	
0.336	0.000	-1.425	1	0.419	0.244	1.263	-3.062	-6.589	
0.019	0.001	-1.504	1	0.419	0.245	0.394	0.226	-5.477	
0.199	0.000	-1.622	3	0.419	0.245	0.724	-5.235	-11.576	
0.077	0.000	-1.543	1	0.419	0.245	0.827	0.364	-4.998	
0.070	0.001	-1.706	2	0.419	0.245	0.431	-1.447	-7.326	
0.031	0.001	-1.853	2	0.419	0.245	0.355	0.520	-6.684	
0.052	0.000	-1.875	1	0.419	0.245	0.669	1.000	-2.311	
0.008	0.001	-1.797	2	0.419	0.245	0.143	1.734	-6.887	
0.237	0.002	-1.754	1	0.419	0.245	1.575	0.538	-3.060	
0.027	0.000	-1.712	3	0.418	0.244	0.197	-1.439	-11.217	
0.047	0.000	-1.876	3	0.418	0.244	0.310	-1.780	-10.916	
