h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.256	0.001	-1.882	1	0.400	0.223	0.931	-1.871	-2.390	
0.010	0.000	-1.693	2	0.400	0.223	0.129	-3.429	-7.588	
0.020	0.000	-1.895	1	0.400	0.223	0.214	-0.063	-2.321	
0.143	0.000	-2.197	1	0.400	0.223	0.787	-3.220	-1.155	
0.116	0.000	-2.243	1	0.400	0.223	0.529	-1.230	-1.038	
0.028	0.000	-2.213	1	0.401	0.224	0.250	-1.195	-1.112	
0.002	0.001	-2.181	2	0.400	0.223	0.046	1.240	-6.212	
0.039	0.000	-2.207	2	0.400	0.223	0.277	-1.549	-6.203	
0.373	0.000	-2.229	1	0.400	0.224	1.121	-0.995	-1.072	
0.360	0.000	-2.183	1	0.400	0.224	1.080	-3.574	-1.192	
0.495	0.000	-2.169	1	0.400	0.224	1.468	-2.442	-1.230	
0.002	0.000	-2.152	4	0.401	0.224	0.049	-0.336	-16.125	
0.096	0.000	-2.182	1	0.401	0.224	0.474	0.485	-1.194	
0.025	0.000	-1.895	1	0.400	0.224	0.251	-1.852	-2.319	
0.172	0.001	-1.764	2	0.399	0.223	0.586	-2.441	-7.190	
0.134	0.001	-1.985	1	0.399	0.222	0.585	0.880	-1.885	
0.001	0.000	-1.949	2	0.399	0.222	0.037	1.257	-6.523	
0.082	0.000	-1.877	2	0.399	0.221	0.351	-0.937	-6.728	
0.126	0.001	-1.825	1	0.399	0.221	0.552	-0.210	-2.727	
0.098	0.000	-1.685	1	0.400	0.222	0.479	-2.802	-3.778	
0.024	0.001	-2.059	2	0.400	0.223	0.181	-0.935	-6.319	
0.092	0.001	-2.173	1	0.400	0.223	0.473	1.101	-1.218	
0.039	0.000	-2.084	1	0.399	0.222	0.300	1.076	-1.498	
0.109	0.001	-2.139	1	0.398	0.221	0.522	1.079	-1.320	
0.087	0.002	-1.921	4	0.398	0.222	0.281	1.008	-15.417	
0.001	0.001	-1.928	1	0.397	0.221	0.052	2.403	-2.147	
0.045	0.001	-1.791	2	0.396	0.221	0.298	-0.340	-7.059	
0.299	0.001	-1.837	1	0.397	0.220	0.973	-0.513	-2.656	
0.142	0.000	-2.111	2	0.397	0.221	0.425	-2.147	-6.260	
0.012	0.000	-2.144	2	0.397	0.221	0.133	-2.676	-6.234	
0.097	0.000	-2.019	1	0.398	0.222	0.489	-0.586	-1.741	
0.006	0.001	-1.782	2	0.397	0.222	0.085	3.721	-7.099	
0.027	0.001	-1.779	1	0.396	0.221	0.255	1.308	-3.040	
0.005	0.001	-1.801	2	0.397	0.221	0.076	1.388	-7.017	
0.015	0.001	-1.721	3	0.395	0.221	0.138	1.313	-11.360	
0.060	0.001	-1.855	2	0.396	0.221	0.262	-0.772	-6.801	
0.286	0.000	-1.710	1	0.397	0.221	0.922	-2.125	-3.566	
0.004	0.001	-1.847	3	0.397	0.221	0.061	-1.647	-11.070	
0.154	0.001	-1.791	1	0.398	0.221	0.636	-1.031	-2.950	
0.219	0.001	-1.699	1	0.397	0.220	0.813	0.657	-3.653	
0.035	0.000	-1.751	2	0.397	0.220	0.262	0.451	-7.253	
0.350	0.001	-1.692	1	0.397	0.220	1.092	-0.338	-3.714	
0.145	0.000	-1.626	3	0.397	0.220	0.397	-2.463	-11.773	
0.136	0.000	-1.800	1	0.398	0.220	0.781	-2.737	-2.889	
0.234	0.002	-1.862	2	0.398	0.220	0.598	-1.594	-6.779	
0.012	0.001	-1.944	1	0.399	0.221	0.162	1.516	-2.072	
0.403	0.000	-1.766	1	0.398	0.221	1.224	-0.200	-3.127	
0.619	0.001	-1.896	1	0.398	0.220	1.855	-1.334	-2.312	
0.810	0.001	-2.001	1	0.397	0.219	3.164	1.162	-1.813	
0.763	0.002	-2.081	1	0.397	0.218	2.754	1.763	-1.507	
0.870	0.001	-2.062	1	0.396	0.217	3.961	1.431	-1.574	
0.973	0.001	-1.944	1	0.395	0.216	9.143	0.868	-2.073	
0.752	0.001	-1.977	1	0.394	0.216	2.673	2.052	-1.920	
0.866	0.001	-2.037	1	0.394	0.215	3.906	2.514	-1.668	
0.911	0.001	-2.165	1	0.393	0.215	4.751	-0.763	-1.243	
0.816	0.001	-2.199	1	0.393	0.214	3.060	-0.483	-1.148	
0.859	0.001	-2.121	1	0.392	0.214	3.570	-1.360	-1.374	
0.338	0.001	-2.187	1	0.392	0.213	1.097	4.869	-1.182	
0.096	0.002	-2.154	1	0.391	0.213	0.499	5.579	-1.275	
0.020	0.000	-2.201	1	0.390	0.213	0.219	6.132	-1.144	
0.018	0.002	-2.165	1	0.389	0.212	0.205	5.725	-1.241	
0.012	0.003	-2.253	1	0.389	0.211	0.167	5.736	-1.014	
0.002	0.001	-2.134	1	0.389	0.211	0.061	6.230	-1.334	
0.101	0.002	-2.174	1	0.389	0.210	0.515	4.353	-1.217	
0.043	0.001	-2.168	1	0.388	0.209	0.327	4.367	-1.233	
0.027	0.001	-2.237	1	0.388	0.209	0.254	4.824	-1.053	
0.132	0.001	-2.154	1	0.387	0.207	0.598	3.522	-1.275	
0.019	0.000	-1.975	1	0.387	0.207	0.202	1.182	-1.928	
0.087	0.000	-2.114	1	0.386	0.207	0.459	1.080	-1.398	
0.340	0.001	-1.914	1	0.386	0.207	1.140	1.758	-2.219	
0.277	0.002	-2.083	1	0.386	0.207	0.922	0.375	-1.500	
0.258	0.001	-2.084	1	0.386	0.206	0.937	1.837	-1.498	
0.212	0.002	-2.020	1	0.385	0.205	0.797	2.516	-1.736	
0.384	0.000	-2.004	1	0.384	0.205	1.211	2.090	-1.802	
0.263	0.000	-2.120	1	0.385	0.204	0.890	-2.827	-1.378	
0.511	0.001	-2.125	1	0.385	0.204	1.488	-0.444	-1.362	
0.510	0.001	-2.063	1	0.385	0.204	1.485	-0.867	-1.572	
0.014	0.000	-2.151	1	0.386	0.205	0.230	-2.589	-1.284	
0.003	0.001	-1.997	4	0.385	0.204	0.056	3.006	-15.596	
0.002	0.001	-1.897	2	0.385	0.204	0.055	-0.003	-6.663	
0.020	0.001	-1.822	2	0.385	0.204	0.170	-0.538	-6.929	
0.007	0.000	-1.950	1	0.385	0.204	0.122	0.615	-2.043	
0.034	0.001	-1.966	1	0.385	0.203	0.286	2.496	-1.966	
0.187	0.000	-1.968	1	0.385	0.203	0.944	-3.187	-1.958	
0.004	0.001	-2.128	2	0.385	0.203	0.086	1.837	-6.245	
0.030	0.001	-2.113	1	0.384	0.203	0.254	-1.329	-1.402	
0.246	0.001	-2.087	1	0.385	0.203	0.905	0.134	-1.487	
0.272	0.000	-2.077	1	0.384	0.202	0.937	0.639	-1.521	
0.156	0.000	-2.142	1	0.384	0.202	0.660	0.622	-1.311	
0.008	0.001	-2.258	1	0.383	0.201	0.130	-0.514	-1.001	
0.065	0.000	-2.250	1	0.383	0.201	0.385	-1.578	-1.022	
0.003	0.001	-2.116	3	0.384	0.202	0.047	-1.908	-11.121	
0.049	0.000	-2.138	1	0.384	0.201	0.336	-3.236	-1.321	
0.603	0.000	-2.204	1	0.384	0.202	1.837	-3.511	-1.135	
0.828	0.000	-2.202	1	0.384	0.202	3.424	-4.842	-1.139	
0.609	0.000	-2.110	1	0.384	0.201	1.914	-0.804	-1.410	
0.919	0.000	-2.144	1	0.385	0.202	4.947	-5.534	-1.303	
0.855	0.001	-2.211	1	0.385	0.202	3.720	-4.119	-1.117	
0.278	0.000	-2.242	1	0.385	0.201	1.753	-4.255	-1.040	
0.603	0.000	-2.222	1	0.385	0.201	1.918	-2.914	-1.088	
0.357	0.000	-2.235	1	0.385	0.201	1.085	-3.109	-1.056	
0.115	0.000	-1.975	1	0.385	0.201	0.692	-3.535	-1.930	
0.142	0.000	-2.173	1	0.385	0.201	0.802	-2.795	-1.218	
0.203	0.000	-2.004	1	0.385	0.201	1.336	-4.047	-1.803	
0.010	0.000	-2.190	1	0.385	0.201	0.284	-2.432	-1.171	
0.283	0.000	-2.114	1	0.385	0.201	1.208	-4.222	-1.396	
0.374	0.000	-2.068	1	0.384	0.201	1.226	-0.610	-1.553	
0.528	0.000	-1.884	1	0.385	0.201	1.586	-4.734	-2.379	
0.490	0.000	-2.043	1	0.385	0.201	1.612	-4.017	-1.649	
0.604	0.000	-1.907	1	0.386	0.201	2.376	-4.893	-2.258	
0.214	0.001	-1.951	1	0.386	0.201	0.759	-1.792	-2.038	
0.576	0.000	-2.161	1	0.386	0.201	1.791	-0.910	-1.253	
0.510	0.000	-2.137	1	0.386	0.201	1.590	-1.394	-1.324	
0.122	0.001	-2.099	1	0.386	0.201	0.569	-0.388	-1.447	
0.320	0.000	-2.133	1	0.386	0.201	1.819	-4.353	-1.338	
0.243	0.000	-1.956	2	0.386	0.201	0.769	-3.705	-6.508	
0.047	0.001	-2.031	1	0.386	0.202	0.330	-0.286	-1.694	
0.007	0.002	-2.058	2	0.386	0.201	0.092	-0.349	-6.321	
0.276	0.001	-2.222	1	0.386	0.201	0.963	-0.685	-1.088	
0.367	0.001	-2.219	1	0.386	0.201	1.135	-1.896	-1.096	
0.032	0.001	-2.196	2	0.386	0.201	0.185	1.011	-6.207	
0.031	0.000	-2.199	1	0.386	0.201	0.257	-0.385	-1.148	
0.219	0.001	-2.254	1	0.386	0.201	0.815	-0.729	-1.012	
0.354	0.001	-2.241	1	0.386	0.201	1.102	-1.702	-1.042	
0.350	0.001	-2.163	1	0.386	0.201	1.091	-1.798	-1.249	
0.341	0.001	-2.213	1	0.386	0.200	1.045	-1.081	-1.113	
0.393	0.002	-2.214	1	0.386	0.200	1.343	-2.238	-1.109	
0.347	0.000	-2.167	1	0.386	0.200	1.247	-2.610	-1.237	
0.037	0.000	-2.177	1	0.386	0.199	0.301	0.044	-1.208	
0.030	0.001	-2.150	2	0.386	0.199	0.224	-1.917	-6.230	
0.015	0.000	-2.169	1	0.386	0.199	0.183	0.282	-1.231	
0.062	0.001	-1.942	1	0.386	0.199	0.381	-0.308	-2.080	
0.005	0.000	-1.848	1	0.387	0.200	0.115	-0.228	-2.585	
0.019	0.002	-1.611	4	0.387	0.200	0.117	0.003	-15.542	
0.001	0.000	-1.623	3	0.386	0.199	0.032	1.310	-11.789	
0.172	0.000	-1.849	1	0.386	0.200	0.677	-3.845	-2.580	
0.023	0.000	-1.729	2	0.386	0.200	0.178	-3.534	-7.371	
0.384	0.001	-1.738	1	0.386	0.200	1.231	-1.855	-3.343	
0.095	0.001	-1.913	2	0.387	0.200	0.388	-2.843	-6.616	
0.094	0.001	-2.165	1	0.387	0.200	0.496	2.761	-1.243	
0.006	0.002	-2.245	1	0.386	0.199	0.122	4.153	-1.031	
0.090	0.000	-2.252	1	0.386	0.198	0.469	-0.144	-1.016	
0.091	0.001	-2.151	1	0.386	0.198	0.461	-0.128	-1.283	
0.250	0.001	-2.075	1	0.385	0.197	0.887	2.658	-1.528	
0.001	0.002	-2.118	1	0.385	0.197	0.056	4.733	-1.384	
0.052	0.001	-2.092	1	0.385	0.196	0.339	0.317	-1.470	
0.023	0.000	-2.030	1	0.385	0.197	0.224	-0.473	-1.699	
0.003	0.000	-2.123	4	0.385	0.197	0.049	-0.857	-16.009	
0.254	0.001	-2.222	1	0.385	0.198	0.925	-1.072	-1.089	
0.004	0.001	-1.869	2	0.386	0.198	0.063	0.570	-6.754	
0.048	0.000	-1.873	1	0.386	0.198	0.332	-2.066	-2.439	
0.023	0.001	-1.890	2	0.386	0.199	0.184	-2.066	-6.686	
0.026	0.001	-1.960	1	0.386	0.199	0.245	-0.055	-1.997	
0.056	0.000	-1.963	1	0.387	0.198	0.352	-3.195	-1.982	
0.046	0.001	-2.047	1	0.387	0.198	0.326	-0.935	-1.630	
0.290	0.001	-2.018	1	0.387	0.198	0.929	-2.347	-1.745	
0.229	0.000	-1.898	1	0.387	0.198	0.848	-1.096	-2.304	
0.215	0.000	-1.858	1	0.387	0.199	0.799	-1.924	-2.526	
0.005	0.001	-1.616	3	0.387	0.199	0.074	-1.141	-11.827	
0.370	0.000	-1.781	1	0.387	0.199	1.104	-4.441	-3.020	
0.303	0.001	-1.816	2	0.388	0.198	0.791	-3.683	-6.951	
0.191	0.001	-1.840	1	0.388	0.199	0.745	1.693	-2.634	
0.172	0.002	-1.757	3	0.388	0.198	0.388	-1.943	-11.252	
0.024	0.000	-1.636	3	0.388	0.198	0.162	-4.340	-11.723	
0.001	0.000	-1.758	2	0.387	0.198	0.041	0.272	-7.217	
0.155	0.001	-1.893	1	0.387	0.198	0.638	-0.226	-2.328	
0.005	0.002	-1.884	2	0.387	0.197	0.081	3.287	-6.704	
0.006	0.001	-1.880	3	0.387	0.197	0.082	2.321	-11.033	
0.034	0.001	-1.773	1	0.386	0.196	0.287	4.235	-3.077	
0.016	0.001	-1.943	1	0.386	0.196	0.195	4.637	-2.074	
0.078	0.001	-1.907	1	0.385	0.195	0.448	3.961	-2.259	
0.205	0.001	-1.888	1	0.385	0.195	0.779	4.024	-2.358	
0.219	0.002	-1.903	1	0.385	0.194	0.813	3.702	-2.277	
0.248	0.002	-2.190	1	0.385	0.194	0.911	3.181	-1.174	
0.254	0.001	-2.244	2	0.384	0.194	0.715	-0.541	-6.196	
0.541	0.001	-2.179	1	0.384	0.194	1.667	3.500	-1.204	
0.592	0.001	-2.131	1	0.384	0.193	1.912	1.705	-1.345	
0.575	0.000	-2.045	1	0.383	0.193	1.847	1.750	-1.638	
0.769	0.002	-2.122	1	0.383	0.192	2.895	1.305	-1.372	
0.651	0.001	-2.047	1	0.383	0.192	2.166	0.769	-1.632	
0.665	0.002	-1.961	1	0.383	0.191	2.238	0.406	-1.993	
0.846	0.000	-1.938	1	0.383	0.191	3.386	-3.628	-2.098	
0.428	0.000	-1.997	1	0.382	0.191	1.705	-4.509	-1.834	
0.781	0.000	-1.712	1	0.383	0.191	2.748	-2.792	-3.548	
0.822	0.002	-1.690	1	0.382	0.191	3.296	1.159	-3.737	
0.767	0.000	-1.631	1	0.382	0.190	2.781	0.908	-4.281	
0.880	0.001	-1.711	1	0.382	0.190	4.156	0.669	-3.558	
0.763	0.001	-1.761	1	0.381	0.189	2.750	1.184	-3.166	
0.581	0.002	-1.783	2	0.381	0.189	1.414	-2.617	-7.096	
0.657	0.001	-1.733	1	0.381	0.189	2.122	1.340	-3.376	
0.703	0.001	-1.791	1	0.381	0.188	2.444	-0.902	-2.952	
0.826	0.001	-1.730	1	0.380	0.188	3.345	0.463	-3.403	
0.597	0.001	-1.740	2	0.380	0.187	1.293	-0.925	-7.312	
0.369	0.001	-1.671	1	0.380	0.187	1.113	-3.314	-3.900	
0.003	0.001	-1.714	4	0.380	0.187	0.043	-0.408	-15.312	
0.050	0.000	-1.700	1	0.379	0.187	0.333	-1.627	-3.647	
0.133	0.001	-1.818	1	0.379	0.187	0.600	2.180	-2.774	
0.014	0.001	-1.654	4	0.379	0.187	0.106	0.505	-15.418	
0.006	0.001	-1.637	2	0.379	0.187	0.101	2.648	-7.971	
0.060	0.001	-1.592	1	0.379	0.187	0.499	-2.772	-4.688	
0.002	0.000	-1.770	1	0.379	0.188	0.069	-0.889	-3.098	
0.002	0.001	-1.801	3	0.380	0.188	0.046	1.945	-11.146	
0.010	0.001	-1.886	2	0.379	0.188	0.131	1.367	-6.699	
0.125	0.000	-1.901	1	0.379	0.188	0.550	-2.501	-2.289	
0.336	0.001	-1.932	1	0.379	0.188	1.060	-3.194	-2.130	
0.214	0.002	-1.970	2	0.379	0.188	0.567	-2.458	-6.476	
0.263	0.000	-1.976	1	0.379	0.187	0.947	-1.456	-1.923	
0.007	0.000	-1.949	2	0.379	0.187	0.092	1.883	-6.524	
0.302	0.000	-2.018	1	0.379	0.187	1.859	-4.313	-1.745	
0.106	0.001	-1.953	2	0.379	0.187	0.472	-1.003	-6.515	
0.001	0.000	-1.947	3	0.380	0.188	0.032	-0.552	-11.000	
0.171	0.001	-2.147	1	0.379	0.188	0.706	-2.248	-1.295	
0.226	0.000	-2.247	1	0.379	0.188	0.787	-3.466	-1.028	
0.036	0.001	-2.146	1	0.379	0.188	0.574	0.305	-1.298	
0.026	0.002	-2.018	2	0.378	0.187	0.174	0.652	-6.382	
0.071	0.001	-2.090	2	0.379	0.188	0.296	-1.492	-6.281	
0.004	0.001	-1.987	4	0.378	0.188	0.048	0.434	-15.569	
0.209	0.000	-2.225	1	0.379	0.188	1.368	-4.019	-1.081	
0.110	0.001	-2.087	2	0.379	0.188	0.373	-2.700	-6.285	
0.017	0.000	-1.961	2	0.379	0.188	0.173	-3.807	-6.495	
0.217	0.000	-1.800	1	0.379	0.188	1.014	-3.738	-2.894	
0.024	0.000	-1.841	2	0.379	0.188	0.215	-2.571	-6.856	
0.208	0.000	-1.736	2	0.379	0.188	0.704	-2.525	-7.331	
0.369	0.000	-2.025	1	0.380	0.189	1.113	-3.320	-1.718	
0.381	0.001	-1.992	1	0.380	0.189	1.221	-0.519	-1.851	
0.209	0.000	-1.999	1	0.380	0.189	0.800	-0.291	-1.824	
0.041	0.000	-1.741	2	0.380	0.189	0.283	-2.794	-7.308	
0.138	0.000	-1.649	1	0.380	0.189	0.623	-0.730	-4.107	
0.004	0.001	-1.713	4	0.380	0.189	0.054	-0.542	-15.313	
0.007	0.001	-1.818	2	0.380	0.189	0.101	-0.275	-6.942	
0.019	0.000	-1.710	1	0.380	0.189	0.211	2.071	-3.567	
0.020	0.000	-1.730	2	0.380	0.189	0.179	-3.198	-7.368	
0.226	0.001	-1.648	2	0.380	0.189	0.655	-1.905	-7.887	
0.352	0.001	-1.595	2	0.380	0.189	0.892	-2.433	-8.302	
0.004	0.001	-1.436	4	0.380	0.189	0.048	-2.677	-16.567	
0.006	0.000	-1.395	4	0.379	0.189	0.073	1.911	-16.954	
0.002	0.000	-1.322	4	0.379	0.189	0.033	-0.334	-17.822	
0.367	0.000	-1.398	1	0.378	0.189	1.502	-2.679	-7.390	
0.003	0.000	-1.601	3	0.379	0.189	0.056	-2.543	-11.918	
0.170	0.000	-1.757	1	0.379	0.190	0.868	-2.862	-3.192	
0.006	0.001	-1.709	3	0.380	0.190	0.069	-1.065	-11.402	
0.013	0.000	-1.663	1	0.380	0.190	0.269	-1.163	-3.974	
0.106	0.001	-1.492	1	0.380	0.191	0.548	0.505	-5.921	
0.006	0.001	-1.482	3	0.381	0.191	0.068	-0.699	-12.820	
0.011	0.001	-1.508	2	0.381	0.191	0.110	2.953	-9.148	
0.012	0.000	-1.535	2	0.381	0.191	0.137	2.336	-8.866	
0.005	0.001	-1.431	4	0.380	0.191	0.059	2.629	-16.607	
0.025	0.001	-1.387	4	0.380	0.191	0.125	2.045	-17.040	
0.062	0.001	-1.516	2	0.380	0.191	0.278	-2.213	-9.067	
0.032	0.002	-1.603	2	0.380	0.190	0.237	2.427	-8.236	
0.144	0.001	-1.810	2	0.379	0.190	0.438	1.394	-6.978	
0.003	0.001	-1.808	4	0.379	0.190	0.049	3.288	-15.281	
0.014	0.001	-1.864	1	0.379	0.190	0.185	5.073	-2.491	
0.107	0.001	-1.710	1	0.379	0.190	0.532	3.554	-3.565	
0.007	0.001	-1.799	3	0.378	0.189	0.081	4.275	-11.151	
0.121	0.000	-1.969	2	0.378	0.189	0.385	-2.998	-6.477	
0.331	0.002	-1.993	1	0.378	0.189	1.024	-1.279	-1.850	
0.094	0.000	-2.178	1	0.378	0.190	0.480	0.573	-1.204	
0.004	0.001	-2.109	1	0.378	0.189	0.094	6.152	-1.413	
0.284	0.002	-2.166	1	0.378	0.189	0.966	4.430	-1.240	
0.418	0.001	-2.232	1	0.378	0.189	1.301	3.965	-1.065	
0.068	0.000	-2.122	1	0.378	0.188	0.415	4.757	-1.372	
0.048	0.002	-2.082	1	0.377	0.188	0.346	5.236	-1.505	
0.005	0.000	-1.985	1	0.377	0.188	0.117	5.473	-1.882	
0.021	0.001	-2.051	1	0.377	0.187	0.224	5.729	-1.617	
0.006	0.002	-2.128	1	0.376	0.187	0.119	6.655	-1.352	
0.158	0.001	-2.134	1	0.376	0.187	0.665	5.347	-1.335	
0.132	0.001	-2.169	1	0.376	0.186	0.599	4.805	-1.230	
0.023	0.001	-2.206	1	0.376	0.186	0.236	5.906	-1.129	
0.655	0.001	-2.098	1	0.375	0.186	2.007	-2.055	-1.452	
0.023	0.001	-2.156	1	0.375	0.186	0.244	3.753	-1.267	
0.006	0.002	-2.242	2	0.375	0.186	0.099	2.848	-6.196	
0.191	0.000	-2.211	1	0.375	0.185	0.706	-1.341	-1.117	
0.036	0.000	-2.246	1	0.375	0.186	0.281	-0.127	-1.029	
0.005	0.001	-2.254	2	0.375	0.186	0.090	4.339	-6.196	
0.007	0.001	-2.243	2	0.374	0.185	0.101	3.998	-6.196	
0.012	0.001	-2.144	2	0.374	0.185	0.119	3.947	-6.233	
0.046	0.001	-2.052	2	0.374	0.185	0.236	1.593	-6.329	
0.081	0.000	-2.174	2	0.374	0.185	0.367	1.287	-6.216	
0.187	0.001	-2.220	1	0.374	0.184	0.735	3.677	-1.095	
0.274	0.001	-2.124	2	0.373	0.184	0.631	-1.090	-6.248	
0.004	0.001	-1.855	1	0.374	0.184	0.090	1.603	-2.543	
0.010	0.002	-1.784	1	0.373	0.184	0.161	6.529	-2.998	
0.008	0.001	-1.856	1	0.373	0.184	0.138	6.835	-2.542	
0.197	0.000	-1.764	1	0.373	0.184	0.721	-0.084	-3.145	
0.005	0.001	-1.683	4	0.373	0.184	0.060	-2.557	-15.358	
0.003	0.001	-1.716	2	0.373	0.184	0.066	6.326	-7.449	
0.222	0.001	-1.654	1	0.373	0.183	0.846	4.458	-4.064	
0.010	0.001	-1.725	2	0.372	0.183	0.122	5.261	-7.393	
0.009	0.002	-1.701	1	0.372	0.183	0.142	6.808	-3.640	
0.002	0.002	-1.934	1	0.373	0.183	0.073	7.119	-2.122	
0.002	0.001	-2.008	1	0.372	0.182	0.069	7.191	-1.784	
0.349	0.001	-2.220	1	0.372	0.182	1.124	4.604	-1.095	
0.416	0.001	-2.239	1	0.372	0.182	1.294	5.147	-1.046	
0.361	0.002	-2.233	1	0.372	0.181	1.192	4.128	-1.061	
0.205	0.003	-2.099	3	0.371	0.181	0.439	0.512	-11.097	
0.278	0.002	-2.082	2	0.371	0.181	0.767	1.859	-6.291	
0.151	0.001	-2.108	1	0.371	0.180	0.647	5.173	-1.416	
0.125	0.001	-2.137	1	0.371	0.180	0.579	5.185	-1.324	
0.067	0.002	-2.131	1	0.370	0.180	0.412	5.657	-1.343	
0.008	0.001	-2.169	1	0.370	0.179	0.142	6.862	-1.231	
0.018	0.001	-2.041	1	0.370	0.179	0.207	6.203	-1.656	
0.067	0.002	-2.150	1	0.369	0.179	0.412	5.982	-1.287	
0.033	0.001	-2.092	1	0.369	0.179	0.276	2.474	-1.470	
0.068	0.001	-2.090	1	0.369	0.178	0.429	6.569	-1.477	
0.490	0.003	-2.025	1	0.368	0.178	1.556	5.483	-1.716	
0.077	0.002	-2.013	1	0.368	0.178	0.442	6.912	-1.764	
0.020	0.001	-2.251	1	0.368	0.177	0.220	7.551	-1.018	
0.020	0.001	-2.209	1	0.368	0.177	0.221	6.684	-1.122	
0.039	0.002	-2.238	1	0.367	0.177	0.309	5.981	-1.049	
0.010	0.001	-2.177	1	0.367	0.176	0.159	5.619	-1.209	
0.277	0.001	-2.096	1	0.367	0.176	0.982	3.573	-1.456	
0.035	0.002	-2.152	1	0.367	0.176	0.290	5.591	-1.281	
0.093	0.001	-1.995	1	0.367	0.175	0.508	4.063	-1.839	
0.083	0.000	-1.994	1	0.366	0.175	0.469	-0.863	-1.843	
0.499	0.001	-1.940	1	0.367	0.176	1.582	3.874	-2.091	
0.404	0.001	-1.955	1	0.366	0.175	1.264	5.654	-2.018	
0.559	0.002	-2.002	1	0.366	0.175	1.727	5.501	-1.809	
0.333	0.002	-2.053	1	0.366	0.175	1.084	5.709	-1.611	
0.393	0.002	-1.829	1	0.366	0.175	1.235	5.065	-2.704	
0.441	0.004	-1.735	1	0.365	0.174	1.363	4.815	-3.366	
0.276	0.002	-1.744	1	0.365	0.174	0.948	5.717	-3.292	
0.346	0.001	-1.753	1	0.365	0.174	1.153	3.830	-3.227	
0.036	0.002	-1.698	2	0.365	0.174	0.207	6.610	-7.552	
0.139	0.002	-1.735	2	0.365	0.173	0.517	4.164	-7.339	
0.338	0.003	-1.826	1	0.365	0.173	1.096	6.524	-2.721	
0.306	0.002	-1.891	1	0.365	0.173	1.018	6.381	-2.341	
0.004	0.001	-1.916	3	0.364	0.173	0.056	7.634	-11.009	
0.006	0.000	-1.848	1	0.364	0.172	0.117	8.694	-2.588	
0.013	0.001	-1.986	1	0.364	0.172	0.178	8.093	-1.880	
0.010	0.001	-1.922	1	0.364	0.172	0.161	6.344	-2.177	
0.054	0.001	-1.840	3	0.364	0.172	0.245	3.026	-11.079	
0.100	0.002	-1.942	1	0.363	0.171	0.529	4.956	-2.079	
0.073	0.000	-1.988	1	0.363	0.172	0.409	1.538	-1.871	
0.346	0.000	-1.949	1	0.364	0.172	1.050	-0.989	-2.049	
0.728	0.002	-1.957	1	0.364	0.172	2.598	1.787	-2.010	
0.664	0.001	-1.977	1	0.363	0.172	2.233	1.953	-1.920	
0.541	0.001	-2.114	1	0.363	0.171	1.578	0.019	-1.397	
0.799	0.002	-2.207	1	0.364	0.171	2.903	-0.450	-1.127	
