h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.041	0.003	-1.574	2	0.411	0.179	0.265	28.080	-7.571	
0.226	0.006	-1.560	1	0.411	0.179	0.977	27.958	-4.105	
0.205	0.004	-1.554	2	0.410	0.180	0.664	25.160	-7.711	
0.034	0.008	-1.630	2	0.411	0.180	0.241	30.226	-7.218	
0.165	0.004	-1.901	2	0.411	0.181	0.571	26.762	-6.223	
0.018	0.004	-1.908	2	0.411	0.180	0.171	28.858	-6.210	
0.335	0.004	-1.748	1	0.412	0.181	1.280	26.420	-2.650	
0.160	0.005	-1.750	2	0.412	0.182	0.566	23.482	-6.648	
0.021	0.007	-1.782	1	0.413	0.182	0.261	24.695	-2.446	
0.065	0.006	-1.912	1	0.413	0.183	0.481	26.828	-1.812	
0.009	0.005	-1.723	4	0.413	0.183	0.086	26.030	-14.653	
0.014	0.004	-1.776	1	0.413	0.183	0.208	27.184	-2.484	
0.053	0.004	-1.725	1	0.413	0.184	0.431	25.738	-2.797	
0.210	0.004	-2.010	2	0.413	0.184	0.628	24.385	-6.062	
0.085	0.004	-1.839	2	0.413	0.184	0.428	20.749	-6.366	
0.008	0.006	-1.846	2	0.414	0.185	0.099	21.837	-6.346	
0.003	0.003	-1.879	4	0.414	0.185	0.047	21.884	-14.896	
0.389	0.005	-1.895	2	0.414	0.185	0.959	21.596	-6.236	
0.323	0.005	-1.981	2	0.414	0.185	0.890	22.242	-6.095	
0.042	0.005	-2.053	1	0.414	0.185	0.376	25.090	-1.306	
0.313	0.004	-1.944	1	0.414	0.185	1.224	23.734	-1.683	
0.010	0.003	-2.044	2	0.415	0.186	0.122	26.787	-6.032	
0.198	0.005	-2.082	1	0.414	0.186	0.876	27.747	-1.223	
0.006	0.005	-2.029	1	0.415	0.185	0.136	29.038	-1.380	
0.090	0.004	-2.097	1	0.414	0.185	0.555	27.565	-1.182	
0.134	0.005	-2.146	2	0.414	0.184	0.512	26.571	-5.988	
0.017	0.004	-1.951	2	0.415	0.185	0.169	29.365	-6.136	
0.171	0.005	-1.995	3	0.415	0.185	0.488	25.086	-10.662	
0.039	0.005	-1.888	1	0.414	0.185	0.356	28.795	-1.914	
0.189	0.004	-1.952	1	0.414	0.185	0.850	28.433	-1.651	
0.022	0.005	-2.157	2	0.415	0.185	0.200	26.296	-5.987	
0.052	0.005	-2.126	1	0.415	0.185	0.414	28.386	-1.104	
0.089	0.005	-1.772	2	0.415	0.185	0.400	25.924	-6.571	
0.112	0.003	-1.654	1	0.415	0.186	0.642	24.735	-3.296	
0.242	0.004	-1.643	1	0.415	0.186	1.031	25.868	-3.386	
0.010	0.007	-1.626	4	0.415	0.187	0.086	28.165	-14.680	
0.077	0.007	-1.611	3	0.415	0.187	0.328	30.728	-11.015	
0.021	0.005	-1.602	3	0.415	0.187	0.130	30.022	-11.048	
0.017	0.006	-1.631	4	0.414	0.187	0.124	28.306	-14.674	
0.015	0.004	-1.633	2	0.414	0.187	0.140	23.380	-7.199	
0.014	0.004	-1.639	4	0.414	0.187	0.099	26.423	-14.667	
0.071	0.006	-1.571	3	0.414	0.187	0.282	25.603	-11.179	
0.111	0.006	-1.658	2	0.414	0.188	0.471	25.792	-7.064	
0.179	0.005	-1.687	1	0.414	0.188	0.822	25.480	-3.056	
0.016	0.005	-1.721	3	0.414	0.188	0.121	26.501	-10.708	
0.053	0.005	-1.730	1	0.414	0.188	0.418	24.338	-2.760	
0.035	0.006	-1.649	3	0.413	0.187	0.185	25.054	-10.885	
0.043	0.005	-1.730	4	0.413	0.187	0.187	22.278	-14.657	
0.010	0.004	-1.483	3	0.413	0.188	0.100	26.211	-11.675	
0.128	0.003	-1.474	1	0.413	0.188	0.675	23.061	-5.017	
0.128	0.005	-1.430	2	0.413	0.188	0.499	23.135	-8.822	
0.002	0.004	-1.538	1	0.413	0.188	0.070	25.993	-4.326	
0.052	0.006	-1.657	3	0.414	0.188	0.226	23.049	-10.860	
0.007	0.004	-1.859	3	0.413	0.189	0.079	23.890	-10.581	
0.239	0.004	-1.858	2	0.414	0.189	0.661	19.908	-6.318	
0.371	0.005	-1.889	3	0.413	0.189	0.759	16.759	-10.584	
0.099	0.005	-1.958	1	0.414	0.189	0.586	21.090	-1.628	
0.036	0.003	-2.068	3	0.414	0.189	0.177	18.475	-10.768	
0.125	0.005	-2.096	1	0.413	0.189	0.667	23.634	-1.184	
0.021	0.002	-2.149	2	0.413	0.189	0.173	21.175	-5.988	
0.214	0.004	-1.926	2	0.413	0.189	0.689	18.787	-6.177	
0.013	0.005	-1.809	2	0.412	0.188	0.132	26.160	-6.449	
0.014	0.007	-1.620	2	0.411	0.188	0.140	23.679	-7.274	
0.017	0.004	-1.553	4	0.411	0.189	0.111	25.480	-14.815	
0.148	0.005	-1.565	4	0.411	0.189	0.392	20.885	-14.786	
0.135	0.005	-1.686	2	0.411	0.189	0.455	25.376	-6.922	
0.060	0.005	-1.666	1	0.411	0.189	0.445	27.217	-3.203	
0.004	0.003	-1.586	1	0.411	0.189	0.116	24.019	-3.862	
0.017	0.003	-1.631	2	0.412	0.189	0.145	25.431	-7.213	
0.012	0.004	-1.367	3	0.412	0.190	0.108	25.363	-12.657	
0.090	0.005	-1.461	3	0.412	0.190	0.287	25.473	-11.833	
0.046	0.003	-1.475	3	0.411	0.190	0.192	24.933	-11.734	
0.187	0.002	-1.728	2	0.411	0.189	0.585	22.129	-6.738	
0.374	0.004	-1.802	1	0.411	0.189	1.364	25.045	-2.338	
0.159	0.005	-1.734	1	0.411	0.189	0.767	25.087	-2.740	
0.159	0.006	-1.730	2	0.411	0.189	0.502	27.393	-6.727	
0.205	0.004	-1.777	1	0.411	0.189	0.915	25.006	-2.475	
0.111	0.005	-1.732	4	0.411	0.189	0.277	25.864	-14.658	
0.126	0.003	-1.811	1	0.411	0.188	0.688	26.021	-2.291	
0.266	0.005	-2.076	2	0.411	0.189	0.773	23.674	-6.011	
0.007	0.004	-2.054	2	0.411	0.189	0.096	29.911	-6.025	
0.007	0.006	-2.057	2	0.411	0.189	0.097	29.309	-6.023	
0.084	0.004	-1.889	3	0.411	0.189	0.294	26.144	-10.584	
0.162	0.004	-1.977	1	0.411	0.189	0.798	24.177	-1.557	
0.019	0.007	-1.761	3	0.411	0.189	0.131	27.952	-10.645	
0.013	0.004	-1.915	2	0.410	0.189	0.135	28.001	-6.195	
0.467	0.006	-1.948	1	0.410	0.189	1.689	26.024	-1.666	
0.002	0.006	-1.893	4	0.410	0.189	0.040	34.159	-14.930	
0.045	0.005	-1.894	3	0.409	0.189	0.196	28.797	-10.585	
0.016	0.006	-1.910	4	0.409	0.188	0.113	32.607	-14.975	
0.240	0.005	-2.169	1	0.409	0.188	1.013	30.883	-1.000	
0.672	0.006	-2.090	1	0.409	0.188	2.590	32.303	-1.201	
0.576	0.005	-1.793	1	0.409	0.189	2.116	32.897	-2.386	
0.322	0.007	-1.747	2	0.409	0.189	0.924	28.616	-6.661	
0.014	0.003	-1.557	2	0.409	0.189	0.153	33.689	-7.691	
0.304	0.005	-1.797	1	0.409	0.189	1.194	30.298	-2.363	
0.069	0.006	-1.812	1	0.409	0.189	0.497	33.999	-2.283	
0.317	0.007	-1.901	1	0.409	0.189	1.229	31.174	-1.856	
0.010	0.008	-1.802	3	0.410	0.190	0.111	33.955	-10.604	
0.013	0.005	-1.759	2	0.410	0.190	0.131	33.992	-6.615	
0.022	0.006	-2.039	2	0.410	0.190	0.181	34.023	-6.036	
0.017	0.003	-1.956	2	0.410	0.190	0.175	32.490	-6.129	
0.051	0.004	-2.052	1	0.410	0.190	0.418	33.998	-1.311	
0.005	0.008	-1.949	2	0.410	0.190	0.089	33.962	-6.139	
0.013	0.005	-2.064	1	0.410	0.190	0.200	31.171	-1.274	
0.157	0.007	-2.072	1	0.410	0.190	0.779	34.633	-1.251	
0.151	0.007	-2.130	2	0.410	0.190	0.538	34.674	-5.991	
0.331	0.005	-2.076	1	0.410	0.190	1.309	35.970	-1.240	
0.140	0.007	-2.145	1	0.410	0.191	0.728	33.803	-1.056	
0.192	0.007	-2.151	1	0.410	0.190	0.883	35.232	-1.042	
0.125	0.006	-2.152	1	0.409	0.190	0.703	35.148	-1.039	
0.208	0.008	-2.057	2	0.409	0.190	0.571	32.704	-6.023	
0.189	0.005	-2.066	1	0.409	0.190	0.852	31.766	-1.267	
0.169	0.005	-2.072	1	0.409	0.190	0.815	32.353	-1.252	
0.042	0.006	-2.073	1	0.409	0.190	0.380	32.675	-1.248	
0.002	0.006	-1.922	3	0.409	0.190	0.050	34.079	-10.597	
0.213	0.004	-1.712	1	0.409	0.190	0.942	34.052	-2.884	
0.163	0.006	-2.054	1	0.410	0.191	0.797	32.983	-1.305	
0.093	0.004	-2.004	1	0.409	0.190	0.581	35.312	-1.464	
0.181	0.006	-1.903	1	0.409	0.190	0.852	32.810	-1.851	
0.270	0.006	-1.838	1	0.409	0.190	1.097	32.145	-2.152	
0.020	0.005	-1.932	3	0.409	0.190	0.142	33.792	-10.603	
0.009	0.004	-2.000	3	0.409	0.190	0.101	33.545	-10.667	
0.114	0.006	-2.137	3	0.409	0.190	0.367	33.402	-10.903	
0.062	0.004	-1.974	1	0.408	0.189	0.466	33.483	-1.568	
0.027	0.007	-1.858	3	0.408	0.189	0.169	34.341	-10.581	
0.012	0.004	-1.817	4	0.408	0.188	0.108	34.022	-14.763	
0.494	0.004	-1.782	3	0.408	0.188	1.052	30.270	-10.622	
0.268	0.004	-1.802	2	0.408	0.188	0.772	32.400	-6.470	
0.026	0.006	-1.903	2	0.408	0.188	0.228	34.043	-6.219	
0.192	0.005	-2.082	1	0.408	0.188	0.884	33.678	-1.222	
0.013	0.006	-2.144	3	0.408	0.188	0.105	32.659	-10.918	
0.282	0.007	-2.071	1	0.408	0.189	1.103	30.086	-1.252	
0.641	0.006	-2.134	1	0.408	0.188	2.409	30.438	-1.084	
0.934	0.005	-1.955	1	0.408	0.188	6.812	28.504	-1.639	
0.811	0.004	-1.999	1	0.408	0.187	3.755	31.461	-1.481	
0.526	0.006	-1.908	1	0.408	0.187	1.905	29.398	-1.826	
0.044	0.006	-1.904	1	0.408	0.187	0.388	31.530	-1.843	
0.034	0.006	-1.967	1	0.408	0.187	0.336	29.045	-1.595	
0.005	0.006	-1.933	1	0.408	0.187	0.129	29.944	-1.725	
0.036	0.003	-2.014	2	0.407	0.187	0.244	27.888	-6.058	
0.023	0.003	-2.037	1	0.407	0.187	0.276	28.609	-1.357	
0.025	0.006	-1.791	4	0.407	0.187	0.148	25.143	-14.720	
0.004	0.003	-1.721	3	0.407	0.187	0.056	26.160	-10.708	
0.346	0.006	-1.881	1	0.407	0.187	1.312	26.619	-1.948	
0.203	0.008	-1.974	1	0.407	0.187	0.912	26.505	-1.569	
0.304	0.006	-2.094	1	0.407	0.187	1.194	26.406	-1.190	
0.339	0.004	-2.099	1	0.407	0.187	1.293	27.078	-1.176	
0.417	0.005	-2.073	1	0.407	0.187	1.529	27.059	-1.249	
0.647	0.004	-1.963	1	0.407	0.187	2.444	25.846	-1.610	
0.783	0.005	-2.125	1	0.407	0.187	3.562	23.568	-1.107	
0.883	0.005	-2.046	1	0.406	0.186	5.120	24.895	-1.328	
0.802	0.006	-2.121	1	0.406	0.186	3.634	24.162	-1.116	
0.526	0.005	-2.118	1	0.406	0.186	1.901	24.507	-1.126	
0.877	0.004	-1.823	1	0.406	0.186	4.820	23.443	-2.226	
0.552	0.005	-1.909	1	0.406	0.186	2.004	25.566	-1.825	
0.463	0.006	-1.842	1	0.406	0.185	1.693	27.055	-2.130	
0.475	0.004	-1.542	1	0.406	0.185	1.716	29.646	-4.283	
0.033	0.005	-1.513	4	0.406	0.186	0.163	26.923	-14.941	
0.011	0.006	-1.640	2	0.407	0.186	0.117	27.466	-7.161	
0.081	0.005	-1.752	4	0.406	0.186	0.268	28.683	-14.674	
0.020	0.002	-1.754	3	0.407	0.186	0.140	27.005	-10.655	
0.061	0.004	-1.791	2	0.407	0.186	0.340	24.641	-6.507	
0.099	0.008	-1.734	2	0.407	0.186	0.386	26.578	-6.710	
0.047	0.005	-1.793	3	0.406	0.186	0.202	26.503	-10.611	
0.165	0.004	-1.979	2	0.407	0.186	0.525	27.027	-6.098	
0.002	0.004	-1.846	2	0.406	0.185	0.056	28.872	-6.348	
0.004	0.003	-1.707	4	0.406	0.185	0.053	30.096	-14.647	
0.322	0.004	-1.893	1	0.405	0.185	1.338	22.767	-1.892	
0.153	0.004	-1.807	2	0.405	0.185	0.496	24.806	-6.457	
0.103	0.003	-1.863	1	0.405	0.185	0.613	22.663	-2.028	
0.008	0.006	-1.811	3	0.405	0.185	0.090	25.836	-10.598	
0.011	0.004	-1.827	3	0.405	0.185	0.114	22.230	-10.589	
0.024	0.005	-1.984	3	0.405	0.184	0.148	23.252	-10.649	
0.030	0.003	-1.889	2	0.405	0.184	0.229	21.969	-6.247	
0.038	0.005	-1.955	1	0.405	0.184	0.357	25.777	-1.639	
0.027	0.005	-2.029	1	0.405	0.184	0.304	26.317	-1.381	
0.068	0.005	-1.955	1	0.405	0.184	0.486	26.021	-1.641	
0.066	0.007	-2.160	1	0.405	0.184	0.486	26.770	-1.021	
0.160	0.004	-1.991	2	0.404	0.184	0.509	26.447	-6.082	
0.006	0.005	-1.819	2	0.404	0.184	0.096	27.111	-6.421	
0.042	0.008	-1.909	3	0.404	0.184	0.205	27.542	-10.590	
0.014	0.006	-1.813	1	0.404	0.184	0.213	25.375	-2.280	
0.012	0.005	-1.848	3	0.404	0.183	0.110	25.957	-10.583	
0.022	0.006	-1.877	3	0.404	0.184	0.138	25.022	-10.582	
0.258	0.004	-2.055	1	0.404	0.183	1.062	22.944	-1.300	
0.371	0.006	-2.143	1	0.404	0.183	1.387	22.301	-1.061	
0.046	0.004	-2.157	2	0.404	0.183	0.253	23.360	-5.987	
0.521	0.006	-2.051	1	0.404	0.183	1.881	22.836	-1.314	
0.154	0.005	-2.075	2	0.404	0.183	0.570	19.923	-6.011	
0.089	0.004	-2.037	1	0.405	0.183	0.566	21.245	-1.357	
0.006	0.006	-2.138	1	0.405	0.183	0.139	23.521	-1.073	
0.231	0.003	-2.143	1	0.405	0.183	0.990	21.267	-1.060	
0.082	0.002	-2.133	1	0.405	0.183	0.538	22.264	-1.087	
0.382	0.002	-2.012	3	0.405	0.183	0.831	15.659	-10.683	
0.234	0.003	-2.070	2	0.405	0.183	0.753	18.337	-6.014	
0.502	0.004	-1.870	2	0.405	0.184	1.319	16.412	-6.288	
0.639	0.006	-1.881	1	0.405	0.184	2.403	19.831	-1.945	
0.289	0.006	-1.972	1	0.405	0.184	1.149	20.161	-1.576	
0.169	0.003	-2.073	3	0.405	0.184	0.439	18.465	-10.778	
0.158	0.005	-1.881	1	0.405	0.184	0.781	22.178	-1.948	
0.298	0.003	-1.826	1	0.405	0.184	1.175	21.235	-2.213	
0.359	0.003	-1.853	1	0.405	0.184	1.351	21.708	-2.079	
0.051	0.003	-2.018	1	0.406	0.184	0.417	23.468	-1.417	
0.035	0.004	-2.124	2	0.405	0.185	0.223	24.167	-5.992	
0.033	0.003	-2.025	1	0.406	0.185	0.335	23.027	-1.395	
0.357	0.005	-2.017	2	0.406	0.185	1.008	17.847	-6.055	
0.100	0.006	-1.976	1	0.406	0.185	0.601	20.395	-1.562	
0.009	0.005	-2.093	1	0.405	0.185	0.176	22.195	-1.192	
0.124	0.003	-2.076	2	0.405	0.185	0.483	18.979	-6.011	
0.041	0.002	-2.055	1	0.406	0.185	0.366	21.117	-1.301	
0.042	0.005	-2.014	1	0.406	0.185	0.378	21.914	-1.429	
0.180	0.004	-1.908	1	0.406	0.185	0.827	21.057	-1.830	
0.363	0.003	-1.931	2	0.406	0.185	0.963	20.272	-6.167	
0.033	0.003	-2.009	1	0.406	0.185	0.325	20.543	-1.446	
0.014	0.003	-2.159	1	0.406	0.185	0.212	20.628	-1.024	
0.005	0.003	-1.971	1	0.406	0.185	0.128	20.489	-1.580	
0.030	0.003	-1.937	2	0.406	0.185	0.224	19.580	-6.158	
0.206	0.002	-2.054	1	0.406	0.185	0.897	18.303	-1.305	
0.494	0.003	-1.936	1	0.406	0.185	1.784	16.543	-1.715	
0.541	0.002	-1.761	1	0.406	0.185	1.919	16.696	-2.571	
0.294	0.004	-1.852	1	0.406	0.185	1.137	16.525	-2.084	
0.098	0.002	-2.052	1	0.406	0.185	0.525	15.290	-1.310	
0.001	0.003	-2.086	2	0.406	0.185	0.050	20.005	-6.006	
0.019	0.004	-1.819	1	0.406	0.185	0.246	19.181	-2.247	
0.011	0.002	-1.732	2	0.406	0.186	0.121	16.499	-6.720	
0.007	0.002	-1.588	4	0.407	0.186	0.080	17.331	-14.737	
0.005	0.002	-1.660	1	0.407	0.186	0.133	17.999	-3.252	
0.069	0.003	-1.803	1	0.407	0.186	0.480	18.400	-2.334	
0.123	0.004	-1.900	1	0.407	0.186	0.676	16.851	-1.864	
0.342	0.004	-1.628	1	0.407	0.186	1.270	16.692	-3.507	
0.083	0.003	-1.682	2	0.407	0.186	0.386	18.523	-6.943	
0.062	0.004	-1.882	1	0.407	0.186	0.481	21.107	-1.941	
0.210	0.002	-1.839	1	0.407	0.187	0.909	18.139	-2.146	
0.316	0.004	-1.913	1	0.407	0.186	1.226	18.075	-1.807	
0.209	0.004	-1.929	1	0.407	0.187	0.906	18.144	-1.742	
0.027	0.004	-1.924	3	0.407	0.187	0.174	17.808	-10.598	
0.108	0.004	-1.765	3	0.407	0.187	0.322	15.978	-10.641	
0.016	0.005	-1.831	2	0.407	0.187	0.175	14.728	-6.388	
0.032	0.002	-1.903	3	0.407	0.187	0.180	15.741	-10.588	
0.382	0.001	-1.803	1	0.407	0.187	1.385	15.243	-2.330	
0.204	0.004	-1.778	1	0.408	0.187	0.893	14.702	-2.473	
0.004	0.004	-1.957	2	0.407	0.187	0.068	19.915	-6.127	
0.040	0.002	-1.983	3	0.407	0.187	0.179	17.802	-10.648	
0.073	0.003	-2.098	1	0.406	0.186	0.493	15.085	-1.177	
0.235	0.003	-1.901	2	0.406	0.187	0.691	14.091	-6.222	
0.475	0.002	-1.969	1	0.406	0.187	1.522	14.937	-1.589	
0.056	0.004	-1.960	1	0.406	0.187	0.431	16.897	-1.619	
0.016	0.005	-1.896	2	0.406	0.187	0.164	19.792	-6.232	
0.009	0.003	-1.822	2	0.406	0.187	0.113	18.796	-6.413	
0.044	0.006	-1.727	4	0.406	0.187	0.193	15.666	-14.656	
0.003	0.004	-1.705	1	0.406	0.187	0.102	16.739	-2.925	
0.019	0.003	-1.538	2	0.406	0.187	0.157	14.499	-7.837	
0.004	0.003	-1.474	4	0.406	0.187	0.053	16.945	-15.100	
0.010	0.004	-1.577	4	0.406	0.187	0.078	16.959	-14.760	
0.013	0.003	-1.275	2	0.406	0.187	0.145	15.023	-10.892	
0.002	0.002	-1.424	1	0.406	0.187	0.091	14.480	-5.645	
0.005	0.004	-1.415	4	0.406	0.188	0.064	15.013	-15.421	
0.011	0.004	-1.510	3	0.406	0.187	0.101	17.399	-11.503	
0.008	0.004	-1.371	3	0.405	0.187	0.083	17.975	-12.617	
0.035	0.003	-1.446	2	0.406	0.187	0.220	14.508	-8.657	
0.003	0.003	-1.530	4	0.405	0.187	0.046	17.191	-14.883	
0.098	0.003	-1.585	1	0.405	0.187	0.594	14.171	-3.872	
0.033	0.003	-1.419	4	0.405	0.187	0.146	12.543	-15.397	
0.047	0.003	-1.271	1	0.405	0.187	0.401	13.705	-8.088	
0.144	0.003	-1.355	1	0.405	0.187	0.795	11.336	-6.632	
0.504	0.002	-1.435	2	0.405	0.188	1.310	7.838	-8.766	
0.458	0.002	-1.483	4	0.406	0.188	0.853	7.474	-15.059	
0.400	0.002	-1.603	1	0.406	0.188	1.493	8.964	-3.710	
0.004	0.002	-1.562	3	0.406	0.188	0.061	12.517	-11.222	
0.169	0.003	-1.679	1	0.406	0.188	0.815	10.254	-3.112	
0.127	0.002	-1.741	1	0.406	0.189	0.688	10.514	-2.695	
0.632	0.001	-1.745	1	0.406	0.189	2.364	8.323	-2.667	
0.005	0.003	-1.685	4	0.407	0.189	0.065	9.214	-14.645	
0.007	0.002	-1.705	4	0.406	0.189	0.074	8.029	-14.646	
0.011	0.002	-1.757	3	0.406	0.189	0.097	10.700	-10.651	
0.028	0.003	-1.797	3	0.406	0.189	0.151	11.989	-10.608	
0.020	0.003	-2.089	1	0.407	0.189	0.266	11.545	-1.202	
0.010	0.002	-1.840	1	0.407	0.189	0.182	11.907	-2.140	
0.059	0.003	-1.874	2	0.407	0.189	0.333	9.547	-6.279	
0.100	0.002	-1.974	1	0.407	0.189	0.665	8.161	-1.569	
0.008	0.003	-1.950	3	0.407	0.190	0.095	11.278	-10.616	
0.005	0.002	-2.096	2	0.407	0.190	0.096	10.821	-6.001	
0.122	0.001	-2.121	1	0.407	0.190	0.658	9.776	-1.117	
0.131	0.002	-2.161	1	0.407	0.190	0.701	10.168	-1.017	
0.008	0.002	-2.106	1	0.407	0.190	0.171	9.452	-1.156	
0.178	0.002	-2.139	1	0.407	0.190	0.841	9.371	-1.072	
0.145	0.002	-1.953	1	0.407	0.190	0.753	11.137	-1.647	
0.093	0.001	-2.042	1	0.407	0.189	0.566	10.999	-1.340	
0.581	0.003	-2.130	1	0.407	0.189	2.075	11.168	-1.094	
0.688	0.004	-1.890	1	0.407	0.189	2.684	11.232	-1.904	
0.351	0.002	-2.014	1	0.407	0.189	1.297	13.194	-1.431	
0.003	0.002	-1.982	1	0.407	0.189	0.095	16.029	-1.540	
0.096	0.003	-2.126	1	0.407	0.189	0.588	15.210	-1.103	
0.064	0.005	-2.140	1	0.407	0.189	0.476	17.397	-1.070	
0.183	0.004	-2.088	1	0.407	0.189	0.855	17.725	-1.206	
0.067	0.003	-1.928	1	0.407	0.189	0.482	16.823	-1.744	
0.416	0.003	-2.024	1	0.407	0.189	1.526	16.314	-1.399	
0.385	0.002	-1.957	1	0.407	0.189	1.432	16.911	-1.632	
0.053	0.004	-1.838	2	0.407	0.189	0.282	16.692	-6.367	
0.145	0.004	-1.729	3	0.407	0.189	0.435	13.292	-10.695	
0.014	0.002	-1.929	1	0.407	0.189	0.213	18.988	-1.740	
0.053	0.004	-1.792	2	0.407	0.189	0.322	16.619	-6.502	
0.217	0.003	-1.733	1	0.407	0.189	0.950	16.243	-2.744	
0.046	0.002	-1.691	2	0.407	0.189	0.281	17.907	-6.898	
0.006	0.006	-1.793	2	0.407	0.189	0.089	19.945	-6.499	
0.030	0.002	-1.928	1	0.407	0.189	0.322	19.239	-1.744	
0.008	0.003	-1.665	2	0.407	0.189	0.118	19.342	-7.025	
0.288	0.002	-1.575	1	0.407	0.189	1.147	18.178	-3.969	
0.022	0.003	-1.632	1	0.407	0.189	0.270	18.710	-3.471	
0.029	0.003	-1.802	1	0.407	0.189	0.317	18.157	-2.336	
0.005	0.003	-1.900	2	0.407	0.189	0.099	17.617	-6.225	
0.145	0.003	-1.842	1	0.407	0.189	0.799	16.725	-2.130	
0.012	0.004	-1.871	4	0.408	0.189	0.105	16.839	-14.874	
0.007	0.002	-1.683	2	0.408	0.189	0.095	18.614	-6.935	
0.347	0.002	-1.823	1	0.408	0.190	1.316	17.003	-2.229	
0.169	0.004	-1.771	1	0.408	0.189	0.846	17.905	-2.511	
