h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.759	0.001	-1.576	1	0.404	0.223	2.534	1.750	-2.932	
0.472	0.001	-1.660	1	0.404	0.223	1.338	1.619	-2.412	
0.685	0.001	-1.666	1	0.404	0.223	2.088	-0.049	-2.380	
0.224	0.001	-1.516	1	0.405	0.223	0.759	0.947	-3.370	
0.241	0.000	-1.653	2	0.405	0.224	0.563	1.104	-6.236	
0.067	0.001	-1.652	2	0.404	0.224	0.271	-0.881	-6.237	
0.004	0.000	-1.676	1	0.404	0.223	0.095	2.381	-2.320	
0.129	0.000	-1.947	1	0.404	0.223	0.655	-1.367	-1.238	
0.089	0.001	-2.018	1	0.404	0.224	0.444	-1.092	-1.051	
0.062	0.001	-1.940	1	0.404	0.224	0.364	-1.374	-1.260	
0.006	0.001	-1.975	1	0.404	0.224	0.112	0.645	-1.161	
0.123	0.001	-1.934	1	0.404	0.224	0.536	-0.317	-1.278	
0.242	0.000	-1.829	1	0.404	0.224	0.804	-2.968	-1.630	
0.119	0.001	-2.025	1	0.404	0.224	0.521	-1.357	-1.034	
0.002	0.001	-2.021	1	0.404	0.223	0.068	1.124	-1.043	
0.036	0.000	-1.797	1	0.404	0.223	0.287	-0.453	-1.755	
0.229	0.000	-1.857	1	0.404	0.223	1.610	-3.796	-1.526	
0.033	0.000	-1.896	1	0.404	0.223	0.415	-2.882	-1.395	
0.352	0.000	-1.935	1	0.405	0.223	1.256	-3.531	-1.274	
0.415	0.000	-2.019	1	0.405	0.223	1.193	-2.438	-1.048	
0.153	0.000	-2.012	1	0.405	0.224	0.607	-1.416	-1.065	
0.236	0.000	-1.762	1	0.406	0.224	0.829	-0.570	-1.903	
0.012	0.000	-1.883	1	0.405	0.224	0.164	1.385	-1.438	
0.089	0.000	-1.756	1	0.405	0.224	0.442	-1.420	-1.928	
0.002	0.000	-1.690	1	0.406	0.224	0.063	-0.046	-2.248	
0.009	0.000	-1.777	2	0.406	0.224	0.155	-2.166	-5.911	
0.252	0.000	-1.973	1	0.406	0.224	0.865	-0.982	-1.167	
0.056	0.000	-1.721	1	0.406	0.225	0.346	-2.792	-2.093	
0.034	0.000	-1.637	1	0.406	0.224	0.266	-2.188	-2.544	
0.028	0.000	-1.581	3	0.406	0.225	0.145	-1.578	-10.126	
0.092	0.000	-1.643	1	0.406	0.225	0.453	-3.382	-2.508	
0.221	0.000	-1.721	1	0.407	0.225	0.758	-3.749	-2.094	
0.115	0.000	-1.666	2	0.407	0.225	0.377	-4.513	-6.192	
0.103	0.000	-1.676	2	0.408	0.225	0.344	-4.143	-6.159	
0.018	0.000	-1.818	1	0.408	0.226	0.229	-1.325	-1.670	
0.004	0.000	-1.870	1	0.407	0.226	0.109	-2.012	-1.481	
0.095	0.000	-1.748	1	0.408	0.226	0.482	-2.190	-1.967	
0.146	0.000	-2.030	1	0.408	0.225	0.923	-3.280	-1.022	
0.009	0.000	-2.001	1	0.408	0.226	0.139	-0.985	-1.093	
0.185	0.000	-1.988	1	0.408	0.226	0.678	-3.823	-1.125	
0.468	0.000	-1.782	1	0.408	0.225	1.410	-4.564	-1.816	
0.765	0.000	-1.776	1	0.408	0.225	2.552	-5.010	-1.840	
0.849	0.000	-1.634	1	0.408	0.225	3.513	-3.710	-2.560	
0.549	0.000	-1.697	2	0.408	0.225	1.409	-6.735	-6.099	
0.767	0.000	-1.849	1	0.408	0.226	4.063	-5.007	-1.553	
0.874	0.000	-1.981	1	0.408	0.226	5.894	-5.279	-1.144	
0.483	0.001	-2.005	4	0.409	0.226	0.911	-8.069	-14.901	
0.560	0.000	-2.020	1	0.409	0.226	1.605	-4.678	-1.045	
0.341	0.000	-2.008	1	0.409	0.226	1.052	-4.363	-1.076	
0.361	0.000	-1.856	1	0.409	0.227	1.282	-3.369	-1.529	
0.509	0.000	-1.824	1	0.410	0.227	2.268	-4.082	-1.647	
0.307	0.000	-1.839	1	0.410	0.227	0.993	-3.573	-1.592	
0.107	0.000	-1.965	1	0.411	0.228	0.489	-3.544	-1.187	
0.367	0.000	-1.972	1	0.411	0.228	1.082	-4.394	-1.169	
0.257	0.000	-2.025	2	0.411	0.228	0.703	-6.768	-5.687	
0.040	0.000	-1.976	3	0.411	0.228	0.177	-6.338	-10.236	
0.003	0.000	-2.013	1	0.411	0.228	0.077	-1.171	-1.064	
0.155	0.001	-2.033	2	0.411	0.228	0.460	-4.491	-5.687	
0.125	0.000	-1.929	1	0.411	0.228	0.560	-2.601	-1.291	
0.125	0.000	-1.828	1	0.412	0.228	0.598	-3.444	-1.633	
0.012	0.000	-1.886	2	0.412	0.229	0.126	-2.435	-5.756	
0.010	0.000	-1.732	1	0.412	0.229	0.153	-1.617	-2.037	
0.017	0.000	-1.963	1	0.412	0.229	0.222	-2.055	-1.192	
0.001	0.000	-1.831	1	0.412	0.229	0.077	-1.102	-1.621	
0.175	0.000	-2.035	1	0.412	0.229	1.047	-3.259	-1.010	
0.088	0.000	-1.968	1	0.412	0.229	0.444	-2.388	-1.179	
0.080	0.000	-1.999	1	0.412	0.229	0.659	-2.699	-1.097	
0.285	0.000	-1.946	1	0.412	0.229	0.892	-2.584	-1.240	
0.001	0.000	-1.776	4	0.412	0.229	0.031	-0.640	-14.058	
0.039	0.001	-1.788	1	0.412	0.229	0.285	-1.032	-1.791	
0.534	0.000	-1.992	2	0.413	0.230	1.071	-1.390	-5.693	
0.165	0.000	-2.030	1	0.413	0.230	1.301	-3.864	-1.023	
0.213	0.000	-1.819	1	0.413	0.230	0.741	-3.987	-1.668	
0.224	0.000	-1.957	1	0.414	0.231	1.197	-3.126	-1.211	
0.176	0.000	-2.003	1	0.414	0.231	0.678	-3.360	-1.087	
0.011	0.000	-2.035	1	0.414	0.232	0.238	-1.857	-1.011	
0.055	0.000	-1.922	1	0.414	0.232	0.360	-1.851	-1.312	
0.032	0.000	-1.818	2	0.415	0.232	0.286	-2.646	-5.842	
0.262	0.001	-1.769	1	0.415	0.232	0.873	-1.980	-1.871	
0.002	0.000	-1.637	3	0.414	0.232	0.045	-1.409	-10.036	
0.024	0.000	-1.666	2	0.414	0.232	0.161	-2.396	-6.193	
0.002	0.001	-1.362	4	0.414	0.232	0.033	-2.394	-14.116	
0.053	0.000	-1.305	1	0.414	0.233	0.375	-3.285	-5.536	
0.119	0.000	-1.373	4	0.414	0.233	0.392	-7.084	-14.074	
0.007	0.001	-1.510	4	0.415	0.233	0.064	-3.305	-13.758	
0.556	0.001	-1.479	1	0.415	0.234	1.584	-3.176	-3.677	
0.003	0.001	-1.407	2	0.415	0.234	0.058	-0.994	-7.553	
0.028	0.000	-1.375	2	0.415	0.234	0.190	-3.800	-7.817	
0.075	0.000	-1.432	1	0.415	0.234	0.405	-3.198	-4.103	
0.002	0.001	-1.450	4	0.416	0.234	0.037	-1.101	-13.846	
0.009	0.000	-1.490	1	0.415	0.234	0.158	-2.187	-3.589	
0.084	0.001	-1.701	2	0.416	0.234	0.537	-1.639	-6.088	
0.393	0.000	-1.873	1	0.416	0.234	1.138	-3.740	-1.471	
0.113	0.000	-2.035	1	0.416	0.234	0.580	-3.520	-1.009	
0.138	0.000	-1.934	2	0.416	0.234	0.422	-5.245	-5.718	
0.004	0.000	-1.638	1	0.416	0.234	0.091	-0.505	-2.538	
0.053	0.001	-1.445	1	0.416	0.235	0.334	-1.079	-3.985	
0.158	0.000	-1.483	1	0.416	0.235	0.738	-3.028	-3.642	
0.181	0.002	-1.363	3	0.416	0.235	0.656	0.808	-11.018	
0.006	0.001	-1.395	3	0.415	0.234	0.087	2.893	-10.825	
0.066	0.002	-1.424	3	0.415	0.234	0.369	2.423	-10.665	
0.007	0.000	-1.747	2	0.415	0.234	0.102	0.467	-5.974	
0.217	0.000	-1.581	1	0.415	0.234	0.752	-0.738	-2.899	
0.258	0.000	-1.673	1	0.415	0.234	0.875	-2.437	-2.338	
0.055	0.001	-1.618	4	0.415	0.234	0.266	-0.122	-13.762	
0.005	0.001	-1.678	3	0.415	0.234	0.081	4.015	-9.997	
0.035	0.001	-1.617	3	0.414	0.233	0.212	1.857	-10.064	
0.305	0.000	-1.730	1	0.414	0.233	0.943	-2.997	-2.050	
0.008	0.001	-1.678	4	0.414	0.233	0.085	2.675	-13.840	
0.018	0.001	-1.662	2	0.414	0.233	0.163	-1.415	-6.206	
0.001	0.000	-1.755	4	0.414	0.233	0.030	0.055	-14.004	
0.052	0.000	-1.708	1	0.414	0.233	0.689	-2.577	-2.159	
0.153	0.000	-1.921	1	0.414	0.233	0.952	-1.637	-1.314	
0.005	0.000	-1.839	2	0.414	0.233	0.069	-2.211	-5.811	
0.019	0.000	-1.796	1	0.414	0.233	0.308	-0.533	-1.759	
0.070	0.000	-1.800	1	0.414	0.234	0.614	-1.242	-1.743	
0.012	0.001	-1.550	4	0.414	0.234	0.114	0.616	-13.737	
0.275	0.000	-1.454	1	0.414	0.234	0.975	-3.898	-3.901	
0.001	0.001	-1.801	2	0.415	0.234	0.057	1.612	-5.868	
0.059	0.000	-2.032	1	0.415	0.235	0.560	-1.289	-1.018	
0.005	0.001	-1.944	1	0.415	0.235	0.101	-0.370	-1.247	
0.531	0.001	-1.900	3	0.415	0.235	1.371	1.867	-10.106	
0.473	0.001	-1.887	3	0.414	0.234	0.999	0.437	-10.087	
0.250	0.002	-1.949	2	0.413	0.234	0.913	2.942	-5.709	
0.212	0.001	-2.022	1	0.413	0.233	1.164	-1.695	-1.040	
0.577	0.001	-1.991	1	0.412	0.233	2.617	-2.014	-1.119	
0.336	0.003	-1.967	2	0.412	0.233	1.124	2.725	-5.701	
0.327	0.001	-1.979	2	0.411	0.232	1.102	2.220	-5.696	
0.312	0.001	-1.888	1	0.411	0.232	0.953	-2.222	-1.421	
0.040	0.001	-1.883	2	0.411	0.232	0.245	-0.681	-5.759	
0.012	0.000	-1.839	1	0.411	0.232	0.154	-0.802	-1.590	
0.456	0.000	-1.661	1	0.411	0.232	1.524	-4.253	-2.408	
0.531	0.001	-1.616	2	0.411	0.232	1.277	-4.626	-6.367	
0.750	0.001	-1.824	1	0.411	0.232	3.863	-1.696	-1.647	
0.750	0.000	-1.870	1	0.411	0.231	3.871	-1.291	-1.481	
0.937	0.001	-1.825	1	0.411	0.231	8.637	-1.886	-1.644	
0.814	0.001	-1.886	1	0.410	0.231	4.691	-1.384	-1.427	
0.935	0.001	-1.850	2	0.410	0.230	6.016	-0.626	-5.796	
0.737	0.001	-1.941	1	0.410	0.230	3.731	-0.844	-1.255	
0.285	0.001	-2.013	1	0.410	0.230	1.412	0.434	-1.063	
0.236	0.000	-1.816	2	0.410	0.229	0.987	-1.900	-5.844	
0.246	0.000	-1.862	1	0.410	0.229	1.300	-0.239	-1.508	
0.397	0.002	-2.026	1	0.410	0.229	1.811	-0.412	-1.031	
0.831	0.000	-1.801	1	0.410	0.228	4.975	-1.247	-1.736	
0.845	0.001	-1.966	2	0.410	0.228	3.694	-1.384	-5.701	
0.791	0.001	-1.884	2	0.410	0.228	3.075	1.595	-5.758	
0.578	0.001	-2.007	1	0.410	0.228	2.610	-2.083	-1.078	
0.669	0.001	-1.995	1	0.410	0.227	3.191	-1.415	-1.109	
0.790	0.000	-2.005	1	0.409	0.227	4.327	-2.353	-1.083	
0.461	0.002	-1.902	3	0.409	0.227	1.195	1.545	-10.108	
0.478	0.001	-2.020	1	0.409	0.227	2.146	-0.294	-1.046	
0.325	0.001	-2.035	2	0.409	0.226	1.097	3.557	-5.687	
0.372	0.001	-2.012	3	0.408	0.225	0.812	-1.313	-10.311	
0.054	0.000	-1.983	1	0.408	0.226	0.338	-2.186	-1.140	
0.207	0.001	-1.971	2	0.408	0.225	0.809	-0.030	-5.699	
0.005	0.000	-1.643	4	0.408	0.225	0.055	-2.398	-13.789	
0.449	0.001	-1.566	3	0.408	0.226	0.995	-3.341	-10.158	
0.075	0.000	-1.618	1	0.408	0.226	0.402	-3.443	-2.657	
0.869	0.000	-1.704	1	0.408	0.226	3.650	-5.233	-2.174	
0.784	0.001	-1.706	1	0.408	0.226	4.331	-2.114	-2.165	
0.694	0.001	-1.722	1	0.408	0.225	3.379	-1.785	-2.087	
0.852	0.001	-1.743	2	0.408	0.225	3.792	-2.474	-5.982	
0.799	0.001	-1.812	1	0.408	0.225	4.444	-1.981	-1.694	
0.820	0.000	-1.751	1	0.408	0.225	4.780	-1.351	-1.949	
0.640	0.001	-1.611	1	0.408	0.225	2.992	-1.391	-2.704	
0.746	0.001	-1.479	1	0.408	0.224	3.829	-1.681	-3.682	
0.301	0.002	-1.493	2	0.408	0.224	0.832	-4.274	-6.967	
0.026	0.002	-1.372	1	0.408	0.224	0.365	0.275	-4.733	
0.024	0.001	-1.467	1	0.408	0.224	0.352	0.075	-3.786	
0.074	0.000	-1.509	1	0.408	0.224	0.458	-2.871	-3.432	
0.327	0.000	-1.545	1	0.408	0.225	1.565	-1.655	-3.151	
0.912	0.001	-1.544	1	0.408	0.224	7.220	-3.414	-3.161	
0.824	0.000	-1.451	1	0.408	0.224	4.849	-3.202	-3.927	
0.534	0.000	-1.495	1	0.408	0.224	1.523	-4.767	-3.545	
0.393	0.000	-1.468	1	0.408	0.224	1.145	-4.507	-3.772	
0.090	0.001	-1.188	3	0.409	0.224	0.437	1.514	-12.648	
0.023	0.001	-1.252	2	0.409	0.225	0.243	0.683	-9.106	
0.119	0.001	-1.525	1	0.409	0.225	0.824	-0.323	-3.306	
0.176	0.000	-1.504	2	0.409	0.225	0.732	-0.509	-6.900	
0.217	0.001	-1.971	1	0.409	0.225	1.181	-0.178	-1.170	
0.281	0.001	-1.768	1	0.409	0.224	1.393	0.016	-1.877	
0.111	0.000	-1.916	1	0.409	0.225	0.639	-3.689	-1.331	
0.344	0.002	-1.684	2	0.409	0.225	1.285	-1.450	-6.138	
0.527	0.001	-1.802	1	0.409	0.225	2.366	-0.759	-1.735	
0.580	0.001	-1.728	1	0.409	0.225	2.622	-1.272	-2.060	
0.291	0.000	-1.591	3	0.409	0.225	0.680	-3.493	-10.106	
0.049	0.003	-1.394	2	0.409	0.225	0.406	2.594	-7.656	
0.019	0.001	-1.601	1	0.409	0.225	0.311	1.226	-2.765	
0.213	0.001	-1.707	1	0.409	0.224	1.176	-0.695	-2.161	
0.473	0.000	-1.614	2	0.409	0.224	1.289	-5.162	-6.377	
0.404	0.001	-1.638	1	0.409	0.224	1.835	-0.728	-2.540	
0.185	0.001	-1.532	1	0.409	0.224	1.294	-1.069	-3.247	
0.355	0.000	-1.676	1	0.409	0.224	1.233	-4.130	-2.322	
0.421	0.000	-1.668	1	0.409	0.225	1.902	-1.825	-2.368	
0.038	0.001	-1.742	1	0.409	0.225	0.443	0.821	-1.993	
0.064	0.001	-1.834	1	0.409	0.225	0.582	-0.898	-1.609	
0.064	0.001	-1.891	2	0.409	0.225	0.415	-0.339	-5.752	
0.002	0.001	-1.786	3	0.409	0.225	0.060	2.448	-9.991	
0.023	0.000	-1.597	1	0.409	0.225	0.229	-2.431	-2.793	
0.010	0.001	-1.580	2	0.409	0.225	0.176	1.458	-6.517	
0.194	0.000	-1.582	1	0.409	0.225	0.775	-3.670	-2.890	
0.003	0.000	-1.773	1	0.409	0.225	0.114	0.382	-1.856	
0.088	0.000	-1.815	1	0.409	0.225	0.442	-3.305	-1.683	
0.060	0.000	-2.017	1	0.409	0.225	0.565	-1.702	-1.054	
0.139	0.000	-2.007	1	0.409	0.225	0.895	-2.084	-1.079	
0.002	0.000	-1.724	3	0.409	0.225	0.042	-0.632	-9.979	
0.179	0.000	-1.636	1	0.409	0.226	0.737	-3.389	-2.548	
0.019	0.000	-1.764	1	0.410	0.225	0.198	-2.279	-1.895	
0.174	0.000	-1.772	1	0.410	0.226	1.022	-1.803	-1.860	
0.421	0.002	-1.651	2	0.410	0.226	1.340	0.512	-6.240	
0.301	0.000	-1.664	1	0.409	0.225	1.472	-1.642	-2.390	
0.157	0.001	-1.802	3	0.409	0.225	0.478	-2.487	-10.000	
0.720	0.001	-1.716	1	0.409	0.225	3.596	-1.970	-2.118	
0.771	0.001	-1.794	1	0.410	0.225	4.113	-3.329	-1.766	
0.415	0.001	-1.726	2	0.410	0.225	1.328	-2.322	-6.024	
0.450	0.000	-1.822	1	0.410	0.225	2.018	-3.049	-1.655	
0.588	0.000	-1.777	1	0.410	0.225	2.665	-3.158	-1.836	
0.571	0.000	-1.837	1	0.410	0.225	3.132	-3.448	-1.598	
0.527	0.000	-1.743	1	0.410	0.225	2.354	-2.959	-1.987	
0.833	0.000	-1.756	1	0.410	0.225	4.984	-3.466	-1.929	
0.634	0.001	-1.767	1	0.410	0.225	2.952	-2.723	-1.878	
0.568	0.000	-1.872	1	0.410	0.225	1.950	-4.097	-1.474	
0.225	0.000	-1.939	1	0.410	0.225	1.201	-2.156	-1.261	
0.042	0.000	-1.916	2	0.410	0.225	0.252	-2.250	-5.730	
0.007	0.001	-1.969	1	0.410	0.225	0.183	-0.051	-1.178	
0.042	0.000	-1.920	1	0.410	0.225	0.320	-2.892	-1.319	
0.076	0.000	-1.803	1	0.411	0.225	0.642	-1.643	-1.730	
0.015	0.000	-1.893	1	0.410	0.225	0.177	-2.653	-1.403	
0.149	0.000	-2.028	1	0.410	0.225	0.937	-2.487	-1.026	
0.266	0.000	-2.014	1	0.410	0.225	1.346	-3.201	-1.061	
0.101	0.000	-1.907	2	0.410	0.225	0.367	-5.193	-5.738	
0.036	0.000	-1.876	2	0.410	0.225	0.257	-4.672	-5.767	
