h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.194	0.004	-2.128	1	0.255	0.061	0.791	16.468	-1.152	
0.186	0.002	-2.085	1	0.255	0.061	0.771	16.379	-1.272	
0.229	0.003	-2.093	1	0.254	0.061	0.880	16.302	-1.249	
0.449	0.003	-2.182	1	0.254	0.061	1.457	16.217	-1.016	
0.431	0.004	-2.111	1	0.255	0.061	1.405	16.707	-1.197	
0.268	0.004	-2.172	2	0.255	0.061	0.754	17.160	-6.034	
0.282	0.002	-2.078	1	0.255	0.061	1.012	17.121	-1.292	
0.410	0.003	-2.152	1	0.255	0.061	1.345	16.957	-1.088	
0.516	0.004	-2.012	1	0.256	0.061	1.667	16.446	-1.506	
0.424	0.002	-2.134	1	0.257	0.061	1.386	16.085	-1.136	
0.670	0.002	-2.114	1	0.256	0.061	2.321	13.970	-1.189	
0.674	0.003	-2.079	1	0.257	0.061	2.341	13.858	-1.288	
0.539	0.005	-1.976	1	0.257	0.061	1.760	14.226	-1.638	
0.504	0.002	-2.016	2	0.257	0.061	1.254	12.867	-6.124	
0.345	0.004	-2.047	2	0.257	0.061	0.904	12.850	-6.093	
0.240	0.003	-2.129	1	0.258	0.061	0.906	14.022	-1.147	
0.036	0.003	-2.097	2	0.258	0.061	0.206	13.578	-6.057	
0.020	0.004	-2.178	1	0.259	0.061	0.233	16.076	-1.026	
0.035	0.002	-2.144	1	0.258	0.061	0.307	15.935	-1.109	
0.117	0.004	-2.179	2	0.259	0.061	0.453	16.458	-6.034	
0.058	0.003	-2.179	2	0.258	0.060	0.309	17.477	-6.034	
0.084	0.002	-2.117	2	0.258	0.060	0.390	15.459	-6.048	
0.064	0.003	-1.935	1	0.258	0.061	0.422	17.027	-1.799	
0.063	0.005	-1.899	4	0.258	0.060	0.201	16.490	-15.035	
0.071	0.006	-2.009	1	0.259	0.060	0.446	19.017	-1.517	
0.010	0.004	-2.035	3	0.259	0.060	0.106	19.281	-10.780	
0.044	0.003	-2.068	2	0.258	0.060	0.268	19.488	-6.076	
0.017	0.003	-1.985	1	0.258	0.060	0.212	19.262	-1.603	
0.175	0.004	-1.850	1	0.258	0.059	0.743	18.762	-2.189	
0.324	0.006	-1.797	1	0.259	0.060	1.117	18.271	-2.475	
0.181	0.003	-1.848	1	0.259	0.059	0.758	17.880	-2.202	
0.276	0.004	-1.858	3	0.260	0.059	0.528	13.616	-10.679	
0.329	0.004	-1.842	1	0.260	0.060	1.130	16.106	-2.233	
0.185	0.004	-1.827	2	0.260	0.059	0.640	18.571	-6.502	
0.329	0.002	-1.799	1	0.260	0.059	1.131	16.961	-2.468	
0.333	0.004	-1.798	1	0.261	0.060	1.141	15.474	-2.473	
0.330	0.004	-1.786	1	0.261	0.060	1.132	15.761	-2.541	
0.439	0.004	-1.795	2	0.261	0.060	1.101	14.522	-6.605	
0.474	0.004	-1.723	1	0.261	0.060	1.532	16.351	-2.945	
0.303	0.004	-1.876	1	0.261	0.060	1.064	17.762	-2.061	
0.268	0.005	-1.929	1	0.262	0.060	0.976	17.159	-1.822	
0.310	0.003	-1.933	1	0.263	0.060	1.092	18.178	-1.809	
0.139	0.004	-1.984	1	0.263	0.060	0.654	18.907	-1.607	
0.003	0.004	-2.138	1	0.264	0.060	0.086	19.001	-1.125	
0.146	0.004	-2.143	1	0.264	0.059	0.673	17.720	-1.112	
0.096	0.002	-1.986	1	0.263	0.059	0.530	17.441	-1.599	
0.124	0.004	-1.921	2	0.264	0.059	0.467	17.053	-6.269	
0.113	0.003	-2.028	1	0.264	0.059	0.577	17.801	-1.450	
0.135	0.003	-1.990	1	0.264	0.059	0.638	16.871	-1.582	
0.073	0.003	-2.034	1	0.264	0.059	0.452	16.147	-1.431	
0.084	0.003	-1.988	1	0.264	0.059	0.490	17.042	-1.592	
0.089	0.004	-1.940	1	0.264	0.059	0.503	16.621	-1.778	
0.011	0.005	-1.930	4	0.265	0.059	0.078	16.350	-15.116	
0.020	0.003	-2.049	1	0.265	0.059	0.233	17.751	-1.382	
0.080	0.003	-2.084	1	0.265	0.059	0.476	16.995	-1.274	
0.394	0.002	-2.074	1	0.265	0.059	1.303	14.589	-1.303	
0.124	0.002	-2.038	1	0.265	0.059	0.606	14.959	-1.418	
0.014	0.003	-2.120	1	0.266	0.059	0.194	16.197	-1.172	
0.018	0.003	-2.141	2	0.266	0.059	0.160	14.080	-6.040	
0.035	0.003	-2.172	1	0.266	0.059	0.309	15.254	-1.041	
0.087	0.002	-2.161	1	0.266	0.059	0.498	15.002	-1.066	
0.130	0.002	-2.188	1	0.266	0.059	0.624	14.382	-1.003	
0.243	0.003	-2.067	1	0.266	0.059	0.914	14.147	-1.326	
0.208	0.004	-2.176	3	0.266	0.059	0.487	9.605	-11.037	
0.284	0.001	-2.157	1	0.266	0.059	0.896	7.289	-1.077	
0.573	0.003	-2.182	1	0.265	0.059	1.886	13.850	-1.017	
0.264	0.002	-2.144	1	0.265	0.059	0.975	14.203	-1.110	
0.378	0.003	-2.080	1	0.265	0.059	1.269	13.899	-1.286	
0.220	0.003	-2.177	3	0.265	0.059	0.591	10.919	-11.039	
0.318	0.002	-2.048	1	0.266	0.059	1.112	13.713	-1.384	
0.423	0.001	-2.065	1	0.266	0.059	1.393	13.827	-1.331	
0.558	0.002	-2.069	1	0.266	0.059	1.843	12.705	-1.321	
0.742	0.002	-2.005	1	0.266	0.060	2.782	12.371	-1.530	
0.639	0.004	-1.848	1	0.266	0.060	2.182	13.708	-2.203	
0.543	0.002	-1.920	1	0.266	0.060	1.787	14.449	-1.865	
0.721	0.002	-1.852	1	0.266	0.060	2.637	14.763	-2.182	
0.555	0.003	-1.828	2	0.267	0.060	1.501	15.902	-6.500	
0.332	0.004	-1.913	1	0.267	0.060	1.139	16.981	-1.892	
0.274	0.004	-1.763	1	0.267	0.060	1.008	15.195	-2.684	
0.171	0.003	-1.713	1	0.267	0.060	0.744	15.609	-3.010	
0.153	0.003	-1.685	2	0.268	0.060	0.536	12.356	-7.074	
0.033	0.006	-1.659	4	0.268	0.061	0.167	15.080	-14.808	
0.019	0.005	-1.644	4	0.268	0.060	0.125	18.175	-14.823	
0.003	0.003	-1.629	4	0.269	0.061	0.050	17.057	-14.842	
0.023	0.004	-1.712	3	0.268	0.061	0.159	18.800	-10.863	
0.063	0.005	-1.765	3	0.268	0.061	0.250	14.421	-10.763	
0.006	0.004	-1.825	3	0.268	0.061	0.081	17.938	-10.696	
0.006	0.002	-1.798	2	0.268	0.060	0.095	16.128	-6.594	
0.042	0.001	-1.813	4	0.268	0.060	0.167	10.631	-14.864	
0.001	0.002	-1.871	3	0.268	0.061	0.031	15.381	-10.676	
0.017	0.002	-1.701	2	0.268	0.061	0.164	17.583	-6.994	
0.002	0.005	-1.722	3	0.268	0.061	0.042	19.089	-10.840	
0.096	0.004	-1.606	2	0.268	0.061	0.404	18.581	-7.537	
0.037	0.004	-1.637	3	0.269	0.061	0.168	15.286	-11.086	
0.112	0.004	-1.690	4	0.268	0.061	0.281	19.241	-14.789	
0.174	0.005	-1.724	1	0.268	0.061	0.740	17.268	-2.933	
0.332	0.003	-1.666	2	0.268	0.061	0.978	19.128	-7.176	
0.238	0.004	-1.601	3	0.268	0.060	0.609	14.873	-11.231	
0.171	0.004	-1.676	2	0.268	0.060	0.638	20.191	-7.118	
0.211	0.004	-1.798	4	0.268	0.061	0.433	17.383	-14.844	
0.190	0.005	-1.901	3	0.268	0.061	0.494	19.316	-10.676	
0.066	0.004	-1.895	4	0.268	0.061	0.223	22.203	-15.025	
0.078	0.007	-1.890	3	0.267	0.060	0.299	21.605	-10.675	
0.020	0.002	-1.862	3	0.266	0.060	0.149	23.978	-10.678	
0.085	0.005	-1.859	3	0.267	0.061	0.314	23.780	-10.679	
0.015	0.004	-1.821	4	0.266	0.060	0.102	25.800	-14.876	
0.024	0.004	-1.917	3	0.266	0.061	0.166	21.223	-10.679	
0.041	0.005	-1.980	2	0.266	0.061	0.288	25.275	-6.170	
0.017	0.003	-2.050	2	0.265	0.061	0.166	24.790	-6.090	
0.025	0.004	-2.064	2	0.264	0.060	0.203	24.284	-6.079	
0.019	0.004	-2.000	3	0.264	0.060	0.143	25.301	-10.738	
0.042	0.005	-1.960	2	0.264	0.061	0.266	22.955	-6.199	
0.011	0.007	-1.881	4	0.263	0.061	0.086	28.520	-14.993	
0.018	0.004	-1.885	3	0.263	0.060	0.139	27.935	-10.675	
0.025	0.007	-1.971	3	0.262	0.060	0.150	26.773	-10.710	
0.040	0.006	-1.912	4	0.263	0.060	0.182	29.280	-15.069	
0.011	0.005	-1.877	3	0.262	0.060	0.108	28.780	-10.675	
0.076	0.006	-1.791	4	0.262	0.060	0.226	24.568	-14.835	
0.033	0.004	-1.695	3	0.262	0.060	0.192	27.308	-10.904	
0.052	0.005	-1.645	4	0.262	0.060	0.196	25.357	-14.822	
0.014	0.004	-1.643	4	0.261	0.060	0.099	25.031	-14.825	
0.024	0.004	-1.657	3	0.262	0.059	0.148	25.890	-11.016	
0.323	0.004	-1.747	3	0.262	0.059	0.714	25.015	-10.791	
0.130	0.005	-1.634	3	0.261	0.059	0.398	25.107	-11.096	
0.080	0.003	-1.686	2	0.261	0.059	0.373	23.160	-7.069	
0.038	0.004	-1.746	4	0.262	0.059	0.171	28.802	-14.796	
0.040	0.007	-1.807	3	0.261	0.059	0.211	28.235	-10.711	
0.154	0.006	-1.745	3	0.261	0.059	0.440	26.760	-10.795	
0.007	0.004	-1.838	4	0.261	0.059	0.073	29.436	-14.906	
0.075	0.005	-1.931	3	0.261	0.059	0.273	24.765	-10.685	
0.004	0.003	-1.854	2	0.261	0.059	0.081	24.489	-6.425	
0.023	0.005	-1.848	3	0.261	0.059	0.158	29.048	-10.683	
0.027	0.008	-1.852	3	0.261	0.059	0.171	30.221	-10.681	
0.023	0.006	-1.862	3	0.260	0.059	0.159	28.597	-10.678	
0.051	0.006	-1.876	4	0.260	0.059	0.194	28.983	-14.980	
0.011	0.006	-1.822	3	0.259	0.059	0.111	29.155	-10.698	
0.019	0.006	-1.721	4	0.259	0.059	0.116	27.656	-14.787	
0.030	0.004	-1.689	4	0.259	0.059	0.147	28.176	-14.789	
0.007	0.004	-1.692	3	0.259	0.059	0.086	26.835	-10.913	
0.042	0.003	-1.709	4	0.259	0.059	0.174	23.438	-14.786	
0.056	0.005	-1.721	4	0.259	0.059	0.204	24.695	-14.786	
0.043	0.005	-1.746	4	0.259	0.059	0.178	26.720	-14.796	
0.009	0.005	-1.633	3	0.259	0.059	0.097	27.208	-11.102	
0.081	0.005	-1.508	4	0.258	0.059	0.249	24.845	-15.181	
0.021	0.005	-1.524	4	0.258	0.059	0.123	26.023	-15.116	
0.042	0.006	-1.498	4	0.258	0.059	0.177	23.039	-15.222	
0.008	0.003	-1.490	4	0.258	0.059	0.074	24.260	-15.259	
0.007	0.004	-1.452	4	0.258	0.059	0.075	24.092	-15.458	
0.007	0.005	-1.516	4	0.258	0.059	0.071	23.139	-15.148	
0.018	0.005	-1.429	3	0.257	0.059	0.141	24.232	-12.350	
0.040	0.007	-1.478	4	0.258	0.059	0.171	24.242	-15.317	
0.008	0.005	-1.486	4	0.257	0.058	0.075	23.077	-15.280	
0.016	0.005	-1.634	3	0.257	0.058	0.130	23.414	-11.098	
0.068	0.006	-1.726	4	0.257	0.058	0.231	21.813	-14.788	
0.163	0.004	-1.654	4	0.257	0.058	0.369	19.893	-14.812	
0.014	0.004	-1.683	3	0.257	0.058	0.125	24.641	-10.937	
0.109	0.006	-1.626	3	0.257	0.058	0.362	22.638	-11.127	
0.025	0.006	-1.763	3	0.257	0.058	0.164	24.004	-10.765	
0.021	0.005	-1.853	3	0.257	0.058	0.150	23.693	-10.681	
0.218	0.003	-1.765	3	0.257	0.058	0.545	22.399	-10.763	
0.004	0.005	-1.859	3	0.257	0.058	0.069	25.018	-10.679	
0.049	0.003	-1.875	2	0.256	0.058	0.287	19.192	-6.372	
0.053	0.006	-1.912	4	0.256	0.058	0.198	25.501	-15.067	
0.076	0.003	-1.816	4	0.256	0.058	0.239	22.677	-14.869	
0.139	0.007	-1.767	3	0.256	0.058	0.413	22.005	-10.759	
0.111	0.005	-1.802	3	0.255	0.058	0.364	21.626	-10.716	
0.015	0.004	-1.877	3	0.255	0.057	0.126	23.402	-10.675	
0.083	0.005	-1.920	4	0.255	0.057	0.252	22.199	-15.090	
0.014	0.006	-1.821	3	0.254	0.058	0.121	23.669	-10.699	
0.039	0.006	-1.789	3	0.254	0.057	0.209	22.534	-10.730	
0.219	0.006	-1.643	4	0.254	0.058	0.443	19.725	-14.824	
0.011	0.005	-1.760	3	0.254	0.058	0.111	22.356	-10.770	
0.003	0.003	-1.730	4	0.254	0.058	0.049	20.006	-14.789	
0.050	0.004	-1.726	4	0.254	0.058	0.192	21.031	-14.788	
0.039	0.004	-1.762	3	0.254	0.058	0.209	21.453	-10.766	
0.028	0.003	-1.855	3	0.254	0.058	0.174	21.702	-10.680	
0.139	0.006	-1.826	3	0.254	0.057	0.414	20.041	-10.695	
0.068	0.004	-1.821	4	0.254	0.057	0.225	21.049	-14.876	
0.007	0.004	-1.822	4	0.253	0.057	0.073	20.667	-14.878	
0.017	0.007	-1.761	3	0.253	0.057	0.135	23.216	-10.768	
0.155	0.005	-1.746	3	0.253	0.057	0.444	20.173	-10.793	
0.328	0.004	-1.860	3	0.253	0.057	0.721	19.274	-10.678	
0.392	0.004	-1.863	3	0.253	0.057	0.828	19.879	-10.678	
0.520	0.005	-1.733	3	0.253	0.057	1.070	17.400	-10.818	
0.440	0.006	-1.678	3	0.253	0.057	0.914	19.005	-10.952	
0.334	0.005	-1.692	4	0.253	0.057	0.616	17.944	-14.788	
0.432	0.005	-1.781	3	0.253	0.057	0.903	17.307	-10.739	
0.101	0.004	-1.847	3	0.252	0.057	0.347	20.828	-10.683	
0.052	0.003	-1.833	4	0.252	0.057	0.214	20.322	-14.897	
0.104	0.005	-1.810	3	0.252	0.057	0.351	20.619	-10.708	
0.003	0.006	-1.836	3	0.252	0.057	0.059	24.653	-10.689	
0.032	0.005	-1.775	3	0.252	0.057	0.187	24.375	-10.748	
0.025	0.003	-1.751	4	0.251	0.057	0.145	22.506	-14.798	
0.008	0.004	-1.725	4	0.251	0.057	0.079	23.281	-14.787	
0.005	0.005	-1.793	3	0.251	0.057	0.075	23.396	-10.725	
0.118	0.006	-1.705	3	0.251	0.057	0.377	21.658	-10.879	
0.021	0.005	-1.783	4	0.251	0.057	0.123	22.898	-14.826	
0.150	0.006	-1.718	4	0.251	0.056	0.352	22.204	-14.786	
0.024	0.006	-1.982	4	0.250	0.056	0.130	24.758	-15.272	
0.050	0.005	-1.892	4	0.250	0.056	0.181	18.918	-15.019	
0.003	0.004	-1.758	4	0.250	0.056	0.044	19.827	-14.804	
0.017	0.005	-1.793	3	0.250	0.056	0.136	22.800	-10.726	
0.029	0.006	-1.762	3	0.250	0.056	0.177	22.984	-10.767	
0.003	0.003	-1.718	3	0.250	0.056	0.055	20.682	-10.849	
0.086	0.006	-1.547	4	0.250	0.056	0.256	22.212	-15.033	
0.017	0.004	-1.500	4	0.250	0.056	0.111	22.746	-15.214	
0.014	0.004	-1.544	3	0.250	0.056	0.121	22.880	-11.516	
0.033	0.006	-1.604	3	0.250	0.056	0.191	20.070	-11.220	
0.024	0.005	-1.589	4	0.250	0.057	0.133	20.725	-14.918	
0.074	0.004	-1.628	3	0.251	0.057	0.291	19.824	-11.119	
0.006	0.002	-1.762	4	0.251	0.057	0.067	21.214	-14.806	
0.070	0.002	-1.831	3	0.251	0.057	0.283	21.383	-10.692	
0.063	0.005	-1.838	4	0.250	0.057	0.216	19.412	-14.905	
0.040	0.004	-1.791	3	0.251	0.057	0.210	22.596	-10.727	
0.007	0.004	-1.820	4	0.251	0.057	0.069	19.795	-14.875	
0.117	0.003	-1.948	3	0.250	0.057	0.377	18.362	-10.694	
0.013	0.004	-1.919	3	0.250	0.057	0.121	21.435	-10.680	
0.018	0.005	-1.901	4	0.250	0.057	0.113	22.338	-15.041	
0.032	0.004	-1.873	3	0.250	0.057	0.189	21.852	-10.676	
0.016	0.005	-1.814	3	0.250	0.057	0.134	21.684	-10.705	
0.027	0.004	-1.736	3	0.249	0.057	0.172	22.024	-10.813	
0.202	0.006	-1.658	3	0.249	0.057	0.520	20.038	-11.014	
0.153	0.007	-1.612	4	0.249	0.057	0.379	19.204	-14.870	
0.180	0.003	-1.637	4	0.249	0.056	0.420	17.766	-14.832	
0.209	0.004	-1.579	3	0.249	0.056	0.532	19.803	-11.334	
0.184	0.006	-1.587	4	0.249	0.056	0.396	19.828	-14.923	
0.010	0.003	-1.651	4	0.248	0.056	0.091	22.691	-14.816	
0.124	0.004	-1.701	4	0.248	0.056	0.314	19.070	-14.786	
0.029	0.003	-1.769	3	0.248	0.056	0.177	22.821	-10.756	
0.022	0.004	-1.648	3	0.248	0.056	0.154	24.050	-11.048	
0.078	0.006	-1.628	4	0.248	0.056	0.247	20.368	-14.844	
0.031	0.005	-1.697	3	0.248	0.056	0.184	23.148	-10.899	
0.066	0.006	-1.645	3	0.248	0.056	0.283	23.010	-11.056	
0.003	0.002	-1.727	3	0.248	0.056	0.060	24.986	-10.829	
0.077	0.003	-1.813	3	0.248	0.056	0.299	22.557	-10.705	
0.035	0.003	-1.835	3	0.248	0.056	0.198	25.314	-10.689	
0.039	0.005	-1.827	3	0.247	0.056	0.209	25.575	-10.694	
0.033	0.004	-1.834	4	0.247	0.056	0.168	21.640	-14.897	
0.018	0.004	-1.887	3	0.247	0.056	0.146	24.511	-10.675	
0.127	0.006	-1.860	3	0.247	0.056	0.342	18.527	-10.678	
0.155	0.005	-1.914	2	0.247	0.056	0.496	17.695	-6.285	
0.015	0.002	-1.960	3	0.248	0.056	0.112	19.438	-10.702	
0.103	0.002	-1.945	2	0.248	0.056	0.393	19.310	-6.225	
0.082	0.004	-2.009	3	0.247	0.056	0.270	17.977	-10.748	
0.018	0.003	-2.026	2	0.247	0.056	0.156	20.556	-6.113	
0.008	0.004	-2.081	3	0.247	0.056	0.092	23.249	-10.851	
0.021	0.003	-2.029	3	0.247	0.056	0.151	23.179	-10.773	
0.080	0.003	-1.979	4	0.247	0.056	0.275	19.570	-15.265	
0.036	0.004	-2.032	4	0.247	0.056	0.163	21.992	-15.447	
0.054	0.005	-2.116	3	0.247	0.056	0.247	19.312	-10.912	
0.163	0.005	-2.119	3	0.246	0.056	0.458	19.236	-10.919	
0.018	0.002	-2.079	3	0.246	0.055	0.122	19.339	-10.847	
0.011	0.002	-2.110	3	0.246	0.055	0.096	19.781	-10.902	
0.006	0.005	-1.995	3	0.245	0.055	0.086	23.175	-10.732	
0.031	0.004	-2.014	2	0.245	0.056	0.208	18.736	-6.126	
0.005	0.005	-2.046	3	0.245	0.056	0.068	19.723	-10.795	
0.034	0.004	-2.190	3	0.245	0.056	0.169	18.453	-11.069	
0.281	0.005	-2.112	3	0.245	0.056	0.609	14.809	-10.905	
0.457	0.007	-2.156	3	0.245	0.056	0.824	12.075	-10.993	
0.323	0.005	-2.059	3	0.245	0.055	0.757	8.649	-10.815	
0.366	0.005	-1.981	3	0.244	0.055	0.788	16.181	-10.719	
0.310	0.003	-1.913	3	0.244	0.055	0.695	16.738	-10.678	
0.125	0.003	-1.863	3	0.244	0.055	0.389	17.132	-10.678	
0.050	0.005	-1.805	3	0.244	0.055	0.236	19.954	-10.712	
0.061	0.006	-1.764	4	0.244	0.055	0.233	20.445	-14.808	
0.002	0.003	-1.771	3	0.243	0.055	0.051	23.239	-10.753	
0.028	0.004	-1.807	3	0.243	0.055	0.166	19.626	-10.711	
0.204	0.004	-1.772	2	0.243	0.055	0.587	14.844	-6.687	
0.078	0.003	-1.920	3	0.243	0.055	0.284	17.233	-10.681	
0.002	0.002	-1.790	3	0.243	0.055	0.042	17.108	-10.729	
0.023	0.002	-1.790	3	0.244	0.055	0.137	17.130	-10.728	
0.008	0.004	-1.764	3	0.244	0.055	0.092	20.878	-10.764	
0.018	0.005	-1.902	4	0.244	0.055	0.114	24.029	-15.043	
0.005	0.007	-1.901	3	0.244	0.055	0.079	24.640	-10.676	
0.015	0.005	-1.787	3	0.244	0.056	0.129	23.384	-10.732	
0.027	0.005	-1.858	3	0.244	0.055	0.171	21.885	-10.679	
0.048	0.004	-1.810	4	0.244	0.055	0.189	20.449	-14.860	
0.015	0.003	-1.675	3	0.243	0.055	0.130	23.641	-10.960	
0.014	0.004	-1.617	4	0.243	0.055	0.111	21.370	-14.862	
0.007	0.002	-1.498	4	0.243	0.055	0.084	24.026	-15.222	
0.048	0.004	-1.520	3	0.243	0.055	0.239	21.756	-11.662	
0.009	0.006	-1.514	4	0.243	0.055	0.090	22.596	-15.154	
0.107	0.006	-1.529	3	0.243	0.055	0.311	17.874	-11.603	
0.022	0.004	-1.538	4	0.243	0.055	0.132	17.905	-15.064	
0.007	0.004	-1.473	4	0.243	0.055	0.073	22.654	-15.345	
0.010	0.004	-1.479	2	0.243	0.055	0.119	21.879	-8.571	
0.061	0.006	-1.493	4	0.243	0.055	0.206	22.597	-15.244	
0.068	0.004	-1.498	2	0.244	0.055	0.312	21.001	-8.387	
0.022	0.005	-1.459	3	0.244	0.055	0.145	22.561	-12.092	
0.038	0.004	-1.477	4	0.244	0.055	0.175	20.757	-15.324	
0.011	0.005	-1.690	3	0.244	0.055	0.106	21.743	-10.918	
0.102	0.004	-1.639	3	0.244	0.055	0.349	21.025	-11.078	
0.059	0.005	-1.689	4	0.245	0.055	0.191	17.784	-14.789	
0.013	0.003	-1.650	3	0.245	0.055	0.112	20.497	-11.040	
0.019	0.003	-1.646	4	0.245	0.055	0.118	23.858	-14.821	
0.106	0.005	-1.616	4	0.245	0.055	0.291	18.438	-14.863	
0.093	0.006	-1.604	4	0.245	0.055	0.284	17.496	-14.885	
0.028	0.003	-1.603	3	0.246	0.055	0.152	19.416	-11.220	
0.147	0.005	-1.606	3	0.246	0.055	0.413	19.645	-11.211	
0.006	0.005	-1.607	4	0.246	0.056	0.062	18.971	-14.880	
0.013	0.003	-1.502	4	0.246	0.056	0.092	21.659	-15.207	
0.033	0.004	-1.585	3	0.246	0.056	0.180	18.854	-11.305	
0.028	0.004	-1.521	3	0.246	0.056	0.164	18.544	-11.655	
0.008	0.004	-1.545	3	0.247	0.056	0.089	20.120	-11.509	
0.087	0.002	-1.567	4	0.247	0.056	0.235	15.803	-14.972	
0.074	0.003	-1.569	3	0.247	0.056	0.254	17.660	-11.382	
0.019	0.004	-1.518	2	0.247	0.056	0.163	20.835	-8.213	
0.163	0.004	-1.744	2	0.247	0.057	0.513	16.177	-6.798	
0.158	0.005	-1.754	2	0.247	0.056	0.504	16.014	-6.759	
0.038	0.005	-1.800	2	0.247	0.057	0.231	20.469	-6.590	
0.029	0.003	-1.734	3	0.247	0.056	0.154	18.279	-10.817	
0.013	0.006	-1.735	3	0.247	0.056	0.123	23.027	-10.813	
0.034	0.007	-1.767	4	0.247	0.057	0.160	21.666	-14.810	
0.003	0.004	-1.791	4	0.247	0.057	0.049	20.610	-14.835	
0.031	0.004	-1.884	3	0.247	0.057	0.174	15.966	-10.675	
0.006	0.003	-1.843	3	0.247	0.056	0.076	17.900	-10.685	
0.026	0.005	-1.792	3	0.247	0.056	0.158	14.579	-10.726	
0.103	0.005	-1.782	3	0.247	0.057	0.337	15.131	-10.738	
0.010	0.005	-1.746	4	0.247	0.056	0.085	22.378	-14.796	
0.010	0.002	-1.843	2	0.247	0.056	0.115	19.463	-6.455	
0.008	0.003	-1.945	3	0.247	0.056	0.079	19.765	-10.692	
0.007	0.005	-1.958	4	0.247	0.056	0.063	19.855	-15.198	
0.089	0.004	-1.897	3	0.247	0.056	0.312	18.651	-10.675	
0.266	0.002	-1.894	2	0.247	0.056	0.700	17.674	-6.327	
0.338	0.003	-1.858	3	0.247	0.056	0.737	15.684	-10.679	
0.052	0.004	-1.668	4	0.246	0.056	0.196	19.181	-14.801	
0.017	0.004	-1.689	3	0.246	0.056	0.135	22.276	-10.922	
0.035	0.006	-1.724	3	0.246	0.056	0.191	21.735	-10.836	
0.098	0.003	-1.646	2	0.246	0.056	0.381	19.922	-7.284	
0.021	0.003	-1.654	3	0.246	0.056	0.131	21.264	-11.028	
0.034	0.004	-1.577	2	0.246	0.056	0.217	22.535	-7.739	
0.079	0.004	-1.646	2	0.247	0.057	0.340	21.839	-7.286	
0.059	0.006	-1.608	3	0.247	0.056	0.267	24.923	-11.199	
0.073	0.006	-1.521	3	0.247	0.056	0.290	24.601	-11.655	
0.033	0.006	-1.466	4	0.247	0.056	0.169	23.481	-15.381	
0.026	0.005	-1.379	3	0.247	0.056	0.168	26.550	-12.838	
0.048	0.006	-1.429	4	0.247	0.056	0.192	23.913	-15.602	
0.212	0.004	-1.345	3	0.247	0.056	0.552	23.640	-13.219	
0.017	0.006	-1.379	4	0.247	0.056	0.113	25.816	-15.973	
0.105	0.004	-1.379	4	0.247	0.056	0.296	26.419	-15.968	
0.015	0.005	-1.415	4	0.247	0.056	0.108	28.087	-15.693	
0.006	0.007	-1.459	4	0.247	0.056	0.068	29.145	-15.418	
0.008	0.004	-1.577	3	0.247	0.056	0.097	29.035	-11.341	
0.027	0.008	-1.639	4	0.247	0.056	0.137	25.788	-14.829	
0.025	0.005	-1.648	4	0.247	0.056	0.131	24.549	-14.819	
0.036	0.004	-1.765	2	0.247	0.056	0.225	25.474	-6.714	
0.023	0.005	-1.857	4	0.247	0.056	0.139	26.252	-14.941	
0.117	0.006	-2.007	4	0.247	0.056	0.293	19.853	-15.358	
0.111	0.004	-1.982	3	0.247	0.056	0.318	20.942	-10.721	
0.023	0.004	-1.776	2	0.247	0.056	0.179	25.632	-6.673	
0.061	0.006	-1.740	4	0.247	0.056	0.207	22.875	-14.792	
