h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.284	0.011	-1.578	1	0.491	0.296	1.528	58.639	-1.420	
0.315	0.008	-1.652	1	0.492	0.297	1.681	55.600	-1.195	
0.018	0.008	-1.246	2	0.493	0.298	0.232	57.544	-5.906	
0.452	0.010	-1.100	1	0.494	0.300	2.222	58.268	-4.384	
0.326	0.009	-1.211	1	0.494	0.301	1.684	59.001	-3.363	
0.774	0.011	-1.458	2	0.495	0.302	3.159	57.369	-5.202	
0.441	0.013	-1.504	1	0.495	0.302	2.151	61.111	-1.687	
0.004	0.010	-1.221	3	0.495	0.303	0.087	60.805	-8.785	
0.176	0.008	-1.410	1	0.496	0.304	1.119	58.967	-2.101	
0.107	0.008	-1.576	2	0.497	0.304	0.600	56.113	-5.028	
0.013	0.010	-1.434	3	0.497	0.304	0.165	59.035	-8.517	
0.466	0.007	-1.418	2	0.497	0.305	1.612	52.065	-5.290	
0.218	0.008	-1.259	3	0.498	0.306	0.743	55.524	-8.686	
0.259	0.011	-1.429	3	0.497	0.306	0.834	58.899	-8.516	
0.471	0.007	-1.482	1	0.496	0.305	2.301	53.426	-1.778	
0.146	0.010	-1.662	2	0.496	0.305	0.713	57.313	-4.972	
0.073	0.009	-1.382	3	0.497	0.306	0.396	57.604	-8.526	
0.055	0.010	-1.274	3	0.497	0.306	0.340	58.627	-8.655	
0.141	0.010	-1.173	1	0.497	0.306	1.000	57.620	-3.687	
0.569	0.008	-1.301	1	0.498	0.306	2.835	55.246	-2.716	
0.780	0.014	-1.187	1	0.498	0.306	4.637	56.639	-3.560	
0.686	0.009	-1.045	3	0.498	0.306	2.088	51.149	-9.633	
0.610	0.011	-1.097	1	0.497	0.306	3.088	52.658	-4.417	
0.389	0.009	-0.790	4	0.497	0.306	0.973	49.237	-14.304	
0.362	0.008	-0.833	3	0.497	0.307	1.059	45.975	-11.945	
0.183	0.007	-0.803	4	0.497	0.306	0.576	42.715	-14.112	
0.024	0.005	-0.995	1	0.498	0.306	0.376	43.991	-5.653	
0.009	0.009	-1.061	3	0.497	0.306	0.136	42.328	-9.525	
0.071	0.007	-1.084	3	0.498	0.306	0.391	46.193	-9.377	
0.045	0.008	-1.320	2	0.498	0.306	0.376	48.908	-5.588	
0.105	0.009	-1.345	2	0.497	0.305	0.594	45.616	-5.501	
0.435	0.008	-1.462	1	0.497	0.306	2.128	46.764	-1.863	
0.012	0.006	-1.391	4	0.498	0.306	0.135	51.563	-11.683	
0.016	0.009	-1.063	1	0.499	0.307	0.310	54.627	-4.797	
0.152	0.008	-1.200	1	0.499	0.307	1.037	51.654	-3.453	
0.012	0.011	-1.319	4	0.499	0.307	0.137	56.820	-11.569	
0.065	0.008	-1.350	1	0.499	0.307	0.637	57.046	-2.420	
0.191	0.008	-1.595	1	0.499	0.308	1.178	54.916	-1.365	
0.152	0.010	-1.678	1	0.499	0.308	1.024	56.738	-1.124	
0.003	0.007	-1.676	1	0.499	0.307	0.133	58.041	-1.131	
0.008	0.008	-1.612	2	0.500	0.307	0.153	59.656	-4.998	
0.074	0.009	-1.381	4	0.500	0.308	0.346	56.689	-11.664	
0.074	0.010	-1.335	2	0.501	0.309	0.488	55.691	-5.537	
0.270	0.009	-1.560	1	0.501	0.310	1.473	59.183	-1.481	
0.457	0.009	-1.565	1	0.501	0.309	2.225	58.867	-1.463	
0.212	0.008	-1.576	2	0.501	0.308	0.896	55.709	-5.028	
0.474	0.007	-1.638	1	0.501	0.308	2.322	55.296	-1.235	
0.628	0.011	-1.540	1	0.501	0.308	3.146	55.966	-1.550	
0.022	0.007	-1.711	1	0.501	0.308	0.369	57.436	-1.042	
0.103	0.012	-1.584	1	0.501	0.307	0.819	58.024	-1.401	
0.169	0.011	-1.350	2	0.501	0.307	0.774	59.964	-5.483	
0.068	0.009	-1.470	2	0.501	0.307	0.463	59.371	-5.177	
0.080	0.011	-1.655	1	0.501	0.307	0.714	57.508	-1.185	
0.438	0.007	-1.484	2	0.501	0.307	1.514	56.484	-5.151	
0.182	0.009	-1.423	1	0.501	0.307	1.142	60.525	-2.038	
0.439	0.013	-1.605	1	0.501	0.307	2.164	58.512	-1.331	
0.515	0.011	-1.526	1	0.501	0.306	2.497	59.430	-1.604	
0.039	0.012	-1.645	2	0.501	0.306	0.350	57.965	-4.979	
0.042	0.011	-1.512	3	0.501	0.305	0.295	54.394	-8.557	
0.166	0.006	-1.500	1	0.500	0.305	1.076	53.154	-1.703	
0.146	0.012	-1.312	1	0.501	0.305	1.015	54.452	-2.652	
0.035	0.010	-1.480	3	0.501	0.306	0.266	51.958	-8.533	
0.164	0.009	-1.661	1	0.501	0.306	1.074	51.681	-1.169	
0.191	0.011	-1.586	1	0.501	0.306	1.175	52.570	-1.392	
0.102	0.009	-1.677	1	0.501	0.306	0.827	49.473	-1.127	
0.007	0.007	-1.409	1	0.502	0.306	0.210	50.501	-2.107	
0.055	0.007	-1.553	1	0.502	0.307	0.586	49.745	-1.504	
0.392	0.009	-1.726	1	0.502	0.307	1.964	47.809	-1.005	
0.553	0.007	-1.617	2	0.502	0.306	1.924	50.850	-4.994	
0.209	0.007	-1.689	1	0.501	0.305	1.245	52.877	-1.095	
0.558	0.012	-1.537	1	0.501	0.305	2.723	52.191	-1.560	
0.408	0.008	-1.724	1	0.501	0.304	2.012	52.064	-1.010	
0.876	0.008	-1.566	1	0.501	0.304	6.453	52.344	-1.458	
0.035	0.011	-1.447	4	0.501	0.305	0.232	55.643	-11.815	
0.042	0.009	-1.383	4	0.501	0.305	0.230	56.348	-11.667	
0.030	0.011	-1.544	1	0.502	0.306	0.426	59.080	-1.537	
0.162	0.010	-1.338	3	0.502	0.306	0.624	54.445	-8.559	
0.148	0.009	-1.095	2	0.502	0.306	0.715	57.936	-6.881	
0.034	0.011	-1.045	3	0.503	0.307	0.265	58.576	-9.629	
0.030	0.010	-0.893	4	0.503	0.308	0.214	61.098	-13.017	
0.063	0.008	-1.104	4	0.504	0.308	0.316	60.874	-11.725	
0.009	0.009	-1.549	3	0.503	0.308	0.130	58.812	-8.595	
0.073	0.010	-1.677	1	0.503	0.308	0.681	59.976	-1.128	
0.314	0.011	-1.723	1	0.504	0.309	1.641	60.021	-1.013	
0.084	0.011	-1.686	1	0.503	0.308	0.735	59.383	-1.105	
0.093	0.009	-1.645	3	0.503	0.308	0.450	59.036	-8.743	
0.068	0.008	-1.599	2	0.503	0.308	0.465	59.507	-5.008	
0.136	0.009	-1.713	1	0.503	0.307	0.958	60.658	-1.035	
0.070	0.010	-1.679	1	0.502	0.307	0.662	59.649	-1.121	
0.583	0.009	-1.728	1	0.502	0.307	2.865	57.376	-1.001	
0.363	0.015	-1.565	1	0.502	0.306	1.829	57.896	-1.465	
0.017	0.007	-1.207	4	0.502	0.307	0.159	59.389	-11.542	
0.390	0.008	-1.235	2	0.502	0.307	1.376	55.570	-5.962	
0.041	0.010	-1.194	4	0.503	0.308	0.252	57.563	-11.554	
0.368	0.011	-0.999	1	0.503	0.309	1.850	54.947	-5.598	
0.077	0.011	-1.211	3	0.504	0.309	0.408	52.682	-8.816	
0.111	0.009	-0.992	1	0.504	0.310	0.862	53.221	-5.689	
0.065	0.010	-1.202	3	0.505	0.310	0.371	55.741	-8.843	
0.352	0.009	-1.066	1	0.505	0.310	1.787	54.152	-4.765	
0.064	0.008	-1.075	4	0.505	0.310	0.319	52.142	-11.819	
0.544	0.010	-1.143	2	0.505	0.311	1.877	55.794	-6.514	
0.061	0.010	-1.033	3	0.505	0.311	0.359	57.158	-9.721	
0.097	0.011	-1.051	4	0.505	0.311	0.402	53.048	-11.915	
0.644	0.008	-0.810	2	0.506	0.311	2.311	53.080	-10.621	
0.445	0.008	-0.606	3	0.506	0.311	1.262	52.689	-17.318	
0.466	0.010	-0.721	4	0.506	0.311	1.137	50.158	-15.519	
0.186	0.009	-1.056	4	0.507	0.312	0.579	52.999	-11.896	
0.121	0.010	-0.810	4	0.507	0.312	0.453	52.811	-14.014	
0.185	0.013	-0.987	3	0.507	0.313	0.667	53.175	-10.091	
0.255	0.010	-1.078	3	0.508	0.313	0.817	57.834	-9.413	
0.146	0.012	-1.269	1	0.508	0.313	1.003	57.555	-2.935	
0.038	0.010	-1.115	3	0.508	0.314	0.279	60.756	-9.207	
0.022	0.011	-1.100	2	0.508	0.314	0.256	58.739	-6.834	
0.069	0.010	-0.984	4	0.509	0.314	0.330	59.107	-12.276	
0.027	0.011	-0.911	2	0.509	0.314	0.288	59.613	-8.912	
0.030	0.009	-1.242	3	0.509	0.315	0.246	59.048	-8.728	
0.015	0.008	-1.037	4	0.510	0.316	0.150	55.425	-11.978	
0.049	0.009	-1.073	4	0.510	0.316	0.276	53.769	-11.829	
0.158	0.014	-1.405	2	0.510	0.316	0.750	51.125	-5.324	
0.037	0.006	-1.430	1	0.511	0.317	0.476	53.137	-2.008	
0.126	0.008	-1.317	3	0.511	0.317	0.537	48.825	-8.585	
0.256	0.008	-1.429	1	0.511	0.317	1.421	51.213	-2.010	
0.192	0.009	-1.480	1	0.511	0.317	1.180	53.863	-1.785	
0.020	0.008	-1.302	1	0.511	0.317	0.342	49.804	-2.710	
0.130	0.007	-1.218	1	0.511	0.317	0.935	48.699	-3.309	
0.218	0.010	-1.075	3	0.512	0.317	0.741	47.557	-9.432	
0.096	0.007	-1.153	4	0.512	0.318	0.398	48.653	-11.610	
0.004	0.005	-0.948	3	0.513	0.318	0.089	48.167	-10.469	
0.045	0.008	-1.142	3	0.513	0.318	0.304	49.253	-9.076	
0.036	0.006	-1.270	2	0.513	0.318	0.334	49.062	-5.794	
0.090	0.007	-1.113	4	0.513	0.318	0.384	50.509	-11.699	
0.033	0.010	-1.246	2	0.513	0.318	0.316	49.563	-5.906	
0.140	0.010	-1.445	1	0.513	0.319	0.977	50.635	-1.939	
0.005	0.006	-1.727	1	0.514	0.319	0.165	55.216	-1.004	
0.527	0.008	-1.603	1	0.514	0.319	2.560	56.443	-1.338	
0.036	0.010	-1.475	1	0.514	0.320	0.464	59.269	-1.807	
0.396	0.008	-1.513	1	0.513	0.319	1.954	60.035	-1.653	
0.239	0.012	-1.336	2	0.513	0.319	0.968	58.525	-5.532	
0.136	0.008	-1.624	1	0.513	0.319	0.961	56.428	-1.276	
0.065	0.009	-1.615	1	0.513	0.318	0.640	57.454	-1.302	
0.052	0.010	-1.703	1	0.513	0.318	0.567	54.712	-1.061	
0.031	0.010	-1.684	1	0.513	0.318	0.438	55.372	-1.110	
0.070	0.009	-1.650	2	0.513	0.318	0.473	52.979	-4.977	
0.229	0.011	-1.548	1	0.514	0.318	1.322	53.620	-1.521	
0.232	0.010	-1.633	1	0.514	0.318	1.333	56.269	-1.248	
0.046	0.007	-1.625	1	0.514	0.319	0.529	53.009	-1.273	
0.068	0.008	-1.492	4	0.514	0.318	0.329	52.484	-11.943	
0.053	0.006	-1.287	3	0.514	0.319	0.332	53.203	-8.631	
0.164	0.009	-1.446	1	0.514	0.319	1.087	53.477	-1.935	
0.499	0.009	-1.438	1	0.514	0.319	2.419	54.445	-1.971	
0.131	0.008	-1.575	1	0.514	0.319	0.949	54.095	-1.429	
0.037	0.013	-1.641	2	0.514	0.319	0.338	54.902	-4.981	
0.004	0.009	-1.627	2	0.514	0.320	0.115	55.274	-4.988	
0.115	0.009	-1.688	1	0.514	0.320	0.873	54.467	-1.099	
0.009	0.009	-1.644	3	0.515	0.320	0.131	51.542	-8.742	
0.043	0.008	-1.708	1	0.515	0.320	0.515	53.592	-1.048	
0.305	0.010	-1.662	1	0.515	0.320	1.598	50.391	-1.166	
0.156	0.010	-1.714	1	0.514	0.319	1.042	50.467	-1.033	
0.437	0.008	-1.696	1	0.514	0.319	2.133	50.672	-1.077	
0.134	0.007	-1.570	1	0.514	0.319	0.953	51.233	-1.445	
0.142	0.009	-1.547	1	0.514	0.320	0.986	51.940	-1.526	
0.008	0.009	-1.384	1	0.514	0.320	0.211	54.634	-2.236	
0.190	0.011	-1.179	2	0.514	0.320	0.829	54.322	-6.280	
0.295	0.011	-1.277	1	0.515	0.320	1.568	60.179	-2.881	
0.128	0.011	-1.538	1	0.515	0.320	0.930	57.531	-1.560	
0.298	0.010	-1.671	1	0.515	0.320	1.588	56.313	-1.142	
0.027	0.008	-1.725	1	0.515	0.321	0.404	56.610	-1.007	
0.181	0.008	-1.584	1	0.515	0.321	1.139	54.754	-1.400	
0.062	0.011	-1.566	2	0.515	0.320	0.441	53.803	-5.038	
0.153	0.011	-1.618	2	0.515	0.321	0.733	50.505	-4.994	
0.058	0.008	-1.493	1	0.515	0.321	0.600	55.253	-1.732	
0.249	0.008	-1.560	1	0.515	0.321	1.402	54.760	-1.481	
0.192	0.010	-1.171	2	0.515	0.321	0.840	56.061	-6.325	
0.103	0.007	-1.112	4	0.516	0.322	0.412	57.751	-11.703	
0.204	0.010	-1.547	2	0.516	0.322	0.882	54.525	-5.060	
0.097	0.011	-1.388	1	0.516	0.322	0.788	53.735	-2.216	
0.251	0.007	-1.406	1	0.517	0.323	1.401	51.781	-2.122	
0.440	0.010	-1.490	1	0.517	0.323	2.150	54.592	-1.745	
0.283	0.009	-1.480	2	0.517	0.323	1.077	54.813	-5.160	
0.060	0.006	-1.615	2	0.517	0.323	0.435	49.674	-4.996	
0.283	0.009	-1.411	2	0.517	0.323	1.083	49.759	-5.308	
0.378	0.010	-1.732	1	0.517	0.323	1.924	48.135	-0.992	
0.383	0.006	-1.704	2	0.517	0.323	1.350	48.574	-4.962	
0.331	0.010	-1.597	2	0.517	0.323	1.212	51.325	-5.009	
0.609	0.008	-1.561	1	0.517	0.323	3.023	51.197	-1.478	
0.181	0.006	-1.278	1	0.517	0.323	1.167	57.064	-2.869	
0.154	0.011	-1.410	2	0.517	0.324	0.731	56.177	-5.311	
0.068	0.011	-1.586	1	0.517	0.324	0.652	58.712	-1.393	
0.259	0.013	-1.445	1	0.517	0.324	1.429	56.822	-1.938	
0.048	0.009	-1.651	4	0.517	0.325	0.277	52.770	-12.535	
0.377	0.009	-1.709	1	0.517	0.324	1.917	53.619	-1.046	
0.081	0.008	-1.647	1	0.517	0.324	0.727	53.102	-1.207	
0.220	0.008	-1.431	2	0.517	0.324	0.909	53.738	-5.258	
0.023	0.008	-1.252	2	0.517	0.324	0.269	54.022	-5.879	
0.178	0.008	-1.327	2	0.517	0.324	0.802	49.691	-5.564	
0.068	0.006	-1.298	2	0.517	0.324	0.463	44.416	-5.676	
0.005	0.007	-1.557	3	0.517	0.324	0.103	45.683	-8.604	
0.234	0.009	-1.386	2	0.517	0.324	0.954	44.161	-5.375	
0.112	0.007	-1.421	1	0.518	0.325	0.860	46.594	-2.047	
0.289	0.004	-1.176	2	0.518	0.326	1.105	42.052	-6.296	
0.634	0.005	-1.538	2	0.518	0.326	2.267	43.421	-5.071	
0.271	0.006	-1.564	1	0.518	0.325	1.475	43.011	-1.467	
0.115	0.007	-1.314	3	0.519	0.325	0.509	42.940	-8.588	
0.069	0.008	-1.669	2	0.519	0.326	0.470	41.474	-4.969	
0.244	0.007	-1.694	2	0.519	0.326	0.991	43.947	-4.963	
0.099	0.009	-1.694	1	0.519	0.326	0.805	43.277	-1.084	
0.192	0.005	-1.543	1	0.519	0.327	1.180	43.800	-1.541	
0.193	0.008	-1.335	3	0.519	0.327	0.692	42.419	-8.562	
0.013	0.008	-1.126	1	0.519	0.327	0.278	42.879	-4.122	
0.061	0.007	-1.183	4	0.520	0.328	0.309	42.129	-11.565	
0.005	0.008	-1.154	4	0.520	0.327	0.091	40.857	-11.607	
0.010	0.007	-1.219	3	0.520	0.328	0.138	39.862	-8.791	
0.129	0.008	-1.067	4	0.520	0.328	0.469	40.598	-11.850	
0.155	0.007	-1.352	1	0.520	0.328	1.051	41.692	-2.413	
0.155	0.007	-1.290	4	0.520	0.328	0.519	44.913	-11.544	
0.146	0.010	-1.408	2	0.521	0.329	0.709	46.139	-5.315	
0.017	0.009	-1.401	1	0.521	0.329	0.322	46.860	-2.146	
0.075	0.011	-1.553	2	0.520	0.328	0.489	50.460	-5.053	
0.010	0.007	-1.203	2	0.520	0.328	0.175	51.902	-6.136	
0.280	0.010	-1.377	1	0.520	0.328	1.506	51.910	-2.274	
0.123	0.008	-1.541	2	0.520	0.328	0.647	53.749	-5.066	
0.286	0.009	-1.369	2	0.520	0.328	1.088	52.312	-5.426	
0.274	0.008	-1.329	2	0.519	0.327	1.049	50.579	-5.556	
0.314	0.008	-1.227	3	0.519	0.326	0.954	49.233	-8.767	
0.212	0.009	-1.253	4	0.519	0.326	0.630	47.776	-11.529	
0.202	0.008	-1.157	2	0.519	0.326	0.867	50.090	-6.418	
0.166	0.009	-0.897	4	0.519	0.326	0.541	50.227	-12.973	
0.158	0.010	-0.871	4	0.519	0.326	0.526	49.043	-13.244	
0.074	0.008	-1.013	3	0.519	0.327	0.398	51.075	-9.874	
0.400	0.008	-1.065	4	0.519	0.327	0.993	45.451	-11.859	
0.473	0.010	-1.233	2	0.519	0.327	1.628	46.038	-5.972	
0.179	0.010	-1.199	2	0.519	0.327	0.808	42.044	-6.157	
0.030	0.008	-1.379	3	0.520	0.327	0.246	44.475	-8.527	
0.086	0.006	-1.363	2	0.520	0.327	0.530	42.789	-5.442	
0.008	0.009	-1.074	2	0.520	0.328	0.152	45.491	-7.057	
0.304	0.006	-1.160	2	0.520	0.328	1.137	45.439	-6.402	
0.906	0.010	-1.194	2	0.520	0.327	5.322	41.491	-6.185	
0.318	0.006	-1.127	2	0.520	0.327	1.169	46.785	-6.631	
0.539	0.011	-1.336	2	0.520	0.328	1.858	45.174	-5.533	
0.174	0.008	-1.151	4	0.520	0.328	0.559	45.833	-11.613	
0.099	0.007	-1.343	3	0.521	0.328	0.466	44.359	-8.554	
0.069	0.007	-1.714	3	0.521	0.329	0.382	46.027	-8.889	
0.010	0.007	-1.498	3	0.521	0.329	0.139	47.764	-8.545	
0.279	0.007	-1.311	1	0.521	0.329	1.499	45.464	-2.652	
0.565	0.009	-1.182	2	0.521	0.329	1.947	43.381	-6.259	
0.067	0.009	-1.351	1	0.522	0.330	0.659	42.100	-2.417	
0.308	0.009	-1.265	1	0.522	0.330	1.609	40.228	-2.959	
0.237	0.006	-1.482	1	0.522	0.330	1.352	41.616	-1.777	
0.373	0.007	-1.400	1	0.522	0.331	1.878	37.113	-2.154	
0.267	0.007	-1.475	1	0.522	0.330	1.461	40.112	-1.807	
0.003	0.008	-1.182	3	0.523	0.330	0.080	41.803	-8.913	
0.020	0.006	-1.020	3	0.523	0.330	0.199	40.956	-9.813	
0.053	0.005	-0.959	3	0.523	0.330	0.332	39.918	-10.353	
0.066	0.005	-1.023	2	0.523	0.330	0.457	37.698	-7.537	
0.021	0.009	-0.875	4	0.523	0.330	0.177	39.455	-13.199	
0.321	0.005	-0.863	3	0.523	0.330	0.972	37.911	-11.494	
0.043	0.006	-1.208	1	0.523	0.330	0.516	40.074	-3.390	
0.042	0.005	-1.151	3	0.523	0.330	0.293	39.582	-9.037	
0.202	0.011	-1.275	2	0.523	0.331	0.866	39.294	-5.773	
0.104	0.007	-1.282	3	0.524	0.331	0.480	38.897	-8.640	
0.105	0.007	-1.362	1	0.524	0.331	0.841	39.699	-2.355	
0.007	0.005	-1.259	2	0.524	0.331	0.144	42.407	-5.847	
0.162	0.005	-1.188	3	0.524	0.331	0.618	42.623	-8.891	
0.027	0.007	-1.017	2	0.524	0.331	0.293	37.774	-7.604	
0.052	0.006	-1.065	4	0.524	0.331	0.285	38.225	-11.860	
0.186	0.006	-1.041	2	0.525	0.331	0.822	37.549	-7.353	
0.067	0.007	-1.198	4	0.525	0.331	0.327	40.897	-11.550	
0.164	0.007	-1.007	3	0.525	0.331	0.624	39.544	-9.923	
0.124	0.005	-1.293	2	0.525	0.332	0.648	39.366	-5.696	
0.070	0.006	-1.598	3	0.525	0.332	0.384	42.367	-8.662	
0.003	0.007	-1.526	1	0.525	0.332	0.144	47.757	-1.604	
0.060	0.006	-1.456	3	0.526	0.332	0.354	48.352	-8.522	
0.143	0.007	-1.463	2	0.526	0.333	0.703	46.889	-5.191	
0.275	0.009	-1.295	1	0.526	0.333	1.510	46.233	-2.758	
0.003	0.008	-1.622	1	0.526	0.333	0.138	49.037	-1.281	
0.005	0.010	-1.693	1	0.526	0.333	0.166	49.658	-1.085	
0.017	0.007	-1.551	1	0.527	0.333	0.316	49.157	-1.513	
0.057	0.009	-1.549	1	0.527	0.334	0.596	47.991	-1.518	
0.028	0.007	-1.440	1	0.527	0.334	0.408	51.060	-1.962	
0.009	0.007	-1.289	3	0.527	0.334	0.133	51.501	-8.627	
0.040	0.007	-1.274	2	0.527	0.334	0.352	49.712	-5.778	
0.082	0.008	-1.001	3	0.528	0.335	0.420	51.484	-9.974	
0.117	0.008	-1.479	2	0.528	0.335	0.628	55.352	-5.161	
0.094	0.008	-1.644	2	0.528	0.335	0.552	57.172	-4.979	
0.383	0.010	-1.436	1	0.528	0.334	1.931	55.898	-1.979	
0.336	0.011	-1.360	2	0.528	0.335	0.885	53.321	-5.451	
0.157	0.009	-1.511	1	0.528	0.334	1.049	58.388	-1.658	
0.297	0.010	-1.344	1	0.528	0.335	1.584	59.217	-2.454	
0.124	0.009	-1.710	1	0.529	0.336	0.924	61.063	-1.043	
0.014	0.009	-1.673	4	0.529	0.335	0.147	61.766	-12.628	
0.039	0.010	-1.457	1	0.529	0.336	0.496	58.129	-1.882	
0.014	0.008	-1.313	3	0.529	0.336	0.168	56.192	-8.589	
0.017	0.007	-1.711	1	0.529	0.336	0.321	56.423	-1.041	
0.016	0.007	-1.587	3	0.529	0.336	0.181	51.965	-8.646	
0.010	0.009	-1.419	1	0.529	0.336	0.249	54.490	-2.060	
0.166	0.011	-1.416	2	0.530	0.336	0.767	52.714	-5.296	
0.079	0.009	-1.514	1	0.530	0.336	0.719	53.962	-1.647	
0.209	0.009	-1.271	1	0.530	0.337	1.246	55.847	-2.918	
0.105	0.010	-1.333	3	0.531	0.337	0.482	58.179	-8.564	
