h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-1.516	1	0.395	0.232	0.354	-1.996	-3.649	
0.082	0.000	-1.521	1	0.395	0.232	0.721	-1.615	-3.612	
0.037	0.000	-1.667	2	0.396	0.233	0.323	-0.865	-6.384	
0.003	0.001	-1.712	2	0.395	0.234	0.082	-0.599	-6.234	
0.475	0.000	-1.475	1	0.396	0.235	2.299	-3.089	-4.024	
0.365	0.000	-1.482	1	0.396	0.234	1.701	-4.352	-3.954	
0.012	0.000	-1.369	2	0.396	0.235	0.159	-2.038	-8.263	
0.007	0.000	-1.330	4	0.396	0.234	0.082	-3.283	-14.693	
0.032	0.002	-1.237	3	0.396	0.235	0.225	-3.859	-12.624	
0.462	0.000	-1.278	1	0.397	0.236	2.074	-1.915	-6.398	
0.475	0.000	-1.339	1	0.396	0.235	1.970	-2.224	-5.529	
0.645	0.000	-1.327	1	0.397	0.236	3.255	-2.662	-5.698	
0.913	0.001	-1.403	1	0.398	0.235	6.918	-2.399	-4.763	
0.930	0.001	-1.630	1	0.397	0.235	8.485	-2.124	-2.799	
0.905	0.001	-1.626	1	0.397	0.234	7.471	-3.019	-2.825	
0.656	0.000	-1.582	1	0.397	0.234	2.679	-4.713	-3.129	
0.440	0.000	-1.490	1	0.398	0.234	2.075	-4.369	-3.880	
0.007	0.000	-1.595	1	0.398	0.234	0.180	0.149	-3.039	
0.002	0.001	-1.653	3	0.398	0.235	0.057	0.666	-10.220	
0.016	0.000	-1.736	1	0.398	0.235	0.299	1.435	-2.185	
0.018	0.000	-1.665	2	0.399	0.235	0.208	-1.707	-6.394	
0.020	0.001	-1.749	1	0.398	0.236	0.308	0.950	-2.124	
0.121	0.001	-1.874	1	0.399	0.236	0.791	0.021	-1.587	
0.292	0.000	-2.046	1	0.399	0.236	1.368	-0.365	-1.066	
0.397	0.000	-2.075	1	0.398	0.235	1.886	-0.036	-0.998	
0.357	0.001	-2.017	1	0.399	0.235	1.737	-1.784	-1.139	
0.003	0.001	-1.952	1	0.399	0.234	0.124	1.971	-1.326	
0.003	0.001	-1.996	2	0.398	0.234	0.087	0.973	-5.783	
0.169	0.001	-2.043	1	0.399	0.233	0.933	-0.964	-1.074	
0.073	0.001	-1.848	1	0.399	0.234	0.561	0.188	-1.687	
0.010	0.000	-1.385	1	0.399	0.234	0.208	1.127	-4.964	
0.517	0.001	-1.398	1	0.399	0.234	2.141	-0.614	-4.821	
0.448	0.001	-1.309	3	0.399	0.233	1.105	-7.396	-11.867	
0.538	0.001	-1.582	1	0.400	0.233	2.611	-1.376	-3.133	
0.336	0.000	-1.576	1	0.400	0.233	1.516	-1.016	-3.174	
0.487	0.001	-1.685	1	0.400	0.233	2.252	-1.998	-2.464	
0.017	0.000	-1.542	1	0.401	0.233	0.203	-1.622	-3.440	
0.064	0.001	-1.525	1	0.400	0.233	0.612	0.493	-3.575	
0.032	0.001	-1.463	3	0.400	0.232	0.210	-2.076	-10.803	
0.083	0.001	-1.513	3	0.399	0.231	0.392	-4.705	-10.583	
0.127	0.000	-1.375	1	0.399	0.232	0.923	-0.722	-5.085	
0.325	0.002	-1.092	2	0.400	0.232	0.975	-4.453	-12.386	
0.081	0.001	-1.120	4	0.400	0.232	0.308	-0.373	-16.816	
0.012	0.001	-1.403	3	0.400	0.232	0.161	-1.459	-11.138	
0.163	0.001	-1.528	1	0.400	0.232	0.984	-0.829	-3.552	
0.195	0.000	-1.605	1	0.400	0.231	1.049	-0.122	-2.968	
0.427	0.001	-1.593	1	0.400	0.231	1.792	-1.667	-3.054	
0.101	0.000	-1.252	1	0.401	0.231	0.845	-0.102	-6.801	
0.001	0.001	-1.171	4	0.400	0.232	0.036	-0.266	-16.123	
0.001	0.000	-1.154	4	0.399	0.231	0.037	0.007	-16.341	
0.004	0.001	-1.146	2	0.399	0.232	0.093	-0.682	-11.310	
0.040	0.000	-1.302	1	0.399	0.232	0.471	-2.501	-6.038	
0.003	0.000	-1.155	3	0.399	0.232	0.056	-1.149	-13.736	
0.646	0.000	-1.174	1	0.400	0.232	2.127	-4.787	-8.175	
0.286	0.001	-1.216	4	0.399	0.232	0.658	-5.220	-15.614	
0.128	0.001	-1.148	2	0.399	0.232	0.560	-5.649	-11.276	
0.006	0.000	-1.291	3	0.399	0.232	0.096	-1.396	-12.035	
0.002	0.000	-1.500	3	0.399	0.233	0.053	-2.575	-10.634	
0.005	0.000	-1.611	2	0.399	0.232	0.082	-2.117	-6.609	
0.063	0.000	-1.682	2	0.399	0.232	0.430	-0.789	-6.332	
0.114	0.001	-1.603	1	0.400	0.233	0.740	-2.137	-2.982	
0.026	0.002	-1.755	1	0.400	0.234	0.351	-0.361	-2.092	
0.034	0.000	-1.872	1	0.400	0.234	0.392	-1.841	-1.594	
0.017	0.000	-2.068	1	0.401	0.234	0.278	-0.344	-1.013	
0.038	0.000	-1.889	1	0.401	0.234	0.425	-1.043	-1.532	
0.003	0.001	-1.736	2	0.401	0.234	0.083	-0.546	-6.166	
0.055	0.000	-1.641	1	0.401	0.235	0.517	-1.800	-2.731	
0.261	0.000	-1.937	1	0.401	0.235	1.278	-2.957	-1.374	
0.050	0.000	-1.842	1	0.402	0.236	0.535	-2.405	-1.712	
0.215	0.000	-1.985	1	0.402	0.236	1.070	-3.904	-1.228	
0.071	0.000	-1.949	1	0.403	0.236	0.570	-2.776	-1.336	
0.024	0.000	-1.856	1	0.403	0.237	0.329	-2.824	-1.657	
0.021	0.000	-1.931	1	0.404	0.237	0.343	-2.450	-1.391	
0.044	0.000	-2.030	2	0.403	0.237	0.394	-3.665	-5.771	
0.145	0.000	-1.784	1	0.403	0.238	0.601	-1.115	-1.956	
0.016	0.000	-1.777	2	0.403	0.237	0.160	-0.066	-6.063	
0.003	0.000	-2.008	1	0.403	0.237	0.154	-1.305	-1.163	
0.028	0.001	-1.806	2	0.403	0.237	0.250	-1.557	-6.002	
0.452	0.000	-1.689	1	0.404	0.237	2.129	-3.314	-2.439	
0.019	0.000	-1.426	1	0.404	0.238	0.339	-2.195	-4.513	
0.084	0.000	-1.614	1	0.404	0.238	0.676	-1.973	-2.906	
0.241	0.001	-1.757	1	0.405	0.237	1.309	-2.308	-2.085	
0.226	0.000	-1.729	1	0.405	0.237	0.845	-2.198	-2.221	
0.032	0.000	-1.900	1	0.405	0.237	0.442	-1.794	-1.494	
0.029	0.000	-1.946	2	0.405	0.237	0.273	-3.952	-5.814	
0.023	0.000	-2.036	1	0.404	0.237	0.315	-1.257	-1.091	
0.038	0.000	-1.931	1	0.405	0.237	0.533	-2.630	-1.392	
0.006	0.000	-1.912	3	0.405	0.237	0.089	-2.420	-10.235	
0.139	0.001	-1.851	1	0.405	0.238	0.840	-3.033	-1.675	
0.004	0.000	-2.069	1	0.406	0.238	0.115	-1.679	-1.010	
0.160	0.001	-2.030	1	0.406	0.239	1.032	-2.715	-1.105	
0.008	0.000	-1.880	1	0.405	0.238	0.220	-1.487	-1.567	
0.053	0.000	-1.768	1	0.406	0.238	0.495	-2.455	-2.032	
0.240	0.000	-1.853	1	0.406	0.239	1.308	-2.849	-1.669	
0.511	0.000	-1.632	1	0.407	0.239	2.136	-4.117	-2.788	
0.525	0.000	-1.735	1	0.407	0.240	2.542	-3.306	-2.195	
0.697	0.000	-1.534	1	0.407	0.240	3.402	-5.096	-3.498	
0.656	0.000	-1.562	1	0.408	0.240	2.174	-3.336	-3.283	
0.001	0.000	-1.391	2	0.408	0.240	0.054	0.182	-8.059	
0.183	0.000	-1.444	1	0.408	0.240	0.734	-1.981	-4.327	
0.001	0.000	-1.477	1	0.408	0.240	0.061	-1.082	-3.999	
0.002	0.000	-1.256	3	0.408	0.240	0.058	-1.443	-12.399	
0.250	0.000	-1.381	1	0.408	0.240	0.902	-2.354	-5.014	
0.067	0.001	-1.305	1	0.407	0.239	0.415	-1.528	-6.002	
0.090	0.000	-1.465	1	0.407	0.240	0.736	-3.317	-4.113	
0.002	0.000	-1.446	1	0.408	0.240	0.081	0.015	-4.303	
0.528	0.000	-1.685	1	0.408	0.240	2.558	-3.168	-2.460	
0.045	0.001	-1.861	1	0.408	0.239	0.512	-0.894	-1.637	
0.181	0.001	-2.009	1	0.408	0.239	1.138	-1.935	-1.162	
0.413	0.000	-1.971	1	0.408	0.239	1.946	-2.349	-1.269	
0.344	0.000	-1.896	2	0.408	0.239	1.144	-5.926	-5.862	
0.303	0.001	-1.745	1	0.408	0.239	1.473	-0.673	-2.142	
0.085	0.000	-1.855	1	0.409	0.239	0.647	-1.042	-1.660	
0.005	0.000	-1.745	2	0.409	0.239	0.101	-1.499	-6.142	
0.245	0.000	-1.920	1	0.409	0.239	1.184	-2.319	-1.428	
0.374	0.000	-2.016	1	0.409	0.239	2.207	-3.697	-1.143	
0.002	0.000	-1.964	1	0.410	0.240	0.109	0.719	-1.290	
0.182	0.000	-1.818	1	0.410	0.240	0.945	-1.912	-1.808	
0.003	0.001	-1.797	3	0.410	0.240	0.081	-0.961	-10.142	
0.020	0.000	-1.693	1	0.410	0.240	0.319	-0.527	-2.416	
0.371	0.000	-1.604	1	0.410	0.240	1.978	-3.886	-2.974	
0.006	0.000	-1.592	1	0.410	0.241	0.192	-1.646	-3.055	
0.027	0.000	-1.525	2	0.410	0.240	0.238	-3.787	-7.060	
0.048	0.000	-1.479	1	0.410	0.241	0.441	-3.194	-3.984	
0.034	0.001	-1.476	1	0.410	0.241	0.434	-2.744	-4.011	
0.003	0.000	-1.471	3	0.410	0.241	0.068	-1.614	-10.766	
0.020	0.000	-1.889	2	0.411	0.241	0.171	-2.333	-5.870	
0.229	0.000	-1.684	2	0.410	0.241	0.800	-4.261	-6.326	
0.057	0.000	-1.815	2	0.411	0.242	0.307	-4.329	-5.985	
0.004	0.000	-1.764	1	0.411	0.242	0.155	-1.221	-2.047	
0.002	0.000	-1.783	1	0.411	0.242	0.095	-1.513	-1.961	
0.004	0.000	-1.636	2	0.412	0.243	0.088	-1.531	-6.505	
0.268	0.000	-1.222	3	0.412	0.243	0.817	-7.432	-12.800	
0.001	0.001	-1.280	2	0.412	0.243	0.052	-1.123	-9.256	
0.797	0.000	-1.379	1	0.412	0.244	4.777	-3.791	-5.032	
0.633	0.000	-1.354	1	0.413	0.244	2.039	-4.302	-5.345	
0.031	0.000	-1.543	4	0.413	0.244	0.193	-2.851	-14.000	
0.116	0.001	-1.556	2	0.413	0.245	0.614	-1.984	-6.882	
0.006	0.001	-1.454	3	0.413	0.244	0.100	-0.008	-10.847	
0.015	0.000	-1.390	1	0.413	0.244	0.194	-1.738	-4.910	
0.056	0.000	-1.426	2	0.412	0.245	0.365	-4.314	-7.755	
0.141	0.000	-1.649	1	0.413	0.245	0.820	-3.439	-2.676	
0.002	0.001	-1.764	1	0.413	0.246	0.093	-0.480	-2.050	
0.019	0.001	-1.822	1	0.413	0.246	0.324	-1.392	-1.790	
0.110	0.001	-1.713	1	0.414	0.246	1.007	-1.510	-2.305	
0.475	0.001	-1.972	2	0.414	0.246	1.610	-4.427	-5.796	
0.230	0.000	-1.972	1	0.414	0.246	0.851	-2.193	-1.266	
0.047	0.000	-2.042	1	0.414	0.246	0.463	-3.140	-1.075	
0.260	0.000	-1.718	1	0.414	0.246	0.854	-4.014	-2.282	
0.400	0.000	-1.880	1	0.414	0.246	1.913	-3.095	-1.567	
0.054	0.000	-1.649	1	0.414	0.246	0.460	-3.250	-2.675	
0.008	0.000	-1.754	3	0.414	0.246	0.099	-1.596	-10.140	
0.603	0.001	-1.650	1	0.414	0.246	2.976	-2.593	-2.674	
0.835	0.001	-1.585	1	0.414	0.246	5.784	-3.407	-3.106	
0.660	0.000	-1.558	1	0.415	0.247	2.656	-4.921	-3.307	
0.043	0.000	-1.621	1	0.415	0.247	0.331	-0.457	-2.856	
0.073	0.001	-1.713	1	0.415	0.247	0.810	-1.086	-2.309	
0.116	0.000	-1.605	1	0.415	0.246	0.875	-0.421	-2.968	
0.411	0.000	-1.693	1	0.415	0.246	1.868	-3.494	-2.419	
0.297	0.001	-1.737	1	0.415	0.246	1.566	-1.913	-2.180	
0.026	0.000	-1.739	1	0.415	0.246	0.389	-1.327	-2.170	
0.361	0.000	-1.899	1	0.415	0.246	2.150	-2.843	-1.497	
0.106	0.000	-1.907	1	0.415	0.246	0.795	-3.235	-1.471	
0.159	0.000	-1.921	1	0.415	0.246	0.915	-3.879	-1.425	
0.075	0.000	-1.959	2	0.416	0.246	0.418	-2.306	-5.804	
0.291	0.000	-1.384	1	0.416	0.247	1.255	-4.086	-4.973	
0.017	0.001	-1.337	1	0.416	0.247	0.274	-1.616	-5.564	
0.181	0.000	-1.478	1	0.416	0.247	0.920	-3.694	-3.991	
0.011	0.000	-1.698	1	0.417	0.247	0.244	-1.258	-2.389	
0.155	0.000	-1.912	1	0.417	0.247	0.989	-3.251	-1.455	
0.638	0.000	-2.032	1	0.417	0.247	2.770	-4.639	-1.101	
0.928	0.000	-1.991	1	0.417	0.247	8.606	-5.505	-1.211	
0.225	0.000	-1.787	1	0.417	0.247	1.208	-4.039	-1.945	
0.012	0.000	-1.764	2	0.417	0.247	0.163	-3.303	-6.093	
0.026	0.000	-1.801	1	0.417	0.247	0.387	-2.136	-1.882	
0.006	0.001	-1.761	1	0.417	0.248	0.118	-1.156	-2.065	
0.214	0.000	-1.862	1	0.417	0.248	1.161	-3.449	-1.634	
0.451	0.000	-1.839	1	0.418	0.248	2.018	-3.957	-1.722	
0.001	0.000	-1.652	1	0.418	0.248	0.074	-0.819	-2.657	
0.905	0.000	-1.671	1	0.418	0.248	6.903	-5.767	-2.542	
0.584	0.000	-1.518	1	0.418	0.247	2.459	-4.033	-3.635	
0.948	0.000	-1.674	1	0.418	0.248	9.539	-3.256	-2.526	
0.820	0.000	-1.677	1	0.418	0.248	5.000	-5.044	-2.508	
0.997	0.000	-1.661	1	0.418	0.248	36.679	-7.401	-2.605	
0.879	0.000	-1.747	1	0.418	0.248	3.923	-5.706	-2.134	
0.491	0.000	-1.805	1	0.418	0.248	2.847	-4.694	-1.864	
0.185	0.000	-2.019	1	0.418	0.248	0.874	-3.678	-1.136	
0.025	0.000	-1.972	1	0.418	0.248	0.337	-2.358	-1.265	
0.073	0.000	-1.888	1	0.418	0.248	0.663	-1.857	-1.538	
0.022	0.000	-1.996	2	0.419	0.248	0.166	-2.459	-5.783	
0.686	0.000	-1.778	1	0.419	0.248	3.440	-3.825	-1.985	
0.568	0.000	-1.783	1	0.419	0.249	2.442	-3.281	-1.963	
0.516	0.000	-1.870	1	0.419	0.248	2.312	-4.665	-1.604	
0.207	0.000	-1.797	1	0.419	0.249	1.065	-3.626	-1.900	
0.336	0.000	-1.745	1	0.420	0.249	1.483	-4.222	-2.144	
0.697	0.000	-1.788	1	0.420	0.249	2.968	-4.383	-1.938	
0.412	0.000	-1.575	1	0.420	0.249	2.109	-3.575	-3.182	
0.602	0.000	-1.560	1	0.420	0.249	2.566	-4.804	-3.294	
0.860	0.000	-1.683	1	0.421	0.250	5.135	-5.023	-2.474	
0.962	0.000	-1.912	1	0.421	0.250	11.751	-4.556	-1.453	
0.508	0.000	-1.826	1	0.421	0.250	2.357	-4.097	-1.775	
0.598	0.000	-1.845	1	0.421	0.250	2.530	-4.003	-1.699	
0.801	0.000	-1.826	1	0.421	0.250	4.736	-3.430	-1.777	
0.602	0.000	-1.918	1	0.421	0.249	2.758	-4.429	-1.434	
0.529	0.000	-1.891	1	0.421	0.249	2.503	-2.798	-1.527	
0.732	0.000	-1.789	1	0.421	0.249	4.785	-5.172	-1.933	
0.640	0.000	-1.895	1	0.422	0.249	3.142	-4.936	-1.512	
0.502	0.000	-1.730	1	0.422	0.249	1.571	-2.258	-2.216	
0.102	0.000	-1.825	2	0.421	0.249	0.498	-3.348	-5.966	
0.205	0.000	-1.947	1	0.422	0.249	1.016	-1.684	-1.339	
0.311	0.000	-1.866	1	0.421	0.249	1.572	-4.074	-1.618	
0.293	0.000	-1.671	1	0.422	0.249	1.342	-4.207	-2.542	
0.163	0.000	-1.935	1	0.422	0.249	1.137	-3.843	-1.377	
0.114	0.000	-1.954	2	0.422	0.249	0.563	-4.559	-5.808	
0.091	0.000	-2.067	1	0.422	0.249	0.657	-3.485	-1.016	
0.063	0.000	-2.022	1	0.422	0.248	0.399	-3.143	-1.127	
0.023	0.000	-2.069	1	0.422	0.248	0.359	-2.515	-1.010	
0.414	0.001	-2.066	1	0.422	0.248	2.032	-4.155	-1.017	
0.291	0.000	-1.890	1	0.422	0.248	1.500	-4.015	-1.531	
0.242	0.001	-1.953	3	0.422	0.248	0.618	-4.027	-10.293	
0.109	0.000	-2.062	1	0.422	0.248	0.547	-1.280	-1.028	
0.098	0.000	-1.954	1	0.422	0.248	0.682	-2.746	-1.319	
0.082	0.000	-1.811	1	0.422	0.249	0.723	-2.905	-1.840	
0.115	0.000	-1.774	1	0.423	0.249	0.562	-1.670	-2.003	
0.116	0.000	-1.706	1	0.423	0.249	0.874	-3.247	-2.345	
0.127	0.000	-1.792	1	0.422	0.249	0.923	-3.362	-1.920	
0.200	0.000	-1.907	1	0.422	0.249	0.784	-2.487	-1.470	
0.081	0.000	-2.064	1	0.423	0.249	0.601	-3.179	-1.022	
0.233	0.000	-1.821	1	0.423	0.249	1.105	-1.773	-1.795	
0.037	0.000	-1.804	1	0.423	0.249	0.471	-1.869	-1.869	
0.502	0.000	-1.739	2	0.423	0.249	1.481	-4.587	-6.158	
0.647	0.000	-1.615	1	0.424	0.249	1.952	-4.985	-2.900	
0.089	0.000	-1.589	1	0.424	0.250	0.646	-2.588	-3.079	
0.033	0.000	-1.562	1	0.424	0.250	0.433	-1.793	-3.282	
0.003	0.001	-1.328	1	0.424	0.251	0.103	-0.454	-5.675	
0.005	0.000	-1.261	3	0.425	0.251	0.081	-2.127	-12.346	
0.194	0.000	-1.544	1	0.425	0.251	1.151	-3.828	-3.418	
0.649	0.000	-1.821	1	0.425	0.251	3.181	-5.010	-1.796	
0.483	0.000	-1.872	1	0.425	0.251	2.080	-4.421	-1.594	
0.640	0.000	-1.664	1	0.425	0.251	1.944	-4.831	-2.587	
0.052	0.000	-1.580	1	0.425	0.252	0.487	-3.024	-3.147	
0.006	0.000	-1.553	1	0.425	0.252	0.159	-1.826	-3.350	
0.010	0.000	-1.688	1	0.425	0.252	0.155	-2.107	-2.448	
0.321	0.000	-1.510	1	0.426	0.252	1.444	-3.886	-3.704	
0.210	0.000	-1.432	1	0.426	0.252	1.066	-3.222	-4.445	
0.018	0.000	-1.417	1	0.426	0.253	0.286	-2.505	-4.610	
0.092	0.001	-1.650	1	0.427	0.253	0.677	-2.409	-2.671	
0.005	0.000	-1.855	1	0.427	0.253	0.159	-2.021	-1.658	
0.515	0.000	-1.976	1	0.427	0.253	2.429	-3.837	-1.254	
0.552	0.000	-2.042	1	0.427	0.253	2.603	-3.796	-1.076	
0.146	0.001	-2.040	2	0.427	0.253	0.730	-4.773	-5.769	
0.003	0.000	-2.009	1	0.427	0.253	0.122	-1.765	-1.161	
0.315	0.000	-2.026	1	0.427	0.253	1.590	-3.425	-1.117	
0.078	0.000	-1.924	1	0.428	0.253	0.680	-2.703	-1.416	
0.325	0.000	-1.999	1	0.428	0.253	1.681	-4.062	-1.189	
0.770	0.000	-2.033	1	0.428	0.253	4.415	-4.875	-1.099	
0.864	0.000	-2.047	1	0.428	0.253	5.885	-5.258	-1.064	
0.299	0.000	-1.948	1	0.428	0.254	1.459	-4.110	-1.338	
0.016	0.000	-1.855	1	0.428	0.254	0.297	-1.919	-1.659	
0.074	0.000	-1.704	1	0.428	0.254	0.682	-2.896	-2.356	
0.198	0.000	-1.766	1	0.428	0.254	1.059	-3.460	-2.038	
0.163	0.001	-2.037	1	0.428	0.254	1.040	-3.383	-1.088	
0.021	0.000	-1.818	1	0.428	0.254	0.355	-2.363	-1.809	
0.301	0.000	-1.874	1	0.428	0.254	1.006	-3.224	-1.588	
0.433	0.000	-1.997	1	0.429	0.255	1.824	-4.520	-1.193	
0.509	0.000	-1.673	1	0.429	0.255	1.977	-4.525	-2.534	
0.727	0.002	-1.663	1	0.429	0.254	2.571	-2.107	-2.593	
0.510	0.001	-1.867	1	0.428	0.254	1.596	-1.677	-1.616	
0.267	0.000	-1.725	1	0.428	0.254	1.746	-3.625	-2.242	
0.002	0.000	-1.882	1	0.428	0.254	0.070	1.826	-1.558	
0.022	0.001	-2.023	1	0.428	0.253	0.236	0.399	-1.125	
0.021	0.000	-2.058	1	0.427	0.253	0.367	-2.782	-1.037	
0.105	0.000	-2.054	1	0.427	0.252	0.764	-3.535	-1.047	
0.021	0.000	-1.945	1	0.427	0.252	0.232	-0.779	-1.347	
0.007	0.000	-2.067	1	0.427	0.252	0.192	-1.257	-1.015	
0.013	0.000	-1.636	1	0.427	0.252	0.220	-2.239	-2.760	
0.056	0.000	-1.783	1	0.428	0.253	0.476	-3.293	-1.961	
0.458	0.000	-1.707	1	0.428	0.253	2.310	-4.542	-2.338	
0.529	0.000	-1.737	1	0.427	0.253	2.365	-4.138	-2.184	
0.592	0.000	-1.654	1	0.427	0.252	1.885	-3.552	-2.646	
0.529	0.000	-1.615	1	0.428	0.253	1.531	-4.603	-2.900	
0.251	0.000	-1.320	1	0.428	0.253	0.886	-2.947	-5.784	
0.193	0.000	-1.542	1	0.428	0.253	1.013	-3.836	-3.440	
0.001	0.000	-1.826	2	0.428	0.253	0.051	-1.193	-5.963	
0.007	0.000	-1.666	2	0.428	0.253	0.147	-2.714	-6.389	
0.003	0.000	-1.578	4	0.428	0.254	0.073	-2.508	-13.980	
0.238	0.000	-1.854	1	0.428	0.254	1.409	-3.435	-1.665	
0.027	0.000	-1.656	1	0.428	0.254	0.484	-1.837	-2.635	
0.067	0.000	-1.578	1	0.428	0.254	0.578	-2.849	-3.162	
0.001	0.000	-1.584	4	0.428	0.254	0.037	-1.090	-13.979	
0.108	0.000	-1.631	1	0.428	0.254	0.840	-2.736	-2.791	
0.042	0.000	-1.688	1	0.428	0.254	0.488	-2.620	-2.443	
0.035	0.000	-1.629	1	0.428	0.254	0.449	-1.819	-2.804	
0.253	0.001	-1.738	1	0.428	0.254	1.299	-2.763	-2.177	
