h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.709	3	0.406	0.230	0.038	0.079	-11.441	
0.018	0.001	-1.798	3	0.406	0.230	0.127	-4.174	-11.186	
0.264	0.000	-1.800	1	0.406	0.230	1.213	-3.435	-2.925	
0.436	0.000	-1.932	2	0.406	0.230	0.884	-5.606	-6.590	
0.018	0.000	-2.029	2	0.407	0.231	0.154	-2.707	-6.383	
0.505	0.000	-2.236	1	0.407	0.231	2.560	-3.498	-1.066	
0.689	0.001	-2.200	1	0.407	0.231	2.117	-4.127	-1.157	
0.684	0.000	-2.030	1	0.408	0.231	3.477	-4.860	-1.714	
0.913	0.000	-2.185	1	0.408	0.231	7.005	-5.084	-1.200	
0.492	0.000	-2.218	1	0.408	0.231	2.234	-3.066	-1.112	
0.134	0.000	-2.127	1	0.408	0.231	0.628	-3.131	-1.372	
0.002	0.000	-2.169	1	0.408	0.232	0.097	0.147	-1.245	
0.028	0.001	-2.069	2	0.408	0.231	0.273	-3.273	-6.323	
0.343	0.000	-1.874	1	0.408	0.232	1.025	-3.888	-2.461	
0.035	0.001	-1.727	1	0.409	0.232	0.469	-1.279	-3.467	
0.002	0.000	-1.735	1	0.409	0.233	0.103	-0.099	-3.399	
0.256	0.000	-1.962	1	0.409	0.233	1.390	-2.983	-2.008	
0.006	0.000	-1.987	2	0.409	0.233	0.120	-2.981	-6.459	
0.054	0.000	-2.131	1	0.410	0.233	0.590	-2.215	-1.359	
0.415	0.000	-2.151	1	0.410	0.234	1.774	-2.463	-1.296	
0.033	0.001	-2.063	1	0.410	0.233	0.468	-0.573	-1.589	
0.226	0.000	-2.025	1	0.410	0.234	0.766	-3.208	-1.736	
0.500	0.000	-1.940	1	0.410	0.234	2.268	-2.446	-2.111	
0.498	0.000	-2.128	1	0.411	0.234	2.096	-2.538	-1.368	
0.455	0.001	-2.210	1	0.411	0.234	1.452	-3.359	-1.133	
0.227	0.001	-2.263	1	0.411	0.234	1.282	-2.487	-1.002	
0.311	0.001	-2.187	1	0.411	0.234	1.525	-1.752	-1.195	
0.884	0.001	-2.165	1	0.411	0.234	3.923	-5.288	-1.254	
0.611	0.000	-1.914	1	0.411	0.234	3.097	-3.337	-2.244	
0.535	0.000	-1.913	1	0.411	0.234	1.524	-4.206	-2.248	
0.014	0.000	-1.811	1	0.412	0.234	0.167	-1.948	-2.851	
0.011	0.000	-2.004	1	0.412	0.235	0.242	-0.982	-1.821	
0.005	0.001	-1.949	3	0.412	0.235	0.085	-1.263	-11.023	
0.022	0.000	-2.010	1	0.413	0.235	0.317	-0.001	-1.796	
0.103	0.001	-2.150	1	0.413	0.235	0.852	-1.772	-1.301	
0.227	0.000	-2.244	1	0.413	0.235	0.770	-3.327	-1.048	
0.399	0.000	-2.258	1	0.413	0.235	1.284	-3.651	-1.014	
0.323	0.000	-2.091	1	0.413	0.235	1.455	-2.688	-1.490	
0.024	0.000	-1.925	1	0.413	0.235	0.398	-1.522	-2.188	
0.008	0.000	-1.769	1	0.412	0.235	0.208	-2.187	-3.141	
0.172	0.000	-1.806	3	0.413	0.235	0.493	-4.426	-11.168	
0.595	0.000	-1.992	1	0.413	0.235	2.993	-3.826	-1.875	
0.239	0.000	-2.008	1	0.413	0.235	1.211	-4.132	-1.806	
0.792	0.000	-2.108	1	0.413	0.235	4.425	-3.572	-1.431	
0.948	0.000	-2.029	2	0.413	0.235	7.453	-5.572	-6.383	
0.183	0.000	-2.022	1	0.413	0.235	1.169	-2.146	-1.749	
0.684	0.000	-2.113	1	0.413	0.235	2.336	-4.872	-1.417	
0.688	0.000	-2.252	1	0.413	0.235	2.357	-4.972	-1.028	
0.688	0.000	-2.245	1	0.413	0.235	3.726	-3.071	-1.045	
0.813	0.000	-2.131	1	0.413	0.235	4.390	-4.714	-1.359	
0.475	0.000	-2.122	1	0.414	0.235	1.922	-4.624	-1.388	
0.679	0.000	-2.043	1	0.413	0.236	2.288	-4.654	-1.664	
0.988	0.000	-2.025	1	0.414	0.236	14.140	-6.472	-1.735	
0.344	0.000	-2.034	1	0.414	0.236	1.139	-3.597	-1.700	
0.184	0.001	-2.150	1	0.414	0.236	1.175	-1.737	-1.301	
0.016	0.000	-2.075	2	0.414	0.236	0.193	-2.866	-6.316	
0.113	0.001	-2.034	2	0.414	0.236	0.597	-3.897	-6.375	
0.324	0.000	-2.011	2	0.414	0.236	1.203	-4.924	-6.413	
0.254	0.001	-2.216	1	0.414	0.237	1.322	-1.732	-1.115	
0.175	0.000	-2.223	1	0.414	0.236	1.155	-2.157	-1.098	
0.067	0.000	-2.135	1	0.415	0.236	0.675	-1.562	-1.345	
0.149	0.000	-2.195	1	0.414	0.236	0.840	-3.844	-1.170	
0.878	0.000	-2.073	1	0.415	0.236	6.613	-4.348	-1.553	
0.661	0.001	-2.131	2	0.415	0.236	2.373	-7.066	-6.258	
0.150	0.000	-2.161	1	0.415	0.236	0.885	-3.212	-1.267	
0.104	0.001	-2.060	3	0.415	0.236	0.455	-6.722	-11.070	
0.008	0.000	-2.050	2	0.415	0.236	0.155	-1.075	-6.349	
0.046	0.001	-2.152	1	0.415	0.236	0.464	-2.588	-1.294	
0.046	0.000	-2.227	1	0.415	0.236	0.545	-2.064	-1.088	
0.119	0.001	-2.129	1	0.416	0.236	0.833	-1.839	-1.364	
0.500	0.000	-2.101	1	0.415	0.236	2.462	-3.491	-1.456	
0.475	0.000	-2.223	1	0.416	0.236	2.244	-4.675	-1.098	
0.294	0.000	-2.084	1	0.416	0.237	1.489	-4.272	-1.514	
0.966	0.000	-2.085	1	0.416	0.237	13.172	-4.980	-1.509	
0.457	0.000	-2.090	1	0.416	0.237	2.266	-3.229	-1.493	
0.077	0.000	-1.971	1	0.416	0.236	0.713	-2.186	-1.966	
0.098	0.000	-2.112	1	0.416	0.236	0.815	-2.087	-1.419	
0.014	0.000	-2.174	1	0.416	0.236	0.172	-2.532	-1.230	
0.042	0.000	-2.099	1	0.416	0.237	0.528	-1.991	-1.464	
0.185	0.000	-2.144	1	0.416	0.237	1.205	-2.840	-1.319	
0.286	0.000	-2.185	1	0.416	0.237	0.898	-4.086	-1.198	
0.379	0.000	-2.251	1	0.416	0.237	1.926	-3.889	-1.029	
0.250	0.000	-2.167	1	0.416	0.237	1.463	-3.158	-1.251	
0.685	0.000	-2.084	1	0.417	0.237	2.343	-5.062	-1.513	
0.546	0.000	-2.174	1	0.416	0.237	2.774	-2.832	-1.231	
0.290	0.001	-2.071	1	0.416	0.237	1.619	-2.562	-1.561	
