h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.777	0.000	-2.008	1	0.433	0.273	5.733	-3.473	-1.518	
0.773	0.000	-2.153	1	0.434	0.274	2.621	-5.330	-1.088	
0.803	0.000	-2.171	1	0.434	0.273	3.083	-3.988	-1.041	
0.644	0.000	-2.134	1	0.433	0.272	4.134	-3.116	-1.135	
0.342	0.000	-2.029	2	0.434	0.273	0.936	-5.792	-6.110	
0.101	0.000	-2.174	1	0.434	0.274	0.494	-3.488	-1.035	
0.021	0.000	-1.899	1	0.435	0.275	0.216	-2.523	-1.955	
0.075	0.000	-1.993	1	0.435	0.275	0.796	-3.342	-1.573	
0.208	0.000	-2.005	1	0.436	0.276	0.747	-4.003	-1.530	
0.140	0.000	-2.145	1	0.436	0.276	0.594	-3.589	-1.107	
0.523	0.000	-2.118	1	0.436	0.277	3.212	-3.751	-1.178	
0.526	0.000	-2.106	1	0.436	0.276	1.573	-4.541	-1.211	
0.711	0.000	-2.148	1	0.436	0.275	2.512	-4.937	-1.099	
0.043	0.000	-2.175	1	0.435	0.275	0.299	-2.638	-1.033	
0.078	0.000	-2.008	1	0.435	0.274	0.433	-3.142	-1.519	
0.593	0.000	-2.166	1	0.435	0.274	1.772	-4.845	-1.055	
0.207	0.000	-2.066	1	0.436	0.275	0.724	-3.667	-1.330	
0.041	0.000	-2.189	1	0.435	0.274	0.313	-2.793	-0.999	
0.014	0.000	-2.101	1	0.435	0.274	0.168	-2.137	-1.226	
0.025	0.000	-2.019	2	0.435	0.274	0.265	-4.261	-6.120	
0.244	0.000	-1.993	1	0.435	0.274	0.804	-3.141	-1.572	
0.745	0.000	-2.060	1	0.435	0.274	4.852	-4.727	-1.348	
0.677	0.000	-1.878	1	0.436	0.274	2.958	-5.068	-2.052	
0.639	0.000	-1.951	1	0.436	0.274	2.029	-5.017	-1.733	
0.550	0.000	-2.180	1	0.437	0.275	1.564	-3.938	-1.021	
0.164	0.000	-2.128	1	0.437	0.275	0.626	-3.552	-1.150	
0.045	0.000	-1.897	1	0.437	0.274	0.309	-2.778	-1.965	
0.025	0.000	-1.804	2	0.436	0.273	0.205	-3.988	-6.576	
0.001	0.000	-1.809	4	0.436	0.274	0.024	-2.484	-14.859	
0.019	0.000	-1.927	3	0.435	0.273	0.120	-5.604	-10.683	
0.131	0.000	-1.942	1	0.435	0.273	0.549	-2.624	-1.772	
0.032	0.000	-1.918	1	0.436	0.275	0.271	-3.015	-1.873	
0.114	0.000	-2.008	1	0.437	0.276	0.535	-3.663	-1.521	
0.182	0.000	-1.952	1	0.437	0.276	0.668	-3.424	-1.730	
0.027	0.001	-1.968	2	0.438	0.275	0.210	-3.663	-6.188	
0.385	0.000	-2.011	1	0.438	0.276	1.121	-4.496	-1.509	
0.437	0.000	-2.094	1	0.438	0.276	1.247	-4.596	-1.244	
0.013	0.000	-1.978	1	0.439	0.277	0.346	-2.445	-1.629	
0.012	0.000	-2.006	1	0.439	0.277	0.156	-2.421	-1.528	
0.071	0.000	-2.043	1	0.439	0.277	0.764	-3.257	-1.400	
0.133	0.000	-2.113	1	0.439	0.277	0.758	-3.801	-1.191	
0.073	0.000	-2.133	1	0.439	0.277	0.778	-3.212	-1.137	
0.019	0.000	-2.043	1	0.439	0.276	0.209	-2.517	-1.401	
0.096	0.000	-2.137	1	0.439	0.276	0.488	-3.166	-1.127	
0.029	0.000	-2.100	1	0.439	0.276	0.355	-2.598	-1.228	
0.007	0.000	-2.142	1	0.439	0.276	0.140	-2.203	-1.115	
0.026	0.000	-1.750	1	0.439	0.276	0.237	-2.911	-2.766	
0.002	0.000	-2.020	1	0.439	0.277	0.089	-1.488	-1.478	
0.066	0.000	-2.031	1	0.438	0.276	0.392	-3.251	-1.442	
0.031	0.000	-1.840	3	0.438	0.276	0.152	-6.104	-10.687	
0.114	0.000	-2.081	1	0.438	0.276	0.550	-3.057	-1.283	
0.226	0.000	-2.151	1	0.439	0.276	1.495	-4.015	-1.091	
0.034	0.000	-2.039	1	0.439	0.277	0.282	-2.248	-1.415	
0.029	0.000	-2.041	1	0.439	0.277	0.247	-2.755	-1.406	
0.158	0.000	-2.036	1	0.439	0.277	0.886	-2.824	-1.425	
0.255	0.000	-1.960	1	0.439	0.277	0.872	-3.680	-1.700	
0.108	0.001	-2.006	1	0.439	0.277	0.528	-2.789	-1.526	
0.648	0.000	-2.057	1	0.439	0.278	2.028	-3.867	-1.356	
0.770	0.000	-2.042	1	0.439	0.277	2.592	-3.936	-1.405	
0.757	0.000	-2.116	1	0.439	0.277	2.595	-5.296	-1.182	
0.888	0.000	-2.142	1	0.439	0.276	4.211	-4.474	-1.114	
0.560	0.000	-2.002	1	0.439	0.276	1.661	-4.847	-1.540	
0.711	0.000	-2.092	1	0.439	0.275	2.337	-4.178	-1.252	
0.727	0.000	-1.930	1	0.438	0.275	3.334	-5.061	-1.819	
0.406	0.001	-2.144	1	0.438	0.275	1.174	-3.090	-1.109	
0.011	0.000	-1.919	4	0.438	0.274	0.076	-3.374	-15.087	
0.120	0.000	-1.938	1	0.438	0.274	0.521	-2.780	-1.788	
0.058	0.000	-2.174	1	0.438	0.275	0.708	-3.297	-1.035	
0.386	0.000	-1.830	1	0.439	0.275	1.184	-3.269	-2.296	
0.510	0.000	-2.154	1	0.439	0.275	1.454	-3.515	-1.084	
0.848	0.000	-2.161	1	0.438	0.275	4.818	-5.534	-1.068	
0.840	0.001	-2.148	1	0.438	0.274	3.441	-5.444	-1.099	
0.703	0.000	-2.170	1	0.438	0.274	2.316	-1.471	-1.044	
0.450	0.000	-2.020	1	0.438	0.274	1.284	-4.319	-1.478	
0.046	0.000	-2.186	1	0.438	0.273	0.427	-2.707	-1.008	
0.289	0.000	-2.177	1	0.437	0.273	1.957	-4.279	-1.028	
0.442	0.000	-2.051	1	0.437	0.273	1.817	-4.622	-1.377	
0.608	0.000	-2.019	1	0.438	0.273	3.483	-4.680	-1.483	
0.617	0.000	-1.986	1	0.438	0.273	1.867	-4.940	-1.599	
0.738	0.001	-1.889	1	0.437	0.272	3.441	-4.252	-2.001	
0.634	0.000	-1.752	1	0.437	0.271	1.963	-3.311	-2.752	
0.022	0.002	-1.906	3	0.438	0.272	0.131	-3.102	-10.677	
0.086	0.000	-1.880	1	0.438	0.271	0.457	-0.781	-2.042	
0.218	0.000	-2.013	1	0.437	0.271	0.795	-0.099	-1.503	
0.449	0.000	-1.878	1	0.437	0.271	2.771	-4.615	-2.051	
0.012	0.000	-1.931	2	0.437	0.271	0.151	0.031	-6.251	
0.019	0.000	-1.968	2	0.436	0.270	0.149	2.152	-6.187	
0.086	0.000	-1.977	1	0.436	0.270	0.443	-3.438	-1.631	
0.116	0.001	-2.027	1	0.436	0.269	0.539	-1.738	-1.454	
0.661	0.000	-2.148	1	0.436	0.269	2.084	-2.567	-1.100	
0.612	0.001	-2.113	1	0.436	0.269	1.874	-2.309	-1.191	
0.203	0.002	-2.163	1	0.436	0.269	0.759	0.365	-1.061	
0.314	0.001	-2.161	1	0.435	0.268	1.039	-2.136	-1.066	
0.052	0.001	-2.033	1	0.435	0.267	0.351	-0.418	-1.434	
0.329	0.001	-1.962	1	0.435	0.267	1.055	0.691	-1.691	
0.946	0.001	-1.838	1	0.435	0.266	6.375	-3.786	-2.255	
0.764	0.000	-1.866	1	0.434	0.265	2.550	-5.246	-2.113	
0.215	0.001	-1.889	1	0.434	0.265	0.741	-2.722	-2.001	
0.037	0.000	-1.983	1	0.434	0.265	0.297	-1.245	-1.610	
0.033	0.001	-2.107	2	0.434	0.264	0.251	0.773	-6.052	
0.169	0.000	-2.065	1	0.434	0.265	0.638	-2.514	-1.330	
0.044	0.000	-1.944	1	0.435	0.265	0.304	-1.907	-1.763	
0.197	0.000	-2.175	1	0.434	0.265	0.738	-2.179	-1.033	
0.487	0.000	-2.148	1	0.435	0.265	1.869	-3.025	-1.099	
0.601	0.000	-2.059	1	0.434	0.265	1.872	-3.230	-1.351	
0.587	0.002	-2.001	1	0.434	0.264	2.271	-4.152	-1.544	
0.671	0.000	-2.142	1	0.435	0.264	2.703	-4.407	-1.114	
0.766	0.000	-2.102	1	0.435	0.264	2.757	-4.354	-1.223	
0.731	0.002	-2.105	2	0.435	0.263	2.306	-1.945	-6.053	
0.503	0.000	-2.177	1	0.434	0.263	1.503	-3.367	-1.027	
0.525	0.000	-1.944	1	0.434	0.263	1.570	-3.154	-1.761	
0.017	0.000	-1.768	1	0.434	0.263	0.198	-1.737	-2.648	
0.094	0.000	-1.768	1	0.435	0.264	0.621	-2.485	-2.651	
0.039	0.000	-1.616	1	0.435	0.264	0.386	-1.369	-3.777	
0.172	0.000	-1.723	1	0.435	0.264	0.932	-3.754	-2.944	
0.003	0.000	-1.898	3	0.435	0.264	0.059	-2.487	-10.675	
0.045	0.001	-1.862	2	0.433	0.263	0.297	2.948	-6.403	
0.215	0.001	-1.845	2	0.432	0.262	0.712	2.014	-6.449	
0.215	0.001	-1.845	2	0.430	0.261	0.712	2.014	-6.449	
0.233	0.001	-1.801	2	0.429	0.260	0.749	1.939	-6.587	
0.281	0.001	-1.768	2	0.428	0.259	0.850	1.725	-6.704	
0.048	0.000	-1.706	1	0.427	0.259	0.474	-2.630	-3.058	
0.196	0.001	-1.777	2	0.426	0.258	0.674	-0.491	-6.671	
0.115	0.000	-1.636	1	0.426	0.258	0.550	-3.251	-3.602	
0.105	0.000	-1.730	1	0.426	0.258	0.503	-0.069	-2.894	
0.315	0.000	-1.895	1	0.427	0.259	1.024	-4.273	-1.975	
0.062	0.000	-1.981	1	0.427	0.259	0.392	-2.846	-1.619	
0.109	0.000	-2.007	1	0.427	0.259	0.677	-3.220	-1.524	
0.011	0.000	-1.892	1	0.427	0.259	0.158	-2.064	-1.987	
0.007	0.000	-1.712	3	0.427	0.259	0.079	-4.994	-10.863	
0.026	0.000	-1.809	1	0.428	0.260	0.232	-2.835	-2.408	
0.129	0.000	-1.804	1	0.427	0.259	0.562	-2.794	-2.438	
0.114	0.000	-1.763	1	0.428	0.259	0.519	-3.642	-2.682	
0.120	0.000	-1.601	1	0.428	0.260	0.523	-2.926	-3.906	
0.003	0.001	-1.610	2	0.428	0.260	0.083	-1.984	-7.510	
0.025	0.000	-1.672	2	0.428	0.260	0.172	-3.275	-7.143	
0.056	0.000	-1.717	1	0.428	0.260	0.344	-2.894	-2.984	
0.037	0.000	-1.917	1	0.428	0.259	0.412	-3.077	-1.876	
0.149	0.000	-1.900	1	0.428	0.259	0.639	-3.515	-1.951	
0.211	0.000	-1.990	1	0.427	0.258	0.791	-3.746	-1.585	
0.437	0.000	-1.990	1	0.427	0.259	1.344	-3.863	-1.585	
0.004	0.001	-1.968	3	0.427	0.258	0.061	-2.236	-10.708	
0.004	0.000	-2.043	1	0.427	0.258	0.088	-1.055	-1.402	
0.173	0.000	-2.148	1	0.427	0.258	0.883	-3.670	-1.100	
0.009	0.000	-1.802	2	0.427	0.258	0.096	-3.476	-6.581	
0.004	0.000	-1.880	1	0.427	0.258	0.096	-2.004	-2.043	
0.067	0.000	-1.751	1	0.427	0.258	0.408	-2.764	-2.755	
0.032	0.001	-1.721	3	0.427	0.258	0.207	0.933	-10.843	
0.001	0.000	-1.727	1	0.426	0.258	0.068	-1.118	-2.914	
0.143	0.000	-1.710	2	0.427	0.258	0.426	-4.455	-6.948	
0.071	0.000	-1.784	1	0.427	0.259	0.391	-3.189	-2.551	
0.057	0.000	-1.839	1	0.427	0.259	0.348	-3.281	-2.248	
0.477	0.000	-1.735	1	0.427	0.259	1.426	-4.188	-2.864	
0.530	0.000	-1.702	1	0.428	0.259	1.618	-4.433	-3.089	
0.216	0.000	-1.657	1	0.428	0.260	0.772	-3.944	-3.428	
0.032	0.000	-1.754	2	0.428	0.260	0.207	-3.760	-6.760	
0.001	0.000	-1.991	1	0.428	0.260	0.103	-1.394	-1.582	
0.085	0.000	-2.145	1	0.428	0.260	0.590	-2.971	-1.107	
0.075	0.000	-2.045	1	0.428	0.260	0.583	-3.205	-1.395	
0.090	0.000	-2.165	1	0.428	0.260	0.605	-2.274	-1.056	
0.002	0.000	-2.106	1	0.428	0.260	0.118	-1.497	-1.211	
0.191	0.000	-2.030	1	0.428	0.260	0.716	-3.641	-1.442	
0.071	0.000	-2.083	1	0.428	0.260	0.407	0.254	-1.278	
0.003	0.001	-2.121	2	0.427	0.259	0.070	0.869	-6.046	
0.234	0.001	-1.897	1	0.427	0.259	0.812	-0.354	-1.966	
0.026	0.000	-1.764	3	0.427	0.259	0.153	-6.256	-10.763	
0.025	0.000	-1.403	3	0.427	0.259	0.161	-4.351	-12.597	
0.162	0.002	-1.379	4	0.428	0.259	0.419	-9.809	-15.969	
0.093	0.000	-1.489	2	0.428	0.259	0.521	-6.012	-8.471	
0.002	0.000	-1.956	2	0.428	0.259	0.048	-2.043	-6.207	
0.151	0.000	-2.016	1	0.428	0.259	1.194	-3.586	-1.492	
0.012	0.000	-2.168	1	0.428	0.259	0.202	-2.188	-1.049	
0.002	0.000	-2.015	2	0.427	0.259	0.047	-0.589	-6.125	
0.071	0.000	-2.123	1	0.427	0.259	0.392	-1.814	-1.165	
0.435	0.000	-1.955	1	0.427	0.259	1.289	-1.860	-1.718	
0.020	0.000	-1.736	1	0.428	0.259	0.276	-2.485	-2.852	
0.034	0.000	-1.754	1	0.428	0.260	0.285	-2.467	-2.736	
0.019	0.000	-1.813	2	0.428	0.259	0.141	-4.574	-6.548	
0.146	0.000	-1.579	1	0.428	0.259	0.587	-1.857	-4.116	
0.005	0.000	-1.661	1	0.428	0.260	0.107	-1.430	-3.396	
0.001	0.001	-1.717	3	0.428	0.260	0.036	-0.833	-10.852	
0.002	0.000	-1.720	1	0.428	0.259	0.137	-0.951	-2.963	
0.258	0.000	-1.980	1	0.428	0.260	1.204	-4.177	-1.622	
0.524	0.000	-1.861	1	0.429	0.260	1.527	-4.685	-2.134	
0.096	0.000	-1.830	1	0.429	0.260	0.665	-3.588	-2.297	
0.010	0.000	-1.927	2	0.429	0.260	0.110	-2.342	-6.259	
0.399	0.000	-1.871	1	0.429	0.260	1.154	-2.618	-2.088	
0.225	0.000	-1.960	1	0.429	0.260	0.791	-4.061	-1.697	
0.084	0.000	-2.100	1	0.430	0.261	0.452	-2.602	-1.228	
0.492	0.000	-2.102	1	0.430	0.261	2.014	-4.722	-1.222	
0.411	0.000	-2.154	1	0.429	0.260	1.230	-4.354	-1.085	
0.225	0.000	-1.969	1	0.429	0.260	0.792	-4.030	-1.663	
0.242	0.002	-1.833	2	0.429	0.260	0.769	0.310	-6.486	
0.022	0.001	-1.868	2	0.428	0.260	0.204	4.342	-6.388	
0.037	0.001	-2.146	2	0.428	0.260	0.268	2.890	-6.039	
0.036	0.001	-2.144	2	0.427	0.259	0.265	2.890	-6.039	
0.116	0.001	-2.141	2	0.426	0.258	0.493	4.968	-6.040	
0.146	0.001	-2.124	2	0.425	0.258	0.562	4.841	-6.045	
0.146	0.001	-2.124	2	0.423	0.257	0.562	4.841	-6.045	
0.111	0.002	-2.126	2	0.422	0.256	0.480	4.950	-6.044	
0.174	0.000	-2.107	1	0.422	0.255	0.674	-1.660	-1.208	
0.171	0.000	-2.109	1	0.422	0.255	1.113	-3.671	-1.203	
0.087	0.000	-2.106	1	0.422	0.256	0.669	-3.514	-1.211	
0.093	0.000	-2.139	1	0.422	0.256	0.453	-3.588	-1.123	
0.003	0.001	-1.943	1	0.423	0.256	0.088	-0.676	-1.764	
0.034	0.000	-1.886	1	0.423	0.256	0.266	-1.904	-2.015	
0.203	0.000	-1.857	1	0.423	0.256	1.549	-2.588	-2.153	
0.027	0.000	-1.865	2	0.423	0.256	0.227	2.242	-6.397	
0.015	0.000	-2.141	1	0.422	0.256	0.176	-1.154	-1.118	
0.004	0.000	-2.002	1	0.423	0.256	0.099	-1.378	-1.539	
0.020	0.001	-1.748	2	0.423	0.256	0.246	-2.601	-6.781	
0.058	0.000	-1.821	1	0.423	0.256	0.380	-2.723	-2.346	
0.045	0.001	-1.763	2	0.423	0.256	0.296	1.509	-6.723	
0.040	0.000	-1.794	2	0.422	0.256	0.278	-0.412	-6.608	
0.364	0.000	-1.853	1	0.422	0.256	1.137	-3.707	-2.175	
0.079	0.001	-1.832	1	0.422	0.256	0.441	-2.663	-2.283	
0.119	0.001	-1.832	1	0.422	0.257	0.678	-2.575	-2.283	
0.143	0.000	-1.797	2	0.422	0.257	0.409	-4.464	-6.599	
0.380	0.000	-1.751	1	0.422	0.257	1.320	-3.155	-2.756	
0.336	0.001	-1.779	1	0.423	0.257	1.007	-2.119	-2.581	
0.226	0.001	-2.077	2	0.423	0.257	0.580	-4.399	-6.069	
0.127	0.000	-2.095	1	0.423	0.258	0.539	-2.173	-1.242	
0.148	0.000	-2.139	1	0.423	0.258	0.603	-3.336	-1.121	
0.267	0.000	-2.176	1	0.423	0.257	0.857	-4.227	-1.030	
0.527	0.000	-2.012	1	0.423	0.257	3.239	-3.813	-1.504	
0.784	0.000	-2.047	1	0.423	0.257	2.811	-4.980	-1.388	
0.695	0.001	-1.907	1	0.424	0.257	2.286	-4.377	-1.922	
0.038	0.000	-1.814	1	0.424	0.257	0.297	-2.347	-2.381	
0.470	0.000	-2.159	1	0.424	0.257	1.370	-3.273	-1.071	
0.950	0.000	-1.870	1	0.424	0.257	6.751	-4.714	-2.092	
0.785	0.000	-1.831	1	0.424	0.257	2.710	-2.838	-2.291	
0.720	0.000	-2.019	1	0.424	0.257	4.476	-5.127	-1.482	
0.937	0.000	-1.882	1	0.424	0.257	5.477	-5.953	-2.035	
0.726	0.000	-2.139	1	0.424	0.257	2.354	-4.409	-1.123	
0.652	0.000	-2.070	1	0.424	0.257	2.012	-4.885	-1.317	
0.728	0.001	-2.014	2	0.424	0.257	1.947	-6.084	-6.127	
0.842	0.000	-2.115	1	0.424	0.257	3.450	-5.121	-1.186	
0.724	0.000	-2.059	1	0.424	0.257	3.083	-5.196	-1.351	
0.808	0.000	-2.096	1	0.424	0.257	2.984	-4.348	-1.239	
0.794	0.000	-2.138	1	0.424	0.257	2.779	-4.765	-1.125	
0.469	0.000	-2.187	1	0.424	0.257	1.423	-4.187	-1.004	
0.007	0.000	-2.086	2	0.424	0.257	0.082	-1.589	-6.063	
0.010	0.000	-2.021	1	0.424	0.257	0.161	-1.047	-1.473	
0.006	0.000	-2.106	1	0.424	0.257	0.155	-2.137	-1.212	
0.067	0.000	-2.074	1	0.424	0.257	0.393	-1.544	-1.305	
0.025	0.000	-2.106	1	0.424	0.257	0.234	-1.790	-1.211	
0.019	0.001	-2.179	1	0.424	0.257	0.222	-0.893	-1.024	
0.447	0.001	-2.071	1	0.424	0.257	1.321	-2.020	-1.314	
0.166	0.000	-1.948	1	0.424	0.257	1.208	-2.071	-1.747	
0.251	0.001	-2.004	1	0.424	0.257	1.419	-2.255	-1.534	
0.059	0.000	-1.962	1	0.424	0.257	0.510	-3.325	-1.689	
0.075	0.000	-1.958	1	0.424	0.257	0.418	-3.220	-1.707	
0.151	0.000	-1.862	1	0.424	0.257	0.599	-3.848	-2.131	
0.197	0.000	-1.717	1	0.425	0.257	1.382	-3.988	-2.980	
0.206	0.000	-1.831	1	0.425	0.257	0.723	-4.038	-2.290	
0.056	0.000	-1.947	2	0.425	0.258	0.352	-3.306	-6.222	
0.004	0.001	-1.816	3	0.425	0.257	0.072	-1.780	-10.702	
0.006	0.000	-1.884	1	0.425	0.257	0.160	-2.184	-2.023	
0.152	0.000	-1.689	1	0.425	0.257	0.714	-3.266	-3.183	
0.002	0.000	-1.633	1	0.425	0.257	0.058	-1.542	-3.631	
0.257	0.000	-1.617	1	0.425	0.257	0.833	-4.108	-3.768	
0.021	0.000	-2.029	1	0.425	0.257	0.324	-2.780	-1.446	
0.001	0.000	-2.085	1	0.425	0.257	0.067	-1.215	-1.271	
0.205	0.000	-2.099	1	0.425	0.257	1.031	-4.022	-1.232	
0.393	0.000	-2.131	1	0.425	0.257	1.140	-4.487	-1.142	
0.220	0.000	-2.021	1	0.426	0.257	0.792	-4.037	-1.474	
0.027	0.000	-1.977	2	0.426	0.257	0.178	-4.327	-6.174	
0.039	0.000	-2.127	1	0.426	0.257	0.320	-2.356	-1.153	
0.019	0.000	-2.134	1	0.425	0.257	0.204	-2.755	-1.135	
0.003	0.000	-2.172	2	0.425	0.257	0.111	0.352	-6.034	
0.002	0.000	-2.109	2	0.425	0.257	0.047	-1.827	-6.051	
0.004	0.000	-2.157	1	0.425	0.257	0.098	-1.955	-1.077	
0.381	0.000	-2.096	1	0.425	0.257	2.024	-4.456	-1.239	
0.088	0.000	-2.176	1	0.425	0.257	0.440	-3.561	-1.030	
0.027	0.000	-2.095	1	0.425	0.257	0.254	-2.923	-1.243	
0.007	0.000	-1.951	2	0.425	0.257	0.090	-2.837	-6.214	
0.122	0.000	-1.965	1	0.425	0.257	0.556	-3.749	-1.677	
0.017	0.000	-1.858	1	0.425	0.257	0.268	-2.647	-2.149	
0.731	0.000	-1.964	1	0.426	0.257	2.333	-4.773	-1.682	
0.799	0.000	-2.147	1	0.426	0.257	4.044	-5.380	-1.101	
0.511	0.000	-2.070	1	0.426	0.257	1.560	-4.758	-1.315	
0.619	0.000	-1.978	1	0.426	0.257	1.943	-4.930	-1.629	
0.169	0.000	-2.166	1	0.426	0.257	1.261	-2.876	-1.055	
0.247	0.000	-2.184	1	0.426	0.257	1.172	-4.132	-1.011	
0.122	0.000	-2.162	1	0.426	0.257	0.529	-3.744	-1.064	
0.003	0.000	-2.046	1	0.426	0.257	0.080	-1.823	-1.391	
0.722	0.001	-1.847	1	0.426	0.258	3.957	-4.701	-2.205	
0.286	0.000	-1.998	1	0.426	0.258	0.897	-4.180	-1.555	
0.298	0.000	-1.974	1	0.426	0.258	0.924	-4.300	-1.645	
0.318	0.000	-2.072	1	0.426	0.257	0.986	-4.335	-1.309	
0.118	0.000	-2.070	1	0.426	0.257	0.812	-3.716	-1.317	
0.016	0.000	-1.698	1	0.427	0.258	0.325	-2.351	-3.121	
0.351	0.000	-1.848	1	0.427	0.258	1.098	-4.423	-2.203	
0.207	0.000	-1.777	1	0.427	0.258	1.045	-4.060	-2.594	
0.078	0.000	-1.757	1	0.427	0.258	0.549	-3.466	-2.720	
0.123	0.000	-1.789	1	0.427	0.258	0.571	0.201	-2.522	
0.113	0.001	-1.664	1	0.427	0.257	0.544	0.194	-3.375	
0.098	0.000	-1.726	1	0.427	0.258	0.468	-0.283	-2.924	
0.050	0.001	-1.873	1	0.427	0.258	0.324	-0.068	-2.076	
0.064	0.000	-1.923	2	0.427	0.257	0.280	-3.285	-6.267	
0.287	0.001	-1.892	1	0.427	0.257	0.909	-1.805	-1.987	
0.399	0.001	-1.923	1	0.427	0.257	1.245	-0.716	-1.849	
0.189	0.000	-1.925	1	0.427	0.256	0.736	-0.278	-1.840	
0.105	0.000	-1.938	1	0.426	0.256	0.523	0.137	-1.786	
0.049	0.001	-2.009	1	0.426	0.256	0.348	0.674	-1.515	
0.216	0.000	-2.048	1	0.426	0.256	0.745	-3.966	-1.385	
0.156	0.000	-2.182	2	0.426	0.256	0.622	-3.180	-6.034	
0.474	0.000	-2.129	1	0.426	0.256	1.416	-4.481	-1.149	
0.492	0.000	-1.946	1	0.427	0.256	2.037	-4.595	-1.756	
0.650	0.000	-1.975	1	0.427	0.257	1.932	-4.763	-1.639	
0.637	0.000	-1.633	1	0.427	0.257	3.702	-4.970	-3.629	
