h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.165	0.002	-1.999	1	0.366	0.149	1.056	12.188	-1.381	
0.195	0.002	-1.994	2	0.367	0.149	0.826	12.802	-5.977	
0.114	0.002	-2.091	1	0.366	0.149	0.852	13.618	-1.117	
0.182	0.002	-2.088	1	0.366	0.149	1.121	13.506	-1.123	
0.028	0.003	-2.126	1	0.366	0.149	0.403	14.789	-1.030	
0.274	0.002	-1.987	1	0.366	0.149	1.458	13.257	-1.418	
0.233	0.004	-2.038	1	0.366	0.149	1.306	13.311	-1.261	
0.073	0.003	-2.043	1	0.366	0.149	0.669	13.623	-1.246	
0.022	0.003	-2.031	1	0.366	0.149	0.352	14.577	-1.282	
0.004	0.004	-1.984	3	0.366	0.148	0.092	13.949	-10.544	
0.267	0.001	-2.108	1	0.365	0.148	1.430	13.135	-1.072	
0.349	0.002	-2.132	1	0.365	0.148	1.739	13.326	-1.015	
0.103	0.003	-2.137	1	0.365	0.148	0.806	14.382	-1.003	
0.089	0.003	-2.007	1	0.365	0.148	0.742	14.348	-1.356	
0.076	0.003	-2.027	1	0.365	0.148	0.682	14.130	-1.294	
0.007	0.002	-2.012	1	0.365	0.148	0.197	14.443	-1.340	
0.136	0.002	-2.002	1	0.365	0.148	0.942	13.254	-1.369	
0.381	0.004	-2.116	2	0.365	0.148	1.316	12.684	-5.918	
0.410	0.002	-2.080	1	0.366	0.149	1.961	13.341	-1.145	
0.157	0.003	-2.045	1	0.366	0.149	1.026	16.440	-1.242	
0.556	0.003	-2.120	1	0.366	0.149	2.692	15.364	-1.044	
0.445	0.004	-2.064	1	0.366	0.148	2.154	15.841	-1.189	
0.089	0.005	-2.132	1	0.366	0.148	0.745	16.784	-1.015	
0.242	0.004	-2.059	2	0.366	0.148	0.948	17.242	-5.934	
0.178	0.002	-1.957	1	0.366	0.148	1.104	17.515	-1.522	
0.314	0.003	-2.086	1	0.366	0.148	1.608	15.962	-1.130	
0.326	0.003	-2.066	1	0.366	0.148	1.635	15.196	-1.182	
0.030	0.003	-1.946	1	0.366	0.148	0.416	16.161	-1.562	
0.254	0.004	-1.958	2	0.366	0.148	0.980	15.630	-6.015	
0.448	0.003	-1.971	1	0.366	0.148	2.135	12.927	-1.471	
0.471	0.002	-2.115	1	0.366	0.148	2.232	13.126	-1.055	
0.387	0.003	-2.037	1	0.366	0.148	1.886	14.013	-1.264	
0.671	0.003	-2.097	1	0.366	0.148	3.383	13.101	-1.101	
0.660	0.002	-1.974	1	0.367	0.149	3.310	14.486	-1.462	
0.711	0.003	-1.996	1	0.367	0.148	3.722	14.649	-1.390	
0.920	0.002	-2.004	1	0.367	0.148	7.980	14.226	-1.364	
0.818	0.002	-1.995	1	0.367	0.148	5.034	14.781	-1.392	
0.869	0.003	-2.135	1	0.366	0.148	6.115	14.277	-1.007	
0.788	0.003	-1.916	1	0.366	0.147	4.574	14.613	-1.672	
0.544	0.004	-1.791	1	0.366	0.147	2.596	15.211	-2.235	
0.615	0.004	-1.710	1	0.366	0.147	2.994	15.172	-2.696	
0.553	0.002	-1.721	1	0.366	0.147	2.633	14.697	-2.629	
0.463	0.003	-1.693	1	0.366	0.147	2.183	15.285	-2.806	
0.475	0.003	-1.742	1	0.366	0.147	2.262	13.704	-2.506	
0.265	0.003	-1.649	1	0.366	0.147	1.425	13.579	-3.109	
0.101	0.003	-1.794	2	0.366	0.147	0.498	12.873	-6.334	
0.141	0.003	-1.819	1	0.367	0.148	0.962	15.855	-2.096	
0.042	0.003	-1.956	1	0.366	0.148	0.495	17.662	-1.523	
0.168	0.001	-2.015	1	0.366	0.148	1.081	17.477	-1.329	
0.129	0.003	-2.093	3	0.366	0.148	0.527	19.739	-10.732	
0.350	0.003	-2.074	1	0.366	0.148	1.744	16.356	-1.160	
0.096	0.005	-1.983	3	0.366	0.148	0.386	16.193	-10.543	
0.107	0.004	-1.713	1	0.366	0.148	0.821	18.417	-2.679	
0.189	0.003	-1.765	3	0.366	0.148	0.662	20.975	-10.467	
0.084	0.002	-1.782	2	0.366	0.148	0.372	15.584	-6.369	
0.079	0.001	-1.693	1	0.366	0.148	0.696	18.214	-2.805	
0.280	0.003	-1.794	1	0.366	0.148	1.481	17.639	-2.218	
0.125	0.003	-1.751	1	0.366	0.148	0.890	17.990	-2.451	
0.114	0.003	-1.844	2	0.366	0.147	0.602	17.885	-6.209	
0.179	0.005	-1.918	1	0.366	0.147	1.109	18.809	-1.667	
0.027	0.003	-2.011	1	0.366	0.147	0.396	19.826	-1.341	
0.087	0.004	-1.975	1	0.366	0.148	0.730	19.216	-1.458	
0.037	0.003	-2.007	1	0.366	0.147	0.464	19.000	-1.354	
0.315	0.004	-2.110	1	0.366	0.148	1.611	19.467	-1.067	
0.354	0.005	-2.101	1	0.365	0.147	1.757	19.335	-1.089	
0.398	0.005	-2.084	1	0.365	0.148	1.926	18.396	-1.134	
0.339	0.003	-1.940	1	0.365	0.147	1.700	18.732	-1.583	
0.231	0.006	-1.790	2	0.365	0.147	0.920	20.560	-6.346	
0.184	0.004	-1.679	3	0.365	0.147	0.650	23.084	-10.590	
0.029	0.003	-1.536	2	0.365	0.147	0.292	24.116	-7.554	
0.220	0.006	-1.554	3	0.365	0.147	0.728	23.976	-10.981	
0.208	0.004	-1.470	3	0.365	0.147	0.702	24.340	-11.426	
0.156	0.004	-1.467	2	0.365	0.147	0.723	21.727	-8.096	
0.035	0.004	-1.377	1	0.365	0.148	0.452	22.462	-5.881	
0.260	0.002	-1.380	2	0.365	0.148	0.994	20.809	-8.973	
0.273	0.004	-1.406	3	0.365	0.147	0.841	20.694	-11.886	
0.409	0.002	-1.513	2	0.365	0.147	1.398	18.510	-7.721	
0.072	0.003	-1.546	1	0.365	0.148	0.660	20.176	-3.956	
0.024	0.004	-1.635	3	0.365	0.148	0.165	19.464	-10.694	
0.367	0.004	-1.577	2	0.365	0.148	1.278	23.603	-7.284	
0.071	0.005	-1.516	1	0.365	0.148	0.658	25.151	-4.243	
0.077	0.003	-1.484	2	0.365	0.148	0.486	23.565	-7.952	
0.058	0.004	-1.495	2	0.365	0.148	0.418	20.538	-7.864	
0.245	0.002	-1.535	1	0.366	0.148	1.353	18.982	-4.054	
0.018	0.002	-1.574	3	0.365	0.148	0.186	18.742	-10.899	
0.068	0.005	-1.856	2	0.365	0.148	0.414	17.331	-6.182	
0.008	0.003	-1.909	1	0.365	0.148	0.208	22.898	-1.701	
0.066	0.004	-1.978	1	0.365	0.148	0.630	21.486	-1.449	
0.214	0.004	-1.964	2	0.365	0.148	0.875	23.501	-6.008	
0.008	0.004	-1.792	2	0.365	0.148	0.150	22.521	-6.341	
0.011	0.005	-1.655	1	0.365	0.148	0.251	23.335	-3.067	
0.257	0.004	-2.017	1	0.365	0.148	1.399	21.316	-1.322	
0.103	0.004	-2.024	1	0.365	0.148	0.805	20.467	-1.301	
0.024	0.005	-2.006	1	0.365	0.148	0.369	23.252	-1.358	
0.158	0.002	-2.088	2	0.365	0.148	0.726	22.170	-5.923	
0.114	0.004	-2.117	1	0.365	0.148	0.843	20.729	-1.051	
0.027	0.004	-1.994	1	0.365	0.148	0.393	19.022	-1.397	
0.116	0.003	-2.031	1	0.365	0.148	0.857	18.901	-1.281	
0.187	0.004	-1.999	1	0.365	0.148	1.140	19.142	-1.380	
0.024	0.004	-2.104	1	0.365	0.147	0.374	20.588	-1.082	
0.126	0.002	-2.054	1	0.365	0.147	0.902	20.376	-1.215	
0.049	0.002	-2.017	2	0.365	0.147	0.337	17.718	-5.958	
0.291	0.003	-2.061	1	0.365	0.147	1.519	19.300	-1.197	
0.020	0.004	-2.004	1	0.365	0.147	0.337	20.982	-1.364	
0.016	0.005	-2.017	1	0.365	0.147	0.300	20.551	-1.324	
0.116	0.004	-2.075	1	0.365	0.147	0.859	19.141	-1.158	
0.015	0.003	-2.051	1	0.365	0.147	0.288	20.127	-1.222	
0.005	0.005	-1.890	3	0.365	0.147	0.100	19.997	-10.454	
0.060	0.002	-1.745	1	0.365	0.147	0.599	19.518	-2.484	
0.084	0.003	-1.937	1	0.365	0.147	0.719	19.493	-1.595	
0.010	0.003	-1.750	1	0.365	0.147	0.243	20.537	-2.459	
0.018	0.005	-1.932	1	0.365	0.147	0.322	20.682	-1.611	
0.022	0.002	-1.780	3	0.366	0.147	0.200	18.395	-10.456	
0.188	0.004	-1.774	4	0.366	0.147	0.494	18.359	-14.528	
0.050	0.005	-1.775	2	0.366	0.148	0.282	19.360	-6.389	
0.099	0.003	-1.988	3	0.366	0.148	0.452	19.686	-10.550	
0.235	0.003	-1.971	1	0.365	0.148	1.313	19.718	-1.471	
0.016	0.005	-1.996	2	0.365	0.148	0.215	20.424	-5.975	
0.035	0.004	-2.075	1	0.365	0.148	0.453	21.632	-1.158	
0.263	0.005	-1.985	1	0.365	0.147	1.416	21.713	-1.427	
0.112	0.004	-1.844	1	0.365	0.147	0.842	21.114	-1.977	
0.518	0.003	-1.906	1	0.365	0.147	2.461	19.931	-1.710	
0.570	0.002	-1.735	1	0.366	0.147	2.729	20.403	-2.547	
0.732	0.003	-1.889	1	0.366	0.147	3.884	19.252	-1.779	
0.552	0.003	-1.829	1	0.366	0.147	2.635	20.341	-2.047	
0.161	0.003	-1.702	1	0.366	0.147	1.041	21.230	-2.751	
0.011	0.003	-1.722	3	0.366	0.147	0.141	18.637	-10.515	
0.047	0.004	-1.724	3	0.366	0.147	0.281	18.929	-10.513	
0.016	0.002	-1.805	1	0.366	0.147	0.302	22.316	-2.166	
0.035	0.004	-1.912	1	0.366	0.147	0.452	23.294	-1.689	
0.004	0.004	-1.859	2	0.366	0.147	0.096	20.144	-6.176	
0.568	0.004	-1.901	3	0.366	0.147	1.352	15.780	-10.461	
0.209	0.004	-2.034	1	0.366	0.148	1.221	19.123	-1.272	
0.027	0.004	-1.881	2	0.366	0.148	0.204	17.998	-6.131	
0.041	0.004	-1.735	2	0.366	0.148	0.312	17.987	-6.521	
0.014	0.003	-1.706	4	0.367	0.148	0.143	19.742	-14.448	
0.001	0.003	-1.864	1	0.367	0.148	0.078	20.071	-1.888	
0.018	0.003	-1.962	1	0.367	0.148	0.320	17.827	-1.503	
0.152	0.003	-1.832	1	0.367	0.148	1.005	17.158	-2.031	
0.023	0.003	-1.818	2	0.367	0.148	0.240	14.722	-6.271	
0.198	0.003	-1.699	1	0.367	0.148	1.178	16.845	-2.769	
0.030	0.003	-1.825	1	0.367	0.148	0.420	17.837	-2.063	
0.063	0.003	-1.813	2	0.367	0.148	0.315	14.445	-6.283	
0.016	0.003	-1.706	1	0.367	0.148	0.300	17.937	-2.723	
0.013	0.004	-1.725	3	0.367	0.148	0.128	15.335	-10.510	
0.182	0.004	-1.799	1	0.367	0.148	1.118	16.805	-2.196	
0.129	0.004	-1.872	1	0.367	0.148	0.913	16.490	-1.851	
0.031	0.004	-1.840	1	0.367	0.148	0.422	17.221	-1.995	
0.072	0.003	-1.841	1	0.367	0.148	0.663	16.056	-1.991	
0.013	0.002	-1.757	4	0.367	0.148	0.089	15.265	-14.502	
0.031	0.002	-1.728	2	0.367	0.148	0.277	13.656	-6.547	
0.181	0.003	-1.788	1	0.367	0.148	1.116	13.510	-2.250	
0.002	0.002	-1.655	4	0.367	0.148	0.043	10.348	-14.431	
0.086	0.002	-1.678	1	0.367	0.148	0.728	13.801	-2.904	
0.031	0.004	-1.718	1	0.368	0.148	0.428	13.215	-2.645	
0.037	0.001	-1.706	3	0.368	0.148	0.265	11.473	-10.540	
0.170	0.003	-1.693	1	0.368	0.149	1.071	12.965	-2.804	
0.006	0.002	-1.649	3	0.368	0.149	0.094	13.349	-10.659	
0.171	0.003	-1.688	1	0.368	0.149	1.076	12.096	-2.842	
0.147	0.005	-1.622	2	0.368	0.149	0.697	12.172	-7.023	
0.169	0.004	-1.840	1	0.369	0.149	1.069	11.621	-1.993	
0.344	0.004	-1.584	1	0.369	0.149	1.720	12.688	-3.615	
0.411	0.004	-1.775	1	0.369	0.149	1.985	11.474	-2.320	
0.118	0.001	-1.736	1	0.369	0.149	0.868	12.262	-2.540	
0.063	0.002	-1.766	2	0.369	0.149	0.435	13.343	-6.419	
0.022	0.002	-1.713	1	0.369	0.149	0.358	13.878	-2.678	
0.029	0.003	-1.599	3	0.369	0.149	0.262	9.923	-10.807	
0.003	0.001	-1.700	1	0.369	0.149	0.129	12.108	-2.759	
0.094	0.004	-1.723	1	0.369	0.149	0.760	11.373	-2.616	
0.043	0.001	-1.706	2	0.369	0.149	0.325	9.429	-6.631	
0.017	0.003	-1.824	1	0.369	0.149	0.309	10.670	-2.072	
0.409	0.003	-1.645	1	0.369	0.149	1.973	8.651	-3.138	
0.449	0.002	-1.618	1	0.369	0.149	2.146	8.656	-3.338	
0.490	0.001	-1.576	1	0.369	0.149	2.334	8.570	-3.688	
0.688	0.003	-1.594	1	0.369	0.149	3.578	8.410	-3.532	
0.325	0.004	-1.535	1	0.369	0.149	1.649	10.057	-4.054	
0.198	0.002	-1.507	2	0.368	0.149	0.835	10.717	-7.771	
0.019	0.002	-1.656	3	0.368	0.149	0.164	9.329	-10.640	
0.029	0.003	-1.662	1	0.368	0.149	0.414	12.108	-3.019	
0.017	0.001	-1.570	1	0.369	0.149	0.315	12.099	-3.738	
0.069	0.002	-1.623	2	0.369	0.149	0.456	11.464	-7.016	
