h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.165	0.000	-2.215	1	0.438	0.275	0.640	-3.625	-1.126	
0.009	0.000	-2.193	2	0.438	0.274	0.112	-2.009	-6.227	
0.166	0.000	-2.231	1	0.439	0.274	0.642	-3.927	-1.084	
0.105	0.000	-2.100	1	0.439	0.274	0.567	-3.659	-1.467	
0.163	0.000	-2.123	1	0.439	0.274	0.744	-3.658	-1.392	
0.228	0.000	-1.956	1	0.439	0.274	0.848	-3.950	-2.048	
0.012	0.000	-1.935	2	0.439	0.274	0.111	-2.973	-6.593	
0.005	0.000	-1.904	2	0.439	0.274	0.080	-2.447	-6.681	
0.001	0.000	-1.927	1	0.439	0.274	0.063	-0.787	-2.189	
0.042	0.000	-1.976	1	0.439	0.274	0.352	-2.330	-1.957	
0.067	0.000	-2.067	1	0.439	0.274	0.380	-3.200	-1.583	
0.044	0.000	-2.208	1	0.439	0.274	0.334	-2.966	-1.143	
0.060	0.000	-2.172	1	0.438	0.273	0.421	-3.224	-1.243	
0.018	0.000	-2.158	1	0.438	0.273	0.229	-1.982	-1.284	
0.072	0.000	-2.180	1	0.438	0.273	0.400	-3.457	-1.221	
0.245	0.000	-2.002	1	0.439	0.273	1.732	-3.976	-1.841	
0.027	0.000	-2.005	1	0.439	0.273	0.279	-2.710	-1.828	
0.057	0.000	-1.898	2	0.440	0.273	0.371	-5.230	-6.698	
0.118	0.000	-1.771	3	0.440	0.274	0.320	-5.738	-11.265	
0.197	0.000	-1.841	2	0.440	0.273	0.504	-4.119	-6.896	
0.026	0.000	-1.697	2	0.440	0.274	0.168	-2.897	-7.623	
0.008	0.000	-1.587	1	0.440	0.275	0.145	-2.287	-4.827	
0.134	0.000	-1.583	2	0.440	0.275	0.432	-6.754	-8.487	
0.002	0.001	-1.661	3	0.440	0.275	0.035	-2.051	-11.668	
0.144	0.000	-2.084	1	0.440	0.276	0.923	-3.516	-1.523	
0.147	0.000	-2.108	1	0.441	0.276	0.597	-3.830	-1.439	
0.385	0.000	-2.171	1	0.441	0.277	1.308	-4.311	-1.246	
0.416	0.000	-2.258	1	0.442	0.277	1.410	-4.478	-1.019	
0.344	0.000	-2.204	1	0.442	0.278	1.024	-4.185	-1.154	
0.013	0.000	-2.077	1	0.442	0.278	0.169	-2.360	-1.547	
0.040	0.000	-1.838	1	0.442	0.278	0.338	-3.118	-2.693	
0.178	0.000	-1.892	1	0.442	0.278	0.783	-3.918	-2.374	
0.060	0.000	-1.999	1	0.442	0.278	0.450	-2.678	-1.853	
0.013	0.000	-1.756	1	0.442	0.278	0.166	-2.543	-3.254	
0.005	0.000	-1.694	3	0.442	0.278	0.061	-2.134	-11.521	
0.015	0.000	-1.817	1	0.442	0.278	0.174	-2.559	-2.823	
0.025	0.000	-1.551	1	0.442	0.278	0.230	-2.855	-5.247	
0.002	0.000	-1.448	4	0.441	0.278	0.031	-2.341	-16.576	
0.038	0.000	-1.620	1	0.441	0.277	0.285	-2.698	-4.471	
0.045	0.000	-1.505	1	0.441	0.278	0.314	-3.101	-5.846	
0.012	0.000	-1.468	4	0.440	0.277	0.085	-3.438	-16.409	
0.032	0.000	-1.526	1	0.441	0.278	0.262	-3.035	-5.563	
0.002	0.000	-1.778	1	0.441	0.278	0.072	-1.599	-3.094	
0.050	0.001	-1.893	1	0.442	0.278	0.410	-2.638	-2.372	
0.065	0.001	-2.030	1	0.442	0.278	0.388	-3.382	-1.724	
0.007	0.000	-1.949	2	0.442	0.278	0.102	-2.427	-6.556	
0.153	0.000	-2.003	1	0.442	0.277	0.611	-3.865	-1.836	
0.293	0.000	-1.921	1	0.442	0.277	0.910	-4.286	-2.218	
0.074	0.000	-2.092	1	0.442	0.278	0.407	-3.466	-1.493	
0.012	0.000	-2.081	1	0.442	0.277	0.157	-0.844	-1.534	
0.178	0.000	-2.111	1	0.442	0.278	0.787	-3.958	-1.432	
0.064	0.000	-2.123	1	0.442	0.277	0.369	-2.302	-1.390	
0.218	0.001	-2.258	1	0.442	0.278	0.775	-3.513	-1.019	
0.766	0.000	-2.064	1	0.442	0.278	2.606	-5.275	-1.594	
0.469	0.000	-2.100	2	0.442	0.278	0.956	-4.758	-6.295	
0.025	0.000	-1.941	1	0.442	0.278	0.232	-2.858	-2.121	
0.265	0.000	-1.901	1	0.443	0.278	0.989	-3.935	-2.325	
0.064	0.000	-2.011	1	0.443	0.278	0.445	-3.371	-1.801	
0.127	0.000	-2.124	1	0.443	0.278	0.558	-3.311	-1.389	
0.045	0.000	-2.124	1	0.443	0.278	0.313	-2.972	-1.387	
0.002	0.000	-2.025	2	0.443	0.279	0.041	-1.605	-6.399	
0.193	0.000	-1.986	2	0.443	0.279	0.493	-5.550	-6.474	
0.478	0.000	-2.020	1	0.443	0.278	1.379	-4.551	-1.766	
0.058	0.000	-2.099	1	0.444	0.278	0.352	-3.132	-1.472	
0.002	0.000	-2.255	2	0.444	0.279	0.048	-2.044	-6.212	
0.019	0.000	-2.213	1	0.444	0.279	0.227	-2.569	-1.130	
0.594	0.000	-2.111	1	0.444	0.279	1.736	-4.694	-1.432	
0.487	0.000	-2.028	1	0.444	0.279	1.630	-4.559	-1.733	
0.114	0.000	-2.074	2	0.444	0.279	0.366	-3.432	-6.325	
0.330	0.000	-2.143	1	0.445	0.280	1.161	-3.962	-1.327	
0.669	0.001	-1.867	1	0.445	0.280	2.044	-4.819	-2.517	
0.284	0.000	-1.706	1	0.446	0.280	0.906	-3.927	-3.660	
0.006	0.000	-1.908	3	0.446	0.281	0.068	-3.213	-11.050	
0.264	0.000	-1.707	2	0.446	0.281	0.659	-6.324	-7.561	
0.034	0.000	-1.738	2	0.446	0.281	0.217	-2.826	-7.376	
0.038	0.000	-1.805	1	0.447	0.282	0.330	-2.786	-2.907	
0.123	0.000	-2.058	1	0.447	0.282	1.135	-3.631	-1.616	
0.167	0.000	-2.070	1	0.447	0.283	0.634	-3.832	-1.573	
0.006	0.000	-2.234	2	0.448	0.283	0.082	-2.977	-6.215	
0.140	0.000	-2.216	1	0.448	0.282	0.666	-3.553	-1.123	
0.084	0.000	-2.196	1	0.448	0.282	0.435	-3.264	-1.175	
0.006	0.000	-2.120	1	0.448	0.281	0.116	-1.958	-1.400	
0.004	0.000	-2.168	1	0.448	0.281	0.086	-1.674	-1.254	
0.012	0.000	-2.228	1	0.448	0.281	0.153	-2.417	-1.093	
0.028	0.000	-2.199	1	0.447	0.280	0.246	-2.638	-1.167	
0.085	0.000	-2.172	1	0.447	0.280	0.515	-3.496	-1.244	
0.074	0.000	-1.911	1	0.447	0.280	0.399	-3.385	-2.275	
0.197	0.000	-1.703	1	0.447	0.280	0.841	-4.031	-3.685	
0.565	0.000	-1.800	1	0.448	0.281	1.934	-4.864	-2.940	
0.438	0.000	-1.741	1	0.447	0.280	1.271	-4.447	-3.374	
0.236	0.001	-1.766	2	0.447	0.280	0.648	-3.678	-7.229	
0.104	0.000	-1.831	1	0.448	0.280	0.560	-3.631	-2.737	
0.073	0.000	-1.890	1	0.448	0.280	0.410	-3.443	-2.388	
0.239	0.000	-2.083	1	0.448	0.280	0.938	-4.129	-1.525	
0.111	0.000	-1.888	1	0.448	0.280	0.508	-3.688	-2.394	
0.096	0.000	-1.892	2	0.448	0.280	0.332	-4.319	-6.717	
0.013	0.000	-1.947	1	0.448	0.280	0.168	-2.534	-2.091	
0.011	0.000	-2.026	1	0.448	0.280	0.173	-2.472	-1.742	
0.137	0.000	-2.156	1	0.448	0.280	0.568	-3.788	-1.290	
0.016	0.000	-2.258	1	0.448	0.280	0.211	-2.489	-1.018	
0.011	0.000	-2.242	1	0.448	0.279	0.176	-2.474	-1.058	
0.020	0.000	-2.116	1	0.447	0.278	0.208	-2.774	-1.414	
0.153	0.000	-1.988	1	0.447	0.279	0.701	-3.877	-1.902	
0.261	0.000	-2.259	1	0.448	0.279	0.929	-3.939	-1.016	
0.645	0.001	-2.234	2	0.448	0.279	1.372	-4.210	-6.215	
0.251	0.000	-2.147	1	0.448	0.279	0.833	-4.176	-1.316	
0.288	0.000	-1.993	1	0.449	0.279	0.915	-4.274	-1.881	
0.188	0.000	-1.796	1	0.449	0.279	0.692	-3.996	-2.968	
0.305	0.000	-1.714	1	0.449	0.279	0.945	-4.143	-3.591	
0.507	0.000	-1.679	1	0.449	0.279	1.496	-4.739	-3.896	
0.060	0.000	-1.915	1	0.450	0.279	0.417	-3.359	-2.254	
0.025	0.000	-2.100	1	0.450	0.279	0.468	-2.865	-1.468	
0.252	0.000	-2.053	1	0.450	0.280	0.836	-4.195	-1.635	
0.137	0.000	-2.134	1	0.450	0.280	0.665	-3.659	-1.357	
0.052	0.000	-2.207	1	0.450	0.280	0.336	-3.162	-1.147	
0.164	0.000	-1.938	1	0.450	0.280	0.732	-3.910	-2.135	
0.666	0.000	-1.955	1	0.450	0.280	2.033	-5.080	-2.052	
0.649	0.000	-2.171	2	0.450	0.280	1.603	-7.781	-6.238	
0.301	0.000	-2.192	1	0.451	0.280	1.106	-3.898	-1.186	
0.620	0.000	-2.184	1	0.451	0.280	2.106	-4.951	-1.207	
0.361	0.000	-2.244	1	0.451	0.279	1.239	-4.186	-1.053	
0.258	0.000	-2.017	1	0.451	0.280	0.837	-4.099	-1.778	
0.017	0.000	-1.945	1	0.452	0.280	0.222	-2.328	-2.100	
0.521	0.000	-1.745	1	0.452	0.280	1.725	-4.477	-3.341	
0.165	0.000	-1.752	1	0.452	0.280	0.751	-3.613	-3.285	
0.496	0.000	-1.906	1	0.453	0.280	1.427	-4.641	-2.301	
0.006	0.001	-1.984	2	0.453	0.281	0.081	-3.104	-6.478	
0.004	0.000	-1.981	1	0.453	0.281	0.108	-1.593	-1.934	
0.013	0.000	-1.763	1	0.453	0.280	0.171	-2.454	-3.200	
0.323	0.001	-1.804	1	0.453	0.281	1.164	-3.647	-2.909	
0.503	0.000	-1.883	2	0.453	0.281	1.171	-5.323	-6.746	
0.305	0.000	-1.930	1	0.453	0.281	1.126	-4.178	-2.172	
0.170	0.000	-1.451	1	0.454	0.281	0.746	-3.492	-6.634	
0.008	0.000	-1.403	1	0.453	0.281	0.132	-1.365	-7.430	
0.042	0.000	-1.597	1	0.453	0.281	0.308	-2.610	-4.716	
0.103	0.000	-1.733	1	0.453	0.281	0.559	-3.131	-3.436	
0.034	0.000	-1.746	1	0.453	0.281	0.273	-2.321	-3.336	
0.098	0.000	-1.977	1	0.453	0.282	0.551	-3.516	-1.951	
0.001	0.000	-1.932	2	0.454	0.282	0.038	-1.159	-6.603	
0.001	0.000	-1.823	1	0.453	0.281	0.049	-0.681	-2.787	
0.004	0.000	-1.606	4	0.453	0.281	0.052	-3.472	-15.633	
0.079	0.001	-1.741	2	0.453	0.281	0.318	-3.819	-7.361	
0.270	0.000	-1.757	1	0.453	0.282	1.017	-4.027	-3.251	
0.006	0.000	-1.785	3	0.453	0.282	0.071	-2.216	-11.230	
0.388	0.000	-1.679	1	0.454	0.282	1.350	-4.279	-3.897	
0.209	0.001	-1.660	1	0.454	0.283	0.866	-3.242	-4.070	
0.003	0.001	-1.761	4	0.454	0.283	0.044	-0.931	-15.330	
0.106	0.000	-1.693	1	0.454	0.283	0.496	-3.668	-3.767	
0.002	0.000	-1.773	2	0.454	0.283	0.047	-2.074	-7.195	
0.152	0.000	-2.245	1	0.454	0.283	0.606	-3.423	-1.050	
0.021	0.000	-2.040	1	0.454	0.283	0.244	-2.442	-1.687	
0.074	0.000	-2.082	2	0.454	0.284	0.323	-4.753	-6.315	
0.082	0.000	-2.145	1	0.454	0.284	0.467	-3.520	-1.322	
0.151	0.000	-1.991	1	0.454	0.284	0.608	-3.826	-1.890	
0.034	0.001	-2.245	2	0.454	0.284	0.190	-4.246	-6.213	
0.503	0.000	-2.156	1	0.454	0.284	1.695	-4.670	-1.288	
0.505	0.000	-2.127	1	0.454	0.284	1.434	-4.282	-1.380	
0.002	0.000	-1.792	1	0.454	0.284	0.128	-1.647	-2.997	
0.500	0.000	-1.809	1	0.455	0.284	1.440	-4.663	-2.878	
0.311	0.000	-1.842	1	0.455	0.284	1.112	-4.317	-2.669	
0.010	0.000	-2.190	1	0.455	0.284	0.166	-2.379	-1.193	
0.067	0.000	-2.155	1	0.454	0.284	0.451	-3.329	-1.293	
0.076	0.000	-2.078	3	0.454	0.283	0.264	-5.753	-11.097	
0.129	0.000	-2.061	1	0.454	0.283	0.651	-3.424	-1.605	
0.310	0.000	-1.968	1	0.454	0.283	0.966	-4.338	-1.992	
0.012	0.001	-1.773	2	0.454	0.283	0.130	-0.162	-7.197	
0.060	0.000	-1.477	1	0.455	0.283	0.427	-3.239	-6.238	
0.108	0.001	-1.763	1	0.455	0.283	1.055	-3.381	-3.207	
0.002	0.000	-1.668	4	0.454	0.283	0.031	-2.449	-15.452	
0.004	0.000	-1.961	2	0.454	0.283	0.068	-2.854	-6.529	
0.458	0.000	-2.091	1	0.454	0.283	1.517	-4.480	-1.498	
0.053	0.000	-2.112	1	0.454	0.283	0.350	-3.205	-1.428	
0.064	0.000	-1.860	2	0.454	0.283	0.310	-4.286	-6.825	
0.193	0.000	-1.857	1	0.454	0.283	0.765	-3.699	-2.573	
0.041	0.000	-1.779	1	0.454	0.283	0.611	-3.035	-3.087	
0.053	0.000	-1.732	1	0.454	0.282	0.334	-3.162	-3.444	
0.050	0.000	-1.715	1	0.454	0.282	0.331	-2.873	-3.583	
0.070	0.000	-1.586	1	0.454	0.283	0.394	-3.330	-4.835	
0.014	0.000	-1.750	2	0.454	0.283	0.139	-2.655	-7.311	
0.017	0.000	-1.661	1	0.454	0.283	0.233	-2.624	-4.059	
0.007	0.000	-1.681	1	0.454	0.283	0.118	-2.033	-3.873	
0.001	0.000	-1.905	2	0.454	0.282	0.053	-2.015	-6.677	
0.035	0.000	-2.061	1	0.454	0.282	0.269	-2.439	-1.604	
0.207	0.000	-2.169	1	0.454	0.282	0.736	-4.045	-1.250	
0.036	0.000	-2.056	1	0.453	0.281	0.316	-2.926	-1.624	
0.002	0.000	-1.918	1	0.454	0.282	0.065	-1.630	-2.238	
0.092	0.000	-1.976	1	0.454	0.282	0.520	-3.336	-1.954	
0.097	0.000	-2.007	1	0.454	0.282	0.542	-3.567	-1.818	
0.070	0.001	-2.026	1	0.454	0.282	0.389	-3.260	-1.741	
0.049	0.000	-2.206	1	0.454	0.282	0.374	-3.241	-1.150	
0.054	0.000	-2.024	1	0.454	0.282	0.397	-3.274	-1.750	
0.617	0.000	-1.726	1	0.454	0.282	1.984	-4.965	-3.490	
0.837	0.000	-1.926	1	0.455	0.283	3.748	-5.505	-2.193	
0.772	0.000	-1.771	1	0.455	0.283	3.098	-5.342	-3.141	
0.521	0.000	-1.845	1	0.455	0.283	1.502	-4.755	-2.647	
0.343	0.000	-1.714	1	0.455	0.284	1.061	-4.383	-3.593	
0.632	0.000	-1.538	1	0.455	0.284	2.159	-5.010	-5.411	
0.854	0.000	-1.648	1	0.455	0.284	3.990	-5.581	-4.188	
0.290	0.000	-1.651	3	0.455	0.284	0.531	-4.250	-11.717	
0.225	0.000	-1.757	1	0.455	0.284	0.772	-4.050	-3.247	
0.119	0.000	-1.708	1	0.455	0.284	0.530	-3.734	-3.641	
0.014	0.000	-1.764	2	0.455	0.284	0.142	-1.979	-7.240	
0.547	0.000	-1.751	1	0.455	0.284	1.835	-4.758	-3.291	
0.128	0.000	-1.831	2	0.455	0.285	0.416	-6.798	-6.938	
0.001	0.000	-1.830	1	0.455	0.284	0.060	-1.250	-2.742	
0.075	0.000	-1.854	1	0.454	0.284	0.445	-2.763	-2.596	
0.061	0.000	-2.091	1	0.455	0.284	0.367	-3.291	-1.500	
0.007	0.000	-1.961	1	0.455	0.285	0.119	-2.205	-2.022	
0.018	0.000	-1.807	2	0.455	0.284	0.138	-4.719	-7.036	
0.019	0.000	-1.971	1	0.455	0.284	0.219	-2.060	-1.976	
0.001	0.000	-1.894	2	0.455	0.284	0.040	-0.643	-6.712	
0.025	0.000	-1.901	1	0.455	0.285	0.230	-2.873	-2.324	
0.150	0.001	-1.860	1	0.456	0.285	0.714	-2.038	-2.560	
0.002	0.000	-1.819	1	0.455	0.285	0.063	0.149	-2.811	
0.083	0.000	-1.758	1	0.456	0.285	0.470	-1.532	-3.240	
0.023	0.001	-1.796	2	0.456	0.285	0.180	-2.270	-7.088	
0.123	0.001	-1.997	2	0.456	0.285	0.442	-2.607	-6.451	
0.326	0.001	-1.771	3	0.456	0.285	0.671	-6.763	-11.267	
0.284	0.000	-1.859	1	0.456	0.285	0.905	-4.237	-2.563	
0.895	0.000	-1.686	1	0.456	0.285	4.864	-5.276	-3.831	
0.778	0.000	-1.706	1	0.456	0.285	2.692	-5.316	-3.661	
0.531	0.000	-1.604	1	0.456	0.285	1.792	-4.158	-4.638	
0.707	0.000	-1.926	1	0.456	0.286	2.234	-5.106	-2.195	
0.758	0.000	-1.934	1	0.457	0.285	2.555	-5.297	-2.155	
0.550	0.001	-1.907	1	0.457	0.285	1.568	-4.189	-2.293	
0.166	0.000	-1.848	2	0.457	0.286	0.489	-6.558	-6.872	
0.002	0.000	-1.820	2	0.457	0.286	0.057	-0.926	-6.983	
0.009	0.000	-1.694	1	0.457	0.286	0.137	-1.674	-3.762	
0.057	0.001	-1.554	3	0.457	0.287	0.235	-1.471	-12.313	
0.062	0.000	-1.720	1	0.457	0.286	0.368	-3.192	-3.543	
0.122	0.001	-1.933	4	0.457	0.287	0.277	-8.052	-15.477	
0.264	0.000	-2.241	1	0.457	0.287	0.991	-3.773	-1.058	
0.087	0.000	-2.112	2	0.457	0.287	0.314	-2.819	-6.282	
0.003	0.001	-2.084	2	0.457	0.287	0.055	-2.026	-6.313	
0.190	0.000	-2.021	1	0.457	0.287	0.820	-3.437	-1.761	
0.075	0.000	-1.739	4	0.457	0.287	0.220	-6.389	-15.344	
0.063	0.000	-1.703	1	0.457	0.287	0.373	-2.686	-3.686	
0.010	0.001	-1.666	3	0.457	0.287	0.088	-2.943	-11.642	
0.004	0.000	-1.684	3	0.457	0.287	0.060	-2.243	-11.564	
0.275	0.000	-1.653	1	0.458	0.288	1.101	-3.322	-4.134	
0.510	0.000	-1.881	1	0.458	0.288	1.450	-3.898	-2.438	
0.004	0.000	-1.672	3	0.458	0.287	0.053	-2.560	-11.616	
0.654	0.000	-1.816	1	0.458	0.288	1.978	-4.882	-2.834	
0.399	0.000	-1.817	1	0.458	0.288	1.274	-4.288	-2.827	
0.408	0.000	-1.558	1	0.458	0.288	1.228	-3.366	-5.164	
0.029	0.000	-1.818	1	0.458	0.288	0.250	-2.241	-2.822	
0.029	0.000	-1.880	3	0.458	0.288	0.160	-5.762	-11.073	
0.104	0.000	-1.956	1	0.458	0.288	0.490	-3.485	-2.049	
0.008	0.000	-1.863	4	0.458	0.288	0.073	-3.803	-15.368	
0.041	0.000	-1.756	1	0.458	0.288	0.344	-3.144	-3.256	
0.029	0.000	-2.047	2	0.459	0.288	0.204	-3.453	-6.363	
0.004	0.001	-2.238	4	0.459	0.288	0.049	-3.835	-16.510	
0.435	0.000	-2.104	1	0.459	0.288	1.263	-3.612	-1.454	
0.520	0.000	-2.262	1	0.459	0.288	1.717	-4.483	-1.010	
0.541	0.000	-2.038	1	0.459	0.288	1.591	-4.158	-1.695	
0.240	0.000	-2.030	1	0.459	0.288	1.708	-3.869	-1.726	
0.003	0.000	-2.061	2	0.459	0.288	0.063	-2.796	-6.343	
0.057	0.000	-1.987	1	0.460	0.288	0.352	-3.334	-1.906	
0.030	0.000	-1.937	2	0.460	0.288	0.181	-2.522	-6.588	
0.011	0.000	-1.763	3	0.460	0.288	0.093	-4.066	-11.286	
0.116	0.000	-1.540	3	0.460	0.288	0.303	-4.477	-12.421	
0.009	0.000	-1.687	1	0.459	0.288	0.164	-2.366	-3.825	
0.088	0.000	-1.641	1	0.460	0.288	0.524	-3.536	-4.255	
0.002	0.000	-1.545	4	0.459	0.288	0.031	-2.272	-15.909	
0.003	0.000	-1.636	2	0.459	0.288	0.052	-2.430	-8.050	
0.057	0.000	-1.900	1	0.459	0.288	0.353	-3.082	-2.330	
0.170	0.000	-1.682	1	0.459	0.288	0.747	-3.948	-3.863	
0.146	0.001	-1.856	3	0.459	0.288	0.368	-8.001	-11.100	
0.098	0.000	-1.935	2	0.459	0.288	0.335	-3.401	-6.593	
0.099	0.000	-2.013	1	0.459	0.288	0.547	-3.535	-1.792	
0.002	0.000	-1.555	1	0.459	0.288	0.056	-1.504	-5.197	
0.480	0.000	-1.789	2	0.459	0.289	1.122	-4.811	-7.116	
0.299	0.000	-1.756	1	0.459	0.288	1.984	-4.264	-3.252	
0.046	0.000	-1.947	1	0.460	0.288	0.345	-3.165	-2.093	
0.173	0.000	-2.127	1	0.460	0.288	0.765	-3.913	-1.380	
0.214	0.000	-1.978	2	0.460	0.289	0.565	-7.055	-6.491	
0.304	0.001	-1.798	2	0.460	0.289	0.801	-6.522	-7.079	
0.001	0.001	-1.572	2	0.459	0.289	0.040	-1.637	-8.586	
0.090	0.000	-1.705	3	0.459	0.289	0.262	-0.548	-11.476	
0.010	0.000	-1.726	3	0.459	0.289	0.086	-2.766	-11.400	
0.081	0.000	-1.560	1	0.459	0.289	0.489	-3.516	-5.139	
0.165	0.000	-1.570	2	0.459	0.289	0.452	-4.455	-8.612	
0.182	0.000	-1.515	1	0.459	0.289	0.776	-3.812	-5.712	
0.121	0.000	-1.712	1	0.459	0.289	0.627	-3.745	-3.609	
0.132	0.000	-1.854	1	0.459	0.288	0.558	-3.534	-2.592	
0.632	0.000	-1.806	1	0.459	0.288	2.169	-4.962	-2.900	
0.381	0.000	-1.794	1	0.459	0.289	1.308	-4.474	-2.982	
0.254	0.000	-1.826	1	0.459	0.289	0.985	-4.197	-2.766	
